Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
24.03.2022;09:00;10:00;56
24.03.2022;10:00;11:00;49
24.03.2022;11:00;12:00;49
24.03.2022;12:00;13:00;49
24.03.2022;13:00;14:00;49
24.03.2022;14:00;15:00;50
24.03.2022;15:00;16:00;49
24.03.2022;16:00;17:00;49
24.03.2022;17:00;18:00;49
24.03.2022;18:00;19:00;49
24.03.2022;19:00;20:00;49
24.03.2022;20:00;21:00;49
24.03.2022;21:00;22:00;49
24.03.2022;22:00;23:00;49
24.03.2022;23:00;00:00;49
25.03.2022;00:00;01:00;49
25.03.2022;01:00;02:00;49
25.03.2022;02:00;03:00;49
25.03.2022;03:00;04:00;49
25.03.2022;04:00;05:00;57
25.03.2022;05:00;06:00;69
25.03.2022;06:00;07:00;68
25.03.2022;07:00;08:00;69
25.03.2022;08:00;09:00;53
25.03.2022;09:00;10:00;49
25.03.2022;10:00;11:00;49
25.03.2022;11:00;12:00;49
25.03.2022;12:00;13:00;49
25.03.2022;13:00;14:00;49
25.03.2022;14:00;15:00;49
25.03.2022;15:00;16:00;49
25.03.2022;16:00;17:00;49
25.03.2022;17:00;18:00;49
25.03.2022;18:00;19:00;49
25.03.2022;19:00;20:00;49
25.03.2022;20:00;21:00;49
25.03.2022;21:00;22:00;49
25.03.2022;22:00;23:00;49
25.03.2022;23:00;00:00;50
26.03.2022;00:00;01:00;49
26.03.2022;01:00;02:00;49
26.03.2022;02:00;03:00;50
26.03.2022;03:00;04:00;50
26.03.2022;04:00;05:00;49
26.03.2022;05:00;06:00;49
26.03.2022;06:00;07:00;50
26.03.2022;07:00;08:00;49
26.03.2022;08:00;09:00;49
26.03.2022;09:00;10:00;49
26.03.2022;10:00;11:00;49
26.03.2022;11:00;12:00;49
26.03.2022;12:00;13:00;49
26.03.2022;13:00;14:00;49
26.03.2022;14:00;15:00;50
26.03.2022;15:00;16:00;49
26.03.2022;16:00;17:00;49
26.03.2022;17:00;18:00;49
26.03.2022;18:00;19:00;49
26.03.2022;19:00;20:00;49
26.03.2022;20:00;21:00;48
26.03.2022;21:00;22:00;49
26.03.2022;22:00;23:00;50
26.03.2022;23:00;00:00;50
27.03.2022;00:00;01:00;50
27.03.2022;01:00;02:00;50
27.03.2022;03:00;04:00;50
27.03.2022;04:00;05:00;62
27.03.2022;05:00;06:00;69
27.03.2022;06:00;07:00;69
27.03.2022;07:00;08:00;69
27.03.2022;08:00;09:00;69
27.03.2022;09:00;10:00;69
27.03.2022;10:00;11:00;69
27.03.2022;11:00;12:00;69
27.03.2022;12:00;13:00;68
27.03.2022;13:00;14:00;54
27.03.2022;14:00;15:00;50
27.03.2022;15:00;16:00;50
27.03.2022;16:00;17:00;50
27.03.2022;17:00;18:00;50
27.03.2022;18:00;19:00;50
27.03.2022;19:00;20:00;50
27.03.2022;20:00;21:00;51
27.03.2022;21:00;22:00;51
27.03.2022;22:00;23:00;51
27.03.2022;23:00;00:00;50
28.03.2022;00:00;01:00;51
28.03.2022;01:00;02:00;51
28.03.2022;02:00;03:00;51
28.03.2022;03:00;04:00;51
28.03.2022;04:00;05:00;51
28.03.2022;05:00;06:00;51
28.03.2022;06:00;07:00;51
28.03.2022;07:00;08:00;51
28.03.2022;08:00;09:00;51
28.03.2022;09:00;10:00;50
28.03.2022;10:00;11:00;51
28.03.2022;11:00;12:00;51
28.03.2022;12:00;13:00;51
28.03.2022;13:00;14:00;51
28.03.2022;14:00;15:00;41
28.03.2022;15:00;16:00;41
28.03.2022;16:00;17:00;41
28.03.2022;17:00;18:00;41
28.03.2022;18:00;19:00;41
28.03.2022;19:00;20:00;41
28.03.2022;20:00;21:00;42
28.03.2022;21:00;22:00;42
28.03.2022;22:00;23:00;42
28.03.2022;23:00;00:00;41
29.03.2022;00:00;01:00;42
29.03.2022;01:00;02:00;42
29.03.2022;02:00;03:00;42
29.03.2022;03:00;04:00;42
29.03.2022;04:00;05:00;41
29.03.2022;05:00;06:00;48
29.03.2022;06:00;07:00;60
29.03.2022;07:00;08:00;61
29.03.2022;08:00;09:00;61
29.03.2022;09:00;10:00;58
29.03.2022;10:00;11:00;61
29.03.2022;11:00;12:00;61
29.03.2022;12:00;13:00;61
29.03.2022;13:00;14:00;61
29.03.2022;14:00;15:00;60
29.03.2022;15:00;16:00;60
29.03.2022;16:00;17:00;61
29.03.2022;17:00;18:00;60
29.03.2022;18:00;19:00;60
29.03.2022;19:00;20:00;60
29.03.2022;20:00;21:00;60
29.03.2022;21:00;22:00;60
29.03.2022;22:00;23:00;60
29.03.2022;23:00;00:00;55
30.03.2022;00:00;01:00;51
30.03.2022;01:00;02:00;51
30.03.2022;02:00;03:00;51
30.03.2022;03:00;04:00;51
30.03.2022;04:00;05:00;60
30.03.2022;05:00;06:00;64
30.03.2022;06:00;07:00;64
30.03.2022;07:00;08:00;64
30.03.2022;08:00;09:00;64
30.03.2022;09:00;10:00;64
30.03.2022;10:00;11:00;64
30.03.2022;11:00;12:00;64
30.03.2022;12:00;13:00;54
30.03.2022;13:00;14:00;55
30.03.2022;14:00;15:00;54
30.03.2022;15:00;16:00;49
30.03.2022;16:00;17:00;45
30.03.2022;17:00;18:00;44
30.03.2022;18:00;19:00;44
30.03.2022;19:00;20:00;45
30.03.2022;20:00;21:00;53
30.03.2022;21:00;22:00;54
30.03.2022;22:00;23:00;54
30.03.2022;23:00;00:00;54
31.03.2022;00:00;01:00;54
31.03.2022;01:00;02:00;54
31.03.2022;02:00;03:00;54
31.03.2022;03:00;04:00;54
31.03.2022;04:00;05:00;57
31.03.2022;05:00;06:00;73
31.03.2022;06:00;07:00;74
31.03.2022;07:00;08:00;74
31.03.2022;08:00;09:00;74
31.03.2022;09:00;10:00;73
31.03.2022;10:00;11:00;73
31.03.2022;11:00;12:00;69
31.03.2022;12:00;13:00;55
31.03.2022;13:00;14:00;55
31.03.2022;14:00;15:00;55
31.03.2022;15:00;16:00;43
31.03.2022;16:00;17:00;37
31.03.2022;17:00;18:00;38
31.03.2022;18:00;19:00;38
31.03.2022;19:00;20:00;38
31.03.2022;20:00;21:00;38
31.03.2022;21:00;22:00;38
31.03.2022;22:00;23:00;38
31.03.2022;23:00;00:00;37
01.04.2022;00:00;01:00;37
01.04.2022;01:00;02:00;37
01.04.2022;02:00;03:00;37
01.04.2022;03:00;04:00;37
01.04.2022;04:00;05:00;37
01.04.2022;05:00;06:00;38
01.04.2022;06:00;07:00;38
01.04.2022;07:00;08:00;40
01.04.2022;08:00;09:00;58
01.04.2022;09:00;10:00;58
01.04.2022;10:00;11:00;51
01.04.2022;11:00;12:00;39
01.04.2022;12:00;13:00;39
01.04.2022;13:00;14:00;39
01.04.2022;14:00;15:00;39
01.04.2022;15:00;16:00;39
01.04.2022;16:00;17:00;39
01.04.2022;17:00;18:00;39
01.04.2022;18:00;19:00;40
01.04.2022;19:00;20:00;41
01.04.2022;20:00;21:00;41
01.04.2022;21:00;22:00;40
01.04.2022;22:00;23:00;41
01.04.2022;23:00;00:00;40
02.04.2022;00:00;01:00;41
02.04.2022;01:00;02:00;40
02.04.2022;02:00;03:00;39
02.04.2022;03:00;04:00;39
02.04.2022;04:00;05:00;39
02.04.2022;05:00;06:00;39
02.04.2022;06:00;07:00;39
02.04.2022;07:00;08:00;40
02.04.2022;08:00;09:00;40
02.04.2022;09:00;10:00;40
02.04.2022;10:00;11:00;40
02.04.2022;11:00;12:00;40
02.04.2022;12:00;13:00;40
02.04.2022;13:00;14:00;40
02.04.2022;14:00;15:00;40
02.04.2022;15:00;16:00;40
02.04.2022;16:00;17:00;40
02.04.2022;17:00;18:00;41
02.04.2022;18:00;19:00;67
02.04.2022;19:00;20:00;73
02.04.2022;20:00;21:00;76
02.04.2022;21:00;22:00;61
02.04.2022;22:00;23:00;51
02.04.2022;23:00;00:00;38
03.04.2022;00:00;01:00;36
03.04.2022;01:00;02:00;36
03.04.2022;02:00;03:00;36
03.04.2022;03:00;04:00;36
03.04.2022;04:00;05:00;36
03.04.2022;05:00;06:00;36
03.04.2022;06:00;07:00;43
03.04.2022;07:00;08:00;77
03.04.2022;08:00;09:00;75
03.04.2022;09:00;10:00;74
03.04.2022;10:00;11:00;66
03.04.2022;11:00;12:00;39
03.04.2022;12:00;13:00;37
03.04.2022;13:00;14:00;37
03.04.2022;14:00;15:00;38
03.04.2022;15:00;16:00;38
03.04.2022;16:00;17:00;38
03.04.2022;17:00;18:00;39
03.04.2022;18:00;19:00;39
03.04.2022;19:00;20:00;52
03.04.2022;20:00;21:00;67
03.04.2022;21:00;22:00;56
03.04.2022;22:00;23:00;40
03.04.2022;23:00;00:00;40
04.04.2022;00:00;01:00;40
04.04.2022;01:00;02:00;39
04.04.2022;02:00;03:00;39
04.04.2022;03:00;04:00;39
04.04.2022;04:00;05:00;40
04.04.2022;05:00;06:00;40
04.04.2022;06:00;07:00;40
04.04.2022;07:00;08:00;40
04.04.2022;08:00;09:00;39
04.04.2022;09:00;10:00;40
04.04.2022;10:00;11:00;40
04.04.2022;11:00;12:00;40
04.04.2022;12:00;13:00;40
04.04.2022;13:00;14:00;40
04.04.2022;14:00;15:00;40
04.04.2022;15:00;16:00;40
04.04.2022;16:00;17:00;40
04.04.2022;17:00;18:00;41
04.04.2022;18:00;19:00;42
04.04.2022;19:00;20:00;42
04.04.2022;20:00;21:00;42
04.04.2022;21:00;22:00;42
04.04.2022;22:00;23:00;42
04.04.2022;23:00;00:00;41
05.04.2022;00:00;01:00;40
05.04.2022;01:00;02:00;40
05.04.2022;02:00;03:00;40
05.04.2022;03:00;04:00;40
05.04.2022;04:00;05:00;40
05.04.2022;05:00;06:00;41
05.04.2022;06:00;07:00;45
05.04.2022;07:00;08:00;66
05.04.2022;08:00;09:00;79
05.04.2022;09:00;10:00;81
05.04.2022;10:00;11:00;71
05.04.2022;11:00;12:00;65
05.04.2022;12:00;13:00;65
05.04.2022;13:00;14:00;65
05.04.2022;14:00;15:00;65
05.04.2022;15:00;16:00;65
05.04.2022;16:00;17:00;65
05.04.2022;17:00;18:00;65
05.04.2022;18:00;19:00;65
05.04.2022;19:00;20:00;63
05.04.2022;20:00;21:00;64
05.04.2022;21:00;22:00;51
05.04.2022;22:00;23:00;41
05.04.2022;23:00;00:00;40
06.04.2022;00:00;01:00;40
06.04.2022;01:00;02:00;39
06.04.2022;02:00;03:00;39
06.04.2022;03:00;04:00;39
06.04.2022;04:00;05:00;39
06.04.2022;05:00;06:00;41
06.04.2022;06:00;07:00;54
06.04.2022;07:00;08:00;60
06.04.2022;08:00;09:00;68
06.04.2022;09:00;10:00;68
06.04.2022;10:00;11:00;50
06.04.2022;11:00;12:00;47
06.04.2022;12:00;13:00;45
06.04.2022;13:00;14:00;45
06.04.2022;14:00;15:00;44
06.04.2022;15:00;16:00;44
06.04.2022;16:00;17:00;44
06.04.2022;17:00;18:00;44
06.04.2022;18:00;19:00;44
06.04.2022;19:00;20:00;44
06.04.2022;20:00;21:00;44
06.04.2022;21:00;22:00;44
06.04.2022;22:00;23:00;44
06.04.2022;23:00;00:00;44
07.04.2022;00:00;01:00;43
07.04.2022;01:00;02:00;43
07.04.2022;02:00;03:00;43
07.04.2022;03:00;04:00;43
07.04.2022;04:00;05:00;43
07.04.2022;05:00;06:00;44
07.04.2022;06:00;07:00;45
07.04.2022;07:00;08:00;44
07.04.2022;08:00;09:00;44
07.04.2022;09:00;10:00;44
07.04.2022;10:00;11:00;44
07.04.2022;11:00;12:00;44
07.04.2022;12:00;13:00;44
07.04.2022;13:00;14:00;44
07.04.2022;14:00;15:00;44
07.04.2022;15:00;16:00;44
07.04.2022;16:00;17:00;44
07.04.2022;17:00;18:00;44
07.04.2022;18:00;19:00;44
07.04.2022;19:00;20:00;45
07.04.2022;20:00;21:00;45
07.04.2022;21:00;22:00;44
07.04.2022;22:00;23:00;45
07.04.2022;23:00;00:00;43
08.04.2022;00:00;01:00;43
08.04.2022;01:00;02:00;43
08.04.2022;02:00;03:00;43
08.04.2022;03:00;04:00;43
08.04.2022;04:00;05:00;43
08.04.2022;05:00;06:00;43
08.04.2022;06:00;07:00;44
08.04.2022;07:00;08:00;44
08.04.2022;08:00;09:00;44
08.04.2022;09:00;10:00;44
08.04.2022;10:00;11:00;44
08.04.2022;11:00;12:00;44
08.04.2022;12:00;13:00;59
08.04.2022;13:00;14:00;60
08.04.2022;14:00;15:00;59
08.04.2022;15:00;16:00;60
08.04.2022;16:00;17:00;59
08.04.2022;17:00;18:00;59
08.04.2022;18:00;19:00;60
08.04.2022;19:00;20:00;60
08.04.2022;20:00;21:00;59
08.04.2022;21:00;22:00;59
08.04.2022;22:00;23:00;59
08.04.2022;23:00;00:00;45
09.04.2022;00:00;01:00;40
09.04.2022;01:00;02:00;40
09.04.2022;02:00;03:00;40
09.04.2022;03:00;04:00;40
09.04.2022;04:00;05:00;40
09.04.2022;05:00;06:00;40
09.04.2022;06:00;07:00;40
09.04.2022;07:00;08:00;40
09.04.2022;08:00;09:00;40
09.04.2022;09:00;10:00;40
09.04.2022;10:00;11:00;40
09.04.2022;11:00;12:00;40
09.04.2022;12:00;13:00;39
09.04.2022;13:00;14:00;39
09.04.2022;14:00;15:00;39
09.04.2022;15:00;16:00;39
09.04.2022;16:00;17:00;39
09.04.2022;17:00;18:00;40
09.04.2022;18:00;19:00;39
09.04.2022;19:00;20:00;40
09.04.2022;20:00;21:00;40
09.04.2022;21:00;22:00;40
09.04.2022;22:00;23:00;40
09.04.2022;23:00;00:00;40
10.04.2022;00:00;01:00;40
10.04.2022;01:00;02:00;40
10.04.2022;02:00;03:00;40
10.04.2022;03:00;04:00;40
10.04.2022;04:00;05:00;40
10.04.2022;05:00;06:00;40
10.04.2022;06:00;07:00;41
10.04.2022;07:00;08:00;41
10.04.2022;08:00;09:00;41
10.04.2022;09:00;10:00;41
10.04.2022;10:00;11:00;41
10.04.2022;11:00;12:00;40
10.04.2022;12:00;13:00;40
10.04.2022;13:00;14:00;40
10.04.2022;14:00;15:00;39
10.04.2022;15:00;16:00;40
10.04.2022;16:00;17:00;40
10.04.2022;17:00;18:00;40
10.04.2022;18:00;19:00;44
10.04.2022;19:00;20:00;50
10.04.2022;20:00;21:00;50
10.04.2022;21:00;22:00;50
10.04.2022;22:00;23:00;50
10.04.2022;23:00;00:00;49
11.04.2022;00:00;01:00;49
11.04.2022;01:00;02:00;49
11.04.2022;02:00;03:00;49
11.04.2022;03:00;04:00;52
11.04.2022;04:00;05:00;68
11.04.2022;05:00;06:00;69
11.04.2022;06:00;07:00;69
11.04.2022;07:00;08:00;68
11.04.2022;08:00;09:00;68
11.04.2022;09:00;10:00;65
11.04.2022;10:00;11:00;46
11.04.2022;11:00;12:00;44
11.04.2022;12:00;13:00;44
11.04.2022;13:00;14:00;44
11.04.2022;14:00;15:00;44
11.04.2022;15:00;16:00;44
11.04.2022;16:00;17:00;44
11.04.2022;17:00;18:00;44
11.04.2022;18:00;19:00;44
11.04.2022;19:00;20:00;49
11.04.2022;20:00;21:00;54
11.04.2022;21:00;22:00;54
11.04.2022;22:00;23:00;54
11.04.2022;23:00;00:00;54
12.04.2022;00:00;01:00;54
12.04.2022;01:00;02:00;50
12.04.2022;02:00;03:00;44
12.04.2022;03:00;04:00;44
12.04.2022;04:00;05:00;45
12.04.2022;05:00;06:00;69
12.04.2022;06:00;07:00;74
12.04.2022;07:00;08:00;74
12.04.2022;08:00;09:00;74
12.04.2022;09:00;10:00;62
12.04.2022;10:00;11:00;45
12.04.2022;11:00;12:00;45
12.04.2022;12:00;13:00;45
12.04.2022;13:00;14:00;45
12.04.2022;14:00;15:00;46
12.04.2022;15:00;16:00;45
12.04.2022;16:00;17:00;43
12.04.2022;17:00;18:00;43
12.04.2022;18:00;19:00;44
12.04.2022;19:00;20:00;44
12.04.2022;20:00;21:00;44
12.04.2022;21:00;22:00;44
12.04.2022;22:00;23:00;44
12.04.2022;23:00;00:00;44
13.04.2022;00:00;01:00;44
13.04.2022;01:00;02:00;44
13.04.2022;02:00;03:00;44
13.04.2022;03:00;04:00;45
13.04.2022;04:00;05:00;45
13.04.2022;05:00;06:00;62
13.04.2022;06:00;07:00;67
13.04.2022;07:00;08:00;73
13.04.2022;08:00;09:00;50
13.04.2022;09:00;10:00;42
13.04.2022;10:00;11:00;44
13.04.2022;11:00;12:00;39
13.04.2022;12:00;13:00;39
13.04.2022;13:00;14:00;39
13.04.2022;14:00;15:00;38
13.04.2022;15:00;16:00;31
13.04.2022;16:00;17:00;30
13.04.2022;17:00;18:00;30
13.04.2022;18:00;19:00;30
13.04.2022;19:00;20:00;30
13.04.2022;20:00;21:00;31
13.04.2022;21:00;22:00;31
13.04.2022;22:00;23:00;31
13.04.2022;23:00;00:00;31
14.04.2022;00:00;01:00;32
14.04.2022;01:00;02:00;32
14.04.2022;02:00;03:00;32
14.04.2022;03:00;04:00;32
14.04.2022;04:00;05:00;32
14.04.2022;05:00;06:00;32
14.04.2022;06:00;07:00;33
14.04.2022;07:00;08:00;33
14.04.2022;08:00;09:00;33
14.04.2022;09:00;10:00;33
14.04.2022;10:00;11:00;34
14.04.2022;11:00;12:00;34
14.04.2022;12:00;13:00;34
14.04.2022;13:00;14:00;34
14.04.2022;14:00;15:00;34
14.04.2022;15:00;16:00;35
14.04.2022;16:00;17:00;36
14.04.2022;17:00;18:00;36
14.04.2022;18:00;19:00;37
14.04.2022;19:00;20:00;36
14.04.2022;20:00;21:00;36
14.04.2022;21:00;22:00;36
14.04.2022;22:00;23:00;36
14.04.2022;23:00;00:00;36
15.04.2022;00:00;01:00;35
15.04.2022;01:00;02:00;35
15.04.2022;02:00;03:00;35
15.04.2022;03:00;04:00;36
15.04.2022;04:00;05:00;36
15.04.2022;05:00;06:00;36
15.04.2022;06:00;07:00;36
15.04.2022;07:00;08:00;37
15.04.2022;08:00;09:00;37
15.04.2022;09:00;10:00;37
15.04.2022;10:00;11:00;37
15.04.2022;11:00;12:00;36
15.04.2022;12:00;13:00;37
15.04.2022;13:00;14:00;36
15.04.2022;14:00;15:00;36
15.04.2022;15:00;16:00;38
15.04.2022;16:00;17:00;39
15.04.2022;17:00;18:00;43
15.04.2022;18:00;19:00;55
15.04.2022;19:00;20:00;55
15.04.2022;20:00;21:00;55
15.04.2022;21:00;22:00;55
15.04.2022;22:00;23:00;55
15.04.2022;23:00;00:00;63
16.04.2022;00:00;01:00;63
16.04.2022;01:00;02:00;63
16.04.2022;02:00;03:00;63
16.04.2022;03:00;04:00;63
16.04.2022;04:00;05:00;63
16.04.2022;05:00;06:00;47
16.04.2022;06:00;07:00;36
16.04.2022;07:00;08:00;36
16.04.2022;08:00;09:00;36
16.04.2022;09:00;10:00;36
16.04.2022;10:00;11:00;35
16.04.2022;11:00;12:00;34
16.04.2022;12:00;13:00;34
16.04.2022;13:00;14:00;35
16.04.2022;14:00;15:00;38
16.04.2022;15:00;16:00;38
16.04.2022;16:00;17:00;38
16.04.2022;17:00;18:00;38
16.04.2022;18:00;19:00;40
16.04.2022;19:00;20:00;41
16.04.2022;20:00;21:00;41
16.04.2022;21:00;22:00;42
16.04.2022;22:00;23:00;41
16.04.2022;23:00;00:00;41
17.04.2022;00:00;01:00;40
17.04.2022;01:00;02:00;38
17.04.2022;02:00;03:00;38
17.04.2022;03:00;04:00;38
17.04.2022;04:00;05:00;38
17.04.2022;05:00;06:00;39
17.04.2022;06:00;07:00;40
17.04.2022;07:00;08:00;40
17.04.2022;08:00;09:00;40
17.04.2022;09:00;10:00;40
17.04.2022;10:00;11:00;39
17.04.2022;11:00;12:00;40
17.04.2022;12:00;13:00;39
17.04.2022;13:00;14:00;39
17.04.2022;14:00;15:00;38
17.04.2022;15:00;16:00;38
17.04.2022;16:00;17:00;38
17.04.2022;17:00;18:00;37
17.04.2022;18:00;19:00;38
17.04.2022;19:00;20:00;40
17.04.2022;20:00;21:00;40
17.04.2022;21:00;22:00;41
17.04.2022;22:00;23:00;40
17.04.2022;23:00;00:00;41
18.04.2022;00:00;01:00;41
18.04.2022;01:00;02:00;41
18.04.2022;02:00;03:00;41
18.04.2022;03:00;04:00;41
18.04.2022;04:00;05:00;40
18.04.2022;05:00;06:00;41
18.04.2022;06:00;07:00;42
18.04.2022;07:00;08:00;42
18.04.2022;08:00;09:00;41
18.04.2022;09:00;10:00;41
18.04.2022;10:00;11:00;41
18.04.2022;11:00;12:00;40
18.04.2022;12:00;13:00;40
18.04.2022;13:00;14:00;40
18.04.2022;14:00;15:00;40
18.04.2022;15:00;16:00;40
18.04.2022;16:00;17:00;40
18.04.2022;17:00;18:00;43
18.04.2022;18:00;19:00;73
18.04.2022;19:00;20:00;76
18.04.2022;20:00;21:00;76
18.04.2022;21:00;22:00;76
18.04.2022;22:00;23:00;76
18.04.2022;23:00;00:00;79
19.04.2022;00:00;01:00;79
19.04.2022;01:00;02:00;81
19.04.2022;02:00;03:00;81
19.04.2022;03:00;04:00;81
19.04.2022;04:00;05:00;81
19.04.2022;05:00;06:00;81
19.04.2022;06:00;07:00;80
19.04.2022;07:00;08:00;80
19.04.2022;08:00;09:00;80
19.04.2022;09:00;10:00;80
19.04.2022;10:00;11:00;80
19.04.2022;11:00;12:00;49
19.04.2022;12:00;13:00;47
19.04.2022;13:00;14:00;46
19.04.2022;14:00;15:00;46
19.04.2022;15:00;16:00;46
19.04.2022;16:00;17:00;51
19.04.2022;17:00;18:00;74
19.04.2022;18:00;19:00;74
19.04.2022;19:00;20:00;74
19.04.2022;20:00;21:00;74
19.04.2022;21:00;22:00;74
19.04.2022;22:00;23:00;75
19.04.2022;23:00;00:00;80
20.04.2022;00:00;01:00;65
20.04.2022;01:00;02:00;62
20.04.2022;02:00;03:00;62
20.04.2022;03:00;04:00;62
20.04.2022;04:00;05:00;72
20.04.2022;05:00;06:00;79
20.04.2022;06:00;07:00;79
20.04.2022;07:00;08:00;79
20.04.2022;08:00;09:00;79
20.04.2022;09:00;10:00;79
20.04.2022;10:00;11:00;80
20.04.2022;11:00;12:00;80
20.04.2022;12:00;13:00;80
20.04.2022;13:00;14:00;79
20.04.2022;14:00;15:00;79
20.04.2022;15:00;16:00;79
20.04.2022;16:00;17:00;78
20.04.2022;17:00;18:00;78
20.04.2022;18:00;19:00;78
20.04.2022;19:00;20:00;78
20.04.2022;20:00;21:00;79
20.04.2022;21:00;22:00;79
20.04.2022;22:00;23:00;79
20.04.2022;23:00;00:00;78
21.04.2022;00:00;01:00;79
21.04.2022;01:00;02:00;79
21.04.2022;02:00;03:00;79
21.04.2022;03:00;04:00;79
21.04.2022;04:00;05:00;78
21.04.2022;05:00;06:00;79
21.04.2022;06:00;07:00;83
21.04.2022;07:00;08:00;88
21.04.2022;08:00;09:00;89
21.04.2022;09:00;10:00;88
21.04.2022;10:00;11:00;89
21.04.2022;11:00;12:00;88
21.04.2022;12:00;13:00;88
21.04.2022;13:00;14:00;88
21.04.2022;14:00;15:00;88
21.04.2022;15:00;16:00;88
21.04.2022;16:00;17:00;87
21.04.2022;17:00;18:00;87
21.04.2022;18:00;19:00;87
21.04.2022;19:00;20:00;87
21.04.2022;20:00;21:00;87
21.04.2022;21:00;22:00;87
21.04.2022;22:00;23:00;87
21.04.2022;23:00;00:00;86
22.04.2022;00:00;01:00;68
22.04.2022;01:00;02:00;58
22.04.2022;02:00;03:00;55
22.04.2022;03:00;04:00;55
22.04.2022;04:00;05:00;60
22.04.2022;05:00;06:00;74
22.04.2022;06:00;07:00;74
22.04.2022;07:00;08:00;74
22.04.2022;08:00;09:00;74
22.04.2022;09:00;10:00;74
22.04.2022;10:00;11:00;74
22.04.2022;11:00;12:00;58
22.04.2022;12:00;13:00;40
22.04.2022;13:00;14:00;40
22.04.2022;14:00;15:00;40
22.04.2022;15:00;16:00;40
22.04.2022;16:00;17:00;40
22.04.2022;17:00;18:00;40
22.04.2022;18:00;19:00;40
22.04.2022;19:00;20:00;40
22.04.2022;20:00;21:00;40
22.04.2022;21:00;22:00;40
22.04.2022;22:00;23:00;40
22.04.2022;23:00;00:00;39
23.04.2022;00:00;01:00;30
23.04.2022;01:00;02:00;30
23.04.2022;02:00;03:00;30
23.04.2022;03:00;04:00;30
23.04.2022;04:00;05:00;30
23.04.2022;05:00;06:00;31
23.04.2022;06:00;07:00;32
23.04.2022;07:00;08:00;31
23.04.2022;08:00;09:00;32
23.04.2022;09:00;10:00;32
23.04.2022;10:00;11:00;32
23.04.2022;11:00;12:00;32
23.04.2022;12:00;13:00;32
23.04.2022;13:00;14:00;32
23.04.2022;14:00;15:00;32
23.04.2022;15:00;16:00;32
23.04.2022;16:00;17:00;33
23.04.2022;17:00;18:00;33
23.04.2022;18:00;19:00;33
23.04.2022;19:00;20:00;33
23.04.2022;20:00;21:00;43
23.04.2022;21:00;22:00;44
23.04.2022;22:00;23:00;32
23.04.2022;23:00;00:00;30
24.04.2022;00:00;01:00;31
24.04.2022;01:00;02:00;31
24.04.2022;02:00;03:00;31
24.04.2022;03:00;04:00;31
24.04.2022;04:00;05:00;31
24.04.2022;05:00;06:00;32
24.04.2022;06:00;07:00;32
24.04.2022;07:00;08:00;31
24.04.2022;08:00;09:00;31
24.04.2022;09:00;10:00;32
24.04.2022;10:00;11:00;32
24.04.2022;11:00;12:00;32
24.04.2022;12:00;13:00;32
24.04.2022;13:00;14:00;32
24.04.2022;14:00;15:00;32
24.04.2022;15:00;16:00;32
24.04.2022;16:00;17:00;32
24.04.2022;17:00;18:00;32
24.04.2022;18:00;19:00;32
24.04.2022;19:00;20:00;32
24.04.2022;20:00;21:00;32
24.04.2022;21:00;22:00;32
24.04.2022;22:00;23:00;32
24.04.2022;23:00;00:00;32
25.04.2022;00:00;01:00;32
25.04.2022;01:00;02:00;33
25.04.2022;02:00;03:00;33
25.04.2022;03:00;04:00;32
25.04.2022;04:00;05:00;50
25.04.2022;05:00;06:00;72
25.04.2022;06:00;07:00;73
25.04.2022;07:00;08:00;72
25.04.2022;08:00;09:00;72
25.04.2022;09:00;10:00;72
25.04.2022;10:00;11:00;63
25.04.2022;11:00;12:00;54
25.04.2022;12:00;13:00;50
25.04.2022;13:00;14:00;40
25.04.2022;14:00;15:00;39
25.04.2022;15:00;16:00;39
25.04.2022;16:00;17:00;39
25.04.2022;17:00;18:00;40
25.04.2022;18:00;19:00;40
25.04.2022;19:00;20:00;40
25.04.2022;20:00;21:00;40
25.04.2022;21:00;22:00;40
25.04.2022;22:00;23:00;40
25.04.2022;23:00;00:00;40
26.04.2022;00:00;01:00;40
26.04.2022;01:00;02:00;40
26.04.2022;02:00;03:00;40
26.04.2022;03:00;04:00;40
26.04.2022;04:00;05:00;40
26.04.2022;05:00;06:00;41
26.04.2022;06:00;07:00;52
26.04.2022;07:00;08:00;60
26.04.2022;08:00;09:00;60
26.04.2022;09:00;10:00;47
26.04.2022;10:00;11:00;40
26.04.2022;11:00;12:00;40
26.04.2022;12:00;13:00;40
26.04.2022;13:00;14:00;40
26.04.2022;14:00;15:00;33
26.04.2022;15:00;16:00;31
26.04.2022;16:00;17:00;31
26.04.2022;17:00;18:00;30
26.04.2022;18:00;19:00;31
26.04.2022;19:00;20:00;31
26.04.2022;20:00;21:00;30
26.04.2022;21:00;22:00;31
26.04.2022;22:00;23:00;30
26.04.2022;23:00;00:00;30
27.04.2022;00:00;01:00;30
27.04.2022;01:00;02:00;30
27.04.2022;02:00;03:00;31
27.04.2022;03:00;04:00;30
27.04.2022;04:00;05:00;30
27.04.2022;05:00;06:00;31
27.04.2022;06:00;07:00;33
27.04.2022;07:00;08:00;34
27.04.2022;08:00;09:00;34
27.04.2022;09:00;10:00;34
27.04.2022;10:00;11:00;34
27.04.2022;11:00;12:00;34
27.04.2022;12:00;13:00;34
27.04.2022;13:00;14:00;32
27.04.2022;14:00;15:00;31
