Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
18.03.2019;08:00;09:00;172;534;190;615
18.03.2019;09:00;10:00;171;499;187;614
18.03.2019;10:00;11:00;170;519;196;616
18.03.2019;11:00;12:00;171;495;184;618
18.03.2019;12:00;13:00;203;525;177;532
18.03.2019;13:00;14:00;206;529;168;511
18.03.2019;14:00;15:00;209;388;231;509
18.03.2019;15:00;16:00;210;519;428;455
18.03.2019;16:00;17:00;195;560;441;361
18.03.2019;17:00;18:00;212;551;484;380
18.03.2019;18:00;19:00;212;558;476;557
18.03.2019;19:00;20:00;197;561;491;619
18.03.2019;20:00;21:00;193;567;493;631
18.03.2019;21:00;22:00;170;574;490;815
18.03.2019;22:00;23:00;169;576;489;833
18.03.2019;23:00;00:00;207;574;489;758
19.03.2019;00:00;01:00;203;573;485;837
19.03.2019;01:00;02:00;198;568;487;837
19.03.2019;02:00;03:00;189;566;486;836
19.03.2019;03:00;04:00;197;563;486;831
19.03.2019;04:00;05:00;196;565;486;838
19.03.2019;05:00;06:00;188;574;478;824
19.03.2019;06:00;07:00;175;565;481;823
19.03.2019;07:00;08:00;350;580;488;840
19.03.2019;08:00;09:00;440;582;491;838
19.03.2019;09:00;10:00;450;562;494;840
19.03.2019;10:00;11:00;458;568;494;839
19.03.2019;11:00;12:00;489;577;494;841
19.03.2019;12:00;13:00;493;577;493;838
19.03.2019;13:00;14:00;489;586;494;835
19.03.2019;14:00;15:00;492;588;494;840
19.03.2019;15:00;16:00;492;587;494;840
19.03.2019;16:00;17:00;493;591;493;838
19.03.2019;17:00;18:00;490;584;493;839
19.03.2019;18:00;19:00;491;586;491;840
19.03.2019;19:00;20:00;491;588;495;839
19.03.2019;20:00;21:00;490;580;495;839
19.03.2019;21:00;22:00;492;583;495;838
19.03.2019;22:00;23:00;492;571;495;840
19.03.2019;23:00;00:00;493;567;495;838
20.03.2019;00:00;01:00;490;557;495;839
20.03.2019;01:00;02:00;490;565;495;842
20.03.2019;02:00;03:00;492;566;492;841
20.03.2019;03:00;04:00;493;570;495;840
20.03.2019;04:00;05:00;491;558;492;841
20.03.2019;05:00;06:00;492;570;494;843
20.03.2019;06:00;07:00;492;574;494;843
20.03.2019;07:00;08:00;486;561;489;828
20.03.2019;08:00;09:00;423;569;493;836
20.03.2019;09:00;10:00;418;573;495;838
20.03.2019;10:00;11:00;181;258;222;489
20.03.2019;11:00;12:00;419;577;491;837
20.03.2019;12:00;13:00;424;553;492;837
20.03.2019;13:00;14:00;422;568;494;839
20.03.2019;14:00;15:00;449;565;494;838
20.03.2019;15:00;16:00;494;573;495;838
20.03.2019;16:00;17:00;496;571;492;838
20.03.2019;17:00;18:00;492;576;491;836
20.03.2019;18:00;19:00;488;577;490;836
20.03.2019;19:00;20:00;487;563;491;831
20.03.2019;20:00;21:00;486;566;494;832
20.03.2019;21:00;22:00;490;566;496;830
20.03.2019;22:00;23:00;490;565;496;836
20.03.2019;23:00;00:00;492;559;495;837
21.03.2019;00:00;01:00;491;558;495;837
21.03.2019;01:00;02:00;491;560;490;836
21.03.2019;02:00;03:00;491;559;492;836
21.03.2019;03:00;04:00;493;563;494;837
21.03.2019;04:00;05:00;491;566;494;837
21.03.2019;05:00;06:00;491;576;494;838
21.03.2019;06:00;07:00;492;582;495;840
21.03.2019;07:00;08:00;492;577;494;840
21.03.2019;08:00;09:00;490;562;497;837
21.03.2019;09:00;10:00;494;575;496;833
21.03.2019;10:00;11:00;493;574;495;826
21.03.2019;11:00;12:00;493;469;496;839
21.03.2019;12:00;13:00;493;0;496;840
21.03.2019;13:00;14:00;494;575;497;830
21.03.2019;14:00;15:00;495;573;497;828
21.03.2019;15:00;16:00;493;584;496;836
21.03.2019;16:00;17:00;493;576;492;829
21.03.2019;17:00;18:00;491;575;491;833
21.03.2019;18:00;19:00;491;576;491;838
21.03.2019;19:00;20:00;492;568;496;835
21.03.2019;20:00;21:00;493;578;496;840
21.03.2019;21:00;22:00;492;578;497;835
21.03.2019;22:00;23:00;493;576;497;840
21.03.2019;23:00;00:00;492;569;496;838
22.03.2019;00:00;01:00;494;561;495;834
22.03.2019;01:00;02:00;491;567;495;838
22.03.2019;02:00;03:00;491;563;497;836
22.03.2019;03:00;04:00;491;574;497;833
22.03.2019;04:00;05:00;491;571;494;837
22.03.2019;05:00;06:00;493;582;495;837
22.03.2019;06:00;07:00;492;588;495;836
22.03.2019;07:00;08:00;493;588;495;836
22.03.2019;08:00;09:00;496;588;497;833
22.03.2019;09:00;10:00;491;585;496;839
22.03.2019;10:00;11:00;493;590;496;838
22.03.2019;11:00;12:00;492;584;497;839
22.03.2019;12:00;13:00;493;537;496;840
22.03.2019;13:00;14:00;492;459;494;840
22.03.2019;14:00;15:00;493;378;493;839
22.03.2019;15:00;16:00;493;392;459;838
22.03.2019;16:00;17:00;493;390;454;836
22.03.2019;17:00;18:00;493;382;436;837
22.03.2019;18:00;19:00;493;328;427;838
22.03.2019;19:00;20:00;494;325;428;837
22.03.2019;20:00;21:00;496;317;430;837
22.03.2019;21:00;22:00;493;309;439;837
22.03.2019;22:00;23:00;492;295;432;837
22.03.2019;23:00;00:00;491;258;432;836
23.03.2019;00:00;01:00;492;0;436;838
23.03.2019;01:00;02:00;493;0;445;840
23.03.2019;02:00;03:00;492;0;430;835
23.03.2019;03:00;04:00;494;0;431;840
23.03.2019;04:00;05:00;493;0;428;837
23.03.2019;05:00;06:00;495;0;436;839
23.03.2019;06:00;07:00;495;0;432;839
23.03.2019;07:00;08:00;494;0;434;837
23.03.2019;08:00;09:00;494;0;431;837
23.03.2019;09:00;10:00;495;0;435;841
23.03.2019;10:00;11:00;493;0;441;838
23.03.2019;11:00;12:00;494;0;440;839
23.03.2019;12:00;13:00;495;0;450;840
23.03.2019;13:00;14:00;495;0;438;794
23.03.2019;14:00;15:00;496;0;430;568
23.03.2019;15:00;16:00;483;0;431;694
23.03.2019;16:00;17:00;495;0;427;820
23.03.2019;17:00;18:00;495;0;438;824
23.03.2019;18:00;19:00;496;0;432;822
23.03.2019;19:00;20:00;494;0;436;821
23.03.2019;20:00;21:00;495;0;436;730
23.03.2019;21:00;22:00;495;0;442;0
23.03.2019;22:00;23:00;496;0;433;0
23.03.2019;23:00;00:00;495;0;428;0
24.03.2019;00:00;01:00;495;0;424;0
24.03.2019;01:00;02:00;495;0;425;0
24.03.2019;02:00;03:00;494;0;434;0
24.03.2019;03:00;04:00;495;0;437;379
24.03.2019;04:00;05:00;493;0;432;522
24.03.2019;05:00;06:00;495;0;434;586
24.03.2019;06:00;07:00;494;0;436;597
24.03.2019;07:00;08:00;496;0;435;612
24.03.2019;08:00;09:00;496;0;435;631
24.03.2019;09:00;10:00;495;0;441;635
24.03.2019;10:00;11:00;478;0;447;637
24.03.2019;11:00;12:00;472;0;456;641
24.03.2019;12:00;13:00;490;0;444;637
24.03.2019;13:00;14:00;445;0;440;581
24.03.2019;14:00;15:00;409;0;435;581
24.03.2019;15:00;16:00;442;0;438;582
24.03.2019;16:00;17:00;493;0;437;630
24.03.2019;17:00;18:00;496;0;441;632
24.03.2019;18:00;19:00;496;0;436;629
24.03.2019;19:00;20:00;493;0;431;631
24.03.2019;20:00;21:00;494;0;436;631
24.03.2019;21:00;22:00;496;0;445;632
24.03.2019;22:00;23:00;494;0;438;632
24.03.2019;23:00;00:00;450;0;435;629
25.03.2019;00:00;01:00;400;0;442;630
25.03.2019;01:00;02:00;396;0;437;625
25.03.2019;02:00;03:00;391;0;408;559
25.03.2019;03:00;04:00;398;0;351;492
25.03.2019;04:00;05:00;395;0;358;553
25.03.2019;05:00;06:00;442;0;433;624
25.03.2019;06:00;07:00;468;0;453;623
25.03.2019;07:00;08:00;406;0;449;521
25.03.2019;08:00;09:00;394;0;452;628
25.03.2019;09:00;10:00;392;0;429;560
25.03.2019;10:00;11:00;394;0;408;583
25.03.2019;11:00;12:00;393;0;393;583
25.03.2019;12:00;13:00;392;0;390;511
25.03.2019;13:00;14:00;393;0;414;522
25.03.2019;14:00;15:00;435;0;467;597
25.03.2019;15:00;16:00;470;0;467;636
25.03.2019;16:00;17:00;458;0;464;637
25.03.2019;17:00;18:00;452;0;455;637
25.03.2019;18:00;19:00;451;0;451;637
25.03.2019;19:00;20:00;451;0;465;636
25.03.2019;20:00;21:00;451;0;448;638
25.03.2019;21:00;22:00;452;0;443;636
25.03.2019;22:00;23:00;450;0;439;637
25.03.2019;23:00;00:00;453;0;436;634
26.03.2019;00:00;01:00;493;0;436;636
26.03.2019;01:00;02:00;495;0;440;637
26.03.2019;02:00;03:00;494;0;438;636
26.03.2019;03:00;04:00;491;0;437;637
26.03.2019;04:00;05:00;482;0;429;633
26.03.2019;05:00;06:00;487;0;443;638
26.03.2019;06:00;07:00;483;0;454;639
26.03.2019;07:00;08:00;484;0;460;629
26.03.2019;08:00;09:00;492;0;458;515
26.03.2019;09:00;10:00;493;0;465;555
26.03.2019;10:00;11:00;434;0;402;498
26.03.2019;11:00;12:00;490;0;456;626
26.03.2019;12:00;13:00;428;0;464;570
26.03.2019;13:00;14:00;465;0;463;621
26.03.2019;14:00;15:00;480;0;450;630
26.03.2019;15:00;16:00;495;0;451;636
26.03.2019;16:00;17:00;497;0;437;635
26.03.2019;17:00;18:00;496;0;432;635
26.03.2019;18:00;19:00;494;0;426;634
26.03.2019;19:00;20:00;494;0;437;636
26.03.2019;20:00;21:00;495;0;440;633
26.03.2019;21:00;22:00;493;0;444;635
26.03.2019;22:00;23:00;493;0;442;635
26.03.2019;23:00;00:00;494;0;435;634
27.03.2019;00:00;01:00;494;0;439;636
27.03.2019;01:00;02:00;493;0;431;637
27.03.2019;02:00;03:00;494;0;432;637
27.03.2019;03:00;04:00;493;0;434;638
27.03.2019;04:00;05:00;495;0;444;635
27.03.2019;05:00;06:00;496;0;459;637
27.03.2019;06:00;07:00;496;0;457;640
27.03.2019;07:00;08:00;496;0;450;640
27.03.2019;08:00;09:00;494;0;450;637
27.03.2019;09:00;10:00;495;0;455;590
27.03.2019;10:00;11:00;497;0;459;591
27.03.2019;11:00;12:00;495;0;457;591
27.03.2019;12:00;13:00;493;0;455;591
27.03.2019;13:00;14:00;492;0;454;589
27.03.2019;14:00;15:00;492;0;458;588
27.03.2019;15:00;16:00;492;0;455;588
27.03.2019;16:00;17:00;492;0;457;590
27.03.2019;17:00;18:00;493;0;449;630
27.03.2019;18:00;19:00;493;0;446;631
27.03.2019;19:00;20:00;494;0;446;629
27.03.2019;20:00;21:00;492;0;447;631
27.03.2019;21:00;22:00;492;0;445;634
27.03.2019;22:00;23:00;493;0;443;632
27.03.2019;23:00;00:00;494;0;443;636
28.03.2019;00:00;01:00;494;0;443;636
28.03.2019;01:00;02:00;494;0;445;634
28.03.2019;02:00;03:00;493;0;451;636
28.03.2019;03:00;04:00;495;0;457;635
28.03.2019;04:00;05:00;494;0;457;635
28.03.2019;05:00;06:00;496;0;454;637
28.03.2019;06:00;07:00;498;0;448;635
28.03.2019;07:00;08:00;496;0;445;636
28.03.2019;08:00;09:00;494;0;443;635
28.03.2019;09:00;10:00;494;0;454;635
28.03.2019;10:00;11:00;493;0;447;635
28.03.2019;11:00;12:00;497;0;452;636
28.03.2019;12:00;13:00;495;0;451;634
28.03.2019;13:00;14:00;495;0;442;631
28.03.2019;14:00;15:00;494;0;438;634
28.03.2019;15:00;16:00;491;0;437;633
28.03.2019;16:00;17:00;494;0;441;634
28.03.2019;17:00;18:00;494;0;456;634
28.03.2019;18:00;19:00;491;0;442;633
28.03.2019;19:00;20:00;488;0;438;631
28.03.2019;20:00;21:00;493;0;441;634
28.03.2019;21:00;22:00;493;0;438;634
28.03.2019;22:00;23:00;497;0;432;632
28.03.2019;23:00;00:00;492;0;424;629
29.03.2019;00:00;01:00;496;0;431;633
29.03.2019;01:00;02:00;496;0;437;635
29.03.2019;02:00;03:00;493;0;433;632
29.03.2019;03:00;04:00;497;0;433;631
29.03.2019;04:00;05:00;496;0;433;634
29.03.2019;05:00;06:00;497;0;444;632
29.03.2019;06:00;07:00;496;0;467;631
29.03.2019;07:00;08:00;497;0;466;635
29.03.2019;08:00;09:00;495;0;460;634
29.03.2019;09:00;10:00;496;0;460;636
29.03.2019;10:00;11:00;494;0;460;630
29.03.2019;11:00;12:00;496;0;462;632
29.03.2019;12:00;13:00;496;0;461;625
29.03.2019;13:00;14:00;496;0;463;635
29.03.2019;14:00;15:00;497;0;453;633
29.03.2019;15:00;16:00;497;0;453;634
29.03.2019;16:00;17:00;493;0;446;633
29.03.2019;17:00;18:00;493;0;443;633
29.03.2019;18:00;19:00;494;0;437;633
29.03.2019;19:00;20:00;495;0;438;633
29.03.2019;20:00;21:00;489;0;439;633
29.03.2019;21:00;22:00;490;0;435;632
29.03.2019;22:00;23:00;492;0;431;630
29.03.2019;23:00;00:00;493;0;429;632
30.03.2019;00:00;01:00;495;0;431;632
30.03.2019;01:00;02:00;493;0;434;632
30.03.2019;02:00;03:00;494;0;428;629
30.03.2019;03:00;04:00;494;0;434;634
30.03.2019;04:00;05:00;495;0;443;633
30.03.2019;05:00;06:00;494;0;445;632
30.03.2019;06:00;07:00;493;0;443;632
30.03.2019;07:00;08:00;493;0;442;634
30.03.2019;08:00;09:00;492;0;443;633
30.03.2019;09:00;10:00;492;0;447;630
30.03.2019;10:00;11:00;494;0;449;633
30.03.2019;11:00;12:00;494;0;453;632
30.03.2019;12:00;13:00;493;0;442;631
30.03.2019;13:00;14:00;495;0;444;632
30.03.2019;14:00;15:00;494;0;390;630
30.03.2019;15:00;16:00;495;0;452;631
30.03.2019;16:00;17:00;493;0;445;634
30.03.2019;17:00;18:00;495;0;445;680
30.03.2019;18:00;19:00;493;0;443;714
30.03.2019;19:00;20:00;491;0;444;757
30.03.2019;20:00;21:00;491;0;447;756
30.03.2019;21:00;22:00;490;0;454;758
30.03.2019;22:00;23:00;490;0;449;774
30.03.2019;23:00;00:00;492;0;447;779
31.03.2019;00:00;01:00;492;0;447;786
31.03.2019;01:00;02:00;370;0;338;588
31.03.2019;03:00;04:00;493;0;449;782
31.03.2019;04:00;05:00;493;0;422;783
31.03.2019;05:00;06:00;495;0;434;786
31.03.2019;06:00;07:00;493;0;425;783
31.03.2019;07:00;08:00;494;0;431;778
31.03.2019;08:00;09:00;495;0;441;781
31.03.2019;09:00;10:00;494;0;442;755
31.03.2019;10:00;11:00;444;0;417;628
31.03.2019;11:00;12:00;462;0;398;543
31.03.2019;12:00;13:00;439;0;394;503
31.03.2019;13:00;14:00;389;0;392;414
31.03.2019;14:00;15:00;393;0;376;403
31.03.2019;15:00;16:00;391;0;385;401
31.03.2019;16:00;17:00;392;0;365;406
31.03.2019;17:00;18:00;479;0;409;578
31.03.2019;18:00;19:00;494;0;407;763
31.03.2019;19:00;20:00;494;0;410;778
31.03.2019;20:00;21:00;492;0;440;777
31.03.2019;21:00;22:00;495;0;448;778
31.03.2019;22:00;23:00;493;89;448;781
31.03.2019;23:00;00:00;495;213;449;780
01.04.2019;00:00;01:00;493;334;444;782
01.04.2019;01:00;02:00;493;369;446;784
01.04.2019;02:00;03:00;495;426;457;787
01.04.2019;03:00;04:00;492;486;459;785
01.04.2019;04:00;05:00;492;566;455;786
01.04.2019;05:00;06:00;492;594;453;786
01.04.2019;06:00;07:00;493;612;468;781
01.04.2019;07:00;08:00;493;576;495;779
01.04.2019;08:00;09:00;495;580;496;784
01.04.2019;09:00;10:00;494;583;496;780
01.04.2019;10:00;11:00;494;581;496;777
01.04.2019;11:00;12:00;493;545;473;775
01.04.2019;12:00;13:00;492;578;483;782
01.04.2019;13:00;14:00;491;604;493;784
01.04.2019;14:00;15:00;491;604;483;786
01.04.2019;15:00;16:00;490;607;441;784
01.04.2019;16:00;17:00;491;598;477;785
01.04.2019;17:00;18:00;491;597;494;785
01.04.2019;18:00;19:00;490;600;489;734
01.04.2019;19:00;20:00;492;595;488;708
01.04.2019;20:00;21:00;494;588;491;708
01.04.2019;21:00;22:00;494;576;493;709
01.04.2019;22:00;23:00;495;560;494;722
01.04.2019;23:00;00:00;495;559;495;784
02.04.2019;00:00;01:00;495;559;494;831
02.04.2019;01:00;02:00;495;558;496;829
02.04.2019;02:00;03:00;493;550;494;828
02.04.2019;03:00;04:00;494;554;494;829
02.04.2019;04:00;05:00;494;566;494;841
02.04.2019;05:00;06:00;496;573;495;839
02.04.2019;06:00;07:00;495;592;495;835
02.04.2019;07:00;08:00;497;591;493;835
02.04.2019;08:00;09:00;493;593;495;836
02.04.2019;09:00;10:00;494;595;494;836
02.04.2019;10:00;11:00;494;591;495;836
02.04.2019;11:00;12:00;492;593;495;837
02.04.2019;12:00;13:00;493;593;492;837
02.04.2019;13:00;14:00;494;597;493;835
02.04.2019;14:00;15:00;494;586;493;829
02.04.2019;15:00;16:00;493;576;493;829
02.04.2019;16:00;17:00;495;579;493;835
02.04.2019;17:00;18:00;493;577;492;834
02.04.2019;18:00;19:00;493;576;493;832
02.04.2019;19:00;20:00;494;576;493;823
02.04.2019;20:00;21:00;495;578;491;822
02.04.2019;21:00;22:00;493;577;492;817
02.04.2019;22:00;23:00;494;561;493;814
02.04.2019;23:00;00:00;494;570;490;818
03.04.2019;00:00;01:00;490;561;490;817
03.04.2019;01:00;02:00;492;567;489;821
03.04.2019;02:00;03:00;491;567;488;821
03.04.2019;03:00;04:00;487;565;489;828
03.04.2019;04:00;05:00;490;571;492;830
03.04.2019;05:00;06:00;491;574;493;831
03.04.2019;06:00;07:00;494;579;495;829
03.04.2019;07:00;08:00;494;582;494;830
03.04.2019;08:00;09:00;495;579;494;841
03.04.2019;09:00;10:00;493;585;495;839
03.04.2019;10:00;11:00;494;593;494;840
03.04.2019;11:00;12:00;492;591;493;841
03.04.2019;12:00;13:00;493;580;492;840
03.04.2019;13:00;14:00;494;580;493;838
03.04.2019;14:00;15:00;493;578;493;838
03.04.2019;15:00;16:00;495;579;495;838
03.04.2019;16:00;17:00;495;580;495;837
03.04.2019;17:00;18:00;495;580;496;836
03.04.2019;18:00;19:00;496;582;495;835
03.04.2019;19:00;20:00;496;575;495;837
03.04.2019;20:00;21:00;496;579;495;838
03.04.2019;21:00;22:00;490;581;494;838
03.04.2019;22:00;23:00;490;571;491;838
03.04.2019;23:00;00:00;489;564;490;838
04.04.2019;00:00;01:00;489;559;488;840
04.04.2019;01:00;02:00;493;559;489;837
04.04.2019;02:00;03:00;495;567;490;837
04.04.2019;03:00;04:00;493;566;493;837
04.04.2019;04:00;05:00;493;569;494;838
04.04.2019;05:00;06:00;494;579;494;837
04.04.2019;06:00;07:00;492;582;494;838
04.04.2019;07:00;08:00;492;583;493;838
04.04.2019;08:00;09:00;493;583;495;840
04.04.2019;09:00;10:00;493;524;494;627
04.04.2019;10:00;11:00;494;584;494;832
04.04.2019;11:00;12:00;493;585;492;834
04.04.2019;12:00;13:00;495;586;492;834
04.04.2019;13:00;14:00;492;584;493;836
04.04.2019;14:00;15:00;492;584;490;836
04.04.2019;15:00;16:00;490;582;492;836
04.04.2019;16:00;17:00;492;585;492;834
04.04.2019;17:00;18:00;493;583;474;833
04.04.2019;18:00;19:00;492;585;473;834
04.04.2019;19:00;20:00;493;586;472;838
04.04.2019;20:00;21:00;493;586;475;836
04.04.2019;21:00;22:00;495;582;470;837
04.04.2019;22:00;23:00;491;574;469;838
04.04.2019;23:00;00:00;496;574;482;838
05.04.2019;00:00;01:00;493;576;472;835
05.04.2019;01:00;02:00;494;574;471;831
05.04.2019;02:00;03:00;492;572;466;831
05.04.2019;03:00;04:00;492;574;463;831
05.04.2019;04:00;05:00;493;576;472;831
05.04.2019;05:00;06:00;492;601;472;831
05.04.2019;06:00;07:00;493;604;471;835
05.04.2019;07:00;08:00;493;604;472;838
05.04.2019;08:00;09:00;491;605;478;840
05.04.2019;09:00;10:00;491;605;469;841
05.04.2019;10:00;11:00;491;604;471;842
05.04.2019;11:00;12:00;492;604;479;840
05.04.2019;12:00;13:00;494;604;475;842
05.04.2019;13:00;14:00;493;602;472;840
05.04.2019;14:00;15:00;493;576;470;839
05.04.2019;15:00;16:00;494;582;471;838
05.04.2019;16:00;17:00;493;573;466;838
05.04.2019;17:00;18:00;492;576;485;838
05.04.2019;18:00;19:00;491;574;491;837
05.04.2019;19:00;20:00;491;576;478;838
05.04.2019;20:00;21:00;493;579;468;838
05.04.2019;21:00;22:00;493;576;470;837
05.04.2019;22:00;23:00;493;574;472;838
05.04.2019;23:00;00:00;492;573;474;836
06.04.2019;00:00;01:00;494;575;475;838
06.04.2019;01:00;02:00;494;580;481;840
06.04.2019;02:00;03:00;495;577;470;838
06.04.2019;03:00;04:00;494;580;475;837
06.04.2019;04:00;05:00;494;578;465;834
06.04.2019;05:00;06:00;494;583;470;841
06.04.2019;06:00;07:00;494;580;467;841
06.04.2019;07:00;08:00;493;584;476;841
06.04.2019;08:00;09:00;494;585;472;843
06.04.2019;09:00;10:00;494;588;473;839
06.04.2019;10:00;11:00;495;590;472;831
06.04.2019;11:00;12:00;494;591;477;840
06.04.2019;12:00;13:00;494;588;475;840
06.04.2019;13:00;14:00;494;583;476;838
06.04.2019;14:00;15:00;494;575;476;837
06.04.2019;15:00;16:00;493;573;472;840
06.04.2019;16:00;17:00;494;578;473;839
06.04.2019;17:00;18:00;493;581;467;838
06.04.2019;18:00;19:00;495;575;471;839
06.04.2019;19:00;20:00;494;574;472;837
06.04.2019;20:00;21:00;492;578;475;838
06.04.2019;21:00;22:00;494;581;474;841
06.04.2019;22:00;23:00;493;587;475;839
06.04.2019;23:00;00:00;493;583;475;839
07.04.2019;00:00;01:00;493;585;471;841
07.04.2019;01:00;02:00;492;586;471;840
07.04.2019;02:00;03:00;495;584;472;840
07.04.2019;03:00;04:00;494;593;471;837
07.04.2019;04:00;05:00;495;592;466;837
07.04.2019;05:00;06:00;493;595;471;836
07.04.2019;06:00;07:00;494;597;472;842
07.04.2019;07:00;08:00;493;597;474;842
07.04.2019;08:00;09:00;494;598;476;841
07.04.2019;09:00;10:00;491;596;471;841
07.04.2019;10:00;11:00;493;595;472;842
07.04.2019;11:00;12:00;491;597;450;802
07.04.2019;12:00;13:00;491;600;464;838
07.04.2019;13:00;14:00;491;596;475;833
07.04.2019;14:00;15:00;442;589;445;749
07.04.2019;15:00;16:00;492;584;473;825
07.04.2019;16:00;17:00;494;592;469;839
07.04.2019;17:00;18:00;493;585;472;838
07.04.2019;18:00;19:00;493;586;470;836
07.04.2019;19:00;20:00;494;587;472;839
07.04.2019;20:00;21:00;494;584;470;838
07.04.2019;21:00;22:00;494;587;471;837
07.04.2019;22:00;23:00;492;585;470;839
07.04.2019;23:00;00:00;492;589;468;812
08.04.2019;00:00;01:00;492;587;472;808
08.04.2019;01:00;02:00;494;584;466;835
08.04.2019;02:00;03:00;494;584;461;834
08.04.2019;03:00;04:00;494;587;407;836
08.04.2019;04:00;05:00;494;589;399;835
08.04.2019;05:00;06:00;492;594;232;838
08.04.2019;06:00;07:00;492;590;202;839
08.04.2019;07:00;08:00;491;586;203;840
08.04.2019;08:00;09:00;486;586;203;838
08.04.2019;09:00;10:00;485;580;202;835
08.04.2019;10:00;11:00;483;583;203;838
08.04.2019;11:00;12:00;486;581;210;839
08.04.2019;12:00;13:00;490;605;205;838
08.04.2019;13:00;14:00;493;603;204;839
08.04.2019;14:00;15:00;493;585;207;838
08.04.2019;15:00;16:00;493;584;203;839
08.04.2019;16:00;17:00;493;591;197;837
08.04.2019;17:00;18:00;493;584;180;836
08.04.2019;18:00;19:00;492;586;186;838
08.04.2019;19:00;20:00;494;581;183;839
08.04.2019;20:00;21:00;492;580;182;837
08.04.2019;21:00;22:00;495;586;183;840
08.04.2019;22:00;23:00;493;582;178;840
08.04.2019;23:00;00:00;495;581;182;837
09.04.2019;00:00;01:00;494;589;189;835
09.04.2019;01:00;02:00;495;586;189;832
09.04.2019;02:00;03:00;495;584;194;839
09.04.2019;03:00;04:00;495;583;187;838
09.04.2019;04:00;05:00;495;584;184;837
09.04.2019;05:00;06:00;496;592;190;838
09.04.2019;06:00;07:00;494;601;194;837
09.04.2019;07:00;08:00;494;598;184;842
09.04.2019;08:00;09:00;491;596;189;840
09.04.2019;09:00;10:00;491;597;192;837
09.04.2019;10:00;11:00;495;600;180;840
09.04.2019;11:00;12:00;494;605;162;840
09.04.2019;12:00;13:00;498;603;359;839
09.04.2019;13:00;14:00;494;597;412;838
09.04.2019;14:00;15:00;494;587;454;839
09.04.2019;15:00;16:00;495;583;451;837
09.04.2019;16:00;17:00;496;585;458;838
09.04.2019;17:00;18:00;495;586;459;838
09.04.2019;18:00;19:00;497;583;466;838
09.04.2019;19:00;20:00;495;582;465;837
09.04.2019;20:00;21:00;494;585;460;839
09.04.2019;21:00;22:00;495;588;461;837
09.04.2019;22:00;23:00;494;590;464;838
09.04.2019;23:00;00:00;495;582;468;838
10.04.2019;00:00;01:00;489;576;462;836
10.04.2019;01:00;02:00;489;579;458;838
10.04.2019;02:00;03:00;495;576;468;837
10.04.2019;03:00;04:00;495;577;467;837
10.04.2019;04:00;05:00;493;581;475;836
10.04.2019;05:00;06:00;494;582;476;836
10.04.2019;06:00;07:00;493;587;475;838
10.04.2019;07:00;08:00;495;578;467;830
10.04.2019;08:00;09:00;496;581;477;840
10.04.2019;09:00;10:00;496;580;456;838
10.04.2019;10:00;11:00;493;583;454;815
10.04.2019;11:00;12:00;496;579;446;818
10.04.2019;12:00;13:00;495;583;443;839
10.04.2019;13:00;14:00;496;577;446;839
10.04.2019;14:00;15:00;496;564;442;839
10.04.2019;15:00;16:00;493;564;444;839
10.04.2019;16:00;17:00;496;568;444;841
10.04.2019;17:00;18:00;496;565;460;840
10.04.2019;18:00;19:00;498;587;465;840
10.04.2019;19:00;20:00;496;586;459;838
10.04.2019;20:00;21:00;495;576;461;838
10.04.2019;21:00;22:00;494;578;469;830
10.04.2019;22:00;23:00;494;575;461;826
10.04.2019;23:00;00:00;495;582;457;834
11.04.2019;00:00;01:00;495;584;459;839
11.04.2019;01:00;02:00;495;578;461;832
11.04.2019;02:00;03:00;495;582;460;839
11.04.2019;03:00;04:00;497;581;461;838
11.04.2019;04:00;05:00;494;581;461;839
11.04.2019;05:00;06:00;494;578;461;834
11.04.2019;06:00;07:00;493;583;463;804
11.04.2019;07:00;08:00;495;583;479;804
11.04.2019;08:00;09:00;490;477;474;804
11.04.2019;09:00;10:00;496;379;444;805
11.04.2019;10:00;11:00;486;308;466;818
11.04.2019;11:00;12:00;492;322;475;838
11.04.2019;12:00;13:00;496;565;463;841
11.04.2019;13:00;14:00;496;576;468;841
11.04.2019;14:00;15:00;497;576;469;840
11.04.2019;15:00;16:00;496;579;466;841
11.04.2019;16:00;17:00;495;583;464;840
11.04.2019;17:00;18:00;496;580;468;842
11.04.2019;18:00;19:00;492;580;470;842
11.04.2019;19:00;20:00;496;582;472;842
11.04.2019;20:00;21:00;494;597;475;842
11.04.2019;21:00;22:00;495;602;475;839
11.04.2019;22:00;23:00;494;595;477;838
11.04.2019;23:00;00:00;495;594;487;835
12.04.2019;00:00;01:00;495;591;495;835
12.04.2019;01:00;02:00;494;592;486;835
12.04.2019;02:00;03:00;494;594;490;836
12.04.2019;03:00;04:00;494;596;487;835
12.04.2019;04:00;05:00;494;596;484;835
12.04.2019;05:00;06:00;494;598;489;834
12.04.2019;06:00;07:00;495;595;489;837
12.04.2019;07:00;08:00;495;595;492;839
12.04.2019;08:00;09:00;496;590;492;837
12.04.2019;09:00;10:00;492;571;493;833
12.04.2019;10:00;11:00;497;572;497;835
12.04.2019;11:00;12:00;495;569;496;839
