Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
04.02.2023;02:00;03:00;46
04.02.2023;03:00;04:00;46
04.02.2023;04:00;05:00;48
04.02.2023;05:00;06:00;93
04.02.2023;06:00;07:00;122
04.02.2023;07:00;08:00;121
04.02.2023;08:00;09:00;121
04.02.2023;09:00;10:00;121
04.02.2023;10:00;11:00;121
04.02.2023;11:00;12:00;120
04.02.2023;12:00;13:00;120
04.02.2023;13:00;14:00;120
04.02.2023;14:00;15:00;120
04.02.2023;15:00;16:00;120
04.02.2023;16:00;17:00;120
04.02.2023;17:00;18:00;120
04.02.2023;18:00;19:00;120
04.02.2023;19:00;20:00;120
04.02.2023;20:00;21:00;120
04.02.2023;21:00;22:00;120
04.02.2023;22:00;23:00;120
04.02.2023;23:00;00:00;120
05.02.2023;00:00;01:00;114
05.02.2023;01:00;02:00;85
05.02.2023;02:00;03:00;58
05.02.2023;03:00;04:00;45
05.02.2023;04:00;05:00;45
05.02.2023;05:00;06:00;45
05.02.2023;06:00;07:00;45
05.02.2023;07:00;08:00;45
05.02.2023;08:00;09:00;45
05.02.2023;09:00;10:00;45
05.02.2023;10:00;11:00;45
05.02.2023;11:00;12:00;54
05.02.2023;12:00;13:00;73
05.02.2023;13:00;14:00;96
05.02.2023;14:00;15:00;119
05.02.2023;15:00;16:00;119
05.02.2023;16:00;17:00;119
05.02.2023;17:00;18:00;119
05.02.2023;18:00;19:00;120
05.02.2023;19:00;20:00;120
05.02.2023;20:00;21:00;120
05.02.2023;21:00;22:00;120
05.02.2023;22:00;23:00;119
05.02.2023;23:00;00:00;83
06.02.2023;00:00;01:00;54
06.02.2023;01:00;02:00;44
06.02.2023;02:00;03:00;44
06.02.2023;03:00;04:00;44
06.02.2023;04:00;05:00;45
06.02.2023;05:00;06:00;71
06.02.2023;06:00;07:00;100
06.02.2023;07:00;08:00;120
06.02.2023;08:00;09:00;120
06.02.2023;09:00;10:00;119
06.02.2023;10:00;11:00;139
06.02.2023;11:00;12:00;145
06.02.2023;12:00;13:00;139
06.02.2023;13:00;14:00;139
06.02.2023;14:00;15:00;139
06.02.2023;15:00;16:00;139
06.02.2023;16:00;17:00;139
06.02.2023;17:00;18:00;139
06.02.2023;18:00;19:00;142
06.02.2023;19:00;20:00;142
06.02.2023;20:00;21:00;143
06.02.2023;21:00;22:00;141
06.02.2023;22:00;23:00;141
06.02.2023;23:00;00:00;141
07.02.2023;00:00;01:00;157
07.02.2023;01:00;02:00;135
07.02.2023;02:00;03:00;121
07.02.2023;03:00;04:00;121
07.02.2023;04:00;05:00;121
07.02.2023;05:00;06:00;143
07.02.2023;06:00;07:00;162
07.02.2023;07:00;08:00;178
07.02.2023;08:00;09:00;159
07.02.2023;09:00;10:00;159
07.02.2023;10:00;11:00;159
07.02.2023;11:00;12:00;160
07.02.2023;12:00;13:00;159
07.02.2023;13:00;14:00;145
07.02.2023;14:00;15:00;109
07.02.2023;15:00;16:00;109
07.02.2023;16:00;17:00;115
07.02.2023;17:00;18:00;147
07.02.2023;18:00;19:00;157
07.02.2023;19:00;20:00;157
07.02.2023;20:00;21:00;158
07.02.2023;21:00;22:00;158
07.02.2023;22:00;23:00;158
07.02.2023;23:00;00:00;158
08.02.2023;00:00;01:00;155
08.02.2023;01:00;02:00;153
08.02.2023;02:00;03:00;149
08.02.2023;03:00;04:00;118
08.02.2023;04:00;05:00;122
08.02.2023;05:00;06:00;158
08.02.2023;06:00;07:00;158
08.02.2023;07:00;08:00;158
08.02.2023;08:00;09:00;158
08.02.2023;09:00;10:00;158
08.02.2023;10:00;11:00;158
08.02.2023;11:00;12:00;160
08.02.2023;12:00;13:00;142
08.02.2023;13:00;14:00;123
08.02.2023;14:00;15:00;121
08.02.2023;15:00;16:00;126
08.02.2023;16:00;17:00;157
08.02.2023;17:00;18:00;158
08.02.2023;18:00;19:00;157
08.02.2023;19:00;20:00;158
08.02.2023;20:00;21:00;159
08.02.2023;21:00;22:00;159
08.02.2023;22:00;23:00;150
08.02.2023;23:00;00:00;124
09.02.2023;00:00;01:00;100
09.02.2023;01:00;02:00;92
09.02.2023;02:00;03:00;93
09.02.2023;03:00;04:00;92
09.02.2023;04:00;05:00;101
09.02.2023;05:00;06:00;125
09.02.2023;06:00;07:00;147
09.02.2023;07:00;08:00;153
09.02.2023;08:00;09:00;153
09.02.2023;09:00;10:00;152
09.02.2023;10:00;11:00;121
09.02.2023;11:00;12:00;92
09.02.2023;12:00;13:00;92
09.02.2023;13:00;14:00;92
09.02.2023;14:00;15:00;92
09.02.2023;15:00;16:00;100
09.02.2023;16:00;17:00;145
09.02.2023;17:00;18:00;160
09.02.2023;18:00;19:00;160
09.02.2023;19:00;20:00;160
09.02.2023;20:00;21:00;159
09.02.2023;21:00;22:00;159
09.02.2023;22:00;23:00;142
09.02.2023;23:00;00:00;120
10.02.2023;00:00;01:00;115
10.02.2023;01:00;02:00;77
10.02.2023;02:00;03:00;46
10.02.2023;03:00;04:00;45
10.02.2023;04:00;05:00;77
10.02.2023;05:00;06:00;117
10.02.2023;06:00;07:00;146
10.02.2023;07:00;08:00;147
10.02.2023;08:00;09:00;147
10.02.2023;09:00;10:00;147
10.02.2023;10:00;11:00;148
10.02.2023;11:00;12:00;137
10.02.2023;12:00;13:00;121
10.02.2023;13:00;14:00;121
10.02.2023;14:00;15:00;124
10.02.2023;15:00;16:00;147
10.02.2023;16:00;17:00;156
10.02.2023;17:00;18:00;159
10.02.2023;18:00;19:00;159
10.02.2023;19:00;20:00;152
10.02.2023;20:00;21:00;125
10.02.2023;21:00;22:00;120
10.02.2023;22:00;23:00;113
10.02.2023;23:00;00:00;94
11.02.2023;00:00;01:00;58
11.02.2023;01:00;02:00;46
11.02.2023;02:00;03:00;46
11.02.2023;03:00;04:00;46
11.02.2023;04:00;05:00;46
11.02.2023;05:00;06:00;46
11.02.2023;06:00;07:00;46
11.02.2023;07:00;08:00;73
11.02.2023;08:00;09:00;117
11.02.2023;09:00;10:00;120
11.02.2023;10:00;11:00;120
11.02.2023;11:00;12:00;95
11.02.2023;12:00;13:00;83
11.02.2023;13:00;14:00;83
11.02.2023;14:00;15:00;83
11.02.2023;15:00;16:00;83
11.02.2023;16:00;17:00;83
11.02.2023;17:00;18:00;107
11.02.2023;18:00;19:00;121
11.02.2023;19:00;20:00;121
11.02.2023;20:00;21:00;121
11.02.2023;21:00;22:00;118
11.02.2023;22:00;23:00;71
11.02.2023;23:00;00:00;46
12.02.2023;00:00;01:00;47
12.02.2023;01:00;02:00;47
12.02.2023;02:00;03:00;47
12.02.2023;03:00;04:00;47
12.02.2023;04:00;05:00;47
12.02.2023;05:00;06:00;47
12.02.2023;06:00;07:00;48
12.02.2023;07:00;08:00;86
12.02.2023;08:00;09:00;120
12.02.2023;09:00;10:00;117
12.02.2023;10:00;11:00;77
12.02.2023;11:00;12:00;64
12.02.2023;12:00;13:00;85
12.02.2023;13:00;14:00;102
12.02.2023;14:00;15:00;119
12.02.2023;15:00;16:00;120
12.02.2023;16:00;17:00;120
12.02.2023;17:00;18:00;120
12.02.2023;18:00;19:00;120
12.02.2023;19:00;20:00;120
12.02.2023;20:00;21:00;120
12.02.2023;21:00;22:00;120
12.02.2023;22:00;23:00;120
12.02.2023;23:00;00:00;101
13.02.2023;00:00;01:00;59
13.02.2023;01:00;02:00;47
13.02.2023;02:00;03:00;45
13.02.2023;03:00;04:00;46
13.02.2023;04:00;05:00;46
13.02.2023;05:00;06:00;56
13.02.2023;06:00;07:00;105
13.02.2023;07:00;08:00;120
13.02.2023;08:00;09:00;123
13.02.2023;09:00;10:00;120
13.02.2023;10:00;11:00;121
13.02.2023;11:00;12:00;121
13.02.2023;12:00;13:00;121
13.02.2023;13:00;14:00;122
13.02.2023;14:00;15:00;125
13.02.2023;15:00;16:00;147
13.02.2023;16:00;17:00;144
13.02.2023;17:00;18:00;154
13.02.2023;18:00;19:00;158
13.02.2023;19:00;20:00;158
13.02.2023;20:00;21:00;158
13.02.2023;21:00;22:00;158
13.02.2023;22:00;23:00;154
13.02.2023;23:00;00:00;134
14.02.2023;00:00;01:00;122
14.02.2023;01:00;02:00;122
14.02.2023;02:00;03:00;120
14.02.2023;03:00;04:00;124
14.02.2023;04:00;05:00;144
14.02.2023;05:00;06:00;158
14.02.2023;06:00;07:00;159
14.02.2023;07:00;08:00;159
14.02.2023;08:00;09:00;159
14.02.2023;09:00;10:00;159
14.02.2023;10:00;11:00;151
14.02.2023;11:00;12:00;123
14.02.2023;12:00;13:00;123
14.02.2023;13:00;14:00;123
14.02.2023;14:00;15:00;123
14.02.2023;15:00;16:00;132
14.02.2023;16:00;17:00;152
14.02.2023;17:00;18:00;158
14.02.2023;18:00;19:00;158
14.02.2023;19:00;20:00;159
14.02.2023;20:00;21:00;159
14.02.2023;21:00;22:00;159
14.02.2023;22:00;23:00;148
14.02.2023;23:00;00:00;127
15.02.2023;00:00;01:00;119
15.02.2023;01:00;02:00;118
15.02.2023;02:00;03:00;118
15.02.2023;03:00;04:00;118
15.02.2023;04:00;05:00;118
15.02.2023;05:00;06:00;124
15.02.2023;06:00;07:00;147
15.02.2023;07:00;08:00;177
15.02.2023;08:00;09:00;183
15.02.2023;09:00;10:00;186
15.02.2023;10:00;11:00;182
15.02.2023;11:00;12:00;169
15.02.2023;12:00;13:00;145
15.02.2023;13:00;14:00;147
15.02.2023;14:00;15:00;150
15.02.2023;15:00;16:00;157
15.02.2023;16:00;17:00;159
15.02.2023;17:00;18:00;160
15.02.2023;18:00;19:00;160
15.02.2023;19:00;20:00;156
15.02.2023;20:00;21:00;143
15.02.2023;21:00;22:00;125
15.02.2023;22:00;23:00;120
15.02.2023;23:00;00:00;120
16.02.2023;00:00;01:00;95
16.02.2023;01:00;02:00;45
16.02.2023;02:00;03:00;45
16.02.2023;03:00;04:00;54
16.02.2023;04:00;05:00;82
16.02.2023;05:00;06:00;101
16.02.2023;06:00;07:00;120
16.02.2023;07:00;08:00;120
16.02.2023;08:00;09:00;120
16.02.2023;09:00;10:00;120
16.02.2023;10:00;11:00;120
16.02.2023;11:00;12:00;121
16.02.2023;12:00;13:00;121
16.02.2023;13:00;14:00;121
16.02.2023;14:00;15:00;123
16.02.2023;15:00;16:00;140
16.02.2023;16:00;17:00;158
16.02.2023;17:00;18:00;158
16.02.2023;18:00;19:00;158
16.02.2023;19:00;20:00;154
16.02.2023;20:00;21:00;144
16.02.2023;21:00;22:00;127
16.02.2023;22:00;23:00;87
16.02.2023;23:00;00:00;64
17.02.2023;00:00;01:00;51
17.02.2023;01:00;02:00;47
17.02.2023;02:00;03:00;47
17.02.2023;03:00;04:00;47
17.02.2023;04:00;05:00;47
17.02.2023;05:00;06:00;67
17.02.2023;06:00;07:00;74
17.02.2023;07:00;08:00;73
17.02.2023;08:00;09:00;73
17.02.2023;09:00;10:00;69
17.02.2023;10:00;11:00;52
17.02.2023;11:00;12:00;43
17.02.2023;12:00;13:00;44
17.02.2023;13:00;14:00;65
17.02.2023;14:00;15:00;77
17.02.2023;15:00;16:00;79
17.02.2023;16:00;17:00;79
17.02.2023;17:00;18:00;80
17.02.2023;18:00;19:00;79
17.02.2023;19:00;20:00;79
17.02.2023;20:00;21:00;52
17.02.2023;21:00;22:00;34
17.02.2023;22:00;23:00;29
17.02.2023;23:00;00:00;17
18.02.2023;00:00;01:00;13
18.02.2023;01:00;02:00;12
18.02.2023;02:00;03:00;12
18.02.2023;03:00;04:00;12
18.02.2023;04:00;05:00;12
18.02.2023;05:00;06:00;32
18.02.2023;06:00;07:00;38
18.02.2023;07:00;08:00;38
18.02.2023;08:00;09:00;38
18.02.2023;09:00;10:00;38
18.02.2023;10:00;11:00;38
18.02.2023;11:00;12:00;38
18.02.2023;12:00;13:00;38
18.02.2023;13:00;14:00;38
18.02.2023;14:00;15:00;38
18.02.2023;15:00;16:00;38
18.02.2023;16:00;17:00;38
18.02.2023;17:00;18:00;38
18.02.2023;18:00;19:00;38
18.02.2023;19:00;20:00;38
18.02.2023;20:00;21:00;39
18.02.2023;21:00;22:00;39
18.02.2023;22:00;23:00;38
18.02.2023;23:00;00:00;38
19.02.2023;00:00;01:00;38
19.02.2023;01:00;02:00;38
19.02.2023;02:00;03:00;38
19.02.2023;03:00;04:00;38
19.02.2023;04:00;05:00;38
19.02.2023;05:00;06:00;38
19.02.2023;06:00;07:00;38
19.02.2023;07:00;08:00;38
19.02.2023;08:00;09:00;38
19.02.2023;09:00;10:00;38
19.02.2023;10:00;11:00;38
19.02.2023;11:00;12:00;38
19.02.2023;12:00;13:00;38
19.02.2023;13:00;14:00;38
19.02.2023;14:00;15:00;38
19.02.2023;15:00;16:00;38
19.02.2023;16:00;17:00;38
19.02.2023;17:00;18:00;39
19.02.2023;18:00;19:00;44
19.02.2023;19:00;20:00;44
19.02.2023;20:00;21:00;44
19.02.2023;21:00;22:00;40
19.02.2023;22:00;23:00;39
19.02.2023;23:00;00:00;39
20.02.2023;00:00;01:00;39
20.02.2023;01:00;02:00;39
20.02.2023;02:00;03:00;39
20.02.2023;03:00;04:00;39
20.02.2023;04:00;05:00;39
20.02.2023;05:00;06:00;72
20.02.2023;06:00;07:00;85
20.02.2023;07:00;08:00;86
20.02.2023;08:00;09:00;85
20.02.2023;09:00;10:00;45
20.02.2023;10:00;11:00;39
20.02.2023;11:00;12:00;39
20.02.2023;12:00;13:00;39
20.02.2023;13:00;14:00;39
20.02.2023;14:00;15:00;39
20.02.2023;15:00;16:00;39
20.02.2023;16:00;17:00;39
20.02.2023;17:00;18:00;39
20.02.2023;18:00;19:00;44
20.02.2023;19:00;20:00;60
20.02.2023;20:00;21:00;69
20.02.2023;21:00;22:00;107
20.02.2023;22:00;23:00;118
20.02.2023;23:00;00:00;107
21.02.2023;00:00;01:00;73
21.02.2023;01:00;02:00;47
21.02.2023;02:00;03:00;47
21.02.2023;03:00;04:00;47
21.02.2023;04:00;05:00;47
21.02.2023;05:00;06:00;85
21.02.2023;06:00;07:00;120
21.02.2023;07:00;08:00;120
21.02.2023;08:00;09:00;120
21.02.2023;09:00;10:00;120
21.02.2023;10:00;11:00;120
21.02.2023;11:00;12:00;121
21.02.2023;12:00;13:00;123
21.02.2023;13:00;14:00;123
21.02.2023;14:00;15:00;122
21.02.2023;15:00;16:00;139
21.02.2023;16:00;17:00;157
21.02.2023;17:00;18:00;158
21.02.2023;18:00;19:00;154
21.02.2023;19:00;20:00;153
21.02.2023;20:00;21:00;153
21.02.2023;21:00;22:00;154
21.02.2023;22:00;23:00;115
21.02.2023;23:00;00:00;75
22.02.2023;00:00;01:00;73
22.02.2023;01:00;02:00;73
22.02.2023;02:00;03:00;58
22.02.2023;03:00;04:00;46
22.02.2023;04:00;05:00;73
22.02.2023;05:00;06:00;108
22.02.2023;06:00;07:00;139
22.02.2023;07:00;08:00;151
22.02.2023;08:00;09:00;156
22.02.2023;09:00;10:00;152
22.02.2023;10:00;11:00;135
22.02.2023;11:00;12:00;125
22.02.2023;12:00;13:00;125
22.02.2023;13:00;14:00;125
22.02.2023;14:00;15:00;122
22.02.2023;15:00;16:00;122
22.02.2023;16:00;17:00;119
22.02.2023;17:00;18:00;144
22.02.2023;18:00;19:00;157
22.02.2023;19:00;20:00;157
22.02.2023;20:00;21:00;146
22.02.2023;21:00;22:00;122
22.02.2023;22:00;23:00;107
22.02.2023;23:00;00:00;93
23.02.2023;00:00;01:00;98
23.02.2023;01:00;02:00;103
23.02.2023;02:00;03:00;103
23.02.2023;03:00;04:00;102
23.02.2023;04:00;05:00;103
23.02.2023;05:00;06:00;103
23.02.2023;06:00;07:00;120
23.02.2023;07:00;08:00;120
23.02.2023;08:00;09:00;120
23.02.2023;09:00;10:00;120
23.02.2023;10:00;11:00;120
23.02.2023;11:00;12:00;120
23.02.2023;12:00;13:00;120
23.02.2023;13:00;14:00;120
23.02.2023;14:00;15:00;120
23.02.2023;15:00;16:00;120
23.02.2023;16:00;17:00;120
23.02.2023;17:00;18:00;120
23.02.2023;18:00;19:00;120
23.02.2023;19:00;20:00;120
23.02.2023;20:00;21:00;120
23.02.2023;21:00;22:00;120
23.02.2023;22:00;23:00;120
23.02.2023;23:00;00:00;98
24.02.2023;00:00;01:00;77
24.02.2023;01:00;02:00;77
24.02.2023;02:00;03:00;62
24.02.2023;03:00;04:00;62
24.02.2023;04:00;05:00;62
24.02.2023;05:00;06:00;90
24.02.2023;06:00;07:00;123
24.02.2023;07:00;08:00;155
24.02.2023;08:00;09:00;160
24.02.2023;09:00;10:00;130
24.02.2023;10:00;11:00;121
24.02.2023;11:00;12:00;121
24.02.2023;12:00;13:00;129
24.02.2023;13:00;14:00;133
24.02.2023;14:00;15:00;136
24.02.2023;15:00;16:00;137
24.02.2023;16:00;17:00;138
24.02.2023;17:00;18:00;136
24.02.2023;18:00;19:00;136
24.02.2023;19:00;20:00;136
24.02.2023;20:00;21:00;127
24.02.2023;21:00;22:00;116
24.02.2023;22:00;23:00;108
24.02.2023;23:00;00:00;71
25.02.2023;00:00;01:00;41
25.02.2023;01:00;02:00;37
25.02.2023;02:00;03:00;37
25.02.2023;03:00;04:00;37
25.02.2023;04:00;05:00;37
25.02.2023;05:00;06:00;46
25.02.2023;06:00;07:00;83
25.02.2023;07:00;08:00;114
25.02.2023;08:00;09:00;114
25.02.2023;09:00;10:00;114
25.02.2023;10:00;11:00;114
25.02.2023;11:00;12:00;114
25.02.2023;12:00;13:00;114
25.02.2023;13:00;14:00;117
25.02.2023;14:00;15:00;120
25.02.2023;15:00;16:00;119
25.02.2023;16:00;17:00;116
25.02.2023;17:00;18:00;115
25.02.2023;18:00;19:00;115
25.02.2023;19:00;20:00;115
25.02.2023;20:00;21:00;115
25.02.2023;21:00;22:00;115
25.02.2023;22:00;23:00;115
25.02.2023;23:00;00:00;115
26.02.2023;00:00;01:00;115
26.02.2023;01:00;02:00;74
26.02.2023;02:00;03:00;49
26.02.2023;03:00;04:00;39
26.02.2023;04:00;05:00;39
26.02.2023;05:00;06:00;56
26.02.2023;06:00;07:00;112
26.02.2023;07:00;08:00;120
26.02.2023;08:00;09:00;120
26.02.2023;09:00;10:00;89
26.02.2023;10:00;11:00;96
26.02.2023;11:00;12:00;120
26.02.2023;12:00;13:00;110
26.02.2023;13:00;14:00;79
26.02.2023;14:00;15:00;79
26.02.2023;15:00;16:00;97
26.02.2023;16:00;17:00;116
26.02.2023;17:00;18:00;117
26.02.2023;18:00;19:00;117
26.02.2023;19:00;20:00;117
26.02.2023;20:00;21:00;117
26.02.2023;21:00;22:00;117
26.02.2023;22:00;23:00;117
26.02.2023;23:00;00:00;115
27.02.2023;00:00;01:00;89
27.02.2023;01:00;02:00;73
27.02.2023;02:00;03:00;70
27.02.2023;03:00;04:00;70
27.02.2023;04:00;05:00;70
27.02.2023;05:00;06:00;83
27.02.2023;06:00;07:00;121
27.02.2023;07:00;08:00;121
27.02.2023;08:00;09:00;121
27.02.2023;09:00;10:00;121
27.02.2023;10:00;11:00;121
27.02.2023;11:00;12:00;120
27.02.2023;12:00;13:00;120
27.02.2023;13:00;14:00;120
27.02.2023;14:00;15:00;120
27.02.2023;15:00;16:00;120
27.02.2023;16:00;17:00;120
27.02.2023;17:00;18:00;122
27.02.2023;18:00;19:00;120
27.02.2023;19:00;20:00;120
27.02.2023;20:00;21:00;120
27.02.2023;21:00;22:00;121
27.02.2023;22:00;23:00;120
27.02.2023;23:00;00:00;116
28.02.2023;00:00;01:00;115
28.02.2023;01:00;02:00;115
28.02.2023;02:00;03:00;113
28.02.2023;03:00;04:00;110
28.02.2023;04:00;05:00;110
28.02.2023;05:00;06:00;132
28.02.2023;06:00;07:00;183
28.02.2023;07:00;08:00;186
28.02.2023;08:00;09:00;186
28.02.2023;09:00;10:00;186
28.02.2023;10:00;11:00;171
28.02.2023;11:00;12:00;134
28.02.2023;12:00;13:00;116
28.02.2023;13:00;14:00;116
28.02.2023;14:00;15:00;116
28.02.2023;15:00;16:00;133
28.02.2023;16:00;17:00;184
28.02.2023;17:00;18:00;187
28.02.2023;18:00;19:00;186
28.02.2023;19:00;20:00;186
28.02.2023;20:00;21:00;186
28.02.2023;21:00;22:00;150
28.02.2023;22:00;23:00;117
28.02.2023;23:00;00:00;116
01.03.2023;00:00;01:00;115
01.03.2023;01:00;02:00;115
01.03.2023;02:00;03:00;113
01.03.2023;03:00;04:00;112
01.03.2023;04:00;05:00;112
01.03.2023;05:00;06:00;134
01.03.2023;06:00;07:00;184
01.03.2023;07:00;08:00;187
01.03.2023;08:00;09:00;187
01.03.2023;09:00;10:00;185
01.03.2023;10:00;11:00;168
01.03.2023;11:00;12:00;131
01.03.2023;12:00;13:00;115
01.03.2023;13:00;14:00;115
01.03.2023;14:00;15:00;116
01.03.2023;15:00;16:00;135
01.03.2023;16:00;17:00;185
01.03.2023;17:00;18:00;187
01.03.2023;18:00;19:00;187
01.03.2023;19:00;20:00;187
01.03.2023;20:00;21:00;186
01.03.2023;21:00;22:00;170
01.03.2023;22:00;23:00;135
01.03.2023;23:00;00:00;117
02.03.2023;00:00;01:00;117
02.03.2023;01:00;02:00;117
02.03.2023;02:00;03:00;117
02.03.2023;03:00;04:00;116
02.03.2023;04:00;05:00;116
02.03.2023;05:00;06:00;138
02.03.2023;06:00;07:00;184
02.03.2023;07:00;08:00;186
02.03.2023;08:00;09:00;186
02.03.2023;09:00;10:00;181
02.03.2023;10:00;11:00;132
02.03.2023;11:00;12:00;84
02.03.2023;12:00;13:00;66
02.03.2023;13:00;14:00;66
02.03.2023;14:00;15:00;74
02.03.2023;15:00;16:00;112
02.03.2023;16:00;17:00;164
02.03.2023;17:00;18:00;186
02.03.2023;18:00;19:00;185
02.03.2023;19:00;20:00;186
02.03.2023;20:00;21:00;176
02.03.2023;21:00;22:00;158
02.03.2023;22:00;23:00;134
02.03.2023;23:00;00:00;116
03.03.2023;00:00;01:00;116
03.03.2023;01:00;02:00;116
03.03.2023;02:00;03:00;114
03.03.2023;03:00;04:00;112
03.03.2023;04:00;05:00;115
03.03.2023;05:00;06:00;152
03.03.2023;06:00;07:00;158
03.03.2023;07:00;08:00;158
03.03.2023;08:00;09:00;158
03.03.2023;09:00;10:00;158
03.03.2023;10:00;11:00;158
03.03.2023;11:00;12:00;158
03.03.2023;12:00;13:00;158
03.03.2023;13:00;14:00;158
03.03.2023;14:00;15:00;158
03.03.2023;15:00;16:00;158
03.03.2023;16:00;17:00;159
03.03.2023;17:00;18:00;159
03.03.2023;18:00;19:00;200
03.03.2023;19:00;20:00;202
03.03.2023;20:00;21:00;178
03.03.2023;21:00;22:00;170
03.03.2023;22:00;23:00;169
03.03.2023;23:00;00:00;151
04.03.2023;00:00;01:00;50
04.03.2023;01:00;02:00;39
04.03.2023;02:00;03:00;38
04.03.2023;03:00;04:00;38
04.03.2023;04:00;05:00;38
04.03.2023;05:00;06:00;38
04.03.2023;06:00;07:00;38
04.03.2023;07:00;08:00;55
04.03.2023;08:00;09:00;110
04.03.2023;09:00;10:00;116
04.03.2023;10:00;11:00;61
04.03.2023;11:00;12:00;40
04.03.2023;12:00;13:00;40
04.03.2023;13:00;14:00;40
04.03.2023;14:00;15:00;39
04.03.2023;15:00;16:00;39
04.03.2023;16:00;17:00;89
04.03.2023;17:00;18:00;115
04.03.2023;18:00;19:00;88
04.03.2023;19:00;20:00;39
04.03.2023;20:00;21:00;39
04.03.2023;21:00;22:00;39
04.03.2023;22:00;23:00;39
04.03.2023;23:00;00:00;39
05.03.2023;00:00;01:00;39
05.03.2023;01:00;02:00;39
05.03.2023;02:00;03:00;39
05.03.2023;03:00;04:00;39
05.03.2023;04:00;05:00;39
05.03.2023;05:00;06:00;39
05.03.2023;06:00;07:00;39
05.03.2023;07:00;08:00;39
05.03.2023;08:00;09:00;39
05.03.2023;09:00;10:00;39
05.03.2023;10:00;11:00;38
05.03.2023;11:00;12:00;38
05.03.2023;12:00;13:00;38
05.03.2023;13:00;14:00;38
05.03.2023;14:00;15:00;38
05.03.2023;15:00;16:00;38
05.03.2023;16:00;17:00;54
05.03.2023;17:00;18:00;112
05.03.2023;18:00;19:00;115
05.03.2023;19:00;20:00;116
05.03.2023;20:00;21:00;116
05.03.2023;21:00;22:00;116
05.03.2023;22:00;23:00;116
05.03.2023;23:00;00:00;116
06.03.2023;00:00;01:00;70
06.03.2023;01:00;02:00;39
06.03.2023;02:00;03:00;39
06.03.2023;03:00;04:00;39
06.03.2023;04:00;05:00;59
06.03.2023;05:00;06:00;111
06.03.2023;06:00;07:00;115
06.03.2023;07:00;08:00;115
06.03.2023;08:00;09:00;115
06.03.2023;09:00;10:00;115
06.03.2023;10:00;11:00;115
06.03.2023;11:00;12:00;115
06.03.2023;12:00;13:00;116
06.03.2023;13:00;14:00;98
06.03.2023;14:00;15:00;96
06.03.2023;15:00;16:00;107
06.03.2023;16:00;17:00;115
06.03.2023;17:00;18:00;131
06.03.2023;18:00;19:00;137
06.03.2023;19:00;20:00;136
06.03.2023;20:00;21:00;117
06.03.2023;21:00;22:00;115
06.03.2023;22:00;23:00;115
06.03.2023;23:00;00:00;78
07.03.2023;00:00;01:00;48
07.03.2023;01:00;02:00;38
07.03.2023;02:00;03:00;38
07.03.2023;03:00;04:00;38
07.03.2023;04:00;05:00;43
07.03.2023;05:00;06:00;94
07.03.2023;06:00;07:00;127
07.03.2023;07:00;08:00;137
07.03.2023;08:00;09:00;137
07.03.2023;09:00;10:00;119
07.03.2023;10:00;11:00;106
07.03.2023;11:00;12:00;77
07.03.2023;12:00;13:00;85
07.03.2023;13:00;14:00;131
07.03.2023;14:00;15:00;137
07.03.2023;15:00;16:00;137
07.03.2023;16:00;17:00;138
07.03.2023;17:00;18:00;138
07.03.2023;18:00;19:00;137
07.03.2023;19:00;20:00;131
07.03.2023;20:00;21:00;114
07.03.2023;21:00;22:00;114
07.03.2023;22:00;23:00;108
07.03.2023;23:00;00:00;66
08.03.2023;00:00;01:00;42
08.03.2023;01:00;02:00;39
08.03.2023;02:00;03:00;38
08.03.2023;03:00;04:00;39
08.03.2023;04:00;05:00;52
08.03.2023;05:00;06:00;91
08.03.2023;06:00;07:00;127
08.03.2023;07:00;08:00;137
08.03.2023;08:00;09:00;137
08.03.2023;09:00;10:00;119
08.03.2023;10:00;11:00;112
08.03.2023;11:00;12:00;112
08.03.2023;12:00;13:00;112
08.03.2023;13:00;14:00;113
08.03.2023;14:00;15:00;114
08.03.2023;15:00;16:00;114
08.03.2023;16:00;17:00;120
08.03.2023;17:00;18:00;137
08.03.2023;18:00;19:00;138
08.03.2023;19:00;20:00;137
08.03.2023;20:00;21:00;123
08.03.2023;21:00;22:00;115
08.03.2023;22:00;23:00;89
08.03.2023;23:00;00:00;55
09.03.2023;00:00;01:00;40
09.03.2023;01:00;02:00;41
09.03.2023;02:00;03:00;40
09.03.2023;03:00;04:00;40
09.03.2023;04:00;05:00;53
09.03.2023;05:00;06:00;91
09.03.2023;06:00;07:00;123
09.03.2023;07:00;08:00;159
09.03.2023;08:00;09:00;160
09.03.2023;09:00;10:00;136
09.03.2023;10:00;11:00;93
09.03.2023;11:00;12:00;86
09.03.2023;12:00;13:00;86
09.03.2023;13:00;14:00;111
09.03.2023;14:00;15:00;116
09.03.2023;15:00;16:00;116
09.03.2023;16:00;17:00;115
09.03.2023;17:00;18:00;130
09.03.2023;18:00;19:00;159
09.03.2023;19:00;20:00;158
09.03.2023;20:00;21:00;149
09.03.2023;21:00;22:00;115
09.03.2023;22:00;23:00;82
09.03.2023;23:00;00:00;51
10.03.2023;00:00;01:00;40
10.03.2023;01:00;02:00;40
10.03.2023;02:00;03:00;40
10.03.2023;03:00;04:00;40
10.03.2023;04:00;05:00;40
10.03.2023;05:00;06:00;46
10.03.2023;06:00;07:00;107
