Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
24.02.2020;15:00;16:00;-;-;-;-;54;-
24.02.2020;16:00;17:00;-;-;-;-;53;-
24.02.2020;17:00;18:00;-;-;-;-;54;-
24.02.2020;18:00;19:00;-;-;-;-;53;-
24.02.2020;19:00;20:00;-;-;-;-;52;-
24.02.2020;20:00;21:00;-;-;-;-;53;-
24.02.2020;21:00;22:00;-;-;-;-;47;-
24.02.2020;22:00;23:00;-;-;-;-;41;-
24.02.2020;23:00;00:00;-;-;-;-;40;-
25.02.2020;00:00;01:00;-;-;-;-;43;-
25.02.2020;01:00;02:00;-;-;-;-;43;-
25.02.2020;02:00;03:00;-;-;-;-;42;-
25.02.2020;03:00;04:00;-;-;-;-;41;-
25.02.2020;04:00;05:00;-;-;-;-;40;-
25.02.2020;05:00;06:00;-;-;-;-;48;-
25.02.2020;06:00;07:00;-;-;-;-;55;-
25.02.2020;07:00;08:00;-;-;-;-;54;-
25.02.2020;08:00;09:00;-;-;-;-;53;-
25.02.2020;09:00;10:00;-;-;-;-;53;-
25.02.2020;10:00;11:00;-;-;-;-;52;-
25.02.2020;11:00;12:00;-;-;-;-;52;-
25.02.2020;12:00;13:00;-;-;-;-;49;-
25.02.2020;13:00;14:00;-;-;-;-;50;-
25.02.2020;14:00;15:00;-;-;-;-;47;-
25.02.2020;15:00;16:00;-;-;-;-;51;-
25.02.2020;16:00;17:00;-;-;-;-;49;-
25.02.2020;17:00;18:00;-;-;-;-;50;-
25.02.2020;18:00;19:00;-;-;-;-;52;-
25.02.2020;19:00;20:00;-;-;-;-;55;-
25.02.2020;20:00;21:00;-;-;-;-;49;-
25.02.2020;21:00;22:00;-;-;-;-;48;-
25.02.2020;22:00;23:00;-;-;-;-;45;-
25.02.2020;23:00;00:00;-;-;-;-;50;-
26.02.2020;00:00;01:00;-;-;-;-;53;-
26.02.2020;01:00;02:00;-;-;-;-;51;-
26.02.2020;02:00;03:00;-;-;-;-;49;-
26.02.2020;03:00;04:00;-;-;-;-;45;-
26.02.2020;04:00;05:00;-;-;-;-;45;-
26.02.2020;05:00;06:00;-;-;-;-;50;-
26.02.2020;06:00;07:00;-;-;-;-;55;-
26.02.2020;07:00;08:00;-;-;-;-;55;-
26.02.2020;08:00;09:00;-;-;-;-;58;-
26.02.2020;09:00;10:00;-;-;-;-;65;-
26.02.2020;10:00;11:00;-;-;-;-;62;-
26.02.2020;11:00;12:00;-;-;-;-;60;-
26.02.2020;12:00;13:00;-;-;-;-;64;-
26.02.2020;13:00;14:00;-;-;-;-;65;-
26.02.2020;14:00;15:00;-;-;-;-;63;-
26.02.2020;15:00;16:00;-;-;-;-;60;-
26.02.2020;16:00;17:00;-;-;-;-;55;-
26.02.2020;17:00;18:00;-;-;-;-;56;-
26.02.2020;18:00;19:00;-;-;-;-;60;-
26.02.2020;19:00;20:00;-;-;-;-;60;-
26.02.2020;20:00;21:00;-;-;-;-;55;-
26.02.2020;21:00;22:00;-;-;-;-;55;-
26.02.2020;22:00;23:00;-;-;-;-;53;-
26.02.2020;23:00;00:00;-;-;-;-;48;-
27.02.2020;00:00;01:00;-;-;-;-;49;-
27.02.2020;01:00;02:00;-;-;-;-;45;-
27.02.2020;02:00;03:00;-;-;-;-;43;-
27.02.2020;03:00;04:00;-;-;-;-;49;-
27.02.2020;04:00;05:00;-;-;-;-;48;-
27.02.2020;05:00;06:00;-;-;-;-;49;-
27.02.2020;06:00;07:00;-;-;-;-;55;-
27.02.2020;07:00;08:00;-;-;-;-;58;-
27.02.2020;08:00;09:00;-;-;-;-;58;-
27.02.2020;09:00;10:00;-;-;-;-;55;-
27.02.2020;10:00;11:00;-;-;-;-;53;-
27.02.2020;11:00;12:00;-;-;-;-;51;-
27.02.2020;12:00;13:00;-;-;-;-;51;-
27.02.2020;13:00;14:00;-;-;-;-;53;-
27.02.2020;14:00;15:00;-;-;-;-;63;-
27.02.2020;15:00;16:00;-;-;-;-;68;-
27.02.2020;16:00;17:00;-;-;-;-;68;-
27.02.2020;17:00;18:00;-;-;-;-;62;-
27.02.2020;18:00;19:00;-;-;-;-;58;-
27.02.2020;19:00;20:00;-;-;-;-;60;-
27.02.2020;20:00;21:00;-;-;-;-;57;-
27.02.2020;21:00;22:00;-;-;-;-;56;-
27.02.2020;22:00;23:00;-;-;-;-;54;-
27.02.2020;23:00;00:00;-;-;-;-;52;-
28.02.2020;00:00;01:00;-;-;-;-;50;-
28.02.2020;01:00;02:00;-;-;-;-;50;-
28.02.2020;02:00;03:00;-;-;-;-;49;-
28.02.2020;03:00;04:00;-;-;-;-;50;-
28.02.2020;04:00;05:00;-;-;-;-;50;-
28.02.2020;05:00;06:00;-;-;-;-;52;-
28.02.2020;06:00;07:00;-;-;-;-;56;-
28.02.2020;07:00;08:00;-;-;-;-;58;-
28.02.2020;08:00;09:00;-;-;-;-;60;-
28.02.2020;09:00;10:00;-;-;-;-;57;-
28.02.2020;10:00;11:00;-;-;-;-;54;-
28.02.2020;11:00;12:00;-;-;-;-;48;-
28.02.2020;12:00;13:00;-;-;-;-;47;-
28.02.2020;13:00;14:00;-;-;-;-;48;-
28.02.2020;14:00;15:00;-;-;-;-;48;-
28.02.2020;15:00;16:00;-;-;-;-;46;-
28.02.2020;16:00;17:00;-;-;-;-;45;-
28.02.2020;17:00;18:00;-;-;-;-;43;-
28.02.2020;18:00;19:00;-;-;-;-;47;-
28.02.2020;19:00;20:00;-;-;-;-;51;-
28.02.2020;20:00;21:00;-;-;-;-;52;-
28.02.2020;21:00;22:00;-;-;-;-;48;-
28.02.2020;22:00;23:00;-;-;-;-;44;-
28.02.2020;23:00;00:00;-;-;-;-;46;-
29.02.2020;00:00;01:00;-;-;-;-;47;-
29.02.2020;01:00;02:00;-;-;-;-;47;-
29.02.2020;02:00;03:00;-;-;-;-;46;-
29.02.2020;03:00;04:00;-;-;-;-;47;-
29.02.2020;04:00;05:00;-;-;-;-;46;-
29.02.2020;05:00;06:00;-;-;-;-;47;-
29.02.2020;06:00;07:00;-;-;-;-;47;-
29.02.2020;07:00;08:00;-;-;-;-;49;-
29.02.2020;08:00;09:00;-;-;-;-;52;-
29.02.2020;09:00;10:00;-;-;-;-;50;-
29.02.2020;10:00;11:00;-;-;-;-;43;-
29.02.2020;11:00;12:00;-;-;-;-;45;-
29.02.2020;12:00;13:00;-;-;-;-;46;-
29.02.2020;13:00;14:00;-;-;-;-;41;-
29.02.2020;14:00;15:00;-;-;-;-;39;-
29.02.2020;15:00;16:00;-;-;-;-;40;-
29.02.2020;16:00;17:00;-;-;-;-;40;-
29.02.2020;17:00;18:00;-;-;-;-;39;-
29.02.2020;18:00;19:00;-;-;-;-;39;-
29.02.2020;19:00;20:00;-;-;-;-;44;-
29.02.2020;20:00;21:00;-;-;-;-;47;-
29.02.2020;21:00;22:00;-;-;-;-;44;-
29.02.2020;22:00;23:00;-;-;-;-;45;-
29.02.2020;23:00;00:00;-;-;-;-;44;-
01.03.2020;00:00;01:00;-;-;-;-;42;-
01.03.2020;01:00;02:00;-;-;-;-;42;-
01.03.2020;02:00;03:00;-;-;-;-;41;-
01.03.2020;03:00;04:00;-;-;-;-;43;-
01.03.2020;04:00;05:00;-;-;-;-;40;-
01.03.2020;05:00;06:00;-;-;-;-;42;-
01.03.2020;06:00;07:00;-;-;-;-;43;-
01.03.2020;07:00;08:00;-;-;-;-;47;-
01.03.2020;08:00;09:00;-;-;-;-;47;-
01.03.2020;09:00;10:00;-;-;-;-;46;-
01.03.2020;10:00;11:00;-;-;-;-;41;-
01.03.2020;11:00;12:00;-;-;-;-;39;-
01.03.2020;12:00;13:00;-;-;-;-;38;-
01.03.2020;13:00;14:00;-;-;-;-;39;-
01.03.2020;14:00;15:00;-;-;-;-;38;-
01.03.2020;15:00;16:00;-;-;-;-;40;-
01.03.2020;16:00;17:00;-;-;-;-;39;-
01.03.2020;17:00;18:00;-;-;-;-;42;-
01.03.2020;18:00;19:00;-;-;-;-;40;-
01.03.2020;19:00;20:00;-;-;-;-;41;-
01.03.2020;20:00;21:00;-;-;-;-;41;-
01.03.2020;21:00;22:00;-;-;-;-;42;-
01.03.2020;22:00;23:00;-;-;-;-;43;-
01.03.2020;23:00;00:00;-;-;-;-;42;-
02.03.2020;00:00;01:00;-;-;-;-;42;-
02.03.2020;01:00;02:00;-;-;-;-;47;-
02.03.2020;02:00;03:00;-;-;-;-;49;-
02.03.2020;03:00;04:00;-;-;-;-;51;-
02.03.2020;04:00;05:00;-;-;-;-;49;-
02.03.2020;05:00;06:00;-;-;-;-;50;-
02.03.2020;06:00;07:00;-;-;-;-;51;-
02.03.2020;07:00;08:00;-;-;-;-;53;-
02.03.2020;08:00;09:00;-;-;-;-;50;-
02.03.2020;09:00;10:00;-;-;-;-;52;-
02.03.2020;10:00;11:00;-;-;-;-;54;-
02.03.2020;11:00;12:00;-;-;-;-;51;-
02.03.2020;12:00;13:00;-;-;-;-;46;-
02.03.2020;13:00;14:00;-;-;-;-;43;-
02.03.2020;14:00;15:00;-;-;-;-;40;-
02.03.2020;15:00;16:00;-;-;-;-;45;-
02.03.2020;16:00;17:00;-;-;-;-;43;-
02.03.2020;17:00;18:00;-;-;-;-;42;-
02.03.2020;18:00;19:00;-;-;-;-;45;-
02.03.2020;19:00;20:00;-;-;-;-;50;-
02.03.2020;20:00;21:00;-;-;-;-;48;-
02.03.2020;21:00;22:00;-;-;-;-;44;-
02.03.2020;22:00;23:00;-;-;-;-;43;-
02.03.2020;23:00;00:00;-;-;-;-;43;-
03.03.2020;00:00;01:00;-;-;-;-;42;-
03.03.2020;01:00;02:00;-;-;-;-;43;-
03.03.2020;02:00;03:00;-;-;-;-;42;-
03.03.2020;03:00;04:00;-;-;-;-;41;-
03.03.2020;04:00;05:00;-;-;-;-;42;-
03.03.2020;05:00;06:00;-;-;-;-;49;-
03.03.2020;06:00;07:00;-;-;-;-;52;-
03.03.2020;07:00;08:00;-;-;-;-;52;-
03.03.2020;08:00;09:00;-;-;-;-;52;-
03.03.2020;09:00;10:00;-;-;-;-;53;-
03.03.2020;10:00;11:00;-;-;-;-;52;-
03.03.2020;11:00;12:00;-;-;-;-;53;-
03.03.2020;12:00;13:00;-;-;-;-;54;-
03.03.2020;13:00;14:00;-;-;-;-;54;-
03.03.2020;14:00;15:00;-;-;-;-;49;-
03.03.2020;15:00;16:00;-;-;-;-;50;-
03.03.2020;16:00;17:00;-;-;-;-;54;-
03.03.2020;17:00;18:00;-;-;-;-;53;-
03.03.2020;18:00;19:00;-;-;-;-;54;-
03.03.2020;19:00;20:00;-;-;-;-;53;-
03.03.2020;20:00;21:00;-;-;-;-;54;-
03.03.2020;21:00;22:00;-;-;-;-;51;-
03.03.2020;22:00;23:00;-;-;-;-;50;-
03.03.2020;23:00;00:00;-;-;-;-;50;-
04.03.2020;00:00;01:00;-;-;-;-;48;-
04.03.2020;01:00;02:00;-;-;-;-;48;-
04.03.2020;02:00;03:00;-;-;-;-;47;-
04.03.2020;03:00;04:00;-;-;-;-;47;-
04.03.2020;04:00;05:00;-;-;-;-;46;-
04.03.2020;05:00;06:00;-;-;-;-;50;-
04.03.2020;06:00;07:00;-;-;-;-;52;-
04.03.2020;07:00;08:00;-;-;-;-;53;-
04.03.2020;08:00;09:00;-;-;-;-;51;-
04.03.2020;09:00;10:00;-;-;-;-;53;-
04.03.2020;10:00;11:00;-;-;-;-;53;-
04.03.2020;11:00;12:00;-;-;-;-;52;-
04.03.2020;12:00;13:00;-;-;-;-;53;-
04.03.2020;13:00;14:00;-;-;-;-;54;-
04.03.2020;14:00;15:00;-;-;-;-;53;-
04.03.2020;15:00;16:00;-;-;-;-;53;-
04.03.2020;16:00;17:00;-;-;-;-;52;-
04.03.2020;17:00;18:00;-;-;-;-;52;-
04.03.2020;18:00;19:00;-;-;-;-;54;-
04.03.2020;19:00;20:00;-;-;-;-;53;-
04.03.2020;20:00;21:00;-;-;-;-;53;-
04.03.2020;21:00;22:00;-;-;-;-;52;-
04.03.2020;22:00;23:00;-;-;-;-;49;-
04.03.2020;23:00;00:00;-;-;-;-;44;-
05.03.2020;00:00;01:00;-;-;-;-;45;-
05.03.2020;01:00;02:00;-;-;-;-;46;-
05.03.2020;02:00;03:00;-;-;-;-;49;-
05.03.2020;03:00;04:00;-;-;-;-;42;-
05.03.2020;04:00;05:00;-;-;-;-;42;-
05.03.2020;05:00;06:00;-;-;-;-;48;-
05.03.2020;06:00;07:00;-;-;-;-;52;-
05.03.2020;07:00;08:00;-;-;-;-;51;-
05.03.2020;08:00;09:00;-;-;-;-;52;-
05.03.2020;09:00;10:00;-;-;-;-;53;-
05.03.2020;10:00;11:00;-;-;-;-;54;-
05.03.2020;11:00;12:00;-;-;-;-;55;-
05.03.2020;12:00;13:00;-;-;-;-;54;-
05.03.2020;13:00;14:00;-;-;-;-;13;-
05.03.2020;14:00;15:00;-;-;-;-;0;-
05.03.2020;15:00;16:00;-;-;-;-;0;-
05.03.2020;16:00;17:00;-;-;-;-;48;-
05.03.2020;17:00;18:00;-;-;-;-;52;-
05.03.2020;18:00;19:00;-;-;-;-;53;-
05.03.2020;19:00;20:00;-;-;-;-;55;-
05.03.2020;20:00;21:00;-;-;-;-;57;-
05.03.2020;21:00;22:00;-;-;-;-;51;-
05.03.2020;22:00;23:00;-;-;-;-;42;-
05.03.2020;23:00;00:00;-;-;-;-;42;-
06.03.2020;00:00;01:00;-;-;-;-;40;-
06.03.2020;01:00;02:00;-;-;-;-;41;-
06.03.2020;02:00;03:00;-;-;-;-;40;-
06.03.2020;03:00;04:00;-;-;-;-;41;-
06.03.2020;04:00;05:00;-;-;-;-;44;-
06.03.2020;05:00;06:00;-;-;-;-;47;-
06.03.2020;06:00;07:00;-;-;-;-;51;-
06.03.2020;07:00;08:00;-;-;-;-;50;-
06.03.2020;08:00;09:00;-;-;-;-;51;-
06.03.2020;09:00;10:00;-;-;-;-;50;-
06.03.2020;10:00;11:00;-;-;-;-;49;-
06.03.2020;11:00;12:00;-;-;-;-;49;-
06.03.2020;12:00;13:00;-;-;-;-;48;-
06.03.2020;13:00;14:00;-;-;-;-;48;-
06.03.2020;14:00;15:00;-;-;-;-;48;-
06.03.2020;15:00;16:00;-;-;-;-;48;-
06.03.2020;16:00;17:00;-;-;-;-;46;-
06.03.2020;17:00;18:00;-;-;-;-;47;-
06.03.2020;18:00;19:00;-;-;-;-;46;-
06.03.2020;19:00;20:00;-;-;-;-;50;-
06.03.2020;20:00;21:00;-;-;-;-;52;-
06.03.2020;21:00;22:00;-;-;-;-;50;-
06.03.2020;22:00;23:00;-;-;-;-;47;-
06.03.2020;23:00;00:00;-;-;-;-;45;-
07.03.2020;00:00;01:00;-;-;-;-;39;-
07.03.2020;01:00;02:00;-;-;-;-;41;-
07.03.2020;02:00;03:00;-;-;-;-;41;-
07.03.2020;03:00;04:00;-;-;-;-;41;-
07.03.2020;04:00;05:00;-;-;-;-;42;-
07.03.2020;05:00;06:00;-;-;-;-;46;-
07.03.2020;06:00;07:00;-;-;-;-;48;-
07.03.2020;07:00;08:00;-;-;-;-;51;-
07.03.2020;08:00;09:00;-;-;-;-;50;-
07.03.2020;09:00;10:00;-;-;-;-;50;-
07.03.2020;10:00;11:00;-;-;-;-;47;-
07.03.2020;11:00;12:00;-;-;-;-;44;-
07.03.2020;12:00;13:00;-;-;-;-;44;-
07.03.2020;13:00;14:00;-;-;-;-;46;-
07.03.2020;14:00;15:00;-;-;-;-;47;-
07.03.2020;15:00;16:00;-;-;-;-;45;-
07.03.2020;16:00;17:00;-;-;-;-;45;-
07.03.2020;17:00;18:00;-;-;-;-;42;-
07.03.2020;18:00;19:00;-;-;-;-;41;-
07.03.2020;19:00;20:00;-;-;-;-;45;-
07.03.2020;20:00;21:00;-;-;-;-;44;-
07.03.2020;21:00;22:00;-;-;-;-;43;-
07.03.2020;22:00;23:00;-;-;-;-;46;-
07.03.2020;23:00;00:00;-;-;-;-;42;-
08.03.2020;00:00;01:00;-;-;-;-;41;-
08.03.2020;01:00;02:00;-;-;-;-;43;-
08.03.2020;02:00;03:00;-;-;-;-;44;-
08.03.2020;03:00;04:00;-;-;-;-;42;-
08.03.2020;04:00;05:00;-;-;-;-;44;-
08.03.2020;05:00;06:00;-;-;-;-;48;-
08.03.2020;06:00;07:00;-;-;-;-;49;-
08.03.2020;07:00;08:00;-;-;-;-;49;-
08.03.2020;08:00;09:00;-;-;-;-;51;-
08.03.2020;09:00;10:00;-;-;-;-;49;-
08.03.2020;10:00;11:00;-;-;-;-;44;-
08.03.2020;11:00;12:00;-;-;-;-;41;-
08.03.2020;12:00;13:00;-;-;-;-;41;-
08.03.2020;13:00;14:00;-;-;-;-;40;-
08.03.2020;14:00;15:00;-;-;-;-;40;-
08.03.2020;15:00;16:00;-;-;-;-;40;-
08.03.2020;16:00;17:00;-;-;-;-;41;-
08.03.2020;17:00;18:00;-;-;-;-;39;-
08.03.2020;18:00;19:00;-;-;-;-;40;-
08.03.2020;19:00;20:00;-;-;-;-;39;-
08.03.2020;20:00;21:00;-;-;-;-;37;-
08.03.2020;21:00;22:00;-;-;-;-;37;-
08.03.2020;22:00;23:00;-;-;-;-;37;-
08.03.2020;23:00;00:00;-;-;-;-;38;-
09.03.2020;00:00;01:00;-;-;-;-;37;-
09.03.2020;01:00;02:00;-;-;-;-;37;-
09.03.2020;02:00;03:00;-;-;-;-;38;-
09.03.2020;03:00;04:00;-;-;-;-;38;-
09.03.2020;04:00;05:00;-;-;-;-;39;-
09.03.2020;05:00;06:00;-;-;-;-;43;-
09.03.2020;06:00;07:00;-;-;-;-;49;-
09.03.2020;07:00;08:00;-;-;-;-;51;-
09.03.2020;08:00;09:00;-;-;-;-;51;-
09.03.2020;09:00;10:00;-;-;-;-;49;-
09.03.2020;10:00;11:00;-;-;-;-;46;-
09.03.2020;11:00;12:00;-;-;-;-;44;-
09.03.2020;12:00;13:00;-;-;-;-;44;-
09.03.2020;13:00;14:00;-;-;-;-;42;-
09.03.2020;14:00;15:00;-;-;-;-;44;-
09.03.2020;15:00;16:00;-;-;-;-;38;-
09.03.2020;16:00;17:00;-;-;-;-;37;-
09.03.2020;17:00;18:00;-;-;-;-;38;-
09.03.2020;18:00;19:00;-;-;-;-;40;-
09.03.2020;19:00;20:00;-;-;-;-;41;-
09.03.2020;20:00;21:00;-;-;-;-;44;-
09.03.2020;21:00;22:00;-;-;-;-;47;-
09.03.2020;22:00;23:00;-;-;-;-;46;-
09.03.2020;23:00;00:00;-;-;-;-;41;-
10.03.2020;00:00;01:00;-;-;-;-;43;-
10.03.2020;01:00;02:00;-;-;-;-;41;-
10.03.2020;02:00;03:00;-;-;-;-;42;-
10.03.2020;03:00;04:00;-;-;-;-;43;-
10.03.2020;04:00;05:00;-;-;-;-;43;-
10.03.2020;05:00;06:00;-;-;-;-;43;-
10.03.2020;06:00;07:00;-;-;-;-;42;-
10.03.2020;07:00;08:00;-;-;-;-;43;-
10.03.2020;08:00;09:00;-;-;-;-;47;-
10.03.2020;09:00;10:00;-;-;-;-;48;-
10.03.2020;10:00;11:00;-;-;-;-;47;-
10.03.2020;11:00;12:00;-;-;-;-;47;-
10.03.2020;12:00;13:00;-;-;-;-;47;-
10.03.2020;13:00;14:00;-;-;-;-;42;-
10.03.2020;14:00;15:00;-;-;-;-;44;-
10.03.2020;15:00;16:00;-;-;-;-;44;-
10.03.2020;16:00;17:00;-;-;-;-;45;-
10.03.2020;17:00;18:00;-;-;-;-;42;-
10.03.2020;18:00;19:00;-;-;-;-;43;-
10.03.2020;19:00;20:00;-;-;-;-;43;-
10.03.2020;20:00;21:00;-;-;-;-;40;-
10.03.2020;21:00;22:00;-;-;-;-;39;-
10.03.2020;22:00;23:00;-;-;-;-;39;-
10.03.2020;23:00;00:00;-;-;-;-;40;-
11.03.2020;00:00;01:00;-;-;-;-;38;-
11.03.2020;01:00;02:00;-;-;-;-;38;-
11.03.2020;02:00;03:00;-;-;-;-;37;-
11.03.2020;03:00;04:00;-;-;-;-;37;-
11.03.2020;04:00;05:00;-;-;-;-;37;-
11.03.2020;05:00;06:00;-;-;-;-;39;-
11.03.2020;06:00;07:00;-;-;-;-;38;-
11.03.2020;07:00;08:00;-;-;-;-;39;-
11.03.2020;08:00;09:00;-;-;-;-;38;-
11.03.2020;09:00;10:00;-;-;-;-;41;-
11.03.2020;10:00;11:00;-;-;-;-;41;-
11.03.2020;11:00;12:00;-;-;-;-;38;-
11.03.2020;12:00;13:00;-;-;-;-;35;-
11.03.2020;13:00;14:00;-;-;-;-;37;-
11.03.2020;14:00;15:00;-;-;-;-;40;-
11.03.2020;15:00;16:00;-;-;-;-;40;-
11.03.2020;16:00;17:00;-;-;-;-;38;-
11.03.2020;17:00;18:00;-;-;-;-;40;-
11.03.2020;18:00;19:00;-;-;-;-;40;-
11.03.2020;19:00;20:00;-;-;-;-;39;-
11.03.2020;20:00;21:00;-;-;-;-;41;-
11.03.2020;21:00;22:00;-;-;-;-;40;-
11.03.2020;22:00;23:00;-;-;-;-;38;-
11.03.2020;23:00;00:00;-;-;-;-;37;-
12.03.2020;00:00;01:00;-;-;-;-;39;-
12.03.2020;01:00;02:00;-;-;-;-;39;-
12.03.2020;02:00;03:00;-;-;-;-;39;-
12.03.2020;03:00;04:00;-;-;-;-;39;-
12.03.2020;04:00;05:00;-;-;-;-;38;-
12.03.2020;05:00;06:00;-;-;-;-;39;-
12.03.2020;06:00;07:00;-;-;-;-;40;-
12.03.2020;07:00;08:00;-;-;-;-;40;-
12.03.2020;08:00;09:00;-;-;-;-;41;-
12.03.2020;09:00;10:00;-;-;-;-;41;-
12.03.2020;10:00;11:00;-;-;-;-;39;-
12.03.2020;11:00;12:00;-;-;-;-;40;-
12.03.2020;12:00;13:00;-;-;-;-;40;-
12.03.2020;13:00;14:00;-;-;-;-;40;-
12.03.2020;14:00;15:00;-;-;-;-;35;-
12.03.2020;15:00;16:00;-;-;-;-;36;-
12.03.2020;16:00;17:00;-;-;-;-;38;-
12.03.2020;17:00;18:00;-;-;-;-;37;-
12.03.2020;18:00;19:00;-;-;-;-;41;-
12.03.2020;19:00;20:00;-;-;-;-;41;-
12.03.2020;20:00;21:00;-;-;-;-;42;-
12.03.2020;21:00;22:00;-;-;-;-;42;-
12.03.2020;22:00;23:00;-;-;-;-;42;-
12.03.2020;23:00;00:00;-;-;-;-;41;-
13.03.2020;00:00;01:00;-;-;-;-;40;-
13.03.2020;01:00;02:00;-;-;-;-;40;-
13.03.2020;02:00;03:00;-;-;-;-;40;-
13.03.2020;03:00;04:00;-;-;-;-;39;-
13.03.2020;04:00;05:00;-;-;-;-;42;-
13.03.2020;05:00;06:00;-;-;-;-;43;-
13.03.2020;06:00;07:00;-;-;-;-;17;-
13.03.2020;07:00;08:00;-;-;-;-;24;-
13.03.2020;08:00;09:00;-;-;-;-;32;-
13.03.2020;09:00;10:00;-;-;-;-;39;-
13.03.2020;10:00;11:00;-;-;-;-;37;-
13.03.2020;11:00;12:00;-;-;-;-;45;-
13.03.2020;12:00;13:00;-;-;-;-;41;-
13.03.2020;13:00;14:00;-;-;-;-;41;-
13.03.2020;14:00;15:00;-;-;-;-;36;-
13.03.2020;15:00;16:00;-;-;-;-;36;-
13.03.2020;16:00;17:00;-;-;-;-;36;-
13.03.2020;17:00;18:00;-;-;-;-;37;-
13.03.2020;18:00;19:00;-;-;-;-;36;-
13.03.2020;19:00;20:00;-;-;-;-;36;-
13.03.2020;20:00;21:00;-;-;-;-;36;-
13.03.2020;21:00;22:00;-;-;-;-;40;-
13.03.2020;22:00;23:00;-;-;-;-;42;-
13.03.2020;23:00;00:00;-;-;-;-;40;-
14.03.2020;00:00;01:00;-;-;-;-;40;-
14.03.2020;01:00;02:00;-;-;-;-;41;-
14.03.2020;02:00;03:00;-;-;-;-;40;-
14.03.2020;03:00;04:00;-;-;-;-;41;-
14.03.2020;04:00;05:00;-;-;-;-;39;-
14.03.2020;05:00;06:00;-;-;-;-;48;-
14.03.2020;06:00;07:00;-;-;-;-;47;-
14.03.2020;07:00;08:00;-;-;-;-;43;-
14.03.2020;08:00;09:00;-;-;-;-;47;-
14.03.2020;09:00;10:00;-;-;-;-;48;-
14.03.2020;10:00;11:00;-;-;-;-;44;-
14.03.2020;11:00;12:00;-;-;-;-;43;-
14.03.2020;12:00;13:00;-;-;-;-;42;-
14.03.2020;13:00;14:00;-;-;-;-;43;-
14.03.2020;14:00;15:00;-;-;-;-;42;-
14.03.2020;15:00;16:00;-;-;-;-;41;-
14.03.2020;16:00;17:00;-;-;-;-;48;-
14.03.2020;17:00;18:00;-;-;-;-;43;-
14.03.2020;18:00;19:00;-;-;-;-;42;-
14.03.2020;19:00;20:00;-;-;-;-;42;-
14.03.2020;20:00;21:00;-;-;-;-;46;-
14.03.2020;21:00;22:00;-;-;-;-;48;-
14.03.2020;22:00;23:00;-;-;-;-;50;-
14.03.2020;23:00;00:00;-;-;-;-;49;-
15.03.2020;00:00;01:00;-;-;-;-;46;-
15.03.2020;01:00;02:00;-;-;-;-;44;-
15.03.2020;02:00;03:00;-;-;-;-;43;-
15.03.2020;03:00;04:00;-;-;-;-;43;-
15.03.2020;04:00;05:00;-;-;-;-;47;-
15.03.2020;05:00;06:00;-;-;-;-;49;-
15.03.2020;06:00;07:00;-;-;-;-;49;-
15.03.2020;07:00;08:00;-;-;-;-;51;-
15.03.2020;08:00;09:00;-;-;-;-;48;-
15.03.2020;09:00;10:00;-;-;-;-;28;-
15.03.2020;10:00;11:00;-;-;-;-;20;-
15.03.2020;11:00;12:00;-;-;-;-;12;-
15.03.2020;12:00;13:00;-;-;-;-;11;-
15.03.2020;13:00;14:00;-;-;-;-;10;-
15.03.2020;14:00;15:00;-;-;-;-;12;-
15.03.2020;15:00;16:00;-;-;-;-;12;-
15.03.2020;16:00;17:00;-;-;-;-;12;-
15.03.2020;17:00;18:00;-;-;-;-;11;-
15.03.2020;18:00;19:00;-;-;-;-;19;-
15.03.2020;19:00;20:00;-;-;-;-;32;-
15.03.2020;20:00;21:00;-;-;-;-;35;-
15.03.2020;21:00;22:00;-;-;-;-;32;-
15.03.2020;22:00;23:00;-;-;-;-;34;-
15.03.2020;23:00;00:00;-;-;-;-;35;-
16.03.2020;00:00;01:00;-;-;-;-;35;-
16.03.2020;01:00;02:00;-;-;-;-;38;-
16.03.2020;02:00;03:00;-;-;-;-;35;-
16.03.2020;03:00;04:00;-;-;-;-;30;-
16.03.2020;04:00;05:00;-;-;-;-;30;-
16.03.2020;05:00;06:00;-;-;-;-;29;-
16.03.2020;06:00;07:00;-;-;-;-;35;-
16.03.2020;07:00;08:00;-;-;-;-;35;-
16.03.2020;08:00;09:00;-;-;-;-;33;-
16.03.2020;09:00;10:00;-;-;-;-;23;-
16.03.2020;10:00;11:00;-;-;-;-;29;-
16.03.2020;11:00;12:00;-;-;-;-;29;-
16.03.2020;12:00;13:00;-;-;-;-;31;-
16.03.2020;13:00;14:00;-;-;-;-;36;-
16.03.2020;14:00;15:00;-;-;-;-;24;-
16.03.2020;15:00;16:00;-;-;-;-;28;-
16.03.2020;16:00;17:00;-;-;-;-;24;-
16.03.2020;17:00;18:00;-;-;-;-;26;-
16.03.2020;18:00;19:00;-;-;-;-;32;-
