Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
04.04.2017;05:00;06:00;21
04.04.2017;06:00;07:00;21
04.04.2017;07:00;08:00;21
04.04.2017;08:00;09:00;21
04.04.2017;09:00;10:00;21
04.04.2017;10:00;11:00;21
04.04.2017;11:00;12:00;21
04.04.2017;12:00;13:00;20
04.04.2017;13:00;14:00;20
04.04.2017;14:00;15:00;20
04.04.2017;15:00;16:00;20
04.04.2017;16:00;17:00;20
04.04.2017;17:00;18:00;20
04.04.2017;18:00;19:00;20
04.04.2017;19:00;20:00;20
04.04.2017;20:00;21:00;20
04.04.2017;21:00;22:00;20
04.04.2017;22:00;23:00;20
04.04.2017;23:00;00:00;20
05.04.2017;00:00;01:00;20
05.04.2017;01:00;02:00;20
05.04.2017;02:00;03:00;20
05.04.2017;03:00;04:00;20
05.04.2017;04:00;05:00;20
05.04.2017;05:00;06:00;20
05.04.2017;06:00;07:00;20
05.04.2017;07:00;08:00;20
05.04.2017;08:00;09:00;20
05.04.2017;09:00;10:00;20
05.04.2017;10:00;11:00;21
05.04.2017;11:00;12:00;21
05.04.2017;12:00;13:00;21
05.04.2017;13:00;14:00;21
05.04.2017;14:00;15:00;21
05.04.2017;15:00;16:00;21
05.04.2017;16:00;17:00;21
05.04.2017;17:00;18:00;21
05.04.2017;18:00;19:00;21
05.04.2017;19:00;20:00;20
05.04.2017;20:00;21:00;20
05.04.2017;21:00;22:00;20
05.04.2017;22:00;23:00;20
05.04.2017;23:00;00:00;20
06.04.2017;00:00;01:00;20
06.04.2017;01:00;02:00;20
06.04.2017;02:00;03:00;20
06.04.2017;03:00;04:00;20
06.04.2017;04:00;05:00;20
06.04.2017;05:00;06:00;20
06.04.2017;06:00;07:00;20
06.04.2017;07:00;08:00;20
06.04.2017;08:00;09:00;20
06.04.2017;09:00;10:00;20
06.04.2017;10:00;11:00;20
06.04.2017;11:00;12:00;20
06.04.2017;12:00;13:00;20
06.04.2017;13:00;14:00;20
06.04.2017;14:00;15:00;20
06.04.2017;15:00;16:00;20
06.04.2017;16:00;17:00;20
06.04.2017;17:00;18:00;20
06.04.2017;18:00;19:00;19
06.04.2017;19:00;20:00;19
06.04.2017;20:00;21:00;19
06.04.2017;21:00;22:00;19
06.04.2017;22:00;23:00;21
06.04.2017;23:00;00:00;20
07.04.2017;00:00;01:00;19
07.04.2017;01:00;02:00;18
07.04.2017;02:00;03:00;18
07.04.2017;03:00;04:00;19
07.04.2017;04:00;05:00;19
07.04.2017;05:00;06:00;19
07.04.2017;06:00;07:00;19
07.04.2017;07:00;08:00;19
07.04.2017;08:00;09:00;19
07.04.2017;09:00;10:00;19
07.04.2017;10:00;11:00;19
07.04.2017;11:00;12:00;19
07.04.2017;12:00;13:00;19
07.04.2017;13:00;14:00;19
07.04.2017;14:00;15:00;19
07.04.2017;15:00;16:00;19
07.04.2017;16:00;17:00;19
07.04.2017;17:00;18:00;19
07.04.2017;18:00;19:00;19
07.04.2017;19:00;20:00;19
07.04.2017;20:00;21:00;19
07.04.2017;21:00;22:00;19
07.04.2017;22:00;23:00;19
07.04.2017;23:00;00:00;19
08.04.2017;00:00;01:00;19
08.04.2017;01:00;02:00;19
08.04.2017;02:00;03:00;19
08.04.2017;03:00;04:00;19
08.04.2017;04:00;05:00;19
08.04.2017;05:00;06:00;18
08.04.2017;06:00;07:00;18
08.04.2017;07:00;08:00;18
08.04.2017;08:00;09:00;18
08.04.2017;09:00;10:00;18
08.04.2017;10:00;11:00;18
08.04.2017;11:00;12:00;19
08.04.2017;12:00;13:00;19
08.04.2017;13:00;14:00;19
08.04.2017;14:00;15:00;19
08.04.2017;15:00;16:00;19
08.04.2017;16:00;17:00;19
08.04.2017;17:00;18:00;19
08.04.2017;18:00;19:00;19
08.04.2017;19:00;20:00;18
08.04.2017;20:00;21:00;18
08.04.2017;21:00;22:00;18
08.04.2017;22:00;23:00;18
08.04.2017;23:00;00:00;18
09.04.2017;00:00;01:00;18
09.04.2017;01:00;02:00;18
09.04.2017;02:00;03:00;18
09.04.2017;03:00;04:00;18
09.04.2017;04:00;05:00;18
09.04.2017;05:00;06:00;18
09.04.2017;06:00;07:00;18
09.04.2017;07:00;08:00;18
09.04.2017;08:00;09:00;18
09.04.2017;09:00;10:00;18
09.04.2017;10:00;11:00;18
09.04.2017;11:00;12:00;18
09.04.2017;12:00;13:00;18
09.04.2017;13:00;14:00;18
09.04.2017;14:00;15:00;18
09.04.2017;15:00;16:00;18
09.04.2017;16:00;17:00;18
09.04.2017;17:00;18:00;18
09.04.2017;18:00;19:00;17
09.04.2017;19:00;20:00;17
09.04.2017;20:00;21:00;18
09.04.2017;21:00;22:00;18
09.04.2017;22:00;23:00;19
09.04.2017;23:00;00:00;18
10.04.2017;00:00;01:00;18
10.04.2017;01:00;02:00;18
10.04.2017;02:00;03:00;17
10.04.2017;03:00;04:00;17
10.04.2017;04:00;05:00;17
10.04.2017;05:00;06:00;17
10.04.2017;06:00;07:00;17
10.04.2017;07:00;08:00;17
10.04.2017;08:00;09:00;17
10.04.2017;09:00;10:00;17
10.04.2017;10:00;11:00;18
10.04.2017;11:00;12:00;17
10.04.2017;12:00;13:00;18
10.04.2017;13:00;14:00;18
10.04.2017;14:00;15:00;18
10.04.2017;15:00;16:00;18
10.04.2017;16:00;17:00;18
10.04.2017;17:00;18:00;18
10.04.2017;18:00;19:00;18
10.04.2017;19:00;20:00;17
10.04.2017;20:00;21:00;17
10.04.2017;21:00;22:00;17
10.04.2017;22:00;23:00;17
10.04.2017;23:00;00:00;17
11.04.2017;00:00;01:00;17
11.04.2017;01:00;02:00;17
11.04.2017;02:00;03:00;17
11.04.2017;03:00;04:00;18
11.04.2017;04:00;05:00;18
11.04.2017;05:00;06:00;17
11.04.2017;06:00;07:00;17
11.04.2017;07:00;08:00;17
11.04.2017;08:00;09:00;17
11.04.2017;09:00;10:00;17
11.04.2017;10:00;11:00;17
11.04.2017;11:00;12:00;17
11.04.2017;12:00;13:00;17
11.04.2017;13:00;14:00;17
11.04.2017;14:00;15:00;17
11.04.2017;15:00;16:00;17
11.04.2017;16:00;17:00;17
11.04.2017;17:00;18:00;17
11.04.2017;18:00;19:00;17
11.04.2017;19:00;20:00;17
11.04.2017;20:00;21:00;17
11.04.2017;21:00;22:00;17
11.04.2017;22:00;23:00;17
11.04.2017;23:00;00:00;18
12.04.2017;00:00;01:00;18
12.04.2017;01:00;02:00;17
12.04.2017;02:00;03:00;17
12.04.2017;03:00;04:00;17
12.04.2017;04:00;05:00;17
12.04.2017;05:00;06:00;17
12.04.2017;06:00;07:00;17
12.04.2017;07:00;08:00;17
12.04.2017;08:00;09:00;17
12.04.2017;09:00;10:00;17
12.04.2017;10:00;11:00;17
12.04.2017;11:00;12:00;17
12.04.2017;12:00;13:00;17
12.04.2017;13:00;14:00;17
12.04.2017;14:00;15:00;17
12.04.2017;15:00;16:00;17
12.04.2017;16:00;17:00;17
12.04.2017;17:00;18:00;17
12.04.2017;18:00;19:00;17
12.04.2017;19:00;20:00;17
12.04.2017;20:00;21:00;17
12.04.2017;21:00;22:00;18
12.04.2017;22:00;23:00;17
12.04.2017;23:00;00:00;18
13.04.2017;00:00;01:00;17
13.04.2017;01:00;02:00;17
13.04.2017;02:00;03:00;17
13.04.2017;03:00;04:00;17
13.04.2017;04:00;05:00;17
13.04.2017;05:00;06:00;16
13.04.2017;06:00;07:00;16
13.04.2017;07:00;08:00;16
13.04.2017;08:00;09:00;16
13.04.2017;09:00;10:00;17
13.04.2017;10:00;11:00;17
13.04.2017;11:00;12:00;17
13.04.2017;12:00;13:00;17
13.04.2017;13:00;14:00;17
13.04.2017;14:00;15:00;17
13.04.2017;15:00;16:00;17
13.04.2017;16:00;17:00;17
13.04.2017;17:00;18:00;17
13.04.2017;18:00;19:00;17
13.04.2017;19:00;20:00;17
13.04.2017;20:00;21:00;17
13.04.2017;21:00;22:00;17
13.04.2017;22:00;23:00;17
13.04.2017;23:00;00:00;17
14.04.2017;00:00;01:00;17
14.04.2017;01:00;02:00;17
14.04.2017;02:00;03:00;17
14.04.2017;03:00;04:00;17
14.04.2017;04:00;05:00;17
14.04.2017;05:00;06:00;16
14.04.2017;06:00;07:00;16
14.04.2017;07:00;08:00;16
14.04.2017;08:00;09:00;16
14.04.2017;09:00;10:00;16
14.04.2017;10:00;11:00;16
14.04.2017;11:00;12:00;16
14.04.2017;12:00;13:00;16
14.04.2017;13:00;14:00;16
14.04.2017;14:00;15:00;16
14.04.2017;15:00;16:00;17
14.04.2017;16:00;17:00;17
14.04.2017;17:00;18:00;17
14.04.2017;18:00;19:00;17
14.04.2017;19:00;20:00;17
14.04.2017;20:00;21:00;18
14.04.2017;21:00;22:00;17
14.04.2017;22:00;23:00;17
14.04.2017;23:00;00:00;17
15.04.2017;00:00;01:00;17
15.04.2017;01:00;02:00;17
15.04.2017;02:00;03:00;17
15.04.2017;03:00;04:00;17
15.04.2017;04:00;05:00;17
15.04.2017;05:00;06:00;17
15.04.2017;06:00;07:00;17
15.04.2017;07:00;08:00;17
15.04.2017;08:00;09:00;17
15.04.2017;09:00;10:00;17
15.04.2017;10:00;11:00;17
15.04.2017;11:00;12:00;17
15.04.2017;12:00;13:00;17
15.04.2017;13:00;14:00;17
15.04.2017;14:00;15:00;17
15.04.2017;15:00;16:00;17
15.04.2017;16:00;17:00;17
15.04.2017;17:00;18:00;17
15.04.2017;18:00;19:00;17
15.04.2017;19:00;20:00;17
15.04.2017;20:00;21:00;17
15.04.2017;21:00;22:00;17
15.04.2017;22:00;23:00;17
15.04.2017;23:00;00:00;17
16.04.2017;00:00;01:00;17
16.04.2017;01:00;02:00;17
16.04.2017;02:00;03:00;17
16.04.2017;03:00;04:00;17
16.04.2017;04:00;05:00;18
16.04.2017;05:00;06:00;18
16.04.2017;06:00;07:00;18
16.04.2017;07:00;08:00;17
16.04.2017;08:00;09:00;17
16.04.2017;09:00;10:00;17
16.04.2017;10:00;11:00;17
16.04.2017;11:00;12:00;17
16.04.2017;12:00;13:00;17
16.04.2017;13:00;14:00;17
16.04.2017;14:00;15:00;17
16.04.2017;15:00;16:00;17
16.04.2017;16:00;17:00;18
16.04.2017;17:00;18:00;18
16.04.2017;18:00;19:00;18
16.04.2017;19:00;20:00;18
16.04.2017;20:00;21:00;19
16.04.2017;21:00;22:00;18
16.04.2017;22:00;23:00;19
16.04.2017;23:00;00:00;19
17.04.2017;00:00;01:00;19
17.04.2017;01:00;02:00;19
17.04.2017;02:00;03:00;19
17.04.2017;03:00;04:00;19
17.04.2017;04:00;05:00;19
17.04.2017;05:00;06:00;19
17.04.2017;06:00;07:00;19
17.04.2017;07:00;08:00;19
17.04.2017;08:00;09:00;19
17.04.2017;09:00;10:00;19
17.04.2017;10:00;11:00;19
17.04.2017;11:00;12:00;20
17.04.2017;12:00;13:00;20
17.04.2017;13:00;14:00;20
17.04.2017;14:00;15:00;20
17.04.2017;15:00;16:00;20
17.04.2017;16:00;17:00;20
17.04.2017;17:00;18:00;20
17.04.2017;18:00;19:00;20
17.04.2017;19:00;20:00;20
17.04.2017;20:00;21:00;20
17.04.2017;21:00;22:00;19
17.04.2017;22:00;23:00;19
17.04.2017;23:00;00:00;19
18.04.2017;00:00;01:00;20
18.04.2017;01:00;02:00;20
18.04.2017;02:00;03:00;19
18.04.2017;03:00;04:00;19
18.04.2017;04:00;05:00;19
18.04.2017;05:00;06:00;19
18.04.2017;06:00;07:00;19
18.04.2017;07:00;08:00;19
18.04.2017;08:00;09:00;19
18.04.2017;09:00;10:00;19
18.04.2017;10:00;11:00;19
18.04.2017;11:00;12:00;19
18.04.2017;12:00;13:00;19
18.04.2017;13:00;14:00;20
18.04.2017;14:00;15:00;20
18.04.2017;15:00;16:00;20
18.04.2017;16:00;17:00;20
18.04.2017;17:00;18:00;20
18.04.2017;18:00;19:00;20
18.04.2017;19:00;20:00;20
18.04.2017;20:00;21:00;20
18.04.2017;21:00;22:00;19
18.04.2017;22:00;23:00;20
18.04.2017;23:00;00:00;20
19.04.2017;00:00;01:00;20
19.04.2017;01:00;02:00;20
19.04.2017;02:00;03:00;19
19.04.2017;03:00;04:00;19
19.04.2017;04:00;05:00;19
19.04.2017;05:00;06:00;19
19.04.2017;06:00;07:00;20
19.04.2017;07:00;08:00;20
19.04.2017;08:00;09:00;19
19.04.2017;09:00;10:00;20
19.04.2017;10:00;11:00;19
19.04.2017;11:00;12:00;19
19.04.2017;12:00;13:00;19
19.04.2017;13:00;14:00;19
19.04.2017;14:00;15:00;19
19.04.2017;15:00;16:00;19
19.04.2017;16:00;17:00;19
19.04.2017;17:00;18:00;19
19.04.2017;18:00;19:00;19
19.04.2017;19:00;20:00;19
19.04.2017;20:00;21:00;19
19.04.2017;21:00;22:00;19
19.04.2017;22:00;23:00;19
19.04.2017;23:00;00:00;19
20.04.2017;00:00;01:00;19
20.04.2017;01:00;02:00;19
20.04.2017;02:00;03:00;19
20.04.2017;03:00;04:00;19
20.04.2017;04:00;05:00;19
20.04.2017;05:00;06:00;19
20.04.2017;06:00;07:00;19
20.04.2017;07:00;08:00;19
20.04.2017;08:00;09:00;19
20.04.2017;09:00;10:00;19
20.04.2017;10:00;11:00;19
20.04.2017;11:00;12:00;19
20.04.2017;12:00;13:00;19
20.04.2017;13:00;14:00;19
20.04.2017;14:00;15:00;19
20.04.2017;15:00;16:00;19
20.04.2017;16:00;17:00;19
20.04.2017;17:00;18:00;19
20.04.2017;18:00;19:00;19
20.04.2017;19:00;20:00;19
20.04.2017;20:00;21:00;19
20.04.2017;21:00;22:00;19
20.04.2017;22:00;23:00;19
20.04.2017;23:00;00:00;19
21.04.2017;00:00;01:00;19
21.04.2017;01:00;02:00;19
21.04.2017;02:00;03:00;19
21.04.2017;03:00;04:00;19
21.04.2017;04:00;05:00;19
21.04.2017;05:00;06:00;19
21.04.2017;06:00;07:00;19
21.04.2017;07:00;08:00;19
21.04.2017;08:00;09:00;19
21.04.2017;09:00;10:00;19
21.04.2017;10:00;11:00;19
21.04.2017;11:00;12:00;19
21.04.2017;12:00;13:00;18
21.04.2017;13:00;14:00;18
21.04.2017;14:00;15:00;18
21.04.2017;15:00;16:00;18
21.04.2017;16:00;17:00;18
21.04.2017;17:00;18:00;19
21.04.2017;18:00;19:00;19
21.04.2017;19:00;20:00;19
21.04.2017;20:00;21:00;19
21.04.2017;21:00;22:00;19
21.04.2017;22:00;23:00;19
21.04.2017;23:00;00:00;19
22.04.2017;00:00;01:00;19
22.04.2017;01:00;02:00;19
22.04.2017;02:00;03:00;19
22.04.2017;03:00;04:00;19
22.04.2017;04:00;05:00;19
22.04.2017;05:00;06:00;19
22.04.2017;06:00;07:00;19
22.04.2017;07:00;08:00;19
22.04.2017;08:00;09:00;19
22.04.2017;09:00;10:00;19
22.04.2017;10:00;11:00;19
22.04.2017;11:00;12:00;19
22.04.2017;12:00;13:00;18
22.04.2017;13:00;14:00;18
22.04.2017;14:00;15:00;18
22.04.2017;15:00;16:00;19
22.04.2017;16:00;17:00;19
22.04.2017;17:00;18:00;19
22.04.2017;18:00;19:00;19
22.04.2017;19:00;20:00;18
22.04.2017;20:00;21:00;18
22.04.2017;21:00;22:00;18
22.04.2017;22:00;23:00;18
22.04.2017;23:00;00:00;19
23.04.2017;00:00;01:00;19
23.04.2017;01:00;02:00;18
23.04.2017;02:00;03:00;18
23.04.2017;03:00;04:00;18
23.04.2017;04:00;05:00;18
23.04.2017;05:00;06:00;18
23.04.2017;06:00;07:00;18
23.04.2017;07:00;08:00;18
23.04.2017;08:00;09:00;18
23.04.2017;09:00;10:00;18
23.04.2017;10:00;11:00;18
23.04.2017;11:00;12:00;18
23.04.2017;12:00;13:00;18
23.04.2017;13:00;14:00;18
23.04.2017;14:00;15:00;18
23.04.2017;15:00;16:00;18
23.04.2017;16:00;17:00;19
23.04.2017;17:00;18:00;19
23.04.2017;18:00;19:00;19
23.04.2017;19:00;20:00;19
23.04.2017;20:00;21:00;19
23.04.2017;21:00;22:00;18
23.04.2017;22:00;23:00;18
23.04.2017;23:00;00:00;18
24.04.2017;00:00;01:00;18
24.04.2017;01:00;02:00;18
24.04.2017;02:00;03:00;18
24.04.2017;03:00;04:00;18
24.04.2017;04:00;05:00;19
24.04.2017;05:00;06:00;19
24.04.2017;06:00;07:00;19
24.04.2017;07:00;08:00;18
24.04.2017;08:00;09:00;17
24.04.2017;09:00;10:00;17
24.04.2017;10:00;11:00;17
24.04.2017;11:00;12:00;17
24.04.2017;12:00;13:00;17
24.04.2017;13:00;14:00;17
24.04.2017;14:00;15:00;16
24.04.2017;15:00;16:00;16
24.04.2017;16:00;17:00;16
24.04.2017;17:00;18:00;16
24.04.2017;18:00;19:00;16
24.04.2017;19:00;20:00;16
24.04.2017;20:00;21:00;17
24.04.2017;21:00;22:00;17
24.04.2017;22:00;23:00;18
24.04.2017;23:00;00:00;17
25.04.2017;00:00;01:00;17
25.04.2017;01:00;02:00;17
25.04.2017;02:00;03:00;17
25.04.2017;03:00;04:00;17
25.04.2017;04:00;05:00;17
25.04.2017;05:00;06:00;17
25.04.2017;06:00;07:00;16
25.04.2017;07:00;08:00;16
25.04.2017;08:00;09:00;16
25.04.2017;09:00;10:00;16
25.04.2017;10:00;11:00;16
25.04.2017;11:00;12:00;17
25.04.2017;12:00;13:00;17
25.04.2017;13:00;14:00;17
25.04.2017;14:00;15:00;17
25.04.2017;15:00;16:00;17
25.04.2017;16:00;17:00;17
25.04.2017;17:00;18:00;17
25.04.2017;18:00;19:00;18
25.04.2017;19:00;20:00;18
25.04.2017;20:00;21:00;19
25.04.2017;21:00;22:00;20
25.04.2017;22:00;23:00;20
25.04.2017;23:00;00:00;20
26.04.2017;00:00;01:00;20
26.04.2017;01:00;02:00;20
26.04.2017;02:00;03:00;21
26.04.2017;03:00;04:00;21
26.04.2017;04:00;05:00;22
26.04.2017;05:00;06:00;23
26.04.2017;06:00;07:00;23
26.04.2017;07:00;08:00;23
26.04.2017;08:00;09:00;24
26.04.2017;09:00;10:00;24
26.04.2017;10:00;11:00;24
26.04.2017;11:00;12:00;25
26.04.2017;12:00;13:00;25
26.04.2017;13:00;14:00;25
26.04.2017;14:00;15:00;25
26.04.2017;15:00;16:00;38
26.04.2017;16:00;17:00;41
26.04.2017;17:00;18:00;42
26.04.2017;18:00;19:00;41
26.04.2017;19:00;20:00;41
26.04.2017;20:00;21:00;40
26.04.2017;21:00;22:00;40
26.04.2017;22:00;23:00;40
26.04.2017;23:00;00:00;39
27.04.2017;00:00;01:00;38
27.04.2017;01:00;02:00;38
27.04.2017;02:00;03:00;38
27.04.2017;03:00;04:00;38
27.04.2017;04:00;05:00;37
27.04.2017;05:00;06:00;37
27.04.2017;06:00;07:00;36
27.04.2017;07:00;08:00;37
27.04.2017;08:00;09:00;37
27.04.2017;09:00;10:00;37
27.04.2017;10:00;11:00;37
27.04.2017;11:00;12:00;36
27.04.2017;12:00;13:00;36
27.04.2017;13:00;14:00;36
27.04.2017;14:00;15:00;36
27.04.2017;15:00;16:00;36
27.04.2017;16:00;17:00;35
27.04.2017;17:00;18:00;35
27.04.2017;18:00;19:00;35
27.04.2017;19:00;20:00;35
27.04.2017;20:00;21:00;36
27.04.2017;21:00;22:00;37
27.04.2017;22:00;23:00;37
27.04.2017;23:00;00:00;37
28.04.2017;00:00;01:00;37
28.04.2017;01:00;02:00;37
28.04.2017;02:00;03:00;37
28.04.2017;03:00;04:00;37
28.04.2017;04:00;05:00;37
28.04.2017;05:00;06:00;38
28.04.2017;06:00;07:00;39
28.04.2017;07:00;08:00;40
28.04.2017;08:00;09:00;41
28.04.2017;09:00;10:00;41
28.04.2017;10:00;11:00;40
28.04.2017;11:00;12:00;40
28.04.2017;12:00;13:00;40
28.04.2017;13:00;14:00;40
28.04.2017;14:00;15:00;40
28.04.2017;15:00;16:00;40
28.04.2017;16:00;17:00;39
28.04.2017;17:00;18:00;39
28.04.2017;18:00;19:00;39
28.04.2017;19:00;20:00;39
28.04.2017;20:00;21:00;39
28.04.2017;21:00;22:00;40
28.04.2017;22:00;23:00;41
28.04.2017;23:00;00:00;41
29.04.2017;00:00;01:00;41
29.04.2017;01:00;02:00;41
29.04.2017;02:00;03:00;41
29.04.2017;03:00;04:00;41
29.04.2017;04:00;05:00;40
29.04.2017;05:00;06:00;40
29.04.2017;06:00;07:00;40
29.04.2017;07:00;08:00;40
29.04.2017;08:00;09:00;39
29.04.2017;09:00;10:00;39
29.04.2017;10:00;11:00;39
29.04.2017;11:00;12:00;39
29.04.2017;12:00;13:00;39
29.04.2017;13:00;14:00;39
29.04.2017;14:00;15:00;38
29.04.2017;15:00;16:00;38
29.04.2017;16:00;17:00;38
29.04.2017;17:00;18:00;38
29.04.2017;18:00;19:00;37
29.04.2017;19:00;20:00;37
29.04.2017;20:00;21:00;37
29.04.2017;21:00;22:00;37
29.04.2017;22:00;23:00;37
29.04.2017;23:00;00:00;38
30.04.2017;00:00;01:00;38
30.04.2017;01:00;02:00;39
30.04.2017;02:00;03:00;39
30.04.2017;03:00;04:00;39
30.04.2017;04:00;05:00;39
30.04.2017;05:00;06:00;39
30.04.2017;06:00;07:00;39
30.04.2017;07:00;08:00;40
30.04.2017;08:00;09:00;40
30.04.2017;09:00;10:00;40
30.04.2017;10:00;11:00;40
30.04.2017;11:00;12:00;39
30.04.2017;12:00;13:00;38
30.04.2017;13:00;14:00;38
30.04.2017;14:00;15:00;37
30.04.2017;15:00;16:00;37
30.04.2017;16:00;17:00;37
30.04.2017;17:00;18:00;37
30.04.2017;18:00;19:00;37
30.04.2017;19:00;20:00;37
30.04.2017;20:00;21:00;37
30.04.2017;21:00;22:00;37
30.04.2017;22:00;23:00;37
30.04.2017;23:00;00:00;37
01.05.2017;00:00;01:00;37
01.05.2017;01:00;02:00;37
01.05.2017;02:00;03:00;37
01.05.2017;03:00;04:00;38
01.05.2017;04:00;05:00;38
01.05.2017;05:00;06:00;38
01.05.2017;06:00;07:00;39
01.05.2017;07:00;08:00;39
01.05.2017;08:00;09:00;40
01.05.2017;09:00;10:00;40
01.05.2017;10:00;11:00;39
01.05.2017;11:00;12:00;39
01.05.2017;12:00;13:00;38
01.05.2017;13:00;14:00;38
01.05.2017;14:00;15:00;37
01.05.2017;15:00;16:00;37
01.05.2017;16:00;17:00;37
01.05.2017;17:00;18:00;37
01.05.2017;18:00;19:00;38
01.05.2017;19:00;20:00;38
01.05.2017;20:00;21:00;39
01.05.2017;21:00;22:00;40
01.05.2017;22:00;23:00;39
01.05.2017;23:00;00:00;39
02.05.2017;00:00;01:00;38
02.05.2017;01:00;02:00;38
02.05.2017;02:00;03:00;38
02.05.2017;03:00;04:00;38
02.05.2017;04:00;05:00;38
02.05.2017;05:00;06:00;38
02.05.2017;06:00;07:00;38
02.05.2017;07:00;08:00;38
02.05.2017;08:00;09:00;38
02.05.2017;09:00;10:00;38
02.05.2017;10:00;11:00;24
02.05.2017;11:00;12:00;27
02.05.2017;12:00;13:00;37
02.05.2017;13:00;14:00;37
02.05.2017;14:00;15:00;37
02.05.2017;15:00;16:00;37
02.05.2017;16:00;17:00;38
02.05.2017;17:00;18:00;38
02.05.2017;18:00;19:00;38
02.05.2017;19:00;20:00;38
02.05.2017;20:00;21:00;38
02.05.2017;21:00;22:00;38
02.05.2017;22:00;23:00;38
02.05.2017;23:00;00:00;37
03.05.2017;00:00;01:00;37
03.05.2017;01:00;02:00;37
03.05.2017;02:00;03:00;36
03.05.2017;03:00;04:00;36
03.05.2017;04:00;05:00;36
03.05.2017;05:00;06:00;36
03.05.2017;06:00;07:00;36
03.05.2017;07:00;08:00;36
03.05.2017;08:00;09:00;36
03.05.2017;09:00;10:00;36
03.05.2017;10:00;11:00;37
03.05.2017;11:00;12:00;37
03.05.2017;12:00;13:00;37
03.05.2017;13:00;14:00;36
03.05.2017;14:00;15:00;36
03.05.2017;15:00;16:00;36
03.05.2017;16:00;17:00;35
03.05.2017;17:00;18:00;35
03.05.2017;18:00;19:00;35
03.05.2017;19:00;20:00;36
03.05.2017;20:00;21:00;36
03.05.2017;21:00;22:00;36
03.05.2017;22:00;23:00;36
03.05.2017;23:00;00:00;36
04.05.2017;00:00;01:00;36
04.05.2017;01:00;02:00;36
04.05.2017;02:00;03:00;36
04.05.2017;03:00;04:00;35
04.05.2017;04:00;05:00;35
04.05.2017;05:00;06:00;35
04.05.2017;06:00;07:00;35
04.05.2017;07:00;08:00;35
04.05.2017;08:00;09:00;36
04.05.2017;09:00;10:00;37
04.05.2017;10:00;11:00;38
04.05.2017;11:00;12:00;39
04.05.2017;12:00;13:00;38
04.05.2017;13:00;14:00;37
04.05.2017;14:00;15:00;37
04.05.2017;15:00;16:00;37
04.05.2017;16:00;17:00;37
04.05.2017;17:00;18:00;37
04.05.2017;18:00;19:00;37
04.05.2017;19:00;20:00;36
04.05.2017;20:00;21:00;36
04.05.2017;21:00;22:00;36
04.05.2017;22:00;23:00;36
04.05.2017;23:00;00:00;36
05.05.2017;00:00;01:00;36
05.05.2017;01:00;02:00;36
05.05.2017;02:00;03:00;36
05.05.2017;03:00;04:00;36
05.05.2017;04:00;05:00;36
05.05.2017;05:00;06:00;36
05.05.2017;06:00;07:00;36
05.05.2017;07:00;08:00;36
05.05.2017;08:00;09:00;36
05.05.2017;09:00;10:00;37
05.05.2017;10:00;11:00;37
05.05.2017;11:00;12:00;37
05.05.2017;12:00;13:00;38
05.05.2017;13:00;14:00;38
05.05.2017;14:00;15:00;38
05.05.2017;15:00;16:00;37
05.05.2017;16:00;17:00;37
05.05.2017;17:00;18:00;37
05.05.2017;18:00;19:00;36
05.05.2017;19:00;20:00;36
05.05.2017;20:00;21:00;35
05.05.2017;21:00;22:00;35
05.05.2017;22:00;23:00;35
05.05.2017;23:00;00:00;35
06.05.2017;00:00;01:00;35
06.05.2017;01:00;02:00;35
06.05.2017;02:00;03:00;35
06.05.2017;03:00;04:00;35
06.05.2017;04:00;05:00;35
06.05.2017;05:00;06:00;35
06.05.2017;06:00;07:00;35
06.05.2017;07:00;08:00;34
06.05.2017;08:00;09:00;35
06.05.2017;09:00;10:00;35
06.05.2017;10:00;11:00;35
06.05.2017;11:00;12:00;35
06.05.2017;12:00;13:00;35
06.05.2017;13:00;14:00;35
06.05.2017;14:00;15:00;35
06.05.2017;15:00;16:00;35
06.05.2017;16:00;17:00;34
06.05.2017;17:00;18:00;34
06.05.2017;18:00;19:00;34
06.05.2017;19:00;20:00;35
06.05.2017;20:00;21:00;35
06.05.2017;21:00;22:00;36
06.05.2017;22:00;23:00;37
06.05.2017;23:00;00:00;37
07.05.2017;00:00;01:00;37
07.05.2017;01:00;02:00;37
07.05.2017;02:00;03:00;37
07.05.2017;03:00;04:00;37
07.05.2017;04:00;05:00;38
07.05.2017;05:00;06:00;39
07.05.2017;06:00;07:00;39
07.05.2017;07:00;08:00;40
07.05.2017;08:00;09:00;40
07.05.2017;09:00;10:00;40
07.05.2017;10:00;11:00;41
07.05.2017;11:00;12:00;41
07.05.2017;12:00;13:00;41
07.05.2017;13:00;14:00;42
07.05.2017;14:00;15:00;42
07.05.2017;15:00;16:00;42
07.05.2017;16:00;17:00;42
07.05.2017;17:00;18:00;42
07.05.2017;18:00;19:00;42
07.05.2017;19:00;20:00;42
07.05.2017;20:00;21:00;42
07.05.2017;21:00;22:00;42
07.05.2017;22:00;23:00;42
07.05.2017;23:00;00:00;42
08.05.2017;00:00;01:00;42
08.05.2017;01:00;02:00;42
08.05.2017;02:00;03:00;41
08.05.2017;03:00;04:00;41
08.05.2017;04:00;05:00;41
08.05.2017;05:00;06:00;41
08.05.2017;06:00;07:00;41
08.05.2017;07:00;08:00;41
08.05.2017;08:00;09:00;42
