Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
08.04.2022;04:00;05:00;11
08.04.2022;05:00;06:00;10
08.04.2022;06:00;07:00;10
08.04.2022;07:00;08:00;10
08.04.2022;08:00;09:00;11
08.04.2022;09:00;10:00;11
08.04.2022;10:00;11:00;10
08.04.2022;11:00;12:00;10
08.04.2022;12:00;13:00;10
08.04.2022;13:00;14:00;10
08.04.2022;14:00;15:00;10
08.04.2022;15:00;16:00;10
08.04.2022;16:00;17:00;10
08.04.2022;17:00;18:00;12
08.04.2022;18:00;19:00;19
08.04.2022;19:00;20:00;19
08.04.2022;20:00;21:00;19
08.04.2022;21:00;22:00;19
08.04.2022;22:00;23:00;18
08.04.2022;23:00;00:00;12
09.04.2022;00:00;01:00;10
09.04.2022;01:00;02:00;10
09.04.2022;02:00;03:00;10
09.04.2022;03:00;04:00;10
09.04.2022;04:00;05:00;10
09.04.2022;05:00;06:00;10
09.04.2022;06:00;07:00;10
09.04.2022;07:00;08:00;10
09.04.2022;08:00;09:00;9
09.04.2022;09:00;10:00;9
09.04.2022;10:00;11:00;9
09.04.2022;11:00;12:00;9
09.04.2022;12:00;13:00;10
09.04.2022;13:00;14:00;10
09.04.2022;14:00;15:00;10
09.04.2022;15:00;16:00;10
09.04.2022;16:00;17:00;10
09.04.2022;17:00;18:00;11
09.04.2022;18:00;19:00;11
09.04.2022;19:00;20:00;11
09.04.2022;20:00;21:00;10
09.04.2022;21:00;22:00;10
09.04.2022;22:00;23:00;13
09.04.2022;23:00;00:00;10
10.04.2022;00:00;01:00;10
10.04.2022;01:00;02:00;10
10.04.2022;02:00;03:00;10
10.04.2022;03:00;04:00;10
10.04.2022;04:00;05:00;10
10.04.2022;05:00;06:00;10
10.04.2022;06:00;07:00;10
10.04.2022;07:00;08:00;10
10.04.2022;08:00;09:00;10
10.04.2022;09:00;10:00;10
10.04.2022;10:00;11:00;10
10.04.2022;11:00;12:00;10
10.04.2022;12:00;13:00;10
10.04.2022;13:00;14:00;10
10.04.2022;14:00;15:00;10
10.04.2022;15:00;16:00;10
10.04.2022;16:00;17:00;10
10.04.2022;17:00;18:00;10
10.04.2022;18:00;19:00;10
10.04.2022;19:00;20:00;11
10.04.2022;20:00;21:00;10
10.04.2022;21:00;22:00;10
10.04.2022;22:00;23:00;10
10.04.2022;23:00;00:00;11
11.04.2022;00:00;01:00;11
11.04.2022;01:00;02:00;11
11.04.2022;02:00;03:00;11
11.04.2022;03:00;04:00;11
11.04.2022;04:00;05:00;11
11.04.2022;05:00;06:00;11
11.04.2022;06:00;07:00;11
11.04.2022;07:00;08:00;10
11.04.2022;08:00;09:00;10
11.04.2022;09:00;10:00;10
11.04.2022;10:00;11:00;10
11.04.2022;11:00;12:00;11
11.04.2022;12:00;13:00;11
11.04.2022;13:00;14:00;11
11.04.2022;14:00;15:00;11
11.04.2022;15:00;16:00;11
11.04.2022;16:00;17:00;11
11.04.2022;17:00;18:00;11
11.04.2022;18:00;19:00;11
11.04.2022;19:00;20:00;11
11.04.2022;20:00;21:00;11
11.04.2022;21:00;22:00;11
11.04.2022;22:00;23:00;10
11.04.2022;23:00;00:00;10
12.04.2022;00:00;01:00;10
12.04.2022;01:00;02:00;10
12.04.2022;02:00;03:00;10
12.04.2022;03:00;04:00;10
12.04.2022;04:00;05:00;10
12.04.2022;05:00;06:00;10
12.04.2022;06:00;07:00;10
12.04.2022;07:00;08:00;10
12.04.2022;08:00;09:00;10
12.04.2022;09:00;10:00;11
12.04.2022;10:00;11:00;10
12.04.2022;11:00;12:00;10
12.04.2022;12:00;13:00;10
12.04.2022;13:00;14:00;10
12.04.2022;14:00;15:00;10
12.04.2022;15:00;16:00;10
12.04.2022;16:00;17:00;11
12.04.2022;17:00;18:00;11
12.04.2022;18:00;19:00;11
12.04.2022;19:00;20:00;10
12.04.2022;20:00;21:00;10
12.04.2022;21:00;22:00;10
12.04.2022;22:00;23:00;10
12.04.2022;23:00;00:00;10
13.04.2022;00:00;01:00;10
13.04.2022;01:00;02:00;10
13.04.2022;02:00;03:00;10
13.04.2022;03:00;04:00;9
13.04.2022;04:00;05:00;10
13.04.2022;05:00;06:00;10
13.04.2022;06:00;07:00;10
13.04.2022;07:00;08:00;10
13.04.2022;08:00;09:00;10
13.04.2022;09:00;10:00;11
13.04.2022;10:00;11:00;10
13.04.2022;11:00;12:00;10
13.04.2022;12:00;13:00;10
13.04.2022;13:00;14:00;10
13.04.2022;14:00;15:00;10
13.04.2022;15:00;16:00;10
13.04.2022;16:00;17:00;10
13.04.2022;17:00;18:00;10
13.04.2022;18:00;19:00;11
13.04.2022;19:00;20:00;10
13.04.2022;20:00;21:00;10
13.04.2022;21:00;22:00;10
13.04.2022;22:00;23:00;10
13.04.2022;23:00;00:00;10
14.04.2022;00:00;01:00;10
14.04.2022;01:00;02:00;10
14.04.2022;02:00;03:00;10
14.04.2022;03:00;04:00;10
14.04.2022;04:00;05:00;10
14.04.2022;05:00;06:00;10
14.04.2022;06:00;07:00;9
14.04.2022;07:00;08:00;9
14.04.2022;08:00;09:00;9
14.04.2022;09:00;10:00;9
14.04.2022;10:00;11:00;9
14.04.2022;11:00;12:00;9
14.04.2022;12:00;13:00;10
14.04.2022;13:00;14:00;9
14.04.2022;14:00;15:00;9
14.04.2022;15:00;16:00;9
14.04.2022;16:00;17:00;10
14.04.2022;17:00;18:00;10
14.04.2022;18:00;19:00;10
14.04.2022;19:00;20:00;9
14.04.2022;20:00;21:00;9
14.04.2022;21:00;22:00;10
14.04.2022;22:00;23:00;9
14.04.2022;23:00;00:00;9
15.04.2022;00:00;01:00;9
15.04.2022;01:00;02:00;9
15.04.2022;02:00;03:00;9
15.04.2022;03:00;04:00;9
15.04.2022;04:00;05:00;9
15.04.2022;05:00;06:00;10
15.04.2022;06:00;07:00;9
15.04.2022;07:00;08:00;9
15.04.2022;08:00;09:00;9
15.04.2022;09:00;10:00;9
15.04.2022;10:00;11:00;9
15.04.2022;11:00;12:00;10
15.04.2022;12:00;13:00;11
15.04.2022;13:00;14:00;12
15.04.2022;14:00;15:00;9
15.04.2022;15:00;16:00;9
15.04.2022;16:00;17:00;9
15.04.2022;17:00;18:00;9
15.04.2022;18:00;19:00;10
15.04.2022;19:00;20:00;10
15.04.2022;20:00;21:00;10
15.04.2022;21:00;22:00;9
15.04.2022;22:00;23:00;9
15.04.2022;23:00;00:00;9
16.04.2022;00:00;01:00;9
16.04.2022;01:00;02:00;10
16.04.2022;02:00;03:00;9
16.04.2022;03:00;04:00;10
16.04.2022;04:00;05:00;11
16.04.2022;05:00;06:00;11
16.04.2022;06:00;07:00;11
16.04.2022;07:00;08:00;11
16.04.2022;08:00;09:00;11
16.04.2022;09:00;10:00;11
16.04.2022;10:00;11:00;11
16.04.2022;11:00;12:00;10
16.04.2022;12:00;13:00;11
16.04.2022;13:00;14:00;11
16.04.2022;14:00;15:00;11
16.04.2022;15:00;16:00;10
16.04.2022;16:00;17:00;10
16.04.2022;17:00;18:00;11
16.04.2022;18:00;19:00;11
16.04.2022;19:00;20:00;11
16.04.2022;20:00;21:00;11
16.04.2022;21:00;22:00;11
16.04.2022;22:00;23:00;11
16.04.2022;23:00;00:00;11
17.04.2022;00:00;01:00;11
17.04.2022;01:00;02:00;10
17.04.2022;02:00;03:00;9
17.04.2022;03:00;04:00;10
17.04.2022;04:00;05:00;10
17.04.2022;05:00;06:00;10
17.04.2022;06:00;07:00;10
17.04.2022;07:00;08:00;9
17.04.2022;08:00;09:00;9
17.04.2022;09:00;10:00;9
17.04.2022;10:00;11:00;9
17.04.2022;11:00;12:00;9
17.04.2022;12:00;13:00;9
17.04.2022;13:00;14:00;11
17.04.2022;14:00;15:00;11
17.04.2022;15:00;16:00;9
17.04.2022;16:00;17:00;9
17.04.2022;17:00;18:00;10
17.04.2022;18:00;19:00;11
17.04.2022;19:00;20:00;11
17.04.2022;20:00;21:00;10
17.04.2022;21:00;22:00;9
17.04.2022;22:00;23:00;9
17.04.2022;23:00;00:00;9
18.04.2022;00:00;01:00;9
18.04.2022;01:00;02:00;9
18.04.2022;02:00;03:00;9
18.04.2022;03:00;04:00;9
18.04.2022;04:00;05:00;9
18.04.2022;05:00;06:00;9
18.04.2022;06:00;07:00;9
18.04.2022;07:00;08:00;9
18.04.2022;08:00;09:00;9
18.04.2022;09:00;10:00;9
18.04.2022;10:00;11:00;9
18.04.2022;11:00;12:00;10
18.04.2022;12:00;13:00;11
18.04.2022;13:00;14:00;11
18.04.2022;14:00;15:00;11
18.04.2022;15:00;16:00;9
18.04.2022;16:00;17:00;9
18.04.2022;17:00;18:00;9
18.04.2022;18:00;19:00;9
18.04.2022;19:00;20:00;9
18.04.2022;20:00;21:00;9
18.04.2022;21:00;22:00;10
18.04.2022;22:00;23:00;10
18.04.2022;23:00;00:00;9
19.04.2022;00:00;01:00;9
19.04.2022;01:00;02:00;9
19.04.2022;02:00;03:00;10
19.04.2022;03:00;04:00;11
19.04.2022;04:00;05:00;11
19.04.2022;05:00;06:00;10
19.04.2022;06:00;07:00;11
19.04.2022;07:00;08:00;10
19.04.2022;08:00;09:00;10
19.04.2022;09:00;10:00;9
19.04.2022;10:00;11:00;9
19.04.2022;11:00;12:00;11
19.04.2022;12:00;13:00;11
19.04.2022;13:00;14:00;11
19.04.2022;14:00;15:00;11
19.04.2022;15:00;16:00;11
19.04.2022;16:00;17:00;9
19.04.2022;17:00;18:00;10
19.04.2022;18:00;19:00;10
19.04.2022;19:00;20:00;9
19.04.2022;20:00;21:00;9
19.04.2022;21:00;22:00;9
19.04.2022;22:00;23:00;9
19.04.2022;23:00;00:00;9
20.04.2022;00:00;01:00;9
20.04.2022;01:00;02:00;9
20.04.2022;02:00;03:00;9
20.04.2022;03:00;04:00;10
20.04.2022;04:00;05:00;10
20.04.2022;05:00;06:00;9
20.04.2022;06:00;07:00;9
20.04.2022;07:00;08:00;10
20.04.2022;08:00;09:00;10
20.04.2022;09:00;10:00;10
20.04.2022;10:00;11:00;9
20.04.2022;11:00;12:00;9
20.04.2022;12:00;13:00;9
20.04.2022;13:00;14:00;9
20.04.2022;14:00;15:00;9
20.04.2022;15:00;16:00;9
20.04.2022;16:00;17:00;10
20.04.2022;17:00;18:00;9
20.04.2022;18:00;19:00;9
20.04.2022;19:00;20:00;9
20.04.2022;20:00;21:00;11
20.04.2022;21:00;22:00;10
20.04.2022;22:00;23:00;10
20.04.2022;23:00;00:00;10
21.04.2022;00:00;01:00;10
21.04.2022;01:00;02:00;10
21.04.2022;02:00;03:00;10
21.04.2022;03:00;04:00;-
21.04.2022;04:00;05:00;11
21.04.2022;05:00;06:00;10
21.04.2022;06:00;07:00;10
21.04.2022;07:00;08:00;10
21.04.2022;08:00;09:00;11
21.04.2022;09:00;10:00;11
21.04.2022;10:00;11:00;10
21.04.2022;11:00;12:00;9
21.04.2022;12:00;13:00;9
21.04.2022;13:00;14:00;9
21.04.2022;14:00;15:00;9
21.04.2022;15:00;16:00;10
21.04.2022;16:00;17:00;9
21.04.2022;17:00;18:00;10
21.04.2022;18:00;19:00;10
21.04.2022;19:00;20:00;10
21.04.2022;20:00;21:00;10
21.04.2022;21:00;22:00;10
21.04.2022;22:00;23:00;9
21.04.2022;23:00;00:00;9
22.04.2022;00:00;01:00;9
22.04.2022;01:00;02:00;10
22.04.2022;02:00;03:00;10
22.04.2022;03:00;04:00;9
22.04.2022;04:00;05:00;10
22.04.2022;05:00;06:00;10
22.04.2022;06:00;07:00;9
22.04.2022;07:00;08:00;9
22.04.2022;08:00;09:00;9
22.04.2022;09:00;10:00;10
22.04.2022;10:00;11:00;10
22.04.2022;11:00;12:00;10
22.04.2022;12:00;13:00;10
22.04.2022;13:00;14:00;10
22.04.2022;14:00;15:00;10
22.04.2022;15:00;16:00;10
22.04.2022;16:00;17:00;10
22.04.2022;17:00;18:00;9
22.04.2022;18:00;19:00;9
22.04.2022;19:00;20:00;9
22.04.2022;20:00;21:00;9
22.04.2022;21:00;22:00;9
22.04.2022;22:00;23:00;9
22.04.2022;23:00;00:00;10
23.04.2022;00:00;01:00;9
23.04.2022;01:00;02:00;9
23.04.2022;02:00;03:00;10
23.04.2022;03:00;04:00;10
23.04.2022;04:00;05:00;9
23.04.2022;05:00;06:00;9
23.04.2022;06:00;07:00;9
23.04.2022;07:00;08:00;9
23.04.2022;08:00;09:00;9
23.04.2022;09:00;10:00;10
23.04.2022;10:00;11:00;10
23.04.2022;11:00;12:00;9
23.04.2022;12:00;13:00;9
23.04.2022;13:00;14:00;9
23.04.2022;14:00;15:00;9
23.04.2022;15:00;16:00;9
23.04.2022;16:00;17:00;9
23.04.2022;17:00;18:00;9
23.04.2022;18:00;19:00;9
23.04.2022;19:00;20:00;10
23.04.2022;20:00;21:00;9
23.04.2022;21:00;22:00;9
23.04.2022;22:00;23:00;9
23.04.2022;23:00;00:00;9
24.04.2022;00:00;01:00;9
24.04.2022;01:00;02:00;9
24.04.2022;02:00;03:00;9
24.04.2022;03:00;04:00;8
24.04.2022;04:00;05:00;9
24.04.2022;05:00;06:00;9
24.04.2022;06:00;07:00;10
24.04.2022;07:00;08:00;9
24.04.2022;08:00;09:00;9
24.04.2022;09:00;10:00;9
24.04.2022;10:00;11:00;9
24.04.2022;11:00;12:00;10
24.04.2022;12:00;13:00;10
24.04.2022;13:00;14:00;9
24.04.2022;14:00;15:00;10
24.04.2022;15:00;16:00;10
24.04.2022;16:00;17:00;10
24.04.2022;17:00;18:00;10
24.04.2022;18:00;19:00;10
24.04.2022;19:00;20:00;10
24.04.2022;20:00;21:00;10
24.04.2022;21:00;22:00;10
24.04.2022;22:00;23:00;10
24.04.2022;23:00;00:00;10
25.04.2022;00:00;01:00;10
25.04.2022;01:00;02:00;10
25.04.2022;02:00;03:00;11
25.04.2022;03:00;04:00;11
25.04.2022;04:00;05:00;11
25.04.2022;05:00;06:00;11
25.04.2022;06:00;07:00;10
25.04.2022;07:00;08:00;10
25.04.2022;08:00;09:00;44
25.04.2022;09:00;10:00;58
25.04.2022;10:00;11:00;56
25.04.2022;11:00;12:00;55
25.04.2022;12:00;13:00;58
25.04.2022;13:00;14:00;60
25.04.2022;14:00;15:00;60
25.04.2022;15:00;16:00;60
25.04.2022;16:00;17:00;61
25.04.2022;17:00;18:00;64
25.04.2022;18:00;19:00;64
25.04.2022;19:00;20:00;65
25.04.2022;20:00;21:00;65
25.04.2022;21:00;22:00;64
25.04.2022;22:00;23:00;68
25.04.2022;23:00;00:00;69
26.04.2022;00:00;01:00;69
26.04.2022;01:00;02:00;69
26.04.2022;02:00;03:00;69
26.04.2022;03:00;04:00;70
26.04.2022;04:00;05:00;71
26.04.2022;05:00;06:00;71
26.04.2022;06:00;07:00;70
26.04.2022;07:00;08:00;70
26.04.2022;08:00;09:00;69
26.04.2022;09:00;10:00;68
26.04.2022;10:00;11:00;70
26.04.2022;11:00;12:00;72
26.04.2022;12:00;13:00;72
26.04.2022;13:00;14:00;71
26.04.2022;14:00;15:00;71
26.04.2022;15:00;16:00;73
26.04.2022;16:00;17:00;73
26.04.2022;17:00;18:00;73
26.04.2022;18:00;19:00;72
26.04.2022;19:00;20:00;71
26.04.2022;20:00;21:00;69
26.04.2022;21:00;22:00;68
26.04.2022;22:00;23:00;71
26.04.2022;23:00;00:00;74
27.04.2022;00:00;01:00;75
27.04.2022;01:00;02:00;74
27.04.2022;02:00;03:00;72
27.04.2022;03:00;04:00;70
27.04.2022;04:00;05:00;70
27.04.2022;05:00;06:00;69
27.04.2022;06:00;07:00;68
27.04.2022;07:00;08:00;70
27.04.2022;08:00;09:00;72
27.04.2022;09:00;10:00;71
27.04.2022;10:00;11:00;70
27.04.2022;11:00;12:00;69
27.04.2022;12:00;13:00;68
27.04.2022;13:00;14:00;66
27.04.2022;14:00;15:00;65
27.04.2022;15:00;16:00;65
27.04.2022;16:00;17:00;64
27.04.2022;17:00;18:00;65
27.04.2022;18:00;19:00;65
27.04.2022;19:00;20:00;65
27.04.2022;20:00;21:00;64
27.04.2022;21:00;22:00;63
27.04.2022;22:00;23:00;62
27.04.2022;23:00;00:00;63
28.04.2022;00:00;01:00;63
28.04.2022;01:00;02:00;64
28.04.2022;02:00;03:00;63
28.04.2022;03:00;04:00;63
28.04.2022;04:00;05:00;62
28.04.2022;05:00;06:00;61
28.04.2022;06:00;07:00;61
28.04.2022;07:00;08:00;61
28.04.2022;08:00;09:00;61
28.04.2022;09:00;10:00;61
28.04.2022;10:00;11:00;61
28.04.2022;11:00;12:00;60
28.04.2022;12:00;13:00;60
28.04.2022;13:00;14:00;61
28.04.2022;14:00;15:00;62
28.04.2022;15:00;16:00;62
28.04.2022;16:00;17:00;61
28.04.2022;17:00;18:00;61
28.04.2022;18:00;19:00;59
28.04.2022;19:00;20:00;60
28.04.2022;20:00;21:00;60
28.04.2022;21:00;22:00;61
28.04.2022;22:00;23:00;60
28.04.2022;23:00;00:00;56
29.04.2022;00:00;01:00;55
29.04.2022;01:00;02:00;55
29.04.2022;02:00;03:00;54
29.04.2022;03:00;04:00;53
29.04.2022;04:00;05:00;54
29.04.2022;05:00;06:00;53
29.04.2022;06:00;07:00;53
29.04.2022;07:00;08:00;55
29.04.2022;08:00;09:00;56
29.04.2022;09:00;10:00;56
29.04.2022;10:00;11:00;54
29.04.2022;11:00;12:00;54
29.04.2022;12:00;13:00;54
29.04.2022;13:00;14:00;54
29.04.2022;14:00;15:00;54
29.04.2022;15:00;16:00;54
29.04.2022;16:00;17:00;54
29.04.2022;17:00;18:00;53
29.04.2022;18:00;19:00;53
29.04.2022;19:00;20:00;54
29.04.2022;20:00;21:00;53
29.04.2022;21:00;22:00;53
29.04.2022;22:00;23:00;53
29.04.2022;23:00;00:00;52
30.04.2022;00:00;01:00;52
30.04.2022;01:00;02:00;52
30.04.2022;02:00;03:00;51
30.04.2022;03:00;04:00;51
30.04.2022;04:00;05:00;51
30.04.2022;05:00;06:00;50
30.04.2022;06:00;07:00;50
30.04.2022;07:00;08:00;50
30.04.2022;08:00;09:00;50
30.04.2022;09:00;10:00;50
30.04.2022;10:00;11:00;50
30.04.2022;11:00;12:00;50
30.04.2022;12:00;13:00;51
30.04.2022;13:00;14:00;53
30.04.2022;14:00;15:00;54
30.04.2022;15:00;16:00;53
30.04.2022;16:00;17:00;51
30.04.2022;17:00;18:00;51
30.04.2022;18:00;19:00;52
30.04.2022;19:00;20:00;55
30.04.2022;20:00;21:00;55
30.04.2022;21:00;22:00;54
30.04.2022;22:00;23:00;54
30.04.2022;23:00;00:00;54
01.05.2022;00:00;01:00;53
01.05.2022;01:00;02:00;53
01.05.2022;02:00;03:00;53
01.05.2022;03:00;04:00;54
01.05.2022;04:00;05:00;54
01.05.2022;05:00;06:00;54
01.05.2022;06:00;07:00;54
01.05.2022;07:00;08:00;53
01.05.2022;08:00;09:00;52
01.05.2022;09:00;10:00;53
01.05.2022;10:00;11:00;53
01.05.2022;11:00;12:00;54
01.05.2022;12:00;13:00;52
01.05.2022;13:00;14:00;52
01.05.2022;14:00;15:00;52
01.05.2022;15:00;16:00;53
01.05.2022;16:00;17:00;54
01.05.2022;17:00;18:00;54
01.05.2022;18:00;19:00;52
01.05.2022;19:00;20:00;51
01.05.2022;20:00;21:00;48
01.05.2022;21:00;22:00;47
01.05.2022;22:00;23:00;46
01.05.2022;23:00;00:00;46
02.05.2022;00:00;01:00;48
02.05.2022;01:00;02:00;48
02.05.2022;02:00;03:00;49
02.05.2022;03:00;04:00;49
02.05.2022;04:00;05:00;48
02.05.2022;05:00;06:00;47
02.05.2022;06:00;07:00;46
02.05.2022;07:00;08:00;45
02.05.2022;08:00;09:00;45
02.05.2022;09:00;10:00;45
02.05.2022;10:00;11:00;44
02.05.2022;11:00;12:00;44
02.05.2022;12:00;13:00;45
02.05.2022;13:00;14:00;46
02.05.2022;14:00;15:00;47
02.05.2022;15:00;16:00;46
02.05.2022;16:00;17:00;47
02.05.2022;17:00;18:00;46
02.05.2022;18:00;19:00;46
02.05.2022;19:00;20:00;46
02.05.2022;20:00;21:00;45
02.05.2022;21:00;22:00;44
02.05.2022;22:00;23:00;44
02.05.2022;23:00;00:00;45
03.05.2022;00:00;01:00;47
03.05.2022;01:00;02:00;47
03.05.2022;02:00;03:00;47
03.05.2022;03:00;04:00;45
03.05.2022;04:00;05:00;45
03.05.2022;05:00;06:00;43
03.05.2022;06:00;07:00;43
03.05.2022;07:00;08:00;43
03.05.2022;08:00;09:00;44
03.05.2022;09:00;10:00;46
03.05.2022;10:00;11:00;45
03.05.2022;11:00;12:00;44
03.05.2022;12:00;13:00;43
03.05.2022;13:00;14:00;44
03.05.2022;14:00;15:00;43
03.05.2022;15:00;16:00;43
03.05.2022;16:00;17:00;44
03.05.2022;17:00;18:00;44
03.05.2022;18:00;19:00;46
03.05.2022;19:00;20:00;48
03.05.2022;20:00;21:00;51
03.05.2022;21:00;22:00;50
03.05.2022;22:00;23:00;48
03.05.2022;23:00;00:00;50
04.05.2022;00:00;01:00;52
04.05.2022;01:00;02:00;50
04.05.2022;02:00;03:00;47
04.05.2022;03:00;04:00;46
04.05.2022;04:00;05:00;47
04.05.2022;05:00;06:00;46
04.05.2022;06:00;07:00;45
04.05.2022;07:00;08:00;45
04.05.2022;08:00;09:00;48
04.05.2022;09:00;10:00;50
04.05.2022;10:00;11:00;51
04.05.2022;11:00;12:00;47
04.05.2022;12:00;13:00;45
04.05.2022;13:00;14:00;45
04.05.2022;14:00;15:00;45
04.05.2022;15:00;16:00;46
04.05.2022;16:00;17:00;47
04.05.2022;17:00;18:00;47
04.05.2022;18:00;19:00;48
04.05.2022;19:00;20:00;51
04.05.2022;20:00;21:00;53
04.05.2022;21:00;22:00;54
04.05.2022;22:00;23:00;53
04.05.2022;23:00;00:00;52
05.05.2022;00:00;01:00;48
05.05.2022;01:00;02:00;47
05.05.2022;02:00;03:00;47
05.05.2022;03:00;04:00;47
05.05.2022;04:00;05:00;47
05.05.2022;05:00;06:00;46
05.05.2022;06:00;07:00;45
05.05.2022;07:00;08:00;46
05.05.2022;08:00;09:00;47
05.05.2022;09:00;10:00;47
05.05.2022;10:00;11:00;46
05.05.2022;11:00;12:00;45
05.05.2022;12:00;13:00;44
05.05.2022;13:00;14:00;44
05.05.2022;14:00;15:00;43
05.05.2022;15:00;16:00;46
05.05.2022;16:00;17:00;47
05.05.2022;17:00;18:00;50
05.05.2022;18:00;19:00;51
05.05.2022;19:00;20:00;52
05.05.2022;20:00;21:00;53
05.05.2022;21:00;22:00;52
05.05.2022;22:00;23:00;53
05.05.2022;23:00;00:00;55
06.05.2022;00:00;01:00;61
06.05.2022;01:00;02:00;67
06.05.2022;02:00;03:00;70
06.05.2022;03:00;04:00;68
06.05.2022;04:00;05:00;64
06.05.2022;05:00;06:00;63
06.05.2022;06:00;07:00;63
06.05.2022;07:00;08:00;64
06.05.2022;08:00;09:00;65
06.05.2022;09:00;10:00;66
06.05.2022;10:00;11:00;65
06.05.2022;11:00;12:00;65
06.05.2022;12:00;13:00;64
06.05.2022;13:00;14:00;64
06.05.2022;14:00;15:00;64
06.05.2022;15:00;16:00;64
06.05.2022;16:00;17:00;64
06.05.2022;17:00;18:00;65
06.05.2022;18:00;19:00;65
06.05.2022;19:00;20:00;65
06.05.2022;20:00;21:00;65
06.05.2022;21:00;22:00;65
06.05.2022;22:00;23:00;64
06.05.2022;23:00;00:00;65
07.05.2022;00:00;01:00;65
07.05.2022;01:00;02:00;64
07.05.2022;02:00;03:00;62
07.05.2022;03:00;04:00;60
07.05.2022;04:00;05:00;59
07.05.2022;05:00;06:00;61
07.05.2022;06:00;07:00;61
07.05.2022;07:00;08:00;60
07.05.2022;08:00;09:00;59
07.05.2022;09:00;10:00;57
07.05.2022;10:00;11:00;57
07.05.2022;11:00;12:00;56
07.05.2022;12:00;13:00;56
07.05.2022;13:00;14:00;56
07.05.2022;14:00;15:00;55
07.05.2022;15:00;16:00;54
07.05.2022;16:00;17:00;54
07.05.2022;17:00;18:00;54
07.05.2022;18:00;19:00;56
07.05.2022;19:00;20:00;55
07.05.2022;20:00;21:00;54
07.05.2022;21:00;22:00;58
07.05.2022;22:00;23:00;60
07.05.2022;23:00;00:00;58
08.05.2022;00:00;01:00;57
08.05.2022;01:00;02:00;57
08.05.2022;02:00;03:00;57
08.05.2022;03:00;04:00;57
08.05.2022;04:00;05:00;59
08.05.2022;05:00;06:00;58
08.05.2022;06:00;07:00;55
08.05.2022;07:00;08:00;54
08.05.2022;08:00;09:00;53
08.05.2022;09:00;10:00;54
08.05.2022;10:00;11:00;54
08.05.2022;11:00;12:00;54
08.05.2022;12:00;13:00;54
08.05.2022;13:00;14:00;54
08.05.2022;14:00;15:00;53
08.05.2022;15:00;16:00;53
08.05.2022;16:00;17:00;53
08.05.2022;17:00;18:00;53
08.05.2022;18:00;19:00;53
08.05.2022;19:00;20:00;54
08.05.2022;20:00;21:00;54
08.05.2022;21:00;22:00;54
08.05.2022;22:00;23:00;54
08.05.2022;23:00;00:00;54
09.05.2022;00:00;01:00;53
09.05.2022;01:00;02:00;54
09.05.2022;02:00;03:00;53
09.05.2022;03:00;04:00;54
09.05.2022;04:00;05:00;54
09.05.2022;05:00;06:00;54
09.05.2022;06:00;07:00;54
09.05.2022;07:00;08:00;53
09.05.2022;08:00;09:00;52
09.05.2022;09:00;10:00;53
09.05.2022;10:00;11:00;53
09.05.2022;11:00;12:00;53
09.05.2022;12:00;13:00;53
09.05.2022;13:00;14:00;53
09.05.2022;14:00;15:00;53
09.05.2022;15:00;16:00;53
09.05.2022;16:00;17:00;53
09.05.2022;17:00;18:00;53
09.05.2022;18:00;19:00;53
09.05.2022;19:00;20:00;53
09.05.2022;20:00;21:00;54
09.05.2022;21:00;22:00;54
09.05.2022;22:00;23:00;54
09.05.2022;23:00;00:00;54
10.05.2022;00:00;01:00;54
10.05.2022;01:00;02:00;54
10.05.2022;02:00;03:00;53
10.05.2022;03:00;04:00;53
10.05.2022;04:00;05:00;53
10.05.2022;05:00;06:00;53
10.05.2022;06:00;07:00;53
10.05.2022;07:00;08:00;53
10.05.2022;08:00;09:00;53
10.05.2022;09:00;10:00;53
10.05.2022;10:00;11:00;53
10.05.2022;11:00;12:00;53
10.05.2022;12:00;13:00;53
10.05.2022;13:00;14:00;51
10.05.2022;14:00;15:00;52
10.05.2022;15:00;16:00;53
10.05.2022;16:00;17:00;54
10.05.2022;17:00;18:00;54
10.05.2022;18:00;19:00;54
10.05.2022;19:00;20:00;54
10.05.2022;20:00;21:00;54
10.05.2022;21:00;22:00;54
10.05.2022;22:00;23:00;54
10.05.2022;23:00;00:00;54
11.05.2022;00:00;01:00;54
11.05.2022;01:00;02:00;54
11.05.2022;02:00;03:00;54
11.05.2022;03:00;04:00;56
11.05.2022;04:00;05:00;55
11.05.2022;05:00;06:00;54
11.05.2022;06:00;07:00;54
11.05.2022;07:00;08:00;54
11.05.2022;08:00;09:00;54
11.05.2022;09:00;10:00;53
11.05.2022;10:00;11:00;27
11.05.2022;11:00;12:00;10
11.05.2022;12:00;13:00;10
11.05.2022;13:00;14:00;10
11.05.2022;14:00;15:00;10
11.05.2022;15:00;16:00;10
11.05.2022;16:00;17:00;10
11.05.2022;17:00;18:00;10
11.05.2022;18:00;19:00;10
11.05.2022;19:00;20:00;10
11.05.2022;20:00;21:00;10
11.05.2022;21:00;22:00;11
11.05.2022;22:00;23:00;11
11.05.2022;23:00;00:00;10
12.05.2022;00:00;01:00;10
12.05.2022;01:00;02:00;10
12.05.2022;02:00;03:00;10
12.05.2022;03:00;04:00;10
12.05.2022;04:00;05:00;11
12.05.2022;05:00;06:00;10
12.05.2022;06:00;07:00;11
12.05.2022;07:00;08:00;11
12.05.2022;08:00;09:00;10
