Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
08.04.2019;12:00;13:00;1.302
08.04.2019;13:00;14:00;1.302
08.04.2019;14:00;15:00;1.303
08.04.2019;15:00;16:00;1.302
08.04.2019;16:00;17:00;1.302
08.04.2019;17:00;18:00;1.301
08.04.2019;18:00;19:00;1.301
08.04.2019;19:00;20:00;1.302
08.04.2019;20:00;21:00;1.301
08.04.2019;21:00;22:00;1.299
08.04.2019;22:00;23:00;1.301
08.04.2019;23:00;00:00;1.300
09.04.2019;00:00;01:00;1.301
09.04.2019;01:00;02:00;1.302
09.04.2019;02:00;03:00;1.303
09.04.2019;03:00;04:00;1.303
09.04.2019;04:00;05:00;1.303
09.04.2019;05:00;06:00;1.298
09.04.2019;06:00;07:00;1.301
09.04.2019;07:00;08:00;1.303
09.04.2019;08:00;09:00;1.302
09.04.2019;09:00;10:00;1.301
09.04.2019;10:00;11:00;1.300
09.04.2019;11:00;12:00;1.303
09.04.2019;12:00;13:00;1.303
09.04.2019;13:00;14:00;1.302
09.04.2019;14:00;15:00;1.305
09.04.2019;15:00;16:00;1.303
09.04.2019;16:00;17:00;1.302
09.04.2019;17:00;18:00;1.302
09.04.2019;18:00;19:00;1.300
09.04.2019;19:00;20:00;1.302
09.04.2019;20:00;21:00;1.302
09.04.2019;21:00;22:00;1.300
09.04.2019;22:00;23:00;1.303
09.04.2019;23:00;00:00;1.303
10.04.2019;00:00;01:00;1.302
10.04.2019;01:00;02:00;1.303
10.04.2019;02:00;03:00;1.301
10.04.2019;03:00;04:00;1.306
10.04.2019;04:00;05:00;1.306
10.04.2019;05:00;06:00;1.306
10.04.2019;06:00;07:00;1.308
10.04.2019;07:00;08:00;1.302
10.04.2019;08:00;09:00;1.308
10.04.2019;09:00;10:00;1.305
10.04.2019;10:00;11:00;1.307
10.04.2019;11:00;12:00;1.311
10.04.2019;12:00;13:00;1.310
10.04.2019;13:00;14:00;1.308
10.04.2019;14:00;15:00;1.310
10.04.2019;15:00;16:00;1.310
10.04.2019;16:00;17:00;1.310
10.04.2019;17:00;18:00;1.304
10.04.2019;18:00;19:00;1.308
10.04.2019;19:00;20:00;1.307
10.04.2019;20:00;21:00;1.305
10.04.2019;21:00;22:00;1.299
10.04.2019;22:00;23:00;1.306
10.04.2019;23:00;00:00;1.308
11.04.2019;00:00;01:00;1.299
11.04.2019;01:00;02:00;1.307
11.04.2019;02:00;03:00;1.309
11.04.2019;03:00;04:00;1.308
11.04.2019;04:00;05:00;1.308
11.04.2019;05:00;06:00;1.305
11.04.2019;06:00;07:00;1.308
11.04.2019;07:00;08:00;1.315
11.04.2019;08:00;09:00;1.316
11.04.2019;09:00;10:00;1.308
11.04.2019;10:00;11:00;1.305
11.04.2019;11:00;12:00;1.312
11.04.2019;12:00;13:00;1.312
11.04.2019;13:00;14:00;1.311
11.04.2019;14:00;15:00;1.308
11.04.2019;15:00;16:00;1.308
11.04.2019;16:00;17:00;1.309
11.04.2019;17:00;18:00;1.309
11.04.2019;18:00;19:00;1.309
11.04.2019;19:00;20:00;1.308
11.04.2019;20:00;21:00;1.310
11.04.2019;21:00;22:00;1.309
11.04.2019;22:00;23:00;1.310
11.04.2019;23:00;00:00;1.309
12.04.2019;00:00;01:00;1.311
12.04.2019;01:00;02:00;1.312
12.04.2019;02:00;03:00;1.313
12.04.2019;03:00;04:00;1.312
12.04.2019;04:00;05:00;1.313
12.04.2019;05:00;06:00;1.312
12.04.2019;06:00;07:00;1.313
12.04.2019;07:00;08:00;1.313
12.04.2019;08:00;09:00;1.312
12.04.2019;09:00;10:00;1.311
12.04.2019;10:00;11:00;1.313
12.04.2019;11:00;12:00;1.313
12.04.2019;12:00;13:00;1.312
12.04.2019;13:00;14:00;1.312
12.04.2019;14:00;15:00;1.311
12.04.2019;15:00;16:00;1.311
12.04.2019;16:00;17:00;1.313
12.04.2019;17:00;18:00;1.313
12.04.2019;18:00;19:00;1.313
12.04.2019;19:00;20:00;1.313
12.04.2019;20:00;21:00;1.312
12.04.2019;21:00;22:00;1.313
12.04.2019;22:00;23:00;1.314
12.04.2019;23:00;00:00;1.314
13.04.2019;00:00;01:00;1.314
13.04.2019;01:00;02:00;1.314
13.04.2019;02:00;03:00;1.313
13.04.2019;03:00;04:00;1.314
13.04.2019;04:00;05:00;1.315
13.04.2019;05:00;06:00;1.315
13.04.2019;06:00;07:00;1.315
13.04.2019;07:00;08:00;1.313
13.04.2019;08:00;09:00;1.310
13.04.2019;09:00;10:00;1.307
13.04.2019;10:00;11:00;1.300
13.04.2019;11:00;12:00;1.294
13.04.2019;12:00;13:00;1.309
13.04.2019;13:00;14:00;1.308
13.04.2019;14:00;15:00;1.306
13.04.2019;15:00;16:00;1.309
13.04.2019;16:00;17:00;1.310
13.04.2019;17:00;18:00;1.310
13.04.2019;18:00;19:00;1.310
13.04.2019;19:00;20:00;1.311
13.04.2019;20:00;21:00;1.310
13.04.2019;21:00;22:00;1.306
13.04.2019;22:00;23:00;1.310
13.04.2019;23:00;00:00;1.305
14.04.2019;00:00;01:00;1.306
14.04.2019;01:00;02:00;1.310
14.04.2019;02:00;03:00;1.311
14.04.2019;03:00;04:00;1.311
14.04.2019;04:00;05:00;1.311
14.04.2019;05:00;06:00;1.305
14.04.2019;06:00;07:00;1.311
14.04.2019;07:00;08:00;1.312
14.04.2019;08:00;09:00;1.312
14.04.2019;09:00;10:00;1.312
14.04.2019;10:00;11:00;1.308
14.04.2019;11:00;12:00;1.306
14.04.2019;12:00;13:00;1.306
14.04.2019;13:00;14:00;1.303
14.04.2019;14:00;15:00;1.308
14.04.2019;15:00;16:00;1.308
14.04.2019;16:00;17:00;1.304
14.04.2019;17:00;18:00;1.301
14.04.2019;18:00;19:00;1.311
14.04.2019;19:00;20:00;1.310
14.04.2019;20:00;21:00;1.308
14.04.2019;21:00;22:00;1.309
14.04.2019;22:00;23:00;1.309
14.04.2019;23:00;00:00;1.309
15.04.2019;00:00;01:00;1.310
15.04.2019;01:00;02:00;1.310
15.04.2019;02:00;03:00;1.310
15.04.2019;03:00;04:00;1.308
15.04.2019;04:00;05:00;1.312
15.04.2019;05:00;06:00;1.313
15.04.2019;06:00;07:00;1.300
15.04.2019;07:00;08:00;1.311
15.04.2019;08:00;09:00;1.288
15.04.2019;09:00;10:00;1.307
15.04.2019;10:00;11:00;1.304
15.04.2019;11:00;12:00;1.284
15.04.2019;12:00;13:00;1.272
15.04.2019;13:00;14:00;1.276
15.04.2019;14:00;15:00;1.299
15.04.2019;15:00;16:00;1.296
15.04.2019;16:00;17:00;1.280
15.04.2019;17:00;18:00;1.276
15.04.2019;18:00;19:00;1.290
15.04.2019;19:00;20:00;1.301
15.04.2019;20:00;21:00;1.301
15.04.2019;21:00;22:00;1.297
15.04.2019;22:00;23:00;1.294
15.04.2019;23:00;00:00;1.299
16.04.2019;00:00;01:00;1.298
16.04.2019;01:00;02:00;1.299
16.04.2019;02:00;03:00;1.301
16.04.2019;03:00;04:00;1.302
16.04.2019;04:00;05:00;1.302
16.04.2019;05:00;06:00;1.304
16.04.2019;06:00;07:00;1.309
16.04.2019;07:00;08:00;1.309
16.04.2019;08:00;09:00;1.308
16.04.2019;09:00;10:00;1.308
16.04.2019;10:00;11:00;1.308
16.04.2019;11:00;12:00;1.298
16.04.2019;12:00;13:00;1.298
16.04.2019;13:00;14:00;1.298
16.04.2019;14:00;15:00;1.297
16.04.2019;15:00;16:00;1.295
16.04.2019;16:00;17:00;1.296
16.04.2019;17:00;18:00;1.288
16.04.2019;18:00;19:00;1.296
16.04.2019;19:00;20:00;1.296
16.04.2019;20:00;21:00;1.295
16.04.2019;21:00;22:00;1.294
16.04.2019;22:00;23:00;1.294
16.04.2019;23:00;00:00;1.293
17.04.2019;00:00;01:00;1.293
17.04.2019;01:00;02:00;1.293
17.04.2019;02:00;03:00;1.293
17.04.2019;03:00;04:00;1.295
17.04.2019;04:00;05:00;1.296
17.04.2019;05:00;06:00;1.295
17.04.2019;06:00;07:00;1.295
17.04.2019;07:00;08:00;1.296
17.04.2019;08:00;09:00;1.296
17.04.2019;09:00;10:00;1.300
17.04.2019;10:00;11:00;1.296
17.04.2019;11:00;12:00;1.299
17.04.2019;12:00;13:00;1.300
17.04.2019;13:00;14:00;1.298
17.04.2019;14:00;15:00;1.299
17.04.2019;15:00;16:00;1.296
17.04.2019;16:00;17:00;1.290
17.04.2019;17:00;18:00;1.292
17.04.2019;18:00;19:00;1.289
17.04.2019;19:00;20:00;1.291
17.04.2019;20:00;21:00;1.291
17.04.2019;21:00;22:00;1.293
17.04.2019;22:00;23:00;1.296
17.04.2019;23:00;00:00;1.296
18.04.2019;00:00;01:00;1.295
18.04.2019;01:00;02:00;1.295
18.04.2019;02:00;03:00;1.296
18.04.2019;03:00;04:00;1.297
18.04.2019;04:00;05:00;1.297
18.04.2019;05:00;06:00;1.293
18.04.2019;06:00;07:00;1.301
18.04.2019;07:00;08:00;1.301
18.04.2019;08:00;09:00;1.304
18.04.2019;09:00;10:00;1.305
18.04.2019;10:00;11:00;1.303
18.04.2019;11:00;12:00;1.300
18.04.2019;12:00;13:00;1.285
18.04.2019;13:00;14:00;1.289
18.04.2019;14:00;15:00;1.224
18.04.2019;15:00;16:00;1.188
18.04.2019;16:00;17:00;1.188
18.04.2019;17:00;18:00;1.233
18.04.2019;18:00;19:00;1.288
18.04.2019;19:00;20:00;1.297
18.04.2019;20:00;21:00;1.296
18.04.2019;21:00;22:00;1.294
18.04.2019;22:00;23:00;1.297
18.04.2019;23:00;00:00;1.296
19.04.2019;00:00;01:00;1.296
19.04.2019;01:00;02:00;1.296
19.04.2019;02:00;03:00;1.297
19.04.2019;03:00;04:00;1.298
19.04.2019;04:00;05:00;1.299
19.04.2019;05:00;06:00;1.297
19.04.2019;06:00;07:00;1.290
19.04.2019;07:00;08:00;1.297
19.04.2019;08:00;09:00;1.299
19.04.2019;09:00;10:00;1.299
19.04.2019;10:00;11:00;1.299
19.04.2019;11:00;12:00;1.296
19.04.2019;12:00;13:00;1.284
19.04.2019;13:00;14:00;1.044
19.04.2019;14:00;15:00;974
19.04.2019;15:00;16:00;1.057
19.04.2019;16:00;17:00;1.289
19.04.2019;17:00;18:00;1.279
19.04.2019;18:00;19:00;1.277
19.04.2019;19:00;20:00;1.289
19.04.2019;20:00;21:00;1.293
19.04.2019;21:00;22:00;1.293
19.04.2019;22:00;23:00;1.296
19.04.2019;23:00;00:00;1.294
20.04.2019;00:00;01:00;1.256
20.04.2019;01:00;02:00;1.270
20.04.2019;02:00;03:00;1.300
20.04.2019;03:00;04:00;1.282
20.04.2019;04:00;05:00;1.290
20.04.2019;05:00;06:00;1.303
20.04.2019;06:00;07:00;1.303
20.04.2019;07:00;08:00;1.295
20.04.2019;08:00;09:00;1.303
20.04.2019;09:00;10:00;1.302
20.04.2019;10:00;11:00;1.297
20.04.2019;11:00;12:00;1.292
20.04.2019;12:00;13:00;1.291
20.04.2019;13:00;14:00;1.264
20.04.2019;14:00;15:00;1.095
20.04.2019;15:00;16:00;1.218
20.04.2019;16:00;17:00;1.291
20.04.2019;17:00;18:00;1.294
20.04.2019;18:00;19:00;1.293
20.04.2019;19:00;20:00;1.296
20.04.2019;20:00;21:00;1.296
20.04.2019;21:00;22:00;1.292
20.04.2019;22:00;23:00;1.297
20.04.2019;23:00;00:00;1.297
21.04.2019;00:00;01:00;1.297
21.04.2019;01:00;02:00;1.300
21.04.2019;02:00;03:00;1.300
21.04.2019;03:00;04:00;1.300
21.04.2019;04:00;05:00;1.301
21.04.2019;05:00;06:00;1.300
21.04.2019;06:00;07:00;1.299
21.04.2019;07:00;08:00;1.297
21.04.2019;08:00;09:00;1.300
21.04.2019;09:00;10:00;1.301
21.04.2019;10:00;11:00;1.292
21.04.2019;11:00;12:00;1.282
21.04.2019;12:00;13:00;1.289
21.04.2019;13:00;14:00;1.289
21.04.2019;14:00;15:00;1.293
21.04.2019;15:00;16:00;1.290
21.04.2019;16:00;17:00;1.290
21.04.2019;17:00;18:00;1.287
21.04.2019;18:00;19:00;1.289
21.04.2019;19:00;20:00;1.290
21.04.2019;20:00;21:00;1.290
21.04.2019;21:00;22:00;1.289
21.04.2019;22:00;23:00;1.289
21.04.2019;23:00;00:00;1.286
22.04.2019;00:00;01:00;1.206
22.04.2019;01:00;02:00;1.087
22.04.2019;02:00;03:00;1.096
22.04.2019;03:00;04:00;1.097
22.04.2019;04:00;05:00;1.098
22.04.2019;05:00;06:00;1.098
22.04.2019;06:00;07:00;1.086
22.04.2019;07:00;08:00;856
22.04.2019;08:00;09:00;793
22.04.2019;09:00;10:00;793
22.04.2019;10:00;11:00;792
22.04.2019;11:00;12:00;793
22.04.2019;12:00;13:00;795
22.04.2019;13:00;14:00;795
22.04.2019;14:00;15:00;795
22.04.2019;15:00;16:00;795
22.04.2019;16:00;17:00;795
22.04.2019;17:00;18:00;795
22.04.2019;18:00;19:00;795
22.04.2019;19:00;20:00;795
22.04.2019;20:00;21:00;795
22.04.2019;21:00;22:00;792
22.04.2019;22:00;23:00;791
22.04.2019;23:00;00:00;792
23.04.2019;00:00;01:00;791
23.04.2019;01:00;02:00;792
23.04.2019;02:00;03:00;794
23.04.2019;03:00;04:00;795
23.04.2019;04:00;05:00;795
23.04.2019;05:00;06:00;816
23.04.2019;06:00;07:00;1.224
23.04.2019;07:00;08:00;1.302
23.04.2019;08:00;09:00;1.299
23.04.2019;09:00;10:00;1.298
23.04.2019;10:00;11:00;1.299
23.04.2019;11:00;12:00;1.298
23.04.2019;12:00;13:00;1.291
23.04.2019;13:00;14:00;1.289
23.04.2019;14:00;15:00;1.288
23.04.2019;15:00;16:00;1.288
23.04.2019;16:00;17:00;1.287
23.04.2019;17:00;18:00;1.288
23.04.2019;18:00;19:00;1.290
23.04.2019;19:00;20:00;1.288
23.04.2019;20:00;21:00;1.287
23.04.2019;21:00;22:00;1.287
23.04.2019;22:00;23:00;1.286
23.04.2019;23:00;00:00;1.285
24.04.2019;00:00;01:00;1.286
24.04.2019;01:00;02:00;1.288
24.04.2019;02:00;03:00;1.288
24.04.2019;03:00;04:00;1.290
24.04.2019;04:00;05:00;1.291
24.04.2019;05:00;06:00;1.291
24.04.2019;06:00;07:00;1.288
24.04.2019;07:00;08:00;1.291
24.04.2019;08:00;09:00;1.292
24.04.2019;09:00;10:00;1.291
24.04.2019;10:00;11:00;1.292
24.04.2019;11:00;12:00;1.292
24.04.2019;12:00;13:00;1.289
24.04.2019;13:00;14:00;1.289
24.04.2019;14:00;15:00;1.289
24.04.2019;15:00;16:00;1.285
24.04.2019;16:00;17:00;1.276
24.04.2019;17:00;18:00;1.284
24.04.2019;18:00;19:00;1.277
24.04.2019;19:00;20:00;1.292
24.04.2019;20:00;21:00;1.294
24.04.2019;21:00;22:00;1.284
24.04.2019;22:00;23:00;1.296
24.04.2019;23:00;00:00;1.298
25.04.2019;00:00;01:00;1.296
25.04.2019;01:00;02:00;1.300
25.04.2019;02:00;03:00;1.302
25.04.2019;03:00;04:00;1.301
25.04.2019;04:00;05:00;1.302
25.04.2019;05:00;06:00;1.295
25.04.2019;06:00;07:00;1.301
25.04.2019;07:00;08:00;1.303
25.04.2019;08:00;09:00;1.304
25.04.2019;09:00;10:00;1.304
25.04.2019;10:00;11:00;1.300
25.04.2019;11:00;12:00;1.298
25.04.2019;12:00;13:00;1.299
25.04.2019;13:00;14:00;1.297
25.04.2019;14:00;15:00;1.294
25.04.2019;15:00;16:00;1.292
25.04.2019;16:00;17:00;1.292
25.04.2019;17:00;18:00;1.290
25.04.2019;18:00;19:00;1.290
25.04.2019;19:00;20:00;1.290
25.04.2019;20:00;21:00;1.290
25.04.2019;21:00;22:00;1.287
25.04.2019;22:00;23:00;1.289
25.04.2019;23:00;00:00;1.290
26.04.2019;00:00;01:00;1.288
26.04.2019;01:00;02:00;1.291
26.04.2019;02:00;03:00;1.293
26.04.2019;03:00;04:00;1.293
26.04.2019;04:00;05:00;1.287
26.04.2019;05:00;06:00;1.289
26.04.2019;06:00;07:00;1.298
26.04.2019;07:00;08:00;1.299
26.04.2019;08:00;09:00;1.300
26.04.2019;09:00;10:00;1.302
26.04.2019;10:00;11:00;1.303
26.04.2019;11:00;12:00;1.306
26.04.2019;12:00;13:00;1.307
26.04.2019;13:00;14:00;1.306
26.04.2019;14:00;15:00;1.306
26.04.2019;15:00;16:00;1.306
26.04.2019;16:00;17:00;1.303
26.04.2019;17:00;18:00;1.306
26.04.2019;18:00;19:00;1.306
26.04.2019;19:00;20:00;1.306
26.04.2019;20:00;21:00;1.307
26.04.2019;21:00;22:00;1.300
26.04.2019;22:00;23:00;1.305
26.04.2019;23:00;00:00;1.301
27.04.2019;00:00;01:00;1.296
27.04.2019;01:00;02:00;1.298
27.04.2019;02:00;03:00;1.300
27.04.2019;03:00;04:00;1.299
27.04.2019;04:00;05:00;1.299
27.04.2019;05:00;06:00;1.297
27.04.2019;06:00;07:00;989
27.04.2019;07:00;08:00;873
27.04.2019;08:00;09:00;873
27.04.2019;09:00;10:00;872
27.04.2019;10:00;11:00;874
27.04.2019;11:00;12:00;874
27.04.2019;12:00;13:00;874
27.04.2019;13:00;14:00;873
27.04.2019;14:00;15:00;873
27.04.2019;15:00;16:00;874
27.04.2019;16:00;17:00;874
27.04.2019;17:00;18:00;873
27.04.2019;18:00;19:00;873
27.04.2019;19:00;20:00;873
27.04.2019;20:00;21:00;872
27.04.2019;21:00;22:00;873
27.04.2019;22:00;23:00;873
27.04.2019;23:00;00:00;873
28.04.2019;00:00;01:00;955
28.04.2019;01:00;02:00;1.250
28.04.2019;02:00;03:00;1.302
28.04.2019;03:00;04:00;1.307
28.04.2019;04:00;05:00;1.310
28.04.2019;05:00;06:00;1.310
28.04.2019;06:00;07:00;1.311
28.04.2019;07:00;08:00;1.310
28.04.2019;08:00;09:00;1.310
28.04.2019;09:00;10:00;1.310
28.04.2019;10:00;11:00;1.310
28.04.2019;11:00;12:00;1.311
28.04.2019;12:00;13:00;1.311
28.04.2019;13:00;14:00;1.311
28.04.2019;14:00;15:00;1.310
28.04.2019;15:00;16:00;1.309
28.04.2019;16:00;17:00;1.305
28.04.2019;17:00;18:00;1.307
28.04.2019;18:00;19:00;1.307
28.04.2019;19:00;20:00;1.306
28.04.2019;20:00;21:00;1.307
28.04.2019;21:00;22:00;1.309
28.04.2019;22:00;23:00;1.309
28.04.2019;23:00;00:00;1.304
29.04.2019;00:00;01:00;1.306
29.04.2019;01:00;02:00;1.307
29.04.2019;02:00;03:00;1.305
29.04.2019;03:00;04:00;1.306
29.04.2019;04:00;05:00;1.311
29.04.2019;05:00;06:00;1.311
29.04.2019;06:00;07:00;1.311
29.04.2019;07:00;08:00;1.307
29.04.2019;08:00;09:00;1.308
29.04.2019;09:00;10:00;1.308
29.04.2019;10:00;11:00;1.307
29.04.2019;11:00;12:00;1.303
29.04.2019;12:00;13:00;1.302
29.04.2019;13:00;14:00;1.302
29.04.2019;14:00;15:00;1.301
29.04.2019;15:00;16:00;1.302
29.04.2019;16:00;17:00;1.302
29.04.2019;17:00;18:00;1.302
29.04.2019;18:00;19:00;1.302
29.04.2019;19:00;20:00;1.303
29.04.2019;20:00;21:00;1.305
29.04.2019;21:00;22:00;1.304
29.04.2019;22:00;23:00;1.304
29.04.2019;23:00;00:00;1.304
30.04.2019;00:00;01:00;1.307
30.04.2019;01:00;02:00;1.306
30.04.2019;02:00;03:00;1.305
30.04.2019;03:00;04:00;1.307
30.04.2019;04:00;05:00;1.307
30.04.2019;05:00;06:00;1.301
30.04.2019;06:00;07:00;1.302
30.04.2019;07:00;08:00;1.301
30.04.2019;08:00;09:00;1.299
30.04.2019;09:00;10:00;1.299
30.04.2019;10:00;11:00;1.297
30.04.2019;11:00;12:00;1.298
30.04.2019;12:00;13:00;1.299
30.04.2019;13:00;14:00;1.298
30.04.2019;14:00;15:00;1.300
30.04.2019;15:00;16:00;1.302
30.04.2019;16:00;17:00;1.301
30.04.2019;17:00;18:00;1.299
30.04.2019;18:00;19:00;1.297
30.04.2019;19:00;20:00;1.301
30.04.2019;20:00;21:00;1.299
30.04.2019;21:00;22:00;1.293
30.04.2019;22:00;23:00;1.300
30.04.2019;23:00;00:00;1.299
01.05.2019;00:00;01:00;1.302
01.05.2019;01:00;02:00;1.301
01.05.2019;02:00;03:00;1.305
01.05.2019;03:00;04:00;1.308
01.05.2019;04:00;05:00;1.308
01.05.2019;05:00;06:00;1.303
01.05.2019;06:00;07:00;1.306
01.05.2019;07:00;08:00;1.306
01.05.2019;08:00;09:00;1.305
01.05.2019;09:00;10:00;1.298
01.05.2019;10:00;11:00;1.305
01.05.2019;11:00;12:00;1.303
01.05.2019;12:00;13:00;1.296
01.05.2019;13:00;14:00;1.293
01.05.2019;14:00;15:00;1.288
01.05.2019;15:00;16:00;1.275
01.05.2019;16:00;17:00;1.295
01.05.2019;17:00;18:00;1.294
01.05.2019;18:00;19:00;1.293
01.05.2019;19:00;20:00;1.293
01.05.2019;20:00;21:00;1.293
01.05.2019;21:00;22:00;1.293
01.05.2019;22:00;23:00;1.292
01.05.2019;23:00;00:00;1.289
02.05.2019;00:00;01:00;1.283
02.05.2019;01:00;02:00;1.289
02.05.2019;02:00;03:00;1.295
02.05.2019;03:00;04:00;1.296
02.05.2019;04:00;05:00;1.298
02.05.2019;05:00;06:00;1.298
02.05.2019;06:00;07:00;1.298
02.05.2019;07:00;08:00;1.302
02.05.2019;08:00;09:00;1.304
02.05.2019;09:00;10:00;1.303
02.05.2019;10:00;11:00;1.301
02.05.2019;11:00;12:00;1.300
02.05.2019;12:00;13:00;1.297
02.05.2019;13:00;14:00;1.296
02.05.2019;14:00;15:00;1.276
02.05.2019;15:00;16:00;1.295
02.05.2019;16:00;17:00;1.294
02.05.2019;17:00;18:00;1.295
02.05.2019;18:00;19:00;1.294
02.05.2019;19:00;20:00;1.293
02.05.2019;20:00;21:00;1.293
02.05.2019;21:00;22:00;1.293
02.05.2019;22:00;23:00;1.296
02.05.2019;23:00;00:00;1.296
03.05.2019;00:00;01:00;1.297
03.05.2019;01:00;02:00;1.298
03.05.2019;02:00;03:00;1.298
03.05.2019;03:00;04:00;1.298
03.05.2019;04:00;05:00;1.298
03.05.2019;05:00;06:00;1.301
03.05.2019;06:00;07:00;1.302
03.05.2019;07:00;08:00;1.302
03.05.2019;08:00;09:00;1.300
03.05.2019;09:00;10:00;1.298
03.05.2019;10:00;11:00;1.306
03.05.2019;11:00;12:00;1.302
03.05.2019;12:00;13:00;1.301
03.05.2019;13:00;14:00;1.302
03.05.2019;14:00;15:00;1.303
03.05.2019;15:00;16:00;1.298
03.05.2019;16:00;17:00;1.302
03.05.2019;17:00;18:00;1.304
03.05.2019;18:00;19:00;1.305
03.05.2019;19:00;20:00;1.304
03.05.2019;20:00;21:00;1.301
03.05.2019;21:00;22:00;1.295
03.05.2019;22:00;23:00;1.300
03.05.2019;23:00;00:00;1.299
04.05.2019;00:00;01:00;1.299
04.05.2019;01:00;02:00;1.294
04.05.2019;02:00;03:00;1.299
04.05.2019;03:00;04:00;1.299
04.05.2019;04:00;05:00;1.298
04.05.2019;05:00;06:00;1.297
04.05.2019;06:00;07:00;1.297
04.05.2019;07:00;08:00;1.300
04.05.2019;08:00;09:00;1.301
04.05.2019;09:00;10:00;1.303
04.05.2019;10:00;11:00;1.306
04.05.2019;11:00;12:00;1.307
04.05.2019;12:00;13:00;1.307
04.05.2019;13:00;14:00;1.305
04.05.2019;14:00;15:00;1.311
04.05.2019;15:00;16:00;1.313
04.05.2019;16:00;17:00;1.313
04.05.2019;17:00;18:00;1.312
04.05.2019;18:00;19:00;1.313
04.05.2019;19:00;20:00;1.312
04.05.2019;20:00;21:00;1.312
04.05.2019;21:00;22:00;1.309
04.05.2019;22:00;23:00;1.309
04.05.2019;23:00;00:00;1.300
05.05.2019;00:00;01:00;1.306
05.05.2019;01:00;02:00;1.309
05.05.2019;02:00;03:00;1.310
05.05.2019;03:00;04:00;1.310
05.05.2019;04:00;05:00;1.310
05.05.2019;05:00;06:00;1.307
05.05.2019;06:00;07:00;1.309
05.05.2019;07:00;08:00;1.311
05.05.2019;08:00;09:00;1.313
05.05.2019;09:00;10:00;1.312
05.05.2019;10:00;11:00;1.313
05.05.2019;11:00;12:00;1.311
05.05.2019;12:00;13:00;1.310
05.05.2019;13:00;14:00;1.311
05.05.2019;14:00;15:00;1.315
05.05.2019;15:00;16:00;1.309
05.05.2019;16:00;17:00;1.315
05.05.2019;17:00;18:00;1.315
05.05.2019;18:00;19:00;1.311
05.05.2019;19:00;20:00;1.308
05.05.2019;20:00;21:00;1.309
05.05.2019;21:00;22:00;1.309
05.05.2019;22:00;23:00;1.308
05.05.2019;23:00;00:00;1.309
06.05.2019;00:00;01:00;1.305
06.05.2019;01:00;02:00;1.308
06.05.2019;02:00;03:00;1.308
06.05.2019;03:00;04:00;1.307
06.05.2019;04:00;05:00;1.308
06.05.2019;05:00;06:00;1.308
06.05.2019;06:00;07:00;1.312
06.05.2019;07:00;08:00;1.313
06.05.2019;08:00;09:00;1.310
06.05.2019;09:00;10:00;1.307
06.05.2019;10:00;11:00;1.312
06.05.2019;11:00;12:00;1.311
06.05.2019;12:00;13:00;1.311
06.05.2019;13:00;14:00;1.310
06.05.2019;14:00;15:00;1.311
06.05.2019;15:00;16:00;1.310
06.05.2019;16:00;17:00;1.311
06.05.2019;17:00;18:00;1.309
06.05.2019;18:00;19:00;1.308
06.05.2019;19:00;20:00;1.307
06.05.2019;20:00;21:00;1.308
06.05.2019;21:00;22:00;1.307
06.05.2019;22:00;23:00;1.307
06.05.2019;23:00;00:00;1.306
07.05.2019;00:00;01:00;1.308
07.05.2019;01:00;02:00;1.309
07.05.2019;02:00;03:00;1.312
07.05.2019;03:00;04:00;1.311
07.05.2019;04:00;05:00;1.310
07.05.2019;05:00;06:00;1.307
07.05.2019;06:00;07:00;1.308
07.05.2019;07:00;08:00;1.308
07.05.2019;08:00;09:00;1.307
07.05.2019;09:00;10:00;1.307
07.05.2019;10:00;11:00;1.308
07.05.2019;11:00;12:00;1.309
07.05.2019;12:00;13:00;1.308
07.05.2019;13:00;14:00;1.308
07.05.2019;14:00;15:00;1.308
07.05.2019;15:00;16:00;1.308
07.05.2019;16:00;17:00;1.308
07.05.2019;17:00;18:00;1.307
07.05.2019;18:00;19:00;1.306
07.05.2019;19:00;20:00;1.303
07.05.2019;20:00;21:00;1.305
07.05.2019;21:00;22:00;1.306
07.05.2019;22:00;23:00;1.308
07.05.2019;23:00;00:00;1.307
08.05.2019;00:00;01:00;1.308
08.05.2019;01:00;02:00;1.309
08.05.2019;02:00;03:00;1.309
08.05.2019;03:00;04:00;1.310
08.05.2019;04:00;05:00;1.310
08.05.2019;05:00;06:00;1.309
08.05.2019;06:00;07:00;1.312
08.05.2019;07:00;08:00;1.312
08.05.2019;08:00;09:00;1.310
08.05.2019;09:00;10:00;1.310
08.05.2019;10:00;11:00;1.314
08.05.2019;11:00;12:00;1.310
08.05.2019;12:00;13:00;1.306
08.05.2019;13:00;14:00;1.307
08.05.2019;14:00;15:00;1.305
08.05.2019;15:00;16:00;1.305
08.05.2019;16:00;17:00;1.299
08.05.2019;17:00;18:00;1.297
08.05.2019;18:00;19:00;1.299
08.05.2019;19:00;20:00;1.298
08.05.2019;20:00;21:00;1.297
08.05.2019;21:00;22:00;1.296
08.05.2019;22:00;23:00;1.295
08.05.2019;23:00;00:00;1.299
09.05.2019;00:00;01:00;1.295
09.05.2019;01:00;02:00;1.299
09.05.2019;02:00;03:00;1.304
09.05.2019;03:00;04:00;1.305
09.05.2019;04:00;05:00;1.305
09.05.2019;05:00;06:00;1.305
09.05.2019;06:00;07:00;1.307
