Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.11.2020;02:00;03:00;263
01.11.2020;03:00;04:00;262
01.11.2020;04:00;05:00;260
01.11.2020;05:00;06:00;262
01.11.2020;06:00;07:00;261
01.11.2020;07:00;08:00;260
01.11.2020;08:00;09:00;260
01.11.2020;09:00;10:00;256
01.11.2020;10:00;11:00;254
01.11.2020;11:00;12:00;254
01.11.2020;12:00;13:00;253
01.11.2020;13:00;14:00;254
01.11.2020;14:00;15:00;250
01.11.2020;15:00;16:00;254
01.11.2020;16:00;17:00;253
01.11.2020;17:00;18:00;250
01.11.2020;18:00;19:00;248
01.11.2020;19:00;20:00;246
01.11.2020;20:00;21:00;245
01.11.2020;21:00;22:00;245
01.11.2020;22:00;23:00;241
01.11.2020;23:00;00:00;243
02.11.2020;00:00;01:00;242
02.11.2020;01:00;02:00;242
02.11.2020;02:00;03:00;240
02.11.2020;03:00;04:00;238
02.11.2020;04:00;05:00;236
02.11.2020;05:00;06:00;233
02.11.2020;06:00;07:00;233
02.11.2020;07:00;08:00;234
02.11.2020;08:00;09:00;233
02.11.2020;09:00;10:00;231
02.11.2020;10:00;11:00;230
02.11.2020;11:00;12:00;232
02.11.2020;12:00;13:00;234
02.11.2020;13:00;14:00;233
02.11.2020;14:00;15:00;232
02.11.2020;15:00;16:00;233
02.11.2020;16:00;17:00;233
02.11.2020;17:00;18:00;236
02.11.2020;18:00;19:00;233
02.11.2020;19:00;20:00;231
02.11.2020;20:00;21:00;231
02.11.2020;21:00;22:00;230
02.11.2020;22:00;23:00;233
02.11.2020;23:00;00:00;229
03.11.2020;00:00;01:00;232
03.11.2020;01:00;02:00;229
03.11.2020;02:00;03:00;228
03.11.2020;03:00;04:00;227
03.11.2020;04:00;05:00;226
03.11.2020;05:00;06:00;224
03.11.2020;06:00;07:00;224
03.11.2020;07:00;08:00;224
03.11.2020;08:00;09:00;222
03.11.2020;09:00;10:00;226
03.11.2020;10:00;11:00;226
03.11.2020;11:00;12:00;226
03.11.2020;12:00;13:00;225
03.11.2020;13:00;14:00;225
03.11.2020;14:00;15:00;227
03.11.2020;15:00;16:00;228
03.11.2020;16:00;17:00;226
03.11.2020;17:00;18:00;224
03.11.2020;18:00;19:00;224
03.11.2020;19:00;20:00;226
03.11.2020;20:00;21:00;224
03.11.2020;21:00;22:00;227
03.11.2020;22:00;23:00;225
03.11.2020;23:00;00:00;223
04.11.2020;00:00;01:00;226
04.11.2020;01:00;02:00;225
04.11.2020;02:00;03:00;225
04.11.2020;03:00;04:00;225
04.11.2020;04:00;05:00;224
04.11.2020;05:00;06:00;225
04.11.2020;06:00;07:00;224
04.11.2020;07:00;08:00;222
04.11.2020;08:00;09:00;223
04.11.2020;09:00;10:00;223
04.11.2020;10:00;11:00;224
04.11.2020;11:00;12:00;223
04.11.2020;12:00;13:00;223
04.11.2020;13:00;14:00;224
04.11.2020;14:00;15:00;225
04.11.2020;15:00;16:00;227
04.11.2020;16:00;17:00;228
04.11.2020;17:00;18:00;227
04.11.2020;18:00;19:00;227
04.11.2020;19:00;20:00;228
04.11.2020;20:00;21:00;231
04.11.2020;21:00;22:00;231
04.11.2020;22:00;23:00;233
04.11.2020;23:00;00:00;233
05.11.2020;00:00;01:00;232
05.11.2020;01:00;02:00;234
05.11.2020;02:00;03:00;232
05.11.2020;03:00;04:00;234
05.11.2020;04:00;05:00;234
05.11.2020;05:00;06:00;232
05.11.2020;06:00;07:00;235
05.11.2020;07:00;08:00;235
05.11.2020;08:00;09:00;232
05.11.2020;09:00;10:00;230
05.11.2020;10:00;11:00;230
05.11.2020;11:00;12:00;230
05.11.2020;12:00;13:00;230
05.11.2020;13:00;14:00;230
05.11.2020;14:00;15:00;231
05.11.2020;15:00;16:00;228
05.11.2020;16:00;17:00;228
05.11.2020;17:00;18:00;227
05.11.2020;18:00;19:00;225
05.11.2020;19:00;20:00;225
05.11.2020;20:00;21:00;223
05.11.2020;21:00;22:00;224
05.11.2020;22:00;23:00;226
05.11.2020;23:00;00:00;226
06.11.2020;00:00;01:00;224
06.11.2020;01:00;02:00;221
06.11.2020;02:00;03:00;220
06.11.2020;03:00;04:00;221
06.11.2020;04:00;05:00;220
06.11.2020;05:00;06:00;218
06.11.2020;06:00;07:00;218
06.11.2020;07:00;08:00;216
06.11.2020;08:00;09:00;214
06.11.2020;09:00;10:00;212
06.11.2020;10:00;11:00;212
06.11.2020;11:00;12:00;212
06.11.2020;12:00;13:00;209
06.11.2020;13:00;14:00;208
06.11.2020;14:00;15:00;210
06.11.2020;15:00;16:00;210
06.11.2020;16:00;17:00;211
06.11.2020;17:00;18:00;206
06.11.2020;18:00;19:00;206
06.11.2020;19:00;20:00;204
06.11.2020;20:00;21:00;204
06.11.2020;21:00;22:00;204
06.11.2020;22:00;23:00;206
06.11.2020;23:00;00:00;206
07.11.2020;00:00;01:00;203
07.11.2020;01:00;02:00;203
07.11.2020;02:00;03:00;204
07.11.2020;03:00;04:00;205
07.11.2020;04:00;05:00;203
07.11.2020;05:00;06:00;202
07.11.2020;06:00;07:00;205
07.11.2020;07:00;08:00;204
07.11.2020;08:00;09:00;204
07.11.2020;09:00;10:00;205
07.11.2020;10:00;11:00;207
07.11.2020;11:00;12:00;202
07.11.2020;12:00;13:00;199
07.11.2020;13:00;14:00;201
07.11.2020;14:00;15:00;201
07.11.2020;15:00;16:00;198
07.11.2020;16:00;17:00;198
07.11.2020;17:00;18:00;199
07.11.2020;18:00;19:00;200
07.11.2020;19:00;20:00;197
07.11.2020;20:00;21:00;196
07.11.2020;21:00;22:00;197
07.11.2020;22:00;23:00;197
07.11.2020;23:00;00:00;198
08.11.2020;00:00;01:00;197
08.11.2020;01:00;02:00;196
08.11.2020;02:00;03:00;193
08.11.2020;03:00;04:00;192
08.11.2020;04:00;05:00;194
08.11.2020;05:00;06:00;192
08.11.2020;06:00;07:00;191
08.11.2020;07:00;08:00;188
08.11.2020;08:00;09:00;188
08.11.2020;09:00;10:00;187
08.11.2020;10:00;11:00;187
08.11.2020;11:00;12:00;188
08.11.2020;12:00;13:00;188
08.11.2020;13:00;14:00;184
08.11.2020;14:00;15:00;184
08.11.2020;15:00;16:00;186
08.11.2020;16:00;17:00;183
08.11.2020;17:00;18:00;185
08.11.2020;18:00;19:00;183
08.11.2020;19:00;20:00;181
08.11.2020;20:00;21:00;179
08.11.2020;21:00;22:00;182
08.11.2020;22:00;23:00;186
08.11.2020;23:00;00:00;192
09.11.2020;00:00;01:00;190
09.11.2020;01:00;02:00;189
09.11.2020;02:00;03:00;189
09.11.2020;03:00;04:00;189
09.11.2020;04:00;05:00;188
09.11.2020;05:00;06:00;185
09.11.2020;06:00;07:00;182
09.11.2020;07:00;08:00;179
09.11.2020;08:00;09:00;180
09.11.2020;09:00;10:00;178
09.11.2020;10:00;11:00;178
09.11.2020;11:00;12:00;179
09.11.2020;12:00;13:00;179
09.11.2020;13:00;14:00;179
09.11.2020;14:00;15:00;178
09.11.2020;15:00;16:00;179
09.11.2020;16:00;17:00;178
09.11.2020;17:00;18:00;177
09.11.2020;18:00;19:00;176
09.11.2020;19:00;20:00;178
09.11.2020;20:00;21:00;180
09.11.2020;21:00;22:00;180
09.11.2020;22:00;23:00;176
09.11.2020;23:00;00:00;180
10.11.2020;00:00;01:00;179
10.11.2020;01:00;02:00;179
10.11.2020;02:00;03:00;177
10.11.2020;03:00;04:00;176
10.11.2020;04:00;05:00;177
10.11.2020;05:00;06:00;176
10.11.2020;06:00;07:00;171
10.11.2020;07:00;08:00;171
10.11.2020;08:00;09:00;173
10.11.2020;09:00;10:00;172
10.11.2020;10:00;11:00;172
10.11.2020;11:00;12:00;174
10.11.2020;12:00;13:00;175
10.11.2020;13:00;14:00;179
10.11.2020;14:00;15:00;179
10.11.2020;15:00;16:00;178
10.11.2020;16:00;17:00;178
10.11.2020;17:00;18:00;178
10.11.2020;18:00;19:00;180
10.11.2020;19:00;20:00;180
10.11.2020;20:00;21:00;179
10.11.2020;21:00;22:00;178
10.11.2020;22:00;23:00;178
10.11.2020;23:00;00:00;178
11.11.2020;00:00;01:00;179
11.11.2020;01:00;02:00;178
11.11.2020;02:00;03:00;178
11.11.2020;03:00;04:00;178
11.11.2020;04:00;05:00;178
11.11.2020;05:00;06:00;178
11.11.2020;06:00;07:00;176
11.11.2020;07:00;08:00;176
11.11.2020;08:00;09:00;173
11.11.2020;09:00;10:00;173
11.11.2020;10:00;11:00;174
11.11.2020;11:00;12:00;175
11.11.2020;12:00;13:00;175
11.11.2020;13:00;14:00;176
11.11.2020;14:00;15:00;177
11.11.2020;15:00;16:00;177
11.11.2020;16:00;17:00;178
11.11.2020;17:00;18:00;176
11.11.2020;18:00;19:00;174
11.11.2020;19:00;20:00;174
11.11.2020;20:00;21:00;171
11.11.2020;21:00;22:00;173
11.11.2020;22:00;23:00;173
11.11.2020;23:00;00:00;173
12.11.2020;00:00;01:00;173
12.11.2020;01:00;02:00;176
12.11.2020;02:00;03:00;175
12.11.2020;03:00;04:00;173
12.11.2020;04:00;05:00;171
12.11.2020;05:00;06:00;172
12.11.2020;06:00;07:00;171
12.11.2020;07:00;08:00;170
12.11.2020;08:00;09:00;169
12.11.2020;09:00;10:00;169
12.11.2020;10:00;11:00;167
12.11.2020;11:00;12:00;169
12.11.2020;12:00;13:00;169
12.11.2020;13:00;14:00;169
12.11.2020;14:00;15:00;170
12.11.2020;15:00;16:00;171
12.11.2020;16:00;17:00;170
12.11.2020;17:00;18:00;170
12.11.2020;18:00;19:00;170
12.11.2020;19:00;20:00;167
12.11.2020;20:00;21:00;167
12.11.2020;21:00;22:00;167
12.11.2020;22:00;23:00;167
12.11.2020;23:00;00:00;166
13.11.2020;00:00;01:00;165
13.11.2020;01:00;02:00;165
13.11.2020;02:00;03:00;165
13.11.2020;03:00;04:00;162
13.11.2020;04:00;05:00;163
13.11.2020;05:00;06:00;164
13.11.2020;06:00;07:00;163
13.11.2020;07:00;08:00;162
13.11.2020;08:00;09:00;162
13.11.2020;09:00;10:00;162
13.11.2020;10:00;11:00;162
13.11.2020;11:00;12:00;162
13.11.2020;12:00;13:00;161
13.11.2020;13:00;14:00;159
13.11.2020;14:00;15:00;159
13.11.2020;15:00;16:00;159
13.11.2020;16:00;17:00;160
13.11.2020;17:00;18:00;165
13.11.2020;18:00;19:00;166
13.11.2020;19:00;20:00;166
13.11.2020;20:00;21:00;166
13.11.2020;21:00;22:00;166
13.11.2020;22:00;23:00;165
13.11.2020;23:00;00:00;165
14.11.2020;00:00;01:00;166
14.11.2020;01:00;02:00;167
14.11.2020;02:00;03:00;167
14.11.2020;03:00;04:00;165
14.11.2020;04:00;05:00;165
14.11.2020;05:00;06:00;165
14.11.2020;06:00;07:00;164
14.11.2020;07:00;08:00;162
14.11.2020;08:00;09:00;162
14.11.2020;09:00;10:00;162
14.11.2020;10:00;11:00;163
14.11.2020;11:00;12:00;162
14.11.2020;12:00;13:00;164
14.11.2020;13:00;14:00;162
14.11.2020;14:00;15:00;160
14.11.2020;15:00;16:00;160
14.11.2020;16:00;17:00;159
14.11.2020;17:00;18:00;158
14.11.2020;18:00;19:00;158
14.11.2020;19:00;20:00;158
14.11.2020;20:00;21:00;158
14.11.2020;21:00;22:00;156
14.11.2020;22:00;23:00;154
14.11.2020;23:00;00:00;154
15.11.2020;00:00;01:00;155
15.11.2020;01:00;02:00;154
15.11.2020;02:00;03:00;154
15.11.2020;03:00;04:00;155
15.11.2020;04:00;05:00;155
15.11.2020;05:00;06:00;155
15.11.2020;06:00;07:00;152
15.11.2020;07:00;08:00;152
15.11.2020;08:00;09:00;153
15.11.2020;09:00;10:00;152
15.11.2020;10:00;11:00;153
15.11.2020;11:00;12:00;153
15.11.2020;12:00;13:00;153
15.11.2020;13:00;14:00;150
15.11.2020;14:00;15:00;151
15.11.2020;15:00;16:00;150
15.11.2020;16:00;17:00;151
15.11.2020;17:00;18:00;151
15.11.2020;18:00;19:00;150
15.11.2020;19:00;20:00;151
15.11.2020;20:00;21:00;151
15.11.2020;21:00;22:00;149
15.11.2020;22:00;23:00;148
15.11.2020;23:00;00:00;146
16.11.2020;00:00;01:00;145
16.11.2020;01:00;02:00;145
16.11.2020;02:00;03:00;145
16.11.2020;03:00;04:00;143
16.11.2020;04:00;05:00;144
16.11.2020;05:00;06:00;143
16.11.2020;06:00;07:00;143
16.11.2020;07:00;08:00;144
16.11.2020;08:00;09:00;143
16.11.2020;09:00;10:00;143
16.11.2020;10:00;11:00;143
16.11.2020;11:00;12:00;143
16.11.2020;12:00;13:00;143
16.11.2020;13:00;14:00;143
16.11.2020;14:00;15:00;145
16.11.2020;15:00;16:00;147
16.11.2020;16:00;17:00;146
16.11.2020;17:00;18:00;147
16.11.2020;18:00;19:00;146
16.11.2020;19:00;20:00;143
16.11.2020;20:00;21:00;144
16.11.2020;21:00;22:00;144
16.11.2020;22:00;23:00;144
16.11.2020;23:00;00:00;144
17.11.2020;00:00;01:00;145
17.11.2020;01:00;02:00;144
17.11.2020;02:00;03:00;144
17.11.2020;03:00;04:00;144
17.11.2020;04:00;05:00;144
17.11.2020;05:00;06:00;143
17.11.2020;06:00;07:00;143
17.11.2020;07:00;08:00;142
17.11.2020;08:00;09:00;141
17.11.2020;09:00;10:00;141
17.11.2020;10:00;11:00;144
17.11.2020;11:00;12:00;144
17.11.2020;12:00;13:00;143
17.11.2020;13:00;14:00;143
17.11.2020;14:00;15:00;147
17.11.2020;15:00;16:00;150
17.11.2020;16:00;17:00;152
17.11.2020;17:00;18:00;152
17.11.2020;18:00;19:00;154
17.11.2020;19:00;20:00;152
17.11.2020;20:00;21:00;154
17.11.2020;21:00;22:00;153
17.11.2020;22:00;23:00;153
17.11.2020;23:00;00:00;151
18.11.2020;00:00;01:00;151
18.11.2020;01:00;02:00;151
18.11.2020;02:00;03:00;151
18.11.2020;03:00;04:00;151
18.11.2020;04:00;05:00;151
18.11.2020;05:00;06:00;151
18.11.2020;06:00;07:00;151
18.11.2020;07:00;08:00;154
18.11.2020;08:00;09:00;153
18.11.2020;09:00;10:00;153
18.11.2020;10:00;11:00;153
18.11.2020;11:00;12:00;156
18.11.2020;12:00;13:00;155
18.11.2020;13:00;14:00;153
18.11.2020;14:00;15:00;154
18.11.2020;15:00;16:00;153
18.11.2020;16:00;17:00;152
18.11.2020;17:00;18:00;151
18.11.2020;18:00;19:00;150
18.11.2020;19:00;20:00;150
18.11.2020;20:00;21:00;151
18.11.2020;21:00;22:00;153
18.11.2020;22:00;23:00;153
18.11.2020;23:00;00:00;151
19.11.2020;00:00;01:00;149
19.11.2020;01:00;02:00;146
19.11.2020;02:00;03:00;146
19.11.2020;03:00;04:00;146
19.11.2020;04:00;05:00;147
19.11.2020;05:00;06:00;147
19.11.2020;06:00;07:00;146
19.11.2020;07:00;08:00;146
19.11.2020;08:00;09:00;147
19.11.2020;09:00;10:00;146
19.11.2020;10:00;11:00;145
19.11.2020;11:00;12:00;142
19.11.2020;12:00;13:00;143
19.11.2020;13:00;14:00;143
19.11.2020;14:00;15:00;143
19.11.2020;15:00;16:00;143
19.11.2020;16:00;17:00;143
19.11.2020;17:00;18:00;143
19.11.2020;18:00;19:00;143
19.11.2020;19:00;20:00;143
19.11.2020;20:00;21:00;143
19.11.2020;21:00;22:00;144
19.11.2020;22:00;23:00;143
19.11.2020;23:00;00:00;143
20.11.2020;00:00;01:00;142
20.11.2020;01:00;02:00;140
20.11.2020;02:00;03:00;140
20.11.2020;03:00;04:00;140
20.11.2020;04:00;05:00;140
20.11.2020;05:00;06:00;140
20.11.2020;06:00;07:00;140
20.11.2020;07:00;08:00;141
20.11.2020;08:00;09:00;140
20.11.2020;09:00;10:00;140
20.11.2020;10:00;11:00;140
20.11.2020;11:00;12:00;139
20.11.2020;12:00;13:00;140
20.11.2020;13:00;14:00;140
20.11.2020;14:00;15:00;141
20.11.2020;15:00;16:00;143
20.11.2020;16:00;17:00;145
20.11.2020;17:00;18:00;154
20.11.2020;18:00;19:00;155
20.11.2020;19:00;20:00;154
20.11.2020;20:00;21:00;154
20.11.2020;21:00;22:00;155
20.11.2020;22:00;23:00;157
20.11.2020;23:00;00:00;156
21.11.2020;00:00;01:00;158
21.11.2020;01:00;02:00;155
21.11.2020;02:00;03:00;156
21.11.2020;03:00;04:00;156
21.11.2020;04:00;05:00;156
21.11.2020;05:00;06:00;155
21.11.2020;06:00;07:00;154
21.11.2020;07:00;08:00;153
21.11.2020;08:00;09:00;150
21.11.2020;09:00;10:00;151
21.11.2020;10:00;11:00;151
21.11.2020;11:00;12:00;151
21.11.2020;12:00;13:00;152
21.11.2020;13:00;14:00;152
21.11.2020;14:00;15:00;152
21.11.2020;15:00;16:00;152
21.11.2020;16:00;17:00;152
21.11.2020;17:00;18:00;152
21.11.2020;18:00;19:00;152
21.11.2020;19:00;20:00;152
21.11.2020;20:00;21:00;154
21.11.2020;21:00;22:00;155
21.11.2020;22:00;23:00;156
21.11.2020;23:00;00:00;155
22.11.2020;00:00;01:00;156
22.11.2020;01:00;02:00;153
22.11.2020;02:00;03:00;154
22.11.2020;03:00;04:00;151
22.11.2020;04:00;05:00;147
22.11.2020;05:00;06:00;142
22.11.2020;06:00;07:00;141
22.11.2020;07:00;08:00;142
22.11.2020;08:00;09:00;141
22.11.2020;09:00;10:00;140
22.11.2020;10:00;11:00;140
22.11.2020;11:00;12:00;141
22.11.2020;12:00;13:00;139
22.11.2020;13:00;14:00;139
22.11.2020;14:00;15:00;139
22.11.2020;15:00;16:00;138
22.11.2020;16:00;17:00;138
22.11.2020;17:00;18:00;137
22.11.2020;18:00;19:00;135
22.11.2020;19:00;20:00;135
22.11.2020;20:00;21:00;135
22.11.2020;21:00;22:00;134
22.11.2020;22:00;23:00;132
22.11.2020;23:00;00:00;132
23.11.2020;00:00;01:00;132
23.11.2020;01:00;02:00;130
23.11.2020;02:00;03:00;132
23.11.2020;03:00;04:00;131
23.11.2020;04:00;05:00;131
23.11.2020;05:00;06:00;131
23.11.2020;06:00;07:00;131
23.11.2020;07:00;08:00;129
23.11.2020;08:00;09:00;131
23.11.2020;09:00;10:00;129
23.11.2020;10:00;11:00;130
23.11.2020;11:00;12:00;130
23.11.2020;12:00;13:00;130
23.11.2020;13:00;14:00;130
23.11.2020;14:00;15:00;132
23.11.2020;15:00;16:00;135
23.11.2020;16:00;17:00;138
23.11.2020;17:00;18:00;137
23.11.2020;18:00;19:00;136
23.11.2020;19:00;20:00;137
23.11.2020;20:00;21:00;137
23.11.2020;21:00;22:00;137
23.11.2020;22:00;23:00;137
23.11.2020;23:00;00:00;136
24.11.2020;00:00;01:00;136
24.11.2020;01:00;02:00;135
24.11.2020;02:00;03:00;135
24.11.2020;03:00;04:00;135
24.11.2020;04:00;05:00;135
24.11.2020;05:00;06:00;135
24.11.2020;06:00;07:00;136
24.11.2020;07:00;08:00;137
24.11.2020;08:00;09:00;137
24.11.2020;09:00;10:00;137
24.11.2020;10:00;11:00;138
24.11.2020;11:00;12:00;140
24.11.2020;12:00;13:00;139
24.11.2020;13:00;14:00;139
24.11.2020;14:00;15:00;140
24.11.2020;15:00;16:00;140
24.11.2020;16:00;17:00;139
24.11.2020;17:00;18:00;140
24.11.2020;18:00;19:00;139
24.11.2020;19:00;20:00;139
24.11.2020;20:00;21:00;139
24.11.2020;21:00;22:00;140
24.11.2020;22:00;23:00;139
24.11.2020;23:00;00:00;139
25.11.2020;00:00;01:00;140
25.11.2020;01:00;02:00;140
25.11.2020;02:00;03:00;139
25.11.2020;03:00;04:00;139
25.11.2020;04:00;05:00;139
25.11.2020;05:00;06:00;139
25.11.2020;06:00;07:00;140
25.11.2020;07:00;08:00;142
25.11.2020;08:00;09:00;142
25.11.2020;09:00;10:00;138
25.11.2020;10:00;11:00;137
25.11.2020;11:00;12:00;136
25.11.2020;12:00;13:00;136
25.11.2020;13:00;14:00;139
25.11.2020;14:00;15:00;139
25.11.2020;15:00;16:00;138
25.11.2020;16:00;17:00;140
25.11.2020;17:00;18:00;140
25.11.2020;18:00;19:00;141
25.11.2020;19:00;20:00;142
25.11.2020;20:00;21:00;142
25.11.2020;21:00;22:00;139
25.11.2020;22:00;23:00;140
25.11.2020;23:00;00:00;140
26.11.2020;00:00;01:00;140
26.11.2020;01:00;02:00;139
26.11.2020;02:00;03:00;136
26.11.2020;03:00;04:00;137
26.11.2020;04:00;05:00;137
26.11.2020;05:00;06:00;138
26.11.2020;06:00;07:00;139
26.11.2020;07:00;08:00;140
26.11.2020;08:00;09:00;139
26.11.2020;09:00;10:00;137
26.11.2020;10:00;11:00;136
26.11.2020;11:00;12:00;136
26.11.2020;12:00;13:00;136
26.11.2020;13:00;14:00;138
26.11.2020;14:00;15:00;140
26.11.2020;15:00;16:00;141
26.11.2020;16:00;17:00;141
26.11.2020;17:00;18:00;141
26.11.2020;18:00;19:00;141
26.11.2020;19:00;20:00;141
26.11.2020;20:00;21:00;141
26.11.2020;21:00;22:00;139
26.11.2020;22:00;23:00;139
26.11.2020;23:00;00:00;139
27.11.2020;00:00;01:00;140
27.11.2020;01:00;02:00;141
27.11.2020;02:00;03:00;141
27.11.2020;03:00;04:00;140
27.11.2020;04:00;05:00;140
27.11.2020;05:00;06:00;140
27.11.2020;06:00;07:00;139
27.11.2020;07:00;08:00;138
27.11.2020;08:00;09:00;137
27.11.2020;09:00;10:00;137
27.11.2020;10:00;11:00;137
27.11.2020;11:00;12:00;139
27.11.2020;12:00;13:00;137
27.11.2020;13:00;14:00;137
27.11.2020;14:00;15:00;137
27.11.2020;15:00;16:00;137
27.11.2020;16:00;17:00;141
27.11.2020;17:00;18:00;139
27.11.2020;18:00;19:00;139
27.11.2020;19:00;20:00;139
27.11.2020;20:00;21:00;138
27.11.2020;21:00;22:00;139
27.11.2020;22:00;23:00;139
27.11.2020;23:00;00:00;139
28.11.2020;00:00;01:00;139
28.11.2020;01:00;02:00;139
28.11.2020;02:00;03:00;139
28.11.2020;03:00;04:00;137
28.11.2020;04:00;05:00;136
28.11.2020;05:00;06:00;136
28.11.2020;06:00;07:00;135
28.11.2020;07:00;08:00;133
28.11.2020;08:00;09:00;133
28.11.2020;09:00;10:00;134
28.11.2020;10:00;11:00;131
28.11.2020;11:00;12:00;131
28.11.2020;12:00;13:00;133
28.11.2020;13:00;14:00;133
28.11.2020;14:00;15:00;133
28.11.2020;15:00;16:00;133
28.11.2020;16:00;17:00;134
28.11.2020;17:00;18:00;132
28.11.2020;18:00;19:00;133
28.11.2020;19:00;20:00;132
28.11.2020;20:00;21:00;131
28.11.2020;21:00;22:00;130
28.11.2020;22:00;23:00;128
28.11.2020;23:00;00:00;128
29.11.2020;00:00;01:00;129
29.11.2020;01:00;02:00;129
29.11.2020;02:00;03:00;129
29.11.2020;03:00;04:00;129
29.11.2020;04:00;05:00;129
29.11.2020;05:00;06:00;129
29.11.2020;06:00;07:00;129
29.11.2020;07:00;08:00;128
29.11.2020;08:00;09:00;127
29.11.2020;09:00;10:00;126
29.11.2020;10:00;11:00;124
29.11.2020;11:00;12:00;124
29.11.2020;12:00;13:00;124
29.11.2020;13:00;14:00;124
29.11.2020;14:00;15:00;124
29.11.2020;15:00;16:00;126
29.11.2020;16:00;17:00;126
29.11.2020;17:00;18:00;125
29.11.2020;18:00;19:00;124
29.11.2020;19:00;20:00;123
29.11.2020;20:00;21:00;123
29.11.2020;21:00;22:00;124
29.11.2020;22:00;23:00;125
29.11.2020;23:00;00:00;124
30.11.2020;00:00;01:00;125
30.11.2020;01:00;02:00;125
30.11.2020;02:00;03:00;124
30.11.2020;03:00;04:00;124
30.11.2020;04:00;05:00;124
30.11.2020;05:00;06:00;124
30.11.2020;06:00;07:00;123
30.11.2020;07:00;08:00;123
30.11.2020;08:00;09:00;122
30.11.2020;09:00;10:00;120
30.11.2020;10:00;11:00;121
30.11.2020;11:00;12:00;121
30.11.2020;12:00;13:00;122
30.11.2020;13:00;14:00;120
30.11.2020;14:00;15:00;120
30.11.2020;15:00;16:00;123
30.11.2020;16:00;17:00;124
30.11.2020;17:00;18:00;122
30.11.2020;18:00;19:00;123
30.11.2020;19:00;20:00;123
30.11.2020;20:00;21:00;123
30.11.2020;21:00;22:00;123
30.11.2020;22:00;23:00;124
30.11.2020;23:00;00:00;126
01.12.2020;00:00;01:00;126
01.12.2020;01:00;02:00;126
01.12.2020;02:00;03:00;125
01.12.2020;03:00;04:00;124
01.12.2020;04:00;05:00;124
01.12.2020;05:00;06:00;124
01.12.2020;06:00;07:00;123
01.12.2020;07:00;08:00;124
01.12.2020;08:00;09:00;123
01.12.2020;09:00;10:00;124
01.12.2020;10:00;11:00;123
01.12.2020;11:00;12:00;124
01.12.2020;12:00;13:00;125
01.12.2020;13:00;14:00;126
01.12.2020;14:00;15:00;125
01.12.2020;15:00;16:00;123
01.12.2020;16:00;17:00;125
01.12.2020;17:00;18:00;128
01.12.2020;18:00;19:00;126
01.12.2020;19:00;20:00;125
01.12.2020;20:00;21:00;126
01.12.2020;21:00;22:00;125
01.12.2020;22:00;23:00;126
01.12.2020;23:00;00:00;125
02.12.2020;00:00;01:00;126
02.12.2020;01:00;02:00;126
02.12.2020;02:00;03:00;126
02.12.2020;03:00;04:00;127
02.12.2020;04:00;05:00;129
02.12.2020;05:00;06:00;127
02.12.2020;06:00;07:00;126
02.12.2020;07:00;08:00;127
02.12.2020;08:00;09:00;128
02.12.2020;09:00;10:00;128
02.12.2020;10:00;11:00;128
02.12.2020;11:00;12:00;128
02.12.2020;12:00;13:00;129
02.12.2020;13:00;14:00;129
02.12.2020;14:00;15:00;128
02.12.2020;15:00;16:00;127
02.12.2020;16:00;17:00;126
02.12.2020;17:00;18:00;126
02.12.2020;18:00;19:00;125
02.12.2020;19:00;20:00;126
02.12.2020;20:00;21:00;129
02.12.2020;21:00;22:00;129
02.12.2020;22:00;23:00;130
02.12.2020;23:00;00:00;130
03.12.2020;00:00;01:00;131
03.12.2020;01:00;02:00;130
03.12.2020;02:00;03:00;130
03.12.2020;03:00;04:00;132
03.12.2020;04:00;05:00;133
03.12.2020;05:00;06:00;133
03.12.2020;06:00;07:00;132
03.12.2020;07:00;08:00;132
03.12.2020;08:00;09:00;134
03.12.2020;09:00;10:00;134
03.12.2020;10:00;11:00;134
03.12.2020;11:00;12:00;133
03.12.2020;12:00;13:00;133
03.12.2020;13:00;14:00;133
03.12.2020;14:00;15:00;130
03.12.2020;15:00;16:00;130
03.12.2020;16:00;17:00;131
03.12.2020;17:00;18:00;133
03.12.2020;18:00;19:00;132
03.12.2020;19:00;20:00;133
03.12.2020;20:00;21:00;133
03.12.2020;21:00;22:00;133
03.12.2020;22:00;23:00;133
03.12.2020;23:00;00:00;131
04.12.2020;00:00;01:00;132
04.12.2020;01:00;02:00;131
04.12.2020;02:00;03:00;131
04.12.2020;03:00;04:00;131
04.12.2020;04:00;05:00;131
04.12.2020;05:00;06:00;131
04.12.2020;06:00;07:00;131
04.12.2020;07:00;08:00;131
04.12.2020;08:00;09:00;131
04.12.2020;09:00;10:00;133
04.12.2020;10:00;11:00;132
04.12.2020;11:00;12:00;131
04.12.2020;12:00;13:00;128
04.12.2020;13:00;14:00;127
04.12.2020;14:00;15:00;128
04.12.2020;15:00;16:00;130
04.12.2020;16:00;17:00;130
04.12.2020;17:00;18:00;130
04.12.2020;18:00;19:00;129
04.12.2020;19:00;20:00;129
04.12.2020;20:00;21:00;133
04.12.2020;21:00;22:00;132
04.12.2020;22:00;23:00;133
04.12.2020;23:00;00:00;133
05.12.2020;00:00;01:00;132
05.12.2020;01:00;02:00;131
05.12.2020;02:00;03:00;129
05.12.2020;03:00;04:00;125
05.12.2020;04:00;05:00;124
05.12.2020;05:00;06:00;124
05.12.2020;06:00;07:00;124
