Date;Start;End;Generation_DE Kraftwerk Rostock Block A [MW] Original resolutions
30.03.2021;13:00;14:00;267
30.03.2021;14:00;15:00;266
30.03.2021;15:00;16:00;267
30.03.2021;16:00;17:00;268
30.03.2021;17:00;18:00;334
30.03.2021;18:00;19:00;499
30.03.2021;19:00;20:00;506
30.03.2021;20:00;21:00;510
30.03.2021;21:00;22:00;507
30.03.2021;22:00;23:00;508
30.03.2021;23:00;00:00;509
31.03.2021;00:00;01:00;510
31.03.2021;01:00;02:00;401
31.03.2021;02:00;03:00;266
31.03.2021;03:00;04:00;267
31.03.2021;04:00;05:00;270
31.03.2021;05:00;06:00;429
31.03.2021;06:00;07:00;506
31.03.2021;07:00;08:00;514
31.03.2021;08:00;09:00;511
31.03.2021;09:00;10:00;511
31.03.2021;10:00;11:00;404
31.03.2021;11:00;12:00;298
31.03.2021;12:00;13:00;268
31.03.2021;13:00;14:00;267
31.03.2021;14:00;15:00;268
31.03.2021;15:00;16:00;268
31.03.2021;16:00;17:00;268
31.03.2021;17:00;18:00;350
31.03.2021;18:00;19:00;505
31.03.2021;19:00;20:00;511
31.03.2021;20:00;21:00;509
31.03.2021;21:00;22:00;509
31.03.2021;22:00;23:00;511
31.03.2021;23:00;00:00;511
01.04.2021;00:00;01:00;507
01.04.2021;01:00;02:00;505
01.04.2021;02:00;03:00;510
01.04.2021;03:00;04:00;515
01.04.2021;04:00;05:00;512
01.04.2021;05:00;06:00;513
01.04.2021;06:00;07:00;511
01.04.2021;07:00;08:00;512
01.04.2021;08:00;09:00;511
01.04.2021;09:00;10:00;510
01.04.2021;10:00;11:00;511
01.04.2021;11:00;12:00;514
01.04.2021;12:00;13:00;406
01.04.2021;13:00;14:00;267
01.04.2021;14:00;15:00;268
01.04.2021;15:00;16:00;268
01.04.2021;16:00;17:00;268
01.04.2021;17:00;18:00;268
01.04.2021;18:00;19:00;330
01.04.2021;19:00;20:00;503
01.04.2021;20:00;21:00;506
01.04.2021;21:00;22:00;506
01.04.2021;22:00;23:00;352
01.04.2021;23:00;00:00;19
02.04.2021;00:00;01:00;0
02.04.2021;01:00;02:00;0
02.04.2021;02:00;03:00;0
02.04.2021;03:00;04:00;0
02.04.2021;04:00;05:00;0
02.04.2021;05:00;06:00;0
02.04.2021;06:00;07:00;0
02.04.2021;07:00;08:00;0
02.04.2021;08:00;09:00;0
02.04.2021;09:00;10:00;0
02.04.2021;10:00;11:00;0
02.04.2021;11:00;12:00;0
02.04.2021;12:00;13:00;0
02.04.2021;13:00;14:00;0
02.04.2021;14:00;15:00;0
02.04.2021;15:00;16:00;0
02.04.2021;16:00;17:00;0
02.04.2021;17:00;18:00;0
02.04.2021;18:00;19:00;0
02.04.2021;19:00;20:00;0
02.04.2021;20:00;21:00;0
02.04.2021;21:00;22:00;0
02.04.2021;22:00;23:00;0
02.04.2021;23:00;00:00;0
03.04.2021;00:00;01:00;0
03.04.2021;01:00;02:00;0
03.04.2021;02:00;03:00;0
03.04.2021;03:00;04:00;0
03.04.2021;04:00;05:00;0
03.04.2021;05:00;06:00;0
03.04.2021;06:00;07:00;0
03.04.2021;07:00;08:00;0
03.04.2021;08:00;09:00;0
03.04.2021;09:00;10:00;0
03.04.2021;10:00;11:00;0
03.04.2021;11:00;12:00;0
03.04.2021;12:00;13:00;0
03.04.2021;13:00;14:00;0
03.04.2021;14:00;15:00;0
03.04.2021;15:00;16:00;0
03.04.2021;16:00;17:00;0
03.04.2021;17:00;18:00;0
03.04.2021;18:00;19:00;0
03.04.2021;19:00;20:00;0
03.04.2021;20:00;21:00;0
03.04.2021;21:00;22:00;0
03.04.2021;22:00;23:00;0
03.04.2021;23:00;00:00;0
04.04.2021;00:00;01:00;0
04.04.2021;01:00;02:00;0
04.04.2021;02:00;03:00;0
04.04.2021;03:00;04:00;0
04.04.2021;04:00;05:00;0
04.04.2021;05:00;06:00;0
04.04.2021;06:00;07:00;0
04.04.2021;07:00;08:00;0
04.04.2021;08:00;09:00;0
04.04.2021;09:00;10:00;0
04.04.2021;10:00;11:00;0
04.04.2021;11:00;12:00;0
04.04.2021;12:00;13:00;0
04.04.2021;13:00;14:00;0
04.04.2021;14:00;15:00;0
04.04.2021;15:00;16:00;0
04.04.2021;16:00;17:00;0
04.04.2021;17:00;18:00;0
04.04.2021;18:00;19:00;0
04.04.2021;19:00;20:00;0
04.04.2021;20:00;21:00;0
04.04.2021;21:00;22:00;0
04.04.2021;22:00;23:00;0
04.04.2021;23:00;00:00;0
05.04.2021;00:00;01:00;0
05.04.2021;01:00;02:00;0
05.04.2021;02:00;03:00;0
05.04.2021;03:00;04:00;0
05.04.2021;04:00;05:00;0
05.04.2021;05:00;06:00;0
05.04.2021;06:00;07:00;0
05.04.2021;07:00;08:00;0
05.04.2021;08:00;09:00;0
05.04.2021;09:00;10:00;0
05.04.2021;10:00;11:00;0
05.04.2021;11:00;12:00;0
05.04.2021;12:00;13:00;0
05.04.2021;13:00;14:00;0
05.04.2021;14:00;15:00;0
05.04.2021;15:00;16:00;0
05.04.2021;16:00;17:00;0
05.04.2021;17:00;18:00;0
05.04.2021;18:00;19:00;0
05.04.2021;19:00;20:00;0
05.04.2021;20:00;21:00;0
05.04.2021;21:00;22:00;0
05.04.2021;22:00;23:00;0
05.04.2021;23:00;00:00;0
06.04.2021;00:00;01:00;0
06.04.2021;01:00;02:00;0
06.04.2021;02:00;03:00;0
06.04.2021;03:00;04:00;0
06.04.2021;04:00;05:00;0
06.04.2021;05:00;06:00;0
06.04.2021;06:00;07:00;0
06.04.2021;07:00;08:00;0
06.04.2021;08:00;09:00;0
06.04.2021;09:00;10:00;0
06.04.2021;10:00;11:00;0
06.04.2021;11:00;12:00;0
06.04.2021;12:00;13:00;0
06.04.2021;13:00;14:00;0
06.04.2021;14:00;15:00;0
06.04.2021;15:00;16:00;0
06.04.2021;16:00;17:00;0
06.04.2021;17:00;18:00;0
06.04.2021;18:00;19:00;0
06.04.2021;19:00;20:00;0
06.04.2021;20:00;21:00;0
06.04.2021;21:00;22:00;0
06.04.2021;22:00;23:00;0
06.04.2021;23:00;00:00;0
07.04.2021;00:00;01:00;0
07.04.2021;01:00;02:00;0
07.04.2021;02:00;03:00;44
07.04.2021;03:00;04:00;218
07.04.2021;04:00;05:00;407
07.04.2021;05:00;06:00;489
07.04.2021;06:00;07:00;504
07.04.2021;07:00;08:00;501
07.04.2021;08:00;09:00;501
07.04.2021;09:00;10:00;361
07.04.2021;10:00;11:00;266
07.04.2021;11:00;12:00;267
07.04.2021;12:00;13:00;268
07.04.2021;13:00;14:00;269
07.04.2021;14:00;15:00;269
07.04.2021;15:00;16:00;270
07.04.2021;16:00;17:00;269
07.04.2021;17:00;18:00;339
07.04.2021;18:00;19:00;493
07.04.2021;19:00;20:00;503
07.04.2021;20:00;21:00;505
07.04.2021;21:00;22:00;505
07.04.2021;22:00;23:00;502
07.04.2021;23:00;00:00;504
08.04.2021;00:00;01:00;379
08.04.2021;01:00;02:00;264
08.04.2021;02:00;03:00;266
08.04.2021;03:00;04:00;267
08.04.2021;04:00;05:00;378
08.04.2021;05:00;06:00;497
08.04.2021;06:00;07:00;399
08.04.2021;07:00;08:00;283
08.04.2021;08:00;09:00;266
08.04.2021;09:00;10:00;266
08.04.2021;10:00;11:00;267
08.04.2021;11:00;12:00;266
08.04.2021;12:00;13:00;272
08.04.2021;13:00;14:00;301
08.04.2021;14:00;15:00;266
08.04.2021;15:00;16:00;268
08.04.2021;16:00;17:00;267
08.04.2021;17:00;18:00;267
08.04.2021;18:00;19:00;342
08.04.2021;19:00;20:00;498
08.04.2021;20:00;21:00;505
08.04.2021;21:00;22:00;504
08.04.2021;22:00;23:00;501
08.04.2021;23:00;00:00;501
09.04.2021;00:00;01:00;501
09.04.2021;01:00;02:00;503
09.04.2021;02:00;03:00;505
09.04.2021;03:00;04:00;505
09.04.2021;04:00;05:00;509
09.04.2021;05:00;06:00;505
09.04.2021;06:00;07:00;353
09.04.2021;07:00;08:00;285
09.04.2021;08:00;09:00;276
09.04.2021;09:00;10:00;266
09.04.2021;10:00;11:00;266
09.04.2021;11:00;12:00;266
09.04.2021;12:00;13:00;267
09.04.2021;13:00;14:00;267
09.04.2021;14:00;15:00;267
09.04.2021;15:00;16:00;358
09.04.2021;16:00;17:00;510
09.04.2021;17:00;18:00;508
09.04.2021;18:00;19:00;509
09.04.2021;19:00;20:00;507
09.04.2021;20:00;21:00;504
09.04.2021;21:00;22:00;506
09.04.2021;22:00;23:00;506
09.04.2021;23:00;00:00;502
10.04.2021;00:00;01:00;502
10.04.2021;01:00;02:00;504
10.04.2021;02:00;03:00;506
10.04.2021;03:00;04:00;505
10.04.2021;04:00;05:00;502
10.04.2021;05:00;06:00;503
10.04.2021;06:00;07:00;503
10.04.2021;07:00;08:00;504
10.04.2021;08:00;09:00;506
10.04.2021;09:00;10:00;506
10.04.2021;10:00;11:00;507
10.04.2021;11:00;12:00;509
10.04.2021;12:00;13:00;510
10.04.2021;13:00;14:00;512
10.04.2021;14:00;15:00;512
10.04.2021;15:00;16:00;512
10.04.2021;16:00;17:00;513
10.04.2021;17:00;18:00;512
10.04.2021;18:00;19:00;512
10.04.2021;19:00;20:00;509
10.04.2021;20:00;21:00;509
10.04.2021;21:00;22:00;511
10.04.2021;22:00;23:00;454
10.04.2021;23:00;00:00;284
11.04.2021;00:00;01:00;272
11.04.2021;01:00;02:00;378
11.04.2021;02:00;03:00;404
11.04.2021;03:00;04:00;402
11.04.2021;04:00;05:00;443
11.04.2021;05:00;06:00;509
11.04.2021;06:00;07:00;509
11.04.2021;07:00;08:00;508
11.04.2021;08:00;09:00;379
11.04.2021;09:00;10:00;266
11.04.2021;10:00;11:00;267
11.04.2021;11:00;12:00;269
11.04.2021;12:00;13:00;268
11.04.2021;13:00;14:00;268
11.04.2021;14:00;15:00;269
11.04.2021;15:00;16:00;269
11.04.2021;16:00;17:00;269
11.04.2021;17:00;18:00;313
11.04.2021;18:00;19:00;499
11.04.2021;19:00;20:00;419
11.04.2021;20:00;21:00;501
11.04.2021;21:00;22:00;506
11.04.2021;22:00;23:00;325
11.04.2021;23:00;00:00;290
12.04.2021;00:00;01:00;461
12.04.2021;01:00;02:00;507
12.04.2021;02:00;03:00;512
12.04.2021;03:00;04:00;513
12.04.2021;04:00;05:00;511
12.04.2021;05:00;06:00;510
12.04.2021;06:00;07:00;509
12.04.2021;07:00;08:00;505
12.04.2021;08:00;09:00;504
12.04.2021;09:00;10:00;506
12.04.2021;10:00;11:00;507
12.04.2021;11:00;12:00;506
12.04.2021;12:00;13:00;504
12.04.2021;13:00;14:00;509
12.04.2021;14:00;15:00;510
12.04.2021;15:00;16:00;512
12.04.2021;16:00;17:00;510
12.04.2021;17:00;18:00;510
12.04.2021;18:00;19:00;510
12.04.2021;19:00;20:00;510
12.04.2021;20:00;21:00;509
12.04.2021;21:00;22:00;505
12.04.2021;22:00;23:00;504
12.04.2021;23:00;00:00;491
13.04.2021;00:00;01:00;323
13.04.2021;01:00;02:00;266
13.04.2021;02:00;03:00;267
13.04.2021;03:00;04:00;287
13.04.2021;04:00;05:00;467
13.04.2021;05:00;06:00;507
13.04.2021;06:00;07:00;502
13.04.2021;07:00;08:00;497
13.04.2021;08:00;09:00;503
13.04.2021;09:00;10:00;448
13.04.2021;10:00;11:00;327
13.04.2021;11:00;12:00;460
13.04.2021;12:00;13:00;505
13.04.2021;13:00;14:00;507
13.04.2021;14:00;15:00;451
13.04.2021;15:00;16:00;441
13.04.2021;16:00;17:00;512
13.04.2021;17:00;18:00;514
13.04.2021;18:00;19:00;514
13.04.2021;19:00;20:00;513
13.04.2021;20:00;21:00;511
13.04.2021;21:00;22:00;513
13.04.2021;22:00;23:00;513
13.04.2021;23:00;00:00;512
14.04.2021;00:00;01:00;508
14.04.2021;01:00;02:00;506
14.04.2021;02:00;03:00;509
14.04.2021;03:00;04:00;511
14.04.2021;04:00;05:00;510
14.04.2021;05:00;06:00;509
14.04.2021;06:00;07:00;506
14.04.2021;07:00;08:00;506
14.04.2021;08:00;09:00;509
14.04.2021;09:00;10:00;508
14.04.2021;10:00;11:00;510
14.04.2021;11:00;12:00;508
14.04.2021;12:00;13:00;508
14.04.2021;13:00;14:00;509
14.04.2021;14:00;15:00;507
14.04.2021;15:00;16:00;509
14.04.2021;16:00;17:00;509
14.04.2021;17:00;18:00;516
14.04.2021;18:00;19:00;517
14.04.2021;19:00;20:00;512
14.04.2021;20:00;21:00;508
14.04.2021;21:00;22:00;507
14.04.2021;22:00;23:00;506
14.04.2021;23:00;00:00;504
15.04.2021;00:00;01:00;503
15.04.2021;01:00;02:00;505
15.04.2021;02:00;03:00;505
15.04.2021;03:00;04:00;506
15.04.2021;04:00;05:00;507
15.04.2021;05:00;06:00;507
15.04.2021;06:00;07:00;504
15.04.2021;07:00;08:00;504
15.04.2021;08:00;09:00;492
15.04.2021;09:00;10:00;506
15.04.2021;10:00;11:00;512
15.04.2021;11:00;12:00;510
15.04.2021;12:00;13:00;508
15.04.2021;13:00;14:00;511
15.04.2021;14:00;15:00;448
15.04.2021;15:00;16:00;266
15.04.2021;16:00;17:00;270
15.04.2021;17:00;18:00;462
15.04.2021;18:00;19:00;517
15.04.2021;19:00;20:00;513
15.04.2021;20:00;21:00;510
15.04.2021;21:00;22:00;512
15.04.2021;22:00;23:00;511
15.04.2021;23:00;00:00;406
16.04.2021;00:00;01:00;316
16.04.2021;01:00;02:00;317
16.04.2021;02:00;03:00;317
16.04.2021;03:00;04:00;317
16.04.2021;04:00;05:00;317
16.04.2021;05:00;06:00;330
16.04.2021;06:00;07:00;489
16.04.2021;07:00;08:00;504
16.04.2021;08:00;09:00;505
16.04.2021;09:00;10:00;507
16.04.2021;10:00;11:00;512
16.04.2021;11:00;12:00;514
16.04.2021;12:00;13:00;511
16.04.2021;13:00;14:00;510
16.04.2021;14:00;15:00;490
16.04.2021;15:00;16:00;283
16.04.2021;16:00;17:00;367
16.04.2021;17:00;18:00;513
16.04.2021;18:00;19:00;517
16.04.2021;19:00;20:00;518
16.04.2021;20:00;21:00;517
16.04.2021;21:00;22:00;518
16.04.2021;22:00;23:00;518
16.04.2021;23:00;00:00;516
17.04.2021;00:00;01:00;514
17.04.2021;01:00;02:00;513
17.04.2021;02:00;03:00;512
17.04.2021;03:00;04:00;513
17.04.2021;04:00;05:00;515
17.04.2021;05:00;06:00;513
17.04.2021;06:00;07:00;514
17.04.2021;07:00;08:00;512
17.04.2021;08:00;09:00;512
17.04.2021;09:00;10:00;513
17.04.2021;10:00;11:00;515
17.04.2021;11:00;12:00;508
17.04.2021;12:00;13:00;296
17.04.2021;13:00;14:00;267
17.04.2021;14:00;15:00;268
17.04.2021;15:00;16:00;267
17.04.2021;16:00;17:00;268
17.04.2021;17:00;18:00;353
17.04.2021;18:00;19:00;502
17.04.2021;19:00;20:00;506
17.04.2021;20:00;21:00;509
17.04.2021;21:00;22:00;508
17.04.2021;22:00;23:00;508
17.04.2021;23:00;00:00;506
18.04.2021;00:00;01:00;505
18.04.2021;01:00;02:00;507
18.04.2021;02:00;03:00;508
18.04.2021;03:00;04:00;509
18.04.2021;04:00;05:00;508
18.04.2021;05:00;06:00;509
18.04.2021;06:00;07:00;512
18.04.2021;07:00;08:00;510
18.04.2021;08:00;09:00;510
18.04.2021;09:00;10:00;510
18.04.2021;10:00;11:00;514
18.04.2021;11:00;12:00;518
18.04.2021;12:00;13:00;518
18.04.2021;13:00;14:00;420
18.04.2021;14:00;15:00;282
18.04.2021;15:00;16:00;383
18.04.2021;16:00;17:00;507
18.04.2021;17:00;18:00;512
18.04.2021;18:00;19:00;512
18.04.2021;19:00;20:00;510
18.04.2021;20:00;21:00;512
18.04.2021;21:00;22:00;511
18.04.2021;22:00;23:00;512
18.04.2021;23:00;00:00;510
19.04.2021;00:00;01:00;508
19.04.2021;01:00;02:00;507
19.04.2021;02:00;03:00;509
19.04.2021;03:00;04:00;513
19.04.2021;04:00;05:00;514
19.04.2021;05:00;06:00;513
19.04.2021;06:00;07:00;511
19.04.2021;07:00;08:00;508
19.04.2021;08:00;09:00;509
19.04.2021;09:00;10:00;510
19.04.2021;10:00;11:00;515
19.04.2021;11:00;12:00;515
19.04.2021;12:00;13:00;517
19.04.2021;13:00;14:00;515
19.04.2021;14:00;15:00;517
19.04.2021;15:00;16:00;518
19.04.2021;16:00;17:00;515
19.04.2021;17:00;18:00;512
19.04.2021;18:00;19:00;514
19.04.2021;19:00;20:00;514
19.04.2021;20:00;21:00;514
19.04.2021;21:00;22:00;516
19.04.2021;22:00;23:00;515
19.04.2021;23:00;00:00;508
20.04.2021;00:00;01:00;508
20.04.2021;01:00;02:00;506
20.04.2021;02:00;03:00;506
20.04.2021;03:00;04:00;508
20.04.2021;04:00;05:00;507
20.04.2021;05:00;06:00;506
20.04.2021;06:00;07:00;508
20.04.2021;07:00;08:00;508
20.04.2021;08:00;09:00;511
20.04.2021;09:00;10:00;514
20.04.2021;10:00;11:00;469
20.04.2021;11:00;12:00;278
20.04.2021;12:00;13:00;265
20.04.2021;13:00;14:00;266
20.04.2021;14:00;15:00;265
20.04.2021;15:00;16:00;268
20.04.2021;16:00;17:00;268
20.04.2021;17:00;18:00;313
20.04.2021;18:00;19:00;489
20.04.2021;19:00;20:00;512
20.04.2021;20:00;21:00;513
20.04.2021;21:00;22:00;514
20.04.2021;22:00;23:00;514
20.04.2021;23:00;00:00;513
21.04.2021;00:00;01:00;514
21.04.2021;01:00;02:00;513
21.04.2021;02:00;03:00;513
21.04.2021;03:00;04:00;514
21.04.2021;04:00;05:00;511
21.04.2021;05:00;06:00;509
21.04.2021;06:00;07:00;511
21.04.2021;07:00;08:00;514
21.04.2021;08:00;09:00;516
21.04.2021;09:00;10:00;376
21.04.2021;10:00;11:00;60
21.04.2021;11:00;12:00;0
21.04.2021;12:00;13:00;0
21.04.2021;13:00;14:00;0
21.04.2021;14:00;15:00;0
21.04.2021;15:00;16:00;0
21.04.2021;16:00;17:00;0
21.04.2021;17:00;18:00;0
21.04.2021;18:00;19:00;0
21.04.2021;19:00;20:00;0
21.04.2021;20:00;21:00;0
21.04.2021;21:00;22:00;0
21.04.2021;22:00;23:00;0
21.04.2021;23:00;00:00;0
22.04.2021;00:00;01:00;0
22.04.2021;01:00;02:00;0
22.04.2021;02:00;03:00;0
22.04.2021;03:00;04:00;0
22.04.2021;04:00;05:00;0
22.04.2021;05:00;06:00;0
22.04.2021;06:00;07:00;0
22.04.2021;07:00;08:00;0
22.04.2021;08:00;09:00;0
22.04.2021;09:00;10:00;0
22.04.2021;10:00;11:00;0
22.04.2021;11:00;12:00;0
22.04.2021;12:00;13:00;0
22.04.2021;13:00;14:00;0
22.04.2021;14:00;15:00;0
22.04.2021;15:00;16:00;0
22.04.2021;16:00;17:00;0
22.04.2021;17:00;18:00;0
22.04.2021;18:00;19:00;0
22.04.2021;19:00;20:00;141
22.04.2021;20:00;21:00;362
22.04.2021;21:00;22:00;500
22.04.2021;22:00;23:00;507
22.04.2021;23:00;00:00;511
23.04.2021;00:00;01:00;456
23.04.2021;01:00;02:00;276
23.04.2021;02:00;03:00;268
23.04.2021;03:00;04:00;440
23.04.2021;04:00;05:00;511
23.04.2021;05:00;06:00;503
23.04.2021;06:00;07:00;501
23.04.2021;07:00;08:00;501
23.04.2021;08:00;09:00;504
23.04.2021;09:00;10:00;501
23.04.2021;10:00;11:00;509
23.04.2021;11:00;12:00;512
23.04.2021;12:00;13:00;409
23.04.2021;13:00;14:00;275
23.04.2021;14:00;15:00;267
23.04.2021;15:00;16:00;268
23.04.2021;16:00;17:00;268
23.04.2021;17:00;18:00;356
23.04.2021;18:00;19:00;500
23.04.2021;19:00;20:00;509
23.04.2021;20:00;21:00;511
23.04.2021;21:00;22:00;512
23.04.2021;22:00;23:00;511
23.04.2021;23:00;00:00;508
24.04.2021;00:00;01:00;509
24.04.2021;01:00;02:00;495
24.04.2021;02:00;03:00;287
24.04.2021;03:00;04:00;3
24.04.2021;04:00;05:00;0
24.04.2021;05:00;06:00;0
24.04.2021;06:00;07:00;0
24.04.2021;07:00;08:00;0
24.04.2021;08:00;09:00;0
24.04.2021;09:00;10:00;0
24.04.2021;10:00;11:00;0
24.04.2021;11:00;12:00;0
24.04.2021;12:00;13:00;0
24.04.2021;13:00;14:00;0
24.04.2021;14:00;15:00;0
24.04.2021;15:00;16:00;0
24.04.2021;16:00;17:00;0
24.04.2021;17:00;18:00;0
24.04.2021;18:00;19:00;0
24.04.2021;19:00;20:00;0
24.04.2021;20:00;21:00;0
24.04.2021;21:00;22:00;0
24.04.2021;22:00;23:00;0
24.04.2021;23:00;00:00;0
25.04.2021;00:00;01:00;0
25.04.2021;01:00;02:00;0
25.04.2021;02:00;03:00;0
25.04.2021;03:00;04:00;0
25.04.2021;04:00;05:00;0
25.04.2021;05:00;06:00;0
25.04.2021;06:00;07:00;0
25.04.2021;07:00;08:00;0
25.04.2021;08:00;09:00;0
25.04.2021;09:00;10:00;0
25.04.2021;10:00;11:00;0
25.04.2021;11:00;12:00;0
25.04.2021;12:00;13:00;0
25.04.2021;13:00;14:00;0
25.04.2021;14:00;15:00;0
25.04.2021;15:00;16:00;0
25.04.2021;16:00;17:00;0
25.04.2021;17:00;18:00;0
25.04.2021;18:00;19:00;0
25.04.2021;19:00;20:00;0
25.04.2021;20:00;21:00;0
25.04.2021;21:00;22:00;0
25.04.2021;22:00;23:00;0
25.04.2021;23:00;00:00;0
26.04.2021;00:00;01:00;0
26.04.2021;01:00;02:00;0
26.04.2021;02:00;03:00;0
26.04.2021;03:00;04:00;14
26.04.2021;04:00;05:00;214
26.04.2021;05:00;06:00;369
26.04.2021;06:00;07:00;475
26.04.2021;07:00;08:00;503
26.04.2021;08:00;09:00;506
26.04.2021;09:00;10:00;470
26.04.2021;10:00;11:00;282
26.04.2021;11:00;12:00;265
26.04.2021;12:00;13:00;266
26.04.2021;13:00;14:00;267
26.04.2021;14:00;15:00;268
26.04.2021;15:00;16:00;269
26.04.2021;16:00;17:00;295
26.04.2021;17:00;18:00;493
26.04.2021;18:00;19:00;509
26.04.2021;19:00;20:00;507
26.04.2021;20:00;21:00;510
26.04.2021;21:00;22:00;510
26.04.2021;22:00;23:00;487
26.04.2021;23:00;00:00;350
27.04.2021;00:00;01:00;317
27.04.2021;01:00;02:00;266
27.04.2021;02:00;03:00;267
27.04.2021;03:00;04:00;268
27.04.2021;04:00;05:00;270
27.04.2021;05:00;06:00;270
27.04.2021;06:00;07:00;409
27.04.2021;07:00;08:00;495
27.04.2021;08:00;09:00;504
27.04.2021;09:00;10:00;471
27.04.2021;10:00;11:00;277
27.04.2021;11:00;12:00;267
27.04.2021;12:00;13:00;267
27.04.2021;13:00;14:00;268
27.04.2021;14:00;15:00;268
27.04.2021;15:00;16:00;269
27.04.2021;16:00;17:00;269
27.04.2021;17:00;18:00;307
27.04.2021;18:00;19:00;487
27.04.2021;19:00;20:00;512
27.04.2021;20:00;21:00;516
27.04.2021;21:00;22:00;515
27.04.2021;22:00;23:00;510
27.04.2021;23:00;00:00;302
28.04.2021;00:00;01:00;357
28.04.2021;01:00;02:00;496
28.04.2021;02:00;03:00;505
28.04.2021;03:00;04:00;509
28.04.2021;04:00;05:00;510
28.04.2021;05:00;06:00;503
28.04.2021;06:00;07:00;502
28.04.2021;07:00;08:00;506
28.04.2021;08:00;09:00;509
28.04.2021;09:00;10:00;507
28.04.2021;10:00;11:00;509
28.04.2021;11:00;12:00;459
28.04.2021;12:00;13:00;273
28.04.2021;13:00;14:00;268
28.04.2021;14:00;15:00;268
28.04.2021;15:00;16:00;268
28.04.2021;16:00;17:00;302
28.04.2021;17:00;18:00;447
28.04.2021;18:00;19:00;509
28.04.2021;19:00;20:00;514
28.04.2021;20:00;21:00;515
28.04.2021;21:00;22:00;514
28.04.2021;22:00;23:00;513
28.04.2021;23:00;00:00;515
29.04.2021;00:00;01:00;507
29.04.2021;01:00;02:00;336
29.04.2021;02:00;03:00;257
29.04.2021;03:00;04:00;251
29.04.2021;04:00;05:00;347
29.04.2021;05:00;06:00;508
29.04.2021;06:00;07:00;514
29.04.2021;07:00;08:00;514
29.04.2021;08:00;09:00;513
29.04.2021;09:00;10:00;514
29.04.2021;10:00;11:00;513
29.04.2021;11:00;12:00;511
29.04.2021;12:00;13:00;480
29.04.2021;13:00;14:00;270
29.04.2021;14:00;15:00;266
29.04.2021;15:00;16:00;268
29.04.2021;16:00;17:00;368
29.04.2021;17:00;18:00;510
29.04.2021;18:00;19:00;509
29.04.2021;19:00;20:00;504
29.04.2021;20:00;21:00;504
29.04.2021;21:00;22:00;505
29.04.2021;22:00;23:00;504
29.04.2021;23:00;00:00;472
30.04.2021;00:00;01:00;402
30.04.2021;01:00;02:00;305
30.04.2021;02:00;03:00;254
30.04.2021;03:00;04:00;272
30.04.2021;04:00;05:00;384
30.04.2021;05:00;06:00;425
30.04.2021;06:00;07:00;477
30.04.2021;07:00;08:00;505
30.04.2021;08:00;09:00;503
30.04.2021;09:00;10:00;509
30.04.2021;10:00;11:00;510
30.04.2021;11:00;12:00;511
30.04.2021;12:00;13:00;513
30.04.2021;13:00;14:00;514
30.04.2021;14:00;15:00;515
30.04.2021;15:00;16:00;515
30.04.2021;16:00;17:00;515
30.04.2021;17:00;18:00;513
30.04.2021;18:00;19:00;511
30.04.2021;19:00;20:00;511
30.04.2021;20:00;21:00;510
30.04.2021;21:00;22:00;509
30.04.2021;22:00;23:00;511
30.04.2021;23:00;00:00;512
01.05.2021;00:00;01:00;513
01.05.2021;01:00;02:00;492
01.05.2021;02:00;03:00;404
01.05.2021;03:00;04:00;402
01.05.2021;04:00;05:00;402
01.05.2021;05:00;06:00;301
01.05.2021;06:00;07:00;248
01.05.2021;07:00;08:00;108
01.05.2021;08:00;09:00;0
01.05.2021;09:00;10:00;0
01.05.2021;10:00;11:00;0
01.05.2021;11:00;12:00;0
01.05.2021;12:00;13:00;0
01.05.2021;13:00;14:00;0
01.05.2021;14:00;15:00;0
01.05.2021;15:00;16:00;0
01.05.2021;16:00;17:00;0
01.05.2021;17:00;18:00;0
01.05.2021;18:00;19:00;0
01.05.2021;19:00;20:00;0
01.05.2021;20:00;21:00;0
01.05.2021;21:00;22:00;0
01.05.2021;22:00;23:00;0
01.05.2021;23:00;00:00;0
02.05.2021;00:00;01:00;0
02.05.2021;01:00;02:00;0
02.05.2021;02:00;03:00;0
02.05.2021;03:00;04:00;0
02.05.2021;04:00;05:00;0
02.05.2021;05:00;06:00;0
02.05.2021;06:00;07:00;0
02.05.2021;07:00;08:00;0
02.05.2021;08:00;09:00;0
02.05.2021;09:00;10:00;0
02.05.2021;10:00;11:00;0
02.05.2021;11:00;12:00;0
02.05.2021;12:00;13:00;0
02.05.2021;13:00;14:00;0
02.05.2021;14:00;15:00;0
02.05.2021;15:00;16:00;0
02.05.2021;16:00;17:00;0
02.05.2021;17:00;18:00;0
02.05.2021;18:00;19:00;0
02.05.2021;19:00;20:00;0
02.05.2021;20:00;21:00;0
02.05.2021;21:00;22:00;0
02.05.2021;22:00;23:00;0
02.05.2021;23:00;00:00;0
03.05.2021;00:00;01:00;0
03.05.2021;01:00;02:00;0
03.05.2021;02:00;03:00;0
03.05.2021;03:00;04:00;81
03.05.2021;04:00;05:00;242
03.05.2021;05:00;06:00;405
03.05.2021;06:00;07:00;469
03.05.2021;07:00;08:00;501
03.05.2021;08:00;09:00;503
03.05.2021;09:00;10:00;501
03.05.2021;10:00;11:00;455
03.05.2021;11:00;12:00;443
03.05.2021;12:00;13:00;329
03.05.2021;13:00;14:00;265
03.05.2021;14:00;15:00;265
03.05.2021;15:00;16:00;266
03.05.2021;16:00;17:00;267
03.05.2021;17:00;18:00;267
