Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
30.03.2018;12:00;13:00;36
30.03.2018;13:00;14:00;35
30.03.2018;14:00;15:00;35
30.03.2018;15:00;16:00;34
30.03.2018;16:00;17:00;33
30.03.2018;17:00;18:00;33
30.03.2018;18:00;19:00;34
30.03.2018;19:00;20:00;35
30.03.2018;20:00;21:00;35
30.03.2018;21:00;22:00;35
30.03.2018;22:00;23:00;35
30.03.2018;23:00;00:00;35
31.03.2018;00:00;01:00;34
31.03.2018;01:00;02:00;34
31.03.2018;02:00;03:00;34
31.03.2018;03:00;04:00;34
31.03.2018;04:00;05:00;34
31.03.2018;05:00;06:00;34
31.03.2018;06:00;07:00;35
31.03.2018;07:00;08:00;35
31.03.2018;08:00;09:00;35
31.03.2018;09:00;10:00;36
31.03.2018;10:00;11:00;38
31.03.2018;11:00;12:00;39
31.03.2018;12:00;13:00;40
31.03.2018;13:00;14:00;42
31.03.2018;14:00;15:00;42
31.03.2018;15:00;16:00;42
31.03.2018;16:00;17:00;40
31.03.2018;17:00;18:00;40
31.03.2018;18:00;19:00;40
31.03.2018;19:00;20:00;40
31.03.2018;20:00;21:00;40
31.03.2018;21:00;22:00;39
31.03.2018;22:00;23:00;39
31.03.2018;23:00;00:00;40
01.04.2018;00:00;01:00;40
01.04.2018;01:00;02:00;40
01.04.2018;02:00;03:00;40
01.04.2018;03:00;04:00;40
01.04.2018;04:00;05:00;39
01.04.2018;05:00;06:00;39
01.04.2018;06:00;07:00;40
01.04.2018;07:00;08:00;40
01.04.2018;08:00;09:00;39
01.04.2018;09:00;10:00;39
01.04.2018;10:00;11:00;39
01.04.2018;11:00;12:00;40
01.04.2018;12:00;13:00;40
01.04.2018;13:00;14:00;39
01.04.2018;14:00;15:00;39
01.04.2018;15:00;16:00;39
01.04.2018;16:00;17:00;39
01.04.2018;17:00;18:00;38
01.04.2018;18:00;19:00;38
01.04.2018;19:00;20:00;38
01.04.2018;20:00;21:00;38
01.04.2018;21:00;22:00;38
01.04.2018;22:00;23:00;38
01.04.2018;23:00;00:00;38
02.04.2018;00:00;01:00;37
02.04.2018;01:00;02:00;37
02.04.2018;02:00;03:00;37
02.04.2018;03:00;04:00;37
02.04.2018;04:00;05:00;37
02.04.2018;05:00;06:00;37
02.04.2018;06:00;07:00;37
02.04.2018;07:00;08:00;36
02.04.2018;08:00;09:00;36
02.04.2018;09:00;10:00;37
02.04.2018;10:00;11:00;37
02.04.2018;11:00;12:00;37
02.04.2018;12:00;13:00;37
02.04.2018;13:00;14:00;36
02.04.2018;14:00;15:00;36
02.04.2018;15:00;16:00;36
02.04.2018;16:00;17:00;36
02.04.2018;17:00;18:00;36
02.04.2018;18:00;19:00;36
02.04.2018;19:00;20:00;36
02.04.2018;20:00;21:00;36
02.04.2018;21:00;22:00;37
02.04.2018;22:00;23:00;37
02.04.2018;23:00;00:00;36
03.04.2018;00:00;01:00;35
03.04.2018;01:00;02:00;35
03.04.2018;02:00;03:00;35
03.04.2018;03:00;04:00;35
03.04.2018;04:00;05:00;35
03.04.2018;05:00;06:00;35
03.04.2018;06:00;07:00;35
03.04.2018;07:00;08:00;35
03.04.2018;08:00;09:00;36
03.04.2018;09:00;10:00;36
03.04.2018;10:00;11:00;36
03.04.2018;11:00;12:00;36
03.04.2018;12:00;13:00;36
03.04.2018;13:00;14:00;35
03.04.2018;14:00;15:00;35
03.04.2018;15:00;16:00;35
03.04.2018;16:00;17:00;35
03.04.2018;17:00;18:00;35
03.04.2018;18:00;19:00;35
03.04.2018;19:00;20:00;35
03.04.2018;20:00;21:00;35
03.04.2018;21:00;22:00;36
03.04.2018;22:00;23:00;37
03.04.2018;23:00;00:00;36
04.04.2018;00:00;01:00;35
04.04.2018;01:00;02:00;35
04.04.2018;02:00;03:00;35
04.04.2018;03:00;04:00;34
04.04.2018;04:00;05:00;34
04.04.2018;05:00;06:00;33
04.04.2018;06:00;07:00;33
04.04.2018;07:00;08:00;33
04.04.2018;08:00;09:00;33
04.04.2018;09:00;10:00;34
04.04.2018;10:00;11:00;35
04.04.2018;11:00;12:00;37
04.04.2018;12:00;13:00;37
04.04.2018;13:00;14:00;37
04.04.2018;14:00;15:00;36
04.04.2018;15:00;16:00;36
04.04.2018;16:00;17:00;36
04.04.2018;17:00;18:00;36
04.04.2018;18:00;19:00;36
04.04.2018;19:00;20:00;36
04.04.2018;20:00;21:00;35
04.04.2018;21:00;22:00;35
04.04.2018;22:00;23:00;35
04.04.2018;23:00;00:00;35
05.04.2018;00:00;01:00;35
05.04.2018;01:00;02:00;35
05.04.2018;02:00;03:00;35
05.04.2018;03:00;04:00;35
05.04.2018;04:00;05:00;35
05.04.2018;05:00;06:00;35
05.04.2018;06:00;07:00;35
05.04.2018;07:00;08:00;35
05.04.2018;08:00;09:00;35
05.04.2018;09:00;10:00;35
05.04.2018;10:00;11:00;35
05.04.2018;11:00;12:00;36
05.04.2018;12:00;13:00;37
05.04.2018;13:00;14:00;36
05.04.2018;14:00;15:00;36
05.04.2018;15:00;16:00;36
05.04.2018;16:00;17:00;36
05.04.2018;17:00;18:00;36
05.04.2018;18:00;19:00;36
05.04.2018;19:00;20:00;36
05.04.2018;20:00;21:00;35
05.04.2018;21:00;22:00;35
05.04.2018;22:00;23:00;36
05.04.2018;23:00;00:00;36
06.04.2018;00:00;01:00;36
06.04.2018;01:00;02:00;36
06.04.2018;02:00;03:00;36
06.04.2018;03:00;04:00;36
06.04.2018;04:00;05:00;36
06.04.2018;05:00;06:00;36
06.04.2018;06:00;07:00;36
06.04.2018;07:00;08:00;36
06.04.2018;08:00;09:00;37
06.04.2018;09:00;10:00;37
06.04.2018;10:00;11:00;37
06.04.2018;11:00;12:00;37
06.04.2018;12:00;13:00;37
06.04.2018;13:00;14:00;37
06.04.2018;14:00;15:00;36
06.04.2018;15:00;16:00;36
06.04.2018;16:00;17:00;35
06.04.2018;17:00;18:00;35
06.04.2018;18:00;19:00;35
06.04.2018;19:00;20:00;35
06.04.2018;20:00;21:00;35
06.04.2018;21:00;22:00;35
06.04.2018;22:00;23:00;35
06.04.2018;23:00;00:00;35
07.04.2018;00:00;01:00;35
07.04.2018;01:00;02:00;35
07.04.2018;02:00;03:00;35
07.04.2018;03:00;04:00;35
07.04.2018;04:00;05:00;35
07.04.2018;05:00;06:00;35
07.04.2018;06:00;07:00;35
07.04.2018;07:00;08:00;35
07.04.2018;08:00;09:00;35
07.04.2018;09:00;10:00;35
07.04.2018;10:00;11:00;35
07.04.2018;11:00;12:00;35
07.04.2018;12:00;13:00;34
07.04.2018;13:00;14:00;34
07.04.2018;14:00;15:00;34
07.04.2018;15:00;16:00;34
07.04.2018;16:00;17:00;34
07.04.2018;17:00;18:00;34
07.04.2018;18:00;19:00;34
07.04.2018;19:00;20:00;35
07.04.2018;20:00;21:00;35
07.04.2018;21:00;22:00;35
07.04.2018;22:00;23:00;35
07.04.2018;23:00;00:00;34
08.04.2018;00:00;01:00;34
08.04.2018;01:00;02:00;34
08.04.2018;02:00;03:00;34
08.04.2018;03:00;04:00;34
08.04.2018;04:00;05:00;34
08.04.2018;05:00;06:00;33
08.04.2018;06:00;07:00;33
08.04.2018;07:00;08:00;33
08.04.2018;08:00;09:00;33
08.04.2018;09:00;10:00;33
08.04.2018;10:00;11:00;34
08.04.2018;11:00;12:00;34
08.04.2018;12:00;13:00;35
08.04.2018;13:00;14:00;35
08.04.2018;14:00;15:00;35
08.04.2018;15:00;16:00;35
08.04.2018;16:00;17:00;35
08.04.2018;17:00;18:00;35
08.04.2018;18:00;19:00;35
08.04.2018;19:00;20:00;34
08.04.2018;20:00;21:00;34
08.04.2018;21:00;22:00;34
08.04.2018;22:00;23:00;34
08.04.2018;23:00;00:00;34
09.04.2018;00:00;01:00;34
09.04.2018;01:00;02:00;34
09.04.2018;02:00;03:00;34
09.04.2018;03:00;04:00;33
09.04.2018;04:00;05:00;33
09.04.2018;05:00;06:00;34
09.04.2018;06:00;07:00;34
09.04.2018;07:00;08:00;23
09.04.2018;08:00;09:00;23
09.04.2018;09:00;10:00;24
09.04.2018;10:00;11:00;24
09.04.2018;11:00;12:00;25
09.04.2018;12:00;13:00;24
09.04.2018;13:00;14:00;24
09.04.2018;14:00;15:00;24
09.04.2018;15:00;16:00;24
09.04.2018;16:00;17:00;24
09.04.2018;17:00;18:00;24
09.04.2018;18:00;19:00;24
09.04.2018;19:00;20:00;24
09.04.2018;20:00;21:00;24
09.04.2018;21:00;22:00;24
09.04.2018;22:00;23:00;24
09.04.2018;23:00;00:00;24
10.04.2018;00:00;01:00;23
10.04.2018;01:00;02:00;23
10.04.2018;02:00;03:00;24
10.04.2018;03:00;04:00;24
10.04.2018;04:00;05:00;24
10.04.2018;05:00;06:00;24
10.04.2018;06:00;07:00;24
10.04.2018;07:00;08:00;24
10.04.2018;08:00;09:00;24
10.04.2018;09:00;10:00;24
10.04.2018;10:00;11:00;24
10.04.2018;11:00;12:00;24
10.04.2018;12:00;13:00;24
10.04.2018;13:00;14:00;24
10.04.2018;14:00;15:00;24
10.04.2018;15:00;16:00;24
10.04.2018;16:00;17:00;24
10.04.2018;17:00;18:00;24
10.04.2018;18:00;19:00;24
10.04.2018;19:00;20:00;24
10.04.2018;20:00;21:00;24
10.04.2018;21:00;22:00;24
10.04.2018;22:00;23:00;24
10.04.2018;23:00;00:00;24
11.04.2018;00:00;01:00;24
11.04.2018;01:00;02:00;24
11.04.2018;02:00;03:00;24
11.04.2018;03:00;04:00;24
11.04.2018;04:00;05:00;24
11.04.2018;05:00;06:00;24
11.04.2018;06:00;07:00;24
11.04.2018;07:00;08:00;25
11.04.2018;08:00;09:00;25
11.04.2018;09:00;10:00;25
11.04.2018;10:00;11:00;25
11.04.2018;11:00;12:00;25
11.04.2018;12:00;13:00;25
11.04.2018;13:00;14:00;25
11.04.2018;14:00;15:00;25
11.04.2018;15:00;16:00;24
11.04.2018;16:00;17:00;24
11.04.2018;17:00;18:00;24
11.04.2018;18:00;19:00;24
11.04.2018;19:00;20:00;24
11.04.2018;20:00;21:00;24
11.04.2018;21:00;22:00;24
11.04.2018;22:00;23:00;24
11.04.2018;23:00;00:00;24
12.04.2018;00:00;01:00;24
12.04.2018;01:00;02:00;24
12.04.2018;02:00;03:00;24
12.04.2018;03:00;04:00;24
12.04.2018;04:00;05:00;24
12.04.2018;05:00;06:00;24
12.04.2018;06:00;07:00;24
12.04.2018;07:00;08:00;23
12.04.2018;08:00;09:00;23
12.04.2018;09:00;10:00;23
12.04.2018;10:00;11:00;24
12.04.2018;11:00;12:00;24
12.04.2018;12:00;13:00;24
12.04.2018;13:00;14:00;24
12.04.2018;14:00;15:00;23
12.04.2018;15:00;16:00;35
12.04.2018;16:00;17:00;35
12.04.2018;17:00;18:00;35
12.04.2018;18:00;19:00;35
12.04.2018;19:00;20:00;35
12.04.2018;20:00;21:00;37
12.04.2018;21:00;22:00;37
12.04.2018;22:00;23:00;37
12.04.2018;23:00;00:00;37
13.04.2018;00:00;01:00;35
13.04.2018;01:00;02:00;35
13.04.2018;02:00;03:00;35
13.04.2018;03:00;04:00;35
13.04.2018;04:00;05:00;34
13.04.2018;05:00;06:00;34
13.04.2018;06:00;07:00;34
13.04.2018;07:00;08:00;34
13.04.2018;08:00;09:00;34
13.04.2018;09:00;10:00;35
13.04.2018;10:00;11:00;36
13.04.2018;11:00;12:00;37
13.04.2018;12:00;13:00;37
13.04.2018;13:00;14:00;37
13.04.2018;14:00;15:00;35
13.04.2018;15:00;16:00;36
13.04.2018;16:00;17:00;35
13.04.2018;17:00;18:00;35
13.04.2018;18:00;19:00;35
13.04.2018;19:00;20:00;35
13.04.2018;20:00;21:00;35
13.04.2018;21:00;22:00;35
13.04.2018;22:00;23:00;35
13.04.2018;23:00;00:00;35
14.04.2018;00:00;01:00;34
14.04.2018;01:00;02:00;34
14.04.2018;02:00;03:00;34
14.04.2018;03:00;04:00;33
14.04.2018;04:00;05:00;33
14.04.2018;05:00;06:00;33
14.04.2018;06:00;07:00;33
14.04.2018;07:00;08:00;33
14.04.2018;08:00;09:00;34
14.04.2018;09:00;10:00;34
14.04.2018;10:00;11:00;34
14.04.2018;11:00;12:00;34
14.04.2018;12:00;13:00;34
14.04.2018;13:00;14:00;34
14.04.2018;14:00;15:00;34
14.04.2018;15:00;16:00;33
14.04.2018;16:00;17:00;33
14.04.2018;17:00;18:00;33
14.04.2018;18:00;19:00;33
14.04.2018;19:00;20:00;33
14.04.2018;20:00;21:00;33
14.04.2018;21:00;22:00;33
14.04.2018;22:00;23:00;34
14.04.2018;23:00;00:00;35
15.04.2018;00:00;01:00;34
15.04.2018;01:00;02:00;34
15.04.2018;02:00;03:00;34
15.04.2018;03:00;04:00;34
15.04.2018;04:00;05:00;34
15.04.2018;05:00;06:00;33
15.04.2018;06:00;07:00;33
15.04.2018;07:00;08:00;33
15.04.2018;08:00;09:00;33
15.04.2018;09:00;10:00;33
15.04.2018;10:00;11:00;33
15.04.2018;11:00;12:00;33
15.04.2018;12:00;13:00;33
15.04.2018;13:00;14:00;33
15.04.2018;14:00;15:00;33
15.04.2018;15:00;16:00;33
15.04.2018;16:00;17:00;33
15.04.2018;17:00;18:00;33
15.04.2018;18:00;19:00;33
15.04.2018;19:00;20:00;34
15.04.2018;20:00;21:00;34
15.04.2018;21:00;22:00;34
15.04.2018;22:00;23:00;34
15.04.2018;23:00;00:00;33
16.04.2018;00:00;01:00;33
16.04.2018;01:00;02:00;33
16.04.2018;02:00;03:00;32
16.04.2018;03:00;04:00;32
16.04.2018;04:00;05:00;32
16.04.2018;05:00;06:00;32
16.04.2018;06:00;07:00;32
16.04.2018;07:00;08:00;33
16.04.2018;08:00;09:00;34
16.04.2018;09:00;10:00;35
16.04.2018;10:00;11:00;36
16.04.2018;11:00;12:00;36
16.04.2018;12:00;13:00;37
16.04.2018;13:00;14:00;37
16.04.2018;14:00;15:00;37
16.04.2018;15:00;16:00;37
16.04.2018;16:00;17:00;36
16.04.2018;17:00;18:00;36
16.04.2018;18:00;19:00;36
16.04.2018;19:00;20:00;36
16.04.2018;20:00;21:00;36
16.04.2018;21:00;22:00;36
16.04.2018;22:00;23:00;36
16.04.2018;23:00;00:00;35
17.04.2018;00:00;01:00;34
17.04.2018;01:00;02:00;34
17.04.2018;02:00;03:00;33
17.04.2018;03:00;04:00;33
17.04.2018;04:00;05:00;33
17.04.2018;05:00;06:00;34
17.04.2018;06:00;07:00;34
17.04.2018;07:00;08:00;35
17.04.2018;08:00;09:00;35
17.04.2018;09:00;10:00;35
17.04.2018;10:00;11:00;35
17.04.2018;11:00;12:00;35
17.04.2018;12:00;13:00;34
17.04.2018;13:00;14:00;34
17.04.2018;14:00;15:00;34
17.04.2018;15:00;16:00;34
17.04.2018;16:00;17:00;34
17.04.2018;17:00;18:00;34
17.04.2018;18:00;19:00;35
17.04.2018;19:00;20:00;35
17.04.2018;20:00;21:00;35
17.04.2018;21:00;22:00;36
17.04.2018;22:00;23:00;36
17.04.2018;23:00;00:00;36
18.04.2018;00:00;01:00;35
18.04.2018;01:00;02:00;34
18.04.2018;02:00;03:00;34
18.04.2018;03:00;04:00;34
18.04.2018;04:00;05:00;34
18.04.2018;05:00;06:00;34
18.04.2018;06:00;07:00;34
18.04.2018;07:00;08:00;34
18.04.2018;08:00;09:00;35
18.04.2018;09:00;10:00;35
18.04.2018;10:00;11:00;35
18.04.2018;11:00;12:00;36
18.04.2018;12:00;13:00;35
18.04.2018;13:00;14:00;35
18.04.2018;14:00;15:00;35
18.04.2018;15:00;16:00;35
18.04.2018;16:00;17:00;35
18.04.2018;17:00;18:00;35
18.04.2018;18:00;19:00;34
18.04.2018;19:00;20:00;34
18.04.2018;20:00;21:00;34
18.04.2018;21:00;22:00;34
18.04.2018;22:00;23:00;34
18.04.2018;23:00;00:00;34
19.04.2018;00:00;01:00;34
19.04.2018;01:00;02:00;34
19.04.2018;02:00;03:00;34
19.04.2018;03:00;04:00;34
19.04.2018;04:00;05:00;34
19.04.2018;05:00;06:00;34
19.04.2018;06:00;07:00;34
19.04.2018;07:00;08:00;34
19.04.2018;08:00;09:00;34
19.04.2018;09:00;10:00;35
19.04.2018;10:00;11:00;36
19.04.2018;11:00;12:00;36
19.04.2018;12:00;13:00;36
19.04.2018;13:00;14:00;36
19.04.2018;14:00;15:00;36
19.04.2018;15:00;16:00;36
19.04.2018;16:00;17:00;35
19.04.2018;17:00;18:00;36
19.04.2018;18:00;19:00;36
19.04.2018;19:00;20:00;36
19.04.2018;20:00;21:00;37
19.04.2018;21:00;22:00;38
19.04.2018;22:00;23:00;38
19.04.2018;23:00;00:00;37
20.04.2018;00:00;01:00;36
20.04.2018;01:00;02:00;36
20.04.2018;02:00;03:00;36
20.04.2018;03:00;04:00;35
20.04.2018;04:00;05:00;35
20.04.2018;05:00;06:00;36
20.04.2018;06:00;07:00;36
20.04.2018;07:00;08:00;36
20.04.2018;08:00;09:00;37
20.04.2018;09:00;10:00;37
20.04.2018;10:00;11:00;37
20.04.2018;11:00;12:00;37
20.04.2018;12:00;13:00;37
20.04.2018;13:00;14:00;37
20.04.2018;14:00;15:00;37
20.04.2018;15:00;16:00;37
20.04.2018;16:00;17:00;36
20.04.2018;17:00;18:00;36
20.04.2018;18:00;19:00;37
20.04.2018;19:00;20:00;37
20.04.2018;20:00;21:00;38
20.04.2018;21:00;22:00;38
20.04.2018;22:00;23:00;38
20.04.2018;23:00;00:00;38
21.04.2018;00:00;01:00;38
21.04.2018;01:00;02:00;37
21.04.2018;02:00;03:00;37
21.04.2018;03:00;04:00;36
21.04.2018;04:00;05:00;36
21.04.2018;05:00;06:00;36
21.04.2018;06:00;07:00;37
21.04.2018;07:00;08:00;37
21.04.2018;08:00;09:00;37
21.04.2018;09:00;10:00;37
21.04.2018;10:00;11:00;38
21.04.2018;11:00;12:00;38
21.04.2018;12:00;13:00;37
21.04.2018;13:00;14:00;37
21.04.2018;14:00;15:00;37
21.04.2018;15:00;16:00;36
21.04.2018;16:00;17:00;36
21.04.2018;17:00;18:00;36
21.04.2018;18:00;19:00;37
21.04.2018;19:00;20:00;37
21.04.2018;20:00;21:00;37
21.04.2018;21:00;22:00;37
21.04.2018;22:00;23:00;38
21.04.2018;23:00;00:00;38
22.04.2018;00:00;01:00;38
22.04.2018;01:00;02:00;37
22.04.2018;02:00;03:00;37
22.04.2018;03:00;04:00;37
22.04.2018;04:00;05:00;37
22.04.2018;05:00;06:00;37
22.04.2018;06:00;07:00;37
22.04.2018;07:00;08:00;37
22.04.2018;08:00;09:00;37
22.04.2018;09:00;10:00;37
22.04.2018;10:00;11:00;37
22.04.2018;11:00;12:00;38
22.04.2018;12:00;13:00;38
22.04.2018;13:00;14:00;37
22.04.2018;14:00;15:00;37
22.04.2018;15:00;16:00;37
22.04.2018;16:00;17:00;37
22.04.2018;17:00;18:00;37
22.04.2018;18:00;19:00;38
22.04.2018;19:00;20:00;38
22.04.2018;20:00;21:00;38
22.04.2018;21:00;22:00;39
22.04.2018;22:00;23:00;39
22.04.2018;23:00;00:00;39
23.04.2018;00:00;01:00;39
23.04.2018;01:00;02:00;39
23.04.2018;02:00;03:00;39
23.04.2018;03:00;04:00;39
23.04.2018;04:00;05:00;39
23.04.2018;05:00;06:00;39
23.04.2018;06:00;07:00;39
23.04.2018;07:00;08:00;49
23.04.2018;08:00;09:00;50
23.04.2018;09:00;10:00;50
23.04.2018;10:00;11:00;50
23.04.2018;11:00;12:00;50
23.04.2018;12:00;13:00;50
23.04.2018;13:00;14:00;50
23.04.2018;14:00;15:00;51
23.04.2018;15:00;16:00;51
23.04.2018;16:00;17:00;51
23.04.2018;17:00;18:00;51
23.04.2018;18:00;19:00;50
23.04.2018;19:00;20:00;50
23.04.2018;20:00;21:00;50
23.04.2018;21:00;22:00;50
23.04.2018;22:00;23:00;50
23.04.2018;23:00;00:00;50
24.04.2018;00:00;01:00;50
24.04.2018;01:00;02:00;50
24.04.2018;02:00;03:00;50
24.04.2018;03:00;04:00;50
24.04.2018;04:00;05:00;49
24.04.2018;05:00;06:00;49
24.04.2018;06:00;07:00;50
24.04.2018;07:00;08:00;51
24.04.2018;08:00;09:00;51
24.04.2018;09:00;10:00;51
24.04.2018;10:00;11:00;51
24.04.2018;11:00;12:00;51
24.04.2018;12:00;13:00;51
24.04.2018;13:00;14:00;51
24.04.2018;14:00;15:00;48
24.04.2018;15:00;16:00;40
24.04.2018;16:00;17:00;40
24.04.2018;17:00;18:00;40
24.04.2018;18:00;19:00;40
24.04.2018;19:00;20:00;41
24.04.2018;20:00;21:00;41
24.04.2018;21:00;22:00;41
24.04.2018;22:00;23:00;41
24.04.2018;23:00;00:00;41
25.04.2018;00:00;01:00;41
25.04.2018;01:00;02:00;41
25.04.2018;02:00;03:00;41
25.04.2018;03:00;04:00;40
25.04.2018;04:00;05:00;39
25.04.2018;05:00;06:00;40
25.04.2018;06:00;07:00;40
25.04.2018;07:00;08:00;40
25.04.2018;08:00;09:00;41
25.04.2018;09:00;10:00;40
25.04.2018;10:00;11:00;40
25.04.2018;11:00;12:00;40
25.04.2018;12:00;13:00;40
25.04.2018;13:00;14:00;40
25.04.2018;14:00;15:00;40
25.04.2018;15:00;16:00;40
25.04.2018;16:00;17:00;41
25.04.2018;17:00;18:00;41
25.04.2018;18:00;19:00;41
25.04.2018;19:00;20:00;41
25.04.2018;20:00;21:00;42
25.04.2018;21:00;22:00;42
25.04.2018;22:00;23:00;41
25.04.2018;23:00;00:00;41
26.04.2018;00:00;01:00;41
26.04.2018;01:00;02:00;41
26.04.2018;02:00;03:00;41
26.04.2018;03:00;04:00;40
26.04.2018;04:00;05:00;40
26.04.2018;05:00;06:00;40
26.04.2018;06:00;07:00;40
26.04.2018;07:00;08:00;27
26.04.2018;08:00;09:00;26
26.04.2018;09:00;10:00;26
26.04.2018;10:00;11:00;26
26.04.2018;11:00;12:00;26
26.04.2018;12:00;13:00;26
26.04.2018;13:00;14:00;26
26.04.2018;14:00;15:00;29
26.04.2018;15:00;16:00;41
26.04.2018;16:00;17:00;42
26.04.2018;17:00;18:00;43
26.04.2018;18:00;19:00;43
26.04.2018;19:00;20:00;43
26.04.2018;20:00;21:00;43
26.04.2018;21:00;22:00;43
26.04.2018;22:00;23:00;42
26.04.2018;23:00;00:00;42
27.04.2018;00:00;01:00;42
27.04.2018;01:00;02:00;42
27.04.2018;02:00;03:00;42
27.04.2018;03:00;04:00;42
27.04.2018;04:00;05:00;42
27.04.2018;05:00;06:00;42
27.04.2018;06:00;07:00;41
27.04.2018;07:00;08:00;41
27.04.2018;08:00;09:00;41
27.04.2018;09:00;10:00;41
27.04.2018;10:00;11:00;42
27.04.2018;11:00;12:00;43
27.04.2018;12:00;13:00;42
27.04.2018;13:00;14:00;42
27.04.2018;14:00;15:00;42
27.04.2018;15:00;16:00;41
27.04.2018;16:00;17:00;41
27.04.2018;17:00;18:00;41
27.04.2018;18:00;19:00;41
27.04.2018;19:00;20:00;42
27.04.2018;20:00;21:00;43
27.04.2018;21:00;22:00;43
27.04.2018;22:00;23:00;43
27.04.2018;23:00;00:00;43
28.04.2018;00:00;01:00;42
28.04.2018;01:00;02:00;42
28.04.2018;02:00;03:00;42
28.04.2018;03:00;04:00;42
28.04.2018;04:00;05:00;41
28.04.2018;05:00;06:00;41
28.04.2018;06:00;07:00;42
28.04.2018;07:00;08:00;42
28.04.2018;08:00;09:00;42
28.04.2018;09:00;10:00;42
28.04.2018;10:00;11:00;42
28.04.2018;11:00;12:00;42
28.04.2018;12:00;13:00;42
28.04.2018;13:00;14:00;42
28.04.2018;14:00;15:00;42
28.04.2018;15:00;16:00;42
28.04.2018;16:00;17:00;42
28.04.2018;17:00;18:00;42
28.04.2018;18:00;19:00;42
28.04.2018;19:00;20:00;42
28.04.2018;20:00;21:00;42
28.04.2018;21:00;22:00;42
28.04.2018;22:00;23:00;42
28.04.2018;23:00;00:00;42
29.04.2018;00:00;01:00;42
29.04.2018;01:00;02:00;42
29.04.2018;02:00;03:00;42
29.04.2018;03:00;04:00;42
29.04.2018;04:00;05:00;42
29.04.2018;05:00;06:00;42
29.04.2018;06:00;07:00;42
29.04.2018;07:00;08:00;42
29.04.2018;08:00;09:00;42
29.04.2018;09:00;10:00;42
29.04.2018;10:00;11:00;42
29.04.2018;11:00;12:00;42
29.04.2018;12:00;13:00;42
29.04.2018;13:00;14:00;42
29.04.2018;14:00;15:00;42
29.04.2018;15:00;16:00;42
29.04.2018;16:00;17:00;42
29.04.2018;17:00;18:00;41
29.04.2018;18:00;19:00;41
29.04.2018;19:00;20:00;41
29.04.2018;20:00;21:00;41
29.04.2018;21:00;22:00;41
29.04.2018;22:00;23:00;41
29.04.2018;23:00;00:00;40
30.04.2018;00:00;01:00;40
30.04.2018;01:00;02:00;40
30.04.2018;02:00;03:00;40
30.04.2018;03:00;04:00;40
30.04.2018;04:00;05:00;41
30.04.2018;05:00;06:00;41
30.04.2018;06:00;07:00;40
30.04.2018;07:00;08:00;40
30.04.2018;08:00;09:00;40
30.04.2018;09:00;10:00;40
30.04.2018;10:00;11:00;40
30.04.2018;11:00;12:00;41
30.04.2018;12:00;13:00;41
30.04.2018;13:00;14:00;41
30.04.2018;14:00;15:00;40
30.04.2018;15:00;16:00;40
30.04.2018;16:00;17:00;40
30.04.2018;17:00;18:00;40
30.04.2018;18:00;19:00;41
30.04.2018;19:00;20:00;41
30.04.2018;20:00;21:00;41
30.04.2018;21:00;22:00;41
30.04.2018;22:00;23:00;42
30.04.2018;23:00;00:00;42
01.05.2018;00:00;01:00;42
01.05.2018;01:00;02:00;42
01.05.2018;02:00;03:00;42
01.05.2018;03:00;04:00;42
01.05.2018;04:00;05:00;42
01.05.2018;05:00;06:00;42
01.05.2018;06:00;07:00;41
01.05.2018;07:00;08:00;41
01.05.2018;08:00;09:00;41
01.05.2018;09:00;10:00;41
01.05.2018;10:00;11:00;41
01.05.2018;11:00;12:00;41
01.05.2018;12:00;13:00;41
01.05.2018;13:00;14:00;41
01.05.2018;14:00;15:00;41
01.05.2018;15:00;16:00;41
01.05.2018;16:00;17:00;41
01.05.2018;17:00;18:00;41
01.05.2018;18:00;19:00;41
01.05.2018;19:00;20:00;41
01.05.2018;20:00;21:00;42
01.05.2018;21:00;22:00;42
01.05.2018;22:00;23:00;42
01.05.2018;23:00;00:00;42
02.05.2018;00:00;01:00;42
02.05.2018;01:00;02:00;42
02.05.2018;02:00;03:00;41
02.05.2018;03:00;04:00;41
02.05.2018;04:00;05:00;41
02.05.2018;05:00;06:00;41
02.05.2018;06:00;07:00;41
02.05.2018;07:00;08:00;41
02.05.2018;08:00;09:00;41
02.05.2018;09:00;10:00;41
02.05.2018;10:00;11:00;41
02.05.2018;11:00;12:00;41
02.05.2018;12:00;13:00;41
02.05.2018;13:00;14:00;41
02.05.2018;14:00;15:00;40
02.05.2018;15:00;16:00;40
02.05.2018;16:00;17:00;40
02.05.2018;17:00;18:00;40
02.05.2018;18:00;19:00;40
02.05.2018;19:00;20:00;40
02.05.2018;20:00;21:00;40
02.05.2018;21:00;22:00;40
02.05.2018;22:00;23:00;40
02.05.2018;23:00;00:00;40
03.05.2018;00:00;01:00;40
03.05.2018;01:00;02:00;39
03.05.2018;02:00;03:00;39
03.05.2018;03:00;04:00;39
03.05.2018;04:00;05:00;39
03.05.2018;05:00;06:00;39
03.05.2018;06:00;07:00;39
03.05.2018;07:00;08:00;39
03.05.2018;08:00;09:00;39
03.05.2018;09:00;10:00;41
03.05.2018;10:00;11:00;39
03.05.2018;11:00;12:00;39
03.05.2018;12:00;13:00;39
03.05.2018;13:00;14:00;40
03.05.2018;14:00;15:00;40
03.05.2018;15:00;16:00;39
