Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
03.04.2017;15:00;16:00;-;0;201
03.04.2017;16:00;17:00;-;0;252
03.04.2017;17:00;18:00;-;0;381
03.04.2017;18:00;19:00;-;0;400
03.04.2017;19:00;20:00;-;0;400
03.04.2017;20:00;21:00;-;0;401
03.04.2017;21:00;22:00;-;0;355
03.04.2017;22:00;23:00;-;0;252
03.04.2017;23:00;00:00;-;0;144
04.04.2017;00:00;01:00;-;0;113
04.04.2017;01:00;02:00;-;0;106
04.04.2017;02:00;03:00;-;0;104
04.04.2017;03:00;04:00;-;0;104
04.04.2017;04:00;05:00;-;0;120
04.04.2017;05:00;06:00;-;0;217
04.04.2017;06:00;07:00;-;0;351
04.04.2017;07:00;08:00;-;0;409
04.04.2017;08:00;09:00;-;0;411
04.04.2017;09:00;10:00;-;0;421
04.04.2017;10:00;11:00;-;0;417
04.04.2017;11:00;12:00;-;0;348
04.04.2017;12:00;13:00;-;0;302
04.04.2017;13:00;14:00;-;0;319
04.04.2017;14:00;15:00;-;0;246
04.04.2017;15:00;16:00;-;0;223
04.04.2017;16:00;17:00;-;0;240
04.04.2017;17:00;18:00;-;0;318
04.04.2017;18:00;19:00;-;0;409
04.04.2017;19:00;20:00;-;0;421
04.04.2017;20:00;21:00;-;0;421
04.04.2017;21:00;22:00;-;0;411
04.04.2017;22:00;23:00;-;0;318
04.04.2017;23:00;00:00;-;0;142
05.04.2017;00:00;01:00;-;0;103
05.04.2017;01:00;02:00;-;0;100
05.04.2017;02:00;03:00;-;0;101
05.04.2017;03:00;04:00;-;0;103
05.04.2017;04:00;05:00;-;0;102
05.04.2017;05:00;06:00;-;0;120
05.04.2017;06:00;07:00;-;0;265
05.04.2017;07:00;08:00;-;0;407
05.04.2017;08:00;09:00;-;0;413
05.04.2017;09:00;10:00;-;0;323
05.04.2017;10:00;11:00;-;0;160
05.04.2017;11:00;12:00;-;0;117
05.04.2017;12:00;13:00;-;0;107
05.04.2017;13:00;14:00;-;0;105
05.04.2017;14:00;15:00;-;0;104
05.04.2017;15:00;16:00;-;0;105
05.04.2017;16:00;17:00;-;0;116
05.04.2017;17:00;18:00;-;0;170
05.04.2017;18:00;19:00;-;0;172
05.04.2017;19:00;20:00;-;0;175
05.04.2017;20:00;21:00;-;0;208
05.04.2017;21:00;22:00;-;0;176
05.04.2017;22:00;23:00;-;0;172
05.04.2017;23:00;00:00;-;0;171
06.04.2017;00:00;01:00;-;0;121
06.04.2017;01:00;02:00;-;0;103
06.04.2017;02:00;03:00;-;0;103
06.04.2017;03:00;04:00;-;0;105
06.04.2017;04:00;05:00;-;0;117
06.04.2017;05:00;06:00;-;0;176
06.04.2017;06:00;07:00;-;0;326
06.04.2017;07:00;08:00;-;0;421
06.04.2017;08:00;09:00;-;0;429
06.04.2017;09:00;10:00;-;0;414
06.04.2017;10:00;11:00;-;0;406
06.04.2017;11:00;12:00;-;0;419
06.04.2017;12:00;13:00;-;0;408
06.04.2017;13:00;14:00;-;0;337
06.04.2017;14:00;15:00;-;0;202
06.04.2017;15:00;16:00;-;0;111
06.04.2017;16:00;17:00;-;0;105
06.04.2017;17:00;18:00;-;0;103
06.04.2017;18:00;19:00;-;0;104
06.04.2017;19:00;20:00;-;0;112
06.04.2017;20:00;21:00;-;0;142
06.04.2017;21:00;22:00;-;0;127
06.04.2017;22:00;23:00;-;0;143
06.04.2017;23:00;00:00;-;0;106
07.04.2017;00:00;01:00;-;0;107
07.04.2017;01:00;02:00;-;0;105
07.04.2017;02:00;03:00;-;0;108
07.04.2017;03:00;04:00;-;0;107
07.04.2017;04:00;05:00;-;0;107
07.04.2017;05:00;06:00;-;0;111
07.04.2017;06:00;07:00;-;0;235
07.04.2017;07:00;08:00;-;0;367
07.04.2017;08:00;09:00;-;0;370
07.04.2017;09:00;10:00;-;0;252
07.04.2017;10:00;11:00;-;0;168
07.04.2017;11:00;12:00;-;0;107
07.04.2017;12:00;13:00;-;0;104
07.04.2017;13:00;14:00;-;0;104
07.04.2017;14:00;15:00;-;0;104
07.04.2017;15:00;16:00;-;0;104
07.04.2017;16:00;17:00;-;0;103
07.04.2017;17:00;18:00;-;0;104
07.04.2017;18:00;19:00;-;0;110
07.04.2017;19:00;20:00;-;0;145
07.04.2017;20:00;21:00;-;0;172
07.04.2017;21:00;22:00;-;0;141
07.04.2017;22:00;23:00;-;0;107
07.04.2017;23:00;00:00;-;0;110
08.04.2017;00:00;01:00;-;0;132
08.04.2017;01:00;02:00;-;0;110
08.04.2017;02:00;03:00;-;0;107
08.04.2017;03:00;04:00;-;0;106
08.04.2017;04:00;05:00;-;0;105
08.04.2017;05:00;06:00;-;0;104
08.04.2017;06:00;07:00;-;0;104
08.04.2017;07:00;08:00;-;0;103
08.04.2017;08:00;09:00;-;0;104
08.04.2017;09:00;10:00;-;0;103
08.04.2017;10:00;11:00;-;0;103
08.04.2017;11:00;12:00;-;0;103
08.04.2017;12:00;13:00;-;0;103
08.04.2017;13:00;14:00;-;0;103
08.04.2017;14:00;15:00;-;0;104
08.04.2017;15:00;16:00;-;0;103
08.04.2017;16:00;17:00;-;0;102
08.04.2017;17:00;18:00;-;0;103
08.04.2017;18:00;19:00;-;0;132
08.04.2017;19:00;20:00;-;0;140
08.04.2017;20:00;21:00;-;0;140
08.04.2017;21:00;22:00;-;0;106
08.04.2017;22:00;23:00;-;0;107
08.04.2017;23:00;00:00;-;0;80
09.04.2017;00:00;01:00;-;0;106
09.04.2017;01:00;02:00;-;0;109
09.04.2017;02:00;03:00;-;0;119
09.04.2017;03:00;04:00;-;0;104
09.04.2017;04:00;05:00;-;0;104
09.04.2017;05:00;06:00;-;0;104
09.04.2017;06:00;07:00;-;0;104
09.04.2017;07:00;08:00;-;0;103
09.04.2017;08:00;09:00;-;0;102
09.04.2017;09:00;10:00;-;0;101
09.04.2017;10:00;11:00;-;0;100
09.04.2017;11:00;12:00;-;0;101
09.04.2017;12:00;13:00;-;0;101
09.04.2017;13:00;14:00;-;0;102
09.04.2017;14:00;15:00;-;0;103
09.04.2017;15:00;16:00;-;0;102
09.04.2017;16:00;17:00;-;0;102
09.04.2017;17:00;18:00;-;0;102
09.04.2017;18:00;19:00;-;0;105
09.04.2017;19:00;20:00;-;0;104
09.04.2017;20:00;21:00;-;0;105
09.04.2017;21:00;22:00;-;0;123
09.04.2017;22:00;23:00;-;0;145
09.04.2017;23:00;00:00;-;0;77
10.04.2017;00:00;01:00;-;0;106
10.04.2017;01:00;02:00;-;0;107
10.04.2017;02:00;03:00;-;0;105
10.04.2017;03:00;04:00;-;0;104
10.04.2017;04:00;05:00;-;0;105
10.04.2017;05:00;06:00;-;0;102
10.04.2017;06:00;07:00;-;0;103
10.04.2017;07:00;08:00;-;0;104
10.04.2017;08:00;09:00;-;0;105
10.04.2017;09:00;10:00;-;0;105
10.04.2017;10:00;11:00;-;0;105
10.04.2017;11:00;12:00;-;0;104
10.04.2017;12:00;13:00;-;0;104
10.04.2017;13:00;14:00;-;0;103
10.04.2017;14:00;15:00;-;0;104
10.04.2017;15:00;16:00;-;0;103
10.04.2017;16:00;17:00;-;0;103
10.04.2017;17:00;18:00;-;0;104
10.04.2017;18:00;19:00;-;0;104
10.04.2017;19:00;20:00;-;0;104
10.04.2017;20:00;21:00;-;0;105
10.04.2017;21:00;22:00;-;0;106
10.04.2017;22:00;23:00;-;0;105
10.04.2017;23:00;00:00;-;0;104
11.04.2017;00:00;01:00;-;0;105
11.04.2017;01:00;02:00;-;0;104
11.04.2017;02:00;03:00;-;0;104
11.04.2017;03:00;04:00;-;0;104
11.04.2017;04:00;05:00;-;0;104
11.04.2017;05:00;06:00;-;0;124
11.04.2017;06:00;07:00;-;0;131
11.04.2017;07:00;08:00;-;0;130
11.04.2017;08:00;09:00;-;0;125
11.04.2017;09:00;10:00;-;0;106
11.04.2017;10:00;11:00;-;0;106
11.04.2017;11:00;12:00;-;0;105
11.04.2017;12:00;13:00;-;0;105
11.04.2017;13:00;14:00;-;0;111
11.04.2017;14:00;15:00;-;0;120
11.04.2017;15:00;16:00;-;0;103
11.04.2017;16:00;17:00;-;0;103
11.04.2017;17:00;18:00;-;0;105
11.04.2017;18:00;19:00;-;0;168
11.04.2017;19:00;20:00;-;0;222
11.04.2017;20:00;21:00;-;0;201
11.04.2017;21:00;22:00;-;0;132
11.04.2017;22:00;23:00;-;0;106
11.04.2017;23:00;00:00;-;0;104
12.04.2017;00:00;01:00;-;0;108
12.04.2017;01:00;02:00;-;0;105
12.04.2017;02:00;03:00;-;0;103
12.04.2017;03:00;04:00;-;0;120
12.04.2017;04:00;05:00;-;0;106
12.04.2017;05:00;06:00;-;0;109
12.04.2017;06:00;07:00;-;0;106
12.04.2017;07:00;08:00;-;0;107
12.04.2017;08:00;09:00;-;0;107
12.04.2017;09:00;10:00;-;0;107
12.04.2017;10:00;11:00;-;0;120
12.04.2017;11:00;12:00;-;0;105
12.04.2017;12:00;13:00;-;0;106
12.04.2017;13:00;14:00;-;0;106
12.04.2017;14:00;15:00;-;0;104
12.04.2017;15:00;16:00;-;0;106
12.04.2017;16:00;17:00;-;0;105
12.04.2017;17:00;18:00;-;0;106
12.04.2017;18:00;19:00;-;0;106
12.04.2017;19:00;20:00;-;0;106
12.04.2017;20:00;21:00;-;0;105
12.04.2017;21:00;22:00;-;0;103
12.04.2017;22:00;23:00;-;0;101
12.04.2017;23:00;00:00;-;0;119
13.04.2017;00:00;01:00;-;0;102
13.04.2017;01:00;02:00;-;0;103
13.04.2017;02:00;03:00;-;0;104
13.04.2017;03:00;04:00;-;0;104
13.04.2017;04:00;05:00;-;0;103
13.04.2017;05:00;06:00;-;0;104
13.04.2017;06:00;07:00;-;0;105
13.04.2017;07:00;08:00;-;0;105
13.04.2017;08:00;09:00;-;0;103
13.04.2017;09:00;10:00;-;0;104
13.04.2017;10:00;11:00;-;0;105
13.04.2017;11:00;12:00;-;0;104
13.04.2017;12:00;13:00;-;0;105
13.04.2017;13:00;14:00;-;0;104
13.04.2017;14:00;15:00;-;0;104
13.04.2017;15:00;16:00;-;0;106
13.04.2017;16:00;17:00;-;0;104
13.04.2017;17:00;18:00;-;0;104
13.04.2017;18:00;19:00;-;0;125
13.04.2017;19:00;20:00;-;0;112
13.04.2017;20:00;21:00;-;0;108
13.04.2017;21:00;22:00;-;0;103
13.04.2017;22:00;23:00;-;0;101
13.04.2017;23:00;00:00;-;0;100
14.04.2017;00:00;01:00;-;0;104
14.04.2017;01:00;02:00;-;0;131
14.04.2017;02:00;03:00;-;0;105
14.04.2017;03:00;04:00;-;0;132
14.04.2017;04:00;05:00;-;0;107
14.04.2017;05:00;06:00;-;0;129
14.04.2017;06:00;07:00;-;0;121
14.04.2017;07:00;08:00;-;0;121
14.04.2017;08:00;09:00;-;0;120
14.04.2017;09:00;10:00;-;0;120
14.04.2017;10:00;11:00;-;0;103
14.04.2017;11:00;12:00;-;0;104
14.04.2017;12:00;13:00;-;0;115
14.04.2017;13:00;14:00;-;0;108
14.04.2017;14:00;15:00;-;0;104
14.04.2017;15:00;16:00;-;0;104
14.04.2017;16:00;17:00;-;0;106
14.04.2017;17:00;18:00;-;0;120
14.04.2017;18:00;19:00;-;0;103
14.04.2017;19:00;20:00;-;0;103
14.04.2017;20:00;21:00;-;0;103
14.04.2017;21:00;22:00;-;0;105
14.04.2017;22:00;23:00;-;0;105
14.04.2017;23:00;00:00;-;0;103
15.04.2017;00:00;01:00;-;0;103
15.04.2017;01:00;02:00;-;0;102
15.04.2017;02:00;03:00;-;0;103
15.04.2017;03:00;04:00;-;0;103
15.04.2017;04:00;05:00;-;0;103
15.04.2017;05:00;06:00;-;0;102
15.04.2017;06:00;07:00;-;0;110
15.04.2017;07:00;08:00;-;0;110
15.04.2017;08:00;09:00;-;0;117
15.04.2017;09:00;10:00;-;0;164
15.04.2017;10:00;11:00;-;0;237
15.04.2017;11:00;12:00;-;0;155
15.04.2017;12:00;13:00;-;0;111
15.04.2017;13:00;14:00;-;0;124
15.04.2017;14:00;15:00;-;0;104
15.04.2017;15:00;16:00;-;0;102
15.04.2017;16:00;17:00;-;0;102
15.04.2017;17:00;18:00;-;0;102
15.04.2017;18:00;19:00;-;0;102
15.04.2017;19:00;20:00;-;0;102
15.04.2017;20:00;21:00;-;0;103
15.04.2017;21:00;22:00;-;0;186
15.04.2017;22:00;23:00;-;0;201
15.04.2017;23:00;00:00;-;0;116
16.04.2017;00:00;01:00;-;0;106
16.04.2017;01:00;02:00;-;0;104
16.04.2017;02:00;03:00;-;0;102
16.04.2017;03:00;04:00;-;0;103
16.04.2017;04:00;05:00;-;0;104
16.04.2017;05:00;06:00;-;0;103
16.04.2017;06:00;07:00;-;0;103
16.04.2017;07:00;08:00;-;0;104
16.04.2017;08:00;09:00;-;0;104
16.04.2017;09:00;10:00;-;0;115
16.04.2017;10:00;11:00;-;0;103
16.04.2017;11:00;12:00;-;0;102
16.04.2017;12:00;13:00;-;0;102
16.04.2017;13:00;14:00;-;0;101
16.04.2017;14:00;15:00;-;0;102
16.04.2017;15:00;16:00;-;0;101
16.04.2017;16:00;17:00;-;0;101
16.04.2017;17:00;18:00;-;0;101
16.04.2017;18:00;19:00;-;0;102
16.04.2017;19:00;20:00;-;0;102
16.04.2017;20:00;21:00;-;0;102
16.04.2017;21:00;22:00;-;0;102
16.04.2017;22:00;23:00;-;0;103
16.04.2017;23:00;00:00;-;0;102
17.04.2017;00:00;01:00;-;0;103
17.04.2017;01:00;02:00;-;0;103
17.04.2017;02:00;03:00;-;0;103
17.04.2017;03:00;04:00;-;0;102
17.04.2017;04:00;05:00;-;0;100
17.04.2017;05:00;06:00;-;0;102
17.04.2017;06:00;07:00;-;0;103
17.04.2017;07:00;08:00;-;0;103
17.04.2017;08:00;09:00;-;0;102
17.04.2017;09:00;10:00;-;0;104
17.04.2017;10:00;11:00;-;0;102
17.04.2017;11:00;12:00;-;0;101
17.04.2017;12:00;13:00;-;0;102
17.04.2017;13:00;14:00;-;0;102
17.04.2017;14:00;15:00;-;0;100
17.04.2017;15:00;16:00;-;0;102
17.04.2017;16:00;17:00;-;0;103
17.04.2017;17:00;18:00;-;0;102
17.04.2017;18:00;19:00;-;0;101
17.04.2017;19:00;20:00;-;0;102
17.04.2017;20:00;21:00;-;0;101
17.04.2017;21:00;22:00;-;0;102
17.04.2017;22:00;23:00;-;0;102
17.04.2017;23:00;00:00;-;0;101
18.04.2017;00:00;01:00;-;0;102
18.04.2017;01:00;02:00;-;0;102
18.04.2017;02:00;03:00;-;0;103
18.04.2017;03:00;04:00;-;0;105
18.04.2017;04:00;05:00;-;0;130
18.04.2017;05:00;06:00;-;0;143
18.04.2017;06:00;07:00;-;0;149
18.04.2017;07:00;08:00;-;0;150
18.04.2017;08:00;09:00;-;0;207
18.04.2017;09:00;10:00;-;0;282
18.04.2017;10:00;11:00;-;0;302
18.04.2017;11:00;12:00;-;0;358
18.04.2017;12:00;13:00;-;0;382
18.04.2017;13:00;14:00;-;0;304
18.04.2017;14:00;15:00;-;0;290
18.04.2017;15:00;16:00;-;0;184
18.04.2017;16:00;17:00;-;0;155
18.04.2017;17:00;18:00;-;0;162
18.04.2017;18:00;19:00;-;0;188
18.04.2017;19:00;20:00;-;0;341
18.04.2017;20:00;21:00;-;0;420
18.04.2017;21:00;22:00;-;0;421
18.04.2017;22:00;23:00;-;0;387
18.04.2017;23:00;00:00;-;0;245
19.04.2017;00:00;01:00;-;0;147
19.04.2017;01:00;02:00;-;0;128
19.04.2017;02:00;03:00;-;0;126
19.04.2017;03:00;04:00;-;0;139
19.04.2017;04:00;05:00;-;0;141
19.04.2017;05:00;06:00;-;0;192
19.04.2017;06:00;07:00;-;0;304
19.04.2017;07:00;08:00;-;0;331
19.04.2017;08:00;09:00;-;0;367
19.04.2017;09:00;10:00;-;0;360
19.04.2017;10:00;11:00;-;0;314
19.04.2017;11:00;12:00;-;0;384
19.04.2017;12:00;13:00;-;0;399
19.04.2017;13:00;14:00;-;0;327
19.04.2017;14:00;15:00;-;0;207
19.04.2017;15:00;16:00;-;0;154
19.04.2017;16:00;17:00;-;0;172
19.04.2017;17:00;18:00;-;0;213
19.04.2017;18:00;19:00;-;0;330
19.04.2017;19:00;20:00;-;0;397
19.04.2017;20:00;21:00;-;0;396
19.04.2017;21:00;22:00;-;0;395
19.04.2017;22:00;23:00;-;0;384
19.04.2017;23:00;00:00;-;0;231
20.04.2017;00:00;01:00;-;0;137
20.04.2017;01:00;02:00;-;0;132
20.04.2017;02:00;03:00;-;0;133
20.04.2017;03:00;04:00;-;0;144
20.04.2017;04:00;05:00;-;0;164
20.04.2017;05:00;06:00;-;0;191
20.04.2017;06:00;07:00;-;0;282
20.04.2017;07:00;08:00;-;0;326
20.04.2017;08:00;09:00;-;0;333
20.04.2017;09:00;10:00;-;0;348
20.04.2017;10:00;11:00;-;0;310
20.04.2017;11:00;12:00;-;0;351
20.04.2017;12:00;13:00;-;0;288
20.04.2017;13:00;14:00;-;0;188
20.04.2017;14:00;15:00;-;0;177
20.04.2017;15:00;16:00;-;0;161
20.04.2017;16:00;17:00;-;0;160
20.04.2017;17:00;18:00;-;0;160
20.04.2017;18:00;19:00;-;0;188
20.04.2017;19:00;20:00;-;0;345
20.04.2017;20:00;21:00;-;0;405
20.04.2017;21:00;22:00;-;0;408
20.04.2017;22:00;23:00;-;0;311
20.04.2017;23:00;00:00;-;0;187
21.04.2017;00:00;01:00;-;0;130
21.04.2017;01:00;02:00;-;0;127
21.04.2017;02:00;03:00;-;0;127
21.04.2017;03:00;04:00;-;0;173
21.04.2017;04:00;05:00;-;0;209
21.04.2017;05:00;06:00;-;0;162
21.04.2017;06:00;07:00;-;0;208
21.04.2017;07:00;08:00;-;0;330
21.04.2017;08:00;09:00;-;0;298
21.04.2017;09:00;10:00;-;0;244
21.04.2017;10:00;11:00;-;0;179
21.04.2017;11:00;12:00;-;0;149
21.04.2017;12:00;13:00;-;0;103
21.04.2017;13:00;14:00;-;0;102
21.04.2017;14:00;15:00;-;0;104
21.04.2017;15:00;16:00;-;0;105
21.04.2017;16:00;17:00;-;0;104
21.04.2017;17:00;18:00;-;0;129
21.04.2017;18:00;19:00;-;0;114
21.04.2017;19:00;20:00;-;0;111
21.04.2017;20:00;21:00;-;0;105
21.04.2017;21:00;22:00;-;0;105
21.04.2017;22:00;23:00;-;0;107
21.04.2017;23:00;00:00;-;0;105
22.04.2017;00:00;01:00;-;0;107
22.04.2017;01:00;02:00;-;0;106
22.04.2017;02:00;03:00;-;0;107
22.04.2017;03:00;04:00;-;0;105
22.04.2017;04:00;05:00;-;0;104
22.04.2017;05:00;06:00;-;0;105
22.04.2017;06:00;07:00;-;0;104
22.04.2017;07:00;08:00;-;0;105
22.04.2017;08:00;09:00;-;0;105
22.04.2017;09:00;10:00;-;0;158
22.04.2017;10:00;11:00;-;0;229
22.04.2017;11:00;12:00;-;0;148
22.04.2017;12:00;13:00;-;0;127
22.04.2017;13:00;14:00;-;0;104
22.04.2017;14:00;15:00;-;0;104
22.04.2017;15:00;16:00;-;0;102
22.04.2017;16:00;17:00;-;0;102
22.04.2017;17:00;18:00;-;0;102
22.04.2017;18:00;19:00;-;0;102
22.04.2017;19:00;20:00;-;0;104
22.04.2017;20:00;21:00;-;0;104
22.04.2017;21:00;22:00;-;0;104
22.04.2017;22:00;23:00;-;0;105
22.04.2017;23:00;00:00;-;0;103
23.04.2017;00:00;01:00;-;0;107
23.04.2017;01:00;02:00;-;0;107
23.04.2017;02:00;03:00;-;0;106
23.04.2017;03:00;04:00;-;0;109
23.04.2017;04:00;05:00;-;0;136
23.04.2017;05:00;06:00;-;0;134
23.04.2017;06:00;07:00;-;0;134
23.04.2017;07:00;08:00;-;0;134
23.04.2017;08:00;09:00;-;0;127
23.04.2017;09:00;10:00;-;0;128
23.04.2017;10:00;11:00;-;0;128
23.04.2017;11:00;12:00;-;0;128
23.04.2017;12:00;13:00;-;0;128
23.04.2017;13:00;14:00;-;0;129
23.04.2017;14:00;15:00;-;0;130
23.04.2017;15:00;16:00;-;0;126
23.04.2017;16:00;17:00;-;0;102
23.04.2017;17:00;18:00;-;0;104
23.04.2017;18:00;19:00;-;0;103
23.04.2017;19:00;20:00;-;0;101
23.04.2017;20:00;21:00;-;0;103
23.04.2017;21:00;22:00;-;0;104
23.04.2017;22:00;23:00;-;0;117
23.04.2017;23:00;00:00;-;0;103
24.04.2017;00:00;01:00;-;0;105
24.04.2017;01:00;02:00;-;0;106
24.04.2017;02:00;03:00;-;0;103
24.04.2017;03:00;04:00;-;0;122
24.04.2017;04:00;05:00;-;0;141
24.04.2017;05:00;06:00;-;0;168
24.04.2017;06:00;07:00;-;0;234
24.04.2017;07:00;08:00;-;0;241
24.04.2017;08:00;09:00;-;0;210
24.04.2017;09:00;10:00;-;0;212
24.04.2017;10:00;11:00;-;0;174
24.04.2017;11:00;12:00;-;0;148
24.04.2017;12:00;13:00;-;0;111
24.04.2017;13:00;14:00;-;0;105
24.04.2017;14:00;15:00;-;0;103
24.04.2017;15:00;16:00;-;0;104
24.04.2017;16:00;17:00;-;0;103
24.04.2017;17:00;18:00;-;0;211
24.04.2017;18:00;19:00;-;0;338
24.04.2017;19:00;20:00;-;0;399
24.04.2017;20:00;21:00;-;0;400
24.04.2017;21:00;22:00;-;0;399
24.04.2017;22:00;23:00;-;0;353
24.04.2017;23:00;00:00;-;0;250
25.04.2017;00:00;01:00;-;0;158
25.04.2017;01:00;02:00;-;0;106
25.04.2017;02:00;03:00;-;0;104
25.04.2017;03:00;04:00;-;0;103
25.04.2017;04:00;05:00;-;0;106
25.04.2017;05:00;06:00;-;0;135
25.04.2017;06:00;07:00;-;0;197
25.04.2017;07:00;08:00;-;0;202
25.04.2017;08:00;09:00;-;0;257
25.04.2017;09:00;10:00;-;0;196
25.04.2017;10:00;11:00;-;0;147
25.04.2017;11:00;12:00;-;0;149
25.04.2017;12:00;13:00;-;0;156
25.04.2017;13:00;14:00;-;0;139
25.04.2017;14:00;15:00;-;0;108
25.04.2017;15:00;16:00;-;0;103
25.04.2017;16:00;17:00;-;0;107
25.04.2017;17:00;18:00;-;0;181
25.04.2017;18:00;19:00;-;0;208
25.04.2017;19:00;20:00;-;0;261
25.04.2017;20:00;21:00;-;0;355
25.04.2017;21:00;22:00;-;0;291
25.04.2017;22:00;23:00;-;0;203
25.04.2017;23:00;00:00;-;0;144
26.04.2017;00:00;01:00;-;0;141
26.04.2017;01:00;02:00;-;0;141
26.04.2017;02:00;03:00;-;0;140
26.04.2017;03:00;04:00;-;0;141
26.04.2017;04:00;05:00;-;0;159
26.04.2017;05:00;06:00;-;0;208
26.04.2017;06:00;07:00;-;0;318
26.04.2017;07:00;08:00;-;0;380
26.04.2017;08:00;09:00;-;0;390
26.04.2017;09:00;10:00;-;0;390
26.04.2017;10:00;11:00;-;0;400
26.04.2017;11:00;12:00;-;0;401
26.04.2017;12:00;13:00;-;0;407
26.04.2017;13:00;14:00;-;0;411
26.04.2017;14:00;15:00;-;0;412
26.04.2017;15:00;16:00;-;0;411
26.04.2017;16:00;17:00;-;0;411
26.04.2017;17:00;18:00;-;0;411
26.04.2017;18:00;19:00;-;0;411
26.04.2017;19:00;20:00;-;0;381
26.04.2017;20:00;21:00;-;0;336
26.04.2017;21:00;22:00;-;0;288
26.04.2017;22:00;23:00;-;0;227
26.04.2017;23:00;00:00;-;0;110
27.04.2017;00:00;01:00;-;0;134
27.04.2017;01:00;02:00;-;0;52
27.04.2017;02:00;03:00;-;0;70
27.04.2017;03:00;04:00;-;0;137
27.04.2017;04:00;05:00;-;0;150
27.04.2017;05:00;06:00;-;0;221
27.04.2017;06:00;07:00;-;0;316
27.04.2017;07:00;08:00;-;0;375
27.04.2017;08:00;09:00;-;0;381
27.04.2017;09:00;10:00;-;0;380
27.04.2017;10:00;11:00;-;0;365
27.04.2017;11:00;12:00;-;0;320
27.04.2017;12:00;13:00;-;0;318
27.04.2017;13:00;14:00;-;0;263
27.04.2017;14:00;15:00;-;0;235
27.04.2017;15:00;16:00;-;0;202
27.04.2017;16:00;17:00;-;0;158
27.04.2017;17:00;18:00;-;0;151
27.04.2017;18:00;19:00;-;0;273
27.04.2017;19:00;20:00;-;0;390
27.04.2017;20:00;21:00;-;0;401
27.04.2017;21:00;22:00;-;0;386
27.04.2017;22:00;23:00;-;0;329
27.04.2017;23:00;00:00;-;0;194
28.04.2017;00:00;01:00;-;0;106
28.04.2017;01:00;02:00;-;0;104
28.04.2017;02:00;03:00;-;0;103
28.04.2017;03:00;04:00;-;0;107
28.04.2017;04:00;05:00;-;0;151
28.04.2017;05:00;06:00;-;0;229
28.04.2017;06:00;07:00;-;0;312
28.04.2017;07:00;08:00;-;0;369
28.04.2017;08:00;09:00;-;0;381
28.04.2017;09:00;10:00;-;0;373
28.04.2017;10:00;11:00;-;0;404
28.04.2017;11:00;12:00;-;0;411
28.04.2017;12:00;13:00;-;0;411
28.04.2017;13:00;14:00;-;0;411
28.04.2017;14:00;15:00;-;0;413
28.04.2017;15:00;16:00;-;0;415
28.04.2017;16:00;17:00;-;0;416
28.04.2017;17:00;18:00;-;0;415
28.04.2017;18:00;19:00;-;0;415
28.04.2017;19:00;20:00;-;0;414
28.04.2017;20:00;21:00;-;0;406
28.04.2017;21:00;22:00;-;0;351
28.04.2017;22:00;23:00;-;0;239
28.04.2017;23:00;00:00;-;0;142
29.04.2017;00:00;01:00;-;0;128
29.04.2017;01:00;02:00;-;0;122
29.04.2017;02:00;03:00;-;0;121
29.04.2017;03:00;04:00;-;0;121
29.04.2017;04:00;05:00;-;0;120
29.04.2017;05:00;06:00;-;0;148
29.04.2017;06:00;07:00;-;0;161
29.04.2017;07:00;08:00;-;0;179
29.04.2017;08:00;09:00;-;0;154
29.04.2017;09:00;10:00;-;0;198
29.04.2017;10:00;11:00;-;0;139
29.04.2017;11:00;12:00;-;0;116
29.04.2017;12:00;13:00;-;0;121
29.04.2017;13:00;14:00;-;0;111
29.04.2017;14:00;15:00;-;0;111
29.04.2017;15:00;16:00;-;0;106
29.04.2017;16:00;17:00;-;0;102
29.04.2017;17:00;18:00;-;0;105
29.04.2017;18:00;19:00;-;0;107
29.04.2017;19:00;20:00;-;0;107
29.04.2017;20:00;21:00;-;0;103
29.04.2017;21:00;22:00;-;0;105
29.04.2017;22:00;23:00;-;0;102
29.04.2017;23:00;00:00;-;0;102
30.04.2017;00:00;01:00;-;0;102
30.04.2017;01:00;02:00;-;0;102
30.04.2017;02:00;03:00;-;0;102
30.04.2017;03:00;04:00;-;0;106
30.04.2017;04:00;05:00;-;0;122
30.04.2017;05:00;06:00;-;0;121
30.04.2017;06:00;07:00;-;0;121
30.04.2017;07:00;08:00;-;0;120
30.04.2017;08:00;09:00;-;0;119
30.04.2017;09:00;10:00;-;0;103
30.04.2017;10:00;11:00;-;0;104
30.04.2017;11:00;12:00;-;0;103
30.04.2017;12:00;13:00;-;0;102
30.04.2017;13:00;14:00;-;0;102
30.04.2017;14:00;15:00;-;0;103
30.04.2017;15:00;16:00;-;0;103
30.04.2017;16:00;17:00;-;0;104
30.04.2017;17:00;18:00;-;0;104
30.04.2017;18:00;19:00;-;0;103
30.04.2017;19:00;20:00;-;0;105
30.04.2017;20:00;21:00;-;0;105
30.04.2017;21:00;22:00;-;0;105
30.04.2017;22:00;23:00;-;0;106
30.04.2017;23:00;00:00;-;0;104
01.05.2017;00:00;01:00;-;0;104
01.05.2017;01:00;02:00;-;0;104
01.05.2017;02:00;03:00;-;0;105
01.05.2017;03:00;04:00;-;0;104
01.05.2017;04:00;05:00;-;0;102
