Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
17.03.2018;10:00;11:00;0;56
17.03.2018;11:00;12:00;14;128
17.03.2018;12:00;13:00;0;3
17.03.2018;13:00;14:00;0;0
17.03.2018;14:00;15:00;0;0
17.03.2018;15:00;16:00;0;0
17.03.2018;16:00;17:00;0;0
17.03.2018;17:00;18:00;0;7
17.03.2018;18:00;19:00;0;1
17.03.2018;19:00;20:00;0;0
17.03.2018;20:00;21:00;0;0
17.03.2018;21:00;22:00;0;0
17.03.2018;22:00;23:00;0;0
17.03.2018;23:00;00:00;0;39
18.03.2018;00:00;01:00;0;1
18.03.2018;01:00;02:00;0;0
18.03.2018;02:00;03:00;0;0
18.03.2018;03:00;04:00;0;0
18.03.2018;04:00;05:00;0;0
18.03.2018;05:00;06:00;0;0
18.03.2018;06:00;07:00;0;0
18.03.2018;07:00;08:00;0;0
18.03.2018;08:00;09:00;0;0
18.03.2018;09:00;10:00;0;0
18.03.2018;10:00;11:00;0;0
18.03.2018;11:00;12:00;9;0
18.03.2018;12:00;13:00;0;0
18.03.2018;13:00;14:00;0;0
18.03.2018;14:00;15:00;0;0
18.03.2018;15:00;16:00;0;0
18.03.2018;16:00;17:00;0;0
18.03.2018;17:00;18:00;0;0
18.03.2018;18:00;19:00;17;0
18.03.2018;19:00;20:00;19;0
18.03.2018;20:00;21:00;17;0
18.03.2018;21:00;22:00;17;0
18.03.2018;22:00;23:00;0;0
18.03.2018;23:00;00:00;0;0
19.03.2018;00:00;01:00;0;0
19.03.2018;01:00;02:00;0;0
19.03.2018;02:00;03:00;0;0
19.03.2018;03:00;04:00;0;0
19.03.2018;04:00;05:00;0;0
19.03.2018;05:00;06:00;0;0
19.03.2018;06:00;07:00;0;4
19.03.2018;07:00;08:00;0;126
19.03.2018;08:00;09:00;79;49
19.03.2018;09:00;10:00;24;44
19.03.2018;10:00;11:00;0;0
19.03.2018;11:00;12:00;0;0
19.03.2018;12:00;13:00;0;0
19.03.2018;13:00;14:00;0;0
19.03.2018;14:00;15:00;0;0
19.03.2018;15:00;16:00;0;0
19.03.2018;16:00;17:00;0;0
19.03.2018;17:00;18:00;8;64
19.03.2018;18:00;19:00;195;83
19.03.2018;19:00;20:00;173;153
19.03.2018;20:00;21:00;56;39
19.03.2018;21:00;22:00;18;92
19.03.2018;22:00;23:00;0;0
19.03.2018;23:00;00:00;0;0
20.03.2018;00:00;01:00;0;0
20.03.2018;01:00;02:00;0;0
20.03.2018;02:00;03:00;0;0
20.03.2018;03:00;04:00;0;0
20.03.2018;04:00;05:00;0;41
20.03.2018;05:00;06:00;0;104
20.03.2018;06:00;07:00;0;149
20.03.2018;07:00;08:00;0;114
20.03.2018;08:00;09:00;0;4
20.03.2018;09:00;10:00;0;0
20.03.2018;10:00;11:00;0;0
20.03.2018;11:00;12:00;0;0
20.03.2018;12:00;13:00;0;0
20.03.2018;13:00;14:00;0;0
20.03.2018;14:00;15:00;0;0
20.03.2018;15:00;16:00;0;0
20.03.2018;16:00;17:00;0;0
20.03.2018;17:00;18:00;0;107
20.03.2018;18:00;19:00;0;113
20.03.2018;19:00;20:00;26;205
20.03.2018;20:00;21:00;25;191
20.03.2018;21:00;22:00;0;176
20.03.2018;22:00;23:00;0;94
20.03.2018;23:00;00:00;0;72
21.03.2018;00:00;01:00;0;15
21.03.2018;01:00;02:00;0;0
21.03.2018;02:00;03:00;0;0
21.03.2018;03:00;04:00;0;0
21.03.2018;04:00;05:00;0;28
21.03.2018;05:00;06:00;0;144
21.03.2018;06:00;07:00;12;215
21.03.2018;07:00;08:00;49;218
21.03.2018;08:00;09:00;125;221
21.03.2018;09:00;10:00;8;212
21.03.2018;10:00;11:00;0;49
21.03.2018;11:00;12:00;0;0
21.03.2018;12:00;13:00;0;0
21.03.2018;13:00;14:00;0;0
21.03.2018;14:00;15:00;0;0
21.03.2018;15:00;16:00;0;0
21.03.2018;16:00;17:00;0;0
21.03.2018;17:00;18:00;0;3
21.03.2018;18:00;19:00;0;34
21.03.2018;19:00;20:00;0;25
21.03.2018;20:00;21:00;0;26
21.03.2018;21:00;22:00;0;0
21.03.2018;22:00;23:00;0;0
21.03.2018;23:00;00:00;0;0
22.03.2018;00:00;01:00;0;0
22.03.2018;01:00;02:00;0;0
22.03.2018;02:00;03:00;0;0
22.03.2018;03:00;04:00;0;0
22.03.2018;04:00;05:00;0;0
22.03.2018;05:00;06:00;0;0
22.03.2018;06:00;07:00;0;0
22.03.2018;07:00;08:00;0;0
22.03.2018;08:00;09:00;0;0
22.03.2018;09:00;10:00;0;0
22.03.2018;10:00;11:00;0;0
22.03.2018;11:00;12:00;0;0
22.03.2018;12:00;13:00;0;0
22.03.2018;13:00;14:00;0;45
22.03.2018;14:00;15:00;0;135
22.03.2018;15:00;16:00;71;67
22.03.2018;16:00;17:00;183;37
22.03.2018;17:00;18:00;136;28
22.03.2018;18:00;19:00;131;45
22.03.2018;19:00;20:00;195;116
22.03.2018;20:00;21:00;91;49
22.03.2018;21:00;22:00;0;0
22.03.2018;22:00;23:00;0;0
22.03.2018;23:00;00:00;0;0
23.03.2018;00:00;01:00;0;0
23.03.2018;01:00;02:00;0;0
23.03.2018;02:00;03:00;0;0
23.03.2018;03:00;04:00;0;0
23.03.2018;04:00;05:00;0;0
23.03.2018;05:00;06:00;0;0
23.03.2018;06:00;07:00;0;0
23.03.2018;07:00;08:00;0;0
23.03.2018;08:00;09:00;0;0
23.03.2018;09:00;10:00;0;0
23.03.2018;10:00;11:00;0;0
23.03.2018;11:00;12:00;0;0
23.03.2018;12:00;13:00;45;0
23.03.2018;13:00;14:00;39;84
23.03.2018;14:00;15:00;146;97
23.03.2018;15:00;16:00;49;70
23.03.2018;16:00;17:00;1;117
23.03.2018;17:00;18:00;0;155
23.03.2018;18:00;19:00;0;113
23.03.2018;19:00;20:00;179;78
23.03.2018;20:00;21:00;16;153
23.03.2018;21:00;22:00;0;91
23.03.2018;22:00;23:00;0;72
23.03.2018;23:00;00:00;0;6
24.03.2018;00:00;01:00;0;0
24.03.2018;01:00;02:00;0;0
24.03.2018;02:00;03:00;0;0
24.03.2018;03:00;04:00;0;0
24.03.2018;04:00;05:00;0;0
24.03.2018;05:00;06:00;0;0
24.03.2018;06:00;07:00;0;0
24.03.2018;07:00;08:00;0;0
24.03.2018;08:00;09:00;0;0
24.03.2018;09:00;10:00;0;0
24.03.2018;10:00;11:00;0;0
24.03.2018;11:00;12:00;0;0
24.03.2018;12:00;13:00;0;0
24.03.2018;13:00;14:00;0;0
24.03.2018;14:00;15:00;0;0
24.03.2018;15:00;16:00;0;0
24.03.2018;16:00;17:00;0;0
24.03.2018;17:00;18:00;0;0
24.03.2018;18:00;19:00;0;17
24.03.2018;19:00;20:00;0;7
24.03.2018;20:00;21:00;0;0
24.03.2018;21:00;22:00;0;0
24.03.2018;22:00;23:00;0;1
24.03.2018;23:00;00:00;0;7
25.03.2018;00:00;01:00;0;0
25.03.2018;01:00;02:00;0;0
25.03.2018;03:00;04:00;11;0
25.03.2018;04:00;05:00;0;0
25.03.2018;05:00;06:00;0;0
25.03.2018;06:00;07:00;0;0
25.03.2018;07:00;08:00;0;0
25.03.2018;08:00;09:00;0;0
25.03.2018;09:00;10:00;0;0
25.03.2018;10:00;11:00;0;0
25.03.2018;11:00;12:00;0;0
25.03.2018;12:00;13:00;0;0
25.03.2018;13:00;14:00;0;0
25.03.2018;14:00;15:00;0;0
25.03.2018;15:00;16:00;0;0
25.03.2018;16:00;17:00;0;0
25.03.2018;17:00;18:00;0;0
25.03.2018;18:00;19:00;0;0
25.03.2018;19:00;20:00;0;0
25.03.2018;20:00;21:00;0;0
25.03.2018;21:00;22:00;0;0
25.03.2018;22:00;23:00;0;0
25.03.2018;23:00;00:00;0;0
26.03.2018;00:00;01:00;0;0
26.03.2018;01:00;02:00;0;0
26.03.2018;02:00;03:00;0;0
26.03.2018;03:00;04:00;0;0
26.03.2018;04:00;05:00;0;0
26.03.2018;05:00;06:00;0;0
26.03.2018;06:00;07:00;0;29
26.03.2018;07:00;08:00;0;2
26.03.2018;08:00;09:00;0;131
26.03.2018;09:00;10:00;96;149
26.03.2018;10:00;11:00;89;114
26.03.2018;11:00;12:00;0;64
26.03.2018;12:00;13:00;0;50
26.03.2018;13:00;14:00;0;16
26.03.2018;14:00;15:00;0;0
26.03.2018;15:00;16:00;0;0
26.03.2018;16:00;17:00;0;0
26.03.2018;17:00;18:00;0;0
26.03.2018;18:00;19:00;0;16
26.03.2018;19:00;20:00;0;30
26.03.2018;20:00;21:00;0;55
26.03.2018;21:00;22:00;0;17
26.03.2018;22:00;23:00;0;0
26.03.2018;23:00;00:00;0;0
27.03.2018;00:00;01:00;0;0
27.03.2018;01:00;02:00;0;0
27.03.2018;02:00;03:00;0;0
27.03.2018;03:00;04:00;0;0
27.03.2018;04:00;05:00;0;0
27.03.2018;05:00;06:00;0;0
27.03.2018;06:00;07:00;0;28
27.03.2018;07:00;08:00;125;56
27.03.2018;08:00;09:00;239;211
27.03.2018;09:00;10:00;92;76
27.03.2018;10:00;11:00;16;40
27.03.2018;11:00;12:00;0;9
27.03.2018;12:00;13:00;0;0
27.03.2018;13:00;14:00;0;0
27.03.2018;14:00;15:00;0;0
27.03.2018;15:00;16:00;0;0
27.03.2018;16:00;17:00;0;0
27.03.2018;17:00;18:00;0;0
27.03.2018;18:00;19:00;0;0
27.03.2018;19:00;20:00;0;0
27.03.2018;20:00;21:00;0;0
27.03.2018;21:00;22:00;0;0
27.03.2018;22:00;23:00;0;0
27.03.2018;23:00;00:00;0;0
28.03.2018;00:00;01:00;0;0
28.03.2018;01:00;02:00;0;0
28.03.2018;02:00;03:00;0;0
28.03.2018;03:00;04:00;0;0
28.03.2018;04:00;05:00;0;0
28.03.2018;05:00;06:00;0;0
28.03.2018;06:00;07:00;0;0
28.03.2018;07:00;08:00;0;0
28.03.2018;08:00;09:00;0;0
28.03.2018;09:00;10:00;0;0
28.03.2018;10:00;11:00;0;0
28.03.2018;11:00;12:00;0;0
28.03.2018;12:00;13:00;0;0
28.03.2018;13:00;14:00;0;0
28.03.2018;14:00;15:00;0;0
28.03.2018;15:00;16:00;0;0
28.03.2018;16:00;17:00;0;0
28.03.2018;17:00;18:00;0;0
28.03.2018;18:00;19:00;0;0
28.03.2018;19:00;20:00;0;0
28.03.2018;20:00;21:00;0;0
28.03.2018;21:00;22:00;0;0
28.03.2018;22:00;23:00;0;0
28.03.2018;23:00;00:00;0;0
29.03.2018;00:00;01:00;17;0
29.03.2018;01:00;02:00;9;0
29.03.2018;02:00;03:00;0;0
29.03.2018;03:00;04:00;0;0
29.03.2018;04:00;05:00;0;0
29.03.2018;05:00;06:00;0;0
29.03.2018;06:00;07:00;0;0
29.03.2018;07:00;08:00;0;31
29.03.2018;08:00;09:00;0;149
29.03.2018;09:00;10:00;0;7
29.03.2018;10:00;11:00;0;0
29.03.2018;11:00;12:00;0;0
29.03.2018;12:00;13:00;0;0
29.03.2018;13:00;14:00;0;0
29.03.2018;14:00;15:00;0;0
29.03.2018;15:00;16:00;0;0
29.03.2018;16:00;17:00;0;0
29.03.2018;17:00;18:00;0;0
29.03.2018;18:00;19:00;0;0
29.03.2018;19:00;20:00;0;6
29.03.2018;20:00;21:00;0;13
29.03.2018;21:00;22:00;0;19
29.03.2018;22:00;23:00;0;0
29.03.2018;23:00;00:00;0;0
30.03.2018;00:00;01:00;0;0
30.03.2018;01:00;02:00;0;0
30.03.2018;02:00;03:00;0;0
30.03.2018;03:00;04:00;0;0
30.03.2018;04:00;05:00;0;0
30.03.2018;05:00;06:00;0;0
30.03.2018;06:00;07:00;0;0
30.03.2018;07:00;08:00;0;0
30.03.2018;08:00;09:00;0;0
30.03.2018;09:00;10:00;0;0
30.03.2018;10:00;11:00;0;0
30.03.2018;11:00;12:00;0;0
30.03.2018;12:00;13:00;0;0
30.03.2018;13:00;14:00;0;0
30.03.2018;14:00;15:00;0;0
30.03.2018;15:00;16:00;0;0
30.03.2018;16:00;17:00;0;0
30.03.2018;17:00;18:00;0;0
30.03.2018;18:00;19:00;0;0
30.03.2018;19:00;20:00;0;0
30.03.2018;20:00;21:00;0;0
30.03.2018;21:00;22:00;0;0
30.03.2018;22:00;23:00;0;0
30.03.2018;23:00;00:00;0;0
31.03.2018;00:00;01:00;0;0
31.03.2018;01:00;02:00;0;0
31.03.2018;02:00;03:00;0;0
31.03.2018;03:00;04:00;0;0
31.03.2018;04:00;05:00;0;0
31.03.2018;05:00;06:00;0;0
31.03.2018;06:00;07:00;0;0
31.03.2018;07:00;08:00;0;0
31.03.2018;08:00;09:00;0;0
31.03.2018;09:00;10:00;0;0
31.03.2018;10:00;11:00;0;0
31.03.2018;11:00;12:00;0;0
31.03.2018;12:00;13:00;0;0
31.03.2018;13:00;14:00;0;0
31.03.2018;14:00;15:00;11;0
31.03.2018;15:00;16:00;0;0
31.03.2018;16:00;17:00;0;0
31.03.2018;17:00;18:00;0;0
31.03.2018;18:00;19:00;0;0
31.03.2018;19:00;20:00;0;0
31.03.2018;20:00;21:00;0;0
31.03.2018;21:00;22:00;0;0
31.03.2018;22:00;23:00;0;0
31.03.2018;23:00;00:00;0;0
01.04.2018;00:00;01:00;0;0
01.04.2018;01:00;02:00;0;0
01.04.2018;02:00;03:00;0;0
01.04.2018;03:00;04:00;0;0
01.04.2018;04:00;05:00;0;0
01.04.2018;05:00;06:00;0;0
01.04.2018;06:00;07:00;0;0
01.04.2018;07:00;08:00;0;0
01.04.2018;08:00;09:00;0;0
01.04.2018;09:00;10:00;0;0
01.04.2018;10:00;11:00;0;0
01.04.2018;11:00;12:00;0;0
01.04.2018;12:00;13:00;0;0
01.04.2018;13:00;14:00;0;0
01.04.2018;14:00;15:00;0;0
01.04.2018;15:00;16:00;0;0
01.04.2018;16:00;17:00;0;0
01.04.2018;17:00;18:00;0;0
01.04.2018;18:00;19:00;0;0
01.04.2018;19:00;20:00;0;0
01.04.2018;20:00;21:00;0;0
01.04.2018;21:00;22:00;0;0
01.04.2018;22:00;23:00;0;0
01.04.2018;23:00;00:00;0;0
02.04.2018;00:00;01:00;0;0
02.04.2018;01:00;02:00;0;0
02.04.2018;02:00;03:00;0;0
02.04.2018;03:00;04:00;0;0
02.04.2018;04:00;05:00;0;0
02.04.2018;05:00;06:00;0;0
02.04.2018;06:00;07:00;0;0
02.04.2018;07:00;08:00;0;0
02.04.2018;08:00;09:00;0;0
02.04.2018;09:00;10:00;0;0
02.04.2018;10:00;11:00;0;0
02.04.2018;11:00;12:00;0;0
02.04.2018;12:00;13:00;0;0
02.04.2018;13:00;14:00;0;0
02.04.2018;14:00;15:00;0;0
02.04.2018;15:00;16:00;0;0
02.04.2018;16:00;17:00;0;0
02.04.2018;17:00;18:00;0;0
02.04.2018;18:00;19:00;0;0
02.04.2018;19:00;20:00;0;0
02.04.2018;20:00;21:00;0;0
02.04.2018;21:00;22:00;0;0
02.04.2018;22:00;23:00;0;0
02.04.2018;23:00;00:00;0;0
03.04.2018;00:00;01:00;0;0
03.04.2018;01:00;02:00;0;0
03.04.2018;02:00;03:00;0;0
03.04.2018;03:00;04:00;0;0
03.04.2018;04:00;05:00;0;0
03.04.2018;05:00;06:00;0;0
03.04.2018;06:00;07:00;0;0
03.04.2018;07:00;08:00;0;0
03.04.2018;08:00;09:00;0;0
03.04.2018;09:00;10:00;0;0
03.04.2018;10:00;11:00;0;0
03.04.2018;11:00;12:00;0;0
03.04.2018;12:00;13:00;0;0
03.04.2018;13:00;14:00;0;0
03.04.2018;14:00;15:00;0;0
03.04.2018;15:00;16:00;0;0
03.04.2018;16:00;17:00;0;0
03.04.2018;17:00;18:00;0;0
03.04.2018;18:00;19:00;0;29
03.04.2018;19:00;20:00;0;82
03.04.2018;20:00;21:00;71;224
03.04.2018;21:00;22:00;13;50
03.04.2018;22:00;23:00;0;40
03.04.2018;23:00;00:00;2;0
04.04.2018;00:00;01:00;0;0
04.04.2018;01:00;02:00;0;0
04.04.2018;02:00;03:00;0;0
04.04.2018;03:00;04:00;0;0
04.04.2018;04:00;05:00;0;0
04.04.2018;05:00;06:00;0;0
04.04.2018;06:00;07:00;0;0
04.04.2018;07:00;08:00;0;0
04.04.2018;08:00;09:00;0;0
04.04.2018;09:00;10:00;0;0
04.04.2018;10:00;11:00;0;0
04.04.2018;11:00;12:00;0;0
04.04.2018;12:00;13:00;18;0
04.04.2018;13:00;14:00;0;0
04.04.2018;14:00;15:00;0;0
04.04.2018;15:00;16:00;0;0
04.04.2018;16:00;17:00;0;0
04.04.2018;17:00;18:00;0;0
04.04.2018;18:00;19:00;0;0
04.04.2018;19:00;20:00;0;0
04.04.2018;20:00;21:00;0;51
04.04.2018;21:00;22:00;13;12
04.04.2018;22:00;23:00;0;68
04.04.2018;23:00;00:00;7;45
05.04.2018;00:00;01:00;1;3
05.04.2018;01:00;02:00;0;0
05.04.2018;02:00;03:00;0;0
05.04.2018;03:00;04:00;0;0
05.04.2018;04:00;05:00;0;0
05.04.2018;05:00;06:00;0;0
05.04.2018;06:00;07:00;0;0
05.04.2018;07:00;08:00;0;0
05.04.2018;08:00;09:00;0;0
05.04.2018;09:00;10:00;0;0
05.04.2018;10:00;11:00;0;0
05.04.2018;11:00;12:00;0;0
05.04.2018;12:00;13:00;0;0
05.04.2018;13:00;14:00;0;0
05.04.2018;14:00;15:00;0;0
05.04.2018;15:00;16:00;0;0
05.04.2018;16:00;17:00;0;0
05.04.2018;17:00;18:00;0;64
05.04.2018;18:00;19:00;0;0
05.04.2018;19:00;20:00;0;15
05.04.2018;20:00;21:00;0;0
05.04.2018;21:00;22:00;65;81
05.04.2018;22:00;23:00;49;41
05.04.2018;23:00;00:00;0;0
06.04.2018;00:00;01:00;0;0
06.04.2018;01:00;02:00;0;0
06.04.2018;02:00;03:00;0;0
06.04.2018;03:00;04:00;0;0
06.04.2018;04:00;05:00;0;0
06.04.2018;05:00;06:00;0;0
06.04.2018;06:00;07:00;0;25
06.04.2018;07:00;08:00;22;58
06.04.2018;08:00;09:00;18;51
06.04.2018;09:00;10:00;0;26
06.04.2018;10:00;11:00;0;25
06.04.2018;11:00;12:00;0;0
06.04.2018;12:00;13:00;0;0
06.04.2018;13:00;14:00;0;0
06.04.2018;14:00;15:00;0;27
06.04.2018;15:00;16:00;0;47
06.04.2018;16:00;17:00;0;46
06.04.2018;17:00;18:00;0;50
06.04.2018;18:00;19:00;0;33
06.04.2018;19:00;20:00;0;9
06.04.2018;20:00;21:00;0;57
06.04.2018;21:00;22:00;0;0
06.04.2018;22:00;23:00;0;0
06.04.2018;23:00;00:00;0;0
07.04.2018;00:00;01:00;0;0
07.04.2018;01:00;02:00;0;0
07.04.2018;02:00;03:00;0;0
07.04.2018;03:00;04:00;0;0
07.04.2018;04:00;05:00;0;0
07.04.2018;05:00;06:00;0;0
07.04.2018;06:00;07:00;0;0
07.04.2018;07:00;08:00;0;0
07.04.2018;08:00;09:00;0;0
07.04.2018;09:00;10:00;0;0
07.04.2018;10:00;11:00;0;0
07.04.2018;11:00;12:00;0;0
07.04.2018;12:00;13:00;0;0
07.04.2018;13:00;14:00;0;0
07.04.2018;14:00;15:00;0;0
07.04.2018;15:00;16:00;0;0
07.04.2018;16:00;17:00;0;0
07.04.2018;17:00;18:00;0;0
07.04.2018;18:00;19:00;0;0
07.04.2018;19:00;20:00;0;28
07.04.2018;20:00;21:00;0;3
07.04.2018;21:00;22:00;0;0
07.04.2018;22:00;23:00;0;0
07.04.2018;23:00;00:00;0;0
08.04.2018;00:00;01:00;0;0
08.04.2018;01:00;02:00;0;0
08.04.2018;02:00;03:00;0;0
08.04.2018;03:00;04:00;0;0
08.04.2018;04:00;05:00;0;0
08.04.2018;05:00;06:00;0;0
08.04.2018;06:00;07:00;0;0
08.04.2018;07:00;08:00;0;0
08.04.2018;08:00;09:00;0;0
08.04.2018;09:00;10:00;0;0
08.04.2018;10:00;11:00;0;0
08.04.2018;11:00;12:00;0;0
08.04.2018;12:00;13:00;0;0
08.04.2018;13:00;14:00;0;0
08.04.2018;14:00;15:00;0;0
08.04.2018;15:00;16:00;0;0
08.04.2018;16:00;17:00;0;0
08.04.2018;17:00;18:00;0;0
08.04.2018;18:00;19:00;0;0
08.04.2018;19:00;20:00;0;0
08.04.2018;20:00;21:00;0;14
08.04.2018;21:00;22:00;0;1
08.04.2018;22:00;23:00;0;0
08.04.2018;23:00;00:00;0;0
09.04.2018;00:00;01:00;0;0
09.04.2018;01:00;02:00;0;0
09.04.2018;02:00;03:00;0;0
09.04.2018;03:00;04:00;0;0
09.04.2018;04:00;05:00;0;0
09.04.2018;05:00;06:00;0;0
09.04.2018;06:00;07:00;0;0
09.04.2018;07:00;08:00;0;78
09.04.2018;08:00;09:00;0;145
09.04.2018;09:00;10:00;43;162
09.04.2018;10:00;11:00;83;20
09.04.2018;11:00;12:00;0;0
09.04.2018;12:00;13:00;0;0
09.04.2018;13:00;14:00;0;0
09.04.2018;14:00;15:00;0;0
09.04.2018;15:00;16:00;0;0
09.04.2018;16:00;17:00;0;21
09.04.2018;17:00;18:00;0;22
09.04.2018;18:00;19:00;0;107
09.04.2018;19:00;20:00;0;120
09.04.2018;20:00;21:00;0;102
09.04.2018;21:00;22:00;0;32
09.04.2018;22:00;23:00;0;16
09.04.2018;23:00;00:00;0;0
10.04.2018;00:00;01:00;0;0
10.04.2018;01:00;02:00;0;0
10.04.2018;02:00;03:00;0;0
10.04.2018;03:00;04:00;0;0
10.04.2018;04:00;05:00;0;0
10.04.2018;05:00;06:00;0;0
10.04.2018;06:00;07:00;0;131
10.04.2018;07:00;08:00;0;143
10.04.2018;08:00;09:00;0;24
10.04.2018;09:00;10:00;0;0
10.04.2018;10:00;11:00;0;0
10.04.2018;11:00;12:00;0;0
10.04.2018;12:00;13:00;0;0
10.04.2018;13:00;14:00;0;0
10.04.2018;14:00;15:00;0;0
10.04.2018;15:00;16:00;0;0
10.04.2018;16:00;17:00;0;0
10.04.2018;17:00;18:00;0;0
10.04.2018;18:00;19:00;0;0
10.04.2018;19:00;20:00;0;0
10.04.2018;20:00;21:00;0;0
10.04.2018;21:00;22:00;0;0
10.04.2018;22:00;23:00;0;0
10.04.2018;23:00;00:00;0;0
11.04.2018;00:00;01:00;0;0
11.04.2018;01:00;02:00;0;0
11.04.2018;02:00;03:00;0;0
11.04.2018;03:00;04:00;0;0
11.04.2018;04:00;05:00;0;0
11.04.2018;05:00;06:00;0;0
11.04.2018;06:00;07:00;0;86
11.04.2018;07:00;08:00;0;19
11.04.2018;08:00;09:00;0;0
11.04.2018;09:00;10:00;0;0
11.04.2018;10:00;11:00;0;0
11.04.2018;11:00;12:00;0;0
11.04.2018;12:00;13:00;0;0
11.04.2018;13:00;14:00;0;0
11.04.2018;14:00;15:00;0;0
11.04.2018;15:00;16:00;0;0
11.04.2018;16:00;17:00;0;0
11.04.2018;17:00;18:00;0;0
11.04.2018;18:00;19:00;0;0
11.04.2018;19:00;20:00;0;0
11.04.2018;20:00;21:00;0;0
11.04.2018;21:00;22:00;0;0
11.04.2018;22:00;23:00;0;0
11.04.2018;23:00;00:00;0;0
12.04.2018;00:00;01:00;0;0
12.04.2018;01:00;02:00;0;0
12.04.2018;02:00;03:00;0;0
12.04.2018;03:00;04:00;0;0
12.04.2018;04:00;05:00;0;0
12.04.2018;05:00;06:00;0;0
12.04.2018;06:00;07:00;0;0
12.04.2018;07:00;08:00;1;100
12.04.2018;08:00;09:00;191;64
12.04.2018;09:00;10:00;1;0
12.04.2018;10:00;11:00;0;0
12.04.2018;11:00;12:00;0;0
12.04.2018;12:00;13:00;0;0
12.04.2018;13:00;14:00;0;0
12.04.2018;14:00;15:00;0;0
12.04.2018;15:00;16:00;0;0
12.04.2018;16:00;17:00;0;0
12.04.2018;17:00;18:00;0;0
12.04.2018;18:00;19:00;46;51
12.04.2018;19:00;20:00;206;226
12.04.2018;20:00;21:00;203;167
12.04.2018;21:00;22:00;22;9
12.04.2018;22:00;23:00;0;0
12.04.2018;23:00;00:00;0;0
13.04.2018;00:00;01:00;0;0
13.04.2018;01:00;02:00;0;0
13.04.2018;02:00;03:00;0;0
13.04.2018;03:00;04:00;0;0
13.04.2018;04:00;05:00;0;0
13.04.2018;05:00;06:00;0;0
13.04.2018;06:00;07:00;0;17
13.04.2018;07:00;08:00;141;123
13.04.2018;08:00;09:00;0;2
13.04.2018;09:00;10:00;0;0
13.04.2018;10:00;11:00;0;0
13.04.2018;11:00;12:00;0;1
13.04.2018;12:00;13:00;36;96
13.04.2018;13:00;14:00;0;5
13.04.2018;14:00;15:00;0;0
13.04.2018;15:00;16:00;0;0
13.04.2018;16:00;17:00;0;0
13.04.2018;17:00;18:00;0;0
13.04.2018;18:00;19:00;0;0
13.04.2018;19:00;20:00;0;0
13.04.2018;20:00;21:00;0;0
13.04.2018;21:00;22:00;0;0
13.04.2018;22:00;23:00;0;0
13.04.2018;23:00;00:00;0;0
14.04.2018;00:00;01:00;0;0
14.04.2018;01:00;02:00;0;0
14.04.2018;02:00;03:00;0;0
14.04.2018;03:00;04:00;0;0
14.04.2018;04:00;05:00;0;0
14.04.2018;05:00;06:00;0;0
14.04.2018;06:00;07:00;0;0
14.04.2018;07:00;08:00;0;0
14.04.2018;08:00;09:00;0;0
14.04.2018;09:00;10:00;0;0
14.04.2018;10:00;11:00;0;0
14.04.2018;11:00;12:00;0;0
14.04.2018;12:00;13:00;0;0
14.04.2018;13:00;14:00;0;0
14.04.2018;14:00;15:00;0;0
14.04.2018;15:00;16:00;0;0
14.04.2018;16:00;17:00;0;0
14.04.2018;17:00;18:00;0;0
14.04.2018;18:00;19:00;0;0
14.04.2018;19:00;20:00;0;0
14.04.2018;20:00;21:00;0;222
14.04.2018;21:00;22:00;0;86
14.04.2018;22:00;23:00;0;0
14.04.2018;23:00;00:00;0;0
15.04.2018;00:00;01:00;0;0
15.04.2018;01:00;02:00;0;0
15.04.2018;02:00;03:00;0;0
15.04.2018;03:00;04:00;0;0
15.04.2018;04:00;05:00;0;0
15.04.2018;05:00;06:00;0;0
15.04.2018;06:00;07:00;0;0
15.04.2018;07:00;08:00;0;0
15.04.2018;08:00;09:00;0;0
15.04.2018;09:00;10:00;0;0
15.04.2018;10:00;11:00;0;0
15.04.2018;11:00;12:00;0;0
15.04.2018;12:00;13:00;0;0
15.04.2018;13:00;14:00;0;0
15.04.2018;14:00;15:00;0;0
15.04.2018;15:00;16:00;0;0
15.04.2018;16:00;17:00;0;0
15.04.2018;17:00;18:00;0;0
15.04.2018;18:00;19:00;0;0
15.04.2018;19:00;20:00;0;0
15.04.2018;20:00;21:00;0;0
15.04.2018;21:00;22:00;0;0
15.04.2018;22:00;23:00;0;0
15.04.2018;23:00;00:00;0;0
16.04.2018;00:00;01:00;0;0
16.04.2018;01:00;02:00;0;0
16.04.2018;02:00;03:00;0;0
16.04.2018;03:00;04:00;0;0
16.04.2018;04:00;05:00;0;0
16.04.2018;05:00;06:00;0;0
16.04.2018;06:00;07:00;0;0
16.04.2018;07:00;08:00;0;0
16.04.2018;08:00;09:00;0;0
16.04.2018;09:00;10:00;0;0
16.04.2018;10:00;11:00;0;0
16.04.2018;11:00;12:00;0;0
16.04.2018;12:00;13:00;0;0
16.04.2018;13:00;14:00;0;0
16.04.2018;14:00;15:00;0;105
16.04.2018;15:00;16:00;0;0
16.04.2018;16:00;17:00;0;0
16.04.2018;17:00;18:00;0;0
16.04.2018;18:00;19:00;0;0
16.04.2018;19:00;20:00;0;0
16.04.2018;20:00;21:00;0;0
16.04.2018;21:00;22:00;0;0
16.04.2018;22:00;23:00;0;0
16.04.2018;23:00;00:00;0;0
