Date;Start;End;Generation_DE  [MW] Original resolutions
25.03.2021;12:00;13:00;0
25.03.2021;13:00;14:00;0
25.03.2021;14:00;15:00;0
25.03.2021;15:00;16:00;0
25.03.2021;16:00;17:00;0
25.03.2021;17:00;18:00;38
25.03.2021;18:00;19:00;169
25.03.2021;19:00;20:00;238
25.03.2021;20:00;21:00;71
25.03.2021;21:00;22:00;2
25.03.2021;22:00;23:00;0
25.03.2021;23:00;00:00;0
26.03.2021;00:00;01:00;0
26.03.2021;01:00;02:00;0
26.03.2021;02:00;03:00;0
26.03.2021;03:00;04:00;0
26.03.2021;04:00;05:00;0
26.03.2021;05:00;06:00;6
26.03.2021;06:00;07:00;188
26.03.2021;07:00;08:00;206
26.03.2021;08:00;09:00;166
26.03.2021;09:00;10:00;22
26.03.2021;10:00;11:00;39
26.03.2021;11:00;12:00;2
26.03.2021;12:00;13:00;4
26.03.2021;13:00;14:00;0
26.03.2021;14:00;15:00;0
26.03.2021;15:00;16:00;0
26.03.2021;16:00;17:00;0
26.03.2021;17:00;18:00;39
26.03.2021;18:00;19:00;43
26.03.2021;19:00;20:00;141
26.03.2021;20:00;21:00;30
26.03.2021;21:00;22:00;0
26.03.2021;22:00;23:00;0
26.03.2021;23:00;00:00;0
27.03.2021;00:00;01:00;0
27.03.2021;01:00;02:00;0
27.03.2021;02:00;03:00;0
27.03.2021;03:00;04:00;0
27.03.2021;04:00;05:00;0
27.03.2021;05:00;06:00;0
27.03.2021;06:00;07:00;0
27.03.2021;07:00;08:00;0
27.03.2021;08:00;09:00;0
27.03.2021;09:00;10:00;0
27.03.2021;10:00;11:00;0
27.03.2021;11:00;12:00;0
27.03.2021;12:00;13:00;0
27.03.2021;13:00;14:00;0
27.03.2021;14:00;15:00;0
27.03.2021;15:00;16:00;0
27.03.2021;16:00;17:00;0
27.03.2021;17:00;18:00;0
27.03.2021;18:00;19:00;0
27.03.2021;19:00;20:00;125
27.03.2021;20:00;21:00;70
27.03.2021;21:00;22:00;59
27.03.2021;22:00;23:00;69
27.03.2021;23:00;00:00;56
28.03.2021;00:00;01:00;26
28.03.2021;01:00;02:00;0
28.03.2021;03:00;04:00;0
28.03.2021;04:00;05:00;0
28.03.2021;05:00;06:00;0
28.03.2021;06:00;07:00;0
28.03.2021;07:00;08:00;0
28.03.2021;08:00;09:00;0
28.03.2021;09:00;10:00;0
28.03.2021;10:00;11:00;0
28.03.2021;11:00;12:00;0
28.03.2021;12:00;13:00;0
28.03.2021;13:00;14:00;0
28.03.2021;14:00;15:00;0
28.03.2021;15:00;16:00;0
28.03.2021;16:00;17:00;0
28.03.2021;17:00;18:00;0
28.03.2021;18:00;19:00;0
28.03.2021;19:00;20:00;0
28.03.2021;20:00;21:00;0
28.03.2021;21:00;22:00;0
28.03.2021;22:00;23:00;0
28.03.2021;23:00;00:00;0
29.03.2021;00:00;01:00;0
29.03.2021;01:00;02:00;0
29.03.2021;02:00;03:00;0
29.03.2021;03:00;04:00;0
29.03.2021;04:00;05:00;0
29.03.2021;05:00;06:00;14
29.03.2021;06:00;07:00;21
29.03.2021;07:00;08:00;17
29.03.2021;08:00;09:00;0
29.03.2021;09:00;10:00;0
29.03.2021;10:00;11:00;0
29.03.2021;11:00;12:00;0
29.03.2021;12:00;13:00;0
29.03.2021;13:00;14:00;0
29.03.2021;14:00;15:00;0
29.03.2021;15:00;16:00;0
29.03.2021;16:00;17:00;0
29.03.2021;17:00;18:00;0
29.03.2021;18:00;19:00;0
29.03.2021;19:00;20:00;0
29.03.2021;20:00;21:00;0
29.03.2021;21:00;22:00;0
29.03.2021;22:00;23:00;0
29.03.2021;23:00;00:00;0
30.03.2021;00:00;01:00;0
30.03.2021;01:00;02:00;0
30.03.2021;02:00;03:00;0
30.03.2021;03:00;04:00;0
30.03.2021;04:00;05:00;0
30.03.2021;05:00;06:00;9
30.03.2021;06:00;07:00;19
30.03.2021;07:00;08:00;93
30.03.2021;08:00;09:00;103
30.03.2021;09:00;10:00;8
30.03.2021;10:00;11:00;14
30.03.2021;11:00;12:00;23
30.03.2021;12:00;13:00;4
30.03.2021;13:00;14:00;21
30.03.2021;14:00;15:00;33
30.03.2021;15:00;16:00;45
30.03.2021;16:00;17:00;26
30.03.2021;17:00;18:00;45
30.03.2021;18:00;19:00;32
30.03.2021;19:00;20:00;35
30.03.2021;20:00;21:00;95
30.03.2021;21:00;22:00;2
30.03.2021;22:00;23:00;0
30.03.2021;23:00;00:00;0
31.03.2021;00:00;01:00;0
31.03.2021;01:00;02:00;0
31.03.2021;02:00;03:00;0
31.03.2021;03:00;04:00;0
31.03.2021;04:00;05:00;0
31.03.2021;05:00;06:00;0
31.03.2021;06:00;07:00;7
31.03.2021;07:00;08:00;196
31.03.2021;08:00;09:00;167
31.03.2021;09:00;10:00;31
31.03.2021;10:00;11:00;0
31.03.2021;11:00;12:00;0
31.03.2021;12:00;13:00;0
31.03.2021;13:00;14:00;0
31.03.2021;14:00;15:00;0
31.03.2021;15:00;16:00;0
31.03.2021;16:00;17:00;0
31.03.2021;17:00;18:00;0
31.03.2021;18:00;19:00;39
31.03.2021;19:00;20:00;156
31.03.2021;20:00;21:00;175
31.03.2021;21:00;22:00;70
31.03.2021;22:00;23:00;58
31.03.2021;23:00;00:00;104
01.04.2021;00:00;01:00;69
01.04.2021;01:00;02:00;36
01.04.2021;02:00;03:00;38
01.04.2021;03:00;04:00;25
01.04.2021;04:00;05:00;30
01.04.2021;05:00;06:00;39
01.04.2021;06:00;07:00;39
01.04.2021;07:00;08:00;119
01.04.2021;08:00;09:00;190
01.04.2021;09:00;10:00;57
01.04.2021;10:00;11:00;26
01.04.2021;11:00;12:00;4
01.04.2021;12:00;13:00;4
01.04.2021;13:00;14:00;5
01.04.2021;14:00;15:00;12
01.04.2021;15:00;16:00;26
01.04.2021;16:00;17:00;45
01.04.2021;17:00;18:00;41
01.04.2021;18:00;19:00;6
01.04.2021;19:00;20:00;0
01.04.2021;20:00;21:00;0
01.04.2021;21:00;22:00;0
01.04.2021;22:00;23:00;0
01.04.2021;23:00;00:00;0
02.04.2021;00:00;01:00;0
02.04.2021;01:00;02:00;0
02.04.2021;02:00;03:00;0
02.04.2021;03:00;04:00;0
02.04.2021;04:00;05:00;0
02.04.2021;05:00;06:00;0
02.04.2021;06:00;07:00;0
02.04.2021;07:00;08:00;0
02.04.2021;08:00;09:00;0
02.04.2021;09:00;10:00;0
02.04.2021;10:00;11:00;0
02.04.2021;11:00;12:00;0
02.04.2021;12:00;13:00;0
02.04.2021;13:00;14:00;0
02.04.2021;14:00;15:00;0
02.04.2021;15:00;16:00;0
02.04.2021;16:00;17:00;0
02.04.2021;17:00;18:00;0
02.04.2021;18:00;19:00;0
02.04.2021;19:00;20:00;0
02.04.2021;20:00;21:00;0
02.04.2021;21:00;22:00;0
02.04.2021;22:00;23:00;0
02.04.2021;23:00;00:00;0
03.04.2021;00:00;01:00;0
03.04.2021;01:00;02:00;0
03.04.2021;02:00;03:00;0
03.04.2021;03:00;04:00;0
03.04.2021;04:00;05:00;0
03.04.2021;05:00;06:00;0
03.04.2021;06:00;07:00;0
03.04.2021;07:00;08:00;0
03.04.2021;08:00;09:00;0
03.04.2021;09:00;10:00;0
03.04.2021;10:00;11:00;0
03.04.2021;11:00;12:00;0
03.04.2021;12:00;13:00;0
03.04.2021;13:00;14:00;0
03.04.2021;14:00;15:00;0
03.04.2021;15:00;16:00;0
03.04.2021;16:00;17:00;0
03.04.2021;17:00;18:00;0
03.04.2021;18:00;19:00;0
03.04.2021;19:00;20:00;0
03.04.2021;20:00;21:00;0
03.04.2021;21:00;22:00;0
03.04.2021;22:00;23:00;0
03.04.2021;23:00;00:00;0
04.04.2021;00:00;01:00;0
04.04.2021;01:00;02:00;1
04.04.2021;02:00;03:00;43
04.04.2021;03:00;04:00;23
04.04.2021;04:00;05:00;30
04.04.2021;05:00;06:00;53
04.04.2021;06:00;07:00;34
04.04.2021;07:00;08:00;1
04.04.2021;08:00;09:00;0
04.04.2021;09:00;10:00;0
04.04.2021;10:00;11:00;0
04.04.2021;11:00;12:00;0
04.04.2021;12:00;13:00;0
04.04.2021;13:00;14:00;0
04.04.2021;14:00;15:00;0
04.04.2021;15:00;16:00;0
04.04.2021;16:00;17:00;7
04.04.2021;17:00;18:00;6
04.04.2021;18:00;19:00;7
04.04.2021;19:00;20:00;27
04.04.2021;20:00;21:00;10
04.04.2021;21:00;22:00;5
04.04.2021;22:00;23:00;4
04.04.2021;23:00;00:00;2
05.04.2021;00:00;01:00;35
05.04.2021;01:00;02:00;0
05.04.2021;02:00;03:00;0
05.04.2021;03:00;04:00;0
05.04.2021;04:00;05:00;0
05.04.2021;05:00;06:00;0
05.04.2021;06:00;07:00;0
05.04.2021;07:00;08:00;0
05.04.2021;08:00;09:00;0
05.04.2021;09:00;10:00;0
05.04.2021;10:00;11:00;0
05.04.2021;11:00;12:00;0
05.04.2021;12:00;13:00;0
05.04.2021;13:00;14:00;0
05.04.2021;14:00;15:00;0
05.04.2021;15:00;16:00;0
05.04.2021;16:00;17:00;0
05.04.2021;17:00;18:00;0
05.04.2021;18:00;19:00;0
05.04.2021;19:00;20:00;0
05.04.2021;20:00;21:00;0
05.04.2021;21:00;22:00;0
05.04.2021;22:00;23:00;0
05.04.2021;23:00;00:00;0
06.04.2021;00:00;01:00;0
06.04.2021;01:00;02:00;0
06.04.2021;02:00;03:00;0
06.04.2021;03:00;04:00;0
06.04.2021;04:00;05:00;0
06.04.2021;05:00;06:00;0
06.04.2021;06:00;07:00;68
06.04.2021;07:00;08:00;162
06.04.2021;08:00;09:00;167
06.04.2021;09:00;10:00;88
06.04.2021;10:00;11:00;39
06.04.2021;11:00;12:00;99
06.04.2021;12:00;13:00;124
06.04.2021;13:00;14:00;62
06.04.2021;14:00;15:00;28
06.04.2021;15:00;16:00;0
06.04.2021;16:00;17:00;0
06.04.2021;17:00;18:00;47
06.04.2021;18:00;19:00;249
06.04.2021;19:00;20:00;265
06.04.2021;20:00;21:00;330
06.04.2021;21:00;22:00;216
06.04.2021;22:00;23:00;333
06.04.2021;23:00;00:00;261
07.04.2021;00:00;01:00;1
07.04.2021;01:00;02:00;0
07.04.2021;02:00;03:00;0
07.04.2021;03:00;04:00;0
07.04.2021;04:00;05:00;225
07.04.2021;05:00;06:00;302
07.04.2021;06:00;07:00;300
07.04.2021;07:00;08:00;231
07.04.2021;08:00;09:00;201
07.04.2021;09:00;10:00;205
07.04.2021;10:00;11:00;202
07.04.2021;11:00;12:00;224
07.04.2021;12:00;13:00;251
07.04.2021;13:00;14:00;240
07.04.2021;14:00;15:00;39
07.04.2021;15:00;16:00;0
07.04.2021;16:00;17:00;30
07.04.2021;17:00;18:00;13
07.04.2021;18:00;19:00;110
07.04.2021;19:00;20:00;310
07.04.2021;20:00;21:00;97
07.04.2021;21:00;22:00;83
07.04.2021;22:00;23:00;42
07.04.2021;23:00;00:00;114
08.04.2021;00:00;01:00;4
08.04.2021;01:00;02:00;0
08.04.2021;02:00;03:00;0
08.04.2021;03:00;04:00;0
08.04.2021;04:00;05:00;0
08.04.2021;05:00;06:00;20
08.04.2021;06:00;07:00;196
08.04.2021;07:00;08:00;206
08.04.2021;08:00;09:00;225
08.04.2021;09:00;10:00;209
08.04.2021;10:00;11:00;179
08.04.2021;11:00;12:00;105
08.04.2021;12:00;13:00;165
08.04.2021;13:00;14:00;174
08.04.2021;14:00;15:00;123
08.04.2021;15:00;16:00;98
08.04.2021;16:00;17:00;10
08.04.2021;17:00;18:00;16
08.04.2021;18:00;19:00;104
08.04.2021;19:00;20:00;102
08.04.2021;20:00;21:00;117
08.04.2021;21:00;22:00;282
08.04.2021;22:00;23:00;154
08.04.2021;23:00;00:00;2
09.04.2021;00:00;01:00;0
09.04.2021;01:00;02:00;0
09.04.2021;02:00;03:00;0
09.04.2021;03:00;04:00;0
09.04.2021;04:00;05:00;0
09.04.2021;05:00;06:00;0
09.04.2021;06:00;07:00;0
09.04.2021;07:00;08:00;0
09.04.2021;08:00;09:00;0
09.04.2021;09:00;10:00;0
09.04.2021;10:00;11:00;0
09.04.2021;11:00;12:00;0
09.04.2021;12:00;13:00;0
09.04.2021;13:00;14:00;0
09.04.2021;14:00;15:00;0
09.04.2021;15:00;16:00;0
09.04.2021;16:00;17:00;0
09.04.2021;17:00;18:00;0
09.04.2021;18:00;19:00;0
09.04.2021;19:00;20:00;0
09.04.2021;20:00;21:00;0
09.04.2021;21:00;22:00;4
09.04.2021;22:00;23:00;36
09.04.2021;23:00;00:00;43
10.04.2021;00:00;01:00;27
10.04.2021;01:00;02:00;1
10.04.2021;02:00;03:00;0
10.04.2021;03:00;04:00;0
10.04.2021;04:00;05:00;0
10.04.2021;05:00;06:00;0
10.04.2021;06:00;07:00;0
10.04.2021;07:00;08:00;0
10.04.2021;08:00;09:00;0
10.04.2021;09:00;10:00;0
10.04.2021;10:00;11:00;0
10.04.2021;11:00;12:00;0
10.04.2021;12:00;13:00;0
10.04.2021;13:00;14:00;0
10.04.2021;14:00;15:00;0
10.04.2021;15:00;16:00;0
10.04.2021;16:00;17:00;0
10.04.2021;17:00;18:00;0
10.04.2021;18:00;19:00;0
10.04.2021;19:00;20:00;0
10.04.2021;20:00;21:00;0
10.04.2021;21:00;22:00;0
10.04.2021;22:00;23:00;0
10.04.2021;23:00;00:00;0
11.04.2021;00:00;01:00;0
11.04.2021;01:00;02:00;0
11.04.2021;02:00;03:00;0
11.04.2021;03:00;04:00;0
11.04.2021;04:00;05:00;0
11.04.2021;05:00;06:00;0
11.04.2021;06:00;07:00;0
11.04.2021;07:00;08:00;0
11.04.2021;08:00;09:00;0
11.04.2021;09:00;10:00;0
11.04.2021;10:00;11:00;0
11.04.2021;11:00;12:00;0
11.04.2021;12:00;13:00;0
11.04.2021;13:00;14:00;0
11.04.2021;14:00;15:00;0
11.04.2021;15:00;16:00;0
11.04.2021;16:00;17:00;0
11.04.2021;17:00;18:00;0
11.04.2021;18:00;19:00;0
11.04.2021;19:00;20:00;0
11.04.2021;20:00;21:00;0
11.04.2021;21:00;22:00;0
11.04.2021;22:00;23:00;0
11.04.2021;23:00;00:00;0
12.04.2021;00:00;01:00;0
12.04.2021;01:00;02:00;0
12.04.2021;02:00;03:00;0
12.04.2021;03:00;04:00;0
12.04.2021;04:00;05:00;0
12.04.2021;05:00;06:00;0
12.04.2021;06:00;07:00;10
12.04.2021;07:00;08:00;221
12.04.2021;08:00;09:00;306
12.04.2021;09:00;10:00;320
12.04.2021;10:00;11:00;232
12.04.2021;11:00;12:00;79
12.04.2021;12:00;13:00;29
12.04.2021;13:00;14:00;0
12.04.2021;14:00;15:00;0
12.04.2021;15:00;16:00;0
12.04.2021;16:00;17:00;0
12.04.2021;17:00;18:00;0
12.04.2021;18:00;19:00;0
12.04.2021;19:00;20:00;169
12.04.2021;20:00;21:00;162
12.04.2021;21:00;22:00;18
12.04.2021;22:00;23:00;0
12.04.2021;23:00;00:00;0
13.04.2021;00:00;01:00;0
13.04.2021;01:00;02:00;0
13.04.2021;02:00;03:00;0
13.04.2021;03:00;04:00;0
13.04.2021;04:00;05:00;0
13.04.2021;05:00;06:00;0
13.04.2021;06:00;07:00;0
13.04.2021;07:00;08:00;322
13.04.2021;08:00;09:00;4
13.04.2021;09:00;10:00;0
13.04.2021;10:00;11:00;0
13.04.2021;11:00;12:00;0
13.04.2021;12:00;13:00;0
13.04.2021;13:00;14:00;0
13.04.2021;14:00;15:00;0
13.04.2021;15:00;16:00;0
13.04.2021;16:00;17:00;0
13.04.2021;17:00;18:00;20
13.04.2021;18:00;19:00;47
13.04.2021;19:00;20:00;295
13.04.2021;20:00;21:00;193
13.04.2021;21:00;22:00;72
13.04.2021;22:00;23:00;1
13.04.2021;23:00;00:00;0
14.04.2021;00:00;01:00;0
14.04.2021;01:00;02:00;0
14.04.2021;02:00;03:00;0
14.04.2021;03:00;04:00;0
14.04.2021;04:00;05:00;11
14.04.2021;05:00;06:00;166
14.04.2021;06:00;07:00;189
14.04.2021;07:00;08:00;209
14.04.2021;08:00;09:00;0
14.04.2021;09:00;10:00;0
14.04.2021;10:00;11:00;0
14.04.2021;11:00;12:00;31
14.04.2021;12:00;13:00;100
14.04.2021;13:00;14:00;36
14.04.2021;14:00;15:00;49
14.04.2021;15:00;16:00;47
14.04.2021;16:00;17:00;45
14.04.2021;17:00;18:00;71
14.04.2021;18:00;19:00;64
14.04.2021;19:00;20:00;146
14.04.2021;20:00;21:00;164
14.04.2021;21:00;22:00;143
14.04.2021;22:00;23:00;30
14.04.2021;23:00;00:00;36
15.04.2021;00:00;01:00;0
15.04.2021;01:00;02:00;0
15.04.2021;02:00;03:00;0
15.04.2021;03:00;04:00;0
15.04.2021;04:00;05:00;0
15.04.2021;05:00;06:00;0
15.04.2021;06:00;07:00;80
15.04.2021;07:00;08:00;131
15.04.2021;08:00;09:00;174
15.04.2021;09:00;10:00;109
15.04.2021;10:00;11:00;117
15.04.2021;11:00;12:00;102
15.04.2021;12:00;13:00;147
15.04.2021;13:00;14:00;30
15.04.2021;14:00;15:00;3
15.04.2021;15:00;16:00;0
15.04.2021;16:00;17:00;0
15.04.2021;17:00;18:00;0
15.04.2021;18:00;19:00;0
15.04.2021;19:00;20:00;171
15.04.2021;20:00;21:00;177
15.04.2021;21:00;22:00;87
15.04.2021;22:00;23:00;14
15.04.2021;23:00;00:00;0
16.04.2021;00:00;01:00;0
16.04.2021;01:00;02:00;0
16.04.2021;02:00;03:00;0
16.04.2021;03:00;04:00;0
16.04.2021;04:00;05:00;0
16.04.2021;05:00;06:00;152
16.04.2021;06:00;07:00;106
16.04.2021;07:00;08:00;114
16.04.2021;08:00;09:00;100
16.04.2021;09:00;10:00;1
16.04.2021;10:00;11:00;0
16.04.2021;11:00;12:00;0
16.04.2021;12:00;13:00;0
16.04.2021;13:00;14:00;0
16.04.2021;14:00;15:00;0
16.04.2021;15:00;16:00;0
16.04.2021;16:00;17:00;0
16.04.2021;17:00;18:00;0
16.04.2021;18:00;19:00;0
16.04.2021;19:00;20:00;0
16.04.2021;20:00;21:00;0
16.04.2021;21:00;22:00;0
16.04.2021;22:00;23:00;0
16.04.2021;23:00;00:00;0
17.04.2021;00:00;01:00;0
17.04.2021;01:00;02:00;0
17.04.2021;02:00;03:00;0
17.04.2021;03:00;04:00;0
17.04.2021;04:00;05:00;0
17.04.2021;05:00;06:00;0
17.04.2021;06:00;07:00;0
17.04.2021;07:00;08:00;0
17.04.2021;08:00;09:00;0
17.04.2021;09:00;10:00;0
17.04.2021;10:00;11:00;0
17.04.2021;11:00;12:00;0
17.04.2021;12:00;13:00;0
17.04.2021;13:00;14:00;0
17.04.2021;14:00;15:00;0
17.04.2021;15:00;16:00;0
17.04.2021;16:00;17:00;0
17.04.2021;17:00;18:00;0
17.04.2021;18:00;19:00;0
17.04.2021;19:00;20:00;0
17.04.2021;20:00;21:00;0
17.04.2021;21:00;22:00;0
17.04.2021;22:00;23:00;0
17.04.2021;23:00;00:00;0
18.04.2021;00:00;01:00;0
18.04.2021;01:00;02:00;0
18.04.2021;02:00;03:00;0
18.04.2021;03:00;04:00;0
18.04.2021;04:00;05:00;0
18.04.2021;05:00;06:00;0
18.04.2021;06:00;07:00;0
18.04.2021;07:00;08:00;0
18.04.2021;08:00;09:00;0
18.04.2021;09:00;10:00;0
18.04.2021;10:00;11:00;0
18.04.2021;11:00;12:00;0
18.04.2021;12:00;13:00;0
18.04.2021;13:00;14:00;0
18.04.2021;14:00;15:00;0
18.04.2021;15:00;16:00;0
18.04.2021;16:00;17:00;0
18.04.2021;17:00;18:00;0
18.04.2021;18:00;19:00;0
18.04.2021;19:00;20:00;0
18.04.2021;20:00;21:00;0
18.04.2021;21:00;22:00;0
18.04.2021;22:00;23:00;0
18.04.2021;23:00;00:00;0
19.04.2021;00:00;01:00;0
19.04.2021;01:00;02:00;0
19.04.2021;02:00;03:00;0
19.04.2021;03:00;04:00;0
19.04.2021;04:00;05:00;0
19.04.2021;05:00;06:00;0
19.04.2021;06:00;07:00;0
19.04.2021;07:00;08:00;0
19.04.2021;08:00;09:00;0
19.04.2021;09:00;10:00;0
19.04.2021;10:00;11:00;0
19.04.2021;11:00;12:00;0
19.04.2021;12:00;13:00;0
19.04.2021;13:00;14:00;0
19.04.2021;14:00;15:00;0
19.04.2021;15:00;16:00;0
19.04.2021;16:00;17:00;0
19.04.2021;17:00;18:00;0
19.04.2021;18:00;19:00;0
19.04.2021;19:00;20:00;0
19.04.2021;20:00;21:00;0
19.04.2021;21:00;22:00;0
19.04.2021;22:00;23:00;0
19.04.2021;23:00;00:00;0
20.04.2021;00:00;01:00;0
20.04.2021;01:00;02:00;0
20.04.2021;02:00;03:00;0
20.04.2021;03:00;04:00;0
20.04.2021;04:00;05:00;0
20.04.2021;05:00;06:00;0
20.04.2021;06:00;07:00;12
20.04.2021;07:00;08:00;138
20.04.2021;08:00;09:00;87
20.04.2021;09:00;10:00;1
20.04.2021;10:00;11:00;0
20.04.2021;11:00;12:00;0
20.04.2021;12:00;13:00;0
20.04.2021;13:00;14:00;0
20.04.2021;14:00;15:00;0
20.04.2021;15:00;16:00;0
20.04.2021;16:00;17:00;0
20.04.2021;17:00;18:00;0
20.04.2021;18:00;19:00;0
20.04.2021;19:00;20:00;0
20.04.2021;20:00;21:00;0
20.04.2021;21:00;22:00;0
20.04.2021;22:00;23:00;0
20.04.2021;23:00;00:00;0
21.04.2021;00:00;01:00;0
21.04.2021;01:00;02:00;0
21.04.2021;02:00;03:00;0
21.04.2021;03:00;04:00;0
21.04.2021;04:00;05:00;0
21.04.2021;05:00;06:00;0
21.04.2021;06:00;07:00;0
21.04.2021;07:00;08:00;0
21.04.2021;08:00;09:00;0
21.04.2021;09:00;10:00;0
21.04.2021;10:00;11:00;0
21.04.2021;11:00;12:00;0
21.04.2021;12:00;13:00;0
21.04.2021;13:00;14:00;0
21.04.2021;14:00;15:00;0
21.04.2021;15:00;16:00;0
21.04.2021;16:00;17:00;0
21.04.2021;17:00;18:00;0
21.04.2021;18:00;19:00;0
21.04.2021;19:00;20:00;0
21.04.2021;20:00;21:00;0
21.04.2021;21:00;22:00;0
21.04.2021;22:00;23:00;0
21.04.2021;23:00;00:00;0
22.04.2021;00:00;01:00;0
22.04.2021;01:00;02:00;0
22.04.2021;02:00;03:00;0
22.04.2021;03:00;04:00;0
22.04.2021;04:00;05:00;0
22.04.2021;05:00;06:00;0
22.04.2021;06:00;07:00;0
22.04.2021;07:00;08:00;0
22.04.2021;08:00;09:00;0
22.04.2021;09:00;10:00;0
22.04.2021;10:00;11:00;0
22.04.2021;11:00;12:00;0
22.04.2021;12:00;13:00;0
22.04.2021;13:00;14:00;0
22.04.2021;14:00;15:00;0
22.04.2021;15:00;16:00;0
22.04.2021;16:00;17:00;0
22.04.2021;17:00;18:00;0
22.04.2021;18:00;19:00;0
22.04.2021;19:00;20:00;0
22.04.2021;20:00;21:00;0
22.04.2021;21:00;22:00;0
22.04.2021;22:00;23:00;0
22.04.2021;23:00;00:00;0
23.04.2021;00:00;01:00;0
23.04.2021;01:00;02:00;0
23.04.2021;02:00;03:00;0
23.04.2021;03:00;04:00;0
23.04.2021;04:00;05:00;0
23.04.2021;05:00;06:00;0
23.04.2021;06:00;07:00;0
23.04.2021;07:00;08:00;0
23.04.2021;08:00;09:00;0
23.04.2021;09:00;10:00;0
23.04.2021;10:00;11:00;0
23.04.2021;11:00;12:00;0
23.04.2021;12:00;13:00;0
23.04.2021;13:00;14:00;0
23.04.2021;14:00;15:00;0
23.04.2021;15:00;16:00;0
23.04.2021;16:00;17:00;0
23.04.2021;17:00;18:00;0
23.04.2021;18:00;19:00;0
23.04.2021;19:00;20:00;0
23.04.2021;20:00;21:00;0
23.04.2021;21:00;22:00;0
23.04.2021;22:00;23:00;0
23.04.2021;23:00;00:00;0
24.04.2021;00:00;01:00;0
24.04.2021;01:00;02:00;0
24.04.2021;02:00;03:00;0
24.04.2021;03:00;04:00;0
24.04.2021;04:00;05:00;0
24.04.2021;05:00;06:00;0
24.04.2021;06:00;07:00;0
24.04.2021;07:00;08:00;0
24.04.2021;08:00;09:00;0
24.04.2021;09:00;10:00;0
24.04.2021;10:00;11:00;0
24.04.2021;11:00;12:00;0
24.04.2021;12:00;13:00;0
24.04.2021;13:00;14:00;0
24.04.2021;14:00;15:00;0
24.04.2021;15:00;16:00;0
24.04.2021;16:00;17:00;0
24.04.2021;17:00;18:00;0
24.04.2021;18:00;19:00;0
24.04.2021;19:00;20:00;0
24.04.2021;20:00;21:00;0
24.04.2021;21:00;22:00;0
24.04.2021;22:00;23:00;0
24.04.2021;23:00;00:00;0
25.04.2021;00:00;01:00;0
25.04.2021;01:00;02:00;0
25.04.2021;02:00;03:00;0
25.04.2021;03:00;04:00;0
25.04.2021;04:00;05:00;0
25.04.2021;05:00;06:00;0
25.04.2021;06:00;07:00;0
25.04.2021;07:00;08:00;0
25.04.2021;08:00;09:00;0
25.04.2021;09:00;10:00;0
25.04.2021;10:00;11:00;0
25.04.2021;11:00;12:00;0
25.04.2021;12:00;13:00;0
25.04.2021;13:00;14:00;0
25.04.2021;14:00;15:00;0
25.04.2021;15:00;16:00;0
25.04.2021;16:00;17:00;0
25.04.2021;17:00;18:00;0
25.04.2021;18:00;19:00;0
25.04.2021;19:00;20:00;0
25.04.2021;20:00;21:00;0
25.04.2021;21:00;22:00;0
25.04.2021;22:00;23:00;0
25.04.2021;23:00;00:00;0
26.04.2021;00:00;01:00;0
26.04.2021;01:00;02:00;0
26.04.2021;02:00;03:00;0
26.04.2021;03:00;04:00;0
26.04.2021;04:00;05:00;0
26.04.2021;05:00;06:00;0
26.04.2021;06:00;07:00;0
26.04.2021;07:00;08:00;36
26.04.2021;08:00;09:00;24
26.04.2021;09:00;10:00;0
26.04.2021;10:00;11:00;0
26.04.2021;11:00;12:00;0
26.04.2021;12:00;13:00;0
26.04.2021;13:00;14:00;0
26.04.2021;14:00;15:00;0
26.04.2021;15:00;16:00;0
26.04.2021;16:00;17:00;0
26.04.2021;17:00;18:00;0
26.04.2021;18:00;19:00;0
26.04.2021;19:00;20:00;56
26.04.2021;20:00;21:00;110
26.04.2021;21:00;22:00;6
26.04.2021;22:00;23:00;0
26.04.2021;23:00;00:00;0
27.04.2021;00:00;01:00;0
27.04.2021;01:00;02:00;0
27.04.2021;02:00;03:00;0
27.04.2021;03:00;04:00;0
27.04.2021;04:00;05:00;0
27.04.2021;05:00;06:00;0
27.04.2021;06:00;07:00;0
27.04.2021;07:00;08:00;122
27.04.2021;08:00;09:00;133
27.04.2021;09:00;10:00;108
27.04.2021;10:00;11:00;240
27.04.2021;11:00;12:00;184
27.04.2021;12:00;13:00;1
27.04.2021;13:00;14:00;0
27.04.2021;14:00;15:00;0
27.04.2021;15:00;16:00;0
27.04.2021;16:00;17:00;0
27.04.2021;17:00;18:00;0
27.04.2021;18:00;19:00;0
27.04.2021;19:00;20:00;0
27.04.2021;20:00;21:00;0
27.04.2021;21:00;22:00;0
27.04.2021;22:00;23:00;0
27.04.2021;23:00;00:00;0
28.04.2021;00:00;01:00;0
28.04.2021;01:00;02:00;0
28.04.2021;02:00;03:00;0
28.04.2021;03:00;04:00;0
28.04.2021;04:00;05:00;0
28.04.2021;05:00;06:00;0
28.04.2021;06:00;07:00;0
28.04.2021;07:00;08:00;0
28.04.2021;08:00;09:00;0
28.04.2021;09:00;10:00;0
28.04.2021;10:00;11:00;0
28.04.2021;11:00;12:00;0
28.04.2021;12:00;13:00;0
28.04.2021;13:00;14:00;0
28.04.2021;14:00;15:00;0
28.04.2021;15:00;16:00;0
28.04.2021;16:00;17:00;0
28.04.2021;17:00;18:00;0
28.04.2021;18:00;19:00;0
