Datum;Anfang;Ende;Generation_DE KW Kühtai - Maschine 1 [MW] Originalauflösungen;Generation_DE KW Kühtai - Maschine 2 [MW] Originalauflösungen
11.03.2017;15:00;16:00;0;0
11.03.2017;16:00;17:00;0;38
11.03.2017;17:00;18:00;46;85
11.03.2017;18:00;19:00;65;90
11.03.2017;19:00;20:00;75;71
11.03.2017;20:00;21:00;49;0
11.03.2017;21:00;22:00;0;0
11.03.2017;22:00;23:00;0;0
11.03.2017;23:00;00:00;0;0
12.03.2017;00:00;01:00;0;0
12.03.2017;01:00;02:00;0;0
12.03.2017;02:00;03:00;0;0
12.03.2017;03:00;04:00;0;0
12.03.2017;04:00;05:00;0;0
12.03.2017;05:00;06:00;0;0
12.03.2017;06:00;07:00;0;0
12.03.2017;07:00;08:00;0;0
12.03.2017;08:00;09:00;0;0
12.03.2017;09:00;10:00;0;0
12.03.2017;10:00;11:00;0;0
12.03.2017;11:00;12:00;0;0
12.03.2017;12:00;13:00;0;0
12.03.2017;13:00;14:00;0;0
12.03.2017;14:00;15:00;0;0
12.03.2017;15:00;16:00;0;0
12.03.2017;16:00;17:00;0;38
12.03.2017;17:00;18:00;0;103
12.03.2017;18:00;19:00;35;115
12.03.2017;19:00;20:00;58;102
12.03.2017;20:00;21:00;0;80
12.03.2017;21:00;22:00;0;0
12.03.2017;22:00;23:00;0;0
12.03.2017;23:00;00:00;0;0
13.03.2017;00:00;01:00;0;0
13.03.2017;01:00;02:00;0;0
13.03.2017;02:00;03:00;0;0
13.03.2017;03:00;04:00;0;0
13.03.2017;04:00;05:00;0;0
13.03.2017;05:00;06:00;0;0
13.03.2017;06:00;07:00;0;0
13.03.2017;07:00;08:00;0;0
13.03.2017;08:00;09:00;63;69
13.03.2017;09:00;10:00;0;0
13.03.2017;10:00;11:00;0;0
13.03.2017;11:00;12:00;0;0
13.03.2017;12:00;13:00;0;0
13.03.2017;13:00;14:00;0;0
13.03.2017;14:00;15:00;0;0
13.03.2017;15:00;16:00;0;0
13.03.2017;16:00;17:00;0;0
13.03.2017;17:00;18:00;0;58
13.03.2017;18:00;19:00;56;78
13.03.2017;19:00;20:00;85;79
13.03.2017;20:00;21:00;39;51
13.03.2017;21:00;22:00;0;41
13.03.2017;22:00;23:00;0;0
13.03.2017;23:00;00:00;0;0
14.03.2017;00:00;01:00;0;0
14.03.2017;01:00;02:00;0;0
14.03.2017;02:00;03:00;0;0
14.03.2017;03:00;04:00;0;0
14.03.2017;04:00;05:00;0;0
14.03.2017;05:00;06:00;0;0
14.03.2017;06:00;07:00;26;0
14.03.2017;07:00;08:00;65;84
14.03.2017;08:00;09:00;104;100
14.03.2017;09:00;10:00;89;68
14.03.2017;10:00;11:00;69;26
14.03.2017;11:00;12:00;0;0
14.03.2017;12:00;13:00;0;0
14.03.2017;13:00;14:00;0;0
14.03.2017;14:00;15:00;0;0
14.03.2017;15:00;16:00;19;59
14.03.2017;16:00;17:00;20;115
14.03.2017;17:00;18:00;104;110
14.03.2017;18:00;19:00;84;110
14.03.2017;19:00;20:00;65;106
14.03.2017;20:00;21:00;75;75
14.03.2017;21:00;22:00;49;28
14.03.2017;22:00;23:00;0;0
14.03.2017;23:00;00:00;0;0
15.03.2017;00:00;01:00;0;0
15.03.2017;01:00;02:00;0;0
15.03.2017;02:00;03:00;0;0
15.03.2017;03:00;04:00;0;0
15.03.2017;04:00;05:00;0;0
15.03.2017;05:00;06:00;0;0
15.03.2017;06:00;07:00;26;50
15.03.2017;07:00;08:00;68;91
15.03.2017;08:00;09:00;12;94
15.03.2017;09:00;10:00;77;78
15.03.2017;10:00;11:00;0;61
15.03.2017;11:00;12:00;0;0
15.03.2017;12:00;13:00;0;0
15.03.2017;13:00;14:00;0;0
15.03.2017;14:00;15:00;0;0
15.03.2017;15:00;16:00;0;31
15.03.2017;16:00;17:00;26;20
15.03.2017;17:00;18:00;70;55
15.03.2017;18:00;19:00;80;84
15.03.2017;19:00;20:00;105;92
15.03.2017;20:00;21:00;85;18
15.03.2017;21:00;22:00;18;35
15.03.2017;22:00;23:00;0;0
15.03.2017;23:00;00:00;0;0
16.03.2017;00:00;01:00;0;0
16.03.2017;01:00;02:00;0;0
16.03.2017;02:00;03:00;0;0
16.03.2017;03:00;04:00;0;0
16.03.2017;04:00;05:00;0;0
16.03.2017;05:00;06:00;0;0
16.03.2017;06:00;07:00;52;19
16.03.2017;07:00;08:00;82;72
16.03.2017;08:00;09:00;90;71
16.03.2017;09:00;10:00;103;36
16.03.2017;10:00;11:00;0;0
16.03.2017;11:00;12:00;0;0
16.03.2017;12:00;13:00;0;0
16.03.2017;13:00;14:00;0;0
16.03.2017;14:00;15:00;0;0
16.03.2017;15:00;16:00;0;0
16.03.2017;16:00;17:00;0;0
16.03.2017;17:00;18:00;37;42
16.03.2017;18:00;19:00;0;87
16.03.2017;19:00;20:00;0;75
16.03.2017;20:00;21:00;0;71
16.03.2017;21:00;22:00;0;0
16.03.2017;22:00;23:00;0;0
16.03.2017;23:00;00:00;0;78
17.03.2017;00:00;01:00;0;48
17.03.2017;01:00;02:00;0;0
17.03.2017;02:00;03:00;0;0
17.03.2017;03:00;04:00;0;0
17.03.2017;04:00;05:00;0;0
17.03.2017;05:00;06:00;0;46
17.03.2017;06:00;07:00;0;68
17.03.2017;07:00;08:00;0;71
17.03.2017;08:00;09:00;0;64
17.03.2017;09:00;10:00;0;0
17.03.2017;10:00;11:00;0;0
17.03.2017;11:00;12:00;0;0
17.03.2017;12:00;13:00;0;69
17.03.2017;13:00;14:00;0;0
17.03.2017;14:00;15:00;0;0
17.03.2017;15:00;16:00;0;0
17.03.2017;16:00;17:00;0;0
17.03.2017;17:00;18:00;0;61
17.03.2017;18:00;19:00;0;78
17.03.2017;19:00;20:00;0;112
17.03.2017;20:00;21:00;0;89
17.03.2017;21:00;22:00;0;83
17.03.2017;22:00;23:00;0;95
17.03.2017;23:00;00:00;0;29
18.03.2017;00:00;01:00;0;0
18.03.2017;01:00;02:00;0;0
18.03.2017;02:00;03:00;0;0
18.03.2017;03:00;04:00;0;0
18.03.2017;04:00;05:00;0;0
18.03.2017;05:00;06:00;0;0
18.03.2017;06:00;07:00;0;0
18.03.2017;07:00;08:00;0;0
18.03.2017;08:00;09:00;0;0
18.03.2017;09:00;10:00;0;0
18.03.2017;10:00;11:00;0;0
18.03.2017;11:00;12:00;0;0
18.03.2017;12:00;13:00;0;0
18.03.2017;13:00;14:00;0;0
18.03.2017;14:00;15:00;0;0
18.03.2017;15:00;16:00;0;0
18.03.2017;16:00;17:00;0;0
18.03.2017;17:00;18:00;0;19
18.03.2017;18:00;19:00;0;82
18.03.2017;19:00;20:00;0;69
18.03.2017;20:00;21:00;0;66
18.03.2017;21:00;22:00;0;65
18.03.2017;22:00;23:00;0;98
18.03.2017;23:00;00:00;0;66
19.03.2017;00:00;01:00;0;67
19.03.2017;01:00;02:00;0;65
19.03.2017;02:00;03:00;0;37
19.03.2017;03:00;04:00;0;0
19.03.2017;04:00;05:00;0;0
19.03.2017;05:00;06:00;0;0
19.03.2017;06:00;07:00;0;0
19.03.2017;07:00;08:00;0;0
19.03.2017;08:00;09:00;0;0
19.03.2017;09:00;10:00;0;0
19.03.2017;10:00;11:00;0;0
19.03.2017;11:00;12:00;0;0
19.03.2017;12:00;13:00;0;0
19.03.2017;13:00;14:00;0;0
19.03.2017;14:00;15:00;0;0
19.03.2017;15:00;16:00;0;0
19.03.2017;16:00;17:00;0;0
19.03.2017;17:00;18:00;0;0
19.03.2017;18:00;19:00;0;33
19.03.2017;19:00;20:00;0;26
19.03.2017;20:00;21:00;0;0
19.03.2017;21:00;22:00;0;0
19.03.2017;22:00;23:00;0;0
19.03.2017;23:00;00:00;0;0
20.03.2017;00:00;01:00;0;0
20.03.2017;01:00;02:00;0;0
20.03.2017;02:00;03:00;0;0
20.03.2017;03:00;04:00;0;0
20.03.2017;04:00;05:00;0;0
20.03.2017;05:00;06:00;0;0
20.03.2017;06:00;07:00;0;95
20.03.2017;07:00;08:00;0;105
20.03.2017;08:00;09:00;0;99
20.03.2017;09:00;10:00;0;61
20.03.2017;10:00;11:00;0;0
20.03.2017;11:00;12:00;0;0
20.03.2017;12:00;13:00;0;0
20.03.2017;13:00;14:00;0;0
20.03.2017;14:00;15:00;0;0
20.03.2017;15:00;16:00;0;0
20.03.2017;16:00;17:00;0;0
20.03.2017;17:00;18:00;0;0
20.03.2017;18:00;19:00;0;43
20.03.2017;19:00;20:00;0;58
20.03.2017;20:00;21:00;0;0
20.03.2017;21:00;22:00;0;17
20.03.2017;22:00;23:00;0;39
20.03.2017;23:00;00:00;0;0
21.03.2017;00:00;01:00;0;0
21.03.2017;01:00;02:00;0;0
21.03.2017;02:00;03:00;0;0
21.03.2017;03:00;04:00;0;0
21.03.2017;04:00;05:00;0;0
21.03.2017;05:00;06:00;0;12
21.03.2017;06:00;07:00;0;102
21.03.2017;07:00;08:00;0;99
21.03.2017;08:00;09:00;0;97
21.03.2017;09:00;10:00;0;19
21.03.2017;10:00;11:00;0;0
21.03.2017;11:00;12:00;0;0
21.03.2017;12:00;13:00;0;0
21.03.2017;13:00;14:00;0;0
21.03.2017;14:00;15:00;0;0
21.03.2017;15:00;16:00;0;0
21.03.2017;16:00;17:00;0;0
21.03.2017;17:00;18:00;0;56
21.03.2017;18:00;19:00;0;95
21.03.2017;19:00;20:00;0;108
21.03.2017;20:00;21:00;0;98
21.03.2017;21:00;22:00;0;87
21.03.2017;22:00;23:00;0;0
21.03.2017;23:00;00:00;0;0
22.03.2017;00:00;01:00;0;0
22.03.2017;01:00;02:00;0;0
22.03.2017;02:00;03:00;0;0
22.03.2017;03:00;04:00;0;0
22.03.2017;04:00;05:00;0;0
22.03.2017;05:00;06:00;0;30
22.03.2017;06:00;07:00;0;18
22.03.2017;07:00;08:00;0;53
22.03.2017;08:00;09:00;0;100
22.03.2017;09:00;10:00;0;88
22.03.2017;10:00;11:00;0;79
22.03.2017;11:00;12:00;0;50
22.03.2017;12:00;13:00;0;0
22.03.2017;13:00;14:00;0;0
22.03.2017;14:00;15:00;0;97
22.03.2017;15:00;16:00;0;43
22.03.2017;16:00;17:00;0;85
22.03.2017;17:00;18:00;0;108
22.03.2017;18:00;19:00;0;109
22.03.2017;19:00;20:00;0;108
22.03.2017;20:00;21:00;0;60
22.03.2017;21:00;22:00;0;0
22.03.2017;22:00;23:00;0;0
22.03.2017;23:00;00:00;0;0
23.03.2017;00:00;01:00;0;0
23.03.2017;01:00;02:00;0;0
23.03.2017;02:00;03:00;0;0
23.03.2017;03:00;04:00;0;0
23.03.2017;04:00;05:00;0;0
23.03.2017;05:00;06:00;0;0
23.03.2017;06:00;07:00;0;53
23.03.2017;07:00;08:00;0;100
23.03.2017;08:00;09:00;0;92
23.03.2017;09:00;10:00;0;0
23.03.2017;10:00;11:00;0;0
23.03.2017;11:00;12:00;0;0
23.03.2017;12:00;13:00;0;0
23.03.2017;13:00;14:00;0;0
23.03.2017;14:00;15:00;0;0
23.03.2017;15:00;16:00;0;0
23.03.2017;16:00;17:00;0;0
23.03.2017;17:00;18:00;0;27
23.03.2017;18:00;19:00;0;109
23.03.2017;19:00;20:00;102;108
23.03.2017;20:00;21:00;66;82
23.03.2017;21:00;22:00;0;0
23.03.2017;22:00;23:00;0;0
23.03.2017;23:00;00:00;0;0
24.03.2017;00:00;01:00;0;0
24.03.2017;01:00;02:00;0;0
24.03.2017;02:00;03:00;0;0
24.03.2017;03:00;04:00;0;0
24.03.2017;04:00;05:00;0;0
24.03.2017;05:00;06:00;0;56
24.03.2017;06:00;07:00;0;95
24.03.2017;07:00;08:00;0;102
24.03.2017;08:00;09:00;20;100
24.03.2017;09:00;10:00;105;0
24.03.2017;10:00;11:00;101;0
24.03.2017;11:00;12:00;104;0
24.03.2017;12:00;13:00;93;0
24.03.2017;13:00;14:00;0;0
24.03.2017;14:00;15:00;0;0
24.03.2017;15:00;16:00;0;0
24.03.2017;16:00;17:00;0;40
24.03.2017;17:00;18:00;78;95
24.03.2017;18:00;19:00;94;83
24.03.2017;19:00;20:00;103;91
24.03.2017;20:00;21:00;0;29
24.03.2017;21:00;22:00;0;0
24.03.2017;22:00;23:00;0;0
24.03.2017;23:00;00:00;0;0
25.03.2017;00:00;01:00;0;0
25.03.2017;01:00;02:00;0;0
25.03.2017;02:00;03:00;0;0
25.03.2017;03:00;04:00;0;0
25.03.2017;04:00;05:00;0;0
25.03.2017;05:00;06:00;0;0
25.03.2017;06:00;07:00;0;0
25.03.2017;07:00;08:00;0;0
25.03.2017;08:00;09:00;0;0
25.03.2017;09:00;10:00;0;0
25.03.2017;10:00;11:00;0;0
25.03.2017;11:00;12:00;0;0
25.03.2017;12:00;13:00;0;0
25.03.2017;13:00;14:00;0;0
25.03.2017;14:00;15:00;0;0
25.03.2017;15:00;16:00;0;0
25.03.2017;16:00;17:00;0;0
25.03.2017;17:00;18:00;0;30
25.03.2017;18:00;19:00;104;88
25.03.2017;19:00;20:00;105;103
25.03.2017;20:00;21:00;75;82
25.03.2017;21:00;22:00;65;0
25.03.2017;22:00;23:00;0;0
25.03.2017;23:00;00:00;0;0
26.03.2017;00:00;01:00;0;0
26.03.2017;01:00;02:00;0;0
26.03.2017;03:00;04:00;0;0
26.03.2017;04:00;05:00;0;0
26.03.2017;05:00;06:00;0;0
26.03.2017;06:00;07:00;0;0
26.03.2017;07:00;08:00;0;0
26.03.2017;08:00;09:00;0;0
26.03.2017;09:00;10:00;0;0
26.03.2017;10:00;11:00;0;0
26.03.2017;11:00;12:00;0;0
26.03.2017;12:00;13:00;0;0
26.03.2017;13:00;14:00;0;0
26.03.2017;14:00;15:00;0;0
26.03.2017;15:00;16:00;0;0
26.03.2017;16:00;17:00;0;0
26.03.2017;17:00;18:00;0;0
26.03.2017;18:00;19:00;0;22
26.03.2017;19:00;20:00;0;81
26.03.2017;20:00;21:00;0;93
26.03.2017;21:00;22:00;70;80
26.03.2017;22:00;23:00;5;85
26.03.2017;23:00;00:00;0;3
27.03.2017;00:00;01:00;0;0
27.03.2017;01:00;02:00;0;0
27.03.2017;02:00;03:00;0;0
27.03.2017;03:00;04:00;0;0
27.03.2017;04:00;05:00;0;0
27.03.2017;05:00;06:00;0;0
27.03.2017;06:00;07:00;90;32
27.03.2017;07:00;08:00;106;73
27.03.2017;08:00;09:00;65;38
27.03.2017;09:00;10:00;0;0
27.03.2017;10:00;11:00;0;0
27.03.2017;11:00;12:00;0;0
27.03.2017;12:00;13:00;0;0
27.03.2017;13:00;14:00;0;0
27.03.2017;14:00;15:00;0;0
27.03.2017;15:00;16:00;0;0
27.03.2017;16:00;17:00;0;0
27.03.2017;17:00;18:00;0;0
27.03.2017;18:00;19:00;53;28
27.03.2017;19:00;20:00;70;87
27.03.2017;20:00;21:00;66;99
27.03.2017;21:00;22:00;65;33
27.03.2017;22:00;23:00;37;0
27.03.2017;23:00;00:00;0;0
28.03.2017;00:00;01:00;0;0
28.03.2017;01:00;02:00;0;0
28.03.2017;02:00;03:00;0;0
28.03.2017;03:00;04:00;0;0
28.03.2017;04:00;05:00;0;0
28.03.2017;05:00;06:00;0;0
28.03.2017;06:00;07:00;38;74
28.03.2017;07:00;08:00;104;105
28.03.2017;08:00;09:00;84;82
28.03.2017;09:00;10:00;38;79
28.03.2017;10:00;11:00;0;46
28.03.2017;11:00;12:00;0;0
28.03.2017;12:00;13:00;0;0
28.03.2017;13:00;14:00;0;0
28.03.2017;14:00;15:00;0;0
28.03.2017;15:00;16:00;0;0
28.03.2017;16:00;17:00;0;0
28.03.2017;17:00;18:00;0;0
28.03.2017;18:00;19:00;0;0
28.03.2017;19:00;20:00;0;0
28.03.2017;20:00;21:00;0;91
28.03.2017;21:00;22:00;0;74
28.03.2017;22:00;23:00;0;0
28.03.2017;23:00;00:00;0;0
29.03.2017;00:00;01:00;0;0
29.03.2017;01:00;02:00;0;0
29.03.2017;02:00;03:00;0;0
29.03.2017;03:00;04:00;0;0
29.03.2017;04:00;05:00;0;0
29.03.2017;05:00;06:00;0;0
29.03.2017;06:00;07:00;0;32
29.03.2017;07:00;08:00;0;65
29.03.2017;08:00;09:00;0;85
29.03.2017;09:00;10:00;0;58
29.03.2017;10:00;11:00;0;0
29.03.2017;11:00;12:00;0;0
29.03.2017;12:00;13:00;0;0
29.03.2017;13:00;14:00;0;0
29.03.2017;14:00;15:00;95;30
29.03.2017;15:00;16:00;105;3
29.03.2017;16:00;17:00;80;0
29.03.2017;17:00;18:00;85;0
29.03.2017;18:00;19:00;97;37
29.03.2017;19:00;20:00;94;58
29.03.2017;20:00;21:00;87;0
29.03.2017;21:00;22:00;84;0
29.03.2017;22:00;23:00;34;0
29.03.2017;23:00;00:00;0;0
30.03.2017;00:00;01:00;0;0
30.03.2017;01:00;02:00;0;0
30.03.2017;02:00;03:00;0;0
30.03.2017;03:00;04:00;0;0
30.03.2017;04:00;05:00;0;0
30.03.2017;05:00;06:00;0;0
30.03.2017;06:00;07:00;0;56
30.03.2017;07:00;08:00;0;65
30.03.2017;08:00;09:00;0;25
30.03.2017;09:00;10:00;75;0
30.03.2017;10:00;11:00;0;0
30.03.2017;11:00;12:00;0;0
30.03.2017;12:00;13:00;0;0
30.03.2017;13:00;14:00;0;0
30.03.2017;14:00;15:00;0;0
30.03.2017;15:00;16:00;0;0
30.03.2017;16:00;17:00;0;24
30.03.2017;17:00;18:00;0;91
30.03.2017;18:00;19:00;71;101
30.03.2017;19:00;20:00;95;76
30.03.2017;20:00;21:00;77;74
30.03.2017;21:00;22:00;31;48
30.03.2017;22:00;23:00;0;35
30.03.2017;23:00;00:00;0;86
31.03.2017;00:00;01:00;0;0
31.03.2017;01:00;02:00;0;0
31.03.2017;02:00;03:00;0;0
31.03.2017;03:00;04:00;0;0
31.03.2017;04:00;05:00;0;0
31.03.2017;05:00;06:00;0;0
31.03.2017;06:00;07:00;0;38
31.03.2017;07:00;08:00;102;100
31.03.2017;08:00;09:00;105;84
31.03.2017;09:00;10:00;60;78
31.03.2017;10:00;11:00;0;56
31.03.2017;11:00;12:00;96;0
31.03.2017;12:00;13:00;21;0
31.03.2017;13:00;14:00;0;0
31.03.2017;14:00;15:00;0;0
31.03.2017;15:00;16:00;0;0
31.03.2017;16:00;17:00;0;0
31.03.2017;17:00;18:00;0;0
31.03.2017;18:00;19:00;0;44
31.03.2017;19:00;20:00;64;67
31.03.2017;20:00;21:00;103;84
31.03.2017;21:00;22:00;50;44
31.03.2017;22:00;23:00;0;0
31.03.2017;23:00;00:00;0;0
01.04.2017;00:00;01:00;0;0
01.04.2017;01:00;02:00;0;0
01.04.2017;02:00;03:00;0;0
01.04.2017;03:00;04:00;0;0
01.04.2017;04:00;05:00;0;0
01.04.2017;05:00;06:00;0;0
01.04.2017;06:00;07:00;0;0
01.04.2017;07:00;08:00;0;0
01.04.2017;08:00;09:00;0;0
01.04.2017;09:00;10:00;0;0
01.04.2017;10:00;11:00;0;0
01.04.2017;11:00;12:00;0;0
01.04.2017;12:00;13:00;0;0
01.04.2017;13:00;14:00;0;0
01.04.2017;14:00;15:00;0;0
01.04.2017;15:00;16:00;0;0
01.04.2017;16:00;17:00;0;0
01.04.2017;17:00;18:00;0;0
01.04.2017;18:00;19:00;0;73
01.04.2017;19:00;20:00;0;12
01.04.2017;20:00;21:00;0;0
01.04.2017;21:00;22:00;0;0
01.04.2017;22:00;23:00;40;0
01.04.2017;23:00;00:00;0;0
02.04.2017;00:00;01:00;0;0
02.04.2017;01:00;02:00;0;0
02.04.2017;02:00;03:00;0;0
02.04.2017;03:00;04:00;0;0
02.04.2017;04:00;05:00;0;0
02.04.2017;05:00;06:00;0;0
02.04.2017;06:00;07:00;0;0
02.04.2017;07:00;08:00;0;0
02.04.2017;08:00;09:00;0;0
02.04.2017;09:00;10:00;0;0
02.04.2017;10:00;11:00;0;0
02.04.2017;11:00;12:00;0;0
02.04.2017;12:00;13:00;0;0
02.04.2017;13:00;14:00;0;0
02.04.2017;14:00;15:00;0;0
02.04.2017;15:00;16:00;0;0
02.04.2017;16:00;17:00;0;0
02.04.2017;17:00;18:00;0;2
02.04.2017;18:00;19:00;0;88
02.04.2017;19:00;20:00;0;80
02.04.2017;20:00;21:00;0;89
02.04.2017;21:00;22:00;0;72
02.04.2017;22:00;23:00;0;58
02.04.2017;23:00;00:00;0;0
03.04.2017;00:00;01:00;0;0
03.04.2017;01:00;02:00;0;0
03.04.2017;02:00;03:00;0;0
03.04.2017;03:00;04:00;0;0
03.04.2017;04:00;05:00;0;0
03.04.2017;05:00;06:00;0;0
03.04.2017;06:00;07:00;69;51
03.04.2017;07:00;08:00;104;102
03.04.2017;08:00;09:00;105;111
03.04.2017;09:00;10:00;105;108
03.04.2017;10:00;11:00;86;38
03.04.2017;11:00;12:00;78;0
03.04.2017;12:00;13:00;0;0
03.04.2017;13:00;14:00;0;0
03.04.2017;14:00;15:00;0;0
03.04.2017;15:00;16:00;0;0
03.04.2017;16:00;17:00;0;0
03.04.2017;17:00;18:00;0;0
03.04.2017;18:00;19:00;78;56
03.04.2017;19:00;20:00;100;91
03.04.2017;20:00;21:00;106;90
03.04.2017;21:00;22:00;2;21
03.04.2017;22:00;23:00;0;27
03.04.2017;23:00;00:00;0;0
04.04.2017;00:00;01:00;0;0
04.04.2017;01:00;02:00;0;0
04.04.2017;02:00;03:00;0;0
04.04.2017;03:00;04:00;0;0
04.04.2017;04:00;05:00;0;0
04.04.2017;05:00;06:00;0;0
04.04.2017;06:00;07:00;0;25
04.04.2017;07:00;08:00;65;74
04.04.2017;08:00;09:00;0;106
04.04.2017;09:00;10:00;0;77
04.04.2017;10:00;11:00;0;0
04.04.2017;11:00;12:00;0;0
04.04.2017;12:00;13:00;0;0
04.04.2017;13:00;14:00;0;0
04.04.2017;14:00;15:00;0;0
04.04.2017;15:00;16:00;0;0
04.04.2017;16:00;17:00;0;0
04.04.2017;17:00;18:00;0;0
04.04.2017;18:00;19:00;0;0
04.04.2017;19:00;20:00;0;0
04.04.2017;20:00;21:00;104;83
04.04.2017;21:00;22:00;0;31
04.04.2017;22:00;23:00;0;0
04.04.2017;23:00;00:00;0;0
05.04.2017;00:00;01:00;0;27
05.04.2017;01:00;02:00;0;0
05.04.2017;02:00;03:00;0;0
05.04.2017;03:00;04:00;0;0
05.04.2017;04:00;05:00;0;0
05.04.2017;05:00;06:00;0;0
05.04.2017;06:00;07:00;0;55
05.04.2017;07:00;08:00;87;75
05.04.2017;08:00;09:00;85;92
05.04.2017;09:00;10:00;82;75
05.04.2017;10:00;11:00;5;65
05.04.2017;11:00;12:00;0;81
05.04.2017;12:00;13:00;0;34
05.04.2017;13:00;14:00;0;0
05.04.2017;14:00;15:00;0;0
05.04.2017;15:00;16:00;0;0
05.04.2017;16:00;17:00;0;0
05.04.2017;17:00;18:00;0;0
05.04.2017;18:00;19:00;0;0
05.04.2017;19:00;20:00;0;0
05.04.2017;20:00;21:00;88;46
05.04.2017;21:00;22:00;0;77
05.04.2017;22:00;23:00;0;65
05.04.2017;23:00;00:00;0;36
06.04.2017;00:00;01:00;0;0
06.04.2017;01:00;02:00;0;0
06.04.2017;02:00;03:00;0;0
06.04.2017;03:00;04:00;0;0
06.04.2017;04:00;05:00;0;0
06.04.2017;05:00;06:00;0;0
06.04.2017;06:00;07:00;104;87
06.04.2017;07:00;08:00;106;105
06.04.2017;08:00;09:00;107;107
06.04.2017;09:00;10:00;105;72
06.04.2017;10:00;11:00;97;0
06.04.2017;11:00;12:00;91;92
06.04.2017;12:00;13:00;102;11
06.04.2017;13:00;14:00;0;0
06.04.2017;14:00;15:00;0;0
06.04.2017;15:00;16:00;0;0
06.04.2017;16:00;17:00;0;0
06.04.2017;17:00;18:00;0;0
06.04.2017;18:00;19:00;0;14
06.04.2017;19:00;20:00;103;104
06.04.2017;20:00;21:00;105;104
06.04.2017;21:00;22:00;61;65
06.04.2017;22:00;23:00;0;0
06.04.2017;23:00;00:00;0;0
07.04.2017;00:00;01:00;0;0
07.04.2017;01:00;02:00;0;0
07.04.2017;02:00;03:00;0;0
07.04.2017;03:00;04:00;0;0
07.04.2017;04:00;05:00;0;0
07.04.2017;05:00;06:00;0;0
07.04.2017;06:00;07:00;39;50
07.04.2017;07:00;08:00;99;107
07.04.2017;08:00;09:00;104;95
07.04.2017;09:00;10:00;56;65
07.04.2017;10:00;11:00;0;41
07.04.2017;11:00;12:00;0;0
07.04.2017;12:00;13:00;0;0
07.04.2017;13:00;14:00;0;0
07.04.2017;14:00;15:00;0;0
07.04.2017;15:00;16:00;0;0
07.04.2017;16:00;17:00;0;0
07.04.2017;17:00;18:00;0;0
07.04.2017;18:00;19:00;21;0
07.04.2017;19:00;20:00;100;52
07.04.2017;20:00;21:00;104;104
07.04.2017;21:00;22:00;19;79
07.04.2017;22:00;23:00;0;0
07.04.2017;23:00;00:00;0;57
08.04.2017;00:00;01:00;0;0
08.04.2017;01:00;02:00;0;0
08.04.2017;02:00;03:00;0;0
08.04.2017;03:00;04:00;0;0
08.04.2017;04:00;05:00;0;0
08.04.2017;05:00;06:00;0;0
08.04.2017;06:00;07:00;0;0
08.04.2017;07:00;08:00;0;0
08.04.2017;08:00;09:00;65;0
08.04.2017;09:00;10:00;99;0
08.04.2017;10:00;11:00;53;0
08.04.2017;11:00;12:00;0;0
08.04.2017;12:00;13:00;0;0
08.04.2017;13:00;14:00;0;0
08.04.2017;14:00;15:00;0;0
08.04.2017;15:00;16:00;0;0
08.04.2017;16:00;17:00;0;0
08.04.2017;17:00;18:00;0;0
08.04.2017;18:00;19:00;0;51
08.04.2017;19:00;20:00;95;92
08.04.2017;20:00;21:00;101;104
08.04.2017;21:00;22:00;65;104
08.04.2017;22:00;23:00;94;77
08.04.2017;23:00;00:00;19;0
09.04.2017;00:00;01:00;0;0
09.04.2017;01:00;02:00;0;0
09.04.2017;02:00;03:00;0;0
09.04.2017;03:00;04:00;0;0
09.04.2017;04:00;05:00;0;0
09.04.2017;05:00;06:00;0;0
09.04.2017;06:00;07:00;0;0
09.04.2017;07:00;08:00;0;0
09.04.2017;08:00;09:00;0;0
09.04.2017;09:00;10:00;0;0
09.04.2017;10:00;11:00;0;0
09.04.2017;11:00;12:00;0;0
09.04.2017;12:00;13:00;0;0
09.04.2017;13:00;14:00;0;0
09.04.2017;14:00;15:00;0;0
09.04.2017;15:00;16:00;0;0
09.04.2017;16:00;17:00;0;0
09.04.2017;17:00;18:00;0;0
09.04.2017;18:00;19:00;51;79
09.04.2017;19:00;20:00;105;105
09.04.2017;20:00;21:00;105;95
09.04.2017;21:00;22:00;104;93
09.04.2017;22:00;23:00;95;84
09.04.2017;23:00;00:00;3;83
10.04.2017;00:00;01:00;0;0
10.04.2017;01:00;02:00;0;0
10.04.2017;02:00;03:00;0;0
10.04.2017;03:00;04:00;0;0
10.04.2017;04:00;05:00;0;0
10.04.2017;05:00;06:00;0;0
10.04.2017;06:00;07:00;42;32
10.04.2017;07:00;08:00;65;94
10.04.2017;08:00;09:00;65;78
10.04.2017;09:00;10:00;65;70
10.04.2017;10:00;11:00;65;31
10.04.2017;11:00;12:00;21;0
10.04.2017;12:00;13:00;0;0
10.04.2017;13:00;14:00;0;0
10.04.2017;14:00;15:00;0;0
10.04.2017;15:00;16:00;0;0
10.04.2017;16:00;17:00;0;0
10.04.2017;17:00;18:00;52;0
10.04.2017;18:00;19:00;75;29
10.04.2017;19:00;20:00;0;107
10.04.2017;20:00;21:00;69;106
10.04.2017;21:00;22:00;0;88
10.04.2017;22:00;23:00;0;82
10.04.2017;23:00;00:00;0;49
11.04.2017;00:00;01:00;0;0
11.04.2017;01:00;02:00;0;0
11.04.2017;02:00;03:00;0;0
11.04.2017;03:00;04:00;0;0
