Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
17.03.2020;13:00;14:00;-;183;-;179
17.03.2020;14:00;15:00;-;181;-;176
17.03.2020;15:00;16:00;-;161;-;157
17.03.2020;16:00;17:00;-;172;-;167
17.03.2020;17:00;18:00;-;177;-;172
17.03.2020;18:00;19:00;-;188;-;183
17.03.2020;19:00;20:00;-;190;-;185
17.03.2020;20:00;21:00;-;172;-;167
17.03.2020;21:00;22:00;-;177;-;172
17.03.2020;22:00;23:00;-;179;-;174
17.03.2020;23:00;00:00;-;179;-;175
18.03.2020;00:00;01:00;-;184;-;179
18.03.2020;01:00;02:00;-;179;-;174
18.03.2020;02:00;03:00;-;186;-;181
18.03.2020;03:00;04:00;-;193;-;189
18.03.2020;04:00;05:00;-;184;-;179
18.03.2020;05:00;06:00;-;178;-;173
18.03.2020;06:00;07:00;-;176;-;172
18.03.2020;07:00;08:00;-;179;-;174
18.03.2020;08:00;09:00;-;185;-;180
18.03.2020;09:00;10:00;-;172;-;168
18.03.2020;10:00;11:00;-;164;-;159
18.03.2020;11:00;12:00;-;138;-;134
18.03.2020;12:00;13:00;-;138;-;133
18.03.2020;13:00;14:00;-;135;-;130
18.03.2020;14:00;15:00;-;136;-;131
18.03.2020;15:00;16:00;-;136;-;132
18.03.2020;16:00;17:00;-;135;-;130
18.03.2020;17:00;18:00;-;187;-;182
18.03.2020;18:00;19:00;-;201;-;196
18.03.2020;19:00;20:00;-;202;-;197
18.03.2020;20:00;21:00;-;183;-;178
18.03.2020;21:00;22:00;-;180;-;175
18.03.2020;22:00;23:00;-;180;-;175
18.03.2020;23:00;00:00;-;160;-;155
19.03.2020;00:00;01:00;-;137;-;131
19.03.2020;01:00;02:00;-;135;-;130
19.03.2020;02:00;03:00;-;136;-;131
19.03.2020;03:00;04:00;-;134;-;130
19.03.2020;04:00;05:00;-;147;-;142
19.03.2020;05:00;06:00;-;136;-;132
19.03.2020;06:00;07:00;-;184;-;179
19.03.2020;07:00;08:00;-;185;-;180
19.03.2020;08:00;09:00;-;213;-;208
19.03.2020;09:00;10:00;-;175;-;170
19.03.2020;10:00;11:00;-;145;-;140
19.03.2020;11:00;12:00;-;146;-;142
19.03.2020;12:00;13:00;-;148;-;143
19.03.2020;13:00;14:00;-;135;-;130
19.03.2020;14:00;15:00;-;143;-;139
19.03.2020;15:00;16:00;-;161;-;156
19.03.2020;16:00;17:00;-;196;-;191
19.03.2020;17:00;18:00;-;201;-;195
19.03.2020;18:00;19:00;-;203;-;197
19.03.2020;19:00;20:00;-;205;-;198
19.03.2020;20:00;21:00;-;195;-;190
19.03.2020;21:00;22:00;-;193;-;188
19.03.2020;22:00;23:00;-;173;-;169
19.03.2020;23:00;00:00;-;164;-;160
20.03.2020;00:00;01:00;-;184;-;179
20.03.2020;01:00;02:00;-;181;-;176
20.03.2020;02:00;03:00;-;179;-;174
20.03.2020;03:00;04:00;-;170;-;165
20.03.2020;04:00;05:00;-;181;-;176
20.03.2020;05:00;06:00;-;180;-;175
20.03.2020;06:00;07:00;-;180;-;176
20.03.2020;07:00;08:00;-;179;-;174
20.03.2020;08:00;09:00;-;189;-;184
20.03.2020;09:00;10:00;-;174;-;170
20.03.2020;10:00;11:00;-;164;-;160
20.03.2020;11:00;12:00;-;159;-;154
20.03.2020;12:00;13:00;-;158;-;153
20.03.2020;13:00;14:00;-;147;-;143
20.03.2020;14:00;15:00;-;146;-;141
20.03.2020;15:00;16:00;-;143;-;138
20.03.2020;16:00;17:00;-;145;-;140
20.03.2020;17:00;18:00;-;168;-;163
20.03.2020;18:00;19:00;-;168;-;164
20.03.2020;19:00;20:00;-;162;-;157
20.03.2020;20:00;21:00;-;166;-;161
20.03.2020;21:00;22:00;-;164;-;159
20.03.2020;22:00;23:00;-;172;-;167
20.03.2020;23:00;00:00;-;176;-;171
21.03.2020;00:00;01:00;-;120;-;115
21.03.2020;01:00;02:00;-;121;-;117
21.03.2020;02:00;03:00;-;126;-;121
21.03.2020;03:00;04:00;-;127;-;122
21.03.2020;04:00;05:00;-;124;-;119
21.03.2020;05:00;06:00;-;125;-;120
21.03.2020;06:00;07:00;-;138;-;133
21.03.2020;07:00;08:00;-;145;-;140
21.03.2020;08:00;09:00;-;147;-;142
21.03.2020;09:00;10:00;-;146;-;141
21.03.2020;10:00;11:00;-;147;-;143
21.03.2020;11:00;12:00;-;162;-;157
21.03.2020;12:00;13:00;-;158;-;153
21.03.2020;13:00;14:00;-;150;-;146
21.03.2020;14:00;15:00;-;148;-;143
21.03.2020;15:00;16:00;-;148;-;143
21.03.2020;16:00;17:00;-;148;-;143
21.03.2020;17:00;18:00;-;150;-;145
21.03.2020;18:00;19:00;-;159;-;155
21.03.2020;19:00;20:00;-;154;-;150
21.03.2020;20:00;21:00;-;184;-;179
21.03.2020;21:00;22:00;-;165;-;160
21.03.2020;22:00;23:00;-;141;-;137
21.03.2020;23:00;00:00;-;142;-;138
22.03.2020;00:00;01:00;-;143;-;139
22.03.2020;01:00;02:00;-;144;-;139
22.03.2020;02:00;03:00;-;145;-;141
22.03.2020;03:00;04:00;-;142;-;137
22.03.2020;04:00;05:00;-;141;-;136
22.03.2020;05:00;06:00;-;141;-;136
22.03.2020;06:00;07:00;-;141;-;137
22.03.2020;07:00;08:00;-;143;-;138
22.03.2020;08:00;09:00;-;140;-;135
22.03.2020;09:00;10:00;-;138;-;133
22.03.2020;10:00;11:00;-;133;-;128
22.03.2020;11:00;12:00;-;135;-;130
22.03.2020;12:00;13:00;-;133;-;129
22.03.2020;13:00;14:00;-;131;-;127
22.03.2020;14:00;15:00;-;129;-;125
22.03.2020;15:00;16:00;-;132;-;127
22.03.2020;16:00;17:00;-;134;-;130
22.03.2020;17:00;18:00;-;144;-;139
22.03.2020;18:00;19:00;-;142;-;137
22.03.2020;19:00;20:00;-;171;-;167
22.03.2020;20:00;21:00;-;166;-;161
22.03.2020;21:00;22:00;-;143;-;139
22.03.2020;22:00;23:00;-;144;-;139
22.03.2020;23:00;00:00;-;146;-;142
23.03.2020;00:00;01:00;-;146;-;141
23.03.2020;01:00;02:00;-;146;-;141
23.03.2020;02:00;03:00;-;144;-;140
23.03.2020;03:00;04:00;-;143;-;138
23.03.2020;04:00;05:00;-;140;-;135
23.03.2020;05:00;06:00;-;136;-;131
23.03.2020;06:00;07:00;-;162;-;157
23.03.2020;07:00;08:00;-;167;-;162
23.03.2020;08:00;09:00;-;156;-;151
23.03.2020;09:00;10:00;-;143;-;138
23.03.2020;10:00;11:00;-;145;-;140
23.03.2020;11:00;12:00;-;142;-;137
23.03.2020;12:00;13:00;-;142;-;137
23.03.2020;13:00;14:00;-;143;-;138
23.03.2020;14:00;15:00;-;131;-;127
23.03.2020;15:00;16:00;-;129;-;125
23.03.2020;16:00;17:00;-;177;-;172
23.03.2020;17:00;18:00;-;188;-;182
23.03.2020;18:00;19:00;-;210;-;205
23.03.2020;19:00;20:00;-;205;-;201
23.03.2020;20:00;21:00;-;191;-;186
23.03.2020;21:00;22:00;-;189;-;184
23.03.2020;22:00;23:00;-;193;-;188
23.03.2020;23:00;00:00;-;206;-;201
24.03.2020;00:00;01:00;-;138;-;134
24.03.2020;01:00;02:00;-;129;-;125
24.03.2020;02:00;03:00;-;128;-;123
24.03.2020;03:00;04:00;-;134;-;130
24.03.2020;04:00;05:00;-;140;-;136
24.03.2020;05:00;06:00;-;201;-;196
24.03.2020;06:00;07:00;-;203;-;198
24.03.2020;07:00;08:00;-;187;-;183
24.03.2020;08:00;09:00;-;189;-;184
24.03.2020;09:00;10:00;-;196;-;191
24.03.2020;10:00;11:00;-;130;-;125
24.03.2020;11:00;12:00;-;127;-;122
24.03.2020;12:00;13:00;-;126;-;122
24.03.2020;13:00;14:00;-;125;-;121
24.03.2020;14:00;15:00;-;124;-;119
24.03.2020;15:00;16:00;-;121;-;117
24.03.2020;16:00;17:00;-;172;-;167
24.03.2020;17:00;18:00;-;183;-;177
24.03.2020;18:00;19:00;-;203;-;198
24.03.2020;19:00;20:00;-;205;-;200
24.03.2020;20:00;21:00;-;191;-;186
24.03.2020;21:00;22:00;-;173;-;168
24.03.2020;22:00;23:00;-;191;-;186
24.03.2020;23:00;00:00;-;190;-;184
25.03.2020;00:00;01:00;-;130;-;125
25.03.2020;01:00;02:00;-;118;-;114
25.03.2020;02:00;03:00;-;158;-;153
25.03.2020;03:00;04:00;-;117;-;113
25.03.2020;04:00;05:00;-;127;-;122
25.03.2020;05:00;06:00;-;162;-;157
25.03.2020;06:00;07:00;-;199;-;194
25.03.2020;07:00;08:00;-;200;-;195
25.03.2020;08:00;09:00;-;223;-;218
25.03.2020;09:00;10:00;-;214;-;209
25.03.2020;10:00;11:00;-;178;-;173
25.03.2020;11:00;12:00;-;185;-;180
25.03.2020;12:00;13:00;-;184;-;179
25.03.2020;13:00;14:00;-;173;-;168
25.03.2020;14:00;15:00;-;130;-;125
25.03.2020;15:00;16:00;-;128;-;124
25.03.2020;16:00;17:00;-;188;-;183
25.03.2020;17:00;18:00;-;200;-;195
25.03.2020;18:00;19:00;-;203;-;199
25.03.2020;19:00;20:00;-;205;-;200
25.03.2020;20:00;21:00;-;173;-;168
25.03.2020;21:00;22:00;-;169;-;164
25.03.2020;22:00;23:00;-;177;-;172
25.03.2020;23:00;00:00;-;144;-;139
26.03.2020;00:00;01:00;-;158;-;153
26.03.2020;01:00;02:00;-;125;-;121
26.03.2020;02:00;03:00;-;130;-;125
26.03.2020;03:00;04:00;-;129;-;124
26.03.2020;04:00;05:00;-;130;-;126
26.03.2020;05:00;06:00;-;175;-;171
26.03.2020;06:00;07:00;-;177;-;172
26.03.2020;07:00;08:00;-;204;-;200
26.03.2020;08:00;09:00;-;222;-;216
26.03.2020;09:00;10:00;-;181;-;176
26.03.2020;10:00;11:00;-;193;-;188
26.03.2020;11:00;12:00;-;137;-;132
26.03.2020;12:00;13:00;-;136;-;131
26.03.2020;13:00;14:00;-;135;-;131
26.03.2020;14:00;15:00;-;137;-;132
26.03.2020;15:00;16:00;-;137;-;133
26.03.2020;16:00;17:00;-;177;-;173
26.03.2020;17:00;18:00;-;188;-;183
26.03.2020;18:00;19:00;-;212;-;206
26.03.2020;19:00;20:00;-;213;-;208
26.03.2020;20:00;21:00;-;196;-;191
26.03.2020;21:00;22:00;-;195;-;190
26.03.2020;22:00;23:00;-;192;-;187
26.03.2020;23:00;00:00;-;195;-;190
27.03.2020;00:00;01:00;-;197;-;192
27.03.2020;01:00;02:00;-;187;-;182
27.03.2020;02:00;03:00;-;143;-;139
27.03.2020;03:00;04:00;-;137;-;133
27.03.2020;04:00;05:00;-;137;-;132
27.03.2020;05:00;06:00;-;177;-;172
27.03.2020;06:00;07:00;-;190;-;185
27.03.2020;07:00;08:00;-;190;-;185
27.03.2020;08:00;09:00;-;204;-;200
27.03.2020;09:00;10:00;-;174;-;169
27.03.2020;10:00;11:00;-;174;-;169
27.03.2020;11:00;12:00;-;135;-;130
27.03.2020;12:00;13:00;-;136;-;131
27.03.2020;13:00;14:00;-;137;-;132
27.03.2020;14:00;15:00;-;135;-;130
27.03.2020;15:00;16:00;-;135;-;130
27.03.2020;16:00;17:00;-;133;-;128
27.03.2020;17:00;18:00;-;156;-;151
27.03.2020;18:00;19:00;-;155;-;150
27.03.2020;19:00;20:00;-;192;-;188
27.03.2020;20:00;21:00;-;175;-;170
27.03.2020;21:00;22:00;-;176;-;171
27.03.2020;22:00;23:00;-;172;-;167
27.03.2020;23:00;00:00;-;176;-;171
28.03.2020;00:00;01:00;-;191;-;186
28.03.2020;01:00;02:00;-;195;-;190
28.03.2020;02:00;03:00;-;204;-;197
28.03.2020;03:00;04:00;-;195;-;190
28.03.2020;04:00;05:00;-;136;-;131
28.03.2020;05:00;06:00;-;139;-;134
28.03.2020;06:00;07:00;-;158;-;153
28.03.2020;07:00;08:00;-;159;-;155
28.03.2020;08:00;09:00;-;134;-;130
28.03.2020;09:00;10:00;-;133;-;129
28.03.2020;10:00;11:00;-;130;-;126
28.03.2020;11:00;12:00;-;134;-;129
28.03.2020;12:00;13:00;-;136;-;132
28.03.2020;13:00;14:00;-;133;-;128
28.03.2020;14:00;15:00;-;135;-;130
28.03.2020;15:00;16:00;-;135;-;130
28.03.2020;16:00;17:00;-;137;-;132
28.03.2020;17:00;18:00;-;138;-;133
28.03.2020;18:00;19:00;-;173;-;168
28.03.2020;19:00;20:00;-;179;-;174
28.03.2020;20:00;21:00;-;139;-;135
28.03.2020;21:00;22:00;-;140;-;135
28.03.2020;22:00;23:00;-;140;-;136
28.03.2020;23:00;00:00;-;138;-;134
29.03.2020;00:00;01:00;-;140;-;136
29.03.2020;01:00;02:00;-;142;-;137
29.03.2020;03:00;04:00;-;146;-;141
29.03.2020;04:00;05:00;-;135;-;130
29.03.2020;05:00;06:00;-;137;-;132
29.03.2020;06:00;07:00;-;145;-;141
29.03.2020;07:00;08:00;-;139;-;135
29.03.2020;08:00;09:00;-;142;-;137
29.03.2020;09:00;10:00;-;141;-;136
29.03.2020;10:00;11:00;-;144;-;140
29.03.2020;11:00;12:00;-;149;-;144
29.03.2020;12:00;13:00;-;152;-;147
29.03.2020;13:00;14:00;-;150;-;146
29.03.2020;14:00;15:00;-;148;-;143
29.03.2020;15:00;16:00;-;147;-;142
29.03.2020;16:00;17:00;-;138;-;133
29.03.2020;17:00;18:00;-;131;-;127
29.03.2020;18:00;19:00;-;129;-;125
29.03.2020;19:00;20:00;-;142;-;138
29.03.2020;20:00;21:00;-;162;-;157
29.03.2020;21:00;22:00;-;154;-;150
29.03.2020;22:00;23:00;-;181;-;176
29.03.2020;23:00;00:00;-;173;-;168
30.03.2020;00:00;01:00;-;115;-;110
30.03.2020;01:00;02:00;-;117;-;112
30.03.2020;02:00;03:00;-;162;-;158
30.03.2020;03:00;04:00;-;121;-;116
30.03.2020;04:00;05:00;-;118;-;114
30.03.2020;05:00;06:00;-;167;-;162
30.03.2020;06:00;07:00;-;206;-;201
30.03.2020;07:00;08:00;-;210;-;206
30.03.2020;08:00;09:00;-;198;-;193
30.03.2020;09:00;10:00;-;212;-;207
30.03.2020;10:00;11:00;-;193;-;188
30.03.2020;11:00;12:00;-;213;-;207
30.03.2020;12:00;13:00;-;211;-;206
30.03.2020;13:00;14:00;-;205;-;200
30.03.2020;14:00;15:00;-;152;-;147
30.03.2020;15:00;16:00;-;142;-;138
30.03.2020;16:00;17:00;-;141;-;136
30.03.2020;17:00;18:00;-;189;-;184
30.03.2020;18:00;19:00;-;197;-;192
30.03.2020;19:00;20:00;-;217;-;211
30.03.2020;20:00;21:00;-;219;-;213
30.03.2020;21:00;22:00;-;196;-;192
30.03.2020;22:00;23:00;-;202;-;197
30.03.2020;23:00;00:00;-;200;-;195
31.03.2020;00:00;01:00;-;180;-;175
31.03.2020;01:00;02:00;-;176;-;171
31.03.2020;02:00;03:00;-;191;-;186
31.03.2020;03:00;04:00;-;189;-;184
31.03.2020;04:00;05:00;-;191;-;186
31.03.2020;05:00;06:00;-;195;-;190
31.03.2020;06:00;07:00;-;193;-;189
31.03.2020;07:00;08:00;-;198;-;194
31.03.2020;08:00;09:00;-;207;-;202
31.03.2020;09:00;10:00;-;206;-;201
31.03.2020;10:00;11:00;-;184;-;179
31.03.2020;11:00;12:00;-;166;-;161
31.03.2020;12:00;13:00;-;166;-;161
31.03.2020;13:00;14:00;-;169;-;164
31.03.2020;14:00;15:00;-;168;-;163
31.03.2020;15:00;16:00;-;164;-;159
31.03.2020;16:00;17:00;-;187;-;183
31.03.2020;17:00;18:00;-;192;-;188
31.03.2020;18:00;19:00;-;202;-;197
31.03.2020;19:00;20:00;-;200;-;195
31.03.2020;20:00;21:00;-;200;-;196
31.03.2020;21:00;22:00;-;198;-;193
31.03.2020;22:00;23:00;-;202;-;197
31.03.2020;23:00;00:00;-;175;-;170
01.04.2020;00:00;01:00;-;161;-;157
01.04.2020;01:00;02:00;-;168;-;163
01.04.2020;02:00;03:00;-;166;-;162
01.04.2020;03:00;04:00;-;167;-;163
01.04.2020;04:00;05:00;-;175;-;170
01.04.2020;05:00;06:00;-;175;-;170
01.04.2020;06:00;07:00;-;200;-;195
01.04.2020;07:00;08:00;-;207;-;202
01.04.2020;08:00;09:00;-;211;-;206
01.04.2020;09:00;10:00;-;213;-;208
01.04.2020;10:00;11:00;-;196;-;191
01.04.2020;11:00;12:00;-;188;-;184
01.04.2020;12:00;13:00;-;183;-;178
01.04.2020;13:00;14:00;-;124;-;120
01.04.2020;14:00;15:00;-;66;-;142
01.04.2020;15:00;16:00;-;4;-;203
01.04.2020;16:00;17:00;-;2;-;205
01.04.2020;17:00;18:00;-;2;-;205
01.04.2020;18:00;19:00;-;2;-;205
01.04.2020;19:00;20:00;-;2;-;205
01.04.2020;20:00;21:00;-;2;-;206
01.04.2020;21:00;22:00;-;2;-;207
01.04.2020;22:00;23:00;-;2;-;209
01.04.2020;23:00;00:00;-;2;-;211
02.04.2020;00:00;01:00;-;2;-;212
02.04.2020;01:00;02:00;-;2;-;214
02.04.2020;02:00;03:00;-;1;-;215
02.04.2020;03:00;04:00;-;0;-;216
02.04.2020;04:00;05:00;-;0;-;216
02.04.2020;05:00;06:00;-;0;-;216
02.04.2020;06:00;07:00;-;0;-;217
02.04.2020;07:00;08:00;-;0;-;217
02.04.2020;08:00;09:00;-;0;-;217
02.04.2020;09:00;10:00;-;0;-;216
02.04.2020;10:00;11:00;-;0;-;213
02.04.2020;11:00;12:00;-;0;-;209
02.04.2020;12:00;13:00;-;0;-;206
02.04.2020;13:00;14:00;-;0;-;203
02.04.2020;14:00;15:00;-;0;-;202
02.04.2020;15:00;16:00;-;0;-;200
02.04.2020;16:00;17:00;-;0;-;198
02.04.2020;17:00;18:00;-;0;-;198
02.04.2020;18:00;19:00;-;0;-;197
02.04.2020;19:00;20:00;-;0;-;198
02.04.2020;20:00;21:00;-;0;-;199
02.04.2020;21:00;22:00;-;0;-;199
02.04.2020;22:00;23:00;-;0;-;203
02.04.2020;23:00;00:00;-;0;-;205
03.04.2020;00:00;01:00;-;0;-;207
03.04.2020;01:00;02:00;-;0;-;208
03.04.2020;02:00;03:00;-;0;-;207
03.04.2020;03:00;04:00;-;0;-;208
03.04.2020;04:00;05:00;-;0;-;208
03.04.2020;05:00;06:00;-;0;-;208
03.04.2020;06:00;07:00;-;0;-;210
03.04.2020;07:00;08:00;-;0;-;211
03.04.2020;08:00;09:00;-;0;-;211
03.04.2020;09:00;10:00;-;0;-;211
03.04.2020;10:00;11:00;-;0;-;208
03.04.2020;11:00;12:00;-;0;-;204
03.04.2020;12:00;13:00;-;0;-;202
03.04.2020;13:00;14:00;-;0;-;206
03.04.2020;14:00;15:00;-;0;-;206
03.04.2020;15:00;16:00;-;0;-;207
03.04.2020;16:00;17:00;-;0;-;207
03.04.2020;17:00;18:00;-;0;-;206
03.04.2020;18:00;19:00;-;0;-;206
03.04.2020;19:00;20:00;-;0;-;207
03.04.2020;20:00;21:00;-;0;-;207
03.04.2020;21:00;22:00;-;0;-;207
03.04.2020;22:00;23:00;-;0;-;208
03.04.2020;23:00;00:00;-;0;-;209
04.04.2020;00:00;01:00;-;0;-;210
04.04.2020;01:00;02:00;-;0;-;210
04.04.2020;02:00;03:00;-;0;-;209
04.04.2020;03:00;04:00;-;0;-;210
04.04.2020;04:00;05:00;-;0;-;212
04.04.2020;05:00;06:00;-;0;-;213
04.04.2020;06:00;07:00;-;0;-;214
04.04.2020;07:00;08:00;-;0;-;215
04.04.2020;08:00;09:00;-;0;-;215
04.04.2020;09:00;10:00;-;0;-;212
04.04.2020;10:00;11:00;-;0;-;209
04.04.2020;11:00;12:00;-;0;-;207
04.04.2020;12:00;13:00;-;0;-;205
04.04.2020;13:00;14:00;-;0;-;203
04.04.2020;14:00;15:00;-;0;-;201
04.04.2020;15:00;16:00;-;0;-;200
04.04.2020;16:00;17:00;-;0;-;199
04.04.2020;17:00;18:00;-;0;-;202
04.04.2020;18:00;19:00;-;0;-;205
04.04.2020;19:00;20:00;-;0;-;205
04.04.2020;20:00;21:00;-;0;-;207
04.04.2020;21:00;22:00;-;0;-;208
04.04.2020;22:00;23:00;-;0;-;209
04.04.2020;23:00;00:00;-;0;-;210
05.04.2020;00:00;01:00;-;0;-;210
05.04.2020;01:00;02:00;-;0;-;210
05.04.2020;02:00;03:00;-;0;-;210
05.04.2020;03:00;04:00;-;0;-;210
05.04.2020;04:00;05:00;-;0;-;210
05.04.2020;05:00;06:00;-;0;-;210
05.04.2020;06:00;07:00;-;0;-;213
05.04.2020;07:00;08:00;-;0;-;213
05.04.2020;08:00;09:00;-;0;-;211
05.04.2020;09:00;10:00;-;0;-;207
05.04.2020;10:00;11:00;-;0;-;207
05.04.2020;11:00;12:00;-;0;-;206
05.04.2020;12:00;13:00;-;0;-;205
05.04.2020;13:00;14:00;-;0;-;204
05.04.2020;14:00;15:00;-;0;-;197
05.04.2020;15:00;16:00;-;0;-;164
05.04.2020;16:00;17:00;-;0;-;198
05.04.2020;17:00;18:00;-;0;-;202
05.04.2020;18:00;19:00;-;0;-;201
05.04.2020;19:00;20:00;-;0;-;202
05.04.2020;20:00;21:00;-;0;-;203
05.04.2020;21:00;22:00;-;0;-;204
05.04.2020;22:00;23:00;-;0;-;206
05.04.2020;23:00;00:00;-;0;-;206
06.04.2020;00:00;01:00;-;0;-;207
06.04.2020;01:00;02:00;-;0;-;209
06.04.2020;02:00;03:00;-;0;-;208
06.04.2020;03:00;04:00;-;0;-;210
06.04.2020;04:00;05:00;-;0;-;211
06.04.2020;05:00;06:00;-;0;-;209
06.04.2020;06:00;07:00;-;0;-;209
06.04.2020;07:00;08:00;-;0;-;208
06.04.2020;08:00;09:00;-;0;-;206
06.04.2020;09:00;10:00;-;0;-;207
06.04.2020;10:00;11:00;-;0;-;207
06.04.2020;11:00;12:00;-;0;-;205
06.04.2020;12:00;13:00;-;0;-;203
06.04.2020;13:00;14:00;-;0;-;201
06.04.2020;14:00;15:00;-;0;-;200
06.04.2020;15:00;16:00;-;0;-;199
06.04.2020;16:00;17:00;-;0;-;197
06.04.2020;17:00;18:00;-;0;-;197
06.04.2020;18:00;19:00;-;0;-;197
06.04.2020;19:00;20:00;-;0;-;196
06.04.2020;20:00;21:00;-;0;-;197
06.04.2020;21:00;22:00;-;0;-;199
06.04.2020;22:00;23:00;-;0;-;201
06.04.2020;23:00;00:00;-;0;-;203
07.04.2020;00:00;01:00;-;0;-;204
07.04.2020;01:00;02:00;-;0;-;205
07.04.2020;02:00;03:00;-;0;-;205
07.04.2020;03:00;04:00;-;0;-;206
07.04.2020;04:00;05:00;-;0;-;209
07.04.2020;05:00;06:00;-;0;-;209
07.04.2020;06:00;07:00;-;0;-;208
07.04.2020;07:00;08:00;-;0;-;206
07.04.2020;08:00;09:00;-;0;-;205
07.04.2020;09:00;10:00;-;2;-;205
07.04.2020;10:00;11:00;-;2;-;204
07.04.2020;11:00;12:00;-;2;-;204
07.04.2020;12:00;13:00;-;34;-;174
07.04.2020;13:00;14:00;-;48;-;166
07.04.2020;14:00;15:00;-;48;-;171
07.04.2020;15:00;16:00;-;79;-;141
07.04.2020;16:00;17:00;-;130;-;125
07.04.2020;17:00;18:00;-;165;-;160
07.04.2020;18:00;19:00;-;164;-;159
07.04.2020;19:00;20:00;-;143;-;138
07.04.2020;20:00;21:00;-;136;-;132
07.04.2020;21:00;22:00;-;137;-;132
07.04.2020;22:00;23:00;-;134;-;130
07.04.2020;23:00;00:00;-;133;-;129
08.04.2020;00:00;01:00;-;147;-;143
08.04.2020;01:00;02:00;-;155;-;151
08.04.2020;02:00;03:00;-;153;-;149
08.04.2020;03:00;04:00;-;149;-;144
08.04.2020;04:00;05:00;-;161;-;156
08.04.2020;05:00;06:00;-;160;-;155
08.04.2020;06:00;07:00;-;166;-;162
08.04.2020;07:00;08:00;-;181;-;177
08.04.2020;08:00;09:00;-;194;-;189
08.04.2020;09:00;10:00;-;195;-;190
08.04.2020;10:00;11:00;-;186;-;181
08.04.2020;11:00;12:00;-;182;-;178
08.04.2020;12:00;13:00;-;184;-;180
08.04.2020;13:00;14:00;-;171;-;166
08.04.2020;14:00;15:00;-;158;-;154
08.04.2020;15:00;16:00;-;162;-;158
08.04.2020;16:00;17:00;-;151;-;146
08.04.2020;17:00;18:00;-;191;-;194
08.04.2020;18:00;19:00;-;191;-;198
08.04.2020;19:00;20:00;-;200;-;194
08.04.2020;20:00;21:00;-;198;-;195
08.04.2020;21:00;22:00;-;206;-;195
08.04.2020;22:00;23:00;-;205;-;200
08.04.2020;23:00;00:00;-;170;-;165
09.04.2020;00:00;01:00;-;167;-;163
09.04.2020;01:00;02:00;-;129;-;124
09.04.2020;02:00;03:00;-;129;-;124
09.04.2020;03:00;04:00;-;129;-;124
09.04.2020;04:00;05:00;-;130;-;126
09.04.2020;05:00;06:00;-;207;-;200
09.04.2020;06:00;07:00;-;213;-;203
09.04.2020;07:00;08:00;-;214;-;205
09.04.2020;08:00;09:00;-;212;-;205
09.04.2020;09:00;10:00;-;208;-;204
09.04.2020;10:00;11:00;-;201;-;196
09.04.2020;11:00;12:00;-;195;-;190
09.04.2020;12:00;13:00;-;173;-;169
09.04.2020;13:00;14:00;-;171;-;166
09.04.2020;14:00;15:00;-;169;-;164
09.04.2020;15:00;16:00;-;170;-;165
09.04.2020;16:00;17:00;-;162;-;158
09.04.2020;17:00;18:00;-;197;-;191
09.04.2020;18:00;19:00;-;196;-;191
09.04.2020;19:00;20:00;-;188;-;184
09.04.2020;20:00;21:00;-;193;-;188
09.04.2020;21:00;22:00;-;190;-;185
09.04.2020;22:00;23:00;-;194;-;188
09.04.2020;23:00;00:00;-;195;-;190
10.04.2020;00:00;01:00;-;184;-;179
10.04.2020;01:00;02:00;-;195;-;190
10.04.2020;02:00;03:00;-;152;-;147
10.04.2020;03:00;04:00;-;158;-;153
10.04.2020;04:00;05:00;-;188;-;183
10.04.2020;05:00;06:00;-;192;-;187
10.04.2020;06:00;07:00;-;199;-;194
10.04.2020;07:00;08:00;-;190;-;185
10.04.2020;08:00;09:00;-;189;-;184
10.04.2020;09:00;10:00;-;156;-;151
10.04.2020;10:00;11:00;-;125;-;120
10.04.2020;11:00;12:00;-;122;-;118
10.04.2020;12:00;13:00;-;123;-;119
10.04.2020;13:00;14:00;-;123;-;119
10.04.2020;14:00;15:00;-;124;-;120
10.04.2020;15:00;16:00;-;123;-;118
10.04.2020;16:00;17:00;-;137;-;132
10.04.2020;17:00;18:00;-;139;-;134
10.04.2020;18:00;19:00;-;176;-;172
10.04.2020;19:00;20:00;-;165;-;160
10.04.2020;20:00;21:00;-;173;-;169
10.04.2020;21:00;22:00;-;173;-;169
10.04.2020;22:00;23:00;-;174;-;169
10.04.2020;23:00;00:00;-;179;-;174
11.04.2020;00:00;01:00;-;124;-;119
11.04.2020;01:00;02:00;-;126;-;121
11.04.2020;02:00;03:00;-;122;-;118
11.04.2020;03:00;04:00;-;126;-;121
11.04.2020;04:00;05:00;-;131;-;126
11.04.2020;05:00;06:00;-;178;-;173
11.04.2020;06:00;07:00;-;177;-;172
11.04.2020;07:00;08:00;-;170;-;165
11.04.2020;08:00;09:00;-;171;-;166
11.04.2020;09:00;10:00;-;120;-;115
11.04.2020;10:00;11:00;-;128;-;123
11.04.2020;11:00;12:00;-;130;-;125
11.04.2020;12:00;13:00;-;130;-;126
11.04.2020;13:00;14:00;-;135;-;130
11.04.2020;14:00;15:00;-;131;-;127
11.04.2020;15:00;16:00;-;126;-;121
11.04.2020;16:00;17:00;-;124;-;119
