Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
30.03.2018;12:00;13:00;493;483
30.03.2018;13:00;14:00;435;434
30.03.2018;14:00;15:00;536;542
30.03.2018;15:00;16:00;564;559
30.03.2018;16:00;17:00;509;506
30.03.2018;17:00;18:00;509;504
30.03.2018;18:00;19:00;617;612
30.03.2018;19:00;20:00;739;729
30.03.2018;20:00;21:00;719;713
30.03.2018;21:00;22:00;598;584
30.03.2018;22:00;23:00;530;376
30.03.2018;23:00;00:00;749;0
31.03.2018;00:00;01:00;443;0
31.03.2018;01:00;02:00;435;0
31.03.2018;02:00;03:00;437;0
31.03.2018;03:00;04:00;440;0
31.03.2018;04:00;05:00;442;0
31.03.2018;05:00;06:00;453;0
31.03.2018;06:00;07:00;683;0
31.03.2018;07:00;08:00;831;0
31.03.2018;08:00;09:00;836;0
31.03.2018;09:00;10:00;838;0
31.03.2018;10:00;11:00;838;0
31.03.2018;11:00;12:00;840;0
31.03.2018;12:00;13:00;837;0
31.03.2018;13:00;14:00;834;0
31.03.2018;14:00;15:00;833;0
31.03.2018;15:00;16:00;837;0
31.03.2018;16:00;17:00;835;0
31.03.2018;17:00;18:00;834;0
31.03.2018;18:00;19:00;835;0
31.03.2018;19:00;20:00;839;0
31.03.2018;20:00;21:00;837;0
31.03.2018;21:00;22:00;835;0
31.03.2018;22:00;23:00;835;0
31.03.2018;23:00;00:00;839;0
01.04.2018;00:00;01:00;837;0
01.04.2018;01:00;02:00;836;0
01.04.2018;02:00;03:00;827;0
01.04.2018;03:00;04:00;688;0
01.04.2018;04:00;05:00;730;0
01.04.2018;05:00;06:00;778;0
01.04.2018;06:00;07:00;592;0
01.04.2018;07:00;08:00;604;0
01.04.2018;08:00;09:00;447;0
01.04.2018;09:00;10:00;442;0
01.04.2018;10:00;11:00;443;0
01.04.2018;11:00;12:00;442;0
01.04.2018;12:00;13:00;441;0
01.04.2018;13:00;14:00;440;0
01.04.2018;14:00;15:00;446;0
01.04.2018;15:00;16:00;447;0
01.04.2018;16:00;17:00;445;0
01.04.2018;17:00;18:00;445;0
01.04.2018;18:00;19:00;513;0
01.04.2018;19:00;20:00;548;0
01.04.2018;20:00;21:00;549;0
01.04.2018;21:00;22:00;465;0
01.04.2018;22:00;23:00;470;0
01.04.2018;23:00;00:00;555;0
02.04.2018;00:00;01:00;438;0
02.04.2018;01:00;02:00;437;0
02.04.2018;02:00;03:00;438;0
02.04.2018;03:00;04:00;442;0
02.04.2018;04:00;05:00;528;0
02.04.2018;05:00;06:00;441;0
02.04.2018;06:00;07:00;439;0
02.04.2018;07:00;08:00;456;0
02.04.2018;08:00;09:00;571;0
02.04.2018;09:00;10:00;444;0
02.04.2018;10:00;11:00;444;0
02.04.2018;11:00;12:00;580;0
02.04.2018;12:00;13:00;521;0
02.04.2018;13:00;14:00;627;0
02.04.2018;14:00;15:00;764;0
02.04.2018;15:00;16:00;832;0
02.04.2018;16:00;17:00;848;0
02.04.2018;17:00;18:00;849;0
02.04.2018;18:00;19:00;844;0
02.04.2018;19:00;20:00;841;0
02.04.2018;20:00;21:00;841;0
02.04.2018;21:00;22:00;843;0
02.04.2018;22:00;23:00;844;0
02.04.2018;23:00;00:00;793;0
03.04.2018;00:00;01:00;665;0
03.04.2018;01:00;02:00;460;0
03.04.2018;02:00;03:00;433;0
03.04.2018;03:00;04:00;433;0
03.04.2018;04:00;05:00;448;0
03.04.2018;05:00;06:00;587;83
03.04.2018;06:00;07:00;646;454
03.04.2018;07:00;08:00;760;498
03.04.2018;08:00;09:00;782;539
03.04.2018;09:00;10:00;857;587
03.04.2018;10:00;11:00;860;768
03.04.2018;11:00;12:00;865;830
03.04.2018;12:00;13:00;867;552
03.04.2018;13:00;14:00;868;657
03.04.2018;14:00;15:00;866;808
03.04.2018;15:00;16:00;864;841
03.04.2018;16:00;17:00;864;840
03.04.2018;17:00;18:00;867;838
03.04.2018;18:00;19:00;862;847
03.04.2018;19:00;20:00;864;845
03.04.2018;20:00;21:00;860;846
03.04.2018;21:00;22:00;858;855
03.04.2018;22:00;23:00;861;856
03.04.2018;23:00;00:00;866;859
04.04.2018;00:00;01:00;858;852
04.04.2018;01:00;02:00;767;764
04.04.2018;02:00;03:00;607;602
04.04.2018;03:00;04:00;608;604
04.04.2018;04:00;05:00;604;598
04.04.2018;05:00;06:00;770;736
04.04.2018;06:00;07:00;865;845
04.04.2018;07:00;08:00;862;847
04.04.2018;08:00;09:00;866;842
04.04.2018;09:00;10:00;865;843
04.04.2018;10:00;11:00;866;842
04.04.2018;11:00;12:00;866;842
04.04.2018;12:00;13:00;869;842
04.04.2018;13:00;14:00;866;840
04.04.2018;14:00;15:00;869;693
04.04.2018;15:00;16:00;868;838
04.04.2018;16:00;17:00;870;848
04.04.2018;17:00;18:00;869;846
04.04.2018;18:00;19:00;864;854
04.04.2018;19:00;20:00;862;857
04.04.2018;20:00;21:00;859;856
04.04.2018;21:00;22:00;865;857
04.04.2018;22:00;23:00;864;854
04.04.2018;23:00;00:00;866;857
05.04.2018;00:00;01:00;867;860
05.04.2018;01:00;02:00;867;860
05.04.2018;02:00;03:00;728;724
05.04.2018;03:00;04:00;652;645
05.04.2018;04:00;05:00;650;647
05.04.2018;05:00;06:00;783;771
05.04.2018;06:00;07:00;866;846
05.04.2018;07:00;08:00;865;846
05.04.2018;08:00;09:00;864;841
05.04.2018;09:00;10:00;865;842
05.04.2018;10:00;11:00;867;638
05.04.2018;11:00;12:00;866;476
05.04.2018;12:00;13:00;868;657
05.04.2018;13:00;14:00;867;659
05.04.2018;14:00;15:00;866;566
05.04.2018;15:00;16:00;862;405
05.04.2018;16:00;17:00;862;405
05.04.2018;17:00;18:00;857;406
05.04.2018;18:00;19:00;515;474
05.04.2018;19:00;20:00;428;384
05.04.2018;20:00;21:00;427;361
05.04.2018;21:00;22:00;426;363
05.04.2018;22:00;23:00;456;361
05.04.2018;23:00;00:00;575;538
06.04.2018;00:00;01:00;474;448
06.04.2018;01:00;02:00;436;360
06.04.2018;02:00;03:00;439;382
06.04.2018;03:00;04:00;657;662
06.04.2018;04:00;05:00;860;859
06.04.2018;05:00;06:00;861;858
06.04.2018;06:00;07:00;856;858
06.04.2018;07:00;08:00;852;857
06.04.2018;08:00;09:00;653;655
06.04.2018;09:00;10:00;552;542
06.04.2018;10:00;11:00;427;380
06.04.2018;11:00;12:00;424;373
06.04.2018;12:00;13:00;422;373
06.04.2018;13:00;14:00;429;377
06.04.2018;14:00;15:00;648;634
06.04.2018;15:00;16:00;856;848
06.04.2018;16:00;17:00;869;860
06.04.2018;17:00;18:00;868;859
06.04.2018;18:00;19:00;866;860
06.04.2018;19:00;20:00;865;856
06.04.2018;20:00;21:00;867;855
06.04.2018;21:00;22:00;806;678
06.04.2018;22:00;23:00;843;113
06.04.2018;23:00;00:00;847;0
07.04.2018;00:00;01:00;852;0
07.04.2018;01:00;02:00;708;0
07.04.2018;02:00;03:00;457;0
07.04.2018;03:00;04:00;432;0
07.04.2018;04:00;05:00;433;0
07.04.2018;05:00;06:00;438;0
07.04.2018;06:00;07:00;525;0
07.04.2018;07:00;08:00;777;0
07.04.2018;08:00;09:00;844;0
07.04.2018;09:00;10:00;837;0
07.04.2018;10:00;11:00;467;0
07.04.2018;11:00;12:00;445;0
07.04.2018;12:00;13:00;445;0
07.04.2018;13:00;14:00;443;0
07.04.2018;14:00;15:00;446;0
07.04.2018;15:00;16:00;447;0
07.04.2018;16:00;17:00;440;0
07.04.2018;17:00;18:00;470;0
07.04.2018;18:00;19:00;475;0
07.04.2018;19:00;20:00;441;0
07.04.2018;20:00;21:00;441;0
07.04.2018;21:00;22:00;440;0
07.04.2018;22:00;23:00;441;0
07.04.2018;23:00;00:00;441;0
08.04.2018;00:00;01:00;441;0
08.04.2018;01:00;02:00;454;0
08.04.2018;02:00;03:00;624;0
08.04.2018;03:00;04:00;696;0
08.04.2018;04:00;05:00;641;0
08.04.2018;05:00;06:00;621;0
08.04.2018;06:00;07:00;444;0
08.04.2018;07:00;08:00;443;0
08.04.2018;08:00;09:00;440;0
08.04.2018;09:00;10:00;440;0
08.04.2018;10:00;11:00;440;0
08.04.2018;11:00;12:00;440;0
08.04.2018;12:00;13:00;441;0
08.04.2018;13:00;14:00;439;0
08.04.2018;14:00;15:00;440;0
08.04.2018;15:00;16:00;449;0
08.04.2018;16:00;17:00;453;0
08.04.2018;17:00;18:00;677;0
08.04.2018;18:00;19:00;821;119
08.04.2018;19:00;20:00;761;428
08.04.2018;20:00;21:00;837;443
08.04.2018;21:00;22:00;740;715
08.04.2018;22:00;23:00;859;838
08.04.2018;23:00;00:00;866;829
09.04.2018;00:00;01:00;863;855
09.04.2018;01:00;02:00;646;641
09.04.2018;02:00;03:00;0;0
09.04.2018;03:00;04:00;215;213
09.04.2018;04:00;05:00;867;852
09.04.2018;05:00;06:00;855;850
09.04.2018;06:00;07:00;861;850
09.04.2018;07:00;08:00;861;847
09.04.2018;08:00;09:00;845;715
09.04.2018;09:00;10:00;846;682
09.04.2018;10:00;11:00;848;682
09.04.2018;11:00;12:00;782;755
09.04.2018;12:00;13:00;773;767
09.04.2018;13:00;14:00;769;764
09.04.2018;14:00;15:00;777;770
09.04.2018;15:00;16:00;863;846
09.04.2018;16:00;17:00;866;848
09.04.2018;17:00;18:00;870;850
09.04.2018;18:00;19:00;868;850
09.04.2018;19:00;20:00;866;850
09.04.2018;20:00;21:00;863;854
09.04.2018;21:00;22:00;859;862
09.04.2018;22:00;23:00;860;860
09.04.2018;23:00;00:00;863;861
10.04.2018;00:00;01:00;865;865
10.04.2018;01:00;02:00;866;864
10.04.2018;02:00;03:00;861;865
10.04.2018;03:00;04:00;863;864
10.04.2018;04:00;05:00;862;863
10.04.2018;05:00;06:00;854;863
10.04.2018;06:00;07:00;856;859
10.04.2018;07:00;08:00;856;859
10.04.2018;08:00;09:00;858;862
10.04.2018;09:00;10:00;858;862
10.04.2018;10:00;11:00;859;861
10.04.2018;11:00;12:00;863;862
10.04.2018;12:00;13:00;862;859
10.04.2018;13:00;14:00;727;721
10.04.2018;14:00;15:00;722;716
10.04.2018;15:00;16:00;729;720
10.04.2018;16:00;17:00;863;855
10.04.2018;17:00;18:00;871;858
10.04.2018;18:00;19:00;870;860
10.04.2018;19:00;20:00;870;855
10.04.2018;20:00;21:00;867;860
10.04.2018;21:00;22:00;866;863
10.04.2018;22:00;23:00;865;865
10.04.2018;23:00;00:00;867;863
11.04.2018;00:00;01:00;866;866
11.04.2018;01:00;02:00;868;862
11.04.2018;02:00;03:00;869;863
11.04.2018;03:00;04:00;867;864
11.04.2018;04:00;05:00;867;862
11.04.2018;05:00;06:00;863;861
11.04.2018;06:00;07:00;862;860
11.04.2018;07:00;08:00;862;861
11.04.2018;08:00;09:00;866;861
11.04.2018;09:00;10:00;869;860
11.04.2018;10:00;11:00;866;858
11.04.2018;11:00;12:00;868;861
11.04.2018;12:00;13:00;868;858
11.04.2018;13:00;14:00;868;861
11.04.2018;14:00;15:00;869;860
11.04.2018;15:00;16:00;869;861
11.04.2018;16:00;17:00;870;860
11.04.2018;17:00;18:00;870;859
11.04.2018;18:00;19:00;870;860
11.04.2018;19:00;20:00;868;859
11.04.2018;20:00;21:00;867;859
11.04.2018;21:00;22:00;865;862
11.04.2018;22:00;23:00;867;866
11.04.2018;23:00;00:00;867;865
12.04.2018;00:00;01:00;867;865
12.04.2018;01:00;02:00;864;859
12.04.2018;02:00;03:00;862;849
12.04.2018;03:00;04:00;862;855
12.04.2018;04:00;05:00;858;859
12.04.2018;05:00;06:00;862;861
12.04.2018;06:00;07:00;830;824
12.04.2018;07:00;08:00;857;856
12.04.2018;08:00;09:00;696;694
12.04.2018;09:00;10:00;693;686
12.04.2018;10:00;11:00;692;686
12.04.2018;11:00;12:00;698;686
12.04.2018;12:00;13:00;698;686
12.04.2018;13:00;14:00;698;687
12.04.2018;14:00;15:00;696;686
12.04.2018;15:00;16:00;698;688
12.04.2018;16:00;17:00;698;685
12.04.2018;17:00;18:00;855;844
12.04.2018;18:00;19:00;869;858
12.04.2018;19:00;20:00;873;861
12.04.2018;20:00;21:00;870;860
12.04.2018;21:00;22:00;868;864
12.04.2018;22:00;23:00;870;865
12.04.2018;23:00;00:00;868;865
13.04.2018;00:00;01:00;870;865
13.04.2018;01:00;02:00;866;865
13.04.2018;02:00;03:00;863;863
13.04.2018;03:00;04:00;726;707
13.04.2018;04:00;05:00;783;779
13.04.2018;05:00;06:00;864;863
13.04.2018;06:00;07:00;867;864
13.04.2018;07:00;08:00;864;862
13.04.2018;08:00;09:00;864;862
13.04.2018;09:00;10:00;864;862
13.04.2018;10:00;11:00;867;862
13.04.2018;11:00;12:00;867;863
13.04.2018;12:00;13:00;865;863
13.04.2018;13:00;14:00;866;863
13.04.2018;14:00;15:00;869;862
13.04.2018;15:00;16:00;867;861
13.04.2018;16:00;17:00;866;863
13.04.2018;17:00;18:00;870;864
13.04.2018;18:00;19:00;867;864
13.04.2018;19:00;20:00;868;862
13.04.2018;20:00;21:00;866;864
13.04.2018;21:00;22:00;868;863
13.04.2018;22:00;23:00;867;864
13.04.2018;23:00;00:00;867;862
14.04.2018;00:00;01:00;866;864
14.04.2018;01:00;02:00;868;861
14.04.2018;02:00;03:00;868;861
14.04.2018;03:00;04:00;868;862
14.04.2018;04:00;05:00;870;864
14.04.2018;05:00;06:00;864;861
14.04.2018;06:00;07:00;866;861
14.04.2018;07:00;08:00;867;861
14.04.2018;08:00;09:00;865;862
14.04.2018;09:00;10:00;864;862
14.04.2018;10:00;11:00;869;861
14.04.2018;11:00;12:00;855;854
14.04.2018;12:00;13:00;829;834
14.04.2018;13:00;14:00;569;568
14.04.2018;14:00;15:00;570;564
14.04.2018;15:00;16:00;568;565
14.04.2018;16:00;17:00;774;758
14.04.2018;17:00;18:00;869;865
14.04.2018;18:00;19:00;868;861
14.04.2018;19:00;20:00;867;861
14.04.2018;20:00;21:00;865;860
14.04.2018;21:00;22:00;866;860
14.04.2018;22:00;23:00;868;860
14.04.2018;23:00;00:00;863;859
15.04.2018;00:00;01:00;865;861
15.04.2018;01:00;02:00;865;860
15.04.2018;02:00;03:00;751;749
15.04.2018;03:00;04:00;687;683
15.04.2018;04:00;05:00;688;684
15.04.2018;05:00;06:00;770;768
15.04.2018;06:00;07:00;822;816
15.04.2018;07:00;08:00;863;861
15.04.2018;08:00;09:00;870;862
15.04.2018;09:00;10:00;866;859
15.04.2018;10:00;11:00;870;860
15.04.2018;11:00;12:00;869;859
15.04.2018;12:00;13:00;817;816
15.04.2018;13:00;14:00;687;681
15.04.2018;14:00;15:00;802;797
15.04.2018;15:00;16:00;715;717
15.04.2018;16:00;17:00;741;729
15.04.2018;17:00;18:00;865;861
15.04.2018;18:00;19:00;867;861
15.04.2018;19:00;20:00;868;862
15.04.2018;20:00;21:00;867;861
15.04.2018;21:00;22:00;866;860
15.04.2018;22:00;23:00;866;861
15.04.2018;23:00;00:00;868;859
16.04.2018;00:00;01:00;866;861
16.04.2018;01:00;02:00;869;859
16.04.2018;02:00;03:00;871;862
16.04.2018;03:00;04:00;870;860
16.04.2018;04:00;05:00;866;860
16.04.2018;05:00;06:00;863;860
16.04.2018;06:00;07:00;867;861
16.04.2018;07:00;08:00;864;859
16.04.2018;08:00;09:00;865;859
16.04.2018;09:00;10:00;865;859
16.04.2018;10:00;11:00;866;860
16.04.2018;11:00;12:00;867;860
16.04.2018;12:00;13:00;868;860
16.04.2018;13:00;14:00;868;863
16.04.2018;14:00;15:00;867;862
16.04.2018;15:00;16:00;869;866
16.04.2018;16:00;17:00;868;862
16.04.2018;17:00;18:00;868;865
16.04.2018;18:00;19:00;869;862
16.04.2018;19:00;20:00;867;863
16.04.2018;20:00;21:00;867;863
16.04.2018;21:00;22:00;868;864
16.04.2018;22:00;23:00;867;864
16.04.2018;23:00;00:00;862;865
17.04.2018;00:00;01:00;870;863
17.04.2018;01:00;02:00;869;864
17.04.2018;02:00;03:00;867;866
17.04.2018;03:00;04:00;868;863
17.04.2018;04:00;05:00;869;862
17.04.2018;05:00;06:00;867;862
17.04.2018;06:00;07:00;868;862
17.04.2018;07:00;08:00;858;863
17.04.2018;08:00;09:00;756;860
17.04.2018;09:00;10:00;767;851
17.04.2018;10:00;11:00;788;844
17.04.2018;11:00;12:00;766;844
17.04.2018;12:00;13:00;721;855
17.04.2018;13:00;14:00;721;859
17.04.2018;14:00;15:00;679;858
17.04.2018;15:00;16:00;705;860
17.04.2018;16:00;17:00;865;865
17.04.2018;17:00;18:00;872;864
17.04.2018;18:00;19:00;868;865
17.04.2018;19:00;20:00;871;865
17.04.2018;20:00;21:00;869;863
17.04.2018;21:00;22:00;871;863
17.04.2018;22:00;23:00;871;862
17.04.2018;23:00;00:00;869;863
18.04.2018;00:00;01:00;871;863
18.04.2018;01:00;02:00;872;864
18.04.2018;02:00;03:00;868;864
18.04.2018;03:00;04:00;872;864
18.04.2018;04:00;05:00;869;864
18.04.2018;05:00;06:00;867;865
18.04.2018;06:00;07:00;864;862
18.04.2018;07:00;08:00;865;861
18.04.2018;08:00;09:00;866;863
18.04.2018;09:00;10:00;866;862
18.04.2018;10:00;11:00;868;863
18.04.2018;11:00;12:00;866;864
18.04.2018;12:00;13:00;816;866
18.04.2018;13:00;14:00;868;865
18.04.2018;14:00;15:00;869;865
18.04.2018;15:00;16:00;872;866
18.04.2018;16:00;17:00;872;863
18.04.2018;17:00;18:00;871;861
18.04.2018;18:00;19:00;872;859
18.04.2018;19:00;20:00;869;861
18.04.2018;20:00;21:00;868;857
18.04.2018;21:00;22:00;865;857
18.04.2018;22:00;23:00;865;855
18.04.2018;23:00;00:00;868;858
19.04.2018;00:00;01:00;865;860
19.04.2018;01:00;02:00;871;863
19.04.2018;02:00;03:00;868;859
19.04.2018;03:00;04:00;870;858
19.04.2018;04:00;05:00;828;815
19.04.2018;05:00;06:00;857;850
19.04.2018;06:00;07:00;869;860
19.04.2018;07:00;08:00;866;862
19.04.2018;08:00;09:00;869;859
19.04.2018;09:00;10:00;865;861
19.04.2018;10:00;11:00;870;860
19.04.2018;11:00;12:00;870;862
19.04.2018;12:00;13:00;869;855
19.04.2018;13:00;14:00;866;743
19.04.2018;14:00;15:00;868;742
19.04.2018;15:00;16:00;867;736
19.04.2018;16:00;17:00;865;754
19.04.2018;17:00;18:00;870;858
19.04.2018;18:00;19:00;871;866
19.04.2018;19:00;20:00;869;860
19.04.2018;20:00;21:00;864;857
19.04.2018;21:00;22:00;866;861
19.04.2018;22:00;23:00;866;859
19.04.2018;23:00;00:00;866;863
20.04.2018;00:00;01:00;867;862
20.04.2018;01:00;02:00;869;861
20.04.2018;02:00;03:00;867;861
20.04.2018;03:00;04:00;870;863
20.04.2018;04:00;05:00;865;861
20.04.2018;05:00;06:00;865;861
20.04.2018;06:00;07:00;866;864
20.04.2018;07:00;08:00;862;861
20.04.2018;08:00;09:00;863;861
20.04.2018;09:00;10:00;865;862
20.04.2018;10:00;11:00;869;860
20.04.2018;11:00;12:00;867;861
20.04.2018;12:00;13:00;868;861
20.04.2018;13:00;14:00;867;861
20.04.2018;14:00;15:00;868;858
20.04.2018;15:00;16:00;866;822
20.04.2018;16:00;17:00;865;824
20.04.2018;17:00;18:00;866;826
20.04.2018;18:00;19:00;863;812
20.04.2018;19:00;20:00;689;745
20.04.2018;20:00;21:00;678;617
20.04.2018;21:00;22:00;845;428
20.04.2018;22:00;23:00;862;271
20.04.2018;23:00;00:00;857;0
21.04.2018;00:00;01:00;865;0
21.04.2018;01:00;02:00;866;0
21.04.2018;02:00;03:00;866;0
21.04.2018;03:00;04:00;867;0
21.04.2018;04:00;05:00;868;0
21.04.2018;05:00;06:00;863;0
21.04.2018;06:00;07:00;862;0
21.04.2018;07:00;08:00;863;0
21.04.2018;08:00;09:00;866;0
21.04.2018;09:00;10:00;866;0
21.04.2018;10:00;11:00;865;0
21.04.2018;11:00;12:00;865;0
21.04.2018;12:00;13:00;864;0
21.04.2018;13:00;14:00;840;0
21.04.2018;14:00;15:00;742;0
21.04.2018;15:00;16:00;855;0
21.04.2018;16:00;17:00;865;0
21.04.2018;17:00;18:00;861;0
21.04.2018;18:00;19:00;863;0
21.04.2018;19:00;20:00;863;0
21.04.2018;20:00;21:00;867;0
21.04.2018;21:00;22:00;867;0
21.04.2018;22:00;23:00;867;0
21.04.2018;23:00;00:00;750;0
22.04.2018;00:00;01:00;447;0
22.04.2018;01:00;02:00;532;0
22.04.2018;02:00;03:00;738;0
22.04.2018;03:00;04:00;611;0
22.04.2018;04:00;05:00;458;0
22.04.2018;05:00;06:00;443;0
22.04.2018;06:00;07:00;445;0
22.04.2018;07:00;08:00;578;0
22.04.2018;08:00;09:00;555;0
22.04.2018;09:00;10:00;540;0
22.04.2018;10:00;11:00;572;0
22.04.2018;11:00;12:00;484;0
22.04.2018;12:00;13:00;442;0
22.04.2018;13:00;14:00;421;0
22.04.2018;14:00;15:00;420;0
22.04.2018;15:00;16:00;421;0
22.04.2018;16:00;17:00;467;0
22.04.2018;17:00;18:00;717;0
22.04.2018;18:00;19:00;859;0
22.04.2018;19:00;20:00;861;0
22.04.2018;20:00;21:00;863;0
22.04.2018;21:00;22:00;863;0
22.04.2018;22:00;23:00;863;0
22.04.2018;23:00;00:00;843;0
23.04.2018;00:00;01:00;492;0
23.04.2018;01:00;02:00;449;0
23.04.2018;02:00;03:00;431;0
23.04.2018;03:00;04:00;433;0
23.04.2018;04:00;05:00;512;0
23.04.2018;05:00;06:00;834;0
23.04.2018;06:00;07:00;862;0
23.04.2018;07:00;08:00;865;0
23.04.2018;08:00;09:00;868;0
23.04.2018;09:00;10:00;866;0
23.04.2018;10:00;11:00;864;0
23.04.2018;11:00;12:00;865;0
23.04.2018;12:00;13:00;866;0
23.04.2018;13:00;14:00;864;0
23.04.2018;14:00;15:00;865;0
23.04.2018;15:00;16:00;865;0
23.04.2018;16:00;17:00;863;0
23.04.2018;17:00;18:00;868;0
23.04.2018;18:00;19:00;866;0
23.04.2018;19:00;20:00;866;0
23.04.2018;20:00;21:00;866;0
23.04.2018;21:00;22:00;866;0
23.04.2018;22:00;23:00;863;0
23.04.2018;23:00;00:00;866;0
24.04.2018;00:00;01:00;866;0
24.04.2018;01:00;02:00;864;0
24.04.2018;02:00;03:00;864;0
24.04.2018;03:00;04:00;865;0
24.04.2018;04:00;05:00;865;0
24.04.2018;05:00;06:00;847;0
24.04.2018;06:00;07:00;858;0
24.04.2018;07:00;08:00;859;0
24.04.2018;08:00;09:00;798;0
24.04.2018;09:00;10:00;632;0
24.04.2018;10:00;11:00;603;0
24.04.2018;11:00;12:00;613;0
24.04.2018;12:00;13:00;794;0
24.04.2018;13:00;14:00;857;0
24.04.2018;14:00;15:00;704;0
24.04.2018;15:00;16:00;848;0
24.04.2018;16:00;17:00;650;0
24.04.2018;17:00;18:00;744;0
24.04.2018;18:00;19:00;864;0
24.04.2018;19:00;20:00;862;0
24.04.2018;20:00;21:00;860;0
24.04.2018;21:00;22:00;864;0
24.04.2018;22:00;23:00;861;0
24.04.2018;23:00;00:00;865;0
25.04.2018;00:00;01:00;863;0
25.04.2018;01:00;02:00;839;0
25.04.2018;02:00;03:00;789;0
25.04.2018;03:00;04:00;781;0
25.04.2018;04:00;05:00;735;0
25.04.2018;05:00;06:00;660;0
25.04.2018;06:00;07:00;642;0
25.04.2018;07:00;08:00;847;0
25.04.2018;08:00;09:00;555;0
25.04.2018;09:00;10:00;473;0
25.04.2018;10:00;11:00;467;0
25.04.2018;11:00;12:00;468;0
25.04.2018;12:00;13:00;468;0
25.04.2018;13:00;14:00;434;0
25.04.2018;14:00;15:00;432;0
25.04.2018;15:00;16:00;445;0
25.04.2018;16:00;17:00;799;0
25.04.2018;17:00;18:00;857;0
25.04.2018;18:00;19:00;858;0
25.04.2018;19:00;20:00;860;0
25.04.2018;20:00;21:00;861;0
25.04.2018;21:00;22:00;858;0
25.04.2018;22:00;23:00;857;0
25.04.2018;23:00;00:00;853;0
26.04.2018;00:00;01:00;860;0
26.04.2018;01:00;02:00;860;0
26.04.2018;02:00;03:00;860;0
26.04.2018;03:00;04:00;860;0
26.04.2018;04:00;05:00;861;0
26.04.2018;05:00;06:00;857;0
26.04.2018;06:00;07:00;853;0
26.04.2018;07:00;08:00;851;0
26.04.2018;08:00;09:00;856;0
26.04.2018;09:00;10:00;858;0
26.04.2018;10:00;11:00;859;0
26.04.2018;11:00;12:00;856;0
26.04.2018;12:00;13:00;856;0
26.04.2018;13:00;14:00;856;0
26.04.2018;14:00;15:00;856;0
26.04.2018;15:00;16:00;858;0
26.04.2018;16:00;17:00;857;0
26.04.2018;17:00;18:00;857;0
26.04.2018;18:00;19:00;855;0
26.04.2018;19:00;20:00;859;0
26.04.2018;20:00;21:00;857;0
26.04.2018;21:00;22:00;857;0
26.04.2018;22:00;23:00;857;0
26.04.2018;23:00;00:00;858;0
27.04.2018;00:00;01:00;859;0
27.04.2018;01:00;02:00;859;0
27.04.2018;02:00;03:00;855;0
27.04.2018;03:00;04:00;860;0
27.04.2018;04:00;05:00;859;0
27.04.2018;05:00;06:00;855;0
27.04.2018;06:00;07:00;854;0
27.04.2018;07:00;08:00;852;0
27.04.2018;08:00;09:00;855;0
27.04.2018;09:00;10:00;859;0
27.04.2018;10:00;11:00;851;0
27.04.2018;11:00;12:00;857;0
27.04.2018;12:00;13:00;857;0
27.04.2018;13:00;14:00;859;0
27.04.2018;14:00;15:00;838;0
27.04.2018;15:00;16:00;707;0
27.04.2018;16:00;17:00;793;0
27.04.2018;17:00;18:00;858;0
27.04.2018;18:00;19:00;862;0
27.04.2018;19:00;20:00;859;0
27.04.2018;20:00;21:00;857;0
27.04.2018;21:00;22:00;860;0
27.04.2018;22:00;23:00;859;0
27.04.2018;23:00;00:00;850;0
28.04.2018;00:00;01:00;857;0
28.04.2018;01:00;02:00;863;0
28.04.2018;02:00;03:00;863;0
28.04.2018;03:00;04:00;864;0
28.04.2018;04:00;05:00;844;0
28.04.2018;05:00;06:00;806;0
28.04.2018;06:00;07:00;852;0
28.04.2018;07:00;08:00;856;0
28.04.2018;08:00;09:00;860;0
28.04.2018;09:00;10:00;861;0
28.04.2018;10:00;11:00;818;0
28.04.2018;11:00;12:00;799;0
28.04.2018;12:00;13:00;752;0
28.04.2018;13:00;14:00;752;0
28.04.2018;14:00;15:00;798;0
28.04.2018;15:00;16:00;760;0
28.04.2018;16:00;17:00;604;0
28.04.2018;17:00;18:00;748;0
28.04.2018;18:00;19:00;861;0
28.04.2018;19:00;20:00;861;0
28.04.2018;20:00;21:00;859;0
28.04.2018;21:00;22:00;861;0
28.04.2018;22:00;23:00;860;0
28.04.2018;23:00;00:00;857;0
29.04.2018;00:00;01:00;862;0
29.04.2018;01:00;02:00;861;0
29.04.2018;02:00;03:00;863;0
29.04.2018;03:00;04:00;862;0
29.04.2018;04:00;05:00;861;0
29.04.2018;05:00;06:00;858;0
29.04.2018;06:00;07:00;857;0
29.04.2018;07:00;08:00;857;0
29.04.2018;08:00;09:00;852;0
29.04.2018;09:00;10:00;782;0
29.04.2018;10:00;11:00;647;0
29.04.2018;11:00;12:00;540;0
29.04.2018;12:00;13:00;440;0
29.04.2018;13:00;14:00;437;0
29.04.2018;14:00;15:00;437;0
29.04.2018;15:00;16:00;437;0
29.04.2018;16:00;17:00;439;0
29.04.2018;17:00;18:00;527;0
29.04.2018;18:00;19:00;626;0
29.04.2018;19:00;20:00;839;0
29.04.2018;20:00;21:00;851;0
29.04.2018;21:00;22:00;850;0
29.04.2018;22:00;23:00;546;0
29.04.2018;23:00;00:00;456;0
