Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
25.03.2017;07:00;08:00;0;-;-
25.03.2017;08:00;09:00;0;-;-
25.03.2017;09:00;10:00;0;-;-
25.03.2017;10:00;11:00;0;-;-
25.03.2017;11:00;12:00;0;-;-
25.03.2017;12:00;13:00;0;-;-
25.03.2017;13:00;14:00;0;-;-
25.03.2017;14:00;15:00;0;-;-
25.03.2017;15:00;16:00;0;-;-
25.03.2017;16:00;17:00;0;-;-
25.03.2017;17:00;18:00;0;-;-
25.03.2017;18:00;19:00;0;-;-
25.03.2017;19:00;20:00;37;-;-
25.03.2017;20:00;21:00;119;-;-
25.03.2017;21:00;22:00;125;-;-
25.03.2017;22:00;23:00;150;-;-
25.03.2017;23:00;00:00;138;-;-
26.03.2017;00:00;01:00;122;-;-
26.03.2017;01:00;02:00;120;-;-
26.03.2017;03:00;04:00;152;-;-
26.03.2017;04:00;05:00;185;-;-
26.03.2017;05:00;06:00;193;-;-
26.03.2017;06:00;07:00;177;-;-
26.03.2017;07:00;08:00;152;-;-
26.03.2017;08:00;09:00;134;-;-
26.03.2017;09:00;10:00;118;-;-
26.03.2017;10:00;11:00;114;-;-
26.03.2017;11:00;12:00;111;-;-
26.03.2017;12:00;13:00;118;-;-
26.03.2017;13:00;14:00;104;-;-
26.03.2017;14:00;15:00;95;-;-
26.03.2017;15:00;16:00;82;-;-
26.03.2017;16:00;17:00;92;-;-
26.03.2017;17:00;18:00;123;-;-
26.03.2017;18:00;19:00;188;-;-
26.03.2017;19:00;20:00;258;-;-
26.03.2017;20:00;21:00;257;-;-
26.03.2017;21:00;22:00;239;-;-
26.03.2017;22:00;23:00;203;-;-
26.03.2017;23:00;00:00;211;-;-
27.03.2017;00:00;01:00;209;-;-
27.03.2017;01:00;02:00;208;-;-
27.03.2017;02:00;03:00;197;-;-
27.03.2017;03:00;04:00;182;-;-
27.03.2017;04:00;05:00;182;-;-
27.03.2017;05:00;06:00;202;-;-
27.03.2017;06:00;07:00;244;-;-
27.03.2017;07:00;08:00;255;-;-
27.03.2017;08:00;09:00;260;-;-
27.03.2017;09:00;10:00;267;-;-
27.03.2017;10:00;11:00;284;-;-
27.03.2017;11:00;12:00;249;-;-
27.03.2017;12:00;13:00;179;-;-
27.03.2017;13:00;14:00;187;-;-
27.03.2017;14:00;15:00;190;-;-
27.03.2017;15:00;16:00;190;-;-
27.03.2017;16:00;17:00;191;-;-
27.03.2017;17:00;18:00;231;-;-
27.03.2017;18:00;19:00;276;-;-
27.03.2017;19:00;20:00;304;-;-
27.03.2017;20:00;21:00;299;-;-
27.03.2017;21:00;22:00;301;-;-
27.03.2017;22:00;23:00;268;-;-
27.03.2017;23:00;00:00;214;-;-
28.03.2017;00:00;01:00;186;-;-
28.03.2017;01:00;02:00;180;-;-
28.03.2017;02:00;03:00;181;-;-
28.03.2017;03:00;04:00;180;-;-
28.03.2017;04:00;05:00;203;-;-
28.03.2017;05:00;06:00;204;-;-
28.03.2017;06:00;07:00;252;-;-
28.03.2017;07:00;08:00;264;-;-
28.03.2017;08:00;09:00;277;-;-
28.03.2017;09:00;10:00;275;-;-
28.03.2017;10:00;11:00;266;-;-
28.03.2017;11:00;12:00;229;-;-
28.03.2017;12:00;13:00;211;-;-
28.03.2017;13:00;14:00;206;-;-
28.03.2017;14:00;15:00;201;-;-
28.03.2017;15:00;16:00;194;-;-
28.03.2017;16:00;17:00;203;-;-
28.03.2017;17:00;18:00;205;-;-
28.03.2017;18:00;19:00;226;-;-
28.03.2017;19:00;20:00;280;-;-
28.03.2017;20:00;21:00;281;-;-
28.03.2017;21:00;22:00;280;-;-
28.03.2017;22:00;23:00;238;-;-
28.03.2017;23:00;00:00;218;-;-
29.03.2017;00:00;01:00;183;-;-
29.03.2017;01:00;02:00;130;-;-
29.03.2017;02:00;03:00;121;-;-
29.03.2017;03:00;04:00;111;-;-
29.03.2017;04:00;05:00;133;-;-
29.03.2017;05:00;06:00;150;-;-
29.03.2017;06:00;07:00;190;-;-
29.03.2017;07:00;08:00;210;-;-
29.03.2017;08:00;09:00;198;-;-
29.03.2017;09:00;10:00;211;-;-
29.03.2017;10:00;11:00;190;-;-
29.03.2017;11:00;12:00;153;-;-
29.03.2017;12:00;13:00;166;-;-
29.03.2017;13:00;14:00;192;-;-
29.03.2017;14:00;15:00;194;-;-
29.03.2017;15:00;16:00;206;-;-
29.03.2017;16:00;17:00;175;-;-
29.03.2017;17:00;18:00;222;-;-
29.03.2017;18:00;19:00;282;-;-
29.03.2017;19:00;20:00;301;-;-
29.03.2017;20:00;21:00;309;-;-
29.03.2017;21:00;22:00;263;-;-
29.03.2017;22:00;23:00;217;-;-
29.03.2017;23:00;00:00;145;-;-
30.03.2017;00:00;01:00;134;-;-
30.03.2017;01:00;02:00;132;-;-
30.03.2017;02:00;03:00;124;-;-
30.03.2017;03:00;04:00;117;-;-
30.03.2017;04:00;05:00;116;-;-
30.03.2017;05:00;06:00;172;-;-
30.03.2017;06:00;07:00;232;-;-
30.03.2017;07:00;08:00;277;-;-
30.03.2017;08:00;09:00;263;-;-
30.03.2017;09:00;10:00;254;-;-
30.03.2017;10:00;11:00;219;-;-
30.03.2017;11:00;12:00;223;-;-
30.03.2017;12:00;13:00;219;-;-
30.03.2017;13:00;14:00;183;-;-
30.03.2017;14:00;15:00;177;-;-
30.03.2017;15:00;16:00;177;-;-
30.03.2017;16:00;17:00;200;-;-
30.03.2017;17:00;18:00;203;-;-
30.03.2017;18:00;19:00;249;-;-
30.03.2017;19:00;20:00;290;-;-
30.03.2017;20:00;21:00;279;-;-
30.03.2017;21:00;22:00;239;-;-
30.03.2017;22:00;23:00;203;-;-
30.03.2017;23:00;00:00;179;-;-
31.03.2017;00:00;01:00;143;-;-
31.03.2017;01:00;02:00;111;-;-
31.03.2017;02:00;03:00;111;-;-
31.03.2017;03:00;04:00;111;-;-
31.03.2017;04:00;05:00;111;-;-
31.03.2017;05:00;06:00;118;-;-
31.03.2017;06:00;07:00;159;-;-
31.03.2017;07:00;08:00;204;-;-
31.03.2017;08:00;09:00;206;-;-
31.03.2017;09:00;10:00;199;-;-
31.03.2017;10:00;11:00;172;-;-
31.03.2017;11:00;12:00;170;-;-
31.03.2017;12:00;13:00;184;-;-
31.03.2017;13:00;14:00;195;-;-
31.03.2017;14:00;15:00;149;-;-
31.03.2017;15:00;16:00;126;-;-
31.03.2017;16:00;17:00;149;-;-
31.03.2017;17:00;18:00;160;-;-
31.03.2017;18:00;19:00;173;-;-
31.03.2017;19:00;20:00;210;-;-
31.03.2017;20:00;21:00;216;-;-
31.03.2017;21:00;22:00;201;-;-
31.03.2017;22:00;23:00;177;-;-
31.03.2017;23:00;00:00;152;-;-
01.04.2017;00:00;01:00;127;-;-
01.04.2017;01:00;02:00;139;-;-
01.04.2017;02:00;03:00;129;-;-
01.04.2017;03:00;04:00;132;-;-
01.04.2017;04:00;05:00;113;-;-
01.04.2017;05:00;06:00;110;-;-
01.04.2017;06:00;07:00;112;-;-
01.04.2017;07:00;08:00;120;-;-
01.04.2017;08:00;09:00;141;-;-
01.04.2017;09:00;10:00;199;-;-
01.04.2017;10:00;11:00;229;-;-
01.04.2017;11:00;12:00;219;-;-
01.04.2017;12:00;13:00;218;-;-
01.04.2017;13:00;14:00;181;-;-
01.04.2017;14:00;15:00;181;-;-
01.04.2017;15:00;16:00;153;-;-
01.04.2017;16:00;17:00;181;-;-
01.04.2017;17:00;18:00;208;-;-
01.04.2017;18:00;19:00;211;-;-
01.04.2017;19:00;20:00;224;-;-
01.04.2017;20:00;21:00;229;-;-
01.04.2017;21:00;22:00;205;-;-
01.04.2017;22:00;23:00;166;-;-
01.04.2017;23:00;00:00;160;-;-
02.04.2017;00:00;01:00;162;-;-
02.04.2017;01:00;02:00;163;-;-
02.04.2017;02:00;03:00;158;-;-
02.04.2017;03:00;04:00;129;-;-
02.04.2017;04:00;05:00;125;-;-
02.04.2017;05:00;06:00;124;-;-
02.04.2017;06:00;07:00;126;-;-
02.04.2017;07:00;08:00;127;-;-
02.04.2017;08:00;09:00;133;-;-
02.04.2017;09:00;10:00;141;-;-
02.04.2017;10:00;11:00;110;-;-
02.04.2017;11:00;12:00;102;-;-
02.04.2017;12:00;13:00;102;-;-
02.04.2017;13:00;14:00;101;-;-
02.04.2017;14:00;15:00;101;-;-
02.04.2017;15:00;16:00;102;-;-
02.04.2017;16:00;17:00;103;-;-
02.04.2017;17:00;18:00;135;-;-
02.04.2017;18:00;19:00;151;-;-
02.04.2017;19:00;20:00;200;-;-
02.04.2017;20:00;21:00;239;-;-
02.04.2017;21:00;22:00;189;-;-
02.04.2017;22:00;23:00;189;-;-
02.04.2017;23:00;00:00;175;-;-
03.04.2017;00:00;01:00;178;-;-
03.04.2017;01:00;02:00;149;-;-
03.04.2017;02:00;03:00;148;-;-
03.04.2017;03:00;04:00;147;-;-
03.04.2017;04:00;05:00;148;-;-
03.04.2017;05:00;06:00;168;-;-
03.04.2017;06:00;07:00;234;-;-
03.04.2017;07:00;08:00;276;-;-
03.04.2017;08:00;09:00;281;-;-
03.04.2017;09:00;10:00;281;-;-
03.04.2017;10:00;11:00;279;-;-
03.04.2017;11:00;12:00;258;-;-
03.04.2017;12:00;13:00;250;-;-
03.04.2017;13:00;14:00;256;-;-
03.04.2017;14:00;15:00;234;-;-
03.04.2017;15:00;16:00;223;-;-
03.04.2017;16:00;17:00;223;-;-
03.04.2017;17:00;18:00;242;-;-
03.04.2017;18:00;19:00;228;-;-
03.04.2017;19:00;20:00;236;-;-
03.04.2017;20:00;21:00;258;-;-
03.04.2017;21:00;22:00;253;-;-
03.04.2017;22:00;23:00;176;-;-
03.04.2017;23:00;00:00;147;-;-
04.04.2017;00:00;01:00;122;-;-
04.04.2017;01:00;02:00;120;-;-
04.04.2017;02:00;03:00;122;-;-
04.04.2017;03:00;04:00;119;-;-
04.04.2017;04:00;05:00;132;-;-
04.04.2017;05:00;06:00;168;-;-
04.04.2017;06:00;07:00;236;-;-
04.04.2017;07:00;08:00;283;-;-
04.04.2017;08:00;09:00;294;-;-
04.04.2017;09:00;10:00;297;-;-
04.04.2017;10:00;11:00;287;-;-
04.04.2017;11:00;12:00;292;-;-
04.04.2017;12:00;13:00;298;-;-
04.04.2017;13:00;14:00;291;-;-
04.04.2017;14:00;15:00;296;-;-
04.04.2017;15:00;16:00;285;-;-
04.04.2017;16:00;17:00;231;-;-
04.04.2017;17:00;18:00;258;-;-
04.04.2017;18:00;19:00;289;-;-
04.04.2017;19:00;20:00;291;-;-
04.04.2017;20:00;21:00;262;-;-
04.04.2017;21:00;22:00;257;-;-
04.04.2017;22:00;23:00;195;-;-
04.04.2017;23:00;00:00;144;-;-
05.04.2017;00:00;01:00;131;-;-
05.04.2017;01:00;02:00;122;-;-
05.04.2017;02:00;03:00;116;-;-
05.04.2017;03:00;04:00;112;-;-
05.04.2017;04:00;05:00;136;-;-
05.04.2017;05:00;06:00;149;-;-
05.04.2017;06:00;07:00;206;-;-
05.04.2017;07:00;08:00;271;-;-
05.04.2017;08:00;09:00;283;-;-
05.04.2017;09:00;10:00;287;-;-
05.04.2017;10:00;11:00;291;-;-
05.04.2017;11:00;12:00;283;-;-
05.04.2017;12:00;13:00;274;-;-
05.04.2017;13:00;14:00;276;-;-
05.04.2017;14:00;15:00;266;-;-
05.04.2017;15:00;16:00;203;-;-
05.04.2017;16:00;17:00;202;-;-
05.04.2017;17:00;18:00;202;-;-
05.04.2017;18:00;19:00;215;-;-
05.04.2017;19:00;20:00;285;-;-
05.04.2017;20:00;21:00;286;-;-
05.04.2017;21:00;22:00;195;-;-
05.04.2017;22:00;23:00;173;-;-
05.04.2017;23:00;00:00;143;-;-
06.04.2017;00:00;01:00;127;-;-
06.04.2017;01:00;02:00;127;-;-
06.04.2017;02:00;03:00;120;-;-
06.04.2017;03:00;04:00;120;-;-
06.04.2017;04:00;05:00;122;-;-
06.04.2017;05:00;06:00;153;-;-
06.04.2017;06:00;07:00;229;-;-
06.04.2017;07:00;08:00;269;-;-
06.04.2017;08:00;09:00;283;-;-
06.04.2017;09:00;10:00;284;-;-
06.04.2017;10:00;11:00;287;-;-
06.04.2017;11:00;12:00;294;-;-
06.04.2017;12:00;13:00;284;-;-
06.04.2017;13:00;14:00;239;-;-
06.04.2017;14:00;15:00;189;-;-
06.04.2017;15:00;16:00;168;-;-
06.04.2017;16:00;17:00;160;-;-
06.04.2017;17:00;18:00;154;-;-
06.04.2017;18:00;19:00;163;-;-
06.04.2017;19:00;20:00;167;-;-
06.04.2017;20:00;21:00;200;-;-
06.04.2017;21:00;22:00;202;-;-
06.04.2017;22:00;23:00;156;-;-
06.04.2017;23:00;00:00;123;-;-
07.04.2017;00:00;01:00;108;-;-
07.04.2017;01:00;02:00;102;-;-
07.04.2017;02:00;03:00;102;-;-
07.04.2017;03:00;04:00;101;-;-
07.04.2017;04:00;05:00;101;-;-
07.04.2017;05:00;06:00;115;-;-
07.04.2017;06:00;07:00;156;-;-
07.04.2017;07:00;08:00;220;-;-
07.04.2017;08:00;09:00;218;-;-
07.04.2017;09:00;10:00;201;-;-
07.04.2017;10:00;11:00;187;-;-
07.04.2017;11:00;12:00;162;-;-
07.04.2017;12:00;13:00;162;-;-
07.04.2017;13:00;14:00;153;-;-
07.04.2017;14:00;15:00;135;-;-
07.04.2017;15:00;16:00;120;-;-
07.04.2017;16:00;17:00;116;-;-
07.04.2017;17:00;18:00;139;-;-
07.04.2017;18:00;19:00;152;-;-
07.04.2017;19:00;20:00;196;-;-
07.04.2017;20:00;21:00;216;-;-
07.04.2017;21:00;22:00;189;-;-
07.04.2017;22:00;23:00;151;-;-
07.04.2017;23:00;00:00;181;-;-
08.04.2017;00:00;01:00;137;-;-
08.04.2017;01:00;02:00;134;-;-
08.04.2017;02:00;03:00;111;-;-
08.04.2017;03:00;04:00;110;-;-
08.04.2017;04:00;05:00;118;-;-
08.04.2017;05:00;06:00;126;-;-
08.04.2017;06:00;07:00;141;-;-
08.04.2017;07:00;08:00;122;-;-
08.04.2017;08:00;09:00;189;-;-
08.04.2017;09:00;10:00;219;-;-
08.04.2017;10:00;11:00;227;-;-
08.04.2017;11:00;12:00;215;-;-
08.04.2017;12:00;13:00;170;-;-
08.04.2017;13:00;14:00;142;-;-
08.04.2017;14:00;15:00;136;-;-
08.04.2017;15:00;16:00;138;-;-
08.04.2017;16:00;17:00;143;-;-
08.04.2017;17:00;18:00;160;-;-
08.04.2017;18:00;19:00;207;-;-
08.04.2017;19:00;20:00;238;-;-
08.04.2017;20:00;21:00;230;-;-
08.04.2017;21:00;22:00;207;-;-
08.04.2017;22:00;23:00;195;-;-
08.04.2017;23:00;00:00;187;-;-
09.04.2017;00:00;01:00;148;-;-
09.04.2017;01:00;02:00;129;-;-
09.04.2017;02:00;03:00;122;-;-
09.04.2017;03:00;04:00;122;-;-
09.04.2017;04:00;05:00;122;-;-
09.04.2017;05:00;06:00;112;-;-
09.04.2017;06:00;07:00;120;-;-
09.04.2017;07:00;08:00;115;-;-
09.04.2017;08:00;09:00;112;-;-
09.04.2017;09:00;10:00;138;-;-
09.04.2017;10:00;11:00;121;-;-
09.04.2017;11:00;12:00;121;-;-
09.04.2017;12:00;13:00;123;-;-
09.04.2017;13:00;14:00;103;-;-
09.04.2017;14:00;15:00;105;-;-
09.04.2017;15:00;16:00;106;-;-
09.04.2017;16:00;17:00;108;-;-
09.04.2017;17:00;18:00;113;-;-
09.04.2017;18:00;19:00;149;-;-
09.04.2017;19:00;20:00;202;-;-
09.04.2017;20:00;21:00;199;-;-
09.04.2017;21:00;22:00;209;-;-
09.04.2017;22:00;23:00;180;-;-
09.04.2017;23:00;00:00;145;-;-
10.04.2017;00:00;01:00;139;-;-
10.04.2017;01:00;02:00;131;-;-
10.04.2017;02:00;03:00;131;-;-
10.04.2017;03:00;04:00;131;-;-
10.04.2017;04:00;05:00;130;-;-
10.04.2017;05:00;06:00;131;-;-
10.04.2017;06:00;07:00;214;-;-
10.04.2017;07:00;08:00;250;-;-
10.04.2017;08:00;09:00;220;-;-
10.04.2017;09:00;10:00;197;-;-
10.04.2017;10:00;11:00;190;-;-
10.04.2017;11:00;12:00;166;-;-
10.04.2017;12:00;13:00;188;-;-
10.04.2017;13:00;14:00;204;-;-
10.04.2017;14:00;15:00;187;-;-
10.04.2017;15:00;16:00;163;-;-
10.04.2017;16:00;17:00;152;-;-
10.04.2017;17:00;18:00;167;-;-
10.04.2017;18:00;19:00;210;-;-
10.04.2017;19:00;20:00;209;-;-
10.04.2017;20:00;21:00;226;-;-
10.04.2017;21:00;22:00;205;-;-
10.04.2017;22:00;23:00;171;-;-
10.04.2017;23:00;00:00;158;-;-
11.04.2017;00:00;01:00;150;-;-
11.04.2017;01:00;02:00;152;-;-
11.04.2017;02:00;03:00;180;-;-
11.04.2017;03:00;04:00;156;-;-
11.04.2017;04:00;05:00;157;-;-
11.04.2017;05:00;06:00;158;-;-
11.04.2017;06:00;07:00;184;-;-
11.04.2017;07:00;08:00;240;-;-
11.04.2017;08:00;09:00;246;-;-
11.04.2017;09:00;10:00;216;-;-
11.04.2017;10:00;11:00;189;-;-
11.04.2017;11:00;12:00;222;-;-
11.04.2017;12:00;13:00;204;-;-
11.04.2017;13:00;14:00;211;-;-
11.04.2017;14:00;15:00;180;-;-
11.04.2017;15:00;16:00;155;-;-
11.04.2017;16:00;17:00;136;-;-
11.04.2017;17:00;18:00;176;-;-
11.04.2017;18:00;19:00;193;-;-
11.04.2017;19:00;20:00;200;-;-
11.04.2017;20:00;21:00;200;-;-
11.04.2017;21:00;22:00;192;-;-
11.04.2017;22:00;23:00;186;-;-
11.04.2017;23:00;00:00;143;-;-
12.04.2017;00:00;01:00;131;-;-
12.04.2017;01:00;02:00;118;-;-
12.04.2017;02:00;03:00;119;-;-
12.04.2017;03:00;04:00;117;-;-
12.04.2017;04:00;05:00;118;-;-
12.04.2017;05:00;06:00;132;-;-
12.04.2017;06:00;07:00;165;-;-
12.04.2017;07:00;08:00;241;-;-
12.04.2017;08:00;09:00;252;-;-
12.04.2017;09:00;10:00;249;-;-
12.04.2017;10:00;11:00;229;-;-
12.04.2017;11:00;12:00;182;-;-
12.04.2017;12:00;13:00;159;-;-
12.04.2017;13:00;14:00;151;-;-
12.04.2017;14:00;15:00;138;-;-
12.04.2017;15:00;16:00;135;-;-
12.04.2017;16:00;17:00;132;-;-
12.04.2017;17:00;18:00;125;-;-
12.04.2017;18:00;19:00;131;-;-
12.04.2017;19:00;20:00;173;-;-
12.04.2017;20:00;21:00;189;-;-
12.04.2017;21:00;22:00;147;-;-
12.04.2017;22:00;23:00;140;-;-
12.04.2017;23:00;00:00;121;-;-
13.04.2017;00:00;01:00;112;-;-
13.04.2017;01:00;02:00;110;-;-
13.04.2017;02:00;03:00;111;-;-
13.04.2017;03:00;04:00;109;-;-
13.04.2017;04:00;05:00;110;-;-
13.04.2017;05:00;06:00;140;-;-
13.04.2017;06:00;07:00;183;-;-
13.04.2017;07:00;08:00;248;-;-
13.04.2017;08:00;09:00;252;-;-
13.04.2017;09:00;10:00;268;-;-
13.04.2017;10:00;11:00;237;-;-
13.04.2017;11:00;12:00;216;-;-
13.04.2017;12:00;13:00;202;-;-
13.04.2017;13:00;14:00;175;-;-
13.04.2017;14:00;15:00;173;-;-
13.04.2017;15:00;16:00;198;-;-
13.04.2017;16:00;17:00;164;-;-
13.04.2017;17:00;18:00;164;-;-
13.04.2017;18:00;19:00;222;-;-
13.04.2017;19:00;20:00;196;-;-
13.04.2017;20:00;21:00;243;-;-
13.04.2017;21:00;22:00;223;-;-
13.04.2017;22:00;23:00;168;-;-
13.04.2017;23:00;00:00;147;-;-
14.04.2017;00:00;01:00;119;-;-
14.04.2017;01:00;02:00;115;-;-
14.04.2017;02:00;03:00;116;-;-
14.04.2017;03:00;04:00;112;-;-
14.04.2017;04:00;05:00;104;-;-
14.04.2017;05:00;06:00;103;-;-
14.04.2017;06:00;07:00;100;-;-
14.04.2017;07:00;08:00;112;-;-
14.04.2017;08:00;09:00;160;-;-
14.04.2017;09:00;10:00;104;-;-
14.04.2017;10:00;11:00;94;-;-
14.04.2017;11:00;12:00;92;-;-
14.04.2017;12:00;13:00;96;-;-
14.04.2017;13:00;14:00;94;-;-
14.04.2017;14:00;15:00;99;-;-
14.04.2017;15:00;16:00;99;-;-
14.04.2017;16:00;17:00;102;-;-
14.04.2017;17:00;18:00;156;-;-
14.04.2017;18:00;19:00;159;-;-
14.04.2017;19:00;20:00;145;-;-
14.04.2017;20:00;21:00;159;-;-
14.04.2017;21:00;22:00;136;-;-
14.04.2017;22:00;23:00;133;-;-
14.04.2017;23:00;00:00;112;-;-
15.04.2017;00:00;01:00;103;-;-
15.04.2017;01:00;02:00;90;-;-
15.04.2017;02:00;03:00;98;-;-
15.04.2017;03:00;04:00;74;-;-
15.04.2017;04:00;05:00;76;-;-
15.04.2017;05:00;06:00;86;-;-
15.04.2017;06:00;07:00;93;-;-
15.04.2017;07:00;08:00;85;-;-
15.04.2017;08:00;09:00;73;-;-
15.04.2017;09:00;10:00;74;-;-
15.04.2017;10:00;11:00;72;-;-
15.04.2017;11:00;12:00;80;-;-
15.04.2017;12:00;13:00;78;-;-
15.04.2017;13:00;14:00;92;-;-
15.04.2017;14:00;15:00;115;-;-
15.04.2017;15:00;16:00;84;-;-
15.04.2017;16:00;17:00;74;-;-
15.04.2017;17:00;18:00;87;-;-
15.04.2017;18:00;19:00;85;-;-
15.04.2017;19:00;20:00;87;-;-
15.04.2017;20:00;21:00;85;-;-
15.04.2017;21:00;22:00;86;-;-
15.04.2017;22:00;23:00;84;-;-
15.04.2017;23:00;00:00;83;-;-
16.04.2017;00:00;01:00;82;-;-
16.04.2017;01:00;02:00;80;-;-
16.04.2017;02:00;03:00;84;-;-
16.04.2017;03:00;04:00;83;-;-
16.04.2017;04:00;05:00;83;-;-
16.04.2017;05:00;06:00;89;-;-
16.04.2017;06:00;07:00;97;-;-
16.04.2017;07:00;08:00;96;-;-
16.04.2017;08:00;09:00;97;-;-
16.04.2017;09:00;10:00;103;-;-
16.04.2017;10:00;11:00;108;-;-
16.04.2017;11:00;12:00;118;-;-
16.04.2017;12:00;13:00;124;-;-
16.04.2017;13:00;14:00;110;-;-
16.04.2017;14:00;15:00;119;-;-
16.04.2017;15:00;16:00;121;-;-
16.04.2017;16:00;17:00;121;-;-
16.04.2017;17:00;18:00;121;-;-
16.04.2017;18:00;19:00;121;-;-
16.04.2017;19:00;20:00;123;-;-
16.04.2017;20:00;21:00;120;-;-
16.04.2017;21:00;22:00;114;-;-
16.04.2017;22:00;23:00;103;-;-
16.04.2017;23:00;00:00;91;-;-
17.04.2017;00:00;01:00;82;-;-
17.04.2017;01:00;02:00;82;-;-
17.04.2017;02:00;03:00;75;-;-
17.04.2017;03:00;04:00;76;-;-
17.04.2017;04:00;05:00;82;-;-
17.04.2017;05:00;06:00;91;-;-
17.04.2017;06:00;07:00;103;-;-
17.04.2017;07:00;08:00;117;-;-
17.04.2017;08:00;09:00;126;-;-
17.04.2017;09:00;10:00;122;-;-
17.04.2017;10:00;11:00;110;-;-
17.04.2017;11:00;12:00;112;-;-
17.04.2017;12:00;13:00;116;-;-
17.04.2017;13:00;14:00;120;-;-
17.04.2017;14:00;15:00;121;-;-
17.04.2017;15:00;16:00;122;-;-
17.04.2017;16:00;17:00;129;-;-
17.04.2017;17:00;18:00;130;-;-
17.04.2017;18:00;19:00;153;-;-
17.04.2017;19:00;20:00;156;-;-
17.04.2017;20:00;21:00;163;-;-
17.04.2017;21:00;22:00;163;-;-
17.04.2017;22:00;23:00;147;-;-
17.04.2017;23:00;00:00;138;-;-
18.04.2017;00:00;01:00;140;-;-
18.04.2017;01:00;02:00;151;-;-
18.04.2017;02:00;03:00;147;-;-
18.04.2017;03:00;04:00;141;-;-
18.04.2017;04:00;05:00;144;-;-
18.04.2017;05:00;06:00;166;-;-
18.04.2017;06:00;07:00;172;-;-
18.04.2017;07:00;08:00;189;-;-
18.04.2017;08:00;09:00;206;-;-
18.04.2017;09:00;10:00;196;-;-
18.04.2017;10:00;11:00;207;-;-
18.04.2017;11:00;12:00;210;-;-
18.04.2017;12:00;13:00;212;-;-
18.04.2017;13:00;14:00;215;-;-
18.04.2017;14:00;15:00;195;-;-
18.04.2017;15:00;16:00;171;-;-
18.04.2017;16:00;17:00;181;-;-
18.04.2017;17:00;18:00;167;-;-
18.04.2017;18:00;19:00;191;-;-
18.04.2017;19:00;20:00;201;-;-
18.04.2017;20:00;21:00;207;-;-
18.04.2017;21:00;22:00;200;-;-
18.04.2017;22:00;23:00;180;-;-
18.04.2017;23:00;00:00;151;-;-
19.04.2017;00:00;01:00;120;-;-
19.04.2017;01:00;02:00;136;-;-
19.04.2017;02:00;03:00;133;-;-
19.04.2017;03:00;04:00;133;-;-
19.04.2017;04:00;05:00;169;-;-
19.04.2017;05:00;06:00;184;-;-
19.04.2017;06:00;07:00;215;-;-
19.04.2017;07:00;08:00;221;-;-
19.04.2017;08:00;09:00;215;-;-
19.04.2017;09:00;10:00;222;-;-
19.04.2017;10:00;11:00;209;-;-
19.04.2017;11:00;12:00;231;-;-
19.04.2017;12:00;13:00;236;-;-
19.04.2017;13:00;14:00;198;-;-
19.04.2017;14:00;15:00;202;-;-
19.04.2017;15:00;16:00;202;-;-
19.04.2017;16:00;17:00;203;-;-
19.04.2017;17:00;18:00;198;-;-
19.04.2017;18:00;19:00;192;-;-
19.04.2017;19:00;20:00;191;-;-
19.04.2017;20:00;21:00;204;-;-
19.04.2017;21:00;22:00;223;-;-
19.04.2017;22:00;23:00;208;-;-
19.04.2017;23:00;00:00;184;-;-
20.04.2017;00:00;01:00;182;-;-
20.04.2017;01:00;02:00;182;-;-
20.04.2017;02:00;03:00;172;-;-
20.04.2017;03:00;04:00;183;-;-
20.04.2017;04:00;05:00;190;-;-
20.04.2017;05:00;06:00;199;-;-
20.04.2017;06:00;07:00;192;-;-
20.04.2017;07:00;08:00;192;-;-
20.04.2017;08:00;09:00;208;-;-
20.04.2017;09:00;10:00;207;-;-
20.04.2017;10:00;11:00;209;-;-
20.04.2017;11:00;12:00;208;-;-
20.04.2017;12:00;13:00;171;-;-
20.04.2017;13:00;14:00;131;-;-
20.04.2017;14:00;15:00;150;-;-
20.04.2017;15:00;16:00;148;-;-
20.04.2017;16:00;17:00;148;-;-
20.04.2017;17:00;18:00;178;-;-
20.04.2017;18:00;19:00;196;-;-
20.04.2017;19:00;20:00;211;-;-
20.04.2017;20:00;21:00;220;-;-
20.04.2017;21:00;22:00;220;-;-
20.04.2017;22:00;23:00;220;-;-
20.04.2017;23:00;00:00;183;-;-
21.04.2017;00:00;01:00;158;-;-
21.04.2017;01:00;02:00;136;-;-
21.04.2017;02:00;03:00;129;-;-
21.04.2017;03:00;04:00;141;-;-
21.04.2017;04:00;05:00;154;-;-
21.04.2017;05:00;06:00;170;-;-
21.04.2017;06:00;07:00;205;-;-
21.04.2017;07:00;08:00;235;-;-
21.04.2017;08:00;09:00;249;-;-
21.04.2017;09:00;10:00;244;-;-
21.04.2017;10:00;11:00;194;-;-
21.04.2017;11:00;12:00;139;-;-
21.04.2017;12:00;13:00;98;-;-
21.04.2017;13:00;14:00;84;-;-
21.04.2017;14:00;15:00;86;-;-
21.04.2017;15:00;16:00;85;-;-
21.04.2017;16:00;17:00;110;-;-
21.04.2017;17:00;18:00;151;-;-
21.04.2017;18:00;19:00;132;-;-
21.04.2017;19:00;20:00;161;-;-
