Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
18.03.2020;02:00;03:00;1.419
18.03.2020;03:00;04:00;1.423
18.03.2020;04:00;05:00;1.423
18.03.2020;05:00;06:00;1.423
18.03.2020;06:00;07:00;1.426
18.03.2020;07:00;08:00;1.426
18.03.2020;08:00;09:00;1.424
18.03.2020;09:00;10:00;1.422
18.03.2020;10:00;11:00;1.419
18.03.2020;11:00;12:00;1.411
18.03.2020;12:00;13:00;1.403
18.03.2020;13:00;14:00;1.401
18.03.2020;14:00;15:00;1.400
18.03.2020;15:00;16:00;1.399
18.03.2020;16:00;17:00;1.399
18.03.2020;17:00;18:00;1.400
18.03.2020;18:00;19:00;1.402
18.03.2020;19:00;20:00;1.405
18.03.2020;20:00;21:00;1.409
18.03.2020;21:00;22:00;1.411
18.03.2020;22:00;23:00;1.412
18.03.2020;23:00;00:00;1.414
19.03.2020;00:00;01:00;1.416
19.03.2020;01:00;02:00;1.416
19.03.2020;02:00;03:00;1.417
19.03.2020;03:00;04:00;1.417
19.03.2020;04:00;05:00;1.418
19.03.2020;05:00;06:00;1.420
19.03.2020;06:00;07:00;1.420
19.03.2020;07:00;08:00;1.419
19.03.2020;08:00;09:00;1.418
19.03.2020;09:00;10:00;1.414
19.03.2020;10:00;11:00;1.407
19.03.2020;11:00;12:00;1.397
19.03.2020;12:00;13:00;1.399
19.03.2020;13:00;14:00;1.397
19.03.2020;14:00;15:00;1.396
19.03.2020;15:00;16:00;1.396
19.03.2020;16:00;17:00;1.396
19.03.2020;17:00;18:00;1.397
19.03.2020;18:00;19:00;1.399
19.03.2020;19:00;20:00;1.403
19.03.2020;20:00;21:00;1.404
19.03.2020;21:00;22:00;1.405
19.03.2020;22:00;23:00;1.408
19.03.2020;23:00;00:00;1.410
20.03.2020;00:00;01:00;1.410
20.03.2020;01:00;02:00;1.410
20.03.2020;02:00;03:00;1.410
20.03.2020;03:00;04:00;1.414
20.03.2020;04:00;05:00;1.416
20.03.2020;05:00;06:00;1.419
20.03.2020;06:00;07:00;1.421
20.03.2020;07:00;08:00;1.422
20.03.2020;08:00;09:00;1.419
20.03.2020;09:00;10:00;1.416
20.03.2020;10:00;11:00;1.409
20.03.2020;11:00;12:00;1.400
20.03.2020;12:00;13:00;1.396
20.03.2020;13:00;14:00;1.395
20.03.2020;14:00;15:00;1.393
20.03.2020;15:00;16:00;1.394
20.03.2020;16:00;17:00;1.393
20.03.2020;17:00;18:00;1.392
20.03.2020;18:00;19:00;1.395
20.03.2020;19:00;20:00;1.398
20.03.2020;20:00;21:00;1.401
20.03.2020;21:00;22:00;1.404
20.03.2020;22:00;23:00;1.392
20.03.2020;23:00;00:00;1.321
21.03.2020;00:00;01:00;1.241
21.03.2020;01:00;02:00;1.253
21.03.2020;02:00;03:00;1.282
21.03.2020;03:00;04:00;1.280
21.03.2020;04:00;05:00;1.222
21.03.2020;05:00;06:00;1.266
21.03.2020;06:00;07:00;1.287
21.03.2020;07:00;08:00;1.331
21.03.2020;08:00;09:00;1.178
21.03.2020;09:00;10:00;1.121
21.03.2020;10:00;11:00;1.224
21.03.2020;11:00;12:00;1.269
21.03.2020;12:00;13:00;1.310
21.03.2020;13:00;14:00;1.283
21.03.2020;14:00;15:00;1.211
21.03.2020;15:00;16:00;1.209
21.03.2020;16:00;17:00;1.222
21.03.2020;17:00;18:00;1.280
21.03.2020;18:00;19:00;1.292
21.03.2020;19:00;20:00;1.360
21.03.2020;20:00;21:00;1.314
21.03.2020;21:00;22:00;1.231
21.03.2020;22:00;23:00;1.293
21.03.2020;23:00;00:00;1.283
22.03.2020;00:00;01:00;1.228
22.03.2020;01:00;02:00;1.253
22.03.2020;02:00;03:00;1.258
22.03.2020;03:00;04:00;1.249
22.03.2020;04:00;05:00;1.257
22.03.2020;05:00;06:00;1.257
22.03.2020;06:00;07:00;1.242
22.03.2020;07:00;08:00;1.175
22.03.2020;08:00;09:00;1.098
22.03.2020;09:00;10:00;994
22.03.2020;10:00;11:00;849
22.03.2020;11:00;12:00;857
22.03.2020;12:00;13:00;862
22.03.2020;13:00;14:00;858
22.03.2020;14:00;15:00;889
22.03.2020;15:00;16:00;927
22.03.2020;16:00;17:00;1.070
22.03.2020;17:00;18:00;1.290
22.03.2020;18:00;19:00;1.389
22.03.2020;19:00;20:00;1.288
22.03.2020;20:00;21:00;1.272
22.03.2020;21:00;22:00;1.256
22.03.2020;22:00;23:00;1.280
22.03.2020;23:00;00:00;1.289
23.03.2020;00:00;01:00;1.290
23.03.2020;01:00;02:00;1.304
23.03.2020;02:00;03:00;1.305
23.03.2020;03:00;04:00;1.304
23.03.2020;04:00;05:00;1.304
23.03.2020;05:00;06:00;1.300
23.03.2020;06:00;07:00;1.240
23.03.2020;07:00;08:00;1.260
23.03.2020;08:00;09:00;1.285
23.03.2020;09:00;10:00;1.226
23.03.2020;10:00;11:00;1.197
23.03.2020;11:00;12:00;1.299
23.03.2020;12:00;13:00;1.388
23.03.2020;13:00;14:00;1.404
23.03.2020;14:00;15:00;1.425
23.03.2020;15:00;16:00;1.346
23.03.2020;16:00;17:00;1.388
23.03.2020;17:00;18:00;1.423
23.03.2020;18:00;19:00;1.423
23.03.2020;19:00;20:00;1.418
23.03.2020;20:00;21:00;1.317
23.03.2020;21:00;22:00;1.300
23.03.2020;22:00;23:00;1.351
23.03.2020;23:00;00:00;1.316
24.03.2020;00:00;01:00;1.321
24.03.2020;01:00;02:00;1.321
24.03.2020;02:00;03:00;1.304
24.03.2020;03:00;04:00;1.309
24.03.2020;04:00;05:00;1.351
24.03.2020;05:00;06:00;1.371
24.03.2020;06:00;07:00;1.386
24.03.2020;07:00;08:00;1.367
24.03.2020;08:00;09:00;1.391
24.03.2020;09:00;10:00;1.343
24.03.2020;10:00;11:00;1.307
24.03.2020;11:00;12:00;1.365
24.03.2020;12:00;13:00;1.305
24.03.2020;13:00;14:00;1.312
24.03.2020;14:00;15:00;1.301
24.03.2020;15:00;16:00;1.341
24.03.2020;16:00;17:00;1.395
24.03.2020;17:00;18:00;1.391
24.03.2020;18:00;19:00;1.421
24.03.2020;19:00;20:00;1.416
24.03.2020;20:00;21:00;1.358
24.03.2020;21:00;22:00;1.287
24.03.2020;22:00;23:00;1.291
24.03.2020;23:00;00:00;1.265
25.03.2020;00:00;01:00;1.204
25.03.2020;01:00;02:00;1.263
25.03.2020;02:00;03:00;1.254
25.03.2020;03:00;04:00;1.251
25.03.2020;04:00;05:00;1.298
25.03.2020;05:00;06:00;1.309
25.03.2020;06:00;07:00;1.320
25.03.2020;07:00;08:00;1.332
25.03.2020;08:00;09:00;1.365
25.03.2020;09:00;10:00;1.292
25.03.2020;10:00;11:00;1.330
25.03.2020;11:00;12:00;1.297
25.03.2020;12:00;13:00;1.305
25.03.2020;13:00;14:00;1.232
25.03.2020;14:00;15:00;1.246
25.03.2020;15:00;16:00;1.256
25.03.2020;16:00;17:00;1.254
25.03.2020;17:00;18:00;1.268
25.03.2020;18:00;19:00;1.292
25.03.2020;19:00;20:00;1.273
25.03.2020;20:00;21:00;1.293
25.03.2020;21:00;22:00;1.284
25.03.2020;22:00;23:00;1.300
25.03.2020;23:00;00:00;1.325
26.03.2020;00:00;01:00;1.276
26.03.2020;01:00;02:00;1.275
26.03.2020;02:00;03:00;1.264
26.03.2020;03:00;04:00;1.272
26.03.2020;04:00;05:00;1.273
26.03.2020;05:00;06:00;1.273
26.03.2020;06:00;07:00;1.302
26.03.2020;07:00;08:00;1.335
26.03.2020;08:00;09:00;1.339
26.03.2020;09:00;10:00;1.340
26.03.2020;10:00;11:00;1.281
26.03.2020;11:00;12:00;1.295
26.03.2020;12:00;13:00;1.295
26.03.2020;13:00;14:00;1.321
26.03.2020;14:00;15:00;1.295
26.03.2020;15:00;16:00;1.285
26.03.2020;16:00;17:00;1.276
26.03.2020;17:00;18:00;1.263
26.03.2020;18:00;19:00;1.333
26.03.2020;19:00;20:00;1.373
26.03.2020;20:00;21:00;1.318
26.03.2020;21:00;22:00;1.292
26.03.2020;22:00;23:00;1.335
26.03.2020;23:00;00:00;1.300
27.03.2020;00:00;01:00;1.374
27.03.2020;01:00;02:00;1.317
27.03.2020;02:00;03:00;1.296
27.03.2020;03:00;04:00;1.298
27.03.2020;04:00;05:00;1.284
27.03.2020;05:00;06:00;1.294
27.03.2020;06:00;07:00;1.320
27.03.2020;07:00;08:00;1.326
27.03.2020;08:00;09:00;1.333
27.03.2020;09:00;10:00;1.351
27.03.2020;10:00;11:00;1.306
27.03.2020;11:00;12:00;1.232
27.03.2020;12:00;13:00;1.208
27.03.2020;13:00;14:00;1.133
27.03.2020;14:00;15:00;1.124
27.03.2020;15:00;16:00;1.123
27.03.2020;16:00;17:00;1.133
27.03.2020;17:00;18:00;1.235
27.03.2020;18:00;19:00;1.316
27.03.2020;19:00;20:00;1.292
27.03.2020;20:00;21:00;1.272
27.03.2020;21:00;22:00;1.272
27.03.2020;22:00;23:00;1.313
27.03.2020;23:00;00:00;1.313
28.03.2020;00:00;01:00;1.282
28.03.2020;01:00;02:00;1.281
28.03.2020;02:00;03:00;1.329
28.03.2020;03:00;04:00;1.387
28.03.2020;04:00;05:00;1.301
28.03.2020;05:00;06:00;1.340
28.03.2020;06:00;07:00;1.340
28.03.2020;07:00;08:00;1.312
28.03.2020;08:00;09:00;1.273
28.03.2020;09:00;10:00;1.296
28.03.2020;10:00;11:00;1.227
28.03.2020;11:00;12:00;1.242
28.03.2020;12:00;13:00;1.261
28.03.2020;13:00;14:00;1.150
28.03.2020;14:00;15:00;1.038
28.03.2020;15:00;16:00;1.057
28.03.2020;16:00;17:00;1.246
28.03.2020;17:00;18:00;1.277
28.03.2020;18:00;19:00;1.275
28.03.2020;19:00;20:00;1.275
28.03.2020;20:00;21:00;1.276
28.03.2020;21:00;22:00;1.275
28.03.2020;22:00;23:00;1.279
28.03.2020;23:00;00:00;1.280
29.03.2020;00:00;01:00;1.284
29.03.2020;01:00;02:00;1.284
29.03.2020;03:00;04:00;1.323
29.03.2020;04:00;05:00;1.326
29.03.2020;05:00;06:00;1.236
29.03.2020;06:00;07:00;1.264
29.03.2020;07:00;08:00;1.216
29.03.2020;08:00;09:00;1.188
29.03.2020;09:00;10:00;1.103
29.03.2020;10:00;11:00;1.110
29.03.2020;11:00;12:00;1.096
29.03.2020;12:00;13:00;1.121
29.03.2020;13:00;14:00;1.102
29.03.2020;14:00;15:00;1.089
29.03.2020;15:00;16:00;1.068
29.03.2020;16:00;17:00;970
29.03.2020;17:00;18:00;1.092
29.03.2020;18:00;19:00;1.170
29.03.2020;19:00;20:00;1.263
29.03.2020;20:00;21:00;1.280
29.03.2020;21:00;22:00;1.279
29.03.2020;22:00;23:00;1.284
29.03.2020;23:00;00:00;1.280
30.03.2020;00:00;01:00;1.285
30.03.2020;01:00;02:00;1.282
30.03.2020;02:00;03:00;1.288
30.03.2020;03:00;04:00;1.301
30.03.2020;04:00;05:00;1.283
30.03.2020;05:00;06:00;1.314
30.03.2020;06:00;07:00;1.314
30.03.2020;07:00;08:00;1.376
30.03.2020;08:00;09:00;1.416
30.03.2020;09:00;10:00;1.327
30.03.2020;10:00;11:00;1.323
30.03.2020;11:00;12:00;1.298
30.03.2020;12:00;13:00;1.297
30.03.2020;13:00;14:00;1.297
30.03.2020;14:00;15:00;1.297
30.03.2020;15:00;16:00;1.320
30.03.2020;16:00;17:00;1.300
30.03.2020;17:00;18:00;1.351
30.03.2020;18:00;19:00;1.416
30.03.2020;19:00;20:00;1.422
30.03.2020;20:00;21:00;1.424
30.03.2020;21:00;22:00;1.426
30.03.2020;22:00;23:00;1.430
30.03.2020;23:00;00:00;1.430
31.03.2020;00:00;01:00;1.431
31.03.2020;01:00;02:00;1.432
31.03.2020;02:00;03:00;1.425
31.03.2020;03:00;04:00;1.425
31.03.2020;04:00;05:00;1.424
31.03.2020;05:00;06:00;1.424
31.03.2020;06:00;07:00;1.424
31.03.2020;07:00;08:00;1.424
31.03.2020;08:00;09:00;1.424
31.03.2020;09:00;10:00;1.425
31.03.2020;10:00;11:00;1.425
31.03.2020;11:00;12:00;1.424
31.03.2020;12:00;13:00;1.424
31.03.2020;13:00;14:00;1.427
31.03.2020;14:00;15:00;1.427
31.03.2020;15:00;16:00;1.427
31.03.2020;16:00;17:00;1.292
31.03.2020;17:00;18:00;1.292
31.03.2020;18:00;19:00;1.330
31.03.2020;19:00;20:00;1.334
31.03.2020;20:00;21:00;1.408
31.03.2020;21:00;22:00;1.400
31.03.2020;22:00;23:00;1.311
31.03.2020;23:00;00:00;1.325
01.04.2020;00:00;01:00;1.335
01.04.2020;01:00;02:00;1.286
01.04.2020;02:00;03:00;1.289
01.04.2020;03:00;04:00;1.325
01.04.2020;04:00;05:00;1.328
01.04.2020;05:00;06:00;1.376
01.04.2020;06:00;07:00;1.420
01.04.2020;07:00;08:00;1.381
01.04.2020;08:00;09:00;1.424
01.04.2020;09:00;10:00;1.397
01.04.2020;10:00;11:00;1.390
01.04.2020;11:00;12:00;1.289
01.04.2020;12:00;13:00;1.291
01.04.2020;13:00;14:00;1.291
01.04.2020;14:00;15:00;1.290
01.04.2020;15:00;16:00;1.290
01.04.2020;16:00;17:00;1.289
01.04.2020;17:00;18:00;1.289
01.04.2020;18:00;19:00;1.301
01.04.2020;19:00;20:00;1.412
01.04.2020;20:00;21:00;1.417
01.04.2020;21:00;22:00;1.418
01.04.2020;22:00;23:00;1.406
01.04.2020;23:00;00:00;1.407
02.04.2020;00:00;01:00;1.410
02.04.2020;01:00;02:00;1.408
02.04.2020;02:00;03:00;1.349
02.04.2020;03:00;04:00;1.378
02.04.2020;04:00;05:00;1.415
02.04.2020;05:00;06:00;1.414
02.04.2020;06:00;07:00;1.414
02.04.2020;07:00;08:00;1.382
02.04.2020;08:00;09:00;1.388
02.04.2020;09:00;10:00;1.341
02.04.2020;10:00;11:00;1.395
02.04.2020;11:00;12:00;1.364
02.04.2020;12:00;13:00;1.365
02.04.2020;13:00;14:00;1.306
02.04.2020;14:00;15:00;1.260
02.04.2020;15:00;16:00;1.260
02.04.2020;16:00;17:00;1.260
02.04.2020;17:00;18:00;1.263
02.04.2020;18:00;19:00;1.331
02.04.2020;19:00;20:00;1.410
02.04.2020;20:00;21:00;1.387
02.04.2020;21:00;22:00;1.359
02.04.2020;22:00;23:00;1.283
02.04.2020;23:00;00:00;1.326
03.04.2020;00:00;01:00;1.297
03.04.2020;01:00;02:00;1.262
03.04.2020;02:00;03:00;1.266
03.04.2020;03:00;04:00;1.261
03.04.2020;04:00;05:00;1.270
03.04.2020;05:00;06:00;1.269
03.04.2020;06:00;07:00;1.298
03.04.2020;07:00;08:00;1.390
03.04.2020;08:00;09:00;1.342
03.04.2020;09:00;10:00;1.377
03.04.2020;10:00;11:00;1.317
03.04.2020;11:00;12:00;1.355
03.04.2020;12:00;13:00;1.256
03.04.2020;13:00;14:00;1.257
03.04.2020;14:00;15:00;1.257
03.04.2020;15:00;16:00;1.299
03.04.2020;16:00;17:00;1.295
03.04.2020;17:00;18:00;1.365
03.04.2020;18:00;19:00;1.396
03.04.2020;19:00;20:00;1.402
03.04.2020;20:00;21:00;1.403
03.04.2020;21:00;22:00;1.386
03.04.2020;22:00;23:00;1.389
03.04.2020;23:00;00:00;1.349
04.04.2020;00:00;01:00;1.332
04.04.2020;01:00;02:00;1.312
04.04.2020;02:00;03:00;1.261
04.04.2020;03:00;04:00;1.261
04.04.2020;04:00;05:00;1.261
04.04.2020;05:00;06:00;1.261
04.04.2020;06:00;07:00;1.264
04.04.2020;07:00;08:00;1.267
04.04.2020;08:00;09:00;1.268
04.04.2020;09:00;10:00;1.267
04.04.2020;10:00;11:00;1.107
04.04.2020;11:00;12:00;1.070
04.04.2020;12:00;13:00;1.058
04.04.2020;13:00;14:00;1.037
04.04.2020;14:00;15:00;1.055
04.04.2020;15:00;16:00;1.090
04.04.2020;16:00;17:00;1.238
04.04.2020;17:00;18:00;1.285
04.04.2020;18:00;19:00;1.399
04.04.2020;19:00;20:00;1.407
04.04.2020;20:00;21:00;1.406
04.04.2020;21:00;22:00;1.376
04.04.2020;22:00;23:00;1.261
04.04.2020;23:00;00:00;1.315
05.04.2020;00:00;01:00;1.265
05.04.2020;01:00;02:00;1.292
05.04.2020;02:00;03:00;1.253
05.04.2020;03:00;04:00;1.255
05.04.2020;04:00;05:00;1.264
05.04.2020;05:00;06:00;1.263
05.04.2020;06:00;07:00;1.236
05.04.2020;07:00;08:00;1.265
05.04.2020;08:00;09:00;1.235
05.04.2020;09:00;10:00;1.252
05.04.2020;10:00;11:00;1.126
05.04.2020;11:00;12:00;1.037
05.04.2020;12:00;13:00;930
05.04.2020;13:00;14:00;919
05.04.2020;14:00;15:00;947
05.04.2020;15:00;16:00;1.060
05.04.2020;16:00;17:00;1.172
05.04.2020;17:00;18:00;1.193
05.04.2020;18:00;19:00;1.219
05.04.2020;19:00;20:00;1.245
05.04.2020;20:00;21:00;1.287
05.04.2020;21:00;22:00;1.243
05.04.2020;22:00;23:00;1.253
05.04.2020;23:00;00:00;1.272
06.04.2020;00:00;01:00;1.307
06.04.2020;01:00;02:00;1.254
06.04.2020;02:00;03:00;1.254
06.04.2020;03:00;04:00;1.254
06.04.2020;04:00;05:00;1.254
06.04.2020;05:00;06:00;1.257
06.04.2020;06:00;07:00;1.314
06.04.2020;07:00;08:00;1.271
06.04.2020;08:00;09:00;1.271
06.04.2020;09:00;10:00;1.280
06.04.2020;10:00;11:00;1.280
06.04.2020;11:00;12:00;1.278
06.04.2020;12:00;13:00;1.292
06.04.2020;13:00;14:00;1.280
06.04.2020;14:00;15:00;1.236
06.04.2020;15:00;16:00;1.239
06.04.2020;16:00;17:00;1.233
06.04.2020;17:00;18:00;1.229
06.04.2020;18:00;19:00;1.324
06.04.2020;19:00;20:00;1.381
06.04.2020;20:00;21:00;1.368
06.04.2020;21:00;22:00;1.327
06.04.2020;22:00;23:00;1.346
06.04.2020;23:00;00:00;1.319
07.04.2020;00:00;01:00;1.256
07.04.2020;01:00;02:00;1.292
07.04.2020;02:00;03:00;1.251
07.04.2020;03:00;04:00;1.249
07.04.2020;04:00;05:00;1.258
07.04.2020;05:00;06:00;1.273
07.04.2020;06:00;07:00;1.342
07.04.2020;07:00;08:00;1.301
07.04.2020;08:00;09:00;1.312
07.04.2020;09:00;10:00;1.287
07.04.2020;10:00;11:00;1.290
07.04.2020;11:00;12:00;1.286
07.04.2020;12:00;13:00;1.278
07.04.2020;13:00;14:00;1.267
07.04.2020;14:00;15:00;1.261
07.04.2020;15:00;16:00;1.259
07.04.2020;16:00;17:00;1.257
07.04.2020;17:00;18:00;1.269
07.04.2020;18:00;19:00;1.355
07.04.2020;19:00;20:00;1.362
07.04.2020;20:00;21:00;1.358
07.04.2020;21:00;22:00;1.326
07.04.2020;22:00;23:00;1.332
07.04.2020;23:00;00:00;1.295
08.04.2020;00:00;01:00;1.239
08.04.2020;01:00;02:00;1.237
08.04.2020;02:00;03:00;1.245
08.04.2020;03:00;04:00;1.249
08.04.2020;04:00;05:00;1.255
08.04.2020;05:00;06:00;1.289
08.04.2020;06:00;07:00;1.390
08.04.2020;07:00;08:00;1.404
08.04.2020;08:00;09:00;1.383
08.04.2020;09:00;10:00;1.295
08.04.2020;10:00;11:00;1.268
08.04.2020;11:00;12:00;1.289
08.04.2020;12:00;13:00;1.254
08.04.2020;13:00;14:00;1.250
08.04.2020;14:00;15:00;1.248
08.04.2020;15:00;16:00;1.246
08.04.2020;16:00;17:00;1.244
08.04.2020;17:00;18:00;1.274
08.04.2020;18:00;19:00;1.367
08.04.2020;19:00;20:00;1.369
08.04.2020;20:00;21:00;1.389
08.04.2020;21:00;22:00;1.397
08.04.2020;22:00;23:00;1.398
08.04.2020;23:00;00:00;1.401
09.04.2020;00:00;01:00;1.337
09.04.2020;01:00;02:00;1.283
09.04.2020;02:00;03:00;1.284
09.04.2020;03:00;04:00;1.289
09.04.2020;04:00;05:00;1.289
09.04.2020;05:00;06:00;1.318
09.04.2020;06:00;07:00;1.396
09.04.2020;07:00;08:00;1.411
09.04.2020;08:00;09:00;1.411
09.04.2020;09:00;10:00;1.299
09.04.2020;10:00;11:00;1.250
09.04.2020;11:00;12:00;1.246
09.04.2020;12:00;13:00;1.237
09.04.2020;13:00;14:00;1.239
09.04.2020;14:00;15:00;1.238
09.04.2020;15:00;16:00;1.244
09.04.2020;16:00;17:00;1.297
09.04.2020;17:00;18:00;1.303
09.04.2020;18:00;19:00;1.358
09.04.2020;19:00;20:00;1.388
09.04.2020;20:00;21:00;1.389
09.04.2020;21:00;22:00;1.386
09.04.2020;22:00;23:00;1.346
09.04.2020;23:00;00:00;1.342
10.04.2020;00:00;01:00;1.267
10.04.2020;01:00;02:00;1.255
10.04.2020;02:00;03:00;1.258
10.04.2020;03:00;04:00;1.259
10.04.2020;04:00;05:00;1.290
10.04.2020;05:00;06:00;1.282
10.04.2020;06:00;07:00;1.278
10.04.2020;07:00;08:00;1.342
10.04.2020;08:00;09:00;1.338
10.04.2020;09:00;10:00;1.267
10.04.2020;10:00;11:00;1.252
10.04.2020;11:00;12:00;1.253
10.04.2020;12:00;13:00;1.249
10.04.2020;13:00;14:00;1.244
10.04.2020;14:00;15:00;1.244
10.04.2020;15:00;16:00;1.244
10.04.2020;16:00;17:00;1.235
10.04.2020;17:00;18:00;1.239
10.04.2020;18:00;19:00;1.265
10.04.2020;19:00;20:00;1.369
10.04.2020;20:00;21:00;1.375
10.04.2020;21:00;22:00;1.372
10.04.2020;22:00;23:00;1.316
10.04.2020;23:00;00:00;1.279
11.04.2020;00:00;01:00;1.253
11.04.2020;01:00;02:00;1.256
11.04.2020;02:00;03:00;1.257
11.04.2020;03:00;04:00;1.259
11.04.2020;04:00;05:00;1.261
11.04.2020;05:00;06:00;1.262
11.04.2020;06:00;07:00;1.263
11.04.2020;07:00;08:00;1.256
11.04.2020;08:00;09:00;1.220
11.04.2020;09:00;10:00;1.224
11.04.2020;10:00;11:00;1.224
11.04.2020;11:00;12:00;1.207
11.04.2020;12:00;13:00;1.195
11.04.2020;13:00;14:00;1.207
11.04.2020;14:00;15:00;1.227
11.04.2020;15:00;16:00;1.171
11.04.2020;16:00;17:00;1.154
11.04.2020;17:00;18:00;1.232
11.04.2020;18:00;19:00;1.311
11.04.2020;19:00;20:00;1.385
11.04.2020;20:00;21:00;1.389
11.04.2020;21:00;22:00;1.354
11.04.2020;22:00;23:00;1.343
11.04.2020;23:00;00:00;1.342
12.04.2020;00:00;01:00;1.307
12.04.2020;01:00;02:00;1.252
12.04.2020;02:00;03:00;1.259
12.04.2020;03:00;04:00;1.258
12.04.2020;04:00;05:00;1.259
12.04.2020;05:00;06:00;1.260
12.04.2020;06:00;07:00;1.262
12.04.2020;07:00;08:00;1.268
12.04.2020;08:00;09:00;1.261
12.04.2020;09:00;10:00;1.261
12.04.2020;10:00;11:00;1.252
12.04.2020;11:00;12:00;1.242
12.04.2020;12:00;13:00;1.204
12.04.2020;13:00;14:00;1.126
12.04.2020;14:00;15:00;1.237
12.04.2020;15:00;16:00;1.202
12.04.2020;16:00;17:00;1.220
12.04.2020;17:00;18:00;1.261
12.04.2020;18:00;19:00;1.212
12.04.2020;19:00;20:00;1.239
12.04.2020;20:00;21:00;1.241
12.04.2020;21:00;22:00;1.240
12.04.2020;22:00;23:00;1.241
12.04.2020;23:00;00:00;1.242
13.04.2020;00:00;01:00;1.217
13.04.2020;01:00;02:00;1.069
13.04.2020;02:00;03:00;994
13.04.2020;03:00;04:00;982
13.04.2020;04:00;05:00;873
13.04.2020;05:00;06:00;963
13.04.2020;06:00;07:00;932
13.04.2020;07:00;08:00;955
13.04.2020;08:00;09:00;916
13.04.2020;09:00;10:00;888
13.04.2020;10:00;11:00;942
13.04.2020;11:00;12:00;967
13.04.2020;12:00;13:00;977
13.04.2020;13:00;14:00;921
13.04.2020;14:00;15:00;881
13.04.2020;15:00;16:00;858
13.04.2020;16:00;17:00;834
13.04.2020;17:00;18:00;921
13.04.2020;18:00;19:00;1.071
13.04.2020;19:00;20:00;1.280
13.04.2020;20:00;21:00;1.317
13.04.2020;21:00;22:00;1.333
13.04.2020;22:00;23:00;1.222
13.04.2020;23:00;00:00;1.214
14.04.2020;00:00;01:00;1.224
14.04.2020;01:00;02:00;1.222
14.04.2020;02:00;03:00;1.214
14.04.2020;03:00;04:00;1.195
14.04.2020;04:00;05:00;1.253
14.04.2020;05:00;06:00;1.254
14.04.2020;06:00;07:00;1.268
14.04.2020;07:00;08:00;1.308
14.04.2020;08:00;09:00;1.412
14.04.2020;09:00;10:00;1.227
14.04.2020;10:00;11:00;1.341
14.04.2020;11:00;12:00;1.377
14.04.2020;12:00;13:00;1.410
14.04.2020;13:00;14:00;1.327
14.04.2020;14:00;15:00;1.187
14.04.2020;15:00;16:00;1.078
14.04.2020;16:00;17:00;1.015
14.04.2020;17:00;18:00;919
14.04.2020;18:00;19:00;1.044
14.04.2020;19:00;20:00;1.214
14.04.2020;20:00;21:00;1.353
14.04.2020;21:00;22:00;1.370
14.04.2020;22:00;23:00;1.365
14.04.2020;23:00;00:00;1.311
15.04.2020;00:00;01:00;1.298
15.04.2020;01:00;02:00;1.331
15.04.2020;02:00;03:00;1.388
15.04.2020;03:00;04:00;1.337
15.04.2020;04:00;05:00;1.318
15.04.2020;05:00;06:00;1.285
15.04.2020;06:00;07:00;1.378
15.04.2020;07:00;08:00;1.394
15.04.2020;08:00;09:00;1.396
15.04.2020;09:00;10:00;1.382
15.04.2020;10:00;11:00;1.326
15.04.2020;11:00;12:00;1.324
15.04.2020;12:00;13:00;1.303
15.04.2020;13:00;14:00;1.273
15.04.2020;14:00;15:00;1.260
15.04.2020;15:00;16:00;1.300
15.04.2020;16:00;17:00;1.201
15.04.2020;17:00;18:00;1.217
15.04.2020;18:00;19:00;1.340
15.04.2020;19:00;20:00;1.389
15.04.2020;20:00;21:00;1.379
15.04.2020;21:00;22:00;1.344
15.04.2020;22:00;23:00;1.367
15.04.2020;23:00;00:00;1.357
16.04.2020;00:00;01:00;1.231
16.04.2020;01:00;02:00;1.222
16.04.2020;02:00;03:00;1.229
16.04.2020;03:00;04:00;1.249
16.04.2020;04:00;05:00;1.300
16.04.2020;05:00;06:00;1.329
16.04.2020;06:00;07:00;1.383
16.04.2020;07:00;08:00;1.397
16.04.2020;08:00;09:00;1.385
16.04.2020;09:00;10:00;1.331
16.04.2020;10:00;11:00;1.273
16.04.2020;11:00;12:00;1.263
16.04.2020;12:00;13:00;1.254
16.04.2020;13:00;14:00;1.267
16.04.2020;14:00;15:00;1.242
16.04.2020;15:00;16:00;1.247
16.04.2020;16:00;17:00;1.215
16.04.2020;17:00;18:00;1.304
16.04.2020;18:00;19:00;1.329
16.04.2020;19:00;20:00;1.385
16.04.2020;20:00;21:00;1.388
16.04.2020;21:00;22:00;1.387
16.04.2020;22:00;23:00;1.376
16.04.2020;23:00;00:00;1.354
17.04.2020;00:00;01:00;1.253
17.04.2020;01:00;02:00;1.228
17.04.2020;02:00;03:00;1.248
17.04.2020;03:00;04:00;1.240
17.04.2020;04:00;05:00;1.251
17.04.2020;05:00;06:00;1.291
17.04.2020;06:00;07:00;1.320
17.04.2020;07:00;08:00;1.371
17.04.2020;08:00;09:00;1.381
17.04.2020;09:00;10:00;1.372
17.04.2020;10:00;11:00;1.309
17.04.2020;11:00;12:00;1.275
17.04.2020;12:00;13:00;1.245
17.04.2020;13:00;14:00;1.237
17.04.2020;14:00;15:00;1.233
17.04.2020;15:00;16:00;1.240
17.04.2020;16:00;17:00;1.271
17.04.2020;17:00;18:00;1.315
17.04.2020;18:00;19:00;1.355
17.04.2020;19:00;20:00;1.357
