Date;Start;End;Generation_DE Walsum 9 [MW] Original resolutions;Generation_DE Walsum 7 [MW] Original resolutions;Generation_DE Walsum 10 [MW] Original resolutions
23.03.2021;22:00;23:00;0;-;671
23.03.2021;23:00;00:00;0;-;443
24.03.2021;00:00;01:00;0;-;410
24.03.2021;01:00;02:00;0;-;321
24.03.2021;02:00;03:00;0;-;320
24.03.2021;03:00;04:00;0;-;318
24.03.2021;04:00;05:00;0;-;318
24.03.2021;05:00;06:00;0;-;440
24.03.2021;06:00;07:00;0;-;678
24.03.2021;07:00;08:00;0;-;689
24.03.2021;08:00;09:00;0;-;665
24.03.2021;09:00;10:00;0;-;399
24.03.2021;10:00;11:00;0;-;310
24.03.2021;11:00;12:00;0;-;280
24.03.2021;12:00;13:00;0;-;196
24.03.2021;13:00;14:00;0;-;186
24.03.2021;14:00;15:00;0;-;194
24.03.2021;15:00;16:00;0;-;314
24.03.2021;16:00;17:00;0;-;494
24.03.2021;17:00;18:00;0;-;574
24.03.2021;18:00;19:00;0;-;690
24.03.2021;19:00;20:00;0;-;689
24.03.2021;20:00;21:00;0;-;691
24.03.2021;21:00;22:00;0;-;688
24.03.2021;22:00;23:00;0;-;674
24.03.2021;23:00;00:00;0;-;647
25.03.2021;00:00;01:00;0;-;659
25.03.2021;01:00;02:00;0;-;682
25.03.2021;02:00;03:00;0;-;569
25.03.2021;03:00;04:00;0;-;549
25.03.2021;04:00;05:00;0;-;586
25.03.2021;05:00;06:00;0;-;679
25.03.2021;06:00;07:00;0;-;693
25.03.2021;07:00;08:00;0;-;695
25.03.2021;08:00;09:00;0;-;686
25.03.2021;09:00;10:00;0;-;653
25.03.2021;10:00;11:00;0;-;512
25.03.2021;11:00;12:00;0;-;320
25.03.2021;12:00;13:00;0;-;290
25.03.2021;13:00;14:00;0;-;290
25.03.2021;14:00;15:00;0;-;318
25.03.2021;15:00;16:00;0;-;346
25.03.2021;16:00;17:00;0;-;642
25.03.2021;17:00;18:00;0;-;686
25.03.2021;18:00;19:00;0;-;686
25.03.2021;19:00;20:00;0;-;688
25.03.2021;20:00;21:00;0;-;689
25.03.2021;21:00;22:00;0;-;674
25.03.2021;22:00;23:00;0;-;697
25.03.2021;23:00;00:00;0;-;618
26.03.2021;00:00;01:00;0;-;419
26.03.2021;01:00;02:00;0;-;2
26.03.2021;02:00;03:00;0;-;0
26.03.2021;03:00;04:00;0;-;0
26.03.2021;04:00;05:00;0;-;0
26.03.2021;05:00;06:00;0;-;0
26.03.2021;06:00;07:00;0;-;0
26.03.2021;07:00;08:00;0;-;0
26.03.2021;08:00;09:00;0;-;0
26.03.2021;09:00;10:00;0;-;0
26.03.2021;10:00;11:00;0;-;0
26.03.2021;11:00;12:00;0;-;0
26.03.2021;12:00;13:00;0;-;0
26.03.2021;13:00;14:00;0;-;0
26.03.2021;14:00;15:00;0;-;0
26.03.2021;15:00;16:00;0;-;0
26.03.2021;16:00;17:00;0;-;0
26.03.2021;17:00;18:00;0;-;0
26.03.2021;18:00;19:00;0;-;0
26.03.2021;19:00;20:00;0;-;0
26.03.2021;20:00;21:00;0;-;0
26.03.2021;21:00;22:00;0;-;0
26.03.2021;22:00;23:00;0;-;0
26.03.2021;23:00;00:00;0;-;0
27.03.2021;00:00;01:00;0;-;0
27.03.2021;01:00;02:00;0;-;0
27.03.2021;02:00;03:00;0;-;0
27.03.2021;03:00;04:00;0;-;0
27.03.2021;04:00;05:00;0;-;0
27.03.2021;05:00;06:00;0;-;0
27.03.2021;06:00;07:00;0;-;0
27.03.2021;07:00;08:00;0;-;0
27.03.2021;08:00;09:00;0;-;0
27.03.2021;09:00;10:00;0;-;0
27.03.2021;10:00;11:00;0;-;0
27.03.2021;11:00;12:00;0;-;0
27.03.2021;12:00;13:00;0;-;0
27.03.2021;13:00;14:00;0;-;0
27.03.2021;14:00;15:00;0;-;0
27.03.2021;15:00;16:00;0;-;0
27.03.2021;16:00;17:00;0;-;0
27.03.2021;17:00;18:00;0;-;0
27.03.2021;18:00;19:00;0;-;0
27.03.2021;19:00;20:00;0;-;0
27.03.2021;20:00;21:00;0;-;0
27.03.2021;21:00;22:00;0;-;0
27.03.2021;22:00;23:00;0;-;0
27.03.2021;23:00;00:00;0;-;0
28.03.2021;00:00;01:00;0;-;0
28.03.2021;01:00;02:00;0;-;0
28.03.2021;03:00;04:00;0;-;0
28.03.2021;04:00;05:00;0;-;0
28.03.2021;05:00;06:00;0;-;0
28.03.2021;06:00;07:00;0;-;0
28.03.2021;07:00;08:00;0;-;0
28.03.2021;08:00;09:00;0;-;0
28.03.2021;09:00;10:00;0;-;0
28.03.2021;10:00;11:00;0;-;0
28.03.2021;11:00;12:00;0;-;0
28.03.2021;12:00;13:00;0;-;0
28.03.2021;13:00;14:00;0;-;0
28.03.2021;14:00;15:00;0;-;0
28.03.2021;15:00;16:00;0;-;0
28.03.2021;16:00;17:00;0;-;0
28.03.2021;17:00;18:00;0;-;0
28.03.2021;18:00;19:00;0;-;0
28.03.2021;19:00;20:00;0;-;0
28.03.2021;20:00;21:00;0;-;0
28.03.2021;21:00;22:00;0;-;0
28.03.2021;22:00;23:00;0;-;0
28.03.2021;23:00;00:00;0;-;0
29.03.2021;00:00;01:00;0;-;0
29.03.2021;01:00;02:00;0;-;0
29.03.2021;02:00;03:00;0;-;0
29.03.2021;03:00;04:00;0;-;0
29.03.2021;04:00;05:00;0;-;0
29.03.2021;05:00;06:00;0;-;0
29.03.2021;06:00;07:00;0;-;0
29.03.2021;07:00;08:00;0;-;0
29.03.2021;08:00;09:00;0;-;0
29.03.2021;09:00;10:00;0;-;0
29.03.2021;10:00;11:00;0;-;0
29.03.2021;11:00;12:00;0;-;0
29.03.2021;12:00;13:00;0;-;0
29.03.2021;13:00;14:00;0;-;0
29.03.2021;14:00;15:00;0;-;0
29.03.2021;15:00;16:00;0;-;0
29.03.2021;16:00;17:00;0;-;0
29.03.2021;17:00;18:00;0;-;0
29.03.2021;18:00;19:00;0;-;0
29.03.2021;19:00;20:00;0;-;0
29.03.2021;20:00;21:00;0;-;0
29.03.2021;21:00;22:00;0;-;0
29.03.2021;22:00;23:00;0;-;0
29.03.2021;23:00;00:00;0;-;0
30.03.2021;00:00;01:00;0;-;0
30.03.2021;01:00;02:00;0;-;0
30.03.2021;02:00;03:00;0;-;0
30.03.2021;03:00;04:00;0;-;0
30.03.2021;04:00;05:00;0;-;0
30.03.2021;05:00;06:00;0;-;0
30.03.2021;06:00;07:00;0;-;0
30.03.2021;07:00;08:00;0;-;0
30.03.2021;08:00;09:00;0;-;0
30.03.2021;09:00;10:00;0;-;0
30.03.2021;10:00;11:00;0;-;0
30.03.2021;11:00;12:00;0;-;0
30.03.2021;12:00;13:00;0;-;0
30.03.2021;13:00;14:00;0;-;0
30.03.2021;14:00;15:00;0;-;0
30.03.2021;15:00;16:00;0;-;109
30.03.2021;16:00;17:00;0;-;261
30.03.2021;17:00;18:00;0;-;339
30.03.2021;18:00;19:00;0;-;561
30.03.2021;19:00;20:00;0;-;655
30.03.2021;20:00;21:00;0;-;686
30.03.2021;21:00;22:00;0;-;687
30.03.2021;22:00;23:00;0;-;671
30.03.2021;23:00;00:00;0;-;664
31.03.2021;00:00;01:00;0;-;665
31.03.2021;01:00;02:00;0;-;525
31.03.2021;02:00;03:00;0;-;322
31.03.2021;03:00;04:00;0;-;300
31.03.2021;04:00;05:00;0;-;372
31.03.2021;05:00;06:00;0;-;615
31.03.2021;06:00;07:00;0;-;670
31.03.2021;07:00;08:00;0;-;685
31.03.2021;08:00;09:00;0;-;686
31.03.2021;09:00;10:00;0;-;653
31.03.2021;10:00;11:00;0;-;590
31.03.2021;11:00;12:00;0;-;498
31.03.2021;12:00;13:00;0;-;328
31.03.2021;13:00;14:00;0;-;304
31.03.2021;14:00;15:00;0;-;291
31.03.2021;15:00;16:00;0;-;293
31.03.2021;16:00;17:00;0;-;315
31.03.2021;17:00;18:00;0;-;584
31.03.2021;18:00;19:00;0;-;684
31.03.2021;19:00;20:00;0;-;694
31.03.2021;20:00;21:00;0;-;683
31.03.2021;21:00;22:00;0;-;683
31.03.2021;22:00;23:00;0;-;688
31.03.2021;23:00;00:00;0;-;663
01.04.2021;00:00;01:00;0;-;304
01.04.2021;01:00;02:00;0;-;0
01.04.2021;02:00;03:00;0;-;0
01.04.2021;03:00;04:00;0;-;0
01.04.2021;04:00;05:00;0;-;0
01.04.2021;05:00;06:00;0;-;0
01.04.2021;06:00;07:00;0;-;0
01.04.2021;07:00;08:00;0;-;0
01.04.2021;08:00;09:00;0;-;0
01.04.2021;09:00;10:00;0;-;0
01.04.2021;10:00;11:00;0;-;0
01.04.2021;11:00;12:00;0;-;0
01.04.2021;12:00;13:00;0;-;0
01.04.2021;13:00;14:00;0;-;0
01.04.2021;14:00;15:00;0;-;0
01.04.2021;15:00;16:00;0;-;0
01.04.2021;16:00;17:00;0;-;0
01.04.2021;17:00;18:00;0;-;0
01.04.2021;18:00;19:00;0;-;0
01.04.2021;19:00;20:00;0;-;0
01.04.2021;20:00;21:00;0;-;0
01.04.2021;21:00;22:00;0;-;0
01.04.2021;22:00;23:00;0;-;0
01.04.2021;23:00;00:00;0;-;0
02.04.2021;00:00;01:00;0;-;0
02.04.2021;01:00;02:00;0;-;0
02.04.2021;02:00;03:00;0;-;0
02.04.2021;03:00;04:00;0;-;0
02.04.2021;04:00;05:00;0;-;0
02.04.2021;05:00;06:00;0;-;0
02.04.2021;06:00;07:00;0;-;0
02.04.2021;07:00;08:00;0;-;0
02.04.2021;08:00;09:00;0;-;0
02.04.2021;09:00;10:00;0;-;0
02.04.2021;10:00;11:00;0;-;0
02.04.2021;11:00;12:00;0;-;0
02.04.2021;12:00;13:00;0;-;0
02.04.2021;13:00;14:00;0;-;0
02.04.2021;14:00;15:00;0;-;0
02.04.2021;15:00;16:00;0;-;0
02.04.2021;16:00;17:00;0;-;0
02.04.2021;17:00;18:00;0;-;0
02.04.2021;18:00;19:00;0;-;0
02.04.2021;19:00;20:00;0;-;0
02.04.2021;20:00;21:00;0;-;0
02.04.2021;21:00;22:00;0;-;0
02.04.2021;22:00;23:00;0;-;0
02.04.2021;23:00;00:00;0;-;0
03.04.2021;00:00;01:00;0;-;0
03.04.2021;01:00;02:00;0;-;0
03.04.2021;02:00;03:00;0;-;0
03.04.2021;03:00;04:00;0;-;0
03.04.2021;04:00;05:00;0;-;0
03.04.2021;05:00;06:00;0;-;0
03.04.2021;06:00;07:00;0;-;0
03.04.2021;07:00;08:00;0;-;0
03.04.2021;08:00;09:00;0;-;0
03.04.2021;09:00;10:00;0;-;0
03.04.2021;10:00;11:00;0;-;0
03.04.2021;11:00;12:00;0;-;0
03.04.2021;12:00;13:00;0;-;0
03.04.2021;13:00;14:00;0;-;0
03.04.2021;14:00;15:00;0;-;0
03.04.2021;15:00;16:00;0;-;0
03.04.2021;16:00;17:00;0;-;0
03.04.2021;17:00;18:00;0;-;0
03.04.2021;18:00;19:00;0;-;0
03.04.2021;19:00;20:00;0;-;0
03.04.2021;20:00;21:00;0;-;0
03.04.2021;21:00;22:00;0;-;0
03.04.2021;22:00;23:00;0;-;0
03.04.2021;23:00;00:00;0;-;0
04.04.2021;00:00;01:00;0;-;0
04.04.2021;01:00;02:00;0;-;0
04.04.2021;02:00;03:00;0;-;0
04.04.2021;03:00;04:00;0;-;0
04.04.2021;04:00;05:00;0;-;0
04.04.2021;05:00;06:00;0;-;0
04.04.2021;06:00;07:00;0;-;0
04.04.2021;07:00;08:00;0;-;0
04.04.2021;08:00;09:00;0;-;0
04.04.2021;09:00;10:00;0;-;0
04.04.2021;10:00;11:00;0;-;0
04.04.2021;11:00;12:00;0;-;0
04.04.2021;12:00;13:00;0;-;0
04.04.2021;13:00;14:00;0;-;0
04.04.2021;14:00;15:00;0;-;0
04.04.2021;15:00;16:00;0;-;0
04.04.2021;16:00;17:00;0;-;0
04.04.2021;17:00;18:00;0;-;0
04.04.2021;18:00;19:00;0;-;0
04.04.2021;19:00;20:00;0;-;0
04.04.2021;20:00;21:00;0;-;0
04.04.2021;21:00;22:00;0;-;0
04.04.2021;22:00;23:00;0;-;0
04.04.2021;23:00;00:00;0;-;0
05.04.2021;00:00;01:00;0;-;0
05.04.2021;01:00;02:00;0;-;0
05.04.2021;02:00;03:00;0;-;0
05.04.2021;03:00;04:00;0;-;0
05.04.2021;04:00;05:00;0;-;0
05.04.2021;05:00;06:00;0;-;0
05.04.2021;06:00;07:00;0;-;0
05.04.2021;07:00;08:00;0;-;0
05.04.2021;08:00;09:00;0;-;0
05.04.2021;09:00;10:00;0;-;0
05.04.2021;10:00;11:00;0;-;0
05.04.2021;11:00;12:00;0;-;0
05.04.2021;12:00;13:00;0;-;0
05.04.2021;13:00;14:00;0;-;0
05.04.2021;14:00;15:00;0;-;0
05.04.2021;15:00;16:00;0;-;0
05.04.2021;16:00;17:00;0;-;0
05.04.2021;17:00;18:00;0;-;0
05.04.2021;18:00;19:00;0;-;0
05.04.2021;19:00;20:00;0;-;0
05.04.2021;20:00;21:00;0;-;0
05.04.2021;21:00;22:00;0;-;0
05.04.2021;22:00;23:00;0;-;0
05.04.2021;23:00;00:00;0;-;0
06.04.2021;00:00;01:00;0;-;0
06.04.2021;01:00;02:00;0;-;0
06.04.2021;02:00;03:00;0;-;0
06.04.2021;03:00;04:00;0;-;0
06.04.2021;04:00;05:00;0;-;0
06.04.2021;05:00;06:00;0;-;0
06.04.2021;06:00;07:00;0;-;0
06.04.2021;07:00;08:00;0;-;0
06.04.2021;08:00;09:00;0;-;0
06.04.2021;09:00;10:00;0;-;0
06.04.2021;10:00;11:00;0;-;0
06.04.2021;11:00;12:00;0;-;0
06.04.2021;12:00;13:00;0;-;0
06.04.2021;13:00;14:00;0;-;0
06.04.2021;14:00;15:00;0;-;0
06.04.2021;15:00;16:00;0;-;0
06.04.2021;16:00;17:00;0;-;0
06.04.2021;17:00;18:00;0;-;0
06.04.2021;18:00;19:00;0;-;0
06.04.2021;19:00;20:00;0;-;0
06.04.2021;20:00;21:00;0;-;0
06.04.2021;21:00;22:00;0;-;0
06.04.2021;22:00;23:00;0;-;0
06.04.2021;23:00;00:00;0;-;0
07.04.2021;00:00;01:00;0;-;0
07.04.2021;01:00;02:00;0;-;0
07.04.2021;02:00;03:00;0;-;0
07.04.2021;03:00;04:00;0;-;0
07.04.2021;04:00;05:00;0;-;0
07.04.2021;05:00;06:00;0;-;0
07.04.2021;06:00;07:00;0;-;0
07.04.2021;07:00;08:00;0;-;0
07.04.2021;08:00;09:00;0;-;0
07.04.2021;09:00;10:00;0;-;0
07.04.2021;10:00;11:00;0;-;0
07.04.2021;11:00;12:00;0;-;0
07.04.2021;12:00;13:00;0;-;0
07.04.2021;13:00;14:00;0;-;0
07.04.2021;14:00;15:00;0;-;0
07.04.2021;15:00;16:00;0;-;0
07.04.2021;16:00;17:00;0;-;0
07.04.2021;17:00;18:00;0;-;0
07.04.2021;18:00;19:00;0;-;0
07.04.2021;19:00;20:00;0;-;0
07.04.2021;20:00;21:00;0;-;0
07.04.2021;21:00;22:00;0;-;0
07.04.2021;22:00;23:00;0;-;0
07.04.2021;23:00;00:00;0;-;0
08.04.2021;00:00;01:00;0;-;0
08.04.2021;01:00;02:00;0;-;0
08.04.2021;02:00;03:00;0;-;0
08.04.2021;03:00;04:00;0;-;0
08.04.2021;04:00;05:00;0;-;0
08.04.2021;05:00;06:00;0;-;0
08.04.2021;06:00;07:00;0;-;0
08.04.2021;07:00;08:00;0;-;0
08.04.2021;08:00;09:00;0;-;0
08.04.2021;09:00;10:00;0;-;0
08.04.2021;10:00;11:00;0;-;0
08.04.2021;11:00;12:00;0;-;0
08.04.2021;12:00;13:00;0;-;0
08.04.2021;13:00;14:00;0;-;0
08.04.2021;14:00;15:00;0;-;0
08.04.2021;15:00;16:00;0;-;0
08.04.2021;16:00;17:00;0;-;0
08.04.2021;17:00;18:00;0;-;0
08.04.2021;18:00;19:00;0;-;0
08.04.2021;19:00;20:00;0;-;0
08.04.2021;20:00;21:00;0;-;0
08.04.2021;21:00;22:00;0;-;0
08.04.2021;22:00;23:00;0;-;0
08.04.2021;23:00;00:00;0;-;0
09.04.2021;00:00;01:00;0;-;0
09.04.2021;01:00;02:00;0;-;0
09.04.2021;02:00;03:00;0;-;0
09.04.2021;03:00;04:00;0;-;0
09.04.2021;04:00;05:00;0;-;0
09.04.2021;05:00;06:00;0;-;0
09.04.2021;06:00;07:00;0;-;0
09.04.2021;07:00;08:00;0;-;0
09.04.2021;08:00;09:00;0;-;0
09.04.2021;09:00;10:00;0;-;0
09.04.2021;10:00;11:00;0;-;0
09.04.2021;11:00;12:00;0;-;0
09.04.2021;12:00;13:00;0;-;0
09.04.2021;13:00;14:00;0;-;0
09.04.2021;14:00;15:00;0;-;0
09.04.2021;15:00;16:00;0;-;0
09.04.2021;16:00;17:00;0;-;0
09.04.2021;17:00;18:00;0;-;0
09.04.2021;18:00;19:00;0;-;0
09.04.2021;19:00;20:00;0;-;0
09.04.2021;20:00;21:00;0;-;0
09.04.2021;21:00;22:00;0;-;0
09.04.2021;22:00;23:00;0;-;0
09.04.2021;23:00;00:00;0;-;0
10.04.2021;00:00;01:00;0;-;0
10.04.2021;01:00;02:00;0;-;0
10.04.2021;02:00;03:00;0;-;0
10.04.2021;03:00;04:00;0;-;0
10.04.2021;04:00;05:00;0;-;0
10.04.2021;05:00;06:00;0;-;0
10.04.2021;06:00;07:00;0;-;0
10.04.2021;07:00;08:00;0;-;0
10.04.2021;08:00;09:00;0;-;0
10.04.2021;09:00;10:00;0;-;0
10.04.2021;10:00;11:00;0;-;0
10.04.2021;11:00;12:00;0;-;0
10.04.2021;12:00;13:00;0;-;0
10.04.2021;13:00;14:00;0;-;0
10.04.2021;14:00;15:00;0;-;0
10.04.2021;15:00;16:00;0;-;0
10.04.2021;16:00;17:00;0;-;0
10.04.2021;17:00;18:00;0;-;0
10.04.2021;18:00;19:00;0;-;0
10.04.2021;19:00;20:00;0;-;0
10.04.2021;20:00;21:00;0;-;0
10.04.2021;21:00;22:00;0;-;0
10.04.2021;22:00;23:00;0;-;0
10.04.2021;23:00;00:00;0;-;0
11.04.2021;00:00;01:00;0;-;0
11.04.2021;01:00;02:00;0;-;0
11.04.2021;02:00;03:00;0;-;0
11.04.2021;03:00;04:00;0;-;0
11.04.2021;04:00;05:00;0;-;0
11.04.2021;05:00;06:00;0;-;0
11.04.2021;06:00;07:00;0;-;0
11.04.2021;07:00;08:00;0;-;0
11.04.2021;08:00;09:00;0;-;0
11.04.2021;09:00;10:00;0;-;0
11.04.2021;10:00;11:00;0;-;0
11.04.2021;11:00;12:00;0;-;0
11.04.2021;12:00;13:00;0;-;0
11.04.2021;13:00;14:00;0;-;0
11.04.2021;14:00;15:00;0;-;0
11.04.2021;15:00;16:00;0;-;0
11.04.2021;16:00;17:00;0;-;0
11.04.2021;17:00;18:00;0;-;0
11.04.2021;18:00;19:00;0;-;0
11.04.2021;19:00;20:00;0;-;0
11.04.2021;20:00;21:00;0;-;0
11.04.2021;21:00;22:00;0;-;0
11.04.2021;22:00;23:00;0;-;0
11.04.2021;23:00;00:00;0;-;0
12.04.2021;00:00;01:00;0;-;0
12.04.2021;01:00;02:00;0;-;0
12.04.2021;02:00;03:00;0;-;0
12.04.2021;03:00;04:00;0;-;0
12.04.2021;04:00;05:00;0;-;59
12.04.2021;05:00;06:00;0;-;203
12.04.2021;06:00;07:00;0;-;288
12.04.2021;07:00;08:00;0;-;490
12.04.2021;08:00;09:00;0;-;671
12.04.2021;09:00;10:00;0;-;669
12.04.2021;10:00;11:00;0;-;624
12.04.2021;11:00;12:00;0;-;674
12.04.2021;12:00;13:00;0;-;663
12.04.2021;13:00;14:00;0;-;524
12.04.2021;14:00;15:00;0;-;347
12.04.2021;15:00;16:00;0;-;306
12.04.2021;16:00;17:00;0;-;432
12.04.2021;17:00;18:00;0;-;635
12.04.2021;18:00;19:00;0;-;644
12.04.2021;19:00;20:00;0;-;684
12.04.2021;20:00;21:00;0;-;684
12.04.2021;21:00;22:00;0;-;674
12.04.2021;22:00;23:00;0;-;641
12.04.2021;23:00;00:00;0;-;391
13.04.2021;00:00;01:00;0;-;334
13.04.2021;01:00;02:00;0;-;295
13.04.2021;02:00;03:00;0;-;291
13.04.2021;03:00;04:00;0;-;301
13.04.2021;04:00;05:00;0;-;318
13.04.2021;05:00;06:00;0;-;461
13.04.2021;06:00;07:00;0;-;683
13.04.2021;07:00;08:00;0;-;684
13.04.2021;08:00;09:00;0;-;643
13.04.2021;09:00;10:00;0;-;382
13.04.2021;10:00;11:00;0;-;312
13.04.2021;11:00;12:00;0;-;322
13.04.2021;12:00;13:00;0;-;439
13.04.2021;13:00;14:00;0;-;397
13.04.2021;14:00;15:00;0;-;322
13.04.2021;15:00;16:00;0;-;323
13.04.2021;16:00;17:00;0;-;340
13.04.2021;17:00;18:00;0;-;532
13.04.2021;18:00;19:00;0;-;672
13.04.2021;19:00;20:00;0;-;679
13.04.2021;20:00;21:00;0;-;682
13.04.2021;21:00;22:00;0;-;678
13.04.2021;22:00;23:00;0;-;687
13.04.2021;23:00;00:00;0;-;678
14.04.2021;00:00;01:00;0;-;389
14.04.2021;01:00;02:00;0;-;298
14.04.2021;02:00;03:00;0;-;297
14.04.2021;03:00;04:00;0;-;304
14.04.2021;04:00;05:00;0;-;341
14.04.2021;05:00;06:00;0;-;558
14.04.2021;06:00;07:00;0;-;655
14.04.2021;07:00;08:00;0;-;687
14.04.2021;08:00;09:00;0;-;681
14.04.2021;09:00;10:00;0;-;670
14.04.2021;10:00;11:00;0;-;681
14.04.2021;11:00;12:00;0;-;682
14.04.2021;12:00;13:00;0;-;693
14.04.2021;13:00;14:00;0;-;640
14.04.2021;14:00;15:00;0;-;358
14.04.2021;15:00;16:00;0;-;418
14.04.2021;16:00;17:00;0;-;497
14.04.2021;17:00;18:00;0;-;677
14.04.2021;18:00;19:00;0;-;683
14.04.2021;19:00;20:00;0;-;691
14.04.2021;20:00;21:00;0;-;694
14.04.2021;21:00;22:00;0;-;690
14.04.2021;22:00;23:00;0;-;695
14.04.2021;23:00;00:00;0;-;673
15.04.2021;00:00;01:00;0;-;609
15.04.2021;01:00;02:00;0;-;606
15.04.2021;02:00;03:00;0;-;623
15.04.2021;03:00;04:00;0;-;685
15.04.2021;04:00;05:00;0;-;678
15.04.2021;05:00;06:00;0;-;679
15.04.2021;06:00;07:00;0;-;686
15.04.2021;07:00;08:00;0;-;690
15.04.2021;08:00;09:00;0;-;690
15.04.2021;09:00;10:00;0;-;661
15.04.2021;10:00;11:00;0;-;682
15.04.2021;11:00;12:00;0;-;654
15.04.2021;12:00;13:00;0;-;666
15.04.2021;13:00;14:00;0;-;454
15.04.2021;14:00;15:00;0;-;339
15.04.2021;15:00;16:00;0;-;295
15.04.2021;16:00;17:00;0;-;369
15.04.2021;17:00;18:00;0;-;673
15.04.2021;18:00;19:00;0;-;686
15.04.2021;19:00;20:00;0;-;693
15.04.2021;20:00;21:00;0;-;698
15.04.2021;21:00;22:00;0;-;703
15.04.2021;22:00;23:00;0;-;682
15.04.2021;23:00;00:00;0;-;454
16.04.2021;00:00;01:00;0;-;362
16.04.2021;01:00;02:00;0;-;338
16.04.2021;02:00;03:00;0;-;409
16.04.2021;03:00;04:00;0;-;464
16.04.2021;04:00;05:00;0;-;451
16.04.2021;05:00;06:00;0;-;675
16.04.2021;06:00;07:00;0;-;698
16.04.2021;07:00;08:00;0;-;695
16.04.2021;08:00;09:00;0;-;697
16.04.2021;09:00;10:00;0;-;671
16.04.2021;10:00;11:00;0;-;590
16.04.2021;11:00;12:00;0;-;511
16.04.2021;12:00;13:00;0;-;473
16.04.2021;13:00;14:00;0;-;495
16.04.2021;14:00;15:00;0;-;368
16.04.2021;15:00;16:00;0;-;332
16.04.2021;16:00;17:00;0;-;400
16.04.2021;17:00;18:00;0;-;549
16.04.2021;18:00;19:00;0;-;679
16.04.2021;19:00;20:00;0;-;696
16.04.2021;20:00;21:00;0;-;703
16.04.2021;21:00;22:00;0;-;675
16.04.2021;22:00;23:00;0;-;491
16.04.2021;23:00;00:00;0;-;1
17.04.2021;00:00;01:00;0;-;0
17.04.2021;01:00;02:00;0;-;0
17.04.2021;02:00;03:00;0;-;0
17.04.2021;03:00;04:00;0;-;0
17.04.2021;04:00;05:00;0;-;0
17.04.2021;05:00;06:00;0;-;0
17.04.2021;06:00;07:00;0;-;0
17.04.2021;07:00;08:00;0;-;0
17.04.2021;08:00;09:00;0;-;0
17.04.2021;09:00;10:00;0;-;0
17.04.2021;10:00;11:00;0;-;0
17.04.2021;11:00;12:00;0;-;0
17.04.2021;12:00;13:00;0;-;0
17.04.2021;13:00;14:00;0;-;0
17.04.2021;14:00;15:00;0;-;0
17.04.2021;15:00;16:00;0;-;0
17.04.2021;16:00;17:00;0;-;0
17.04.2021;17:00;18:00;0;-;0
17.04.2021;18:00;19:00;0;-;0
17.04.2021;19:00;20:00;0;-;0
17.04.2021;20:00;21:00;0;-;0
17.04.2021;21:00;22:00;0;-;0
17.04.2021;22:00;23:00;0;-;0
17.04.2021;23:00;00:00;0;-;0
18.04.2021;00:00;01:00;0;-;0
18.04.2021;01:00;02:00;0;-;0
18.04.2021;02:00;03:00;0;-;0
18.04.2021;03:00;04:00;0;-;0
18.04.2021;04:00;05:00;0;-;0
18.04.2021;05:00;06:00;0;-;0
18.04.2021;06:00;07:00;0;-;0
18.04.2021;07:00;08:00;0;-;0
18.04.2021;08:00;09:00;0;-;0
18.04.2021;09:00;10:00;0;-;0
18.04.2021;10:00;11:00;0;-;0
18.04.2021;11:00;12:00;0;-;0
18.04.2021;12:00;13:00;0;-;0
18.04.2021;13:00;14:00;0;-;0
18.04.2021;14:00;15:00;0;-;0
18.04.2021;15:00;16:00;0;-;0
18.04.2021;16:00;17:00;0;-;0
18.04.2021;17:00;18:00;0;-;0
18.04.2021;18:00;19:00;0;-;0
18.04.2021;19:00;20:00;0;-;0
18.04.2021;20:00;21:00;0;-;0
18.04.2021;21:00;22:00;0;-;0
18.04.2021;22:00;23:00;0;-;0
18.04.2021;23:00;00:00;0;-;0
19.04.2021;00:00;01:00;0;-;0
19.04.2021;01:00;02:00;0;-;0
19.04.2021;02:00;03:00;0;-;84
19.04.2021;03:00;04:00;0;-;291
19.04.2021;04:00;05:00;0;-;329
19.04.2021;05:00;06:00;0;-;535
19.04.2021;06:00;07:00;0;-;701
19.04.2021;07:00;08:00;0;-;697
19.04.2021;08:00;09:00;0;-;693
19.04.2021;09:00;10:00;0;-;693
19.04.2021;10:00;11:00;0;-;695
19.04.2021;11:00;12:00;0;-;694
19.04.2021;12:00;13:00;0;-;695
19.04.2021;13:00;14:00;0;-;681
19.04.2021;14:00;15:00;0;-;693
19.04.2021;15:00;16:00;0;-;697
19.04.2021;16:00;17:00;0;-;701
19.04.2021;17:00;18:00;0;-;682
19.04.2021;18:00;19:00;0;-;678
19.04.2021;19:00;20:00;0;-;699
19.04.2021;20:00;21:00;0;-;702
19.04.2021;21:00;22:00;0;-;704
19.04.2021;22:00;23:00;0;-;699
19.04.2021;23:00;00:00;0;-;702
20.04.2021;00:00;01:00;0;-;704
20.04.2021;01:00;02:00;0;-;705
20.04.2021;02:00;03:00;0;-;703
20.04.2021;03:00;04:00;0;-;702
20.04.2021;04:00;05:00;0;-;698
20.04.2021;05:00;06:00;0;-;697
20.04.2021;06:00;07:00;0;-;697
20.04.2021;07:00;08:00;0;-;698
20.04.2021;08:00;09:00;0;-;682
20.04.2021;09:00;10:00;0;-;665
20.04.2021;10:00;11:00;0;-;537
20.04.2021;11:00;12:00;0;-;481
20.04.2021;12:00;13:00;0;-;426
