Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
23.03.2019;04:00;05:00;-;-;106
23.03.2019;05:00;06:00;-;-;104
23.03.2019;06:00;07:00;-;-;101
23.03.2019;07:00;08:00;-;-;103
23.03.2019;08:00;09:00;-;-;104
23.03.2019;09:00;10:00;-;-;108
23.03.2019;10:00;11:00;-;-;105
23.03.2019;11:00;12:00;-;-;108
23.03.2019;12:00;13:00;-;-;107
23.03.2019;13:00;14:00;-;-;107
23.03.2019;14:00;15:00;-;-;107
23.03.2019;15:00;16:00;-;-;104
23.03.2019;16:00;17:00;-;-;106
23.03.2019;17:00;18:00;-;-;107
23.03.2019;18:00;19:00;-;-;108
23.03.2019;19:00;20:00;-;-;105
23.03.2019;20:00;21:00;-;-;114
23.03.2019;21:00;22:00;-;-;112
23.03.2019;22:00;23:00;-;-;111
23.03.2019;23:00;00:00;-;-;110
24.03.2019;00:00;01:00;-;-;109
24.03.2019;01:00;02:00;-;-;107
24.03.2019;02:00;03:00;-;-;106
24.03.2019;03:00;04:00;-;-;106
24.03.2019;04:00;05:00;-;-;105
24.03.2019;05:00;06:00;-;-;105
24.03.2019;06:00;07:00;-;-;107
24.03.2019;07:00;08:00;-;-;105
24.03.2019;08:00;09:00;-;-;107
24.03.2019;09:00;10:00;-;-;110
24.03.2019;10:00;11:00;-;-;107
24.03.2019;11:00;12:00;-;-;108
24.03.2019;12:00;13:00;-;-;106
24.03.2019;13:00;14:00;-;-;106
24.03.2019;14:00;15:00;-;-;104
24.03.2019;15:00;16:00;-;-;106
24.03.2019;16:00;17:00;-;-;108
24.03.2019;17:00;18:00;-;-;105
24.03.2019;18:00;19:00;-;-;107
24.03.2019;19:00;20:00;-;-;106
24.03.2019;20:00;21:00;-;-;104
24.03.2019;21:00;22:00;-;-;106
24.03.2019;22:00;23:00;-;-;108
24.03.2019;23:00;00:00;-;-;104
25.03.2019;00:00;01:00;-;-;108
25.03.2019;01:00;02:00;-;-;110
25.03.2019;02:00;03:00;-;-;112
25.03.2019;03:00;04:00;-;-;111
25.03.2019;04:00;05:00;-;-;112
25.03.2019;05:00;06:00;-;-;109
25.03.2019;06:00;07:00;-;-;116
25.03.2019;07:00;08:00;-;-;132
25.03.2019;08:00;09:00;-;-;122
25.03.2019;09:00;10:00;-;-;113
25.03.2019;10:00;11:00;-;-;114
25.03.2019;11:00;12:00;-;-;111
25.03.2019;12:00;13:00;-;-;113
25.03.2019;13:00;14:00;-;-;115
25.03.2019;14:00;15:00;-;-;109
25.03.2019;15:00;16:00;-;-;100
25.03.2019;16:00;17:00;-;-;103
25.03.2019;17:00;18:00;-;-;100
25.03.2019;18:00;19:00;-;-;101
25.03.2019;19:00;20:00;-;-;112
25.03.2019;20:00;21:00;-;-;113
25.03.2019;21:00;22:00;-;-;146
25.03.2019;22:00;23:00;-;-;141
25.03.2019;23:00;00:00;-;-;117
26.03.2019;00:00;01:00;-;-;111
26.03.2019;01:00;02:00;-;-;105
26.03.2019;02:00;03:00;-;-;106
26.03.2019;03:00;04:00;-;-;105
26.03.2019;04:00;05:00;-;-;110
26.03.2019;05:00;06:00;-;-;105
26.03.2019;06:00;07:00;-;-;105
26.03.2019;07:00;08:00;-;-;125
26.03.2019;08:00;09:00;-;-;130
26.03.2019;09:00;10:00;-;-;139
26.03.2019;10:00;11:00;-;-;115
26.03.2019;11:00;12:00;-;-;109
26.03.2019;12:00;13:00;-;-;105
26.03.2019;13:00;14:00;-;-;104
26.03.2019;14:00;15:00;-;-;106
26.03.2019;15:00;16:00;-;-;137
26.03.2019;16:00;17:00;-;-;108
26.03.2019;17:00;18:00;-;-;97
26.03.2019;18:00;19:00;-;-;222
26.03.2019;19:00;20:00;-;-;221
26.03.2019;20:00;21:00;-;-;150
26.03.2019;21:00;22:00;-;-;125
26.03.2019;22:00;23:00;-;-;128
26.03.2019;23:00;00:00;-;-;110
27.03.2019;00:00;01:00;-;-;109
27.03.2019;01:00;02:00;-;-;111
27.03.2019;02:00;03:00;-;-;112
27.03.2019;03:00;04:00;-;-;111
27.03.2019;04:00;05:00;-;-;108
27.03.2019;05:00;06:00;-;-;111
27.03.2019;06:00;07:00;-;-;203
27.03.2019;07:00;08:00;-;-;362
27.03.2019;08:00;09:00;-;-;321
27.03.2019;09:00;10:00;-;-;151
27.03.2019;10:00;11:00;-;-;107
27.03.2019;11:00;12:00;-;-;113
27.03.2019;12:00;13:00;-;-;109
27.03.2019;13:00;14:00;-;-;111
27.03.2019;14:00;15:00;-;-;109
27.03.2019;15:00;16:00;-;-;108
27.03.2019;16:00;17:00;-;-;107
27.03.2019;17:00;18:00;-;-;127
27.03.2019;18:00;19:00;-;-;229
27.03.2019;19:00;20:00;-;-;247
27.03.2019;20:00;21:00;-;-;196
27.03.2019;21:00;22:00;-;-;148
27.03.2019;22:00;23:00;-;-;103
27.03.2019;23:00;00:00;-;-;103
28.03.2019;00:00;01:00;-;-;106
28.03.2019;01:00;02:00;-;-;106
28.03.2019;02:00;03:00;-;-;102
28.03.2019;03:00;04:00;-;-;102
28.03.2019;04:00;05:00;-;-;106
28.03.2019;05:00;06:00;-;-;128
28.03.2019;06:00;07:00;-;-;208
28.03.2019;07:00;08:00;-;-;213
28.03.2019;08:00;09:00;-;-;211
28.03.2019;09:00;10:00;-;-;201
28.03.2019;10:00;11:00;-;-;175
28.03.2019;11:00;12:00;-;-;116
28.03.2019;12:00;13:00;-;-;105
28.03.2019;13:00;14:00;-;-;123
28.03.2019;14:00;15:00;-;-;111
28.03.2019;15:00;16:00;-;-;160
28.03.2019;16:00;17:00;-;-;212
28.03.2019;17:00;18:00;-;-;242
28.03.2019;18:00;19:00;-;-;332
28.03.2019;19:00;20:00;-;-;388
28.03.2019;20:00;21:00;-;-;282
28.03.2019;21:00;22:00;-;-;179
28.03.2019;22:00;23:00;-;-;107
28.03.2019;23:00;00:00;-;-;79
29.03.2019;00:00;01:00;-;-;109
29.03.2019;01:00;02:00;-;-;105
29.03.2019;02:00;03:00;-;-;104
29.03.2019;03:00;04:00;-;-;103
29.03.2019;04:00;05:00;-;-;100
29.03.2019;05:00;06:00;-;-;129
29.03.2019;06:00;07:00;-;-;131
29.03.2019;07:00;08:00;-;-;128
29.03.2019;08:00;09:00;-;-;131
29.03.2019;09:00;10:00;-;-;120
29.03.2019;10:00;11:00;-;-;117
29.03.2019;11:00;12:00;-;-;118
29.03.2019;12:00;13:00;-;-;116
29.03.2019;13:00;14:00;-;-;113
29.03.2019;14:00;15:00;-;-;112
29.03.2019;15:00;16:00;-;-;182
29.03.2019;16:00;17:00;-;-;269
29.03.2019;17:00;18:00;-;-;259
29.03.2019;18:00;19:00;-;-;275
29.03.2019;19:00;20:00;-;-;267
29.03.2019;20:00;21:00;-;-;201
29.03.2019;21:00;22:00;-;-;119
29.03.2019;22:00;23:00;-;-;114
29.03.2019;23:00;00:00;-;-;108
30.03.2019;00:00;01:00;-;-;104
30.03.2019;01:00;02:00;-;-;107
30.03.2019;02:00;03:00;-;-;111
30.03.2019;03:00;04:00;-;-;110
30.03.2019;04:00;05:00;-;-;107
30.03.2019;05:00;06:00;-;-;106
30.03.2019;06:00;07:00;-;-;105
30.03.2019;07:00;08:00;-;-;105
30.03.2019;08:00;09:00;-;-;105
30.03.2019;09:00;10:00;-;-;112
30.03.2019;10:00;11:00;-;-;1
30.03.2019;11:00;12:00;-;-;0
30.03.2019;12:00;13:00;-;-;0
30.03.2019;13:00;14:00;-;-;0
30.03.2019;14:00;15:00;-;-;0
30.03.2019;15:00;16:00;-;-;0
30.03.2019;16:00;17:00;-;-;0
30.03.2019;17:00;18:00;-;-;0
30.03.2019;18:00;19:00;-;-;0
30.03.2019;19:00;20:00;-;-;0
30.03.2019;20:00;21:00;-;-;0
30.03.2019;21:00;22:00;-;-;0
30.03.2019;22:00;23:00;-;-;0
30.03.2019;23:00;00:00;-;-;0
31.03.2019;00:00;01:00;-;-;0
31.03.2019;01:00;02:00;-;-;0
31.03.2019;03:00;04:00;-;-;0
31.03.2019;04:00;05:00;-;-;0
31.03.2019;05:00;06:00;-;-;0
31.03.2019;06:00;07:00;-;-;0
31.03.2019;07:00;08:00;-;-;0
31.03.2019;08:00;09:00;-;-;0
31.03.2019;09:00;10:00;-;-;0
31.03.2019;10:00;11:00;-;-;0
31.03.2019;11:00;12:00;-;-;0
31.03.2019;12:00;13:00;-;-;0
31.03.2019;13:00;14:00;-;-;0
31.03.2019;14:00;15:00;-;-;0
31.03.2019;15:00;16:00;-;-;9
31.03.2019;16:00;17:00;-;-;140
31.03.2019;17:00;18:00;-;-;127
31.03.2019;18:00;19:00;-;-;107
31.03.2019;19:00;20:00;-;-;111
31.03.2019;20:00;21:00;-;-;112
31.03.2019;21:00;22:00;-;-;111
31.03.2019;22:00;23:00;-;-;109
31.03.2019;23:00;00:00;-;-;109
01.04.2019;00:00;01:00;-;-;108
01.04.2019;01:00;02:00;-;-;107
01.04.2019;02:00;03:00;-;-;109
01.04.2019;03:00;04:00;-;-;110
01.04.2019;04:00;05:00;-;-;111
01.04.2019;05:00;06:00;-;-;116
01.04.2019;06:00;07:00;-;-;197
01.04.2019;07:00;08:00;-;-;248
01.04.2019;08:00;09:00;-;-;256
01.04.2019;09:00;10:00;-;-;168
01.04.2019;10:00;11:00;-;-;129
01.04.2019;11:00;12:00;-;-;107
01.04.2019;12:00;13:00;-;-;106
01.04.2019;13:00;14:00;-;-;104
01.04.2019;14:00;15:00;-;-;107
01.04.2019;15:00;16:00;-;-;107
01.04.2019;16:00;17:00;-;-;104
01.04.2019;17:00;18:00;-;-;104
01.04.2019;18:00;19:00;-;-;157
01.04.2019;19:00;20:00;-;-;255
01.04.2019;20:00;21:00;-;-;278
01.04.2019;21:00;22:00;-;-;178
01.04.2019;22:00;23:00;-;-;112
01.04.2019;23:00;00:00;-;-;113
02.04.2019;00:00;01:00;-;-;112
02.04.2019;01:00;02:00;-;-;111
02.04.2019;02:00;03:00;-;-;111
02.04.2019;03:00;04:00;-;-;118
02.04.2019;04:00;05:00;-;-;115
02.04.2019;05:00;06:00;-;-;132
02.04.2019;06:00;07:00;-;-;206
02.04.2019;07:00;08:00;-;-;206
02.04.2019;08:00;09:00;-;-;195
02.04.2019;09:00;10:00;-;-;191
02.04.2019;10:00;11:00;-;-;168
02.04.2019;11:00;12:00;-;-;108
02.04.2019;12:00;13:00;-;-;104
02.04.2019;13:00;14:00;-;-;105
02.04.2019;14:00;15:00;-;-;106
02.04.2019;15:00;16:00;-;-;106
02.04.2019;16:00;17:00;-;-;106
02.04.2019;17:00;18:00;-;-;107
02.04.2019;18:00;19:00;-;-;143
02.04.2019;19:00;20:00;-;-;271
02.04.2019;20:00;21:00;-;-;239
02.04.2019;21:00;22:00;-;-;128
02.04.2019;22:00;23:00;-;-;107
02.04.2019;23:00;00:00;-;-;112
03.04.2019;00:00;01:00;-;-;114
03.04.2019;01:00;02:00;-;-;114
03.04.2019;02:00;03:00;-;-;112
03.04.2019;03:00;04:00;-;-;119
03.04.2019;04:00;05:00;-;-;116
03.04.2019;05:00;06:00;-;-;116
03.04.2019;06:00;07:00;-;-;176
03.04.2019;07:00;08:00;-;-;342
03.04.2019;08:00;09:00;-;-;394
03.04.2019;09:00;10:00;-;-;409
03.04.2019;10:00;11:00;-;-;393
03.04.2019;11:00;12:00;-;-;344
03.04.2019;12:00;13:00;-;-;341
03.04.2019;13:00;14:00;-;-;341
03.04.2019;14:00;15:00;-;-;341
03.04.2019;15:00;16:00;-;-;324
03.04.2019;16:00;17:00;-;-;381
03.04.2019;17:00;18:00;-;-;415
03.04.2019;18:00;19:00;-;-;416
03.04.2019;19:00;20:00;-;-;417
03.04.2019;20:00;21:00;-;-;407
03.04.2019;21:00;22:00;-;-;321
03.04.2019;22:00;23:00;-;-;208
03.04.2019;23:00;00:00;-;-;124
04.04.2019;00:00;01:00;-;-;108
04.04.2019;01:00;02:00;-;-;112
04.04.2019;02:00;03:00;-;-;113
04.04.2019;03:00;04:00;-;-;114
04.04.2019;04:00;05:00;-;-;119
04.04.2019;05:00;06:00;-;-;204
04.04.2019;06:00;07:00;-;-;353
04.04.2019;07:00;08:00;-;-;403
04.04.2019;08:00;09:00;-;-;408
04.04.2019;09:00;10:00;-;-;412
04.04.2019;10:00;11:00;-;-;412
04.04.2019;11:00;12:00;-;-;412
04.04.2019;12:00;13:00;-;-;414
04.04.2019;13:00;14:00;-;-;411
04.04.2019;14:00;15:00;-;-;348
04.04.2019;15:00;16:00;-;-;300
04.04.2019;16:00;17:00;-;-;326
04.04.2019;17:00;18:00;-;-;403
04.04.2019;18:00;19:00;-;-;407
04.04.2019;19:00;20:00;-;-;409
04.04.2019;20:00;21:00;-;-;394
04.04.2019;21:00;22:00;-;-;267
04.04.2019;22:00;23:00;-;-;131
04.04.2019;23:00;00:00;-;-;82
05.04.2019;00:00;01:00;-;-;105
05.04.2019;01:00;02:00;-;-;107
05.04.2019;02:00;03:00;-;-;112
05.04.2019;03:00;04:00;-;-;112
05.04.2019;04:00;05:00;-;-;112
05.04.2019;05:00;06:00;-;-;118
05.04.2019;06:00;07:00;-;-;243
05.04.2019;07:00;08:00;-;-;389
05.04.2019;08:00;09:00;-;-;401
05.04.2019;09:00;10:00;-;-;405
05.04.2019;10:00;11:00;-;-;382
05.04.2019;11:00;12:00;-;-;183
05.04.2019;12:00;13:00;-;-;2
05.04.2019;13:00;14:00;-;-;0
05.04.2019;14:00;15:00;-;-;0
05.04.2019;15:00;16:00;-;-;0
05.04.2019;16:00;17:00;-;-;0
05.04.2019;17:00;18:00;-;-;0
05.04.2019;18:00;19:00;-;-;0
05.04.2019;19:00;20:00;-;-;0
05.04.2019;20:00;21:00;-;-;0
05.04.2019;21:00;22:00;-;-;0
05.04.2019;22:00;23:00;-;-;0
05.04.2019;23:00;00:00;-;-;0
06.04.2019;00:00;01:00;-;-;0
06.04.2019;01:00;02:00;-;-;0
06.04.2019;02:00;03:00;-;-;0
06.04.2019;03:00;04:00;-;-;0
06.04.2019;04:00;05:00;-;-;0
06.04.2019;05:00;06:00;-;-;0
06.04.2019;06:00;07:00;-;-;0
06.04.2019;07:00;08:00;-;-;0
06.04.2019;08:00;09:00;-;-;0
06.04.2019;09:00;10:00;-;-;0
06.04.2019;10:00;11:00;-;-;0
06.04.2019;11:00;12:00;-;-;0
06.04.2019;12:00;13:00;-;-;0
06.04.2019;13:00;14:00;-;-;0
06.04.2019;14:00;15:00;-;-;0
06.04.2019;15:00;16:00;-;-;0
06.04.2019;16:00;17:00;-;-;0
06.04.2019;17:00;18:00;-;-;0
06.04.2019;18:00;19:00;-;-;0
06.04.2019;19:00;20:00;-;-;0
06.04.2019;20:00;21:00;-;-;0
06.04.2019;21:00;22:00;-;-;0
06.04.2019;22:00;23:00;-;-;0
06.04.2019;23:00;00:00;-;-;0
07.04.2019;00:00;01:00;-;-;0
07.04.2019;01:00;02:00;-;-;0
07.04.2019;02:00;03:00;-;-;0
07.04.2019;03:00;04:00;-;-;0
07.04.2019;04:00;05:00;-;-;0
07.04.2019;05:00;06:00;-;-;0
07.04.2019;06:00;07:00;-;-;0
07.04.2019;07:00;08:00;-;-;0
07.04.2019;08:00;09:00;-;-;0
07.04.2019;09:00;10:00;-;-;0
07.04.2019;10:00;11:00;-;-;0
07.04.2019;11:00;12:00;-;-;0
07.04.2019;12:00;13:00;-;-;0
07.04.2019;13:00;14:00;-;-;0
07.04.2019;14:00;15:00;-;-;0
07.04.2019;15:00;16:00;-;-;0
07.04.2019;16:00;17:00;-;-;0
07.04.2019;17:00;18:00;-;-;0
07.04.2019;18:00;19:00;-;-;0
07.04.2019;19:00;20:00;-;-;0
07.04.2019;20:00;21:00;-;-;0
07.04.2019;21:00;22:00;-;-;0
07.04.2019;22:00;23:00;-;-;0
07.04.2019;23:00;00:00;-;-;0
08.04.2019;00:00;01:00;-;-;0
08.04.2019;01:00;02:00;-;-;0
08.04.2019;02:00;03:00;-;-;74
08.04.2019;03:00;04:00;-;-;132
08.04.2019;04:00;05:00;-;-;108
08.04.2019;05:00;06:00;-;-;160
08.04.2019;06:00;07:00;-;-;280
08.04.2019;07:00;08:00;-;-;377
08.04.2019;08:00;09:00;-;-;381
08.04.2019;09:00;10:00;-;-;381
08.04.2019;10:00;11:00;-;-;372
08.04.2019;11:00;12:00;-;-;259
08.04.2019;12:00;13:00;-;-;160
08.04.2019;13:00;14:00;-;-;108
08.04.2019;14:00;15:00;-;-;104
08.04.2019;15:00;16:00;-;-;134
08.04.2019;16:00;17:00;-;-;155
08.04.2019;17:00;18:00;-;-;230
08.04.2019;18:00;19:00;-;-;240
08.04.2019;19:00;20:00;-;-;280
08.04.2019;20:00;21:00;-;-;306
08.04.2019;21:00;22:00;-;-;186
08.04.2019;22:00;23:00;-;-;138
08.04.2019;23:00;00:00;-;-;212
09.04.2019;00:00;01:00;-;-;-
09.04.2019;01:00;02:00;-;-;-
09.04.2019;02:00;03:00;-;-;-
09.04.2019;03:00;04:00;-;-;-
09.04.2019;04:00;05:00;-;-;-
09.04.2019;05:00;06:00;-;-;-
09.04.2019;06:00;07:00;-;-;-
09.04.2019;07:00;08:00;-;-;-
09.04.2019;08:00;09:00;-;-;-
09.04.2019;09:00;10:00;-;-;-
09.04.2019;10:00;11:00;-;-;-
09.04.2019;11:00;12:00;-;-;-
09.04.2019;12:00;13:00;-;-;-
09.04.2019;13:00;14:00;-;-;-
09.04.2019;14:00;15:00;-;-;-
09.04.2019;15:00;16:00;-;-;-
09.04.2019;16:00;17:00;-;-;-
09.04.2019;17:00;18:00;-;-;-
09.04.2019;18:00;19:00;-;-;-
09.04.2019;19:00;20:00;-;-;-
09.04.2019;20:00;21:00;-;-;-
09.04.2019;21:00;22:00;-;-;-
09.04.2019;22:00;23:00;-;-;-
09.04.2019;23:00;00:00;-;-;-
10.04.2019;00:00;01:00;-;-;100
10.04.2019;01:00;02:00;-;-;106
10.04.2019;02:00;03:00;-;-;106
10.04.2019;03:00;04:00;-;-;103
10.04.2019;04:00;05:00;-;-;101
10.04.2019;05:00;06:00;-;-;137
10.04.2019;06:00;07:00;-;-;214
10.04.2019;07:00;08:00;-;-;299
10.04.2019;08:00;09:00;-;-;338
10.04.2019;09:00;10:00;-;-;396
10.04.2019;10:00;11:00;-;-;362
10.04.2019;11:00;12:00;-;-;262
10.04.2019;12:00;13:00;-;-;158
10.04.2019;13:00;14:00;-;-;109
10.04.2019;14:00;15:00;-;-;109
10.04.2019;15:00;16:00;-;-;108
10.04.2019;16:00;17:00;-;-;107
10.04.2019;17:00;18:00;-;-;105
10.04.2019;18:00;19:00;-;-;108
10.04.2019;19:00;20:00;-;-;110
10.04.2019;20:00;21:00;-;-;110
10.04.2019;21:00;22:00;-;-;107
10.04.2019;22:00;23:00;-;-;104
10.04.2019;23:00;00:00;-;-;102
11.04.2019;00:00;01:00;-;-;105
11.04.2019;01:00;02:00;-;-;108
11.04.2019;02:00;03:00;-;-;107
11.04.2019;03:00;04:00;-;-;113
11.04.2019;04:00;05:00;-;-;115
11.04.2019;05:00;06:00;-;-;129
11.04.2019;06:00;07:00;-;-;265
11.04.2019;07:00;08:00;-;-;376
11.04.2019;08:00;09:00;-;-;381
11.04.2019;09:00;10:00;-;-;382
11.04.2019;10:00;11:00;-;-;324
11.04.2019;11:00;12:00;-;-;219
11.04.2019;12:00;13:00;-;-;144
11.04.2019;13:00;14:00;-;-;139
11.04.2019;14:00;15:00;-;-;111
11.04.2019;15:00;16:00;-;-;107
11.04.2019;16:00;17:00;-;-;110
11.04.2019;17:00;18:00;-;-;177
11.04.2019;18:00;19:00;-;-;327
11.04.2019;19:00;20:00;-;-;397
11.04.2019;20:00;21:00;-;-;352
11.04.2019;21:00;22:00;-;-;241
11.04.2019;22:00;23:00;-;-;117
11.04.2019;23:00;00:00;-;-;106
12.04.2019;00:00;01:00;-;-;119
12.04.2019;01:00;02:00;-;-;111
12.04.2019;02:00;03:00;-;-;108
12.04.2019;03:00;04:00;-;-;104
12.04.2019;04:00;05:00;-;-;103
12.04.2019;05:00;06:00;-;-;120
12.04.2019;06:00;07:00;-;-;227
12.04.2019;07:00;08:00;-;-;367
12.04.2019;08:00;09:00;-;-;382
12.04.2019;09:00;10:00;-;-;390
12.04.2019;10:00;11:00;-;-;351
12.04.2019;11:00;12:00;-;-;323
12.04.2019;12:00;13:00;-;-;221
12.04.2019;13:00;14:00;-;-;117
12.04.2019;14:00;15:00;-;-;123
12.04.2019;15:00;16:00;-;-;137
12.04.2019;16:00;17:00;-;-;122
12.04.2019;17:00;18:00;-;-;129
12.04.2019;18:00;19:00;-;-;7
12.04.2019;19:00;20:00;-;-;0
12.04.2019;20:00;21:00;-;-;0
12.04.2019;21:00;22:00;-;-;0
12.04.2019;22:00;23:00;-;-;0
12.04.2019;23:00;00:00;-;-;0
13.04.2019;00:00;01:00;-;-;0
13.04.2019;01:00;02:00;-;-;0
13.04.2019;02:00;03:00;-;-;0
13.04.2019;03:00;04:00;-;-;0
13.04.2019;04:00;05:00;-;-;0
13.04.2019;05:00;06:00;-;-;0
13.04.2019;06:00;07:00;-;-;0
13.04.2019;07:00;08:00;-;-;0
13.04.2019;08:00;09:00;-;-;0
13.04.2019;09:00;10:00;-;-;0
13.04.2019;10:00;11:00;-;-;0
13.04.2019;11:00;12:00;-;-;0
13.04.2019;12:00;13:00;-;-;0
13.04.2019;13:00;14:00;-;-;0
13.04.2019;14:00;15:00;-;-;0
13.04.2019;15:00;16:00;-;-;0
13.04.2019;16:00;17:00;-;-;0
13.04.2019;17:00;18:00;-;-;0
13.04.2019;18:00;19:00;-;-;0
13.04.2019;19:00;20:00;-;-;0
13.04.2019;20:00;21:00;-;-;0
13.04.2019;21:00;22:00;-;-;0
13.04.2019;22:00;23:00;-;-;0
13.04.2019;23:00;00:00;-;-;0
14.04.2019;00:00;01:00;-;-;49
14.04.2019;01:00;02:00;-;-;136
14.04.2019;02:00;03:00;-;-;124
14.04.2019;03:00;04:00;-;-;118
14.04.2019;04:00;05:00;-;-;124
14.04.2019;05:00;06:00;-;-;116
14.04.2019;06:00;07:00;-;-;112
14.04.2019;07:00;08:00;-;-;108
14.04.2019;08:00;09:00;-;-;114
14.04.2019;09:00;10:00;-;-;110
14.04.2019;10:00;11:00;-;-;118
14.04.2019;11:00;12:00;-;-;114
14.04.2019;12:00;13:00;-;-;113
14.04.2019;13:00;14:00;-;-;111
14.04.2019;14:00;15:00;-;-;111
14.04.2019;15:00;16:00;-;-;109
14.04.2019;16:00;17:00;-;-;111
14.04.2019;17:00;18:00;-;-;114
14.04.2019;18:00;19:00;-;-;133
14.04.2019;19:00;20:00;-;-;147
14.04.2019;20:00;21:00;-;-;150
14.04.2019;21:00;22:00;-;-;149
14.04.2019;22:00;23:00;-;-;144
14.04.2019;23:00;00:00;-;-;97
15.04.2019;00:00;01:00;-;-;104
15.04.2019;01:00;02:00;-;-;104
15.04.2019;02:00;03:00;-;-;107
15.04.2019;03:00;04:00;-;-;108
15.04.2019;04:00;05:00;-;-;109
15.04.2019;05:00;06:00;-;-;143
15.04.2019;06:00;07:00;-;-;249
15.04.2019;07:00;08:00;-;-;355
15.04.2019;08:00;09:00;-;-;306
15.04.2019;09:00;10:00;-;-;187
15.04.2019;10:00;11:00;-;-;132
15.04.2019;11:00;12:00;-;-;112
15.04.2019;12:00;13:00;-;-;102
15.04.2019;13:00;14:00;-;-;106
15.04.2019;14:00;15:00;-;-;104
15.04.2019;15:00;16:00;-;-;107
15.04.2019;16:00;17:00;-;-;106
15.04.2019;17:00;18:00;-;-;101
15.04.2019;18:00;19:00;-;-;0
15.04.2019;19:00;20:00;-;-;0
15.04.2019;20:00;21:00;-;-;0
15.04.2019;21:00;22:00;-;-;0
15.04.2019;22:00;23:00;-;-;0
15.04.2019;23:00;00:00;-;-;0
16.04.2019;00:00;01:00;-;-;0
16.04.2019;01:00;02:00;-;-;0
16.04.2019;02:00;03:00;-;-;0
16.04.2019;03:00;04:00;-;-;0
16.04.2019;04:00;05:00;-;-;0
16.04.2019;05:00;06:00;-;-;0
16.04.2019;06:00;07:00;-;-;0
16.04.2019;07:00;08:00;-;-;0
16.04.2019;08:00;09:00;-;-;0
16.04.2019;09:00;10:00;-;-;0
16.04.2019;10:00;11:00;-;-;0
16.04.2019;11:00;12:00;-;-;0
16.04.2019;12:00;13:00;-;-;0
16.04.2019;13:00;14:00;-;-;0
16.04.2019;14:00;15:00;-;-;0
16.04.2019;15:00;16:00;-;-;0
16.04.2019;16:00;17:00;-;-;0
16.04.2019;17:00;18:00;-;-;0
16.04.2019;18:00;19:00;-;-;0
16.04.2019;19:00;20:00;-;-;0
16.04.2019;20:00;21:00;-;-;0
16.04.2019;21:00;22:00;-;-;0
16.04.2019;22:00;23:00;-;-;0
16.04.2019;23:00;00:00;-;-;0
17.04.2019;00:00;01:00;-;-;0
17.04.2019;01:00;02:00;-;-;4
17.04.2019;02:00;03:00;-;-;109
17.04.2019;03:00;04:00;-;-;118
17.04.2019;04:00;05:00;-;-;104
17.04.2019;05:00;06:00;-;-;171
17.04.2019;06:00;07:00;-;-;251
17.04.2019;07:00;08:00;-;-;288
17.04.2019;08:00;09:00;-;-;292
17.04.2019;09:00;10:00;-;-;365
17.04.2019;10:00;11:00;-;-;291
17.04.2019;11:00;12:00;-;-;176
17.04.2019;12:00;13:00;-;-;112
17.04.2019;13:00;14:00;-;-;104
17.04.2019;14:00;15:00;-;-;103
17.04.2019;15:00;16:00;-;-;110
17.04.2019;16:00;17:00;-;-;181
17.04.2019;17:00;18:00;-;-;286
17.04.2019;18:00;19:00;-;-;301
17.04.2019;19:00;20:00;-;-;302
17.04.2019;20:00;21:00;-;-;302
17.04.2019;21:00;22:00;-;-;301
17.04.2019;22:00;23:00;-;-;224
17.04.2019;23:00;00:00;-;-;109
18.04.2019;00:00;01:00;-;-;0
18.04.2019;01:00;02:00;-;-;0
18.04.2019;02:00;03:00;-;-;0
18.04.2019;03:00;04:00;-;-;0
18.04.2019;04:00;05:00;-;-;0
18.04.2019;05:00;06:00;-;-;0
18.04.2019;06:00;07:00;-;-;0
18.04.2019;07:00;08:00;-;-;0
18.04.2019;08:00;09:00;-;-;0
18.04.2019;09:00;10:00;-;-;0
18.04.2019;10:00;11:00;-;-;0
18.04.2019;11:00;12:00;-;-;0
18.04.2019;12:00;13:00;-;-;0
18.04.2019;13:00;14:00;-;-;0
18.04.2019;14:00;15:00;-;-;0
18.04.2019;15:00;16:00;-;-;0
18.04.2019;16:00;17:00;-;-;0
18.04.2019;17:00;18:00;-;-;0
18.04.2019;18:00;19:00;-;-;0
18.04.2019;19:00;20:00;-;-;0
18.04.2019;20:00;21:00;-;-;0
18.04.2019;21:00;22:00;-;-;0
18.04.2019;22:00;23:00;-;-;0
18.04.2019;23:00;00:00;-;-;0
19.04.2019;00:00;01:00;-;-;0
19.04.2019;01:00;02:00;-;-;0
19.04.2019;02:00;03:00;-;-;0
19.04.2019;03:00;04:00;-;-;0
19.04.2019;04:00;05:00;-;-;0
19.04.2019;05:00;06:00;-;-;0
19.04.2019;06:00;07:00;-;-;0
19.04.2019;07:00;08:00;-;-;0
19.04.2019;08:00;09:00;-;-;0
19.04.2019;09:00;10:00;-;-;0
19.04.2019;10:00;11:00;-;-;0
19.04.2019;11:00;12:00;-;-;0
19.04.2019;12:00;13:00;-;-;0
19.04.2019;13:00;14:00;-;-;0
19.04.2019;14:00;15:00;-;-;0
19.04.2019;15:00;16:00;-;-;0
19.04.2019;16:00;17:00;-;-;0
19.04.2019;17:00;18:00;-;-;0
19.04.2019;18:00;19:00;-;-;0
