Date;Start;End;Generation_DE Waldeck 2 F1 [MW] Original resolutions;Generation_DE Waldeck 2 F2 [MW] Original resolutions
31.03.2016;16:00;17:00;0;1
31.03.2016;17:00;18:00;0;53
31.03.2016;18:00;19:00;0;98
31.03.2016;19:00;20:00;35;188
31.03.2016;20:00;21:00;194;195
31.03.2016;21:00;22:00;156;157
31.03.2016;22:00;23:00;82;18
31.03.2016;23:00;00:00;0;0
01.04.2016;00:00;01:00;0;0
01.04.2016;01:00;02:00;0;0
01.04.2016;02:00;03:00;0;0
01.04.2016;03:00;04:00;0;0
01.04.2016;04:00;05:00;0;0
01.04.2016;05:00;06:00;0;0
01.04.2016;06:00;07:00;86;92
01.04.2016;07:00;08:00;154;153
01.04.2016;08:00;09:00;238;213
01.04.2016;09:00;10:00;183;171
01.04.2016;10:00;11:00;63;62
01.04.2016;11:00;12:00;81;81
01.04.2016;12:00;13:00;1;19
01.04.2016;13:00;14:00;0;33
01.04.2016;14:00;15:00;37;7
01.04.2016;15:00;16:00;30;13
01.04.2016;16:00;17:00;27;46
01.04.2016;17:00;18:00;23;24
01.04.2016;18:00;19:00;77;160
01.04.2016;19:00;20:00;100;145
01.04.2016;20:00;21:00;135;118
01.04.2016;21:00;22:00;0;0
01.04.2016;22:00;23:00;0;0
01.04.2016;23:00;00:00;0;0
02.04.2016;00:00;01:00;0;0
02.04.2016;01:00;02:00;0;0
02.04.2016;02:00;03:00;0;0
02.04.2016;03:00;04:00;0;0
02.04.2016;04:00;05:00;0;0
02.04.2016;05:00;06:00;0;0
02.04.2016;06:00;07:00;0;0
02.04.2016;07:00;08:00;0;0
02.04.2016;08:00;09:00;0;0
02.04.2016;09:00;10:00;0;0
02.04.2016;10:00;11:00;0;0
02.04.2016;11:00;12:00;0;0
02.04.2016;12:00;13:00;0;0
02.04.2016;13:00;14:00;0;0
02.04.2016;14:00;15:00;0;0
02.04.2016;15:00;16:00;0;0
02.04.2016;16:00;17:00;0;0
02.04.2016;17:00;18:00;0;0
02.04.2016;18:00;19:00;82;40
02.04.2016;19:00;20:00;134;134
02.04.2016;20:00;21:00;59;59
02.04.2016;21:00;22:00;82;82
02.04.2016;22:00;23:00;101;82
02.04.2016;23:00;00:00;6;0
03.04.2016;00:00;01:00;0;0
03.04.2016;01:00;02:00;0;0
03.04.2016;02:00;03:00;0;0
03.04.2016;03:00;04:00;0;0
03.04.2016;04:00;05:00;0;0
03.04.2016;05:00;06:00;0;0
03.04.2016;06:00;07:00;4;0
03.04.2016;07:00;08:00;133;0
03.04.2016;08:00;09:00;201;0
03.04.2016;09:00;10:00;199;0
03.04.2016;10:00;11:00;171;0
03.04.2016;11:00;12:00;129;0
03.04.2016;12:00;13:00;3;0
03.04.2016;13:00;14:00;0;0
03.04.2016;14:00;15:00;0;0
03.04.2016;15:00;16:00;0;0
03.04.2016;16:00;17:00;0;0
03.04.2016;17:00;18:00;62;51
03.04.2016;18:00;19:00;193;193
03.04.2016;19:00;20:00;133;133
03.04.2016;20:00;21:00;190;191
03.04.2016;21:00;22:00;54;53
03.04.2016;22:00;23:00;57;56
03.04.2016;23:00;00:00;129;129
04.04.2016;00:00;01:00;26;27
04.04.2016;01:00;02:00;0;0
04.04.2016;02:00;03:00;0;0
04.04.2016;03:00;04:00;0;0
04.04.2016;04:00;05:00;0;0
04.04.2016;05:00;06:00;0;0
04.04.2016;06:00;07:00;0;7
04.04.2016;07:00;08:00;35;137
04.04.2016;08:00;09:00;85;152
04.04.2016;09:00;10:00;104;132
04.04.2016;10:00;11:00;89;102
04.04.2016;11:00;12:00;32;47
04.04.2016;12:00;13:00;60;34
04.04.2016;13:00;14:00;25;36
04.04.2016;14:00;15:00;61;70
04.04.2016;15:00;16:00;57;41
04.04.2016;16:00;17:00;138;100
04.04.2016;17:00;18:00;24;40
04.04.2016;18:00;19:00;105;116
04.04.2016;19:00;20:00;135;135
04.04.2016;20:00;21:00;77;77
04.04.2016;21:00;22:00;93;94
04.04.2016;22:00;23:00;0;8
04.04.2016;23:00;00:00;0;0
05.04.2016;00:00;01:00;0;0
05.04.2016;01:00;02:00;0;0
05.04.2016;02:00;03:00;0;0
05.04.2016;03:00;04:00;0;0
05.04.2016;04:00;05:00;0;0
05.04.2016;05:00;06:00;0;0
05.04.2016;06:00;07:00;57;0
05.04.2016;07:00;08:00;124;115
05.04.2016;08:00;09:00;130;204
05.04.2016;09:00;10:00;154;194
05.04.2016;10:00;11:00;80;119
05.04.2016;11:00;12:00;58;57
05.04.2016;12:00;13:00;17;29
05.04.2016;13:00;14:00;27;38
05.04.2016;14:00;15:00;0;26
05.04.2016;15:00;16:00;0;45
05.04.2016;16:00;17:00;0;55
05.04.2016;17:00;18:00;0;47
05.04.2016;18:00;19:00;23;33
05.04.2016;19:00;20:00;23;6
05.04.2016;20:00;21:00;74;37
05.04.2016;21:00;22:00;48;18
05.04.2016;22:00;23:00;0;0
05.04.2016;23:00;00:00;0;0
06.04.2016;00:00;01:00;0;0
06.04.2016;01:00;02:00;0;0
06.04.2016;02:00;03:00;0;0
06.04.2016;03:00;04:00;0;0
06.04.2016;04:00;05:00;0;0
06.04.2016;05:00;06:00;32;11
06.04.2016;06:00;07:00;115;80
06.04.2016;07:00;08:00;128;121
06.04.2016;08:00;09:00;99;103
06.04.2016;09:00;10:00;62;101
06.04.2016;10:00;11:00;55;45
06.04.2016;11:00;12:00;40;3
06.04.2016;12:00;13:00;44;20
06.04.2016;13:00;14:00;44;67
06.04.2016;14:00;15:00;24;3
06.04.2016;15:00;16:00;7;1
06.04.2016;16:00;17:00;3;1
06.04.2016;17:00;18:00;99;99
06.04.2016;18:00;19:00;227;227
06.04.2016;19:00;20:00;185;185
06.04.2016;20:00;21:00;144;145
06.04.2016;21:00;22:00;0;3
06.04.2016;22:00;23:00;0;0
06.04.2016;23:00;00:00;0;0
07.04.2016;00:00;01:00;0;0
07.04.2016;01:00;02:00;0;0
07.04.2016;02:00;03:00;0;0
07.04.2016;03:00;04:00;0;0
07.04.2016;04:00;05:00;0;0
07.04.2016;05:00;06:00;0;0
07.04.2016;06:00;07:00;119;27
07.04.2016;07:00;08:00;237;204
07.04.2016;08:00;09:00;202;191
07.04.2016;09:00;10:00;132;59
07.04.2016;10:00;11:00;63;17
07.04.2016;11:00;12:00;18;44
07.04.2016;12:00;13:00;3;2
07.04.2016;13:00;14:00;2;0
07.04.2016;14:00;15:00;37;0
07.04.2016;15:00;16:00;12;0
07.04.2016;16:00;17:00;0;0
07.04.2016;17:00;18:00;0;0
07.04.2016;18:00;19:00;8;70
07.04.2016;19:00;20:00;114;110
07.04.2016;20:00;21:00;167;167
07.04.2016;21:00;22:00;61;60
07.04.2016;22:00;23:00;89;89
07.04.2016;23:00;00:00;0;0
08.04.2016;00:00;01:00;0;0
08.04.2016;01:00;02:00;0;0
08.04.2016;02:00;03:00;0;0
08.04.2016;03:00;04:00;0;0
08.04.2016;04:00;05:00;0;0
08.04.2016;05:00;06:00;0;0
08.04.2016;06:00;07:00;37;22
08.04.2016;07:00;08:00;153;167
08.04.2016;08:00;09:00;148;140
08.04.2016;09:00;10:00;148;129
08.04.2016;10:00;11:00;116;61
08.04.2016;11:00;12:00;112;146
08.04.2016;12:00;13:00;115;88
08.04.2016;13:00;14:00;54;4
08.04.2016;14:00;15:00;26;14
08.04.2016;15:00;16:00;22;41
08.04.2016;16:00;17:00;31;19
08.04.2016;17:00;18:00;21;70
08.04.2016;18:00;19:00;21;104
08.04.2016;19:00;20:00;102;135
08.04.2016;20:00;21:00;174;153
08.04.2016;21:00;22:00;107;86
08.04.2016;22:00;23:00;24;2
08.04.2016;23:00;00:00;4;0
09.04.2016;00:00;01:00;8;0
09.04.2016;01:00;02:00;4;0
09.04.2016;02:00;03:00;7;0
09.04.2016;03:00;04:00;0;0
09.04.2016;04:00;05:00;0;0
09.04.2016;05:00;06:00;0;0
09.04.2016;06:00;07:00;0;0
09.04.2016;07:00;08:00;0;0
09.04.2016;08:00;09:00;4;115
09.04.2016;09:00;10:00;101;124
09.04.2016;10:00;11:00;16;36
09.04.2016;11:00;12:00;0;0
09.04.2016;12:00;13:00;0;0
09.04.2016;13:00;14:00;0;0
09.04.2016;14:00;15:00;0;0
09.04.2016;15:00;16:00;0;0
09.04.2016;16:00;17:00;0;0
09.04.2016;17:00;18:00;0;15
09.04.2016;18:00;19:00;96;144
09.04.2016;19:00;20:00;163;202
09.04.2016;20:00;21:00;146;175
09.04.2016;21:00;22:00;116;129
09.04.2016;22:00;23:00;99;143
09.04.2016;23:00;00:00;8;13
10.04.2016;00:00;01:00;1;39
10.04.2016;01:00;02:00;0;20
10.04.2016;02:00;03:00;0;0
10.04.2016;03:00;04:00;0;0
10.04.2016;04:00;05:00;0;0
10.04.2016;05:00;06:00;0;0
10.04.2016;06:00;07:00;0;0
10.04.2016;07:00;08:00;0;0
10.04.2016;08:00;09:00;38;0
10.04.2016;09:00;10:00;29;0
10.04.2016;10:00;11:00;8;0
10.04.2016;11:00;12:00;13;0
10.04.2016;12:00;13:00;0;0
10.04.2016;13:00;14:00;0;0
10.04.2016;14:00;15:00;0;0
10.04.2016;15:00;16:00;0;0
10.04.2016;16:00;17:00;0;0
10.04.2016;17:00;18:00;0;0
10.04.2016;18:00;19:00;0;19
10.04.2016;19:00;20:00;1;38
10.04.2016;20:00;21:00;138;151
10.04.2016;21:00;22:00;37;73
10.04.2016;22:00;23:00;22;50
10.04.2016;23:00;00:00;37;0
11.04.2016;00:00;01:00;0;0
11.04.2016;01:00;02:00;0;0
11.04.2016;02:00;03:00;0;0
11.04.2016;03:00;04:00;0;0
11.04.2016;04:00;05:00;0;0
11.04.2016;05:00;06:00;0;9
11.04.2016;06:00;07:00;0;107
11.04.2016;07:00;08:00;97;146
11.04.2016;08:00;09:00;124;95
11.04.2016;09:00;10:00;34;76
11.04.2016;10:00;11:00;0;18
11.04.2016;11:00;12:00;0;42
11.04.2016;12:00;13:00;8;17
11.04.2016;13:00;14:00;0;16
11.04.2016;14:00;15:00;0;28
11.04.2016;15:00;16:00;0;24
11.04.2016;16:00;17:00;0;28
11.04.2016;17:00;18:00;42;70
11.04.2016;18:00;19:00;102;137
11.04.2016;19:00;20:00;12;131
11.04.2016;20:00;21:00;101;218
11.04.2016;21:00;22:00;85;192
11.04.2016;22:00;23:00;0;41
11.04.2016;23:00;00:00;0;0
12.04.2016;00:00;01:00;0;0
12.04.2016;01:00;02:00;0;0
12.04.2016;02:00;03:00;0;0
12.04.2016;03:00;04:00;0;0
12.04.2016;04:00;05:00;0;0
12.04.2016;05:00;06:00;0;0
12.04.2016;06:00;07:00;40;37
12.04.2016;07:00;08:00;0;103
12.04.2016;08:00;09:00;0;225
12.04.2016;09:00;10:00;0;70
12.04.2016;10:00;11:00;0;30
12.04.2016;11:00;12:00;0;33
12.04.2016;12:00;13:00;0;22
12.04.2016;13:00;14:00;0;0
12.04.2016;14:00;15:00;0;0
12.04.2016;15:00;16:00;0;0
12.04.2016;16:00;17:00;0;0
12.04.2016;17:00;18:00;0;113
12.04.2016;18:00;19:00;0;112
12.04.2016;19:00;20:00;0;233
12.04.2016;20:00;21:00;0;141
12.04.2016;21:00;22:00;0;126
12.04.2016;22:00;23:00;0;93
12.04.2016;23:00;00:00;0;27
13.04.2016;00:00;01:00;0;0
13.04.2016;01:00;02:00;0;0
13.04.2016;02:00;03:00;0;0
13.04.2016;03:00;04:00;0;0
13.04.2016;04:00;05:00;0;0
13.04.2016;05:00;06:00;10;0
13.04.2016;06:00;07:00;90;95
13.04.2016;07:00;08:00;162;184
13.04.2016;08:00;09:00;144;144
13.04.2016;09:00;10:00;137;144
13.04.2016;10:00;11:00;0;67
13.04.2016;11:00;12:00;0;0
13.04.2016;12:00;13:00;0;0
13.04.2016;13:00;14:00;0;0
13.04.2016;14:00;15:00;0;0
13.04.2016;15:00;16:00;0;0
13.04.2016;16:00;17:00;15;0
13.04.2016;17:00;18:00;78;0
13.04.2016;18:00;19:00;25;16
13.04.2016;19:00;20:00;128;128
13.04.2016;20:00;21:00;196;197
13.04.2016;21:00;22:00;84;99
13.04.2016;22:00;23:00;0;65
13.04.2016;23:00;00:00;0;0
14.04.2016;00:00;01:00;0;0
14.04.2016;01:00;02:00;0;0
14.04.2016;02:00;03:00;0;0
14.04.2016;03:00;04:00;0;0
14.04.2016;04:00;05:00;0;0
14.04.2016;05:00;06:00;0;0
14.04.2016;06:00;07:00;104;103
14.04.2016;07:00;08:00;222;224
14.04.2016;08:00;09:00;184;97
14.04.2016;09:00;10:00;55;43
14.04.2016;10:00;11:00;44;108
14.04.2016;11:00;12:00;38;63
14.04.2016;12:00;13:00;31;0
14.04.2016;13:00;14:00;10;0
14.04.2016;14:00;15:00;0;0
14.04.2016;15:00;16:00;0;0
14.04.2016;16:00;17:00;0;0
14.04.2016;17:00;18:00;0;24
14.04.2016;18:00;19:00;113;117
14.04.2016;19:00;20:00;174;174
14.04.2016;20:00;21:00;218;219
14.04.2016;21:00;22:00;138;138
14.04.2016;22:00;23:00;118;118
14.04.2016;23:00;00:00;23;23
15.04.2016;00:00;01:00;0;0
15.04.2016;01:00;02:00;0;0
15.04.2016;02:00;03:00;0;0
15.04.2016;03:00;04:00;0;0
15.04.2016;04:00;05:00;0;0
15.04.2016;05:00;06:00;0;0
15.04.2016;06:00;07:00;43;33
15.04.2016;07:00;08:00;172;172
15.04.2016;08:00;09:00;224;224
15.04.2016;09:00;10:00;240;239
15.04.2016;10:00;11:00;232;136
15.04.2016;11:00;12:00;125;56
15.04.2016;12:00;13:00;58;54
15.04.2016;13:00;14:00;13;6
15.04.2016;14:00;15:00;26;10
15.04.2016;15:00;16:00;12;3
15.04.2016;16:00;17:00;19;3
15.04.2016;17:00;18:00;39;15
15.04.2016;18:00;19:00;78;79
15.04.2016;19:00;20:00;58;57
15.04.2016;20:00;21:00;147;147
15.04.2016;21:00;22:00;99;100
15.04.2016;22:00;23:00;8;1
15.04.2016;23:00;00:00;0;1
16.04.2016;00:00;01:00;0;28
16.04.2016;01:00;02:00;0;0
16.04.2016;02:00;03:00;0;0
16.04.2016;03:00;04:00;0;0
16.04.2016;04:00;05:00;0;0
16.04.2016;05:00;06:00;0;0
16.04.2016;06:00;07:00;0;0
16.04.2016;07:00;08:00;0;0
16.04.2016;08:00;09:00;0;0
16.04.2016;09:00;10:00;0;0
16.04.2016;10:00;11:00;70;0
16.04.2016;11:00;12:00;0;0
16.04.2016;12:00;13:00;0;0
16.04.2016;13:00;14:00;0;0
16.04.2016;14:00;15:00;0;0
16.04.2016;15:00;16:00;0;0
16.04.2016;16:00;17:00;0;0
16.04.2016;17:00;18:00;0;0
16.04.2016;18:00;19:00;0;70
16.04.2016;19:00;20:00;36;118
16.04.2016;20:00;21:00;205;205
16.04.2016;21:00;22:00;171;171
16.04.2016;22:00;23:00;151;152
16.04.2016;23:00;00:00;28;27
17.04.2016;00:00;01:00;16;14
17.04.2016;01:00;02:00;31;0
17.04.2016;02:00;03:00;16;0
17.04.2016;03:00;04:00;5;0
17.04.2016;04:00;05:00;0;0
17.04.2016;05:00;06:00;0;0
17.04.2016;06:00;07:00;0;0
17.04.2016;07:00;08:00;0;0
17.04.2016;08:00;09:00;0;0
17.04.2016;09:00;10:00;0;0
17.04.2016;10:00;11:00;0;0
17.04.2016;11:00;12:00;0;0
17.04.2016;12:00;13:00;0;0
17.04.2016;13:00;14:00;0;0
17.04.2016;14:00;15:00;0;0
17.04.2016;15:00;16:00;0;0
17.04.2016;16:00;17:00;0;0
17.04.2016;17:00;18:00;38;64
17.04.2016;18:00;19:00;78;77
17.04.2016;19:00;20:00;107;107
17.04.2016;20:00;21:00;221;221
17.04.2016;21:00;22:00;205;205
17.04.2016;22:00;23:00;192;192
17.04.2016;23:00;00:00;131;132
18.04.2016;00:00;01:00;69;34
18.04.2016;01:00;02:00;38;0
18.04.2016;02:00;03:00;0;0
18.04.2016;03:00;04:00;0;0
18.04.2016;04:00;05:00;0;0
18.04.2016;05:00;06:00;0;0
18.04.2016;06:00;07:00;18;53
18.04.2016;07:00;08:00;200;199
18.04.2016;08:00;09:00;158;158
18.04.2016;09:00;10:00;55;37
18.04.2016;10:00;11:00;50;84
18.04.2016;11:00;12:00;89;6
18.04.2016;12:00;13:00;115;28
18.04.2016;13:00;14:00;104;60
18.04.2016;14:00;15:00;0;0
18.04.2016;15:00;16:00;0;0
18.04.2016;16:00;17:00;0;0
18.04.2016;17:00;18:00;2;0
18.04.2016;18:00;19:00;119;84
18.04.2016;19:00;20:00;191;60
18.04.2016;20:00;21:00;214;229
18.04.2016;21:00;22:00;171;171
18.04.2016;22:00;23:00;48;80
18.04.2016;23:00;00:00;9;1
19.04.2016;00:00;01:00;0;0
19.04.2016;01:00;02:00;0;0
19.04.2016;02:00;03:00;0;0
19.04.2016;03:00;04:00;0;0
19.04.2016;04:00;05:00;0;0
19.04.2016;05:00;06:00;0;0
19.04.2016;06:00;07:00;97;108
19.04.2016;07:00;08:00;169;169
19.04.2016;08:00;09:00;178;178
19.04.2016;09:00;10:00;58;103
19.04.2016;10:00;11:00;0;34
19.04.2016;11:00;12:00;0;84
19.04.2016;12:00;13:00;0;16
19.04.2016;13:00;14:00;0;0
19.04.2016;14:00;15:00;0;0
19.04.2016;15:00;16:00;0;0
19.04.2016;16:00;17:00;0;0
19.04.2016;17:00;18:00;0;0
19.04.2016;18:00;19:00;65;66
19.04.2016;19:00;20:00;76;96
19.04.2016;20:00;21:00;174;192
19.04.2016;21:00;22:00;202;201
19.04.2016;22:00;23:00;61;57
19.04.2016;23:00;00:00;122;0
20.04.2016;00:00;01:00;0;0
20.04.2016;01:00;02:00;0;0
20.04.2016;02:00;03:00;0;0
20.04.2016;03:00;04:00;0;0
20.04.2016;04:00;05:00;0;0
20.04.2016;05:00;06:00;0;0
20.04.2016;06:00;07:00;99;117
20.04.2016;07:00;08:00;152;102
20.04.2016;08:00;09:00;94;146
20.04.2016;09:00;10:00;87;150
20.04.2016;10:00;11:00;0;1
20.04.2016;11:00;12:00;0;0
20.04.2016;12:00;13:00;0;0
20.04.2016;13:00;14:00;0;0
20.04.2016;14:00;15:00;0;0
20.04.2016;15:00;16:00;0;0
20.04.2016;16:00;17:00;15;14
20.04.2016;17:00;18:00;46;45
20.04.2016;18:00;19:00;129;129
20.04.2016;19:00;20:00;149;149
20.04.2016;20:00;21:00;128;127
20.04.2016;21:00;22:00;105;104
20.04.2016;22:00;23:00;88;78
20.04.2016;23:00;00:00;19;0
21.04.2016;00:00;01:00;35;0
21.04.2016;01:00;02:00;0;0
21.04.2016;02:00;03:00;0;0
21.04.2016;03:00;04:00;0;0
21.04.2016;04:00;05:00;0;0
21.04.2016;05:00;06:00;0;0
21.04.2016;06:00;07:00;72;57
21.04.2016;07:00;08:00;161;161
21.04.2016;08:00;09:00;126;126
21.04.2016;09:00;10:00;92;104
21.04.2016;10:00;11:00;0;43
21.04.2016;11:00;12:00;0;50
21.04.2016;12:00;13:00;0;49
21.04.2016;13:00;14:00;0;15
21.04.2016;14:00;15:00;0;0
21.04.2016;15:00;16:00;0;0
21.04.2016;16:00;17:00;0;0
21.04.2016;17:00;18:00;0;27
21.04.2016;18:00;19:00;125;142
21.04.2016;19:00;20:00;239;206
21.04.2016;20:00;21:00;228;204
21.04.2016;21:00;22:00;115;115
21.04.2016;22:00;23:00;84;78
21.04.2016;23:00;00:00;0;0
22.04.2016;00:00;01:00;0;0
22.04.2016;01:00;02:00;0;0
22.04.2016;02:00;03:00;0;0
22.04.2016;03:00;04:00;0;0
22.04.2016;04:00;05:00;0;0
22.04.2016;05:00;06:00;0;1
22.04.2016;06:00;07:00;43;131
22.04.2016;07:00;08:00;163;186
22.04.2016;08:00;09:00;115;101
22.04.2016;09:00;10:00;126;137
22.04.2016;10:00;11:00;95;55
22.04.2016;11:00;12:00;48;36
22.04.2016;12:00;13:00;41;8
22.04.2016;13:00;14:00;4;0
22.04.2016;14:00;15:00;18;0
22.04.2016;15:00;16:00;47;0
22.04.2016;16:00;17:00;44;0
22.04.2016;17:00;18:00;143;35
22.04.2016;18:00;19:00;86;63
22.04.2016;19:00;20:00;148;107
22.04.2016;20:00;21:00;179;134
22.04.2016;21:00;22:00;133;86
22.04.2016;22:00;23:00;124;93
22.04.2016;23:00;00:00;0;0
23.04.2016;00:00;01:00;0;73
23.04.2016;01:00;02:00;0;15
23.04.2016;02:00;03:00;0;0
23.04.2016;03:00;04:00;0;0
23.04.2016;04:00;05:00;0;0
23.04.2016;05:00;06:00;0;0
23.04.2016;06:00;07:00;0;0
23.04.2016;07:00;08:00;0;0
23.04.2016;08:00;09:00;75;0
23.04.2016;09:00;10:00;75;0
23.04.2016;10:00;11:00;88;0
23.04.2016;11:00;12:00;175;0
23.04.2016;12:00;13:00;98;0
23.04.2016;13:00;14:00;0;0
23.04.2016;14:00;15:00;0;0
23.04.2016;15:00;16:00;0;0
23.04.2016;16:00;17:00;0;0
23.04.2016;17:00;18:00;0;0
23.04.2016;18:00;19:00;0;0
23.04.2016;19:00;20:00;161;162
23.04.2016;20:00;21:00;183;140
23.04.2016;21:00;22:00;186;146
23.04.2016;22:00;23:00;143;94
23.04.2016;23:00;00:00;54;0
24.04.2016;00:00;01:00;2;0
24.04.2016;01:00;02:00;0;0
24.04.2016;02:00;03:00;0;0
24.04.2016;03:00;04:00;0;0
24.04.2016;04:00;05:00;0;0
24.04.2016;05:00;06:00;0;0
24.04.2016;06:00;07:00;0;0
24.04.2016;07:00;08:00;0;0
24.04.2016;08:00;09:00;0;0
24.04.2016;09:00;10:00;144;69
24.04.2016;10:00;11:00;182;138
24.04.2016;11:00;12:00;106;59
24.04.2016;12:00;13:00;1;0
24.04.2016;13:00;14:00;0;0
24.04.2016;14:00;15:00;0;0
24.04.2016;15:00;16:00;0;0
24.04.2016;16:00;17:00;0;0
24.04.2016;17:00;18:00;12;0
24.04.2016;18:00;19:00;168;0
24.04.2016;19:00;20:00;116;0
24.04.2016;20:00;21:00;165;0
24.04.2016;21:00;22:00;169;0
24.04.2016;22:00;23:00;101;61
24.04.2016;23:00;00:00;15;0
25.04.2016;00:00;01:00;0;0
25.04.2016;01:00;02:00;0;0
25.04.2016;02:00;03:00;0;0
25.04.2016;03:00;04:00;0;0
25.04.2016;04:00;05:00;0;0
25.04.2016;05:00;06:00;0;0
25.04.2016;06:00;07:00;118;56
25.04.2016;07:00;08:00;180;84
25.04.2016;08:00;09:00;195;101
25.04.2016;09:00;10:00;133;149
25.04.2016;10:00;11:00;71;134
25.04.2016;11:00;12:00;46;24
25.04.2016;12:00;13:00;28;29
25.04.2016;13:00;14:00;28;40
25.04.2016;14:00;15:00;40;83
25.04.2016;15:00;16:00;63;67
25.04.2016;16:00;17:00;69;58
25.04.2016;17:00;18:00;56;34
25.04.2016;18:00;19:00;37;74
25.04.2016;19:00;20:00;36;28
25.04.2016;20:00;21:00;113;75
25.04.2016;21:00;22:00;99;83
25.04.2016;22:00;23:00;60;48
25.04.2016;23:00;00:00;12;11
26.04.2016;00:00;01:00;0;0
26.04.2016;01:00;02:00;0;0
26.04.2016;02:00;03:00;0;0
26.04.2016;03:00;04:00;0;0
26.04.2016;04:00;05:00;0;0
26.04.2016;05:00;06:00;0;0
26.04.2016;06:00;07:00;130;160
26.04.2016;07:00;08:00;236;240
26.04.2016;08:00;09:00;204;240
26.04.2016;09:00;10:00;209;203
26.04.2016;10:00;11:00;167;84
26.04.2016;11:00;12:00;88;2
26.04.2016;12:00;13:00;14;0
26.04.2016;13:00;14:00;1;0
26.04.2016;14:00;15:00;0;0
26.04.2016;15:00;16:00;0;0
26.04.2016;16:00;17:00;0;0
26.04.2016;17:00;18:00;0;0
26.04.2016;18:00;19:00;0;99
26.04.2016;19:00;20:00;65;87
26.04.2016;20:00;21:00;43;103
26.04.2016;21:00;22:00;133;177
26.04.2016;22:00;23:00;108;142
26.04.2016;23:00;00:00;83;43
27.04.2016;00:00;01:00;0;0
27.04.2016;01:00;02:00;0;0
27.04.2016;02:00;03:00;0;0
27.04.2016;03:00;04:00;0;0
27.04.2016;04:00;05:00;0;0
27.04.2016;05:00;06:00;0;0
27.04.2016;06:00;07:00;25;45
27.04.2016;07:00;08:00;56;124
27.04.2016;08:00;09:00;90;161
27.04.2016;09:00;10:00;158;176
27.04.2016;10:00;11:00;130;168
27.04.2016;11:00;12:00;21;56
27.04.2016;12:00;13:00;3;21
27.04.2016;13:00;14:00;0;1
27.04.2016;14:00;15:00;0;0
27.04.2016;15:00;16:00;0;0
27.04.2016;16:00;17:00;0;0
27.04.2016;17:00;18:00;0;58
27.04.2016;18:00;19:00;9;72
27.04.2016;19:00;20:00;149;97
27.04.2016;20:00;21:00;192;236
27.04.2016;21:00;22:00;97;194
27.04.2016;22:00;23:00;0;60
27.04.2016;23:00;00:00;0;33
28.04.2016;00:00;01:00;0;0
28.04.2016;01:00;02:00;0;0
28.04.2016;02:00;03:00;0;0
28.04.2016;03:00;04:00;0;0
28.04.2016;04:00;05:00;0;0
28.04.2016;05:00;06:00;0;24
28.04.2016;06:00;07:00;128;133
28.04.2016;07:00;08:00;171;212
28.04.2016;08:00;09:00;60;107
28.04.2016;09:00;10:00;41;25
28.04.2016;10:00;11:00;0;45
28.04.2016;11:00;12:00;0;28
28.04.2016;12:00;13:00;0;48
28.04.2016;13:00;14:00;18;26
28.04.2016;14:00;15:00;2;43
28.04.2016;15:00;16:00;11;32
28.04.2016;16:00;17:00;4;24
28.04.2016;17:00;18:00;4;42
28.04.2016;18:00;19:00;93;92
28.04.2016;19:00;20:00;145;112
28.04.2016;20:00;21:00;150;152
28.04.2016;21:00;22:00;166;157
28.04.2016;22:00;23:00;136;146
28.04.2016;23:00;00:00;77;15
29.04.2016;00:00;01:00;0;0
29.04.2016;01:00;02:00;0;0
29.04.2016;02:00;03:00;0;0
29.04.2016;03:00;04:00;0;0
29.04.2016;04:00;05:00;0;0
29.04.2016;05:00;06:00;0;0
29.04.2016;06:00;07:00;0;50
29.04.2016;07:00;08:00;148;86
29.04.2016;08:00;09:00;127;74
29.04.2016;09:00;10:00;0;0
29.04.2016;10:00;11:00;0;0
29.04.2016;11:00;12:00;0;0
29.04.2016;12:00;13:00;0;0
29.04.2016;13:00;14:00;0;0
29.04.2016;14:00;15:00;0;0
29.04.2016;15:00;16:00;0;0
29.04.2016;16:00;17:00;0;0
29.04.2016;17:00;18:00;28;0
29.04.2016;18:00;19:00;96;71
29.04.2016;19:00;20:00;163;176
29.04.2016;20:00;21:00;194;197
29.04.2016;21:00;22:00;159;153
29.04.2016;22:00;23:00;121;120
29.04.2016;23:00;00:00;82;80
30.04.2016;00:00;01:00;63;0
30.04.2016;01:00;02:00;0;0
30.04.2016;02:00;03:00;0;0
30.04.2016;03:00;04:00;0;0
30.04.2016;04:00;05:00;0;0
30.04.2016;05:00;06:00;0;0
30.04.2016;06:00;07:00;0;0
30.04.2016;07:00;08:00;0;0
30.04.2016;08:00;09:00;0;0
30.04.2016;09:00;10:00;0;0
30.04.2016;10:00;11:00;0;0
30.04.2016;11:00;12:00;110;0
30.04.2016;12:00;13:00;68;0
30.04.2016;13:00;14:00;0;0
30.04.2016;14:00;15:00;0;0
30.04.2016;15:00;16:00;0;0
30.04.2016;16:00;17:00;0;0
30.04.2016;17:00;18:00;0;0
30.04.2016;18:00;19:00;145;135
30.04.2016;19:00;20:00;190;189
30.04.2016;20:00;21:00;151;154
30.04.2016;21:00;22:00;177;174
30.04.2016;22:00;23:00;206;197
30.04.2016;23:00;00:00;119;115
01.05.2016;00:00;01:00;17;3
01.05.2016;01:00;02:00;4;0
01.05.2016;02:00;03:00;0;0
01.05.2016;03:00;04:00;0;0
01.05.2016;04:00;05:00;0;0
