Date;Start;End;Generation_DE III/B [MW] Original resolutions;Generation_DE HKW III  Block A [MW] Original resolutions
07.03.2016;00:00;01:00;104;-
07.03.2016;01:00;02:00;85;-
07.03.2016;02:00;03:00;82;-
07.03.2016;03:00;04:00;85;-
07.03.2016;04:00;05:00;105;-
07.03.2016;05:00;06:00;134;-
07.03.2016;06:00;07:00;168;-
07.03.2016;07:00;08:00;211;-
07.03.2016;08:00;09:00;211;-
07.03.2016;09:00;10:00;211;-
07.03.2016;10:00;11:00;211;-
07.03.2016;11:00;12:00;210;-
07.03.2016;12:00;13:00;210;-
07.03.2016;13:00;14:00;211;-
07.03.2016;14:00;15:00;211;-
07.03.2016;15:00;16:00;211;-
07.03.2016;16:00;17:00;211;-
07.03.2016;17:00;18:00;211;-
07.03.2016;18:00;19:00;211;-
07.03.2016;19:00;20:00;211;-
07.03.2016;20:00;21:00;211;-
07.03.2016;21:00;22:00;211;-
07.03.2016;22:00;23:00;210;-
07.03.2016;23:00;00:00;167;-
08.03.2016;00:00;01:00;152;-
08.03.2016;01:00;02:00;152;-
08.03.2016;02:00;03:00;152;-
08.03.2016;03:00;04:00;152;-
08.03.2016;04:00;05:00;152;-
08.03.2016;05:00;06:00;161;-
08.03.2016;06:00;07:00;209;-
08.03.2016;07:00;08:00;211;-
08.03.2016;08:00;09:00;211;-
08.03.2016;09:00;10:00;210;-
08.03.2016;10:00;11:00;204;-
08.03.2016;11:00;12:00;202;-
08.03.2016;12:00;13:00;202;-
08.03.2016;13:00;14:00;201;-
08.03.2016;14:00;15:00;201;-
08.03.2016;15:00;16:00;200;-
08.03.2016;16:00;17:00;200;-
08.03.2016;17:00;18:00;206;-
08.03.2016;18:00;19:00;211;-
08.03.2016;19:00;20:00;211;-
08.03.2016;20:00;21:00;211;-
08.03.2016;21:00;22:00;211;-
08.03.2016;22:00;23:00;207;-
08.03.2016;23:00;00:00;171;-
09.03.2016;00:00;01:00;112;-
09.03.2016;01:00;02:00;105;-
09.03.2016;02:00;03:00;105;-
09.03.2016;03:00;04:00;100;-
09.03.2016;04:00;05:00;107;-
09.03.2016;05:00;06:00;133;-
09.03.2016;06:00;07:00;175;-
09.03.2016;07:00;08:00;204;-
09.03.2016;08:00;09:00;205;-
09.03.2016;09:00;10:00;205;-
09.03.2016;10:00;11:00;205;-
09.03.2016;11:00;12:00;205;-
09.03.2016;12:00;13:00;205;-
09.03.2016;13:00;14:00;201;-
09.03.2016;14:00;15:00;196;-
09.03.2016;15:00;16:00;196;-
09.03.2016;16:00;17:00;190;-
09.03.2016;17:00;18:00;198;-
09.03.2016;18:00;19:00;205;-
09.03.2016;19:00;20:00;205;-
09.03.2016;20:00;21:00;204;-
09.03.2016;21:00;22:00;184;-
09.03.2016;22:00;23:00;169;-
09.03.2016;23:00;00:00;112;-
10.03.2016;00:00;01:00;106;-
10.03.2016;01:00;02:00;107;-
10.03.2016;02:00;03:00;107;-
10.03.2016;03:00;04:00;107;-
10.03.2016;04:00;05:00;106;-
10.03.2016;05:00;06:00;133;-
10.03.2016;06:00;07:00;173;-
10.03.2016;07:00;08:00;211;-
10.03.2016;08:00;09:00;212;-
10.03.2016;09:00;10:00;213;-
10.03.2016;10:00;11:00;203;-
10.03.2016;11:00;12:00;198;-
10.03.2016;12:00;13:00;196;-
10.03.2016;13:00;14:00;193;-
10.03.2016;14:00;15:00;188;-
10.03.2016;15:00;16:00;189;-
10.03.2016;16:00;17:00;193;-
10.03.2016;17:00;18:00;197;-
10.03.2016;18:00;19:00;210;-
10.03.2016;19:00;20:00;213;-
10.03.2016;20:00;21:00;201;-
10.03.2016;21:00;22:00;197;-
10.03.2016;22:00;23:00;191;-
10.03.2016;23:00;00:00;165;-
11.03.2016;00:00;01:00;108;-
11.03.2016;01:00;02:00;105;-
11.03.2016;02:00;03:00;100;-
11.03.2016;03:00;04:00;106;-
11.03.2016;04:00;05:00;105;-
11.03.2016;05:00;06:00;128;-
11.03.2016;06:00;07:00;171;-
11.03.2016;07:00;08:00;205;-
11.03.2016;08:00;09:00;205;-
11.03.2016;09:00;10:00;206;-
11.03.2016;10:00;11:00;200;-
11.03.2016;11:00;12:00;187;-
11.03.2016;12:00;13:00;185;-
11.03.2016;13:00;14:00;184;-
11.03.2016;14:00;15:00;185;-
11.03.2016;15:00;16:00;179;-
11.03.2016;16:00;17:00;180;-
11.03.2016;17:00;18:00;180;-
11.03.2016;18:00;19:00;208;-
11.03.2016;19:00;20:00;207;-
11.03.2016;20:00;21:00;187;-
11.03.2016;21:00;22:00;207;-
11.03.2016;22:00;23:00;176;-
11.03.2016;23:00;00:00;113;-
12.03.2016;00:00;01:00;105;-
12.03.2016;01:00;02:00;105;-
12.03.2016;02:00;03:00;100;-
12.03.2016;03:00;04:00;101;-
12.03.2016;04:00;05:00;101;-
12.03.2016;05:00;06:00;105;-
12.03.2016;06:00;07:00;106;-
12.03.2016;07:00;08:00;137;-
12.03.2016;08:00;09:00;173;-
12.03.2016;09:00;10:00;201;-
12.03.2016;10:00;11:00;189;-
12.03.2016;11:00;12:00;185;-
12.03.2016;12:00;13:00;180;-
12.03.2016;13:00;14:00;180;-
12.03.2016;14:00;15:00;173;-
12.03.2016;15:00;16:00;168;-
12.03.2016;16:00;17:00;169;-
12.03.2016;17:00;18:00;175;-
12.03.2016;18:00;19:00;178;-
12.03.2016;19:00;20:00;183;-
12.03.2016;20:00;21:00;175;-
12.03.2016;21:00;22:00;175;-
12.03.2016;22:00;23:00;144;-
12.03.2016;23:00;00:00;105;-
13.03.2016;00:00;01:00;103;-
13.03.2016;01:00;02:00;96;-
13.03.2016;02:00;03:00;96;-
13.03.2016;03:00;04:00;96;-
13.03.2016;04:00;05:00;100;-
13.03.2016;05:00;06:00;100;-
13.03.2016;06:00;07:00;101;-
13.03.2016;07:00;08:00;103;-
13.03.2016;08:00;09:00;106;-
13.03.2016;09:00;10:00;105;-
13.03.2016;10:00;11:00;106;-
13.03.2016;11:00;12:00;106;-
13.03.2016;12:00;13:00;105;-
13.03.2016;13:00;14:00;105;-
13.03.2016;14:00;15:00;105;-
13.03.2016;15:00;16:00;104;-
13.03.2016;16:00;17:00;104;-
13.03.2016;17:00;18:00;106;-
13.03.2016;18:00;19:00;106;-
13.03.2016;19:00;20:00;106;-
13.03.2016;20:00;21:00;106;-
13.03.2016;21:00;22:00;106;-
13.03.2016;22:00;23:00;106;-
13.03.2016;23:00;00:00;106;-
14.03.2016;00:00;01:00;105;-
14.03.2016;01:00;02:00;95;-
14.03.2016;02:00;03:00;93;-
14.03.2016;03:00;04:00;95;-
14.03.2016;04:00;05:00;126;-
14.03.2016;05:00;06:00;167;-
14.03.2016;06:00;07:00;209;-
14.03.2016;07:00;08:00;209;-
14.03.2016;08:00;09:00;204;-
14.03.2016;09:00;10:00;197;-
14.03.2016;10:00;11:00;185;-
14.03.2016;11:00;12:00;187;-
14.03.2016;12:00;13:00;189;-
14.03.2016;13:00;14:00;189;-
14.03.2016;14:00;15:00;191;-
14.03.2016;15:00;16:00;190;-
14.03.2016;16:00;17:00;181;-
14.03.2016;17:00;18:00;189;-
14.03.2016;18:00;19:00;216;-
14.03.2016;19:00;20:00;216;-
14.03.2016;20:00;21:00;185;-
14.03.2016;21:00;22:00;196;-
14.03.2016;22:00;23:00;148;-
14.03.2016;23:00;00:00;105;-
15.03.2016;00:00;01:00;106;-
15.03.2016;01:00;02:00;106;-
15.03.2016;02:00;03:00;105;-
15.03.2016;03:00;04:00;105;-
15.03.2016;04:00;05:00;127;-
15.03.2016;05:00;06:00;167;-
15.03.2016;06:00;07:00;210;-
15.03.2016;07:00;08:00;211;-
15.03.2016;08:00;09:00;218;-
15.03.2016;09:00;10:00;216;-
15.03.2016;10:00;11:00;209;-
15.03.2016;11:00;12:00;191;-
15.03.2016;12:00;13:00;187;-
15.03.2016;13:00;14:00;183;-
15.03.2016;14:00;15:00;181;-
15.03.2016;15:00;16:00;180;-
15.03.2016;16:00;17:00;180;-
15.03.2016;17:00;18:00;186;-
15.03.2016;18:00;19:00;186;-
15.03.2016;19:00;20:00;211;-
15.03.2016;20:00;21:00;188;-
15.03.2016;21:00;22:00;188;-
15.03.2016;22:00;23:00;151;-
15.03.2016;23:00;00:00;101;-
16.03.2016;00:00;01:00;105;-
16.03.2016;01:00;02:00;106;-
16.03.2016;02:00;03:00;105;-
16.03.2016;03:00;04:00;105;-
16.03.2016;04:00;05:00;126;-
16.03.2016;05:00;06:00;167;-
16.03.2016;06:00;07:00;208;-
16.03.2016;07:00;08:00;204;-
16.03.2016;08:00;09:00;206;-
16.03.2016;09:00;10:00;197;-
16.03.2016;10:00;11:00;191;-
16.03.2016;11:00;12:00;184;-
16.03.2016;12:00;13:00;187;-
16.03.2016;13:00;14:00;182;-
16.03.2016;14:00;15:00;182;-
16.03.2016;15:00;16:00;182;-
16.03.2016;16:00;17:00;181;-
16.03.2016;17:00;18:00;183;-
16.03.2016;18:00;19:00;218;-
16.03.2016;19:00;20:00;215;-
16.03.2016;20:00;21:00;195;-
16.03.2016;21:00;22:00;181;-
16.03.2016;22:00;23:00;149;-
16.03.2016;23:00;00:00;101;-
17.03.2016;00:00;01:00;104;-
17.03.2016;01:00;02:00;104;-
17.03.2016;02:00;03:00;104;-
17.03.2016;03:00;04:00;105;-
17.03.2016;04:00;05:00;129;-
17.03.2016;05:00;06:00;172;-
17.03.2016;06:00;07:00;209;-
17.03.2016;07:00;08:00;210;-
17.03.2016;08:00;09:00;204;-
17.03.2016;09:00;10:00;204;-
17.03.2016;10:00;11:00;184;-
17.03.2016;11:00;12:00;179;-
17.03.2016;12:00;13:00;190;-
17.03.2016;13:00;14:00;196;-
17.03.2016;14:00;15:00;180;-
17.03.2016;15:00;16:00;185;-
17.03.2016;16:00;17:00;196;-
17.03.2016;17:00;18:00;218;-
17.03.2016;18:00;19:00;218;-
17.03.2016;19:00;20:00;215;-
17.03.2016;20:00;21:00;215;-
17.03.2016;21:00;22:00;189;-
17.03.2016;22:00;23:00;159;-
17.03.2016;23:00;00:00;155;-
18.03.2016;00:00;01:00;154;-
18.03.2016;01:00;02:00;154;-
18.03.2016;02:00;03:00;153;-
18.03.2016;03:00;04:00;160;-
18.03.2016;04:00;05:00;174;-
18.03.2016;05:00;06:00;192;-
18.03.2016;06:00;07:00;210;-
18.03.2016;07:00;08:00;209;-
18.03.2016;08:00;09:00;209;-
18.03.2016;09:00;10:00;209;-
18.03.2016;10:00;11:00;210;-
18.03.2016;11:00;12:00;210;-
18.03.2016;12:00;13:00;211;-
18.03.2016;13:00;14:00;210;-
18.03.2016;14:00;15:00;210;-
18.03.2016;15:00;16:00;210;-
18.03.2016;16:00;17:00;210;-
18.03.2016;17:00;18:00;210;-
18.03.2016;18:00;19:00;210;-
18.03.2016;19:00;20:00;210;-
18.03.2016;20:00;21:00;210;-
18.03.2016;21:00;22:00;210;-
18.03.2016;22:00;23:00;209;-
18.03.2016;23:00;00:00;192;-
19.03.2016;00:00;01:00;158;-
19.03.2016;01:00;02:00;156;-
19.03.2016;02:00;03:00;154;-
19.03.2016;03:00;04:00;157;-
19.03.2016;04:00;05:00;168;-
19.03.2016;05:00;06:00;197;-
19.03.2016;06:00;07:00;211;-
19.03.2016;07:00;08:00;211;-
19.03.2016;08:00;09:00;210;-
19.03.2016;09:00;10:00;210;-
19.03.2016;10:00;11:00;212;-
19.03.2016;11:00;12:00;213;-
19.03.2016;12:00;13:00;213;-
19.03.2016;13:00;14:00;213;-
19.03.2016;14:00;15:00;213;-
19.03.2016;15:00;16:00;214;-
19.03.2016;16:00;17:00;214;-
19.03.2016;17:00;18:00;212;-
19.03.2016;18:00;19:00;212;-
19.03.2016;19:00;20:00;212;-
19.03.2016;20:00;21:00;212;-
19.03.2016;21:00;22:00;180;-
19.03.2016;22:00;23:00;171;-
19.03.2016;23:00;00:00;146;-
20.03.2016;00:00;01:00;104;-
20.03.2016;01:00;02:00;104;-
20.03.2016;02:00;03:00;104;-
20.03.2016;03:00;04:00;104;-
20.03.2016;04:00;05:00;104;-
20.03.2016;05:00;06:00;127;-
20.03.2016;06:00;07:00;165;-
20.03.2016;07:00;08:00;204;-
20.03.2016;08:00;09:00;205;-
20.03.2016;09:00;10:00;205;-
20.03.2016;10:00;11:00;198;-
20.03.2016;11:00;12:00;196;-
20.03.2016;12:00;13:00;195;-
20.03.2016;13:00;14:00;197;-
20.03.2016;14:00;15:00;190;-
20.03.2016;15:00;16:00;190;-
20.03.2016;16:00;17:00;192;-
20.03.2016;17:00;18:00;195;-
20.03.2016;18:00;19:00;212;-
20.03.2016;19:00;20:00;212;-
20.03.2016;20:00;21:00;193;-
20.03.2016;21:00;22:00;182;-
20.03.2016;22:00;23:00;169;-
20.03.2016;23:00;00:00;150;-
21.03.2016;00:00;01:00;91;-
21.03.2016;01:00;02:00;96;-
21.03.2016;02:00;03:00;105;-
21.03.2016;03:00;04:00;105;-
21.03.2016;04:00;05:00;105;-
21.03.2016;05:00;06:00;128;-
21.03.2016;06:00;07:00;173;-
21.03.2016;07:00;08:00;210;-
21.03.2016;08:00;09:00;211;-
21.03.2016;09:00;10:00;212;-
21.03.2016;10:00;11:00;212;-
21.03.2016;11:00;12:00;206;-
21.03.2016;12:00;13:00;199;-
21.03.2016;13:00;14:00;182;-
21.03.2016;14:00;15:00;200;-
21.03.2016;15:00;16:00;200;-
21.03.2016;16:00;17:00;201;-
21.03.2016;17:00;18:00;202;-
21.03.2016;18:00;19:00;207;-
21.03.2016;19:00;20:00;212;-
21.03.2016;20:00;21:00;209;-
21.03.2016;21:00;22:00;158;-
21.03.2016;22:00;23:00;104;-
21.03.2016;23:00;00:00;105;-
22.03.2016;00:00;01:00;106;-
22.03.2016;01:00;02:00;105;-
22.03.2016;02:00;03:00;106;-
22.03.2016;03:00;04:00;105;-
22.03.2016;04:00;05:00;127;-
22.03.2016;05:00;06:00;168;-
22.03.2016;06:00;07:00;210;-
22.03.2016;07:00;08:00;211;-
22.03.2016;08:00;09:00;210;-
22.03.2016;09:00;10:00;213;-
22.03.2016;10:00;11:00;212;-
22.03.2016;11:00;12:00;205;-
22.03.2016;12:00;13:00;201;-
22.03.2016;13:00;14:00;201;-
22.03.2016;14:00;15:00;204;-
22.03.2016;15:00;16:00;203;-
22.03.2016;16:00;17:00;216;-
22.03.2016;17:00;18:00;199;-
22.03.2016;18:00;19:00;216;-
22.03.2016;19:00;20:00;216;-
22.03.2016;20:00;21:00;217;-
22.03.2016;21:00;22:00;219;-
22.03.2016;22:00;23:00;219;-
22.03.2016;23:00;00:00;220;-
23.03.2016;00:00;01:00;201;-
23.03.2016;01:00;02:00;172;-
23.03.2016;02:00;03:00;164;-
23.03.2016;03:00;04:00;159;-
23.03.2016;04:00;05:00;158;-
23.03.2016;05:00;06:00;165;-
23.03.2016;06:00;07:00;181;-
23.03.2016;07:00;08:00;215;-
23.03.2016;08:00;09:00;216;-
23.03.2016;09:00;10:00;214;-
23.03.2016;10:00;11:00;210;-
23.03.2016;11:00;12:00;197;-
23.03.2016;12:00;13:00;184;-
23.03.2016;13:00;14:00;170;-
23.03.2016;14:00;15:00;178;-
23.03.2016;15:00;16:00;178;-
23.03.2016;16:00;17:00;180;-
23.03.2016;17:00;18:00;192;-
23.03.2016;18:00;19:00;200;-
23.03.2016;19:00;20:00;209;-
23.03.2016;20:00;21:00;190;-
23.03.2016;21:00;22:00;177;-
23.03.2016;22:00;23:00;160;-
23.03.2016;23:00;00:00;152;-
24.03.2016;00:00;01:00;155;-
24.03.2016;01:00;02:00;154;-
24.03.2016;02:00;03:00;154;-
24.03.2016;03:00;04:00;153;-
24.03.2016;04:00;05:00;157;-
24.03.2016;05:00;06:00;169;-
24.03.2016;06:00;07:00;190;-
24.03.2016;07:00;08:00;211;-
24.03.2016;08:00;09:00;208;-
24.03.2016;09:00;10:00;204;-
24.03.2016;10:00;11:00;187;-
24.03.2016;11:00;12:00;190;-
24.03.2016;12:00;13:00;190;-
24.03.2016;13:00;14:00;180;-
24.03.2016;14:00;15:00;173;-
24.03.2016;15:00;16:00;169;-
24.03.2016;16:00;17:00;168;-
24.03.2016;17:00;18:00;196;-
24.03.2016;18:00;19:00;196;-
24.03.2016;19:00;20:00;197;-
24.03.2016;20:00;21:00;150;-
24.03.2016;21:00;22:00;150;-
24.03.2016;22:00;23:00;132;-
24.03.2016;23:00;00:00;70;-
25.03.2016;00:00;01:00;0;-
25.03.2016;01:00;02:00;0;-
25.03.2016;02:00;03:00;0;-
25.03.2016;03:00;04:00;0;-
25.03.2016;04:00;05:00;0;-
25.03.2016;05:00;06:00;0;-
25.03.2016;06:00;07:00;0;-
25.03.2016;07:00;08:00;0;-
25.03.2016;08:00;09:00;0;-
25.03.2016;09:00;10:00;0;-
25.03.2016;10:00;11:00;0;-
25.03.2016;11:00;12:00;0;-
25.03.2016;12:00;13:00;0;-
25.03.2016;13:00;14:00;0;-
25.03.2016;14:00;15:00;0;-
25.03.2016;15:00;16:00;0;-
25.03.2016;16:00;17:00;0;-
25.03.2016;17:00;18:00;0;-
25.03.2016;18:00;19:00;0;-
25.03.2016;19:00;20:00;0;-
25.03.2016;20:00;21:00;0;-
25.03.2016;21:00;22:00;0;-
25.03.2016;22:00;23:00;0;-
25.03.2016;23:00;00:00;0;-
26.03.2016;00:00;01:00;0;-
26.03.2016;01:00;02:00;0;-
26.03.2016;02:00;03:00;0;-
26.03.2016;03:00;04:00;0;-
26.03.2016;04:00;05:00;0;-
26.03.2016;05:00;06:00;0;-
26.03.2016;06:00;07:00;0;-
26.03.2016;07:00;08:00;0;-
26.03.2016;08:00;09:00;0;-
26.03.2016;09:00;10:00;0;-
26.03.2016;10:00;11:00;0;-
26.03.2016;11:00;12:00;0;-
26.03.2016;12:00;13:00;0;-
26.03.2016;13:00;14:00;0;-
26.03.2016;14:00;15:00;0;-
26.03.2016;15:00;16:00;0;-
26.03.2016;16:00;17:00;0;-
26.03.2016;17:00;18:00;0;-
26.03.2016;18:00;19:00;0;-
26.03.2016;19:00;20:00;0;-
26.03.2016;20:00;21:00;0;-
26.03.2016;21:00;22:00;0;-
26.03.2016;22:00;23:00;0;-
26.03.2016;23:00;00:00;0;-
27.03.2016;00:00;01:00;0;-
27.03.2016;01:00;02:00;0;-
27.03.2016;03:00;04:00;0;-
27.03.2016;04:00;05:00;0;-
27.03.2016;05:00;06:00;0;-
27.03.2016;06:00;07:00;0;-
27.03.2016;07:00;08:00;0;-
27.03.2016;08:00;09:00;0;-
27.03.2016;09:00;10:00;0;-
27.03.2016;10:00;11:00;0;-
27.03.2016;11:00;12:00;0;-
27.03.2016;12:00;13:00;0;-
27.03.2016;13:00;14:00;0;-
27.03.2016;14:00;15:00;0;-
27.03.2016;15:00;16:00;0;-
27.03.2016;16:00;17:00;0;-
27.03.2016;17:00;18:00;0;-
27.03.2016;18:00;19:00;0;-
27.03.2016;19:00;20:00;0;-
27.03.2016;20:00;21:00;0;-
27.03.2016;21:00;22:00;0;-
27.03.2016;22:00;23:00;0;-
27.03.2016;23:00;00:00;0;-
28.03.2016;00:00;01:00;0;-
28.03.2016;01:00;02:00;0;-
28.03.2016;02:00;03:00;0;-
28.03.2016;03:00;04:00;0;-
28.03.2016;04:00;05:00;0;-
28.03.2016;05:00;06:00;0;-
28.03.2016;06:00;07:00;0;-
28.03.2016;07:00;08:00;0;-
28.03.2016;08:00;09:00;0;-
28.03.2016;09:00;10:00;0;-
28.03.2016;10:00;11:00;0;-
28.03.2016;11:00;12:00;0;-
28.03.2016;12:00;13:00;0;-
28.03.2016;13:00;14:00;0;-
28.03.2016;14:00;15:00;0;-
28.03.2016;15:00;16:00;0;-
28.03.2016;16:00;17:00;0;-
28.03.2016;17:00;18:00;0;-
28.03.2016;18:00;19:00;0;-
28.03.2016;19:00;20:00;0;-
28.03.2016;20:00;21:00;0;-
28.03.2016;21:00;22:00;0;-
28.03.2016;22:00;23:00;0;-
28.03.2016;23:00;00:00;0;-
29.03.2016;00:00;01:00;0;-
29.03.2016;01:00;02:00;0;-
29.03.2016;02:00;03:00;0;-
29.03.2016;03:00;04:00;0;-
29.03.2016;04:00;05:00;0;-
29.03.2016;05:00;06:00;0;-
29.03.2016;06:00;07:00;0;-
29.03.2016;07:00;08:00;0;-
29.03.2016;08:00;09:00;0;-
29.03.2016;09:00;10:00;0;-
29.03.2016;10:00;11:00;0;-
29.03.2016;11:00;12:00;0;-
29.03.2016;12:00;13:00;0;-
29.03.2016;13:00;14:00;0;-
29.03.2016;14:00;15:00;0;-
29.03.2016;15:00;16:00;0;-
29.03.2016;16:00;17:00;0;-
29.03.2016;17:00;18:00;0;-
29.03.2016;18:00;19:00;0;-
29.03.2016;19:00;20:00;0;-
29.03.2016;20:00;21:00;0;-
29.03.2016;21:00;22:00;0;-
29.03.2016;22:00;23:00;0;-
29.03.2016;23:00;00:00;0;-
30.03.2016;00:00;01:00;0;-
30.03.2016;01:00;02:00;0;-
30.03.2016;02:00;03:00;0;-
30.03.2016;03:00;04:00;0;-
30.03.2016;04:00;05:00;0;-
30.03.2016;05:00;06:00;0;-
30.03.2016;06:00;07:00;0;-
30.03.2016;07:00;08:00;0;-
30.03.2016;08:00;09:00;0;-
30.03.2016;09:00;10:00;0;-
30.03.2016;10:00;11:00;0;-
30.03.2016;11:00;12:00;0;-
30.03.2016;12:00;13:00;0;-
30.03.2016;13:00;14:00;0;-
30.03.2016;14:00;15:00;0;-
30.03.2016;15:00;16:00;0;-
30.03.2016;16:00;17:00;0;-
30.03.2016;17:00;18:00;0;-
30.03.2016;18:00;19:00;0;-
30.03.2016;19:00;20:00;0;-
30.03.2016;20:00;21:00;0;-
30.03.2016;21:00;22:00;0;-
30.03.2016;22:00;23:00;0;-
30.03.2016;23:00;00:00;0;-
31.03.2016;00:00;01:00;0;-
31.03.2016;01:00;02:00;0;-
31.03.2016;02:00;03:00;0;-
31.03.2016;03:00;04:00;0;-
31.03.2016;04:00;05:00;0;-
31.03.2016;05:00;06:00;0;-
31.03.2016;06:00;07:00;0;-
31.03.2016;07:00;08:00;0;-
31.03.2016;08:00;09:00;0;-
31.03.2016;09:00;10:00;0;-
31.03.2016;10:00;11:00;0;-
31.03.2016;11:00;12:00;0;-
31.03.2016;12:00;13:00;0;-
31.03.2016;13:00;14:00;0;-
31.03.2016;14:00;15:00;0;-
31.03.2016;15:00;16:00;0;-
31.03.2016;16:00;17:00;0;-
31.03.2016;17:00;18:00;0;-
31.03.2016;18:00;19:00;0;-
31.03.2016;19:00;20:00;0;-
31.03.2016;20:00;21:00;0;-
31.03.2016;21:00;22:00;0;-
31.03.2016;22:00;23:00;0;-
31.03.2016;23:00;00:00;0;-
01.04.2016;00:00;01:00;0;-
01.04.2016;01:00;02:00;0;-
01.04.2016;02:00;03:00;0;-
01.04.2016;03:00;04:00;0;-
01.04.2016;04:00;05:00;0;-
01.04.2016;05:00;06:00;0;-
01.04.2016;06:00;07:00;0;-
01.04.2016;07:00;08:00;0;-
01.04.2016;08:00;09:00;0;-
01.04.2016;09:00;10:00;0;-
01.04.2016;10:00;11:00;0;-
01.04.2016;11:00;12:00;0;-
01.04.2016;12:00;13:00;0;-
01.04.2016;13:00;14:00;0;-
01.04.2016;14:00;15:00;1;-
01.04.2016;15:00;16:00;1;-
01.04.2016;16:00;17:00;0;-
01.04.2016;17:00;18:00;0;-
01.04.2016;18:00;19:00;0;-
01.04.2016;19:00;20:00;0;-
01.04.2016;20:00;21:00;0;-
01.04.2016;21:00;22:00;0;-
01.04.2016;22:00;23:00;0;-
01.04.2016;23:00;00:00;0;-
02.04.2016;00:00;01:00;0;-
02.04.2016;01:00;02:00;0;-
02.04.2016;02:00;03:00;0;-
02.04.2016;03:00;04:00;0;-
02.04.2016;04:00;05:00;0;-
02.04.2016;05:00;06:00;0;-
02.04.2016;06:00;07:00;0;-
02.04.2016;07:00;08:00;0;-
02.04.2016;08:00;09:00;0;-
02.04.2016;09:00;10:00;0;-
02.04.2016;10:00;11:00;0;-
02.04.2016;11:00;12:00;0;-
02.04.2016;12:00;13:00;0;-
02.04.2016;13:00;14:00;0;-
02.04.2016;14:00;15:00;0;-
02.04.2016;15:00;16:00;0;-
02.04.2016;16:00;17:00;0;-
02.04.2016;17:00;18:00;0;-
02.04.2016;18:00;19:00;0;-
02.04.2016;19:00;20:00;0;-
02.04.2016;20:00;21:00;0;-
02.04.2016;21:00;22:00;0;-
02.04.2016;22:00;23:00;0;-
02.04.2016;23:00;00:00;0;-
03.04.2016;00:00;01:00;0;-
03.04.2016;01:00;02:00;0;-
03.04.2016;02:00;03:00;0;-
03.04.2016;03:00;04:00;0;-
03.04.2016;04:00;05:00;0;-
03.04.2016;05:00;06:00;0;-
03.04.2016;06:00;07:00;0;-
03.04.2016;07:00;08:00;0;-
03.04.2016;08:00;09:00;0;-
03.04.2016;09:00;10:00;0;-
03.04.2016;10:00;11:00;0;-
03.04.2016;11:00;12:00;0;-
03.04.2016;12:00;13:00;0;-
03.04.2016;13:00;14:00;0;-
03.04.2016;14:00;15:00;0;-
03.04.2016;15:00;16:00;0;-
03.04.2016;16:00;17:00;0;-
03.04.2016;17:00;18:00;0;-
03.04.2016;18:00;19:00;0;-
03.04.2016;19:00;20:00;0;-
03.04.2016;20:00;21:00;0;-
03.04.2016;21:00;22:00;0;-
03.04.2016;22:00;23:00;0;-
03.04.2016;23:00;00:00;0;-
04.04.2016;00:00;01:00;0;-
04.04.2016;01:00;02:00;0;-
04.04.2016;02:00;03:00;0;-
04.04.2016;03:00;04:00;0;-
04.04.2016;04:00;05:00;0;-
04.04.2016;05:00;06:00;0;-
04.04.2016;06:00;07:00;0;-
04.04.2016;07:00;08:00;0;-
04.04.2016;08:00;09:00;0;-
04.04.2016;09:00;10:00;0;-
04.04.2016;10:00;11:00;0;-
04.04.2016;11:00;12:00;0;-
04.04.2016;12:00;13:00;0;-
04.04.2016;13:00;14:00;0;-
04.04.2016;14:00;15:00;0;-
04.04.2016;15:00;16:00;0;-
04.04.2016;16:00;17:00;0;-
04.04.2016;17:00;18:00;0;-
04.04.2016;18:00;19:00;0;-
04.04.2016;19:00;20:00;0;-
04.04.2016;20:00;21:00;0;-
04.04.2016;21:00;22:00;0;-
04.04.2016;22:00;23:00;0;-
04.04.2016;23:00;00:00;0;-
05.04.2016;00:00;01:00;0;-
05.04.2016;01:00;02:00;0;-
05.04.2016;02:00;03:00;0;-
05.04.2016;03:00;04:00;0;-
05.04.2016;04:00;05:00;0;-
05.04.2016;05:00;06:00;0;-
05.04.2016;06:00;07:00;0;-
05.04.2016;07:00;08:00;0;-
05.04.2016;08:00;09:00;0;-
05.04.2016;09:00;10:00;0;-
05.04.2016;10:00;11:00;0;-
05.04.2016;11:00;12:00;0;-
05.04.2016;12:00;13:00;0;-
05.04.2016;13:00;14:00;0;-
05.04.2016;14:00;15:00;0;-
05.04.2016;15:00;16:00;0;-
05.04.2016;16:00;17:00;0;-
05.04.2016;17:00;18:00;0;-
05.04.2016;18:00;19:00;0;-
05.04.2016;19:00;20:00;0;-
05.04.2016;20:00;21:00;0;-
05.04.2016;21:00;22:00;0;-
05.04.2016;22:00;23:00;0;-
05.04.2016;23:00;00:00;0;-
06.04.2016;00:00;01:00;0;-
06.04.2016;01:00;02:00;0;-
06.04.2016;02:00;03:00;0;-
06.04.2016;03:00;04:00;0;-
06.04.2016;04:00;05:00;0;-
06.04.2016;05:00;06:00;0;-
06.04.2016;06:00;07:00;0;-
06.04.2016;07:00;08:00;0;-
06.04.2016;08:00;09:00;0;-
06.04.2016;09:00;10:00;0;-
06.04.2016;10:00;11:00;0;-
06.04.2016;11:00;12:00;0;-
06.04.2016;12:00;13:00;0;-
06.04.2016;13:00;14:00;0;-
06.04.2016;14:00;15:00;0;-
