Datum;Anfang;Ende;Generation_DE KW Kühtai - Maschine 1 [MW] Originalauflösungen;Generation_DE KW Kühtai - Maschine 2 [MW] Originalauflösungen
16.03.2022;10:00;11:00;14;0
16.03.2022;11:00;12:00;0;0
16.03.2022;12:00;13:00;0;0
16.03.2022;13:00;14:00;0;0
16.03.2022;14:00;15:00;0;0
16.03.2022;15:00;16:00;0;0
16.03.2022;16:00;17:00;0;0
16.03.2022;17:00;18:00;19;0
16.03.2022;18:00;19:00;41;0
16.03.2022;19:00;20:00;18;0
16.03.2022;20:00;21:00;0;0
16.03.2022;21:00;22:00;0;0
16.03.2022;22:00;23:00;0;0
16.03.2022;23:00;00:00;0;0
17.03.2022;00:00;01:00;0;0
17.03.2022;01:00;02:00;0;0
17.03.2022;02:00;03:00;0;0
17.03.2022;03:00;04:00;0;0
17.03.2022;04:00;05:00;0;0
17.03.2022;05:00;06:00;0;0
17.03.2022;06:00;07:00;0;0
17.03.2022;07:00;08:00;0;0
17.03.2022;08:00;09:00;109;0
17.03.2022;09:00;10:00;68;0
17.03.2022;10:00;11:00;60;0
17.03.2022;11:00;12:00;53;0
17.03.2022;12:00;13:00;61;0
17.03.2022;13:00;14:00;102;0
17.03.2022;14:00;15:00;62;0
17.03.2022;15:00;16:00;53;0
17.03.2022;16:00;17:00;42;0
17.03.2022;17:00;18:00;59;0
17.03.2022;18:00;19:00;62;0
17.03.2022;19:00;20:00;107;0
17.03.2022;20:00;21:00;39;0
17.03.2022;21:00;22:00;0;0
17.03.2022;22:00;23:00;0;0
17.03.2022;23:00;00:00;0;0
18.03.2022;00:00;01:00;0;0
18.03.2022;01:00;02:00;0;0
18.03.2022;02:00;03:00;0;0
18.03.2022;03:00;04:00;0;0
18.03.2022;04:00;05:00;0;0
18.03.2022;05:00;06:00;0;0
18.03.2022;06:00;07:00;32;0
18.03.2022;07:00;08:00;48;0
18.03.2022;08:00;09:00;35;0
18.03.2022;09:00;10:00;0;0
18.03.2022;10:00;11:00;0;0
18.03.2022;11:00;12:00;0;0
18.03.2022;12:00;13:00;0;0
18.03.2022;13:00;14:00;0;0
18.03.2022;14:00;15:00;0;0
18.03.2022;15:00;16:00;0;0
18.03.2022;16:00;17:00;0;10
18.03.2022;17:00;18:00;12;91
18.03.2022;18:00;19:00;59;113
18.03.2022;19:00;20:00;113;112
18.03.2022;20:00;21:00;52;50
18.03.2022;21:00;22:00;0;28
18.03.2022;22:00;23:00;0;0
18.03.2022;23:00;00:00;0;0
19.03.2022;00:00;01:00;0;0
19.03.2022;01:00;02:00;0;0
19.03.2022;02:00;03:00;0;0
19.03.2022;03:00;04:00;0;0
19.03.2022;04:00;05:00;0;0
19.03.2022;05:00;06:00;0;0
19.03.2022;06:00;07:00;0;0
19.03.2022;07:00;08:00;0;0
19.03.2022;08:00;09:00;0;0
19.03.2022;09:00;10:00;0;0
19.03.2022;10:00;11:00;0;0
19.03.2022;11:00;12:00;0;0
19.03.2022;12:00;13:00;0;0
19.03.2022;13:00;14:00;0;0
19.03.2022;14:00;15:00;0;0
19.03.2022;15:00;16:00;0;0
19.03.2022;16:00;17:00;0;0
19.03.2022;17:00;18:00;0;29
19.03.2022;18:00;19:00;47;115
19.03.2022;19:00;20:00;73;101
19.03.2022;20:00;21:00;50;59
19.03.2022;21:00;22:00;9;0
19.03.2022;22:00;23:00;0;0
19.03.2022;23:00;00:00;0;0
20.03.2022;00:00;01:00;0;0
20.03.2022;01:00;02:00;0;0
20.03.2022;02:00;03:00;0;0
20.03.2022;03:00;04:00;0;0
20.03.2022;04:00;05:00;0;0
20.03.2022;05:00;06:00;0;0
20.03.2022;06:00;07:00;0;0
20.03.2022;07:00;08:00;0;0
20.03.2022;08:00;09:00;0;0
20.03.2022;09:00;10:00;0;0
20.03.2022;10:00;11:00;0;0
20.03.2022;11:00;12:00;0;0
20.03.2022;12:00;13:00;0;0
20.03.2022;13:00;14:00;0;0
20.03.2022;14:00;15:00;0;0
20.03.2022;15:00;16:00;0;0
20.03.2022;16:00;17:00;0;0
20.03.2022;17:00;18:00;45;12
20.03.2022;18:00;19:00;87;78
20.03.2022;19:00;20:00;109;5
20.03.2022;20:00;21:00;25;0
20.03.2022;21:00;22:00;0;0
20.03.2022;22:00;23:00;0;100
20.03.2022;23:00;00:00;0;31
21.03.2022;00:00;01:00;0;0
21.03.2022;01:00;02:00;0;0
21.03.2022;02:00;03:00;0;0
21.03.2022;03:00;04:00;0;0
21.03.2022;04:00;05:00;0;0
21.03.2022;05:00;06:00;0;31
21.03.2022;06:00;07:00;65;119
21.03.2022;07:00;08:00;87;106
21.03.2022;08:00;09:00;96;118
21.03.2022;09:00;10:00;35;55
21.03.2022;10:00;11:00;0;0
21.03.2022;11:00;12:00;0;0
21.03.2022;12:00;13:00;0;0
21.03.2022;13:00;14:00;0;0
21.03.2022;14:00;15:00;0;0
21.03.2022;15:00;16:00;0;0
21.03.2022;16:00;17:00;29;0
21.03.2022;17:00;18:00;78;54
21.03.2022;18:00;19:00;121;119
21.03.2022;19:00;20:00;100;31
21.03.2022;20:00;21:00;65;103
21.03.2022;21:00;22:00;0;1
21.03.2022;22:00;23:00;0;44
21.03.2022;23:00;00:00;0;0
22.03.2022;00:00;01:00;0;0
22.03.2022;01:00;02:00;0;0
22.03.2022;02:00;03:00;0;0
22.03.2022;03:00;04:00;0;0
22.03.2022;04:00;05:00;0;0
22.03.2022;05:00;06:00;0;0
22.03.2022;06:00;07:00;54;85
22.03.2022;07:00;08:00;97;0
22.03.2022;08:00;09:00;95;0
22.03.2022;09:00;10:00;94;45
22.03.2022;10:00;11:00;78;0
22.03.2022;11:00;12:00;9;0
22.03.2022;12:00;13:00;0;0
22.03.2022;13:00;14:00;0;0
22.03.2022;14:00;15:00;0;0
22.03.2022;15:00;16:00;0;0
22.03.2022;16:00;17:00;0;0
22.03.2022;17:00;18:00;43;0
22.03.2022;18:00;19:00;80;86
22.03.2022;19:00;20:00;119;116
22.03.2022;20:00;21:00;94;29
22.03.2022;21:00;22:00;32;0
22.03.2022;22:00;23:00;0;0
22.03.2022;23:00;00:00;0;0
23.03.2022;00:00;01:00;0;0
23.03.2022;01:00;02:00;0;0
23.03.2022;02:00;03:00;0;0
23.03.2022;03:00;04:00;0;0
23.03.2022;04:00;05:00;0;0
23.03.2022;05:00;06:00;0;0
23.03.2022;06:00;07:00;64;0
23.03.2022;07:00;08:00;92;82
23.03.2022;08:00;09:00;40;0
23.03.2022;09:00;10:00;0;0
23.03.2022;10:00;11:00;0;0
23.03.2022;11:00;12:00;0;0
23.03.2022;12:00;13:00;0;0
23.03.2022;13:00;14:00;0;0
23.03.2022;14:00;15:00;0;25
23.03.2022;15:00;16:00;26;25
23.03.2022;16:00;17:00;7;0
23.03.2022;17:00;18:00;54;29
23.03.2022;18:00;19:00;75;82
23.03.2022;19:00;20:00;108;113
23.03.2022;20:00;21:00;85;95
23.03.2022;21:00;22:00;40;26
23.03.2022;22:00;23:00;0;0
23.03.2022;23:00;00:00;0;0
24.03.2022;00:00;01:00;0;0
24.03.2022;01:00;02:00;0;0
24.03.2022;02:00;03:00;0;0
24.03.2022;03:00;04:00;0;0
24.03.2022;04:00;05:00;0;0
24.03.2022;05:00;06:00;0;0
24.03.2022;06:00;07:00;67;112
24.03.2022;07:00;08:00;112;1
24.03.2022;08:00;09:00;35;0
24.03.2022;09:00;10:00;0;0
24.03.2022;10:00;11:00;0;0
24.03.2022;11:00;12:00;0;0
24.03.2022;12:00;13:00;0;0
24.03.2022;13:00;14:00;0;0
24.03.2022;14:00;15:00;0;0
24.03.2022;15:00;16:00;46;0
24.03.2022;16:00;17:00;48;0
24.03.2022;17:00;18:00;55;0
24.03.2022;18:00;19:00;96;79
24.03.2022;19:00;20:00;119;55
24.03.2022;20:00;21:00;103;10
24.03.2022;21:00;22:00;32;0
24.03.2022;22:00;23:00;0;0
24.03.2022;23:00;00:00;80;0
25.03.2022;00:00;01:00;66;0
25.03.2022;01:00;02:00;0;0
25.03.2022;02:00;03:00;0;0
25.03.2022;03:00;04:00;0;0
25.03.2022;04:00;05:00;20;0
25.03.2022;05:00;06:00;0;0
25.03.2022;06:00;07:00;36;0
25.03.2022;07:00;08:00;89;0
25.03.2022;08:00;09:00;43;0
25.03.2022;09:00;10:00;0;0
25.03.2022;10:00;11:00;0;0
25.03.2022;11:00;12:00;0;0
25.03.2022;12:00;13:00;0;0
25.03.2022;13:00;14:00;0;0
25.03.2022;14:00;15:00;0;0
25.03.2022;15:00;16:00;0;0
25.03.2022;16:00;17:00;0;0
25.03.2022;17:00;18:00;39;0
25.03.2022;18:00;19:00;121;11
25.03.2022;19:00;20:00;118;70
25.03.2022;20:00;21:00;74;0
25.03.2022;21:00;22:00;0;0
25.03.2022;22:00;23:00;0;0
25.03.2022;23:00;00:00;0;0
26.03.2022;00:00;01:00;0;0
26.03.2022;01:00;02:00;0;0
26.03.2022;02:00;03:00;0;0
26.03.2022;03:00;04:00;0;0
26.03.2022;04:00;05:00;0;0
26.03.2022;05:00;06:00;0;0
26.03.2022;06:00;07:00;0;0
26.03.2022;07:00;08:00;0;0
26.03.2022;08:00;09:00;0;0
26.03.2022;09:00;10:00;0;0
26.03.2022;10:00;11:00;0;0
26.03.2022;11:00;12:00;0;0
26.03.2022;12:00;13:00;0;0
26.03.2022;13:00;14:00;0;0
26.03.2022;14:00;15:00;0;0
26.03.2022;15:00;16:00;0;0
26.03.2022;16:00;17:00;0;0
26.03.2022;17:00;18:00;25;0
26.03.2022;18:00;19:00;125;25
26.03.2022;19:00;20:00;123;73
26.03.2022;20:00;21:00;61;13
26.03.2022;21:00;22:00;70;0
26.03.2022;22:00;23:00;51;0
26.03.2022;23:00;00:00;0;0
27.03.2022;00:00;01:00;0;0
27.03.2022;01:00;02:00;0;0
27.03.2022;03:00;04:00;0;0
27.03.2022;04:00;05:00;0;0
27.03.2022;05:00;06:00;0;0
27.03.2022;06:00;07:00;0;0
27.03.2022;07:00;08:00;0;0
27.03.2022;08:00;09:00;0;0
27.03.2022;09:00;10:00;0;0
27.03.2022;10:00;11:00;0;0
27.03.2022;11:00;12:00;0;0
27.03.2022;12:00;13:00;0;0
27.03.2022;13:00;14:00;0;0
27.03.2022;14:00;15:00;0;0
27.03.2022;15:00;16:00;0;0
27.03.2022;16:00;17:00;0;0
27.03.2022;17:00;18:00;0;0
27.03.2022;18:00;19:00;41;0
27.03.2022;19:00;20:00;83;0
27.03.2022;20:00;21:00;115;0
27.03.2022;21:00;22:00;52;30
27.03.2022;22:00;23:00;0;84
27.03.2022;23:00;00:00;0;10
28.03.2022;00:00;01:00;0;0
28.03.2022;01:00;02:00;0;0
28.03.2022;02:00;03:00;0;0
28.03.2022;03:00;04:00;0;0
28.03.2022;04:00;05:00;0;0
28.03.2022;05:00;06:00;0;0
28.03.2022;06:00;07:00;33;26
28.03.2022;07:00;08:00;106;118
28.03.2022;08:00;09:00;65;60
28.03.2022;09:00;10:00;30;21
28.03.2022;10:00;11:00;0;0
28.03.2022;11:00;12:00;0;0
28.03.2022;12:00;13:00;0;0
28.03.2022;13:00;14:00;0;0
28.03.2022;14:00;15:00;0;0
28.03.2022;15:00;16:00;0;0
28.03.2022;16:00;17:00;0;0
28.03.2022;17:00;18:00;0;0
28.03.2022;18:00;19:00;40;0
28.03.2022;19:00;20:00;76;0
28.03.2022;20:00;21:00;72;0
28.03.2022;21:00;22:00;51;0
28.03.2022;22:00;23:00;0;0
28.03.2022;23:00;00:00;0;0
29.03.2022;00:00;01:00;0;0
29.03.2022;01:00;02:00;0;0
29.03.2022;02:00;03:00;0;0
29.03.2022;03:00;04:00;0;0
29.03.2022;04:00;05:00;0;0
29.03.2022;05:00;06:00;0;0
29.03.2022;06:00;07:00;91;0
29.03.2022;07:00;08:00;90;113
29.03.2022;08:00;09:00;76;113
29.03.2022;09:00;10:00;44;1
29.03.2022;10:00;11:00;0;0
29.03.2022;11:00;12:00;0;0
29.03.2022;12:00;13:00;0;0
29.03.2022;13:00;14:00;0;0
29.03.2022;14:00;15:00;0;0
29.03.2022;15:00;16:00;0;0
29.03.2022;16:00;17:00;0;0
29.03.2022;17:00;18:00;0;24
29.03.2022;18:00;19:00;49;68
29.03.2022;19:00;20:00;111;119
29.03.2022;20:00;21:00;82;118
29.03.2022;21:00;22:00;97;98
29.03.2022;22:00;23:00;33;0
29.03.2022;23:00;00:00;0;0
30.03.2022;00:00;01:00;0;0
30.03.2022;01:00;02:00;0;0
30.03.2022;02:00;03:00;0;0
30.03.2022;03:00;04:00;0;0
30.03.2022;04:00;05:00;0;0
30.03.2022;05:00;06:00;0;0
30.03.2022;06:00;07:00;58;26
30.03.2022;07:00;08:00;91;116
30.03.2022;08:00;09:00;75;115
30.03.2022;09:00;10:00;84;115
30.03.2022;10:00;11:00;89;114
30.03.2022;11:00;12:00;1;54
30.03.2022;12:00;13:00;0;0
30.03.2022;13:00;14:00;0;0
30.03.2022;14:00;15:00;0;0
30.03.2022;15:00;16:00;0;0
30.03.2022;16:00;17:00;0;0
30.03.2022;17:00;18:00;0;0
30.03.2022;18:00;19:00;25;62
30.03.2022;19:00;20:00;105;79
30.03.2022;20:00;21:00;34;0
30.03.2022;21:00;22:00;0;0
30.03.2022;22:00;23:00;0;0
30.03.2022;23:00;00:00;0;0
31.03.2022;00:00;01:00;0;0
31.03.2022;01:00;02:00;0;0
31.03.2022;02:00;03:00;0;0
31.03.2022;03:00;04:00;0;0
31.03.2022;04:00;05:00;0;0
31.03.2022;05:00;06:00;0;0
31.03.2022;06:00;07:00;25;54
31.03.2022;07:00;08:00;82;75
31.03.2022;08:00;09:00;99;90
31.03.2022;09:00;10:00;90;68
31.03.2022;10:00;11:00;57;53
31.03.2022;11:00;12:00;27;55
31.03.2022;12:00;13:00;0;0
31.03.2022;13:00;14:00;0;0
31.03.2022;14:00;15:00;0;0
31.03.2022;15:00;16:00;0;0
31.03.2022;16:00;17:00;0;0
31.03.2022;17:00;18:00;0;0
31.03.2022;18:00;19:00;0;0
31.03.2022;19:00;20:00;0;0
31.03.2022;20:00;21:00;0;0
31.03.2022;21:00;22:00;0;0
31.03.2022;22:00;23:00;0;0
31.03.2022;23:00;00:00;0;0
01.04.2022;00:00;01:00;0;0
01.04.2022;01:00;02:00;0;0
01.04.2022;02:00;03:00;0;0
01.04.2022;03:00;04:00;0;0
01.04.2022;04:00;05:00;0;0
01.04.2022;05:00;06:00;0;0
01.04.2022;06:00;07:00;64;10
01.04.2022;07:00;08:00;98;106
01.04.2022;08:00;09:00;120;116
01.04.2022;09:00;10:00;112;114
01.04.2022;10:00;11:00;81;99
01.04.2022;11:00;12:00;81;26
01.04.2022;12:00;13:00;59;0
01.04.2022;13:00;14:00;72;55
01.04.2022;14:00;15:00;27;0
01.04.2022;15:00;16:00;0;0
01.04.2022;16:00;17:00;0;0
01.04.2022;17:00;18:00;61;0
01.04.2022;18:00;19:00;86;0
01.04.2022;19:00;20:00;120;0
01.04.2022;20:00;21:00;101;0
01.04.2022;21:00;22:00;67;0
01.04.2022;22:00;23:00;20;0
01.04.2022;23:00;00:00;0;0
02.04.2022;00:00;01:00;0;0
02.04.2022;01:00;02:00;0;0
02.04.2022;02:00;03:00;0;0
02.04.2022;03:00;04:00;0;0
02.04.2022;04:00;05:00;0;0
02.04.2022;05:00;06:00;0;0
02.04.2022;06:00;07:00;0;0
02.04.2022;07:00;08:00;0;0
02.04.2022;08:00;09:00;0;0
02.04.2022;09:00;10:00;0;0
02.04.2022;10:00;11:00;0;0
02.04.2022;11:00;12:00;0;0
02.04.2022;12:00;13:00;0;0
02.04.2022;13:00;14:00;0;0
02.04.2022;14:00;15:00;0;0
02.04.2022;15:00;16:00;0;0
02.04.2022;16:00;17:00;0;0
02.04.2022;17:00;18:00;0;1
02.04.2022;18:00;19:00;36;112
02.04.2022;19:00;20:00;67;118
02.04.2022;20:00;21:00;78;118
02.04.2022;21:00;22:00;102;117
02.04.2022;22:00;23:00;72;90
02.04.2022;23:00;00:00;42;0
03.04.2022;00:00;01:00;42;76
03.04.2022;01:00;02:00;71;114
03.04.2022;02:00;03:00;27;76
03.04.2022;03:00;04:00;0;89
03.04.2022;04:00;05:00;66;113
03.04.2022;05:00;06:00;72;106
03.04.2022;06:00;07:00;71;32
03.04.2022;07:00;08:00;0;0
03.04.2022;08:00;09:00;0;0
03.04.2022;09:00;10:00;49;0
03.04.2022;10:00;11:00;21;0
03.04.2022;11:00;12:00;0;0
03.04.2022;12:00;13:00;0;0
03.04.2022;13:00;14:00;0;0
03.04.2022;14:00;15:00;0;0
03.04.2022;15:00;16:00;0;0
03.04.2022;16:00;17:00;0;0
03.04.2022;17:00;18:00;22;0
03.04.2022;18:00;19:00;87;74
03.04.2022;19:00;20:00;95;112
03.04.2022;20:00;21:00;87;111
03.04.2022;21:00;22:00;75;87
03.04.2022;22:00;23:00;59;10
03.04.2022;23:00;00:00;0;0
04.04.2022;00:00;01:00;0;0
04.04.2022;01:00;02:00;0;0
04.04.2022;02:00;03:00;0;0
04.04.2022;03:00;04:00;0;0
04.04.2022;04:00;05:00;0;0
04.04.2022;05:00;06:00;0;0
04.04.2022;06:00;07:00;82;38
04.04.2022;07:00;08:00;54;31
04.04.2022;08:00;09:00;26;0
04.04.2022;09:00;10:00;0;0
04.04.2022;10:00;11:00;0;0
04.04.2022;11:00;12:00;0;0
04.04.2022;12:00;13:00;0;0
04.04.2022;13:00;14:00;0;0
04.04.2022;14:00;15:00;0;0
04.04.2022;15:00;16:00;0;0
04.04.2022;16:00;17:00;0;0
04.04.2022;17:00;18:00;0;0
04.04.2022;18:00;19:00;0;45
04.04.2022;19:00;20:00;16;77
04.04.2022;20:00;21:00;21;64
04.04.2022;21:00;22:00;0;0
04.04.2022;22:00;23:00;0;0
04.04.2022;23:00;00:00;0;0
05.04.2022;00:00;01:00;0;0
05.04.2022;01:00;02:00;0;0
05.04.2022;02:00;03:00;0;0
05.04.2022;03:00;04:00;0;0
05.04.2022;04:00;05:00;0;0
05.04.2022;05:00;06:00;0;0
05.04.2022;06:00;07:00;0;60
05.04.2022;07:00;08:00;82;111
05.04.2022;08:00;09:00;112;113
05.04.2022;09:00;10:00;119;117
05.04.2022;10:00;11:00;106;116
05.04.2022;11:00;12:00;117;116
05.04.2022;12:00;13:00;70;54
05.04.2022;13:00;14:00;71;0
05.04.2022;14:00;15:00;0;0
05.04.2022;15:00;16:00;0;45
05.04.2022;16:00;17:00;45;76
05.04.2022;17:00;18:00;118;100
05.04.2022;18:00;19:00;109;110
05.04.2022;19:00;20:00;97;112
05.04.2022;20:00;21:00;58;76
05.04.2022;21:00;22:00;21;0
05.04.2022;22:00;23:00;0;0
05.04.2022;23:00;00:00;0;0
06.04.2022;00:00;01:00;0;0
06.04.2022;01:00;02:00;0;0
06.04.2022;02:00;03:00;0;0
06.04.2022;03:00;04:00;0;0
06.04.2022;04:00;05:00;0;0
06.04.2022;05:00;06:00;0;0
06.04.2022;06:00;07:00;68;102
06.04.2022;07:00;08:00;116;76
06.04.2022;08:00;09:00;112;65
06.04.2022;09:00;10:00;60;0
06.04.2022;10:00;11:00;0;0
06.04.2022;11:00;12:00;0;0
06.04.2022;12:00;13:00;0;0
06.04.2022;13:00;14:00;0;0
06.04.2022;14:00;15:00;0;0
06.04.2022;15:00;16:00;0;0
06.04.2022;16:00;17:00;0;0
06.04.2022;17:00;18:00;54;0
06.04.2022;18:00;19:00;99;103
06.04.2022;19:00;20:00;116;111
06.04.2022;20:00;21:00;88;111
06.04.2022;21:00;22:00;61;44
06.04.2022;22:00;23:00;35;0
06.04.2022;23:00;00:00;0;0
07.04.2022;00:00;01:00;0;0
07.04.2022;01:00;02:00;0;0
07.04.2022;02:00;03:00;0;0
07.04.2022;03:00;04:00;0;0
07.04.2022;04:00;05:00;0;0
07.04.2022;05:00;06:00;0;0
07.04.2022;06:00;07:00;27;0
07.04.2022;07:00;08:00;43;0
07.04.2022;08:00;09:00;55;0
07.04.2022;09:00;10:00;13;0
07.04.2022;10:00;11:00;0;58
07.04.2022;11:00;12:00;0;93
07.04.2022;12:00;13:00;0;1
07.04.2022;13:00;14:00;0;0
07.04.2022;14:00;15:00;0;0
07.04.2022;15:00;16:00;0;0
07.04.2022;16:00;17:00;0;0
07.04.2022;17:00;18:00;63;11
07.04.2022;18:00;19:00;88;78
07.04.2022;19:00;20:00;101;94
07.04.2022;20:00;21:00;63;48
07.04.2022;21:00;22:00;53;0
07.04.2022;22:00;23:00;0;0
07.04.2022;23:00;00:00;0;0
08.04.2022;00:00;01:00;0;0
08.04.2022;01:00;02:00;0;0
08.04.2022;02:00;03:00;0;0
08.04.2022;03:00;04:00;0;0
08.04.2022;04:00;05:00;0;0
08.04.2022;05:00;06:00;0;0
08.04.2022;06:00;07:00;0;0
08.04.2022;07:00;08:00;57;57
08.04.2022;08:00;09:00;59;113
08.04.2022;09:00;10:00;52;112
08.04.2022;10:00;11:00;0;119
08.04.2022;11:00;12:00;76;118
08.04.2022;12:00;13:00;14;121
08.04.2022;13:00;14:00;49;116
08.04.2022;14:00;15:00;14;81
08.04.2022;15:00;16:00;74;114
08.04.2022;16:00;17:00;103;113
08.04.2022;17:00;18:00;68;50
08.04.2022;18:00;19:00;98;111
08.04.2022;19:00;20:00;71;111
08.04.2022;20:00;21:00;51;111
08.04.2022;21:00;22:00;61;100
08.04.2022;22:00;23:00;81;10
08.04.2022;23:00;00:00;81;0
09.04.2022;00:00;01:00;46;0
09.04.2022;01:00;02:00;0;0
09.04.2022;02:00;03:00;0;0
09.04.2022;03:00;04:00;0;0
09.04.2022;04:00;05:00;0;0
09.04.2022;05:00;06:00;0;0
09.04.2022;06:00;07:00;0;0
09.04.2022;07:00;08:00;34;0
09.04.2022;08:00;09:00;78;0
09.04.2022;09:00;10:00;0;0
09.04.2022;10:00;11:00;0;0
09.04.2022;11:00;12:00;0;0
09.04.2022;12:00;13:00;0;0
09.04.2022;13:00;14:00;0;0
09.04.2022;14:00;15:00;0;0
09.04.2022;15:00;16:00;0;0
09.04.2022;16:00;17:00;0;0
09.04.2022;17:00;18:00;0;0
09.04.2022;18:00;19:00;60;78
09.04.2022;19:00;20:00;62;107
09.04.2022;20:00;21:00;41;96
09.04.2022;21:00;22:00;72;10
09.04.2022;22:00;23:00;71;0
09.04.2022;23:00;00:00;0;0
10.04.2022;00:00;01:00;0;0
10.04.2022;01:00;02:00;0;0
10.04.2022;02:00;03:00;0;0
10.04.2022;03:00;04:00;0;0
10.04.2022;04:00;05:00;0;0
10.04.2022;05:00;06:00;0;0
10.04.2022;06:00;07:00;37;0
10.04.2022;07:00;08:00;62;0
10.04.2022;08:00;09:00;54;0
10.04.2022;09:00;10:00;0;0
10.04.2022;10:00;11:00;0;0
10.04.2022;11:00;12:00;0;0
10.04.2022;12:00;13:00;0;0
10.04.2022;13:00;14:00;0;0
10.04.2022;14:00;15:00;0;0
10.04.2022;15:00;16:00;0;0
10.04.2022;16:00;17:00;0;0
10.04.2022;17:00;18:00;0;0
10.04.2022;18:00;19:00;48;0
10.04.2022;19:00;20:00;105;63
10.04.2022;20:00;21:00;119;117
10.04.2022;21:00;22:00;52;52
10.04.2022;22:00;23:00;34;0
10.04.2022;23:00;00:00;0;0
11.04.2022;00:00;01:00;0;0
11.04.2022;01:00;02:00;0;0
11.04.2022;02:00;03:00;0;0
11.04.2022;03:00;04:00;0;0
11.04.2022;04:00;05:00;0;0
11.04.2022;05:00;06:00;0;0
11.04.2022;06:00;07:00;57;89
11.04.2022;07:00;08:00;119;93
11.04.2022;08:00;09:00;63;42
11.04.2022;09:00;10:00;65;40
11.04.2022;10:00;11:00;8;40
11.04.2022;11:00;12:00;0;40
11.04.2022;12:00;13:00;0;2
11.04.2022;13:00;14:00;0;0
11.04.2022;14:00;15:00;0;0
11.04.2022;15:00;16:00;0;0
11.04.2022;16:00;17:00;0;40
11.04.2022;17:00;18:00;53;40
11.04.2022;18:00;19:00;93;42
11.04.2022;19:00;20:00;120;53
11.04.2022;20:00;21:00;107;54
11.04.2022;21:00;22:00;76;40
11.04.2022;22:00;23:00;73;44
11.04.2022;23:00;00:00;68;41
12.04.2022;00:00;01:00;29;2
12.04.2022;01:00;02:00;0;0
12.04.2022;02:00;03:00;0;0
12.04.2022;03:00;04:00;0;0
12.04.2022;04:00;05:00;0;0
12.04.2022;05:00;06:00;53;1
12.04.2022;06:00;07:00;102;111
12.04.2022;07:00;08:00;103;106
12.04.2022;08:00;09:00;86;63
12.04.2022;09:00;10:00;47;40
12.04.2022;10:00;11:00;0;0
12.04.2022;11:00;12:00;0;0
12.04.2022;12:00;13:00;0;0
12.04.2022;13:00;14:00;0;0
12.04.2022;14:00;15:00;0;0
12.04.2022;15:00;16:00;0;0
12.04.2022;16:00;17:00;0;0
12.04.2022;17:00;18:00;56;67
12.04.2022;18:00;19:00;86;88
12.04.2022;19:00;20:00;112;114
12.04.2022;20:00;21:00;113;100
12.04.2022;21:00;22:00;108;76
12.04.2022;22:00;23:00;3;0
12.04.2022;23:00;00:00;0;0
13.04.2022;00:00;01:00;0;0
13.04.2022;01:00;02:00;0;0
13.04.2022;02:00;03:00;0;0
13.04.2022;03:00;04:00;0;0
13.04.2022;04:00;05:00;0;86
13.04.2022;05:00;06:00;34;58
13.04.2022;06:00;07:00;87;112
13.04.2022;07:00;08:00;89;112
13.04.2022;08:00;09:00;68;111
13.04.2022;09:00;10:00;24;51
13.04.2022;10:00;11:00;0;0
13.04.2022;11:00;12:00;0;0
13.04.2022;12:00;13:00;0;0
13.04.2022;13:00;14:00;0;0
13.04.2022;14:00;15:00;0;0
13.04.2022;15:00;16:00;0;0
13.04.2022;16:00;17:00;0;0
13.04.2022;17:00;18:00;0;0
13.04.2022;18:00;19:00;29;0
13.04.2022;19:00;20:00;115;111
13.04.2022;20:00;21:00;99;87
13.04.2022;21:00;22:00;61;0
13.04.2022;22:00;23:00;59;0
13.04.2022;23:00;00:00;41;0
14.04.2022;00:00;01:00;21;0
14.04.2022;01:00;02:00;0;0
14.04.2022;02:00;03:00;0;0
14.04.2022;03:00;04:00;0;0
14.04.2022;04:00;05:00;0;0
14.04.2022;05:00;06:00;0;0
14.04.2022;06:00;07:00;51;0
14.04.2022;07:00;08:00;115;0
14.04.2022;08:00;09:00;105;0
14.04.2022;09:00;10:00;36;0
14.04.2022;10:00;11:00;0;0
14.04.2022;11:00;12:00;0;0
14.04.2022;12:00;13:00;0;0
14.04.2022;13:00;14:00;0;0
14.04.2022;14:00;15:00;0;0
14.04.2022;15:00;16:00;0;0
14.04.2022;16:00;17:00;9;0
14.04.2022;17:00;18:00;40;0
14.04.2022;18:00;19:00;2;0
14.04.2022;19:00;20:00;33;0
14.04.2022;20:00;21:00;100;0
14.04.2022;21:00;22:00;77;0
14.04.2022;22:00;23:00;0;0
14.04.2022;23:00;00:00;0;0
15.04.2022;00:00;01:00;0;0
15.04.2022;01:00;02:00;0;0
15.04.2022;02:00;03:00;0;0
15.04.2022;03:00;04:00;0;0
15.04.2022;04:00;05:00;0;0
15.04.2022;05:00;06:00;0;0
15.04.2022;06:00;07:00;0;0
15.04.2022;07:00;08:00;57;0
15.04.2022;08:00;09:00;40;0
15.04.2022;09:00;10:00;0;0
15.04.2022;10:00;11:00;0;0
15.04.2022;11:00;12:00;0;0
15.04.2022;12:00;13:00;0;0
15.04.2022;13:00;14:00;0;0
15.04.2022;14:00;15:00;0;0
15.04.2022;15:00;16:00;0;0
15.04.2022;16:00;17:00;0;0
15.04.2022;17:00;18:00;52;0
15.04.2022;18:00;19:00;87;0
15.04.2022;19:00;20:00;7;20
15.04.2022;20:00;21:00;0;111
15.04.2022;21:00;22:00;82;1
15.04.2022;22:00;23:00;30;0
