Date;Start;End;Generation_DE GuD Marzahn Dampfturbine [MW] Original resolutions;Generation_DE GuD Marzahn Gasturbine [MW] Original resolutions
06.05.2021;00:00;01:00;223;223
06.05.2021;01:00;02:00;215;215
06.05.2021;02:00;03:00;217;217
06.05.2021;03:00;04:00;225;225
06.05.2021;04:00;05:00;232;232
06.05.2021;05:00;06:00;240;240
06.05.2021;06:00;07:00;239;239
06.05.2021;07:00;08:00;239;239
06.05.2021;08:00;09:00;238;238
06.05.2021;09:00;10:00;237;237
06.05.2021;10:00;11:00;236;236
06.05.2021;11:00;12:00;236;236
06.05.2021;12:00;13:00;236;236
06.05.2021;13:00;14:00;236;236
06.05.2021;14:00;15:00;235;235
06.05.2021;15:00;16:00;235;235
06.05.2021;16:00;17:00;233;233
06.05.2021;17:00;18:00;233;233
06.05.2021;18:00;19:00;234;234
06.05.2021;19:00;20:00;234;234
06.05.2021;20:00;21:00;193;193
06.05.2021;21:00;22:00;53;53
06.05.2021;22:00;23:00;5;5
06.05.2021;23:00;00:00;0;0
07.05.2021;00:00;01:00;0;0
07.05.2021;01:00;02:00;0;0
07.05.2021;02:00;03:00;0;0
07.05.2021;03:00;04:00;0;0
07.05.2021;04:00;05:00;0;0
07.05.2021;05:00;06:00;0;0
07.05.2021;06:00;07:00;0;0
07.05.2021;07:00;08:00;0;0
07.05.2021;08:00;09:00;0;0
07.05.2021;09:00;10:00;0;0
07.05.2021;10:00;11:00;0;0
07.05.2021;11:00;12:00;0;0
07.05.2021;12:00;13:00;0;0
07.05.2021;13:00;14:00;0;0
07.05.2021;14:00;15:00;0;0
07.05.2021;15:00;16:00;0;0
07.05.2021;16:00;17:00;0;0
07.05.2021;17:00;18:00;0;0
07.05.2021;18:00;19:00;0;0
07.05.2021;19:00;20:00;0;0
07.05.2021;20:00;21:00;0;0
07.05.2021;21:00;22:00;0;0
07.05.2021;22:00;23:00;0;0
07.05.2021;23:00;00:00;3;3
08.05.2021;00:00;01:00;37;37
08.05.2021;01:00;02:00;79;79
08.05.2021;02:00;03:00;149;149
08.05.2021;03:00;04:00;229;229
08.05.2021;04:00;05:00;230;230
08.05.2021;05:00;06:00;230;230
08.05.2021;06:00;07:00;230;230
08.05.2021;07:00;08:00;226;226
08.05.2021;08:00;09:00;167;167
08.05.2021;09:00;10:00;172;172
08.05.2021;10:00;11:00;180;180
08.05.2021;11:00;12:00;180;180
08.05.2021;12:00;13:00;168;168
08.05.2021;13:00;14:00;127;127
08.05.2021;14:00;15:00;126;126
08.05.2021;15:00;16:00;135;135
08.05.2021;16:00;17:00;142;142
08.05.2021;17:00;18:00;224;224
08.05.2021;18:00;19:00;233;233
08.05.2021;19:00;20:00;234;234
08.05.2021;20:00;21:00;230;230
08.05.2021;21:00;22:00;205;205
08.05.2021;22:00;23:00;183;183
08.05.2021;23:00;00:00;180;180
09.05.2021;00:00;01:00;180;180
09.05.2021;01:00;02:00;180;180
09.05.2021;02:00;03:00;180;180
09.05.2021;03:00;04:00;180;180
09.05.2021;04:00;05:00;178;178
09.05.2021;05:00;06:00;175;175
09.05.2021;06:00;07:00;123;123
09.05.2021;07:00;08:00;59;59
09.05.2021;08:00;09:00;50;50
09.05.2021;09:00;10:00;50;50
09.05.2021;10:00;11:00;50;50
09.05.2021;11:00;12:00;50;50
09.05.2021;12:00;13:00;50;50
09.05.2021;13:00;14:00;50;50
09.05.2021;14:00;15:00;50;50
09.05.2021;15:00;16:00;50;50
09.05.2021;16:00;17:00;50;50
09.05.2021;17:00;18:00;50;50
09.05.2021;18:00;19:00;50;50
09.05.2021;19:00;20:00;50;50
09.05.2021;20:00;21:00;50;50
09.05.2021;21:00;22:00;50;50
09.05.2021;22:00;23:00;50;50
09.05.2021;23:00;00:00;50;50
10.05.2021;00:00;01:00;50;50
10.05.2021;01:00;02:00;50;50
10.05.2021;02:00;03:00;50;50
10.05.2021;03:00;04:00;50;50
10.05.2021;04:00;05:00;50;50
10.05.2021;05:00;06:00;50;50
10.05.2021;06:00;07:00;50;50
10.05.2021;07:00;08:00;50;50
10.05.2021;08:00;09:00;50;50
10.05.2021;09:00;10:00;50;50
10.05.2021;10:00;11:00;50;50
10.05.2021;11:00;12:00;50;50
10.05.2021;12:00;13:00;50;50
10.05.2021;13:00;14:00;50;50
10.05.2021;14:00;15:00;72;72
10.05.2021;15:00;16:00;160;160
10.05.2021;16:00;17:00;170;170
10.05.2021;17:00;18:00;170;170
10.05.2021;18:00;19:00;170;170
10.05.2021;19:00;20:00;170;170
10.05.2021;20:00;21:00;170;170
10.05.2021;21:00;22:00;170;170
10.05.2021;22:00;23:00;170;170
10.05.2021;23:00;00:00;170;170
11.05.2021;00:00;01:00;128;128
11.05.2021;01:00;02:00;120;120
11.05.2021;02:00;03:00;120;120
11.05.2021;03:00;04:00;120;120
11.05.2021;04:00;05:00;120;120
11.05.2021;05:00;06:00;120;120
11.05.2021;06:00;07:00;121;121
11.05.2021;07:00;08:00;140;140
11.05.2021;08:00;09:00;86;86
11.05.2021;09:00;10:00;50;50
11.05.2021;10:00;11:00;50;50
11.05.2021;11:00;12:00;50;50
11.05.2021;12:00;13:00;50;50
11.05.2021;13:00;14:00;50;50
11.05.2021;14:00;15:00;50;50
11.05.2021;15:00;16:00;50;50
11.05.2021;16:00;17:00;50;50
11.05.2021;17:00;18:00;50;50
11.05.2021;18:00;19:00;50;50
11.05.2021;19:00;20:00;46;46
11.05.2021;20:00;21:00;46;46
11.05.2021;21:00;22:00;47;47
11.05.2021;22:00;23:00;47;47
11.05.2021;23:00;00:00;47;47
12.05.2021;00:00;01:00;46;46
12.05.2021;01:00;02:00;47;47
12.05.2021;02:00;03:00;47;47
12.05.2021;03:00;04:00;47;47
12.05.2021;04:00;05:00;47;47
12.05.2021;05:00;06:00;46;46
12.05.2021;06:00;07:00;95;95
12.05.2021;07:00;08:00;125;125
12.05.2021;08:00;09:00;132;132
12.05.2021;09:00;10:00;154;154
12.05.2021;10:00;11:00;111;111
12.05.2021;11:00;12:00;100;100
12.05.2021;12:00;13:00;100;100
12.05.2021;13:00;14:00;100;100
12.05.2021;14:00;15:00;100;100
12.05.2021;15:00;16:00;100;100
12.05.2021;16:00;17:00;100;100
12.05.2021;17:00;18:00;100;100
12.05.2021;18:00;19:00;100;100
12.05.2021;19:00;20:00;100;100
12.05.2021;20:00;21:00;100;100
12.05.2021;21:00;22:00;99;99
12.05.2021;22:00;23:00;67;67
12.05.2021;23:00;00:00;53;53
13.05.2021;00:00;01:00;50;50
13.05.2021;01:00;02:00;50;50
13.05.2021;02:00;03:00;50;50
13.05.2021;03:00;04:00;51;51
13.05.2021;04:00;05:00;93;93
13.05.2021;05:00;06:00;208;208
13.05.2021;06:00;07:00;210;210
13.05.2021;07:00;08:00;166;166
13.05.2021;08:00;09:00;160;160
13.05.2021;09:00;10:00;160;160
13.05.2021;10:00;11:00;160;160
13.05.2021;11:00;12:00;160;160
13.05.2021;12:00;13:00;160;160
13.05.2021;13:00;14:00;160;160
13.05.2021;14:00;15:00;160;160
13.05.2021;15:00;16:00;160;160
13.05.2021;16:00;17:00;160;160
13.05.2021;17:00;18:00;170;170
13.05.2021;18:00;19:00;170;170
13.05.2021;19:00;20:00;170;170
13.05.2021;20:00;21:00;170;170
13.05.2021;21:00;22:00;170;170
13.05.2021;22:00;23:00;172;172
13.05.2021;23:00;00:00;139;139
14.05.2021;00:00;01:00;116;116
14.05.2021;01:00;02:00;115;115
14.05.2021;02:00;03:00;105;105
14.05.2021;03:00;04:00;105;105
14.05.2021;04:00;05:00;111;111
14.05.2021;05:00;06:00;162;162
14.05.2021;06:00;07:00;190;190
14.05.2021;07:00;08:00;190;190
14.05.2021;08:00;09:00;190;190
14.05.2021;09:00;10:00;190;190
14.05.2021;10:00;11:00;206;206
14.05.2021;11:00;12:00;201;201
14.05.2021;12:00;13:00;196;196
14.05.2021;13:00;14:00;230;230
14.05.2021;14:00;15:00;203;203
14.05.2021;15:00;16:00;195;195
14.05.2021;16:00;17:00;195;195
14.05.2021;17:00;18:00;195;195
14.05.2021;18:00;19:00;195;195
14.05.2021;19:00;20:00;195;195
14.05.2021;20:00;21:00;195;195
14.05.2021;21:00;22:00;195;195
14.05.2021;22:00;23:00;159;159
14.05.2021;23:00;00:00;117;117
15.05.2021;00:00;01:00;115;115
15.05.2021;01:00;02:00;115;115
15.05.2021;02:00;03:00;115;115
15.05.2021;03:00;04:00;115;115
15.05.2021;04:00;05:00;135;135
15.05.2021;05:00;06:00;159;159
15.05.2021;06:00;07:00;194;194
15.05.2021;07:00;08:00;200;200
15.05.2021;08:00;09:00;200;200
15.05.2021;09:00;10:00;200;200
15.05.2021;10:00;11:00;162;162
15.05.2021;11:00;12:00;117;117
15.05.2021;12:00;13:00;96;96
15.05.2021;13:00;14:00;70;70
15.05.2021;14:00;15:00;70;70
15.05.2021;15:00;16:00;52;52
15.05.2021;16:00;17:00;50;50
15.05.2021;17:00;18:00;50;50
15.05.2021;18:00;19:00;50;50
15.05.2021;19:00;20:00;50;50
15.05.2021;20:00;21:00;50;50
15.05.2021;21:00;22:00;50;50
15.05.2021;22:00;23:00;50;50
15.05.2021;23:00;00:00;50;50
16.05.2021;00:00;01:00;50;50
16.05.2021;01:00;02:00;50;50
16.05.2021;02:00;03:00;50;50
16.05.2021;03:00;04:00;50;50
16.05.2021;04:00;05:00;50;50
16.05.2021;05:00;06:00;50;50
16.05.2021;06:00;07:00;46;46
16.05.2021;07:00;08:00;46;46
16.05.2021;08:00;09:00;46;46
16.05.2021;09:00;10:00;46;46
16.05.2021;10:00;11:00;46;46
16.05.2021;11:00;12:00;46;46
16.05.2021;12:00;13:00;46;46
16.05.2021;13:00;14:00;46;46
16.05.2021;14:00;15:00;46;46
16.05.2021;15:00;16:00;46;46
16.05.2021;16:00;17:00;49;49
16.05.2021;17:00;18:00;92;92
16.05.2021;18:00;19:00;100;100
16.05.2021;19:00;20:00;100;100
16.05.2021;20:00;21:00;100;100
16.05.2021;21:00;22:00;99;99
16.05.2021;22:00;23:00;79;79
16.05.2021;23:00;00:00;61;61
17.05.2021;00:00;01:00;60;60
17.05.2021;01:00;02:00;60;60
17.05.2021;02:00;03:00;61;61
17.05.2021;03:00;04:00;89;89
17.05.2021;04:00;05:00;129;129
17.05.2021;05:00;06:00;161;161
17.05.2021;06:00;07:00;233;233
17.05.2021;07:00;08:00;232;232
17.05.2021;08:00;09:00;231;231
17.05.2021;09:00;10:00;212;212
17.05.2021;10:00;11:00;173;173
17.05.2021;11:00;12:00;154;154
17.05.2021;12:00;13:00;113;113
17.05.2021;13:00;14:00;105;105
17.05.2021;14:00;15:00;105;105
17.05.2021;15:00;16:00;105;105
17.05.2021;16:00;17:00;105;105
17.05.2021;17:00;18:00;105;105
17.05.2021;18:00;19:00;105;105
17.05.2021;19:00;20:00;106;106
17.05.2021;20:00;21:00;105;105
17.05.2021;21:00;22:00;105;105
17.05.2021;22:00;23:00;105;105
17.05.2021;23:00;00:00;86;86
18.05.2021;00:00;01:00;85;85
18.05.2021;01:00;02:00;85;85
18.05.2021;02:00;03:00;85;85
18.05.2021;03:00;04:00;86;86
18.05.2021;04:00;05:00;106;106
18.05.2021;05:00;06:00;128;128
18.05.2021;06:00;07:00;155;155
18.05.2021;07:00;08:00;175;175
18.05.2021;08:00;09:00;155;155
18.05.2021;09:00;10:00;123;123
18.05.2021;10:00;11:00;105;105
18.05.2021;11:00;12:00;105;105
18.05.2021;12:00;13:00;103;103
18.05.2021;13:00;14:00;85;85
18.05.2021;14:00;15:00;85;85
18.05.2021;15:00;16:00;85;85
18.05.2021;16:00;17:00;85;85
18.05.2021;17:00;18:00;85;85
18.05.2021;18:00;19:00;139;139
18.05.2021;19:00;20:00;213;213
18.05.2021;20:00;21:00;215;215
18.05.2021;21:00;22:00;215;215
18.05.2021;22:00;23:00;180;180
18.05.2021;23:00;00:00;167;167
19.05.2021;00:00;01:00;217;217
19.05.2021;01:00;02:00;234;234
19.05.2021;02:00;03:00;234;234
19.05.2021;03:00;04:00;214;214
19.05.2021;04:00;05:00;215;215
19.05.2021;05:00;06:00;215;215
19.05.2021;06:00;07:00;216;216
19.05.2021;07:00;08:00;234;234
19.05.2021;08:00;09:00;221;221
19.05.2021;09:00;10:00;160;160
19.05.2021;10:00;11:00;94;94
19.05.2021;11:00;12:00;80;80
19.05.2021;12:00;13:00;80;80
19.05.2021;13:00;14:00;80;80
19.05.2021;14:00;15:00;81;81
19.05.2021;15:00;16:00;80;80
19.05.2021;16:00;17:00;80;80
19.05.2021;17:00;18:00;80;80
19.05.2021;18:00;19:00;129;129
19.05.2021;19:00;20:00;179;179
19.05.2021;20:00;21:00;180;180
19.05.2021;21:00;22:00;186;186
19.05.2021;22:00;23:00;160;160
19.05.2021;23:00;00:00;119;119
20.05.2021;00:00;01:00;100;100
20.05.2021;01:00;02:00;105;105
20.05.2021;02:00;03:00;105;105
20.05.2021;03:00;04:00;108;108
20.05.2021;04:00;05:00;126;126
20.05.2021;05:00;06:00;139;139
20.05.2021;06:00;07:00;162;162
20.05.2021;07:00;08:00;180;180
20.05.2021;08:00;09:00;180;180
20.05.2021;09:00;10:00;175;175
20.05.2021;10:00;11:00;127;127
20.05.2021;11:00;12:00;100;100
20.05.2021;12:00;13:00;80;80
20.05.2021;13:00;14:00;80;80
20.05.2021;14:00;15:00;113;113
20.05.2021;15:00;16:00;150;150
20.05.2021;16:00;17:00;150;150
20.05.2021;17:00;18:00;151;151
20.05.2021;18:00;19:00;161;161
20.05.2021;19:00;20:00;170;170
20.05.2021;20:00;21:00;179;179
20.05.2021;21:00;22:00;180;180
20.05.2021;22:00;23:00;179;179
20.05.2021;23:00;00:00;170;170
21.05.2021;00:00;01:00;135;135
21.05.2021;01:00;02:00;89;89
21.05.2021;02:00;03:00;85;85
21.05.2021;03:00;04:00;85;85
21.05.2021;04:00;05:00;89;89
21.05.2021;05:00;06:00;144;144
21.05.2021;06:00;07:00;185;185
21.05.2021;07:00;08:00;200;200
21.05.2021;08:00;09:00;197;197
21.05.2021;09:00;10:00;153;153
21.05.2021;10:00;11:00;150;150
21.05.2021;11:00;12:00;149;149
21.05.2021;12:00;13:00;145;145
21.05.2021;13:00;14:00;126;126
21.05.2021;14:00;15:00;97;97
21.05.2021;15:00;16:00;85;85
21.05.2021;16:00;17:00;85;85
21.05.2021;17:00;18:00;86;86
21.05.2021;18:00;19:00;130;130
21.05.2021;19:00;20:00;135;135
21.05.2021;20:00;21:00;140;140
21.05.2021;21:00;22:00;135;135
21.05.2021;22:00;23:00;135;135
21.05.2021;23:00;00:00;102;102
22.05.2021;00:00;01:00;61;61
22.05.2021;01:00;02:00;55;55
22.05.2021;02:00;03:00;51;51
22.05.2021;03:00;04:00;50;50
22.05.2021;04:00;05:00;50;50
22.05.2021;05:00;06:00;50;50
22.05.2021;06:00;07:00;50;50
22.05.2021;07:00;08:00;50;50
22.05.2021;08:00;09:00;50;50
22.05.2021;09:00;10:00;50;50
22.05.2021;10:00;11:00;50;50
22.05.2021;11:00;12:00;50;50
22.05.2021;12:00;13:00;50;50
22.05.2021;13:00;14:00;50;50
22.05.2021;14:00;15:00;50;50
22.05.2021;15:00;16:00;50;50
22.05.2021;16:00;17:00;50;50
22.05.2021;17:00;18:00;50;50
22.05.2021;18:00;19:00;51;51
22.05.2021;19:00;20:00;89;89
22.05.2021;20:00;21:00;104;104
22.05.2021;21:00;22:00;150;150
22.05.2021;22:00;23:00;141;141
22.05.2021;23:00;00:00;58;58
23.05.2021;00:00;01:00;50;50
23.05.2021;01:00;02:00;50;50
23.05.2021;02:00;03:00;50;50
23.05.2021;03:00;04:00;50;50
23.05.2021;04:00;05:00;50;50
23.05.2021;05:00;06:00;50;50
23.05.2021;06:00;07:00;50;50
23.05.2021;07:00;08:00;50;50
23.05.2021;08:00;09:00;50;50
23.05.2021;09:00;10:00;50;50
23.05.2021;10:00;11:00;50;50
23.05.2021;11:00;12:00;50;50
23.05.2021;12:00;13:00;50;50
23.05.2021;13:00;14:00;50;50
23.05.2021;14:00;15:00;50;50
23.05.2021;15:00;16:00;50;50
23.05.2021;16:00;17:00;50;50
23.05.2021;17:00;18:00;66;66
23.05.2021;18:00;19:00;194;194
23.05.2021;19:00;20:00;216;216
23.05.2021;20:00;21:00;210;210
23.05.2021;21:00;22:00;212;212
23.05.2021;22:00;23:00;210;210
23.05.2021;23:00;00:00;161;161
24.05.2021;00:00;01:00;120;120
24.05.2021;01:00;02:00;60;60
24.05.2021;02:00;03:00;55;55
24.05.2021;03:00;04:00;55;55
24.05.2021;04:00;05:00;55;55
24.05.2021;05:00;06:00;55;55
24.05.2021;06:00;07:00;55;55
24.05.2021;07:00;08:00;55;55
24.05.2021;08:00;09:00;55;55
24.05.2021;09:00;10:00;55;55
24.05.2021;10:00;11:00;55;55
24.05.2021;11:00;12:00;55;55
24.05.2021;12:00;13:00;55;55
24.05.2021;13:00;14:00;55;55
24.05.2021;14:00;15:00;55;55
24.05.2021;15:00;16:00;55;55
24.05.2021;16:00;17:00;55;55
24.05.2021;17:00;18:00;55;55
24.05.2021;18:00;19:00;55;55
24.05.2021;19:00;20:00;55;55
24.05.2021;20:00;21:00;55;55
24.05.2021;21:00;22:00;55;55
24.05.2021;22:00;23:00;55;55
24.05.2021;23:00;00:00;55;55
25.05.2021;00:00;01:00;55;55
25.05.2021;01:00;02:00;55;55
25.05.2021;02:00;03:00;55;55
25.05.2021;03:00;04:00;55;55
25.05.2021;04:00;05:00;56;56
25.05.2021;05:00;06:00;75;75
25.05.2021;06:00;07:00;120;120
25.05.2021;07:00;08:00;201;201
25.05.2021;08:00;09:00;216;216
25.05.2021;09:00;10:00;216;216
25.05.2021;10:00;11:00;215;215
25.05.2021;11:00;12:00;212;212
25.05.2021;12:00;13:00;160;160
25.05.2021;13:00;14:00;158;158
25.05.2021;14:00;15:00;154;154
25.05.2021;15:00;16:00;127;127
25.05.2021;16:00;17:00;110;110
25.05.2021;17:00;18:00;119;119
25.05.2021;18:00;19:00;158;158
25.05.2021;19:00;20:00;160;160
25.05.2021;20:00;21:00;160;160
25.05.2021;21:00;22:00;160;160
25.05.2021;22:00;23:00;160;160
25.05.2021;23:00;00:00;174;174
26.05.2021;00:00;01:00;175;175
26.05.2021;01:00;02:00;175;175
26.05.2021;02:00;03:00;175;175
26.05.2021;03:00;04:00;175;175
26.05.2021;04:00;05:00;177;177
26.05.2021;05:00;06:00;233;233
26.05.2021;06:00;07:00;235;235
26.05.2021;07:00;08:00;228;228
26.05.2021;08:00;09:00;225;225
26.05.2021;09:00;10:00;224;224
26.05.2021;10:00;11:00;179;179
26.05.2021;11:00;12:00;121;121
26.05.2021;12:00;13:00;120;120
26.05.2021;13:00;14:00;120;120
26.05.2021;14:00;15:00;120;120
26.05.2021;15:00;16:00;120;120
26.05.2021;16:00;17:00;125;125
26.05.2021;17:00;18:00;145;145
26.05.2021;18:00;19:00;185;185
26.05.2021;19:00;20:00;195;195
26.05.2021;20:00;21:00;195;195
26.05.2021;21:00;22:00;193;193
26.05.2021;22:00;23:00;174;174
26.05.2021;23:00;00:00;143;143
27.05.2021;00:00;01:00;115;115
27.05.2021;01:00;02:00;116;116
27.05.2021;02:00;03:00;135;135
27.05.2021;03:00;04:00;155;155
27.05.2021;04:00;05:00;187;187
27.05.2021;05:00;06:00;225;225
27.05.2021;06:00;07:00;234;234
27.05.2021;07:00;08:00;233;233
27.05.2021;08:00;09:00;226;226
27.05.2021;09:00;10:00;197;197
27.05.2021;10:00;11:00;192;192
27.05.2021;11:00;12:00;165;165
27.05.2021;12:00;13:00;162;162
27.05.2021;13:00;14:00;106;106
27.05.2021;14:00;15:00;105;105
27.05.2021;15:00;16:00;105;105
27.05.2021;16:00;17:00;115;115
27.05.2021;17:00;18:00;185;185
27.05.2021;18:00;19:00;205;205
27.05.2021;19:00;20:00;230;230
27.05.2021;20:00;21:00;230;230
27.05.2021;21:00;22:00;230;230
27.05.2021;22:00;23:00;214;214
27.05.2021;23:00;00:00;182;182
28.05.2021;00:00;01:00;170;170
28.05.2021;01:00;02:00;170;170
28.05.2021;02:00;03:00;170;170
28.05.2021;03:00;04:00;170;170
28.05.2021;04:00;05:00;172;172
28.05.2021;05:00;06:00;212;212
28.05.2021;06:00;07:00;230;230
28.05.2021;07:00;08:00;230;230
28.05.2021;08:00;09:00;227;227
28.05.2021;09:00;10:00;180;180
28.05.2021;10:00;11:00;180;180
28.05.2021;11:00;12:00;145;145
28.05.2021;12:00;13:00;140;140
28.05.2021;13:00;14:00;145;145
28.05.2021;14:00;15:00;145;145
28.05.2021;15:00;16:00;145;145
28.05.2021;16:00;17:00;145;145
28.05.2021;17:00;18:00;146;146
28.05.2021;18:00;19:00;202;202
28.05.2021;19:00;20:00;220;220
28.05.2021;20:00;21:00;220;220
28.05.2021;21:00;22:00;206;206
28.05.2021;22:00;23:00;200;200
28.05.2021;23:00;00:00;180;180
29.05.2021;00:00;01:00;161;161
29.05.2021;01:00;02:00;160;160
29.05.2021;02:00;03:00;160;160
29.05.2021;03:00;04:00;162;162
29.05.2021;04:00;05:00;175;175
29.05.2021;05:00;06:00;225;225
29.05.2021;06:00;07:00;225;225
29.05.2021;07:00;08:00;221;221
29.05.2021;08:00;09:00;152;152
29.05.2021;09:00;10:00;76;76
29.05.2021;10:00;11:00;84;84
29.05.2021;11:00;12:00;124;124
29.05.2021;12:00;13:00;125;125
29.05.2021;13:00;14:00;84;84
29.05.2021;14:00;15:00;80;80
29.05.2021;15:00;16:00;80;80
29.05.2021;16:00;17:00;80;80
29.05.2021;17:00;18:00;80;80
29.05.2021;18:00;19:00;114;114
29.05.2021;19:00;20:00;120;120
29.05.2021;20:00;21:00;120;120
29.05.2021;21:00;22:00;120;120
29.05.2021;22:00;23:00;120;120
29.05.2021;23:00;00:00;120;120
30.05.2021;00:00;01:00;120;120
30.05.2021;01:00;02:00;120;120
30.05.2021;02:00;03:00;120;120
30.05.2021;03:00;04:00;120;120
30.05.2021;04:00;05:00;123;123
30.05.2021;05:00;06:00;140;140
30.05.2021;06:00;07:00;168;168
30.05.2021;07:00;08:00;152;152
30.05.2021;08:00;09:00;59;59
30.05.2021;09:00;10:00;50;50
30.05.2021;10:00;11:00;50;50
30.05.2021;11:00;12:00;50;50
30.05.2021;12:00;13:00;50;50
30.05.2021;13:00;14:00;50;50
30.05.2021;14:00;15:00;50;50
30.05.2021;15:00;16:00;50;50
30.05.2021;16:00;17:00;50;50
30.05.2021;17:00;18:00;50;50
30.05.2021;18:00;19:00;81;81
30.05.2021;19:00;20:00;100;100
30.05.2021;20:00;21:00;189;189
30.05.2021;21:00;22:00;220;220
30.05.2021;22:00;23:00;220;220
30.05.2021;23:00;00:00;219;219
31.05.2021;00:00;01:00;170;170
31.05.2021;01:00;02:00;136;136
31.05.2021;02:00;03:00;130;130
31.05.2021;03:00;04:00;152;152
31.05.2021;04:00;05:00;185;185
31.05.2021;05:00;06:00;225;225
31.05.2021;06:00;07:00;225;225
31.05.2021;07:00;08:00;225;225
31.05.2021;08:00;09:00;226;226
31.05.2021;09:00;10:00;222;222
31.05.2021;10:00;11:00;195;195
31.05.2021;11:00;12:00;131;131
31.05.2021;12:00;13:00;130;130
31.05.2021;13:00;14:00;121;121
31.05.2021;14:00;15:00;120;120
31.05.2021;15:00;16:00;120;120
31.05.2021;16:00;17:00;120;120
31.05.2021;17:00;18:00;120;120
31.05.2021;18:00;19:00;120;120
31.05.2021;19:00;20:00;120;120
31.05.2021;20:00;21:00;120;120
31.05.2021;21:00;22:00;117;117
31.05.2021;22:00;23:00;80;80
31.05.2021;23:00;00:00;64;64
01.06.2021;00:00;01:00;45;45
01.06.2021;01:00;02:00;45;45
01.06.2021;02:00;03:00;45;45
01.06.2021;03:00;04:00;45;45
01.06.2021;04:00;05:00;52;52
01.06.2021;05:00;06:00;130;130
01.06.2021;06:00;07:00;165;165
01.06.2021;07:00;08:00;225;225
01.06.2021;08:00;09:00;225;225
01.06.2021;09:00;10:00;225;225
01.06.2021;10:00;11:00;203;203
01.06.2021;11:00;12:00;135;135
01.06.2021;12:00;13:00;110;110
01.06.2021;13:00;14:00;110;110
01.06.2021;14:00;15:00;110;110
01.06.2021;15:00;16:00;100;100
01.06.2021;16:00;17:00;100;100
01.06.2021;17:00;18:00;107;107
01.06.2021;18:00;19:00;150;150
01.06.2021;19:00;20:00;149;149
01.06.2021;20:00;21:00;124;124
01.06.2021;21:00;22:00;78;78
01.06.2021;22:00;23:00;53;53
01.06.2021;23:00;00:00;45;45
02.06.2021;00:00;01:00;45;45
02.06.2021;01:00;02:00;45;45
02.06.2021;02:00;03:00;44;44
02.06.2021;03:00;04:00;44;44
02.06.2021;04:00;05:00;46;46
02.06.2021;05:00;06:00;106;106
02.06.2021;06:00;07:00;175;175
02.06.2021;07:00;08:00;225;225
02.06.2021;08:00;09:00;222;222
02.06.2021;09:00;10:00;184;184
02.06.2021;10:00;11:00;125;125
02.06.2021;11:00;12:00;120;120
02.06.2021;12:00;13:00;120;120
02.06.2021;13:00;14:00;112;112
02.06.2021;14:00;15:00;110;110
02.06.2021;15:00;16:00;110;110
02.06.2021;16:00;17:00;100;100
02.06.2021;17:00;18:00;100;100
02.06.2021;18:00;19:00;100;100
02.06.2021;19:00;20:00;100;100
02.06.2021;20:00;21:00;64;64
02.06.2021;21:00;22:00;45;45
02.06.2021;22:00;23:00;45;45
02.06.2021;23:00;00:00;46;46
03.06.2021;00:00;01:00;46;46
03.06.2021;01:00;02:00;45;45
03.06.2021;02:00;03:00;72;72
03.06.2021;03:00;04:00;95;95
03.06.2021;04:00;05:00;120;120
03.06.2021;05:00;06:00;133;133
03.06.2021;06:00;07:00;148;148
03.06.2021;07:00;08:00;216;216
03.06.2021;08:00;09:00;220;220
03.06.2021;09:00;10:00;182;182
03.06.2021;10:00;11:00;170;170
03.06.2021;11:00;12:00;175;175
03.06.2021;12:00;13:00;156;156
03.06.2021;13:00;14:00;140;140
03.06.2021;14:00;15:00;139;139
03.06.2021;15:00;16:00;125;125
03.06.2021;16:00;17:00;127;127
03.06.2021;17:00;18:00;129;129
03.06.2021;18:00;19:00;130;130
03.06.2021;19:00;20:00;130;130
03.06.2021;20:00;21:00;75;75
03.06.2021;21:00;22:00;45;45
03.06.2021;22:00;23:00;45;45
03.06.2021;23:00;00:00;46;46
04.06.2021;00:00;01:00;46;46
04.06.2021;01:00;02:00;46;46
04.06.2021;02:00;03:00;48;48
04.06.2021;03:00;04:00;87;87
04.06.2021;04:00;05:00;125;125
04.06.2021;05:00;06:00;133;133
04.06.2021;06:00;07:00;173;173
04.06.2021;07:00;08:00;185;185
04.06.2021;08:00;09:00;189;189
04.06.2021;09:00;10:00;168;168
04.06.2021;10:00;11:00;170;170
04.06.2021;11:00;12:00;189;189
04.06.2021;12:00;13:00;158;158
04.06.2021;13:00;14:00;131;131
04.06.2021;14:00;15:00;109;109
04.06.2021;15:00;16:00;88;88
04.06.2021;16:00;17:00;85;85
04.06.2021;17:00;18:00;88;88
04.06.2021;18:00;19:00;120;120
04.06.2021;19:00;20:00;120;120
04.06.2021;20:00;21:00;120;120
04.06.2021;21:00;22:00;120;120
04.06.2021;22:00;23:00;75;75
04.06.2021;23:00;00:00;53;53
05.06.2021;00:00;01:00;112;112
05.06.2021;01:00;02:00;140;140
05.06.2021;02:00;03:00;140;140
05.06.2021;03:00;04:00;140;140
05.06.2021;04:00;05:00;140;140
05.06.2021;05:00;06:00;140;140
05.06.2021;06:00;07:00;136;136
05.06.2021;07:00;08:00;80;80
05.06.2021;08:00;09:00;50;50
05.06.2021;09:00;10:00;45;45
05.06.2021;10:00;11:00;45;45
05.06.2021;11:00;12:00;45;45
05.06.2021;12:00;13:00;45;45
