Date;Start;End;Generation_DE 5MKA [MW] Original resolutions;Generation_DE 6MKA [MW] Original resolutions;Generation_DE 1MKA [MW] Original resolutions;Generation_DE 2MKA [MW] Original resolutions;Generation_DE 4MKA [MW] Original resolutions
16.03.2021;11:00;12:00;-;-;65;67;-
16.03.2021;12:00;13:00;-;-;65;67;-
16.03.2021;13:00;14:00;-;-;65;67;-
16.03.2021;14:00;15:00;-;-;65;67;-
16.03.2021;15:00;16:00;-;-;65;67;-
16.03.2021;16:00;17:00;-;-;65;67;-
16.03.2021;17:00;18:00;-;-;65;67;-
16.03.2021;18:00;19:00;-;-;65;66;-
16.03.2021;19:00;20:00;-;-;65;67;-
16.03.2021;20:00;21:00;-;-;65;67;-
16.03.2021;21:00;22:00;-;-;65;67;-
16.03.2021;22:00;23:00;-;-;65;67;-
16.03.2021;23:00;00:00;-;-;65;67;-
17.03.2021;00:00;01:00;-;-;65;66;-
17.03.2021;01:00;02:00;-;-;65;67;-
17.03.2021;02:00;03:00;-;-;65;67;-
17.03.2021;03:00;04:00;-;-;65;67;-
17.03.2021;04:00;05:00;-;-;65;67;-
17.03.2021;05:00;06:00;-;-;65;67;-
17.03.2021;06:00;07:00;-;-;65;67;-
17.03.2021;07:00;08:00;-;-;65;67;-
17.03.2021;08:00;09:00;-;-;65;67;-
17.03.2021;09:00;10:00;-;-;65;67;-
17.03.2021;10:00;11:00;-;-;65;67;-
17.03.2021;11:00;12:00;-;-;65;67;-
17.03.2021;12:00;13:00;-;-;65;67;-
17.03.2021;13:00;14:00;-;-;65;67;-
17.03.2021;14:00;15:00;-;-;65;67;-
17.03.2021;15:00;16:00;-;-;65;67;-
17.03.2021;16:00;17:00;-;-;65;67;-
17.03.2021;17:00;18:00;-;-;65;67;-
17.03.2021;18:00;19:00;-;-;65;67;-
17.03.2021;19:00;20:00;-;-;65;67;-
17.03.2021;20:00;21:00;-;-;65;67;-
17.03.2021;21:00;22:00;-;-;65;67;-
17.03.2021;22:00;23:00;-;-;66;67;-
17.03.2021;23:00;00:00;-;-;65;67;-
18.03.2021;00:00;01:00;-;-;65;67;-
18.03.2021;01:00;02:00;-;-;65;67;-
18.03.2021;02:00;03:00;-;-;65;67;-
18.03.2021;03:00;04:00;-;-;65;67;-
18.03.2021;04:00;05:00;-;-;65;67;-
18.03.2021;05:00;06:00;-;-;65;67;-
18.03.2021;06:00;07:00;-;-;65;67;-
18.03.2021;07:00;08:00;-;-;65;67;-
18.03.2021;08:00;09:00;-;-;65;67;-
18.03.2021;09:00;10:00;-;-;65;67;-
18.03.2021;10:00;11:00;-;-;65;67;-
18.03.2021;11:00;12:00;-;-;65;67;-
18.03.2021;12:00;13:00;-;-;65;67;-
18.03.2021;13:00;14:00;-;-;65;67;-
18.03.2021;14:00;15:00;-;-;65;67;-
18.03.2021;15:00;16:00;-;-;65;67;-
18.03.2021;16:00;17:00;-;-;65;67;-
18.03.2021;17:00;18:00;-;-;65;67;-
18.03.2021;18:00;19:00;-;-;65;67;-
18.03.2021;19:00;20:00;-;-;65;67;-
18.03.2021;20:00;21:00;-;-;65;67;-
18.03.2021;21:00;22:00;-;-;65;67;-
18.03.2021;22:00;23:00;-;-;65;67;-
18.03.2021;23:00;00:00;-;-;65;67;-
19.03.2021;00:00;01:00;-;-;65;67;-
19.03.2021;01:00;02:00;-;-;65;67;-
19.03.2021;02:00;03:00;-;-;65;67;-
19.03.2021;03:00;04:00;-;-;65;66;-
19.03.2021;04:00;05:00;-;-;65;67;-
19.03.2021;05:00;06:00;-;-;65;67;-
19.03.2021;06:00;07:00;-;-;65;67;-
19.03.2021;07:00;08:00;-;-;65;67;-
19.03.2021;08:00;09:00;-;-;65;67;-
19.03.2021;09:00;10:00;-;-;65;67;-
19.03.2021;10:00;11:00;-;-;65;67;-
19.03.2021;11:00;12:00;-;-;65;67;-
19.03.2021;12:00;13:00;-;-;65;67;-
19.03.2021;13:00;14:00;-;-;65;67;-
19.03.2021;14:00;15:00;-;-;65;67;-
19.03.2021;15:00;16:00;-;-;65;67;-
19.03.2021;16:00;17:00;-;-;65;67;-
19.03.2021;17:00;18:00;-;-;65;67;-
19.03.2021;18:00;19:00;-;-;65;68;-
19.03.2021;19:00;20:00;-;-;65;68;-
19.03.2021;20:00;21:00;-;-;65;68;-
19.03.2021;21:00;22:00;-;-;65;68;-
19.03.2021;22:00;23:00;-;-;65;68;-
19.03.2021;23:00;00:00;-;-;65;68;-
20.03.2021;00:00;01:00;-;-;65;68;-
20.03.2021;01:00;02:00;-;-;65;68;-
20.03.2021;02:00;03:00;-;-;65;68;-
20.03.2021;03:00;04:00;-;-;65;68;-
20.03.2021;04:00;05:00;-;-;65;68;-
20.03.2021;05:00;06:00;-;-;65;68;-
20.03.2021;06:00;07:00;-;-;65;68;-
20.03.2021;07:00;08:00;-;-;65;68;-
20.03.2021;08:00;09:00;-;-;65;68;-
20.03.2021;09:00;10:00;-;-;65;68;-
20.03.2021;10:00;11:00;-;-;65;68;-
20.03.2021;11:00;12:00;-;-;65;68;-
20.03.2021;12:00;13:00;-;-;65;68;-
20.03.2021;13:00;14:00;-;-;65;68;-
20.03.2021;14:00;15:00;-;-;65;68;-
20.03.2021;15:00;16:00;-;-;65;68;-
20.03.2021;16:00;17:00;-;-;65;68;-
20.03.2021;17:00;18:00;-;-;65;68;-
20.03.2021;18:00;19:00;-;-;65;68;-
20.03.2021;19:00;20:00;-;-;65;68;-
20.03.2021;20:00;21:00;-;-;65;68;-
20.03.2021;21:00;22:00;-;-;65;68;-
20.03.2021;22:00;23:00;-;-;65;68;-
20.03.2021;23:00;00:00;-;-;65;68;-
21.03.2021;00:00;01:00;-;-;65;68;-
21.03.2021;01:00;02:00;-;-;65;68;-
21.03.2021;02:00;03:00;-;-;65;68;-
21.03.2021;03:00;04:00;-;-;65;68;-
21.03.2021;04:00;05:00;-;-;65;68;-
21.03.2021;05:00;06:00;-;-;65;68;-
21.03.2021;06:00;07:00;-;-;65;68;-
21.03.2021;07:00;08:00;-;-;65;68;-
21.03.2021;08:00;09:00;-;-;65;68;-
21.03.2021;09:00;10:00;-;-;65;68;-
21.03.2021;10:00;11:00;-;-;65;68;-
21.03.2021;11:00;12:00;-;-;65;68;-
21.03.2021;12:00;13:00;-;-;65;68;-
21.03.2021;13:00;14:00;-;-;65;68;-
21.03.2021;14:00;15:00;-;-;65;68;-
21.03.2021;15:00;16:00;-;-;65;68;-
21.03.2021;16:00;17:00;-;-;65;68;-
21.03.2021;17:00;18:00;-;-;65;68;-
21.03.2021;18:00;19:00;-;-;65;68;-
21.03.2021;19:00;20:00;-;-;65;68;-
21.03.2021;20:00;21:00;-;-;65;68;-
21.03.2021;21:00;22:00;-;-;65;68;-
21.03.2021;22:00;23:00;-;-;65;68;-
21.03.2021;23:00;00:00;-;-;65;68;-
22.03.2021;00:00;01:00;-;-;65;68;-
22.03.2021;01:00;02:00;-;-;65;68;-
22.03.2021;02:00;03:00;-;-;65;68;-
22.03.2021;03:00;04:00;-;-;65;68;-
22.03.2021;04:00;05:00;-;-;65;68;-
22.03.2021;05:00;06:00;-;-;65;68;-
22.03.2021;06:00;07:00;-;-;65;68;-
22.03.2021;07:00;08:00;-;-;65;68;-
22.03.2021;08:00;09:00;-;-;65;68;-
22.03.2021;09:00;10:00;-;-;65;68;-
22.03.2021;10:00;11:00;-;-;65;68;-
22.03.2021;11:00;12:00;-;-;65;68;-
22.03.2021;12:00;13:00;-;-;65;68;-
22.03.2021;13:00;14:00;-;-;65;68;-
22.03.2021;14:00;15:00;-;-;65;68;-
22.03.2021;15:00;16:00;-;-;65;68;-
22.03.2021;16:00;17:00;-;-;65;67;-
22.03.2021;17:00;18:00;-;-;65;67;-
22.03.2021;18:00;19:00;-;-;65;67;-
22.03.2021;19:00;20:00;-;-;65;67;-
22.03.2021;20:00;21:00;-;-;65;67;-
22.03.2021;21:00;22:00;-;-;65;67;-
22.03.2021;22:00;23:00;-;-;65;67;-
22.03.2021;23:00;00:00;-;-;65;67;-
23.03.2021;00:00;01:00;-;-;65;67;-
23.03.2021;01:00;02:00;-;-;65;67;-
23.03.2021;02:00;03:00;-;-;65;67;-
23.03.2021;03:00;04:00;-;-;65;67;-
23.03.2021;04:00;05:00;-;-;65;67;-
23.03.2021;05:00;06:00;-;-;65;67;-
23.03.2021;06:00;07:00;-;-;65;67;-
23.03.2021;07:00;08:00;-;-;65;67;-
23.03.2021;08:00;09:00;-;-;65;67;-
23.03.2021;09:00;10:00;-;-;65;67;-
23.03.2021;10:00;11:00;-;-;65;67;-
23.03.2021;11:00;12:00;-;-;65;67;-
23.03.2021;12:00;13:00;-;-;65;67;-
23.03.2021;13:00;14:00;-;-;65;67;-
23.03.2021;14:00;15:00;-;-;65;67;-
23.03.2021;15:00;16:00;-;-;65;67;-
23.03.2021;16:00;17:00;-;-;65;67;-
23.03.2021;17:00;18:00;-;-;65;67;-
23.03.2021;18:00;19:00;-;-;65;67;-
23.03.2021;19:00;20:00;-;-;65;67;-
23.03.2021;20:00;21:00;-;-;65;68;-
23.03.2021;21:00;22:00;-;-;65;67;-
23.03.2021;22:00;23:00;-;-;65;67;-
23.03.2021;23:00;00:00;-;-;65;67;-
24.03.2021;00:00;01:00;-;-;65;67;-
24.03.2021;01:00;02:00;-;-;65;67;-
24.03.2021;02:00;03:00;-;-;65;67;-
24.03.2021;03:00;04:00;-;-;65;67;-
24.03.2021;04:00;05:00;-;-;65;67;-
24.03.2021;05:00;06:00;-;-;65;67;-
24.03.2021;06:00;07:00;-;-;65;67;-
24.03.2021;07:00;08:00;-;-;65;67;-
24.03.2021;08:00;09:00;-;-;65;67;-
24.03.2021;09:00;10:00;-;-;65;67;-
24.03.2021;10:00;11:00;-;-;65;67;-
24.03.2021;11:00;12:00;-;-;65;67;-
24.03.2021;12:00;13:00;-;-;65;67;-
24.03.2021;13:00;14:00;-;-;65;67;-
24.03.2021;14:00;15:00;-;-;65;67;-
24.03.2021;15:00;16:00;-;-;65;67;-
24.03.2021;16:00;17:00;-;-;65;67;-
24.03.2021;17:00;18:00;-;-;65;67;-
24.03.2021;18:00;19:00;-;-;65;67;-
24.03.2021;19:00;20:00;-;-;65;67;-
24.03.2021;20:00;21:00;-;-;65;67;-
24.03.2021;21:00;22:00;-;-;65;67;-
24.03.2021;22:00;23:00;-;-;65;67;-
24.03.2021;23:00;00:00;-;-;65;67;-
25.03.2021;00:00;01:00;-;-;65;68;-
25.03.2021;01:00;02:00;-;-;65;68;-
25.03.2021;02:00;03:00;-;-;65;68;-
25.03.2021;03:00;04:00;-;-;65;68;-
25.03.2021;04:00;05:00;-;-;65;68;-
25.03.2021;05:00;06:00;-;-;65;68;-
25.03.2021;06:00;07:00;-;-;65;68;-
25.03.2021;07:00;08:00;-;-;65;68;-
25.03.2021;08:00;09:00;-;-;65;68;-
25.03.2021;09:00;10:00;-;-;65;68;-
25.03.2021;10:00;11:00;-;-;65;68;-
25.03.2021;11:00;12:00;-;-;65;68;-
25.03.2021;12:00;13:00;-;-;65;68;-
25.03.2021;13:00;14:00;-;-;65;68;-
25.03.2021;14:00;15:00;-;-;65;68;-
25.03.2021;15:00;16:00;-;-;65;68;-
25.03.2021;16:00;17:00;-;-;65;68;-
25.03.2021;17:00;18:00;-;-;65;68;-
25.03.2021;18:00;19:00;-;-;65;68;-
25.03.2021;19:00;20:00;-;-;65;68;-
25.03.2021;20:00;21:00;-;-;65;68;-
25.03.2021;21:00;22:00;-;-;65;68;-
25.03.2021;22:00;23:00;-;-;65;68;-
25.03.2021;23:00;00:00;-;-;65;68;-
26.03.2021;00:00;01:00;-;-;65;68;-
26.03.2021;01:00;02:00;-;-;65;68;-
26.03.2021;02:00;03:00;-;-;65;68;-
26.03.2021;03:00;04:00;-;-;65;68;-
26.03.2021;04:00;05:00;-;-;65;68;-
26.03.2021;05:00;06:00;-;-;65;68;-
26.03.2021;06:00;07:00;-;-;65;68;-
26.03.2021;07:00;08:00;-;-;65;68;-
26.03.2021;08:00;09:00;-;-;65;68;-
26.03.2021;09:00;10:00;-;-;65;68;-
26.03.2021;10:00;11:00;-;-;65;68;-
26.03.2021;11:00;12:00;-;-;65;68;-
26.03.2021;12:00;13:00;-;-;65;68;-
26.03.2021;13:00;14:00;-;-;65;68;-
26.03.2021;14:00;15:00;-;-;65;68;-
26.03.2021;15:00;16:00;-;-;65;67;-
26.03.2021;16:00;17:00;-;-;65;66;-
26.03.2021;17:00;18:00;-;-;65;66;-
26.03.2021;18:00;19:00;-;-;65;66;-
26.03.2021;19:00;20:00;-;-;65;66;-
26.03.2021;20:00;21:00;-;-;65;66;-
26.03.2021;21:00;22:00;-;-;65;66;-
26.03.2021;22:00;23:00;-;-;65;66;-
26.03.2021;23:00;00:00;-;-;65;66;-
27.03.2021;00:00;01:00;-;-;65;66;-
27.03.2021;01:00;02:00;-;-;65;66;-
27.03.2021;02:00;03:00;-;-;65;66;-
27.03.2021;03:00;04:00;-;-;65;66;-
27.03.2021;04:00;05:00;-;-;65;66;-
27.03.2021;05:00;06:00;-;-;65;66;-
27.03.2021;06:00;07:00;-;-;65;66;-
27.03.2021;07:00;08:00;-;-;65;66;-
27.03.2021;08:00;09:00;-;-;65;66;-
27.03.2021;09:00;10:00;-;-;65;66;-
27.03.2021;10:00;11:00;-;-;65;66;-
27.03.2021;11:00;12:00;-;-;65;66;-
27.03.2021;12:00;13:00;-;-;65;66;-
27.03.2021;13:00;14:00;-;-;65;66;-
27.03.2021;14:00;15:00;-;-;65;66;-
27.03.2021;15:00;16:00;-;-;65;66;-
27.03.2021;16:00;17:00;-;-;65;66;-
27.03.2021;17:00;18:00;-;-;65;66;-
27.03.2021;18:00;19:00;-;-;65;66;-
27.03.2021;19:00;20:00;-;-;65;66;-
27.03.2021;20:00;21:00;-;-;65;66;-
27.03.2021;21:00;22:00;-;-;65;66;-
27.03.2021;22:00;23:00;-;-;65;66;-
27.03.2021;23:00;00:00;-;-;65;66;-
28.03.2021;00:00;01:00;-;-;65;66;-
28.03.2021;01:00;02:00;-;-;65;66;-
28.03.2021;03:00;04:00;-;-;65;66;-
28.03.2021;04:00;05:00;-;-;65;66;-
28.03.2021;05:00;06:00;-;-;65;66;-
28.03.2021;06:00;07:00;-;-;65;66;-
28.03.2021;07:00;08:00;-;-;65;66;-
28.03.2021;08:00;09:00;-;-;66;67;-
28.03.2021;09:00;10:00;-;-;66;67;-
28.03.2021;10:00;11:00;-;-;66;67;-
28.03.2021;11:00;12:00;-;-;66;67;-
28.03.2021;12:00;13:00;-;-;66;67;-
28.03.2021;13:00;14:00;-;-;66;68;-
28.03.2021;14:00;15:00;-;-;66;70;-
28.03.2021;15:00;16:00;-;-;68;71;-
28.03.2021;16:00;17:00;-;-;72;71;-
28.03.2021;17:00;18:00;-;-;75;72;-
28.03.2021;18:00;19:00;-;-;75;72;-
28.03.2021;19:00;20:00;-;-;75;72;-
28.03.2021;20:00;21:00;-;-;75;72;-
28.03.2021;21:00;22:00;-;-;75;72;-
28.03.2021;22:00;23:00;-;-;75;72;-
28.03.2021;23:00;00:00;-;-;74;72;-
29.03.2021;00:00;01:00;-;-;73;72;-
29.03.2021;01:00;02:00;-;-;73;72;-
29.03.2021;02:00;03:00;-;-;73;72;-
29.03.2021;03:00;04:00;-;-;73;72;-
29.03.2021;04:00;05:00;-;-;73;72;-
29.03.2021;05:00;06:00;-;-;73;72;-
29.03.2021;06:00;07:00;-;-;73;72;-
29.03.2021;07:00;08:00;-;-;73;72;-
29.03.2021;08:00;09:00;-;-;73;72;-
29.03.2021;09:00;10:00;-;-;73;72;-
29.03.2021;10:00;11:00;-;-;73;72;-
29.03.2021;11:00;12:00;-;-;73;72;-
29.03.2021;12:00;13:00;-;-;73;72;-
29.03.2021;13:00;14:00;-;-;74;74;-
29.03.2021;14:00;15:00;-;-;74;75;-
29.03.2021;15:00;16:00;-;-;73;71;-
29.03.2021;16:00;17:00;-;-;72;68;-
29.03.2021;17:00;18:00;-;-;70;65;-
29.03.2021;18:00;19:00;-;-;68;65;-
29.03.2021;19:00;20:00;-;-;68;66;-
29.03.2021;20:00;21:00;-;-;68;66;-
29.03.2021;21:00;22:00;-;-;68;66;-
29.03.2021;22:00;23:00;-;-;68;66;-
29.03.2021;23:00;00:00;-;-;68;66;-
30.03.2021;00:00;01:00;-;-;68;66;-
30.03.2021;01:00;02:00;-;-;68;66;-
30.03.2021;02:00;03:00;-;-;68;66;-
30.03.2021;03:00;04:00;-;-;68;66;-
30.03.2021;04:00;05:00;-;-;68;66;-
30.03.2021;05:00;06:00;-;-;68;66;-
30.03.2021;06:00;07:00;-;-;68;66;-
30.03.2021;07:00;08:00;-;-;68;66;-
30.03.2021;08:00;09:00;-;-;68;66;-
30.03.2021;09:00;10:00;-;-;68;66;-
30.03.2021;10:00;11:00;-;-;68;66;-
30.03.2021;11:00;12:00;-;-;68;66;-
30.03.2021;12:00;13:00;-;-;68;66;-
30.03.2021;13:00;14:00;-;-;68;66;-
30.03.2021;14:00;15:00;-;-;68;65;-
30.03.2021;15:00;16:00;-;-;68;65;-
30.03.2021;16:00;17:00;-;-;68;64;-
30.03.2021;17:00;18:00;-;-;68;64;-
30.03.2021;18:00;19:00;-;-;68;64;-
30.03.2021;19:00;20:00;-;-;68;65;-
30.03.2021;20:00;21:00;-;-;68;65;-
30.03.2021;21:00;22:00;-;-;68;65;-
30.03.2021;22:00;23:00;-;-;68;65;-
30.03.2021;23:00;00:00;-;-;68;65;-
31.03.2021;00:00;01:00;-;-;68;65;-
31.03.2021;01:00;02:00;-;-;68;65;-
31.03.2021;02:00;03:00;-;-;68;65;-
31.03.2021;03:00;04:00;-;-;68;65;-
31.03.2021;04:00;05:00;-;-;68;65;-
31.03.2021;05:00;06:00;-;-;68;65;-
31.03.2021;06:00;07:00;-;-;67;65;-
31.03.2021;07:00;08:00;-;-;66;65;-
31.03.2021;08:00;09:00;-;-;66;65;-
31.03.2021;09:00;10:00;-;-;66;65;-
31.03.2021;10:00;11:00;-;-;66;65;-
31.03.2021;11:00;12:00;-;-;66;65;-
31.03.2021;12:00;13:00;-;-;66;66;-
31.03.2021;13:00;14:00;-;-;66;65;-
31.03.2021;14:00;15:00;-;-;66;66;-
31.03.2021;15:00;16:00;-;-;66;66;-
31.03.2021;16:00;17:00;-;-;66;67;-
31.03.2021;17:00;18:00;-;-;67;67;-
31.03.2021;18:00;19:00;-;-;67;67;-
31.03.2021;19:00;20:00;-;-;67;67;-
31.03.2021;20:00;21:00;-;-;67;67;-
31.03.2021;21:00;22:00;-;-;67;67;-
31.03.2021;22:00;23:00;-;-;67;67;-
31.03.2021;23:00;00:00;-;-;67;67;-
01.04.2021;00:00;01:00;-;-;67;67;-
01.04.2021;01:00;02:00;-;-;67;67;-
01.04.2021;02:00;03:00;-;-;67;67;-
01.04.2021;03:00;04:00;-;-;67;67;-
01.04.2021;04:00;05:00;-;-;67;67;-
01.04.2021;05:00;06:00;-;-;67;67;-
01.04.2021;06:00;07:00;-;-;66;67;-
01.04.2021;07:00;08:00;-;-;66;66;-
01.04.2021;08:00;09:00;-;-;66;66;-
01.04.2021;09:00;10:00;-;-;66;66;-
01.04.2021;10:00;11:00;-;-;66;66;-
01.04.2021;11:00;12:00;-;-;66;66;-
01.04.2021;12:00;13:00;-;-;66;66;-
01.04.2021;13:00;14:00;-;-;66;66;-
01.04.2021;14:00;15:00;-;-;66;66;-
01.04.2021;15:00;16:00;-;-;66;66;-
01.04.2021;16:00;17:00;-;-;66;66;-
01.04.2021;17:00;18:00;-;-;66;66;-
01.04.2021;18:00;19:00;-;-;66;67;-
01.04.2021;19:00;20:00;-;-;66;67;-
01.04.2021;20:00;21:00;-;-;66;67;-
01.04.2021;21:00;22:00;-;-;66;67;-
01.04.2021;22:00;23:00;-;-;66;67;-
01.04.2021;23:00;00:00;-;-;66;67;-
02.04.2021;00:00;01:00;-;-;66;67;-
02.04.2021;01:00;02:00;-;-;66;67;-
02.04.2021;02:00;03:00;-;-;66;67;-
02.04.2021;03:00;04:00;-;-;66;67;-
02.04.2021;04:00;05:00;-;-;66;67;-
02.04.2021;05:00;06:00;-;-;66;67;-
02.04.2021;06:00;07:00;-;-;66;67;-
02.04.2021;07:00;08:00;-;-;66;67;-
02.04.2021;08:00;09:00;-;-;66;67;-
02.04.2021;09:00;10:00;-;-;66;67;-
02.04.2021;10:00;11:00;-;-;66;67;-
02.04.2021;11:00;12:00;-;-;66;67;-
02.04.2021;12:00;13:00;-;-;66;67;-
02.04.2021;13:00;14:00;-;-;66;67;-
02.04.2021;14:00;15:00;-;-;66;66;-
02.04.2021;15:00;16:00;-;-;66;66;-
02.04.2021;16:00;17:00;-;-;66;66;-
02.04.2021;17:00;18:00;-;-;66;66;-
02.04.2021;18:00;19:00;-;-;66;66;-
02.04.2021;19:00;20:00;-;-;66;66;-
02.04.2021;20:00;21:00;-;-;66;66;-
02.04.2021;21:00;22:00;-;-;66;66;-
02.04.2021;22:00;23:00;-;-;66;66;-
02.04.2021;23:00;00:00;-;-;66;66;-
03.04.2021;00:00;01:00;-;-;66;66;-
03.04.2021;01:00;02:00;-;-;66;66;-
03.04.2021;02:00;03:00;-;-;66;66;-
03.04.2021;03:00;04:00;-;-;66;66;-
03.04.2021;04:00;05:00;-;-;66;66;-
03.04.2021;05:00;06:00;-;-;66;66;-
03.04.2021;06:00;07:00;-;-;66;66;-
03.04.2021;07:00;08:00;-;-;66;66;-
03.04.2021;08:00;09:00;-;-;66;66;-
03.04.2021;09:00;10:00;-;-;66;66;-
03.04.2021;10:00;11:00;-;-;66;66;-
03.04.2021;11:00;12:00;-;-;66;66;-
03.04.2021;12:00;13:00;-;-;66;66;-
03.04.2021;13:00;14:00;-;-;66;66;-
03.04.2021;14:00;15:00;-;-;66;66;-
03.04.2021;15:00;16:00;-;-;66;66;-
03.04.2021;16:00;17:00;-;-;66;66;-
03.04.2021;17:00;18:00;-;-;66;66;-
03.04.2021;18:00;19:00;-;-;66;66;-
03.04.2021;19:00;20:00;-;-;66;66;-
03.04.2021;20:00;21:00;-;-;66;66;-
03.04.2021;21:00;22:00;-;-;66;66;-
03.04.2021;22:00;23:00;-;-;66;66;-
03.04.2021;23:00;00:00;-;-;66;66;-
04.04.2021;00:00;01:00;-;-;66;66;-
04.04.2021;01:00;02:00;-;-;66;66;-
04.04.2021;02:00;03:00;-;-;66;66;-
04.04.2021;03:00;04:00;-;-;66;66;-
04.04.2021;04:00;05:00;-;-;66;66;-
04.04.2021;05:00;06:00;-;-;65;66;-
04.04.2021;06:00;07:00;-;-;65;66;-
04.04.2021;07:00;08:00;-;-;65;66;-
04.04.2021;08:00;09:00;-;-;65;66;-
04.04.2021;09:00;10:00;-;-;65;66;-
04.04.2021;10:00;11:00;-;-;65;66;-
04.04.2021;11:00;12:00;-;-;65;66;-
04.04.2021;12:00;13:00;-;-;65;66;-
04.04.2021;13:00;14:00;-;-;65;66;-
04.04.2021;14:00;15:00;-;-;65;66;-
04.04.2021;15:00;16:00;-;-;65;66;-
04.04.2021;16:00;17:00;-;-;65;66;-
04.04.2021;17:00;18:00;-;-;65;66;-
04.04.2021;18:00;19:00;-;-;65;66;-
04.04.2021;19:00;20:00;-;-;65;66;-
04.04.2021;20:00;21:00;-;-;65;66;-
04.04.2021;21:00;22:00;-;-;65;66;-
04.04.2021;22:00;23:00;-;-;65;66;-
04.04.2021;23:00;00:00;-;-;65;66;-
05.04.2021;00:00;01:00;-;-;65;66;-
05.04.2021;01:00;02:00;-;-;65;66;-
05.04.2021;02:00;03:00;-;-;65;66;-
05.04.2021;03:00;04:00;-;-;65;66;-
05.04.2021;04:00;05:00;-;-;65;66;-
05.04.2021;05:00;06:00;-;-;65;66;-
05.04.2021;06:00;07:00;-;-;65;66;-
05.04.2021;07:00;08:00;-;-;65;66;-
05.04.2021;08:00;09:00;-;-;65;66;-
05.04.2021;09:00;10:00;-;-;65;67;-
05.04.2021;10:00;11:00;-;-;65;67;-
05.04.2021;11:00;12:00;-;-;65;67;-
05.04.2021;12:00;13:00;-;-;65;67;-
05.04.2021;13:00;14:00;-;-;65;67;-
05.04.2021;14:00;15:00;-;-;65;67;-
05.04.2021;15:00;16:00;-;-;65;67;-
05.04.2021;16:00;17:00;-;-;65;67;-
05.04.2021;17:00;18:00;-;-;65;67;-
05.04.2021;18:00;19:00;-;-;65;67;-
05.04.2021;19:00;20:00;-;-;65;67;-
05.04.2021;20:00;21:00;-;-;65;67;-
05.04.2021;21:00;22:00;-;-;65;67;-
05.04.2021;22:00;23:00;-;-;65;67;-
05.04.2021;23:00;00:00;-;-;65;67;-
06.04.2021;00:00;01:00;-;-;65;67;-
06.04.2021;01:00;02:00;-;-;65;67;-
06.04.2021;02:00;03:00;-;-;65;67;-
06.04.2021;03:00;04:00;-;-;65;67;-
06.04.2021;04:00;05:00;-;-;65;67;-
06.04.2021;05:00;06:00;-;-;65;67;-
06.04.2021;06:00;07:00;-;-;65;67;-
06.04.2021;07:00;08:00;-;-;65;67;-
06.04.2021;08:00;09:00;-;-;65;67;-
06.04.2021;09:00;10:00;-;-;65;67;-
06.04.2021;10:00;11:00;-;-;65;67;-
06.04.2021;11:00;12:00;-;-;65;67;-
06.04.2021;12:00;13:00;-;-;65;67;-
06.04.2021;13:00;14:00;-;-;65;67;-
06.04.2021;14:00;15:00;-;-;65;67;-
06.04.2021;15:00;16:00;-;-;65;67;-
06.04.2021;16:00;17:00;-;-;65;67;-
06.04.2021;17:00;18:00;-;-;65;67;-
06.04.2021;18:00;19:00;-;-;65;67;-
06.04.2021;19:00;20:00;-;-;65;67;-
06.04.2021;20:00;21:00;-;-;65;67;-
06.04.2021;21:00;22:00;-;-;65;67;-
06.04.2021;22:00;23:00;-;-;65;67;-
06.04.2021;23:00;00:00;-;-;65;67;-
07.04.2021;00:00;01:00;-;-;65;67;-
07.04.2021;01:00;02:00;-;-;65;67;-
07.04.2021;02:00;03:00;-;-;65;67;-
07.04.2021;03:00;04:00;-;-;65;67;-
07.04.2021;04:00;05:00;-;-;65;67;-
07.04.2021;05:00;06:00;-;-;65;67;-
07.04.2021;06:00;07:00;-;-;65;67;-
07.04.2021;07:00;08:00;-;-;65;67;-
07.04.2021;08:00;09:00;-;-;65;67;-
07.04.2021;09:00;10:00;-;-;65;67;-
07.04.2021;10:00;11:00;-;-;65;67;-
07.04.2021;11:00;12:00;-;-;65;67;-
07.04.2021;12:00;13:00;-;-;65;67;-
07.04.2021;13:00;14:00;-;-;65;67;-
07.04.2021;14:00;15:00;-;-;65;67;-
07.04.2021;15:00;16:00;-;-;65;67;-
07.04.2021;16:00;17:00;-;-;65;67;-
07.04.2021;17:00;18:00;-;-;65;67;-
07.04.2021;18:00;19:00;-;-;65;67;-
07.04.2021;19:00;20:00;-;-;65;67;-
07.04.2021;20:00;21:00;-;-;65;67;-
07.04.2021;21:00;22:00;-;-;65;67;-
07.04.2021;22:00;23:00;-;-;65;67;-
07.04.2021;23:00;00:00;-;-;65;67;-
08.04.2021;00:00;01:00;-;-;65;67;-
08.04.2021;01:00;02:00;-;-;65;67;-
08.04.2021;02:00;03:00;-;-;65;67;-
08.04.2021;03:00;04:00;-;-;65;67;-
08.04.2021;04:00;05:00;-;-;65;67;-
08.04.2021;05:00;06:00;-;-;65;67;-
08.04.2021;06:00;07:00;-;-;65;67;-
08.04.2021;07:00;08:00;-;-;65;67;-
08.04.2021;08:00;09:00;-;-;65;67;-
08.04.2021;09:00;10:00;-;-;65;67;-
08.04.2021;10:00;11:00;-;-;65;67;-
08.04.2021;11:00;12:00;-;-;65;67;-
08.04.2021;12:00;13:00;-;-;65;67;-
08.04.2021;13:00;14:00;-;-;65;67;-
08.04.2021;14:00;15:00;-;-;65;67;-
