Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
08.03.2020;11:00;12:00;1.282;-
08.03.2020;12:00;13:00;1.280;-
08.03.2020;13:00;14:00;1.279;-
08.03.2020;14:00;15:00;1.279;-
08.03.2020;15:00;16:00;1.277;-
08.03.2020;16:00;17:00;1.277;-
08.03.2020;17:00;18:00;1.277;-
08.03.2020;18:00;19:00;1.277;-
08.03.2020;19:00;20:00;1.277;-
08.03.2020;20:00;21:00;1.277;-
08.03.2020;21:00;22:00;1.278;-
08.03.2020;22:00;23:00;1.279;-
08.03.2020;23:00;00:00;1.280;-
09.03.2020;00:00;01:00;1.280;-
09.03.2020;01:00;02:00;1.281;-
09.03.2020;02:00;03:00;1.281;-
09.03.2020;03:00;04:00;1.280;-
09.03.2020;04:00;05:00;1.280;-
09.03.2020;05:00;06:00;1.279;-
09.03.2020;06:00;07:00;1.278;-
09.03.2020;07:00;08:00;1.278;-
09.03.2020;08:00;09:00;1.279;-
09.03.2020;09:00;10:00;1.280;-
09.03.2020;10:00;11:00;1.278;-
09.03.2020;11:00;12:00;1.278;-
09.03.2020;12:00;13:00;1.280;-
09.03.2020;13:00;14:00;1.279;-
09.03.2020;14:00;15:00;1.279;-
09.03.2020;15:00;16:00;1.278;-
09.03.2020;16:00;17:00;1.277;-
09.03.2020;17:00;18:00;1.278;-
09.03.2020;18:00;19:00;1.279;-
09.03.2020;19:00;20:00;1.279;-
09.03.2020;20:00;21:00;1.280;-
09.03.2020;21:00;22:00;1.280;-
09.03.2020;22:00;23:00;1.280;-
09.03.2020;23:00;00:00;1.280;-
10.03.2020;00:00;01:00;1.281;-
10.03.2020;01:00;02:00;1.281;-
10.03.2020;02:00;03:00;1.281;-
10.03.2020;03:00;04:00;1.281;-
10.03.2020;04:00;05:00;1.281;-
10.03.2020;05:00;06:00;1.280;-
10.03.2020;06:00;07:00;1.280;-
10.03.2020;07:00;08:00;1.280;-
10.03.2020;08:00;09:00;1.280;-
10.03.2020;09:00;10:00;1.280;-
10.03.2020;10:00;11:00;1.281;-
10.03.2020;11:00;12:00;1.281;-
10.03.2020;12:00;13:00;1.281;-
10.03.2020;13:00;14:00;1.279;-
10.03.2020;14:00;15:00;1.278;-
10.03.2020;15:00;16:00;1.277;-
10.03.2020;16:00;17:00;1.277;-
10.03.2020;17:00;18:00;1.277;-
10.03.2020;18:00;19:00;1.276;-
10.03.2020;19:00;20:00;1.276;-
10.03.2020;20:00;21:00;1.276;-
10.03.2020;21:00;22:00;1.273;-
10.03.2020;22:00;23:00;1.274;-
10.03.2020;23:00;00:00;1.273;-
11.03.2020;00:00;01:00;1.272;-
11.03.2020;01:00;02:00;1.271;-
11.03.2020;02:00;03:00;1.270;-
11.03.2020;03:00;04:00;1.269;-
11.03.2020;04:00;05:00;1.269;-
11.03.2020;05:00;06:00;1.269;-
11.03.2020;06:00;07:00;1.270;-
11.03.2020;07:00;08:00;1.270;-
11.03.2020;08:00;09:00;1.269;-
11.03.2020;09:00;10:00;1.269;-
11.03.2020;10:00;11:00;1.267;-
11.03.2020;11:00;12:00;1.265;-
11.03.2020;12:00;13:00;1.265;-
11.03.2020;13:00;14:00;1.263;-
11.03.2020;14:00;15:00;1.262;-
11.03.2020;15:00;16:00;1.262;-
11.03.2020;16:00;17:00;1.262;-
11.03.2020;17:00;18:00;1.262;-
11.03.2020;18:00;19:00;1.264;-
11.03.2020;19:00;20:00;1.265;-
11.03.2020;20:00;21:00;1.267;-
11.03.2020;21:00;22:00;1.267;-
11.03.2020;22:00;23:00;1.267;-
11.03.2020;23:00;00:00;1.267;-
12.03.2020;00:00;01:00;1.268;-
12.03.2020;01:00;02:00;1.269;-
12.03.2020;02:00;03:00;1.269;-
12.03.2020;03:00;04:00;1.267;-
12.03.2020;04:00;05:00;1.268;-
12.03.2020;05:00;06:00;1.271;-
12.03.2020;06:00;07:00;1.270;-
12.03.2020;07:00;08:00;1.269;-
12.03.2020;08:00;09:00;1.268;-
12.03.2020;09:00;10:00;1.267;-
12.03.2020;10:00;11:00;1.267;-
12.03.2020;11:00;12:00;1.263;-
12.03.2020;12:00;13:00;1.262;-
12.03.2020;13:00;14:00;1.262;-
12.03.2020;14:00;15:00;1.262;-
12.03.2020;15:00;16:00;1.263;-
12.03.2020;16:00;17:00;1.265;-
12.03.2020;17:00;18:00;1.267;-
12.03.2020;18:00;19:00;1.271;-
12.03.2020;19:00;20:00;1.272;-
12.03.2020;20:00;21:00;1.271;-
12.03.2020;21:00;22:00;1.269;-
12.03.2020;22:00;23:00;1.272;-
12.03.2020;23:00;00:00;1.274;-
13.03.2020;00:00;01:00;1.275;-
13.03.2020;01:00;02:00;1.275;-
13.03.2020;02:00;03:00;1.275;-
13.03.2020;03:00;04:00;1.275;-
13.03.2020;04:00;05:00;1.276;-
13.03.2020;05:00;06:00;1.279;-
13.03.2020;06:00;07:00;1.281;-
13.03.2020;07:00;08:00;1.280;-
13.03.2020;08:00;09:00;1.280;-
13.03.2020;09:00;10:00;1.280;-
13.03.2020;10:00;11:00;1.279;-
13.03.2020;11:00;12:00;1.279;-
13.03.2020;12:00;13:00;1.278;-
13.03.2020;13:00;14:00;1.277;-
13.03.2020;14:00;15:00;1.277;-
13.03.2020;15:00;16:00;1.277;-
13.03.2020;16:00;17:00;1.276;-
13.03.2020;17:00;18:00;1.277;-
13.03.2020;18:00;19:00;1.278;-
13.03.2020;19:00;20:00;1.279;-
13.03.2020;20:00;21:00;1.279;-
13.03.2020;21:00;22:00;1.278;-
13.03.2020;22:00;23:00;1.278;-
13.03.2020;23:00;00:00;1.278;-
14.03.2020;00:00;01:00;1.279;-
14.03.2020;01:00;02:00;1.280;-
14.03.2020;02:00;03:00;1.281;-
14.03.2020;03:00;04:00;1.281;-
14.03.2020;04:00;05:00;1.283;-
14.03.2020;05:00;06:00;1.283;-
14.03.2020;06:00;07:00;1.283;-
14.03.2020;07:00;08:00;1.283;-
14.03.2020;08:00;09:00;1.283;-
14.03.2020;09:00;10:00;1.282;-
14.03.2020;10:00;11:00;1.280;-
14.03.2020;11:00;12:00;1.279;-
14.03.2020;12:00;13:00;1.278;-
14.03.2020;13:00;14:00;1.276;-
14.03.2020;14:00;15:00;1.275;-
14.03.2020;15:00;16:00;1.275;-
14.03.2020;16:00;17:00;1.275;-
14.03.2020;17:00;18:00;1.276;-
14.03.2020;18:00;19:00;1.279;-
14.03.2020;19:00;20:00;1.280;-
14.03.2020;20:00;21:00;1.280;-
14.03.2020;21:00;22:00;1.280;-
14.03.2020;22:00;23:00;1.279;-
14.03.2020;23:00;00:00;1.278;-
15.03.2020;00:00;01:00;1.279;-
15.03.2020;01:00;02:00;1.279;-
15.03.2020;02:00;03:00;1.280;-
15.03.2020;03:00;04:00;1.281;-
15.03.2020;04:00;05:00;1.280;-
15.03.2020;05:00;06:00;1.282;-
15.03.2020;06:00;07:00;1.282;-
15.03.2020;07:00;08:00;1.282;-
15.03.2020;08:00;09:00;1.281;-
15.03.2020;09:00;10:00;1.281;-
15.03.2020;10:00;11:00;1.278;-
15.03.2020;11:00;12:00;1.276;-
15.03.2020;12:00;13:00;1.274;-
15.03.2020;13:00;14:00;1.273;-
15.03.2020;14:00;15:00;1.272;-
15.03.2020;15:00;16:00;1.269;-
15.03.2020;16:00;17:00;1.269;-
15.03.2020;17:00;18:00;1.269;-
15.03.2020;18:00;19:00;1.269;-
15.03.2020;19:00;20:00;1.271;-
15.03.2020;20:00;21:00;1.272;-
15.03.2020;21:00;22:00;1.273;-
15.03.2020;22:00;23:00;1.273;-
15.03.2020;23:00;00:00;1.275;-
16.03.2020;00:00;01:00;1.276;-
16.03.2020;01:00;02:00;1.277;-
16.03.2020;02:00;03:00;1.278;-
16.03.2020;03:00;04:00;1.280;-
16.03.2020;04:00;05:00;1.279;-
16.03.2020;05:00;06:00;1.280;-
16.03.2020;06:00;07:00;1.280;-
16.03.2020;07:00;08:00;1.279;-
16.03.2020;08:00;09:00;1.278;-
16.03.2020;09:00;10:00;1.275;-
16.03.2020;10:00;11:00;1.272;-
16.03.2020;11:00;12:00;1.267;-
16.03.2020;12:00;13:00;1.264;-
16.03.2020;13:00;14:00;1.263;-
16.03.2020;14:00;15:00;1.264;-
16.03.2020;15:00;16:00;1.262;-
16.03.2020;16:00;17:00;1.262;-
16.03.2020;17:00;18:00;1.261;-
16.03.2020;18:00;19:00;1.262;-
16.03.2020;19:00;20:00;1.264;-
16.03.2020;20:00;21:00;1.264;-
16.03.2020;21:00;22:00;1.266;-
16.03.2020;22:00;23:00;1.268;-
16.03.2020;23:00;00:00;1.268;-
17.03.2020;00:00;01:00;1.268;-
17.03.2020;01:00;02:00;1.270;-
17.03.2020;02:00;03:00;1.272;-
17.03.2020;03:00;04:00;1.272;-
17.03.2020;04:00;05:00;1.273;-
17.03.2020;05:00;06:00;1.272;-
17.03.2020;06:00;07:00;1.272;-
17.03.2020;07:00;08:00;1.272;-
17.03.2020;08:00;09:00;1.270;-
17.03.2020;09:00;10:00;1.268;-
17.03.2020;10:00;11:00;1.270;-
17.03.2020;11:00;12:00;1.273;-
17.03.2020;12:00;13:00;1.269;-
17.03.2020;13:00;14:00;1.267;-
17.03.2020;14:00;15:00;1.265;-
17.03.2020;15:00;16:00;1.263;-
17.03.2020;16:00;17:00;1.263;-
17.03.2020;17:00;18:00;1.262;-
17.03.2020;18:00;19:00;1.264;-
17.03.2020;19:00;20:00;1.265;-
17.03.2020;20:00;21:00;1.265;-
17.03.2020;21:00;22:00;1.265;-
17.03.2020;22:00;23:00;1.266;-
17.03.2020;23:00;00:00;1.266;-
18.03.2020;00:00;01:00;1.268;-
18.03.2020;01:00;02:00;1.269;-
18.03.2020;02:00;03:00;1.271;-
18.03.2020;03:00;04:00;1.271;-
18.03.2020;04:00;05:00;1.271;-
18.03.2020;05:00;06:00;1.272;-
18.03.2020;06:00;07:00;1.272;-
18.03.2020;07:00;08:00;1.273;-
18.03.2020;08:00;09:00;1.272;-
18.03.2020;09:00;10:00;1.271;-
18.03.2020;10:00;11:00;1.267;-
18.03.2020;11:00;12:00;1.263;-
18.03.2020;12:00;13:00;1.263;-
18.03.2020;13:00;14:00;1.263;-
18.03.2020;14:00;15:00;1.263;-
18.03.2020;15:00;16:00;1.262;-
18.03.2020;16:00;17:00;1.260;-
18.03.2020;17:00;18:00;1.260;-
18.03.2020;18:00;19:00;1.263;-
18.03.2020;19:00;20:00;1.264;-
18.03.2020;20:00;21:00;1.265;-
18.03.2020;21:00;22:00;1.266;-
18.03.2020;22:00;23:00;1.264;-
18.03.2020;23:00;00:00;1.264;-
19.03.2020;00:00;01:00;1.267;-
19.03.2020;01:00;02:00;1.268;-
19.03.2020;02:00;03:00;1.270;-
19.03.2020;03:00;04:00;1.271;-
19.03.2020;04:00;05:00;1.272;-
19.03.2020;05:00;06:00;1.273;-
19.03.2020;06:00;07:00;1.273;-
19.03.2020;07:00;08:00;1.273;-
19.03.2020;08:00;09:00;1.274;-
19.03.2020;09:00;10:00;1.269;-
19.03.2020;10:00;11:00;1.267;-
19.03.2020;11:00;12:00;1.263;-
19.03.2020;12:00;13:00;1.260;-
19.03.2020;13:00;14:00;1.259;-
19.03.2020;14:00;15:00;1.258;-
19.03.2020;15:00;16:00;1.258;-
19.03.2020;16:00;17:00;1.260;-
19.03.2020;17:00;18:00;1.259;-
19.03.2020;18:00;19:00;1.258;-
19.03.2020;19:00;20:00;1.260;-
19.03.2020;20:00;21:00;1.261;-
19.03.2020;21:00;22:00;1.261;-
19.03.2020;22:00;23:00;1.262;-
19.03.2020;23:00;00:00;1.263;-
20.03.2020;00:00;01:00;1.264;-
20.03.2020;01:00;02:00;1.266;-
20.03.2020;02:00;03:00;1.268;-
20.03.2020;03:00;04:00;1.268;-
20.03.2020;04:00;05:00;1.221;-
20.03.2020;05:00;06:00;1.216;-
20.03.2020;06:00;07:00;1.175;-
20.03.2020;07:00;08:00;886;-
20.03.2020;08:00;09:00;586;-
20.03.2020;09:00;10:00;315;-
20.03.2020;10:00;11:00;97;-
20.03.2020;11:00;12:00;44;-
20.03.2020;12:00;13:00;13;-
20.03.2020;13:00;14:00;0;-
20.03.2020;14:00;15:00;0;-
20.03.2020;15:00;16:00;0;-
20.03.2020;16:00;17:00;0;-
20.03.2020;17:00;18:00;0;-
20.03.2020;18:00;19:00;0;-
20.03.2020;19:00;20:00;0;-
20.03.2020;20:00;21:00;0;-
20.03.2020;21:00;22:00;0;-
20.03.2020;22:00;23:00;0;-
20.03.2020;23:00;00:00;0;-
21.03.2020;00:00;01:00;0;-
21.03.2020;01:00;02:00;0;-
21.03.2020;02:00;03:00;0;-
21.03.2020;03:00;04:00;0;-
21.03.2020;04:00;05:00;0;-
21.03.2020;05:00;06:00;0;-
21.03.2020;06:00;07:00;0;-
21.03.2020;07:00;08:00;0;-
21.03.2020;08:00;09:00;0;-
21.03.2020;09:00;10:00;0;-
21.03.2020;10:00;11:00;0;-
21.03.2020;11:00;12:00;0;-
21.03.2020;12:00;13:00;0;-
21.03.2020;13:00;14:00;0;-
21.03.2020;14:00;15:00;0;-
21.03.2020;15:00;16:00;0;-
21.03.2020;16:00;17:00;0;-
21.03.2020;17:00;18:00;0;-
21.03.2020;18:00;19:00;0;-
21.03.2020;19:00;20:00;0;-
21.03.2020;20:00;21:00;0;-
21.03.2020;21:00;22:00;0;-
21.03.2020;22:00;23:00;0;-
21.03.2020;23:00;00:00;0;-
22.03.2020;00:00;01:00;0;-
22.03.2020;01:00;02:00;0;-
22.03.2020;02:00;03:00;0;-
22.03.2020;03:00;04:00;0;-
22.03.2020;04:00;05:00;0;-
22.03.2020;05:00;06:00;0;-
22.03.2020;06:00;07:00;0;-
22.03.2020;07:00;08:00;0;-
22.03.2020;08:00;09:00;0;-
22.03.2020;09:00;10:00;0;-
22.03.2020;10:00;11:00;0;-
22.03.2020;11:00;12:00;0;-
22.03.2020;12:00;13:00;0;-
22.03.2020;13:00;14:00;0;-
22.03.2020;14:00;15:00;0;-
22.03.2020;15:00;16:00;0;-
22.03.2020;16:00;17:00;0;-
22.03.2020;17:00;18:00;0;-
22.03.2020;18:00;19:00;0;-
22.03.2020;19:00;20:00;0;-
22.03.2020;20:00;21:00;0;-
22.03.2020;21:00;22:00;0;-
22.03.2020;22:00;23:00;0;-
22.03.2020;23:00;00:00;0;-
23.03.2020;00:00;01:00;0;-
23.03.2020;01:00;02:00;0;-
23.03.2020;02:00;03:00;0;-
23.03.2020;03:00;04:00;0;-
23.03.2020;04:00;05:00;0;-
23.03.2020;05:00;06:00;0;-
23.03.2020;06:00;07:00;0;-
23.03.2020;07:00;08:00;0;-
23.03.2020;08:00;09:00;0;-
23.03.2020;09:00;10:00;0;-
23.03.2020;10:00;11:00;0;-
23.03.2020;11:00;12:00;0;-
23.03.2020;12:00;13:00;0;-
23.03.2020;13:00;14:00;0;-
23.03.2020;14:00;15:00;0;-
23.03.2020;15:00;16:00;0;-
23.03.2020;16:00;17:00;0;-
23.03.2020;17:00;18:00;0;-
23.03.2020;18:00;19:00;0;-
23.03.2020;19:00;20:00;0;-
23.03.2020;20:00;21:00;0;-
23.03.2020;21:00;22:00;0;-
23.03.2020;22:00;23:00;0;-
23.03.2020;23:00;00:00;0;-
24.03.2020;00:00;01:00;0;-
24.03.2020;01:00;02:00;0;-
24.03.2020;02:00;03:00;0;-
24.03.2020;03:00;04:00;0;-
24.03.2020;04:00;05:00;0;-
24.03.2020;05:00;06:00;0;-
24.03.2020;06:00;07:00;0;-
24.03.2020;07:00;08:00;0;-
24.03.2020;08:00;09:00;0;-
24.03.2020;09:00;10:00;0;-
24.03.2020;10:00;11:00;0;-
24.03.2020;11:00;12:00;0;-
24.03.2020;12:00;13:00;0;-
24.03.2020;13:00;14:00;0;-
24.03.2020;14:00;15:00;0;-
24.03.2020;15:00;16:00;0;-
24.03.2020;16:00;17:00;0;-
24.03.2020;17:00;18:00;0;-
24.03.2020;18:00;19:00;0;-
24.03.2020;19:00;20:00;0;-
24.03.2020;20:00;21:00;0;-
24.03.2020;21:00;22:00;0;-
24.03.2020;22:00;23:00;0;-
24.03.2020;23:00;00:00;0;-
25.03.2020;00:00;01:00;0;-
25.03.2020;01:00;02:00;0;-
25.03.2020;02:00;03:00;0;-
25.03.2020;03:00;04:00;0;-
25.03.2020;04:00;05:00;0;-
25.03.2020;05:00;06:00;0;-
25.03.2020;06:00;07:00;0;-
25.03.2020;07:00;08:00;0;-
25.03.2020;08:00;09:00;0;-
25.03.2020;09:00;10:00;0;-
25.03.2020;10:00;11:00;0;-
25.03.2020;11:00;12:00;0;-
25.03.2020;12:00;13:00;0;-
25.03.2020;13:00;14:00;0;-
25.03.2020;14:00;15:00;0;-
25.03.2020;15:00;16:00;0;-
25.03.2020;16:00;17:00;0;-
25.03.2020;17:00;18:00;0;-
25.03.2020;18:00;19:00;0;-
25.03.2020;19:00;20:00;0;-
25.03.2020;20:00;21:00;0;-
25.03.2020;21:00;22:00;0;-
25.03.2020;22:00;23:00;0;-
25.03.2020;23:00;00:00;0;-
26.03.2020;00:00;01:00;0;-
26.03.2020;01:00;02:00;0;-
26.03.2020;02:00;03:00;0;-
26.03.2020;03:00;04:00;0;-
26.03.2020;04:00;05:00;0;-
26.03.2020;05:00;06:00;0;-
26.03.2020;06:00;07:00;0;-
26.03.2020;07:00;08:00;0;-
26.03.2020;08:00;09:00;0;-
26.03.2020;09:00;10:00;0;-
26.03.2020;10:00;11:00;0;-
26.03.2020;11:00;12:00;0;-
26.03.2020;12:00;13:00;0;-
26.03.2020;13:00;14:00;0;-
26.03.2020;14:00;15:00;0;-
26.03.2020;15:00;16:00;0;-
26.03.2020;16:00;17:00;0;-
26.03.2020;17:00;18:00;0;-
26.03.2020;18:00;19:00;0;-
26.03.2020;19:00;20:00;0;-
26.03.2020;20:00;21:00;0;-
26.03.2020;21:00;22:00;0;-
26.03.2020;22:00;23:00;0;-
26.03.2020;23:00;00:00;0;-
27.03.2020;00:00;01:00;0;-
27.03.2020;01:00;02:00;0;-
27.03.2020;02:00;03:00;0;-
27.03.2020;03:00;04:00;0;-
27.03.2020;04:00;05:00;0;-
27.03.2020;05:00;06:00;0;-
27.03.2020;06:00;07:00;0;-
27.03.2020;07:00;08:00;0;-
27.03.2020;08:00;09:00;0;-
27.03.2020;09:00;10:00;0;-
27.03.2020;10:00;11:00;0;-
27.03.2020;11:00;12:00;0;-
27.03.2020;12:00;13:00;0;-
27.03.2020;13:00;14:00;0;-
27.03.2020;14:00;15:00;0;-
27.03.2020;15:00;16:00;0;-
27.03.2020;16:00;17:00;0;-
27.03.2020;17:00;18:00;0;-
27.03.2020;18:00;19:00;0;-
27.03.2020;19:00;20:00;0;-
27.03.2020;20:00;21:00;0;-
27.03.2020;21:00;22:00;0;-
27.03.2020;22:00;23:00;0;-
27.03.2020;23:00;00:00;0;-
28.03.2020;00:00;01:00;0;-
28.03.2020;01:00;02:00;0;-
28.03.2020;02:00;03:00;0;-
28.03.2020;03:00;04:00;0;-
28.03.2020;04:00;05:00;0;-
28.03.2020;05:00;06:00;0;-
28.03.2020;06:00;07:00;0;-
28.03.2020;07:00;08:00;0;-
28.03.2020;08:00;09:00;0;-
28.03.2020;09:00;10:00;0;-
28.03.2020;10:00;11:00;0;-
28.03.2020;11:00;12:00;0;-
28.03.2020;12:00;13:00;0;-
28.03.2020;13:00;14:00;0;-
28.03.2020;14:00;15:00;0;-
28.03.2020;15:00;16:00;0;-
28.03.2020;16:00;17:00;0;-
28.03.2020;17:00;18:00;0;-
28.03.2020;18:00;19:00;0;-
28.03.2020;19:00;20:00;0;-
28.03.2020;20:00;21:00;0;-
28.03.2020;21:00;22:00;0;-
28.03.2020;22:00;23:00;0;-
28.03.2020;23:00;00:00;0;-
29.03.2020;00:00;01:00;0;-
29.03.2020;01:00;02:00;0;-
29.03.2020;03:00;04:00;0;-
29.03.2020;04:00;05:00;0;-
29.03.2020;05:00;06:00;0;-
29.03.2020;06:00;07:00;0;-
29.03.2020;07:00;08:00;0;-
29.03.2020;08:00;09:00;0;-
29.03.2020;09:00;10:00;0;-
29.03.2020;10:00;11:00;0;-
29.03.2020;11:00;12:00;0;-
29.03.2020;12:00;13:00;0;-
29.03.2020;13:00;14:00;0;-
29.03.2020;14:00;15:00;0;-
29.03.2020;15:00;16:00;0;-
29.03.2020;16:00;17:00;0;-
29.03.2020;17:00;18:00;0;-
29.03.2020;18:00;19:00;0;-
29.03.2020;19:00;20:00;0;-
29.03.2020;20:00;21:00;0;-
29.03.2020;21:00;22:00;0;-
29.03.2020;22:00;23:00;0;-
29.03.2020;23:00;00:00;0;-
30.03.2020;00:00;01:00;0;-
30.03.2020;01:00;02:00;0;-
30.03.2020;02:00;03:00;0;-
30.03.2020;03:00;04:00;0;-
30.03.2020;04:00;05:00;0;-
30.03.2020;05:00;06:00;0;-
30.03.2020;06:00;07:00;0;-
30.03.2020;07:00;08:00;0;-
30.03.2020;08:00;09:00;0;-
30.03.2020;09:00;10:00;0;-
30.03.2020;10:00;11:00;0;-
30.03.2020;11:00;12:00;0;-
30.03.2020;12:00;13:00;0;-
30.03.2020;13:00;14:00;0;-
30.03.2020;14:00;15:00;0;-
30.03.2020;15:00;16:00;0;-
30.03.2020;16:00;17:00;0;-
30.03.2020;17:00;18:00;0;-
30.03.2020;18:00;19:00;0;-
30.03.2020;19:00;20:00;0;-
30.03.2020;20:00;21:00;0;-
30.03.2020;21:00;22:00;0;-
30.03.2020;22:00;23:00;0;-
30.03.2020;23:00;00:00;0;-
31.03.2020;00:00;01:00;0;-
31.03.2020;01:00;02:00;0;-
31.03.2020;02:00;03:00;0;-
31.03.2020;03:00;04:00;0;-
31.03.2020;04:00;05:00;0;-
31.03.2020;05:00;06:00;0;-
31.03.2020;06:00;07:00;0;-
31.03.2020;07:00;08:00;0;-
31.03.2020;08:00;09:00;0;-
31.03.2020;09:00;10:00;0;-
31.03.2020;10:00;11:00;0;-
31.03.2020;11:00;12:00;0;-
31.03.2020;12:00;13:00;0;-
31.03.2020;13:00;14:00;0;-
31.03.2020;14:00;15:00;0;-
31.03.2020;15:00;16:00;0;-
31.03.2020;16:00;17:00;0;-
31.03.2020;17:00;18:00;0;-
31.03.2020;18:00;19:00;0;-
31.03.2020;19:00;20:00;0;-
31.03.2020;20:00;21:00;0;-
31.03.2020;21:00;22:00;0;-
31.03.2020;22:00;23:00;0;-
31.03.2020;23:00;00:00;0;-
01.04.2020;00:00;01:00;0;-
01.04.2020;01:00;02:00;0;-
01.04.2020;02:00;03:00;0;-
01.04.2020;03:00;04:00;0;-
01.04.2020;04:00;05:00;0;-
01.04.2020;05:00;06:00;0;-
01.04.2020;06:00;07:00;0;-
01.04.2020;07:00;08:00;0;-
01.04.2020;08:00;09:00;0;-
01.04.2020;09:00;10:00;0;-
01.04.2020;10:00;11:00;0;-
01.04.2020;11:00;12:00;0;-
01.04.2020;12:00;13:00;0;-
01.04.2020;13:00;14:00;0;-
01.04.2020;14:00;15:00;0;-
01.04.2020;15:00;16:00;0;-
01.04.2020;16:00;17:00;0;-
01.04.2020;17:00;18:00;0;-
01.04.2020;18:00;19:00;0;-
01.04.2020;19:00;20:00;0;-
01.04.2020;20:00;21:00;0;-
01.04.2020;21:00;22:00;0;-
01.04.2020;22:00;23:00;0;-
01.04.2020;23:00;00:00;0;-
02.04.2020;00:00;01:00;0;-
02.04.2020;01:00;02:00;0;-
02.04.2020;02:00;03:00;0;-
02.04.2020;03:00;04:00;0;-
02.04.2020;04:00;05:00;0;-
02.04.2020;05:00;06:00;0;-
02.04.2020;06:00;07:00;0;-
02.04.2020;07:00;08:00;0;-
02.04.2020;08:00;09:00;0;-
02.04.2020;09:00;10:00;0;-
02.04.2020;10:00;11:00;0;-
02.04.2020;11:00;12:00;0;-
02.04.2020;12:00;13:00;0;-
02.04.2020;13:00;14:00;0;-
02.04.2020;14:00;15:00;0;-
02.04.2020;15:00;16:00;0;-
02.04.2020;16:00;17:00;0;-
02.04.2020;17:00;18:00;0;-
02.04.2020;18:00;19:00;0;-
02.04.2020;19:00;20:00;0;-
02.04.2020;20:00;21:00;0;-
02.04.2020;21:00;22:00;0;-
02.04.2020;22:00;23:00;0;-
02.04.2020;23:00;00:00;0;-
03.04.2020;00:00;01:00;0;-
03.04.2020;01:00;02:00;0;-
03.04.2020;02:00;03:00;0;-
03.04.2020;03:00;04:00;0;-
03.04.2020;04:00;05:00;0;-
03.04.2020;05:00;06:00;0;-
03.04.2020;06:00;07:00;0;-
03.04.2020;07:00;08:00;0;-
03.04.2020;08:00;09:00;0;-
03.04.2020;09:00;10:00;0;-
03.04.2020;10:00;11:00;0;-
03.04.2020;11:00;12:00;0;-
03.04.2020;12:00;13:00;0;-
03.04.2020;13:00;14:00;0;-
03.04.2020;14:00;15:00;0;-
03.04.2020;15:00;16:00;0;-
03.04.2020;16:00;17:00;0;-
03.04.2020;17:00;18:00;0;-
03.04.2020;18:00;19:00;0;-
03.04.2020;19:00;20:00;0;-
03.04.2020;20:00;21:00;0;-
03.04.2020;21:00;22:00;0;-
03.04.2020;22:00;23:00;0;-
03.04.2020;23:00;00:00;0;-
04.04.2020;00:00;01:00;0;-
04.04.2020;01:00;02:00;0;-
04.04.2020;02:00;03:00;0;-
04.04.2020;03:00;04:00;0;-
04.04.2020;04:00;05:00;0;-
04.04.2020;05:00;06:00;0;-
04.04.2020;06:00;07:00;0;-
04.04.2020;07:00;08:00;0;-
04.04.2020;08:00;09:00;0;-
04.04.2020;09:00;10:00;0;-
04.04.2020;10:00;11:00;0;-
04.04.2020;11:00;12:00;0;-
04.04.2020;12:00;13:00;0;-
04.04.2020;13:00;14:00;0;-
04.04.2020;14:00;15:00;0;-
04.04.2020;15:00;16:00;0;-
04.04.2020;16:00;17:00;0;-
04.04.2020;17:00;18:00;0;-
04.04.2020;18:00;19:00;0;-
04.04.2020;19:00;20:00;0;-
04.04.2020;20:00;21:00;0;-
04.04.2020;21:00;22:00;0;-
04.04.2020;22:00;23:00;0;-
04.04.2020;23:00;00:00;0;-
05.04.2020;00:00;01:00;0;-
05.04.2020;01:00;02:00;0;-
05.04.2020;02:00;03:00;0;-
05.04.2020;03:00;04:00;0;-
05.04.2020;04:00;05:00;0;-
05.04.2020;05:00;06:00;0;-
05.04.2020;06:00;07:00;0;-
05.04.2020;07:00;08:00;0;-
05.04.2020;08:00;09:00;0;-
05.04.2020;09:00;10:00;0;-
05.04.2020;10:00;11:00;0;-
05.04.2020;11:00;12:00;0;-
05.04.2020;12:00;13:00;0;-
05.04.2020;13:00;14:00;0;-
05.04.2020;14:00;15:00;0;-
05.04.2020;15:00;16:00;0;-
05.04.2020;16:00;17:00;0;-
05.04.2020;17:00;18:00;0;-
05.04.2020;18:00;19:00;0;-
05.04.2020;19:00;20:00;0;-
05.04.2020;20:00;21:00;0;-
05.04.2020;21:00;22:00;0;-
05.04.2020;22:00;23:00;0;-
05.04.2020;23:00;00:00;0;-
06.04.2020;00:00;01:00;0;-
06.04.2020;01:00;02:00;0;-
06.04.2020;02:00;03:00;0;-
06.04.2020;03:00;04:00;0;-
06.04.2020;04:00;05:00;0;-
06.04.2020;05:00;06:00;0;-
06.04.2020;06:00;07:00;0;-
06.04.2020;07:00;08:00;0;-
06.04.2020;08:00;09:00;0;-
06.04.2020;09:00;10:00;23;-
06.04.2020;10:00;11:00;216;-
06.04.2020;11:00;12:00;287;-
06.04.2020;12:00;13:00;502;-
06.04.2020;13:00;14:00;813;-
06.04.2020;14:00;15:00;832;-
06.04.2020;15:00;16:00;812;-
06.04.2020;16:00;17:00;827;-
06.04.2020;17:00;18:00;837;-
06.04.2020;18:00;19:00;829;-
06.04.2020;19:00;20:00;844;-
