Date;Start;End;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
(3 GT + 1 DT, Sammelschiene) [MW] Original resolutions
30.03.2021;15:00;16:00;106
30.03.2021;16:00;17:00;108
30.03.2021;17:00;18:00;217
30.03.2021;18:00;19:00;218
30.03.2021;19:00;20:00;219
30.03.2021;20:00;21:00;222
30.03.2021;21:00;22:00;225
30.03.2021;22:00;23:00;227
30.03.2021;23:00;00:00;201
31.03.2021;00:00;01:00;201
31.03.2021;01:00;02:00;125
31.03.2021;02:00;03:00;106
31.03.2021;03:00;04:00;106
31.03.2021;04:00;05:00;106
31.03.2021;05:00;06:00;176
31.03.2021;06:00;07:00;224
31.03.2021;07:00;08:00;232
31.03.2021;08:00;09:00;226
31.03.2021;09:00;10:00;108
31.03.2021;10:00;11:00;106
31.03.2021;11:00;12:00;106
31.03.2021;12:00;13:00;106
31.03.2021;13:00;14:00;106
31.03.2021;14:00;15:00;106
31.03.2021;15:00;16:00;106
31.03.2021;16:00;17:00;108
31.03.2021;17:00;18:00;213
31.03.2021;18:00;19:00;210
31.03.2021;19:00;20:00;214
31.03.2021;20:00;21:00;219
31.03.2021;21:00;22:00;222
31.03.2021;22:00;23:00;223
31.03.2021;23:00;00:00;222
01.04.2021;00:00;01:00;210
01.04.2021;01:00;02:00;106
01.04.2021;02:00;03:00;105
01.04.2021;03:00;04:00;105
01.04.2021;04:00;05:00;105
01.04.2021;05:00;06:00;105
01.04.2021;06:00;07:00;186
01.04.2021;07:00;08:00;185
01.04.2021;08:00;09:00;184
01.04.2021;09:00;10:00;187
01.04.2021;10:00;11:00;186
01.04.2021;11:00;12:00;128
01.04.2021;12:00;13:00;105
01.04.2021;13:00;14:00;105
01.04.2021;14:00;15:00;105
01.04.2021;15:00;16:00;105
01.04.2021;16:00;17:00;105
01.04.2021;17:00;18:00;145
01.04.2021;18:00;19:00;180
01.04.2021;19:00;20:00;185
01.04.2021;20:00;21:00;185
01.04.2021;21:00;22:00;185
01.04.2021;22:00;23:00;185
01.04.2021;23:00;00:00;185
02.04.2021;00:00;01:00;185
02.04.2021;01:00;02:00;184
02.04.2021;02:00;03:00;185
02.04.2021;03:00;04:00;185
02.04.2021;04:00;05:00;185
02.04.2021;05:00;06:00;185
02.04.2021;06:00;07:00;185
02.04.2021;07:00;08:00;185
02.04.2021;08:00;09:00;185
02.04.2021;09:00;10:00;185
02.04.2021;10:00;11:00;185
02.04.2021;11:00;12:00;185
02.04.2021;12:00;13:00;185
02.04.2021;13:00;14:00;185
02.04.2021;14:00;15:00;185
02.04.2021;15:00;16:00;150
02.04.2021;16:00;17:00;155
02.04.2021;17:00;18:00;185
02.04.2021;18:00;19:00;184
02.04.2021;19:00;20:00;183
02.04.2021;20:00;21:00;185
02.04.2021;21:00;22:00;185
02.04.2021;22:00;23:00;184
02.04.2021;23:00;00:00;183
03.04.2021;00:00;01:00;172
03.04.2021;01:00;02:00;184
03.04.2021;02:00;03:00;184
03.04.2021;03:00;04:00;184
03.04.2021;04:00;05:00;184
03.04.2021;05:00;06:00;184
03.04.2021;06:00;07:00;184
03.04.2021;07:00;08:00;183
03.04.2021;08:00;09:00;184
03.04.2021;09:00;10:00;173
03.04.2021;10:00;11:00;178
03.04.2021;11:00;12:00;161
03.04.2021;12:00;13:00;161
03.04.2021;13:00;14:00;161
03.04.2021;14:00;15:00;148
03.04.2021;15:00;16:00;148
03.04.2021;16:00;17:00;146
03.04.2021;17:00;18:00;149
03.04.2021;18:00;19:00;182
03.04.2021;19:00;20:00;183
03.04.2021;20:00;21:00;185
03.04.2021;21:00;22:00;185
03.04.2021;22:00;23:00;185
03.04.2021;23:00;00:00;185
04.04.2021;00:00;01:00;185
04.04.2021;01:00;02:00;185
04.04.2021;02:00;03:00;185
04.04.2021;03:00;04:00;185
04.04.2021;04:00;05:00;185
04.04.2021;05:00;06:00;185
04.04.2021;06:00;07:00;185
04.04.2021;07:00;08:00;185
04.04.2021;08:00;09:00;184
04.04.2021;09:00;10:00;184
04.04.2021;10:00;11:00;185
04.04.2021;11:00;12:00;185
04.04.2021;12:00;13:00;180
04.04.2021;13:00;14:00;80
04.04.2021;14:00;15:00;74
04.04.2021;15:00;16:00;74
04.04.2021;16:00;17:00;78
04.04.2021;17:00;18:00;131
04.04.2021;18:00;19:00;181
04.04.2021;19:00;20:00;184
04.04.2021;20:00;21:00;185
04.04.2021;21:00;22:00;185
04.04.2021;22:00;23:00;185
04.04.2021;23:00;00:00;179
05.04.2021;00:00;01:00;170
05.04.2021;01:00;02:00;92
05.04.2021;02:00;03:00;90
05.04.2021;03:00;04:00;86
05.04.2021;04:00;05:00;86
05.04.2021;05:00;06:00;86
05.04.2021;06:00;07:00;86
05.04.2021;07:00;08:00;86
05.04.2021;08:00;09:00;84
05.04.2021;09:00;10:00;86
05.04.2021;10:00;11:00;84
05.04.2021;11:00;12:00;86
05.04.2021;12:00;13:00;86
05.04.2021;13:00;14:00;86
05.04.2021;14:00;15:00;86
05.04.2021;15:00;16:00;86
05.04.2021;16:00;17:00;86
05.04.2021;17:00;18:00;136
05.04.2021;18:00;19:00;134
05.04.2021;19:00;20:00;185
05.04.2021;20:00;21:00;185
05.04.2021;21:00;22:00;185
05.04.2021;22:00;23:00;185
05.04.2021;23:00;00:00;185
06.04.2021;00:00;01:00;185
06.04.2021;01:00;02:00;185
06.04.2021;02:00;03:00;142
06.04.2021;03:00;04:00;150
06.04.2021;04:00;05:00;157
06.04.2021;05:00;06:00;186
06.04.2021;06:00;07:00;224
06.04.2021;07:00;08:00;224
06.04.2021;08:00;09:00;224
06.04.2021;09:00;10:00;224
06.04.2021;10:00;11:00;222
06.04.2021;11:00;12:00;222
06.04.2021;12:00;13:00;222
06.04.2021;13:00;14:00;222
06.04.2021;14:00;15:00;220
06.04.2021;15:00;16:00;222
06.04.2021;16:00;17:00;222
06.04.2021;17:00;18:00;222
06.04.2021;18:00;19:00;222
06.04.2021;19:00;20:00;222
06.04.2021;20:00;21:00;222
06.04.2021;21:00;22:00;223
06.04.2021;22:00;23:00;225
06.04.2021;23:00;00:00;224
07.04.2021;00:00;01:00;223
07.04.2021;01:00;02:00;225
07.04.2021;02:00;03:00;225
07.04.2021;03:00;04:00;225
07.04.2021;04:00;05:00;225
07.04.2021;05:00;06:00;216
07.04.2021;06:00;07:00;235
07.04.2021;07:00;08:00;237
07.04.2021;08:00;09:00;239
07.04.2021;09:00;10:00;238
07.04.2021;10:00;11:00;238
07.04.2021;11:00;12:00;236
07.04.2021;12:00;13:00;237
07.04.2021;13:00;14:00;236
07.04.2021;14:00;15:00;235
07.04.2021;15:00;16:00;235
07.04.2021;16:00;17:00;235
07.04.2021;17:00;18:00;236
07.04.2021;18:00;19:00;234
07.04.2021;19:00;20:00;237
07.04.2021;20:00;21:00;237
07.04.2021;21:00;22:00;236
07.04.2021;22:00;23:00;239
07.04.2021;23:00;00:00;236
08.04.2021;00:00;01:00;239
08.04.2021;01:00;02:00;240
08.04.2021;02:00;03:00;241
08.04.2021;03:00;04:00;241
08.04.2021;04:00;05:00;241
08.04.2021;05:00;06:00;241
08.04.2021;06:00;07:00;241
08.04.2021;07:00;08:00;241
08.04.2021;08:00;09:00;241
08.04.2021;09:00;10:00;240
08.04.2021;10:00;11:00;239
08.04.2021;11:00;12:00;239
08.04.2021;12:00;13:00;239
08.04.2021;13:00;14:00;238
08.04.2021;14:00;15:00;239
08.04.2021;15:00;16:00;239
08.04.2021;16:00;17:00;239
08.04.2021;17:00;18:00;238
08.04.2021;18:00;19:00;239
08.04.2021;19:00;20:00;239
08.04.2021;20:00;21:00;239
08.04.2021;21:00;22:00;240
08.04.2021;22:00;23:00;241
08.04.2021;23:00;00:00;240
09.04.2021;00:00;01:00;241
09.04.2021;01:00;02:00;241
09.04.2021;02:00;03:00;241
09.04.2021;03:00;04:00;241
09.04.2021;04:00;05:00;242
09.04.2021;05:00;06:00;241
09.04.2021;06:00;07:00;240
09.04.2021;07:00;08:00;240
09.04.2021;08:00;09:00;237
09.04.2021;09:00;10:00;236
09.04.2021;10:00;11:00;234
09.04.2021;11:00;12:00;233
09.04.2021;12:00;13:00;231
09.04.2021;13:00;14:00;231
09.04.2021;14:00;15:00;232
09.04.2021;15:00;16:00;232
09.04.2021;16:00;17:00;230
09.04.2021;17:00;18:00;229
09.04.2021;18:00;19:00;230
09.04.2021;19:00;20:00;231
09.04.2021;20:00;21:00;232
09.04.2021;21:00;22:00;233
09.04.2021;22:00;23:00;234
09.04.2021;23:00;00:00;234
10.04.2021;00:00;01:00;235
10.04.2021;01:00;02:00;236
10.04.2021;02:00;03:00;236
10.04.2021;03:00;04:00;236
10.04.2021;04:00;05:00;237
10.04.2021;05:00;06:00;236
10.04.2021;06:00;07:00;187
10.04.2021;07:00;08:00;186
10.04.2021;08:00;09:00;192
10.04.2021;09:00;10:00;192
10.04.2021;10:00;11:00;192
10.04.2021;11:00;12:00;193
10.04.2021;12:00;13:00;193
10.04.2021;13:00;14:00;192
10.04.2021;14:00;15:00;193
10.04.2021;15:00;16:00;193
10.04.2021;16:00;17:00;193
10.04.2021;17:00;18:00;193
10.04.2021;18:00;19:00;193
10.04.2021;19:00;20:00;193
10.04.2021;20:00;21:00;193
10.04.2021;21:00;22:00;192
10.04.2021;22:00;23:00;192
10.04.2021;23:00;00:00;193
11.04.2021;00:00;01:00;193
11.04.2021;01:00;02:00;193
11.04.2021;02:00;03:00;192
11.04.2021;03:00;04:00;193
11.04.2021;04:00;05:00;193
11.04.2021;05:00;06:00;192
11.04.2021;06:00;07:00;192
11.04.2021;07:00;08:00;193
11.04.2021;08:00;09:00;193
11.04.2021;09:00;10:00;186
11.04.2021;10:00;11:00;187
11.04.2021;11:00;12:00;186
11.04.2021;12:00;13:00;186
11.04.2021;13:00;14:00;136
11.04.2021;14:00;15:00;123
11.04.2021;15:00;16:00;91
11.04.2021;16:00;17:00;91
11.04.2021;17:00;18:00;91
11.04.2021;18:00;19:00;91
11.04.2021;19:00;20:00;91
11.04.2021;20:00;21:00;91
11.04.2021;21:00;22:00;91
11.04.2021;22:00;23:00;91
11.04.2021;23:00;00:00;91
12.04.2021;00:00;01:00;91
12.04.2021;01:00;02:00;91
12.04.2021;02:00;03:00;91
12.04.2021;03:00;04:00;91
12.04.2021;04:00;05:00;91
12.04.2021;05:00;06:00;91
12.04.2021;06:00;07:00;151
12.04.2021;07:00;08:00;151
12.04.2021;08:00;09:00;151
12.04.2021;09:00;10:00;180
12.04.2021;10:00;11:00;180
12.04.2021;11:00;12:00;137
12.04.2021;12:00;13:00;182
12.04.2021;13:00;14:00;182
12.04.2021;14:00;15:00;136
12.04.2021;15:00;16:00;180
12.04.2021;16:00;17:00;180
12.04.2021;17:00;18:00;180
12.04.2021;18:00;19:00;180
12.04.2021;19:00;20:00;179
12.04.2021;20:00;21:00;179
12.04.2021;21:00;22:00;179
12.04.2021;22:00;23:00;180
12.04.2021;23:00;00:00;180
13.04.2021;00:00;01:00;180
13.04.2021;01:00;02:00;180
13.04.2021;02:00;03:00;180
13.04.2021;03:00;04:00;180
13.04.2021;04:00;05:00;180
13.04.2021;05:00;06:00;179
13.04.2021;06:00;07:00;176
13.04.2021;07:00;08:00;176
13.04.2021;08:00;09:00;177
13.04.2021;09:00;10:00;178
13.04.2021;10:00;11:00;178
13.04.2021;11:00;12:00;178
13.04.2021;12:00;13:00;178
13.04.2021;13:00;14:00;178
13.04.2021;14:00;15:00;177
13.04.2021;15:00;16:00;177
13.04.2021;16:00;17:00;177
13.04.2021;17:00;18:00;177
13.04.2021;18:00;19:00;177
13.04.2021;19:00;20:00;177
13.04.2021;20:00;21:00;176
13.04.2021;21:00;22:00;177
13.04.2021;22:00;23:00;178
13.04.2021;23:00;00:00;178
14.04.2021;00:00;01:00;178
14.04.2021;01:00;02:00;178
14.04.2021;02:00;03:00;178
14.04.2021;03:00;04:00;178
14.04.2021;04:00;05:00;178
14.04.2021;05:00;06:00;178
14.04.2021;06:00;07:00;178
14.04.2021;07:00;08:00;178
14.04.2021;08:00;09:00;178
14.04.2021;09:00;10:00;178
14.04.2021;10:00;11:00;178
14.04.2021;11:00;12:00;178
14.04.2021;12:00;13:00;178
14.04.2021;13:00;14:00;178
14.04.2021;14:00;15:00;178
14.04.2021;15:00;16:00;178
14.04.2021;16:00;17:00;178
14.04.2021;17:00;18:00;177
14.04.2021;18:00;19:00;177
14.04.2021;19:00;20:00;177
14.04.2021;20:00;21:00;177
14.04.2021;21:00;22:00;177
14.04.2021;22:00;23:00;177
14.04.2021;23:00;00:00;178
15.04.2021;00:00;01:00;178
15.04.2021;01:00;02:00;178
15.04.2021;02:00;03:00;178
15.04.2021;03:00;04:00;178
15.04.2021;04:00;05:00;178
15.04.2021;05:00;06:00;178
15.04.2021;06:00;07:00;178
15.04.2021;07:00;08:00;178
15.04.2021;08:00;09:00;178
15.04.2021;09:00;10:00;177
15.04.2021;10:00;11:00;177
15.04.2021;11:00;12:00;177
15.04.2021;12:00;13:00;177
15.04.2021;13:00;14:00;177
15.04.2021;14:00;15:00;178
15.04.2021;15:00;16:00;178
15.04.2021;16:00;17:00;178
15.04.2021;17:00;18:00;178
15.04.2021;18:00;19:00;178
15.04.2021;19:00;20:00;178
15.04.2021;20:00;21:00;178
15.04.2021;21:00;22:00;178
15.04.2021;22:00;23:00;178
15.04.2021;23:00;00:00;178
16.04.2021;00:00;01:00;178
16.04.2021;01:00;02:00;178
16.04.2021;02:00;03:00;178
16.04.2021;03:00;04:00;178
16.04.2021;04:00;05:00;178
16.04.2021;05:00;06:00;178
16.04.2021;06:00;07:00;149
16.04.2021;07:00;08:00;149
16.04.2021;08:00;09:00;149
16.04.2021;09:00;10:00;148
16.04.2021;10:00;11:00;148
16.04.2021;11:00;12:00;146
16.04.2021;12:00;13:00;148
16.04.2021;13:00;14:00;148
16.04.2021;14:00;15:00;120
16.04.2021;15:00;16:00;117
16.04.2021;16:00;17:00;116
16.04.2021;17:00;18:00;115
16.04.2021;18:00;19:00;115
16.04.2021;19:00;20:00;115
16.04.2021;20:00;21:00;116
16.04.2021;21:00;22:00;116
16.04.2021;22:00;23:00;116
16.04.2021;23:00;00:00;117
17.04.2021;00:00;01:00;117
17.04.2021;01:00;02:00;117
17.04.2021;02:00;03:00;117
17.04.2021;03:00;04:00;117
17.04.2021;04:00;05:00;118
17.04.2021;05:00;06:00;118
17.04.2021;06:00;07:00;118
17.04.2021;07:00;08:00;118
17.04.2021;08:00;09:00;105
17.04.2021;09:00;10:00;57
17.04.2021;10:00;11:00;73
17.04.2021;11:00;12:00;116
17.04.2021;12:00;13:00;116
17.04.2021;13:00;14:00;116
17.04.2021;14:00;15:00;116
17.04.2021;15:00;16:00;116
17.04.2021;16:00;17:00;116
17.04.2021;17:00;18:00;116
17.04.2021;18:00;19:00;116
17.04.2021;19:00;20:00;116
17.04.2021;20:00;21:00;116
17.04.2021;21:00;22:00;116
17.04.2021;22:00;23:00;116
17.04.2021;23:00;00:00;116
18.04.2021;00:00;01:00;116
18.04.2021;01:00;02:00;116
18.04.2021;02:00;03:00;117
18.04.2021;03:00;04:00;117
18.04.2021;04:00;05:00;116
18.04.2021;05:00;06:00;116
18.04.2021;06:00;07:00;116
18.04.2021;07:00;08:00;117
18.04.2021;08:00;09:00;116
18.04.2021;09:00;10:00;116
18.04.2021;10:00;11:00;116
18.04.2021;11:00;12:00;115
18.04.2021;12:00;13:00;116
18.04.2021;13:00;14:00;116
18.04.2021;14:00;15:00;116
18.04.2021;15:00;16:00;116
18.04.2021;16:00;17:00;116
18.04.2021;17:00;18:00;116
18.04.2021;18:00;19:00;116
18.04.2021;19:00;20:00;114
18.04.2021;20:00;21:00;115
18.04.2021;21:00;22:00;115
18.04.2021;22:00;23:00;115
18.04.2021;23:00;00:00;116
19.04.2021;00:00;01:00;116
19.04.2021;01:00;02:00;116
19.04.2021;02:00;03:00;116
19.04.2021;03:00;04:00;117
19.04.2021;04:00;05:00;117
19.04.2021;05:00;06:00;117
19.04.2021;06:00;07:00;116
19.04.2021;07:00;08:00;116
19.04.2021;08:00;09:00;116
19.04.2021;09:00;10:00;115
19.04.2021;10:00;11:00;115
19.04.2021;11:00;12:00;115
19.04.2021;12:00;13:00;114
19.04.2021;13:00;14:00;114
19.04.2021;14:00;15:00;113
19.04.2021;15:00;16:00;113
19.04.2021;16:00;17:00;113
19.04.2021;17:00;18:00;113
19.04.2021;18:00;19:00;113
19.04.2021;19:00;20:00;113
19.04.2021;20:00;21:00;114
19.04.2021;21:00;22:00;114
19.04.2021;22:00;23:00;115
19.04.2021;23:00;00:00;115
20.04.2021;00:00;01:00;115
20.04.2021;01:00;02:00;115
20.04.2021;02:00;03:00;115
20.04.2021;03:00;04:00;116
20.04.2021;04:00;05:00;116
20.04.2021;05:00;06:00;116
20.04.2021;06:00;07:00;115
20.04.2021;07:00;08:00;114
20.04.2021;08:00;09:00;114
20.04.2021;09:00;10:00;114
20.04.2021;10:00;11:00;113
20.04.2021;11:00;12:00;112
20.04.2021;12:00;13:00;112
20.04.2021;13:00;14:00;111
20.04.2021;14:00;15:00;111
20.04.2021;15:00;16:00;110
20.04.2021;16:00;17:00;111
20.04.2021;17:00;18:00;111
20.04.2021;18:00;19:00;111
20.04.2021;19:00;20:00;112
20.04.2021;20:00;21:00;112
20.04.2021;21:00;22:00;113
20.04.2021;22:00;23:00;113
20.04.2021;23:00;00:00;114
21.04.2021;00:00;01:00;114
21.04.2021;01:00;02:00;115
21.04.2021;02:00;03:00;115
21.04.2021;03:00;04:00;115
21.04.2021;04:00;05:00;115
21.04.2021;05:00;06:00;115
21.04.2021;06:00;07:00;116
21.04.2021;07:00;08:00;115
21.04.2021;08:00;09:00;114
21.04.2021;09:00;10:00;113
21.04.2021;10:00;11:00;112
21.04.2021;11:00;12:00;111
21.04.2021;12:00;13:00;110
21.04.2021;13:00;14:00;110
21.04.2021;14:00;15:00;110
21.04.2021;15:00;16:00;109
21.04.2021;16:00;17:00;109
21.04.2021;17:00;18:00;110
21.04.2021;18:00;19:00;110
21.04.2021;19:00;20:00;110
21.04.2021;20:00;21:00;111
21.04.2021;21:00;22:00;111
21.04.2021;22:00;23:00;112
21.04.2021;23:00;00:00;112
22.04.2021;00:00;01:00;113
22.04.2021;01:00;02:00;115
22.04.2021;02:00;03:00;116
22.04.2021;03:00;04:00;117
22.04.2021;04:00;05:00;117
22.04.2021;05:00;06:00;118
22.04.2021;06:00;07:00;118
22.04.2021;07:00;08:00;118
22.04.2021;08:00;09:00;117
22.04.2021;09:00;10:00;117
22.04.2021;10:00;11:00;117
22.04.2021;11:00;12:00;116
22.04.2021;12:00;13:00;115
22.04.2021;13:00;14:00;115
22.04.2021;14:00;15:00;115
22.04.2021;15:00;16:00;114
22.04.2021;16:00;17:00;114
22.04.2021;17:00;18:00;114
22.04.2021;18:00;19:00;103
22.04.2021;19:00;20:00;55
22.04.2021;20:00;21:00;68
22.04.2021;21:00;22:00;116
22.04.2021;22:00;23:00;116
22.04.2021;23:00;00:00;117
23.04.2021;00:00;01:00;116
23.04.2021;01:00;02:00;117
23.04.2021;02:00;03:00;117
23.04.2021;03:00;04:00;117
23.04.2021;04:00;05:00;118
23.04.2021;05:00;06:00;118
23.04.2021;06:00;07:00;118
23.04.2021;07:00;08:00;118
23.04.2021;08:00;09:00;117
23.04.2021;09:00;10:00;117
23.04.2021;10:00;11:00;116
23.04.2021;11:00;12:00;116
23.04.2021;12:00;13:00;116
23.04.2021;13:00;14:00;117
23.04.2021;14:00;15:00;141
23.04.2021;15:00;16:00;157
23.04.2021;16:00;17:00;160
23.04.2021;17:00;18:00;161
23.04.2021;18:00;19:00;166
23.04.2021;19:00;20:00;167
23.04.2021;20:00;21:00;167
23.04.2021;21:00;22:00;167
23.04.2021;22:00;23:00;167
23.04.2021;23:00;00:00;168
24.04.2021;00:00;01:00;168
24.04.2021;01:00;02:00;169
24.04.2021;02:00;03:00;169
24.04.2021;03:00;04:00;170
24.04.2021;04:00;05:00;170
24.04.2021;05:00;06:00;171
24.04.2021;06:00;07:00;170
24.04.2021;07:00;08:00;169
24.04.2021;08:00;09:00;169
24.04.2021;09:00;10:00;168
24.04.2021;10:00;11:00;167
24.04.2021;11:00;12:00;166
24.04.2021;12:00;13:00;153
24.04.2021;13:00;14:00;106
24.04.2021;14:00;15:00;106
24.04.2021;15:00;16:00;106
24.04.2021;16:00;17:00;107
24.04.2021;17:00;18:00;152
24.04.2021;18:00;19:00;162
24.04.2021;19:00;20:00;162
24.04.2021;20:00;21:00;162
24.04.2021;21:00;22:00;163
24.04.2021;22:00;23:00;167
24.04.2021;23:00;00:00;168
25.04.2021;00:00;01:00;168
25.04.2021;01:00;02:00;156
25.04.2021;02:00;03:00;155
25.04.2021;03:00;04:00;155
25.04.2021;04:00;05:00;155
25.04.2021;05:00;06:00;155
25.04.2021;06:00;07:00;156
25.04.2021;07:00;08:00;156
25.04.2021;08:00;09:00;156
25.04.2021;09:00;10:00;155
25.04.2021;10:00;11:00;106
25.04.2021;11:00;12:00;76
25.04.2021;12:00;13:00;75
25.04.2021;13:00;14:00;75
25.04.2021;14:00;15:00;75
25.04.2021;15:00;16:00;75
25.04.2021;16:00;17:00;75
25.04.2021;17:00;18:00;134
25.04.2021;18:00;19:00;167
25.04.2021;19:00;20:00;167
25.04.2021;20:00;21:00;167
25.04.2021;21:00;22:00;168
25.04.2021;22:00;23:00;168
25.04.2021;23:00;00:00;168
26.04.2021;00:00;01:00;169
26.04.2021;01:00;02:00;169
26.04.2021;02:00;03:00;169
26.04.2021;03:00;04:00;170
26.04.2021;04:00;05:00;170
26.04.2021;05:00;06:00;171
26.04.2021;06:00;07:00;170
26.04.2021;07:00;08:00;169
26.04.2021;08:00;09:00;168
26.04.2021;09:00;10:00;166
26.04.2021;10:00;11:00;165
26.04.2021;11:00;12:00;164
26.04.2021;12:00;13:00;164
26.04.2021;13:00;14:00;164
26.04.2021;14:00;15:00;164
26.04.2021;15:00;16:00;164
26.04.2021;16:00;17:00;164
26.04.2021;17:00;18:00;164
26.04.2021;18:00;19:00;164
26.04.2021;19:00;20:00;164
26.04.2021;20:00;21:00;165
26.04.2021;21:00;22:00;166
26.04.2021;22:00;23:00;167
26.04.2021;23:00;00:00;167
27.04.2021;00:00;01:00;168
27.04.2021;01:00;02:00;169
27.04.2021;02:00;03:00;170
27.04.2021;03:00;04:00;170
27.04.2021;04:00;05:00;170
27.04.2021;05:00;06:00;170
27.04.2021;06:00;07:00;170
27.04.2021;07:00;08:00;169
27.04.2021;08:00;09:00;168
27.04.2021;09:00;10:00;167
27.04.2021;10:00;11:00;166
27.04.2021;11:00;12:00;165
27.04.2021;12:00;13:00;164
27.04.2021;13:00;14:00;164
27.04.2021;14:00;15:00;163
27.04.2021;15:00;16:00;162
27.04.2021;16:00;17:00;162
27.04.2021;17:00;18:00;162
27.04.2021;18:00;19:00;162
27.04.2021;19:00;20:00;163
27.04.2021;20:00;21:00;164
27.04.2021;21:00;22:00;165
27.04.2021;22:00;23:00;165
27.04.2021;23:00;00:00;165
28.04.2021;00:00;01:00;151
28.04.2021;01:00;02:00;151
28.04.2021;02:00;03:00;152
28.04.2021;03:00;04:00;153
28.04.2021;04:00;05:00;161
28.04.2021;05:00;06:00;165
28.04.2021;06:00;07:00;164
28.04.2021;07:00;08:00;163
28.04.2021;08:00;09:00;162
28.04.2021;09:00;10:00;160
28.04.2021;10:00;11:00;158
28.04.2021;11:00;12:00;157
28.04.2021;12:00;13:00;156
28.04.2021;13:00;14:00;145
28.04.2021;14:00;15:00;144
28.04.2021;15:00;16:00;144
28.04.2021;16:00;17:00;144
28.04.2021;17:00;18:00;149
28.04.2021;18:00;19:00;149
28.04.2021;19:00;20:00;149
28.04.2021;20:00;21:00;150
28.04.2021;21:00;22:00;145
28.04.2021;22:00;23:00;146
28.04.2021;23:00;00:00;147
29.04.2021;00:00;01:00;147
29.04.2021;01:00;02:00;147
29.04.2021;02:00;03:00;147
29.04.2021;03:00;04:00;147
29.04.2021;04:00;05:00;147
29.04.2021;05:00;06:00;147
29.04.2021;06:00;07:00;147
29.04.2021;07:00;08:00;147
29.04.2021;08:00;09:00;148
29.04.2021;09:00;10:00;148
29.04.2021;10:00;11:00;147
29.04.2021;11:00;12:00;145
29.04.2021;12:00;13:00;144
29.04.2021;13:00;14:00;143
29.04.2021;14:00;15:00;147
29.04.2021;15:00;16:00;147
29.04.2021;16:00;17:00;147
29.04.2021;17:00;18:00;149
29.04.2021;18:00;19:00;153
29.04.2021;19:00;20:00;153
29.04.2021;20:00;21:00;153
29.04.2021;21:00;22:00;153
29.04.2021;22:00;23:00;154
29.04.2021;23:00;00:00;154
30.04.2021;00:00;01:00;149
30.04.2021;01:00;02:00;149
30.04.2021;02:00;03:00;150
30.04.2021;03:00;04:00;151
30.04.2021;04:00;05:00;154
30.04.2021;05:00;06:00;166
30.04.2021;06:00;07:00;165
30.04.2021;07:00;08:00;165
30.04.2021;08:00;09:00;164
30.04.2021;09:00;10:00;161
30.04.2021;10:00;11:00;160
30.04.2021;11:00;12:00;160
30.04.2021;12:00;13:00;160
30.04.2021;13:00;14:00;161
30.04.2021;14:00;15:00;161
30.04.2021;15:00;16:00;161
30.04.2021;16:00;17:00;161
30.04.2021;17:00;18:00;164
30.04.2021;18:00;19:00;164
30.04.2021;19:00;20:00;164
30.04.2021;20:00;21:00;164
30.04.2021;21:00;22:00;165
30.04.2021;22:00;23:00;165
30.04.2021;23:00;00:00;165
01.05.2021;00:00;01:00;161
01.05.2021;01:00;02:00;160
01.05.2021;02:00;03:00;160
01.05.2021;03:00;04:00;160
01.05.2021;04:00;05:00;160
01.05.2021;05:00;06:00;160
01.05.2021;06:00;07:00;151
01.05.2021;07:00;08:00;151
01.05.2021;08:00;09:00;151
01.05.2021;09:00;10:00;150
01.05.2021;10:00;11:00;149
01.05.2021;11:00;12:00;148
01.05.2021;12:00;13:00;148
01.05.2021;13:00;14:00;148
01.05.2021;14:00;15:00;147
01.05.2021;15:00;16:00;147
01.05.2021;16:00;17:00;147
01.05.2021;17:00;18:00;147
01.05.2021;18:00;19:00;147
01.05.2021;19:00;20:00;148
01.05.2021;20:00;21:00;149
01.05.2021;21:00;22:00;149
01.05.2021;22:00;23:00;149
01.05.2021;23:00;00:00;149
02.05.2021;00:00;01:00;149
02.05.2021;01:00;02:00;150
02.05.2021;02:00;03:00;150
02.05.2021;03:00;04:00;150
02.05.2021;04:00;05:00;150
02.05.2021;05:00;06:00;151
02.05.2021;06:00;07:00;150
02.05.2021;07:00;08:00;150
02.05.2021;08:00;09:00;151
02.05.2021;09:00;10:00;151
02.05.2021;10:00;11:00;150
02.05.2021;11:00;12:00;150
02.05.2021;12:00;13:00;149
02.05.2021;13:00;14:00;149
02.05.2021;14:00;15:00;150
02.05.2021;15:00;16:00;150
02.05.2021;16:00;17:00;151
02.05.2021;17:00;18:00;151
02.05.2021;18:00;19:00;151
02.05.2021;19:00;20:00;151
02.05.2021;20:00;21:00;151
02.05.2021;21:00;22:00;152
02.05.2021;22:00;23:00;152
02.05.2021;23:00;00:00;152
03.05.2021;00:00;01:00;152
03.05.2021;01:00;02:00;152
03.05.2021;02:00;03:00;153
03.05.2021;03:00;04:00;153
03.05.2021;04:00;05:00;152
03.05.2021;05:00;06:00;153
03.05.2021;06:00;07:00;158
03.05.2021;07:00;08:00;166
03.05.2021;08:00;09:00;167
03.05.2021;09:00;10:00;166
03.05.2021;10:00;11:00;166
03.05.2021;11:00;12:00;166
03.05.2021;12:00;13:00;166
03.05.2021;13:00;14:00;165
03.05.2021;14:00;15:00;165
03.05.2021;15:00;16:00;165
03.05.2021;16:00;17:00;164
03.05.2021;17:00;18:00;164
