Date;Start;End;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Original resolutions;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Original resolutions
22.03.2021;18:00;19:00;406;407
22.03.2021;19:00;20:00;406;409
22.03.2021;20:00;21:00;399;410
22.03.2021;21:00;22:00;403;411
22.03.2021;22:00;23:00;398;404
22.03.2021;23:00;00:00;71;74
23.03.2021;00:00;01:00;0;0
23.03.2021;01:00;02:00;0;0
23.03.2021;02:00;03:00;0;0
23.03.2021;03:00;04:00;0;0
23.03.2021;04:00;05:00;0;0
23.03.2021;05:00;06:00;312;202
23.03.2021;06:00;07:00;404;404
23.03.2021;07:00;08:00;408;413
23.03.2021;08:00;09:00;408;414
23.03.2021;09:00;10:00;402;408
23.03.2021;10:00;11:00;399;409
23.03.2021;11:00;12:00;378;383
23.03.2021;12:00;13:00;401;406
23.03.2021;13:00;14:00;402;407
23.03.2021;14:00;15:00;401;405
23.03.2021;15:00;16:00;399;402
23.03.2021;16:00;17:00;396;399
23.03.2021;17:00;18:00;398;401
23.03.2021;18:00;19:00;401;404
23.03.2021;19:00;20:00;404;409
23.03.2021;20:00;21:00;404;410
23.03.2021;21:00;22:00;405;412
23.03.2021;22:00;23:00;300;413
23.03.2021;23:00;00:00;42;87
24.03.2021;00:00;01:00;0;0
24.03.2021;01:00;02:00;0;0
24.03.2021;02:00;03:00;0;0
24.03.2021;03:00;04:00;0;0
24.03.2021;04:00;05:00;0;0
24.03.2021;05:00;06:00;0;27
24.03.2021;06:00;07:00;0;376
24.03.2021;07:00;08:00;0;376
24.03.2021;08:00;09:00;0;355
24.03.2021;09:00;10:00;0;378
24.03.2021;10:00;11:00;0;63
24.03.2021;11:00;12:00;0;0
24.03.2021;12:00;13:00;0;0
24.03.2021;13:00;14:00;0;0
24.03.2021;14:00;15:00;0;0
24.03.2021;15:00;16:00;0;0
24.03.2021;16:00;17:00;0;28
24.03.2021;17:00;18:00;0;365
24.03.2021;18:00;19:00;0;398
24.03.2021;19:00;20:00;0;403
24.03.2021;20:00;21:00;0;405
24.03.2021;21:00;22:00;0;407
24.03.2021;22:00;23:00;0;409
24.03.2021;23:00;00:00;0;84
25.03.2021;00:00;01:00;0;0
25.03.2021;01:00;02:00;0;0
25.03.2021;02:00;03:00;0;0
25.03.2021;03:00;04:00;0;0
25.03.2021;04:00;05:00;0;25
25.03.2021;05:00;06:00;0;375
25.03.2021;06:00;07:00;0;404
25.03.2021;07:00;08:00;0;355
25.03.2021;08:00;09:00;0;370
25.03.2021;09:00;10:00;0;324
25.03.2021;10:00;11:00;0;300
25.03.2021;11:00;12:00;0;235
25.03.2021;12:00;13:00;0;220
25.03.2021;13:00;14:00;0;220
25.03.2021;14:00;15:00;0;220
25.03.2021;15:00;16:00;0;234
25.03.2021;16:00;17:00;0;394
25.03.2021;17:00;18:00;0;369
25.03.2021;18:00;19:00;0;402
25.03.2021;19:00;20:00;0;405
25.03.2021;20:00;21:00;0;399
25.03.2021;21:00;22:00;0;370
25.03.2021;22:00;23:00;0;406
25.03.2021;23:00;00:00;0;83
26.03.2021;00:00;01:00;0;0
26.03.2021;01:00;02:00;0;0
26.03.2021;02:00;03:00;0;0
26.03.2021;03:00;04:00;0;0
26.03.2021;04:00;05:00;0;0
26.03.2021;05:00;06:00;0;0
26.03.2021;06:00;07:00;0;0
26.03.2021;07:00;08:00;0;0
26.03.2021;08:00;09:00;0;0
26.03.2021;09:00;10:00;0;0
26.03.2021;10:00;11:00;0;0
26.03.2021;11:00;12:00;0;0
26.03.2021;12:00;13:00;0;0
26.03.2021;13:00;14:00;0;0
26.03.2021;14:00;15:00;0;0
26.03.2021;15:00;16:00;0;0
26.03.2021;16:00;17:00;0;0
26.03.2021;17:00;18:00;0;0
26.03.2021;18:00;19:00;0;0
26.03.2021;19:00;20:00;0;0
26.03.2021;20:00;21:00;0;0
26.03.2021;21:00;22:00;0;0
26.03.2021;22:00;23:00;0;0
26.03.2021;23:00;00:00;0;0
27.03.2021;00:00;01:00;0;0
27.03.2021;01:00;02:00;0;0
27.03.2021;02:00;03:00;0;0
27.03.2021;03:00;04:00;0;0
27.03.2021;04:00;05:00;0;0
27.03.2021;05:00;06:00;0;0
27.03.2021;06:00;07:00;0;0
27.03.2021;07:00;08:00;0;0
27.03.2021;08:00;09:00;0;0
27.03.2021;09:00;10:00;0;0
27.03.2021;10:00;11:00;0;0
27.03.2021;11:00;12:00;0;0
27.03.2021;12:00;13:00;0;0
27.03.2021;13:00;14:00;0;0
27.03.2021;14:00;15:00;0;0
27.03.2021;15:00;16:00;0;0
27.03.2021;16:00;17:00;0;0
27.03.2021;17:00;18:00;0;0
27.03.2021;18:00;19:00;0;0
27.03.2021;19:00;20:00;0;0
27.03.2021;20:00;21:00;0;0
27.03.2021;21:00;22:00;0;0
27.03.2021;22:00;23:00;0;0
27.03.2021;23:00;00:00;0;0
28.03.2021;00:00;01:00;0;0
28.03.2021;01:00;02:00;0;0
28.03.2021;03:00;04:00;0;0
28.03.2021;04:00;05:00;0;0
28.03.2021;05:00;06:00;0;0
28.03.2021;06:00;07:00;0;0
28.03.2021;07:00;08:00;0;0
28.03.2021;08:00;09:00;0;0
28.03.2021;09:00;10:00;0;0
28.03.2021;10:00;11:00;0;0
28.03.2021;11:00;12:00;0;0
28.03.2021;12:00;13:00;0;0
28.03.2021;13:00;14:00;0;0
28.03.2021;14:00;15:00;0;0
28.03.2021;15:00;16:00;0;0
28.03.2021;16:00;17:00;0;0
28.03.2021;17:00;18:00;0;0
28.03.2021;18:00;19:00;0;0
28.03.2021;19:00;20:00;0;0
28.03.2021;20:00;21:00;0;0
28.03.2021;21:00;22:00;0;0
28.03.2021;22:00;23:00;0;0
28.03.2021;23:00;00:00;0;0
29.03.2021;00:00;01:00;0;0
29.03.2021;01:00;02:00;0;0
29.03.2021;02:00;03:00;0;0
29.03.2021;03:00;04:00;0;0
29.03.2021;04:00;05:00;0;0
29.03.2021;05:00;06:00;0;0
29.03.2021;06:00;07:00;0;0
29.03.2021;07:00;08:00;0;0
29.03.2021;08:00;09:00;0;0
29.03.2021;09:00;10:00;0;0
29.03.2021;10:00;11:00;0;0
29.03.2021;11:00;12:00;0;0
29.03.2021;12:00;13:00;0;0
29.03.2021;13:00;14:00;0;0
29.03.2021;14:00;15:00;0;0
29.03.2021;15:00;16:00;0;0
29.03.2021;16:00;17:00;0;0
29.03.2021;17:00;18:00;0;0
29.03.2021;18:00;19:00;0;0
29.03.2021;19:00;20:00;0;0
29.03.2021;20:00;21:00;0;0
29.03.2021;21:00;22:00;0;0
29.03.2021;22:00;23:00;0;0
29.03.2021;23:00;00:00;0;0
30.03.2021;00:00;01:00;0;0
30.03.2021;01:00;02:00;0;0
30.03.2021;02:00;03:00;0;0
30.03.2021;03:00;04:00;0;0
30.03.2021;04:00;05:00;0;0
30.03.2021;05:00;06:00;0;0
30.03.2021;06:00;07:00;0;0
30.03.2021;07:00;08:00;0;0
30.03.2021;08:00;09:00;0;0
30.03.2021;09:00;10:00;0;0
30.03.2021;10:00;11:00;0;0
30.03.2021;11:00;12:00;0;0
30.03.2021;12:00;13:00;0;0
30.03.2021;13:00;14:00;0;0
30.03.2021;14:00;15:00;0;0
30.03.2021;15:00;16:00;0;0
30.03.2021;16:00;17:00;0;0
30.03.2021;17:00;18:00;0;0
30.03.2021;18:00;19:00;0;0
30.03.2021;19:00;20:00;0;0
30.03.2021;20:00;21:00;0;0
30.03.2021;21:00;22:00;0;0
30.03.2021;22:00;23:00;0;0
30.03.2021;23:00;00:00;0;0
31.03.2021;00:00;01:00;0;0
31.03.2021;01:00;02:00;0;0
31.03.2021;02:00;03:00;0;0
31.03.2021;03:00;04:00;0;0
31.03.2021;04:00;05:00;0;0
31.03.2021;05:00;06:00;0;0
31.03.2021;06:00;07:00;0;0
31.03.2021;07:00;08:00;0;0
31.03.2021;08:00;09:00;0;0
31.03.2021;09:00;10:00;0;0
31.03.2021;10:00;11:00;0;0
31.03.2021;11:00;12:00;0;0
31.03.2021;12:00;13:00;0;0
31.03.2021;13:00;14:00;0;0
31.03.2021;14:00;15:00;0;0
31.03.2021;15:00;16:00;0;0
31.03.2021;16:00;17:00;0;0
31.03.2021;17:00;18:00;0;0
31.03.2021;18:00;19:00;0;0
31.03.2021;19:00;20:00;0;0
31.03.2021;20:00;21:00;0;0
31.03.2021;21:00;22:00;0;0
31.03.2021;22:00;23:00;0;0
31.03.2021;23:00;00:00;0;0
01.04.2021;00:00;01:00;0;0
01.04.2021;01:00;02:00;0;0
01.04.2021;02:00;03:00;0;0
01.04.2021;03:00;04:00;0;0
01.04.2021;04:00;05:00;0;0
01.04.2021;05:00;06:00;0;0
01.04.2021;06:00;07:00;0;0
01.04.2021;07:00;08:00;0;0
01.04.2021;08:00;09:00;0;0
01.04.2021;09:00;10:00;0;0
01.04.2021;10:00;11:00;0;0
01.04.2021;11:00;12:00;0;0
01.04.2021;12:00;13:00;0;0
01.04.2021;13:00;14:00;0;0
01.04.2021;14:00;15:00;0;0
01.04.2021;15:00;16:00;0;0
01.04.2021;16:00;17:00;0;0
01.04.2021;17:00;18:00;0;0
01.04.2021;18:00;19:00;0;0
01.04.2021;19:00;20:00;0;0
01.04.2021;20:00;21:00;0;0
01.04.2021;21:00;22:00;0;0
01.04.2021;22:00;23:00;0;0
01.04.2021;23:00;00:00;0;0
02.04.2021;00:00;01:00;0;0
02.04.2021;01:00;02:00;0;0
02.04.2021;02:00;03:00;0;0
02.04.2021;03:00;04:00;0;0
02.04.2021;04:00;05:00;0;0
02.04.2021;05:00;06:00;0;0
02.04.2021;06:00;07:00;0;0
02.04.2021;07:00;08:00;0;0
02.04.2021;08:00;09:00;0;0
02.04.2021;09:00;10:00;0;0
02.04.2021;10:00;11:00;0;0
02.04.2021;11:00;12:00;0;0
02.04.2021;12:00;13:00;0;0
02.04.2021;13:00;14:00;0;0
02.04.2021;14:00;15:00;0;0
02.04.2021;15:00;16:00;0;0
02.04.2021;16:00;17:00;0;0
02.04.2021;17:00;18:00;0;0
02.04.2021;18:00;19:00;0;0
02.04.2021;19:00;20:00;0;0
02.04.2021;20:00;21:00;0;0
02.04.2021;21:00;22:00;0;0
02.04.2021;22:00;23:00;0;0
02.04.2021;23:00;00:00;0;0
03.04.2021;00:00;01:00;0;0
03.04.2021;01:00;02:00;0;0
03.04.2021;02:00;03:00;0;0
03.04.2021;03:00;04:00;0;0
03.04.2021;04:00;05:00;0;0
03.04.2021;05:00;06:00;0;0
03.04.2021;06:00;07:00;0;0
03.04.2021;07:00;08:00;0;0
03.04.2021;08:00;09:00;0;0
03.04.2021;09:00;10:00;0;0
03.04.2021;10:00;11:00;0;0
03.04.2021;11:00;12:00;0;0
03.04.2021;12:00;13:00;0;0
03.04.2021;13:00;14:00;0;0
03.04.2021;14:00;15:00;0;0
03.04.2021;15:00;16:00;0;0
03.04.2021;16:00;17:00;0;0
03.04.2021;17:00;18:00;0;0
03.04.2021;18:00;19:00;0;0
03.04.2021;19:00;20:00;0;0
03.04.2021;20:00;21:00;0;0
03.04.2021;21:00;22:00;0;0
03.04.2021;22:00;23:00;0;0
03.04.2021;23:00;00:00;0;0
04.04.2021;00:00;01:00;0;0
04.04.2021;01:00;02:00;0;0
04.04.2021;02:00;03:00;0;0
04.04.2021;03:00;04:00;0;0
04.04.2021;04:00;05:00;0;0
04.04.2021;05:00;06:00;0;0
04.04.2021;06:00;07:00;0;0
04.04.2021;07:00;08:00;0;0
04.04.2021;08:00;09:00;0;0
04.04.2021;09:00;10:00;0;0
04.04.2021;10:00;11:00;0;0
04.04.2021;11:00;12:00;0;0
04.04.2021;12:00;13:00;0;0
04.04.2021;13:00;14:00;0;0
04.04.2021;14:00;15:00;0;0
04.04.2021;15:00;16:00;0;0
04.04.2021;16:00;17:00;0;0
04.04.2021;17:00;18:00;0;0
04.04.2021;18:00;19:00;0;0
04.04.2021;19:00;20:00;0;0
04.04.2021;20:00;21:00;0;0
04.04.2021;21:00;22:00;0;0
04.04.2021;22:00;23:00;0;0
04.04.2021;23:00;00:00;0;0
05.04.2021;00:00;01:00;0;0
05.04.2021;01:00;02:00;0;0
05.04.2021;02:00;03:00;0;0
05.04.2021;03:00;04:00;0;0
05.04.2021;04:00;05:00;0;0
05.04.2021;05:00;06:00;0;0
05.04.2021;06:00;07:00;0;0
05.04.2021;07:00;08:00;0;0
05.04.2021;08:00;09:00;0;0
05.04.2021;09:00;10:00;0;0
05.04.2021;10:00;11:00;0;0
05.04.2021;11:00;12:00;0;0
05.04.2021;12:00;13:00;0;0
05.04.2021;13:00;14:00;0;0
05.04.2021;14:00;15:00;0;0
05.04.2021;15:00;16:00;0;0
05.04.2021;16:00;17:00;0;0
05.04.2021;17:00;18:00;0;0
05.04.2021;18:00;19:00;0;0
05.04.2021;19:00;20:00;0;0
05.04.2021;20:00;21:00;0;0
05.04.2021;21:00;22:00;0;0
05.04.2021;22:00;23:00;0;0
05.04.2021;23:00;00:00;0;0
06.04.2021;00:00;01:00;0;0
06.04.2021;01:00;02:00;0;0
06.04.2021;02:00;03:00;0;0
06.04.2021;03:00;04:00;0;0
06.04.2021;04:00;05:00;0;0
06.04.2021;05:00;06:00;0;0
06.04.2021;06:00;07:00;0;0
06.04.2021;07:00;08:00;0;0
06.04.2021;08:00;09:00;0;0
06.04.2021;09:00;10:00;0;0
06.04.2021;10:00;11:00;0;0
06.04.2021;11:00;12:00;0;0
06.04.2021;12:00;13:00;0;0
06.04.2021;13:00;14:00;0;0
06.04.2021;14:00;15:00;0;0
06.04.2021;15:00;16:00;0;0
06.04.2021;16:00;17:00;0;0
06.04.2021;17:00;18:00;0;0
06.04.2021;18:00;19:00;0;0
06.04.2021;19:00;20:00;0;0
06.04.2021;20:00;21:00;0;0
06.04.2021;21:00;22:00;0;0
06.04.2021;22:00;23:00;0;0
06.04.2021;23:00;00:00;0;0
07.04.2021;00:00;01:00;0;0
07.04.2021;01:00;02:00;0;0
07.04.2021;02:00;03:00;0;0
07.04.2021;03:00;04:00;0;0
07.04.2021;04:00;05:00;0;0
07.04.2021;05:00;06:00;0;0
07.04.2021;06:00;07:00;0;0
07.04.2021;07:00;08:00;0;0
07.04.2021;08:00;09:00;0;0
07.04.2021;09:00;10:00;0;0
07.04.2021;10:00;11:00;0;0
07.04.2021;11:00;12:00;0;0
07.04.2021;12:00;13:00;0;0
07.04.2021;13:00;14:00;0;0
07.04.2021;14:00;15:00;0;0
07.04.2021;15:00;16:00;0;0
07.04.2021;16:00;17:00;0;0
07.04.2021;17:00;18:00;0;0
07.04.2021;18:00;19:00;0;0
07.04.2021;19:00;20:00;0;0
07.04.2021;20:00;21:00;0;0
07.04.2021;21:00;22:00;0;0
07.04.2021;22:00;23:00;0;0
07.04.2021;23:00;00:00;0;0
08.04.2021;00:00;01:00;0;0
08.04.2021;01:00;02:00;0;0
08.04.2021;02:00;03:00;0;0
08.04.2021;03:00;04:00;0;0
08.04.2021;04:00;05:00;0;0
08.04.2021;05:00;06:00;0;0
08.04.2021;06:00;07:00;0;0
08.04.2021;07:00;08:00;0;54
08.04.2021;08:00;09:00;0;97
08.04.2021;09:00;10:00;0;99
08.04.2021;10:00;11:00;0;192
08.04.2021;11:00;12:00;0;380
08.04.2021;12:00;13:00;0;380
08.04.2021;13:00;14:00;0;346
08.04.2021;14:00;15:00;0;221
08.04.2021;15:00;16:00;0;220
08.04.2021;16:00;17:00;0;32
08.04.2021;17:00;18:00;0;0
08.04.2021;18:00;19:00;0;0
08.04.2021;19:00;20:00;0;0
08.04.2021;20:00;21:00;0;0
08.04.2021;21:00;22:00;0;0
08.04.2021;22:00;23:00;0;0
08.04.2021;23:00;00:00;0;0
09.04.2021;00:00;01:00;0;0
09.04.2021;01:00;02:00;0;0
09.04.2021;02:00;03:00;0;0
09.04.2021;03:00;04:00;0;0
09.04.2021;04:00;05:00;0;0
09.04.2021;05:00;06:00;0;0
09.04.2021;06:00;07:00;0;0
09.04.2021;07:00;08:00;0;0
09.04.2021;08:00;09:00;0;0
09.04.2021;09:00;10:00;0;0
09.04.2021;10:00;11:00;0;0
09.04.2021;11:00;12:00;0;0
09.04.2021;12:00;13:00;0;0
09.04.2021;13:00;14:00;0;0
09.04.2021;14:00;15:00;0;0
09.04.2021;15:00;16:00;0;0
09.04.2021;16:00;17:00;0;0
09.04.2021;17:00;18:00;0;0
09.04.2021;18:00;19:00;0;0
09.04.2021;19:00;20:00;0;0
09.04.2021;20:00;21:00;0;0
09.04.2021;21:00;22:00;0;0
09.04.2021;22:00;23:00;0;0
09.04.2021;23:00;00:00;0;0
10.04.2021;00:00;01:00;0;0
10.04.2021;01:00;02:00;0;0
10.04.2021;02:00;03:00;0;0
10.04.2021;03:00;04:00;0;0
10.04.2021;04:00;05:00;0;0
10.04.2021;05:00;06:00;0;0
10.04.2021;06:00;07:00;0;0
10.04.2021;07:00;08:00;0;0
10.04.2021;08:00;09:00;0;0
10.04.2021;09:00;10:00;0;0
10.04.2021;10:00;11:00;0;0
10.04.2021;11:00;12:00;0;0
10.04.2021;12:00;13:00;0;0
10.04.2021;13:00;14:00;0;0
10.04.2021;14:00;15:00;0;0
10.04.2021;15:00;16:00;0;0
10.04.2021;16:00;17:00;0;0
10.04.2021;17:00;18:00;0;0
10.04.2021;18:00;19:00;0;0
10.04.2021;19:00;20:00;0;0
10.04.2021;20:00;21:00;0;0
10.04.2021;21:00;22:00;0;0
10.04.2021;22:00;23:00;0;0
10.04.2021;23:00;00:00;0;0
11.04.2021;00:00;01:00;0;0
11.04.2021;01:00;02:00;0;0
11.04.2021;02:00;03:00;0;0
11.04.2021;03:00;04:00;0;0
11.04.2021;04:00;05:00;0;0
11.04.2021;05:00;06:00;0;0
11.04.2021;06:00;07:00;0;0
11.04.2021;07:00;08:00;0;0
11.04.2021;08:00;09:00;0;0
11.04.2021;09:00;10:00;0;0
11.04.2021;10:00;11:00;0;0
11.04.2021;11:00;12:00;0;0
11.04.2021;12:00;13:00;0;0
11.04.2021;13:00;14:00;0;0
11.04.2021;14:00;15:00;0;0
11.04.2021;15:00;16:00;0;0
11.04.2021;16:00;17:00;0;0
11.04.2021;17:00;18:00;0;0
11.04.2021;18:00;19:00;0;0
11.04.2021;19:00;20:00;0;0
11.04.2021;20:00;21:00;0;0
11.04.2021;21:00;22:00;0;0
11.04.2021;22:00;23:00;0;0
11.04.2021;23:00;00:00;0;0
12.04.2021;00:00;01:00;0;0
12.04.2021;01:00;02:00;0;0
12.04.2021;02:00;03:00;0;0
12.04.2021;03:00;04:00;5;0
12.04.2021;04:00;05:00;91;80
12.04.2021;05:00;06:00;96;97
12.04.2021;06:00;07:00;139;234
12.04.2021;07:00;08:00;371;397
12.04.2021;08:00;09:00;403;407
12.04.2021;09:00;10:00;405;409
12.04.2021;10:00;11:00;350;367
12.04.2021;11:00;12:00;407;414
12.04.2021;12:00;13:00;366;369
12.04.2021;13:00;14:00;380;387
12.04.2021;14:00;15:00;351;358
12.04.2021;15:00;16:00;351;360
12.04.2021;16:00;17:00;353;358
12.04.2021;17:00;18:00;329;336
12.04.2021;18:00;19:00;316;323
12.04.2021;19:00;20:00;392;396
12.04.2021;20:00;21:00;410;412
12.04.2021;21:00;22:00;409;412
12.04.2021;22:00;23:00;371;406
12.04.2021;23:00;00:00;220;223
13.04.2021;00:00;01:00;16;18
13.04.2021;01:00;02:00;0;0
13.04.2021;02:00;03:00;0;0
13.04.2021;03:00;04:00;0;0
13.04.2021;04:00;05:00;0;0
13.04.2021;05:00;06:00;26;23
13.04.2021;06:00;07:00;380;364
13.04.2021;07:00;08:00;410;410
13.04.2021;08:00;09:00;393;396
13.04.2021;09:00;10:00;344;347
13.04.2021;10:00;11:00;53;60
13.04.2021;11:00;12:00;0;0
13.04.2021;12:00;13:00;0;0
13.04.2021;13:00;14:00;0;0
13.04.2021;14:00;15:00;0;0
13.04.2021;15:00;16:00;0;0
13.04.2021;16:00;17:00;0;0
13.04.2021;17:00;18:00;25;28
13.04.2021;18:00;19:00;355;346
13.04.2021;19:00;20:00;377;378
13.04.2021;20:00;21:00;406;413
13.04.2021;21:00;22:00;402;415
13.04.2021;22:00;23:00;381;385
13.04.2021;23:00;00:00;408;414
14.04.2021;00:00;01:00;407;408
14.04.2021;01:00;02:00;364;364
14.04.2021;02:00;03:00;411;409
14.04.2021;03:00;04:00;375;374
14.04.2021;04:00;05:00;411;411
14.04.2021;05:00;06:00;345;343
14.04.2021;06:00;07:00;398;398
14.04.2021;07:00;08:00;407;408
14.04.2021;08:00;09:00;412;411
14.04.2021;09:00;10:00;405;403
14.04.2021;10:00;11:00;372;367
14.04.2021;11:00;12:00;403;404
14.04.2021;12:00;13:00;408;413
14.04.2021;13:00;14:00;405;411
14.04.2021;14:00;15:00;354;360
14.04.2021;15:00;16:00;402;407
14.04.2021;16:00;17:00;394;398
14.04.2021;17:00;18:00;402;410
14.04.2021;18:00;19:00;406;412
14.04.2021;19:00;20:00;406;412
14.04.2021;20:00;21:00;407;413
14.04.2021;21:00;22:00;406;412
14.04.2021;22:00;23:00;395;400
14.04.2021;23:00;00:00;407;411
15.04.2021;00:00;01:00;405;407
15.04.2021;01:00;02:00;411;414
15.04.2021;02:00;03:00;409;411
15.04.2021;03:00;04:00;400;400
15.04.2021;04:00;05:00;411;412
15.04.2021;05:00;06:00;406;407
15.04.2021;06:00;07:00;400;401
15.04.2021;07:00;08:00;409;411
15.04.2021;08:00;09:00;398;393
15.04.2021;09:00;10:00;382;380
15.04.2021;10:00;11:00;370;369
15.04.2021;11:00;12:00;328;334
15.04.2021;12:00;13:00;403;408
15.04.2021;13:00;14:00;313;297
15.04.2021;14:00;15:00;261;260
15.04.2021;15:00;16:00;261;261
15.04.2021;16:00;17:00;362;363
15.04.2021;17:00;18:00;393;396
15.04.2021;18:00;19:00;401;397
15.04.2021;19:00;20:00;398;401
15.04.2021;20:00;21:00;405;411
15.04.2021;21:00;22:00;406;412
15.04.2021;22:00;23:00;401;406
15.04.2021;23:00;00:00;347;367
16.04.2021;00:00;01:00;296;296
16.04.2021;01:00;02:00;59;44
16.04.2021;02:00;03:00;0;0
16.04.2021;03:00;04:00;0;0
16.04.2021;04:00;05:00;0;0
16.04.2021;05:00;06:00;0;0
16.04.2021;06:00;07:00;313;303
16.04.2021;07:00;08:00;409;412
16.04.2021;08:00;09:00;411;416
16.04.2021;09:00;10:00;409;414
16.04.2021;10:00;11:00;401;410
16.04.2021;11:00;12:00;70;80
16.04.2021;12:00;13:00;0;0
16.04.2021;13:00;14:00;0;0
16.04.2021;14:00;15:00;0;0
16.04.2021;15:00;16:00;0;0
16.04.2021;16:00;17:00;0;0
16.04.2021;17:00;18:00;315;295
16.04.2021;18:00;19:00;371;373
16.04.2021;19:00;20:00;393;404
16.04.2021;20:00;21:00;401;406
16.04.2021;21:00;22:00;404;408
16.04.2021;22:00;23:00;405;410
16.04.2021;23:00;00:00;282;285
17.04.2021;00:00;01:00;0;0
17.04.2021;01:00;02:00;0;0
17.04.2021;02:00;03:00;0;0
17.04.2021;03:00;04:00;0;0
17.04.2021;04:00;05:00;0;0
17.04.2021;05:00;06:00;0;0
17.04.2021;06:00;07:00;0;0
17.04.2021;07:00;08:00;0;0
17.04.2021;08:00;09:00;0;0
17.04.2021;09:00;10:00;0;0
17.04.2021;10:00;11:00;0;0
17.04.2021;11:00;12:00;0;0
17.04.2021;12:00;13:00;0;0
17.04.2021;13:00;14:00;0;0
17.04.2021;14:00;15:00;0;0
17.04.2021;15:00;16:00;0;0
17.04.2021;16:00;17:00;0;0
17.04.2021;17:00;18:00;0;0
17.04.2021;18:00;19:00;0;0
17.04.2021;19:00;20:00;0;0
17.04.2021;20:00;21:00;0;0
17.04.2021;21:00;22:00;0;0
17.04.2021;22:00;23:00;0;0
17.04.2021;23:00;00:00;0;0
18.04.2021;00:00;01:00;0;0
18.04.2021;01:00;02:00;0;0
18.04.2021;02:00;03:00;0;0
18.04.2021;03:00;04:00;0;0
18.04.2021;04:00;05:00;0;0
18.04.2021;05:00;06:00;0;0
18.04.2021;06:00;07:00;0;0
18.04.2021;07:00;08:00;0;0
18.04.2021;08:00;09:00;0;0
18.04.2021;09:00;10:00;0;0
18.04.2021;10:00;11:00;0;0
18.04.2021;11:00;12:00;0;0
18.04.2021;12:00;13:00;0;0
18.04.2021;13:00;14:00;0;0
18.04.2021;14:00;15:00;0;0
18.04.2021;15:00;16:00;0;0
18.04.2021;16:00;17:00;0;0
18.04.2021;17:00;18:00;0;0
18.04.2021;18:00;19:00;79;55
18.04.2021;19:00;20:00;288;201
18.04.2021;20:00;21:00;391;389
18.04.2021;21:00;22:00;399;400
18.04.2021;22:00;23:00;402;400
18.04.2021;23:00;00:00;403;403
19.04.2021;00:00;01:00;403;407
19.04.2021;01:00;02:00;403;408
19.04.2021;02:00;03:00;403;408
19.04.2021;03:00;04:00;403;408
19.04.2021;04:00;05:00;403;408
19.04.2021;05:00;06:00;403;408
19.04.2021;06:00;07:00;403;408
19.04.2021;07:00;08:00;403;408
19.04.2021;08:00;09:00;401;407
19.04.2021;09:00;10:00;401;405
19.04.2021;10:00;11:00;400;403
19.04.2021;11:00;12:00;398;403
19.04.2021;12:00;13:00;398;403
19.04.2021;13:00;14:00;393;396
19.04.2021;14:00;15:00;396;398
19.04.2021;15:00;16:00;388;390
19.04.2021;16:00;17:00;382;383
19.04.2021;17:00;18:00;393;395
19.04.2021;18:00;19:00;378;381
19.04.2021;19:00;20:00;395;396
19.04.2021;20:00;21:00;397;399
19.04.2021;21:00;22:00;349;352
19.04.2021;22:00;23:00;280;282
19.04.2021;23:00;00:00;266;260
20.04.2021;00:00;01:00;386;395
20.04.2021;01:00;02:00;401;404
20.04.2021;02:00;03:00;403;405
20.04.2021;03:00;04:00;404;406
20.04.2021;04:00;05:00;405;406
20.04.2021;05:00;06:00;405;407
20.04.2021;06:00;07:00;405;407
20.04.2021;07:00;08:00;405;406
20.04.2021;08:00;09:00;373;374
20.04.2021;09:00;10:00;392;398
20.04.2021;10:00;11:00;297;299
20.04.2021;11:00;12:00;272;274
20.04.2021;12:00;13:00;269;269
20.04.2021;13:00;14:00;271;270
20.04.2021;14:00;15:00;271;270
20.04.2021;15:00;16:00;263;263
20.04.2021;16:00;17:00;267;266
20.04.2021;17:00;18:00;355;357
20.04.2021;18:00;19:00;366;368
20.04.2021;19:00;20:00;389;392
20.04.2021;20:00;21:00;392;394
20.04.2021;21:00;22:00;395;397
20.04.2021;22:00;23:00;397;400
20.04.2021;23:00;00:00;398;392
21.04.2021;00:00;01:00;77;401
21.04.2021;01:00;02:00;0;402
21.04.2021;02:00;03:00;0;345
21.04.2021;03:00;04:00;0;334
21.04.2021;04:00;05:00;0;405
21.04.2021;05:00;06:00;0;406
21.04.2021;06:00;07:00;0;405
21.04.2021;07:00;08:00;0;386
21.04.2021;08:00;09:00;0;370
21.04.2021;09:00;10:00;0;314
21.04.2021;10:00;11:00;0;307
21.04.2021;11:00;12:00;0;352
21.04.2021;12:00;13:00;0;235
21.04.2021;13:00;14:00;0;299
21.04.2021;14:00;15:00;0;314
21.04.2021;15:00;16:00;0;227
21.04.2021;16:00;17:00;0;226
21.04.2021;17:00;18:00;0;220
21.04.2021;18:00;19:00;112;220
21.04.2021;19:00;20:00;318;242
21.04.2021;20:00;21:00;385;391
21.04.2021;21:00;22:00;398;400
21.04.2021;22:00;23:00;383;400
21.04.2021;23:00;00:00;348;397
22.04.2021;00:00;01:00;32;400
22.04.2021;01:00;02:00;0;400
22.04.2021;02:00;03:00;0;400
22.04.2021;03:00;04:00;0;400
22.04.2021;04:00;05:00;0;398
22.04.2021;05:00;06:00;0;376
22.04.2021;06:00;07:00;0;400
