Date;Start;End;Generation_DE Maschine 11 [MW] Original resolutions;Generation_DE Vianden M6 [MW] Original resolutions;Generation_DE Vianden M7 [MW] Original resolutions;Generation_DE Vianden M8 [MW] Original resolutions;Generation_DE Vianden M9 [MW] Original resolutions;Generation_DE Vianden M1 [MW] Original resolutions;Generation_DE Vianden M2 [MW] Original resolutions;Generation_DE Vianden M3 [MW] Original resolutions;Generation_DE Vianden M4 [MW] Original resolutions;Generation_DE Vianden M10 [MW] Original resolutions;Generation_DE Vianden M5 [MW] Original resolutions
30.05.2021;09:00;10:00;0;0;0;0;0;0;0;0;59;0;0
30.05.2021;10:00;11:00;1;0;0;0;0;0;0;0;23;0;0
30.05.2021;11:00;12:00;1;0;0;0;0;0;0;1;16;0;0
30.05.2021;12:00;13:00;0;0;0;0;0;0;0;11;11;0;0
30.05.2021;13:00;14:00;0;0;0;0;0;0;0;3;0;0;0
30.05.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
30.05.2021;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
30.05.2021;16:00;17:00;0;0;0;0;0;0;0;0;3;0;0
30.05.2021;17:00;18:00;0;0;0;0;0;5;0;45;7;0;0
30.05.2021;18:00;19:00;0;0;0;0;0;10;0;58;13;0;0
30.05.2021;19:00;20:00;1;0;0;0;0;6;0;65;19;0;0
30.05.2021;20:00;21:00;1;1;0;0;0;28;0;72;71;0;27
30.05.2021;21:00;22:00;1;69;69;0;0;71;0;70;71;0;69
30.05.2021;22:00;23:00;1;17;17;0;0;77;0;78;76;0;17
30.05.2021;23:00;00:00;1;0;0;0;0;0;0;69;0;0;0
31.05.2021;00:00;01:00;1;0;0;0;0;0;0;20;0;0;0
31.05.2021;01:00;02:00;1;0;0;0;0;0;0;65;0;0;0
31.05.2021;02:00;03:00;0;0;0;0;0;0;0;26;0;0;0
31.05.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
31.05.2021;04:00;05:00;0;0;0;0;0;53;0;20;17;0;0
31.05.2021;05:00;06:00;1;0;0;0;0;42;0;46;45;0;0
31.05.2021;06:00;07:00;11;6;13;3;3;78;0;80;78;0;50
31.05.2021;07:00;08:00;199;79;99;101;98;71;0;96;101;0;88
31.05.2021;08:00;09:00;199;62;92;94;91;72;0;85;85;0;81
31.05.2021;09:00;10:00;24;8;18;18;18;43;0;48;30;0;15
31.05.2021;10:00;11:00;1;37;0;0;0;60;0;75;0;0;37
31.05.2021;11:00;12:00;1;0;0;0;0;15;0;11;0;0;0
31.05.2021;12:00;13:00;0;0;0;0;0;13;0;28;0;0;0
31.05.2021;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
31.05.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
31.05.2021;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
31.05.2021;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
31.05.2021;17:00;18:00;1;0;0;0;0;11;0;28;11;0;0
31.05.2021;18:00;19:00;1;6;5;0;0;29;0;34;28;0;5
31.05.2021;19:00;20:00;1;82;82;18;17;79;0;85;76;0;79
31.05.2021;20:00;21:00;1;61;62;67;65;67;0;74;69;0;69
31.05.2021;21:00;22:00;1;31;32;32;38;96;0;29;62;0;79
31.05.2021;22:00;23:00;1;5;7;6;11;39;0;38;77;0;24
31.05.2021;23:00;00:00;1;0;0;0;0;39;0;102;101;0;0
01.06.2021;00:00;01:00;1;0;0;0;0;21;0;13;3;0;0
01.06.2021;01:00;02:00;1;0;0;0;0;20;0;11;0;0;0
01.06.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
01.06.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
01.06.2021;04:00;05:00;1;0;0;0;0;15;0;0;0;0;0
01.06.2021;05:00;06:00;1;0;0;0;0;22;0;12;13;0;0
01.06.2021;06:00;07:00;1;12;2;1;2;33;0;95;70;0;61
01.06.2021;07:00;08:00;95;67;69;70;59;42;0;94;84;0;82
01.06.2021;08:00;09:00;2;82;63;61;38;41;0;85;84;0;84
01.06.2021;09:00;10:00;1;0;0;0;0;20;0;56;15;0;0
01.06.2021;10:00;11:00;1;0;0;0;0;27;0;43;0;0;0
01.06.2021;11:00;12:00;1;0;0;0;0;25;0;8;0;0;0
01.06.2021;12:00;13:00;0;0;0;0;0;0;0;0;0;0;0
01.06.2021;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
01.06.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
01.06.2021;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
01.06.2021;16:00;17:00;0;0;0;0;0;0;0;0;0;0;0
01.06.2021;17:00;18:00;1;0;0;0;0;28;0;27;26;0;0
01.06.2021;18:00;19:00;1;6;0;0;0;38;0;29;28;0;6
01.06.2021;19:00;20:00;1;24;0;0;0;44;0;34;37;0;35
01.06.2021;20:00;21:00;1;46;0;0;0;76;0;61;57;0;55
01.06.2021;21:00;22:00;1;0;0;0;0;14;0;0;0;0;0
01.06.2021;22:00;23:00;1;0;0;0;0;0;0;0;0;0;0
01.06.2021;23:00;00:00;1;0;0;0;0;15;0;22;0;0;0
02.06.2021;00:00;01:00;1;0;0;0;0;0;0;0;0;0;0
02.06.2021;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
02.06.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
02.06.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
02.06.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
02.06.2021;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
02.06.2021;06:00;07:00;1;0;0;0;0;0;0;0;0;0;4
02.06.2021;07:00;08:00;1;0;0;0;0;0;0;0;0;0;0
02.06.2021;08:00;09:00;1;0;0;0;0;0;0;0;0;0;0
02.06.2021;09:00;10:00;1;0;0;0;0;0;0;0;0;0;0
02.06.2021;10:00;11:00;1;0;0;0;0;0;0;0;0;0;0
02.06.2021;11:00;12:00;1;0;0;0;0;0;0;0;0;0;0
02.06.2021;12:00;13:00;1;0;0;0;0;0;0;0;0;0;0
02.06.2021;13:00;14:00;1;0;0;0;0;0;0;0;0;0;0
02.06.2021;14:00;15:00;1;0;0;0;0;0;0;0;0;0;12
02.06.2021;15:00;16:00;1;0;9;0;0;0;0;0;0;0;15
02.06.2021;16:00;17:00;1;0;32;0;0;0;0;0;0;0;15
02.06.2021;17:00;18:00;1;0;70;45;16;0;0;0;0;0;16
02.06.2021;18:00;19:00;54;21;67;57;79;5;0;6;11;0;66
02.06.2021;19:00;20:00;199;74;80;71;83;85;0;87;75;0;73
02.06.2021;20:00;21:00;160;25;21;19;22;79;0;80;86;0;25
02.06.2021;21:00;22:00;19;0;0;0;0;17;0;24;19;0;0
02.06.2021;22:00;23:00;18;15;11;13;10;15;0;40;34;0;16
02.06.2021;23:00;00:00;1;0;0;0;0;24;0;42;4;0;0
03.06.2021;00:00;01:00;0;0;0;0;0;16;0;33;25;0;0
03.06.2021;01:00;02:00;1;0;0;0;0;16;0;48;36;0;0
03.06.2021;02:00;03:00;1;0;0;0;0;16;0;78;64;0;0
03.06.2021;03:00;04:00;1;0;0;0;0;18;0;36;30;0;0
03.06.2021;04:00;05:00;1;0;0;0;0;49;0;15;20;0;0
03.06.2021;05:00;06:00;1;0;0;0;0;23;0;12;45;0;0
03.06.2021;06:00;07:00;1;0;0;0;0;64;0;0;10;0;0
03.06.2021;07:00;08:00;1;46;0;0;0;30;0;13;66;0;45
03.06.2021;08:00;09:00;1;0;0;0;0;54;0;22;12;0;0
03.06.2021;09:00;10:00;1;31;0;0;0;68;0;44;78;0;30
03.06.2021;10:00;11:00;0;0;0;0;0;4;0;10;2;0;0
03.06.2021;11:00;12:00;0;0;0;0;0;0;0;0;0;0;19
03.06.2021;12:00;13:00;0;0;0;0;0;0;0;0;0;0;0
03.06.2021;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
03.06.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
03.06.2021;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
03.06.2021;16:00;17:00;1;0;0;0;0;40;0;0;0;0;0
03.06.2021;17:00;18:00;0;0;0;0;0;41;0;31;0;0;0
03.06.2021;18:00;19:00;1;0;0;0;0;1;0;17;0;0;0
03.06.2021;19:00;20:00;1;0;0;0;0;1;0;52;0;0;0
03.06.2021;20:00;21:00;11;1;1;20;21;96;0;94;88;0;37
03.06.2021;21:00;22:00;193;50;41;99;64;99;0;91;80;0;74
03.06.2021;22:00;23:00;67;13;23;14;11;71;0;70;52;0;31
03.06.2021;23:00;00:00;60;17;11;11;10;18;0;16;13;0;9
04.06.2021;00:00;01:00;1;0;5;1;0;15;0;5;31;0;1
04.06.2021;01:00;02:00;1;0;0;0;0;15;0;0;11;0;0
04.06.2021;02:00;03:00;0;0;0;0;0;11;0;0;0;0;0
04.06.2021;03:00;04:00;1;0;0;0;0;19;0;0;0;0;0
04.06.2021;04:00;05:00;1;0;0;0;0;15;0;0;0;0;0
04.06.2021;05:00;06:00;1;0;0;0;0;15;0;0;0;0;0
04.06.2021;06:00;07:00;1;0;3;0;0;15;0;0;35;0;0
04.06.2021;07:00;08:00;6;0;12;5;1;44;0;2;46;0;1
04.06.2021;08:00;09:00;178;0;86;79;98;31;0;17;11;0;62
04.06.2021;09:00;10:00;34;0;22;19;26;29;0;12;0;0;24
04.06.2021;10:00;11:00;1;0;0;0;0;28;0;12;0;0;6
04.06.2021;11:00;12:00;1;0;0;0;0;28;0;19;0;0;0
04.06.2021;12:00;13:00;1;0;11;0;0;16;0;12;0;0;12
04.06.2021;13:00;14:00;1;0;0;0;0;19;0;12;0;0;0
04.06.2021;14:00;15:00;1;0;0;0;0;28;0;13;0;0;0
04.06.2021;15:00;16:00;1;0;0;0;0;10;0;16;0;0;0
04.06.2021;16:00;17:00;1;0;0;0;0;23;0;43;0;0;0
04.06.2021;17:00;18:00;1;0;0;0;0;24;0;17;0;0;15
04.06.2021;18:00;19:00;49;15;35;0;14;32;0;94;10;0;75
04.06.2021;19:00;20:00;8;1;7;0;1;28;0;36;15;0;1
04.06.2021;20:00;21:00;1;0;0;0;0;18;0;22;17;0;0
04.06.2021;21:00;22:00;1;0;0;0;0;14;0;11;0;0;0
04.06.2021;22:00;23:00;1;0;0;0;0;18;0;72;0;0;0
04.06.2021;23:00;00:00;1;0;0;0;0;16;0;21;0;0;0
05.06.2021;00:00;01:00;1;0;0;0;0;5;0;40;0;0;0
05.06.2021;01:00;02:00;1;0;0;0;0;0;0;27;0;0;0
05.06.2021;02:00;03:00;1;0;0;0;0;0;0;49;0;0;0
05.06.2021;03:00;04:00;1;0;0;0;0;0;0;21;0;0;0
05.06.2021;04:00;05:00;1;0;0;0;0;0;0;38;0;0;0
05.06.2021;05:00;06:00;1;0;0;0;0;0;0;18;0;0;0
05.06.2021;06:00;07:00;1;0;0;0;0;0;0;16;0;0;0
05.06.2021;07:00;08:00;1;0;0;0;0;0;0;45;0;0;0
05.06.2021;08:00;09:00;1;0;0;0;0;0;0;64;13;0;0
05.06.2021;09:00;10:00;1;0;0;0;0;9;0;52;30;0;0
05.06.2021;10:00;11:00;1;0;0;0;0;10;0;32;11;0;0
05.06.2021;11:00;12:00;1;0;0;0;0;22;0;28;16;0;0
05.06.2021;12:00;13:00;1;0;0;0;0;14;0;27;22;0;0
05.06.2021;13:00;14:00;0;0;0;0;0;15;0;15;11;0;0
05.06.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
05.06.2021;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
05.06.2021;16:00;17:00;1;0;0;0;0;6;0;6;6;0;0
05.06.2021;17:00;18:00;1;0;5;0;0;60;0;41;33;0;5
05.06.2021;18:00;19:00;1;0;0;0;0;22;0;12;34;0;0
05.06.2021;19:00;20:00;1;0;16;17;10;21;0;71;70;0;10
05.06.2021;20:00;21:00;1;0;70;71;69;21;0;82;80;0;68
05.06.2021;21:00;22:00;1;0;23;23;6;21;0;60;71;0;59
05.06.2021;22:00;23:00;1;0;0;0;0;26;0;37;26;0;24
05.06.2021;23:00;00:00;1;0;0;0;0;16;0;17;0;0;0
06.06.2021;00:00;01:00;1;0;0;0;0;16;0;11;0;0;0
06.06.2021;01:00;02:00;1;0;0;0;0;15;0;11;0;0;0
06.06.2021;02:00;03:00;0;0;0;0;0;16;0;13;0;0;0
06.06.2021;03:00;04:00;1;0;0;0;0;15;0;30;0;0;0
06.06.2021;04:00;05:00;1;0;0;0;0;15;0;11;0;0;0
06.06.2021;05:00;06:00;0;0;0;0;0;10;0;4;0;0;0
06.06.2021;06:00;07:00;0;0;0;0;0;0;0;0;0;0;0
06.06.2021;07:00;08:00;0;0;0;0;0;0;0;0;0;0;0
06.06.2021;08:00;09:00;1;0;0;0;0;0;0;0;0;0;0
06.06.2021;09:00;10:00;1;0;0;0;0;9;0;0;0;0;0
06.06.2021;10:00;11:00;1;0;0;0;0;24;0;0;0;0;0
06.06.2021;11:00;12:00;1;0;0;0;0;27;0;0;0;0;0
06.06.2021;12:00;13:00;1;0;0;0;0;28;0;0;0;0;0
06.06.2021;13:00;14:00;1;0;0;0;0;10;0;0;0;0;0
06.06.2021;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
06.06.2021;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
06.06.2021;16:00;17:00;0;0;0;0;0;0;0;0;0;0;0
06.06.2021;17:00;18:00;0;0;0;0;0;0;0;0;0;0;0
06.06.2021;18:00;19:00;1;0;0;0;0;0;0;0;0;0;0
06.06.2021;19:00;20:00;1;0;0;0;0;0;0;0;0;0;0
06.06.2021;20:00;21:00;1;0;0;0;0;37;0;0;0;0;0
06.06.2021;21:00;22:00;1;0;0;0;0;34;0;0;0;0;0
06.06.2021;22:00;23:00;1;0;0;0;0;74;0;0;0;0;0
06.06.2021;23:00;00:00;1;0;0;0;0;24;0;48;0;0;0
07.06.2021;00:00;01:00;1;0;0;0;0;0;0;21;0;0;0
07.06.2021;01:00;02:00;1;0;0;0;0;38;0;16;0;0;0
07.06.2021;02:00;03:00;1;0;0;0;0;16;0;17;0;0;0
07.06.2021;03:00;04:00;1;0;0;0;0;19;0;15;0;0;0
07.06.2021;04:00;05:00;0;0;0;0;0;18;0;15;0;0;0
07.06.2021;05:00;06:00;0;0;0;0;0;10;0;15;0;0;0
07.06.2021;06:00;07:00;1;0;0;0;0;48;0;19;39;0;0
07.06.2021;07:00;08:00;1;0;0;0;0;41;0;18;24;0;0
07.06.2021;08:00;09:00;1;0;54;41;20;83;0;42;0;0;61
07.06.2021;09:00;10:00;1;0;2;2;2;18;0;22;2;0;11
07.06.2021;10:00;11:00;1;0;0;0;0;42;0;27;31;0;16
07.06.2021;11:00;12:00;1;0;0;0;0;11;0;23;8;0;0
07.06.2021;12:00;13:00;1;0;0;0;0;2;0;35;0;0;0
07.06.2021;13:00;14:00;1;0;0;0;0;6;0;50;0;0;0
07.06.2021;14:00;15:00;1;0;0;0;0;0;0;41;0;0;0
07.06.2021;15:00;16:00;1;0;0;0;0;0;0;42;0;0;0
07.06.2021;16:00;17:00;1;0;0;0;0;0;0;43;0;0;0
07.06.2021;17:00;18:00;1;0;0;0;0;0;0;45;0;0;0
07.06.2021;18:00;19:00;1;0;0;0;0;0;0;43;0;0;0
07.06.2021;19:00;20:00;1;13;7;0;0;39;0;47;38;0;13
07.06.2021;20:00;21:00;1;46;46;0;0;94;0;72;96;0;81
07.06.2021;21:00;22:00;1;0;0;0;0;21;0;40;28;0;2
07.06.2021;22:00;23:00;1;0;0;0;0;8;0;22;10;0;0
07.06.2021;23:00;00:00;1;0;0;0;0;0;0;22;25;0;0
08.06.2021;00:00;01:00;1;0;0;0;0;0;0;43;42;0;0
08.06.2021;01:00;02:00;1;0;0;0;0;0;0;29;22;0;0
08.06.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
08.06.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
08.06.2021;04:00;05:00;0;0;0;0;0;0;0;17;0;0;0
08.06.2021;05:00;06:00;1;0;0;0;0;0;0;19;2;0;8
08.06.2021;06:00;07:00;1;0;0;0;0;0;0;18;31;0;32
08.06.2021;07:00;08:00;1;0;15;0;12;0;0;45;81;0;61
08.06.2021;08:00;09:00;1;30;44;31;26;66;0;42;63;0;46
08.06.2021;09:00;10:00;1;0;0;0;0;35;0;16;30;0;0
08.06.2021;10:00;11:00;1;0;0;0;0;0;0;0;0;0;0
08.06.2021;11:00;12:00;1;0;0;0;0;0;0;0;0;0;0
08.06.2021;12:00;13:00;1;0;0;0;0;28;0;0;0;0;0
08.06.2021;13:00;14:00;1;0;0;0;0;3;0;0;0;0;0
08.06.2021;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
08.06.2021;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
08.06.2021;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
08.06.2021;17:00;18:00;1;0;0;0;0;0;0;0;0;0;0
08.06.2021;18:00;19:00;1;0;0;0;0;0;0;0;0;0;0
08.06.2021;19:00;20:00;1;57;57;0;0;65;0;67;65;0;63
08.06.2021;20:00;21:00;108;98;98;67;28;100;0;102;100;0;98
08.06.2021;21:00;22:00;1;14;7;5;3;24;0;17;22;0;14
08.06.2021;22:00;23:00;1;28;0;0;0;0;0;14;6;0;28
08.06.2021;23:00;00:00;1;0;0;0;0;0;0;27;18;0;0
09.06.2021;00:00;01:00;1;0;0;0;0;0;0;15;25;0;0
09.06.2021;01:00;02:00;1;0;0;0;0;0;0;22;9;0;0
09.06.2021;02:00;03:00;0;0;0;0;0;0;0;22;0;0;0
09.06.2021;03:00;04:00;1;0;0;0;0;0;0;27;0;0;0
09.06.2021;04:00;05:00;0;0;0;0;0;0;0;21;0;0;0
09.06.2021;05:00;06:00;1;0;0;0;0;0;0;22;0;0;0
09.06.2021;06:00;07:00;1;0;0;0;0;0;0;81;14;0;0
09.06.2021;07:00;08:00;1;0;0;0;0;0;0;46;9;0;0
09.06.2021;08:00;09:00;1;0;0;0;0;0;0;39;0;0;0
09.06.2021;09:00;10:00;1;0;0;0;0;0;0;19;0;0;0
09.06.2021;10:00;11:00;1;0;0;0;0;0;0;20;0;0;0
09.06.2021;11:00;12:00;1;0;0;0;0;0;0;20;0;0;0
09.06.2021;12:00;13:00;1;0;0;0;0;0;0;21;0;0;0
09.06.2021;13:00;14:00;1;0;0;0;0;27;0;17;39;0;0
09.06.2021;14:00;15:00;1;0;0;0;0;0;0;12;4;0;0
09.06.2021;15:00;16:00;1;0;0;0;0;79;0;19;0;0;0
09.06.2021;16:00;17:00;1;0;0;0;0;75;0;14;0;0;0
09.06.2021;17:00;18:00;1;0;0;0;0;19;0;12;0;0;0
09.06.2021;18:00;19:00;1;0;0;0;0;34;0;12;0;0;0
09.06.2021;19:00;20:00;1;0;3;3;71;79;0;52;0;0;72
09.06.2021;20:00;21:00;1;0;71;69;64;78;0;52;0;0;71
09.06.2021;21:00;22:00;1;0;5;5;5;31;0;39;11;0;5
09.06.2021;22:00;23:00;1;0;0;0;0;90;0;57;55;0;0
09.06.2021;23:00;00:00;1;0;0;0;0;11;0;0;0;0;0
10.06.2021;00:00;01:00;1;0;0;0;0;0;0;0;0;0;0
10.06.2021;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
10.06.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
10.06.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
10.06.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
10.06.2021;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
10.06.2021;06:00;07:00;1;0;0;0;0;0;0;0;0;0;0
10.06.2021;07:00;08:00;1;0;0;0;0;0;0;0;0;0;0
10.06.2021;08:00;09:00;1;0;0;0;0;40;0;45;0;0;0
10.06.2021;09:00;10:00;1;0;0;0;0;46;0;52;22;0;0
10.06.2021;10:00;11:00;1;0;0;0;0;10;0;2;10;0;0
10.06.2021;11:00;12:00;1;0;0;0;0;0;0;0;0;0;0
10.06.2021;12:00;13:00;1;0;0;0;0;0;0;0;0;0;0
10.06.2021;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
10.06.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
10.06.2021;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
10.06.2021;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
10.06.2021;17:00;18:00;1;0;0;0;0;0;0;34;0;0;0
10.06.2021;18:00;19:00;1;21;17;0;0;0;0;51;0;0;22
10.06.2021;19:00;20:00;1;51;52;0;0;19;0;81;0;0;20
10.06.2021;20:00;21:00;1;3;4;0;0;64;0;22;0;0;3
10.06.2021;21:00;22:00;1;0;0;0;0;53;0;54;0;0;0
10.06.2021;22:00;23:00;1;0;0;0;0;80;0;82;0;0;0
10.06.2021;23:00;00:00;1;0;0;0;0;9;0;10;0;0;0
11.06.2021;00:00;01:00;1;0;0;0;0;0;0;0;0;0;0
11.06.2021;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
11.06.2021;02:00;03:00;1;0;0;0;0;0;0;0;0;0;0
11.06.2021;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
11.06.2021;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
11.06.2021;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
11.06.2021;06:00;07:00;1;0;0;0;0;25;0;25;24;0;0
11.06.2021;07:00;08:00;1;82;75;69;0;73;0;72;70;0;82
11.06.2021;08:00;09:00;142;46;46;47;45;66;0;68;64;0;63
11.06.2021;09:00;10:00;1;0;0;0;0;0;0;22;19;0;13
11.06.2021;10:00;11:00;1;22;0;0;0;0;0;20;39;0;24
11.06.2021;11:00;12:00;1;0;0;0;0;0;0;20;32;0;0
11.06.2021;12:00;13:00;1;0;0;0;0;0;0;22;37;0;0
11.06.2021;13:00;14:00;1;0;0;0;0;0;0;23;25;0;0
11.06.2021;14:00;15:00;1;0;0;0;0;0;0;20;0;0;0
11.06.2021;15:00;16:00;1;0;0;0;0;0;0;21;0;0;0
11.06.2021;16:00;17:00;0;0;0;0;0;0;0;21;0;0;0
11.06.2021;17:00;18:00;1;0;0;0;0;0;0;20;0;0;0
11.06.2021;18:00;19:00;1;0;0;0;0;0;0;38;12;0;0
11.06.2021;19:00;20:00;1;24;21;0;0;21;0;58;70;0;24
11.06.2021;20:00;21:00;1;80;81;0;0;69;0;55;78;0;81
11.06.2021;21:00;22:00;1;28;28;0;0;80;0;50;82;0;27
11.06.2021;22:00;23:00;1;0;0;0;0;71;0;43;71;0;0
11.06.2021;23:00;00:00;1;7;0;0;0;76;0;36;71;0;59
12.06.2021;00:00;01:00;1;0;0;0;0;59;0;35;54;0;0
12.06.2021;01:00;02:00;1;0;0;0;0;68;0;24;68;0;0
12.06.2021;02:00;03:00;1;0;0;0;0;27;0;15;26;0;0
12.06.2021;03:00;04:00;1;0;7;0;0;43;0;43;40;0;0
12.06.2021;04:00;05:00;1;0;0;0;0;0;0;24;0;0;0
12.06.2021;05:00;06:00;1;0;0;0;0;0;0;35;0;0;0
12.06.2021;06:00;07:00;1;0;0;0;0;0;0;17;0;0;0
12.06.2021;07:00;08:00;1;92;67;45;0;0;0;13;0;0;89
12.06.2021;08:00;09:00;1;10;10;10;0;0;0;11;0;0;38
12.06.2021;09:00;10:00;1;0;0;0;0;0;0;21;0;0;0
12.06.2021;10:00;11:00;0;0;0;0;0;0;0;30;26;0;0
12.06.2021;11:00;12:00;0;0;0;0;0;0;0;23;5;0;0
12.06.2021;12:00;13:00;0;0;0;0;0;0;0;0;0;0;0
12.06.2021;13:00;14:00;0;0;0;0;0;5;0;25;22;0;0
12.06.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
12.06.2021;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
12.06.2021;16:00;17:00;0;0;0;0;0;0;0;0;0;0;0
12.06.2021;17:00;18:00;0;0;0;0;0;6;0;0;0;0;0
12.06.2021;18:00;19:00;1;0;0;0;0;20;0;7;0;0;0
12.06.2021;19:00;20:00;1;23;0;0;0;25;0;3;0;0;23
12.06.2021;20:00;21:00;116;41;90;0;0;25;0;0;94;0;60
12.06.2021;21:00;22:00;198;35;98;94;91;25;0;67;100;0;48
12.06.2021;22:00;23:00;198;60;98;99;95;62;0;88;101;0;70
12.06.2021;23:00;00:00;95;29;25;6;17;10;0;91;46;0;64
13.06.2021;00:00;01:00;1;0;0;0;0;0;0;19;0;0;0
13.06.2021;01:00;02:00;1;0;0;0;0;0;0;29;0;0;0
13.06.2021;02:00;03:00;1;0;0;0;0;0;0;30;0;0;0
13.06.2021;03:00;04:00;1;0;0;0;0;0;0;28;0;0;0
13.06.2021;04:00;05:00;1;0;0;0;0;0;0;30;0;0;0
13.06.2021;05:00;06:00;1;0;0;0;0;0;0;30;0;0;0
13.06.2021;06:00;07:00;1;0;0;0;0;0;0;30;0;0;0
13.06.2021;07:00;08:00;167;76;63;68;0;0;0;31;0;0;78
13.06.2021;08:00;09:00;6;1;7;7;0;0;0;30;0;0;1
13.06.2021;09:00;10:00;1;0;0;0;0;0;0;27;0;0;38
13.06.2021;10:00;11:00;0;0;0;0;0;0;0;10;0;0;0
13.06.2021;11:00;12:00;0;0;0;0;0;0;0;0;0;0;0
13.06.2021;12:00;13:00;0;0;0;0;0;0;0;0;0;0;5
13.06.2021;13:00;14:00;0;0;0;0;0;0;0;10;0;0;0
13.06.2021;14:00;15:00;0;0;0;0;0;0;0;7;0;0;0
13.06.2021;15:00;16:00;0;0;0;0;0;0;0;23;0;0;0
13.06.2021;16:00;17:00;0;0;0;0;0;0;0;5;0;0;0
13.06.2021;17:00;18:00;0;0;0;0;0;0;0;0;0;0;0
13.06.2021;18:00;19:00;1;0;0;0;0;0;0;6;0;0;0
13.06.2021;19:00;20:00;1;49;41;40;0;0;0;16;0;0;52
13.06.2021;20:00;21:00;1;21;13;12;0;0;0;14;0;0;38
13.06.2021;21:00;22:00;5;92;91;91;93;69;0;57;84;0;93
13.06.2021;22:00;23:00;59;59;47;44;11;90;0;13;75;0;65
13.06.2021;23:00;00:00;1;25;19;18;0;21;0;11;72;0;58
14.06.2021;00:00;01:00;1;0;0;0;0;0;0;22;33;0;20
14.06.2021;01:00;02:00;1;0;0;0;0;0;0;0;0;0;2
14.06.2021;02:00;03:00;1;0;0;0;0;0;0;0;0;0;0
14.06.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
14.06.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
14.06.2021;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
14.06.2021;06:00;07:00;1;41;5;6;1;1;0;1;1;0;50
14.06.2021;07:00;08:00;1;99;98;101;95;53;0;54;80;0;99
14.06.2021;08:00;09:00;1;65;36;15;13;80;0;28;19;0;78
14.06.2021;09:00;10:00;1;2;2;2;2;39;0;18;11;0;5
14.06.2021;10:00;11:00;1;0;0;0;0;31;0;16;11;0;0
14.06.2021;11:00;12:00;1;0;0;0;0;10;0;43;23;0;0
14.06.2021;12:00;13:00;0;0;0;0;0;52;0;15;11;0;0
14.06.2021;13:00;14:00;0;0;0;0;0;16;0;18;11;0;0
14.06.2021;14:00;15:00;1;0;0;0;0;6;0;17;17;0;0
14.06.2021;15:00;16:00;0;0;0;0;0;0;0;0;25;0;0
14.06.2021;16:00;17:00;0;0;0;0;0;18;0;17;37;0;0
14.06.2021;17:00;18:00;1;0;0;0;0;26;0;12;11;0;0
14.06.2021;18:00;19:00;1;16;8;0;0;47;0;23;23;0;11
14.06.2021;19:00;20:00;44;76;78;13;13;31;0;17;11;0;10
