Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
30.03.2018;18:00;19:00;0
30.03.2018;19:00;20:00;0
30.03.2018;20:00;21:00;0
30.03.2018;21:00;22:00;0
30.03.2018;22:00;23:00;0
30.03.2018;23:00;00:00;0
31.03.2018;00:00;01:00;0
31.03.2018;01:00;02:00;0
31.03.2018;02:00;03:00;0
31.03.2018;03:00;04:00;0
31.03.2018;04:00;05:00;0
31.03.2018;05:00;06:00;0
31.03.2018;06:00;07:00;0
31.03.2018;07:00;08:00;0
31.03.2018;08:00;09:00;0
31.03.2018;09:00;10:00;0
31.03.2018;10:00;11:00;0
31.03.2018;11:00;12:00;0
31.03.2018;12:00;13:00;0
31.03.2018;13:00;14:00;0
31.03.2018;14:00;15:00;0
31.03.2018;15:00;16:00;0
31.03.2018;16:00;17:00;0
31.03.2018;17:00;18:00;0
31.03.2018;18:00;19:00;0
31.03.2018;19:00;20:00;0
31.03.2018;20:00;21:00;0
31.03.2018;21:00;22:00;0
31.03.2018;22:00;23:00;0
31.03.2018;23:00;00:00;0
01.04.2018;00:00;01:00;0
01.04.2018;01:00;02:00;0
01.04.2018;02:00;03:00;0
01.04.2018;03:00;04:00;0
01.04.2018;04:00;05:00;0
01.04.2018;05:00;06:00;0
01.04.2018;06:00;07:00;0
01.04.2018;07:00;08:00;0
01.04.2018;08:00;09:00;0
01.04.2018;09:00;10:00;0
01.04.2018;10:00;11:00;0
01.04.2018;11:00;12:00;0
01.04.2018;12:00;13:00;0
01.04.2018;13:00;14:00;0
01.04.2018;14:00;15:00;0
01.04.2018;15:00;16:00;0
01.04.2018;16:00;17:00;0
01.04.2018;17:00;18:00;0
01.04.2018;18:00;19:00;0
01.04.2018;19:00;20:00;0
01.04.2018;20:00;21:00;0
01.04.2018;21:00;22:00;0
01.04.2018;22:00;23:00;0
01.04.2018;23:00;00:00;0
02.04.2018;00:00;01:00;0
02.04.2018;01:00;02:00;0
02.04.2018;02:00;03:00;0
02.04.2018;03:00;04:00;0
02.04.2018;04:00;05:00;0
02.04.2018;05:00;06:00;0
02.04.2018;06:00;07:00;0
02.04.2018;07:00;08:00;0
02.04.2018;08:00;09:00;0
02.04.2018;09:00;10:00;0
02.04.2018;10:00;11:00;0
02.04.2018;11:00;12:00;0
02.04.2018;12:00;13:00;0
02.04.2018;13:00;14:00;0
02.04.2018;14:00;15:00;0
02.04.2018;15:00;16:00;0
02.04.2018;16:00;17:00;0
02.04.2018;17:00;18:00;0
02.04.2018;18:00;19:00;0
02.04.2018;19:00;20:00;0
02.04.2018;20:00;21:00;0
02.04.2018;21:00;22:00;0
02.04.2018;22:00;23:00;0
02.04.2018;23:00;00:00;0
03.04.2018;00:00;01:00;0
03.04.2018;01:00;02:00;0
03.04.2018;02:00;03:00;0
03.04.2018;03:00;04:00;0
03.04.2018;04:00;05:00;0
03.04.2018;05:00;06:00;0
03.04.2018;06:00;07:00;0
03.04.2018;07:00;08:00;0
03.04.2018;08:00;09:00;212
03.04.2018;09:00;10:00;347
03.04.2018;10:00;11:00;360
03.04.2018;11:00;12:00;347
03.04.2018;12:00;13:00;331
03.04.2018;13:00;14:00;362
03.04.2018;14:00;15:00;362
03.04.2018;15:00;16:00;360
03.04.2018;16:00;17:00;362
03.04.2018;17:00;18:00;360
03.04.2018;18:00;19:00;363
03.04.2018;19:00;20:00;360
03.04.2018;20:00;21:00;361
03.04.2018;21:00;22:00;361
03.04.2018;22:00;23:00;361
03.04.2018;23:00;00:00;327
04.04.2018;00:00;01:00;346
04.04.2018;01:00;02:00;333
04.04.2018;02:00;03:00;341
04.04.2018;03:00;04:00;309
04.04.2018;04:00;05:00;308
04.04.2018;05:00;06:00;335
04.04.2018;06:00;07:00;361
04.04.2018;07:00;08:00;361
04.04.2018;08:00;09:00;361
04.04.2018;09:00;10:00;360
04.04.2018;10:00;11:00;363
04.04.2018;11:00;12:00;359
04.04.2018;12:00;13:00;361
04.04.2018;13:00;14:00;348
04.04.2018;14:00;15:00;360
04.04.2018;15:00;16:00;361
04.04.2018;16:00;17:00;361
04.04.2018;17:00;18:00;360
04.04.2018;18:00;19:00;361
04.04.2018;19:00;20:00;360
04.04.2018;20:00;21:00;363
04.04.2018;21:00;22:00;360
04.04.2018;22:00;23:00;361
04.04.2018;23:00;00:00;361
05.04.2018;00:00;01:00;360
05.04.2018;01:00;02:00;310
05.04.2018;02:00;03:00;307
05.04.2018;03:00;04:00;309
05.04.2018;04:00;05:00;307
05.04.2018;05:00;06:00;335
05.04.2018;06:00;07:00;360
05.04.2018;07:00;08:00;347
05.04.2018;08:00;09:00;334
05.04.2018;09:00;10:00;347
05.04.2018;10:00;11:00;326
05.04.2018;11:00;12:00;357
05.04.2018;12:00;13:00;359
05.04.2018;13:00;14:00;91
05.04.2018;14:00;15:00;232
05.04.2018;15:00;16:00;308
05.04.2018;16:00;17:00;308
05.04.2018;17:00;18:00;308
05.04.2018;18:00;19:00;338
05.04.2018;19:00;20:00;352
05.04.2018;20:00;21:00;361
05.04.2018;21:00;22:00;360
05.04.2018;22:00;23:00;359
05.04.2018;23:00;00:00;297
06.04.2018;00:00;01:00;0
06.04.2018;01:00;02:00;0
06.04.2018;02:00;03:00;0
06.04.2018;03:00;04:00;0
06.04.2018;04:00;05:00;0
06.04.2018;05:00;06:00;0
06.04.2018;06:00;07:00;0
06.04.2018;07:00;08:00;0
06.04.2018;08:00;09:00;0
06.04.2018;09:00;10:00;0
06.04.2018;10:00;11:00;0
06.04.2018;11:00;12:00;0
06.04.2018;12:00;13:00;0
06.04.2018;13:00;14:00;0
06.04.2018;14:00;15:00;0
06.04.2018;15:00;16:00;0
06.04.2018;16:00;17:00;0
06.04.2018;17:00;18:00;0
06.04.2018;18:00;19:00;0
06.04.2018;19:00;20:00;0
06.04.2018;20:00;21:00;0
06.04.2018;21:00;22:00;0
06.04.2018;22:00;23:00;0
06.04.2018;23:00;00:00;0
07.04.2018;00:00;01:00;0
07.04.2018;01:00;02:00;0
07.04.2018;02:00;03:00;0
07.04.2018;03:00;04:00;0
07.04.2018;04:00;05:00;0
07.04.2018;05:00;06:00;0
07.04.2018;06:00;07:00;0
07.04.2018;07:00;08:00;0
07.04.2018;08:00;09:00;0
07.04.2018;09:00;10:00;0
07.04.2018;10:00;11:00;0
07.04.2018;11:00;12:00;0
07.04.2018;12:00;13:00;0
07.04.2018;13:00;14:00;0
07.04.2018;14:00;15:00;0
07.04.2018;15:00;16:00;0
07.04.2018;16:00;17:00;0
07.04.2018;17:00;18:00;0
07.04.2018;18:00;19:00;0
07.04.2018;19:00;20:00;0
07.04.2018;20:00;21:00;0
07.04.2018;21:00;22:00;0
07.04.2018;22:00;23:00;0
07.04.2018;23:00;00:00;0
08.04.2018;00:00;01:00;0
08.04.2018;01:00;02:00;0
08.04.2018;02:00;03:00;0
08.04.2018;03:00;04:00;0
08.04.2018;04:00;05:00;0
08.04.2018;05:00;06:00;0
08.04.2018;06:00;07:00;0
08.04.2018;07:00;08:00;0
08.04.2018;08:00;09:00;0
08.04.2018;09:00;10:00;0
08.04.2018;10:00;11:00;0
08.04.2018;11:00;12:00;0
08.04.2018;12:00;13:00;0
08.04.2018;13:00;14:00;0
08.04.2018;14:00;15:00;0
08.04.2018;15:00;16:00;0
08.04.2018;16:00;17:00;0
08.04.2018;17:00;18:00;0
08.04.2018;18:00;19:00;0
08.04.2018;19:00;20:00;0
08.04.2018;20:00;21:00;0
08.04.2018;21:00;22:00;0
08.04.2018;22:00;23:00;0
08.04.2018;23:00;00:00;0
09.04.2018;00:00;01:00;0
09.04.2018;01:00;02:00;0
09.04.2018;02:00;03:00;0
09.04.2018;03:00;04:00;196
09.04.2018;04:00;05:00;331
09.04.2018;05:00;06:00;396
09.04.2018;06:00;07:00;561
09.04.2018;07:00;08:00;723
09.04.2018;08:00;09:00;731
09.04.2018;09:00;10:00;731
09.04.2018;10:00;11:00;731
09.04.2018;11:00;12:00;730
09.04.2018;12:00;13:00;731
09.04.2018;13:00;14:00;731
09.04.2018;14:00;15:00;731
09.04.2018;15:00;16:00;730
09.04.2018;16:00;17:00;728
09.04.2018;17:00;18:00;730
09.04.2018;18:00;19:00;730
09.04.2018;19:00;20:00;730
09.04.2018;20:00;21:00;728
09.04.2018;21:00;22:00;730
09.04.2018;22:00;23:00;728
09.04.2018;23:00;00:00;721
10.04.2018;00:00;01:00;522
10.04.2018;01:00;02:00;338
10.04.2018;02:00;03:00;336
10.04.2018;03:00;04:00;308
10.04.2018;04:00;05:00;340
10.04.2018;05:00;06:00;561
10.04.2018;06:00;07:00;717
10.04.2018;07:00;08:00;730
10.04.2018;08:00;09:00;710
10.04.2018;09:00;10:00;636
10.04.2018;10:00;11:00;507
10.04.2018;11:00;12:00;565
10.04.2018;12:00;13:00;583
10.04.2018;13:00;14:00;491
10.04.2018;14:00;15:00;361
10.04.2018;15:00;16:00;407
10.04.2018;16:00;17:00;630
10.04.2018;17:00;18:00;726
10.04.2018;18:00;19:00;723
10.04.2018;19:00;20:00;612
10.04.2018;20:00;21:00;720
10.04.2018;21:00;22:00;524
10.04.2018;22:00;23:00;480
10.04.2018;23:00;00:00;453
11.04.2018;00:00;01:00;712
11.04.2018;01:00;02:00;537
11.04.2018;02:00;03:00;491
11.04.2018;03:00;04:00;591
11.04.2018;04:00;05:00;342
11.04.2018;05:00;06:00;599
11.04.2018;06:00;07:00;730
11.04.2018;07:00;08:00;730
11.04.2018;08:00;09:00;731
11.04.2018;09:00;10:00;716
11.04.2018;10:00;11:00;640
11.04.2018;11:00;12:00;682
11.04.2018;12:00;13:00;440
11.04.2018;13:00;14:00;368
11.04.2018;14:00;15:00;406
11.04.2018;15:00;16:00;309
11.04.2018;16:00;17:00;402
11.04.2018;17:00;18:00;689
11.04.2018;18:00;19:00;731
11.04.2018;19:00;20:00;730
11.04.2018;20:00;21:00;730
11.04.2018;21:00;22:00;701
11.04.2018;22:00;23:00;637
11.04.2018;23:00;00:00;429
12.04.2018;00:00;01:00;305
12.04.2018;01:00;02:00;305
12.04.2018;02:00;03:00;237
12.04.2018;03:00;04:00;163
12.04.2018;04:00;05:00;162
12.04.2018;05:00;06:00;235
12.04.2018;06:00;07:00;311
12.04.2018;07:00;08:00;302
12.04.2018;08:00;09:00;306
12.04.2018;09:00;10:00;305
12.04.2018;10:00;11:00;418
12.04.2018;11:00;12:00;478
12.04.2018;12:00;13:00;490
12.04.2018;13:00;14:00;431
12.04.2018;14:00;15:00;564
12.04.2018;15:00;16:00;600
12.04.2018;16:00;17:00;501
12.04.2018;17:00;18:00;636
12.04.2018;18:00;19:00;729
12.04.2018;19:00;20:00;732
12.04.2018;20:00;21:00;730
12.04.2018;21:00;22:00;731
12.04.2018;22:00;23:00;727
12.04.2018;23:00;00:00;599
13.04.2018;00:00;01:00;403
13.04.2018;01:00;02:00;333
13.04.2018;02:00;03:00;308
13.04.2018;03:00;04:00;317
13.04.2018;04:00;05:00;314
13.04.2018;05:00;06:00;402
13.04.2018;06:00;07:00;627
13.04.2018;07:00;08:00;733
13.04.2018;08:00;09:00;729
13.04.2018;09:00;10:00;731
13.04.2018;10:00;11:00;730
13.04.2018;11:00;12:00;731
13.04.2018;12:00;13:00;730
13.04.2018;13:00;14:00;731
13.04.2018;14:00;15:00;730
13.04.2018;15:00;16:00;731
13.04.2018;16:00;17:00;730
13.04.2018;17:00;18:00;729
13.04.2018;18:00;19:00;731
13.04.2018;19:00;20:00;730
13.04.2018;20:00;21:00;730
13.04.2018;21:00;22:00;702
13.04.2018;22:00;23:00;662
13.04.2018;23:00;00:00;562
14.04.2018;00:00;01:00;685
14.04.2018;01:00;02:00;650
14.04.2018;02:00;03:00;709
14.04.2018;03:00;04:00;586
14.04.2018;04:00;05:00;656
14.04.2018;05:00;06:00;626
14.04.2018;06:00;07:00;614
14.04.2018;07:00;08:00;703
14.04.2018;08:00;09:00;700
14.04.2018;09:00;10:00;717
14.04.2018;10:00;11:00;702
14.04.2018;11:00;12:00;610
14.04.2018;12:00;13:00;642
14.04.2018;13:00;14:00;591
14.04.2018;14:00;15:00;561
14.04.2018;15:00;16:00;472
14.04.2018;16:00;17:00;650
14.04.2018;17:00;18:00;522
14.04.2018;18:00;19:00;700
14.04.2018;19:00;20:00;730
14.04.2018;20:00;21:00;731
14.04.2018;21:00;22:00;731
14.04.2018;22:00;23:00;730
14.04.2018;23:00;00:00;722
15.04.2018;00:00;01:00;689
15.04.2018;01:00;02:00;660
15.04.2018;02:00;03:00;355
15.04.2018;03:00;04:00;307
15.04.2018;04:00;05:00;305
15.04.2018;05:00;06:00;303
15.04.2018;06:00;07:00;185
15.04.2018;07:00;08:00;157
15.04.2018;08:00;09:00;239
15.04.2018;09:00;10:00;312
15.04.2018;10:00;11:00;303
15.04.2018;11:00;12:00;177
15.04.2018;12:00;13:00;158
15.04.2018;13:00;14:00;154
15.04.2018;14:00;15:00;155
15.04.2018;15:00;16:00;155
15.04.2018;16:00;17:00;224
15.04.2018;17:00;18:00;468
15.04.2018;18:00;19:00;676
15.04.2018;19:00;20:00;732
15.04.2018;20:00;21:00;730
15.04.2018;21:00;22:00;730
15.04.2018;22:00;23:00;728
15.04.2018;23:00;00:00;728
16.04.2018;00:00;01:00;717
16.04.2018;01:00;02:00;494
16.04.2018;02:00;03:00;470
16.04.2018;03:00;04:00;483
16.04.2018;04:00;05:00;533
16.04.2018;05:00;06:00;647
16.04.2018;06:00;07:00;727
16.04.2018;07:00;08:00;731
16.04.2018;08:00;09:00;729
16.04.2018;09:00;10:00;731
16.04.2018;10:00;11:00;728
16.04.2018;11:00;12:00;731
16.04.2018;12:00;13:00;730
16.04.2018;13:00;14:00;730
16.04.2018;14:00;15:00;728
16.04.2018;15:00;16:00;730
16.04.2018;16:00;17:00;732
16.04.2018;17:00;18:00;730
16.04.2018;18:00;19:00;730
16.04.2018;19:00;20:00;729
16.04.2018;20:00;21:00;731
16.04.2018;21:00;22:00;730
16.04.2018;22:00;23:00;731
16.04.2018;23:00;00:00;730
17.04.2018;00:00;01:00;691
17.04.2018;01:00;02:00;729
17.04.2018;02:00;03:00;723
17.04.2018;03:00;04:00;729
17.04.2018;04:00;05:00;721
17.04.2018;05:00;06:00;729
17.04.2018;06:00;07:00;731
17.04.2018;07:00;08:00;730
17.04.2018;08:00;09:00;732
17.04.2018;09:00;10:00;731
17.04.2018;10:00;11:00;729
17.04.2018;11:00;12:00;729
17.04.2018;12:00;13:00;731
17.04.2018;13:00;14:00;730
17.04.2018;14:00;15:00;730
17.04.2018;15:00;16:00;730
17.04.2018;16:00;17:00;729
17.04.2018;17:00;18:00;729
17.04.2018;18:00;19:00;724
17.04.2018;19:00;20:00;730
17.04.2018;20:00;21:00;727
17.04.2018;21:00;22:00;730
17.04.2018;22:00;23:00;731
17.04.2018;23:00;00:00;720
18.04.2018;00:00;01:00;539
18.04.2018;01:00;02:00;701
18.04.2018;02:00;03:00;720
18.04.2018;03:00;04:00;560
18.04.2018;04:00;05:00;711
18.04.2018;05:00;06:00;727
18.04.2018;06:00;07:00;730
18.04.2018;07:00;08:00;730
18.04.2018;08:00;09:00;730
18.04.2018;09:00;10:00;729
18.04.2018;10:00;11:00;729
18.04.2018;11:00;12:00;729
18.04.2018;12:00;13:00;730
18.04.2018;13:00;14:00;730
18.04.2018;14:00;15:00;703
18.04.2018;15:00;16:00;727
18.04.2018;16:00;17:00;717
18.04.2018;17:00;18:00;728
18.04.2018;18:00;19:00;727
18.04.2018;19:00;20:00;726
18.04.2018;20:00;21:00;725
18.04.2018;21:00;22:00;729
18.04.2018;22:00;23:00;680
18.04.2018;23:00;00:00;506
19.04.2018;00:00;01:00;611
19.04.2018;01:00;02:00;462
19.04.2018;02:00;03:00;306
19.04.2018;03:00;04:00;307
19.04.2018;04:00;05:00;340
19.04.2018;05:00;06:00;475
19.04.2018;06:00;07:00;716
19.04.2018;07:00;08:00;727
19.04.2018;08:00;09:00;730
19.04.2018;09:00;10:00;730
19.04.2018;10:00;11:00;729
19.04.2018;11:00;12:00;725
19.04.2018;12:00;13:00;723
19.04.2018;13:00;14:00;723
19.04.2018;14:00;15:00;721
19.04.2018;15:00;16:00;721
19.04.2018;16:00;17:00;720
19.04.2018;17:00;18:00;723
19.04.2018;18:00;19:00;724
19.04.2018;19:00;20:00;726
19.04.2018;20:00;21:00;726
19.04.2018;21:00;22:00;703
19.04.2018;22:00;23:00;508
19.04.2018;23:00;00:00;473
20.04.2018;00:00;01:00;664
20.04.2018;01:00;02:00;602
20.04.2018;02:00;03:00;448
20.04.2018;03:00;04:00;330
20.04.2018;04:00;05:00;520
20.04.2018;05:00;06:00;716
20.04.2018;06:00;07:00;730
20.04.2018;07:00;08:00;730
20.04.2018;08:00;09:00;729
20.04.2018;09:00;10:00;730
20.04.2018;10:00;11:00;727
20.04.2018;11:00;12:00;720
20.04.2018;12:00;13:00;723
20.04.2018;13:00;14:00;701
20.04.2018;14:00;15:00;724
20.04.2018;15:00;16:00;719
20.04.2018;16:00;17:00;621
20.04.2018;17:00;18:00;648
20.04.2018;18:00;19:00;458
20.04.2018;19:00;20:00;457
20.04.2018;20:00;21:00;459
20.04.2018;21:00;22:00;424
20.04.2018;22:00;23:00;1
20.04.2018;23:00;00:00;0
21.04.2018;00:00;01:00;0
21.04.2018;01:00;02:00;0
21.04.2018;02:00;03:00;0
21.04.2018;03:00;04:00;0
21.04.2018;04:00;05:00;0
21.04.2018;05:00;06:00;0
21.04.2018;06:00;07:00;0
21.04.2018;07:00;08:00;0
21.04.2018;08:00;09:00;0
21.04.2018;09:00;10:00;0
21.04.2018;10:00;11:00;0
21.04.2018;11:00;12:00;0
21.04.2018;12:00;13:00;0
21.04.2018;13:00;14:00;0
21.04.2018;14:00;15:00;0
21.04.2018;15:00;16:00;0
21.04.2018;16:00;17:00;0
21.04.2018;17:00;18:00;0
21.04.2018;18:00;19:00;0
21.04.2018;19:00;20:00;0
21.04.2018;20:00;21:00;0
21.04.2018;21:00;22:00;0
21.04.2018;22:00;23:00;0
21.04.2018;23:00;00:00;0
22.04.2018;00:00;01:00;0
22.04.2018;01:00;02:00;0
22.04.2018;02:00;03:00;0
22.04.2018;03:00;04:00;0
22.04.2018;04:00;05:00;0
22.04.2018;05:00;06:00;0
22.04.2018;06:00;07:00;0
22.04.2018;07:00;08:00;0
22.04.2018;08:00;09:00;0
22.04.2018;09:00;10:00;0
22.04.2018;10:00;11:00;0
22.04.2018;11:00;12:00;0
22.04.2018;12:00;13:00;0
22.04.2018;13:00;14:00;0
22.04.2018;14:00;15:00;0
22.04.2018;15:00;16:00;0
22.04.2018;16:00;17:00;0
22.04.2018;17:00;18:00;0
22.04.2018;18:00;19:00;0
22.04.2018;19:00;20:00;0
22.04.2018;20:00;21:00;0
22.04.2018;21:00;22:00;0
22.04.2018;22:00;23:00;0
22.04.2018;23:00;00:00;0
23.04.2018;00:00;01:00;0
23.04.2018;01:00;02:00;0
23.04.2018;02:00;03:00;0
23.04.2018;03:00;04:00;0
23.04.2018;04:00;05:00;0
23.04.2018;05:00;06:00;190
23.04.2018;06:00;07:00;324
23.04.2018;07:00;08:00;461
23.04.2018;08:00;09:00;681
23.04.2018;09:00;10:00;729
23.04.2018;10:00;11:00;713
23.04.2018;11:00;12:00;695
23.04.2018;12:00;13:00;728
23.04.2018;13:00;14:00;694
23.04.2018;14:00;15:00;517
23.04.2018;15:00;16:00;352
23.04.2018;16:00;17:00;307
23.04.2018;17:00;18:00;425
23.04.2018;18:00;19:00;632
23.04.2018;19:00;20:00;609
23.04.2018;20:00;21:00;730
23.04.2018;21:00;22:00;730
23.04.2018;22:00;23:00;706
23.04.2018;23:00;00:00;597
24.04.2018;00:00;01:00;315
24.04.2018;01:00;02:00;306
24.04.2018;02:00;03:00;307
24.04.2018;03:00;04:00;309
24.04.2018;04:00;05:00;305
24.04.2018;05:00;06:00;339
24.04.2018;06:00;07:00;511
24.04.2018;07:00;08:00;649
24.04.2018;08:00;09:00;649
24.04.2018;09:00;10:00;680
24.04.2018;10:00;11:00;669
24.04.2018;11:00;12:00;672
24.04.2018;12:00;13:00;632
24.04.2018;13:00;14:00;644
24.04.2018;14:00;15:00;645
24.04.2018;15:00;16:00;681
24.04.2018;16:00;17:00;646
24.04.2018;17:00;18:00;644
24.04.2018;18:00;19:00;706
24.04.2018;19:00;20:00;732
24.04.2018;20:00;21:00;729
24.04.2018;21:00;22:00;729
24.04.2018;22:00;23:00;670
24.04.2018;23:00;00:00;705
25.04.2018;00:00;01:00;412
25.04.2018;01:00;02:00;308
25.04.2018;02:00;03:00;308
25.04.2018;03:00;04:00;308
25.04.2018;04:00;05:00;307
25.04.2018;05:00;06:00;309
25.04.2018;06:00;07:00;310
25.04.2018;07:00;08:00;434
25.04.2018;08:00;09:00;690
25.04.2018;09:00;10:00;701
25.04.2018;10:00;11:00;716
25.04.2018;11:00;12:00;715
25.04.2018;12:00;13:00;701
25.04.2018;13:00;14:00;731
25.04.2018;14:00;15:00;731
25.04.2018;15:00;16:00;702
25.04.2018;16:00;17:00;735
25.04.2018;17:00;18:00;721
25.04.2018;18:00;19:00;672
25.04.2018;19:00;20:00;698
25.04.2018;20:00;21:00;709
25.04.2018;21:00;22:00;707
25.04.2018;22:00;23:00;645
25.04.2018;23:00;00:00;418
26.04.2018;00:00;01:00;321
26.04.2018;01:00;02:00;311
26.04.2018;02:00;03:00;308
26.04.2018;03:00;04:00;307
26.04.2018;04:00;05:00;308
26.04.2018;05:00;06:00;337
26.04.2018;06:00;07:00;626
26.04.2018;07:00;08:00;728
26.04.2018;08:00;09:00;732
26.04.2018;09:00;10:00;733
26.04.2018;10:00;11:00;728
26.04.2018;11:00;12:00;731
26.04.2018;12:00;13:00;712
26.04.2018;13:00;14:00;710
26.04.2018;14:00;15:00;694
26.04.2018;15:00;16:00;636
26.04.2018;16:00;17:00;622
26.04.2018;17:00;18:00;651
26.04.2018;18:00;19:00;708
26.04.2018;19:00;20:00;726
26.04.2018;20:00;21:00;730
26.04.2018;21:00;22:00;731
26.04.2018;22:00;23:00;730
26.04.2018;23:00;00:00;730
27.04.2018;00:00;01:00;731
27.04.2018;01:00;02:00;731
27.04.2018;02:00;03:00;730
27.04.2018;03:00;04:00;731
27.04.2018;04:00;05:00;730
27.04.2018;05:00;06:00;730
27.04.2018;06:00;07:00;731
27.04.2018;07:00;08:00;731
27.04.2018;08:00;09:00;731
27.04.2018;09:00;10:00;731
27.04.2018;10:00;11:00;726
27.04.2018;11:00;12:00;723
27.04.2018;12:00;13:00;732
27.04.2018;13:00;14:00;730
27.04.2018;14:00;15:00;731
27.04.2018;15:00;16:00;731
27.04.2018;16:00;17:00;731
27.04.2018;17:00;18:00;730
27.04.2018;18:00;19:00;730
27.04.2018;19:00;20:00;730
27.04.2018;20:00;21:00;731
27.04.2018;21:00;22:00;731
27.04.2018;22:00;23:00;730
27.04.2018;23:00;00:00;625
28.04.2018;00:00;01:00;541
28.04.2018;01:00;02:00;310
28.04.2018;02:00;03:00;306
28.04.2018;03:00;04:00;306
28.04.2018;04:00;05:00;191
28.04.2018;05:00;06:00;158
28.04.2018;06:00;07:00;160
28.04.2018;07:00;08:00;161
28.04.2018;08:00;09:00;164
28.04.2018;09:00;10:00;165
28.04.2018;10:00;11:00;167
28.04.2018;11:00;12:00;169
28.04.2018;12:00;13:00;171
28.04.2018;13:00;14:00;168
28.04.2018;14:00;15:00;167
28.04.2018;15:00;16:00;166
28.04.2018;16:00;17:00;166
28.04.2018;17:00;18:00;306
28.04.2018;18:00;19:00;699
28.04.2018;19:00;20:00;728
28.04.2018;20:00;21:00;730
28.04.2018;21:00;22:00;730
28.04.2018;22:00;23:00;729
28.04.2018;23:00;00:00;597
29.04.2018;00:00;01:00;223
29.04.2018;01:00;02:00;0
29.04.2018;02:00;03:00;0
29.04.2018;03:00;04:00;0
29.04.2018;04:00;05:00;0
29.04.2018;05:00;06:00;0
29.04.2018;06:00;07:00;0
29.04.2018;07:00;08:00;0
29.04.2018;08:00;09:00;0
29.04.2018;09:00;10:00;0
29.04.2018;10:00;11:00;0
29.04.2018;11:00;12:00;0
29.04.2018;12:00;13:00;0
29.04.2018;13:00;14:00;0
29.04.2018;14:00;15:00;0
29.04.2018;15:00;16:00;0
29.04.2018;16:00;17:00;0
29.04.2018;17:00;18:00;0
29.04.2018;18:00;19:00;0
29.04.2018;19:00;20:00;0
29.04.2018;20:00;21:00;0
29.04.2018;21:00;22:00;0
29.04.2018;22:00;23:00;0
29.04.2018;23:00;00:00;0
30.04.2018;00:00;01:00;0
30.04.2018;01:00;02:00;0
30.04.2018;02:00;03:00;0
30.04.2018;03:00;04:00;0
30.04.2018;04:00;05:00;0
30.04.2018;05:00;06:00;0
30.04.2018;06:00;07:00;0
30.04.2018;07:00;08:00;0
30.04.2018;08:00;09:00;0
30.04.2018;09:00;10:00;0
30.04.2018;10:00;11:00;0
30.04.2018;11:00;12:00;0
30.04.2018;12:00;13:00;0
30.04.2018;13:00;14:00;0
30.04.2018;14:00;15:00;0
30.04.2018;15:00;16:00;0
30.04.2018;16:00;17:00;0
30.04.2018;17:00;18:00;0
30.04.2018;18:00;19:00;0
30.04.2018;19:00;20:00;0
30.04.2018;20:00;21:00;0
30.04.2018;21:00;22:00;0
30.04.2018;22:00;23:00;0
30.04.2018;23:00;00:00;0
01.05.2018;00:00;01:00;0
01.05.2018;01:00;02:00;0
01.05.2018;02:00;03:00;0
01.05.2018;03:00;04:00;0
01.05.2018;04:00;05:00;0
01.05.2018;05:00;06:00;0
01.05.2018;06:00;07:00;0
01.05.2018;07:00;08:00;0
01.05.2018;08:00;09:00;0
01.05.2018;09:00;10:00;0
01.05.2018;10:00;11:00;0
01.05.2018;11:00;12:00;0
01.05.2018;12:00;13:00;0
01.05.2018;13:00;14:00;0
01.05.2018;14:00;15:00;0
01.05.2018;15:00;16:00;0
01.05.2018;16:00;17:00;0
01.05.2018;17:00;18:00;0
01.05.2018;18:00;19:00;0
01.05.2018;19:00;20:00;0
01.05.2018;20:00;21:00;0
01.05.2018;21:00;22:00;0
01.05.2018;22:00;23:00;0
01.05.2018;23:00;00:00;0
02.05.2018;00:00;01:00;0
02.05.2018;01:00;02:00;0
02.05.2018;02:00;03:00;0
02.05.2018;03:00;04:00;0
02.05.2018;04:00;05:00;212
02.05.2018;05:00;06:00;341
02.05.2018;06:00;07:00;481
02.05.2018;07:00;08:00;677
02.05.2018;08:00;09:00;732
02.05.2018;09:00;10:00;731
02.05.2018;10:00;11:00;730
02.05.2018;11:00;12:00;722
02.05.2018;12:00;13:00;720
02.05.2018;13:00;14:00;635
02.05.2018;14:00;15:00;622
02.05.2018;15:00;16:00;724
02.05.2018;16:00;17:00;723
02.05.2018;17:00;18:00;715
02.05.2018;18:00;19:00;730
02.05.2018;19:00;20:00;730
02.05.2018;20:00;21:00;730
02.05.2018;21:00;22:00;731
02.05.2018;22:00;23:00;730
02.05.2018;23:00;00:00;730
03.05.2018;00:00;01:00;727
03.05.2018;01:00;02:00;575
03.05.2018;02:00;03:00;409
03.05.2018;03:00;04:00;317
03.05.2018;04:00;05:00;590
03.05.2018;05:00;06:00;612
03.05.2018;06:00;07:00;731
03.05.2018;07:00;08:00;731
03.05.2018;08:00;09:00;730
03.05.2018;09:00;10:00;731
03.05.2018;10:00;11:00;731
03.05.2018;11:00;12:00;730
03.05.2018;12:00;13:00;718
03.05.2018;13:00;14:00;694
03.05.2018;14:00;15:00;730
03.05.2018;15:00;16:00;731
03.05.2018;16:00;17:00;730
03.05.2018;17:00;18:00;731
03.05.2018;18:00;19:00;730
03.05.2018;19:00;20:00;731
03.05.2018;20:00;21:00;730
03.05.2018;21:00;22:00;721
