Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
04.04.2018;21:00;22:00;-;-;-;-;48;-
04.04.2018;22:00;23:00;-;-;-;-;42;-
04.04.2018;23:00;00:00;-;-;-;-;38;-
05.04.2018;00:00;01:00;-;-;-;-;36;-
05.04.2018;01:00;02:00;-;-;-;-;37;-
05.04.2018;02:00;03:00;-;-;-;-;38;-
05.04.2018;03:00;04:00;-;-;-;-;38;-
05.04.2018;04:00;05:00;-;-;-;-;38;-
05.04.2018;05:00;06:00;-;-;-;-;39;-
05.04.2018;06:00;07:00;-;-;-;-;37;-
05.04.2018;07:00;08:00;-;-;-;-;37;-
05.04.2018;08:00;09:00;-;-;-;-;38;-
05.04.2018;09:00;10:00;-;-;-;-;36;-
05.04.2018;10:00;11:00;-;-;-;-;35;-
05.04.2018;11:00;12:00;-;-;-;-;42;-
05.04.2018;12:00;13:00;-;-;-;-;40;-
05.04.2018;13:00;14:00;-;-;-;-;36;-
05.04.2018;14:00;15:00;-;-;-;-;37;-
05.04.2018;15:00;16:00;-;-;-;-;39;-
05.04.2018;16:00;17:00;-;-;-;-;49;-
05.04.2018;17:00;18:00;-;-;-;-;44;-
05.04.2018;18:00;19:00;-;-;-;-;43;-
05.04.2018;19:00;20:00;-;-;-;-;42;-
05.04.2018;20:00;21:00;-;-;-;-;42;-
05.04.2018;21:00;22:00;-;-;-;-;39;-
05.04.2018;22:00;23:00;-;-;-;-;43;-
05.04.2018;23:00;00:00;-;-;-;-;42;-
06.04.2018;00:00;01:00;-;-;-;-;43;-
06.04.2018;01:00;02:00;-;-;-;-;42;-
06.04.2018;02:00;03:00;-;-;-;-;41;-
06.04.2018;03:00;04:00;-;-;-;-;38;-
06.04.2018;04:00;05:00;-;-;-;-;37;-
06.04.2018;05:00;06:00;-;-;-;-;45;-
06.04.2018;06:00;07:00;-;-;-;-;50;-
06.04.2018;07:00;08:00;-;-;-;-;49;-
06.04.2018;08:00;09:00;-;-;-;-;59;-
06.04.2018;09:00;10:00;-;-;-;-;62;-
06.04.2018;10:00;11:00;-;-;-;-;49;-
06.04.2018;11:00;12:00;-;-;-;-;41;-
06.04.2018;12:00;13:00;-;-;-;-;44;-
06.04.2018;13:00;14:00;-;-;-;-;43;-
06.04.2018;14:00;15:00;-;-;-;-;43;-
06.04.2018;15:00;16:00;-;-;-;-;41;-
06.04.2018;16:00;17:00;-;-;-;-;39;-
06.04.2018;17:00;18:00;-;-;-;-;37;-
06.04.2018;18:00;19:00;-;-;-;-;35;-
06.04.2018;19:00;20:00;-;-;-;-;36;-
06.04.2018;20:00;21:00;-;-;-;-;39;-
06.04.2018;21:00;22:00;-;-;-;-;39;-
06.04.2018;22:00;23:00;-;-;-;-;37;-
06.04.2018;23:00;00:00;-;-;-;-;37;-
07.04.2018;00:00;01:00;-;-;-;-;37;-
07.04.2018;01:00;02:00;-;-;-;-;37;-
07.04.2018;02:00;03:00;-;-;-;-;36;-
07.04.2018;03:00;04:00;-;-;-;-;35;-
07.04.2018;04:00;05:00;-;-;-;-;38;-
07.04.2018;05:00;06:00;-;-;-;-;41;-
07.04.2018;06:00;07:00;-;-;-;-;45;-
07.04.2018;07:00;08:00;-;-;-;-;45;-
07.04.2018;08:00;09:00;-;-;-;-;45;-
07.04.2018;09:00;10:00;-;-;-;-;43;-
07.04.2018;10:00;11:00;-;-;-;-;41;-
07.04.2018;11:00;12:00;-;-;-;-;38;-
07.04.2018;12:00;13:00;-;-;-;-;37;-
07.04.2018;13:00;14:00;-;-;-;-;39;-
07.04.2018;14:00;15:00;-;-;-;-;37;-
07.04.2018;15:00;16:00;-;-;-;-;37;-
07.04.2018;16:00;17:00;-;-;-;-;37;-
07.04.2018;17:00;18:00;-;-;-;-;37;-
07.04.2018;18:00;19:00;-;-;-;-;37;-
07.04.2018;19:00;20:00;-;-;-;-;38;-
07.04.2018;20:00;21:00;-;-;-;-;38;-
07.04.2018;21:00;22:00;-;-;-;-;36;-
07.04.2018;22:00;23:00;-;-;-;-;29;-
07.04.2018;23:00;00:00;-;-;-;-;28;-
08.04.2018;00:00;01:00;-;-;-;-;26;-
08.04.2018;01:00;02:00;-;-;-;-;26;-
08.04.2018;02:00;03:00;-;-;-;-;25;-
08.04.2018;03:00;04:00;-;-;-;-;26;-
08.04.2018;04:00;05:00;-;-;-;-;28;-
08.04.2018;05:00;06:00;-;-;-;-;29;-
08.04.2018;06:00;07:00;-;-;-;-;31;-
08.04.2018;07:00;08:00;-;-;-;-;31;-
08.04.2018;08:00;09:00;-;-;-;-;31;-
08.04.2018;09:00;10:00;-;-;-;-;33;-
08.04.2018;10:00;11:00;-;-;-;-;32;-
08.04.2018;11:00;12:00;-;-;-;-;29;-
08.04.2018;12:00;13:00;-;-;-;-;27;-
08.04.2018;13:00;14:00;-;-;-;-;27;-
08.04.2018;14:00;15:00;-;-;-;-;27;-
08.04.2018;15:00;16:00;-;-;-;-;28;-
08.04.2018;16:00;17:00;-;-;-;-;28;-
08.04.2018;17:00;18:00;-;-;-;-;28;-
08.04.2018;18:00;19:00;-;-;-;-;28;-
08.04.2018;19:00;20:00;-;-;-;-;28;-
08.04.2018;20:00;21:00;-;-;-;-;28;-
08.04.2018;21:00;22:00;-;-;-;-;27;-
08.04.2018;22:00;23:00;-;-;-;-;26;-
08.04.2018;23:00;00:00;-;-;-;-;28;-
09.04.2018;00:00;01:00;-;-;-;-;27;-
09.04.2018;01:00;02:00;-;-;-;-;28;-
09.04.2018;02:00;03:00;-;-;-;-;27;-
09.04.2018;03:00;04:00;-;-;-;-;32;-
09.04.2018;04:00;05:00;-;-;-;-;30;-
09.04.2018;05:00;06:00;-;-;-;-;30;-
09.04.2018;06:00;07:00;-;-;-;-;33;-
09.04.2018;07:00;08:00;-;-;-;-;34;-
09.04.2018;08:00;09:00;-;-;-;-;34;-
09.04.2018;09:00;10:00;-;-;-;-;31;-
09.04.2018;10:00;11:00;-;-;-;-;32;-
09.04.2018;11:00;12:00;-;-;-;-;31;-
09.04.2018;12:00;13:00;-;-;-;-;31;-
09.04.2018;13:00;14:00;-;-;-;-;31;-
09.04.2018;14:00;15:00;-;-;-;-;31;-
09.04.2018;15:00;16:00;-;-;-;-;32;-
09.04.2018;16:00;17:00;-;-;-;-;32;-
09.04.2018;17:00;18:00;-;-;-;-;31;-
09.04.2018;18:00;19:00;-;-;-;-;33;-
09.04.2018;19:00;20:00;-;-;-;-;33;-
09.04.2018;20:00;21:00;-;-;-;-;33;-
09.04.2018;21:00;22:00;-;-;-;-;32;-
09.04.2018;22:00;23:00;-;-;-;-;30;-
09.04.2018;23:00;00:00;-;-;-;-;33;-
10.04.2018;00:00;01:00;-;-;-;-;33;-
10.04.2018;01:00;02:00;-;-;-;-;33;-
10.04.2018;02:00;03:00;-;-;-;-;33;-
10.04.2018;03:00;04:00;-;-;-;-;31;-
10.04.2018;04:00;05:00;-;-;-;-;30;-
10.04.2018;05:00;06:00;-;-;-;-;27;-
10.04.2018;06:00;07:00;-;-;-;-;26;-
10.04.2018;07:00;08:00;-;-;-;-;25;-
10.04.2018;08:00;09:00;-;-;-;-;25;-
10.04.2018;09:00;10:00;-;-;-;-;27;-
10.04.2018;10:00;11:00;-;-;-;-;25;-
10.04.2018;11:00;12:00;-;-;-;-;26;-
10.04.2018;12:00;13:00;-;-;-;-;27;-
10.04.2018;13:00;14:00;-;-;-;-;30;-
10.04.2018;14:00;15:00;-;-;-;-;28;-
10.04.2018;15:00;16:00;-;-;-;-;29;-
10.04.2018;16:00;17:00;-;-;-;-;29;-
10.04.2018;17:00;18:00;-;-;-;-;28;-
10.04.2018;18:00;19:00;-;-;-;-;25;-
10.04.2018;19:00;20:00;-;-;-;-;24;-
10.04.2018;20:00;21:00;-;-;-;-;28;-
10.04.2018;21:00;22:00;-;-;-;-;25;-
10.04.2018;22:00;23:00;-;-;-;-;28;-
10.04.2018;23:00;00:00;-;-;-;-;25;-
11.04.2018;00:00;01:00;-;-;-;-;26;-
11.04.2018;01:00;02:00;-;-;-;-;26;-
11.04.2018;02:00;03:00;-;-;-;-;27;-
11.04.2018;03:00;04:00;-;-;-;-;27;-
11.04.2018;04:00;05:00;-;-;-;-;25;-
11.04.2018;05:00;06:00;-;-;-;-;25;-
11.04.2018;06:00;07:00;-;-;-;-;24;-
11.04.2018;07:00;08:00;-;-;-;-;31;-
11.04.2018;08:00;09:00;-;-;-;-;28;-
11.04.2018;09:00;10:00;-;-;-;-;23;-
11.04.2018;10:00;11:00;-;-;-;-;24;-
11.04.2018;11:00;12:00;-;-;-;-;23;-
11.04.2018;12:00;13:00;-;-;-;-;28;-
11.04.2018;13:00;14:00;-;-;-;-;29;-
11.04.2018;14:00;15:00;-;-;-;-;27;-
11.04.2018;15:00;16:00;-;-;-;-;28;-
11.04.2018;16:00;17:00;-;-;-;-;28;-
11.04.2018;17:00;18:00;-;-;-;-;28;-
11.04.2018;18:00;19:00;-;-;-;-;28;-
11.04.2018;19:00;20:00;-;-;-;-;29;-
11.04.2018;20:00;21:00;-;-;-;-;29;-
11.04.2018;21:00;22:00;-;-;-;-;28;-
11.04.2018;22:00;23:00;-;-;-;-;28;-
11.04.2018;23:00;00:00;-;-;-;-;28;-
12.04.2018;00:00;01:00;-;-;-;-;28;-
12.04.2018;01:00;02:00;-;-;-;-;27;-
12.04.2018;02:00;03:00;-;-;-;-;26;-
12.04.2018;03:00;04:00;-;-;-;-;24;-
12.04.2018;04:00;05:00;-;-;-;-;26;-
12.04.2018;05:00;06:00;-;-;-;-;23;-
12.04.2018;06:00;07:00;-;-;-;-;22;-
12.04.2018;07:00;08:00;-;-;-;-;21;-
12.04.2018;08:00;09:00;-;-;-;-;22;-
12.04.2018;09:00;10:00;-;-;-;-;23;-
12.04.2018;10:00;11:00;-;-;-;-;25;-
12.04.2018;11:00;12:00;-;-;-;-;23;-
12.04.2018;12:00;13:00;-;-;-;-;24;-
12.04.2018;13:00;14:00;-;-;-;-;25;-
12.04.2018;14:00;15:00;-;-;-;-;24;-
12.04.2018;15:00;16:00;-;-;-;-;26;-
12.04.2018;16:00;17:00;-;-;-;-;27;-
12.04.2018;17:00;18:00;-;-;-;-;28;-
12.04.2018;18:00;19:00;-;-;-;-;29;-
12.04.2018;19:00;20:00;-;-;-;-;31;-
12.04.2018;20:00;21:00;-;-;-;-;31;-
12.04.2018;21:00;22:00;-;-;-;-;30;-
12.04.2018;22:00;23:00;-;-;-;-;30;-
12.04.2018;23:00;00:00;-;-;-;-;30;-
13.04.2018;00:00;01:00;-;-;-;-;30;-
13.04.2018;01:00;02:00;-;-;-;-;29;-
13.04.2018;02:00;03:00;-;-;-;-;27;-
13.04.2018;03:00;04:00;-;-;-;-;25;-
13.04.2018;04:00;05:00;-;-;-;-;24;-
13.04.2018;05:00;06:00;-;-;-;-;23;-
13.04.2018;06:00;07:00;-;-;-;-;31;-
13.04.2018;07:00;08:00;-;-;-;-;44;-
13.04.2018;08:00;09:00;-;-;-;-;47;-
13.04.2018;09:00;10:00;-;-;-;-;41;-
13.04.2018;10:00;11:00;-;-;-;-;26;-
13.04.2018;11:00;12:00;-;-;-;-;26;-
13.04.2018;12:00;13:00;-;-;-;-;23;-
13.04.2018;13:00;14:00;-;-;-;-;24;-
13.04.2018;14:00;15:00;-;-;-;-;23;-
13.04.2018;15:00;16:00;-;-;-;-;23;-
13.04.2018;16:00;17:00;-;-;-;-;23;-
13.04.2018;17:00;18:00;-;-;-;-;22;-
13.04.2018;18:00;19:00;-;-;-;-;10;-
13.04.2018;19:00;20:00;-;-;-;-;10;-
13.04.2018;20:00;21:00;-;-;-;-;28;-
13.04.2018;21:00;22:00;-;-;-;-;29;-
13.04.2018;22:00;23:00;-;-;-;-;27;-
13.04.2018;23:00;00:00;-;-;-;-;29;-
14.04.2018;00:00;01:00;-;-;-;-;28;-
14.04.2018;01:00;02:00;-;-;-;-;26;-
14.04.2018;02:00;03:00;-;-;-;-;26;-
14.04.2018;03:00;04:00;-;-;-;-;25;-
14.04.2018;04:00;05:00;-;-;-;-;24;-
14.04.2018;05:00;06:00;-;-;-;-;24;-
14.04.2018;06:00;07:00;-;-;-;-;24;-
14.04.2018;07:00;08:00;-;-;-;-;25;-
14.04.2018;08:00;09:00;-;-;-;-;26;-
14.04.2018;09:00;10:00;-;-;-;-;27;-
14.04.2018;10:00;11:00;-;-;-;-;27;-
14.04.2018;11:00;12:00;-;-;-;-;28;-
14.04.2018;12:00;13:00;-;-;-;-;29;-
14.04.2018;13:00;14:00;-;-;-;-;30;-
14.04.2018;14:00;15:00;-;-;-;-;30;-
14.04.2018;15:00;16:00;-;-;-;-;31;-
14.04.2018;16:00;17:00;-;-;-;-;30;-
14.04.2018;17:00;18:00;-;-;-;-;31;-
14.04.2018;18:00;19:00;-;-;-;-;30;-
14.04.2018;19:00;20:00;-;-;-;-;30;-
14.04.2018;20:00;21:00;-;-;-;-;30;-
14.04.2018;21:00;22:00;-;-;-;-;30;-
14.04.2018;22:00;23:00;-;-;-;-;28;-
14.04.2018;23:00;00:00;-;-;-;-;28;-
15.04.2018;00:00;01:00;-;-;-;-;27;-
15.04.2018;01:00;02:00;-;-;-;-;27;-
15.04.2018;02:00;03:00;-;-;-;-;27;-
15.04.2018;03:00;04:00;-;-;-;-;27;-
15.04.2018;04:00;05:00;-;-;-;-;26;-
15.04.2018;05:00;06:00;-;-;-;-;26;-
15.04.2018;06:00;07:00;-;-;-;-;23;-
15.04.2018;07:00;08:00;-;-;-;-;23;-
15.04.2018;08:00;09:00;-;-;-;-;24;-
15.04.2018;09:00;10:00;-;-;-;-;25;-
15.04.2018;10:00;11:00;-;-;-;-;25;-
15.04.2018;11:00;12:00;-;-;-;-;25;-
15.04.2018;12:00;13:00;-;-;-;-;27;-
15.04.2018;13:00;14:00;-;-;-;-;27;-
15.04.2018;14:00;15:00;-;-;-;-;28;-
15.04.2018;15:00;16:00;-;-;-;-;29;-
15.04.2018;16:00;17:00;-;-;-;-;29;-
15.04.2018;17:00;18:00;-;-;-;-;29;-
15.04.2018;18:00;19:00;-;-;-;-;29;-
15.04.2018;19:00;20:00;-;-;-;-;29;-
15.04.2018;20:00;21:00;-;-;-;-;30;-
15.04.2018;21:00;22:00;-;-;-;-;29;-
15.04.2018;22:00;23:00;-;-;-;-;30;-
15.04.2018;23:00;00:00;-;-;-;-;30;-
16.04.2018;00:00;01:00;-;-;-;-;28;-
16.04.2018;01:00;02:00;-;-;-;-;29;-
16.04.2018;02:00;03:00;-;-;-;-;29;-
16.04.2018;03:00;04:00;-;-;-;-;29;-
16.04.2018;04:00;05:00;-;-;-;-;29;-
16.04.2018;05:00;06:00;-;-;-;-;29;-
16.04.2018;06:00;07:00;-;-;-;-;27;-
16.04.2018;07:00;08:00;-;-;-;-;26;-
16.04.2018;08:00;09:00;-;-;-;-;26;-
16.04.2018;09:00;10:00;-;-;-;-;29;-
16.04.2018;10:00;11:00;-;-;-;-;28;-
16.04.2018;11:00;12:00;-;-;-;-;25;-
16.04.2018;12:00;13:00;-;-;-;-;26;-
16.04.2018;13:00;14:00;-;-;-;-;27;-
16.04.2018;14:00;15:00;-;-;-;-;26;-
16.04.2018;15:00;16:00;-;-;-;-;27;-
16.04.2018;16:00;17:00;-;-;-;-;28;-
16.04.2018;17:00;18:00;-;-;-;-;27;-
16.04.2018;18:00;19:00;-;-;-;-;27;-
16.04.2018;19:00;20:00;-;-;-;-;27;-
16.04.2018;20:00;21:00;-;-;-;-;28;-
16.04.2018;21:00;22:00;-;-;-;-;29;-
16.04.2018;22:00;23:00;-;-;-;-;28;-
16.04.2018;23:00;00:00;-;-;-;-;30;-
17.04.2018;00:00;01:00;-;-;-;-;29;-
17.04.2018;01:00;02:00;-;-;-;-;30;-
17.04.2018;02:00;03:00;-;-;-;-;28;-
17.04.2018;03:00;04:00;-;-;-;-;29;-
17.04.2018;04:00;05:00;-;-;-;-;28;-
17.04.2018;05:00;06:00;-;-;-;-;28;-
17.04.2018;06:00;07:00;-;-;-;-;26;-
17.04.2018;07:00;08:00;-;-;-;-;30;-
17.04.2018;08:00;09:00;-;-;-;-;25;-
17.04.2018;09:00;10:00;-;-;-;-;28;-
17.04.2018;10:00;11:00;-;-;-;-;28;-
17.04.2018;11:00;12:00;-;-;-;-;27;-
17.04.2018;12:00;13:00;-;-;-;-;28;-
17.04.2018;13:00;14:00;-;-;-;-;29;-
17.04.2018;14:00;15:00;-;-;-;-;30;-
17.04.2018;15:00;16:00;-;-;-;-;31;-
17.04.2018;16:00;17:00;-;-;-;-;31;-
17.04.2018;17:00;18:00;-;-;-;-;30;-
17.04.2018;18:00;19:00;-;-;-;-;31;-
17.04.2018;19:00;20:00;-;-;-;-;30;-
17.04.2018;20:00;21:00;-;-;-;-;30;-
17.04.2018;21:00;22:00;-;-;-;-;31;-
17.04.2018;22:00;23:00;-;-;-;-;31;-
17.04.2018;23:00;00:00;-;-;-;-;31;-
18.04.2018;00:00;01:00;-;-;-;-;30;-
18.04.2018;01:00;02:00;-;-;-;-;30;-
18.04.2018;02:00;03:00;-;-;-;-;30;-
18.04.2018;03:00;04:00;-;-;-;-;30;-
18.04.2018;04:00;05:00;-;-;-;-;29;-
18.04.2018;05:00;06:00;-;-;-;-;28;-
18.04.2018;06:00;07:00;-;-;-;-;26;-
18.04.2018;07:00;08:00;-;-;-;-;25;-
18.04.2018;08:00;09:00;-;-;-;-;24;-
18.04.2018;09:00;10:00;-;-;-;-;24;-
18.04.2018;10:00;11:00;-;-;-;-;28;-
18.04.2018;11:00;12:00;-;-;-;-;29;-
18.04.2018;12:00;13:00;-;-;-;-;28;-
18.04.2018;13:00;14:00;-;-;-;-;29;-
18.04.2018;14:00;15:00;-;-;-;-;29;-
18.04.2018;15:00;16:00;-;-;-;-;30;-
18.04.2018;16:00;17:00;-;-;-;-;30;-
18.04.2018;17:00;18:00;-;-;-;-;30;-
18.04.2018;18:00;19:00;-;-;-;-;31;-
18.04.2018;19:00;20:00;-;-;-;-;31;-
18.04.2018;20:00;21:00;-;-;-;-;31;-
18.04.2018;21:00;22:00;-;-;-;-;31;-
18.04.2018;22:00;23:00;-;-;-;-;31;-
18.04.2018;23:00;00:00;-;-;-;-;32;-
19.04.2018;00:00;01:00;-;-;-;-;31;-
19.04.2018;01:00;02:00;-;-;-;-;31;-
19.04.2018;02:00;03:00;-;-;-;-;30;-
19.04.2018;03:00;04:00;-;-;-;-;30;-
19.04.2018;04:00;05:00;-;-;-;-;30;-
19.04.2018;05:00;06:00;-;-;-;-;28;-
19.04.2018;06:00;07:00;-;-;-;-;26;-
19.04.2018;07:00;08:00;-;-;-;-;25;-
19.04.2018;08:00;09:00;-;-;-;-;25;-
19.04.2018;09:00;10:00;-;-;-;-;27;-
19.04.2018;10:00;11:00;-;-;-;-;29;-
19.04.2018;11:00;12:00;-;-;-;-;30;-
19.04.2018;12:00;13:00;-;-;-;-;29;-
19.04.2018;13:00;14:00;-;-;-;-;31;-
19.04.2018;14:00;15:00;-;-;-;-;31;-
19.04.2018;15:00;16:00;-;-;-;-;31;-
19.04.2018;16:00;17:00;-;-;-;-;31;-
19.04.2018;17:00;18:00;-;-;-;-;32;-
19.04.2018;18:00;19:00;-;-;-;-;31;-
19.04.2018;19:00;20:00;-;-;-;-;32;-
19.04.2018;20:00;21:00;-;-;-;-;32;-
19.04.2018;21:00;22:00;-;-;-;-;32;-
19.04.2018;22:00;23:00;-;-;-;-;32;-
19.04.2018;23:00;00:00;-;-;-;-;32;-
20.04.2018;00:00;01:00;-;-;-;-;31;-
20.04.2018;01:00;02:00;-;-;-;-;31;-
20.04.2018;02:00;03:00;-;-;-;-;31;-
20.04.2018;03:00;04:00;-;-;-;-;31;-
20.04.2018;04:00;05:00;-;-;-;-;30;-
20.04.2018;05:00;06:00;-;-;-;-;29;-
20.04.2018;06:00;07:00;-;-;-;-;28;-
20.04.2018;07:00;08:00;-;-;-;-;29;-
20.04.2018;08:00;09:00;-;-;-;-;27;-
20.04.2018;09:00;10:00;-;-;-;-;30;-
20.04.2018;10:00;11:00;-;-;-;-;27;-
20.04.2018;11:00;12:00;-;-;-;-;26;-
20.04.2018;12:00;13:00;-;-;-;-;27;-
20.04.2018;13:00;14:00;-;-;-;-;24;-
20.04.2018;14:00;15:00;-;-;-;-;21;-
20.04.2018;15:00;16:00;-;-;-;-;23;-
20.04.2018;16:00;17:00;-;-;-;-;22;-
20.04.2018;17:00;18:00;-;-;-;-;23;-
20.04.2018;18:00;19:00;-;-;-;-;22;-
20.04.2018;19:00;20:00;-;-;-;-;24;-
20.04.2018;20:00;21:00;-;-;-;-;25;-
20.04.2018;21:00;22:00;-;-;-;-;24;-
20.04.2018;22:00;23:00;-;-;-;-;24;-
20.04.2018;23:00;00:00;-;-;-;-;25;-
21.04.2018;00:00;01:00;-;-;-;-;26;-
21.04.2018;01:00;02:00;-;-;-;-;26;-
21.04.2018;02:00;03:00;-;-;-;-;25;-
21.04.2018;03:00;04:00;-;-;-;-;25;-
21.04.2018;04:00;05:00;-;-;-;-;25;-
21.04.2018;05:00;06:00;-;-;-;-;22;-
21.04.2018;06:00;07:00;-;-;-;-;19;-
21.04.2018;07:00;08:00;-;-;-;-;19;-
21.04.2018;08:00;09:00;-;-;-;-;21;-
21.04.2018;09:00;10:00;-;-;-;-;19;-
21.04.2018;10:00;11:00;-;-;-;-;29;-
21.04.2018;11:00;12:00;-;-;-;-;28;-
21.04.2018;12:00;13:00;-;-;-;-;27;-
21.04.2018;13:00;14:00;-;-;-;-;28;-
21.04.2018;14:00;15:00;-;-;-;-;28;-
21.04.2018;15:00;16:00;-;-;-;-;31;-
21.04.2018;16:00;17:00;-;-;-;-;30;-
21.04.2018;17:00;18:00;-;-;-;-;31;-
21.04.2018;18:00;19:00;-;-;-;-;28;-
21.04.2018;19:00;20:00;-;-;-;-;29;-
21.04.2018;20:00;21:00;-;-;-;-;28;-
21.04.2018;21:00;22:00;-;-;-;-;28;-
21.04.2018;22:00;23:00;-;-;-;-;26;-
21.04.2018;23:00;00:00;-;-;-;-;24;-
22.04.2018;00:00;01:00;-;-;-;-;27;-
22.04.2018;01:00;02:00;-;-;-;-;26;-
22.04.2018;02:00;03:00;-;-;-;-;20;-
22.04.2018;03:00;04:00;-;-;-;-;25;-
22.04.2018;04:00;05:00;-;-;-;-;28;-
22.04.2018;05:00;06:00;-;-;-;-;24;-
22.04.2018;06:00;07:00;-;-;-;-;25;-
22.04.2018;07:00;08:00;-;-;-;-;24;-
22.04.2018;08:00;09:00;-;-;-;-;25;-
22.04.2018;09:00;10:00;-;-;-;-;25;-
22.04.2018;10:00;11:00;-;-;-;-;26;-
22.04.2018;11:00;12:00;-;-;-;-;26;-
22.04.2018;12:00;13:00;-;-;-;-;26;-
22.04.2018;13:00;14:00;-;-;-;-;26;-
22.04.2018;14:00;15:00;-;-;-;-;27;-
22.04.2018;15:00;16:00;-;-;-;-;27;-
22.04.2018;16:00;17:00;-;-;-;-;28;-
22.04.2018;17:00;18:00;-;-;-;-;28;-
22.04.2018;18:00;19:00;-;-;-;-;27;-
22.04.2018;19:00;20:00;-;-;-;-;27;-
22.04.2018;20:00;21:00;-;-;-;-;27;-
22.04.2018;21:00;22:00;-;-;-;-;27;-
22.04.2018;22:00;23:00;-;-;-;-;27;-
22.04.2018;23:00;00:00;-;-;-;-;27;-
23.04.2018;00:00;01:00;-;-;-;-;27;-
23.04.2018;01:00;02:00;-;-;-;-;26;-
23.04.2018;02:00;03:00;-;-;-;-;26;-
23.04.2018;03:00;04:00;-;-;-;-;27;-
23.04.2018;04:00;05:00;-;-;-;-;28;-
23.04.2018;05:00;06:00;-;-;-;-;29;-
23.04.2018;06:00;07:00;-;-;-;-;27;-
23.04.2018;07:00;08:00;-;-;-;-;23;-
23.04.2018;08:00;09:00;-;-;-;-;23;-
23.04.2018;09:00;10:00;-;-;-;-;24;-
23.04.2018;10:00;11:00;-;-;-;-;24;-
23.04.2018;11:00;12:00;-;-;-;-;22;-
23.04.2018;12:00;13:00;-;-;-;-;24;-
23.04.2018;13:00;14:00;-;-;-;-;24;-
23.04.2018;14:00;15:00;-;-;-;-;23;-
23.04.2018;15:00;16:00;-;-;-;-;23;-
23.04.2018;16:00;17:00;-;-;-;-;23;-
23.04.2018;17:00;18:00;-;-;-;-;23;-
23.04.2018;18:00;19:00;-;-;-;-;23;-
23.04.2018;19:00;20:00;-;-;-;-;23;-
23.04.2018;20:00;21:00;-;-;-;-;22;-
23.04.2018;21:00;22:00;-;-;-;-;25;-
23.04.2018;22:00;23:00;-;-;-;-;26;-
23.04.2018;23:00;00:00;-;-;-;-;23;-
24.04.2018;00:00;01:00;-;-;-;-;21;-
24.04.2018;01:00;02:00;-;-;-;-;22;-
24.04.2018;02:00;03:00;-;-;-;-;20;-
24.04.2018;03:00;04:00;-;-;-;-;29;-
24.04.2018;04:00;05:00;-;-;-;-;30;-
24.04.2018;05:00;06:00;-;-;-;-;31;-
24.04.2018;06:00;07:00;-;-;-;-;29;-
24.04.2018;07:00;08:00;-;-;-;-;28;-
24.04.2018;08:00;09:00;-;-;-;-;35;-
24.04.2018;09:00;10:00;-;-;-;-;40;-
24.04.2018;10:00;11:00;-;-;-;-;38;-
24.04.2018;11:00;12:00;-;-;-;-;29;-
24.04.2018;12:00;13:00;-;-;-;-;27;-
24.04.2018;13:00;14:00;-;-;-;-;25;-
24.04.2018;14:00;15:00;-;-;-;-;25;-
24.04.2018;15:00;16:00;-;-;-;-;24;-
24.04.2018;16:00;17:00;-;-;-;-;25;-
24.04.2018;17:00;18:00;-;-;-;-;24;-
24.04.2018;18:00;19:00;-;-;-;-;24;-
24.04.2018;19:00;20:00;-;-;-;-;25;-
24.04.2018;20:00;21:00;-;-;-;-;26;-
24.04.2018;21:00;22:00;-;-;-;-;26;-
24.04.2018;22:00;23:00;-;-;-;-;26;-
24.04.2018;23:00;00:00;-;-;-;-;26;-
25.04.2018;00:00;01:00;-;-;-;-;26;-
25.04.2018;01:00;02:00;-;-;-;-;26;-
25.04.2018;02:00;03:00;-;-;-;-;26;-
25.04.2018;03:00;04:00;-;-;-;-;26;-
25.04.2018;04:00;05:00;-;-;-;-;25;-
25.04.2018;05:00;06:00;-;-;-;-;27;-
25.04.2018;06:00;07:00;-;-;-;-;25;-
25.04.2018;07:00;08:00;-;-;-;-;21;-
25.04.2018;08:00;09:00;-;-;-;-;21;-
25.04.2018;09:00;10:00;-;-;-;-;21;-
25.04.2018;10:00;11:00;-;-;-;-;23;-
25.04.2018;11:00;12:00;-;-;-;-;23;-
25.04.2018;12:00;13:00;-;-;-;-;23;-
25.04.2018;13:00;14:00;-;-;-;-;25;-
25.04.2018;14:00;15:00;-;-;-;-;26;-
25.04.2018;15:00;16:00;-;-;-;-;25;-
25.04.2018;16:00;17:00;-;-;-;-;26;-
25.04.2018;17:00;18:00;-;-;-;-;23;-
25.04.2018;18:00;19:00;-;-;-;-;29;-
25.04.2018;19:00;20:00;-;-;-;-;33;-
25.04.2018;20:00;21:00;-;-;-;-;34;-
25.04.2018;21:00;22:00;-;-;-;-;24;-
25.04.2018;22:00;23:00;-;-;-;-;22;-
25.04.2018;23:00;00:00;-;-;-;-;23;-
26.04.2018;00:00;01:00;-;-;-;-;21;-
