Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
13.03.2020;02:00;03:00;200;0
13.03.2020;03:00;04:00;200;0
13.03.2020;04:00;05:00;200;0
13.03.2020;05:00;06:00;200;0
13.03.2020;06:00;07:00;201;0
13.03.2020;07:00;08:00;296;0
13.03.2020;08:00;09:00;410;0
13.03.2020;09:00;10:00;285;0
13.03.2020;10:00;11:00;281;0
13.03.2020;11:00;12:00;201;0
13.03.2020;12:00;13:00;227;0
13.03.2020;13:00;14:00;398;0
13.03.2020;14:00;15:00;400;0
13.03.2020;15:00;16:00;399;0
13.03.2020;16:00;17:00;231;0
13.03.2020;17:00;18:00;359;0
13.03.2020;18:00;19:00;324;0
13.03.2020;19:00;20:00;202;0
13.03.2020;20:00;21:00;200;0
13.03.2020;21:00;22:00;23;0
13.03.2020;22:00;23:00;0;0
13.03.2020;23:00;00:00;0;0
14.03.2020;00:00;01:00;0;0
14.03.2020;01:00;02:00;0;0
14.03.2020;02:00;03:00;0;0
14.03.2020;03:00;04:00;0;0
14.03.2020;04:00;05:00;0;0
14.03.2020;05:00;06:00;0;0
14.03.2020;06:00;07:00;0;0
14.03.2020;07:00;08:00;0;0
14.03.2020;08:00;09:00;0;0
14.03.2020;09:00;10:00;0;0
14.03.2020;10:00;11:00;0;0
14.03.2020;11:00;12:00;0;0
14.03.2020;12:00;13:00;0;0
14.03.2020;13:00;14:00;0;0
14.03.2020;14:00;15:00;0;0
14.03.2020;15:00;16:00;0;0
14.03.2020;16:00;17:00;0;0
14.03.2020;17:00;18:00;0;0
14.03.2020;18:00;19:00;0;0
14.03.2020;19:00;20:00;0;0
14.03.2020;20:00;21:00;0;0
14.03.2020;21:00;22:00;0;0
14.03.2020;22:00;23:00;0;0
14.03.2020;23:00;00:00;0;0
15.03.2020;00:00;01:00;0;0
15.03.2020;01:00;02:00;0;0
15.03.2020;02:00;03:00;0;0
15.03.2020;03:00;04:00;0;0
15.03.2020;04:00;05:00;0;0
15.03.2020;05:00;06:00;0;0
15.03.2020;06:00;07:00;0;0
15.03.2020;07:00;08:00;0;0
15.03.2020;08:00;09:00;0;0
15.03.2020;09:00;10:00;0;0
15.03.2020;10:00;11:00;0;0
15.03.2020;11:00;12:00;0;0
15.03.2020;12:00;13:00;0;0
15.03.2020;13:00;14:00;0;0
15.03.2020;14:00;15:00;0;0
15.03.2020;15:00;16:00;0;0
15.03.2020;16:00;17:00;0;0
15.03.2020;17:00;18:00;0;0
15.03.2020;18:00;19:00;0;0
15.03.2020;19:00;20:00;0;0
15.03.2020;20:00;21:00;0;0
15.03.2020;21:00;22:00;0;0
15.03.2020;22:00;23:00;0;0
15.03.2020;23:00;00:00;0;0
16.03.2020;00:00;01:00;0;0
16.03.2020;01:00;02:00;0;0
16.03.2020;02:00;03:00;0;0
16.03.2020;03:00;04:00;0;0
16.03.2020;04:00;05:00;0;0
16.03.2020;05:00;06:00;0;0
16.03.2020;06:00;07:00;152;0
16.03.2020;07:00;08:00;318;0
16.03.2020;08:00;09:00;419;0
16.03.2020;09:00;10:00;397;0
16.03.2020;10:00;11:00;423;0
16.03.2020;11:00;12:00;416;0
16.03.2020;12:00;13:00;406;0
16.03.2020;13:00;14:00;413;0
16.03.2020;14:00;15:00;400;0
16.03.2020;15:00;16:00;379;0
16.03.2020;16:00;17:00;375;0
16.03.2020;17:00;18:00;397;0
16.03.2020;18:00;19:00;401;0
16.03.2020;19:00;20:00;420;0
16.03.2020;20:00;21:00;414;0
16.03.2020;21:00;22:00;411;0
16.03.2020;22:00;23:00;418;0
16.03.2020;23:00;00:00;419;0
17.03.2020;00:00;01:00;405;0
17.03.2020;01:00;02:00;386;0
17.03.2020;02:00;03:00;386;0
17.03.2020;03:00;04:00;384;0
17.03.2020;04:00;05:00;254;0
17.03.2020;05:00;06:00;301;0
17.03.2020;06:00;07:00;425;0
17.03.2020;07:00;08:00;430;0
17.03.2020;08:00;09:00;431;0
17.03.2020;09:00;10:00;431;0
17.03.2020;10:00;11:00;431;0
17.03.2020;11:00;12:00;331;0
17.03.2020;12:00;13:00;343;0
17.03.2020;13:00;14:00;316;0
17.03.2020;14:00;15:00;235;0
17.03.2020;15:00;16:00;325;0
17.03.2020;16:00;17:00;400;0
17.03.2020;17:00;18:00;407;0
17.03.2020;18:00;19:00;427;0
17.03.2020;19:00;20:00;428;0
17.03.2020;20:00;21:00;430;0
17.03.2020;21:00;22:00;413;0
17.03.2020;22:00;23:00;300;0
17.03.2020;23:00;00:00;0;0
18.03.2020;00:00;01:00;0;0
18.03.2020;01:00;02:00;0;0
18.03.2020;02:00;03:00;0;0
18.03.2020;03:00;04:00;0;0
18.03.2020;04:00;05:00;0;0
18.03.2020;05:00;06:00;0;0
18.03.2020;06:00;07:00;5;0
18.03.2020;07:00;08:00;207;0
18.03.2020;08:00;09:00;395;0
18.03.2020;09:00;10:00;396;0
18.03.2020;10:00;11:00;261;0
18.03.2020;11:00;12:00;258;0
18.03.2020;12:00;13:00;258;0
18.03.2020;13:00;14:00;206;0
18.03.2020;14:00;15:00;200;0
18.03.2020;15:00;16:00;200;0
18.03.2020;16:00;17:00;224;0
18.03.2020;17:00;18:00;356;0
18.03.2020;18:00;19:00;423;0
18.03.2020;19:00;20:00;425;0
18.03.2020;20:00;21:00;426;0
18.03.2020;21:00;22:00;428;0
18.03.2020;22:00;23:00;420;0
18.03.2020;23:00;00:00;428;0
19.03.2020;00:00;01:00;414;0
19.03.2020;01:00;02:00;418;0
19.03.2020;02:00;03:00;413;0
19.03.2020;03:00;04:00;385;0
19.03.2020;04:00;05:00;391;0
19.03.2020;05:00;06:00;417;0
19.03.2020;06:00;07:00;430;0
19.03.2020;07:00;08:00;413;0
19.03.2020;08:00;09:00;431;0
19.03.2020;09:00;10:00;396;0
19.03.2020;10:00;11:00;403;0
19.03.2020;11:00;12:00;415;0
19.03.2020;12:00;13:00;365;0
19.03.2020;13:00;14:00;375;0
19.03.2020;14:00;15:00;404;0
19.03.2020;15:00;16:00;401;0
19.03.2020;16:00;17:00;400;0
19.03.2020;17:00;18:00;405;0
19.03.2020;18:00;19:00;409;0
19.03.2020;19:00;20:00;415;0
19.03.2020;20:00;21:00;420;0
19.03.2020;21:00;22:00;409;0
19.03.2020;22:00;23:00;428;0
19.03.2020;23:00;00:00;427;0
20.03.2020;00:00;01:00;351;0
20.03.2020;01:00;02:00;264;0
20.03.2020;02:00;03:00;0;0
20.03.2020;03:00;04:00;0;0
20.03.2020;04:00;05:00;0;0
20.03.2020;05:00;06:00;0;0
20.03.2020;06:00;07:00;0;0
20.03.2020;07:00;08:00;0;0
20.03.2020;08:00;09:00;0;0
20.03.2020;09:00;10:00;0;0
20.03.2020;10:00;11:00;0;0
20.03.2020;11:00;12:00;0;0
20.03.2020;12:00;13:00;0;0
20.03.2020;13:00;14:00;0;0
20.03.2020;14:00;15:00;0;0
20.03.2020;15:00;16:00;0;0
20.03.2020;16:00;17:00;0;0
20.03.2020;17:00;18:00;0;0
20.03.2020;18:00;19:00;0;0
20.03.2020;19:00;20:00;0;0
20.03.2020;20:00;21:00;0;0
20.03.2020;21:00;22:00;0;0
20.03.2020;22:00;23:00;0;0
20.03.2020;23:00;00:00;0;0
21.03.2020;00:00;01:00;0;0
21.03.2020;01:00;02:00;0;0
21.03.2020;02:00;03:00;0;0
21.03.2020;03:00;04:00;0;0
21.03.2020;04:00;05:00;0;0
21.03.2020;05:00;06:00;0;0
21.03.2020;06:00;07:00;0;0
21.03.2020;07:00;08:00;0;0
21.03.2020;08:00;09:00;0;0
21.03.2020;09:00;10:00;0;0
21.03.2020;10:00;11:00;0;0
21.03.2020;11:00;12:00;0;0
21.03.2020;12:00;13:00;0;0
21.03.2020;13:00;14:00;0;0
21.03.2020;14:00;15:00;0;0
21.03.2020;15:00;16:00;0;0
21.03.2020;16:00;17:00;0;0
21.03.2020;17:00;18:00;0;0
21.03.2020;18:00;19:00;0;0
21.03.2020;19:00;20:00;0;0
21.03.2020;20:00;21:00;0;0
21.03.2020;21:00;22:00;0;0
21.03.2020;22:00;23:00;0;0
21.03.2020;23:00;00:00;0;0
22.03.2020;00:00;01:00;0;0
22.03.2020;01:00;02:00;0;0
22.03.2020;02:00;03:00;0;0
22.03.2020;03:00;04:00;0;0
22.03.2020;04:00;05:00;0;0
22.03.2020;05:00;06:00;0;0
22.03.2020;06:00;07:00;0;0
22.03.2020;07:00;08:00;0;0
22.03.2020;08:00;09:00;0;0
22.03.2020;09:00;10:00;0;0
22.03.2020;10:00;11:00;0;0
22.03.2020;11:00;12:00;0;0
22.03.2020;12:00;13:00;0;0
22.03.2020;13:00;14:00;0;0
22.03.2020;14:00;15:00;0;0
22.03.2020;15:00;16:00;0;0
22.03.2020;16:00;17:00;0;0
22.03.2020;17:00;18:00;0;0
22.03.2020;18:00;19:00;0;0
22.03.2020;19:00;20:00;0;0
22.03.2020;20:00;21:00;0;0
22.03.2020;21:00;22:00;0;0
22.03.2020;22:00;23:00;0;0
22.03.2020;23:00;00:00;0;0
23.03.2020;00:00;01:00;0;0
23.03.2020;01:00;02:00;0;0
23.03.2020;02:00;03:00;0;0
23.03.2020;03:00;04:00;0;0
23.03.2020;04:00;05:00;0;0
23.03.2020;05:00;06:00;0;0
23.03.2020;06:00;07:00;0;0
23.03.2020;07:00;08:00;0;0
23.03.2020;08:00;09:00;0;0
23.03.2020;09:00;10:00;0;0
23.03.2020;10:00;11:00;0;0
23.03.2020;11:00;12:00;0;0
23.03.2020;12:00;13:00;0;0
23.03.2020;13:00;14:00;0;0
23.03.2020;14:00;15:00;0;0
23.03.2020;15:00;16:00;0;0
23.03.2020;16:00;17:00;0;0
23.03.2020;17:00;18:00;0;0
23.03.2020;18:00;19:00;0;0
23.03.2020;19:00;20:00;0;0
23.03.2020;20:00;21:00;0;0
23.03.2020;21:00;22:00;0;0
23.03.2020;22:00;23:00;0;0
23.03.2020;23:00;00:00;0;0
24.03.2020;00:00;01:00;0;0
24.03.2020;01:00;02:00;0;0
24.03.2020;02:00;03:00;0;0
24.03.2020;03:00;04:00;0;0
24.03.2020;04:00;05:00;0;0
24.03.2020;05:00;06:00;0;0
24.03.2020;06:00;07:00;0;0
24.03.2020;07:00;08:00;0;0
24.03.2020;08:00;09:00;0;0
24.03.2020;09:00;10:00;0;0
24.03.2020;10:00;11:00;0;0
24.03.2020;11:00;12:00;0;0
24.03.2020;12:00;13:00;0;0
24.03.2020;13:00;14:00;0;0
24.03.2020;14:00;15:00;0;0
24.03.2020;15:00;16:00;0;0
24.03.2020;16:00;17:00;0;0
24.03.2020;17:00;18:00;0;0
24.03.2020;18:00;19:00;0;0
24.03.2020;19:00;20:00;0;0
24.03.2020;20:00;21:00;0;0
24.03.2020;21:00;22:00;0;0
24.03.2020;22:00;23:00;0;0
24.03.2020;23:00;00:00;0;0
25.03.2020;00:00;01:00;0;0
25.03.2020;01:00;02:00;0;0
25.03.2020;02:00;03:00;0;0
25.03.2020;03:00;04:00;0;0
25.03.2020;04:00;05:00;0;0
25.03.2020;05:00;06:00;0;0
25.03.2020;06:00;07:00;0;0
25.03.2020;07:00;08:00;0;0
25.03.2020;08:00;09:00;0;0
25.03.2020;09:00;10:00;0;0
25.03.2020;10:00;11:00;0;0
25.03.2020;11:00;12:00;0;0
25.03.2020;12:00;13:00;0;0
25.03.2020;13:00;14:00;0;0
25.03.2020;14:00;15:00;0;0
25.03.2020;15:00;16:00;0;0
25.03.2020;16:00;17:00;0;0
25.03.2020;17:00;18:00;0;0
25.03.2020;18:00;19:00;0;0
25.03.2020;19:00;20:00;0;0
25.03.2020;20:00;21:00;0;0
25.03.2020;21:00;22:00;0;0
25.03.2020;22:00;23:00;0;0
25.03.2020;23:00;00:00;0;0
26.03.2020;00:00;01:00;0;0
26.03.2020;01:00;02:00;0;0
26.03.2020;02:00;03:00;0;0
26.03.2020;03:00;04:00;0;0
26.03.2020;04:00;05:00;0;0
26.03.2020;05:00;06:00;0;0
26.03.2020;06:00;07:00;0;0
26.03.2020;07:00;08:00;0;0
26.03.2020;08:00;09:00;0;0
26.03.2020;09:00;10:00;0;0
26.03.2020;10:00;11:00;0;0
26.03.2020;11:00;12:00;0;0
26.03.2020;12:00;13:00;0;0
26.03.2020;13:00;14:00;0;0
26.03.2020;14:00;15:00;0;0
26.03.2020;15:00;16:00;0;0
26.03.2020;16:00;17:00;0;0
26.03.2020;17:00;18:00;0;0
26.03.2020;18:00;19:00;0;0
26.03.2020;19:00;20:00;0;0
26.03.2020;20:00;21:00;0;0
26.03.2020;21:00;22:00;0;0
26.03.2020;22:00;23:00;0;0
26.03.2020;23:00;00:00;0;0
27.03.2020;00:00;01:00;0;0
27.03.2020;01:00;02:00;0;0
27.03.2020;02:00;03:00;0;0
27.03.2020;03:00;04:00;0;0
27.03.2020;04:00;05:00;0;0
27.03.2020;05:00;06:00;0;0
27.03.2020;06:00;07:00;0;0
27.03.2020;07:00;08:00;0;0
27.03.2020;08:00;09:00;0;0
27.03.2020;09:00;10:00;0;0
27.03.2020;10:00;11:00;0;0
27.03.2020;11:00;12:00;0;0
27.03.2020;12:00;13:00;0;0
27.03.2020;13:00;14:00;0;0
27.03.2020;14:00;15:00;0;0
27.03.2020;15:00;16:00;0;0
27.03.2020;16:00;17:00;0;0
27.03.2020;17:00;18:00;0;0
27.03.2020;18:00;19:00;0;0
27.03.2020;19:00;20:00;0;0
27.03.2020;20:00;21:00;0;0
27.03.2020;21:00;22:00;0;0
27.03.2020;22:00;23:00;0;0
27.03.2020;23:00;00:00;0;0
28.03.2020;00:00;01:00;0;0
28.03.2020;01:00;02:00;0;0
28.03.2020;02:00;03:00;0;0
28.03.2020;03:00;04:00;0;0
28.03.2020;04:00;05:00;0;0
28.03.2020;05:00;06:00;0;0
28.03.2020;06:00;07:00;0;0
28.03.2020;07:00;08:00;0;0
28.03.2020;08:00;09:00;0;0
28.03.2020;09:00;10:00;0;0
28.03.2020;10:00;11:00;0;0
28.03.2020;11:00;12:00;0;0
28.03.2020;12:00;13:00;0;0
28.03.2020;13:00;14:00;0;0
28.03.2020;14:00;15:00;0;0
28.03.2020;15:00;16:00;0;0
28.03.2020;16:00;17:00;0;0
28.03.2020;17:00;18:00;0;0
28.03.2020;18:00;19:00;0;0
28.03.2020;19:00;20:00;0;0
28.03.2020;20:00;21:00;0;0
28.03.2020;21:00;22:00;0;0
28.03.2020;22:00;23:00;0;0
28.03.2020;23:00;00:00;0;0
29.03.2020;00:00;01:00;0;0
29.03.2020;01:00;02:00;0;0
29.03.2020;03:00;04:00;0;0
29.03.2020;04:00;05:00;0;0
29.03.2020;05:00;06:00;0;0
29.03.2020;06:00;07:00;0;0
29.03.2020;07:00;08:00;0;0
29.03.2020;08:00;09:00;0;0
29.03.2020;09:00;10:00;0;0
29.03.2020;10:00;11:00;0;0
29.03.2020;11:00;12:00;0;0
29.03.2020;12:00;13:00;0;0
29.03.2020;13:00;14:00;0;0
29.03.2020;14:00;15:00;0;0
29.03.2020;15:00;16:00;0;0
29.03.2020;16:00;17:00;0;0
29.03.2020;17:00;18:00;0;0
29.03.2020;18:00;19:00;0;0
29.03.2020;19:00;20:00;0;0
29.03.2020;20:00;21:00;0;0
29.03.2020;21:00;22:00;0;0
29.03.2020;22:00;23:00;0;0
29.03.2020;23:00;00:00;0;0
30.03.2020;00:00;01:00;0;0
30.03.2020;01:00;02:00;0;0
30.03.2020;02:00;03:00;0;0
30.03.2020;03:00;04:00;0;0
30.03.2020;04:00;05:00;0;0
30.03.2020;05:00;06:00;0;0
30.03.2020;06:00;07:00;43;0
30.03.2020;07:00;08:00;198;0
30.03.2020;08:00;09:00;350;0
30.03.2020;09:00;10:00;422;0
30.03.2020;10:00;11:00;428;0
30.03.2020;11:00;12:00;432;0
30.03.2020;12:00;13:00;428;0
30.03.2020;13:00;14:00;271;0
30.03.2020;14:00;15:00;214;0
30.03.2020;15:00;16:00;243;0
30.03.2020;16:00;17:00;236;0
30.03.2020;17:00;18:00;382;0
30.03.2020;18:00;19:00;411;0
30.03.2020;19:00;20:00;432;0
30.03.2020;20:00;21:00;434;0
30.03.2020;21:00;22:00;434;0
30.03.2020;22:00;23:00;433;0
30.03.2020;23:00;00:00;417;0
31.03.2020;00:00;01:00;429;0
31.03.2020;01:00;02:00;410;0
31.03.2020;02:00;03:00;402;0
31.03.2020;03:00;04:00;391;0
31.03.2020;04:00;05:00;319;0
31.03.2020;05:00;06:00;422;0
31.03.2020;06:00;07:00;425;0
31.03.2020;07:00;08:00;428;0
31.03.2020;08:00;09:00;432;0
31.03.2020;09:00;10:00;426;0
31.03.2020;10:00;11:00;396;0
31.03.2020;11:00;12:00;302;0
31.03.2020;12:00;13:00;429;0
31.03.2020;13:00;14:00;391;0
31.03.2020;14:00;15:00;286;0
31.03.2020;15:00;16:00;274;0
31.03.2020;16:00;17:00;258;0
31.03.2020;17:00;18:00;380;0
31.03.2020;18:00;19:00;414;0
31.03.2020;19:00;20:00;435;0
31.03.2020;20:00;21:00;437;0
31.03.2020;21:00;22:00;437;0
31.03.2020;22:00;23:00;432;0
31.03.2020;23:00;00:00;399;0
01.04.2020;00:00;01:00;434;0
01.04.2020;01:00;02:00;436;0
01.04.2020;02:00;03:00;436;0
01.04.2020;03:00;04:00;435;0
01.04.2020;04:00;05:00;434;0
01.04.2020;05:00;06:00;432;0
01.04.2020;06:00;07:00;430;0
01.04.2020;07:00;08:00;426;0
01.04.2020;08:00;09:00;430;0
01.04.2020;09:00;10:00;418;0
01.04.2020;10:00;11:00;408;0
01.04.2020;11:00;12:00;370;0
01.04.2020;12:00;13:00;309;0
01.04.2020;13:00;14:00;299;0
01.04.2020;14:00;15:00;246;0
01.04.2020;15:00;16:00;307;0
01.04.2020;16:00;17:00;374;0
01.04.2020;17:00;18:00;92;0
01.04.2020;18:00;19:00;0;0
01.04.2020;19:00;20:00;0;0
01.04.2020;20:00;21:00;0;0
01.04.2020;21:00;22:00;0;0
01.04.2020;22:00;23:00;0;0
01.04.2020;23:00;00:00;0;0
02.04.2020;00:00;01:00;-;-
02.04.2020;01:00;02:00;-;-
02.04.2020;02:00;03:00;-;-
02.04.2020;03:00;04:00;-;-
02.04.2020;04:00;05:00;-;-
02.04.2020;05:00;06:00;-;-
02.04.2020;06:00;07:00;-;-
02.04.2020;07:00;08:00;-;-
02.04.2020;08:00;09:00;-;-
02.04.2020;09:00;10:00;-;-
02.04.2020;10:00;11:00;-;-
02.04.2020;11:00;12:00;-;-
02.04.2020;12:00;13:00;-;-
02.04.2020;13:00;14:00;-;-
02.04.2020;14:00;15:00;-;-
02.04.2020;15:00;16:00;-;-
02.04.2020;16:00;17:00;-;-
02.04.2020;17:00;18:00;-;-
02.04.2020;18:00;19:00;-;-
02.04.2020;19:00;20:00;-;-
02.04.2020;20:00;21:00;-;-
02.04.2020;21:00;22:00;-;-
02.04.2020;22:00;23:00;-;-
02.04.2020;23:00;00:00;-;-
03.04.2020;00:00;01:00;-;-
03.04.2020;01:00;02:00;-;-
03.04.2020;02:00;03:00;-;-
03.04.2020;03:00;04:00;-;-
03.04.2020;04:00;05:00;-;-
03.04.2020;05:00;06:00;-;-
03.04.2020;06:00;07:00;-;-
03.04.2020;07:00;08:00;-;-
03.04.2020;08:00;09:00;-;-
03.04.2020;09:00;10:00;-;-
03.04.2020;10:00;11:00;-;-
03.04.2020;11:00;12:00;-;-
03.04.2020;12:00;13:00;-;-
03.04.2020;13:00;14:00;-;-
03.04.2020;14:00;15:00;-;-
03.04.2020;15:00;16:00;-;-
03.04.2020;16:00;17:00;-;-
03.04.2020;17:00;18:00;-;-
03.04.2020;18:00;19:00;-;-
03.04.2020;19:00;20:00;-;-
03.04.2020;20:00;21:00;-;-
03.04.2020;21:00;22:00;-;-
03.04.2020;22:00;23:00;-;-
03.04.2020;23:00;00:00;-;-
04.04.2020;00:00;01:00;0;-
04.04.2020;01:00;02:00;0;-
04.04.2020;02:00;03:00;0;-
04.04.2020;03:00;04:00;0;-
04.04.2020;04:00;05:00;0;-
04.04.2020;05:00;06:00;0;-
04.04.2020;06:00;07:00;0;-
04.04.2020;07:00;08:00;0;-
04.04.2020;08:00;09:00;0;-
04.04.2020;09:00;10:00;0;-
04.04.2020;10:00;11:00;0;-
04.04.2020;11:00;12:00;0;-
04.04.2020;12:00;13:00;0;-
04.04.2020;13:00;14:00;0;-
04.04.2020;14:00;15:00;0;-
04.04.2020;15:00;16:00;0;-
04.04.2020;16:00;17:00;0;-
04.04.2020;17:00;18:00;0;-
04.04.2020;18:00;19:00;0;-
04.04.2020;19:00;20:00;0;-
04.04.2020;20:00;21:00;0;-
04.04.2020;21:00;22:00;0;-
04.04.2020;22:00;23:00;0;-
04.04.2020;23:00;00:00;0;-
05.04.2020;00:00;01:00;0;-
05.04.2020;01:00;02:00;0;-
05.04.2020;02:00;03:00;0;-
05.04.2020;03:00;04:00;0;-
05.04.2020;04:00;05:00;0;-
05.04.2020;05:00;06:00;0;-
05.04.2020;06:00;07:00;0;-
05.04.2020;07:00;08:00;0;-
05.04.2020;08:00;09:00;0;-
05.04.2020;09:00;10:00;0;-
05.04.2020;10:00;11:00;0;-
05.04.2020;11:00;12:00;0;-
05.04.2020;12:00;13:00;0;-
05.04.2020;13:00;14:00;0;-
05.04.2020;14:00;15:00;0;-
05.04.2020;15:00;16:00;0;-
05.04.2020;16:00;17:00;0;-
05.04.2020;17:00;18:00;0;-
05.04.2020;18:00;19:00;0;-
05.04.2020;19:00;20:00;0;-
05.04.2020;20:00;21:00;0;-
05.04.2020;21:00;22:00;0;-
05.04.2020;22:00;23:00;0;-
05.04.2020;23:00;00:00;0;-
06.04.2020;00:00;01:00;0;-
06.04.2020;01:00;02:00;0;-
06.04.2020;02:00;03:00;0;-
06.04.2020;03:00;04:00;0;-
06.04.2020;04:00;05:00;0;-
06.04.2020;05:00;06:00;0;-
06.04.2020;06:00;07:00;0;-
06.04.2020;07:00;08:00;0;-
06.04.2020;08:00;09:00;0;-
06.04.2020;09:00;10:00;0;-
06.04.2020;10:00;11:00;0;-
06.04.2020;11:00;12:00;0;-
06.04.2020;12:00;13:00;0;-
06.04.2020;13:00;14:00;0;-
06.04.2020;14:00;15:00;0;-
06.04.2020;15:00;16:00;0;-
06.04.2020;16:00;17:00;0;-
06.04.2020;17:00;18:00;0;-
06.04.2020;18:00;19:00;0;-
06.04.2020;19:00;20:00;0;-
06.04.2020;20:00;21:00;0;-
06.04.2020;21:00;22:00;0;-
06.04.2020;22:00;23:00;0;-
06.04.2020;23:00;00:00;0;-
07.04.2020;00:00;01:00;0;-
07.04.2020;01:00;02:00;0;-
07.04.2020;02:00;03:00;0;-
07.04.2020;03:00;04:00;0;-
07.04.2020;04:00;05:00;0;-
07.04.2020;05:00;06:00;0;-
07.04.2020;06:00;07:00;109;-
07.04.2020;07:00;08:00;240;-
07.04.2020;08:00;09:00;350;-
07.04.2020;09:00;10:00;410;-
07.04.2020;10:00;11:00;291;-
07.04.2020;11:00;12:00;323;-
07.04.2020;12:00;13:00;264;-
07.04.2020;13:00;14:00;214;-
07.04.2020;14:00;15:00;211;-
07.04.2020;15:00;16:00;213;-
07.04.2020;16:00;17:00;273;-
07.04.2020;17:00;18:00;369;-
07.04.2020;18:00;19:00;356;-
07.04.2020;19:00;20:00;399;-
07.04.2020;20:00;21:00;397;-
07.04.2020;21:00;22:00;386;-
07.04.2020;22:00;23:00;382;-
07.04.2020;23:00;00:00;422;-
08.04.2020;00:00;01:00;381;-
08.04.2020;01:00;02:00;377;-
08.04.2020;02:00;03:00;367;-
08.04.2020;03:00;04:00;354;-
08.04.2020;04:00;05:00;389;-
08.04.2020;05:00;06:00;420;-
08.04.2020;06:00;07:00;397;-
08.04.2020;07:00;08:00;420;-
08.04.2020;08:00;09:00;418;-
08.04.2020;09:00;10:00;429;-
08.04.2020;10:00;11:00;409;-
08.04.2020;11:00;12:00;420;-
08.04.2020;12:00;13:00;377;-
08.04.2020;13:00;14:00;269;-
08.04.2020;14:00;15:00;257;-
08.04.2020;15:00;16:00;360;-
08.04.2020;16:00;17:00;356;-
08.04.2020;17:00;18:00;364;-
08.04.2020;18:00;19:00;371;-
08.04.2020;19:00;20:00;399;-
08.04.2020;20:00;21:00;412;-
08.04.2020;21:00;22:00;416;-
08.04.2020;22:00;23:00;407;-
08.04.2020;23:00;00:00;418;-
09.04.2020;00:00;01:00;422;-
09.04.2020;01:00;02:00;416;-
09.04.2020;02:00;03:00;417;-
09.04.2020;03:00;04:00;418;-
09.04.2020;04:00;05:00;406;-
09.04.2020;05:00;06:00;292;-
09.04.2020;06:00;07:00;0;-
09.04.2020;07:00;08:00;0;-
09.04.2020;08:00;09:00;0;-
09.04.2020;09:00;10:00;0;-
09.04.2020;10:00;11:00;0;-
09.04.2020;11:00;12:00;0;-
09.04.2020;12:00;13:00;0;-
09.04.2020;13:00;14:00;0;-
09.04.2020;14:00;15:00;0;-
09.04.2020;15:00;16:00;0;-
09.04.2020;16:00;17:00;0;-
09.04.2020;17:00;18:00;0;-
09.04.2020;18:00;19:00;0;-
09.04.2020;19:00;20:00;0;-
09.04.2020;20:00;21:00;0;-
09.04.2020;21:00;22:00;0;-
09.04.2020;22:00;23:00;0;-
09.04.2020;23:00;00:00;0;-
10.04.2020;00:00;01:00;0;-
10.04.2020;01:00;02:00;0;-
10.04.2020;02:00;03:00;0;-
10.04.2020;03:00;04:00;0;-
10.04.2020;04:00;05:00;0;-
10.04.2020;05:00;06:00;0;-
10.04.2020;06:00;07:00;0;-
10.04.2020;07:00;08:00;0;-
10.04.2020;08:00;09:00;0;-
10.04.2020;09:00;10:00;0;-
10.04.2020;10:00;11:00;0;-
10.04.2020;11:00;12:00;0;-
10.04.2020;12:00;13:00;0;-
10.04.2020;13:00;14:00;0;-
10.04.2020;14:00;15:00;0;-
10.04.2020;15:00;16:00;0;-
10.04.2020;16:00;17:00;0;-
10.04.2020;17:00;18:00;0;-
10.04.2020;18:00;19:00;0;-
10.04.2020;19:00;20:00;0;-
10.04.2020;20:00;21:00;0;-
10.04.2020;21:00;22:00;0;-
10.04.2020;22:00;23:00;0;-
10.04.2020;23:00;00:00;0;-
11.04.2020;00:00;01:00;0;-
11.04.2020;01:00;02:00;0;-
11.04.2020;02:00;03:00;0;-
11.04.2020;03:00;04:00;0;-
11.04.2020;04:00;05:00;0;-
11.04.2020;05:00;06:00;0;-
11.04.2020;06:00;07:00;0;-
11.04.2020;07:00;08:00;0;-
11.04.2020;08:00;09:00;0;-
11.04.2020;09:00;10:00;0;-
11.04.2020;10:00;11:00;0;-
11.04.2020;11:00;12:00;0;-
11.04.2020;12:00;13:00;0;-
11.04.2020;13:00;14:00;0;-
11.04.2020;14:00;15:00;0;-
11.04.2020;15:00;16:00;0;-
11.04.2020;16:00;17:00;0;-
11.04.2020;17:00;18:00;0;-
11.04.2020;18:00;19:00;0;-
11.04.2020;19:00;20:00;0;-
11.04.2020;20:00;21:00;0;-
11.04.2020;21:00;22:00;0;-
11.04.2020;22:00;23:00;0;-
11.04.2020;23:00;00:00;0;-
12.04.2020;00:00;01:00;0;-
12.04.2020;01:00;02:00;0;-
12.04.2020;02:00;03:00;0;-
12.04.2020;03:00;04:00;0;-
12.04.2020;04:00;05:00;0;-
12.04.2020;05:00;06:00;0;-
12.04.2020;06:00;07:00;0;-
12.04.2020;07:00;08:00;0;-
12.04.2020;08:00;09:00;0;-
12.04.2020;09:00;10:00;0;-
12.04.2020;10:00;11:00;0;-
12.04.2020;11:00;12:00;0;-
12.04.2020;12:00;13:00;0;-
12.04.2020;13:00;14:00;0;-
12.04.2020;14:00;15:00;0;-
12.04.2020;15:00;16:00;0;-
