Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
17.03.2016;03:00;04:00;714
17.03.2016;04:00;05:00;714
17.03.2016;05:00;06:00;713
17.03.2016;06:00;07:00;711
17.03.2016;07:00;08:00;710
17.03.2016;08:00;09:00;713
17.03.2016;09:00;10:00;713
17.03.2016;10:00;11:00;714
17.03.2016;11:00;12:00;475
17.03.2016;12:00;13:00;195
17.03.2016;13:00;14:00;135
17.03.2016;14:00;15:00;155
17.03.2016;15:00;16:00;317
17.03.2016;16:00;17:00;511
17.03.2016;17:00;18:00;521
17.03.2016;18:00;19:00;663
17.03.2016;19:00;20:00;709
17.03.2016;20:00;21:00;712
17.03.2016;21:00;22:00;710
17.03.2016;22:00;23:00;693
17.03.2016;23:00;00:00;378
18.03.2016;00:00;01:00;141
18.03.2016;01:00;02:00;137
18.03.2016;02:00;03:00;138
18.03.2016;03:00;04:00;145
18.03.2016;04:00;05:00;388
18.03.2016;05:00;06:00;677
18.03.2016;06:00;07:00;712
18.03.2016;07:00;08:00;613
18.03.2016;08:00;09:00;390
18.03.2016;09:00;10:00;670
18.03.2016;10:00;11:00;714
18.03.2016;11:00;12:00;713
18.03.2016;12:00;13:00;713
18.03.2016;13:00;14:00;710
18.03.2016;14:00;15:00;713
18.03.2016;15:00;16:00;714
18.03.2016;16:00;17:00;713
18.03.2016;17:00;18:00;714
18.03.2016;18:00;19:00;711
18.03.2016;19:00;20:00;714
18.03.2016;20:00;21:00;714
18.03.2016;21:00;22:00;715
18.03.2016;22:00;23:00;712
18.03.2016;23:00;00:00;440
19.03.2016;00:00;01:00;68
19.03.2016;01:00;02:00;0
19.03.2016;02:00;03:00;0
19.03.2016;03:00;04:00;0
19.03.2016;04:00;05:00;0
19.03.2016;05:00;06:00;0
19.03.2016;06:00;07:00;0
19.03.2016;07:00;08:00;0
19.03.2016;08:00;09:00;0
19.03.2016;09:00;10:00;0
19.03.2016;10:00;11:00;0
19.03.2016;11:00;12:00;0
19.03.2016;12:00;13:00;0
19.03.2016;13:00;14:00;0
19.03.2016;14:00;15:00;0
19.03.2016;15:00;16:00;0
19.03.2016;16:00;17:00;0
19.03.2016;17:00;18:00;0
19.03.2016;18:00;19:00;0
19.03.2016;19:00;20:00;0
19.03.2016;20:00;21:00;0
19.03.2016;21:00;22:00;0
19.03.2016;22:00;23:00;0
19.03.2016;23:00;00:00;0
20.03.2016;00:00;01:00;0
20.03.2016;01:00;02:00;0
20.03.2016;02:00;03:00;0
20.03.2016;03:00;04:00;0
20.03.2016;04:00;05:00;0
20.03.2016;05:00;06:00;0
20.03.2016;06:00;07:00;0
20.03.2016;07:00;08:00;0
20.03.2016;08:00;09:00;0
20.03.2016;09:00;10:00;0
20.03.2016;10:00;11:00;0
20.03.2016;11:00;12:00;0
20.03.2016;12:00;13:00;0
20.03.2016;13:00;14:00;0
20.03.2016;14:00;15:00;0
20.03.2016;15:00;16:00;0
20.03.2016;16:00;17:00;0
20.03.2016;17:00;18:00;0
20.03.2016;18:00;19:00;0
20.03.2016;19:00;20:00;0
20.03.2016;20:00;21:00;0
20.03.2016;21:00;22:00;0
20.03.2016;22:00;23:00;0
20.03.2016;23:00;00:00;0
21.03.2016;00:00;01:00;0
21.03.2016;01:00;02:00;0
21.03.2016;02:00;03:00;124
21.03.2016;03:00;04:00;295
21.03.2016;04:00;05:00;295
21.03.2016;05:00;06:00;295
21.03.2016;06:00;07:00;367
21.03.2016;07:00;08:00;581
21.03.2016;08:00;09:00;714
21.03.2016;09:00;10:00;715
21.03.2016;10:00;11:00;714
21.03.2016;11:00;12:00;713
21.03.2016;12:00;13:00;714
21.03.2016;13:00;14:00;714
21.03.2016;14:00;15:00;714
21.03.2016;15:00;16:00;714
21.03.2016;16:00;17:00;714
21.03.2016;17:00;18:00;715
21.03.2016;18:00;19:00;714
21.03.2016;19:00;20:00;713
21.03.2016;20:00;21:00;708
21.03.2016;21:00;22:00;691
21.03.2016;22:00;23:00;704
21.03.2016;23:00;00:00;482
22.03.2016;00:00;01:00;216
22.03.2016;01:00;02:00;141
22.03.2016;02:00;03:00;141
22.03.2016;03:00;04:00;140
22.03.2016;04:00;05:00;239
22.03.2016;05:00;06:00;475
22.03.2016;06:00;07:00;680
22.03.2016;07:00;08:00;710
22.03.2016;08:00;09:00;714
22.03.2016;09:00;10:00;706
22.03.2016;10:00;11:00;713
22.03.2016;11:00;12:00;713
22.03.2016;12:00;13:00;691
22.03.2016;13:00;14:00;702
22.03.2016;14:00;15:00;701
22.03.2016;15:00;16:00;707
22.03.2016;16:00;17:00;715
22.03.2016;17:00;18:00;715
22.03.2016;18:00;19:00;714
22.03.2016;19:00;20:00;713
22.03.2016;20:00;21:00;714
22.03.2016;21:00;22:00;714
22.03.2016;22:00;23:00;713
22.03.2016;23:00;00:00;479
23.03.2016;00:00;01:00;167
23.03.2016;01:00;02:00;139
23.03.2016;02:00;03:00;140
23.03.2016;03:00;04:00;141
23.03.2016;04:00;05:00;143
23.03.2016;05:00;06:00;326
23.03.2016;06:00;07:00;564
23.03.2016;07:00;08:00;714
23.03.2016;08:00;09:00;715
23.03.2016;09:00;10:00;715
23.03.2016;10:00;11:00;714
23.03.2016;11:00;12:00;713
23.03.2016;12:00;13:00;714
23.03.2016;13:00;14:00;715
23.03.2016;14:00;15:00;714
23.03.2016;15:00;16:00;713
23.03.2016;16:00;17:00;713
23.03.2016;17:00;18:00;713
23.03.2016;18:00;19:00;713
23.03.2016;19:00;20:00;714
23.03.2016;20:00;21:00;714
23.03.2016;21:00;22:00;714
23.03.2016;22:00;23:00;713
23.03.2016;23:00;00:00;653
24.03.2016;00:00;01:00;658
24.03.2016;01:00;02:00;711
24.03.2016;02:00;03:00;524
24.03.2016;03:00;04:00;633
24.03.2016;04:00;05:00;717
24.03.2016;05:00;06:00;715
24.03.2016;06:00;07:00;713
24.03.2016;07:00;08:00;712
24.03.2016;08:00;09:00;712
24.03.2016;09:00;10:00;712
24.03.2016;10:00;11:00;714
24.03.2016;11:00;12:00;713
24.03.2016;12:00;13:00;714
24.03.2016;13:00;14:00;712
24.03.2016;14:00;15:00;709
24.03.2016;15:00;16:00;714
24.03.2016;16:00;17:00;715
24.03.2016;17:00;18:00;714
24.03.2016;18:00;19:00;711
24.03.2016;19:00;20:00;713
24.03.2016;20:00;21:00;713
24.03.2016;21:00;22:00;713
24.03.2016;22:00;23:00;712
24.03.2016;23:00;00:00;559
25.03.2016;00:00;01:00;516
25.03.2016;01:00;02:00;341
25.03.2016;02:00;03:00;381
25.03.2016;03:00;04:00;674
25.03.2016;04:00;05:00;712
25.03.2016;05:00;06:00;712
25.03.2016;06:00;07:00;711
25.03.2016;07:00;08:00;711
25.03.2016;08:00;09:00;711
25.03.2016;09:00;10:00;709
25.03.2016;10:00;11:00;688
25.03.2016;11:00;12:00;679
25.03.2016;12:00;13:00;709
25.03.2016;13:00;14:00;709
25.03.2016;14:00;15:00;713
25.03.2016;15:00;16:00;713
25.03.2016;16:00;17:00;711
25.03.2016;17:00;18:00;711
25.03.2016;18:00;19:00;713
25.03.2016;19:00;20:00;714
25.03.2016;20:00;21:00;711
25.03.2016;21:00;22:00;712
25.03.2016;22:00;23:00;710
25.03.2016;23:00;00:00;434
26.03.2016;00:00;01:00;68
26.03.2016;01:00;02:00;0
26.03.2016;02:00;03:00;0
26.03.2016;03:00;04:00;0
26.03.2016;04:00;05:00;0
26.03.2016;05:00;06:00;0
26.03.2016;06:00;07:00;0
26.03.2016;07:00;08:00;0
26.03.2016;08:00;09:00;0
26.03.2016;09:00;10:00;0
26.03.2016;10:00;11:00;0
26.03.2016;11:00;12:00;0
26.03.2016;12:00;13:00;0
26.03.2016;13:00;14:00;0
26.03.2016;14:00;15:00;0
26.03.2016;15:00;16:00;0
26.03.2016;16:00;17:00;0
26.03.2016;17:00;18:00;0
26.03.2016;18:00;19:00;0
26.03.2016;19:00;20:00;0
26.03.2016;20:00;21:00;0
26.03.2016;21:00;22:00;0
26.03.2016;22:00;23:00;0
26.03.2016;23:00;00:00;0
27.03.2016;00:00;01:00;0
27.03.2016;01:00;02:00;0
27.03.2016;03:00;04:00;0
27.03.2016;04:00;05:00;0
27.03.2016;05:00;06:00;0
27.03.2016;06:00;07:00;0
27.03.2016;07:00;08:00;0
27.03.2016;08:00;09:00;0
27.03.2016;09:00;10:00;0
27.03.2016;10:00;11:00;0
27.03.2016;11:00;12:00;0
27.03.2016;12:00;13:00;0
27.03.2016;13:00;14:00;0
27.03.2016;14:00;15:00;0
27.03.2016;15:00;16:00;0
27.03.2016;16:00;17:00;0
27.03.2016;17:00;18:00;0
27.03.2016;18:00;19:00;0
27.03.2016;19:00;20:00;0
27.03.2016;20:00;21:00;0
27.03.2016;21:00;22:00;0
27.03.2016;22:00;23:00;0
27.03.2016;23:00;00:00;0
28.03.2016;00:00;01:00;0
28.03.2016;01:00;02:00;0
28.03.2016;02:00;03:00;0
28.03.2016;03:00;04:00;0
28.03.2016;04:00;05:00;0
28.03.2016;05:00;06:00;0
28.03.2016;06:00;07:00;0
28.03.2016;07:00;08:00;0
28.03.2016;08:00;09:00;0
28.03.2016;09:00;10:00;0
28.03.2016;10:00;11:00;0
28.03.2016;11:00;12:00;0
28.03.2016;12:00;13:00;0
28.03.2016;13:00;14:00;0
28.03.2016;14:00;15:00;0
28.03.2016;15:00;16:00;0
28.03.2016;16:00;17:00;0
28.03.2016;17:00;18:00;0
28.03.2016;18:00;19:00;0
28.03.2016;19:00;20:00;0
28.03.2016;20:00;21:00;0
28.03.2016;21:00;22:00;0
28.03.2016;22:00;23:00;0
28.03.2016;23:00;00:00;0
29.03.2016;00:00;01:00;0
29.03.2016;01:00;02:00;0
29.03.2016;02:00;03:00;0
29.03.2016;03:00;04:00;0
29.03.2016;04:00;05:00;0
29.03.2016;05:00;06:00;0
29.03.2016;06:00;07:00;0
29.03.2016;07:00;08:00;0
29.03.2016;08:00;09:00;0
29.03.2016;09:00;10:00;0
29.03.2016;10:00;11:00;0
29.03.2016;11:00;12:00;0
29.03.2016;12:00;13:00;0
29.03.2016;13:00;14:00;0
29.03.2016;14:00;15:00;0
29.03.2016;15:00;16:00;0
29.03.2016;16:00;17:00;0
29.03.2016;17:00;18:00;0
29.03.2016;18:00;19:00;0
29.03.2016;19:00;20:00;0
29.03.2016;20:00;21:00;0
29.03.2016;21:00;22:00;0
29.03.2016;22:00;23:00;0
29.03.2016;23:00;00:00;0
30.03.2016;00:00;01:00;0
30.03.2016;01:00;02:00;0
30.03.2016;02:00;03:00;0
30.03.2016;03:00;04:00;0
30.03.2016;04:00;05:00;144
30.03.2016;05:00;06:00;267
30.03.2016;06:00;07:00;304
30.03.2016;07:00;08:00;400
30.03.2016;08:00;09:00;525
30.03.2016;09:00;10:00;646
30.03.2016;10:00;11:00;708
30.03.2016;11:00;12:00;712
30.03.2016;12:00;13:00;712
30.03.2016;13:00;14:00;711
30.03.2016;14:00;15:00;711
30.03.2016;15:00;16:00;711
30.03.2016;16:00;17:00;712
30.03.2016;17:00;18:00;713
30.03.2016;18:00;19:00;713
30.03.2016;19:00;20:00;712
30.03.2016;20:00;21:00;712
30.03.2016;21:00;22:00;712
30.03.2016;22:00;23:00;712
30.03.2016;23:00;00:00;712
31.03.2016;00:00;01:00;712
31.03.2016;01:00;02:00;574
31.03.2016;02:00;03:00;486
31.03.2016;03:00;04:00;343
31.03.2016;04:00;05:00;334
31.03.2016;05:00;06:00;560
31.03.2016;06:00;07:00;705
31.03.2016;07:00;08:00;710
31.03.2016;08:00;09:00;712
31.03.2016;09:00;10:00;709
31.03.2016;10:00;11:00;711
31.03.2016;11:00;12:00;711
31.03.2016;12:00;13:00;711
31.03.2016;13:00;14:00;713
31.03.2016;14:00;15:00;714
31.03.2016;15:00;16:00;713
31.03.2016;16:00;17:00;713
31.03.2016;17:00;18:00;711
31.03.2016;18:00;19:00;711
31.03.2016;19:00;20:00;712
31.03.2016;20:00;21:00;713
31.03.2016;21:00;22:00;713
31.03.2016;22:00;23:00;713
31.03.2016;23:00;00:00;705
01.04.2016;00:00;01:00;590
01.04.2016;01:00;02:00;434
01.04.2016;02:00;03:00;160
01.04.2016;03:00;04:00;241
01.04.2016;04:00;05:00;484
01.04.2016;05:00;06:00;688
01.04.2016;06:00;07:00;710
01.04.2016;07:00;08:00;712
01.04.2016;08:00;09:00;714
01.04.2016;09:00;10:00;713
01.04.2016;10:00;11:00;713
01.04.2016;11:00;12:00;715
01.04.2016;12:00;13:00;713
01.04.2016;13:00;14:00;714
01.04.2016;14:00;15:00;715
01.04.2016;15:00;16:00;714
01.04.2016;16:00;17:00;713
01.04.2016;17:00;18:00;712
01.04.2016;18:00;19:00;714
01.04.2016;19:00;20:00;713
01.04.2016;20:00;21:00;712
01.04.2016;21:00;22:00;712
01.04.2016;22:00;23:00;608
01.04.2016;23:00;00:00;337
02.04.2016;00:00;01:00;0
02.04.2016;01:00;02:00;0
02.04.2016;02:00;03:00;0
02.04.2016;03:00;04:00;0
02.04.2016;04:00;05:00;0
02.04.2016;05:00;06:00;0
02.04.2016;06:00;07:00;0
02.04.2016;07:00;08:00;0
02.04.2016;08:00;09:00;0
02.04.2016;09:00;10:00;0
02.04.2016;10:00;11:00;0
02.04.2016;11:00;12:00;0
02.04.2016;12:00;13:00;0
02.04.2016;13:00;14:00;0
02.04.2016;14:00;15:00;0
02.04.2016;15:00;16:00;0
02.04.2016;16:00;17:00;0
02.04.2016;17:00;18:00;0
02.04.2016;18:00;19:00;0
02.04.2016;19:00;20:00;0
02.04.2016;20:00;21:00;0
02.04.2016;21:00;22:00;0
02.04.2016;22:00;23:00;0
02.04.2016;23:00;00:00;0
03.04.2016;00:00;01:00;0
03.04.2016;01:00;02:00;0
03.04.2016;02:00;03:00;0
03.04.2016;03:00;04:00;0
03.04.2016;04:00;05:00;0
03.04.2016;05:00;06:00;0
03.04.2016;06:00;07:00;0
03.04.2016;07:00;08:00;0
03.04.2016;08:00;09:00;0
03.04.2016;09:00;10:00;0
03.04.2016;10:00;11:00;0
03.04.2016;11:00;12:00;0
03.04.2016;12:00;13:00;0
03.04.2016;13:00;14:00;0
03.04.2016;14:00;15:00;0
03.04.2016;15:00;16:00;0
03.04.2016;16:00;17:00;0
03.04.2016;17:00;18:00;0
03.04.2016;18:00;19:00;0
03.04.2016;19:00;20:00;0
03.04.2016;20:00;21:00;0
03.04.2016;21:00;22:00;0
03.04.2016;22:00;23:00;0
03.04.2016;23:00;00:00;0
04.04.2016;00:00;01:00;0
04.04.2016;01:00;02:00;0
04.04.2016;02:00;03:00;0
04.04.2016;03:00;04:00;5
04.04.2016;04:00;05:00;240
04.04.2016;05:00;06:00;298
04.04.2016;06:00;07:00;530
04.04.2016;07:00;08:00;706
04.04.2016;08:00;09:00;713
04.04.2016;09:00;10:00;711
04.04.2016;10:00;11:00;712
04.04.2016;11:00;12:00;713
04.04.2016;12:00;13:00;712
04.04.2016;13:00;14:00;712
04.04.2016;14:00;15:00;713
04.04.2016;15:00;16:00;708
04.04.2016;16:00;17:00;669
04.04.2016;17:00;18:00;693
04.04.2016;18:00;19:00;694
04.04.2016;19:00;20:00;714
04.04.2016;20:00;21:00;713
04.04.2016;21:00;22:00;713
04.04.2016;22:00;23:00;713
04.04.2016;23:00;00:00;713
05.04.2016;00:00;01:00;712
05.04.2016;01:00;02:00;665
05.04.2016;02:00;03:00;463
05.04.2016;03:00;04:00;324
05.04.2016;04:00;05:00;411
05.04.2016;05:00;06:00;644
05.04.2016;06:00;07:00;712
05.04.2016;07:00;08:00;708
05.04.2016;08:00;09:00;711
05.04.2016;09:00;10:00;713
05.04.2016;10:00;11:00;712
05.04.2016;11:00;12:00;712
05.04.2016;12:00;13:00;713
05.04.2016;13:00;14:00;713
05.04.2016;14:00;15:00;712
05.04.2016;15:00;16:00;713
05.04.2016;16:00;17:00;713
05.04.2016;17:00;18:00;714
05.04.2016;18:00;19:00;713
05.04.2016;19:00;20:00;713
05.04.2016;20:00;21:00;713
05.04.2016;21:00;22:00;713
05.04.2016;22:00;23:00;650
05.04.2016;23:00;00:00;637
06.04.2016;00:00;01:00;475
06.04.2016;01:00;02:00;188
06.04.2016;02:00;03:00;136
06.04.2016;03:00;04:00;137
06.04.2016;04:00;05:00;193
06.04.2016;05:00;06:00;384
06.04.2016;06:00;07:00;615
06.04.2016;07:00;08:00;717
06.04.2016;08:00;09:00;713
06.04.2016;09:00;10:00;714
06.04.2016;10:00;11:00;678
06.04.2016;11:00;12:00;552
06.04.2016;12:00;13:00;291
06.04.2016;13:00;14:00;136
06.04.2016;14:00;15:00;137
06.04.2016;15:00;16:00;137
06.04.2016;16:00;17:00;138
06.04.2016;17:00;18:00;230
06.04.2016;18:00;19:00;280
06.04.2016;19:00;20:00;527
06.04.2016;20:00;21:00;703
06.04.2016;21:00;22:00;662
06.04.2016;22:00;23:00;330
06.04.2016;23:00;00:00;139
07.04.2016;00:00;01:00;136
07.04.2016;01:00;02:00;137
07.04.2016;02:00;03:00;137
07.04.2016;03:00;04:00;137
07.04.2016;04:00;05:00;142
07.04.2016;05:00;06:00;304
07.04.2016;06:00;07:00;480
07.04.2016;07:00;08:00;699
07.04.2016;08:00;09:00;711
07.04.2016;09:00;10:00;712
07.04.2016;10:00;11:00;652
07.04.2016;11:00;12:00;711
07.04.2016;12:00;13:00;674
07.04.2016;13:00;14:00;698
07.04.2016;14:00;15:00;669
07.04.2016;15:00;16:00;611
07.04.2016;16:00;17:00;595
07.04.2016;17:00;18:00;596
07.04.2016;18:00;19:00;616
07.04.2016;19:00;20:00;707
07.04.2016;20:00;21:00;679
07.04.2016;21:00;22:00;715
07.04.2016;22:00;23:00;711
07.04.2016;23:00;00:00;702
08.04.2016;00:00;01:00;700
08.04.2016;01:00;02:00;677
08.04.2016;02:00;03:00;395
08.04.2016;03:00;04:00;289
08.04.2016;04:00;05:00;371
08.04.2016;05:00;06:00;626
08.04.2016;06:00;07:00;695
08.04.2016;07:00;08:00;696
08.04.2016;08:00;09:00;700
08.04.2016;09:00;10:00;704
08.04.2016;10:00;11:00;707
08.04.2016;11:00;12:00;707
08.04.2016;12:00;13:00;654
08.04.2016;13:00;14:00;715
08.04.2016;14:00;15:00;716
08.04.2016;15:00;16:00;715
08.04.2016;16:00;17:00;716
08.04.2016;17:00;18:00;715
08.04.2016;18:00;19:00;678
08.04.2016;19:00;20:00;675
08.04.2016;20:00;21:00;400
08.04.2016;21:00;22:00;3
08.04.2016;22:00;23:00;0
08.04.2016;23:00;00:00;0
09.04.2016;00:00;01:00;0
09.04.2016;01:00;02:00;0
09.04.2016;02:00;03:00;0
09.04.2016;03:00;04:00;0
09.04.2016;04:00;05:00;0
09.04.2016;05:00;06:00;0
09.04.2016;06:00;07:00;0
09.04.2016;07:00;08:00;0
09.04.2016;08:00;09:00;0
09.04.2016;09:00;10:00;0
09.04.2016;10:00;11:00;0
09.04.2016;11:00;12:00;0
09.04.2016;12:00;13:00;0
09.04.2016;13:00;14:00;0
09.04.2016;14:00;15:00;0
09.04.2016;15:00;16:00;0
09.04.2016;16:00;17:00;0
09.04.2016;17:00;18:00;0
09.04.2016;18:00;19:00;0
09.04.2016;19:00;20:00;0
09.04.2016;20:00;21:00;0
09.04.2016;21:00;22:00;0
09.04.2016;22:00;23:00;0
09.04.2016;23:00;00:00;0
10.04.2016;00:00;01:00;0
10.04.2016;01:00;02:00;0
10.04.2016;02:00;03:00;0
10.04.2016;03:00;04:00;0
10.04.2016;04:00;05:00;0
10.04.2016;05:00;06:00;0
10.04.2016;06:00;07:00;0
10.04.2016;07:00;08:00;0
10.04.2016;08:00;09:00;0
10.04.2016;09:00;10:00;0
10.04.2016;10:00;11:00;0
10.04.2016;11:00;12:00;0
10.04.2016;12:00;13:00;0
10.04.2016;13:00;14:00;0
10.04.2016;14:00;15:00;0
10.04.2016;15:00;16:00;0
10.04.2016;16:00;17:00;0
10.04.2016;17:00;18:00;0
10.04.2016;18:00;19:00;0
10.04.2016;19:00;20:00;0
10.04.2016;20:00;21:00;0
10.04.2016;21:00;22:00;0
10.04.2016;22:00;23:00;0
10.04.2016;23:00;00:00;0
11.04.2016;00:00;01:00;0
11.04.2016;01:00;02:00;0
11.04.2016;02:00;03:00;0
11.04.2016;03:00;04:00;6
11.04.2016;04:00;05:00;235
11.04.2016;05:00;06:00;299
11.04.2016;06:00;07:00;313
11.04.2016;07:00;08:00;535
11.04.2016;08:00;09:00;714
11.04.2016;09:00;10:00;717
11.04.2016;10:00;11:00;712
11.04.2016;11:00;12:00;713
11.04.2016;12:00;13:00;714
11.04.2016;13:00;14:00;663
11.04.2016;14:00;15:00;502
11.04.2016;15:00;16:00;689
11.04.2016;16:00;17:00;716
11.04.2016;17:00;18:00;715
11.04.2016;18:00;19:00;715
11.04.2016;19:00;20:00;714
11.04.2016;20:00;21:00;713
11.04.2016;21:00;22:00;715
11.04.2016;22:00;23:00;714
11.04.2016;23:00;00:00;702
12.04.2016;00:00;01:00;705
12.04.2016;01:00;02:00;715
12.04.2016;02:00;03:00;536
12.04.2016;03:00;04:00;292
12.04.2016;04:00;05:00;310
12.04.2016;05:00;06:00;312
12.04.2016;06:00;07:00;618
12.04.2016;07:00;08:00;712
12.04.2016;08:00;09:00;711
12.04.2016;09:00;10:00;713
12.04.2016;10:00;11:00;716
12.04.2016;11:00;12:00;715
12.04.2016;12:00;13:00;713
12.04.2016;13:00;14:00;714
12.04.2016;14:00;15:00;715
12.04.2016;15:00;16:00;710
12.04.2016;16:00;17:00;711
12.04.2016;17:00;18:00;715
12.04.2016;18:00;19:00;715
12.04.2016;19:00;20:00;714
12.04.2016;20:00;21:00;713
12.04.2016;21:00;22:00;715
12.04.2016;22:00;23:00;714
12.04.2016;23:00;00:00;713
13.04.2016;00:00;01:00;539
13.04.2016;01:00;02:00;297
13.04.2016;02:00;03:00;283
13.04.2016;03:00;04:00;253
13.04.2016;04:00;05:00;245
13.04.2016;05:00;06:00;335
13.04.2016;06:00;07:00;629
13.04.2016;07:00;08:00;721
13.04.2016;08:00;09:00;714
13.04.2016;09:00;10:00;714
13.04.2016;10:00;11:00;715
13.04.2016;11:00;12:00;716
13.04.2016;12:00;13:00;712
13.04.2016;13:00;14:00;714
13.04.2016;14:00;15:00;713
13.04.2016;15:00;16:00;714
13.04.2016;16:00;17:00;712
13.04.2016;17:00;18:00;712
13.04.2016;18:00;19:00;715
13.04.2016;19:00;20:00;713
13.04.2016;20:00;21:00;713
13.04.2016;21:00;22:00;714
13.04.2016;22:00;23:00;713
13.04.2016;23:00;00:00;695
14.04.2016;00:00;01:00;523
14.04.2016;01:00;02:00;334
14.04.2016;02:00;03:00;140
14.04.2016;03:00;04:00;137
14.04.2016;04:00;05:00;188
14.04.2016;05:00;06:00;383
14.04.2016;06:00;07:00;618
14.04.2016;07:00;08:00;720
14.04.2016;08:00;09:00;715
14.04.2016;09:00;10:00;713
14.04.2016;10:00;11:00;715
14.04.2016;11:00;12:00;712
14.04.2016;12:00;13:00;714
14.04.2016;13:00;14:00;715
14.04.2016;14:00;15:00;713
14.04.2016;15:00;16:00;560
14.04.2016;16:00;17:00;642
14.04.2016;17:00;18:00;695
14.04.2016;18:00;19:00;688
14.04.2016;19:00;20:00;710
14.04.2016;20:00;21:00;713
14.04.2016;21:00;22:00;711
14.04.2016;22:00;23:00;668
14.04.2016;23:00;00:00;443
15.04.2016;00:00;01:00;275
15.04.2016;01:00;02:00;277
15.04.2016;02:00;03:00;278
15.04.2016;03:00;04:00;279
15.04.2016;04:00;05:00;279
15.04.2016;05:00;06:00;372
15.04.2016;06:00;07:00;524
15.04.2016;07:00;08:00;542
15.04.2016;08:00;09:00;556
15.04.2016;09:00;10:00;556
15.04.2016;10:00;11:00;565
15.04.2016;11:00;12:00;564
15.04.2016;12:00;13:00;564
15.04.2016;13:00;14:00;516
15.04.2016;14:00;15:00;289
15.04.2016;15:00;16:00;282
15.04.2016;16:00;17:00;284
15.04.2016;17:00;18:00;296
15.04.2016;18:00;19:00;340
15.04.2016;19:00;20:00;400
15.04.2016;20:00;21:00;547
15.04.2016;21:00;22:00;506
15.04.2016;22:00;23:00;159
15.04.2016;23:00;00:00;0
16.04.2016;00:00;01:00;0
16.04.2016;01:00;02:00;0
16.04.2016;02:00;03:00;0
16.04.2016;03:00;04:00;0
16.04.2016;04:00;05:00;0
16.04.2016;05:00;06:00;0
16.04.2016;06:00;07:00;0
16.04.2016;07:00;08:00;0
16.04.2016;08:00;09:00;0
16.04.2016;09:00;10:00;0
16.04.2016;10:00;11:00;0
16.04.2016;11:00;12:00;0
16.04.2016;12:00;13:00;0
16.04.2016;13:00;14:00;0
16.04.2016;14:00;15:00;0
16.04.2016;15:00;16:00;0
16.04.2016;16:00;17:00;0
16.04.2016;17:00;18:00;0
16.04.2016;18:00;19:00;0
16.04.2016;19:00;20:00;0
16.04.2016;20:00;21:00;0
16.04.2016;21:00;22:00;0
16.04.2016;22:00;23:00;0
16.04.2016;23:00;00:00;0
17.04.2016;00:00;01:00;0
17.04.2016;01:00;02:00;0
17.04.2016;02:00;03:00;0
17.04.2016;03:00;04:00;0
17.04.2016;04:00;05:00;0
17.04.2016;05:00;06:00;0
17.04.2016;06:00;07:00;0
17.04.2016;07:00;08:00;0
17.04.2016;08:00;09:00;0
17.04.2016;09:00;10:00;0
17.04.2016;10:00;11:00;0
17.04.2016;11:00;12:00;0
17.04.2016;12:00;13:00;0
17.04.2016;13:00;14:00;0
17.04.2016;14:00;15:00;0
17.04.2016;15:00;16:00;0
17.04.2016;16:00;17:00;0
17.04.2016;17:00;18:00;0
17.04.2016;18:00;19:00;0
17.04.2016;19:00;20:00;0
17.04.2016;20:00;21:00;0
17.04.2016;21:00;22:00;0
17.04.2016;22:00;23:00;0
17.04.2016;23:00;00:00;0
18.04.2016;00:00;01:00;0
18.04.2016;01:00;02:00;0
18.04.2016;02:00;03:00;0
18.04.2016;03:00;04:00;0
18.04.2016;04:00;05:00;0
18.04.2016;05:00;06:00;0
18.04.2016;06:00;07:00;0
18.04.2016;07:00;08:00;0
18.04.2016;08:00;09:00;0
18.04.2016;09:00;10:00;0
18.04.2016;10:00;11:00;0
18.04.2016;11:00;12:00;0
18.04.2016;12:00;13:00;0
18.04.2016;13:00;14:00;0
18.04.2016;14:00;15:00;0
18.04.2016;15:00;16:00;0
18.04.2016;16:00;17:00;0
18.04.2016;17:00;18:00;0
18.04.2016;18:00;19:00;0
18.04.2016;19:00;20:00;0
18.04.2016;20:00;21:00;0
18.04.2016;21:00;22:00;0
18.04.2016;22:00;23:00;0
18.04.2016;23:00;00:00;0
19.04.2016;00:00;01:00;0
19.04.2016;01:00;02:00;0
19.04.2016;02:00;03:00;0
19.04.2016;03:00;04:00;0
19.04.2016;04:00;05:00;0
19.04.2016;05:00;06:00;0
19.04.2016;06:00;07:00;0
19.04.2016;07:00;08:00;0
19.04.2016;08:00;09:00;0
19.04.2016;09:00;10:00;0
19.04.2016;10:00;11:00;0
19.04.2016;11:00;12:00;0
19.04.2016;12:00;13:00;0
19.04.2016;13:00;14:00;0
19.04.2016;14:00;15:00;0
19.04.2016;15:00;16:00;0
19.04.2016;16:00;17:00;0
19.04.2016;17:00;18:00;0
19.04.2016;18:00;19:00;0
19.04.2016;19:00;20:00;0
19.04.2016;20:00;21:00;0
19.04.2016;21:00;22:00;0
19.04.2016;22:00;23:00;0
19.04.2016;23:00;00:00;0
20.04.2016;00:00;01:00;0
20.04.2016;01:00;02:00;0
20.04.2016;02:00;03:00;0
20.04.2016;03:00;04:00;88
20.04.2016;04:00;05:00;254
20.04.2016;05:00;06:00;303
20.04.2016;06:00;07:00;326
20.04.2016;07:00;08:00;614
20.04.2016;08:00;09:00;713
