Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
03.04.2017;21:00;22:00;-;11
03.04.2017;22:00;23:00;-;11
03.04.2017;23:00;00:00;-;11
04.04.2017;00:00;01:00;-;8
04.04.2017;01:00;02:00;-;5
04.04.2017;02:00;03:00;-;5
04.04.2017;03:00;04:00;-;5
04.04.2017;04:00;05:00;-;5
04.04.2017;05:00;06:00;-;5
04.04.2017;06:00;07:00;-;10
04.04.2017;07:00;08:00;-;50
04.04.2017;08:00;09:00;-;48
04.04.2017;09:00;10:00;-;48
04.04.2017;10:00;11:00;-;48
04.04.2017;11:00;12:00;-;48
04.04.2017;12:00;13:00;-;47
04.04.2017;13:00;14:00;-;47
04.04.2017;14:00;15:00;-;46
04.04.2017;15:00;16:00;-;46
04.04.2017;16:00;17:00;-;45
04.04.2017;17:00;18:00;-;45
04.04.2017;18:00;19:00;-;45
04.04.2017;19:00;20:00;-;45
04.04.2017;20:00;21:00;-;45
04.04.2017;21:00;22:00;-;45
04.04.2017;22:00;23:00;-;46
04.04.2017;23:00;00:00;-;46
05.04.2017;00:00;01:00;-;46
05.04.2017;01:00;02:00;-;46
05.04.2017;02:00;03:00;-;44
05.04.2017;03:00;04:00;-;44
05.04.2017;04:00;05:00;-;45
05.04.2017;05:00;06:00;-;46
05.04.2017;06:00;07:00;-;45
05.04.2017;07:00;08:00;-;45
05.04.2017;08:00;09:00;-;46
05.04.2017;09:00;10:00;-;46
05.04.2017;10:00;11:00;-;46
05.04.2017;11:00;12:00;-;46
05.04.2017;12:00;13:00;-;44
05.04.2017;13:00;14:00;-;46
05.04.2017;14:00;15:00;-;46
05.04.2017;15:00;16:00;-;46
05.04.2017;16:00;17:00;-;46
05.04.2017;17:00;18:00;-;46
05.04.2017;18:00;19:00;-;46
05.04.2017;19:00;20:00;-;44
05.04.2017;20:00;21:00;-;44
05.04.2017;21:00;22:00;-;44
05.04.2017;22:00;23:00;-;45
05.04.2017;23:00;00:00;-;45
06.04.2017;00:00;01:00;-;45
06.04.2017;01:00;02:00;-;45
06.04.2017;02:00;03:00;-;45
06.04.2017;03:00;04:00;-;45
06.04.2017;04:00;05:00;-;45
06.04.2017;05:00;06:00;-;45
06.04.2017;06:00;07:00;-;45
06.04.2017;07:00;08:00;-;46
06.04.2017;08:00;09:00;-;47
06.04.2017;09:00;10:00;-;47
06.04.2017;10:00;11:00;-;47
06.04.2017;11:00;12:00;-;46
06.04.2017;12:00;13:00;-;46
06.04.2017;13:00;14:00;-;45
06.04.2017;14:00;15:00;-;44
06.04.2017;15:00;16:00;-;43
06.04.2017;16:00;17:00;-;43
06.04.2017;17:00;18:00;-;43
06.04.2017;18:00;19:00;-;43
06.04.2017;19:00;20:00;-;47
06.04.2017;20:00;21:00;-;44
06.04.2017;21:00;22:00;-;47
06.04.2017;22:00;23:00;-;47
06.04.2017;23:00;00:00;-;44
07.04.2017;00:00;01:00;-;44
07.04.2017;01:00;02:00;-;45
07.04.2017;02:00;03:00;-;46
07.04.2017;03:00;04:00;-;46
07.04.2017;04:00;05:00;-;46
07.04.2017;05:00;06:00;-;46
07.04.2017;06:00;07:00;-;46
07.04.2017;07:00;08:00;-;46
07.04.2017;08:00;09:00;-;46
07.04.2017;09:00;10:00;-;46
07.04.2017;10:00;11:00;-;46
07.04.2017;11:00;12:00;-;45
07.04.2017;12:00;13:00;-;44
07.04.2017;13:00;14:00;-;45
07.04.2017;14:00;15:00;-;43
07.04.2017;15:00;16:00;-;42
07.04.2017;16:00;17:00;-;43
07.04.2017;17:00;18:00;-;44
07.04.2017;18:00;19:00;-;45
07.04.2017;19:00;20:00;-;46
07.04.2017;20:00;21:00;-;47
07.04.2017;21:00;22:00;-;46
07.04.2017;22:00;23:00;-;46
07.04.2017;23:00;00:00;-;45
08.04.2017;00:00;01:00;-;46
08.04.2017;01:00;02:00;-;48
08.04.2017;02:00;03:00;-;48
08.04.2017;03:00;04:00;-;47
08.04.2017;04:00;05:00;-;45
08.04.2017;05:00;06:00;-;46
08.04.2017;06:00;07:00;-;46
08.04.2017;07:00;08:00;-;46
08.04.2017;08:00;09:00;-;46
08.04.2017;09:00;10:00;-;46
08.04.2017;10:00;11:00;-;46
08.04.2017;11:00;12:00;-;45
08.04.2017;12:00;13:00;-;45
08.04.2017;13:00;14:00;-;44
08.04.2017;14:00;15:00;-;42
08.04.2017;15:00;16:00;-;42
08.04.2017;16:00;17:00;-;43
08.04.2017;17:00;18:00;-;42
08.04.2017;18:00;19:00;-;42
08.04.2017;19:00;20:00;-;43
08.04.2017;20:00;21:00;-;43
08.04.2017;21:00;22:00;-;45
08.04.2017;22:00;23:00;-;46
08.04.2017;23:00;00:00;-;47
09.04.2017;00:00;01:00;-;11
09.04.2017;01:00;02:00;-;5
09.04.2017;02:00;03:00;-;5
09.04.2017;03:00;04:00;-;5
09.04.2017;04:00;05:00;-;5
09.04.2017;05:00;06:00;-;5
09.04.2017;06:00;07:00;-;5
09.04.2017;07:00;08:00;-;5
09.04.2017;08:00;09:00;-;5
09.04.2017;09:00;10:00;-;5
09.04.2017;10:00;11:00;-;5
09.04.2017;11:00;12:00;-;5
09.04.2017;12:00;13:00;-;5
09.04.2017;13:00;14:00;-;5
09.04.2017;14:00;15:00;-;4
09.04.2017;15:00;16:00;-;4
09.04.2017;16:00;17:00;-;6
09.04.2017;17:00;18:00;-;6
09.04.2017;18:00;19:00;-;5
09.04.2017;19:00;20:00;-;5
09.04.2017;20:00;21:00;-;5
09.04.2017;21:00;22:00;-;5
09.04.2017;22:00;23:00;-;5
09.04.2017;23:00;00:00;-;5
10.04.2017;00:00;01:00;-;5
10.04.2017;01:00;02:00;-;5
10.04.2017;02:00;03:00;-;5
10.04.2017;03:00;04:00;-;5
10.04.2017;04:00;05:00;-;5
10.04.2017;05:00;06:00;-;5
10.04.2017;06:00;07:00;-;8
10.04.2017;07:00;08:00;-;45
10.04.2017;08:00;09:00;-;44
10.04.2017;09:00;10:00;-;44
10.04.2017;10:00;11:00;-;43
10.04.2017;11:00;12:00;-;45
10.04.2017;12:00;13:00;-;44
10.04.2017;13:00;14:00;-;44
10.04.2017;14:00;15:00;-;44
10.04.2017;15:00;16:00;-;44
10.04.2017;16:00;17:00;-;44
10.04.2017;17:00;18:00;-;43
10.04.2017;18:00;19:00;-;43
10.04.2017;19:00;20:00;-;43
10.04.2017;20:00;21:00;-;43
10.04.2017;21:00;22:00;-;43
10.04.2017;22:00;23:00;-;43
10.04.2017;23:00;00:00;-;43
11.04.2017;00:00;01:00;-;44
11.04.2017;01:00;02:00;-;44
11.04.2017;02:00;03:00;-;44
11.04.2017;03:00;04:00;-;45
11.04.2017;04:00;05:00;-;45
11.04.2017;05:00;06:00;-;45
11.04.2017;06:00;07:00;-;46
11.04.2017;07:00;08:00;-;46
11.04.2017;08:00;09:00;-;46
11.04.2017;09:00;10:00;-;45
11.04.2017;10:00;11:00;-;45
11.04.2017;11:00;12:00;-;44
11.04.2017;12:00;13:00;-;44
11.04.2017;13:00;14:00;-;43
11.04.2017;14:00;15:00;-;43
11.04.2017;15:00;16:00;-;43
11.04.2017;16:00;17:00;-;45
11.04.2017;17:00;18:00;-;43
11.04.2017;18:00;19:00;-;43
11.04.2017;19:00;20:00;-;44
11.04.2017;20:00;21:00;-;46
11.04.2017;21:00;22:00;-;46
11.04.2017;22:00;23:00;-;49
11.04.2017;23:00;00:00;-;8
12.04.2017;00:00;01:00;-;4
12.04.2017;01:00;02:00;-;5
12.04.2017;02:00;03:00;-;5
12.04.2017;03:00;04:00;-;5
12.04.2017;04:00;05:00;-;5
12.04.2017;05:00;06:00;-;5
12.04.2017;06:00;07:00;-;5
12.04.2017;07:00;08:00;-;5
12.04.2017;08:00;09:00;-;5
12.04.2017;09:00;10:00;-;5
12.04.2017;10:00;11:00;-;5
12.04.2017;11:00;12:00;-;5
12.04.2017;12:00;13:00;-;5
12.04.2017;13:00;14:00;-;5
12.04.2017;14:00;15:00;-;4
12.04.2017;15:00;16:00;-;4
12.04.2017;16:00;17:00;-;4
12.04.2017;17:00;18:00;-;4
12.04.2017;18:00;19:00;-;5
12.04.2017;19:00;20:00;-;5
12.04.2017;20:00;21:00;-;6
12.04.2017;21:00;22:00;-;6
12.04.2017;22:00;23:00;-;6
12.04.2017;23:00;00:00;-;5
13.04.2017;00:00;01:00;-;5
13.04.2017;01:00;02:00;-;5
13.04.2017;02:00;03:00;-;5
13.04.2017;03:00;04:00;-;5
13.04.2017;04:00;05:00;-;5
13.04.2017;05:00;06:00;-;6
13.04.2017;06:00;07:00;-;8
13.04.2017;07:00;08:00;-;47
13.04.2017;08:00;09:00;-;46
13.04.2017;09:00;10:00;-;45
13.04.2017;10:00;11:00;-;44
13.04.2017;11:00;12:00;-;44
13.04.2017;12:00;13:00;-;44
13.04.2017;13:00;14:00;-;44
13.04.2017;14:00;15:00;-;44
13.04.2017;15:00;16:00;-;44
13.04.2017;16:00;17:00;-;44
13.04.2017;17:00;18:00;-;44
13.04.2017;18:00;19:00;-;43
13.04.2017;19:00;20:00;-;43
13.04.2017;20:00;21:00;-;43
13.04.2017;21:00;22:00;-;44
13.04.2017;22:00;23:00;-;47
13.04.2017;23:00;00:00;-;9
14.04.2017;00:00;01:00;-;5
14.04.2017;01:00;02:00;-;5
14.04.2017;02:00;03:00;-;5
14.04.2017;03:00;04:00;-;5
14.04.2017;04:00;05:00;-;5
14.04.2017;05:00;06:00;-;5
14.04.2017;06:00;07:00;-;5
14.04.2017;07:00;08:00;-;5
14.04.2017;08:00;09:00;-;5
14.04.2017;09:00;10:00;-;5
14.04.2017;10:00;11:00;-;5
14.04.2017;11:00;12:00;-;5
14.04.2017;12:00;13:00;-;5
14.04.2017;13:00;14:00;-;5
14.04.2017;14:00;15:00;-;5
14.04.2017;15:00;16:00;-;5
14.04.2017;16:00;17:00;-;5
14.04.2017;17:00;18:00;-;5
14.04.2017;18:00;19:00;-;5
14.04.2017;19:00;20:00;-;5
14.04.2017;20:00;21:00;-;5
14.04.2017;21:00;22:00;-;5
14.04.2017;22:00;23:00;-;5
14.04.2017;23:00;00:00;-;5
15.04.2017;00:00;01:00;-;5
15.04.2017;01:00;02:00;-;5
15.04.2017;02:00;03:00;-;5
15.04.2017;03:00;04:00;-;5
15.04.2017;04:00;05:00;-;5
15.04.2017;05:00;06:00;-;5
15.04.2017;06:00;07:00;-;5
15.04.2017;07:00;08:00;-;5
15.04.2017;08:00;09:00;-;5
15.04.2017;09:00;10:00;-;5
15.04.2017;10:00;11:00;-;5
15.04.2017;11:00;12:00;-;6
15.04.2017;12:00;13:00;-;5
15.04.2017;13:00;14:00;-;5
15.04.2017;14:00;15:00;-;4
15.04.2017;15:00;16:00;-;5
15.04.2017;16:00;17:00;-;5
15.04.2017;17:00;18:00;-;5
15.04.2017;18:00;19:00;-;5
15.04.2017;19:00;20:00;-;5
15.04.2017;20:00;21:00;-;5
15.04.2017;21:00;22:00;-;5
15.04.2017;22:00;23:00;-;5
15.04.2017;23:00;00:00;-;5
16.04.2017;00:00;01:00;-;5
16.04.2017;01:00;02:00;-;5
16.04.2017;02:00;03:00;-;5
16.04.2017;03:00;04:00;-;5
16.04.2017;04:00;05:00;-;6
16.04.2017;05:00;06:00;-;6
16.04.2017;06:00;07:00;-;5
16.04.2017;07:00;08:00;-;5
16.04.2017;08:00;09:00;-;5
16.04.2017;09:00;10:00;-;5
16.04.2017;10:00;11:00;-;5
16.04.2017;11:00;12:00;-;6
16.04.2017;12:00;13:00;-;5
16.04.2017;13:00;14:00;-;5
16.04.2017;14:00;15:00;-;5
16.04.2017;15:00;16:00;-;5
16.04.2017;16:00;17:00;-;5
16.04.2017;17:00;18:00;-;6
16.04.2017;18:00;19:00;-;6
16.04.2017;19:00;20:00;-;6
16.04.2017;20:00;21:00;-;6
16.04.2017;21:00;22:00;-;6
16.04.2017;22:00;23:00;-;5
16.04.2017;23:00;00:00;-;5
17.04.2017;00:00;01:00;-;5
17.04.2017;01:00;02:00;-;5
17.04.2017;02:00;03:00;-;5
17.04.2017;03:00;04:00;-;5
17.04.2017;04:00;05:00;-;5
17.04.2017;05:00;06:00;-;5
17.04.2017;06:00;07:00;-;6
17.04.2017;07:00;08:00;-;5
17.04.2017;08:00;09:00;-;6
17.04.2017;09:00;10:00;-;6
17.04.2017;10:00;11:00;-;6
17.04.2017;11:00;12:00;-;6
17.04.2017;12:00;13:00;-;5
17.04.2017;13:00;14:00;-;5
17.04.2017;14:00;15:00;-;5
17.04.2017;15:00;16:00;-;5
17.04.2017;16:00;17:00;-;36
17.04.2017;17:00;18:00;-;42
17.04.2017;18:00;19:00;-;41
17.04.2017;19:00;20:00;-;42
17.04.2017;20:00;21:00;-;44
17.04.2017;21:00;22:00;-;44
17.04.2017;22:00;23:00;-;44
17.04.2017;23:00;00:00;-;45
18.04.2017;00:00;01:00;-;45
18.04.2017;01:00;02:00;-;45
18.04.2017;02:00;03:00;-;45
18.04.2017;03:00;04:00;-;45
18.04.2017;04:00;05:00;-;45
18.04.2017;05:00;06:00;-;45
18.04.2017;06:00;07:00;-;46
18.04.2017;07:00;08:00;-;46
18.04.2017;08:00;09:00;-;46
18.04.2017;09:00;10:00;-;46
18.04.2017;10:00;11:00;-;46
18.04.2017;11:00;12:00;-;46
18.04.2017;12:00;13:00;-;45
18.04.2017;13:00;14:00;-;44
18.04.2017;14:00;15:00;-;44
18.04.2017;15:00;16:00;-;45
18.04.2017;16:00;17:00;-;44
18.04.2017;17:00;18:00;-;44
18.04.2017;18:00;19:00;-;44
18.04.2017;19:00;20:00;-;44
18.04.2017;20:00;21:00;-;44
18.04.2017;21:00;22:00;-;45
18.04.2017;22:00;23:00;-;46
18.04.2017;23:00;00:00;-;45
19.04.2017;00:00;01:00;-;46
19.04.2017;01:00;02:00;-;46
19.04.2017;02:00;03:00;-;46
19.04.2017;03:00;04:00;-;46
19.04.2017;04:00;05:00;-;46
19.04.2017;05:00;06:00;-;46
19.04.2017;06:00;07:00;-;46
19.04.2017;07:00;08:00;-;46
19.04.2017;08:00;09:00;-;46
19.04.2017;09:00;10:00;-;46
19.04.2017;10:00;11:00;-;46
19.04.2017;11:00;12:00;-;46
19.04.2017;12:00;13:00;-;46
19.04.2017;13:00;14:00;-;45
19.04.2017;14:00;15:00;-;45
19.04.2017;15:00;16:00;-;45
19.04.2017;16:00;17:00;-;45
19.04.2017;17:00;18:00;-;45
19.04.2017;18:00;19:00;-;45
19.04.2017;19:00;20:00;-;45
19.04.2017;20:00;21:00;-;45
19.04.2017;21:00;22:00;-;45
19.04.2017;22:00;23:00;-;45
19.04.2017;23:00;00:00;-;46
20.04.2017;00:00;01:00;-;46
20.04.2017;01:00;02:00;-;46
20.04.2017;02:00;03:00;-;47
20.04.2017;03:00;04:00;-;47
20.04.2017;04:00;05:00;-;47
20.04.2017;05:00;06:00;-;48
20.04.2017;06:00;07:00;-;48
20.04.2017;07:00;08:00;-;47
20.04.2017;08:00;09:00;-;47
20.04.2017;09:00;10:00;-;46
20.04.2017;10:00;11:00;-;45
20.04.2017;11:00;12:00;-;46
20.04.2017;12:00;13:00;-;46
20.04.2017;13:00;14:00;-;45
20.04.2017;14:00;15:00;-;45
20.04.2017;15:00;16:00;-;45
20.04.2017;16:00;17:00;-;45
20.04.2017;17:00;18:00;-;45
20.04.2017;18:00;19:00;-;45
20.04.2017;19:00;20:00;-;45
20.04.2017;20:00;21:00;-;45
20.04.2017;21:00;22:00;-;45
20.04.2017;22:00;23:00;-;45
20.04.2017;23:00;00:00;-;46
21.04.2017;00:00;01:00;-;46
21.04.2017;01:00;02:00;-;46
21.04.2017;02:00;03:00;-;46
21.04.2017;03:00;04:00;-;46
21.04.2017;04:00;05:00;-;47
21.04.2017;05:00;06:00;-;47
21.04.2017;06:00;07:00;-;48
21.04.2017;07:00;08:00;-;48
21.04.2017;08:00;09:00;-;48
21.04.2017;09:00;10:00;-;46
21.04.2017;10:00;11:00;-;45
21.04.2017;11:00;12:00;-;45
21.04.2017;12:00;13:00;-;45
21.04.2017;13:00;14:00;-;47
21.04.2017;14:00;15:00;-;13
21.04.2017;15:00;16:00;-;9
21.04.2017;16:00;17:00;-;6
21.04.2017;17:00;18:00;-;5
21.04.2017;18:00;19:00;-;5
21.04.2017;19:00;20:00;-;5
21.04.2017;20:00;21:00;-;5
21.04.2017;21:00;22:00;-;5
21.04.2017;22:00;23:00;-;5
21.04.2017;23:00;00:00;-;5
22.04.2017;00:00;01:00;-;5
22.04.2017;01:00;02:00;-;5
22.04.2017;02:00;03:00;-;5
22.04.2017;03:00;04:00;-;5
22.04.2017;04:00;05:00;-;5
22.04.2017;05:00;06:00;-;5
22.04.2017;06:00;07:00;-;5
22.04.2017;07:00;08:00;-;5
22.04.2017;08:00;09:00;-;5
22.04.2017;09:00;10:00;-;6
22.04.2017;10:00;11:00;-;6
22.04.2017;11:00;12:00;-;6
22.04.2017;12:00;13:00;-;5
22.04.2017;13:00;14:00;-;5
22.04.2017;14:00;15:00;-;5
22.04.2017;15:00;16:00;-;5
22.04.2017;16:00;17:00;-;5
22.04.2017;17:00;18:00;-;5
22.04.2017;18:00;19:00;-;6
22.04.2017;19:00;20:00;-;5
22.04.2017;20:00;21:00;-;5
22.04.2017;21:00;22:00;-;5
22.04.2017;22:00;23:00;-;5
22.04.2017;23:00;00:00;-;5
23.04.2017;00:00;01:00;-;5
23.04.2017;01:00;02:00;-;5
23.04.2017;02:00;03:00;-;5
23.04.2017;03:00;04:00;-;6
23.04.2017;04:00;05:00;-;6
23.04.2017;05:00;06:00;-;6
23.04.2017;06:00;07:00;-;6
23.04.2017;07:00;08:00;-;6
23.04.2017;08:00;09:00;-;6
23.04.2017;09:00;10:00;-;6
23.04.2017;10:00;11:00;-;5
23.04.2017;11:00;12:00;-;5
23.04.2017;12:00;13:00;-;5
23.04.2017;13:00;14:00;-;5
23.04.2017;14:00;15:00;-;5
23.04.2017;15:00;16:00;-;5
23.04.2017;16:00;17:00;-;5
23.04.2017;17:00;18:00;-;5
23.04.2017;18:00;19:00;-;5
23.04.2017;19:00;20:00;-;5
23.04.2017;20:00;21:00;-;6
23.04.2017;21:00;22:00;-;6
23.04.2017;22:00;23:00;-;6
23.04.2017;23:00;00:00;-;5
24.04.2017;00:00;01:00;-;5
24.04.2017;01:00;02:00;-;5
24.04.2017;02:00;03:00;-;6
24.04.2017;03:00;04:00;-;5
24.04.2017;04:00;05:00;-;5
24.04.2017;05:00;06:00;-;6
24.04.2017;06:00;07:00;-;6
24.04.2017;07:00;08:00;-;7
24.04.2017;08:00;09:00;-;6
24.04.2017;09:00;10:00;-;5
24.04.2017;10:00;11:00;-;5
24.04.2017;11:00;12:00;-;5
24.04.2017;12:00;13:00;-;5
24.04.2017;13:00;14:00;-;5
24.04.2017;14:00;15:00;-;5
24.04.2017;15:00;16:00;-;5
24.04.2017;16:00;17:00;-;5
24.04.2017;17:00;18:00;-;5
24.04.2017;18:00;19:00;-;5
24.04.2017;19:00;20:00;-;5
24.04.2017;20:00;21:00;-;5
24.04.2017;21:00;22:00;-;5
24.04.2017;22:00;23:00;-;5
24.04.2017;23:00;00:00;-;5
25.04.2017;00:00;01:00;-;5
25.04.2017;01:00;02:00;-;5
25.04.2017;02:00;03:00;-;5
25.04.2017;03:00;04:00;-;6
25.04.2017;04:00;05:00;-;5
25.04.2017;05:00;06:00;-;0
25.04.2017;06:00;07:00;-;4
25.04.2017;07:00;08:00;-;7
25.04.2017;08:00;09:00;-;7
25.04.2017;09:00;10:00;-;14
25.04.2017;10:00;11:00;-;20
25.04.2017;11:00;12:00;-;10
25.04.2017;12:00;13:00;-;15
25.04.2017;13:00;14:00;-;16
25.04.2017;14:00;15:00;-;16
25.04.2017;15:00;16:00;-;7
25.04.2017;16:00;17:00;-;6
25.04.2017;17:00;18:00;-;6
25.04.2017;18:00;19:00;-;6
25.04.2017;19:00;20:00;-;6
25.04.2017;20:00;21:00;-;6
25.04.2017;21:00;22:00;-;6
25.04.2017;22:00;23:00;-;6
25.04.2017;23:00;00:00;-;6
26.04.2017;00:00;01:00;-;5
26.04.2017;01:00;02:00;-;5
26.04.2017;02:00;03:00;-;5
26.04.2017;03:00;04:00;-;6
26.04.2017;04:00;05:00;-;5
26.04.2017;05:00;06:00;-;5
26.04.2017;06:00;07:00;-;5
26.04.2017;07:00;08:00;-;6
26.04.2017;08:00;09:00;-;6
26.04.2017;09:00;10:00;-;6
26.04.2017;10:00;11:00;-;6
26.04.2017;11:00;12:00;-;6
26.04.2017;12:00;13:00;-;6
26.04.2017;13:00;14:00;-;6
26.04.2017;14:00;15:00;-;6
26.04.2017;15:00;16:00;-;5
26.04.2017;16:00;17:00;-;5
26.04.2017;17:00;18:00;-;5
26.04.2017;18:00;19:00;-;5
26.04.2017;19:00;20:00;-;5
26.04.2017;20:00;21:00;-;5
26.04.2017;21:00;22:00;-;5
26.04.2017;22:00;23:00;-;5
26.04.2017;23:00;00:00;-;5
27.04.2017;00:00;01:00;-;5
27.04.2017;01:00;02:00;-;5
27.04.2017;02:00;03:00;-;5
27.04.2017;03:00;04:00;-;5
27.04.2017;04:00;05:00;-;5
27.04.2017;05:00;06:00;-;5
27.04.2017;06:00;07:00;-;6
27.04.2017;07:00;08:00;-;6
27.04.2017;08:00;09:00;-;6
27.04.2017;09:00;10:00;-;6
27.04.2017;10:00;11:00;-;6
27.04.2017;11:00;12:00;-;6
27.04.2017;12:00;13:00;-;5
27.04.2017;13:00;14:00;-;5
27.04.2017;14:00;15:00;-;5
27.04.2017;15:00;16:00;-;5
27.04.2017;16:00;17:00;-;5
27.04.2017;17:00;18:00;-;6
27.04.2017;18:00;19:00;-;6
27.04.2017;19:00;20:00;-;6
27.04.2017;20:00;21:00;-;6
27.04.2017;21:00;22:00;-;6
27.04.2017;22:00;23:00;-;6
27.04.2017;23:00;00:00;-;0
28.04.2017;00:00;01:00;-;0
28.04.2017;01:00;02:00;-;0
28.04.2017;02:00;03:00;-;0
28.04.2017;03:00;04:00;-;0
28.04.2017;04:00;05:00;-;0
28.04.2017;05:00;06:00;-;0
28.04.2017;06:00;07:00;-;0
28.04.2017;07:00;08:00;-;0
28.04.2017;08:00;09:00;-;0
28.04.2017;09:00;10:00;-;0
28.04.2017;10:00;11:00;-;0
28.04.2017;11:00;12:00;-;0
28.04.2017;12:00;13:00;-;0
28.04.2017;13:00;14:00;-;0
28.04.2017;14:00;15:00;-;0
28.04.2017;15:00;16:00;-;0
28.04.2017;16:00;17:00;-;0
28.04.2017;17:00;18:00;-;0
28.04.2017;18:00;19:00;-;0
28.04.2017;19:00;20:00;-;0
28.04.2017;20:00;21:00;-;0
28.04.2017;21:00;22:00;-;0
28.04.2017;22:00;23:00;-;0
28.04.2017;23:00;00:00;-;0
29.04.2017;00:00;01:00;-;0
29.04.2017;01:00;02:00;-;0
29.04.2017;02:00;03:00;-;0
29.04.2017;03:00;04:00;-;0
29.04.2017;04:00;05:00;-;0
29.04.2017;05:00;06:00;-;0
29.04.2017;06:00;07:00;-;0
29.04.2017;07:00;08:00;-;0
29.04.2017;08:00;09:00;-;0
29.04.2017;09:00;10:00;-;0
29.04.2017;10:00;11:00;-;0
29.04.2017;11:00;12:00;-;0
29.04.2017;12:00;13:00;-;0
29.04.2017;13:00;14:00;-;0
29.04.2017;14:00;15:00;-;0
29.04.2017;15:00;16:00;-;0
29.04.2017;16:00;17:00;-;0
29.04.2017;17:00;18:00;-;0
29.04.2017;18:00;19:00;-;0
29.04.2017;19:00;20:00;-;0
29.04.2017;20:00;21:00;-;0
29.04.2017;21:00;22:00;-;0
29.04.2017;22:00;23:00;-;0
29.04.2017;23:00;00:00;-;0
30.04.2017;00:00;01:00;-;0
30.04.2017;01:00;02:00;-;0
30.04.2017;02:00;03:00;-;0
30.04.2017;03:00;04:00;-;0
30.04.2017;04:00;05:00;-;0
30.04.2017;05:00;06:00;-;0
30.04.2017;06:00;07:00;-;0
30.04.2017;07:00;08:00;-;0
30.04.2017;08:00;09:00;-;0
30.04.2017;09:00;10:00;-;0
30.04.2017;10:00;11:00;-;0
30.04.2017;11:00;12:00;-;0
30.04.2017;12:00;13:00;-;0
30.04.2017;13:00;14:00;-;0
30.04.2017;14:00;15:00;-;0
30.04.2017;15:00;16:00;-;0
30.04.2017;16:00;17:00;-;0
30.04.2017;17:00;18:00;-;0
30.04.2017;18:00;19:00;-;0
30.04.2017;19:00;20:00;-;0
30.04.2017;20:00;21:00;-;0
30.04.2017;21:00;22:00;-;0
30.04.2017;22:00;23:00;-;0
30.04.2017;23:00;00:00;-;0
01.05.2017;00:00;01:00;-;0
01.05.2017;01:00;02:00;-;0
01.05.2017;02:00;03:00;-;0
01.05.2017;03:00;04:00;-;0
01.05.2017;04:00;05:00;-;0
01.05.2017;05:00;06:00;-;0
01.05.2017;06:00;07:00;-;0
01.05.2017;07:00;08:00;-;0
01.05.2017;08:00;09:00;-;0
01.05.2017;09:00;10:00;-;0
01.05.2017;10:00;11:00;-;0
01.05.2017;11:00;12:00;-;0
01.05.2017;12:00;13:00;-;0
01.05.2017;13:00;14:00;-;0
01.05.2017;14:00;15:00;-;0
01.05.2017;15:00;16:00;-;0
01.05.2017;16:00;17:00;-;0
01.05.2017;17:00;18:00;-;0
01.05.2017;18:00;19:00;-;0
01.05.2017;19:00;20:00;-;0
01.05.2017;20:00;21:00;-;0
01.05.2017;21:00;22:00;-;0
01.05.2017;22:00;23:00;-;0
01.05.2017;23:00;00:00;-;0
02.05.2017;00:00;01:00;-;0
02.05.2017;01:00;02:00;-;0
02.05.2017;02:00;03:00;-;0
02.05.2017;03:00;04:00;-;0
02.05.2017;04:00;05:00;-;0
02.05.2017;05:00;06:00;-;0
02.05.2017;06:00;07:00;-;2
02.05.2017;07:00;08:00;-;41
02.05.2017;08:00;09:00;-;41
02.05.2017;09:00;10:00;-;41
02.05.2017;10:00;11:00;-;40
02.05.2017;11:00;12:00;-;40
02.05.2017;12:00;13:00;-;41
02.05.2017;13:00;14:00;-;41
02.05.2017;14:00;15:00;-;41
02.05.2017;15:00;16:00;-;40
02.05.2017;16:00;17:00;-;41
02.05.2017;17:00;18:00;-;41
02.05.2017;18:00;19:00;-;41
02.05.2017;19:00;20:00;-;41
02.05.2017;20:00;21:00;-;52
02.05.2017;21:00;22:00;-;55
02.05.2017;22:00;23:00;-;54
02.05.2017;23:00;00:00;-;53
03.05.2017;00:00;01:00;-;51
03.05.2017;01:00;02:00;-;50
03.05.2017;02:00;03:00;-;50
03.05.2017;03:00;04:00;-;50
03.05.2017;04:00;05:00;-;50
03.05.2017;05:00;06:00;-;52
03.05.2017;06:00;07:00;-;56
03.05.2017;07:00;08:00;-;48
03.05.2017;08:00;09:00;-;40
03.05.2017;09:00;10:00;-;40
03.05.2017;10:00;11:00;-;40
03.05.2017;11:00;12:00;-;50
03.05.2017;12:00;13:00;-;50
03.05.2017;13:00;14:00;-;51
03.05.2017;14:00;15:00;-;52
03.05.2017;15:00;16:00;-;51
03.05.2017;16:00;17:00;-;51
03.05.2017;17:00;18:00;-;52
03.05.2017;18:00;19:00;-;51
03.05.2017;19:00;20:00;-;52
03.05.2017;20:00;21:00;-;52
03.05.2017;21:00;22:00;-;52
03.05.2017;22:00;23:00;-;52
03.05.2017;23:00;00:00;-;52
04.05.2017;00:00;01:00;-;50
04.05.2017;01:00;02:00;-;49
04.05.2017;02:00;03:00;-;49
04.05.2017;03:00;04:00;-;49
04.05.2017;04:00;05:00;-;49
04.05.2017;05:00;06:00;-;51
04.05.2017;06:00;07:00;-;54
04.05.2017;07:00;08:00;-;54
