Datum;Anfang;Ende;Generation_DE Koepchenwerk Bl. [MW] Originalauflösungen
02.04.2018;11:00;12:00;0
02.04.2018;12:00;13:00;0
02.04.2018;13:00;14:00;0
02.04.2018;14:00;15:00;0
02.04.2018;15:00;16:00;0
02.04.2018;16:00;17:00;0
02.04.2018;17:00;18:00;0
02.04.2018;18:00;19:00;1
02.04.2018;19:00;20:00;157
02.04.2018;20:00;21:00;156
02.04.2018;21:00;22:00;2
02.04.2018;22:00;23:00;0
02.04.2018;23:00;00:00;0
03.04.2018;00:00;01:00;0
03.04.2018;01:00;02:00;0
03.04.2018;02:00;03:00;0
03.04.2018;03:00;04:00;0
03.04.2018;04:00;05:00;0
03.04.2018;05:00;06:00;0
03.04.2018;06:00;07:00;0
03.04.2018;07:00;08:00;7
03.04.2018;08:00;09:00;144
03.04.2018;09:00;10:00;1
03.04.2018;10:00;11:00;0
03.04.2018;11:00;12:00;0
03.04.2018;12:00;13:00;0
03.04.2018;13:00;14:00;0
03.04.2018;14:00;15:00;0
03.04.2018;15:00;16:00;0
03.04.2018;16:00;17:00;0
03.04.2018;17:00;18:00;0
03.04.2018;18:00;19:00;122
03.04.2018;19:00;20:00;134
03.04.2018;20:00;21:00;86
03.04.2018;21:00;22:00;1
03.04.2018;22:00;23:00;0
03.04.2018;23:00;00:00;0
04.04.2018;00:00;01:00;0
04.04.2018;01:00;02:00;0
04.04.2018;02:00;03:00;0
04.04.2018;03:00;04:00;0
04.04.2018;04:00;05:00;0
04.04.2018;05:00;06:00;0
04.04.2018;06:00;07:00;0
04.04.2018;07:00;08:00;95
04.04.2018;08:00;09:00;79
04.04.2018;09:00;10:00;80
04.04.2018;10:00;11:00;0
04.04.2018;11:00;12:00;0
04.04.2018;12:00;13:00;0
04.04.2018;13:00;14:00;0
04.04.2018;14:00;15:00;0
04.04.2018;15:00;16:00;0
04.04.2018;16:00;17:00;0
04.04.2018;17:00;18:00;0
04.04.2018;18:00;19:00;0
04.04.2018;19:00;20:00;0
04.04.2018;20:00;21:00;19
04.04.2018;21:00;22:00;51
04.04.2018;22:00;23:00;129
04.04.2018;23:00;00:00;123
05.04.2018;00:00;01:00;2
05.04.2018;01:00;02:00;0
05.04.2018;02:00;03:00;0
05.04.2018;03:00;04:00;0
05.04.2018;04:00;05:00;0
05.04.2018;05:00;06:00;0
05.04.2018;06:00;07:00;1
05.04.2018;07:00;08:00;154
05.04.2018;08:00;09:00;156
05.04.2018;09:00;10:00;1
05.04.2018;10:00;11:00;0
05.04.2018;11:00;12:00;0
05.04.2018;12:00;13:00;0
05.04.2018;13:00;14:00;0
05.04.2018;14:00;15:00;0
05.04.2018;15:00;16:00;0
05.04.2018;16:00;17:00;0
05.04.2018;17:00;18:00;0
05.04.2018;18:00;19:00;0
05.04.2018;19:00;20:00;0
05.04.2018;20:00;21:00;127
05.04.2018;21:00;22:00;77
05.04.2018;22:00;23:00;54
05.04.2018;23:00;00:00;0
06.04.2018;00:00;01:00;0
06.04.2018;01:00;02:00;0
06.04.2018;02:00;03:00;0
06.04.2018;03:00;04:00;0
06.04.2018;04:00;05:00;0
06.04.2018;05:00;06:00;0
06.04.2018;06:00;07:00;3
06.04.2018;07:00;08:00;130
06.04.2018;08:00;09:00;114
06.04.2018;09:00;10:00;37
06.04.2018;10:00;11:00;0
06.04.2018;11:00;12:00;0
06.04.2018;12:00;13:00;0
06.04.2018;13:00;14:00;0
06.04.2018;14:00;15:00;0
06.04.2018;15:00;16:00;0
06.04.2018;16:00;17:00;0
06.04.2018;17:00;18:00;0
06.04.2018;18:00;19:00;0
06.04.2018;19:00;20:00;101
06.04.2018;20:00;21:00;20
06.04.2018;21:00;22:00;0
06.04.2018;22:00;23:00;0
06.04.2018;23:00;00:00;0
07.04.2018;00:00;01:00;0
07.04.2018;01:00;02:00;0
07.04.2018;02:00;03:00;0
07.04.2018;03:00;04:00;0
07.04.2018;04:00;05:00;0
07.04.2018;05:00;06:00;0
07.04.2018;06:00;07:00;0
07.04.2018;07:00;08:00;0
07.04.2018;08:00;09:00;0
07.04.2018;09:00;10:00;0
07.04.2018;10:00;11:00;0
07.04.2018;11:00;12:00;0
07.04.2018;12:00;13:00;0
07.04.2018;13:00;14:00;0
07.04.2018;14:00;15:00;0
07.04.2018;15:00;16:00;0
07.04.2018;16:00;17:00;0
07.04.2018;17:00;18:00;0
07.04.2018;18:00;19:00;2
07.04.2018;19:00;20:00;158
07.04.2018;20:00;21:00;153
07.04.2018;21:00;22:00;0
07.04.2018;22:00;23:00;0
07.04.2018;23:00;00:00;0
08.04.2018;00:00;01:00;0
08.04.2018;01:00;02:00;0
08.04.2018;02:00;03:00;0
08.04.2018;03:00;04:00;0
08.04.2018;04:00;05:00;0
08.04.2018;05:00;06:00;0
08.04.2018;06:00;07:00;0
08.04.2018;07:00;08:00;0
08.04.2018;08:00;09:00;17
08.04.2018;09:00;10:00;59
08.04.2018;10:00;11:00;0
08.04.2018;11:00;12:00;7
08.04.2018;12:00;13:00;0
08.04.2018;13:00;14:00;0
08.04.2018;14:00;15:00;0
08.04.2018;15:00;16:00;29
08.04.2018;16:00;17:00;0
08.04.2018;17:00;18:00;37
08.04.2018;18:00;19:00;1
08.04.2018;19:00;20:00;0
08.04.2018;20:00;21:00;0
08.04.2018;21:00;22:00;0
08.04.2018;22:00;23:00;0
08.04.2018;23:00;00:00;0
09.04.2018;00:00;01:00;0
09.04.2018;01:00;02:00;0
09.04.2018;02:00;03:00;0
09.04.2018;03:00;04:00;0
09.04.2018;04:00;05:00;0
09.04.2018;05:00;06:00;0
09.04.2018;06:00;07:00;0
09.04.2018;07:00;08:00;97
09.04.2018;08:00;09:00;117
09.04.2018;09:00;10:00;0
09.04.2018;10:00;11:00;0
09.04.2018;11:00;12:00;0
09.04.2018;12:00;13:00;0
09.04.2018;13:00;14:00;0
09.04.2018;14:00;15:00;0
09.04.2018;15:00;16:00;0
09.04.2018;16:00;17:00;0
09.04.2018;17:00;18:00;0
09.04.2018;18:00;19:00;23
09.04.2018;19:00;20:00;95
09.04.2018;20:00;21:00;141
09.04.2018;21:00;22:00;7
09.04.2018;22:00;23:00;0
09.04.2018;23:00;00:00;0
10.04.2018;00:00;01:00;0
10.04.2018;01:00;02:00;0
10.04.2018;02:00;03:00;0
10.04.2018;03:00;04:00;0
10.04.2018;04:00;05:00;0
10.04.2018;05:00;06:00;0
10.04.2018;06:00;07:00;0
10.04.2018;07:00;08:00;151
10.04.2018;08:00;09:00;79
10.04.2018;09:00;10:00;0
10.04.2018;10:00;11:00;0
10.04.2018;11:00;12:00;28
10.04.2018;12:00;13:00;0
10.04.2018;13:00;14:00;0
10.04.2018;14:00;15:00;0
10.04.2018;15:00;16:00;0
10.04.2018;16:00;17:00;0
10.04.2018;17:00;18:00;0
10.04.2018;18:00;19:00;0
10.04.2018;19:00;20:00;0
10.04.2018;20:00;21:00;0
10.04.2018;21:00;22:00;0
10.04.2018;22:00;23:00;0
10.04.2018;23:00;00:00;0
11.04.2018;00:00;01:00;0
11.04.2018;01:00;02:00;0
11.04.2018;02:00;03:00;0
11.04.2018;03:00;04:00;0
11.04.2018;04:00;05:00;0
11.04.2018;05:00;06:00;0
11.04.2018;06:00;07:00;0
11.04.2018;07:00;08:00;0
11.04.2018;08:00;09:00;153
11.04.2018;09:00;10:00;1
11.04.2018;10:00;11:00;0
11.04.2018;11:00;12:00;0
11.04.2018;12:00;13:00;0
11.04.2018;13:00;14:00;0
11.04.2018;14:00;15:00;0
11.04.2018;15:00;16:00;0
11.04.2018;16:00;17:00;0
11.04.2018;17:00;18:00;0
11.04.2018;18:00;19:00;95
11.04.2018;19:00;20:00;155
11.04.2018;20:00;21:00;37
11.04.2018;21:00;22:00;0
11.04.2018;22:00;23:00;0
11.04.2018;23:00;00:00;0
12.04.2018;00:00;01:00;0
12.04.2018;01:00;02:00;0
12.04.2018;02:00;03:00;0
12.04.2018;03:00;04:00;0
12.04.2018;04:00;05:00;0
12.04.2018;05:00;06:00;0
12.04.2018;06:00;07:00;0
12.04.2018;07:00;08:00;0
12.04.2018;08:00;09:00;126
12.04.2018;09:00;10:00;0
12.04.2018;10:00;11:00;0
12.04.2018;11:00;12:00;0
12.04.2018;12:00;13:00;0
12.04.2018;13:00;14:00;0
12.04.2018;14:00;15:00;0
12.04.2018;15:00;16:00;0
12.04.2018;16:00;17:00;13
12.04.2018;17:00;18:00;0
12.04.2018;18:00;19:00;41
12.04.2018;19:00;20:00;140
12.04.2018;20:00;21:00;89
12.04.2018;21:00;22:00;0
12.04.2018;22:00;23:00;0
12.04.2018;23:00;00:00;0
13.04.2018;00:00;01:00;0
13.04.2018;01:00;02:00;0
13.04.2018;02:00;03:00;0
13.04.2018;03:00;04:00;0
13.04.2018;04:00;05:00;0
13.04.2018;05:00;06:00;0
13.04.2018;06:00;07:00;0
13.04.2018;07:00;08:00;26
13.04.2018;08:00;09:00;144
13.04.2018;09:00;10:00;85
13.04.2018;10:00;11:00;93
13.04.2018;11:00;12:00;0
13.04.2018;12:00;13:00;0
13.04.2018;13:00;14:00;0
13.04.2018;14:00;15:00;0
13.04.2018;15:00;16:00;0
13.04.2018;16:00;17:00;0
13.04.2018;17:00;18:00;0
13.04.2018;18:00;19:00;0
13.04.2018;19:00;20:00;0
13.04.2018;20:00;21:00;0
13.04.2018;21:00;22:00;0
13.04.2018;22:00;23:00;0
13.04.2018;23:00;00:00;0
14.04.2018;00:00;01:00;0
14.04.2018;01:00;02:00;0
14.04.2018;02:00;03:00;0
14.04.2018;03:00;04:00;0
14.04.2018;04:00;05:00;0
14.04.2018;05:00;06:00;0
14.04.2018;06:00;07:00;0
14.04.2018;07:00;08:00;0
14.04.2018;08:00;09:00;0
14.04.2018;09:00;10:00;0
14.04.2018;10:00;11:00;0
14.04.2018;11:00;12:00;0
14.04.2018;12:00;13:00;0
14.04.2018;13:00;14:00;0
14.04.2018;14:00;15:00;0
14.04.2018;15:00;16:00;0
14.04.2018;16:00;17:00;0
14.04.2018;17:00;18:00;0
14.04.2018;18:00;19:00;0
14.04.2018;19:00;20:00;144
14.04.2018;20:00;21:00;157
14.04.2018;21:00;22:00;3
14.04.2018;22:00;23:00;71
14.04.2018;23:00;00:00;0
15.04.2018;00:00;01:00;0
15.04.2018;01:00;02:00;0
15.04.2018;02:00;03:00;0
15.04.2018;03:00;04:00;0
15.04.2018;04:00;05:00;0
15.04.2018;05:00;06:00;0
15.04.2018;06:00;07:00;0
15.04.2018;07:00;08:00;0
15.04.2018;08:00;09:00;0
15.04.2018;09:00;10:00;0
15.04.2018;10:00;11:00;0
15.04.2018;11:00;12:00;0
15.04.2018;12:00;13:00;0
15.04.2018;13:00;14:00;0
15.04.2018;14:00;15:00;0
15.04.2018;15:00;16:00;0
15.04.2018;16:00;17:00;0
15.04.2018;17:00;18:00;0
15.04.2018;18:00;19:00;0
15.04.2018;19:00;20:00;0
15.04.2018;20:00;21:00;0
15.04.2018;21:00;22:00;0
15.04.2018;22:00;23:00;44
15.04.2018;23:00;00:00;0
16.04.2018;00:00;01:00;0
16.04.2018;01:00;02:00;0
16.04.2018;02:00;03:00;0
16.04.2018;03:00;04:00;0
16.04.2018;04:00;05:00;0
16.04.2018;05:00;06:00;0
16.04.2018;06:00;07:00;16
16.04.2018;07:00;08:00;163
16.04.2018;08:00;09:00;155
16.04.2018;09:00;10:00;16
16.04.2018;10:00;11:00;0
16.04.2018;11:00;12:00;0
16.04.2018;12:00;13:00;0
16.04.2018;13:00;14:00;0
16.04.2018;14:00;15:00;0
16.04.2018;15:00;16:00;0
16.04.2018;16:00;17:00;0
16.04.2018;17:00;18:00;0
16.04.2018;18:00;19:00;0
16.04.2018;19:00;20:00;0
16.04.2018;20:00;21:00;0
16.04.2018;21:00;22:00;0
16.04.2018;22:00;23:00;0
16.04.2018;23:00;00:00;0
17.04.2018;00:00;01:00;0
17.04.2018;01:00;02:00;0
17.04.2018;02:00;03:00;0
17.04.2018;03:00;04:00;0
17.04.2018;04:00;05:00;0
17.04.2018;05:00;06:00;0
17.04.2018;06:00;07:00;0
17.04.2018;07:00;08:00;0
17.04.2018;08:00;09:00;145
17.04.2018;09:00;10:00;1
17.04.2018;10:00;11:00;0
17.04.2018;11:00;12:00;0
17.04.2018;12:00;13:00;0
17.04.2018;13:00;14:00;0
17.04.2018;14:00;15:00;0
17.04.2018;15:00;16:00;0
17.04.2018;16:00;17:00;0
17.04.2018;17:00;18:00;0
17.04.2018;18:00;19:00;59
17.04.2018;19:00;20:00;86
17.04.2018;20:00;21:00;156
17.04.2018;21:00;22:00;5
17.04.2018;22:00;23:00;0
17.04.2018;23:00;00:00;0
18.04.2018;00:00;01:00;0
18.04.2018;01:00;02:00;0
18.04.2018;02:00;03:00;0
18.04.2018;03:00;04:00;0
18.04.2018;04:00;05:00;0
18.04.2018;05:00;06:00;0
18.04.2018;06:00;07:00;0
18.04.2018;07:00;08:00;117
18.04.2018;08:00;09:00;41
18.04.2018;09:00;10:00;0
18.04.2018;10:00;11:00;0
18.04.2018;11:00;12:00;0
18.04.2018;12:00;13:00;0
18.04.2018;13:00;14:00;0
18.04.2018;14:00;15:00;0
18.04.2018;15:00;16:00;0
18.04.2018;16:00;17:00;0
18.04.2018;17:00;18:00;0
18.04.2018;18:00;19:00;0
18.04.2018;19:00;20:00;0
18.04.2018;20:00;21:00;74
18.04.2018;21:00;22:00;0
18.04.2018;22:00;23:00;0
18.04.2018;23:00;00:00;0
19.04.2018;00:00;01:00;0
19.04.2018;01:00;02:00;0
19.04.2018;02:00;03:00;0
19.04.2018;03:00;04:00;0
19.04.2018;04:00;05:00;0
19.04.2018;05:00;06:00;0
19.04.2018;06:00;07:00;0
19.04.2018;07:00;08:00;0
19.04.2018;08:00;09:00;88
19.04.2018;09:00;10:00;1
19.04.2018;10:00;11:00;71
19.04.2018;11:00;12:00;3
19.04.2018;12:00;13:00;0
19.04.2018;13:00;14:00;0
19.04.2018;14:00;15:00;0
19.04.2018;15:00;16:00;0
19.04.2018;16:00;17:00;0
19.04.2018;17:00;18:00;0
19.04.2018;18:00;19:00;0
19.04.2018;19:00;20:00;95
19.04.2018;20:00;21:00;144
19.04.2018;21:00;22:00;0
19.04.2018;22:00;23:00;0
19.04.2018;23:00;00:00;0
20.04.2018;00:00;01:00;0
20.04.2018;01:00;02:00;0
20.04.2018;02:00;03:00;0
20.04.2018;03:00;04:00;0
20.04.2018;04:00;05:00;0
20.04.2018;05:00;06:00;0
20.04.2018;06:00;07:00;0
20.04.2018;07:00;08:00;0
20.04.2018;08:00;09:00;128
20.04.2018;09:00;10:00;4
20.04.2018;10:00;11:00;0
20.04.2018;11:00;12:00;0
20.04.2018;12:00;13:00;0
20.04.2018;13:00;14:00;0
20.04.2018;14:00;15:00;0
20.04.2018;15:00;16:00;0
20.04.2018;16:00;17:00;0
20.04.2018;17:00;18:00;0
20.04.2018;18:00;19:00;0
20.04.2018;19:00;20:00;14
20.04.2018;20:00;21:00;130
20.04.2018;21:00;22:00;112
20.04.2018;22:00;23:00;26
20.04.2018;23:00;00:00;0
21.04.2018;00:00;01:00;0
21.04.2018;01:00;02:00;0
21.04.2018;02:00;03:00;0
21.04.2018;03:00;04:00;0
21.04.2018;04:00;05:00;0
21.04.2018;05:00;06:00;0
21.04.2018;06:00;07:00;0
21.04.2018;07:00;08:00;0
21.04.2018;08:00;09:00;0
21.04.2018;09:00;10:00;0
21.04.2018;10:00;11:00;0
21.04.2018;11:00;12:00;0
21.04.2018;12:00;13:00;0
21.04.2018;13:00;14:00;0
21.04.2018;14:00;15:00;0
21.04.2018;15:00;16:00;0
21.04.2018;16:00;17:00;0
21.04.2018;17:00;18:00;0
21.04.2018;18:00;19:00;0
21.04.2018;19:00;20:00;2
21.04.2018;20:00;21:00;101
21.04.2018;21:00;22:00;69
21.04.2018;22:00;23:00;75
21.04.2018;23:00;00:00;49
22.04.2018;00:00;01:00;0
22.04.2018;01:00;02:00;0
22.04.2018;02:00;03:00;0
22.04.2018;03:00;04:00;0
22.04.2018;04:00;05:00;0
22.04.2018;05:00;06:00;0
22.04.2018;06:00;07:00;0
22.04.2018;07:00;08:00;0
22.04.2018;08:00;09:00;0
22.04.2018;09:00;10:00;0
22.04.2018;10:00;11:00;0
22.04.2018;11:00;12:00;0
22.04.2018;12:00;13:00;0
22.04.2018;13:00;14:00;0
22.04.2018;14:00;15:00;0
22.04.2018;15:00;16:00;0
22.04.2018;16:00;17:00;0
22.04.2018;17:00;18:00;0
22.04.2018;18:00;19:00;0
22.04.2018;19:00;20:00;111
22.04.2018;20:00;21:00;130
22.04.2018;21:00;22:00;87
22.04.2018;22:00;23:00;21
22.04.2018;23:00;00:00;0
23.04.2018;00:00;01:00;0
23.04.2018;01:00;02:00;0
23.04.2018;02:00;03:00;0
23.04.2018;03:00;04:00;0
23.04.2018;04:00;05:00;0
23.04.2018;05:00;06:00;0
23.04.2018;06:00;07:00;0
23.04.2018;07:00;08:00;0
23.04.2018;08:00;09:00;16
23.04.2018;09:00;10:00;13
23.04.2018;10:00;11:00;0
23.04.2018;11:00;12:00;0
23.04.2018;12:00;13:00;0
23.04.2018;13:00;14:00;0
23.04.2018;14:00;15:00;0
23.04.2018;15:00;16:00;0
23.04.2018;16:00;17:00;0
23.04.2018;17:00;18:00;0
23.04.2018;18:00;19:00;0
23.04.2018;19:00;20:00;0
23.04.2018;20:00;21:00;104
23.04.2018;21:00;22:00;97
23.04.2018;22:00;23:00;30
23.04.2018;23:00;00:00;0
24.04.2018;00:00;01:00;0
24.04.2018;01:00;02:00;0
24.04.2018;02:00;03:00;0
24.04.2018;03:00;04:00;0
24.04.2018;04:00;05:00;0
24.04.2018;05:00;06:00;0
24.04.2018;06:00;07:00;0
24.04.2018;07:00;08:00;0
24.04.2018;08:00;09:00;0
24.04.2018;09:00;10:00;0
24.04.2018;10:00;11:00;0
24.04.2018;11:00;12:00;0
24.04.2018;12:00;13:00;92
24.04.2018;13:00;14:00;6
24.04.2018;14:00;15:00;0
24.04.2018;15:00;16:00;0
24.04.2018;16:00;17:00;0
24.04.2018;17:00;18:00;0
24.04.2018;18:00;19:00;0
24.04.2018;19:00;20:00;31
24.04.2018;20:00;21:00;157
24.04.2018;21:00;22:00;51
24.04.2018;22:00;23:00;12
24.04.2018;23:00;00:00;0
25.04.2018;00:00;01:00;0
25.04.2018;01:00;02:00;0
25.04.2018;02:00;03:00;0
25.04.2018;03:00;04:00;0
25.04.2018;04:00;05:00;0
25.04.2018;05:00;06:00;1
25.04.2018;06:00;07:00;59
25.04.2018;07:00;08:00;0
25.04.2018;08:00;09:00;112
25.04.2018;09:00;10:00;1
25.04.2018;10:00;11:00;0
25.04.2018;11:00;12:00;0
25.04.2018;12:00;13:00;0
25.04.2018;13:00;14:00;0
25.04.2018;14:00;15:00;0
25.04.2018;15:00;16:00;0
25.04.2018;16:00;17:00;0
25.04.2018;17:00;18:00;0
25.04.2018;18:00;19:00;63
25.04.2018;19:00;20:00;146
25.04.2018;20:00;21:00;152
25.04.2018;21:00;22:00;0
25.04.2018;22:00;23:00;0
25.04.2018;23:00;00:00;0
26.04.2018;00:00;01:00;0
26.04.2018;01:00;02:00;0
26.04.2018;02:00;03:00;0
26.04.2018;03:00;04:00;0
26.04.2018;04:00;05:00;0
26.04.2018;05:00;06:00;0
26.04.2018;06:00;07:00;0
26.04.2018;07:00;08:00;7
26.04.2018;08:00;09:00;147
26.04.2018;09:00;10:00;0
26.04.2018;10:00;11:00;0
26.04.2018;11:00;12:00;0
26.04.2018;12:00;13:00;0
26.04.2018;13:00;14:00;0
26.04.2018;14:00;15:00;0
26.04.2018;15:00;16:00;0
26.04.2018;16:00;17:00;0
26.04.2018;17:00;18:00;0
26.04.2018;18:00;19:00;0
26.04.2018;19:00;20:00;0
26.04.2018;20:00;21:00;62
26.04.2018;21:00;22:00;51
26.04.2018;22:00;23:00;25
26.04.2018;23:00;00:00;0
27.04.2018;00:00;01:00;0
27.04.2018;01:00;02:00;0
27.04.2018;02:00;03:00;0
27.04.2018;03:00;04:00;0
27.04.2018;04:00;05:00;0
27.04.2018;05:00;06:00;0
27.04.2018;06:00;07:00;0
27.04.2018;07:00;08:00;114
27.04.2018;08:00;09:00;53
27.04.2018;09:00;10:00;0
27.04.2018;10:00;11:00;0
27.04.2018;11:00;12:00;0
27.04.2018;12:00;13:00;0
27.04.2018;13:00;14:00;0
27.04.2018;14:00;15:00;0
27.04.2018;15:00;16:00;0
27.04.2018;16:00;17:00;0
27.04.2018;17:00;18:00;0
27.04.2018;18:00;19:00;0
27.04.2018;19:00;20:00;128
27.04.2018;20:00;21:00;128
27.04.2018;21:00;22:00;55
27.04.2018;22:00;23:00;0
27.04.2018;23:00;00:00;0
28.04.2018;00:00;01:00;0
28.04.2018;01:00;02:00;0
28.04.2018;02:00;03:00;0
28.04.2018;03:00;04:00;0
28.04.2018;04:00;05:00;0
28.04.2018;05:00;06:00;0
28.04.2018;06:00;07:00;0
28.04.2018;07:00;08:00;0
28.04.2018;08:00;09:00;0
28.04.2018;09:00;10:00;0
28.04.2018;10:00;11:00;0
28.04.2018;11:00;12:00;0
28.04.2018;12:00;13:00;0
28.04.2018;13:00;14:00;0
28.04.2018;14:00;15:00;0
28.04.2018;15:00;16:00;0
28.04.2018;16:00;17:00;26
28.04.2018;17:00;18:00;0
28.04.2018;18:00;19:00;0
28.04.2018;19:00;20:00;0
28.04.2018;20:00;21:00;105
28.04.2018;21:00;22:00;120
28.04.2018;22:00;23:00;17
28.04.2018;23:00;00:00;5
29.04.2018;00:00;01:00;0
29.04.2018;01:00;02:00;0
29.04.2018;02:00;03:00;0
29.04.2018;03:00;04:00;0
29.04.2018;04:00;05:00;0
29.04.2018;05:00;06:00;0
29.04.2018;06:00;07:00;0
29.04.2018;07:00;08:00;0
29.04.2018;08:00;09:00;0
29.04.2018;09:00;10:00;0
29.04.2018;10:00;11:00;0
29.04.2018;11:00;12:00;25
29.04.2018;12:00;13:00;14
29.04.2018;13:00;14:00;0
29.04.2018;14:00;15:00;0
29.04.2018;15:00;16:00;0
29.04.2018;16:00;17:00;0
29.04.2018;17:00;18:00;0
29.04.2018;18:00;19:00;100
29.04.2018;19:00;20:00;150
29.04.2018;20:00;21:00;6
29.04.2018;21:00;22:00;0
29.04.2018;22:00;23:00;0
29.04.2018;23:00;00:00;0
30.04.2018;00:00;01:00;0
30.04.2018;01:00;02:00;0
30.04.2018;02:00;03:00;0
30.04.2018;03:00;04:00;0
30.04.2018;04:00;05:00;0
30.04.2018;05:00;06:00;0
30.04.2018;06:00;07:00;0
30.04.2018;07:00;08:00;0
30.04.2018;08:00;09:00;0
30.04.2018;09:00;10:00;0
30.04.2018;10:00;11:00;0
30.04.2018;11:00;12:00;0
30.04.2018;12:00;13:00;0
30.04.2018;13:00;14:00;0
30.04.2018;14:00;15:00;0
30.04.2018;15:00;16:00;0
30.04.2018;16:00;17:00;0
30.04.2018;17:00;18:00;0
30.04.2018;18:00;19:00;11
30.04.2018;19:00;20:00;141
30.04.2018;20:00;21:00;142
30.04.2018;21:00;22:00;102
30.04.2018;22:00;23:00;0
30.04.2018;23:00;00:00;0
01.05.2018;00:00;01:00;0
01.05.2018;01:00;02:00;0
01.05.2018;02:00;03:00;0
01.05.2018;03:00;04:00;0
01.05.2018;04:00;05:00;0
01.05.2018;05:00;06:00;0
01.05.2018;06:00;07:00;0
01.05.2018;07:00;08:00;0
01.05.2018;08:00;09:00;0
01.05.2018;09:00;10:00;0
01.05.2018;10:00;11:00;0
01.05.2018;11:00;12:00;0
01.05.2018;12:00;13:00;0
01.05.2018;13:00;14:00;0
01.05.2018;14:00;15:00;0
01.05.2018;15:00;16:00;0
01.05.2018;16:00;17:00;0
01.05.2018;17:00;18:00;0
01.05.2018;18:00;19:00;0
01.05.2018;19:00;20:00;0
01.05.2018;20:00;21:00;132
01.05.2018;21:00;22:00;146
01.05.2018;22:00;23:00;128
01.05.2018;23:00;00:00;0
02.05.2018;00:00;01:00;0
02.05.2018;01:00;02:00;0
02.05.2018;02:00;03:00;0
02.05.2018;03:00;04:00;0
02.05.2018;04:00;05:00;0
02.05.2018;05:00;06:00;0
02.05.2018;06:00;07:00;0
02.05.2018;07:00;08:00;0
02.05.2018;08:00;09:00;114
02.05.2018;09:00;10:00;104
02.05.2018;10:00;11:00;7
02.05.2018;11:00;12:00;0
02.05.2018;12:00;13:00;0
02.05.2018;13:00;14:00;0
02.05.2018;14:00;15:00;0
02.05.2018;15:00;16:00;0
02.05.2018;16:00;17:00;0
02.05.2018;17:00;18:00;0
02.05.2018;18:00;19:00;0
02.05.2018;19:00;20:00;0
02.05.2018;20:00;21:00;0
02.05.2018;21:00;22:00;0
02.05.2018;22:00;23:00;0
02.05.2018;23:00;00:00;0
03.05.2018;00:00;01:00;0
03.05.2018;01:00;02:00;0
03.05.2018;02:00;03:00;0
03.05.2018;03:00;04:00;0
03.05.2018;04:00;05:00;0
03.05.2018;05:00;06:00;0
03.05.2018;06:00;07:00;0
03.05.2018;07:00;08:00;76
03.05.2018;08:00;09:00;146
03.05.2018;09:00;10:00;115
03.05.2018;10:00;11:00;0
03.05.2018;11:00;12:00;0
03.05.2018;12:00;13:00;0
03.05.2018;13:00;14:00;0
03.05.2018;14:00;15:00;0
03.05.2018;15:00;16:00;0
03.05.2018;16:00;17:00;0
03.05.2018;17:00;18:00;0
03.05.2018;18:00;19:00;0
03.05.2018;19:00;20:00;0
03.05.2018;20:00;21:00;0
03.05.2018;21:00;22:00;0
03.05.2018;22:00;23:00;0
03.05.2018;23:00;00:00;0
04.05.2018;00:00;01:00;0
04.05.2018;01:00;02:00;0
04.05.2018;02:00;03:00;0
04.05.2018;03:00;04:00;0
04.05.2018;04:00;05:00;0
04.05.2018;05:00;06:00;0
04.05.2018;06:00;07:00;3
04.05.2018;07:00;08:00;163
04.05.2018;08:00;09:00;156
04.05.2018;09:00;10:00;25
04.05.2018;10:00;11:00;0
04.05.2018;11:00;12:00;0
04.05.2018;12:00;13:00;0
04.05.2018;13:00;14:00;0
04.05.2018;14:00;15:00;0
04.05.2018;15:00;16:00;0
04.05.2018;16:00;17:00;0
04.05.2018;17:00;18:00;47
04.05.2018;18:00;19:00;3
04.05.2018;19:00;20:00;4
04.05.2018;20:00;21:00;63
04.05.2018;21:00;22:00;0
04.05.2018;22:00;23:00;0
04.05.2018;23:00;00:00;0
05.05.2018;00:00;01:00;0
05.05.2018;01:00;02:00;0
05.05.2018;02:00;03:00;0
05.05.2018;03:00;04:00;0
05.05.2018;04:00;05:00;0
05.05.2018;05:00;06:00;0
05.05.2018;06:00;07:00;0
05.05.2018;07:00;08:00;0
05.05.2018;08:00;09:00;23
05.05.2018;09:00;10:00;113
05.05.2018;10:00;11:00;25
05.05.2018;11:00;12:00;56
05.05.2018;12:00;13:00;0
05.05.2018;13:00;14:00;0
05.05.2018;14:00;15:00;0
05.05.2018;15:00;16:00;0
05.05.2018;16:00;17:00;0
05.05.2018;17:00;18:00;0
05.05.2018;18:00;19:00;0
05.05.2018;19:00;20:00;24
05.05.2018;20:00;21:00;16
05.05.2018;21:00;22:00;21
05.05.2018;22:00;23:00;157
05.05.2018;23:00;00:00;8
06.05.2018;00:00;01:00;0
06.05.2018;01:00;02:00;0
06.05.2018;02:00;03:00;0
06.05.2018;03:00;04:00;0
06.05.2018;04:00;05:00;0
06.05.2018;05:00;06:00;0
06.05.2018;06:00;07:00;0
06.05.2018;07:00;08:00;3
06.05.2018;08:00;09:00;127
06.05.2018;09:00;10:00;67
06.05.2018;10:00;11:00;38
06.05.2018;11:00;12:00;0
06.05.2018;12:00;13:00;0
06.05.2018;13:00;14:00;0
06.05.2018;14:00;15:00;0
