Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
17.03.2022;18:00;19:00;331
17.03.2022;19:00;20:00;332
17.03.2022;20:00;21:00;337
17.03.2022;21:00;22:00;349
17.03.2022;22:00;23:00;315
17.03.2022;23:00;00:00;333
18.03.2022;00:00;01:00;332
18.03.2022;01:00;02:00;328
18.03.2022;02:00;03:00;313
18.03.2022;03:00;04:00;336
18.03.2022;04:00;05:00;341
18.03.2022;05:00;06:00;342
18.03.2022;06:00;07:00;340
18.03.2022;07:00;08:00;342
18.03.2022;08:00;09:00;341
18.03.2022;09:00;10:00;338
18.03.2022;10:00;11:00;336
18.03.2022;11:00;12:00;332
18.03.2022;12:00;13:00;333
18.03.2022;13:00;14:00;333
18.03.2022;14:00;15:00;331
18.03.2022;15:00;16:00;332
18.03.2022;16:00;17:00;335
18.03.2022;17:00;18:00;336
18.03.2022;18:00;19:00;338
18.03.2022;19:00;20:00;337
18.03.2022;20:00;21:00;248
18.03.2022;21:00;22:00;275
18.03.2022;22:00;23:00;319
18.03.2022;23:00;00:00;286
19.03.2022;00:00;01:00;270
19.03.2022;01:00;02:00;228
19.03.2022;02:00;03:00;183
19.03.2022;03:00;04:00;183
19.03.2022;04:00;05:00;189
19.03.2022;05:00;06:00;302
19.03.2022;06:00;07:00;334
19.03.2022;07:00;08:00;333
19.03.2022;08:00;09:00;317
19.03.2022;09:00;10:00;316
19.03.2022;10:00;11:00;319
19.03.2022;11:00;12:00;288
19.03.2022;12:00;13:00;185
19.03.2022;13:00;14:00;178
19.03.2022;14:00;15:00;177
19.03.2022;15:00;16:00;178
19.03.2022;16:00;17:00;183
19.03.2022;17:00;18:00;264
19.03.2022;18:00;19:00;326
19.03.2022;19:00;20:00;312
19.03.2022;20:00;21:00;256
19.03.2022;21:00;22:00;205
19.03.2022;22:00;23:00;189
19.03.2022;23:00;00:00;182
20.03.2022;00:00;01:00;196
20.03.2022;01:00;02:00;11
20.03.2022;02:00;03:00;0
20.03.2022;03:00;04:00;0
20.03.2022;04:00;05:00;0
20.03.2022;05:00;06:00;0
20.03.2022;06:00;07:00;0
20.03.2022;07:00;08:00;0
20.03.2022;08:00;09:00;0
20.03.2022;09:00;10:00;0
20.03.2022;10:00;11:00;0
20.03.2022;11:00;12:00;0
20.03.2022;12:00;13:00;0
20.03.2022;13:00;14:00;0
20.03.2022;14:00;15:00;0
20.03.2022;15:00;16:00;0
20.03.2022;16:00;17:00;0
20.03.2022;17:00;18:00;64
20.03.2022;18:00;19:00;190
20.03.2022;19:00;20:00;277
20.03.2022;20:00;21:00;302
20.03.2022;21:00;22:00;312
20.03.2022;22:00;23:00;334
20.03.2022;23:00;00:00;335
21.03.2022;00:00;01:00;336
21.03.2022;01:00;02:00;335
21.03.2022;02:00;03:00;335
21.03.2022;03:00;04:00;335
21.03.2022;04:00;05:00;330
21.03.2022;05:00;06:00;334
21.03.2022;06:00;07:00;343
21.03.2022;07:00;08:00;341
21.03.2022;08:00;09:00;339
21.03.2022;09:00;10:00;337
21.03.2022;10:00;11:00;321
21.03.2022;11:00;12:00;329
21.03.2022;12:00;13:00;261
21.03.2022;13:00;14:00;294
21.03.2022;14:00;15:00;282
21.03.2022;15:00;16:00;301
21.03.2022;16:00;17:00;331
21.03.2022;17:00;18:00;333
21.03.2022;18:00;19:00;333
21.03.2022;19:00;20:00;336
21.03.2022;20:00;21:00;338
21.03.2022;21:00;22:00;338
21.03.2022;22:00;23:00;335
21.03.2022;23:00;00:00;333
22.03.2022;00:00;01:00;342
22.03.2022;01:00;02:00;343
22.03.2022;02:00;03:00;342
22.03.2022;03:00;04:00;342
22.03.2022;04:00;05:00;338
22.03.2022;05:00;06:00;342
22.03.2022;06:00;07:00;343
22.03.2022;07:00;08:00;341
22.03.2022;08:00;09:00;339
22.03.2022;09:00;10:00;334
22.03.2022;10:00;11:00;330
22.03.2022;11:00;12:00;321
22.03.2022;12:00;13:00;331
22.03.2022;13:00;14:00;327
22.03.2022;14:00;15:00;327
22.03.2022;15:00;16:00;326
22.03.2022;16:00;17:00;326
22.03.2022;17:00;18:00;330
22.03.2022;18:00;19:00;329
22.03.2022;19:00;20:00;331
22.03.2022;20:00;21:00;332
22.03.2022;21:00;22:00;333
22.03.2022;22:00;23:00;334
22.03.2022;23:00;00:00;334
23.03.2022;00:00;01:00;338
23.03.2022;01:00;02:00;340
23.03.2022;02:00;03:00;338
23.03.2022;03:00;04:00;342
23.03.2022;04:00;05:00;333
23.03.2022;05:00;06:00;342
23.03.2022;06:00;07:00;341
23.03.2022;07:00;08:00;339
23.03.2022;08:00;09:00;336
23.03.2022;09:00;10:00;334
23.03.2022;10:00;11:00;330
23.03.2022;11:00;12:00;273
23.03.2022;12:00;13:00;189
23.03.2022;13:00;14:00;174
23.03.2022;14:00;15:00;197
23.03.2022;15:00;16:00;289
23.03.2022;16:00;17:00;319
23.03.2022;17:00;18:00;354
23.03.2022;18:00;19:00;359
23.03.2022;19:00;20:00;359
23.03.2022;20:00;21:00;359
23.03.2022;21:00;22:00;359
23.03.2022;22:00;23:00;339
23.03.2022;23:00;00:00;332
24.03.2022;00:00;01:00;332
24.03.2022;01:00;02:00;325
24.03.2022;02:00;03:00;334
24.03.2022;03:00;04:00;330
24.03.2022;04:00;05:00;331
24.03.2022;05:00;06:00;338
24.03.2022;06:00;07:00;338
24.03.2022;07:00;08:00;335
24.03.2022;08:00;09:00;331
24.03.2022;09:00;10:00;305
24.03.2022;10:00;11:00;210
24.03.2022;11:00;12:00;182
24.03.2022;12:00;13:00;182
24.03.2022;13:00;14:00;179
24.03.2022;14:00;15:00;178
24.03.2022;15:00;16:00;192
24.03.2022;16:00;17:00;315
24.03.2022;17:00;18:00;354
24.03.2022;18:00;19:00;359
24.03.2022;19:00;20:00;361
24.03.2022;20:00;21:00;362
24.03.2022;21:00;22:00;341
24.03.2022;22:00;23:00;330
24.03.2022;23:00;00:00;331
25.03.2022;00:00;01:00;345
25.03.2022;01:00;02:00;350
25.03.2022;02:00;03:00;300
25.03.2022;03:00;04:00;210
25.03.2022;04:00;05:00;188
25.03.2022;05:00;06:00;308
25.03.2022;06:00;07:00;335
25.03.2022;07:00;08:00;334
25.03.2022;08:00;09:00;331
25.03.2022;09:00;10:00;319
25.03.2022;10:00;11:00;204
25.03.2022;11:00;12:00;176
25.03.2022;12:00;13:00;176
25.03.2022;13:00;14:00;177
25.03.2022;14:00;15:00;177
25.03.2022;15:00;16:00;179
25.03.2022;16:00;17:00;307
25.03.2022;17:00;18:00;358
25.03.2022;18:00;19:00;357
25.03.2022;19:00;20:00;355
25.03.2022;20:00;21:00;354
25.03.2022;21:00;22:00;328
25.03.2022;22:00;23:00;288
25.03.2022;23:00;00:00;201
26.03.2022;00:00;01:00;288
26.03.2022;01:00;02:00;335
26.03.2022;02:00;03:00;337
26.03.2022;03:00;04:00;339
26.03.2022;04:00;05:00;339
26.03.2022;05:00;06:00;339
26.03.2022;06:00;07:00;338
26.03.2022;07:00;08:00;332
26.03.2022;08:00;09:00;331
26.03.2022;09:00;10:00;328
26.03.2022;10:00;11:00;327
26.03.2022;11:00;12:00;325
26.03.2022;12:00;13:00;324
26.03.2022;13:00;14:00;324
26.03.2022;14:00;15:00;322
26.03.2022;15:00;16:00;321
26.03.2022;16:00;17:00;320
26.03.2022;17:00;18:00;320
26.03.2022;18:00;19:00;323
26.03.2022;19:00;20:00;325
26.03.2022;20:00;21:00;327
26.03.2022;21:00;22:00;328
26.03.2022;22:00;23:00;331
26.03.2022;23:00;00:00;330
27.03.2022;00:00;01:00;332
27.03.2022;01:00;02:00;333
27.03.2022;03:00;04:00;332
27.03.2022;04:00;05:00;334
27.03.2022;05:00;06:00;333
27.03.2022;06:00;07:00;333
27.03.2022;07:00;08:00;333
27.03.2022;08:00;09:00;333
27.03.2022;09:00;10:00;332
27.03.2022;10:00;11:00;331
27.03.2022;11:00;12:00;330
27.03.2022;12:00;13:00;297
27.03.2022;13:00;14:00;182
27.03.2022;14:00;15:00;179
27.03.2022;15:00;16:00;187
27.03.2022;16:00;17:00;273
27.03.2022;17:00;18:00;324
27.03.2022;18:00;19:00;326
27.03.2022;19:00;20:00;327
27.03.2022;20:00;21:00;326
27.03.2022;21:00;22:00;327
27.03.2022;22:00;23:00;327
27.03.2022;23:00;00:00;329
28.03.2022;00:00;01:00;328
28.03.2022;01:00;02:00;326
28.03.2022;02:00;03:00;324
28.03.2022;03:00;04:00;332
28.03.2022;04:00;05:00;335
28.03.2022;05:00;06:00;336
28.03.2022;06:00;07:00;337
28.03.2022;07:00;08:00;334
28.03.2022;08:00;09:00;334
28.03.2022;09:00;10:00;333
28.03.2022;10:00;11:00;349
28.03.2022;11:00;12:00;361
28.03.2022;12:00;13:00;330
28.03.2022;13:00;14:00;350
28.03.2022;14:00;15:00;355
28.03.2022;15:00;16:00;336
28.03.2022;16:00;17:00;355
28.03.2022;17:00;18:00;351
28.03.2022;18:00;19:00;353
28.03.2022;19:00;20:00;349
28.03.2022;20:00;21:00;358
28.03.2022;21:00;22:00;360
28.03.2022;22:00;23:00;358
28.03.2022;23:00;00:00;340
29.03.2022;00:00;01:00;360
29.03.2022;01:00;02:00;362
29.03.2022;02:00;03:00;361
29.03.2022;03:00;04:00;360
29.03.2022;04:00;05:00;362
29.03.2022;05:00;06:00;351
29.03.2022;06:00;07:00;359
29.03.2022;07:00;08:00;357
29.03.2022;08:00;09:00;355
29.03.2022;09:00;10:00;353
29.03.2022;10:00;11:00;353
29.03.2022;11:00;12:00;352
29.03.2022;12:00;13:00;346
29.03.2022;13:00;14:00;345
29.03.2022;14:00;15:00;348
29.03.2022;15:00;16:00;348
29.03.2022;16:00;17:00;348
29.03.2022;17:00;18:00;349
29.03.2022;18:00;19:00;351
29.03.2022;19:00;20:00;352
29.03.2022;20:00;21:00;352
29.03.2022;21:00;22:00;353
29.03.2022;22:00;23:00;353
29.03.2022;23:00;00:00;353
30.03.2022;00:00;01:00;357
30.03.2022;01:00;02:00;357
30.03.2022;02:00;03:00;355
30.03.2022;03:00;04:00;356
30.03.2022;04:00;05:00;358
30.03.2022;05:00;06:00;313
30.03.2022;06:00;07:00;342
30.03.2022;07:00;08:00;343
30.03.2022;08:00;09:00;354
30.03.2022;09:00;10:00;358
30.03.2022;10:00;11:00;358
30.03.2022;11:00;12:00;358
30.03.2022;12:00;13:00;356
30.03.2022;13:00;14:00;354
30.03.2022;14:00;15:00;353
30.03.2022;15:00;16:00;346
30.03.2022;16:00;17:00;343
30.03.2022;17:00;18:00;344
30.03.2022;18:00;19:00;344
30.03.2022;19:00;20:00;344
30.03.2022;20:00;21:00;345
30.03.2022;21:00;22:00;346
30.03.2022;22:00;23:00;337
30.03.2022;23:00;00:00;293
31.03.2022;00:00;01:00;204
31.03.2022;01:00;02:00;181
31.03.2022;02:00;03:00;178
31.03.2022;03:00;04:00;178
31.03.2022;04:00;05:00;179
31.03.2022;05:00;06:00;178
31.03.2022;06:00;07:00;296
31.03.2022;07:00;08:00;328
31.03.2022;08:00;09:00;327
31.03.2022;09:00;10:00;330
31.03.2022;10:00;11:00;323
31.03.2022;11:00;12:00;323
31.03.2022;12:00;13:00;323
31.03.2022;13:00;14:00;322
31.03.2022;14:00;15:00;321
31.03.2022;15:00;16:00;320
31.03.2022;16:00;17:00;317
31.03.2022;17:00;18:00;309
31.03.2022;18:00;19:00;320
31.03.2022;19:00;20:00;318
31.03.2022;20:00;21:00;321
31.03.2022;21:00;22:00;238
31.03.2022;22:00;23:00;184
31.03.2022;23:00;00:00;180
01.04.2022;00:00;01:00;179
01.04.2022;01:00;02:00;183
01.04.2022;02:00;03:00;186
01.04.2022;03:00;04:00;182
01.04.2022;04:00;05:00;183
01.04.2022;05:00;06:00;188
01.04.2022;06:00;07:00;284
01.04.2022;07:00;08:00;320
01.04.2022;08:00;09:00;326
01.04.2022;09:00;10:00;326
01.04.2022;10:00;11:00;325
01.04.2022;11:00;12:00;325
01.04.2022;12:00;13:00;324
01.04.2022;13:00;14:00;324
01.04.2022;14:00;15:00;224
01.04.2022;15:00;16:00;182
01.04.2022;16:00;17:00;266
01.04.2022;17:00;18:00;321
01.04.2022;18:00;19:00;324
01.04.2022;19:00;20:00;326
01.04.2022;20:00;21:00;327
01.04.2022;21:00;22:00;327
01.04.2022;22:00;23:00;326
01.04.2022;23:00;00:00;232
02.04.2022;00:00;01:00;201
02.04.2022;01:00;02:00;199
02.04.2022;02:00;03:00;200
02.04.2022;03:00;04:00;197
02.04.2022;04:00;05:00;196
02.04.2022;05:00;06:00;208
02.04.2022;06:00;07:00;276
02.04.2022;07:00;08:00;318
02.04.2022;08:00;09:00;327
02.04.2022;09:00;10:00;328
02.04.2022;10:00;11:00;327
02.04.2022;11:00;12:00;323
02.04.2022;12:00;13:00;327
02.04.2022;13:00;14:00;326
02.04.2022;14:00;15:00;322
02.04.2022;15:00;16:00;324
02.04.2022;16:00;17:00;231
02.04.2022;17:00;18:00;310
02.04.2022;18:00;19:00;332
02.04.2022;19:00;20:00;331
02.04.2022;20:00;21:00;332
02.04.2022;21:00;22:00;327
02.04.2022;22:00;23:00;322
02.04.2022;23:00;00:00;326
03.04.2022;00:00;01:00;330
03.04.2022;01:00;02:00;331
03.04.2022;02:00;03:00;333
03.04.2022;03:00;04:00;333
03.04.2022;04:00;05:00;332
03.04.2022;05:00;06:00;333
03.04.2022;06:00;07:00;333
03.04.2022;07:00;08:00;333
03.04.2022;08:00;09:00;333
03.04.2022;09:00;10:00;332
03.04.2022;10:00;11:00;333
03.04.2022;11:00;12:00;321
03.04.2022;12:00;13:00;236
03.04.2022;13:00;14:00;185
03.04.2022;14:00;15:00;182
03.04.2022;15:00;16:00;182
03.04.2022;16:00;17:00;189
03.04.2022;17:00;18:00;311
03.04.2022;18:00;19:00;331
03.04.2022;19:00;20:00;332
03.04.2022;20:00;21:00;332
03.04.2022;21:00;22:00;333
03.04.2022;22:00;23:00;332
03.04.2022;23:00;00:00;332
04.04.2022;00:00;01:00;221
04.04.2022;01:00;02:00;183
04.04.2022;02:00;03:00;182
04.04.2022;03:00;04:00;181
04.04.2022;04:00;05:00;182
04.04.2022;05:00;06:00;188
04.04.2022;06:00;07:00;292
04.04.2022;07:00;08:00;332
04.04.2022;08:00;09:00;334
04.04.2022;09:00;10:00;332
04.04.2022;10:00;11:00;331
04.04.2022;11:00;12:00;325
04.04.2022;12:00;13:00;320
04.04.2022;13:00;14:00;327
04.04.2022;14:00;15:00;228
04.04.2022;15:00;16:00;179
04.04.2022;16:00;17:00;177
04.04.2022;17:00;18:00;179
04.04.2022;18:00;19:00;290
04.04.2022;19:00;20:00;323
04.04.2022;20:00;21:00;323
04.04.2022;21:00;22:00;326
04.04.2022;22:00;23:00;268
04.04.2022;23:00;00:00;315
05.04.2022;00:00;01:00;225
05.04.2022;01:00;02:00;194
05.04.2022;02:00;03:00;229
05.04.2022;03:00;04:00;230
05.04.2022;04:00;05:00;234
05.04.2022;05:00;06:00;198
05.04.2022;06:00;07:00;278
05.04.2022;07:00;08:00;327
05.04.2022;08:00;09:00;336
05.04.2022;09:00;10:00;333
05.04.2022;10:00;11:00;327
05.04.2022;11:00;12:00;324
05.04.2022;12:00;13:00;323
05.04.2022;13:00;14:00;324
05.04.2022;14:00;15:00;325
05.04.2022;15:00;16:00;324
05.04.2022;16:00;17:00;324
05.04.2022;17:00;18:00;316
05.04.2022;18:00;19:00;322
05.04.2022;19:00;20:00;323
05.04.2022;20:00;21:00;319
05.04.2022;21:00;22:00;303
05.04.2022;22:00;23:00;211
05.04.2022;23:00;00:00;179
06.04.2022;00:00;01:00;178
06.04.2022;01:00;02:00;184
06.04.2022;02:00;03:00;182
06.04.2022;03:00;04:00;183
06.04.2022;04:00;05:00;183
06.04.2022;05:00;06:00;181
06.04.2022;06:00;07:00;186
06.04.2022;07:00;08:00;292
06.04.2022;08:00;09:00;316
06.04.2022;09:00;10:00;270
06.04.2022;10:00;11:00;204
06.04.2022;11:00;12:00;58
06.04.2022;12:00;13:00;0
06.04.2022;13:00;14:00;0
06.04.2022;14:00;15:00;0
06.04.2022;15:00;16:00;0
06.04.2022;16:00;17:00;0
06.04.2022;17:00;18:00;0
06.04.2022;18:00;19:00;0
06.04.2022;19:00;20:00;0
06.04.2022;20:00;21:00;0
06.04.2022;21:00;22:00;0
06.04.2022;22:00;23:00;0
06.04.2022;23:00;00:00;0
07.04.2022;00:00;01:00;0
07.04.2022;01:00;02:00;0
07.04.2022;02:00;03:00;0
07.04.2022;03:00;04:00;0
07.04.2022;04:00;05:00;0
07.04.2022;05:00;06:00;0
07.04.2022;06:00;07:00;0
07.04.2022;07:00;08:00;0
07.04.2022;08:00;09:00;0
07.04.2022;09:00;10:00;0
07.04.2022;10:00;11:00;0
07.04.2022;11:00;12:00;0
07.04.2022;12:00;13:00;0
07.04.2022;13:00;14:00;0
07.04.2022;14:00;15:00;0
07.04.2022;15:00;16:00;0
07.04.2022;16:00;17:00;0
07.04.2022;17:00;18:00;0
07.04.2022;18:00;19:00;0
07.04.2022;19:00;20:00;0
07.04.2022;20:00;21:00;0
07.04.2022;21:00;22:00;0
07.04.2022;22:00;23:00;0
07.04.2022;23:00;00:00;0
08.04.2022;00:00;01:00;0
08.04.2022;01:00;02:00;0
08.04.2022;02:00;03:00;0
08.04.2022;03:00;04:00;0
08.04.2022;04:00;05:00;0
08.04.2022;05:00;06:00;0
08.04.2022;06:00;07:00;0
08.04.2022;07:00;08:00;0
08.04.2022;08:00;09:00;0
08.04.2022;09:00;10:00;0
08.04.2022;10:00;11:00;0
08.04.2022;11:00;12:00;0
08.04.2022;12:00;13:00;0
08.04.2022;13:00;14:00;0
08.04.2022;14:00;15:00;0
08.04.2022;15:00;16:00;0
08.04.2022;16:00;17:00;0
08.04.2022;17:00;18:00;0
08.04.2022;18:00;19:00;0
08.04.2022;19:00;20:00;0
08.04.2022;20:00;21:00;0
08.04.2022;21:00;22:00;0
08.04.2022;22:00;23:00;0
08.04.2022;23:00;00:00;0
09.04.2022;00:00;01:00;0
09.04.2022;01:00;02:00;0
09.04.2022;02:00;03:00;0
09.04.2022;03:00;04:00;0
09.04.2022;04:00;05:00;0
09.04.2022;05:00;06:00;0
09.04.2022;06:00;07:00;0
09.04.2022;07:00;08:00;0
09.04.2022;08:00;09:00;0
09.04.2022;09:00;10:00;0
09.04.2022;10:00;11:00;0
09.04.2022;11:00;12:00;0
09.04.2022;12:00;13:00;0
09.04.2022;13:00;14:00;0
09.04.2022;14:00;15:00;0
09.04.2022;15:00;16:00;0
09.04.2022;16:00;17:00;0
09.04.2022;17:00;18:00;0
09.04.2022;18:00;19:00;0
09.04.2022;19:00;20:00;0
09.04.2022;20:00;21:00;0
09.04.2022;21:00;22:00;0
09.04.2022;22:00;23:00;0
09.04.2022;23:00;00:00;0
10.04.2022;00:00;01:00;0
10.04.2022;01:00;02:00;0
10.04.2022;02:00;03:00;0
10.04.2022;03:00;04:00;0
10.04.2022;04:00;05:00;0
10.04.2022;05:00;06:00;0
10.04.2022;06:00;07:00;0
10.04.2022;07:00;08:00;0
10.04.2022;08:00;09:00;0
10.04.2022;09:00;10:00;0
10.04.2022;10:00;11:00;0
10.04.2022;11:00;12:00;0
10.04.2022;12:00;13:00;0
10.04.2022;13:00;14:00;0
10.04.2022;14:00;15:00;0
10.04.2022;15:00;16:00;0
10.04.2022;16:00;17:00;0
10.04.2022;17:00;18:00;14
10.04.2022;18:00;19:00;93
10.04.2022;19:00;20:00;103
10.04.2022;20:00;21:00;199
10.04.2022;21:00;22:00;207
10.04.2022;22:00;23:00;246
10.04.2022;23:00;00:00;241
11.04.2022;00:00;01:00;186
11.04.2022;01:00;02:00;180
11.04.2022;02:00;03:00;181
11.04.2022;03:00;04:00;201
11.04.2022;04:00;05:00;299
11.04.2022;05:00;06:00;334
11.04.2022;06:00;07:00;334
11.04.2022;07:00;08:00;333
11.04.2022;08:00;09:00;333
11.04.2022;09:00;10:00;332
11.04.2022;10:00;11:00;322
11.04.2022;11:00;12:00;294
11.04.2022;12:00;13:00;278
11.04.2022;13:00;14:00;192
11.04.2022;14:00;15:00;179
11.04.2022;15:00;16:00;177
11.04.2022;16:00;17:00;177
11.04.2022;17:00;18:00;298
11.04.2022;18:00;19:00;330
11.04.2022;19:00;20:00;323
11.04.2022;20:00;21:00;325
11.04.2022;21:00;22:00;330
11.04.2022;22:00;23:00;332
11.04.2022;23:00;00:00;325
12.04.2022;00:00;01:00;218
12.04.2022;01:00;02:00;180
12.04.2022;02:00;03:00;180
12.04.2022;03:00;04:00;180
12.04.2022;04:00;05:00;180
12.04.2022;05:00;06:00;238
12.04.2022;06:00;07:00;326
12.04.2022;07:00;08:00;330
12.04.2022;08:00;09:00;335
12.04.2022;09:00;10:00;327
12.04.2022;10:00;11:00;214
12.04.2022;11:00;12:00;182
12.04.2022;12:00;13:00;248
12.04.2022;13:00;14:00;196
12.04.2022;14:00;15:00;176
12.04.2022;15:00;16:00;175
12.04.2022;16:00;17:00;177
12.04.2022;17:00;18:00;292
12.04.2022;18:00;19:00;311
12.04.2022;19:00;20:00;313
12.04.2022;20:00;21:00;318
12.04.2022;21:00;22:00;312
12.04.2022;22:00;23:00;303
12.04.2022;23:00;00:00;298
13.04.2022;00:00;01:00;237
13.04.2022;01:00;02:00;182
13.04.2022;02:00;03:00;179
13.04.2022;03:00;04:00;178
13.04.2022;04:00;05:00;178
13.04.2022;05:00;06:00;291
13.04.2022;06:00;07:00;316
13.04.2022;07:00;08:00;332
13.04.2022;08:00;09:00;332
13.04.2022;09:00;10:00;315
13.04.2022;10:00;11:00;200
13.04.2022;11:00;12:00;176
13.04.2022;12:00;13:00;178
13.04.2022;13:00;14:00;183
13.04.2022;14:00;15:00;185
13.04.2022;15:00;16:00;186
13.04.2022;16:00;17:00;189
13.04.2022;17:00;18:00;301
13.04.2022;18:00;19:00;354
13.04.2022;19:00;20:00;357
13.04.2022;20:00;21:00;360
13.04.2022;21:00;22:00;360
13.04.2022;22:00;23:00;360
13.04.2022;23:00;00:00;358
14.04.2022;00:00;01:00;364
14.04.2022;01:00;02:00;312
14.04.2022;02:00;03:00;202
14.04.2022;03:00;04:00;181
14.04.2022;04:00;05:00;182
14.04.2022;05:00;06:00;304
14.04.2022;06:00;07:00;344
14.04.2022;07:00;08:00;351
14.04.2022;08:00;09:00;356
14.04.2022;09:00;10:00;325
14.04.2022;10:00;11:00;251
14.04.2022;11:00;12:00;251
14.04.2022;12:00;13:00;251
14.04.2022;13:00;14:00;212
14.04.2022;14:00;15:00;178
14.04.2022;15:00;16:00;174
14.04.2022;16:00;17:00;180
14.04.2022;17:00;18:00;293
14.04.2022;18:00;19:00;323
14.04.2022;19:00;20:00;327
14.04.2022;20:00;21:00;321
14.04.2022;21:00;22:00;322
14.04.2022;22:00;23:00;324
14.04.2022;23:00;00:00;322
15.04.2022;00:00;01:00;322
15.04.2022;01:00;02:00;234
15.04.2022;02:00;03:00;187
15.04.2022;03:00;04:00;190
15.04.2022;04:00;05:00;305
15.04.2022;05:00;06:00;325
15.04.2022;06:00;07:00;315
15.04.2022;07:00;08:00;307
15.04.2022;08:00;09:00;324
15.04.2022;09:00;10:00;326
15.04.2022;10:00;11:00;326
15.04.2022;11:00;12:00;324
15.04.2022;12:00;13:00;215
15.04.2022;13:00;14:00;177
15.04.2022;14:00;15:00;175
15.04.2022;15:00;16:00;175
15.04.2022;16:00;17:00;174
15.04.2022;17:00;18:00;211
15.04.2022;18:00;19:00;307
15.04.2022;19:00;20:00;326
15.04.2022;20:00;21:00;326
15.04.2022;21:00;22:00;327
15.04.2022;22:00;23:00;310
15.04.2022;23:00;00:00;286
16.04.2022;00:00;01:00;217
16.04.2022;01:00;02:00;211
16.04.2022;02:00;03:00;226
16.04.2022;03:00;04:00;216
16.04.2022;04:00;05:00;222
16.04.2022;05:00;06:00;231
16.04.2022;06:00;07:00;259
16.04.2022;07:00;08:00;316
16.04.2022;08:00;09:00;329
16.04.2022;09:00;10:00;294
16.04.2022;10:00;11:00;230
16.04.2022;11:00;12:00;244
16.04.2022;12:00;13:00;327
16.04.2022;13:00;14:00;330
16.04.2022;14:00;15:00;267
16.04.2022;15:00;16:00;301
16.04.2022;16:00;17:00;208
16.04.2022;17:00;18:00;189
16.04.2022;18:00;19:00;292
16.04.2022;19:00;20:00;320
16.04.2022;20:00;21:00;332
16.04.2022;21:00;22:00;331
16.04.2022;22:00;23:00;321
16.04.2022;23:00;00:00;318
17.04.2022;00:00;01:00;237
17.04.2022;01:00;02:00;222
17.04.2022;02:00;03:00;191
17.04.2022;03:00;04:00;187
17.04.2022;04:00;05:00;183
17.04.2022;05:00;06:00;183
17.04.2022;06:00;07:00;184
17.04.2022;07:00;08:00;184
17.04.2022;08:00;09:00;180
17.04.2022;09:00;10:00;183
17.04.2022;10:00;11:00;181
17.04.2022;11:00;12:00;180
17.04.2022;12:00;13:00;210
17.04.2022;13:00;14:00;286
17.04.2022;14:00;15:00;303
17.04.2022;15:00;16:00;282
17.04.2022;16:00;17:00;207
17.04.2022;17:00;18:00;177
17.04.2022;18:00;19:00;177
17.04.2022;19:00;20:00;268
17.04.2022;20:00;21:00;252
17.04.2022;21:00;22:00;193
17.04.2022;22:00;23:00;191
17.04.2022;23:00;00:00;182
18.04.2022;00:00;01:00;182
18.04.2022;01:00;02:00;194
18.04.2022;02:00;03:00;185
18.04.2022;03:00;04:00;182
18.04.2022;04:00;05:00;182
18.04.2022;05:00;06:00;182
18.04.2022;06:00;07:00;182
18.04.2022;07:00;08:00;191
18.04.2022;08:00;09:00;182
18.04.2022;09:00;10:00;217
18.04.2022;10:00;11:00;278
18.04.2022;11:00;12:00;278
18.04.2022;12:00;13:00;278
18.04.2022;13:00;14:00;190
18.04.2022;14:00;15:00;177
18.04.2022;15:00;16:00;179
18.04.2022;16:00;17:00;177
18.04.2022;17:00;18:00;208
18.04.2022;18:00;19:00;195
18.04.2022;19:00;20:00;301
18.04.2022;20:00;21:00;335
18.04.2022;21:00;22:00;329
18.04.2022;22:00;23:00;329
18.04.2022;23:00;00:00;330
19.04.2022;00:00;01:00;344
19.04.2022;01:00;02:00;326
19.04.2022;02:00;03:00;316
19.04.2022;03:00;04:00;325
19.04.2022;04:00;05:00;328
19.04.2022;05:00;06:00;350
19.04.2022;06:00;07:00;334
19.04.2022;07:00;08:00;336
19.04.2022;08:00;09:00;332
19.04.2022;09:00;10:00;330
19.04.2022;10:00;11:00;331
19.04.2022;11:00;12:00;334
19.04.2022;12:00;13:00;330
19.04.2022;13:00;14:00;329
19.04.2022;14:00;15:00;331
19.04.2022;15:00;16:00;330
19.04.2022;16:00;17:00;350
19.04.2022;17:00;18:00;328
19.04.2022;18:00;19:00;330
19.04.2022;19:00;20:00;331
19.04.2022;20:00;21:00;332
19.04.2022;21:00;22:00;331
19.04.2022;22:00;23:00;332
19.04.2022;23:00;00:00;330
20.04.2022;00:00;01:00;332
20.04.2022;01:00;02:00;333
20.04.2022;02:00;03:00;333
20.04.2022;03:00;04:00;333
20.04.2022;04:00;05:00;333
20.04.2022;05:00;06:00;333
20.04.2022;06:00;07:00;333
20.04.2022;07:00;08:00;331
20.04.2022;08:00;09:00;329
20.04.2022;09:00;10:00;328
20.04.2022;10:00;11:00;326
20.04.2022;11:00;12:00;277
20.04.2022;12:00;13:00;300
20.04.2022;13:00;14:00;300
20.04.2022;14:00;15:00;221
20.04.2022;15:00;16:00;178
20.04.2022;16:00;17:00;176
20.04.2022;17:00;18:00;263
20.04.2022;18:00;19:00;335
20.04.2022;19:00;20:00;329
20.04.2022;20:00;21:00;325
20.04.2022;21:00;22:00;327
20.04.2022;22:00;23:00;327
20.04.2022;23:00;00:00;327
