Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
21.03.2019;11:00;12:00;108
21.03.2019;12:00;13:00;107
21.03.2019;13:00;14:00;108
21.03.2019;14:00;15:00;107
21.03.2019;15:00;16:00;106
21.03.2019;16:00;17:00;108
21.03.2019;17:00;18:00;108
21.03.2019;18:00;19:00;108
21.03.2019;19:00;20:00;108
21.03.2019;20:00;21:00;108
21.03.2019;21:00;22:00;109
21.03.2019;22:00;23:00;109
21.03.2019;23:00;00:00;107
22.03.2019;00:00;01:00;107
22.03.2019;01:00;02:00;106
22.03.2019;02:00;03:00;109
22.03.2019;03:00;04:00;109
22.03.2019;04:00;05:00;107
22.03.2019;05:00;06:00;107
22.03.2019;06:00;07:00;107
22.03.2019;07:00;08:00;107
22.03.2019;08:00;09:00;107
22.03.2019;09:00;10:00;105
22.03.2019;10:00;11:00;105
22.03.2019;11:00;12:00;107
22.03.2019;12:00;13:00;108
22.03.2019;13:00;14:00;106
22.03.2019;14:00;15:00;102
22.03.2019;15:00;16:00;106
22.03.2019;16:00;17:00;107
22.03.2019;17:00;18:00;107
22.03.2019;18:00;19:00;102
22.03.2019;19:00;20:00;104
22.03.2019;20:00;21:00;105
22.03.2019;21:00;22:00;105
22.03.2019;22:00;23:00;100
22.03.2019;23:00;00:00;103
23.03.2019;00:00;01:00;105
23.03.2019;01:00;02:00;109
23.03.2019;02:00;03:00;102
23.03.2019;03:00;04:00;103
23.03.2019;04:00;05:00;102
23.03.2019;05:00;06:00;103
23.03.2019;06:00;07:00;102
23.03.2019;07:00;08:00;100
23.03.2019;08:00;09:00;104
23.03.2019;09:00;10:00;102
23.03.2019;10:00;11:00;98
23.03.2019;11:00;12:00;97
23.03.2019;12:00;13:00;100
23.03.2019;13:00;14:00;98
23.03.2019;14:00;15:00;94
23.03.2019;15:00;16:00;94
23.03.2019;16:00;17:00;97
23.03.2019;17:00;18:00;99
23.03.2019;18:00;19:00;97
23.03.2019;19:00;20:00;96
23.03.2019;20:00;21:00;98
23.03.2019;21:00;22:00;100
23.03.2019;22:00;23:00;96
23.03.2019;23:00;00:00;97
24.03.2019;00:00;01:00;99
24.03.2019;01:00;02:00;99
24.03.2019;02:00;03:00;97
24.03.2019;03:00;04:00;96
24.03.2019;04:00;05:00;92
24.03.2019;05:00;06:00;97
24.03.2019;06:00;07:00;100
24.03.2019;07:00;08:00;100
24.03.2019;08:00;09:00;97
24.03.2019;09:00;10:00;96
24.03.2019;10:00;11:00;99
24.03.2019;11:00;12:00;96
24.03.2019;12:00;13:00;93
24.03.2019;13:00;14:00;93
24.03.2019;14:00;15:00;95
24.03.2019;15:00;16:00;94
24.03.2019;16:00;17:00;92
24.03.2019;17:00;18:00;94
24.03.2019;18:00;19:00;96
24.03.2019;19:00;20:00;89
24.03.2019;20:00;21:00;91
24.03.2019;21:00;22:00;87
24.03.2019;22:00;23:00;92
24.03.2019;23:00;00:00;89
25.03.2019;00:00;01:00;89
25.03.2019;01:00;02:00;95
25.03.2019;02:00;03:00;97
25.03.2019;03:00;04:00;94
25.03.2019;04:00;05:00;90
25.03.2019;05:00;06:00;91
25.03.2019;06:00;07:00;93
25.03.2019;07:00;08:00;92
25.03.2019;08:00;09:00;91
25.03.2019;09:00;10:00;94
25.03.2019;10:00;11:00;94
25.03.2019;11:00;12:00;91
25.03.2019;12:00;13:00;89
25.03.2019;13:00;14:00;92
25.03.2019;14:00;15:00;91
25.03.2019;15:00;16:00;88
25.03.2019;16:00;17:00;84
25.03.2019;17:00;18:00;90
25.03.2019;18:00;19:00;92
25.03.2019;19:00;20:00;91
25.03.2019;20:00;21:00;90
25.03.2019;21:00;22:00;88
25.03.2019;22:00;23:00;92
25.03.2019;23:00;00:00;90
26.03.2019;00:00;01:00;89
26.03.2019;01:00;02:00;87
26.03.2019;02:00;03:00;90
26.03.2019;03:00;04:00;87
26.03.2019;04:00;05:00;86
26.03.2019;05:00;06:00;86
26.03.2019;06:00;07:00;90
26.03.2019;07:00;08:00;89
26.03.2019;08:00;09:00;88
26.03.2019;09:00;10:00;88
26.03.2019;10:00;11:00;89
26.03.2019;11:00;12:00;87
26.03.2019;12:00;13:00;89
26.03.2019;13:00;14:00;92
26.03.2019;14:00;15:00;89
26.03.2019;15:00;16:00;85
26.03.2019;16:00;17:00;83
26.03.2019;17:00;18:00;86
26.03.2019;18:00;19:00;86
26.03.2019;19:00;20:00;86
26.03.2019;20:00;21:00;87
26.03.2019;21:00;22:00;88
26.03.2019;22:00;23:00;90
26.03.2019;23:00;00:00;91
27.03.2019;00:00;01:00;89
27.03.2019;01:00;02:00;90
27.03.2019;02:00;03:00;90
27.03.2019;03:00;04:00;87
27.03.2019;04:00;05:00;86
27.03.2019;05:00;06:00;87
27.03.2019;06:00;07:00;87
27.03.2019;07:00;08:00;87
27.03.2019;08:00;09:00;86
27.03.2019;09:00;10:00;85
27.03.2019;10:00;11:00;89
27.03.2019;11:00;12:00;90
27.03.2019;12:00;13:00;85
27.03.2019;13:00;14:00;85
27.03.2019;14:00;15:00;82
27.03.2019;15:00;16:00;81
27.03.2019;16:00;17:00;81
27.03.2019;17:00;18:00;78
27.03.2019;18:00;19:00;79
27.03.2019;19:00;20:00;81
27.03.2019;20:00;21:00;83
27.03.2019;21:00;22:00;84
27.03.2019;22:00;23:00;84
27.03.2019;23:00;00:00;82
28.03.2019;00:00;01:00;81
28.03.2019;01:00;02:00;85
28.03.2019;02:00;03:00;84
28.03.2019;03:00;04:00;83
28.03.2019;04:00;05:00;83
28.03.2019;05:00;06:00;84
28.03.2019;06:00;07:00;85
28.03.2019;07:00;08:00;83
28.03.2019;08:00;09:00;81
28.03.2019;09:00;10:00;85
28.03.2019;10:00;11:00;83
28.03.2019;11:00;12:00;80
28.03.2019;12:00;13:00;79
28.03.2019;13:00;14:00;79
28.03.2019;14:00;15:00;80
28.03.2019;15:00;16:00;82
28.03.2019;16:00;17:00;80
28.03.2019;17:00;18:00;80
28.03.2019;18:00;19:00;84
28.03.2019;19:00;20:00;84
28.03.2019;20:00;21:00;82
28.03.2019;21:00;22:00;82
28.03.2019;22:00;23:00;86
28.03.2019;23:00;00:00;82
29.03.2019;00:00;01:00;78
29.03.2019;01:00;02:00;80
29.03.2019;02:00;03:00;80
29.03.2019;03:00;04:00;81
29.03.2019;04:00;05:00;82
29.03.2019;05:00;06:00;80
29.03.2019;06:00;07:00;83
29.03.2019;07:00;08:00;80
29.03.2019;08:00;09:00;79
29.03.2019;09:00;10:00;79
29.03.2019;10:00;11:00;76
29.03.2019;11:00;12:00;73
29.03.2019;12:00;13:00;72
29.03.2019;13:00;14:00;73
29.03.2019;14:00;15:00;73
29.03.2019;15:00;16:00;72
29.03.2019;16:00;17:00;75
29.03.2019;17:00;18:00;76
29.03.2019;18:00;19:00;76
29.03.2019;19:00;20:00;75
29.03.2019;20:00;21:00;77
29.03.2019;21:00;22:00;78
29.03.2019;22:00;23:00;75
29.03.2019;23:00;00:00;77
30.03.2019;00:00;01:00;77
30.03.2019;01:00;02:00;78
30.03.2019;02:00;03:00;76
30.03.2019;03:00;04:00;76
30.03.2019;04:00;05:00;77
30.03.2019;05:00;06:00;78
30.03.2019;06:00;07:00;80
30.03.2019;07:00;08:00;75
30.03.2019;08:00;09:00;75
30.03.2019;09:00;10:00;77
30.03.2019;10:00;11:00;78
30.03.2019;11:00;12:00;78
30.03.2019;12:00;13:00;77
30.03.2019;13:00;14:00;80
30.03.2019;14:00;15:00;78
30.03.2019;15:00;16:00;77
30.03.2019;16:00;17:00;78
30.03.2019;17:00;18:00;78
30.03.2019;18:00;19:00;78
30.03.2019;19:00;20:00;77
30.03.2019;20:00;21:00;75
30.03.2019;21:00;22:00;73
30.03.2019;22:00;23:00;68
30.03.2019;23:00;00:00;71
31.03.2019;00:00;01:00;76
31.03.2019;01:00;02:00;74
31.03.2019;03:00;04:00;74
31.03.2019;04:00;05:00;76
31.03.2019;05:00;06:00;78
31.03.2019;06:00;07:00;78
31.03.2019;07:00;08:00;73
31.03.2019;08:00;09:00;76
31.03.2019;09:00;10:00;80
31.03.2019;10:00;11:00;82
31.03.2019;11:00;12:00;77
31.03.2019;12:00;13:00;78
31.03.2019;13:00;14:00;78
31.03.2019;14:00;15:00;73
31.03.2019;15:00;16:00;72
31.03.2019;16:00;17:00;74
31.03.2019;17:00;18:00;75
31.03.2019;18:00;19:00;72
31.03.2019;19:00;20:00;71
31.03.2019;20:00;21:00;71
31.03.2019;21:00;22:00;66
31.03.2019;22:00;23:00;69
31.03.2019;23:00;00:00;64
01.04.2019;00:00;01:00;69
01.04.2019;01:00;02:00;65
01.04.2019;02:00;03:00;65
01.04.2019;03:00;04:00;66
01.04.2019;04:00;05:00;72
01.04.2019;05:00;06:00;75
01.04.2019;06:00;07:00;75
01.04.2019;07:00;08:00;77
01.04.2019;08:00;09:00;78
01.04.2019;09:00;10:00;78
01.04.2019;10:00;11:00;72
01.04.2019;11:00;12:00;70
01.04.2019;12:00;13:00;68
01.04.2019;13:00;14:00;64
01.04.2019;14:00;15:00;70
01.04.2019;15:00;16:00;75
01.04.2019;16:00;17:00;79
01.04.2019;17:00;18:00;81
01.04.2019;18:00;19:00;81
01.04.2019;19:00;20:00;76
01.04.2019;20:00;21:00;78
01.04.2019;21:00;22:00;82
01.04.2019;22:00;23:00;81
01.04.2019;23:00;00:00;81
02.04.2019;00:00;01:00;76
02.04.2019;01:00;02:00;76
02.04.2019;02:00;03:00;77
02.04.2019;03:00;04:00;77
02.04.2019;04:00;05:00;76
02.04.2019;05:00;06:00;76
02.04.2019;06:00;07:00;80
02.04.2019;07:00;08:00;79
02.04.2019;08:00;09:00;81
02.04.2019;09:00;10:00;79
02.04.2019;10:00;11:00;79
02.04.2019;11:00;12:00;77
02.04.2019;12:00;13:00;72
02.04.2019;13:00;14:00;73
02.04.2019;14:00;15:00;75
02.04.2019;15:00;16:00;75
02.04.2019;16:00;17:00;76
02.04.2019;17:00;18:00;76
02.04.2019;18:00;19:00;77
02.04.2019;19:00;20:00;81
02.04.2019;20:00;21:00;84
02.04.2019;21:00;22:00;85
02.04.2019;22:00;23:00;82
02.04.2019;23:00;00:00;83
03.04.2019;00:00;01:00;84
03.04.2019;01:00;02:00;81
03.04.2019;02:00;03:00;79
03.04.2019;03:00;04:00;82
03.04.2019;04:00;05:00;82
03.04.2019;05:00;06:00;83
03.04.2019;06:00;07:00;81
03.04.2019;07:00;08:00;82
03.04.2019;08:00;09:00;81
03.04.2019;09:00;10:00;78
03.04.2019;10:00;11:00;79
03.04.2019;11:00;12:00;81
03.04.2019;12:00;13:00;79
03.04.2019;13:00;14:00;80
03.04.2019;14:00;15:00;80
03.04.2019;15:00;16:00;80
03.04.2019;16:00;17:00;84
03.04.2019;17:00;18:00;85
03.04.2019;18:00;19:00;81
03.04.2019;19:00;20:00;80
03.04.2019;20:00;21:00;85
03.04.2019;21:00;22:00;83
03.04.2019;22:00;23:00;79
03.04.2019;23:00;00:00;81
04.04.2019;00:00;01:00;85
04.04.2019;01:00;02:00;83
04.04.2019;02:00;03:00;82
04.04.2019;03:00;04:00;85
04.04.2019;04:00;05:00;86
04.04.2019;05:00;06:00;85
04.04.2019;06:00;07:00;82
04.04.2019;07:00;08:00;87
04.04.2019;08:00;09:00;88
04.04.2019;09:00;10:00;88
04.04.2019;10:00;11:00;86
04.04.2019;11:00;12:00;90
04.04.2019;12:00;13:00;93
04.04.2019;13:00;14:00;95
04.04.2019;14:00;15:00;97
04.04.2019;15:00;16:00;91
04.04.2019;16:00;17:00;96
04.04.2019;17:00;18:00;97
04.04.2019;18:00;19:00;95
04.04.2019;19:00;20:00;95
04.04.2019;20:00;21:00;95
04.04.2019;21:00;22:00;95
04.04.2019;22:00;23:00;95
04.04.2019;23:00;00:00;93
05.04.2019;00:00;01:00;95
05.04.2019;01:00;02:00;95
05.04.2019;02:00;03:00;94
05.04.2019;03:00;04:00;93
05.04.2019;04:00;05:00;97
05.04.2019;05:00;06:00;99
05.04.2019;06:00;07:00;98
05.04.2019;07:00;08:00;98
05.04.2019;08:00;09:00;97
05.04.2019;09:00;10:00;96
05.04.2019;10:00;11:00;97
05.04.2019;11:00;12:00;97
05.04.2019;12:00;13:00;96
05.04.2019;13:00;14:00;96
05.04.2019;14:00;15:00;94
05.04.2019;15:00;16:00;92
05.04.2019;16:00;17:00;96
05.04.2019;17:00;18:00;98
05.04.2019;18:00;19:00;94
05.04.2019;19:00;20:00;95
05.04.2019;20:00;21:00;97
05.04.2019;21:00;22:00;96
05.04.2019;22:00;23:00;96
05.04.2019;23:00;00:00;94
06.04.2019;00:00;01:00;96
06.04.2019;01:00;02:00;101
06.04.2019;02:00;03:00;98
06.04.2019;03:00;04:00;95
06.04.2019;04:00;05:00;94
06.04.2019;05:00;06:00;94
06.04.2019;06:00;07:00;96
06.04.2019;07:00;08:00;96
06.04.2019;08:00;09:00;93
06.04.2019;09:00;10:00;91
06.04.2019;10:00;11:00;91
06.04.2019;11:00;12:00;91
06.04.2019;12:00;13:00;89
06.04.2019;13:00;14:00;86
06.04.2019;14:00;15:00;86
06.04.2019;15:00;16:00;85
06.04.2019;16:00;17:00;86
06.04.2019;17:00;18:00;88
06.04.2019;18:00;19:00;89
06.04.2019;19:00;20:00;90
06.04.2019;20:00;21:00;88
06.04.2019;21:00;22:00;90
06.04.2019;22:00;23:00;93
06.04.2019;23:00;00:00;93
07.04.2019;00:00;01:00;89
07.04.2019;01:00;02:00;89
07.04.2019;02:00;03:00;89
07.04.2019;03:00;04:00;88
07.04.2019;04:00;05:00;88
07.04.2019;05:00;06:00;87
07.04.2019;06:00;07:00;87
07.04.2019;07:00;08:00;89
07.04.2019;08:00;09:00;88
07.04.2019;09:00;10:00;88
07.04.2019;10:00;11:00;88
07.04.2019;11:00;12:00;88
07.04.2019;12:00;13:00;84
07.04.2019;13:00;14:00;84
07.04.2019;14:00;15:00;84
07.04.2019;15:00;16:00;82
07.04.2019;16:00;17:00;84
07.04.2019;17:00;18:00;83
07.04.2019;18:00;19:00;85
07.04.2019;19:00;20:00;84
07.04.2019;20:00;21:00;82
07.04.2019;21:00;22:00;85
07.04.2019;22:00;23:00;84
07.04.2019;23:00;00:00;87
08.04.2019;00:00;01:00;87
08.04.2019;01:00;02:00;86
08.04.2019;02:00;03:00;86
08.04.2019;03:00;04:00;84
08.04.2019;04:00;05:00;82
08.04.2019;05:00;06:00;84
08.04.2019;06:00;07:00;86
08.04.2019;07:00;08:00;88
08.04.2019;08:00;09:00;87
08.04.2019;09:00;10:00;88
08.04.2019;10:00;11:00;91
08.04.2019;11:00;12:00;89
08.04.2019;12:00;13:00;90
08.04.2019;13:00;14:00;87
08.04.2019;14:00;15:00;89
08.04.2019;15:00;16:00;91
08.04.2019;16:00;17:00;87
08.04.2019;17:00;18:00;90
08.04.2019;18:00;19:00;92
08.04.2019;19:00;20:00;96
08.04.2019;20:00;21:00;97
08.04.2019;21:00;22:00;95
08.04.2019;22:00;23:00;98
08.04.2019;23:00;00:00;97
09.04.2019;00:00;01:00;92
09.04.2019;01:00;02:00;90
09.04.2019;02:00;03:00;90
09.04.2019;03:00;04:00;88
09.04.2019;04:00;05:00;88
09.04.2019;05:00;06:00;86
09.04.2019;06:00;07:00;89
09.04.2019;07:00;08:00;89
09.04.2019;08:00;09:00;87
09.04.2019;09:00;10:00;85
09.04.2019;10:00;11:00;86
09.04.2019;11:00;12:00;85
09.04.2019;12:00;13:00;86
09.04.2019;13:00;14:00;88
09.04.2019;14:00;15:00;85
09.04.2019;15:00;16:00;85
09.04.2019;16:00;17:00;87
09.04.2019;17:00;18:00;91
09.04.2019;18:00;19:00;97
09.04.2019;19:00;20:00;96
09.04.2019;20:00;21:00;96
09.04.2019;21:00;22:00;96
09.04.2019;22:00;23:00;90
09.04.2019;23:00;00:00;88
10.04.2019;00:00;01:00;89
10.04.2019;01:00;02:00;89
10.04.2019;02:00;03:00;86
10.04.2019;03:00;04:00;86
10.04.2019;04:00;05:00;88
10.04.2019;05:00;06:00;87
10.04.2019;06:00;07:00;86
10.04.2019;07:00;08:00;88
10.04.2019;08:00;09:00;90
10.04.2019;09:00;10:00;87
10.04.2019;10:00;11:00;84
10.04.2019;11:00;12:00;85
10.04.2019;12:00;13:00;86
10.04.2019;13:00;14:00;88
10.04.2019;14:00;15:00;84
10.04.2019;15:00;16:00;83
10.04.2019;16:00;17:00;88
10.04.2019;17:00;18:00;90
10.04.2019;18:00;19:00;91
10.04.2019;19:00;20:00;89
10.04.2019;20:00;21:00;91
10.04.2019;21:00;22:00;91
10.04.2019;22:00;23:00;85
10.04.2019;23:00;00:00;85
11.04.2019;00:00;01:00;87
11.04.2019;01:00;02:00;89
11.04.2019;02:00;03:00;86
11.04.2019;03:00;04:00;86
11.04.2019;04:00;05:00;88
11.04.2019;05:00;06:00;90
11.04.2019;06:00;07:00;89
11.04.2019;07:00;08:00;87
11.04.2019;08:00;09:00;89
11.04.2019;09:00;10:00;90
11.04.2019;10:00;11:00;89
11.04.2019;11:00;12:00;89
11.04.2019;12:00;13:00;91
11.04.2019;13:00;14:00;87
11.04.2019;14:00;15:00;89
11.04.2019;15:00;16:00;87
11.04.2019;16:00;17:00;88
11.04.2019;17:00;18:00;89
11.04.2019;18:00;19:00;89
11.04.2019;19:00;20:00;89
11.04.2019;20:00;21:00;89
11.04.2019;21:00;22:00;88
11.04.2019;22:00;23:00;87
11.04.2019;23:00;00:00;86
12.04.2019;00:00;01:00;83
12.04.2019;01:00;02:00;88
12.04.2019;02:00;03:00;89
12.04.2019;03:00;04:00;89
12.04.2019;04:00;05:00;85
12.04.2019;05:00;06:00;88
12.04.2019;06:00;07:00;93
12.04.2019;07:00;08:00;92
12.04.2019;08:00;09:00;87
12.04.2019;09:00;10:00;85
12.04.2019;10:00;11:00;86
12.04.2019;11:00;12:00;85
12.04.2019;12:00;13:00;89
12.04.2019;13:00;14:00;87
12.04.2019;14:00;15:00;90
12.04.2019;15:00;16:00;90
12.04.2019;16:00;17:00;88
12.04.2019;17:00;18:00;88
12.04.2019;18:00;19:00;89
12.04.2019;19:00;20:00;91
12.04.2019;20:00;21:00;89
12.04.2019;21:00;22:00;88
12.04.2019;22:00;23:00;88
12.04.2019;23:00;00:00;90
13.04.2019;00:00;01:00;90
13.04.2019;01:00;02:00;92
13.04.2019;02:00;03:00;90
13.04.2019;03:00;04:00;88
13.04.2019;04:00;05:00;91
13.04.2019;05:00;06:00;86
13.04.2019;06:00;07:00;85
13.04.2019;07:00;08:00;89
13.04.2019;08:00;09:00;86
13.04.2019;09:00;10:00;84
13.04.2019;10:00;11:00;83
13.04.2019;11:00;12:00;85
13.04.2019;12:00;13:00;84
13.04.2019;13:00;14:00;81
13.04.2019;14:00;15:00;84
13.04.2019;15:00;16:00;80
13.04.2019;16:00;17:00;78
13.04.2019;17:00;18:00;78
13.04.2019;18:00;19:00;81
13.04.2019;19:00;20:00;81
13.04.2019;20:00;21:00;82
13.04.2019;21:00;22:00;82
13.04.2019;22:00;23:00;84
13.04.2019;23:00;00:00;85
14.04.2019;00:00;01:00;84
14.04.2019;01:00;02:00;85
14.04.2019;02:00;03:00;85
14.04.2019;03:00;04:00;83
14.04.2019;04:00;05:00;79
14.04.2019;05:00;06:00;79
14.04.2019;06:00;07:00;82
14.04.2019;07:00;08:00;80
14.04.2019;08:00;09:00;77
14.04.2019;09:00;10:00;78
14.04.2019;10:00;11:00;77
14.04.2019;11:00;12:00;78
14.04.2019;12:00;13:00;79
14.04.2019;13:00;14:00;78
14.04.2019;14:00;15:00;78
14.04.2019;15:00;16:00;76
14.04.2019;16:00;17:00;73
14.04.2019;17:00;18:00;77
14.04.2019;18:00;19:00;78
14.04.2019;19:00;20:00;77
14.04.2019;20:00;21:00;79
14.04.2019;21:00;22:00;84
14.04.2019;22:00;23:00;83
14.04.2019;23:00;00:00;81
15.04.2019;00:00;01:00;83
15.04.2019;01:00;02:00;82
15.04.2019;02:00;03:00;79
15.04.2019;03:00;04:00;72
15.04.2019;04:00;05:00;72
15.04.2019;05:00;06:00;77
15.04.2019;06:00;07:00;82
15.04.2019;07:00;08:00;83
15.04.2019;08:00;09:00;84
15.04.2019;09:00;10:00;84
15.04.2019;10:00;11:00;82
15.04.2019;11:00;12:00;80
15.04.2019;12:00;13:00;83
15.04.2019;13:00;14:00;82
15.04.2019;14:00;15:00;80
15.04.2019;15:00;16:00;77
15.04.2019;16:00;17:00;76
15.04.2019;17:00;18:00;76
15.04.2019;18:00;19:00;79
15.04.2019;19:00;20:00;78
15.04.2019;20:00;21:00;78
15.04.2019;21:00;22:00;81
15.04.2019;22:00;23:00;82
15.04.2019;23:00;00:00;81
16.04.2019;00:00;01:00;81
16.04.2019;01:00;02:00;80
16.04.2019;02:00;03:00;83
16.04.2019;03:00;04:00;80
16.04.2019;04:00;05:00;78
16.04.2019;05:00;06:00;81
16.04.2019;06:00;07:00;80
16.04.2019;07:00;08:00;76
16.04.2019;08:00;09:00;76
16.04.2019;09:00;10:00;79
16.04.2019;10:00;11:00;76
16.04.2019;11:00;12:00;74
16.04.2019;12:00;13:00;75
16.04.2019;13:00;14:00;79
16.04.2019;14:00;15:00;76
16.04.2019;15:00;16:00;76
16.04.2019;16:00;17:00;79
16.04.2019;17:00;18:00;81
16.04.2019;18:00;19:00;83
16.04.2019;19:00;20:00;81
16.04.2019;20:00;21:00;81
16.04.2019;21:00;22:00;83
16.04.2019;22:00;23:00;83
16.04.2019;23:00;00:00;82
17.04.2019;00:00;01:00;83
17.04.2019;01:00;02:00;82
17.04.2019;02:00;03:00;76
17.04.2019;03:00;04:00;76
17.04.2019;04:00;05:00;76
17.04.2019;05:00;06:00;78
17.04.2019;06:00;07:00;77
17.04.2019;07:00;08:00;75
17.04.2019;08:00;09:00;75
17.04.2019;09:00;10:00;77
17.04.2019;10:00;11:00;75
17.04.2019;11:00;12:00;72
17.04.2019;12:00;13:00;74
17.04.2019;13:00;14:00;76
17.04.2019;14:00;15:00;78
17.04.2019;15:00;16:00;78
17.04.2019;16:00;17:00;79
17.04.2019;17:00;18:00;85
17.04.2019;18:00;19:00;88
17.04.2019;19:00;20:00;86
17.04.2019;20:00;21:00;84
17.04.2019;21:00;22:00;82
17.04.2019;22:00;23:00;78
17.04.2019;23:00;00:00;76
18.04.2019;00:00;01:00;74
18.04.2019;01:00;02:00;72
18.04.2019;02:00;03:00;76
18.04.2019;03:00;04:00;79
18.04.2019;04:00;05:00;76
18.04.2019;05:00;06:00;75
18.04.2019;06:00;07:00;78
18.04.2019;07:00;08:00;81
18.04.2019;08:00;09:00;78
18.04.2019;09:00;10:00;76
18.04.2019;10:00;11:00;76
18.04.2019;11:00;12:00;79
18.04.2019;12:00;13:00;79
18.04.2019;13:00;14:00;76
18.04.2019;14:00;15:00;77
18.04.2019;15:00;16:00;77
18.04.2019;16:00;17:00;76
18.04.2019;17:00;18:00;74
18.04.2019;18:00;19:00;77
18.04.2019;19:00;20:00;75
18.04.2019;20:00;21:00;77
18.04.2019;21:00;22:00;79
18.04.2019;22:00;23:00;79
18.04.2019;23:00;00:00;79
19.04.2019;00:00;01:00;79
19.04.2019;01:00;02:00;84
19.04.2019;02:00;03:00;83
19.04.2019;03:00;04:00;78
19.04.2019;04:00;05:00;75
19.04.2019;05:00;06:00;73
19.04.2019;06:00;07:00;72
19.04.2019;07:00;08:00;71
19.04.2019;08:00;09:00;74
19.04.2019;09:00;10:00;71
19.04.2019;10:00;11:00;75
19.04.2019;11:00;12:00;78
19.04.2019;12:00;13:00;79
19.04.2019;13:00;14:00;53
19.04.2019;14:00;15:00;39
19.04.2019;15:00;16:00;38
19.04.2019;16:00;17:00;51
19.04.2019;17:00;18:00;66
19.04.2019;18:00;19:00;78
19.04.2019;19:00;20:00;78
19.04.2019;20:00;21:00;77
19.04.2019;21:00;22:00;77
19.04.2019;22:00;23:00;78
19.04.2019;23:00;00:00;78
20.04.2019;00:00;01:00;80
20.04.2019;01:00;02:00;82
20.04.2019;02:00;03:00;79
20.04.2019;03:00;04:00;75
20.04.2019;04:00;05:00;76
20.04.2019;05:00;06:00;77
20.04.2019;06:00;07:00;77
20.04.2019;07:00;08:00;73
20.04.2019;08:00;09:00;72
20.04.2019;09:00;10:00;69
20.04.2019;10:00;11:00;73
20.04.2019;11:00;12:00;73
20.04.2019;12:00;13:00;71
20.04.2019;13:00;14:00;73
20.04.2019;14:00;15:00;75
20.04.2019;15:00;16:00;74
20.04.2019;16:00;17:00;71
20.04.2019;17:00;18:00;71
20.04.2019;18:00;19:00;72
20.04.2019;19:00;20:00;73
20.04.2019;20:00;21:00;72
20.04.2019;21:00;22:00;71
20.04.2019;22:00;23:00;74
20.04.2019;23:00;00:00;74
21.04.2019;00:00;01:00;73
21.04.2019;01:00;02:00;76
21.04.2019;02:00;03:00;76
21.04.2019;03:00;04:00;76
21.04.2019;04:00;05:00;73
21.04.2019;05:00;06:00;73
21.04.2019;06:00;07:00;76
21.04.2019;07:00;08:00;73
21.04.2019;08:00;09:00;69
21.04.2019;09:00;10:00;75
21.04.2019;10:00;11:00;80
21.04.2019;11:00;12:00;81
21.04.2019;12:00;13:00;78
21.04.2019;13:00;14:00;75
21.04.2019;14:00;15:00;74
21.04.2019;15:00;16:00;74
21.04.2019;16:00;17:00;71
21.04.2019;17:00;18:00;71
21.04.2019;18:00;19:00;73
21.04.2019;19:00;20:00;76
21.04.2019;20:00;21:00;75
21.04.2019;21:00;22:00;75
21.04.2019;22:00;23:00;77
21.04.2019;23:00;00:00;79
22.04.2019;00:00;01:00;77
22.04.2019;01:00;02:00;76
22.04.2019;02:00;03:00;73
22.04.2019;03:00;04:00;76
22.04.2019;04:00;05:00;73
22.04.2019;05:00;06:00;70
22.04.2019;06:00;07:00;71
22.04.2019;07:00;08:00;71
22.04.2019;08:00;09:00;68
22.04.2019;09:00;10:00;69
22.04.2019;10:00;11:00;49
22.04.2019;11:00;12:00;37
22.04.2019;12:00;13:00;37
22.04.2019;13:00;14:00;37
22.04.2019;14:00;15:00;37
22.04.2019;15:00;16:00;37
22.04.2019;16:00;17:00;36
22.04.2019;17:00;18:00;36
22.04.2019;18:00;19:00;45
22.04.2019;19:00;20:00;77
22.04.2019;20:00;21:00;77
22.04.2019;21:00;22:00;79
22.04.2019;22:00;23:00;82
22.04.2019;23:00;00:00;84
23.04.2019;00:00;01:00;82
23.04.2019;01:00;02:00;80
23.04.2019;02:00;03:00;73
23.04.2019;03:00;04:00;72
23.04.2019;04:00;05:00;74
23.04.2019;05:00;06:00;73
23.04.2019;06:00;07:00;73
23.04.2019;07:00;08:00;76
23.04.2019;08:00;09:00;76
23.04.2019;09:00;10:00;75
23.04.2019;10:00;11:00;73
23.04.2019;11:00;12:00;73
23.04.2019;12:00;13:00;72
23.04.2019;13:00;14:00;71
23.04.2019;14:00;15:00;72
23.04.2019;15:00;16:00;72
23.04.2019;16:00;17:00;72
23.04.2019;17:00;18:00;71
23.04.2019;18:00;19:00;70
23.04.2019;19:00;20:00;72
23.04.2019;20:00;21:00;76
23.04.2019;21:00;22:00;74
23.04.2019;22:00;23:00;74
23.04.2019;23:00;00:00;75
24.04.2019;00:00;01:00;75
24.04.2019;01:00;02:00;80
24.04.2019;02:00;03:00;79
24.04.2019;03:00;04:00;76
24.04.2019;04:00;05:00;78
24.04.2019;05:00;06:00;78
24.04.2019;06:00;07:00;77
24.04.2019;07:00;08:00;79
24.04.2019;08:00;09:00;80
24.04.2019;09:00;10:00;79
24.04.2019;10:00;11:00;81
24.04.2019;11:00;12:00;79
24.04.2019;12:00;13:00;80
24.04.2019;13:00;14:00;81
24.04.2019;14:00;15:00;78
24.04.2019;15:00;16:00;76
