Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2023;03:00;04:00;183
04.02.2023;04:00;05:00;182
04.02.2023;05:00;06:00;180
04.02.2023;06:00;07:00;179
04.02.2023;07:00;08:00;178
04.02.2023;08:00;09:00;177
04.02.2023;09:00;10:00;176
04.02.2023;10:00;11:00;176
04.02.2023;11:00;12:00;176
04.02.2023;12:00;13:00;178
04.02.2023;13:00;14:00;177
04.02.2023;14:00;15:00;178
04.02.2023;15:00;16:00;178
04.02.2023;16:00;17:00;179
04.02.2023;17:00;18:00;180
04.02.2023;18:00;19:00;178
04.02.2023;19:00;20:00;180
04.02.2023;20:00;21:00;181
04.02.2023;21:00;22:00;182
04.02.2023;22:00;23:00;183
04.02.2023;23:00;00:00;183
05.02.2023;00:00;01:00;184
05.02.2023;01:00;02:00;185
05.02.2023;02:00;03:00;185
05.02.2023;03:00;04:00;186
05.02.2023;04:00;05:00;186
05.02.2023;05:00;06:00;186
05.02.2023;06:00;07:00;185
05.02.2023;07:00;08:00;183
05.02.2023;08:00;09:00;179
05.02.2023;09:00;10:00;178
05.02.2023;10:00;11:00;175
05.02.2023;11:00;12:00;173
05.02.2023;12:00;13:00;171
05.02.2023;13:00;14:00;173
05.02.2023;14:00;15:00;172
05.02.2023;15:00;16:00;174
05.02.2023;16:00;17:00;174
05.02.2023;17:00;18:00;173
05.02.2023;18:00;19:00;171
05.02.2023;19:00;20:00;169
05.02.2023;20:00;21:00;166
05.02.2023;21:00;22:00;165
05.02.2023;22:00;23:00;163
05.02.2023;23:00;00:00;160
06.02.2023;00:00;01:00;162
06.02.2023;01:00;02:00;160
06.02.2023;02:00;03:00;161
06.02.2023;03:00;04:00;164
06.02.2023;04:00;05:00;161
06.02.2023;05:00;06:00;160
06.02.2023;06:00;07:00;161
06.02.2023;07:00;08:00;162
06.02.2023;08:00;09:00;161
06.02.2023;09:00;10:00;158
06.02.2023;10:00;11:00;159
06.02.2023;11:00;12:00;159
06.02.2023;12:00;13:00;160
06.02.2023;13:00;14:00;159
06.02.2023;14:00;15:00;166
06.02.2023;15:00;16:00;166
06.02.2023;16:00;17:00;165
06.02.2023;17:00;18:00;163
06.02.2023;18:00;19:00;159
06.02.2023;19:00;20:00;155
06.02.2023;20:00;21:00;154
06.02.2023;21:00;22:00;154
06.02.2023;22:00;23:00;156
06.02.2023;23:00;00:00;155
07.02.2023;00:00;01:00;159
07.02.2023;01:00;02:00;160
07.02.2023;02:00;03:00;158
07.02.2023;03:00;04:00;156
07.02.2023;04:00;05:00;157
07.02.2023;05:00;06:00;154
07.02.2023;06:00;07:00;155
07.02.2023;07:00;08:00;158
07.02.2023;08:00;09:00;159
07.02.2023;09:00;10:00;156
07.02.2023;10:00;11:00;153
07.02.2023;11:00;12:00;148
07.02.2023;12:00;13:00;151
07.02.2023;13:00;14:00;150
07.02.2023;14:00;15:00;150
07.02.2023;15:00;16:00;155
07.02.2023;16:00;17:00;155
07.02.2023;17:00;18:00;154
07.02.2023;18:00;19:00;157
07.02.2023;19:00;20:00;156
07.02.2023;20:00;21:00;153
07.02.2023;21:00;22:00;149
07.02.2023;22:00;23:00;148
07.02.2023;23:00;00:00;145
08.02.2023;00:00;01:00;145
08.02.2023;01:00;02:00;145
08.02.2023;02:00;03:00;144
08.02.2023;03:00;04:00;144
08.02.2023;04:00;05:00;145
08.02.2023;05:00;06:00;146
08.02.2023;06:00;07:00;145
08.02.2023;07:00;08:00;143
08.02.2023;08:00;09:00;145
08.02.2023;09:00;10:00;140
08.02.2023;10:00;11:00;136
08.02.2023;11:00;12:00;134
08.02.2023;12:00;13:00;133
08.02.2023;13:00;14:00;131
08.02.2023;14:00;15:00;131
08.02.2023;15:00;16:00;131
08.02.2023;16:00;17:00;131
08.02.2023;17:00;18:00;132
08.02.2023;18:00;19:00;133
08.02.2023;19:00;20:00;132
08.02.2023;20:00;21:00;129
08.02.2023;21:00;22:00;127
08.02.2023;22:00;23:00;128
08.02.2023;23:00;00:00;127
09.02.2023;00:00;01:00;127
09.02.2023;01:00;02:00;129
09.02.2023;02:00;03:00;131
09.02.2023;03:00;04:00;133
09.02.2023;04:00;05:00;135
09.02.2023;05:00;06:00;135
09.02.2023;06:00;07:00;136
09.02.2023;07:00;08:00;132
09.02.2023;08:00;09:00;132
09.02.2023;09:00;10:00;133
09.02.2023;10:00;11:00;133
09.02.2023;11:00;12:00;128
09.02.2023;12:00;13:00;128
09.02.2023;13:00;14:00;131
09.02.2023;14:00;15:00;131
09.02.2023;15:00;16:00;133
09.02.2023;16:00;17:00;135
09.02.2023;17:00;18:00;136
09.02.2023;18:00;19:00;135
09.02.2023;19:00;20:00;137
09.02.2023;20:00;21:00;133
09.02.2023;21:00;22:00;128
09.02.2023;22:00;23:00;125
09.02.2023;23:00;00:00;124
10.02.2023;00:00;01:00;124
10.02.2023;01:00;02:00;124
10.02.2023;02:00;03:00;125
10.02.2023;03:00;04:00;126
10.02.2023;04:00;05:00;126
10.02.2023;05:00;06:00;125
10.02.2023;06:00;07:00;123
10.02.2023;07:00;08:00;120
10.02.2023;08:00;09:00;116
10.02.2023;09:00;10:00;118
10.02.2023;10:00;11:00;120
10.02.2023;11:00;12:00;122
10.02.2023;12:00;13:00;122
10.02.2023;13:00;14:00;125
10.02.2023;14:00;15:00;126
10.02.2023;15:00;16:00;125
10.02.2023;16:00;17:00;124
10.02.2023;17:00;18:00;121
10.02.2023;18:00;19:00;120
10.02.2023;19:00;20:00;120
10.02.2023;20:00;21:00;117
10.02.2023;21:00;22:00;116
10.02.2023;22:00;23:00;117
10.02.2023;23:00;00:00;113
11.02.2023;00:00;01:00;114
11.02.2023;01:00;02:00;115
11.02.2023;02:00;03:00;116
11.02.2023;03:00;04:00;115
11.02.2023;04:00;05:00;116
11.02.2023;05:00;06:00;118
11.02.2023;06:00;07:00;119
11.02.2023;07:00;08:00;118
11.02.2023;08:00;09:00;117
11.02.2023;09:00;10:00;118
11.02.2023;10:00;11:00;120
11.02.2023;11:00;12:00;118
11.02.2023;12:00;13:00;118
11.02.2023;13:00;14:00;117
11.02.2023;14:00;15:00;120
11.02.2023;15:00;16:00;121
11.02.2023;16:00;17:00;120
11.02.2023;17:00;18:00;119
11.02.2023;18:00;19:00;115
11.02.2023;19:00;20:00;109
11.02.2023;20:00;21:00;110
11.02.2023;21:00;22:00;111
11.02.2023;22:00;23:00;113
11.02.2023;23:00;00:00;113
12.02.2023;00:00;01:00;113
12.02.2023;01:00;02:00;110
12.02.2023;02:00;03:00;110
12.02.2023;03:00;04:00;110
12.02.2023;04:00;05:00;112
12.02.2023;05:00;06:00;112
12.02.2023;06:00;07:00;112
12.02.2023;07:00;08:00;111
12.02.2023;08:00;09:00;111
12.02.2023;09:00;10:00;111
12.02.2023;10:00;11:00;111
12.02.2023;11:00;12:00;113
12.02.2023;12:00;13:00;112
12.02.2023;13:00;14:00;111
12.02.2023;14:00;15:00;112
12.02.2023;15:00;16:00;113
12.02.2023;16:00;17:00;114
12.02.2023;17:00;18:00;114
12.02.2023;18:00;19:00;112
12.02.2023;19:00;20:00;109
12.02.2023;20:00;21:00;109
12.02.2023;21:00;22:00;107
12.02.2023;22:00;23:00;106
12.02.2023;23:00;00:00;106
13.02.2023;00:00;01:00;107
13.02.2023;01:00;02:00;109
13.02.2023;02:00;03:00;108
13.02.2023;03:00;04:00;108
13.02.2023;04:00;05:00;109
13.02.2023;05:00;06:00;110
13.02.2023;06:00;07:00;110
13.02.2023;07:00;08:00;111
13.02.2023;08:00;09:00;114
13.02.2023;09:00;10:00;112
13.02.2023;10:00;11:00;112
13.02.2023;11:00;12:00;109
13.02.2023;12:00;13:00;105
13.02.2023;13:00;14:00;106
13.02.2023;14:00;15:00;108
13.02.2023;15:00;16:00;108
13.02.2023;16:00;17:00;110
13.02.2023;17:00;18:00;114
13.02.2023;18:00;19:00;114
13.02.2023;19:00;20:00;114
13.02.2023;20:00;21:00;115
13.02.2023;21:00;22:00;115
13.02.2023;22:00;23:00;112
13.02.2023;23:00;00:00;107
14.02.2023;00:00;01:00;104
14.02.2023;01:00;02:00;104
14.02.2023;02:00;03:00;104
14.02.2023;03:00;04:00;106
14.02.2023;04:00;05:00;109
14.02.2023;05:00;06:00;113
14.02.2023;06:00;07:00;117
14.02.2023;07:00;08:00;119
14.02.2023;08:00;09:00;119
14.02.2023;09:00;10:00;118
14.02.2023;10:00;11:00;116
14.02.2023;11:00;12:00;113
14.02.2023;12:00;13:00;114
14.02.2023;13:00;14:00;113
14.02.2023;14:00;15:00;115
14.02.2023;15:00;16:00;118
14.02.2023;16:00;17:00;117
14.02.2023;17:00;18:00;120
14.02.2023;18:00;19:00;117
14.02.2023;19:00;20:00;116
14.02.2023;20:00;21:00;116
14.02.2023;21:00;22:00;113
14.02.2023;22:00;23:00;114
14.02.2023;23:00;00:00;108
15.02.2023;00:00;01:00;105
15.02.2023;01:00;02:00;106
15.02.2023;02:00;03:00;108
15.02.2023;03:00;04:00;108
15.02.2023;04:00;05:00;112
15.02.2023;05:00;06:00;114
15.02.2023;06:00;07:00;118
15.02.2023;07:00;08:00;114
15.02.2023;08:00;09:00;115
15.02.2023;09:00;10:00;114
15.02.2023;10:00;11:00;113
15.02.2023;11:00;12:00;114
15.02.2023;12:00;13:00;118
15.02.2023;13:00;14:00;117
15.02.2023;14:00;15:00;119
15.02.2023;15:00;16:00;120
15.02.2023;16:00;17:00;117
15.02.2023;17:00;18:00;111
15.02.2023;18:00;19:00;109
15.02.2023;19:00;20:00;110
15.02.2023;20:00;21:00;112
15.02.2023;21:00;22:00;112
15.02.2023;22:00;23:00;114
15.02.2023;23:00;00:00;115
16.02.2023;00:00;01:00;116
16.02.2023;01:00;02:00;116
16.02.2023;02:00;03:00;116
16.02.2023;03:00;04:00;116
16.02.2023;04:00;05:00;118
16.02.2023;05:00;06:00;118
16.02.2023;06:00;07:00;119
16.02.2023;07:00;08:00;118
16.02.2023;08:00;09:00;120
16.02.2023;09:00;10:00;119
16.02.2023;10:00;11:00;114
16.02.2023;11:00;12:00;112
16.02.2023;12:00;13:00;112
16.02.2023;13:00;14:00;115
16.02.2023;14:00;15:00;118
16.02.2023;15:00;16:00;121
16.02.2023;16:00;17:00;120
16.02.2023;17:00;18:00;122
16.02.2023;18:00;19:00;124
16.02.2023;19:00;20:00;124
16.02.2023;20:00;21:00;121
16.02.2023;21:00;22:00;117
16.02.2023;22:00;23:00;117
16.02.2023;23:00;00:00;117
17.02.2023;00:00;01:00;117
17.02.2023;01:00;02:00;117
17.02.2023;02:00;03:00;116
17.02.2023;03:00;04:00;117
17.02.2023;04:00;05:00;119
17.02.2023;05:00;06:00;119
17.02.2023;06:00;07:00;119
17.02.2023;07:00;08:00;117
17.02.2023;08:00;09:00;114
17.02.2023;09:00;10:00;114
17.02.2023;10:00;11:00;115
17.02.2023;11:00;12:00;115
17.02.2023;12:00;13:00;115
17.02.2023;13:00;14:00;115
17.02.2023;14:00;15:00;116
17.02.2023;15:00;16:00;116
17.02.2023;16:00;17:00;117
17.02.2023;17:00;18:00;118
17.02.2023;18:00;19:00;118
17.02.2023;19:00;20:00;117
17.02.2023;20:00;21:00;117
17.02.2023;21:00;22:00;118
17.02.2023;22:00;23:00;120
17.02.2023;23:00;00:00;119
18.02.2023;00:00;01:00;120
18.02.2023;01:00;02:00;120
18.02.2023;02:00;03:00;124
18.02.2023;03:00;04:00;123
18.02.2023;04:00;05:00;127
18.02.2023;05:00;06:00;129
18.02.2023;06:00;07:00;130
18.02.2023;07:00;08:00;132
18.02.2023;08:00;09:00;136
18.02.2023;09:00;10:00;139
18.02.2023;10:00;11:00;142
18.02.2023;11:00;12:00;144
18.02.2023;12:00;13:00;147
18.02.2023;13:00;14:00;152
18.02.2023;14:00;15:00;155
18.02.2023;15:00;16:00;159
18.02.2023;16:00;17:00;161
18.02.2023;17:00;18:00;166
18.02.2023;18:00;19:00;167
18.02.2023;19:00;20:00;165
18.02.2023;20:00;21:00;165
18.02.2023;21:00;22:00;164
18.02.2023;22:00;23:00;161
18.02.2023;23:00;00:00;160
19.02.2023;00:00;01:00;163
19.02.2023;01:00;02:00;167
19.02.2023;02:00;03:00;167
19.02.2023;03:00;04:00;169
19.02.2023;04:00;05:00;171
19.02.2023;05:00;06:00;170
19.02.2023;06:00;07:00;168
19.02.2023;07:00;08:00;169
19.02.2023;08:00;09:00;177
19.02.2023;09:00;10:00;178
19.02.2023;10:00;11:00;175
19.02.2023;11:00;12:00;180
19.02.2023;12:00;13:00;175
19.02.2023;13:00;14:00;84
19.02.2023;14:00;15:00;85
19.02.2023;15:00;16:00;185
19.02.2023;16:00;17:00;187
19.02.2023;17:00;18:00;184
19.02.2023;18:00;19:00;177
19.02.2023;19:00;20:00;175
19.02.2023;20:00;21:00;176
19.02.2023;21:00;22:00;178
19.02.2023;22:00;23:00;176
19.02.2023;23:00;00:00;176
20.02.2023;00:00;01:00;177
20.02.2023;01:00;02:00;176
20.02.2023;02:00;03:00;175
20.02.2023;03:00;04:00;172
20.02.2023;04:00;05:00;175
20.02.2023;05:00;06:00;173
20.02.2023;06:00;07:00;171
20.02.2023;07:00;08:00;173
20.02.2023;08:00;09:00;174
20.02.2023;09:00;10:00;175
20.02.2023;10:00;11:00;175
20.02.2023;11:00;12:00;175
20.02.2023;12:00;13:00;173
20.02.2023;13:00;14:00;172
20.02.2023;14:00;15:00;170
20.02.2023;15:00;16:00;169
20.02.2023;16:00;17:00;168
20.02.2023;17:00;18:00;165
20.02.2023;18:00;19:00;165
20.02.2023;19:00;20:00;165
20.02.2023;20:00;21:00;166
20.02.2023;21:00;22:00;165
20.02.2023;22:00;23:00;163
20.02.2023;23:00;00:00;161
21.02.2023;00:00;01:00;164
21.02.2023;01:00;02:00;166
21.02.2023;02:00;03:00;164
21.02.2023;03:00;04:00;163
21.02.2023;04:00;05:00;162
21.02.2023;05:00;06:00;164
21.02.2023;06:00;07:00;162
21.02.2023;07:00;08:00;160
21.02.2023;08:00;09:00;153
21.02.2023;09:00;10:00;154
21.02.2023;10:00;11:00;160
21.02.2023;11:00;12:00;161
21.02.2023;12:00;13:00;158
21.02.2023;13:00;14:00;148
21.02.2023;14:00;15:00;157
21.02.2023;15:00;16:00;156
21.02.2023;16:00;17:00;156
21.02.2023;17:00;18:00;156
21.02.2023;18:00;19:00;156
21.02.2023;19:00;20:00;155
21.02.2023;20:00;21:00;156
21.02.2023;21:00;22:00;155
21.02.2023;22:00;23:00;157
21.02.2023;23:00;00:00;159
22.02.2023;00:00;01:00;160
22.02.2023;01:00;02:00;158
22.02.2023;02:00;03:00;157
22.02.2023;03:00;04:00;154
22.02.2023;04:00;05:00;151
22.02.2023;05:00;06:00;149
22.02.2023;06:00;07:00;149
22.02.2023;07:00;08:00;148
22.02.2023;08:00;09:00;148
22.02.2023;09:00;10:00;152
22.02.2023;10:00;11:00;153
22.02.2023;11:00;12:00;154
22.02.2023;12:00;13:00;156
22.02.2023;13:00;14:00;159
22.02.2023;14:00;15:00;154
22.02.2023;15:00;16:00;154
22.02.2023;16:00;17:00;153
22.02.2023;17:00;18:00;150
22.02.2023;18:00;19:00;150
22.02.2023;19:00;20:00;151
22.02.2023;20:00;21:00;154
22.02.2023;21:00;22:00;149
22.02.2023;22:00;23:00;153
22.02.2023;23:00;00:00;151
23.02.2023;00:00;01:00;152
23.02.2023;01:00;02:00;149
23.02.2023;02:00;03:00;143
23.02.2023;03:00;04:00;142
23.02.2023;04:00;05:00;145
23.02.2023;05:00;06:00;148
23.02.2023;06:00;07:00;148
23.02.2023;07:00;08:00;154
23.02.2023;08:00;09:00;149
23.02.2023;09:00;10:00;146
23.02.2023;10:00;11:00;149
23.02.2023;11:00;12:00;152
23.02.2023;12:00;13:00;154
23.02.2023;13:00;14:00;159
23.02.2023;14:00;15:00;159
23.02.2023;15:00;16:00;155
23.02.2023;16:00;17:00;154
23.02.2023;17:00;18:00;150
23.02.2023;18:00;19:00;150
23.02.2023;19:00;20:00;144
23.02.2023;20:00;21:00;141
23.02.2023;21:00;22:00;140
23.02.2023;22:00;23:00;146
23.02.2023;23:00;00:00;146
24.02.2023;00:00;01:00;146
24.02.2023;01:00;02:00;146
24.02.2023;02:00;03:00;142
24.02.2023;03:00;04:00;144
24.02.2023;04:00;05:00;144
24.02.2023;05:00;06:00;145
24.02.2023;06:00;07:00;146
24.02.2023;07:00;08:00;147
24.02.2023;08:00;09:00;147
24.02.2023;09:00;10:00;146
24.02.2023;10:00;11:00;147
24.02.2023;11:00;12:00;146
24.02.2023;12:00;13:00;145
24.02.2023;13:00;14:00;143
24.02.2023;14:00;15:00;143
24.02.2023;15:00;16:00;144
24.02.2023;16:00;17:00;144
24.02.2023;17:00;18:00;142
24.02.2023;18:00;19:00;139
24.02.2023;19:00;20:00;140
24.02.2023;20:00;21:00;143
24.02.2023;21:00;22:00;145
24.02.2023;22:00;23:00;146
24.02.2023;23:00;00:00;145
25.02.2023;00:00;01:00;146
25.02.2023;01:00;02:00;147
25.02.2023;02:00;03:00;149
25.02.2023;03:00;04:00;148
25.02.2023;04:00;05:00;149
25.02.2023;05:00;06:00;148
25.02.2023;06:00;07:00;150
25.02.2023;07:00;08:00;154
25.02.2023;08:00;09:00;156
25.02.2023;09:00;10:00;158
25.02.2023;10:00;11:00;162
25.02.2023;11:00;12:00;163
25.02.2023;12:00;13:00;164
25.02.2023;13:00;14:00;168
25.02.2023;14:00;15:00;169
25.02.2023;15:00;16:00;166
25.02.2023;16:00;17:00;169
25.02.2023;17:00;18:00;170
25.02.2023;18:00;19:00;169
25.02.2023;19:00;20:00;166
25.02.2023;20:00;21:00;165
25.02.2023;21:00;22:00;162
25.02.2023;22:00;23:00;162
25.02.2023;23:00;00:00;162
26.02.2023;00:00;01:00;160
26.02.2023;01:00;02:00;157
26.02.2023;02:00;03:00;112
26.02.2023;03:00;04:00;57
26.02.2023;04:00;05:00;56
26.02.2023;05:00;06:00;57
26.02.2023;06:00;07:00;57
26.02.2023;07:00;08:00;150
26.02.2023;08:00;09:00;155
26.02.2023;09:00;10:00;152
26.02.2023;10:00;11:00;151
26.02.2023;11:00;12:00;150
26.02.2023;12:00;13:00;150
26.02.2023;13:00;14:00;146
26.02.2023;14:00;15:00;148
26.02.2023;15:00;16:00;149
26.02.2023;16:00;17:00;143
26.02.2023;17:00;18:00;144
26.02.2023;18:00;19:00;148
26.02.2023;19:00;20:00;144
26.02.2023;20:00;21:00;142
26.02.2023;21:00;22:00;143
26.02.2023;22:00;23:00;145
26.02.2023;23:00;00:00;146
27.02.2023;00:00;01:00;147
27.02.2023;01:00;02:00;146
27.02.2023;02:00;03:00;144
27.02.2023;03:00;04:00;143
27.02.2023;04:00;05:00;146
27.02.2023;05:00;06:00;148
27.02.2023;06:00;07:00;146
27.02.2023;07:00;08:00;143
27.02.2023;08:00;09:00;140
27.02.2023;09:00;10:00;140
27.02.2023;10:00;11:00;143
27.02.2023;11:00;12:00;145
27.02.2023;12:00;13:00;142
27.02.2023;13:00;14:00;141
27.02.2023;14:00;15:00;142
27.02.2023;15:00;16:00;143
27.02.2023;16:00;17:00;143
27.02.2023;17:00;18:00;143
27.02.2023;18:00;19:00;144
27.02.2023;19:00;20:00;142
27.02.2023;20:00;21:00;142
27.02.2023;21:00;22:00;143
27.02.2023;22:00;23:00;143
27.02.2023;23:00;00:00;142
28.02.2023;00:00;01:00;140
28.02.2023;01:00;02:00;138
28.02.2023;02:00;03:00;139
28.02.2023;03:00;04:00;139
28.02.2023;04:00;05:00;141
28.02.2023;05:00;06:00;141
28.02.2023;06:00;07:00;145
28.02.2023;07:00;08:00;140
28.02.2023;08:00;09:00;134
28.02.2023;09:00;10:00;131
28.02.2023;10:00;11:00;126
28.02.2023;11:00;12:00;125
28.02.2023;12:00;13:00;126
28.02.2023;13:00;14:00;130
28.02.2023;14:00;15:00;131
28.02.2023;15:00;16:00;131
28.02.2023;16:00;17:00;132
28.02.2023;17:00;18:00;132
28.02.2023;18:00;19:00;133
28.02.2023;19:00;20:00;133
28.02.2023;20:00;21:00;133
28.02.2023;21:00;22:00;133
28.02.2023;22:00;23:00;135
28.02.2023;23:00;00:00;133
01.03.2023;00:00;01:00;131
01.03.2023;01:00;02:00;129
01.03.2023;02:00;03:00;128
01.03.2023;03:00;04:00;128
01.03.2023;04:00;05:00;129
01.03.2023;05:00;06:00;130
01.03.2023;06:00;07:00;132
01.03.2023;07:00;08:00;134
01.03.2023;08:00;09:00;135
01.03.2023;09:00;10:00;134
01.03.2023;10:00;11:00;134
01.03.2023;11:00;12:00;135
01.03.2023;12:00;13:00;132
01.03.2023;13:00;14:00;132
01.03.2023;14:00;15:00;131
01.03.2023;15:00;16:00;131
01.03.2023;16:00;17:00;133
01.03.2023;17:00;18:00;135
01.03.2023;18:00;19:00;135
01.03.2023;19:00;20:00;135
01.03.2023;20:00;21:00;135
01.03.2023;21:00;22:00;132
01.03.2023;22:00;23:00;133
01.03.2023;23:00;00:00;132
02.03.2023;00:00;01:00;134
02.03.2023;01:00;02:00;134
02.03.2023;02:00;03:00;134
02.03.2023;03:00;04:00;134
02.03.2023;04:00;05:00;135
02.03.2023;05:00;06:00;134
02.03.2023;06:00;07:00;135
02.03.2023;07:00;08:00;129
02.03.2023;08:00;09:00;125
02.03.2023;09:00;10:00;123
02.03.2023;10:00;11:00;120
02.03.2023;11:00;12:00;120
02.03.2023;12:00;13:00;121
02.03.2023;13:00;14:00;125
02.03.2023;14:00;15:00;125
02.03.2023;15:00;16:00;125
02.03.2023;16:00;17:00;127
02.03.2023;17:00;18:00;123
02.03.2023;18:00;19:00;126
02.03.2023;19:00;20:00;123
02.03.2023;20:00;21:00;122
02.03.2023;21:00;22:00;122
02.03.2023;22:00;23:00;124
02.03.2023;23:00;00:00;123
03.03.2023;00:00;01:00;123
03.03.2023;01:00;02:00;123
03.03.2023;02:00;03:00;123
03.03.2023;03:00;04:00;122
03.03.2023;04:00;05:00;122
03.03.2023;05:00;06:00;124
03.03.2023;06:00;07:00;124
03.03.2023;07:00;08:00;123
03.03.2023;08:00;09:00;123
03.03.2023;09:00;10:00;127
03.03.2023;10:00;11:00;130
03.03.2023;11:00;12:00;130
03.03.2023;12:00;13:00;132
03.03.2023;13:00;14:00;133
03.03.2023;14:00;15:00;134
03.03.2023;15:00;16:00;132
03.03.2023;16:00;17:00;132
03.03.2023;17:00;18:00;131
03.03.2023;18:00;19:00;131
03.03.2023;19:00;20:00;130
03.03.2023;20:00;21:00;131
03.03.2023;21:00;22:00;131
03.03.2023;22:00;23:00;131
03.03.2023;23:00;00:00;128
04.03.2023;00:00;01:00;128
04.03.2023;01:00;02:00;128
04.03.2023;02:00;03:00;130
04.03.2023;03:00;04:00;130
04.03.2023;04:00;05:00;130
04.03.2023;05:00;06:00;131
04.03.2023;06:00;07:00;133
04.03.2023;07:00;08:00;133
04.03.2023;08:00;09:00;129
04.03.2023;09:00;10:00;125
04.03.2023;10:00;11:00;126
04.03.2023;11:00;12:00;126
04.03.2023;12:00;13:00;127
04.03.2023;13:00;14:00;127
04.03.2023;14:00;15:00;126
04.03.2023;15:00;16:00;125
04.03.2023;16:00;17:00;123
04.03.2023;17:00;18:00;119
04.03.2023;18:00;19:00;117
04.03.2023;19:00;20:00;117
04.03.2023;20:00;21:00;115
04.03.2023;21:00;22:00;115
04.03.2023;22:00;23:00;118
04.03.2023;23:00;00:00;116
05.03.2023;00:00;01:00;115
05.03.2023;01:00;02:00;112
05.03.2023;02:00;03:00;111
05.03.2023;03:00;04:00;111
05.03.2023;04:00;05:00;114
05.03.2023;05:00;06:00;116
05.03.2023;06:00;07:00;117
05.03.2023;07:00;08:00;117
05.03.2023;08:00;09:00;116
05.03.2023;09:00;10:00;110
05.03.2023;10:00;11:00;110
05.03.2023;11:00;12:00;111
05.03.2023;12:00;13:00;110
05.03.2023;13:00;14:00;114
05.03.2023;14:00;15:00;117
05.03.2023;15:00;16:00;117
05.03.2023;16:00;17:00;117
05.03.2023;17:00;18:00;114
05.03.2023;18:00;19:00;116
05.03.2023;19:00;20:00;116
05.03.2023;20:00;21:00;113
05.03.2023;21:00;22:00;112
05.03.2023;22:00;23:00;113
05.03.2023;23:00;00:00;113
06.03.2023;00:00;01:00;115
06.03.2023;01:00;02:00;116
06.03.2023;02:00;03:00;115
06.03.2023;03:00;04:00;115
06.03.2023;04:00;05:00;115
06.03.2023;05:00;06:00;115
06.03.2023;06:00;07:00;116
06.03.2023;07:00;08:00;112
06.03.2023;08:00;09:00;111
06.03.2023;09:00;10:00;113
06.03.2023;10:00;11:00;114
06.03.2023;11:00;12:00;115
06.03.2023;12:00;13:00;115
06.03.2023;13:00;14:00;115
06.03.2023;14:00;15:00;117
06.03.2023;15:00;16:00;121
06.03.2023;16:00;17:00;121
06.03.2023;17:00;18:00;122
06.03.2023;18:00;19:00;124
06.03.2023;19:00;20:00;120
06.03.2023;20:00;21:00;119
06.03.2023;21:00;22:00;117
06.03.2023;22:00;23:00;116
06.03.2023;23:00;00:00;115
07.03.2023;00:00;01:00;117
07.03.2023;01:00;02:00;118
07.03.2023;02:00;03:00;119
07.03.2023;03:00;04:00;119
07.03.2023;04:00;05:00;119
07.03.2023;05:00;06:00;119
07.03.2023;06:00;07:00;120
07.03.2023;07:00;08:00;118
07.03.2023;08:00;09:00;116
07.03.2023;09:00;10:00;115
07.03.2023;10:00;11:00;116
07.03.2023;11:00;12:00;118
07.03.2023;12:00;13:00;120
07.03.2023;13:00;14:00;119
07.03.2023;14:00;15:00;119
07.03.2023;15:00;16:00;117
07.03.2023;16:00;17:00;117
07.03.2023;17:00;18:00;116
07.03.2023;18:00;19:00;115
07.03.2023;19:00;20:00;115
07.03.2023;20:00;21:00;114
07.03.2023;21:00;22:00;115
07.03.2023;22:00;23:00;116
07.03.2023;23:00;00:00;115
08.03.2023;00:00;01:00;115
08.03.2023;01:00;02:00;115
08.03.2023;02:00;03:00;115
08.03.2023;03:00;04:00;118
08.03.2023;04:00;05:00;116
08.03.2023;05:00;06:00;117
08.03.2023;06:00;07:00;116
08.03.2023;07:00;08:00;109
08.03.2023;08:00;09:00;109
08.03.2023;09:00;10:00;111
08.03.2023;10:00;11:00;112
08.03.2023;11:00;12:00;112
08.03.2023;12:00;13:00;112
08.03.2023;13:00;14:00;109
08.03.2023;14:00;15:00;111
08.03.2023;15:00;16:00;108
08.03.2023;16:00;17:00;109
08.03.2023;17:00;18:00;108
08.03.2023;18:00;19:00;109
08.03.2023;19:00;20:00;111
08.03.2023;20:00;21:00;113
08.03.2023;21:00;22:00;113
08.03.2023;22:00;23:00;116
08.03.2023;23:00;00:00;115
09.03.2023;00:00;01:00;115
09.03.2023;01:00;02:00;114
09.03.2023;02:00;03:00;114
09.03.2023;03:00;04:00;114
09.03.2023;04:00;05:00;114
09.03.2023;05:00;06:00;115
09.03.2023;06:00;07:00;114
09.03.2023;07:00;08:00;115
09.03.2023;08:00;09:00;117
09.03.2023;09:00;10:00;119
09.03.2023;10:00;11:00;121
09.03.2023;11:00;12:00;124
09.03.2023;12:00;13:00;125
09.03.2023;13:00;14:00;125
09.03.2023;14:00;15:00;125
09.03.2023;15:00;16:00;121
09.03.2023;16:00;17:00;123
09.03.2023;17:00;18:00;120
09.03.2023;18:00;19:00;121
09.03.2023;19:00;20:00;121
09.03.2023;20:00;21:00;122
09.03.2023;21:00;22:00;120
09.03.2023;22:00;23:00;121
09.03.2023;23:00;00:00;120
10.03.2023;00:00;01:00;122
10.03.2023;01:00;02:00;125
10.03.2023;02:00;03:00;125
10.03.2023;03:00;04:00;126
10.03.2023;04:00;05:00;128
10.03.2023;05:00;06:00;128
10.03.2023;06:00;07:00;129
10.03.2023;07:00;08:00;130
