Date;Start;End;Generation_DE G [MW] Original resolutions;Generation_DE F [MW] Original resolutions;Generation_DE A [MW] Original resolutions;Generation_DE B [MW] Original resolutions;Generation_DE Neurath C [MW] Original resolutions;Generation_DE Neurath D [MW] Original resolutions;Generation_DE Neurath E [MW] Original resolutions
24.03.2016;18:00;19:00;1.061;1.059;0;303;273;599;602
24.03.2016;19:00;20:00;1.061;1.063;0;297;274;601;602
24.03.2016;20:00;21:00;1.057;1.064;0;301;273;600;602
24.03.2016;21:00;22:00;1.044;1.065;0;304;272;500;602
24.03.2016;22:00;23:00;1.057;1.053;0;299;271;249;595
24.03.2016;23:00;00:00;1.060;1.061;0;297;288;0;588
25.03.2016;00:00;01:00;1.050;1.061;0;298;290;0;598
25.03.2016;01:00;02:00;1.059;1.064;0;299;290;0;599
25.03.2016;02:00;03:00;1.056;1.060;0;298;289;0;587
25.03.2016;03:00;04:00;1.061;1.056;0;297;289;0;597
25.03.2016;04:00;05:00;1.060;1.062;0;299;289;0;595
25.03.2016;05:00;06:00;1.057;1.066;0;299;288;0;593
25.03.2016;06:00;07:00;1.060;1.059;0;300;288;0;591
25.03.2016;07:00;08:00;1.060;1.062;0;299;290;0;597
25.03.2016;08:00;09:00;1.058;1.057;0;300;292;0;594
25.03.2016;09:00;10:00;1.059;1.062;0;301;291;0;596
25.03.2016;10:00;11:00;1.049;1.061;0;300;291;0;599
25.03.2016;11:00;12:00;1.056;1.060;0;300;291;0;599
25.03.2016;12:00;13:00;1.058;1.059;0;297;289;0;591
25.03.2016;13:00;14:00;1.057;1.062;0;298;290;0;595
25.03.2016;14:00;15:00;1.060;1.058;0;298;290;0;601
25.03.2016;15:00;16:00;1.063;1.056;0;298;290;0;598
25.03.2016;16:00;17:00;1.057;1.053;0;298;291;0;600
25.03.2016;17:00;18:00;1.057;1.055;0;299;292;0;601
25.03.2016;18:00;19:00;1.063;1.057;0;299;292;0;602
25.03.2016;19:00;20:00;1.057;1.058;0;300;293;0;602
25.03.2016;20:00;21:00;1.059;1.058;0;301;293;0;592
25.03.2016;21:00;22:00;1.061;1.063;0;301;293;0;588
25.03.2016;22:00;23:00;1.061;1.064;0;301;291;0;603
25.03.2016;23:00;00:00;1.060;1.057;0;300;290;0;601
26.03.2016;00:00;01:00;1.051;1.058;0;299;287;0;586
26.03.2016;01:00;02:00;1.058;1.058;0;298;287;0;600
26.03.2016;02:00;03:00;1.061;1.062;0;298;285;0;594
26.03.2016;03:00;04:00;1.065;1.056;0;299;287;0;600
26.03.2016;04:00;05:00;1.060;1.062;0;299;288;0;603
26.03.2016;05:00;06:00;1.060;1.056;0;300;282;0;583
26.03.2016;06:00;07:00;1.065;1.059;0;296;287;0;596
26.03.2016;07:00;08:00;1.061;1.062;0;289;289;0;599
26.03.2016;08:00;09:00;1.054;1.058;0;288;288;0;594
26.03.2016;09:00;10:00;1.062;1.056;0;266;274;0;562
26.03.2016;10:00;11:00;1.062;1.055;0;201;248;0;548
26.03.2016;11:00;12:00;1.058;1.059;0;236;258;0;574
26.03.2016;12:00;13:00;1.057;1.060;0;287;274;0;554
26.03.2016;13:00;14:00;1.053;1.059;0;229;227;0;493
26.03.2016;14:00;15:00;1.054;1.055;0;229;228;0;493
26.03.2016;15:00;16:00;1.053;1.055;0;229;228;0;498
26.03.2016;16:00;17:00;1.053;1.054;0;229;228;0;514
26.03.2016;17:00;18:00;1.056;1.049;0;220;228;0;587
26.03.2016;18:00;19:00;1.062;1.058;0;276;268;0;588
26.03.2016;19:00;20:00;1.052;1.055;0;296;285;0;585
26.03.2016;20:00;21:00;1.059;1.049;0;262;250;0;534
26.03.2016;21:00;22:00;1.051;1.061;0;206;151;0;294
26.03.2016;22:00;23:00;734;1.059;0;198;148;0;261
26.03.2016;23:00;00:00;140;784;0;198;148;0;262
27.03.2016;00:00;01:00;0;547;0;196;148;0;259
27.03.2016;01:00;02:00;0;536;0;188;147;0;259
27.03.2016;03:00;04:00;0;539;0;188;147;0;263
27.03.2016;04:00;05:00;0;537;0;189;147;0;262
27.03.2016;05:00;06:00;0;539;0;189;147;0;257
27.03.2016;06:00;07:00;0;536;0;189;147;0;263
27.03.2016;07:00;08:00;0;540;0;188;147;0;260
27.03.2016;08:00;09:00;0;537;0;188;147;0;258
27.03.2016;09:00;10:00;0;538;0;190;148;0;264
27.03.2016;10:00;11:00;0;796;0;189;147;0;278
27.03.2016;11:00;12:00;0;1.066;0;197;186;0;324
27.03.2016;12:00;13:00;0;818;0;206;182;0;275
27.03.2016;13:00;14:00;0;556;0;205;197;0;261
27.03.2016;14:00;15:00;0;551;0;205;169;0;261
27.03.2016;15:00;16:00;0;548;0;197;146;0;262
27.03.2016;16:00;17:00;0;552;0;197;146;0;261
27.03.2016;17:00;18:00;0;817;0;198;150;0;284
27.03.2016;18:00;19:00;0;1.051;0;227;239;0;557
27.03.2016;19:00;20:00;0;1.050;0;214;210;0;598
27.03.2016;20:00;21:00;0;1.055;0;199;148;0;600
27.03.2016;21:00;22:00;0;1.060;0;199;148;0;600
27.03.2016;22:00;23:00;0;1.061;0;199;148;0;600
27.03.2016;23:00;00:00;0;1.060;0;198;147;0;451
28.03.2016;00:00;01:00;0;1.039;0;207;147;0;262
28.03.2016;01:00;02:00;0;640;0;207;147;0;262
28.03.2016;02:00;03:00;0;552;0;207;147;0;260
28.03.2016;03:00;04:00;0;550;0;208;147;0;260
28.03.2016;04:00;05:00;0;553;0;207;147;0;260
28.03.2016;05:00;06:00;0;553;0;207;145;0;260
28.03.2016;06:00;07:00;0;552;0;208;127;0;260
28.03.2016;07:00;08:00;0;553;0;206;125;0;260
28.03.2016;08:00;09:00;0;551;0;205;124;0;258
28.03.2016;09:00;10:00;0;554;0;196;120;0;260
28.03.2016;10:00;11:00;0;548;0;196;120;0;258
28.03.2016;11:00;12:00;0;550;0;196;120;0;260
28.03.2016;12:00;13:00;0;553;0;196;114;0;260
28.03.2016;13:00;14:00;0;549;0;190;0;0;251
28.03.2016;14:00;15:00;0;551;0;190;0;0;251
28.03.2016;15:00;16:00;0;552;0;190;0;0;253
28.03.2016;16:00;17:00;0;552;0;194;74;0;257
28.03.2016;17:00;18:00;0;554;0;196;191;0;261
28.03.2016;18:00;19:00;0;862;0;205;147;0;302
28.03.2016;19:00;20:00;0;1.059;0;279;171;0;510
28.03.2016;20:00;21:00;0;1.060;0;282;282;0;603
28.03.2016;21:00;22:00;0;1.051;0;282;290;0;602
28.03.2016;22:00;23:00;0;1.052;0;281;289;0;603
28.03.2016;23:00;00:00;0;1.053;0;280;290;0;602
29.03.2016;00:00;01:00;0;1.043;0;229;216;0;502
29.03.2016;01:00;02:00;0;1.048;0;208;155;0;281
29.03.2016;02:00;03:00;0;1.053;0;208;147;0;358
29.03.2016;03:00;04:00;0;1.049;0;208;147;0;358
29.03.2016;04:00;05:00;0;1.049;0;209;150;0;378
29.03.2016;05:00;06:00;0;1.048;0;267;255;49;592
29.03.2016;06:00;07:00;0;1.052;0;282;292;333;603
29.03.2016;07:00;08:00;0;1.053;0;280;294;568;603
29.03.2016;08:00;09:00;0;1.052;0;280;293;597;602
29.03.2016;09:00;10:00;0;1.047;0;280;290;596;602
29.03.2016;10:00;11:00;0;1.048;0;280;291;591;601
29.03.2016;11:00;12:00;0;1.053;0;280;290;593;597
29.03.2016;12:00;13:00;0;1.054;0;280;274;583;557
29.03.2016;13:00;14:00;2;1.047;0;280;290;595;599
29.03.2016;14:00;15:00;3;1.047;0;281;290;596;602
29.03.2016;15:00;16:00;0;1.059;0;281;290;594;600
29.03.2016;16:00;17:00;0;1.054;0;281;290;595;602
29.03.2016;17:00;18:00;0;1.054;0;280;291;599;601
29.03.2016;18:00;19:00;0;1.056;0;281;291;587;602
29.03.2016;19:00;20:00;0;1.059;0;281;291;598;603
29.03.2016;20:00;21:00;0;1.047;0;281;292;598;603
29.03.2016;21:00;22:00;0;1.055;0;281;292;599;604
29.03.2016;22:00;23:00;0;1.048;0;89;91;588;593
29.03.2016;23:00;00:00;0;1.038;0;0;0;582;589
30.03.2016;00:00;01:00;0;1.046;0;11;37;588;589
30.03.2016;01:00;02:00;0;1.042;0;221;212;600;585
30.03.2016;02:00;03:00;0;1.038;0;295;277;600;573
30.03.2016;03:00;04:00;0;1.027;0;299;290;603;599
30.03.2016;04:00;05:00;0;1.024;0;299;290;601;600
30.03.2016;05:00;06:00;0;1.020;0;299;290;602;601
30.03.2016;06:00;07:00;0;1.010;0;301;292;603;602
30.03.2016;07:00;08:00;143;1.083;0;300;292;600;599
30.03.2016;08:00;09:00;523;1.051;0;300;292;600;599
30.03.2016;09:00;10:00;889;1.057;0;300;292;600;600
30.03.2016;10:00;11:00;1.059;1.052;0;300;291;597;596
30.03.2016;11:00;12:00;1.055;1.049;0;297;290;599;598
30.03.2016;12:00;13:00;1.056;1.052;0;296;289;598;600
30.03.2016;13:00;14:00;1.062;1.048;0;296;290;594;601
30.03.2016;14:00;15:00;1.064;1.049;0;295;290;590;595
30.03.2016;15:00;16:00;1.056;1.053;0;295;289;599;599
30.03.2016;16:00;17:00;1.052;1.056;0;295;289;588;585
30.03.2016;17:00;18:00;1.058;1.049;0;296;290;573;570
30.03.2016;18:00;19:00;1.048;1.052;0;297;291;592;589
30.03.2016;19:00;20:00;1.068;1.054;0;298;291;577;574
30.03.2016;20:00;21:00;1.064;1.057;0;299;292;601;601
30.03.2016;21:00;22:00;1.065;1.043;0;300;292;602;603
30.03.2016;22:00;23:00;1.062;1.049;0;299;291;602;602
30.03.2016;23:00;00:00;1.065;1.052;0;300;291;605;606
31.03.2016;00:00;01:00;1.064;1.050;0;296;291;602;601
31.03.2016;01:00;02:00;1.063;1.052;0;299;289;602;602
31.03.2016;02:00;03:00;1.064;1.052;0;298;289;600;601
31.03.2016;03:00;04:00;1.065;1.045;0;298;289;602;602
31.03.2016;04:00;05:00;1.070;1.052;0;299;289;601;600
31.03.2016;05:00;06:00;1.060;1.049;0;298;289;602;601
31.03.2016;06:00;07:00;1.062;1.050;0;302;291;604;606
31.03.2016;07:00;08:00;1.061;1.046;0;301;290;474;603
31.03.2016;08:00;09:00;1.065;1.051;0;298;290;0;604
31.03.2016;09:00;10:00;1.063;1.053;0;296;290;0;605
31.03.2016;10:00;11:00;1.060;1.050;0;299;290;0;605
31.03.2016;11:00;12:00;1.061;1.060;0;298;288;0;600
31.03.2016;12:00;13:00;1.065;1.058;0;297;288;0;598
31.03.2016;13:00;14:00;1.060;1.060;0;297;287;0;600
31.03.2016;14:00;15:00;1.060;1.054;0;297;287;0;599
31.03.2016;15:00;16:00;1.068;1.051;0;297;287;0;600
31.03.2016;16:00;17:00;1.056;1.055;0;297;287;0;600
31.03.2016;17:00;18:00;1.069;1.052;0;297;289;0;603
31.03.2016;18:00;19:00;1.064;1.054;0;300;290;0;605
31.03.2016;19:00;20:00;1.066;1.052;0;301;290;0;606
31.03.2016;20:00;21:00;1.067;1.042;0;302;291;0;607
31.03.2016;21:00;22:00;1.065;1.013;0;302;291;0;607
31.03.2016;22:00;23:00;1.062;1.015;0;299;289;0;601
31.03.2016;23:00;00:00;1.070;1.016;0;298;289;0;602
01.04.2016;00:00;01:00;1.066;1.013;0;298;289;0;598
01.04.2016;01:00;02:00;1.060;1.015;0;298;289;0;601
01.04.2016;02:00;03:00;1.062;1.016;0;298;288;0;598
01.04.2016;03:00;04:00;1.061;1.014;0;298;288;0;603
01.04.2016;04:00;05:00;1.057;1.015;0;298;288;0;601
01.04.2016;05:00;06:00;1.068;1.016;0;298;288;0;603
01.04.2016;06:00;07:00;1.071;1.011;0;302;291;0;603
01.04.2016;07:00;08:00;1.067;1.011;0;301;291;0;608
01.04.2016;08:00;09:00;1.070;1.014;0;302;290;0;608
01.04.2016;09:00;10:00;1.063;1.042;0;302;290;0;607
01.04.2016;10:00;11:00;1.065;1.037;0;301;290;0;608
01.04.2016;11:00;12:00;1.072;1.042;0;297;288;0;605
01.04.2016;12:00;13:00;1.057;1.042;0;297;288;0;604
01.04.2016;13:00;14:00;1.053;1.045;0;296;288;0;600
01.04.2016;14:00;15:00;1.064;1.043;0;296;288;0;600
01.04.2016;15:00;16:00;1.063;1.057;0;296;288;0;585
01.04.2016;16:00;17:00;1.059;1.059;0;294;288;0;464
01.04.2016;17:00;18:00;1.057;1.057;0;297;288;0;559
01.04.2016;18:00;19:00;1.057;1.057;0;299;289;8;608
01.04.2016;19:00;20:00;1.051;1.056;0;302;290;315;610
01.04.2016;20:00;21:00;1.057;1.057;0;303;291;499;611
01.04.2016;21:00;22:00;1.055;1.058;0;303;291;567;609
01.04.2016;22:00;23:00;1.043;704;0;299;288;597;601
01.04.2016;23:00;00:00;1.057;0;0;299;289;598;605
02.04.2016;00:00;01:00;1.039;0;0;301;289;598;605
02.04.2016;01:00;02:00;1.050;0;0;302;289;598;604
02.04.2016;02:00;03:00;1.063;0;0;301;289;598;603
02.04.2016;03:00;04:00;1.046;0;0;302;289;597;605
02.04.2016;04:00;05:00;998;0;0;302;289;596;603
02.04.2016;05:00;06:00;957;0;0;302;289;597;602
02.04.2016;06:00;07:00;926;0;0;303;289;595;607
02.04.2016;07:00;08:00;936;0;0;303;288;597;608
02.04.2016;08:00;09:00;930;0;0;303;288;597;609
02.04.2016;09:00;10:00;937;0;0;302;288;598;609
02.04.2016;10:00;11:00;936;0;0;304;288;596;605
02.04.2016;11:00;12:00;934;0;0;305;287;595;603
02.04.2016;12:00;13:00;932;0;0;302;288;597;599
02.04.2016;13:00;14:00;933;0;0;302;288;599;600
02.04.2016;14:00;15:00;935;0;0;302;288;599;600
02.04.2016;15:00;16:00;932;0;0;302;288;598;599
02.04.2016;16:00;17:00;932;0;0;302;288;594;598
02.04.2016;17:00;18:00;933;0;0;302;288;594;602
02.04.2016;18:00;19:00;961;0;0;302;288;598;605
02.04.2016;19:00;20:00;979;0;0;302;288;598;606
02.04.2016;20:00;21:00;978;0;0;302;288;598;607
02.04.2016;21:00;22:00;980;0;0;301;288;598;607
02.04.2016;22:00;23:00;978;0;0;302;288;597;601
02.04.2016;23:00;00:00;981;0;0;302;288;598;601
03.04.2016;00:00;01:00;979;0;0;301;288;598;601
03.04.2016;01:00;02:00;979;0;0;300;288;599;600
03.04.2016;02:00;03:00;978;0;0;301;288;598;602
03.04.2016;03:00;04:00;979;0;0;302;288;598;600
03.04.2016;04:00;05:00;980;0;0;300;288;597;599
03.04.2016;05:00;06:00;979;0;0;301;288;596;601
03.04.2016;06:00;07:00;981;0;0;302;288;571;599
03.04.2016;07:00;08:00;978;0;0;304;288;592;597
03.04.2016;08:00;09:00;979;0;0;302;288;598;600
03.04.2016;09:00;10:00;979;0;0;303;288;598;598
03.04.2016;10:00;11:00;990;0;0;302;288;597;597
03.04.2016;11:00;12:00;1.002;0;0;303;288;597;598
03.04.2016;12:00;13:00;1.004;0;0;300;286;594;590
03.04.2016;13:00;14:00;1.004;0;0;237;242;596;596
03.04.2016;14:00;15:00;1.000;0;0;209;157;546;513
03.04.2016;15:00;16:00;1.004;0;0;209;146;322;279
03.04.2016;16:00;17:00;973;0;0;237;178;315;341
03.04.2016;17:00;18:00;969;0;0;301;266;582;595
03.04.2016;18:00;19:00;970;0;0;301;289;596;597
03.04.2016;19:00;20:00;971;0;0;301;288;599;600
03.04.2016;20:00;21:00;970;0;0;302;283;584;584
03.04.2016;21:00;22:00;971;0;0;304;281;579;580
03.04.2016;22:00;23:00;970;0;0;302;281;580;584
03.04.2016;23:00;00:00;967;0;0;302;282;583;584
04.04.2016;00:00;01:00;970;0;0;304;282;603;598
04.04.2016;01:00;02:00;971;0;0;304;278;580;574
04.04.2016;02:00;03:00;970;0;0;305;286;600;594
04.04.2016;03:00;04:00;969;0;0;304;285;597;591
04.04.2016;04:00;05:00;968;0;0;305;271;572;555
04.04.2016;05:00;06:00;970;0;0;304;287;607;595
04.04.2016;06:00;07:00;973;0;0;302;288;607;602
04.04.2016;07:00;08:00;953;0;0;300;287;608;608
04.04.2016;08:00;09:00;956;0;0;303;291;608;598
04.04.2016;09:00;10:00;1.028;24;0;300;291;608;607
04.04.2016;10:00;11:00;1.044;290;0;301;290;607;596
04.04.2016;11:00;12:00;1.048;645;0;298;289;607;596
04.04.2016;12:00;13:00;1.050;947;0;294;289;605;577
04.04.2016;13:00;14:00;1.051;1.008;0;303;289;606;597
04.04.2016;14:00;15:00;1.054;1.035;0;302;289;606;602
04.04.2016;15:00;16:00;1.056;1.035;0;300;289;605;600
04.04.2016;16:00;17:00;1.050;1.042;0;300;290;604;603
04.04.2016;17:00;18:00;1.052;1.044;0;301;290;602;601
04.04.2016;18:00;19:00;1.053;1.044;0;301;290;598;596
04.04.2016;19:00;20:00;1.054;1.037;0;300;291;607;609
04.04.2016;20:00;21:00;805;1.039;0;300;291;610;609
04.04.2016;21:00;22:00;472;1.042;0;300;291;609;609
04.04.2016;22:00;23:00;486;1.045;0;302;290;602;601
04.04.2016;23:00;00:00;478;1.047;0;304;290;597;602
05.04.2016;00:00;01:00;485;1.042;0;297;290;599;602
05.04.2016;01:00;02:00;476;1.044;0;297;290;599;596
05.04.2016;02:00;03:00;488;1.045;0;297;290;599;565
05.04.2016;03:00;04:00;479;1.049;0;297;289;598;547
05.04.2016;04:00;05:00;482;1.048;0;297;289;598;545
05.04.2016;05:00;06:00;488;1.048;0;297;289;600;548
05.04.2016;06:00;07:00;477;1.045;0;303;289;605;598
05.04.2016;07:00;08:00;789;1.054;0;301;290;606;608
05.04.2016;08:00;09:00;1.063;1.055;0;301;290;606;609
05.04.2016;09:00;10:00;1.048;1.054;0;300;289;607;608
05.04.2016;10:00;11:00;1.053;1.050;0;301;290;607;607
05.04.2016;11:00;12:00;1.060;1.056;0;298;288;602;603
05.04.2016;12:00;13:00;1.056;1.055;0;297;287;599;600
05.04.2016;13:00;14:00;1.059;1.059;0;297;286;597;598
05.04.2016;14:00;15:00;1.058;1.059;0;296;286;598;600
05.04.2016;15:00;16:00;1.057;1.058;0;296;286;598;599
05.04.2016;16:00;17:00;1.054;1.056;0;296;287;598;601
05.04.2016;17:00;18:00;1.059;1.061;0;299;288;601;605
05.04.2016;18:00;19:00;1.054;1.059;0;302;287;600;602
05.04.2016;19:00;20:00;1.054;1.059;0;300;288;601;608
05.04.2016;20:00;21:00;1.055;1.057;0;301;289;605;608
05.04.2016;21:00;22:00;1.064;1.052;0;303;288;604;603
05.04.2016;22:00;23:00;1.057;1.055;0;297;288;597;596
05.04.2016;23:00;00:00;1.069;1.061;0;297;289;599;600
06.04.2016;00:00;01:00;1.062;1.067;0;282;289;599;600
06.04.2016;01:00;02:00;1.061;1.064;0;282;289;601;601
06.04.2016;02:00;03:00;1.062;1.058;0;281;289;600;601
06.04.2016;03:00;04:00;1.047;1.059;0;281;289;601;602
06.04.2016;04:00;05:00;1.050;1.058;0;281;289;599;601
06.04.2016;05:00;06:00;1.055;1.061;0;281;288;600;598
06.04.2016;06:00;07:00;1.056;1.046;0;303;292;606;609
06.04.2016;07:00;08:00;1.067;1.059;0;304;292;607;608
06.04.2016;08:00;09:00;1.063;1.055;0;303;292;607;608
06.04.2016;09:00;10:00;1.071;1.062;0;303;292;586;585
06.04.2016;10:00;11:00;1.065;1.058;0;304;292;541;542
06.04.2016;11:00;12:00;1.067;1.061;0;282;289;581;580
06.04.2016;12:00;13:00;1.067;1.061;0;281;281;598;601
06.04.2016;13:00;14:00;1.066;1.061;0;281;281;600;600
06.04.2016;14:00;15:00;1.069;1.062;0;281;281;547;547
06.04.2016;15:00;16:00;1.068;1.062;0;257;260;522;524
06.04.2016;16:00;17:00;1.057;1.060;0;205;184;523;525
06.04.2016;17:00;18:00;1.064;1.059;0;280;265;574;574
06.04.2016;18:00;19:00;1.063;1.058;0;303;292;600;607
06.04.2016;19:00;20:00;1.068;1.052;0;305;292;600;608
06.04.2016;20:00;21:00;1.056;1.056;0;304;292;605;610
06.04.2016;21:00;22:00;1.065;1.058;0;303;292;592;594
06.04.2016;22:00;23:00;1.065;1.060;0;291;288;587;586
06.04.2016;23:00;00:00;1.065;1.058;0;281;289;563;590
07.04.2016;00:00;01:00;1.067;1.061;0;258;258;564;575
07.04.2016;01:00;02:00;1.074;1.063;0;260;255;598;593
07.04.2016;02:00;03:00;1.070;1.060;0;258;264;598;601
07.04.2016;03:00;04:00;1.069;1.058;0;266;275;600;602
07.04.2016;04:00;05:00;1.066;1.056;0;282;288;600;601
07.04.2016;05:00;06:00;1.071;1.062;0;281;289;599;602
07.04.2016;06:00;07:00;1.068;1.060;0;282;291;608;608
07.04.2016;07:00;08:00;1.071;1.063;0;302;291;599;607
07.04.2016;08:00;09:00;1.068;1.060;0;304;291;601;609
07.04.2016;09:00;10:00;1.072;1.060;0;304;291;602;603
07.04.2016;10:00;11:00;1.061;1.059;0;282;290;602;607
07.04.2016;11:00;12:00;1.062;1.061;0;282;289;606;607
07.04.2016;12:00;13:00;1.070;1.056;0;282;288;608;608
07.04.2016;13:00;14:00;1.059;1.059;0;282;288;609;607
07.04.2016;14:00;15:00;1.057;1.061;0;282;288;601;592
07.04.2016;15:00;16:00;1.068;1.060;0;281;288;544;559
07.04.2016;16:00;17:00;1.069;1.059;0;281;288;580;570
07.04.2016;17:00;18:00;1.067;1.058;0;281;289;597;598
07.04.2016;18:00;19:00;1.067;1.057;0;303;290;602;606
07.04.2016;19:00;20:00;1.072;1.058;0;305;291;606;609
07.04.2016;20:00;21:00;1.064;1.063;0;305;291;608;612
07.04.2016;21:00;22:00;1.071;1.061;0;305;291;607;613
07.04.2016;22:00;23:00;1.068;1.064;0;297;288;598;599
07.04.2016;23:00;00:00;1.067;1.063;0;297;288;600;601
08.04.2016;00:00;01:00;1.070;1.064;0;303;289;597;597
08.04.2016;01:00;02:00;1.070;1.063;0;283;289;595;597
08.04.2016;02:00;03:00;1.069;1.064;0;282;289;580;577
08.04.2016;03:00;04:00;1.061;1.062;0;281;289;598;600
08.04.2016;04:00;05:00;1.062;1.064;0;281;289;597;599
08.04.2016;05:00;06:00;1.064;1.064;0;302;289;590;591
08.04.2016;06:00;07:00;1.069;1.064;0;303;291;587;593
08.04.2016;07:00;08:00;1.066;1.063;0;304;291;597;607
08.04.2016;08:00;09:00;1.071;1.062;0;303;290;603;608
08.04.2016;09:00;10:00;1.068;1.065;0;303;290;608;609
08.04.2016;10:00;11:00;1.011;1.060;0;302;290;607;591
08.04.2016;11:00;12:00;410;1.052;0;302;289;607;606
08.04.2016;12:00;13:00;0;1.062;0;296;287;596;601
08.04.2016;13:00;14:00;0;1.053;0;298;288;598;601
08.04.2016;14:00;15:00;0;1.059;0;302;288;595;601
08.04.2016;15:00;16:00;0;1.062;0;301;288;598;601
08.04.2016;16:00;17:00;0;1.060;0;303;288;603;602
08.04.2016;17:00;18:00;0;1.056;0;304;288;603;604
08.04.2016;18:00;19:00;0;1.053;0;303;289;600;605
08.04.2016;19:00;20:00;0;1.056;0;304;289;600;612
08.04.2016;20:00;21:00;0;1.056;0;305;289;600;611
08.04.2016;21:00;22:00;0;1.058;0;305;290;602;612
08.04.2016;22:00;23:00;0;1.063;0;303;290;600;601
08.04.2016;23:00;00:00;0;1.064;0;304;289;593;596
09.04.2016;00:00;01:00;0;1.063;0;300;289;595;609
09.04.2016;01:00;02:00;0;1.054;0;300;288;590;599
09.04.2016;02:00;03:00;0;1.061;0;299;288;579;567
09.04.2016;03:00;04:00;0;1.064;0;300;290;597;539
09.04.2016;04:00;05:00;0;1.064;0;300;289;592;592
09.04.2016;05:00;06:00;0;1.062;0;300;289;590;602
09.04.2016;06:00;07:00;0;1.064;0;302;290;603;598
09.04.2016;07:00;08:00;0;1.059;0;304;291;608;570
09.04.2016;08:00;09:00;0;1.063;0;305;291;607;606
09.04.2016;09:00;10:00;0;1.065;0;303;291;607;607
09.04.2016;10:00;11:00;0;1.066;0;305;290;607;597
09.04.2016;11:00;12:00;0;1.064;0;282;291;605;605
09.04.2016;12:00;13:00;0;1.063;0;281;287;601;601
09.04.2016;13:00;14:00;0;1.063;0;281;286;600;599
09.04.2016;14:00;15:00;0;1.063;0;298;278;599;590
09.04.2016;15:00;16:00;0;1.050;0;300;278;599;598
09.04.2016;16:00;17:00;0;1.062;0;300;279;599;598
09.04.2016;17:00;18:00;0;1.061;0;301;280;603;602
09.04.2016;18:00;19:00;0;1.056;0;303;285;608;594
09.04.2016;19:00;20:00;0;1.058;0;303;288;609;606
09.04.2016;20:00;21:00;0;1.058;0;303;288;607;609
09.04.2016;21:00;22:00;0;1.064;0;304;289;608;608
09.04.2016;22:00;23:00;0;1.065;0;300;288;600;600
09.04.2016;23:00;00:00;0;1.063;0;300;279;601;601
10.04.2016;00:00;01:00;0;1.066;0;302;280;600;602
10.04.2016;01:00;02:00;0;1.064;0;303;281;600;602
10.04.2016;02:00;03:00;0;1.057;0;301;280;599;600
10.04.2016;03:00;04:00;0;1.054;0;301;280;600;530
10.04.2016;04:00;05:00;0;1.054;0;303;280;598;516
10.04.2016;05:00;06:00;0;1.060;0;303;279;599;556
10.04.2016;06:00;07:00;0;1.060;0;302;280;600;601
10.04.2016;07:00;08:00;0;1.062;0;303;278;603;564
10.04.2016;08:00;09:00;0;1.058;0;294;281;607;559
10.04.2016;09:00;10:00;0;1.059;0;283;276;607;607
10.04.2016;10:00;11:00;0;1.068;0;288;281;605;609
10.04.2016;11:00;12:00;0;1.068;0;238;206;491;501
10.04.2016;12:00;13:00;0;999;0;202;176;263;274
10.04.2016;13:00;14:00;0;595;0;208;175;264;269
10.04.2016;14:00;15:00;0;552;0;208;175;263;131
10.04.2016;15:00;16:00;0;554;0;208;176;261;0
10.04.2016;16:00;17:00;0;572;0;208;175;262;0
10.04.2016;17:00;18:00;0;894;0;251;237;368;202
10.04.2016;18:00;19:00;0;1.024;0;300;280;601;496
10.04.2016;19:00;20:00;0;1.024;0;302;280;606;520
10.04.2016;20:00;21:00;0;1.020;0;303;281;606;557
10.04.2016;21:00;22:00;0;1.057;0;302;281;606;551
10.04.2016;22:00;23:00;0;1.056;0;300;280;561;496
10.04.2016;23:00;00:00;0;1.060;0;294;259;505;472
11.04.2016;00:00;01:00;0;1.062;0;214;175;291;281
11.04.2016;01:00;02:00;0;1.061;0;209;176;265;284
11.04.2016;02:00;03:00;0;1.060;0;209;177;264;283
11.04.2016;03:00;04:00;0;1.064;0;209;177;264;268
11.04.2016;04:00;05:00;0;1.060;0;208;176;266;269
11.04.2016;05:00;06:00;0;1.057;0;225;220;465;498
11.04.2016;06:00;07:00;0;1.060;0;265;276;598;602
11.04.2016;07:00;08:00;0;1.063;0;302;281;608;609
11.04.2016;08:00;09:00;0;1.053;0;304;282;607;607
11.04.2016;09:00;10:00;0;1.055;0;301;281;607;605
11.04.2016;10:00;11:00;0;1.052;0;301;282;607;601
11.04.2016;11:00;12:00;0;1.052;0;283;281;602;599
11.04.2016;12:00;13:00;0;1.062;0;281;278;599;600
11.04.2016;13:00;14:00;0;1.064;0;280;278;597;600
11.04.2016;14:00;15:00;0;1.057;0;282;280;596;600
11.04.2016;15:00;16:00;0;1.057;0;281;278;596;599
11.04.2016;16:00;17:00;0;1.050;0;284;282;600;600
11.04.2016;17:00;18:00;0;1.044;0;281;281;601;599
11.04.2016;18:00;19:00;0;1.050;0;282;281;603;600
11.04.2016;19:00;20:00;0;1.045;0;298;282;605;600
11.04.2016;20:00;21:00;0;1.042;0;300;281;607;599
11.04.2016;21:00;22:00;0;1.047;0;301;283;607;601
11.04.2016;22:00;23:00;0;1.052;0;294;283;599;599
11.04.2016;23:00;00:00;0;1.057;0;295;280;599;600
12.04.2016;00:00;01:00;0;1.063;0;303;283;600;601
12.04.2016;01:00;02:00;0;1.066;0;302;283;599;600
12.04.2016;02:00;03:00;0;1.062;0;304;283;600;601
