Datum;Anfang;Ende;Generation_DE Moorburg B [MW] Originalauflösungen;Generation_DE Moorburg A [MW] Originalauflösungen
09.04.2017;23:00;00:00;0;545
10.04.2017;00:00;01:00;0;310
10.04.2017;01:00;02:00;0;300
10.04.2017;02:00;03:00;0;299
10.04.2017;03:00;04:00;0;299
10.04.2017;04:00;05:00;0;299
10.04.2017;05:00;06:00;0;300
10.04.2017;06:00;07:00;0;436
10.04.2017;07:00;08:00;0;328
10.04.2017;08:00;09:00;0;618
10.04.2017;09:00;10:00;0;699
10.04.2017;10:00;11:00;0;317
10.04.2017;11:00;12:00;0;301
10.04.2017;12:00;13:00;0;299
10.04.2017;13:00;14:00;0;302
10.04.2017;14:00;15:00;0;303
10.04.2017;15:00;16:00;0;302
10.04.2017;16:00;17:00;0;301
10.04.2017;17:00;18:00;0;302
10.04.2017;18:00;19:00;0;306
10.04.2017;19:00;20:00;0;679
10.04.2017;20:00;21:00;0;746
10.04.2017;21:00;22:00;0;727
10.04.2017;22:00;23:00;0;373
10.04.2017;23:00;00:00;0;303
11.04.2017;00:00;01:00;0;303
11.04.2017;01:00;02:00;0;299
11.04.2017;02:00;03:00;0;299
11.04.2017;03:00;04:00;0;300
11.04.2017;04:00;05:00;0;410
11.04.2017;05:00;06:00;0;330
11.04.2017;06:00;07:00;0;679
11.04.2017;07:00;08:00;0;745
11.04.2017;08:00;09:00;0;662
11.04.2017;09:00;10:00;0;361
11.04.2017;10:00;11:00;0;307
11.04.2017;11:00;12:00;0;300
11.04.2017;12:00;13:00;0;301
11.04.2017;13:00;14:00;0;301
11.04.2017;14:00;15:00;0;301
11.04.2017;15:00;16:00;0;301
11.04.2017;16:00;17:00;0;306
11.04.2017;17:00;18:00;0;678
11.04.2017;18:00;19:00;0;747
11.04.2017;19:00;20:00;0;746
11.04.2017;20:00;21:00;0;747
11.04.2017;21:00;22:00;0;747
11.04.2017;22:00;23:00;0;737
11.04.2017;23:00;00:00;0;352
12.04.2017;00:00;01:00;0;303
12.04.2017;01:00;02:00;0;303
12.04.2017;02:00;03:00;0;319
12.04.2017;03:00;04:00;0;302
12.04.2017;04:00;05:00;0;302
12.04.2017;05:00;06:00;0;328
12.04.2017;06:00;07:00;0;594
12.04.2017;07:00;08:00;0;743
12.04.2017;08:00;09:00;0;745
12.04.2017;09:00;10:00;0;730
12.04.2017;10:00;11:00;0;331
12.04.2017;11:00;12:00;0;308
12.04.2017;12:00;13:00;0;302
12.04.2017;13:00;14:00;0;301
12.04.2017;14:00;15:00;0;300
12.04.2017;15:00;16:00;0;307
12.04.2017;16:00;17:00;0;301
12.04.2017;17:00;18:00;0;301
12.04.2017;18:00;19:00;0;327
12.04.2017;19:00;20:00;0;727
12.04.2017;20:00;21:00;0;732
12.04.2017;21:00;22:00;0;393
12.04.2017;22:00;23:00;0;304
12.04.2017;23:00;00:00;0;302
13.04.2017;00:00;01:00;0;392
13.04.2017;01:00;02:00;0;303
13.04.2017;02:00;03:00;0;304
13.04.2017;03:00;04:00;0;301
13.04.2017;04:00;05:00;0;311
13.04.2017;05:00;06:00;173;647
13.04.2017;06:00;07:00;309;696
13.04.2017;07:00;08:00;473;746
13.04.2017;08:00;09:00;735;713
13.04.2017;09:00;10:00;766;587
13.04.2017;10:00;11:00;516;508
13.04.2017;11:00;12:00;317;502
13.04.2017;12:00;13:00;353;440
13.04.2017;13:00;14:00;638;390
13.04.2017;14:00;15:00;466;336
13.04.2017;15:00;16:00;538;282
13.04.2017;16:00;17:00;354;216
13.04.2017;17:00;18:00;419;186
13.04.2017;18:00;19:00;632;179
13.04.2017;19:00;20:00;766;144
13.04.2017;20:00;21:00;766;0
13.04.2017;21:00;22:00;767;0
13.04.2017;22:00;23:00;761;0
13.04.2017;23:00;00:00;759;0
14.04.2017;00:00;01:00;587;0
14.04.2017;01:00;02:00;344;0
14.04.2017;02:00;03:00;480;0
14.04.2017;03:00;04:00;323;0
14.04.2017;04:00;05:00;426;0
14.04.2017;05:00;06:00;422;0
14.04.2017;06:00;07:00;420;0
14.04.2017;07:00;08:00;318;0
14.04.2017;08:00;09:00;348;0
14.04.2017;09:00;10:00;441;0
14.04.2017;10:00;11:00;326;0
14.04.2017;11:00;12:00;331;0
14.04.2017;12:00;13:00;317;0
14.04.2017;13:00;14:00;339;0
14.04.2017;14:00;15:00;320;0
14.04.2017;15:00;16:00;314;0
14.04.2017;16:00;17:00;318;0
14.04.2017;17:00;18:00;477;0
14.04.2017;18:00;19:00;746;0
14.04.2017;19:00;20:00;779;0
14.04.2017;20:00;21:00;782;0
14.04.2017;21:00;22:00;786;0
14.04.2017;22:00;23:00;751;0
14.04.2017;23:00;00:00;315;0
15.04.2017;00:00;01:00;0;0
15.04.2017;01:00;02:00;0;0
15.04.2017;02:00;03:00;0;0
15.04.2017;03:00;04:00;0;0
15.04.2017;04:00;05:00;0;0
15.04.2017;05:00;06:00;0;0
15.04.2017;06:00;07:00;0;0
15.04.2017;07:00;08:00;0;0
15.04.2017;08:00;09:00;0;0
15.04.2017;09:00;10:00;0;0
15.04.2017;10:00;11:00;0;0
15.04.2017;11:00;12:00;0;0
15.04.2017;12:00;13:00;0;0
15.04.2017;13:00;14:00;0;0
15.04.2017;14:00;15:00;0;0
15.04.2017;15:00;16:00;0;0
15.04.2017;16:00;17:00;0;0
15.04.2017;17:00;18:00;0;0
15.04.2017;18:00;19:00;0;0
15.04.2017;19:00;20:00;0;0
15.04.2017;20:00;21:00;0;0
15.04.2017;21:00;22:00;0;0
15.04.2017;22:00;23:00;0;0
15.04.2017;23:00;00:00;0;0
16.04.2017;00:00;01:00;0;0
16.04.2017;01:00;02:00;0;0
16.04.2017;02:00;03:00;0;0
16.04.2017;03:00;04:00;0;0
16.04.2017;04:00;05:00;0;0
16.04.2017;05:00;06:00;0;0
16.04.2017;06:00;07:00;0;0
16.04.2017;07:00;08:00;0;0
16.04.2017;08:00;09:00;0;0
16.04.2017;09:00;10:00;0;0
16.04.2017;10:00;11:00;0;0
16.04.2017;11:00;12:00;0;0
16.04.2017;12:00;13:00;0;0
16.04.2017;13:00;14:00;0;0
16.04.2017;14:00;15:00;0;0
16.04.2017;15:00;16:00;0;0
16.04.2017;16:00;17:00;0;0
16.04.2017;17:00;18:00;0;0
16.04.2017;18:00;19:00;0;0
16.04.2017;19:00;20:00;0;0
16.04.2017;20:00;21:00;0;0
16.04.2017;21:00;22:00;0;0
16.04.2017;22:00;23:00;0;0
16.04.2017;23:00;00:00;0;0
17.04.2017;00:00;01:00;0;0
17.04.2017;01:00;02:00;0;0
17.04.2017;02:00;03:00;0;0
17.04.2017;03:00;04:00;0;0
17.04.2017;04:00;05:00;0;0
17.04.2017;05:00;06:00;0;0
17.04.2017;06:00;07:00;0;0
17.04.2017;07:00;08:00;0;0
17.04.2017;08:00;09:00;0;0
17.04.2017;09:00;10:00;0;0
17.04.2017;10:00;11:00;0;0
17.04.2017;11:00;12:00;0;0
17.04.2017;12:00;13:00;0;0
17.04.2017;13:00;14:00;0;0
17.04.2017;14:00;15:00;0;0
17.04.2017;15:00;16:00;0;0
17.04.2017;16:00;17:00;0;0
17.04.2017;17:00;18:00;0;0
17.04.2017;18:00;19:00;0;0
17.04.2017;19:00;20:00;0;0
17.04.2017;20:00;21:00;0;0
17.04.2017;21:00;22:00;0;0
17.04.2017;22:00;23:00;0;0
17.04.2017;23:00;00:00;0;0
18.04.2017;00:00;01:00;0;0
18.04.2017;01:00;02:00;0;0
18.04.2017;02:00;03:00;0;0
18.04.2017;03:00;04:00;8;0
18.04.2017;04:00;05:00;281;0
18.04.2017;05:00;06:00;438;0
18.04.2017;06:00;07:00;486;0
18.04.2017;07:00;08:00;772;0
18.04.2017;08:00;09:00;778;0
18.04.2017;09:00;10:00;776;0
18.04.2017;10:00;11:00;775;0
18.04.2017;11:00;12:00;776;0
18.04.2017;12:00;13:00;775;0
18.04.2017;13:00;14:00;772;0
18.04.2017;14:00;15:00;753;0
18.04.2017;15:00;16:00;553;0
18.04.2017;16:00;17:00;561;0
18.04.2017;17:00;18:00;548;0
18.04.2017;18:00;19:00;762;0
18.04.2017;19:00;20:00;779;0
18.04.2017;20:00;21:00;779;0
18.04.2017;21:00;22:00;779;0
18.04.2017;22:00;23:00;779;0
18.04.2017;23:00;00:00;759;0
19.04.2017;00:00;01:00;573;0
19.04.2017;01:00;02:00;542;0
19.04.2017;02:00;03:00;330;0
19.04.2017;03:00;04:00;424;0
19.04.2017;04:00;05:00;747;0
19.04.2017;05:00;06:00;776;0
19.04.2017;06:00;07:00;776;0
19.04.2017;07:00;08:00;777;0
19.04.2017;08:00;09:00;776;0
19.04.2017;09:00;10:00;777;0
19.04.2017;10:00;11:00;776;0
19.04.2017;11:00;12:00;776;0
19.04.2017;12:00;13:00;746;0
19.04.2017;13:00;14:00;774;0
19.04.2017;14:00;15:00;776;0
19.04.2017;15:00;16:00;728;0
19.04.2017;16:00;17:00;744;0
19.04.2017;17:00;18:00;775;0
19.04.2017;18:00;19:00;777;0
19.04.2017;19:00;20:00;776;0
19.04.2017;20:00;21:00;776;0
19.04.2017;21:00;22:00;770;0
19.04.2017;22:00;23:00;777;0
19.04.2017;23:00;00:00;777;0
20.04.2017;00:00;01:00;778;0
20.04.2017;01:00;02:00;773;0
20.04.2017;02:00;03:00;775;0
20.04.2017;03:00;04:00;774;0
20.04.2017;04:00;05:00;777;0
20.04.2017;05:00;06:00;774;0
20.04.2017;06:00;07:00;774;0
20.04.2017;07:00;08:00;770;0
20.04.2017;08:00;09:00;775;0
20.04.2017;09:00;10:00;766;0
20.04.2017;10:00;11:00;762;0
20.04.2017;11:00;12:00;773;0
20.04.2017;12:00;13:00;736;0
20.04.2017;13:00;14:00;771;0
20.04.2017;14:00;15:00;733;0
20.04.2017;15:00;16:00;588;0
20.04.2017;16:00;17:00;571;0
20.04.2017;17:00;18:00;762;0
20.04.2017;18:00;19:00;777;0
20.04.2017;19:00;20:00;777;0
20.04.2017;20:00;21:00;775;0
20.04.2017;21:00;22:00;772;0
20.04.2017;22:00;23:00;770;0
20.04.2017;23:00;00:00;659;0
21.04.2017;00:00;01:00;686;0
21.04.2017;01:00;02:00;432;0
21.04.2017;02:00;03:00;412;0
21.04.2017;03:00;04:00;318;0
21.04.2017;04:00;05:00;339;0
21.04.2017;05:00;06:00;516;0
21.04.2017;06:00;07:00;758;0
21.04.2017;07:00;08:00;770;0
21.04.2017;08:00;09:00;772;0
21.04.2017;09:00;10:00;778;0
21.04.2017;10:00;11:00;768;0
21.04.2017;11:00;12:00;454;0
21.04.2017;12:00;13:00;312;0
21.04.2017;13:00;14:00;312;0
21.04.2017;14:00;15:00;314;0
21.04.2017;15:00;16:00;315;0
21.04.2017;16:00;17:00;316;0
21.04.2017;17:00;18:00;346;0
21.04.2017;18:00;19:00;743;0
21.04.2017;19:00;20:00;766;0
21.04.2017;20:00;21:00;466;0
21.04.2017;21:00;22:00;308;0
21.04.2017;22:00;23:00;296;0
21.04.2017;23:00;00:00;0;0
22.04.2017;00:00;01:00;0;0
22.04.2017;01:00;02:00;0;0
22.04.2017;02:00;03:00;0;0
22.04.2017;03:00;04:00;0;0
22.04.2017;04:00;05:00;0;0
22.04.2017;05:00;06:00;0;0
22.04.2017;06:00;07:00;0;0
22.04.2017;07:00;08:00;0;0
22.04.2017;08:00;09:00;0;0
22.04.2017;09:00;10:00;0;0
22.04.2017;10:00;11:00;0;0
22.04.2017;11:00;12:00;0;0
22.04.2017;12:00;13:00;0;0
22.04.2017;13:00;14:00;0;0
22.04.2017;14:00;15:00;0;0
22.04.2017;15:00;16:00;0;0
22.04.2017;16:00;17:00;0;0
22.04.2017;17:00;18:00;0;0
22.04.2017;18:00;19:00;0;0
22.04.2017;19:00;20:00;0;0
22.04.2017;20:00;21:00;0;0
22.04.2017;21:00;22:00;0;0
22.04.2017;22:00;23:00;0;0
22.04.2017;23:00;00:00;0;0
23.04.2017;00:00;01:00;0;0
23.04.2017;01:00;02:00;0;0
23.04.2017;02:00;03:00;0;0
23.04.2017;03:00;04:00;0;0
23.04.2017;04:00;05:00;0;0
23.04.2017;05:00;06:00;0;0
23.04.2017;06:00;07:00;0;0
23.04.2017;07:00;08:00;0;0
23.04.2017;08:00;09:00;0;0
23.04.2017;09:00;10:00;0;0
23.04.2017;10:00;11:00;0;0
23.04.2017;11:00;12:00;0;0
23.04.2017;12:00;13:00;0;0
23.04.2017;13:00;14:00;0;0
23.04.2017;14:00;15:00;0;0
23.04.2017;15:00;16:00;0;0
23.04.2017;16:00;17:00;0;0
23.04.2017;17:00;18:00;0;0
23.04.2017;18:00;19:00;235;0
23.04.2017;19:00;20:00;327;0
23.04.2017;20:00;21:00;657;0
23.04.2017;21:00;22:00;778;0
23.04.2017;22:00;23:00;776;0
23.04.2017;23:00;00:00;777;0
24.04.2017;00:00;01:00;780;0
24.04.2017;01:00;02:00;762;0
24.04.2017;02:00;03:00;416;0
24.04.2017;03:00;04:00;322;0
24.04.2017;04:00;05:00;573;0
24.04.2017;05:00;06:00;768;0
24.04.2017;06:00;07:00;781;0
24.04.2017;07:00;08:00;774;0
24.04.2017;08:00;09:00;764;0
24.04.2017;09:00;10:00;500;0
24.04.2017;10:00;11:00;318;0
24.04.2017;11:00;12:00;310;0
24.04.2017;12:00;13:00;315;0
24.04.2017;13:00;14:00;317;0
24.04.2017;14:00;15:00;320;0
24.04.2017;15:00;16:00;311;0
24.04.2017;16:00;17:00;328;0
24.04.2017;17:00;18:00;584;0
24.04.2017;18:00;19:00;769;0
24.04.2017;19:00;20:00;780;0
24.04.2017;20:00;21:00;773;0
24.04.2017;21:00;22:00;776;0
24.04.2017;22:00;23:00;778;0
24.04.2017;23:00;00:00;778;0
25.04.2017;00:00;01:00;778;0
25.04.2017;01:00;02:00;759;0
25.04.2017;02:00;03:00;745;0
25.04.2017;03:00;04:00;739;0
25.04.2017;04:00;05:00;744;0
25.04.2017;05:00;06:00;755;0
25.04.2017;06:00;07:00;777;0
25.04.2017;07:00;08:00;776;0
25.04.2017;08:00;09:00;779;0
25.04.2017;09:00;10:00;777;0
25.04.2017;10:00;11:00;776;0
25.04.2017;11:00;12:00;773;0
25.04.2017;12:00;13:00;770;0
25.04.2017;13:00;14:00;778;0
25.04.2017;14:00;15:00;778;0
25.04.2017;15:00;16:00;777;0
25.04.2017;16:00;17:00;776;0
25.04.2017;17:00;18:00;753;0
25.04.2017;18:00;19:00;776;0
25.04.2017;19:00;20:00;775;0
25.04.2017;20:00;21:00;775;0
25.04.2017;21:00;22:00;775;0
25.04.2017;22:00;23:00;776;0
25.04.2017;23:00;00:00;776;0
26.04.2017;00:00;01:00;777;0
26.04.2017;01:00;02:00;774;0
26.04.2017;02:00;03:00;767;0
26.04.2017;03:00;04:00;764;0
26.04.2017;04:00;05:00;765;0
26.04.2017;05:00;06:00;731;0
26.04.2017;06:00;07:00;770;0
26.04.2017;07:00;08:00;778;0
26.04.2017;08:00;09:00;780;0
26.04.2017;09:00;10:00;778;0
26.04.2017;10:00;11:00;777;0
26.04.2017;11:00;12:00;778;0
26.04.2017;12:00;13:00;777;0
26.04.2017;13:00;14:00;778;0
26.04.2017;14:00;15:00;784;0
26.04.2017;15:00;16:00;778;0
26.04.2017;16:00;17:00;779;0
26.04.2017;17:00;18:00;769;0
26.04.2017;18:00;19:00;779;0
26.04.2017;19:00;20:00;779;0
26.04.2017;20:00;21:00;779;0
26.04.2017;21:00;22:00;780;0
26.04.2017;22:00;23:00;777;0
26.04.2017;23:00;00:00;777;0
27.04.2017;00:00;01:00;775;0
27.04.2017;01:00;02:00;780;0
27.04.2017;02:00;03:00;775;0
27.04.2017;03:00;04:00;780;0
27.04.2017;04:00;05:00;779;0
27.04.2017;05:00;06:00;782;0
27.04.2017;06:00;07:00;776;0
27.04.2017;07:00;08:00;780;0
27.04.2017;08:00;09:00;781;0
27.04.2017;09:00;10:00;777;0
27.04.2017;10:00;11:00;776;0
27.04.2017;11:00;12:00;778;0
27.04.2017;12:00;13:00;777;0
27.04.2017;13:00;14:00;777;0
27.04.2017;14:00;15:00;777;0
27.04.2017;15:00;16:00;776;0
27.04.2017;16:00;17:00;778;0
27.04.2017;17:00;18:00;778;0
27.04.2017;18:00;19:00;778;0
27.04.2017;19:00;20:00;779;0
27.04.2017;20:00;21:00;777;0
27.04.2017;21:00;22:00;779;0
27.04.2017;22:00;23:00;779;0
27.04.2017;23:00;00:00;778;0
28.04.2017;00:00;01:00;779;0
28.04.2017;01:00;02:00;780;0
28.04.2017;02:00;03:00;777;0
28.04.2017;03:00;04:00;777;0
28.04.2017;04:00;05:00;780;0
28.04.2017;05:00;06:00;779;0
28.04.2017;06:00;07:00;777;0
28.04.2017;07:00;08:00;777;0
28.04.2017;08:00;09:00;776;0
28.04.2017;09:00;10:00;778;0
28.04.2017;10:00;11:00;777;0
28.04.2017;11:00;12:00;776;0
28.04.2017;12:00;13:00;775;0
28.04.2017;13:00;14:00;778;0
28.04.2017;14:00;15:00;777;0
28.04.2017;15:00;16:00;776;0
28.04.2017;16:00;17:00;776;0
28.04.2017;17:00;18:00;778;0
28.04.2017;18:00;19:00;777;0
28.04.2017;19:00;20:00;775;0
28.04.2017;20:00;21:00;777;0
28.04.2017;21:00;22:00;776;0
28.04.2017;22:00;23:00;775;0
28.04.2017;23:00;00:00;778;0
29.04.2017;00:00;01:00;776;0
29.04.2017;01:00;02:00;776;0
29.04.2017;02:00;03:00;775;0
29.04.2017;03:00;04:00;754;0
29.04.2017;04:00;05:00;756;0
29.04.2017;05:00;06:00;777;0
29.04.2017;06:00;07:00;774;0
29.04.2017;07:00;08:00;774;0
29.04.2017;08:00;09:00;758;0
29.04.2017;09:00;10:00;772;0
29.04.2017;10:00;11:00;745;0
29.04.2017;11:00;12:00;756;0
29.04.2017;12:00;13:00;734;0
29.04.2017;13:00;14:00;679;0
29.04.2017;14:00;15:00;581;0
29.04.2017;15:00;16:00;654;0
29.04.2017;16:00;17:00;697;0
29.04.2017;17:00;18:00;777;0
29.04.2017;18:00;19:00;779;0
29.04.2017;19:00;20:00;781;0
29.04.2017;20:00;21:00;780;0
29.04.2017;21:00;22:00;778;0
29.04.2017;22:00;23:00;780;0
29.04.2017;23:00;00:00;729;0
30.04.2017;00:00;01:00;429;0
30.04.2017;01:00;02:00;300;0
30.04.2017;02:00;03:00;0;0
30.04.2017;03:00;04:00;0;0
30.04.2017;04:00;05:00;0;0
30.04.2017;05:00;06:00;0;0
30.04.2017;06:00;07:00;0;0
30.04.2017;07:00;08:00;0;0
30.04.2017;08:00;09:00;0;0
30.04.2017;09:00;10:00;0;0
30.04.2017;10:00;11:00;0;0
30.04.2017;11:00;12:00;0;0
30.04.2017;12:00;13:00;0;0
30.04.2017;13:00;14:00;0;0
30.04.2017;14:00;15:00;0;0
30.04.2017;15:00;16:00;0;0
30.04.2017;16:00;17:00;0;0
30.04.2017;17:00;18:00;0;0
30.04.2017;18:00;19:00;0;0
30.04.2017;19:00;20:00;0;0
30.04.2017;20:00;21:00;0;0
30.04.2017;21:00;22:00;0;0
30.04.2017;22:00;23:00;0;0
30.04.2017;23:00;00:00;0;0
01.05.2017;00:00;01:00;0;0
01.05.2017;01:00;02:00;0;0
01.05.2017;02:00;03:00;0;0
01.05.2017;03:00;04:00;0;0
01.05.2017;04:00;05:00;0;0
01.05.2017;05:00;06:00;0;0
01.05.2017;06:00;07:00;0;0
01.05.2017;07:00;08:00;0;0
01.05.2017;08:00;09:00;0;0
01.05.2017;09:00;10:00;0;0
01.05.2017;10:00;11:00;0;0
01.05.2017;11:00;12:00;0;0
01.05.2017;12:00;13:00;0;0
01.05.2017;13:00;14:00;0;0
01.05.2017;14:00;15:00;0;0
01.05.2017;15:00;16:00;0;0
01.05.2017;16:00;17:00;0;0
01.05.2017;17:00;18:00;0;0
01.05.2017;18:00;19:00;0;0
01.05.2017;19:00;20:00;0;0
01.05.2017;20:00;21:00;0;0
01.05.2017;21:00;22:00;0;0
01.05.2017;22:00;23:00;0;0
01.05.2017;23:00;00:00;0;0
02.05.2017;00:00;01:00;280;0
02.05.2017;01:00;02:00;383;0
02.05.2017;02:00;03:00;341;0
02.05.2017;03:00;04:00;315;0
02.05.2017;04:00;05:00;315;0
02.05.2017;05:00;06:00;391;0
02.05.2017;06:00;07:00;712;0
02.05.2017;07:00;08:00;771;0
02.05.2017;08:00;09:00;775;0
02.05.2017;09:00;10:00;774;0
02.05.2017;10:00;11:00;774;0
02.05.2017;11:00;12:00;581;0
02.05.2017;12:00;13:00;694;0
02.05.2017;13:00;14:00;475;0
02.05.2017;14:00;15:00;472;0
02.05.2017;15:00;16:00;476;0
02.05.2017;16:00;17:00;479;0
02.05.2017;17:00;18:00;476;0
02.05.2017;18:00;19:00;476;0
02.05.2017;19:00;20:00;475;0
02.05.2017;20:00;21:00;479;0
02.05.2017;21:00;22:00;608;0
02.05.2017;22:00;23:00;479;0
02.05.2017;23:00;00:00;488;0
03.05.2017;00:00;01:00;753;0
03.05.2017;01:00;02:00;774;0
03.05.2017;02:00;03:00;775;0
03.05.2017;03:00;04:00;776;0
03.05.2017;04:00;05:00;775;0
03.05.2017;05:00;06:00;775;0
03.05.2017;06:00;07:00;775;0
03.05.2017;07:00;08:00;778;0
03.05.2017;08:00;09:00;774;0
03.05.2017;09:00;10:00;776;0
03.05.2017;10:00;11:00;776;0
03.05.2017;11:00;12:00;775;0
03.05.2017;12:00;13:00;764;0
03.05.2017;13:00;14:00;774;0
03.05.2017;14:00;15:00;772;0
03.05.2017;15:00;16:00;771;0
03.05.2017;16:00;17:00;764;0
03.05.2017;17:00;18:00;535;0
03.05.2017;18:00;19:00;533;0
03.05.2017;19:00;20:00;550;0
03.05.2017;20:00;21:00;762;0
03.05.2017;21:00;22:00;775;0
03.05.2017;22:00;23:00;775;0
03.05.2017;23:00;00:00;758;0
04.05.2017;00:00;01:00;725;0
04.05.2017;01:00;02:00;771;0
04.05.2017;02:00;03:00;772;0
04.05.2017;03:00;04:00;774;0
04.05.2017;04:00;05:00;773;0
04.05.2017;05:00;06:00;771;0
04.05.2017;06:00;07:00;770;0
04.05.2017;07:00;08:00;771;0
04.05.2017;08:00;09:00;769;0
04.05.2017;09:00;10:00;772;0
04.05.2017;10:00;11:00;773;0
04.05.2017;11:00;12:00;775;0
04.05.2017;12:00;13:00;777;0
04.05.2017;13:00;14:00;773;0
04.05.2017;14:00;15:00;773;0
04.05.2017;15:00;16:00;767;0
04.05.2017;16:00;17:00;773;0
04.05.2017;17:00;18:00;774;0
04.05.2017;18:00;19:00;779;0
04.05.2017;19:00;20:00;774;0
04.05.2017;20:00;21:00;775;0
04.05.2017;21:00;22:00;777;0
04.05.2017;22:00;23:00;776;0
04.05.2017;23:00;00:00;776;0
05.05.2017;00:00;01:00;774;0
05.05.2017;01:00;02:00;759;0
05.05.2017;02:00;03:00;760;0
05.05.2017;03:00;04:00;756;0
05.05.2017;04:00;05:00;758;0
05.05.2017;05:00;06:00;763;0
05.05.2017;06:00;07:00;771;0
05.05.2017;07:00;08:00;772;0
05.05.2017;08:00;09:00;776;0
05.05.2017;09:00;10:00;772;0
05.05.2017;10:00;11:00;775;0
05.05.2017;11:00;12:00;776;0
05.05.2017;12:00;13:00;773;0
05.05.2017;13:00;14:00;776;0
05.05.2017;14:00;15:00;765;0
05.05.2017;15:00;16:00;776;0
05.05.2017;16:00;17:00;776;0
05.05.2017;17:00;18:00;777;0
05.05.2017;18:00;19:00;765;0
05.05.2017;19:00;20:00;775;0
05.05.2017;20:00;21:00;777;0
05.05.2017;21:00;22:00;777;0
05.05.2017;22:00;23:00;777;0
05.05.2017;23:00;00:00;778;0
06.05.2017;00:00;01:00;779;0
06.05.2017;01:00;02:00;778;0
06.05.2017;02:00;03:00;779;0
06.05.2017;03:00;04:00;755;0
06.05.2017;04:00;05:00;778;0
06.05.2017;05:00;06:00;776;0
06.05.2017;06:00;07:00;763;0
06.05.2017;07:00;08:00;776;0
06.05.2017;08:00;09:00;775;0
06.05.2017;09:00;10:00;775;0
06.05.2017;10:00;11:00;771;0
06.05.2017;11:00;12:00;735;0
06.05.2017;12:00;13:00;592;0
06.05.2017;13:00;14:00;554;0
06.05.2017;14:00;15:00;407;0
06.05.2017;15:00;16:00;533;0
06.05.2017;16:00;17:00;704;0
06.05.2017;17:00;18:00;743;0
06.05.2017;18:00;19:00;774;0
06.05.2017;19:00;20:00;775;0
06.05.2017;20:00;21:00;774;0
06.05.2017;21:00;22:00;774;0
06.05.2017;22:00;23:00;763;0
06.05.2017;23:00;00:00;523;0
07.05.2017;00:00;01:00;521;0
07.05.2017;01:00;02:00;322;0
07.05.2017;02:00;03:00;316;0
07.05.2017;03:00;04:00;320;0
07.05.2017;04:00;05:00;320;0
07.05.2017;05:00;06:00;316;0
07.05.2017;06:00;07:00;331;0
07.05.2017;07:00;08:00;560;0
07.05.2017;08:00;09:00;670;0
07.05.2017;09:00;10:00;757;0
07.05.2017;10:00;11:00;762;0
07.05.2017;11:00;12:00;716;0
07.05.2017;12:00;13:00;670;0
07.05.2017;13:00;14:00;413;0
07.05.2017;14:00;15:00;316;0
07.05.2017;15:00;16:00;319;0
07.05.2017;16:00;17:00;332;0
07.05.2017;17:00;18:00;556;0
07.05.2017;18:00;19:00;766;0
07.05.2017;19:00;20:00;776;0
07.05.2017;20:00;21:00;766;0
07.05.2017;21:00;22:00;770;0
07.05.2017;22:00;23:00;776;0
07.05.2017;23:00;00:00;779;0
08.05.2017;00:00;01:00;767;0
08.05.2017;01:00;02:00;720;0
08.05.2017;02:00;03:00;557;0
08.05.2017;03:00;04:00;647;0
08.05.2017;04:00;05:00;577;0
08.05.2017;05:00;06:00;770;0
08.05.2017;06:00;07:00;758;0
08.05.2017;07:00;08:00;777;0
08.05.2017;08:00;09:00;777;0
08.05.2017;09:00;10:00;774;0
08.05.2017;10:00;11:00;774;0
08.05.2017;11:00;12:00;774;0
08.05.2017;12:00;13:00;778;0
08.05.2017;13:00;14:00;766;0
08.05.2017;14:00;15:00;776;0
08.05.2017;15:00;16:00;774;0
08.05.2017;16:00;17:00;761;0
08.05.2017;17:00;18:00;775;0
08.05.2017;18:00;19:00;776;0
08.05.2017;19:00;20:00;769;0
08.05.2017;20:00;21:00;774;0
08.05.2017;21:00;22:00;773;0
08.05.2017;22:00;23:00;775;0
08.05.2017;23:00;00:00;776;0
09.05.2017;00:00;01:00;776;0
09.05.2017;01:00;02:00;748;0
09.05.2017;02:00;03:00;756;0
09.05.2017;03:00;04:00;775;0
09.05.2017;04:00;05:00;777;0
09.05.2017;05:00;06:00;774;0
09.05.2017;06:00;07:00;776;0
09.05.2017;07:00;08:00;777;0
09.05.2017;08:00;09:00;777;0
09.05.2017;09:00;10:00;776;0
09.05.2017;10:00;11:00;777;0
09.05.2017;11:00;12:00;775;0
09.05.2017;12:00;13:00;778;0
09.05.2017;13:00;14:00;778;0
09.05.2017;14:00;15:00;776;0
09.05.2017;15:00;16:00;775;0
09.05.2017;16:00;17:00;774;0
09.05.2017;17:00;18:00;780;0
09.05.2017;18:00;19:00;776;0
09.05.2017;19:00;20:00;777;0
09.05.2017;20:00;21:00;776;0
09.05.2017;21:00;22:00;776;0
09.05.2017;22:00;23:00;771;0
09.05.2017;23:00;00:00;771;0
10.05.2017;00:00;01:00;776;0
10.05.2017;01:00;02:00;778;0
10.05.2017;02:00;03:00;751;0
10.05.2017;03:00;04:00;759;0
10.05.2017;04:00;05:00;767;0
10.05.2017;05:00;06:00;773;0
10.05.2017;06:00;07:00;768;0
10.05.2017;07:00;08:00;773;0
10.05.2017;08:00;09:00;775;0
10.05.2017;09:00;10:00;774;0
10.05.2017;10:00;11:00;767;0
10.05.2017;11:00;12:00;750;0
