Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
25.02.2017;12:00;13:00;225;263;-;-;205;168;539;645;928
25.02.2017;13:00;14:00;173;261;-;-;130;131;291;637;927
25.02.2017;14:00;15:00;171;258;-;-;133;132;281;639;934
25.02.2017;15:00;16:00;175;262;-;-;133;132;448;646;934
25.02.2017;16:00;17:00;200;263;-;-;194;172;641;651;942
25.02.2017;17:00;18:00;288;261;-;-;294;274;641;652;946
25.02.2017;18:00;19:00;298;259;-;-;294;288;641;652;950
25.02.2017;19:00;20:00;299;259;-;-;294;230;639;653;946
25.02.2017;20:00;21:00;272;240;-;-;251;0;543;641;949
25.02.2017;21:00;22:00;177;163;-;-;138;0;287;638;928
25.02.2017;22:00;23:00;162;161;-;-;135;0;282;637;765
25.02.2017;23:00;00:00;163;165;-;-;136;0;280;640;430
26.02.2017;00:00;01:00;164;172;-;-;134;0;277;641;373
26.02.2017;01:00;02:00;164;178;-;-;130;0;282;640;366
26.02.2017;02:00;03:00;163;179;-;-;130;0;282;639;372
26.02.2017;03:00;04:00;163;179;-;-;131;0;282;639;371
26.02.2017;04:00;05:00;163;178;-;-;131;0;276;637;369
26.02.2017;05:00;06:00;163;177;-;-;132;0;281;639;368
26.02.2017;06:00;07:00;163;176;-;-;130;0;282;641;376
26.02.2017;07:00;08:00;163;176;-;-;129;0;279;640;374
26.02.2017;08:00;09:00;163;176;-;-;130;0;279;638;636
26.02.2017;09:00;10:00;164;176;-;-;135;0;278;639;898
26.02.2017;10:00;11:00;163;176;-;-;130;0;294;640;927
26.02.2017;11:00;12:00;164;177;-;-;131;0;313;644;927
26.02.2017;12:00;13:00;164;177;-;-;130;0;284;639;836
26.02.2017;13:00;14:00;162;177;-;-;131;0;282;638;426
26.02.2017;14:00;15:00;164;177;-;-;131;0;281;619;396
26.02.2017;15:00;16:00;163;177;-;-;132;0;281;568;544
26.02.2017;16:00;17:00;205;214;-;-;192;0;415;369;811
26.02.2017;17:00;18:00;234;249;-;-;282;0;631;377;953
26.02.2017;18:00;19:00;293;263;-;-;289;0;631;480;944
26.02.2017;19:00;20:00;296;259;-;-;291;0;630;630;940
26.02.2017;20:00;21:00;297;253;-;-;292;0;630;639;953
26.02.2017;21:00;22:00;297;250;-;-;293;0;634;643;926
26.02.2017;22:00;23:00;296;250;-;-;295;0;637;642;926
26.02.2017;23:00;00:00;293;250;-;-;296;0;640;644;932
27.02.2017;00:00;01:00;293;252;-;-;301;0;635;641;935
27.02.2017;01:00;02:00;300;255;-;-;300;0;638;643;939
27.02.2017;02:00;03:00;298;253;-;-;300;0;636;642;928
27.02.2017;03:00;04:00;296;252;-;-;301;0;637;642;928
27.02.2017;04:00;05:00;296;252;-;-;300;0;636;643;929
27.02.2017;05:00;06:00;295;252;-;-;300;0;635;642;937
27.02.2017;06:00;07:00;298;264;-;-;300;0;638;644;950
27.02.2017;07:00;08:00;299;273;-;-;300;0;642;651;944
27.02.2017;08:00;09:00;299;275;-;-;302;0;646;651;942
27.02.2017;09:00;10:00;300;270;-;-;300;0;646;652;956
27.02.2017;10:00;11:00;296;269;-;-;300;0;646;651;948
27.02.2017;11:00;12:00;288;268;-;-;300;0;636;639;929
27.02.2017;12:00;13:00;298;261;-;-;299;0;632;637;930
27.02.2017;13:00;14:00;299;257;-;-;299;0;580;640;929
27.02.2017;14:00;15:00;299;257;-;-;299;0;552;641;934
27.02.2017;15:00;16:00;299;259;-;-;299;0;611;640;937
27.02.2017;16:00;17:00;300;258;-;-;300;0;644;649;945
27.02.2017;17:00;18:00;300;258;-;-;301;0;638;648;948
27.02.2017;18:00;19:00;299;257;-;-;301;0;637;650;949
27.02.2017;19:00;20:00;299;257;-;-;301;0;636;649;952
27.02.2017;20:00;21:00;299;257;-;-;300;0;626;640;943
27.02.2017;21:00;22:00;299;257;-;-;300;0;628;643;922
27.02.2017;22:00;23:00;289;249;-;-;292;0;611;643;930
27.02.2017;23:00;00:00;193;180;-;-;193;0;385;640;929
28.02.2017;00:00;01:00;167;172;-;-;138;0;274;641;927
28.02.2017;01:00;02:00;169;173;-;-;133;0;281;639;926
28.02.2017;02:00;03:00;168;173;-;-;130;0;281;622;930
28.02.2017;03:00;04:00;168;173;-;-;131;0;282;618;930
28.02.2017;04:00;05:00;173;173;-;-;133;0;283;639;930
28.02.2017;05:00;06:00;192;186;-;-;153;0;359;644;933
28.02.2017;06:00;07:00;286;250;-;-;261;0;536;647;942
28.02.2017;07:00;08:00;296;255;-;-;300;0;646;656;933
28.02.2017;08:00;09:00;298;255;-;-;300;0;647;657;943
28.02.2017;09:00;10:00;302;257;-;-;299;0;646;650;957
28.02.2017;10:00;11:00;305;257;-;-;301;0;643;644;953
28.02.2017;11:00;12:00;304;257;-;-;300;0;639;648;929
28.02.2017;12:00;13:00;304;256;-;-;300;0;636;643;930
28.02.2017;13:00;14:00;304;256;-;-;299;0;636;643;931
28.02.2017;14:00;15:00;304;256;-;-;298;0;637;646;931
28.02.2017;15:00;16:00;304;256;-;-;299;0;637;645;932
28.02.2017;16:00;17:00;306;256;-;-;299;0;646;655;949
28.02.2017;17:00;18:00;305;256;-;-;295;0;645;657;946
28.02.2017;18:00;19:00;304;257;-;-;295;0;649;658;955
28.02.2017;19:00;20:00;305;256;-;-;297;0;647;657;952
28.02.2017;20:00;21:00;305;257;-;-;296;0;635;646;949
28.02.2017;21:00;22:00;305;257;-;-;295;0;636;646;927
28.02.2017;22:00;23:00;302;257;-;-;296;0;638;647;933
28.02.2017;23:00;00:00;301;258;-;-;296;0;465;647;928
01.03.2017;00:00;01:00;302;258;-;-;296;0;411;651;937
01.03.2017;01:00;02:00;301;258;-;-;296;0;418;645;933
01.03.2017;02:00;03:00;301;258;-;-;296;0;409;646;932
01.03.2017;03:00;04:00;301;258;-;-;300;0;411;646;928
01.03.2017;04:00;05:00;301;257;-;-;304;0;413;648;934
01.03.2017;05:00;06:00;303;257;-;-;300;0;416;644;935
01.03.2017;06:00;07:00;303;256;-;-;299;0;555;648;939
01.03.2017;07:00;08:00;303;255;-;-;299;0;625;655;937
01.03.2017;08:00;09:00;303;256;-;-;299;0;646;655;947
01.03.2017;09:00;10:00;303;256;-;-;299;0;645;656;950
01.03.2017;10:00;11:00;303;256;-;-;299;0;641;654;953
01.03.2017;11:00;12:00;303;256;-;-;300;0;638;646;927
01.03.2017;12:00;13:00;302;256;-;-;299;0;636;642;932
01.03.2017;13:00;14:00;302;256;-;-;300;0;638;645;927
01.03.2017;14:00;15:00;302;256;-;-;300;0;636;641;934
01.03.2017;15:00;16:00;301;256;-;-;299;0;634;645;930
01.03.2017;16:00;17:00;304;259;-;-;300;0;640;652;939
01.03.2017;17:00;18:00;303;260;-;-;300;0;643;652;952
01.03.2017;18:00;19:00;294;261;-;-;300;0;639;641;955
01.03.2017;19:00;20:00;264;261;-;-;300;0;604;643;950
01.03.2017;20:00;21:00;266;261;-;-;299;0;571;644;948
01.03.2017;21:00;22:00;295;254;-;-;299;0;567;644;928
01.03.2017;22:00;23:00;294;252;-;-;299;0;571;645;933
01.03.2017;23:00;00:00;289;252;-;-;298;0;569;642;930
02.03.2017;00:00;01:00;294;248;-;-;297;0;566;641;927
02.03.2017;01:00;02:00;304;244;-;-;298;0;571;644;929
02.03.2017;02:00;03:00;303;249;-;-;297;0;619;644;937
02.03.2017;03:00;04:00;303;250;-;-;298;0;630;641;939
02.03.2017;04:00;05:00;303;250;-;-;300;0;632;640;929
02.03.2017;05:00;06:00;302;252;-;-;299;0;632;615;933
02.03.2017;06:00;07:00;302;251;-;-;297;0;631;643;946
02.03.2017;07:00;08:00;303;249;-;-;297;0;640;646;940
02.03.2017;08:00;09:00;303;247;-;-;298;0;644;648;947
02.03.2017;09:00;10:00;300;246;-;-;298;0;642;650;938
02.03.2017;10:00;11:00;300;246;-;-;297;0;631;646;936
02.03.2017;11:00;12:00;298;247;-;-;297;0;571;644;881
02.03.2017;12:00;13:00;274;247;-;-;298;0;577;636;833
02.03.2017;13:00;14:00;251;248;-;-;297;0;571;627;825
02.03.2017;14:00;15:00;266;252;-;-;297;0;576;634;833
02.03.2017;15:00;16:00;298;251;-;-;298;0;625;627;932
02.03.2017;16:00;17:00;299;251;-;-;298;0;629;628;944
02.03.2017;17:00;18:00;299;252;-;-;298;0;634;629;945
02.03.2017;18:00;19:00;298;252;-;-;298;0;634;629;954
02.03.2017;19:00;20:00;300;254;-;-;297;0;630;628;952
02.03.2017;20:00;21:00;298;254;-;-;298;0;624;627;947
02.03.2017;21:00;22:00;299;255;-;-;298;0;631;633;924
02.03.2017;22:00;23:00;300;256;-;-;298;0;635;632;930
02.03.2017;23:00;00:00;300;256;-;-;298;0;631;631;928
03.03.2017;00:00;01:00;299;258;-;-;297;0;630;627;931
03.03.2017;01:00;02:00;301;259;-;-;296;0;630;626;925
03.03.2017;02:00;03:00;300;259;-;-;296;0;628;624;934
03.03.2017;03:00;04:00;300;259;-;-;296;0;618;628;934
03.03.2017;04:00;05:00;300;260;-;-;297;0;617;616;933
03.03.2017;05:00;06:00;300;260;-;-;296;0;616;612;927
03.03.2017;06:00;07:00;299;258;-;-;301;0;616;611;945
03.03.2017;07:00;08:00;299;258;-;-;307;0;623;605;944
03.03.2017;08:00;09:00;298;258;-;-;307;0;621;605;947
03.03.2017;09:00;10:00;299;259;-;-;307;0;623;603;942
03.03.2017;10:00;11:00;300;258;-;-;306;0;623;602;945
03.03.2017;11:00;12:00;298;258;-;-;305;0;623;605;925
03.03.2017;12:00;13:00;287;259;-;-;304;0;616;596;933
03.03.2017;13:00;14:00;258;259;-;-;305;0;608;587;936
03.03.2017;14:00;15:00;297;258;-;-;305;0;610;591;925
03.03.2017;15:00;16:00;299;258;-;-;305;0;607;589;929
03.03.2017;16:00;17:00;299;258;-;-;305;0;609;591;951
03.03.2017;17:00;18:00;299;259;-;-;304;0;607;587;949
03.03.2017;18:00;19:00;300;259;-;-;305;0;607;588;950
03.03.2017;19:00;20:00;300;258;-;-;302;0;608;596;945
03.03.2017;20:00;21:00;300;257;-;-;298;0;606;596;945
03.03.2017;21:00;22:00;298;257;-;-;300;0;606;598;941
03.03.2017;22:00;23:00;289;257;-;-;300;0;609;597;926
03.03.2017;23:00;00:00;158;258;-;-;299;0;608;601;924
04.03.2017;00:00;01:00;0;257;-;-;300;0;610;609;920
04.03.2017;01:00;02:00;0;255;-;-;299;0;607;610;926
04.03.2017;02:00;03:00;0;248;-;-;298;0;607;606;926
04.03.2017;03:00;04:00;0;249;-;-;299;0;610;613;931
04.03.2017;04:00;05:00;0;248;-;-;299;0;608;608;927
04.03.2017;05:00;06:00;0;248;-;-;297;0;605;607;929
04.03.2017;06:00;07:00;0;246;-;-;298;0;609;609;927
04.03.2017;07:00;08:00;0;241;-;-;296;0;609;610;922
04.03.2017;08:00;09:00;0;238;-;-;297;0;618;611;926
04.03.2017;09:00;10:00;0;234;-;-;297;0;619;615;926
04.03.2017;10:00;11:00;0;239;-;-;296;0;617;612;924
04.03.2017;11:00;12:00;0;243;-;-;297;0;618;612;926
04.03.2017;12:00;13:00;0;244;-;-;297;0;617;610;926
04.03.2017;13:00;14:00;0;243;-;-;296;0;610;605;924
04.03.2017;14:00;15:00;0;243;-;-;298;0;618;612;930
04.03.2017;15:00;16:00;0;244;-;-;297;0;616;609;926
04.03.2017;16:00;17:00;0;244;-;-;297;0;623;617;947
04.03.2017;17:00;18:00;0;243;-;-;299;0;623;618;935
04.03.2017;18:00;19:00;0;243;-;-;298;0;627;622;937
04.03.2017;19:00;20:00;0;243;-;-;300;0;626;622;928
04.03.2017;20:00;21:00;0;244;-;-;300;0;616;613;936
04.03.2017;21:00;22:00;0;244;-;-;300;0;617;614;931
04.03.2017;22:00;23:00;0;243;-;-;300;0;616;611;926
04.03.2017;23:00;00:00;0;243;-;-;300;0;616;612;932
05.03.2017;00:00;01:00;0;244;-;-;300;0;614;614;930
05.03.2017;01:00;02:00;0;213;-;-;267;0;382;396;931
05.03.2017;02:00;03:00;0;172;-;-;160;0;283;278;910
05.03.2017;03:00;04:00;0;171;-;-;140;0;289;280;674
05.03.2017;04:00;05:00;0;173;-;-;131;0;282;281;600
05.03.2017;05:00;06:00;0;172;-;-;130;0;280;282;488
05.03.2017;06:00;07:00;0;172;-;-;130;0;281;279;489
05.03.2017;07:00;08:00;0;170;-;-;131;0;281;283;489
05.03.2017;08:00;09:00;0;182;-;-;136;0;306;297;489
05.03.2017;09:00;10:00;0;236;-;-;236;0;580;509;496
05.03.2017;10:00;11:00;0;243;-;-;294;0;631;627;496
05.03.2017;11:00;12:00;0;207;-;-;210;0;510;513;494
05.03.2017;12:00;13:00;0;172;-;-;138;0;550;460;487
05.03.2017;13:00;14:00;0;172;-;-;130;0;379;363;488
05.03.2017;14:00;15:00;0;198;-;-;218;0;535;541;620
05.03.2017;15:00;16:00;0;236;-;-;294;0;620;625;927
05.03.2017;16:00;17:00;0;242;-;-;294;0;632;640;936
05.03.2017;17:00;18:00;0;241;-;-;295;0;632;644;926
05.03.2017;18:00;19:00;0;240;-;-;295;0;631;644;930
05.03.2017;19:00;20:00;0;240;-;-;295;0;634;645;926
05.03.2017;20:00;21:00;0;241;-;-;296;0;631;645;929
05.03.2017;21:00;22:00;0;242;-;-;296;38;633;645;931
05.03.2017;22:00;23:00;0;241;-;-;300;145;633;648;933
05.03.2017;23:00;00:00;0;241;-;-;299;216;632;521;929
06.03.2017;00:00;01:00;0;241;-;-;299;285;631;321;927
06.03.2017;01:00;02:00;0;241;-;-;300;293;632;316;929
06.03.2017;02:00;03:00;0;242;-;-;299;294;630;364;934
06.03.2017;03:00;04:00;0;242;-;-;296;293;635;496;928
06.03.2017;04:00;05:00;0;242;-;-;295;289;634;547;937
06.03.2017;05:00;06:00;0;243;-;-;295;285;631;572;932
06.03.2017;06:00;07:00;0;241;-;-;296;285;632;646;932
06.03.2017;07:00;08:00;0;239;-;-;294;285;641;655;930
06.03.2017;08:00;09:00;0;241;-;-;294;285;642;657;932
06.03.2017;09:00;10:00;0;239;-;-;294;283;641;654;932
06.03.2017;10:00;11:00;0;239;-;-;294;284;640;656;930
06.03.2017;11:00;12:00;0;240;-;-;295;287;632;648;934
06.03.2017;12:00;13:00;0;240;-;-;294;291;633;645;929
06.03.2017;13:00;14:00;0;239;-;-;294;289;632;645;929
06.03.2017;14:00;15:00;0;240;-;-;294;289;631;642;929
06.03.2017;15:00;16:00;0;240;-;-;295;288;635;648;929
06.03.2017;16:00;17:00;0;240;-;-;294;288;641;654;948
06.03.2017;17:00;18:00;0;239;-;-;294;287;640;655;956
06.03.2017;18:00;19:00;0;236;-;-;294;289;641;654;947
06.03.2017;19:00;20:00;0;229;-;-;294;290;641;652;954
06.03.2017;20:00;21:00;0;229;-;-;294;288;631;645;947
06.03.2017;21:00;22:00;0;230;-;-;295;288;633;646;927
06.03.2017;22:00;23:00;0;231;-;-;294;290;634;649;930
06.03.2017;23:00;00:00;0;231;-;-;294;290;632;646;931
07.03.2017;00:00;01:00;0;231;-;-;295;289;632;647;929
07.03.2017;01:00;02:00;0;231;-;-;295;289;633;646;935
07.03.2017;02:00;03:00;0;232;-;-;295;288;631;647;934
07.03.2017;03:00;04:00;0;232;-;-;294;288;632;649;932
07.03.2017;04:00;05:00;0;231;-;-;294;287;631;645;928
07.03.2017;05:00;06:00;0;231;-;-;293;289;633;646;932
07.03.2017;06:00;07:00;0;230;-;-;294;290;633;649;953
07.03.2017;07:00;08:00;0;231;-;-;295;290;641;656;952
07.03.2017;08:00;09:00;0;229;-;-;295;291;641;656;941
07.03.2017;09:00;10:00;0;228;-;-;295;291;645;659;949
07.03.2017;10:00;11:00;0;228;-;-;294;289;640;657;956
07.03.2017;11:00;12:00;0;229;-;-;295;291;629;645;929
07.03.2017;12:00;13:00;0;228;-;-;294;291;632;645;929
07.03.2017;13:00;14:00;0;228;-;-;295;291;631;644;934
07.03.2017;14:00;15:00;0;228;-;-;296;291;634;645;928
07.03.2017;15:00;16:00;0;228;-;-;294;291;631;644;929
07.03.2017;16:00;17:00;0;228;-;-;295;291;643;643;943
07.03.2017;17:00;18:00;0;228;-;-;295;290;643;644;946
07.03.2017;18:00;19:00;0;229;-;-;295;291;643;645;943
07.03.2017;19:00;20:00;0;228;-;-;295;291;640;644;945
07.03.2017;20:00;21:00;0;228;-;-;286;292;631;645;947
07.03.2017;21:00;22:00;0;228;-;-;295;291;633;648;928
07.03.2017;22:00;23:00;0;228;-;-;295;290;632;572;926
07.03.2017;23:00;00:00;0;227;-;-;295;292;631;314;925
08.03.2017;00:00;01:00;0;227;-;-;295;293;631;0;925
08.03.2017;01:00;02:00;0;227;-;-;295;293;630;0;922
08.03.2017;02:00;03:00;0;228;-;-;295;293;633;0;926
08.03.2017;03:00;04:00;0;228;-;-;295;292;633;0;931
08.03.2017;04:00;05:00;0;228;-;-;295;292;632;0;923
08.03.2017;05:00;06:00;0;227;-;-;295;292;632;0;931
08.03.2017;06:00;07:00;52;228;-;-;295;292;632;0;947
08.03.2017;07:00;08:00;167;226;-;-;295;292;640;0;945
08.03.2017;08:00;09:00;259;217;-;-;295;293;574;0;948
08.03.2017;09:00;10:00;278;217;-;-;295;292;635;0;942
08.03.2017;10:00;11:00;282;217;-;-;295;292;642;0;949
08.03.2017;11:00;12:00;283;217;-;-;294;292;631;0;927
08.03.2017;12:00;13:00;286;217;-;-;294;291;632;0;927
08.03.2017;13:00;14:00;289;216;-;-;293;293;631;0;929
08.03.2017;14:00;15:00;293;216;-;-;293;293;632;0;925
08.03.2017;15:00;16:00;294;217;-;-;293;293;631;0;930
08.03.2017;16:00;17:00;293;217;-;-;293;293;642;0;947
08.03.2017;17:00;18:00;292;217;-;-;292;294;643;0;950
08.03.2017;18:00;19:00;292;216;-;-;292;293;641;0;951
08.03.2017;19:00;20:00;292;217;-;-;293;293;643;0;952
08.03.2017;20:00;21:00;293;217;-;-;293;294;627;0;943
08.03.2017;21:00;22:00;292;216;-;-;293;292;627;0;924
08.03.2017;22:00;23:00;290;215;-;-;258;292;625;0;923
08.03.2017;23:00;00:00;287;213;-;-;0;291;631;0;927
09.03.2017;00:00;01:00;288;217;-;-;0;291;625;0;928
09.03.2017;01:00;02:00;288;217;-;-;0;291;627;0;929
09.03.2017;02:00;03:00;288;217;-;-;0;292;630;0;932
09.03.2017;03:00;04:00;287;218;-;-;0;291;627;0;927
09.03.2017;04:00;05:00;286;217;-;-;0;292;629;0;924
09.03.2017;05:00;06:00;288;217;-;-;0;291;626;0;926
09.03.2017;06:00;07:00;287;219;-;-;0;291;628;0;942
09.03.2017;07:00;08:00;289;225;-;-;0;292;639;0;949
09.03.2017;08:00;09:00;288;224;-;-;0;291;638;0;946
09.03.2017;09:00;10:00;288;225;-;-;0;290;639;0;948
09.03.2017;10:00;11:00;288;225;-;-;0;291;637;0;948
09.03.2017;11:00;12:00;287;225;-;-;0;290;626;0;925
09.03.2017;12:00;13:00;287;226;-;-;0;292;626;0;921
09.03.2017;13:00;14:00;287;228;-;-;0;291;627;0;925
09.03.2017;14:00;15:00;287;227;-;-;0;290;627;0;888
09.03.2017;15:00;16:00;287;227;-;-;0;290;625;0;887
09.03.2017;16:00;17:00;288;227;-;-;0;288;634;0;940
09.03.2017;17:00;18:00;288;227;-;-;0;288;633;0;952
09.03.2017;18:00;19:00;288;227;-;-;0;288;635;0;948
09.03.2017;19:00;20:00;287;226;-;-;0;289;630;0;947
09.03.2017;20:00;21:00;287;228;-;-;0;289;626;0;951
09.03.2017;21:00;22:00;289;227;-;-;0;290;627;0;926
09.03.2017;22:00;23:00;288;228;-;-;0;290;627;0;931
09.03.2017;23:00;00:00;289;228;-;-;0;291;627;0;930
10.03.2017;00:00;01:00;288;230;-;-;0;291;632;0;931
10.03.2017;01:00;02:00;289;230;-;-;0;291;629;0;919
10.03.2017;02:00;03:00;287;229;-;-;0;290;625;0;871
10.03.2017;03:00;04:00;288;230;-;-;0;293;627;0;884
10.03.2017;04:00;05:00;288;229;-;-;0;291;621;0;924
10.03.2017;05:00;06:00;288;229;-;-;0;292;629;0;934
10.03.2017;06:00;07:00;292;229;-;-;0;292;630;0;941
10.03.2017;07:00;08:00;295;229;-;-;0;292;638;0;944
10.03.2017;08:00;09:00;294;229;-;-;0;293;635;0;940
10.03.2017;09:00;10:00;295;232;-;-;0;296;639;0;949
10.03.2017;10:00;11:00;295;232;-;-;0;300;638;0;946
10.03.2017;11:00;12:00;295;232;-;-;0;297;626;0;931
10.03.2017;12:00;13:00;294;231;-;-;0;297;628;0;931
10.03.2017;13:00;14:00;294;231;-;-;0;297;615;0;924
10.03.2017;14:00;15:00;300;232;-;-;0;297;622;0;924
10.03.2017;15:00;16:00;298;232;-;-;0;297;628;0;929
10.03.2017;16:00;17:00;299;232;-;-;0;296;637;0;942
10.03.2017;17:00;18:00;298;230;-;-;0;297;637;0;948
10.03.2017;18:00;19:00;300;228;-;-;0;297;636;0;949
10.03.2017;19:00;20:00;299;220;-;-;0;296;632;0;952
10.03.2017;20:00;21:00;298;198;-;-;0;296;610;0;946
10.03.2017;21:00;22:00;297;163;-;-;0;291;614;0;928
10.03.2017;22:00;23:00;293;1;-;-;0;291;612;0;925
10.03.2017;23:00;00:00;292;0;-;-;0;291;612;0;926
11.03.2017;00:00;01:00;293;0;-;-;0;291;615;0;925
11.03.2017;01:00;02:00;295;0;-;-;0;292;613;314;926
11.03.2017;02:00;03:00;296;0;-;-;0;293;612;524;932
11.03.2017;03:00;04:00;294;0;-;-;0;292;612;468;931
11.03.2017;04:00;05:00;297;0;-;-;0;292;614;0;926
11.03.2017;05:00;06:00;297;0;-;-;0;291;612;0;927
11.03.2017;06:00;07:00;298;0;-;-;0;292;618;0;935
11.03.2017;07:00;08:00;296;0;-;-;0;292;627;0;945
11.03.2017;08:00;09:00;298;0;-;-;0;292;629;0;953
11.03.2017;09:00;10:00;296;0;-;-;0;292;628;0;945
11.03.2017;10:00;11:00;299;0;-;-;0;293;626;0;952
11.03.2017;11:00;12:00;296;0;-;-;0;292;616;0;925
11.03.2017;12:00;13:00;298;0;-;-;0;292;622;0;925
11.03.2017;13:00;14:00;298;0;-;-;0;292;618;0;921
11.03.2017;14:00;15:00;297;0;-;-;0;291;615;0;927
11.03.2017;15:00;16:00;297;0;-;-;0;291;614;0;923
11.03.2017;16:00;17:00;262;0;-;-;0;292;625;0;943
11.03.2017;17:00;18:00;277;0;-;-;0;291;625;0;934
11.03.2017;18:00;19:00;298;0;-;-;0;291;625;0;946
11.03.2017;19:00;20:00;298;0;-;-;0;290;625;0;954
11.03.2017;20:00;21:00;298;0;-;-;0;292;616;0;946
11.03.2017;21:00;22:00;299;0;-;-;0;290;621;0;924
11.03.2017;22:00;23:00;297;0;-;-;0;293;618;0;930
11.03.2017;23:00;00:00;299;0;-;-;0;292;616;0;926
12.03.2017;00:00;01:00;265;0;-;-;0;256;617;0;922
12.03.2017;01:00;02:00;148;0;-;-;0;135;566;0;926
12.03.2017;02:00;03:00;138;0;-;-;0;125;478;0;931
12.03.2017;03:00;04:00;140;0;-;-;0;125;398;0;927
12.03.2017;04:00;05:00;140;0;-;-;0;126;401;0;933
12.03.2017;05:00;06:00;140;0;-;-;0;126;403;0;926
12.03.2017;06:00;07:00;140;0;-;-;0;126;401;0;831
12.03.2017;07:00;08:00;140;0;-;-;0;127;399;0;893
12.03.2017;08:00;09:00;140;0;-;-;0;126;397;0;924
12.03.2017;09:00;10:00;139;0;-;-;0;25;400;0;923
12.03.2017;10:00;11:00;140;0;-;-;0;0;399;0;924
12.03.2017;11:00;12:00;139;0;-;-;0;0;397;0;923
12.03.2017;12:00;13:00;140;0;-;-;0;0;402;0;628
12.03.2017;13:00;14:00;140;0;-;-;0;0;402;29;370
12.03.2017;14:00;15:00;140;0;-;-;0;0;398;310;366
12.03.2017;15:00;16:00;140;0;-;-;0;0;402;304;532
12.03.2017;16:00;17:00;141;0;-;-;0;0;403;310;728
12.03.2017;17:00;18:00;210;0;-;-;0;0;565;451;932
12.03.2017;18:00;19:00;298;0;-;-;0;0;614;610;942
12.03.2017;19:00;20:00;296;0;-;-;0;0;616;631;942
12.03.2017;20:00;21:00;295;0;-;-;0;0;619;631;948
12.03.2017;21:00;22:00;296;0;-;-;0;0;618;634;948
12.03.2017;22:00;23:00;294;0;-;-;0;0;618;634;946
12.03.2017;23:00;00:00;296;0;-;-;0;0;617;640;927
13.03.2017;00:00;01:00;288;0;-;-;0;0;617;643;929
13.03.2017;01:00;02:00;287;0;-;-;0;0;618;648;929
13.03.2017;02:00;03:00;287;0;-;-;0;0;614;627;928
13.03.2017;03:00;04:00;287;0;-;-;0;0;620;636;923
13.03.2017;04:00;05:00;287;0;-;-;0;0;619;649;928
13.03.2017;05:00;06:00;287;0;-;-;0;0;618;648;927
13.03.2017;06:00;07:00;287;0;-;-;0;0;619;647;944
13.03.2017;07:00;08:00;292;0;-;-;0;0;626;655;946
13.03.2017;08:00;09:00;296;0;-;-;0;0;627;656;947
13.03.2017;09:00;10:00;298;0;-;-;0;0;628;656;951
13.03.2017;10:00;11:00;297;0;-;-;0;0;629;654;942
13.03.2017;11:00;12:00;298;0;-;-;0;0;616;643;924
13.03.2017;12:00;13:00;299;0;-;-;0;0;618;642;929
13.03.2017;13:00;14:00;299;0;-;-;0;0;619;641;928
13.03.2017;14:00;15:00;299;0;-;-;0;0;613;637;926
13.03.2017;15:00;16:00;297;0;-;-;0;0;615;636;921
13.03.2017;16:00;17:00;297;0;-;-;0;0;624;648;938
13.03.2017;17:00;18:00;297;0;-;-;0;0;623;646;941
13.03.2017;18:00;19:00;297;0;-;-;0;0;622;645;942
13.03.2017;19:00;20:00;296;0;-;-;0;0;622;645;949
13.03.2017;20:00;21:00;295;0;-;-;0;0;617;635;945
13.03.2017;21:00;22:00;294;0;-;-;0;0;618;642;933
13.03.2017;22:00;23:00;293;0;-;-;0;0;618;643;925
13.03.2017;23:00;00:00;295;0;-;-;0;0;617;641;928
14.03.2017;00:00;01:00;296;0;-;-;0;0;614;642;925
14.03.2017;01:00;02:00;296;0;-;-;0;0;620;645;923
14.03.2017;02:00;03:00;297;0;-;-;0;0;620;646;924
14.03.2017;03:00;04:00;297;0;-;-;19;0;618;646;929
14.03.2017;04:00;05:00;298;0;-;-;33;0;618;648;930
14.03.2017;05:00;06:00;296;0;-;-;0;0;621;647;935
14.03.2017;06:00;07:00;297;0;-;-;0;0;619;647;947
14.03.2017;07:00;08:00;296;0;-;-;0;0;625;654;947
14.03.2017;08:00;09:00;298;0;-;-;0;0;627;654;942
14.03.2017;09:00;10:00;298;0;-;-;0;0;628;654;943
14.03.2017;10:00;11:00;297;0;-;-;0;0;642;653;939
14.03.2017;11:00;12:00;298;0;-;-;0;0;629;639;925
14.03.2017;12:00;13:00;298;0;-;-;0;0;618;640;930
14.03.2017;13:00;14:00;297;0;-;-;0;0;616;640;925
14.03.2017;14:00;15:00;299;0;-;-;0;0;617;638;921
14.03.2017;15:00;16:00;298;0;-;-;0;0;618;642;923
14.03.2017;16:00;17:00;297;0;-;-;0;0;622;644;941
14.03.2017;17:00;18:00;297;0;-;-;0;0;622;641;946
14.03.2017;18:00;19:00;298;0;-;-;0;0;621;648;948
14.03.2017;19:00;20:00;299;0;-;-;0;0;622;646;943
14.03.2017;20:00;21:00;296;0;-;-;0;0;613;639;939
