Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
14.03.2022;21:00;22:00;110;130
14.03.2022;22:00;23:00;101;130
14.03.2022;23:00;00:00;107;130
15.03.2022;00:00;01:00;111;128
15.03.2022;01:00;02:00;105;126
15.03.2022;02:00;03:00;99;124
15.03.2022;03:00;04:00;102;121
15.03.2022;04:00;05:00;102;114
15.03.2022;05:00;06:00;102;111
15.03.2022;06:00;07:00;103;112
15.03.2022;07:00;08:00;108;111
15.03.2022;08:00;09:00;117;109
15.03.2022;09:00;10:00;122;110
15.03.2022;10:00;11:00;119;124
15.03.2022;11:00;12:00;115;135
15.03.2022;12:00;13:00;113;135
15.03.2022;13:00;14:00;109;134
15.03.2022;14:00;15:00;113;128
15.03.2022;15:00;16:00;110;130
15.03.2022;16:00;17:00;119;117
15.03.2022;17:00;18:00;114;113
15.03.2022;18:00;19:00;106;113
15.03.2022;19:00;20:00;112;113
15.03.2022;20:00;21:00;110;114
15.03.2022;21:00;22:00;124;115
15.03.2022;22:00;23:00;120;112
15.03.2022;23:00;00:00;119;114
16.03.2022;00:00;01:00;113;115
16.03.2022;01:00;02:00;113;113
16.03.2022;02:00;03:00;100;104
16.03.2022;03:00;04:00;101;97
16.03.2022;04:00;05:00;93;97
16.03.2022;05:00;06:00;88;97
16.03.2022;06:00;07:00;94;97
16.03.2022;07:00;08:00;97;97
16.03.2022;08:00;09:00;96;97
16.03.2022;09:00;10:00;98;98
16.03.2022;10:00;11:00;97;97
16.03.2022;11:00;12:00;97;97
16.03.2022;12:00;13:00;97;93
16.03.2022;13:00;14:00;97;93
16.03.2022;14:00;15:00;98;92
16.03.2022;15:00;16:00;95;92
16.03.2022;16:00;17:00;97;92
16.03.2022;17:00;18:00;91;92
16.03.2022;18:00;19:00;87;92
16.03.2022;19:00;20:00;91;97
16.03.2022;20:00;21:00;95;104
16.03.2022;21:00;22:00;97;97
16.03.2022;22:00;23:00;95;96
16.03.2022;23:00;00:00;104;100
17.03.2022;00:00;01:00;103;108
17.03.2022;01:00;02:00;117;102
17.03.2022;02:00;03:00;127;115
17.03.2022;03:00;04:00;120;116
17.03.2022;04:00;05:00;112;118
17.03.2022;05:00;06:00;101;122
17.03.2022;06:00;07:00;106;110
17.03.2022;07:00;08:00;115;105
17.03.2022;08:00;09:00;121;108
17.03.2022;09:00;10:00;106;103
17.03.2022;10:00;11:00;108;106
17.03.2022;11:00;12:00;109;223
17.03.2022;12:00;13:00;112;257
17.03.2022;13:00;14:00;117;128
17.03.2022;14:00;15:00;111;116
17.03.2022;15:00;16:00;120;116
17.03.2022;16:00;17:00;135;115
17.03.2022;17:00;18:00;139;116
17.03.2022;18:00;19:00;132;116
17.03.2022;19:00;20:00;124;121
17.03.2022;20:00;21:00;114;119
17.03.2022;21:00;22:00;109;120
17.03.2022;22:00;23:00;120;119
17.03.2022;23:00;00:00;132;117
18.03.2022;00:00;01:00;133;113
18.03.2022;01:00;02:00;131;113
18.03.2022;02:00;03:00;141;115
18.03.2022;03:00;04:00;130;115
18.03.2022;04:00;05:00;122;118
18.03.2022;05:00;06:00;121;114
18.03.2022;06:00;07:00;111;116
18.03.2022;07:00;08:00;117;114
18.03.2022;08:00;09:00;133;113
18.03.2022;09:00;10:00;121;114
18.03.2022;10:00;11:00;128;111
18.03.2022;11:00;12:00;105;106
18.03.2022;12:00;13:00;115;107
18.03.2022;13:00;14:00;109;105
18.03.2022;14:00;15:00;120;106
18.03.2022;15:00;16:00;122;105
18.03.2022;16:00;17:00;140;103
18.03.2022;17:00;18:00;142;100
18.03.2022;18:00;19:00;238;0
18.03.2022;19:00;20:00;248;0
18.03.2022;20:00;21:00;248;0
18.03.2022;21:00;22:00;250;0
18.03.2022;22:00;23:00;240;0
18.03.2022;23:00;00:00;237;0
19.03.2022;00:00;01:00;218;0
19.03.2022;01:00;02:00;220;0
19.03.2022;02:00;03:00;239;0
19.03.2022;03:00;04:00;238;0
19.03.2022;04:00;05:00;237;0
19.03.2022;05:00;06:00;233;0
19.03.2022;06:00;07:00;238;0
19.03.2022;07:00;08:00;254;0
19.03.2022;08:00;09:00;242;0
19.03.2022;09:00;10:00;252;0
19.03.2022;10:00;11:00;226;0
19.03.2022;11:00;12:00;190;0
19.03.2022;12:00;13:00;215;0
19.03.2022;13:00;14:00;223;0
19.03.2022;14:00;15:00;230;0
19.03.2022;15:00;16:00;246;0
19.03.2022;16:00;17:00;255;0
19.03.2022;17:00;18:00;247;0
19.03.2022;18:00;19:00;257;0
19.03.2022;19:00;20:00;252;0
19.03.2022;20:00;21:00;259;0
19.03.2022;21:00;22:00;250;0
19.03.2022;22:00;23:00;243;0
19.03.2022;23:00;00:00;241;0
20.03.2022;00:00;01:00;247;0
20.03.2022;01:00;02:00;244;0
20.03.2022;02:00;03:00;244;0
20.03.2022;03:00;04:00;237;0
20.03.2022;04:00;05:00;242;0
20.03.2022;05:00;06:00;251;0
20.03.2022;06:00;07:00;253;0
20.03.2022;07:00;08:00;247;0
20.03.2022;08:00;09:00;252;0
20.03.2022;09:00;10:00;247;0
20.03.2022;10:00;11:00;206;0
20.03.2022;11:00;12:00;221;0
20.03.2022;12:00;13:00;234;0
20.03.2022;13:00;14:00;221;0
20.03.2022;14:00;15:00;208;0
20.03.2022;15:00;16:00;206;0
20.03.2022;16:00;17:00;222;0
20.03.2022;17:00;18:00;218;0
20.03.2022;18:00;19:00;224;0
20.03.2022;19:00;20:00;222;0
20.03.2022;20:00;21:00;228;0
20.03.2022;21:00;22:00;230;0
20.03.2022;22:00;23:00;225;0
20.03.2022;23:00;00:00;204;0
21.03.2022;00:00;01:00;154;0
21.03.2022;01:00;02:00;135;0
21.03.2022;02:00;03:00;137;0
21.03.2022;03:00;04:00;134;0
21.03.2022;04:00;05:00;132;0
21.03.2022;05:00;06:00;145;0
21.03.2022;06:00;07:00;137;0
21.03.2022;07:00;08:00;147;0
21.03.2022;08:00;09:00;148;0
21.03.2022;09:00;10:00;135;0
21.03.2022;10:00;11:00;127;0
21.03.2022;11:00;12:00;95;0
21.03.2022;12:00;13:00;91;0
21.03.2022;13:00;14:00;92;0
21.03.2022;14:00;15:00;92;0
21.03.2022;15:00;16:00;92;0
21.03.2022;16:00;17:00;92;0
21.03.2022;17:00;18:00;92;0
21.03.2022;18:00;19:00;82;0
21.03.2022;19:00;20:00;87;0
21.03.2022;20:00;21:00;79;0
21.03.2022;21:00;22:00;101;0
21.03.2022;22:00;23:00;103;0
21.03.2022;23:00;00:00;99;0
22.03.2022;00:00;01:00;140;0
22.03.2022;01:00;02:00;133;0
22.03.2022;02:00;03:00;134;0
22.03.2022;03:00;04:00;143;0
22.03.2022;04:00;05:00;139;0
22.03.2022;05:00;06:00;132;0
22.03.2022;06:00;07:00;135;0
22.03.2022;07:00;08:00;147;0
22.03.2022;08:00;09:00;156;0
22.03.2022;09:00;10:00;158;0
22.03.2022;10:00;11:00;162;0
22.03.2022;11:00;12:00;165;0
22.03.2022;12:00;13:00;149;0
22.03.2022;13:00;14:00;138;0
22.03.2022;14:00;15:00;144;0
22.03.2022;15:00;16:00;145;0
22.03.2022;16:00;17:00;146;0
22.03.2022;17:00;18:00;140;0
22.03.2022;18:00;19:00;137;0
22.03.2022;19:00;20:00;157;0
22.03.2022;20:00;21:00;145;0
22.03.2022;21:00;22:00;138;0
22.03.2022;22:00;23:00;132;0
22.03.2022;23:00;00:00;131;0
23.03.2022;00:00;01:00;130;0
23.03.2022;01:00;02:00;122;0
23.03.2022;02:00;03:00;125;0
23.03.2022;03:00;04:00;144;0
23.03.2022;04:00;05:00;161;0
23.03.2022;05:00;06:00;141;0
23.03.2022;06:00;07:00;157;0
23.03.2022;07:00;08:00;182;0
23.03.2022;08:00;09:00;225;0
23.03.2022;09:00;10:00;212;0
23.03.2022;10:00;11:00;163;0
23.03.2022;11:00;12:00;194;0
23.03.2022;12:00;13:00;221;0
23.03.2022;13:00;14:00;243;0
23.03.2022;14:00;15:00;238;0
23.03.2022;15:00;16:00;236;0
23.03.2022;16:00;17:00;230;0
23.03.2022;17:00;18:00;238;0
23.03.2022;18:00;19:00;233;0
23.03.2022;19:00;20:00;237;0
23.03.2022;20:00;21:00;226;0
23.03.2022;21:00;22:00;232;0
23.03.2022;22:00;23:00;229;0
23.03.2022;23:00;00:00;232;0
24.03.2022;00:00;01:00;237;0
24.03.2022;01:00;02:00;236;0
24.03.2022;02:00;03:00;226;0
24.03.2022;03:00;04:00;231;0
24.03.2022;04:00;05:00;223;0
24.03.2022;05:00;06:00;209;0
24.03.2022;06:00;07:00;215;0
24.03.2022;07:00;08:00;218;0
24.03.2022;08:00;09:00;226;0
24.03.2022;09:00;10:00;234;0
24.03.2022;10:00;11:00;240;0
24.03.2022;11:00;12:00;237;0
24.03.2022;12:00;13:00;230;0
24.03.2022;13:00;14:00;242;0
24.03.2022;14:00;15:00;249;0
24.03.2022;15:00;16:00;252;0
24.03.2022;16:00;17:00;244;0
24.03.2022;17:00;18:00;238;0
24.03.2022;18:00;19:00;233;0
24.03.2022;19:00;20:00;244;0
24.03.2022;20:00;21:00;239;0
24.03.2022;21:00;22:00;248;0
24.03.2022;22:00;23:00;244;0
24.03.2022;23:00;00:00;245;0
25.03.2022;00:00;01:00;241;0
25.03.2022;01:00;02:00;219;0
25.03.2022;02:00;03:00;229;0
25.03.2022;03:00;04:00;236;0
25.03.2022;04:00;05:00;225;0
25.03.2022;05:00;06:00;215;0
25.03.2022;06:00;07:00;217;0
25.03.2022;07:00;08:00;222;0
25.03.2022;08:00;09:00;213;0
25.03.2022;09:00;10:00;232;0
25.03.2022;10:00;11:00;224;0
25.03.2022;11:00;12:00;228;0
25.03.2022;12:00;13:00;223;0
25.03.2022;13:00;14:00;234;0
25.03.2022;14:00;15:00;237;0
25.03.2022;15:00;16:00;240;0
25.03.2022;16:00;17:00;230;0
25.03.2022;17:00;18:00;220;0
25.03.2022;18:00;19:00;206;0
25.03.2022;19:00;20:00;207;0
25.03.2022;20:00;21:00;216;0
25.03.2022;21:00;22:00;214;0
25.03.2022;22:00;23:00;205;0
25.03.2022;23:00;00:00;219;0
26.03.2022;00:00;01:00;226;0
26.03.2022;01:00;02:00;231;0
26.03.2022;02:00;03:00;227;0
26.03.2022;03:00;04:00;236;0
26.03.2022;04:00;05:00;245;0
26.03.2022;05:00;06:00;217;0
26.03.2022;06:00;07:00;192;0
26.03.2022;07:00;08:00;230;0
26.03.2022;08:00;09:00;233;0
26.03.2022;09:00;10:00;240;0
26.03.2022;10:00;11:00;240;0
26.03.2022;11:00;12:00;235;0
26.03.2022;12:00;13:00;229;0
26.03.2022;13:00;14:00;241;0
26.03.2022;14:00;15:00;240;0
26.03.2022;15:00;16:00;247;0
26.03.2022;16:00;17:00;243;0
26.03.2022;17:00;18:00;242;0
26.03.2022;18:00;19:00;244;0
26.03.2022;19:00;20:00;248;0
26.03.2022;20:00;21:00;235;0
26.03.2022;21:00;22:00;249;0
26.03.2022;22:00;23:00;193;0
26.03.2022;23:00;00:00;207;0
27.03.2022;00:00;01:00;197;0
27.03.2022;01:00;02:00;196;0
27.03.2022;03:00;04:00;201;0
27.03.2022;04:00;05:00;207;0
27.03.2022;05:00;06:00;191;0
27.03.2022;06:00;07:00;113;0
27.03.2022;07:00;08:00;101;0
27.03.2022;08:00;09:00;105;0
27.03.2022;09:00;10:00;110;0
27.03.2022;10:00;11:00;107;0
27.03.2022;11:00;12:00;104;0
27.03.2022;12:00;13:00;112;0
27.03.2022;13:00;14:00;117;0
27.03.2022;14:00;15:00;109;0
27.03.2022;15:00;16:00;103;0
27.03.2022;16:00;17:00;101;0
27.03.2022;17:00;18:00;101;0
27.03.2022;18:00;19:00;104;0
27.03.2022;19:00;20:00;102;0
27.03.2022;20:00;21:00;103;0
27.03.2022;21:00;22:00;98;0
27.03.2022;22:00;23:00;110;0
27.03.2022;23:00;00:00;143;0
28.03.2022;00:00;01:00;176;0
28.03.2022;01:00;02:00;165;0
28.03.2022;02:00;03:00;171;0
28.03.2022;03:00;04:00;172;0
28.03.2022;04:00;05:00;172;0
28.03.2022;05:00;06:00;196;0
28.03.2022;06:00;07:00;192;0
28.03.2022;07:00;08:00;199;0
28.03.2022;08:00;09:00;218;0
28.03.2022;09:00;10:00;209;0
28.03.2022;10:00;11:00;208;0
28.03.2022;11:00;12:00;208;0
28.03.2022;12:00;13:00;192;0
28.03.2022;13:00;14:00;186;0
28.03.2022;14:00;15:00;113;0
28.03.2022;15:00;16:00;96;0
28.03.2022;16:00;17:00;100;0
28.03.2022;17:00;18:00;129;0
28.03.2022;18:00;19:00;185;0
28.03.2022;19:00;20:00;191;0
28.03.2022;20:00;21:00;209;0
28.03.2022;21:00;22:00;228;0
28.03.2022;22:00;23:00;217;0
28.03.2022;23:00;00:00;225;0
29.03.2022;00:00;01:00;219;0
29.03.2022;01:00;02:00;212;0
29.03.2022;02:00;03:00;210;0
29.03.2022;03:00;04:00;213;0
29.03.2022;04:00;05:00;216;0
29.03.2022;05:00;06:00;224;0
29.03.2022;06:00;07:00;226;0
29.03.2022;07:00;08:00;233;0
29.03.2022;08:00;09:00;233;0
29.03.2022;09:00;10:00;240;0
29.03.2022;10:00;11:00;224;0
29.03.2022;11:00;12:00;236;0
29.03.2022;12:00;13:00;224;0
29.03.2022;13:00;14:00;227;0
29.03.2022;14:00;15:00;224;0
29.03.2022;15:00;16:00;227;0
29.03.2022;16:00;17:00;227;0
29.03.2022;17:00;18:00;231;0
29.03.2022;18:00;19:00;231;0
29.03.2022;19:00;20:00;233;0
29.03.2022;20:00;21:00;239;0
29.03.2022;21:00;22:00;234;0
29.03.2022;22:00;23:00;232;0
29.03.2022;23:00;00:00;212;0
30.03.2022;00:00;01:00;212;0
30.03.2022;01:00;02:00;186;0
30.03.2022;02:00;03:00;188;0
30.03.2022;03:00;04:00;207;0
30.03.2022;04:00;05:00;229;0
30.03.2022;05:00;06:00;237;0
30.03.2022;06:00;07:00;233;0
30.03.2022;07:00;08:00;237;0
30.03.2022;08:00;09:00;242;0
30.03.2022;09:00;10:00;244;0
30.03.2022;10:00;11:00;247;0
30.03.2022;11:00;12:00;250;0
30.03.2022;12:00;13:00;251;0
30.03.2022;13:00;14:00;248;0
30.03.2022;14:00;15:00;233;0
30.03.2022;15:00;16:00;227;0
30.03.2022;16:00;17:00;226;0
30.03.2022;17:00;18:00;224;0
30.03.2022;18:00;19:00;226;0
30.03.2022;19:00;20:00;227;0
30.03.2022;20:00;21:00;222;0
30.03.2022;21:00;22:00;230;0
30.03.2022;22:00;23:00;238;0
30.03.2022;23:00;00:00;232;0
31.03.2022;00:00;01:00;232;0
31.03.2022;01:00;02:00;228;0
31.03.2022;02:00;03:00;229;0
31.03.2022;03:00;04:00;228;0
31.03.2022;04:00;05:00;233;0
31.03.2022;05:00;06:00;216;0
31.03.2022;06:00;07:00;214;0
31.03.2022;07:00;08:00;215;0
31.03.2022;08:00;09:00;212;0
31.03.2022;09:00;10:00;236;0
31.03.2022;10:00;11:00;212;0
31.03.2022;11:00;12:00;211;0
31.03.2022;12:00;13:00;223;0
31.03.2022;13:00;14:00;232;0
31.03.2022;14:00;15:00;238;0
31.03.2022;15:00;16:00;233;0
31.03.2022;16:00;17:00;235;0
31.03.2022;17:00;18:00;237;0
31.03.2022;18:00;19:00;207;0
31.03.2022;19:00;20:00;204;0
31.03.2022;20:00;21:00;202;0
31.03.2022;21:00;22:00;191;0
31.03.2022;22:00;23:00;179;0
31.03.2022;23:00;00:00;161;0
01.04.2022;00:00;01:00;159;8
01.04.2022;01:00;02:00;182;84
01.04.2022;02:00;03:00;187;85
01.04.2022;03:00;04:00;188;91
01.04.2022;04:00;05:00;155;112
01.04.2022;05:00;06:00;129;125
01.04.2022;06:00;07:00;129;112
01.04.2022;07:00;08:00;121;117
01.04.2022;08:00;09:00;117;121
01.04.2022;09:00;10:00;124;118
01.04.2022;10:00;11:00;125;117
01.04.2022;11:00;12:00;114;109
01.04.2022;12:00;13:00;106;97
01.04.2022;13:00;14:00;122;91
01.04.2022;14:00;15:00;125;93
01.04.2022;15:00;16:00;124;91
01.04.2022;16:00;17:00;123;89
01.04.2022;17:00;18:00;126;95
01.04.2022;18:00;19:00;127;101
01.04.2022;19:00;20:00;129;97
01.04.2022;20:00;21:00;133;100
01.04.2022;21:00;22:00;129;95
01.04.2022;22:00;23:00;124;97
01.04.2022;23:00;00:00;121;97
02.04.2022;00:00;01:00;124;86
02.04.2022;01:00;02:00;104;90
02.04.2022;02:00;03:00;100;90
02.04.2022;03:00;04:00;99;94
02.04.2022;04:00;05:00;105;98
02.04.2022;05:00;06:00;105;93
02.04.2022;06:00;07:00;108;94
02.04.2022;07:00;08:00;119;97
02.04.2022;08:00;09:00;112;107
02.04.2022;09:00;10:00;112;112
02.04.2022;10:00;11:00;114;111
02.04.2022;11:00;12:00;121;106
02.04.2022;12:00;13:00;106;131
02.04.2022;13:00;14:00;109;120
02.04.2022;14:00;15:00;110;123
02.04.2022;15:00;16:00;108;117
02.04.2022;16:00;17:00;105;124
02.04.2022;17:00;18:00;69;170
02.04.2022;18:00;19:00;0;230
02.04.2022;19:00;20:00;0;236
02.04.2022;20:00;21:00;0;227
02.04.2022;21:00;22:00;0;235
02.04.2022;22:00;23:00;0;238
02.04.2022;23:00;00:00;0;250
03.04.2022;00:00;01:00;0;235
03.04.2022;01:00;02:00;0;228
03.04.2022;02:00;03:00;0;247
03.04.2022;03:00;04:00;0;256
03.04.2022;04:00;05:00;0;251
03.04.2022;05:00;06:00;0;242
03.04.2022;06:00;07:00;0;244
03.04.2022;07:00;08:00;0;244
03.04.2022;08:00;09:00;0;237
03.04.2022;09:00;10:00;0;238
03.04.2022;10:00;11:00;0;246
03.04.2022;11:00;12:00;0;257
03.04.2022;12:00;13:00;0;245
03.04.2022;13:00;14:00;0;254
03.04.2022;14:00;15:00;0;253
03.04.2022;15:00;16:00;0;259
03.04.2022;16:00;17:00;0;251
03.04.2022;17:00;18:00;0;252
03.04.2022;18:00;19:00;0;254
03.04.2022;19:00;20:00;0;252
03.04.2022;20:00;21:00;0;251
03.04.2022;21:00;22:00;0;250
03.04.2022;22:00;23:00;0;249
03.04.2022;23:00;00:00;0;251
04.04.2022;00:00;01:00;0;250
04.04.2022;01:00;02:00;0;254
04.04.2022;02:00;03:00;0;257
04.04.2022;03:00;04:00;0;257
04.04.2022;04:00;05:00;0;259
04.04.2022;05:00;06:00;0;250
04.04.2022;06:00;07:00;0;254
04.04.2022;07:00;08:00;0;250
04.04.2022;08:00;09:00;0;250
04.04.2022;09:00;10:00;0;247
04.04.2022;10:00;11:00;0;244
04.04.2022;11:00;12:00;0;244
04.04.2022;12:00;13:00;0;226
04.04.2022;13:00;14:00;0;250
04.04.2022;14:00;15:00;0;260
04.04.2022;15:00;16:00;0;259
04.04.2022;16:00;17:00;0;256
04.04.2022;17:00;18:00;0;200
04.04.2022;18:00;19:00;0;174
04.04.2022;19:00;20:00;0;172
04.04.2022;20:00;21:00;0;155
04.04.2022;21:00;22:00;0;148
04.04.2022;22:00;23:00;0;179
04.04.2022;23:00;00:00;0;216
05.04.2022;00:00;01:00;0;239
05.04.2022;01:00;02:00;0;250
05.04.2022;02:00;03:00;0;259
05.04.2022;03:00;04:00;0;265
05.04.2022;04:00;05:00;0;263
05.04.2022;05:00;06:00;0;260
05.04.2022;06:00;07:00;0;260
05.04.2022;07:00;08:00;0;259
05.04.2022;08:00;09:00;0;258
05.04.2022;09:00;10:00;0;247
05.04.2022;10:00;11:00;0;264
05.04.2022;11:00;12:00;0;268
05.04.2022;12:00;13:00;0;262
05.04.2022;13:00;14:00;0;263
05.04.2022;14:00;15:00;0;260
05.04.2022;15:00;16:00;0;267
05.04.2022;16:00;17:00;0;263
05.04.2022;17:00;18:00;0;201
05.04.2022;18:00;19:00;0;163
05.04.2022;19:00;20:00;0;168
05.04.2022;20:00;21:00;0;132
05.04.2022;21:00;22:00;0;230
05.04.2022;22:00;23:00;0;209
05.04.2022;23:00;00:00;0;217
06.04.2022;00:00;01:00;0;196
06.04.2022;01:00;02:00;0;213
06.04.2022;02:00;03:00;0;209
06.04.2022;03:00;04:00;0;158
06.04.2022;04:00;05:00;0;102
06.04.2022;05:00;06:00;0;89
06.04.2022;06:00;07:00;0;101
06.04.2022;07:00;08:00;0;109
06.04.2022;08:00;09:00;0;105
06.04.2022;09:00;10:00;0;107
06.04.2022;10:00;11:00;0;96
06.04.2022;11:00;12:00;0;86
06.04.2022;12:00;13:00;0;86
06.04.2022;13:00;14:00;0;97
06.04.2022;14:00;15:00;0;92
06.04.2022;15:00;16:00;0;93
06.04.2022;16:00;17:00;0;106
06.04.2022;17:00;18:00;0;98
06.04.2022;18:00;19:00;0;102
06.04.2022;19:00;20:00;0;110
06.04.2022;20:00;21:00;0;105
06.04.2022;21:00;22:00;0;96
06.04.2022;22:00;23:00;0;93
06.04.2022;23:00;00:00;0;174
07.04.2022;00:00;01:00;0;170
07.04.2022;01:00;02:00;0;181
07.04.2022;02:00;03:00;0;184
07.04.2022;03:00;04:00;0;199
07.04.2022;04:00;05:00;0;213
07.04.2022;05:00;06:00;0;228
07.04.2022;06:00;07:00;0;228
07.04.2022;07:00;08:00;0;213
07.04.2022;08:00;09:00;0;204
07.04.2022;09:00;10:00;0;205
07.04.2022;10:00;11:00;0;211
07.04.2022;11:00;12:00;0;194
07.04.2022;12:00;13:00;0;213
07.04.2022;13:00;14:00;0;206
07.04.2022;14:00;15:00;0;202
07.04.2022;15:00;16:00;0;210
07.04.2022;16:00;17:00;0;217
07.04.2022;17:00;18:00;0;220
07.04.2022;18:00;19:00;0;219
07.04.2022;19:00;20:00;0;211
07.04.2022;20:00;21:00;0;213
07.04.2022;21:00;22:00;0;202
07.04.2022;22:00;23:00;0;196
07.04.2022;23:00;00:00;0;191
08.04.2022;00:00;01:00;0;196
08.04.2022;01:00;02:00;0;167
08.04.2022;02:00;03:00;0;188
08.04.2022;03:00;04:00;0;209
08.04.2022;04:00;05:00;0;224
08.04.2022;05:00;06:00;0;224
08.04.2022;06:00;07:00;0;219
08.04.2022;07:00;08:00;0;216
08.04.2022;08:00;09:00;0;208
08.04.2022;09:00;10:00;0;194
08.04.2022;10:00;11:00;0;185
08.04.2022;11:00;12:00;0;195
08.04.2022;12:00;13:00;0;202
08.04.2022;13:00;14:00;0;209
08.04.2022;14:00;15:00;0;213
08.04.2022;15:00;16:00;0;212
08.04.2022;16:00;17:00;0;219
08.04.2022;17:00;18:00;0;223
08.04.2022;18:00;19:00;0;230
08.04.2022;19:00;20:00;0;221
08.04.2022;20:00;21:00;0;228
08.04.2022;21:00;22:00;0;223
08.04.2022;22:00;23:00;0;209
08.04.2022;23:00;00:00;0;219
09.04.2022;00:00;01:00;0;227
09.04.2022;01:00;02:00;0;242
09.04.2022;02:00;03:00;0;239
09.04.2022;03:00;04:00;0;227
09.04.2022;04:00;05:00;0;242
09.04.2022;05:00;06:00;0;244
09.04.2022;06:00;07:00;0;255
09.04.2022;07:00;08:00;0;235
09.04.2022;08:00;09:00;0;257
09.04.2022;09:00;10:00;0;246
09.04.2022;10:00;11:00;0;245
09.04.2022;11:00;12:00;0;244
09.04.2022;12:00;13:00;0;248
09.04.2022;13:00;14:00;0;248
09.04.2022;14:00;15:00;0;251
09.04.2022;15:00;16:00;0;250
09.04.2022;16:00;17:00;0;253
09.04.2022;17:00;18:00;0;252
09.04.2022;18:00;19:00;0;250
09.04.2022;19:00;20:00;0;236
09.04.2022;20:00;21:00;0;221
09.04.2022;21:00;22:00;0;221
09.04.2022;22:00;23:00;0;220
09.04.2022;23:00;00:00;0;229
10.04.2022;00:00;01:00;0;226
10.04.2022;01:00;02:00;0;225
10.04.2022;02:00;03:00;0;222
10.04.2022;03:00;04:00;0;237
10.04.2022;04:00;05:00;0;239
10.04.2022;05:00;06:00;0;249
10.04.2022;06:00;07:00;0;240
10.04.2022;07:00;08:00;0;241
10.04.2022;08:00;09:00;0;239
10.04.2022;09:00;10:00;0;234
10.04.2022;10:00;11:00;0;236
10.04.2022;11:00;12:00;0;220
10.04.2022;12:00;13:00;0;178
10.04.2022;13:00;14:00;0;228
10.04.2022;14:00;15:00;0;227
10.04.2022;15:00;16:00;0;212
10.04.2022;16:00;17:00;0;205
10.04.2022;17:00;18:00;0;192
10.04.2022;18:00;19:00;0;220
10.04.2022;19:00;20:00;0;237
10.04.2022;20:00;21:00;0;254
10.04.2022;21:00;22:00;0;247
10.04.2022;22:00;23:00;0;234
10.04.2022;23:00;00:00;0;230
11.04.2022;00:00;01:00;0;222
11.04.2022;01:00;02:00;0;229
11.04.2022;02:00;03:00;0;215
11.04.2022;03:00;04:00;0;204
11.04.2022;04:00;05:00;0;210
11.04.2022;05:00;06:00;0;210
11.04.2022;06:00;07:00;0;224
11.04.2022;07:00;08:00;0;231
11.04.2022;08:00;09:00;0;235
11.04.2022;09:00;10:00;0;234
11.04.2022;10:00;11:00;0;237
11.04.2022;11:00;12:00;0;237
11.04.2022;12:00;13:00;0;231
11.04.2022;13:00;14:00;0;237
11.04.2022;14:00;15:00;0;245
11.04.2022;15:00;16:00;0;239
11.04.2022;16:00;17:00;0;241
11.04.2022;17:00;18:00;0;241
11.04.2022;18:00;19:00;0;241
11.04.2022;19:00;20:00;0;233
11.04.2022;20:00;21:00;0;232
11.04.2022;21:00;22:00;0;241
11.04.2022;22:00;23:00;0;245
11.04.2022;23:00;00:00;0;251
12.04.2022;00:00;01:00;0;260
12.04.2022;01:00;02:00;0;253
12.04.2022;02:00;03:00;0;252
12.04.2022;03:00;04:00;0;248
12.04.2022;04:00;05:00;0;238
12.04.2022;05:00;06:00;0;236
12.04.2022;06:00;07:00;0;215
12.04.2022;07:00;08:00;0;218
12.04.2022;08:00;09:00;0;216
12.04.2022;09:00;10:00;0;210
12.04.2022;10:00;11:00;0;207
12.04.2022;11:00;12:00;0;183
12.04.2022;12:00;13:00;0;205
12.04.2022;13:00;14:00;0;227
12.04.2022;14:00;15:00;0;239
12.04.2022;15:00;16:00;0;223
12.04.2022;16:00;17:00;0;231
12.04.2022;17:00;18:00;0;232
12.04.2022;18:00;19:00;0;218
12.04.2022;19:00;20:00;0;222
12.04.2022;20:00;21:00;0;218
12.04.2022;21:00;22:00;0;224
12.04.2022;22:00;23:00;0;232
12.04.2022;23:00;00:00;0;226
13.04.2022;00:00;01:00;0;230
13.04.2022;01:00;02:00;0;223
13.04.2022;02:00;03:00;0;233
13.04.2022;03:00;04:00;0;229
13.04.2022;04:00;05:00;0;233
13.04.2022;05:00;06:00;0;231
13.04.2022;06:00;07:00;0;217
13.04.2022;07:00;08:00;0;227
13.04.2022;08:00;09:00;0;215
13.04.2022;09:00;10:00;0;232
13.04.2022;10:00;11:00;0;250
13.04.2022;11:00;12:00;0;254
13.04.2022;12:00;13:00;0;249
13.04.2022;13:00;14:00;0;251
13.04.2022;14:00;15:00;0;244
13.04.2022;15:00;16:00;0;240
13.04.2022;16:00;17:00;0;229
13.04.2022;17:00;18:00;0;235
13.04.2022;18:00;19:00;0;241
13.04.2022;19:00;20:00;0;241
13.04.2022;20:00;21:00;0;240
13.04.2022;21:00;22:00;0;236
13.04.2022;22:00;23:00;0;239
13.04.2022;23:00;00:00;0;238
14.04.2022;00:00;01:00;0;249
14.04.2022;01:00;02:00;0;253
14.04.2022;02:00;03:00;0;250
14.04.2022;03:00;04:00;0;250
14.04.2022;04:00;05:00;0;251
14.04.2022;05:00;06:00;0;238
14.04.2022;06:00;07:00;0;241
14.04.2022;07:00;08:00;0;238
14.04.2022;08:00;09:00;0;236
14.04.2022;09:00;10:00;0;227
14.04.2022;10:00;11:00;0;226
