Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2023;03:00;04:00;207
04.02.2023;04:00;05:00;102
04.02.2023;05:00;06:00;102
04.02.2023;06:00;07:00;215
04.02.2023;07:00;08:00;213
04.02.2023;08:00;09:00;216
04.02.2023;09:00;10:00;217
04.02.2023;10:00;11:00;219
04.02.2023;11:00;12:00;219
04.02.2023;12:00;13:00;217
04.02.2023;13:00;14:00;219
04.02.2023;14:00;15:00;218
04.02.2023;15:00;16:00;219
04.02.2023;16:00;17:00;220
04.02.2023;17:00;18:00;221
04.02.2023;18:00;19:00;221
04.02.2023;19:00;20:00;221
04.02.2023;20:00;21:00;220
04.02.2023;21:00;22:00;217
04.02.2023;22:00;23:00;216
04.02.2023;23:00;00:00;216
05.02.2023;00:00;01:00;214
05.02.2023;01:00;02:00;211
05.02.2023;02:00;03:00;206
05.02.2023;03:00;04:00;204
05.02.2023;04:00;05:00;202
05.02.2023;05:00;06:00;201
05.02.2023;06:00;07:00;199
05.02.2023;07:00;08:00;193
05.02.2023;08:00;09:00;192
05.02.2023;09:00;10:00;187
05.02.2023;10:00;11:00;185
05.02.2023;11:00;12:00;183
05.02.2023;12:00;13:00;182
05.02.2023;13:00;14:00;179
05.02.2023;14:00;15:00;177
05.02.2023;15:00;16:00;177
05.02.2023;16:00;17:00;175
05.02.2023;17:00;18:00;175
05.02.2023;18:00;19:00;177
05.02.2023;19:00;20:00;177
05.02.2023;20:00;21:00;177
05.02.2023;21:00;22:00;174
05.02.2023;22:00;23:00;170
05.02.2023;23:00;00:00;169
06.02.2023;00:00;01:00;167
06.02.2023;01:00;02:00;165
06.02.2023;02:00;03:00;164
06.02.2023;03:00;04:00;162
06.02.2023;04:00;05:00;163
06.02.2023;05:00;06:00;163
06.02.2023;06:00;07:00;162
06.02.2023;07:00;08:00;160
06.02.2023;08:00;09:00;160
06.02.2023;09:00;10:00;160
06.02.2023;10:00;11:00;160
06.02.2023;11:00;12:00;160
06.02.2023;12:00;13:00;161
06.02.2023;13:00;14:00;161
06.02.2023;14:00;15:00;161
06.02.2023;15:00;16:00;163
06.02.2023;16:00;17:00;165
06.02.2023;17:00;18:00;165
06.02.2023;18:00;19:00;164
06.02.2023;19:00;20:00;161
06.02.2023;20:00;21:00;158
06.02.2023;21:00;22:00;153
06.02.2023;22:00;23:00;156
06.02.2023;23:00;00:00;157
07.02.2023;00:00;01:00;157
07.02.2023;01:00;02:00;159
07.02.2023;02:00;03:00;160
07.02.2023;03:00;04:00;158
07.02.2023;04:00;05:00;156
07.02.2023;05:00;06:00;156
07.02.2023;06:00;07:00;156
07.02.2023;07:00;08:00;155
07.02.2023;08:00;09:00;155
07.02.2023;09:00;10:00;157
07.02.2023;10:00;11:00;157
07.02.2023;11:00;12:00;151
07.02.2023;12:00;13:00;150
07.02.2023;13:00;14:00;149
07.02.2023;14:00;15:00;148
07.02.2023;15:00;16:00;149
07.02.2023;16:00;17:00;152
07.02.2023;17:00;18:00;156
07.02.2023;18:00;19:00;154
07.02.2023;19:00;20:00;154
07.02.2023;20:00;21:00;154
07.02.2023;21:00;22:00;154
07.02.2023;22:00;23:00;149
07.02.2023;23:00;00:00;146
08.02.2023;00:00;01:00;146
08.02.2023;01:00;02:00;144
08.02.2023;02:00;03:00;143
08.02.2023;03:00;04:00;143
08.02.2023;04:00;05:00;142
08.02.2023;05:00;06:00;143
08.02.2023;06:00;07:00;145
08.02.2023;07:00;08:00;144
08.02.2023;08:00;09:00;142
08.02.2023;09:00;10:00;141
08.02.2023;10:00;11:00;136
08.02.2023;11:00;12:00;137
08.02.2023;12:00;13:00;133
08.02.2023;13:00;14:00;129
08.02.2023;14:00;15:00;130
08.02.2023;15:00;16:00;128
08.02.2023;16:00;17:00;127
08.02.2023;17:00;18:00;130
08.02.2023;18:00;19:00;131
08.02.2023;19:00;20:00;129
08.02.2023;20:00;21:00;129
08.02.2023;21:00;22:00;129
08.02.2023;22:00;23:00;126
08.02.2023;23:00;00:00;124
09.02.2023;00:00;01:00;124
09.02.2023;01:00;02:00;125
09.02.2023;02:00;03:00;126
09.02.2023;03:00;04:00;129
09.02.2023;04:00;05:00;129
09.02.2023;05:00;06:00;130
09.02.2023;06:00;07:00;131
09.02.2023;07:00;08:00;131
09.02.2023;08:00;09:00;131
09.02.2023;09:00;10:00;129
09.02.2023;10:00;11:00;129
09.02.2023;11:00;12:00;129
09.02.2023;12:00;13:00;127
09.02.2023;13:00;14:00;124
09.02.2023;14:00;15:00;124
09.02.2023;15:00;16:00;125
09.02.2023;16:00;17:00;126
09.02.2023;17:00;18:00;130
09.02.2023;18:00;19:00;131
09.02.2023;19:00;20:00;132
09.02.2023;20:00;21:00;132
09.02.2023;21:00;22:00;132
09.02.2023;22:00;23:00;129
09.02.2023;23:00;00:00;124
10.02.2023;00:00;01:00;120
10.02.2023;01:00;02:00;121
10.02.2023;02:00;03:00;124
10.02.2023;03:00;04:00;123
10.02.2023;04:00;05:00;123
10.02.2023;05:00;06:00;124
10.02.2023;06:00;07:00;126
10.02.2023;07:00;08:00;123
10.02.2023;08:00;09:00;118
10.02.2023;09:00;10:00;115
10.02.2023;10:00;11:00;115
10.02.2023;11:00;12:00;118
10.02.2023;12:00;13:00;119
10.02.2023;13:00;14:00;120
10.02.2023;14:00;15:00;119
10.02.2023;15:00;16:00;121
10.02.2023;16:00;17:00;124
10.02.2023;17:00;18:00;124
10.02.2023;18:00;19:00;123
10.02.2023;19:00;20:00;119
10.02.2023;20:00;21:00;118
10.02.2023;21:00;22:00;115
10.02.2023;22:00;23:00;111
10.02.2023;23:00;00:00;112
11.02.2023;00:00;01:00;112
11.02.2023;01:00;02:00;111
11.02.2023;02:00;03:00;111
11.02.2023;03:00;04:00;112
11.02.2023;04:00;05:00;113
11.02.2023;05:00;06:00;113
11.02.2023;06:00;07:00;117
11.02.2023;07:00;08:00;117
11.02.2023;08:00;09:00;117
11.02.2023;09:00;10:00;117
11.02.2023;10:00;11:00;116
11.02.2023;11:00;12:00;116
11.02.2023;12:00;13:00;120
11.02.2023;13:00;14:00;119
11.02.2023;14:00;15:00;116
11.02.2023;15:00;16:00;118
11.02.2023;16:00;17:00;119
11.02.2023;17:00;18:00;115
11.02.2023;18:00;19:00;115
11.02.2023;19:00;20:00;116
11.02.2023;20:00;21:00;110
11.02.2023;21:00;22:00;106
11.02.2023;22:00;23:00;107
11.02.2023;23:00;00:00;110
12.02.2023;00:00;01:00;110
12.02.2023;01:00;02:00;110
12.02.2023;02:00;03:00;112
12.02.2023;03:00;04:00;110
12.02.2023;04:00;05:00;108
12.02.2023;05:00;06:00;109
12.02.2023;06:00;07:00;109
12.02.2023;07:00;08:00;109
12.02.2023;08:00;09:00;109
12.02.2023;09:00;10:00;109
12.02.2023;10:00;11:00;109
12.02.2023;11:00;12:00;112
12.02.2023;12:00;13:00;111
12.02.2023;13:00;14:00;109
12.02.2023;14:00;15:00;109
12.02.2023;15:00;16:00;112
12.02.2023;16:00;17:00;112
12.02.2023;17:00;18:00;111
12.02.2023;18:00;19:00;110
12.02.2023;19:00;20:00;111
12.02.2023;20:00;21:00;108
12.02.2023;21:00;22:00;107
12.02.2023;22:00;23:00;107
12.02.2023;23:00;00:00;104
13.02.2023;00:00;01:00;104
13.02.2023;01:00;02:00;104
13.02.2023;02:00;03:00;104
13.02.2023;03:00;04:00;105
13.02.2023;04:00;05:00;106
13.02.2023;05:00;06:00;108
13.02.2023;06:00;07:00;107
13.02.2023;07:00;08:00;107
13.02.2023;08:00;09:00;107
13.02.2023;09:00;10:00;110
13.02.2023;10:00;11:00;111
13.02.2023;11:00;12:00;108
13.02.2023;12:00;13:00;106
13.02.2023;13:00;14:00;104
13.02.2023;14:00;15:00;103
13.02.2023;15:00;16:00;102
13.02.2023;16:00;17:00;100
13.02.2023;17:00;18:00;108
13.02.2023;18:00;19:00;110
13.02.2023;19:00;20:00;110
13.02.2023;20:00;21:00;112
13.02.2023;21:00;22:00;111
13.02.2023;22:00;23:00;115
13.02.2023;23:00;00:00;114
14.02.2023;00:00;01:00;108
14.02.2023;01:00;02:00;103
14.02.2023;02:00;03:00;98
14.02.2023;03:00;04:00;98
14.02.2023;04:00;05:00;99
14.02.2023;05:00;06:00;105
14.02.2023;06:00;07:00;112
14.02.2023;07:00;08:00;113
14.02.2023;08:00;09:00;115
14.02.2023;09:00;10:00;115
14.02.2023;10:00;11:00;115
14.02.2023;11:00;12:00;117
14.02.2023;12:00;13:00;112
14.02.2023;13:00;14:00;107
14.02.2023;14:00;15:00;108
14.02.2023;15:00;16:00;110
14.02.2023;16:00;17:00;112
14.02.2023;17:00;18:00;114
14.02.2023;18:00;19:00;114
14.02.2023;19:00;20:00;117
14.02.2023;20:00;21:00;114
14.02.2023;21:00;22:00;110
14.02.2023;22:00;23:00;110
14.02.2023;23:00;00:00;110
15.02.2023;00:00;01:00;109
15.02.2023;01:00;02:00;103
15.02.2023;02:00;03:00;101
15.02.2023;03:00;04:00;106
15.02.2023;04:00;05:00;108
15.02.2023;05:00;06:00;109
15.02.2023;06:00;07:00;111
15.02.2023;07:00;08:00;113
15.02.2023;08:00;09:00;114
15.02.2023;09:00;10:00;113
15.02.2023;10:00;11:00;112
15.02.2023;11:00;12:00;110
15.02.2023;12:00;13:00;109
15.02.2023;13:00;14:00;114
15.02.2023;14:00;15:00;116
15.02.2023;15:00;16:00;115
15.02.2023;16:00;17:00;116
15.02.2023;17:00;18:00;118
15.02.2023;18:00;19:00;114
15.02.2023;19:00;20:00;109
15.02.2023;20:00;21:00;108
15.02.2023;21:00;22:00;108
15.02.2023;22:00;23:00;110
15.02.2023;23:00;00:00;112
16.02.2023;00:00;01:00;116
16.02.2023;01:00;02:00;117
16.02.2023;02:00;03:00;114
16.02.2023;03:00;04:00;113
16.02.2023;04:00;05:00;113
16.02.2023;05:00;06:00;115
16.02.2023;06:00;07:00;115
16.02.2023;07:00;08:00;118
16.02.2023;08:00;09:00;118
16.02.2023;09:00;10:00;117
16.02.2023;10:00;11:00;116
16.02.2023;11:00;12:00;115
16.02.2023;12:00;13:00;111
16.02.2023;13:00;14:00;109
16.02.2023;14:00;15:00;110
16.02.2023;15:00;16:00;110
16.02.2023;16:00;17:00;116
16.02.2023;17:00;18:00;118
16.02.2023;18:00;19:00;118
16.02.2023;19:00;20:00;119
16.02.2023;20:00;21:00;121
16.02.2023;21:00;22:00;121
16.02.2023;22:00;23:00;117
16.02.2023;23:00;00:00;115
17.02.2023;00:00;01:00;115
17.02.2023;01:00;02:00;115
17.02.2023;02:00;03:00;116
17.02.2023;03:00;04:00;116
17.02.2023;04:00;05:00;116
17.02.2023;05:00;06:00;116
17.02.2023;06:00;07:00;117
17.02.2023;07:00;08:00;121
17.02.2023;08:00;09:00;118
17.02.2023;09:00;10:00;114
17.02.2023;10:00;11:00;109
17.02.2023;11:00;12:00;109
17.02.2023;12:00;13:00;111
17.02.2023;13:00;14:00;115
17.02.2023;14:00;15:00;115
17.02.2023;15:00;16:00;112
17.02.2023;16:00;17:00;113
17.02.2023;17:00;18:00;116
17.02.2023;18:00;19:00;116
17.02.2023;19:00;20:00;116
17.02.2023;20:00;21:00;116
17.02.2023;21:00;22:00;115
17.02.2023;22:00;23:00;118
17.02.2023;23:00;00:00;116
18.02.2023;00:00;01:00;117
18.02.2023;01:00;02:00;117
18.02.2023;02:00;03:00;120
18.02.2023;03:00;04:00;123
18.02.2023;04:00;05:00;123
18.02.2023;05:00;06:00;122
18.02.2023;06:00;07:00;123
18.02.2023;07:00;08:00;127
18.02.2023;08:00;09:00;131
18.02.2023;09:00;10:00;130
18.02.2023;10:00;11:00;132
18.02.2023;11:00;12:00;137
18.02.2023;12:00;13:00;142
18.02.2023;13:00;14:00;147
18.02.2023;14:00;15:00;149
18.02.2023;15:00;16:00;152
18.02.2023;16:00;17:00;156
18.02.2023;17:00;18:00;160
18.02.2023;18:00;19:00;163
18.02.2023;19:00;20:00;164
18.02.2023;20:00;21:00;164
18.02.2023;21:00;22:00;163
18.02.2023;22:00;23:00;162
18.02.2023;23:00;00:00;160
19.02.2023;00:00;01:00;159
19.02.2023;01:00;02:00;160
19.02.2023;02:00;03:00;165
19.02.2023;03:00;04:00;171
19.02.2023;04:00;05:00;172
19.02.2023;05:00;06:00;172
19.02.2023;06:00;07:00;172
19.02.2023;07:00;08:00;172
19.02.2023;08:00;09:00;172
19.02.2023;09:00;10:00;178
19.02.2023;10:00;11:00;184
19.02.2023;11:00;12:00;184
19.02.2023;12:00;13:00;175
19.02.2023;13:00;14:00;84
19.02.2023;14:00;15:00;84
19.02.2023;15:00;16:00;185
19.02.2023;16:00;17:00;190
19.02.2023;17:00;18:00;191
19.02.2023;18:00;19:00;191
19.02.2023;19:00;20:00;186
19.02.2023;20:00;21:00;182
19.02.2023;21:00;22:00;183
19.02.2023;22:00;23:00;183
19.02.2023;23:00;00:00;183
20.02.2023;00:00;01:00;183
20.02.2023;01:00;02:00;182
20.02.2023;02:00;03:00;182
20.02.2023;03:00;04:00;182
20.02.2023;04:00;05:00;180
20.02.2023;05:00;06:00;178
20.02.2023;06:00;07:00;178
20.02.2023;07:00;08:00;179
20.02.2023;08:00;09:00;179
20.02.2023;09:00;10:00;178
20.02.2023;10:00;11:00;179
20.02.2023;11:00;12:00;181
20.02.2023;12:00;13:00;182
20.02.2023;13:00;14:00;180
20.02.2023;14:00;15:00;178
20.02.2023;15:00;16:00;177
20.02.2023;16:00;17:00;175
20.02.2023;17:00;18:00;173
20.02.2023;18:00;19:00;171
20.02.2023;19:00;20:00;168
20.02.2023;20:00;21:00;169
20.02.2023;21:00;22:00;169
20.02.2023;22:00;23:00;168
20.02.2023;23:00;00:00;168
21.02.2023;00:00;01:00;167
21.02.2023;01:00;02:00;167
21.02.2023;02:00;03:00;168
21.02.2023;03:00;04:00;168
21.02.2023;04:00;05:00;168
21.02.2023;05:00;06:00;168
21.02.2023;06:00;07:00;167
21.02.2023;07:00;08:00;165
21.02.2023;08:00;09:00;162
21.02.2023;09:00;10:00;161
21.02.2023;10:00;11:00;159
21.02.2023;11:00;12:00;159
21.02.2023;12:00;13:00;161
21.02.2023;13:00;14:00;161
21.02.2023;14:00;15:00;158
21.02.2023;15:00;16:00;155
21.02.2023;16:00;17:00;155
21.02.2023;17:00;18:00;156
21.02.2023;18:00;19:00;158
21.02.2023;19:00;20:00;156
21.02.2023;20:00;21:00;156
21.02.2023;21:00;22:00;156
21.02.2023;22:00;23:00;155
21.02.2023;23:00;00:00;156
22.02.2023;00:00;01:00;158
22.02.2023;01:00;02:00;158
22.02.2023;02:00;03:00;159
22.02.2023;03:00;04:00;157
22.02.2023;04:00;05:00;156
22.02.2023;05:00;06:00;151
22.02.2023;06:00;07:00;151
22.02.2023;07:00;08:00;148
22.02.2023;08:00;09:00;149
22.02.2023;09:00;10:00;150
22.02.2023;10:00;11:00;153
22.02.2023;11:00;12:00;156
22.02.2023;12:00;13:00;156
22.02.2023;13:00;14:00;158
22.02.2023;14:00;15:00;161
22.02.2023;15:00;16:00;160
22.02.2023;16:00;17:00;159
22.02.2023;17:00;18:00;155
22.02.2023;18:00;19:00;150
22.02.2023;19:00;20:00;151
22.02.2023;20:00;21:00;152
22.02.2023;21:00;22:00;152
22.02.2023;22:00;23:00;152
22.02.2023;23:00;00:00;151
23.02.2023;00:00;01:00;152
23.02.2023;01:00;02:00;152
23.02.2023;02:00;03:00;151
23.02.2023;03:00;04:00;145
23.02.2023;04:00;05:00;143
23.02.2023;05:00;06:00;143
23.02.2023;06:00;07:00;145
23.02.2023;07:00;08:00;147
23.02.2023;08:00;09:00;148
23.02.2023;09:00;10:00;151
23.02.2023;10:00;11:00;148
23.02.2023;11:00;12:00;149
23.02.2023;12:00;13:00;151
23.02.2023;13:00;14:00;154
23.02.2023;14:00;15:00;155
23.02.2023;15:00;16:00;157
23.02.2023;16:00;17:00;155
23.02.2023;17:00;18:00;153
23.02.2023;18:00;19:00;151
23.02.2023;19:00;20:00;149
23.02.2023;20:00;21:00;148
23.02.2023;21:00;22:00;144
23.02.2023;22:00;23:00;143
23.02.2023;23:00;00:00;143
24.02.2023;00:00;01:00;146
24.02.2023;01:00;02:00;146
24.02.2023;02:00;03:00;144
24.02.2023;03:00;04:00;144
24.02.2023;04:00;05:00;144
24.02.2023;05:00;06:00;144
24.02.2023;06:00;07:00;144
24.02.2023;07:00;08:00;145
24.02.2023;08:00;09:00;146
24.02.2023;09:00;10:00;147
24.02.2023;10:00;11:00;147
24.02.2023;11:00;12:00;147
24.02.2023;12:00;13:00;146
24.02.2023;13:00;14:00;144
24.02.2023;14:00;15:00;143
24.02.2023;15:00;16:00;141
24.02.2023;16:00;17:00;141
24.02.2023;17:00;18:00;143
24.02.2023;18:00;19:00;140
24.02.2023;19:00;20:00;140
24.02.2023;20:00;21:00;140
24.02.2023;21:00;22:00;142
24.02.2023;22:00;23:00;146
24.02.2023;23:00;00:00;147
25.02.2023;00:00;01:00;148
25.02.2023;01:00;02:00;149
25.02.2023;02:00;03:00;149
25.02.2023;03:00;04:00;149
25.02.2023;04:00;05:00;150
25.02.2023;05:00;06:00;150
25.02.2023;06:00;07:00;150
25.02.2023;07:00;08:00;149
25.02.2023;08:00;09:00;152
25.02.2023;09:00;10:00;154
25.02.2023;10:00;11:00;158
25.02.2023;11:00;12:00;164
25.02.2023;12:00;13:00;164
25.02.2023;13:00;14:00;164
25.02.2023;14:00;15:00;167
25.02.2023;15:00;16:00;170
25.02.2023;16:00;17:00;167
25.02.2023;17:00;18:00;167
25.02.2023;18:00;19:00;168
25.02.2023;19:00;20:00;168
25.02.2023;20:00;21:00;167
25.02.2023;21:00;22:00;166
25.02.2023;22:00;23:00;165
25.02.2023;23:00;00:00;163
26.02.2023;00:00;01:00;163
26.02.2023;01:00;02:00;162
26.02.2023;02:00;03:00;122
26.02.2023;03:00;04:00;68
26.02.2023;04:00;05:00;67
26.02.2023;05:00;06:00;68
26.02.2023;06:00;07:00;68
26.02.2023;07:00;08:00;148
26.02.2023;08:00;09:00;156
26.02.2023;09:00;10:00;156
26.02.2023;10:00;11:00;155
26.02.2023;11:00;12:00;153
26.02.2023;12:00;13:00;151
26.02.2023;13:00;14:00;149
26.02.2023;14:00;15:00;150
26.02.2023;15:00;16:00;149
26.02.2023;16:00;17:00;148
26.02.2023;17:00;18:00;147
26.02.2023;18:00;19:00;146
26.02.2023;19:00;20:00;146
26.02.2023;20:00;21:00;146
26.02.2023;21:00;22:00;144
26.02.2023;22:00;23:00;142
26.02.2023;23:00;00:00;143
27.02.2023;00:00;01:00;144
27.02.2023;01:00;02:00;146
27.02.2023;02:00;03:00;147
27.02.2023;03:00;04:00;146
27.02.2023;04:00;05:00;145
27.02.2023;05:00;06:00;144
27.02.2023;06:00;07:00;146
27.02.2023;07:00;08:00;147
27.02.2023;08:00;09:00;146
27.02.2023;09:00;10:00;143
27.02.2023;10:00;11:00;143
27.02.2023;11:00;12:00;142
27.02.2023;12:00;13:00;143
27.02.2023;13:00;14:00;144
27.02.2023;14:00;15:00;143
27.02.2023;15:00;16:00;143
27.02.2023;16:00;17:00;143
27.02.2023;17:00;18:00;143
27.02.2023;18:00;19:00;142
27.02.2023;19:00;20:00;142
27.02.2023;20:00;21:00;142
27.02.2023;21:00;22:00;143
27.02.2023;22:00;23:00;142
27.02.2023;23:00;00:00;141
28.02.2023;00:00;01:00;141
28.02.2023;01:00;02:00;141
28.02.2023;02:00;03:00;138
28.02.2023;03:00;04:00;138
28.02.2023;04:00;05:00;139
28.02.2023;05:00;06:00;139
28.02.2023;06:00;07:00;140
28.02.2023;07:00;08:00;140
28.02.2023;08:00;09:00;141
28.02.2023;09:00;10:00;138
28.02.2023;10:00;11:00;134
28.02.2023;11:00;12:00;129
28.02.2023;12:00;13:00;125
28.02.2023;13:00;14:00;126
28.02.2023;14:00;15:00;129
28.02.2023;15:00;16:00;130
28.02.2023;16:00;17:00;129
28.02.2023;17:00;18:00;133
28.02.2023;18:00;19:00;135
28.02.2023;19:00;20:00;133
28.02.2023;20:00;21:00;132
28.02.2023;21:00;22:00;131
28.02.2023;22:00;23:00;132
28.02.2023;23:00;00:00;132
01.03.2023;00:00;01:00;132
01.03.2023;01:00;02:00;132
01.03.2023;02:00;03:00;130
01.03.2023;03:00;04:00;127
01.03.2023;04:00;05:00;127
01.03.2023;05:00;06:00;127
01.03.2023;06:00;07:00;129
01.03.2023;07:00;08:00;130
01.03.2023;08:00;09:00;131
01.03.2023;09:00;10:00;132
01.03.2023;10:00;11:00;130
01.03.2023;11:00;12:00;131
01.03.2023;12:00;13:00;131
01.03.2023;13:00;14:00;131
01.03.2023;14:00;15:00;129
01.03.2023;15:00;16:00;127
01.03.2023;16:00;17:00;128
01.03.2023;17:00;18:00;129
01.03.2023;18:00;19:00;130
01.03.2023;19:00;20:00;132
01.03.2023;20:00;21:00;132
01.03.2023;21:00;22:00;132
01.03.2023;22:00;23:00;131
01.03.2023;23:00;00:00;129
02.03.2023;00:00;01:00;129
02.03.2023;01:00;02:00;130
02.03.2023;02:00;03:00;130
02.03.2023;03:00;04:00;130
02.03.2023;04:00;05:00;131
02.03.2023;05:00;06:00;131
02.03.2023;06:00;07:00;131
02.03.2023;07:00;08:00;130
02.03.2023;08:00;09:00;130
02.03.2023;09:00;10:00;126
02.03.2023;10:00;11:00;124
02.03.2023;11:00;12:00;121
02.03.2023;12:00;13:00;120
02.03.2023;13:00;14:00;123
02.03.2023;14:00;15:00;122
02.03.2023;15:00;16:00;120
02.03.2023;16:00;17:00;123
02.03.2023;17:00;18:00;128
02.03.2023;18:00;19:00;125
02.03.2023;19:00;20:00;126
02.03.2023;20:00;21:00;127
02.03.2023;21:00;22:00;124
02.03.2023;22:00;23:00;123
02.03.2023;23:00;00:00;123
03.03.2023;00:00;01:00;121
03.03.2023;01:00;02:00;122
03.03.2023;02:00;03:00;121
03.03.2023;03:00;04:00;121
03.03.2023;04:00;05:00;122
03.03.2023;05:00;06:00;123
03.03.2023;06:00;07:00;123
03.03.2023;07:00;08:00;124
03.03.2023;08:00;09:00;124
03.03.2023;09:00;10:00;125
03.03.2023;10:00;11:00;126
03.03.2023;11:00;12:00;128
03.03.2023;12:00;13:00;128
03.03.2023;13:00;14:00;129
03.03.2023;14:00;15:00;132
03.03.2023;15:00;16:00;132
03.03.2023;16:00;17:00;131
03.03.2023;17:00;18:00;129
03.03.2023;18:00;19:00;128
03.03.2023;19:00;20:00;128
03.03.2023;20:00;21:00;128
03.03.2023;21:00;22:00;128
03.03.2023;22:00;23:00;127
03.03.2023;23:00;00:00;127
04.03.2023;00:00;01:00;125
04.03.2023;01:00;02:00;125
04.03.2023;02:00;03:00;125
04.03.2023;03:00;04:00;126
04.03.2023;04:00;05:00;127
04.03.2023;05:00;06:00;128
04.03.2023;06:00;07:00;127
04.03.2023;07:00;08:00;129
04.03.2023;08:00;09:00;129
04.03.2023;09:00;10:00;129
04.03.2023;10:00;11:00;125
04.03.2023;11:00;12:00;124
04.03.2023;12:00;13:00;125
04.03.2023;13:00;14:00;124
04.03.2023;14:00;15:00;124
04.03.2023;15:00;16:00;124
04.03.2023;16:00;17:00;123
04.03.2023;17:00;18:00;123
04.03.2023;18:00;19:00;119
04.03.2023;19:00;20:00;116
04.03.2023;20:00;21:00;116
04.03.2023;21:00;22:00;115
04.03.2023;22:00;23:00;115
04.03.2023;23:00;00:00;115
05.03.2023;00:00;01:00;115
05.03.2023;01:00;02:00;115
05.03.2023;02:00;03:00;114
05.03.2023;03:00;04:00;111
05.03.2023;04:00;05:00;111
05.03.2023;05:00;06:00;111
05.03.2023;06:00;07:00;115
05.03.2023;07:00;08:00;118
05.03.2023;08:00;09:00;115
05.03.2023;09:00;10:00;112
05.03.2023;10:00;11:00;110
05.03.2023;11:00;12:00;111
05.03.2023;12:00;13:00;111
05.03.2023;13:00;14:00;111
05.03.2023;14:00;15:00;111
05.03.2023;15:00;16:00;115
05.03.2023;16:00;17:00;116
05.03.2023;17:00;18:00;115
05.03.2023;18:00;19:00;113
05.03.2023;19:00;20:00;113
05.03.2023;20:00;21:00;115
05.03.2023;21:00;22:00;116
05.03.2023;22:00;23:00;116
05.03.2023;23:00;00:00;114
06.03.2023;00:00;01:00;113
06.03.2023;01:00;02:00;113
06.03.2023;02:00;03:00;113
06.03.2023;03:00;04:00;113
06.03.2023;04:00;05:00;113
06.03.2023;05:00;06:00;112
06.03.2023;06:00;07:00;112
06.03.2023;07:00;08:00;113
06.03.2023;08:00;09:00;112
06.03.2023;09:00;10:00;111
06.03.2023;10:00;11:00;111
06.03.2023;11:00;12:00;111
06.03.2023;12:00;13:00;114
06.03.2023;13:00;14:00;113
06.03.2023;14:00;15:00;115
06.03.2023;15:00;16:00;116
06.03.2023;16:00;17:00;119
06.03.2023;17:00;18:00;123
06.03.2023;18:00;19:00;123
06.03.2023;19:00;20:00;123
06.03.2023;20:00;21:00;122
06.03.2023;21:00;22:00;119
06.03.2023;22:00;23:00;117
06.03.2023;23:00;00:00;116
07.03.2023;00:00;01:00;114
07.03.2023;01:00;02:00;114
07.03.2023;02:00;03:00;115
07.03.2023;03:00;04:00;117
07.03.2023;04:00;05:00;117
07.03.2023;05:00;06:00;117
07.03.2023;06:00;07:00;117
07.03.2023;07:00;08:00;118
07.03.2023;08:00;09:00;118
07.03.2023;09:00;10:00;115
07.03.2023;10:00;11:00;107
07.03.2023;11:00;12:00;113
07.03.2023;12:00;13:00;115
07.03.2023;13:00;14:00;116
07.03.2023;14:00;15:00;117
07.03.2023;15:00;16:00;117
07.03.2023;16:00;17:00;116
07.03.2023;17:00;18:00;115
07.03.2023;18:00;19:00;115
07.03.2023;19:00;20:00;114
07.03.2023;20:00;21:00;114
07.03.2023;21:00;22:00;114
07.03.2023;22:00;23:00;114
07.03.2023;23:00;00:00;115
08.03.2023;00:00;01:00;114
08.03.2023;01:00;02:00;114
08.03.2023;02:00;03:00;115
08.03.2023;03:00;04:00;115
08.03.2023;04:00;05:00;116
08.03.2023;05:00;06:00;116
08.03.2023;06:00;07:00;118
08.03.2023;07:00;08:00;117
08.03.2023;08:00;09:00;114
08.03.2023;09:00;10:00;110
08.03.2023;10:00;11:00;111
08.03.2023;11:00;12:00;111
08.03.2023;12:00;13:00;112
08.03.2023;13:00;14:00;112
08.03.2023;14:00;15:00;111
08.03.2023;15:00;16:00;110
08.03.2023;16:00;17:00;108
08.03.2023;17:00;18:00;109
08.03.2023;18:00;19:00;109
08.03.2023;19:00;20:00;109
08.03.2023;20:00;21:00;111
08.03.2023;21:00;22:00;112
08.03.2023;22:00;23:00;114
08.03.2023;23:00;00:00;116
09.03.2023;00:00;01:00;115
09.03.2023;01:00;02:00;114
09.03.2023;02:00;03:00;114
09.03.2023;03:00;04:00;114
09.03.2023;04:00;05:00;114
09.03.2023;05:00;06:00;114
09.03.2023;06:00;07:00;114
09.03.2023;07:00;08:00;114
09.03.2023;08:00;09:00;114
09.03.2023;09:00;10:00;117
09.03.2023;10:00;11:00;119
09.03.2023;11:00;12:00;121
09.03.2023;12:00;13:00;123
09.03.2023;13:00;14:00;123
09.03.2023;14:00;15:00;124
09.03.2023;15:00;16:00;123
09.03.2023;16:00;17:00;121
09.03.2023;17:00;18:00;121
09.03.2023;18:00;19:00;121
09.03.2023;19:00;20:00;121
09.03.2023;20:00;21:00;122
09.03.2023;21:00;22:00;123
09.03.2023;22:00;23:00;121
09.03.2023;23:00;00:00;121
10.03.2023;00:00;01:00;121
10.03.2023;01:00;02:00;120
10.03.2023;02:00;03:00;122
10.03.2023;03:00;04:00;125
10.03.2023;04:00;05:00;124
10.03.2023;05:00;06:00;126
10.03.2023;06:00;07:00;127
10.03.2023;07:00;08:00;128
