Date;Start;End;Generation_DE A [MW] Original resolutions;Generation_DE Schkopau B [MW] Original resolutions
11.04.2021;03:00;04:00;227;0
11.04.2021;04:00;05:00;228;0
11.04.2021;05:00;06:00;228;0
11.04.2021;06:00;07:00;227;0
11.04.2021;07:00;08:00;226;0
11.04.2021;08:00;09:00;222;0
11.04.2021;09:00;10:00;206;0
11.04.2021;10:00;11:00;192;0
11.04.2021;11:00;12:00;192;0
11.04.2021;12:00;13:00;191;0
11.04.2021;13:00;14:00;192;0
11.04.2021;14:00;15:00;191;0
11.04.2021;15:00;16:00;192;0
11.04.2021;16:00;17:00;192;0
11.04.2021;17:00;18:00;191;0
11.04.2021;18:00;19:00;192;0
11.04.2021;19:00;20:00;191;0
11.04.2021;20:00;21:00;191;0
11.04.2021;21:00;22:00;194;0
11.04.2021;22:00;23:00;195;0
11.04.2021;23:00;00:00;194;0
12.04.2021;00:00;01:00;195;0
12.04.2021;01:00;02:00;194;0
12.04.2021;02:00;03:00;193;0
12.04.2021;03:00;04:00;193;0
12.04.2021;04:00;05:00;193;0
12.04.2021;05:00;06:00;200;0
12.04.2021;06:00;07:00;295;0
12.04.2021;07:00;08:00;304;0
12.04.2021;08:00;09:00;302;0
12.04.2021;09:00;10:00;307;0
12.04.2021;10:00;11:00;312;0
12.04.2021;11:00;12:00;312;0
12.04.2021;12:00;13:00;310;0
12.04.2021;13:00;14:00;264;0
12.04.2021;14:00;15:00;206;0
12.04.2021;15:00;16:00;205;0
12.04.2021;16:00;17:00;208;0
12.04.2021;17:00;18:00;210;0
12.04.2021;18:00;19:00;293;0
12.04.2021;19:00;20:00;303;0
12.04.2021;20:00;21:00;303;0
12.04.2021;21:00;22:00;266;0
12.04.2021;22:00;23:00;255;0
12.04.2021;23:00;00:00;200;0
13.04.2021;00:00;01:00;192;0
13.04.2021;01:00;02:00;191;0
13.04.2021;02:00;03:00;191;0
13.04.2021;03:00;04:00;190;0
13.04.2021;04:00;05:00;192;0
13.04.2021;05:00;06:00;194;0
13.04.2021;06:00;07:00;195;0
13.04.2021;07:00;08:00;188;0
13.04.2021;08:00;09:00;199;0
13.04.2021;09:00;10:00;191;0
13.04.2021;10:00;11:00;197;0
13.04.2021;11:00;12:00;196;0
13.04.2021;12:00;13:00;195;0
13.04.2021;13:00;14:00;195;0
13.04.2021;14:00;15:00;186;0
13.04.2021;15:00;16:00;186;0
13.04.2021;16:00;17:00;187;0
13.04.2021;17:00;18:00;187;0
13.04.2021;18:00;19:00;285;0
13.04.2021;19:00;20:00;301;0
13.04.2021;20:00;21:00;300;0
13.04.2021;21:00;22:00;311;0
13.04.2021;22:00;23:00;309;0
13.04.2021;23:00;00:00;234;0
14.04.2021;00:00;01:00;227;0
14.04.2021;01:00;02:00;238;0
14.04.2021;02:00;03:00;231;0
14.04.2021;03:00;04:00;218;1
14.04.2021;04:00;05:00;290;25
14.04.2021;05:00;06:00;220;129
14.04.2021;06:00;07:00;255;184
14.04.2021;07:00;08:00;302;239
14.04.2021;08:00;09:00;313;316
14.04.2021;09:00;10:00;317;321
14.04.2021;10:00;11:00;234;240
14.04.2021;11:00;12:00;227;196
14.04.2021;12:00;13:00;230;196
14.04.2021;13:00;14:00;232;197
14.04.2021;14:00;15:00;233;193
14.04.2021;15:00;16:00;231;191
14.04.2021;16:00;17:00;193;183
14.04.2021;17:00;18:00;212;187
14.04.2021;18:00;19:00;233;267
14.04.2021;19:00;20:00;369;302
14.04.2021;20:00;21:00;394;317
14.04.2021;21:00;22:00;393;322
14.04.2021;22:00;23:00;393;322
14.04.2021;23:00;00:00;379;320
15.04.2021;00:00;01:00;253;216
15.04.2021;01:00;02:00;219;174
15.04.2021;02:00;03:00;213;165
15.04.2021;03:00;04:00;216;165
15.04.2021;04:00;05:00;215;168
15.04.2021;05:00;06:00;229;182
15.04.2021;06:00;07:00;384;288
15.04.2021;07:00;08:00;409;309
15.04.2021;08:00;09:00;408;307
15.04.2021;09:00;10:00;408;307
15.04.2021;10:00;11:00;288;233
15.04.2021;11:00;12:00;226;182
15.04.2021;12:00;13:00;221;171
15.04.2021;13:00;14:00;220;170
15.04.2021;14:00;15:00;216;164
15.04.2021;15:00;16:00;216;164
15.04.2021;16:00;17:00;216;164
15.04.2021;17:00;18:00;216;163
15.04.2021;18:00;19:00;312;287
15.04.2021;19:00;20:00;328;308
15.04.2021;20:00;21:00;326;318
15.04.2021;21:00;22:00;311;301
15.04.2021;22:00;23:00;221;199
15.04.2021;23:00;00:00;221;169
16.04.2021;00:00;01:00;221;168
16.04.2021;01:00;02:00;224;165
16.04.2021;02:00;03:00;223;162
16.04.2021;03:00;04:00;223;165
16.04.2021;04:00;05:00;223;164
16.04.2021;05:00;06:00;235;172
16.04.2021;06:00;07:00;325;282
16.04.2021;07:00;08:00;397;330
16.04.2021;08:00;09:00;389;320
16.04.2021;09:00;10:00;266;184
16.04.2021;10:00;11:00;242;180
16.04.2021;11:00;12:00;231;162
16.04.2021;12:00;13:00;205;0
16.04.2021;13:00;14:00;200;0
16.04.2021;14:00;15:00;200;0
16.04.2021;15:00;16:00;198;0
16.04.2021;16:00;17:00;200;0
16.04.2021;17:00;18:00;199;0
16.04.2021;18:00;19:00;296;0
16.04.2021;19:00;20:00;297;0
16.04.2021;20:00;21:00;304;0
16.04.2021;21:00;22:00;307;0
16.04.2021;22:00;23:00;318;0
16.04.2021;23:00;00:00;210;0
17.04.2021;00:00;01:00;190;0
17.04.2021;01:00;02:00;191;0
17.04.2021;02:00;03:00;190;0
17.04.2021;03:00;04:00;190;0
17.04.2021;04:00;05:00;189;0
17.04.2021;05:00;06:00;190;0
17.04.2021;06:00;07:00;190;0
17.04.2021;07:00;08:00;191;0
17.04.2021;08:00;09:00;189;0
17.04.2021;09:00;10:00;190;0
17.04.2021;10:00;11:00;192;0
17.04.2021;11:00;12:00;194;0
17.04.2021;12:00;13:00;195;0
17.04.2021;13:00;14:00;189;0
17.04.2021;14:00;15:00;181;0
17.04.2021;15:00;16:00;180;0
17.04.2021;16:00;17:00;183;0
17.04.2021;17:00;18:00;181;0
17.04.2021;18:00;19:00;188;0
17.04.2021;19:00;20:00;300;0
17.04.2021;20:00;21:00;308;0
17.04.2021;21:00;22:00;309;0
17.04.2021;22:00;23:00;354;0
17.04.2021;23:00;00:00;330;0
18.04.2021;00:00;01:00;236;0
18.04.2021;01:00;02:00;231;0
18.04.2021;02:00;03:00;234;0
18.04.2021;03:00;04:00;232;0
18.04.2021;04:00;05:00;232;0
18.04.2021;05:00;06:00;229;0
18.04.2021;06:00;07:00;228;0
18.04.2021;07:00;08:00;228;0
18.04.2021;08:00;09:00;204;0
18.04.2021;09:00;10:00;195;0
18.04.2021;10:00;11:00;193;0
18.04.2021;11:00;12:00;186;0
18.04.2021;12:00;13:00;185;0
18.04.2021;13:00;14:00;186;0
18.04.2021;14:00;15:00;185;0
18.04.2021;15:00;16:00;186;0
18.04.2021;16:00;17:00;186;0
18.04.2021;17:00;18:00;202;0
18.04.2021;18:00;19:00;304;0
18.04.2021;19:00;20:00;307;0
18.04.2021;20:00;21:00;307;0
18.04.2021;21:00;22:00;307;0
18.04.2021;22:00;23:00;308;0
18.04.2021;23:00;00:00;351;0
19.04.2021;00:00;01:00;265;0
19.04.2021;01:00;02:00;190;0
19.04.2021;02:00;03:00;197;0
19.04.2021;03:00;04:00;196;0
19.04.2021;04:00;05:00;204;127
19.04.2021;05:00;06:00;260;211
19.04.2021;06:00;07:00;345;303
19.04.2021;07:00;08:00;374;338
19.04.2021;08:00;09:00;362;357
19.04.2021;09:00;10:00;363;357
19.04.2021;10:00;11:00;363;350
19.04.2021;11:00;12:00;365;349
19.04.2021;12:00;13:00;358;299
19.04.2021;13:00;14:00;296;229
19.04.2021;14:00;15:00;232;166
19.04.2021;15:00;16:00;231;162
19.04.2021;16:00;17:00;244;180
19.04.2021;17:00;18:00;379;314
19.04.2021;18:00;19:00;400;317
19.04.2021;19:00;20:00;400;316
19.04.2021;20:00;21:00;400;320
19.04.2021;21:00;22:00;400;318
19.04.2021;22:00;23:00;398;316
19.04.2021;23:00;00:00;374;292
20.04.2021;00:00;01:00;287;222
20.04.2021;01:00;02:00;223;178
20.04.2021;02:00;03:00;221;173
20.04.2021;03:00;04:00;221;170
20.04.2021;04:00;05:00;340;266
20.04.2021;05:00;06:00;395;316
20.04.2021;06:00;07:00;395;319
20.04.2021;07:00;08:00;395;316
20.04.2021;08:00;09:00;396;315
20.04.2021;09:00;10:00;363;273
20.04.2021;10:00;11:00;245;176
20.04.2021;11:00;12:00;237;181
20.04.2021;12:00;13:00;217;174
20.04.2021;13:00;14:00;220;164
20.04.2021;14:00;15:00;231;157
20.04.2021;15:00;16:00;232;154
20.04.2021;16:00;17:00;235;156
20.04.2021;17:00;18:00;264;169
20.04.2021;18:00;19:00;298;266
20.04.2021;19:00;20:00;394;323
20.04.2021;20:00;21:00;396;319
20.04.2021;21:00;22:00;396;318
20.04.2021;22:00;23:00;394;320
20.04.2021;23:00;00:00;364;290
21.04.2021;00:00;01:00;310;230
21.04.2021;01:00;02:00;232;171
21.04.2021;02:00;03:00;221;162
21.04.2021;03:00;04:00;222;160
21.04.2021;04:00;05:00;221;161
21.04.2021;05:00;06:00;238;176
21.04.2021;06:00;07:00;371;289
21.04.2021;07:00;08:00;401;307
21.04.2021;08:00;09:00;398;288
21.04.2021;09:00;10:00;303;169
21.04.2021;10:00;11:00;241;201
21.04.2021;11:00;12:00;206;23
21.04.2021;12:00;13:00;197;0
21.04.2021;13:00;14:00;195;0
21.04.2021;14:00;15:00;190;0
21.04.2021;15:00;16:00;190;0
21.04.2021;16:00;17:00;190;0
21.04.2021;17:00;18:00;193;0
21.04.2021;18:00;19:00;192;0
21.04.2021;19:00;20:00;196;0
21.04.2021;20:00;21:00;193;0
21.04.2021;21:00;22:00;205;0
21.04.2021;22:00;23:00;200;0
21.04.2021;23:00;00:00;195;0
22.04.2021;00:00;01:00;196;0
22.04.2021;01:00;02:00;197;0
22.04.2021;02:00;03:00;197;0
22.04.2021;03:00;04:00;196;0
22.04.2021;04:00;05:00;228;0
22.04.2021;05:00;06:00;300;0
22.04.2021;06:00;07:00;308;0
22.04.2021;07:00;08:00;307;0
22.04.2021;08:00;09:00;310;0
22.04.2021;09:00;10:00;310;0
22.04.2021;10:00;11:00;309;0
22.04.2021;11:00;12:00;204;0
22.04.2021;12:00;13:00;192;0
22.04.2021;13:00;14:00;190;0
22.04.2021;14:00;15:00;200;0
22.04.2021;15:00;16:00;200;0
22.04.2021;16:00;17:00;190;0
22.04.2021;17:00;18:00;189;0
22.04.2021;18:00;19:00;188;0
22.04.2021;19:00;20:00;187;0
22.04.2021;20:00;21:00;188;0
22.04.2021;21:00;22:00;190;0
22.04.2021;22:00;23:00;200;0
22.04.2021;23:00;00:00;195;0
23.04.2021;00:00;01:00;193;0
23.04.2021;01:00;02:00;192;0
23.04.2021;02:00;03:00;192;0
23.04.2021;03:00;04:00;187;0
23.04.2021;04:00;05:00;187;0
23.04.2021;05:00;06:00;190;0
23.04.2021;06:00;07:00;290;0
23.04.2021;07:00;08:00;304;0
23.04.2021;08:00;09:00;301;0
23.04.2021;09:00;10:00;219;0
23.04.2021;10:00;11:00;188;0
23.04.2021;11:00;12:00;189;0
23.04.2021;12:00;13:00;195;0
23.04.2021;13:00;14:00;209;0
23.04.2021;14:00;15:00;210;0
23.04.2021;15:00;16:00;210;0
23.04.2021;16:00;17:00;213;0
23.04.2021;17:00;18:00;236;0
23.04.2021;18:00;19:00;260;0
23.04.2021;19:00;20:00;303;0
23.04.2021;20:00;21:00;296;0
23.04.2021;21:00;22:00;296;0
23.04.2021;22:00;23:00;296;0
23.04.2021;23:00;00:00;212;0
24.04.2021;00:00;01:00;186;0
24.04.2021;01:00;02:00;186;0
24.04.2021;02:00;03:00;186;0
24.04.2021;03:00;04:00;191;0
24.04.2021;04:00;05:00;192;0
24.04.2021;05:00;06:00;190;0
24.04.2021;06:00;07:00;191;0
24.04.2021;07:00;08:00;194;0
24.04.2021;08:00;09:00;200;0
24.04.2021;09:00;10:00;193;0
24.04.2021;10:00;11:00;195;0
24.04.2021;11:00;12:00;190;0
24.04.2021;12:00;13:00;190;0
24.04.2021;13:00;14:00;187;0
24.04.2021;14:00;15:00;196;0
24.04.2021;15:00;16:00;202;0
24.04.2021;16:00;17:00;202;0
24.04.2021;17:00;18:00;201;0
24.04.2021;18:00;19:00;206;0
24.04.2021;19:00;20:00;202;0
24.04.2021;20:00;21:00;200;0
24.04.2021;21:00;22:00;195;0
24.04.2021;22:00;23:00;193;0
24.04.2021;23:00;00:00;192;0
25.04.2021;00:00;01:00;195;0
25.04.2021;01:00;02:00;191;0
25.04.2021;02:00;03:00;194;0
25.04.2021;03:00;04:00;194;0
25.04.2021;04:00;05:00;193;0
25.04.2021;05:00;06:00;194;0
25.04.2021;06:00;07:00;194;0
25.04.2021;07:00;08:00;193;0
25.04.2021;08:00;09:00;190;0
25.04.2021;09:00;10:00;187;0
25.04.2021;10:00;11:00;190;0
25.04.2021;11:00;12:00;189;0
25.04.2021;12:00;13:00;191;0
25.04.2021;13:00;14:00;189;0
25.04.2021;14:00;15:00;191;0
25.04.2021;15:00;16:00;190;0
25.04.2021;16:00;17:00;192;0
25.04.2021;17:00;18:00;190;0
25.04.2021;18:00;19:00;193;0
25.04.2021;19:00;20:00;192;0
25.04.2021;20:00;21:00;191;0
25.04.2021;21:00;22:00;192;0
25.04.2021;22:00;23:00;191;0
25.04.2021;23:00;00:00;193;0
26.04.2021;00:00;01:00;191;0
26.04.2021;01:00;02:00;192;0
26.04.2021;02:00;03:00;191;0
26.04.2021;03:00;04:00;192;0
26.04.2021;04:00;05:00;191;0
26.04.2021;05:00;06:00;197;0
26.04.2021;06:00;07:00;288;0
26.04.2021;07:00;08:00;301;0
26.04.2021;08:00;09:00;305;0
26.04.2021;09:00;10:00;225;0
26.04.2021;10:00;11:00;211;0
26.04.2021;11:00;12:00;210;0
26.04.2021;12:00;13:00;210;0
26.04.2021;13:00;14:00;211;0
26.04.2021;14:00;15:00;210;0
26.04.2021;15:00;16:00;212;0
26.04.2021;16:00;17:00;211;0
26.04.2021;17:00;18:00;210;0
26.04.2021;18:00;19:00;288;0
26.04.2021;19:00;20:00;303;0
26.04.2021;20:00;21:00;302;0
26.04.2021;21:00;22:00;302;0
26.04.2021;22:00;23:00;307;0
26.04.2021;23:00;00:00;227;0
27.04.2021;00:00;01:00;187;0
27.04.2021;01:00;02:00;186;0
27.04.2021;02:00;03:00;185;0
27.04.2021;03:00;04:00;188;0
27.04.2021;04:00;05:00;187;0
27.04.2021;05:00;06:00;189;0
27.04.2021;06:00;07:00;289;0
27.04.2021;07:00;08:00;306;0
27.04.2021;08:00;09:00;305;0
27.04.2021;09:00;10:00;221;0
27.04.2021;10:00;11:00;205;0
27.04.2021;11:00;12:00;205;0
27.04.2021;12:00;13:00;206;0
27.04.2021;13:00;14:00;206;0
27.04.2021;14:00;15:00;205;0
27.04.2021;15:00;16:00;207;0
27.04.2021;16:00;17:00;205;0
27.04.2021;17:00;18:00;206;0
27.04.2021;18:00;19:00;205;0
27.04.2021;19:00;20:00;206;0
27.04.2021;20:00;21:00;206;0
27.04.2021;21:00;22:00;207;0
27.04.2021;22:00;23:00;198;0
27.04.2021;23:00;00:00;187;0
28.04.2021;00:00;01:00;187;0
28.04.2021;01:00;02:00;187;0
28.04.2021;02:00;03:00;186;0
28.04.2021;03:00;04:00;187;0
28.04.2021;04:00;05:00;188;0
28.04.2021;05:00;06:00;190;0
28.04.2021;06:00;07:00;294;0
28.04.2021;07:00;08:00;301;0
28.04.2021;08:00;09:00;299;0
28.04.2021;09:00;10:00;199;0
28.04.2021;10:00;11:00;191;0
28.04.2021;11:00;12:00;191;0
28.04.2021;12:00;13:00;191;0
28.04.2021;13:00;14:00;192;0
28.04.2021;14:00;15:00;192;0
28.04.2021;15:00;16:00;192;0
28.04.2021;16:00;17:00;193;0
28.04.2021;17:00;18:00;191;0
28.04.2021;18:00;19:00;191;0
28.04.2021;19:00;20:00;192;0
28.04.2021;20:00;21:00;192;0
28.04.2021;21:00;22:00;192;0
28.04.2021;22:00;23:00;191;0
28.04.2021;23:00;00:00;192;0
29.04.2021;00:00;01:00;192;0
29.04.2021;01:00;02:00;192;0
29.04.2021;02:00;03:00;191;0
29.04.2021;03:00;04:00;190;0
29.04.2021;04:00;05:00;192;0
29.04.2021;05:00;06:00;197;0
29.04.2021;06:00;07:00;265;0
29.04.2021;07:00;08:00;306;0
29.04.2021;08:00;09:00;308;0
29.04.2021;09:00;10:00;304;0
29.04.2021;10:00;11:00;208;0
29.04.2021;11:00;12:00;186;0
29.04.2021;12:00;13:00;185;0
29.04.2021;13:00;14:00;187;0
29.04.2021;14:00;15:00;185;0
29.04.2021;15:00;16:00;186;0
29.04.2021;16:00;17:00;187;0
29.04.2021;17:00;18:00;186;0
29.04.2021;18:00;19:00;187;0
29.04.2021;19:00;20:00;186;0
29.04.2021;20:00;21:00;186;0
29.04.2021;21:00;22:00;190;0
29.04.2021;22:00;23:00;191;0
29.04.2021;23:00;00:00;192;0
30.04.2021;00:00;01:00;190;0
30.04.2021;01:00;02:00;191;0
30.04.2021;02:00;03:00;192;0
30.04.2021;03:00;04:00;191;0
30.04.2021;04:00;05:00;191;0
30.04.2021;05:00;06:00;195;0
30.04.2021;06:00;07:00;295;0
30.04.2021;07:00;08:00;304;0
30.04.2021;08:00;09:00;302;0
30.04.2021;09:00;10:00;299;0
30.04.2021;10:00;11:00;230;0
30.04.2021;11:00;12:00;212;0
30.04.2021;12:00;13:00;215;0
30.04.2021;13:00;14:00;214;0
30.04.2021;14:00;15:00;214;0
30.04.2021;15:00;16:00;215;0
30.04.2021;16:00;17:00;221;0
30.04.2021;17:00;18:00;319;0
30.04.2021;18:00;19:00;311;0
30.04.2021;19:00;20:00;306;0
30.04.2021;20:00;21:00;302;0
30.04.2021;21:00;22:00;295;0
30.04.2021;22:00;23:00;208;0
30.04.2021;23:00;00:00;193;0
01.05.2021;00:00;01:00;198;0
01.05.2021;01:00;02:00;193;0
01.05.2021;02:00;03:00;197;0
01.05.2021;03:00;04:00;193;0
01.05.2021;04:00;05:00;192;0
01.05.2021;05:00;06:00;191;0
01.05.2021;06:00;07:00;191;0
01.05.2021;07:00;08:00;187;0
01.05.2021;08:00;09:00;191;0
01.05.2021;09:00;10:00;186;0
01.05.2021;10:00;11:00;186;0
01.05.2021;11:00;12:00;187;0
01.05.2021;12:00;13:00;186;0
01.05.2021;13:00;14:00;186;0
01.05.2021;14:00;15:00;186;0
01.05.2021;15:00;16:00;186;0
01.05.2021;16:00;17:00;188;0
01.05.2021;17:00;18:00;187;0
01.05.2021;18:00;19:00;187;0
01.05.2021;19:00;20:00;187;0
01.05.2021;20:00;21:00;187;0
01.05.2021;21:00;22:00;186;0
01.05.2021;22:00;23:00;186;0
01.05.2021;23:00;00:00;188;0
02.05.2021;00:00;01:00;235;0
02.05.2021;01:00;02:00;236;0
02.05.2021;02:00;03:00;237;0
02.05.2021;03:00;04:00;237;0
02.05.2021;04:00;05:00;236;0
02.05.2021;05:00;06:00;236;0
02.05.2021;06:00;07:00;238;0
02.05.2021;07:00;08:00;230;0
02.05.2021;08:00;09:00;193;0
02.05.2021;09:00;10:00;191;0
02.05.2021;10:00;11:00;191;0
02.05.2021;11:00;12:00;189;0
02.05.2021;12:00;13:00;190;0
02.05.2021;13:00;14:00;190;0
02.05.2021;14:00;15:00;191;0
02.05.2021;15:00;16:00;191;0
02.05.2021;16:00;17:00;190;0
02.05.2021;17:00;18:00;193;0
02.05.2021;18:00;19:00;195;0
02.05.2021;19:00;20:00;195;0
02.05.2021;20:00;21:00;194;0
02.05.2021;21:00;22:00;195;0
02.05.2021;22:00;23:00;196;0
02.05.2021;23:00;00:00;199;0
03.05.2021;00:00;01:00;235;0
03.05.2021;01:00;02:00;230;0
03.05.2021;02:00;03:00;232;0
03.05.2021;03:00;04:00;230;0
03.05.2021;04:00;05:00;200;0
03.05.2021;05:00;06:00;199;0
03.05.2021;06:00;07:00;279;0
03.05.2021;07:00;08:00;308;0
03.05.2021;08:00;09:00;305;0
03.05.2021;09:00;10:00;228;0
03.05.2021;10:00;11:00;206;0
03.05.2021;11:00;12:00;206;0
03.05.2021;12:00;13:00;204;0
03.05.2021;13:00;14:00;205;0
03.05.2021;14:00;15:00;205;0
03.05.2021;15:00;16:00;205;0
03.05.2021;16:00;17:00;205;0
03.05.2021;17:00;18:00;205;0
03.05.2021;18:00;19:00;253;0
03.05.2021;19:00;20:00;309;0
03.05.2021;20:00;21:00;312;0
03.05.2021;21:00;22:00;309;0
03.05.2021;22:00;23:00;203;0
03.05.2021;23:00;00:00;186;0
04.05.2021;00:00;01:00;185;0
04.05.2021;01:00;02:00;186;0
04.05.2021;02:00;03:00;185;0
04.05.2021;03:00;04:00;185;0
04.05.2021;04:00;05:00;185;0
04.05.2021;05:00;06:00;185;0
04.05.2021;06:00;07:00;186;0
04.05.2021;07:00;08:00;186;0
04.05.2021;08:00;09:00;185;0
04.05.2021;09:00;10:00;186;0
04.05.2021;10:00;11:00;185;0
04.05.2021;11:00;12:00;185;0
04.05.2021;12:00;13:00;185;0
04.05.2021;13:00;14:00;187;0
04.05.2021;14:00;15:00;185;0
04.05.2021;15:00;16:00;186;0
04.05.2021;16:00;17:00;180;0
04.05.2021;17:00;18:00;174;0
04.05.2021;18:00;19:00;175;0
04.05.2021;19:00;20:00;175;0
04.05.2021;20:00;21:00;176;0
04.05.2021;21:00;22:00;175;0
04.05.2021;22:00;23:00;176;0
04.05.2021;23:00;00:00;175;0
05.05.2021;00:00;01:00;176;0
05.05.2021;01:00;02:00;175;0
05.05.2021;02:00;03:00;175;0
05.05.2021;03:00;04:00;175;0
05.05.2021;04:00;05:00;176;0
05.05.2021;05:00;06:00;175;0
05.05.2021;06:00;07:00;176;0
05.05.2021;07:00;08:00;175;0
05.05.2021;08:00;09:00;175;0
05.05.2021;09:00;10:00;183;0
05.05.2021;10:00;11:00;186;0
05.05.2021;11:00;12:00;186;0
05.05.2021;12:00;13:00;185;0
05.05.2021;13:00;14:00;186;0
05.05.2021;14:00;15:00;187;0
05.05.2021;15:00;16:00;186;0
05.05.2021;16:00;17:00;187;0
05.05.2021;17:00;18:00;187;0
05.05.2021;18:00;19:00;185;0
05.05.2021;19:00;20:00;184;0
05.05.2021;20:00;21:00;185;0
05.05.2021;21:00;22:00;183;0
05.05.2021;22:00;23:00;184;0
05.05.2021;23:00;00:00;184;0
06.05.2021;00:00;01:00;183;0
06.05.2021;01:00;02:00;187;0
06.05.2021;02:00;03:00;186;0
06.05.2021;03:00;04:00;186;0
06.05.2021;04:00;05:00;187;0
06.05.2021;05:00;06:00;188;0
06.05.2021;06:00;07:00;194;0
06.05.2021;07:00;08:00;197;0
06.05.2021;08:00;09:00;197;0
06.05.2021;09:00;10:00;186;0
06.05.2021;10:00;11:00;195;0
06.05.2021;11:00;12:00;197;0
06.05.2021;12:00;13:00;196;0
06.05.2021;13:00;14:00;193;0
06.05.2021;14:00;15:00;186;0
06.05.2021;15:00;16:00;188;0
06.05.2021;16:00;17:00;190;0
06.05.2021;17:00;18:00;299;0
06.05.2021;18:00;19:00;307;0
06.05.2021;19:00;20:00;305;0
06.05.2021;20:00;21:00;307;0
06.05.2021;21:00;22:00;306;0
06.05.2021;22:00;23:00;305;0
06.05.2021;23:00;00:00;253;0
07.05.2021;00:00;01:00;195;0
07.05.2021;01:00;02:00;186;0
07.05.2021;02:00;03:00;186;0
07.05.2021;03:00;04:00;185;0
07.05.2021;04:00;05:00;187;0
07.05.2021;05:00;06:00;191;0
07.05.2021;06:00;07:00;297;0
07.05.2021;07:00;08:00;301;0
07.05.2021;08:00;09:00;301;0
07.05.2021;09:00;10:00;302;0
07.05.2021;10:00;11:00;283;0
07.05.2021;11:00;12:00;215;0
07.05.2021;12:00;13:00;214;0
07.05.2021;13:00;14:00;214;0
07.05.2021;14:00;15:00;214;0
07.05.2021;15:00;16:00;214;0
07.05.2021;16:00;17:00;214;0
07.05.2021;17:00;18:00;214;0
07.05.2021;18:00;19:00;215;0
07.05.2021;19:00;20:00;300;0
07.05.2021;20:00;21:00;257;0
07.05.2021;21:00;22:00;250;0
07.05.2021;22:00;23:00;203;0
07.05.2021;23:00;00:00;194;0
08.05.2021;00:00;01:00;187;0
08.05.2021;01:00;02:00;187;0
08.05.2021;02:00;03:00;187;0
08.05.2021;03:00;04:00;187;0
08.05.2021;04:00;05:00;187;0
08.05.2021;05:00;06:00;188;0
08.05.2021;06:00;07:00;191;0
08.05.2021;07:00;08:00;193;0
08.05.2021;08:00;09:00;192;0
08.05.2021;09:00;10:00;193;0
08.05.2021;10:00;11:00;194;0
08.05.2021;11:00;12:00;191;0
08.05.2021;12:00;13:00;191;0
08.05.2021;13:00;14:00;192;0
08.05.2021;14:00;15:00;191;0
08.05.2021;15:00;16:00;190;0
08.05.2021;16:00;17:00;189;0
08.05.2021;17:00;18:00;192;0
08.05.2021;18:00;19:00;190;0
08.05.2021;19:00;20:00;191;0
08.05.2021;20:00;21:00;191;0
08.05.2021;21:00;22:00;200;0
08.05.2021;22:00;23:00;235;0
08.05.2021;23:00;00:00;235;0
09.05.2021;00:00;01:00;233;0
09.05.2021;01:00;02:00;228;0
09.05.2021;02:00;03:00;224;0
09.05.2021;03:00;04:00;223;0
09.05.2021;04:00;05:00;223;0
09.05.2021;05:00;06:00;224;0
09.05.2021;06:00;07:00;224;0
09.05.2021;07:00;08:00;225;0
09.05.2021;08:00;09:00;210;0
09.05.2021;09:00;10:00;191;0
09.05.2021;10:00;11:00;187;0
09.05.2021;11:00;12:00;186;0
09.05.2021;12:00;13:00;186;0
09.05.2021;13:00;14:00;185;0
09.05.2021;14:00;15:00;184;0
09.05.2021;15:00;16:00;189;0
09.05.2021;16:00;17:00;187;0
09.05.2021;17:00;18:00;184;0
09.05.2021;18:00;19:00;185;0
09.05.2021;19:00;20:00;185;0
09.05.2021;20:00;21:00;188;0
09.05.2021;21:00;22:00;187;0
09.05.2021;22:00;23:00;184;0
09.05.2021;23:00;00:00;181;0
10.05.2021;00:00;01:00;184;0
10.05.2021;01:00;02:00;182;0
10.05.2021;02:00;03:00;182;0
10.05.2021;03:00;04:00;182;0
10.05.2021;04:00;05:00;181;0
10.05.2021;05:00;06:00;182;0
10.05.2021;06:00;07:00;182;0
10.05.2021;07:00;08:00;186;0
10.05.2021;08:00;09:00;186;0
10.05.2021;09:00;10:00;186;0
10.05.2021;10:00;11:00;187;0
10.05.2021;11:00;12:00;186;0
10.05.2021;12:00;13:00;187;0
10.05.2021;13:00;14:00;186;0
10.05.2021;14:00;15:00;187;0
10.05.2021;15:00;16:00;187;0
10.05.2021;16:00;17:00;185;0
10.05.2021;17:00;18:00;188;0
10.05.2021;18:00;19:00;270;0
10.05.2021;19:00;20:00;309;0
10.05.2021;20:00;21:00;314;0
10.05.2021;21:00;22:00;311;0
10.05.2021;22:00;23:00;316;0
10.05.2021;23:00;00:00;268;0
11.05.2021;00:00;01:00;209;0
11.05.2021;01:00;02:00;197;0
11.05.2021;02:00;03:00;196;0
11.05.2021;03:00;04:00;197;0
11.05.2021;04:00;05:00;197;11
11.05.2021;05:00;06:00;272;90
11.05.2021;06:00;07:00;349;157
11.05.2021;07:00;08:00;339;217
11.05.2021;08:00;09:00;355;313
11.05.2021;09:00;10:00;357;340
11.05.2021;10:00;11:00;323;314
11.05.2021;11:00;12:00;202;234
11.05.2021;12:00;13:00;0;305
11.05.2021;13:00;14:00;0;218
11.05.2021;14:00;15:00;0;194
11.05.2021;15:00;16:00;0;191
11.05.2021;16:00;17:00;0;187
