Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
19.03.2017;09:00;10:00;160
19.03.2017;10:00;11:00;156
19.03.2017;11:00;12:00;150
19.03.2017;12:00;13:00;146
19.03.2017;13:00;14:00;143
19.03.2017;14:00;15:00;143
19.03.2017;15:00;16:00;140
19.03.2017;16:00;17:00;137
19.03.2017;17:00;18:00;138
19.03.2017;18:00;19:00;141
19.03.2017;19:00;20:00;140
19.03.2017;20:00;21:00;138
19.03.2017;21:00;22:00;142
19.03.2017;22:00;23:00;147
19.03.2017;23:00;00:00;149
20.03.2017;00:00;01:00;149
20.03.2017;01:00;02:00;153
20.03.2017;02:00;03:00;155
20.03.2017;03:00;04:00;155
20.03.2017;04:00;05:00;158
20.03.2017;05:00;06:00;160
20.03.2017;06:00;07:00;161
20.03.2017;07:00;08:00;163
20.03.2017;08:00;09:00;163
20.03.2017;09:00;10:00;163
20.03.2017;10:00;11:00;163
20.03.2017;11:00;12:00;162
20.03.2017;12:00;13:00;161
20.03.2017;13:00;14:00;161
20.03.2017;14:00;15:00;161
20.03.2017;15:00;16:00;161
20.03.2017;16:00;17:00;162
20.03.2017;17:00;18:00;162
20.03.2017;18:00;19:00;162
20.03.2017;19:00;20:00;161
20.03.2017;20:00;21:00;161
20.03.2017;21:00;22:00;163
20.03.2017;22:00;23:00;162
20.03.2017;23:00;00:00;161
21.03.2017;00:00;01:00;162
21.03.2017;01:00;02:00;162
21.03.2017;02:00;03:00;161
21.03.2017;03:00;04:00;162
21.03.2017;04:00;05:00;162
21.03.2017;05:00;06:00;162
21.03.2017;06:00;07:00;162
21.03.2017;07:00;08:00;162
21.03.2017;08:00;09:00;162
21.03.2017;09:00;10:00;163
21.03.2017;10:00;11:00;162
21.03.2017;11:00;12:00;162
21.03.2017;12:00;13:00;165
21.03.2017;13:00;14:00;164
21.03.2017;14:00;15:00;166
21.03.2017;15:00;16:00;166
21.03.2017;16:00;17:00;166
21.03.2017;17:00;18:00;165
21.03.2017;18:00;19:00;164
21.03.2017;19:00;20:00;165
21.03.2017;20:00;21:00;164
21.03.2017;21:00;22:00;164
21.03.2017;22:00;23:00;164
21.03.2017;23:00;00:00;163
22.03.2017;00:00;01:00;162
22.03.2017;01:00;02:00;162
22.03.2017;02:00;03:00;163
22.03.2017;03:00;04:00;162
22.03.2017;04:00;05:00;161
22.03.2017;05:00;06:00;162
22.03.2017;06:00;07:00;161
22.03.2017;07:00;08:00;159
22.03.2017;08:00;09:00;160
22.03.2017;09:00;10:00;159
22.03.2017;10:00;11:00;160
22.03.2017;11:00;12:00;160
22.03.2017;12:00;13:00;159
22.03.2017;13:00;14:00;158
22.03.2017;14:00;15:00;157
22.03.2017;15:00;16:00;158
22.03.2017;16:00;17:00;157
22.03.2017;17:00;18:00;157
22.03.2017;18:00;19:00;156
22.03.2017;19:00;20:00;155
22.03.2017;20:00;21:00;154
22.03.2017;21:00;22:00;155
22.03.2017;22:00;23:00;156
22.03.2017;23:00;00:00;157
23.03.2017;00:00;01:00;155
23.03.2017;01:00;02:00;155
23.03.2017;02:00;03:00;155
23.03.2017;03:00;04:00;154
23.03.2017;04:00;05:00;152
23.03.2017;05:00;06:00;152
23.03.2017;06:00;07:00;153
23.03.2017;07:00;08:00;155
23.03.2017;08:00;09:00;155
23.03.2017;09:00;10:00;155
23.03.2017;10:00;11:00;157
23.03.2017;11:00;12:00;156
23.03.2017;12:00;13:00;158
23.03.2017;13:00;14:00;156
23.03.2017;14:00;15:00;154
23.03.2017;15:00;16:00;155
23.03.2017;16:00;17:00;154
23.03.2017;17:00;18:00;156
23.03.2017;18:00;19:00;155
23.03.2017;19:00;20:00;152
23.03.2017;20:00;21:00;152
23.03.2017;21:00;22:00;151
23.03.2017;22:00;23:00;149
23.03.2017;23:00;00:00;148
24.03.2017;00:00;01:00;148
24.03.2017;01:00;02:00;147
24.03.2017;02:00;03:00;148
24.03.2017;03:00;04:00;148
24.03.2017;04:00;05:00;148
24.03.2017;05:00;06:00;147
24.03.2017;06:00;07:00;145
24.03.2017;07:00;08:00;144
24.03.2017;08:00;09:00;144
24.03.2017;09:00;10:00;144
24.03.2017;10:00;11:00;144
24.03.2017;11:00;12:00;141
24.03.2017;12:00;13:00;144
24.03.2017;13:00;14:00;145
24.03.2017;14:00;15:00;145
24.03.2017;15:00;16:00;142
24.03.2017;16:00;17:00;141
24.03.2017;17:00;18:00;143
24.03.2017;18:00;19:00;145
24.03.2017;19:00;20:00;143
24.03.2017;20:00;21:00;143
24.03.2017;21:00;22:00;142
24.03.2017;22:00;23:00;140
24.03.2017;23:00;00:00;140
25.03.2017;00:00;01:00;139
25.03.2017;01:00;02:00;139
25.03.2017;02:00;03:00;140
25.03.2017;03:00;04:00;141
25.03.2017;04:00;05:00;138
25.03.2017;05:00;06:00;135
25.03.2017;06:00;07:00;134
25.03.2017;07:00;08:00;134
25.03.2017;08:00;09:00;134
25.03.2017;09:00;10:00;133
25.03.2017;10:00;11:00;134
25.03.2017;11:00;12:00;134
25.03.2017;12:00;13:00;136
25.03.2017;13:00;14:00;136
25.03.2017;14:00;15:00;135
25.03.2017;15:00;16:00;135
25.03.2017;16:00;17:00;136
25.03.2017;17:00;18:00;137
25.03.2017;18:00;19:00;138
25.03.2017;19:00;20:00;138
25.03.2017;20:00;21:00;137
25.03.2017;21:00;22:00;135
25.03.2017;22:00;23:00;134
25.03.2017;23:00;00:00;132
26.03.2017;00:00;01:00;132
26.03.2017;01:00;02:00;131
26.03.2017;03:00;04:00;129
26.03.2017;04:00;05:00;129
26.03.2017;05:00;06:00;129
26.03.2017;06:00;07:00;129
26.03.2017;07:00;08:00;129
26.03.2017;08:00;09:00;127
26.03.2017;09:00;10:00;125
26.03.2017;10:00;11:00;123
26.03.2017;11:00;12:00;125
26.03.2017;12:00;13:00;127
26.03.2017;13:00;14:00;127
26.03.2017;14:00;15:00;128
26.03.2017;15:00;16:00;127
26.03.2017;16:00;17:00;127
26.03.2017;17:00;18:00;126
26.03.2017;18:00;19:00;127
26.03.2017;19:00;20:00;127
26.03.2017;20:00;21:00;127
26.03.2017;21:00;22:00;129
26.03.2017;22:00;23:00;129
26.03.2017;23:00;00:00;128
27.03.2017;00:00;01:00;126
27.03.2017;01:00;02:00;125
27.03.2017;02:00;03:00;125
27.03.2017;03:00;04:00;125
27.03.2017;04:00;05:00;123
27.03.2017;05:00;06:00;123
27.03.2017;06:00;07:00;123
27.03.2017;07:00;08:00;122
27.03.2017;08:00;09:00;122
27.03.2017;09:00;10:00;120
27.03.2017;10:00;11:00;120
27.03.2017;11:00;12:00;121
27.03.2017;12:00;13:00;124
27.03.2017;13:00;14:00;125
27.03.2017;14:00;15:00;125
27.03.2017;15:00;16:00;124
27.03.2017;16:00;17:00;124
27.03.2017;17:00;18:00;124
27.03.2017;18:00;19:00;121
27.03.2017;19:00;20:00;120
27.03.2017;20:00;21:00;121
27.03.2017;21:00;22:00;122
27.03.2017;22:00;23:00;122
27.03.2017;23:00;00:00;125
28.03.2017;00:00;01:00;124
28.03.2017;01:00;02:00;124
28.03.2017;02:00;03:00;124
28.03.2017;03:00;04:00;124
28.03.2017;04:00;05:00;124
28.03.2017;05:00;06:00;122
28.03.2017;06:00;07:00;120
28.03.2017;07:00;08:00;118
28.03.2017;08:00;09:00;117
28.03.2017;09:00;10:00;118
28.03.2017;10:00;11:00;118
28.03.2017;11:00;12:00;120
28.03.2017;12:00;13:00;123
28.03.2017;13:00;14:00;124
28.03.2017;14:00;15:00;124
28.03.2017;15:00;16:00;124
28.03.2017;16:00;17:00;129
28.03.2017;17:00;18:00;124
28.03.2017;18:00;19:00;119
28.03.2017;19:00;20:00;118
28.03.2017;20:00;21:00;116
28.03.2017;21:00;22:00;116
28.03.2017;22:00;23:00;116
28.03.2017;23:00;00:00;117
29.03.2017;00:00;01:00;118
29.03.2017;01:00;02:00;118
29.03.2017;02:00;03:00;118
29.03.2017;03:00;04:00;118
29.03.2017;04:00;05:00;117
29.03.2017;05:00;06:00;120
29.03.2017;06:00;07:00;117
29.03.2017;07:00;08:00;115
29.03.2017;08:00;09:00;118
29.03.2017;09:00;10:00;121
29.03.2017;10:00;11:00;119
29.03.2017;11:00;12:00;116
29.03.2017;12:00;13:00;118
29.03.2017;13:00;14:00;120
29.03.2017;14:00;15:00;117
29.03.2017;15:00;16:00;114
29.03.2017;16:00;17:00;115
29.03.2017;17:00;18:00;115
29.03.2017;18:00;19:00;119
29.03.2017;19:00;20:00;116
29.03.2017;20:00;21:00;114
29.03.2017;21:00;22:00;114
29.03.2017;22:00;23:00;115
29.03.2017;23:00;00:00;113
30.03.2017;00:00;01:00;112
30.03.2017;01:00;02:00;116
30.03.2017;02:00;03:00;121
30.03.2017;03:00;04:00;117
30.03.2017;04:00;05:00;115
30.03.2017;05:00;06:00;116
30.03.2017;06:00;07:00;113
30.03.2017;07:00;08:00;109
30.03.2017;08:00;09:00;109
30.03.2017;09:00;10:00;108
30.03.2017;10:00;11:00;105
30.03.2017;11:00;12:00;108
30.03.2017;12:00;13:00;110
30.03.2017;13:00;14:00;111
30.03.2017;14:00;15:00;115
30.03.2017;15:00;16:00;115
30.03.2017;16:00;17:00;116
30.03.2017;17:00;18:00;117
30.03.2017;18:00;19:00;115
30.03.2017;19:00;20:00;115
30.03.2017;20:00;21:00;112
30.03.2017;21:00;22:00;110
30.03.2017;22:00;23:00;110
30.03.2017;23:00;00:00;110
31.03.2017;00:00;01:00;112
31.03.2017;01:00;02:00;111
31.03.2017;02:00;03:00;110
31.03.2017;03:00;04:00;110
31.03.2017;04:00;05:00;111
31.03.2017;05:00;06:00;111
31.03.2017;06:00;07:00;113
31.03.2017;07:00;08:00;113
31.03.2017;08:00;09:00;112
31.03.2017;09:00;10:00;112
31.03.2017;10:00;11:00;112
31.03.2017;11:00;12:00;118
31.03.2017;12:00;13:00;117
31.03.2017;13:00;14:00;114
31.03.2017;14:00;15:00;113
31.03.2017;15:00;16:00;112
31.03.2017;16:00;17:00;111
31.03.2017;17:00;18:00;111
31.03.2017;18:00;19:00;114
31.03.2017;19:00;20:00;113
31.03.2017;20:00;21:00;112
31.03.2017;21:00;22:00;111
31.03.2017;22:00;23:00;109
31.03.2017;23:00;00:00;108
01.04.2017;00:00;01:00;106
01.04.2017;01:00;02:00;107
01.04.2017;02:00;03:00;110
01.04.2017;03:00;04:00;109
01.04.2017;04:00;05:00;109
01.04.2017;05:00;06:00;109
01.04.2017;06:00;07:00;109
01.04.2017;07:00;08:00;110
01.04.2017;08:00;09:00;108
01.04.2017;09:00;10:00;106
01.04.2017;10:00;11:00;104
01.04.2017;11:00;12:00;104
01.04.2017;12:00;13:00;106
01.04.2017;13:00;14:00;109
01.04.2017;14:00;15:00;113
01.04.2017;15:00;16:00;112
01.04.2017;16:00;17:00;112
01.04.2017;17:00;18:00;113
01.04.2017;18:00;19:00;112
01.04.2017;19:00;20:00;109
01.04.2017;20:00;21:00;108
01.04.2017;21:00;22:00;110
01.04.2017;22:00;23:00;108
01.04.2017;23:00;00:00;110
02.04.2017;00:00;01:00;107
02.04.2017;01:00;02:00;105
02.04.2017;02:00;03:00;109
02.04.2017;03:00;04:00;108
02.04.2017;04:00;05:00;108
02.04.2017;05:00;06:00;109
02.04.2017;06:00;07:00;109
02.04.2017;07:00;08:00;111
02.04.2017;08:00;09:00;111
02.04.2017;09:00;10:00;112
02.04.2017;10:00;11:00;109
02.04.2017;11:00;12:00;113
02.04.2017;12:00;13:00;111
02.04.2017;13:00;14:00;110
02.04.2017;14:00;15:00;112
02.04.2017;15:00;16:00;112
02.04.2017;16:00;17:00;114
02.04.2017;17:00;18:00;112
02.04.2017;18:00;19:00;108
02.04.2017;19:00;20:00;104
02.04.2017;20:00;21:00;105
02.04.2017;21:00;22:00;105
02.04.2017;22:00;23:00;107
02.04.2017;23:00;00:00;108
03.04.2017;00:00;01:00;109
03.04.2017;01:00;02:00;109
03.04.2017;02:00;03:00;112
03.04.2017;03:00;04:00;110
03.04.2017;04:00;05:00;109
03.04.2017;05:00;06:00;107
03.04.2017;06:00;07:00;106
03.04.2017;07:00;08:00;103
03.04.2017;08:00;09:00;98
03.04.2017;09:00;10:00;98
03.04.2017;10:00;11:00;101
03.04.2017;11:00;12:00;102
03.04.2017;12:00;13:00;105
03.04.2017;13:00;14:00;106
03.04.2017;14:00;15:00;109
03.04.2017;15:00;16:00;109
03.04.2017;16:00;17:00;110
03.04.2017;17:00;18:00;106
03.04.2017;18:00;19:00;107
03.04.2017;19:00;20:00;105
03.04.2017;20:00;21:00;105
03.04.2017;21:00;22:00;105
03.04.2017;22:00;23:00;106
03.04.2017;23:00;00:00;110
04.04.2017;00:00;01:00;111
04.04.2017;01:00;02:00;112
04.04.2017;02:00;03:00;113
04.04.2017;03:00;04:00;114
04.04.2017;04:00;05:00;116
04.04.2017;05:00;06:00;112
04.04.2017;06:00;07:00;109
04.04.2017;07:00;08:00;107
04.04.2017;08:00;09:00;106
04.04.2017;09:00;10:00;104
04.04.2017;10:00;11:00;107
04.04.2017;11:00;12:00;112
04.04.2017;12:00;13:00;116
04.04.2017;13:00;14:00;115
04.04.2017;14:00;15:00;119
04.04.2017;15:00;16:00;119
04.04.2017;16:00;17:00;120
04.04.2017;17:00;18:00;120
04.04.2017;18:00;19:00;121
04.04.2017;19:00;20:00;121
04.04.2017;20:00;21:00;118
04.04.2017;21:00;22:00;118
04.04.2017;22:00;23:00;119
04.04.2017;23:00;00:00;118
05.04.2017;00:00;01:00;117
05.04.2017;01:00;02:00;119
05.04.2017;02:00;03:00;120
05.04.2017;03:00;04:00;120
05.04.2017;04:00;05:00;119
05.04.2017;05:00;06:00;118
05.04.2017;06:00;07:00;118
05.04.2017;07:00;08:00;116
05.04.2017;08:00;09:00;116
05.04.2017;09:00;10:00;116
05.04.2017;10:00;11:00;118
05.04.2017;11:00;12:00;117
05.04.2017;12:00;13:00;120
05.04.2017;13:00;14:00;119
05.04.2017;14:00;15:00;120
05.04.2017;15:00;16:00;121
05.04.2017;16:00;17:00;119
05.04.2017;17:00;18:00;118
05.04.2017;18:00;19:00;117
05.04.2017;19:00;20:00;119
05.04.2017;20:00;21:00;119
05.04.2017;21:00;22:00;120
05.04.2017;22:00;23:00;122
05.04.2017;23:00;00:00;121
06.04.2017;00:00;01:00;119
06.04.2017;01:00;02:00;117
06.04.2017;02:00;03:00;119
06.04.2017;03:00;04:00;119
06.04.2017;04:00;05:00;117
06.04.2017;05:00;06:00;115
06.04.2017;06:00;07:00;114
06.04.2017;07:00;08:00;111
06.04.2017;08:00;09:00;110
06.04.2017;09:00;10:00;112
06.04.2017;10:00;11:00;111
06.04.2017;11:00;12:00;113
06.04.2017;12:00;13:00;111
06.04.2017;13:00;14:00;110
06.04.2017;14:00;15:00;113
06.04.2017;15:00;16:00;113
06.04.2017;16:00;17:00;113
06.04.2017;17:00;18:00;114
06.04.2017;18:00;19:00;115
06.04.2017;19:00;20:00;114
06.04.2017;20:00;21:00;112
06.04.2017;21:00;22:00;108
06.04.2017;22:00;23:00;108
06.04.2017;23:00;00:00;109
07.04.2017;00:00;01:00;110
07.04.2017;01:00;02:00;112
07.04.2017;02:00;03:00;114
07.04.2017;03:00;04:00;114
07.04.2017;04:00;05:00;116
07.04.2017;05:00;06:00;113
07.04.2017;06:00;07:00;111
07.04.2017;07:00;08:00;111
07.04.2017;08:00;09:00;112
07.04.2017;09:00;10:00;112
07.04.2017;10:00;11:00;109
07.04.2017;11:00;12:00;108
07.04.2017;12:00;13:00;109
07.04.2017;13:00;14:00;110
07.04.2017;14:00;15:00;111
07.04.2017;15:00;16:00;110
07.04.2017;16:00;17:00;108
07.04.2017;17:00;18:00;105
07.04.2017;18:00;19:00;104
07.04.2017;19:00;20:00;102
07.04.2017;20:00;21:00;100
07.04.2017;21:00;22:00;102
07.04.2017;22:00;23:00;103
07.04.2017;23:00;00:00;105
08.04.2017;00:00;01:00;106
08.04.2017;01:00;02:00;107
08.04.2017;02:00;03:00;107
08.04.2017;03:00;04:00;107
08.04.2017;04:00;05:00;106
08.04.2017;05:00;06:00;106
08.04.2017;06:00;07:00;104
08.04.2017;07:00;08:00;104
08.04.2017;08:00;09:00;102
08.04.2017;09:00;10:00;99
08.04.2017;10:00;11:00;99
08.04.2017;11:00;12:00;100
08.04.2017;12:00;13:00;102
08.04.2017;13:00;14:00;102
08.04.2017;14:00;15:00;103
08.04.2017;15:00;16:00;103
08.04.2017;16:00;17:00;105
08.04.2017;17:00;18:00;105
08.04.2017;18:00;19:00;105
08.04.2017;19:00;20:00;105
08.04.2017;20:00;21:00;102
08.04.2017;21:00;22:00;99
08.04.2017;22:00;23:00;100
08.04.2017;23:00;00:00;101
09.04.2017;00:00;01:00;102
09.04.2017;01:00;02:00;103
09.04.2017;02:00;03:00;103
09.04.2017;03:00;04:00;104
09.04.2017;04:00;05:00;103
09.04.2017;05:00;06:00;104
09.04.2017;06:00;07:00;102
09.04.2017;07:00;08:00;99
09.04.2017;08:00;09:00;97
09.04.2017;09:00;10:00;98
09.04.2017;10:00;11:00;99
09.04.2017;11:00;12:00;99
09.04.2017;12:00;13:00;97
09.04.2017;13:00;14:00;96
09.04.2017;14:00;15:00;99
09.04.2017;15:00;16:00;101
09.04.2017;16:00;17:00;102
09.04.2017;17:00;18:00;104
09.04.2017;18:00;19:00;105
09.04.2017;19:00;20:00;101
09.04.2017;20:00;21:00;99
09.04.2017;21:00;22:00;96
09.04.2017;22:00;23:00;94
09.04.2017;23:00;00:00;94
10.04.2017;00:00;01:00;96
10.04.2017;01:00;02:00;98
10.04.2017;02:00;03:00;100
10.04.2017;03:00;04:00;99
10.04.2017;04:00;05:00;98
10.04.2017;05:00;06:00;96
10.04.2017;06:00;07:00;96
10.04.2017;07:00;08:00;95
10.04.2017;08:00;09:00;94
10.04.2017;09:00;10:00;94
10.04.2017;10:00;11:00;96
10.04.2017;11:00;12:00;98
10.04.2017;12:00;13:00;100
10.04.2017;13:00;14:00;100
10.04.2017;14:00;15:00;102
10.04.2017;15:00;16:00;102
10.04.2017;16:00;17:00;105
10.04.2017;17:00;18:00;105
10.04.2017;18:00;19:00;101
10.04.2017;19:00;20:00;97
10.04.2017;20:00;21:00;96
10.04.2017;21:00;22:00;96
10.04.2017;22:00;23:00;98
10.04.2017;23:00;00:00;99
11.04.2017;00:00;01:00;99
11.04.2017;01:00;02:00;102
11.04.2017;02:00;03:00;103
11.04.2017;03:00;04:00;103
11.04.2017;04:00;05:00;103
11.04.2017;05:00;06:00;103
11.04.2017;06:00;07:00;103
11.04.2017;07:00;08:00;99
11.04.2017;08:00;09:00;92
11.04.2017;09:00;10:00;89
11.04.2017;10:00;11:00;96
11.04.2017;11:00;12:00;101
11.04.2017;12:00;13:00;101
11.04.2017;13:00;14:00;99
11.04.2017;14:00;15:00;99
11.04.2017;15:00;16:00;101
11.04.2017;16:00;17:00;103
11.04.2017;17:00;18:00;103
11.04.2017;18:00;19:00;103
11.04.2017;19:00;20:00;97
11.04.2017;20:00;21:00;100
11.04.2017;21:00;22:00;98
11.04.2017;22:00;23:00;96
11.04.2017;23:00;00:00;99
12.04.2017;00:00;01:00;100
12.04.2017;01:00;02:00;102
12.04.2017;02:00;03:00;103
12.04.2017;03:00;04:00;105
12.04.2017;04:00;05:00;104
12.04.2017;05:00;06:00;106
12.04.2017;06:00;07:00;101
12.04.2017;07:00;08:00;94
12.04.2017;08:00;09:00;94
12.04.2017;09:00;10:00;99
12.04.2017;10:00;11:00;101
12.04.2017;11:00;12:00;103
12.04.2017;12:00;13:00;107
12.04.2017;13:00;14:00;109
12.04.2017;14:00;15:00;107
12.04.2017;15:00;16:00;104
12.04.2017;16:00;17:00;102
12.04.2017;17:00;18:00;102
12.04.2017;18:00;19:00;100
12.04.2017;19:00;20:00;99
12.04.2017;20:00;21:00;98
12.04.2017;21:00;22:00;96
12.04.2017;22:00;23:00;97
12.04.2017;23:00;00:00;99
13.04.2017;00:00;01:00;102
13.04.2017;01:00;02:00;102
13.04.2017;02:00;03:00;101
13.04.2017;03:00;04:00;102
13.04.2017;04:00;05:00;104
13.04.2017;05:00;06:00;102
13.04.2017;06:00;07:00;96
13.04.2017;07:00;08:00;93
13.04.2017;08:00;09:00;93
13.04.2017;09:00;10:00;90
13.04.2017;10:00;11:00;95
13.04.2017;11:00;12:00;94
13.04.2017;12:00;13:00;96
13.04.2017;13:00;14:00;101
13.04.2017;14:00;15:00;103
13.04.2017;15:00;16:00;103
13.04.2017;16:00;17:00;103
13.04.2017;17:00;18:00;101
13.04.2017;18:00;19:00;94
13.04.2017;19:00;20:00;92
13.04.2017;20:00;21:00;93
13.04.2017;21:00;22:00;94
13.04.2017;22:00;23:00;95
13.04.2017;23:00;00:00;93
14.04.2017;00:00;01:00;96
14.04.2017;01:00;02:00;101
14.04.2017;02:00;03:00;103
14.04.2017;03:00;04:00;102
14.04.2017;04:00;05:00;101
14.04.2017;05:00;06:00;101
14.04.2017;06:00;07:00;97
14.04.2017;07:00;08:00;92
14.04.2017;08:00;09:00;93
14.04.2017;09:00;10:00;91
14.04.2017;10:00;11:00;91
14.04.2017;11:00;12:00;93
14.04.2017;12:00;13:00;94
14.04.2017;13:00;14:00;97
14.04.2017;14:00;15:00;97
14.04.2017;15:00;16:00;98
14.04.2017;16:00;17:00;98
14.04.2017;17:00;18:00;98
14.04.2017;18:00;19:00;97
14.04.2017;19:00;20:00;90
14.04.2017;20:00;21:00;88
14.04.2017;21:00;22:00;87
14.04.2017;22:00;23:00;90
14.04.2017;23:00;00:00;90
15.04.2017;00:00;01:00;89
15.04.2017;01:00;02:00;88
15.04.2017;02:00;03:00;89
15.04.2017;03:00;04:00;89
15.04.2017;04:00;05:00;88
15.04.2017;05:00;06:00;88
15.04.2017;06:00;07:00;86
15.04.2017;07:00;08:00;86
15.04.2017;08:00;09:00;86
15.04.2017;09:00;10:00;83
15.04.2017;10:00;11:00;84
15.04.2017;11:00;12:00;85
15.04.2017;12:00;13:00;85
15.04.2017;13:00;14:00;87
15.04.2017;14:00;15:00;89
15.04.2017;15:00;16:00;90
15.04.2017;16:00;17:00;91
15.04.2017;17:00;18:00;88
15.04.2017;18:00;19:00;84
15.04.2017;19:00;20:00;81
15.04.2017;20:00;21:00;81
15.04.2017;21:00;22:00;82
15.04.2017;22:00;23:00;84
15.04.2017;23:00;00:00;86
16.04.2017;00:00;01:00;86
16.04.2017;01:00;02:00;85
16.04.2017;02:00;03:00;85
16.04.2017;03:00;04:00;86
16.04.2017;04:00;05:00;87
16.04.2017;05:00;06:00;86
16.04.2017;06:00;07:00;85
16.04.2017;07:00;08:00;85
16.04.2017;08:00;09:00;83
16.04.2017;09:00;10:00;84
16.04.2017;10:00;11:00;84
16.04.2017;11:00;12:00;84
16.04.2017;12:00;13:00;85
16.04.2017;13:00;14:00;89
16.04.2017;14:00;15:00;91
16.04.2017;15:00;16:00;91
16.04.2017;16:00;17:00;93
16.04.2017;17:00;18:00;94
16.04.2017;18:00;19:00;95
16.04.2017;19:00;20:00;94
16.04.2017;20:00;21:00;88
16.04.2017;21:00;22:00;88
16.04.2017;22:00;23:00;90
16.04.2017;23:00;00:00;92
17.04.2017;00:00;01:00;91
17.04.2017;01:00;02:00;93
17.04.2017;02:00;03:00;93
17.04.2017;03:00;04:00;94
17.04.2017;04:00;05:00;95
17.04.2017;05:00;06:00;94
17.04.2017;06:00;07:00;94
17.04.2017;07:00;08:00;94
17.04.2017;08:00;09:00;95
17.04.2017;09:00;10:00;95
17.04.2017;10:00;11:00;93
17.04.2017;11:00;12:00;94
17.04.2017;12:00;13:00;96
17.04.2017;13:00;14:00;98
17.04.2017;14:00;15:00;97
17.04.2017;15:00;16:00;97
17.04.2017;16:00;17:00;98
17.04.2017;17:00;18:00;97
17.04.2017;18:00;19:00;95
17.04.2017;19:00;20:00;97
17.04.2017;20:00;21:00;101
17.04.2017;21:00;22:00;101
17.04.2017;22:00;23:00;103
17.04.2017;23:00;00:00;102
18.04.2017;00:00;01:00;102
18.04.2017;01:00;02:00;101
18.04.2017;02:00;03:00;102
18.04.2017;03:00;04:00;101
18.04.2017;04:00;05:00;101
18.04.2017;05:00;06:00;103
18.04.2017;06:00;07:00;102
18.04.2017;07:00;08:00;97
18.04.2017;08:00;09:00;96
18.04.2017;09:00;10:00;97
18.04.2017;10:00;11:00;100
18.04.2017;11:00;12:00;104
18.04.2017;12:00;13:00;107
18.04.2017;13:00;14:00;111
18.04.2017;14:00;15:00;111
18.04.2017;15:00;16:00;113
18.04.2017;16:00;17:00;113
18.04.2017;17:00;18:00;111
18.04.2017;18:00;19:00;108
18.04.2017;19:00;20:00;112
18.04.2017;20:00;21:00;111
18.04.2017;21:00;22:00;111
18.04.2017;22:00;23:00;111
18.04.2017;23:00;00:00;113
19.04.2017;00:00;01:00;113
19.04.2017;01:00;02:00;114
19.04.2017;02:00;03:00;115
19.04.2017;03:00;04:00;116
19.04.2017;04:00;05:00;117
19.04.2017;05:00;06:00;117
19.04.2017;06:00;07:00;119
19.04.2017;07:00;08:00;120
19.04.2017;08:00;09:00;120
19.04.2017;09:00;10:00;117
19.04.2017;10:00;11:00;117
19.04.2017;11:00;12:00;116
19.04.2017;12:00;13:00;116
19.04.2017;13:00;14:00;115
19.04.2017;14:00;15:00;116
19.04.2017;15:00;16:00;117
19.04.2017;16:00;17:00;119
19.04.2017;17:00;18:00;118
19.04.2017;18:00;19:00;116
19.04.2017;19:00;20:00;114
19.04.2017;20:00;21:00;114
19.04.2017;21:00;22:00;113
19.04.2017;22:00;23:00;113
19.04.2017;23:00;00:00;114
20.04.2017;00:00;01:00;117
20.04.2017;01:00;02:00;117
20.04.2017;02:00;03:00;119
20.04.2017;03:00;04:00;120
20.04.2017;04:00;05:00;120
20.04.2017;05:00;06:00;119
20.04.2017;06:00;07:00;119
20.04.2017;07:00;08:00;113
20.04.2017;08:00;09:00;113
20.04.2017;09:00;10:00;112
20.04.2017;10:00;11:00;111
20.04.2017;11:00;12:00;112
20.04.2017;12:00;13:00;112
20.04.2017;13:00;14:00;114
20.04.2017;14:00;15:00;115
20.04.2017;15:00;16:00;115
20.04.2017;16:00;17:00;115
20.04.2017;17:00;18:00;115
20.04.2017;18:00;19:00;111
20.04.2017;19:00;20:00;108
20.04.2017;20:00;21:00;107
20.04.2017;21:00;22:00;105
20.04.2017;22:00;23:00;107
20.04.2017;23:00;00:00;109
21.04.2017;00:00;01:00;111
21.04.2017;01:00;02:00;112
21.04.2017;02:00;03:00;112
21.04.2017;03:00;04:00;112
21.04.2017;04:00;05:00;112
21.04.2017;05:00;06:00;113
21.04.2017;06:00;07:00;113
21.04.2017;07:00;08:00;108
21.04.2017;08:00;09:00;106
21.04.2017;09:00;10:00;108
21.04.2017;10:00;11:00;111
21.04.2017;11:00;12:00;112
21.04.2017;12:00;13:00;110
21.04.2017;13:00;14:00;108
21.04.2017;14:00;15:00;108
21.04.2017;15:00;16:00;106
21.04.2017;16:00;17:00;104
21.04.2017;17:00;18:00;102
21.04.2017;18:00;19:00;100
21.04.2017;19:00;20:00;100
21.04.2017;20:00;21:00;100
21.04.2017;21:00;22:00;99
21.04.2017;22:00;23:00;99
21.04.2017;23:00;00:00;99
22.04.2017;00:00;01:00;101
22.04.2017;01:00;02:00;103
22.04.2017;02:00;03:00;104
22.04.2017;03:00;04:00;104
22.04.2017;04:00;05:00;104
22.04.2017;05:00;06:00;104
22.04.2017;06:00;07:00;107
22.04.2017;07:00;08:00;100
22.04.2017;08:00;09:00;97
22.04.2017;09:00;10:00;97
22.04.2017;10:00;11:00;100
22.04.2017;11:00;12:00;103
22.04.2017;12:00;13:00;103
22.04.2017;13:00;14:00;102
22.04.2017;14:00;15:00;103
