Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE Niehl 3 [MW] Originalauflösungen
26.03.2020;20:00;21:00;-;287
26.03.2020;21:00;22:00;-;311
26.03.2020;22:00;23:00;-;315
26.03.2020;23:00;00:00;-;316
27.03.2020;00:00;01:00;-;317
27.03.2020;01:00;02:00;-;226
27.03.2020;02:00;03:00;-;111
27.03.2020;03:00;04:00;-;219
27.03.2020;04:00;05:00;-;132
27.03.2020;05:00;06:00;-;225
27.03.2020;06:00;07:00;-;312
27.03.2020;07:00;08:00;-;291
27.03.2020;08:00;09:00;-;294
27.03.2020;09:00;10:00;-;279
27.03.2020;10:00;11:00;-;192
27.03.2020;11:00;12:00;-;143
27.03.2020;12:00;13:00;-;206
27.03.2020;13:00;14:00;-;157
27.03.2020;14:00;15:00;-;119
27.03.2020;15:00;16:00;-;112
27.03.2020;16:00;17:00;-;93
27.03.2020;17:00;18:00;-;113
27.03.2020;18:00;19:00;-;272
27.03.2020;19:00;20:00;-;276
27.03.2020;20:00;21:00;-;303
27.03.2020;21:00;22:00;-;250
27.03.2020;22:00;23:00;-;307
27.03.2020;23:00;00:00;-;265
28.03.2020;00:00;01:00;-;179
28.03.2020;01:00;02:00;-;175
28.03.2020;02:00;03:00;-;326
28.03.2020;03:00;04:00;-;313
28.03.2020;04:00;05:00;-;160
28.03.2020;05:00;06:00;-;288
28.03.2020;06:00;07:00;-;317
28.03.2020;07:00;08:00;-;224
28.03.2020;08:00;09:00;-;227
28.03.2020;09:00;10:00;-;189
28.03.2020;10:00;11:00;-;107
28.03.2020;11:00;12:00;-;94
28.03.2020;12:00;13:00;-;113
28.03.2020;13:00;14:00;-;44
28.03.2020;14:00;15:00;-;43
28.03.2020;15:00;16:00;-;57
28.03.2020;16:00;17:00;-;57
28.03.2020;17:00;18:00;-;127
28.03.2020;18:00;19:00;-;233
28.03.2020;19:00;20:00;-;88
28.03.2020;20:00;21:00;-;93
28.03.2020;21:00;22:00;-;96
28.03.2020;22:00;23:00;-;91
28.03.2020;23:00;00:00;-;84
29.03.2020;00:00;01:00;-;122
29.03.2020;01:00;02:00;-;122
29.03.2020;03:00;04:00;-;132
29.03.2020;04:00;05:00;-;147
29.03.2020;05:00;06:00;-;207
29.03.2020;06:00;07:00;-;304
29.03.2020;07:00;08:00;-;222
29.03.2020;08:00;09:00;-;213
29.03.2020;09:00;10:00;-;74
29.03.2020;10:00;11:00;-;209
29.03.2020;11:00;12:00;-;42
29.03.2020;12:00;13:00;-;210
29.03.2020;13:00;14:00;-;248
29.03.2020;14:00;15:00;-;45
29.03.2020;15:00;16:00;-;267
29.03.2020;16:00;17:00;-;39
29.03.2020;17:00;18:00;-;290
29.03.2020;18:00;19:00;-;305
29.03.2020;19:00;20:00;-;214
29.03.2020;20:00;21:00;-;195
29.03.2020;21:00;22:00;-;193
29.03.2020;22:00;23:00;-;213
29.03.2020;23:00;00:00;-;179
30.03.2020;00:00;01:00;17;186
30.03.2020;01:00;02:00;65;193
30.03.2020;02:00;03:00;65;203
30.03.2020;03:00;04:00;65;261
30.03.2020;04:00;05:00;66;289
30.03.2020;05:00;06:00;145;332
30.03.2020;06:00;07:00;269;280
30.03.2020;07:00;08:00;271;321
30.03.2020;08:00;09:00;271;316
30.03.2020;09:00;10:00;270;317
30.03.2020;10:00;11:00;270;310
30.03.2020;11:00;12:00;246;207
30.03.2020;12:00;13:00;269;312
30.03.2020;13:00;14:00;269;307
30.03.2020;14:00;15:00;269;187
30.03.2020;15:00;16:00;266;297
30.03.2020;16:00;17:00;209;113
30.03.2020;17:00;18:00;267;313
30.03.2020;18:00;19:00;267;309
30.03.2020;19:00;20:00;267;308
30.03.2020;20:00;21:00;267;313
30.03.2020;21:00;22:00;267;322
30.03.2020;22:00;23:00;267;335
30.03.2020;23:00;00:00;267;344
31.03.2020;00:00;01:00;267;261
31.03.2020;01:00;02:00;267;349
31.03.2020;02:00;03:00;267;352
31.03.2020;03:00;04:00;267;334
31.03.2020;04:00;05:00;267;328
31.03.2020;05:00;06:00;267;282
31.03.2020;06:00;07:00;269;302
31.03.2020;07:00;08:00;271;289
31.03.2020;08:00;09:00;271;311
31.03.2020;09:00;10:00;270;276
31.03.2020;10:00;11:00;264;249
31.03.2020;11:00;12:00;211;258
31.03.2020;12:00;13:00;268;316
31.03.2020;13:00;14:00;268;315
31.03.2020;14:00;15:00;267;181
31.03.2020;15:00;16:00;257;108
31.03.2020;16:00;17:00;179;124
31.03.2020;17:00;18:00;263;181
31.03.2020;18:00;19:00;263;243
31.03.2020;19:00;20:00;263;256
31.03.2020;20:00;21:00;263;306
31.03.2020;21:00;22:00;264;297
31.03.2020;22:00;23:00;268;324
31.03.2020;23:00;00:00;270;341
01.04.2020;00:00;01:00;269;351
01.04.2020;01:00;02:00;269;353
01.04.2020;02:00;03:00;269;355
01.04.2020;03:00;04:00;269;359
01.04.2020;04:00;05:00;269;360
01.04.2020;05:00;06:00;269;352
01.04.2020;06:00;07:00;271;333
01.04.2020;07:00;08:00;271;297
01.04.2020;08:00;09:00;271;314
01.04.2020;09:00;10:00;270;291
01.04.2020;10:00;11:00;261;228
01.04.2020;11:00;12:00;144;114
01.04.2020;12:00;13:00;129;147
01.04.2020;13:00;14:00;199;138
01.04.2020;14:00;15:00;231;152
01.04.2020;15:00;16:00;235;163
01.04.2020;16:00;17:00;229;233
01.04.2020;17:00;18:00;261;305
01.04.2020;18:00;19:00;261;301
01.04.2020;19:00;20:00;261;303
01.04.2020;20:00;21:00;261;316
01.04.2020;21:00;22:00;261;320
01.04.2020;22:00;23:00;261;296
01.04.2020;23:00;00:00;261;340
02.04.2020;00:00;01:00;-;-
02.04.2020;01:00;02:00;-;-
02.04.2020;02:00;03:00;-;-
02.04.2020;03:00;04:00;-;-
02.04.2020;04:00;05:00;-;-
02.04.2020;05:00;06:00;-;-
02.04.2020;06:00;07:00;-;-
02.04.2020;07:00;08:00;-;-
02.04.2020;08:00;09:00;-;-
02.04.2020;09:00;10:00;-;-
02.04.2020;10:00;11:00;-;-
02.04.2020;11:00;12:00;-;-
02.04.2020;12:00;13:00;-;-
02.04.2020;13:00;14:00;-;-
02.04.2020;14:00;15:00;-;-
02.04.2020;15:00;16:00;-;-
02.04.2020;16:00;17:00;-;-
02.04.2020;17:00;18:00;-;-
02.04.2020;18:00;19:00;-;-
02.04.2020;19:00;20:00;-;-
02.04.2020;20:00;21:00;-;-
02.04.2020;21:00;22:00;-;-
02.04.2020;22:00;23:00;-;-
02.04.2020;23:00;00:00;-;-
03.04.2020;00:00;01:00;-;-
03.04.2020;01:00;02:00;-;-
03.04.2020;02:00;03:00;-;-
03.04.2020;03:00;04:00;-;-
03.04.2020;04:00;05:00;-;-
03.04.2020;05:00;06:00;-;-
03.04.2020;06:00;07:00;-;-
03.04.2020;07:00;08:00;-;-
03.04.2020;08:00;09:00;-;-
03.04.2020;09:00;10:00;-;-
03.04.2020;10:00;11:00;-;-
03.04.2020;11:00;12:00;-;-
03.04.2020;12:00;13:00;-;-
03.04.2020;13:00;14:00;-;-
03.04.2020;14:00;15:00;-;-
03.04.2020;15:00;16:00;-;-
03.04.2020;16:00;17:00;-;-
03.04.2020;17:00;18:00;-;-
03.04.2020;18:00;19:00;-;-
03.04.2020;19:00;20:00;-;-
03.04.2020;20:00;21:00;-;-
03.04.2020;21:00;22:00;-;-
03.04.2020;22:00;23:00;-;-
03.04.2020;23:00;00:00;-;-
04.04.2020;00:00;01:00;-;-
04.04.2020;01:00;02:00;-;-
04.04.2020;02:00;03:00;-;-
04.04.2020;03:00;04:00;-;-
04.04.2020;04:00;05:00;-;-
04.04.2020;05:00;06:00;-;-
04.04.2020;06:00;07:00;-;-
04.04.2020;07:00;08:00;-;-
04.04.2020;08:00;09:00;-;-
04.04.2020;09:00;10:00;-;-
04.04.2020;10:00;11:00;-;-
04.04.2020;11:00;12:00;-;-
04.04.2020;12:00;13:00;-;-
04.04.2020;13:00;14:00;-;-
04.04.2020;14:00;15:00;-;-
04.04.2020;15:00;16:00;-;-
04.04.2020;16:00;17:00;-;-
04.04.2020;17:00;18:00;-;-
04.04.2020;18:00;19:00;-;-
04.04.2020;19:00;20:00;-;-
04.04.2020;20:00;21:00;-;-
04.04.2020;21:00;22:00;-;-
04.04.2020;22:00;23:00;-;-
04.04.2020;23:00;00:00;-;-
05.04.2020;00:00;01:00;-;331
05.04.2020;01:00;02:00;-;306
05.04.2020;02:00;03:00;-;63
05.04.2020;03:00;04:00;-;69
05.04.2020;04:00;05:00;-;80
05.04.2020;05:00;06:00;-;101
05.04.2020;06:00;07:00;-;124
05.04.2020;07:00;08:00;-;127
05.04.2020;08:00;09:00;-;102
05.04.2020;09:00;10:00;-;109
05.04.2020;10:00;11:00;-;231
05.04.2020;11:00;12:00;-;62
05.04.2020;12:00;13:00;-;44
05.04.2020;13:00;14:00;-;34
05.04.2020;14:00;15:00;-;37
05.04.2020;15:00;16:00;-;27
05.04.2020;16:00;17:00;-;32
05.04.2020;17:00;18:00;-;32
05.04.2020;18:00;19:00;-;38
05.04.2020;19:00;20:00;-;314
05.04.2020;20:00;21:00;-;278
05.04.2020;21:00;22:00;-;32
05.04.2020;22:00;23:00;-;35
05.04.2020;23:00;00:00;-;35
06.04.2020;00:00;01:00;-;226
06.04.2020;01:00;02:00;-;40
06.04.2020;02:00;03:00;-;211
06.04.2020;03:00;04:00;-;42
06.04.2020;04:00;05:00;-;58
06.04.2020;05:00;06:00;-;177
06.04.2020;06:00;07:00;-;325
06.04.2020;07:00;08:00;-;219
06.04.2020;08:00;09:00;-;315
06.04.2020;09:00;10:00;-;298
06.04.2020;10:00;11:00;-;302
06.04.2020;11:00;12:00;-;118
06.04.2020;12:00;13:00;-;288
06.04.2020;13:00;14:00;-;184
06.04.2020;14:00;15:00;-;40
06.04.2020;15:00;16:00;-;31
06.04.2020;16:00;17:00;-;37
06.04.2020;17:00;18:00;-;52
06.04.2020;18:00;19:00;-;161
06.04.2020;19:00;20:00;-;295
06.04.2020;20:00;21:00;-;300
06.04.2020;21:00;22:00;-;306
06.04.2020;22:00;23:00;-;321
06.04.2020;23:00;00:00;-;339
07.04.2020;00:00;01:00;243;340
07.04.2020;01:00;02:00;263;351
07.04.2020;02:00;03:00;265;354
07.04.2020;03:00;04:00;265;355
07.04.2020;04:00;05:00;265;357
07.04.2020;05:00;06:00;265;351
07.04.2020;06:00;07:00;266;347
07.04.2020;07:00;08:00;267;277
07.04.2020;08:00;09:00;210;232
07.04.2020;09:00;10:00;238;291
07.04.2020;10:00;11:00;148;51
07.04.2020;11:00;12:00;256;316
07.04.2020;12:00;13:00;204;72
07.04.2020;13:00;14:00;156;33
07.04.2020;14:00;15:00;137;39
07.04.2020;15:00;16:00;232;145
07.04.2020;16:00;17:00;253;302
07.04.2020;17:00;18:00;253;312
07.04.2020;18:00;19:00;253;237
07.04.2020;19:00;20:00;253;317
07.04.2020;20:00;21:00;253;308
07.04.2020;21:00;22:00;253;246
07.04.2020;22:00;23:00;253;152
07.04.2020;23:00;00:00;253;330
08.04.2020;00:00;01:00;205;188
08.04.2020;01:00;02:00;203;170
08.04.2020;02:00;03:00;204;220
08.04.2020;03:00;04:00;145;182
08.04.2020;04:00;05:00;164;169
08.04.2020;05:00;06:00;267;347
08.04.2020;06:00;07:00;257;291
08.04.2020;07:00;08:00;257;287
08.04.2020;08:00;09:00;258;283
08.04.2020;09:00;10:00;268;321
08.04.2020;10:00;11:00;265;309
08.04.2020;11:00;12:00;257;308
08.04.2020;12:00;13:00;247;294
08.04.2020;13:00;14:00;234;107
08.04.2020;14:00;15:00;162;48
08.04.2020;15:00;16:00;248;287
08.04.2020;16:00;17:00;246;143
08.04.2020;17:00;18:00;246;214
08.04.2020;18:00;19:00;246;280
08.04.2020;19:00;20:00;247;276
08.04.2020;20:00;21:00;254;301
08.04.2020;21:00;22:00;255;293
08.04.2020;22:00;23:00;251;268
08.04.2020;23:00;00:00;254;285
09.04.2020;00:00;01:00;261;338
09.04.2020;01:00;02:00;262;346
09.04.2020;02:00;03:00;264;348
09.04.2020;03:00;04:00;264;337
09.04.2020;04:00;05:00;265;342
09.04.2020;05:00;06:00;265;353
09.04.2020;06:00;07:00;261;326
09.04.2020;07:00;08:00;258;293
09.04.2020;08:00;09:00;265;301
09.04.2020;09:00;10:00;263;247
09.04.2020;10:00;11:00;237;105
09.04.2020;11:00;12:00;211;140
09.04.2020;12:00;13:00;236;206
09.04.2020;13:00;14:00;128;54
09.04.2020;14:00;15:00;167;144
09.04.2020;15:00;16:00;148;66
09.04.2020;16:00;17:00;247;143
09.04.2020;17:00;18:00;248;290
09.04.2020;18:00;19:00;250;300
09.04.2020;19:00;20:00;256;307
09.04.2020;20:00;21:00;257;308
09.04.2020;21:00;22:00;260;273
09.04.2020;22:00;23:00;262;235
09.04.2020;23:00;00:00;262;295
10.04.2020;00:00;01:00;186;171
10.04.2020;01:00;02:00;267;358
10.04.2020;02:00;03:00;269;360
10.04.2020;03:00;04:00;269;307
10.04.2020;04:00;05:00;269;376
10.04.2020;05:00;06:00;267;374
10.04.2020;06:00;07:00;267;319
10.04.2020;07:00;08:00;267;375
10.04.2020;08:00;09:00;267;372
10.04.2020;09:00;10:00;243;348
10.04.2020;10:00;11:00;132;193
10.04.2020;11:00;12:00;211;230
10.04.2020;12:00;13:00;107;31
10.04.2020;13:00;14:00;118;57
10.04.2020;14:00;15:00;125;29
10.04.2020;15:00;16:00;130;36
10.04.2020;16:00;17:00;165;87
10.04.2020;17:00;18:00;216;150
10.04.2020;18:00;19:00;258;339
10.04.2020;19:00;20:00;260;337
10.04.2020;20:00;21:00;260;335
10.04.2020;21:00;22:00;260;336
10.04.2020;22:00;23:00;258;300
10.04.2020;23:00;00:00;234;184
11.04.2020;00:00;01:00;199;176
11.04.2020;01:00;02:00;149;61
11.04.2020;02:00;03:00;127;62
11.04.2020;03:00;04:00;153;36
11.04.2020;04:00;05:00;200;106
11.04.2020;05:00;06:00;264;214
11.04.2020;06:00;07:00;213;333
11.04.2020;07:00;08:00;262;322
11.04.2020;08:00;09:00;191;94
11.04.2020;09:00;10:00;125;76
11.04.2020;10:00;11:00;125;47
11.04.2020;11:00;12:00;125;30
11.04.2020;12:00;13:00;126;34
11.04.2020;13:00;14:00;149;144
11.04.2020;14:00;15:00;134;76
11.04.2020;15:00;16:00;125;31
11.04.2020;16:00;17:00;126;56
11.04.2020;17:00;18:00;162;266
11.04.2020;18:00;19:00;252;325
11.04.2020;19:00;20:00;253;325
11.04.2020;20:00;21:00;253;328
11.04.2020;21:00;22:00;257;348
11.04.2020;22:00;23:00;231;352
11.04.2020;23:00;00:00;116;353
12.04.2020;00:00;01:00;-;350
12.04.2020;01:00;02:00;-;150
12.04.2020;02:00;03:00;-;49
12.04.2020;03:00;04:00;-;26
12.04.2020;04:00;05:00;-;28
12.04.2020;05:00;06:00;-;80
12.04.2020;06:00;07:00;-;34
12.04.2020;07:00;08:00;-;39
12.04.2020;08:00;09:00;-;44
12.04.2020;09:00;10:00;-;56
12.04.2020;10:00;11:00;-;31
12.04.2020;11:00;12:00;-;53
12.04.2020;12:00;13:00;-;270
12.04.2020;13:00;14:00;-;32
12.04.2020;14:00;15:00;-;62
12.04.2020;15:00;16:00;-;32
12.04.2020;16:00;17:00;-;62
12.04.2020;17:00;18:00;-;305
12.04.2020;18:00;19:00;-;140
12.04.2020;19:00;20:00;-;96
12.04.2020;20:00;21:00;-;287
12.04.2020;21:00;22:00;-;55
12.04.2020;22:00;23:00;-;29
12.04.2020;23:00;00:00;-;59
13.04.2020;00:00;01:00;-;35
13.04.2020;01:00;02:00;-;33
13.04.2020;02:00;03:00;-;31
13.04.2020;03:00;04:00;-;31
13.04.2020;04:00;05:00;-;29
13.04.2020;05:00;06:00;-;32
13.04.2020;06:00;07:00;-;48
13.04.2020;07:00;08:00;-;53
13.04.2020;08:00;09:00;-;57
13.04.2020;09:00;10:00;-;72
13.04.2020;10:00;11:00;-;31
13.04.2020;11:00;12:00;-;29
13.04.2020;12:00;13:00;-;27
13.04.2020;13:00;14:00;-;33
13.04.2020;14:00;15:00;-;33
13.04.2020;15:00;16:00;-;31
13.04.2020;16:00;17:00;-;30
13.04.2020;17:00;18:00;-;33
13.04.2020;18:00;19:00;-;60
13.04.2020;19:00;20:00;-;63
13.04.2020;20:00;21:00;-;68
13.04.2020;21:00;22:00;-;216
13.04.2020;22:00;23:00;-;70
13.04.2020;23:00;00:00;-;59
14.04.2020;00:00;01:00;-;55
14.04.2020;01:00;02:00;-;322
14.04.2020;02:00;03:00;-;37
14.04.2020;03:00;04:00;-;37
14.04.2020;04:00;05:00;-;36
14.04.2020;05:00;06:00;-;53
14.04.2020;06:00;07:00;-;163
14.04.2020;07:00;08:00;-;326
14.04.2020;08:00;09:00;-;325
14.04.2020;09:00;10:00;-;306
14.04.2020;10:00;11:00;-;126
14.04.2020;11:00;12:00;-;325
14.04.2020;12:00;13:00;-;320
14.04.2020;13:00;14:00;-;299
14.04.2020;14:00;15:00;-;98
14.04.2020;15:00;16:00;-;81
14.04.2020;16:00;17:00;-;84
14.04.2020;17:00;18:00;-;107
14.04.2020;18:00;19:00;-;268
14.04.2020;19:00;20:00;-;233
14.04.2020;20:00;21:00;-;317
14.04.2020;21:00;22:00;-;319
14.04.2020;22:00;23:00;-;327
14.04.2020;23:00;00:00;-;333
15.04.2020;00:00;01:00;-;258
15.04.2020;01:00;02:00;-;275
15.04.2020;02:00;03:00;-;343
15.04.2020;03:00;04:00;-;344
15.04.2020;04:00;05:00;-;336
15.04.2020;05:00;06:00;-;239
15.04.2020;06:00;07:00;-;322
15.04.2020;07:00;08:00;-;321
15.04.2020;08:00;09:00;-;321
15.04.2020;09:00;10:00;-;302
15.04.2020;10:00;11:00;-;108
15.04.2020;11:00;12:00;-;319
15.04.2020;12:00;13:00;-;318
15.04.2020;13:00;14:00;-;281
15.04.2020;14:00;15:00;-;137
15.04.2020;15:00;16:00;-;295
15.04.2020;16:00;17:00;-;161
15.04.2020;17:00;18:00;-;307
15.04.2020;18:00;19:00;-;312
15.04.2020;19:00;20:00;-;320
15.04.2020;20:00;21:00;-;320
15.04.2020;21:00;22:00;-;321
15.04.2020;22:00;23:00;-;289
15.04.2020;23:00;00:00;-;343
16.04.2020;00:00;01:00;265;354
16.04.2020;01:00;02:00;266;357
16.04.2020;02:00;03:00;266;361
16.04.2020;03:00;04:00;266;363
16.04.2020;04:00;05:00;266;360
16.04.2020;05:00;06:00;266;355
16.04.2020;06:00;07:00;266;348
16.04.2020;07:00;08:00;266;342
16.04.2020;08:00;09:00;266;323
16.04.2020;09:00;10:00;250;212
16.04.2020;10:00;11:00;252;321
16.04.2020;11:00;12:00;256;297
16.04.2020;12:00;13:00;133;48
16.04.2020;13:00;14:00;211;75
16.04.2020;14:00;15:00;186;91
16.04.2020;15:00;16:00;200;177
16.04.2020;16:00;17:00;247;290
16.04.2020;17:00;18:00;208;72
16.04.2020;18:00;19:00;215;225
16.04.2020;19:00;20:00;252;313
16.04.2020;20:00;21:00;254;315
16.04.2020;21:00;22:00;256;320
16.04.2020;22:00;23:00;257;285
16.04.2020;23:00;00:00;257;191
17.04.2020;00:00;01:00;260;333
17.04.2020;01:00;02:00;261;306
17.04.2020;02:00;03:00;262;349
17.04.2020;03:00;04:00;262;321
17.04.2020;04:00;05:00;263;357
17.04.2020;05:00;06:00;264;322
17.04.2020;06:00;07:00;264;309
17.04.2020;07:00;08:00;264;281
17.04.2020;08:00;09:00;259;313
17.04.2020;09:00;10:00;262;268
17.04.2020;10:00;11:00;246;219
17.04.2020;11:00;12:00;254;318
17.04.2020;12:00;13:00;247;267
17.04.2020;13:00;14:00;182;50
17.04.2020;14:00;15:00;161;162
17.04.2020;15:00;16:00;249;335
17.04.2020;16:00;17:00;251;317
17.04.2020;17:00;18:00;251;307
17.04.2020;18:00;19:00;251;323
17.04.2020;19:00;20:00;251;289
17.04.2020;20:00;21:00;255;336
17.04.2020;21:00;22:00;257;348
17.04.2020;22:00;23:00;257;358
17.04.2020;23:00;00:00;259;363
18.04.2020;00:00;01:00;-;371
18.04.2020;01:00;02:00;-;371
18.04.2020;02:00;03:00;-;318
18.04.2020;03:00;04:00;-;140
18.04.2020;04:00;05:00;-;256
18.04.2020;05:00;06:00;-;165
18.04.2020;06:00;07:00;-;368
18.04.2020;07:00;08:00;-;370
18.04.2020;08:00;09:00;-;368
18.04.2020;09:00;10:00;-;357
18.04.2020;10:00;11:00;-;198
18.04.2020;11:00;12:00;-;51
18.04.2020;12:00;13:00;-;243
18.04.2020;13:00;14:00;-;54
18.04.2020;14:00;15:00;-;270
18.04.2020;15:00;16:00;-;231
18.04.2020;16:00;17:00;-;22
18.04.2020;17:00;18:00;-;61
18.04.2020;18:00;19:00;-;339
18.04.2020;19:00;20:00;-;339
18.04.2020;20:00;21:00;-;340
18.04.2020;21:00;22:00;-;345
18.04.2020;22:00;23:00;-;352
18.04.2020;23:00;00:00;-;330
19.04.2020;00:00;01:00;-;47
19.04.2020;01:00;02:00;-;50
19.04.2020;02:00;03:00;-;93
19.04.2020;03:00;04:00;-;82
19.04.2020;04:00;05:00;-;86
19.04.2020;05:00;06:00;-;51
19.04.2020;06:00;07:00;-;59
19.04.2020;07:00;08:00;-;63
19.04.2020;08:00;09:00;-;56
19.04.2020;09:00;10:00;-;57
19.04.2020;10:00;11:00;-;298
19.04.2020;11:00;12:00;-;292
19.04.2020;12:00;13:00;-;45
19.04.2020;13:00;14:00;-;157
19.04.2020;14:00;15:00;-;19
19.04.2020;15:00;16:00;-;21
19.04.2020;16:00;17:00;-;20
19.04.2020;17:00;18:00;-;21
19.04.2020;18:00;19:00;-;45
19.04.2020;19:00;20:00;-;23
19.04.2020;20:00;21:00;-;111
19.04.2020;21:00;22:00;-;28
19.04.2020;22:00;23:00;-;38
19.04.2020;23:00;00:00;-;49
20.04.2020;00:00;01:00;-;56
20.04.2020;01:00;02:00;-;91
20.04.2020;02:00;03:00;-;93
20.04.2020;03:00;04:00;-;64
20.04.2020;04:00;05:00;-;79
20.04.2020;05:00;06:00;-;192
20.04.2020;06:00;07:00;-;123
20.04.2020;07:00;08:00;-;313
20.04.2020;08:00;09:00;-;316
20.04.2020;09:00;10:00;-;284
20.04.2020;10:00;11:00;-;27
20.04.2020;11:00;12:00;-;27
20.04.2020;12:00;13:00;-;35
20.04.2020;13:00;14:00;-;35
20.04.2020;14:00;15:00;-;37
20.04.2020;15:00;16:00;-;34
20.04.2020;16:00;17:00;-;32
20.04.2020;17:00;18:00;-;30
20.04.2020;18:00;19:00;-;30
20.04.2020;19:00;20:00;-;51
20.04.2020;20:00;21:00;-;296
20.04.2020;21:00;22:00;-;32
20.04.2020;22:00;23:00;-;37
20.04.2020;23:00;00:00;-;36
21.04.2020;00:00;01:00;-;-
21.04.2020;01:00;02:00;-;-
21.04.2020;02:00;03:00;-;-
21.04.2020;03:00;04:00;-;-
21.04.2020;04:00;05:00;-;-
21.04.2020;05:00;06:00;-;-
21.04.2020;06:00;07:00;-;-
21.04.2020;07:00;08:00;-;-
21.04.2020;08:00;09:00;-;-
21.04.2020;09:00;10:00;-;-
21.04.2020;10:00;11:00;-;-
21.04.2020;11:00;12:00;-;-
21.04.2020;12:00;13:00;-;-
21.04.2020;13:00;14:00;-;-
21.04.2020;14:00;15:00;-;-
21.04.2020;15:00;16:00;-;-
21.04.2020;16:00;17:00;-;-
21.04.2020;17:00;18:00;-;-
21.04.2020;18:00;19:00;-;-
21.04.2020;19:00;20:00;-;-
21.04.2020;20:00;21:00;-;-
21.04.2020;21:00;22:00;-;-
21.04.2020;22:00;23:00;-;-
21.04.2020;23:00;00:00;-;-
22.04.2020;00:00;01:00;-;46
22.04.2020;01:00;02:00;-;223
22.04.2020;02:00;03:00;-;40
22.04.2020;03:00;04:00;-;40
22.04.2020;04:00;05:00;-;38
22.04.2020;05:00;06:00;-;175
22.04.2020;06:00;07:00;-;43
22.04.2020;07:00;08:00;-;244
22.04.2020;08:00;09:00;-;320
22.04.2020;09:00;10:00;-;322
22.04.2020;10:00;11:00;-;323
22.04.2020;11:00;12:00;-;287
22.04.2020;12:00;13:00;-;39
22.04.2020;13:00;14:00;-;73
22.04.2020;14:00;15:00;-;141
22.04.2020;15:00;16:00;-;32
22.04.2020;16:00;17:00;-;39
22.04.2020;17:00;18:00;-;62
22.04.2020;18:00;19:00;-;294
22.04.2020;19:00;20:00;-;298
22.04.2020;20:00;21:00;-;295
22.04.2020;21:00;22:00;-;300
22.04.2020;22:00;23:00;-;301
22.04.2020;23:00;00:00;-;191
23.04.2020;00:00;01:00;23;101
23.04.2020;01:00;02:00;63;166
23.04.2020;02:00;03:00;63;194
23.04.2020;03:00;04:00;63;177
23.04.2020;04:00;05:00;83;134
23.04.2020;05:00;06:00;151;159
23.04.2020;06:00;07:00;260;300
23.04.2020;07:00;08:00;263;261
23.04.2020;08:00;09:00;263;315
23.04.2020;09:00;10:00;262;282
23.04.2020;10:00;11:00;259;266
23.04.2020;11:00;12:00;237;185
23.04.2020;12:00;13:00;249;153
23.04.2020;13:00;14:00;253;292
23.04.2020;14:00;15:00;250;204
23.04.2020;15:00;16:00;227;255
23.04.2020;16:00;17:00;249;300
23.04.2020;17:00;18:00;249;293
23.04.2020;18:00;19:00;249;293
23.04.2020;19:00;20:00;249;292
23.04.2020;20:00;21:00;249;292
23.04.2020;21:00;22:00;249;301
23.04.2020;22:00;23:00;249;309
23.04.2020;23:00;00:00;249;311
24.04.2020;00:00;01:00;-;310
24.04.2020;01:00;02:00;-;238
24.04.2020;02:00;03:00;-;316
24.04.2020;03:00;04:00;-;319
24.04.2020;04:00;05:00;-;311
24.04.2020;05:00;06:00;-;308
24.04.2020;06:00;07:00;-;299
24.04.2020;07:00;08:00;-;313
24.04.2020;08:00;09:00;-;325
24.04.2020;09:00;10:00;-;298
24.04.2020;10:00;11:00;-;157
24.04.2020;11:00;12:00;-;285
24.04.2020;12:00;13:00;-;138
24.04.2020;13:00;14:00;-;81
24.04.2020;14:00;15:00;-;93
24.04.2020;15:00;16:00;-;87
24.04.2020;16:00;17:00;-;103
24.04.2020;17:00;18:00;-;153
24.04.2020;18:00;19:00;-;191
24.04.2020;19:00;20:00;-;163
24.04.2020;20:00;21:00;-;292
24.04.2020;21:00;22:00;-;250
24.04.2020;22:00;23:00;-;182
24.04.2020;23:00;00:00;-;225
25.04.2020;00:00;01:00;-;81
25.04.2020;01:00;02:00;-;127
25.04.2020;02:00;03:00;-;193
25.04.2020;03:00;04:00;-;299
25.04.2020;04:00;05:00;-;163
25.04.2020;05:00;06:00;-;159
25.04.2020;06:00;07:00;-;121
25.04.2020;07:00;08:00;-;175
25.04.2020;08:00;09:00;-;126
25.04.2020;09:00;10:00;-;34
25.04.2020;10:00;11:00;-;60
25.04.2020;11:00;12:00;-;32
25.04.2020;12:00;13:00;-;53
25.04.2020;13:00;14:00;-;35
25.04.2020;14:00;15:00;-;39
25.04.2020;15:00;16:00;-;105
25.04.2020;16:00;17:00;-;28
25.04.2020;17:00;18:00;-;59
25.04.2020;18:00;19:00;-;187
25.04.2020;19:00;20:00;-;315
25.04.2020;20:00;21:00;-;331
25.04.2020;21:00;22:00;-;339
25.04.2020;22:00;23:00;-;344
25.04.2020;23:00;00:00;-;343
26.04.2020;00:00;01:00;-;220
26.04.2020;01:00;02:00;-;350
26.04.2020;02:00;03:00;-;346
26.04.2020;03:00;04:00;-;347
26.04.2020;04:00;05:00;-;348
26.04.2020;05:00;06:00;-;348
26.04.2020;06:00;07:00;-;348
26.04.2020;07:00;08:00;-;332
26.04.2020;08:00;09:00;-;38
26.04.2020;09:00;10:00;-;42
