Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
19.03.2018;23:00;00:00;150
20.03.2018;00:00;01:00;150
20.03.2018;01:00;02:00;150
20.03.2018;02:00;03:00;150
20.03.2018;03:00;04:00;150
20.03.2018;04:00;05:00;150
20.03.2018;05:00;06:00;150
20.03.2018;06:00;07:00;152
20.03.2018;07:00;08:00;152
20.03.2018;08:00;09:00;152
20.03.2018;09:00;10:00;152
20.03.2018;10:00;11:00;152
20.03.2018;11:00;12:00;152
20.03.2018;12:00;13:00;152
20.03.2018;13:00;14:00;152
20.03.2018;14:00;15:00;149
20.03.2018;15:00;16:00;148
20.03.2018;16:00;17:00;148
20.03.2018;17:00;18:00;148
20.03.2018;18:00;19:00;148
20.03.2018;19:00;20:00;150
20.03.2018;20:00;21:00;150
20.03.2018;21:00;22:00;150
20.03.2018;22:00;23:00;150
20.03.2018;23:00;00:00;150
21.03.2018;00:00;01:00;149
21.03.2018;01:00;02:00;148
21.03.2018;02:00;03:00;148
21.03.2018;03:00;04:00;150
21.03.2018;04:00;05:00;150
21.03.2018;05:00;06:00;151
21.03.2018;06:00;07:00;152
21.03.2018;07:00;08:00;152
21.03.2018;08:00;09:00;152
21.03.2018;09:00;10:00;152
21.03.2018;10:00;11:00;152
21.03.2018;11:00;12:00;152
21.03.2018;12:00;13:00;152
21.03.2018;13:00;14:00;152
21.03.2018;14:00;15:00;152
21.03.2018;15:00;16:00;148
21.03.2018;16:00;17:00;148
21.03.2018;17:00;18:00;148
21.03.2018;18:00;19:00;148
21.03.2018;19:00;20:00;148
21.03.2018;20:00;21:00;149
21.03.2018;21:00;22:00;150
21.03.2018;22:00;23:00;150
21.03.2018;23:00;00:00;150
22.03.2018;00:00;01:00;150
22.03.2018;01:00;02:00;150
22.03.2018;02:00;03:00;150
22.03.2018;03:00;04:00;150
22.03.2018;04:00;05:00;150
22.03.2018;05:00;06:00;150
22.03.2018;06:00;07:00;152
22.03.2018;07:00;08:00;152
22.03.2018;08:00;09:00;152
22.03.2018;09:00;10:00;152
22.03.2018;10:00;11:00;152
22.03.2018;11:00;12:00;152
22.03.2018;12:00;13:00;152
22.03.2018;13:00;14:00;152
22.03.2018;14:00;15:00;152
22.03.2018;15:00;16:00;153
22.03.2018;16:00;17:00;157
22.03.2018;17:00;18:00;158
22.03.2018;18:00;19:00;156
22.03.2018;19:00;20:00;155
22.03.2018;20:00;21:00;153
22.03.2018;21:00;22:00;152
22.03.2018;22:00;23:00;152
22.03.2018;23:00;00:00;151
23.03.2018;00:00;01:00;152
23.03.2018;01:00;02:00;152
23.03.2018;02:00;03:00;152
23.03.2018;03:00;04:00;152
23.03.2018;04:00;05:00;152
23.03.2018;05:00;06:00;152
23.03.2018;06:00;07:00;152
23.03.2018;07:00;08:00;152
23.03.2018;08:00;09:00;152
23.03.2018;09:00;10:00;156
23.03.2018;10:00;11:00;157
23.03.2018;11:00;12:00;163
23.03.2018;12:00;13:00;165
23.03.2018;13:00;14:00;154
23.03.2018;14:00;15:00;153
23.03.2018;15:00;16:00;153
23.03.2018;16:00;17:00;154
23.03.2018;17:00;18:00;157
23.03.2018;18:00;19:00;158
23.03.2018;19:00;20:00;159
23.03.2018;20:00;21:00;163
23.03.2018;21:00;22:00;153
23.03.2018;22:00;23:00;152
23.03.2018;23:00;00:00;153
24.03.2018;00:00;01:00;152
24.03.2018;01:00;02:00;152
24.03.2018;02:00;03:00;152
24.03.2018;03:00;04:00;152
24.03.2018;04:00;05:00;152
24.03.2018;05:00;06:00;152
24.03.2018;06:00;07:00;152
24.03.2018;07:00;08:00;150
24.03.2018;08:00;09:00;151
24.03.2018;09:00;10:00;153
24.03.2018;10:00;11:00;153
24.03.2018;11:00;12:00;152
24.03.2018;12:00;13:00;152
24.03.2018;13:00;14:00;152
24.03.2018;14:00;15:00;152
24.03.2018;15:00;16:00;152
24.03.2018;16:00;17:00;152
24.03.2018;17:00;18:00;152
24.03.2018;18:00;19:00;157
24.03.2018;19:00;20:00;153
24.03.2018;20:00;21:00;152
24.03.2018;21:00;22:00;152
24.03.2018;22:00;23:00;152
24.03.2018;23:00;00:00;152
25.03.2018;00:00;01:00;152
25.03.2018;01:00;02:00;152
25.03.2018;03:00;04:00;152
25.03.2018;04:00;05:00;152
25.03.2018;05:00;06:00;152
25.03.2018;06:00;07:00;152
25.03.2018;07:00;08:00;152
25.03.2018;08:00;09:00;152
25.03.2018;09:00;10:00;152
25.03.2018;10:00;11:00;152
25.03.2018;11:00;12:00;152
25.03.2018;12:00;13:00;152
25.03.2018;13:00;14:00;152
25.03.2018;14:00;15:00;152
25.03.2018;15:00;16:00;154
25.03.2018;16:00;17:00;152
25.03.2018;17:00;18:00;152
25.03.2018;18:00;19:00;152
25.03.2018;19:00;20:00;152
25.03.2018;20:00;21:00;152
25.03.2018;21:00;22:00;152
25.03.2018;22:00;23:00;152
25.03.2018;23:00;00:00;152
26.03.2018;00:00;01:00;153
26.03.2018;01:00;02:00;152
26.03.2018;02:00;03:00;152
26.03.2018;03:00;04:00;152
26.03.2018;04:00;05:00;152
26.03.2018;05:00;06:00;152
26.03.2018;06:00;07:00;153
26.03.2018;07:00;08:00;149
26.03.2018;08:00;09:00;149
26.03.2018;09:00;10:00;149
26.03.2018;10:00;11:00;153
26.03.2018;11:00;12:00;161
26.03.2018;12:00;13:00;156
26.03.2018;13:00;14:00;155
26.03.2018;14:00;15:00;150
26.03.2018;15:00;16:00;148
26.03.2018;16:00;17:00;148
26.03.2018;17:00;18:00;148
26.03.2018;18:00;19:00;148
26.03.2018;19:00;20:00;148
26.03.2018;20:00;21:00;152
26.03.2018;21:00;22:00;158
26.03.2018;22:00;23:00;151
26.03.2018;23:00;00:00;151
27.03.2018;00:00;01:00;149
27.03.2018;01:00;02:00;149
27.03.2018;02:00;03:00;149
27.03.2018;03:00;04:00;149
27.03.2018;04:00;05:00;150
27.03.2018;05:00;06:00;151
27.03.2018;06:00;07:00;150
27.03.2018;07:00;08:00;155
27.03.2018;08:00;09:00;160
27.03.2018;09:00;10:00;163
27.03.2018;10:00;11:00;158
27.03.2018;11:00;12:00;156
27.03.2018;12:00;13:00;156
27.03.2018;13:00;14:00;151
27.03.2018;14:00;15:00;152
27.03.2018;15:00;16:00;152
27.03.2018;16:00;17:00;152
27.03.2018;17:00;18:00;152
27.03.2018;18:00;19:00;152
27.03.2018;19:00;20:00;152
27.03.2018;20:00;21:00;152
27.03.2018;21:00;22:00;153
27.03.2018;22:00;23:00;152
27.03.2018;23:00;00:00;152
28.03.2018;00:00;01:00;149
28.03.2018;01:00;02:00;140
28.03.2018;02:00;03:00;138
28.03.2018;03:00;04:00;140
28.03.2018;04:00;05:00;145
28.03.2018;05:00;06:00;150
28.03.2018;06:00;07:00;153
28.03.2018;07:00;08:00;152
28.03.2018;08:00;09:00;152
28.03.2018;09:00;10:00;153
28.03.2018;10:00;11:00;145
28.03.2018;11:00;12:00;133
28.03.2018;12:00;13:00;133
28.03.2018;13:00;14:00;140
28.03.2018;14:00;15:00;143
28.03.2018;15:00;16:00;143
28.03.2018;16:00;17:00;143
28.03.2018;17:00;18:00;143
28.03.2018;18:00;19:00;144
28.03.2018;19:00;20:00;150
28.03.2018;20:00;21:00;150
28.03.2018;21:00;22:00;149
28.03.2018;22:00;23:00;148
28.03.2018;23:00;00:00;147
29.03.2018;00:00;01:00;139
29.03.2018;01:00;02:00;138
29.03.2018;02:00;03:00;138
29.03.2018;03:00;04:00;147
29.03.2018;04:00;05:00;148
29.03.2018;05:00;06:00;149
29.03.2018;06:00;07:00;151
29.03.2018;07:00;08:00;151
29.03.2018;08:00;09:00;140
29.03.2018;09:00;10:00;136
29.03.2018;10:00;11:00;136
29.03.2018;11:00;12:00;143
29.03.2018;12:00;13:00;144
29.03.2018;13:00;14:00;136
29.03.2018;14:00;15:00;135
29.03.2018;15:00;16:00;137
29.03.2018;16:00;17:00;135
29.03.2018;17:00;18:00;137
29.03.2018;18:00;19:00;136
29.03.2018;19:00;20:00;144
29.03.2018;20:00;21:00;150
29.03.2018;21:00;22:00;151
29.03.2018;22:00;23:00;150
29.03.2018;23:00;00:00;147
30.03.2018;00:00;01:00;137
30.03.2018;01:00;02:00;137
30.03.2018;02:00;03:00;137
30.03.2018;03:00;04:00;143
30.03.2018;04:00;05:00;146
30.03.2018;05:00;06:00;150
30.03.2018;06:00;07:00;152
30.03.2018;07:00;08:00;151
30.03.2018;08:00;09:00;151
30.03.2018;09:00;10:00;151
30.03.2018;10:00;11:00;141
30.03.2018;11:00;12:00;137
30.03.2018;12:00;13:00;135
30.03.2018;13:00;14:00;135
30.03.2018;14:00;15:00;135
30.03.2018;15:00;16:00;135
30.03.2018;16:00;17:00;135
30.03.2018;17:00;18:00;135
30.03.2018;18:00;19:00;135
30.03.2018;19:00;20:00;136
30.03.2018;20:00;21:00;151
30.03.2018;21:00;22:00;152
30.03.2018;22:00;23:00;152
30.03.2018;23:00;00:00;151
31.03.2018;00:00;01:00;142
31.03.2018;01:00;02:00;133
31.03.2018;02:00;03:00;133
31.03.2018;03:00;04:00;137
31.03.2018;04:00;05:00;142
31.03.2018;05:00;06:00;142
31.03.2018;06:00;07:00;142
31.03.2018;07:00;08:00;143
31.03.2018;08:00;09:00;142
31.03.2018;09:00;10:00;142
31.03.2018;10:00;11:00;137
31.03.2018;11:00;12:00;137
31.03.2018;12:00;13:00;137
31.03.2018;13:00;14:00;135
31.03.2018;14:00;15:00;133
31.03.2018;15:00;16:00;133
31.03.2018;16:00;17:00;134
31.03.2018;17:00;18:00;146
31.03.2018;18:00;19:00;145
31.03.2018;19:00;20:00;150
31.03.2018;20:00;21:00;150
31.03.2018;21:00;22:00;148
31.03.2018;22:00;23:00;146
31.03.2018;23:00;00:00;137
01.04.2018;00:00;01:00;136
01.04.2018;01:00;02:00;135
01.04.2018;02:00;03:00;133
01.04.2018;03:00;04:00;133
01.04.2018;04:00;05:00;135
01.04.2018;05:00;06:00;152
01.04.2018;06:00;07:00;153
01.04.2018;07:00;08:00;152
01.04.2018;08:00;09:00;148
01.04.2018;09:00;10:00;138
01.04.2018;10:00;11:00;138
01.04.2018;11:00;12:00;138
01.04.2018;12:00;13:00;138
01.04.2018;13:00;14:00;138
01.04.2018;14:00;15:00;138
01.04.2018;15:00;16:00;138
01.04.2018;16:00;17:00;138
01.04.2018;17:00;18:00;138
01.04.2018;18:00;19:00;145
01.04.2018;19:00;20:00;150
01.04.2018;20:00;21:00;150
01.04.2018;21:00;22:00;151
01.04.2018;22:00;23:00;150
01.04.2018;23:00;00:00;142
02.04.2018;00:00;01:00;133
02.04.2018;01:00;02:00;133
02.04.2018;02:00;03:00;134
02.04.2018;03:00;04:00;139
02.04.2018;04:00;05:00;142
02.04.2018;05:00;06:00;143
02.04.2018;06:00;07:00;142
02.04.2018;07:00;08:00;143
02.04.2018;08:00;09:00;142
02.04.2018;09:00;10:00;143
02.04.2018;10:00;11:00;139
02.04.2018;11:00;12:00;130
02.04.2018;12:00;13:00;127
02.04.2018;13:00;14:00;126
02.04.2018;14:00;15:00;127
02.04.2018;15:00;16:00;127
02.04.2018;16:00;17:00;127
02.04.2018;17:00;18:00;126
02.04.2018;18:00;19:00;142
02.04.2018;19:00;20:00;151
02.04.2018;20:00;21:00;150
02.04.2018;21:00;22:00;150
02.04.2018;22:00;23:00;148
02.04.2018;23:00;00:00;147
03.04.2018;00:00;01:00;141
03.04.2018;01:00;02:00;138
03.04.2018;02:00;03:00;138
03.04.2018;03:00;04:00;146
03.04.2018;04:00;05:00;148
03.04.2018;05:00;06:00;152
03.04.2018;06:00;07:00;152
03.04.2018;07:00;08:00;152
03.04.2018;08:00;09:00;153
03.04.2018;09:00;10:00;144
03.04.2018;10:00;11:00;139
03.04.2018;11:00;12:00;131
03.04.2018;12:00;13:00;130
03.04.2018;13:00;14:00;129
03.04.2018;14:00;15:00;128
03.04.2018;15:00;16:00;128
03.04.2018;16:00;17:00;128
03.04.2018;17:00;18:00;130
03.04.2018;18:00;19:00;139
03.04.2018;19:00;20:00;144
03.04.2018;20:00;21:00;145
03.04.2018;21:00;22:00;145
03.04.2018;22:00;23:00;141
03.04.2018;23:00;00:00;134
04.04.2018;00:00;01:00;129
04.04.2018;01:00;02:00;128
04.04.2018;02:00;03:00;128
04.04.2018;03:00;04:00;133
04.04.2018;04:00;05:00;138
04.04.2018;05:00;06:00;146
04.04.2018;06:00;07:00;147
04.04.2018;07:00;08:00;147
04.04.2018;08:00;09:00;143
04.04.2018;09:00;10:00;135
04.04.2018;10:00;11:00;133
04.04.2018;11:00;12:00;132
04.04.2018;12:00;13:00;128
04.04.2018;13:00;14:00;128
04.04.2018;14:00;15:00;128
04.04.2018;15:00;16:00;128
04.04.2018;16:00;17:00;128
04.04.2018;17:00;18:00;127
04.04.2018;18:00;19:00;127
04.04.2018;19:00;20:00;127
04.04.2018;20:00;21:00;127
04.04.2018;21:00;22:00;127
04.04.2018;22:00;23:00;128
04.04.2018;23:00;00:00;128
05.04.2018;00:00;01:00;128
05.04.2018;01:00;02:00;128
05.04.2018;02:00;03:00;128
05.04.2018;03:00;04:00;128
05.04.2018;04:00;05:00;128
05.04.2018;05:00;06:00;136
05.04.2018;06:00;07:00;138
05.04.2018;07:00;08:00;139
05.04.2018;08:00;09:00;133
05.04.2018;09:00;10:00;130
05.04.2018;10:00;11:00;127
05.04.2018;11:00;12:00;127
05.04.2018;12:00;13:00;127
05.04.2018;13:00;14:00;127
05.04.2018;14:00;15:00;127
05.04.2018;15:00;16:00;127
05.04.2018;16:00;17:00;127
05.04.2018;17:00;18:00;127
05.04.2018;18:00;19:00;127
05.04.2018;19:00;20:00;127
05.04.2018;20:00;21:00;127
05.04.2018;21:00;22:00;127
05.04.2018;22:00;23:00;127
05.04.2018;23:00;00:00;127
06.04.2018;00:00;01:00;127
06.04.2018;01:00;02:00;128
06.04.2018;02:00;03:00;128
06.04.2018;03:00;04:00;128
06.04.2018;04:00;05:00;128
06.04.2018;05:00;06:00;135
06.04.2018;06:00;07:00;142
06.04.2018;07:00;08:00;141
06.04.2018;08:00;09:00;132
06.04.2018;09:00;10:00;127
06.04.2018;10:00;11:00;127
06.04.2018;11:00;12:00;122
06.04.2018;12:00;13:00;125
06.04.2018;13:00;14:00;128
06.04.2018;14:00;15:00;128
06.04.2018;15:00;16:00;128
06.04.2018;16:00;17:00;128
06.04.2018;17:00;18:00;126
06.04.2018;18:00;19:00;92
06.04.2018;19:00;20:00;71
06.04.2018;20:00;21:00;20
06.04.2018;21:00;22:00;0
06.04.2018;22:00;23:00;0
06.04.2018;23:00;00:00;0
07.04.2018;00:00;01:00;0
07.04.2018;01:00;02:00;0
07.04.2018;02:00;03:00;0
07.04.2018;03:00;04:00;0
07.04.2018;04:00;05:00;0
07.04.2018;05:00;06:00;0
07.04.2018;06:00;07:00;0
07.04.2018;07:00;08:00;0
07.04.2018;08:00;09:00;0
07.04.2018;09:00;10:00;0
07.04.2018;10:00;11:00;0
07.04.2018;11:00;12:00;0
07.04.2018;12:00;13:00;0
07.04.2018;13:00;14:00;0
07.04.2018;14:00;15:00;0
07.04.2018;15:00;16:00;0
07.04.2018;16:00;17:00;0
07.04.2018;17:00;18:00;0
07.04.2018;18:00;19:00;0
07.04.2018;19:00;20:00;0
07.04.2018;20:00;21:00;0
07.04.2018;21:00;22:00;0
07.04.2018;22:00;23:00;0
07.04.2018;23:00;00:00;0
08.04.2018;00:00;01:00;0
08.04.2018;01:00;02:00;0
08.04.2018;02:00;03:00;0
08.04.2018;03:00;04:00;0
08.04.2018;04:00;05:00;0
08.04.2018;05:00;06:00;0
08.04.2018;06:00;07:00;0
08.04.2018;07:00;08:00;0
08.04.2018;08:00;09:00;0
08.04.2018;09:00;10:00;0
08.04.2018;10:00;11:00;0
08.04.2018;11:00;12:00;0
08.04.2018;12:00;13:00;0
08.04.2018;13:00;14:00;0
08.04.2018;14:00;15:00;0
08.04.2018;15:00;16:00;0
08.04.2018;16:00;17:00;0
08.04.2018;17:00;18:00;0
08.04.2018;18:00;19:00;0
08.04.2018;19:00;20:00;0
08.04.2018;20:00;21:00;0
08.04.2018;21:00;22:00;0
08.04.2018;22:00;23:00;0
08.04.2018;23:00;00:00;0
09.04.2018;00:00;01:00;24
09.04.2018;01:00;02:00;81
09.04.2018;02:00;03:00;91
09.04.2018;03:00;04:00;108
09.04.2018;04:00;05:00;122
09.04.2018;05:00;06:00;140
09.04.2018;06:00;07:00;141
09.04.2018;07:00;08:00;135
09.04.2018;08:00;09:00;146
09.04.2018;09:00;10:00;193
09.04.2018;10:00;11:00;195
09.04.2018;11:00;12:00;167
09.04.2018;12:00;13:00;182
09.04.2018;13:00;14:00;157
09.04.2018;14:00;15:00;132
09.04.2018;15:00;16:00;130
09.04.2018;16:00;17:00;129
09.04.2018;17:00;18:00;128
09.04.2018;18:00;19:00;128
09.04.2018;19:00;20:00;128
09.04.2018;20:00;21:00;128
09.04.2018;21:00;22:00;128
09.04.2018;22:00;23:00;128
09.04.2018;23:00;00:00;128
10.04.2018;00:00;01:00;128
10.04.2018;01:00;02:00;128
10.04.2018;02:00;03:00;128
10.04.2018;03:00;04:00;128
10.04.2018;04:00;05:00;128
10.04.2018;05:00;06:00;132
10.04.2018;06:00;07:00;137
10.04.2018;07:00;08:00;138
10.04.2018;08:00;09:00;138
10.04.2018;09:00;10:00;130
10.04.2018;10:00;11:00;128
10.04.2018;11:00;12:00;128
10.04.2018;12:00;13:00;128
10.04.2018;13:00;14:00;128
10.04.2018;14:00;15:00;128
10.04.2018;15:00;16:00;128
10.04.2018;16:00;17:00;128
10.04.2018;17:00;18:00;128
10.04.2018;18:00;19:00;128
10.04.2018;19:00;20:00;128
10.04.2018;20:00;21:00;128
10.04.2018;21:00;22:00;128
10.04.2018;22:00;23:00;128
10.04.2018;23:00;00:00;128
11.04.2018;00:00;01:00;128
11.04.2018;01:00;02:00;128
11.04.2018;02:00;03:00;128
11.04.2018;03:00;04:00;128
11.04.2018;04:00;05:00;128
11.04.2018;05:00;06:00;128
11.04.2018;06:00;07:00;128
11.04.2018;07:00;08:00;128
11.04.2018;08:00;09:00;128
11.04.2018;09:00;10:00;128
11.04.2018;10:00;11:00;128
11.04.2018;11:00;12:00;128
11.04.2018;12:00;13:00;128
11.04.2018;13:00;14:00;128
11.04.2018;14:00;15:00;128
11.04.2018;15:00;16:00;128
11.04.2018;16:00;17:00;128
11.04.2018;17:00;18:00;128
11.04.2018;18:00;19:00;128
11.04.2018;19:00;20:00;142
11.04.2018;20:00;21:00;145
11.04.2018;21:00;22:00;143
11.04.2018;22:00;23:00;128
11.04.2018;23:00;00:00;128
12.04.2018;00:00;01:00;128
12.04.2018;01:00;02:00;128
12.04.2018;02:00;03:00;128
12.04.2018;03:00;04:00;128
12.04.2018;04:00;05:00;128
12.04.2018;05:00;06:00;128
12.04.2018;06:00;07:00;128
12.04.2018;07:00;08:00;128
12.04.2018;08:00;09:00;128
12.04.2018;09:00;10:00;128
12.04.2018;10:00;11:00;128
12.04.2018;11:00;12:00;128
12.04.2018;12:00;13:00;128
12.04.2018;13:00;14:00;128
12.04.2018;14:00;15:00;128
12.04.2018;15:00;16:00;128
12.04.2018;16:00;17:00;128
12.04.2018;17:00;18:00;128
12.04.2018;18:00;19:00;141
12.04.2018;19:00;20:00;142
12.04.2018;20:00;21:00;142
12.04.2018;21:00;22:00;129
12.04.2018;22:00;23:00;128
12.04.2018;23:00;00:00;128
13.04.2018;00:00;01:00;128
13.04.2018;01:00;02:00;128
13.04.2018;02:00;03:00;128
13.04.2018;03:00;04:00;128
13.04.2018;04:00;05:00;128
13.04.2018;05:00;06:00;128
13.04.2018;06:00;07:00;132
13.04.2018;07:00;08:00;132
13.04.2018;08:00;09:00;132
13.04.2018;09:00;10:00;131
13.04.2018;10:00;11:00;130
13.04.2018;11:00;12:00;133
13.04.2018;12:00;13:00;133
13.04.2018;13:00;14:00;130
13.04.2018;14:00;15:00;132
13.04.2018;15:00;16:00;132
13.04.2018;16:00;17:00;130
13.04.2018;17:00;18:00;128
13.04.2018;18:00;19:00;116
13.04.2018;19:00;20:00;40
13.04.2018;20:00;21:00;0
13.04.2018;21:00;22:00;0
13.04.2018;22:00;23:00;0
13.04.2018;23:00;00:00;0
14.04.2018;00:00;01:00;0
14.04.2018;01:00;02:00;0
14.04.2018;02:00;03:00;0
14.04.2018;03:00;04:00;0
14.04.2018;04:00;05:00;0
14.04.2018;05:00;06:00;0
14.04.2018;06:00;07:00;0
14.04.2018;07:00;08:00;0
14.04.2018;08:00;09:00;0
14.04.2018;09:00;10:00;0
14.04.2018;10:00;11:00;0
14.04.2018;11:00;12:00;0
14.04.2018;12:00;13:00;0
14.04.2018;13:00;14:00;0
14.04.2018;14:00;15:00;0
14.04.2018;15:00;16:00;0
14.04.2018;16:00;17:00;0
14.04.2018;17:00;18:00;0
14.04.2018;18:00;19:00;0
14.04.2018;19:00;20:00;0
14.04.2018;20:00;21:00;0
14.04.2018;21:00;22:00;0
14.04.2018;22:00;23:00;0
14.04.2018;23:00;00:00;0
15.04.2018;00:00;01:00;0
15.04.2018;01:00;02:00;0
15.04.2018;02:00;03:00;0
15.04.2018;03:00;04:00;0
15.04.2018;04:00;05:00;0
15.04.2018;05:00;06:00;0
15.04.2018;06:00;07:00;0
15.04.2018;07:00;08:00;0
15.04.2018;08:00;09:00;0
15.04.2018;09:00;10:00;0
15.04.2018;10:00;11:00;0
15.04.2018;11:00;12:00;0
15.04.2018;12:00;13:00;0
15.04.2018;13:00;14:00;0
15.04.2018;14:00;15:00;0
15.04.2018;15:00;16:00;0
15.04.2018;16:00;17:00;0
15.04.2018;17:00;18:00;0
15.04.2018;18:00;19:00;0
15.04.2018;19:00;20:00;0
15.04.2018;20:00;21:00;0
15.04.2018;21:00;22:00;0
15.04.2018;22:00;23:00;0
15.04.2018;23:00;00:00;0
16.04.2018;00:00;01:00;0
16.04.2018;01:00;02:00;3
16.04.2018;02:00;03:00;72
16.04.2018;03:00;04:00;79
16.04.2018;04:00;05:00;113
16.04.2018;05:00;06:00;130
16.04.2018;06:00;07:00;139
16.04.2018;07:00;08:00;175
16.04.2018;08:00;09:00;198
16.04.2018;09:00;10:00;198
16.04.2018;10:00;11:00;199
16.04.2018;11:00;12:00;182
16.04.2018;12:00;13:00;135
16.04.2018;13:00;14:00;130
16.04.2018;14:00;15:00;130
16.04.2018;15:00;16:00;130
16.04.2018;16:00;17:00;130
16.04.2018;17:00;18:00;130
16.04.2018;18:00;19:00;140
16.04.2018;19:00;20:00;140
16.04.2018;20:00;21:00;135
16.04.2018;21:00;22:00;128
16.04.2018;22:00;23:00;128
16.04.2018;23:00;00:00;128
17.04.2018;00:00;01:00;128
17.04.2018;01:00;02:00;128
17.04.2018;02:00;03:00;128
17.04.2018;03:00;04:00;128
17.04.2018;04:00;05:00;128
17.04.2018;05:00;06:00;128
17.04.2018;06:00;07:00;128
17.04.2018;07:00;08:00;128
17.04.2018;08:00;09:00;128
17.04.2018;09:00;10:00;128
17.04.2018;10:00;11:00;126
17.04.2018;11:00;12:00;128
17.04.2018;12:00;13:00;128
17.04.2018;13:00;14:00;127
17.04.2018;14:00;15:00;128
17.04.2018;15:00;16:00;128
17.04.2018;16:00;17:00;128
17.04.2018;17:00;18:00;128
17.04.2018;18:00;19:00;128
17.04.2018;19:00;20:00;128
17.04.2018;20:00;21:00;138
17.04.2018;21:00;22:00;142
17.04.2018;22:00;23:00;141
17.04.2018;23:00;00:00;132
18.04.2018;00:00;01:00;130
18.04.2018;01:00;02:00;128
18.04.2018;02:00;03:00;128
18.04.2018;03:00;04:00;128
18.04.2018;04:00;05:00;131
18.04.2018;05:00;06:00;133
18.04.2018;06:00;07:00;135
18.04.2018;07:00;08:00;131
18.04.2018;08:00;09:00;127
18.04.2018;09:00;10:00;133
18.04.2018;10:00;11:00;137
18.04.2018;11:00;12:00;133
18.04.2018;12:00;13:00;129
18.04.2018;13:00;14:00;127
18.04.2018;14:00;15:00;127
18.04.2018;15:00;16:00;127
18.04.2018;16:00;17:00;127
18.04.2018;17:00;18:00;127
18.04.2018;18:00;19:00;131
18.04.2018;19:00;20:00;133
18.04.2018;20:00;21:00;133
18.04.2018;21:00;22:00;128
18.04.2018;22:00;23:00;128
18.04.2018;23:00;00:00;128
19.04.2018;00:00;01:00;128
19.04.2018;01:00;02:00;128
19.04.2018;02:00;03:00;128
19.04.2018;03:00;04:00;128
19.04.2018;04:00;05:00;128
19.04.2018;05:00;06:00;128
19.04.2018;06:00;07:00;128
19.04.2018;07:00;08:00;128
19.04.2018;08:00;09:00;128
19.04.2018;09:00;10:00;132
19.04.2018;10:00;11:00;133
19.04.2018;11:00;12:00;129
19.04.2018;12:00;13:00;109
19.04.2018;13:00;14:00;122
19.04.2018;14:00;15:00;29
19.04.2018;15:00;16:00;0
19.04.2018;16:00;17:00;0
19.04.2018;17:00;18:00;0
19.04.2018;18:00;19:00;0
19.04.2018;19:00;20:00;0
19.04.2018;20:00;21:00;0
19.04.2018;21:00;22:00;0
19.04.2018;22:00;23:00;0
19.04.2018;23:00;00:00;0
20.04.2018;00:00;01:00;0
20.04.2018;01:00;02:00;0
20.04.2018;02:00;03:00;0
20.04.2018;03:00;04:00;0
20.04.2018;04:00;05:00;0
20.04.2018;05:00;06:00;0
20.04.2018;06:00;07:00;0
20.04.2018;07:00;08:00;0
20.04.2018;08:00;09:00;0
20.04.2018;09:00;10:00;0
20.04.2018;10:00;11:00;0
20.04.2018;11:00;12:00;0
20.04.2018;12:00;13:00;0
20.04.2018;13:00;14:00;0
20.04.2018;14:00;15:00;0
20.04.2018;15:00;16:00;0
20.04.2018;16:00;17:00;0
20.04.2018;17:00;18:00;0
20.04.2018;18:00;19:00;0
20.04.2018;19:00;20:00;0
20.04.2018;20:00;21:00;0
20.04.2018;21:00;22:00;0
20.04.2018;22:00;23:00;0
20.04.2018;23:00;00:00;0
21.04.2018;00:00;01:00;0
21.04.2018;01:00;02:00;0
21.04.2018;02:00;03:00;0
21.04.2018;03:00;04:00;0
21.04.2018;04:00;05:00;0
21.04.2018;05:00;06:00;0
21.04.2018;06:00;07:00;0
21.04.2018;07:00;08:00;0
21.04.2018;08:00;09:00;0
21.04.2018;09:00;10:00;0
21.04.2018;10:00;11:00;0
21.04.2018;11:00;12:00;0
21.04.2018;12:00;13:00;0
21.04.2018;13:00;14:00;0
21.04.2018;14:00;15:00;0
21.04.2018;15:00;16:00;0
21.04.2018;16:00;17:00;0
21.04.2018;17:00;18:00;0
21.04.2018;18:00;19:00;0
21.04.2018;19:00;20:00;0
21.04.2018;20:00;21:00;0
21.04.2018;21:00;22:00;0
21.04.2018;22:00;23:00;0
21.04.2018;23:00;00:00;0
22.04.2018;00:00;01:00;0
22.04.2018;01:00;02:00;0
22.04.2018;02:00;03:00;0
22.04.2018;03:00;04:00;0
22.04.2018;04:00;05:00;0
22.04.2018;05:00;06:00;0
22.04.2018;06:00;07:00;0
22.04.2018;07:00;08:00;0
22.04.2018;08:00;09:00;0
22.04.2018;09:00;10:00;0
22.04.2018;10:00;11:00;0
22.04.2018;11:00;12:00;0
22.04.2018;12:00;13:00;0
22.04.2018;13:00;14:00;0
22.04.2018;14:00;15:00;0
22.04.2018;15:00;16:00;0
22.04.2018;16:00;17:00;0
22.04.2018;17:00;18:00;0
22.04.2018;18:00;19:00;0
22.04.2018;19:00;20:00;0
22.04.2018;20:00;21:00;0
22.04.2018;21:00;22:00;0
22.04.2018;22:00;23:00;0
22.04.2018;23:00;00:00;0
23.04.2018;00:00;01:00;0
23.04.2018;01:00;02:00;0
23.04.2018;02:00;03:00;0
23.04.2018;03:00;04:00;0
23.04.2018;04:00;05:00;0
