Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2023;03:00;04:00;0
04.02.2023;04:00;05:00;0
04.02.2023;05:00;06:00;0
04.02.2023;06:00;07:00;0
04.02.2023;07:00;08:00;0
04.02.2023;08:00;09:00;0
04.02.2023;09:00;10:00;0
04.02.2023;10:00;11:00;0
04.02.2023;11:00;12:00;0
04.02.2023;12:00;13:00;0
04.02.2023;13:00;14:00;0
04.02.2023;14:00;15:00;0
04.02.2023;15:00;16:00;0
04.02.2023;16:00;17:00;0
04.02.2023;17:00;18:00;0
04.02.2023;18:00;19:00;0
04.02.2023;19:00;20:00;0
04.02.2023;20:00;21:00;0
04.02.2023;21:00;22:00;0
04.02.2023;22:00;23:00;0
04.02.2023;23:00;00:00;0
05.02.2023;00:00;01:00;0
05.02.2023;01:00;02:00;0
05.02.2023;02:00;03:00;0
05.02.2023;03:00;04:00;0
05.02.2023;04:00;05:00;0
05.02.2023;05:00;06:00;0
05.02.2023;06:00;07:00;0
05.02.2023;07:00;08:00;0
05.02.2023;08:00;09:00;0
05.02.2023;09:00;10:00;0
05.02.2023;10:00;11:00;0
05.02.2023;11:00;12:00;0
05.02.2023;12:00;13:00;0
05.02.2023;13:00;14:00;0
05.02.2023;14:00;15:00;0
05.02.2023;15:00;16:00;0
05.02.2023;16:00;17:00;0
05.02.2023;17:00;18:00;0
05.02.2023;18:00;19:00;0
05.02.2023;19:00;20:00;0
05.02.2023;20:00;21:00;0
05.02.2023;21:00;22:00;0
05.02.2023;22:00;23:00;0
05.02.2023;23:00;00:00;0
06.02.2023;00:00;01:00;0
06.02.2023;01:00;02:00;0
06.02.2023;02:00;03:00;0
06.02.2023;03:00;04:00;0
06.02.2023;04:00;05:00;0
06.02.2023;05:00;06:00;0
06.02.2023;06:00;07:00;0
06.02.2023;07:00;08:00;56
06.02.2023;08:00;09:00;93
06.02.2023;09:00;10:00;50
06.02.2023;10:00;11:00;0
06.02.2023;11:00;12:00;0
06.02.2023;12:00;13:00;0
06.02.2023;13:00;14:00;0
06.02.2023;14:00;15:00;0
06.02.2023;15:00;16:00;0
06.02.2023;16:00;17:00;3
06.02.2023;17:00;18:00;54
06.02.2023;18:00;19:00;90
06.02.2023;19:00;20:00;52
06.02.2023;20:00;21:00;40
06.02.2023;21:00;22:00;0
06.02.2023;22:00;23:00;0
06.02.2023;23:00;00:00;0
07.02.2023;00:00;01:00;0
07.02.2023;01:00;02:00;0
07.02.2023;02:00;03:00;0
07.02.2023;03:00;04:00;0
07.02.2023;04:00;05:00;0
07.02.2023;05:00;06:00;0
07.02.2023;06:00;07:00;25
07.02.2023;07:00;08:00;89
07.02.2023;08:00;09:00;95
07.02.2023;09:00;10:00;88
07.02.2023;10:00;11:00;9
07.02.2023;11:00;12:00;0
07.02.2023;12:00;13:00;0
07.02.2023;13:00;14:00;0
07.02.2023;14:00;15:00;0
07.02.2023;15:00;16:00;11
07.02.2023;16:00;17:00;83
07.02.2023;17:00;18:00;89
07.02.2023;18:00;19:00;88
07.02.2023;19:00;20:00;86
07.02.2023;20:00;21:00;88
07.02.2023;21:00;22:00;83
07.02.2023;22:00;23:00;1
07.02.2023;23:00;00:00;0
08.02.2023;00:00;01:00;0
08.02.2023;01:00;02:00;0
08.02.2023;02:00;03:00;0
08.02.2023;03:00;04:00;0
08.02.2023;04:00;05:00;0
08.02.2023;05:00;06:00;3
08.02.2023;06:00;07:00;74
08.02.2023;07:00;08:00;89
08.02.2023;08:00;09:00;94
08.02.2023;09:00;10:00;86
08.02.2023;10:00;11:00;11
08.02.2023;11:00;12:00;0
08.02.2023;12:00;13:00;0
08.02.2023;13:00;14:00;0
08.02.2023;14:00;15:00;0
08.02.2023;15:00;16:00;0
08.02.2023;16:00;17:00;7
08.02.2023;17:00;18:00;96
08.02.2023;18:00;19:00;94
08.02.2023;19:00;20:00;88
08.02.2023;20:00;21:00;5
08.02.2023;21:00;22:00;0
08.02.2023;22:00;23:00;0
08.02.2023;23:00;00:00;0
09.02.2023;00:00;01:00;0
09.02.2023;01:00;02:00;0
09.02.2023;02:00;03:00;0
09.02.2023;03:00;04:00;0
09.02.2023;04:00;05:00;0
09.02.2023;05:00;06:00;4
09.02.2023;06:00;07:00;52
09.02.2023;07:00;08:00;91
09.02.2023;08:00;09:00;82
09.02.2023;09:00;10:00;4
09.02.2023;10:00;11:00;0
09.02.2023;11:00;12:00;0
09.02.2023;12:00;13:00;0
09.02.2023;13:00;14:00;0
09.02.2023;14:00;15:00;0
09.02.2023;15:00;16:00;0
09.02.2023;16:00;17:00;41
09.02.2023;17:00;18:00;52
09.02.2023;18:00;19:00;88
09.02.2023;19:00;20:00;91
09.02.2023;20:00;21:00;85
09.02.2023;21:00;22:00;5
09.02.2023;22:00;23:00;0
09.02.2023;23:00;00:00;0
10.02.2023;00:00;01:00;0
10.02.2023;01:00;02:00;0
10.02.2023;02:00;03:00;0
10.02.2023;03:00;04:00;0
10.02.2023;04:00;05:00;0
10.02.2023;05:00;06:00;0
10.02.2023;06:00;07:00;53
10.02.2023;07:00;08:00;93
10.02.2023;08:00;09:00;98
10.02.2023;09:00;10:00;5
10.02.2023;10:00;11:00;0
10.02.2023;11:00;12:00;0
10.02.2023;12:00;13:00;0
10.02.2023;13:00;14:00;0
10.02.2023;14:00;15:00;0
10.02.2023;15:00;16:00;0
10.02.2023;16:00;17:00;0
10.02.2023;17:00;18:00;62
10.02.2023;18:00;19:00;89
10.02.2023;19:00;20:00;47
10.02.2023;20:00;21:00;42
10.02.2023;21:00;22:00;0
10.02.2023;22:00;23:00;0
10.02.2023;23:00;00:00;0
11.02.2023;00:00;01:00;0
11.02.2023;01:00;02:00;0
11.02.2023;02:00;03:00;0
11.02.2023;03:00;04:00;0
11.02.2023;04:00;05:00;0
11.02.2023;05:00;06:00;0
11.02.2023;06:00;07:00;0
11.02.2023;07:00;08:00;0
11.02.2023;08:00;09:00;0
11.02.2023;09:00;10:00;0
11.02.2023;10:00;11:00;0
11.02.2023;11:00;12:00;0
11.02.2023;12:00;13:00;0
11.02.2023;13:00;14:00;0
11.02.2023;14:00;15:00;0
11.02.2023;15:00;16:00;0
11.02.2023;16:00;17:00;0
11.02.2023;17:00;18:00;0
11.02.2023;18:00;19:00;0
11.02.2023;19:00;20:00;0
11.02.2023;20:00;21:00;0
11.02.2023;21:00;22:00;0
11.02.2023;22:00;23:00;0
11.02.2023;23:00;00:00;0
12.02.2023;00:00;01:00;0
12.02.2023;01:00;02:00;0
12.02.2023;02:00;03:00;0
12.02.2023;03:00;04:00;0
12.02.2023;04:00;05:00;0
12.02.2023;05:00;06:00;0
12.02.2023;06:00;07:00;0
12.02.2023;07:00;08:00;0
12.02.2023;08:00;09:00;0
12.02.2023;09:00;10:00;0
12.02.2023;10:00;11:00;0
12.02.2023;11:00;12:00;0
12.02.2023;12:00;13:00;0
12.02.2023;13:00;14:00;0
12.02.2023;14:00;15:00;0
12.02.2023;15:00;16:00;0
12.02.2023;16:00;17:00;0
12.02.2023;17:00;18:00;0
12.02.2023;18:00;19:00;52
12.02.2023;19:00;20:00;2
12.02.2023;20:00;21:00;0
12.02.2023;21:00;22:00;0
12.02.2023;22:00;23:00;0
12.02.2023;23:00;00:00;0
13.02.2023;00:00;01:00;0
13.02.2023;01:00;02:00;0
13.02.2023;02:00;03:00;0
13.02.2023;03:00;04:00;0
13.02.2023;04:00;05:00;0
13.02.2023;05:00;06:00;0
13.02.2023;06:00;07:00;0
13.02.2023;07:00;08:00;99
13.02.2023;08:00;09:00;95
13.02.2023;09:00;10:00;86
13.02.2023;10:00;11:00;7
13.02.2023;11:00;12:00;0
13.02.2023;12:00;13:00;0
13.02.2023;13:00;14:00;0
13.02.2023;14:00;15:00;0
13.02.2023;15:00;16:00;0
13.02.2023;16:00;17:00;0
13.02.2023;17:00;18:00;2
13.02.2023;18:00;19:00;52
13.02.2023;19:00;20:00;78
13.02.2023;20:00;21:00;81
13.02.2023;21:00;22:00;5
13.02.2023;22:00;23:00;0
13.02.2023;23:00;00:00;0
14.02.2023;00:00;01:00;0
14.02.2023;01:00;02:00;0
14.02.2023;02:00;03:00;0
14.02.2023;03:00;04:00;0
14.02.2023;04:00;05:00;0
14.02.2023;05:00;06:00;4
14.02.2023;06:00;07:00;43
14.02.2023;07:00;08:00;88
14.02.2023;08:00;09:00;78
14.02.2023;09:00;10:00;42
14.02.2023;10:00;11:00;0
14.02.2023;11:00;12:00;0
14.02.2023;12:00;13:00;0
14.02.2023;13:00;14:00;0
14.02.2023;14:00;15:00;0
14.02.2023;15:00;16:00;0
14.02.2023;16:00;17:00;0
14.02.2023;17:00;18:00;5
14.02.2023;18:00;19:00;90
14.02.2023;19:00;20:00;37
14.02.2023;20:00;21:00;0
14.02.2023;21:00;22:00;0
14.02.2023;22:00;23:00;0
14.02.2023;23:00;00:00;0
15.02.2023;00:00;01:00;0
15.02.2023;01:00;02:00;0
15.02.2023;02:00;03:00;0
15.02.2023;03:00;04:00;0
15.02.2023;04:00;05:00;0
15.02.2023;05:00;06:00;5
15.02.2023;06:00;07:00;84
15.02.2023;07:00;08:00;86
15.02.2023;08:00;09:00;0
15.02.2023;09:00;10:00;0
15.02.2023;10:00;11:00;0
15.02.2023;11:00;12:00;0
15.02.2023;12:00;13:00;0
15.02.2023;13:00;14:00;0
15.02.2023;14:00;15:00;1
15.02.2023;15:00;16:00;0
15.02.2023;16:00;17:00;3
15.02.2023;17:00;18:00;80
15.02.2023;18:00;19:00;88
15.02.2023;19:00;20:00;86
15.02.2023;20:00;21:00;79
15.02.2023;21:00;22:00;26
15.02.2023;22:00;23:00;0
15.02.2023;23:00;00:00;0
16.02.2023;00:00;01:00;0
16.02.2023;01:00;02:00;0
16.02.2023;02:00;03:00;0
16.02.2023;03:00;04:00;0
16.02.2023;04:00;05:00;0
16.02.2023;05:00;06:00;3
16.02.2023;06:00;07:00;94
16.02.2023;07:00;08:00;94
16.02.2023;08:00;09:00;101
16.02.2023;09:00;10:00;81
16.02.2023;10:00;11:00;6
16.02.2023;11:00;12:00;0
16.02.2023;12:00;13:00;0
16.02.2023;13:00;14:00;0
16.02.2023;14:00;15:00;0
16.02.2023;15:00;16:00;0
16.02.2023;16:00;17:00;12
16.02.2023;17:00;18:00;94
16.02.2023;18:00;19:00;59
16.02.2023;19:00;20:00;52
16.02.2023;20:00;21:00;50
16.02.2023;21:00;22:00;1
16.02.2023;22:00;23:00;0
16.02.2023;23:00;00:00;0
17.02.2023;00:00;01:00;0
17.02.2023;01:00;02:00;0
17.02.2023;02:00;03:00;0
17.02.2023;03:00;04:00;0
17.02.2023;04:00;05:00;0
17.02.2023;05:00;06:00;1
17.02.2023;06:00;07:00;48
17.02.2023;07:00;08:00;50
17.02.2023;08:00;09:00;55
17.02.2023;09:00;10:00;42
17.02.2023;10:00;11:00;1
17.02.2023;11:00;12:00;0
17.02.2023;12:00;13:00;0
17.02.2023;13:00;14:00;0
17.02.2023;14:00;15:00;0
17.02.2023;15:00;16:00;0
17.02.2023;16:00;17:00;0
17.02.2023;17:00;18:00;0
17.02.2023;18:00;19:00;0
17.02.2023;19:00;20:00;0
17.02.2023;20:00;21:00;0
17.02.2023;21:00;22:00;0
17.02.2023;22:00;23:00;0
17.02.2023;23:00;00:00;0
18.02.2023;00:00;01:00;0
18.02.2023;01:00;02:00;0
18.02.2023;02:00;03:00;0
18.02.2023;03:00;04:00;0
18.02.2023;04:00;05:00;0
18.02.2023;05:00;06:00;0
18.02.2023;06:00;07:00;0
18.02.2023;07:00;08:00;0
18.02.2023;08:00;09:00;0
18.02.2023;09:00;10:00;0
18.02.2023;10:00;11:00;0
18.02.2023;11:00;12:00;0
18.02.2023;12:00;13:00;0
18.02.2023;13:00;14:00;0
18.02.2023;14:00;15:00;0
18.02.2023;15:00;16:00;0
18.02.2023;16:00;17:00;0
18.02.2023;17:00;18:00;0
18.02.2023;18:00;19:00;0
18.02.2023;19:00;20:00;0
18.02.2023;20:00;21:00;0
18.02.2023;21:00;22:00;0
18.02.2023;22:00;23:00;0
18.02.2023;23:00;00:00;0
19.02.2023;00:00;01:00;0
19.02.2023;01:00;02:00;0
19.02.2023;02:00;03:00;0
19.02.2023;03:00;04:00;0
19.02.2023;04:00;05:00;0
19.02.2023;05:00;06:00;0
19.02.2023;06:00;07:00;0
19.02.2023;07:00;08:00;0
19.02.2023;08:00;09:00;0
19.02.2023;09:00;10:00;0
19.02.2023;10:00;11:00;0
19.02.2023;11:00;12:00;0
19.02.2023;12:00;13:00;0
19.02.2023;13:00;14:00;0
19.02.2023;14:00;15:00;0
19.02.2023;15:00;16:00;0
19.02.2023;16:00;17:00;0
19.02.2023;17:00;18:00;0
19.02.2023;18:00;19:00;0
19.02.2023;19:00;20:00;0
19.02.2023;20:00;21:00;0
19.02.2023;21:00;22:00;0
19.02.2023;22:00;23:00;0
19.02.2023;23:00;00:00;0
20.02.2023;00:00;01:00;0
20.02.2023;01:00;02:00;0
20.02.2023;02:00;03:00;0
20.02.2023;03:00;04:00;0
20.02.2023;04:00;05:00;0
20.02.2023;05:00;06:00;0
20.02.2023;06:00;07:00;0
20.02.2023;07:00;08:00;0
20.02.2023;08:00;09:00;0
20.02.2023;09:00;10:00;0
20.02.2023;10:00;11:00;0
20.02.2023;11:00;12:00;0
20.02.2023;12:00;13:00;0
20.02.2023;13:00;14:00;0
20.02.2023;14:00;15:00;0
20.02.2023;15:00;16:00;0
20.02.2023;16:00;17:00;0
20.02.2023;17:00;18:00;0
20.02.2023;18:00;19:00;0
20.02.2023;19:00;20:00;0
20.02.2023;20:00;21:00;0
20.02.2023;21:00;22:00;0
20.02.2023;22:00;23:00;0
20.02.2023;23:00;00:00;0
21.02.2023;00:00;01:00;0
21.02.2023;01:00;02:00;0
21.02.2023;02:00;03:00;0
21.02.2023;03:00;04:00;0
21.02.2023;04:00;05:00;0
21.02.2023;05:00;06:00;0
21.02.2023;06:00;07:00;0
21.02.2023;07:00;08:00;0
21.02.2023;08:00;09:00;0
21.02.2023;09:00;10:00;0
21.02.2023;10:00;11:00;0
21.02.2023;11:00;12:00;0
21.02.2023;12:00;13:00;0
21.02.2023;13:00;14:00;0
21.02.2023;14:00;15:00;0
21.02.2023;15:00;16:00;0
21.02.2023;16:00;17:00;2
21.02.2023;17:00;18:00;55
21.02.2023;18:00;19:00;98
21.02.2023;19:00;20:00;97
21.02.2023;20:00;21:00;57
21.02.2023;21:00;22:00;53
21.02.2023;22:00;23:00;21
21.02.2023;23:00;00:00;0
22.02.2023;00:00;01:00;0
22.02.2023;01:00;02:00;0
22.02.2023;02:00;03:00;0
22.02.2023;03:00;04:00;0
22.02.2023;04:00;05:00;0
22.02.2023;05:00;06:00;0
22.02.2023;06:00;07:00;0
22.02.2023;07:00;08:00;0
22.02.2023;08:00;09:00;0
22.02.2023;09:00;10:00;0
22.02.2023;10:00;11:00;0
22.02.2023;11:00;12:00;0
22.02.2023;12:00;13:00;0
22.02.2023;13:00;14:00;0
22.02.2023;14:00;15:00;0
22.02.2023;15:00;16:00;0
22.02.2023;16:00;17:00;0
22.02.2023;17:00;18:00;3
22.02.2023;18:00;19:00;100
22.02.2023;19:00;20:00;101
22.02.2023;20:00;21:00;6
22.02.2023;21:00;22:00;0
22.02.2023;22:00;23:00;0
22.02.2023;23:00;00:00;0
23.02.2023;00:00;01:00;0
23.02.2023;01:00;02:00;0
23.02.2023;02:00;03:00;0
23.02.2023;03:00;04:00;0
23.02.2023;04:00;05:00;0
23.02.2023;05:00;06:00;1
23.02.2023;06:00;07:00;58
23.02.2023;07:00;08:00;95
23.02.2023;08:00;09:00;91
23.02.2023;09:00;10:00;97
23.02.2023;10:00;11:00;82
23.02.2023;11:00;12:00;43
23.02.2023;12:00;13:00;0
23.02.2023;13:00;14:00;0
23.02.2023;14:00;15:00;0
23.02.2023;15:00;16:00;0
23.02.2023;16:00;17:00;0
23.02.2023;17:00;18:00;53
23.02.2023;18:00;19:00;88
23.02.2023;19:00;20:00;90
23.02.2023;20:00;21:00;57
23.02.2023;21:00;22:00;0
23.02.2023;22:00;23:00;0
23.02.2023;23:00;00:00;0
24.02.2023;00:00;01:00;0
24.02.2023;01:00;02:00;0
24.02.2023;02:00;03:00;0
24.02.2023;03:00;04:00;0
24.02.2023;04:00;05:00;0
24.02.2023;05:00;06:00;0
24.02.2023;06:00;07:00;0
24.02.2023;07:00;08:00;0
24.02.2023;08:00;09:00;0
24.02.2023;09:00;10:00;0
24.02.2023;10:00;11:00;0
24.02.2023;11:00;12:00;0
24.02.2023;12:00;13:00;0
24.02.2023;13:00;14:00;0
24.02.2023;14:00;15:00;0
24.02.2023;15:00;16:00;0
24.02.2023;16:00;17:00;0
24.02.2023;17:00;18:00;0
24.02.2023;18:00;19:00;0
24.02.2023;19:00;20:00;0
24.02.2023;20:00;21:00;0
24.02.2023;21:00;22:00;0
24.02.2023;22:00;23:00;0
24.02.2023;23:00;00:00;0
25.02.2023;00:00;01:00;0
25.02.2023;01:00;02:00;0
25.02.2023;02:00;03:00;0
25.02.2023;03:00;04:00;0
25.02.2023;04:00;05:00;0
25.02.2023;05:00;06:00;0
25.02.2023;06:00;07:00;0
25.02.2023;07:00;08:00;0
25.02.2023;08:00;09:00;0
25.02.2023;09:00;10:00;0
25.02.2023;10:00;11:00;0
25.02.2023;11:00;12:00;0
25.02.2023;12:00;13:00;0
25.02.2023;13:00;14:00;0
25.02.2023;14:00;15:00;0
25.02.2023;15:00;16:00;0
25.02.2023;16:00;17:00;0
25.02.2023;17:00;18:00;0
25.02.2023;18:00;19:00;0
25.02.2023;19:00;20:00;0
25.02.2023;20:00;21:00;0
25.02.2023;21:00;22:00;0
25.02.2023;22:00;23:00;0
25.02.2023;23:00;00:00;0
26.02.2023;00:00;01:00;0
26.02.2023;01:00;02:00;0
26.02.2023;02:00;03:00;0
26.02.2023;03:00;04:00;0
26.02.2023;04:00;05:00;0
26.02.2023;05:00;06:00;0
26.02.2023;06:00;07:00;0
26.02.2023;07:00;08:00;0
26.02.2023;08:00;09:00;0
26.02.2023;09:00;10:00;0
26.02.2023;10:00;11:00;0
26.02.2023;11:00;12:00;0
26.02.2023;12:00;13:00;0
26.02.2023;13:00;14:00;0
26.02.2023;14:00;15:00;0
26.02.2023;15:00;16:00;0
26.02.2023;16:00;17:00;0
26.02.2023;17:00;18:00;93
26.02.2023;18:00;19:00;93
26.02.2023;19:00;20:00;99
26.02.2023;20:00;21:00;9
26.02.2023;21:00;22:00;0
26.02.2023;22:00;23:00;0
26.02.2023;23:00;00:00;0
27.02.2023;00:00;01:00;0
27.02.2023;01:00;02:00;0
27.02.2023;02:00;03:00;0
27.02.2023;03:00;04:00;0
27.02.2023;04:00;05:00;0
27.02.2023;05:00;06:00;1
27.02.2023;06:00;07:00;55
27.02.2023;07:00;08:00;56
27.02.2023;08:00;09:00;57
27.02.2023;09:00;10:00;57
27.02.2023;10:00;11:00;56
27.02.2023;11:00;12:00;5
27.02.2023;12:00;13:00;0
27.02.2023;13:00;14:00;35
27.02.2023;14:00;15:00;25
27.02.2023;15:00;16:00;0
27.02.2023;16:00;17:00;44
27.02.2023;17:00;18:00;80
27.02.2023;18:00;19:00;108
27.02.2023;19:00;20:00;108
27.02.2023;20:00;21:00;99
27.02.2023;21:00;22:00;100
27.02.2023;22:00;23:00;57
27.02.2023;23:00;00:00;1
28.02.2023;00:00;01:00;0
28.02.2023;01:00;02:00;0
28.02.2023;02:00;03:00;0
28.02.2023;03:00;04:00;8
28.02.2023;04:00;05:00;36
28.02.2023;05:00;06:00;50
28.02.2023;06:00;07:00;56
28.02.2023;07:00;08:00;56
28.02.2023;08:00;09:00;90
28.02.2023;09:00;10:00;98
28.02.2023;10:00;11:00;58
28.02.2023;11:00;12:00;1
28.02.2023;12:00;13:00;11
28.02.2023;13:00;14:00;12
28.02.2023;14:00;15:00;0
28.02.2023;15:00;16:00;0
28.02.2023;16:00;17:00;0
28.02.2023;17:00;18:00;52
28.02.2023;18:00;19:00;106
28.02.2023;19:00;20:00;108
28.02.2023;20:00;21:00;104
28.02.2023;21:00;22:00;57
28.02.2023;22:00;23:00;55
28.02.2023;23:00;00:00;1
01.03.2023;00:00;01:00;0
01.03.2023;01:00;02:00;0
01.03.2023;02:00;03:00;0
01.03.2023;03:00;04:00;7
01.03.2023;04:00;05:00;84
01.03.2023;05:00;06:00;91
01.03.2023;06:00;07:00;97
01.03.2023;07:00;08:00;102
01.03.2023;08:00;09:00;102
01.03.2023;09:00;10:00;97
01.03.2023;10:00;11:00;97
01.03.2023;11:00;12:00;93
01.03.2023;12:00;13:00;42
01.03.2023;13:00;14:00;0
01.03.2023;14:00;15:00;5
01.03.2023;15:00;16:00;99
01.03.2023;16:00;17:00;94
01.03.2023;17:00;18:00;98
01.03.2023;18:00;19:00;103
01.03.2023;19:00;20:00;99
01.03.2023;20:00;21:00;97
01.03.2023;21:00;22:00;90
01.03.2023;22:00;23:00;92
01.03.2023;23:00;00:00;83
02.03.2023;00:00;01:00;86
02.03.2023;01:00;02:00;72
02.03.2023;02:00;03:00;71
02.03.2023;03:00;04:00;77
02.03.2023;04:00;05:00;86
02.03.2023;05:00;06:00;78
02.03.2023;06:00;07:00;102
02.03.2023;07:00;08:00;102
02.03.2023;08:00;09:00;102
02.03.2023;09:00;10:00;88
02.03.2023;10:00;11:00;80
02.03.2023;11:00;12:00;82
02.03.2023;12:00;13:00;48
02.03.2023;13:00;14:00;45
02.03.2023;14:00;15:00;48
02.03.2023;15:00;16:00;83
02.03.2023;16:00;17:00;85
02.03.2023;17:00;18:00;92
02.03.2023;18:00;19:00;93
02.03.2023;19:00;20:00;92
02.03.2023;20:00;21:00;87
02.03.2023;21:00;22:00;88
02.03.2023;22:00;23:00;83
02.03.2023;23:00;00:00;45
03.03.2023;00:00;01:00;0
03.03.2023;01:00;02:00;0
03.03.2023;02:00;03:00;0
03.03.2023;03:00;04:00;0
03.03.2023;04:00;05:00;0
03.03.2023;05:00;06:00;0
03.03.2023;06:00;07:00;76
03.03.2023;07:00;08:00;55
03.03.2023;08:00;09:00;69
03.03.2023;09:00;10:00;86
03.03.2023;10:00;11:00;81
03.03.2023;11:00;12:00;83
03.03.2023;12:00;13:00;29
03.03.2023;13:00;14:00;0
03.03.2023;14:00;15:00;0
03.03.2023;15:00;16:00;0
03.03.2023;16:00;17:00;0
03.03.2023;17:00;18:00;80
03.03.2023;18:00;19:00;65
03.03.2023;19:00;20:00;88
03.03.2023;20:00;21:00;88
03.03.2023;21:00;22:00;84
03.03.2023;22:00;23:00;15
03.03.2023;23:00;00:00;0
04.03.2023;00:00;01:00;0
04.03.2023;01:00;02:00;0
04.03.2023;02:00;03:00;0
04.03.2023;03:00;04:00;0
04.03.2023;04:00;05:00;0
04.03.2023;05:00;06:00;0
04.03.2023;06:00;07:00;0
04.03.2023;07:00;08:00;0
04.03.2023;08:00;09:00;0
04.03.2023;09:00;10:00;0
04.03.2023;10:00;11:00;0
04.03.2023;11:00;12:00;0
04.03.2023;12:00;13:00;0
04.03.2023;13:00;14:00;0
04.03.2023;14:00;15:00;0
04.03.2023;15:00;16:00;0
04.03.2023;16:00;17:00;39
04.03.2023;17:00;18:00;81
04.03.2023;18:00;19:00;54
04.03.2023;19:00;20:00;74
04.03.2023;20:00;21:00;18
04.03.2023;21:00;22:00;0
04.03.2023;22:00;23:00;0
04.03.2023;23:00;00:00;0
05.03.2023;00:00;01:00;0
05.03.2023;01:00;02:00;0
05.03.2023;02:00;03:00;0
05.03.2023;03:00;04:00;0
05.03.2023;04:00;05:00;0
05.03.2023;05:00;06:00;0
05.03.2023;06:00;07:00;0
05.03.2023;07:00;08:00;0
05.03.2023;08:00;09:00;0
05.03.2023;09:00;10:00;0
05.03.2023;10:00;11:00;0
05.03.2023;11:00;12:00;0
05.03.2023;12:00;13:00;0
05.03.2023;13:00;14:00;0
05.03.2023;14:00;15:00;0
05.03.2023;15:00;16:00;0
05.03.2023;16:00;17:00;0
05.03.2023;17:00;18:00;13
05.03.2023;18:00;19:00;54
05.03.2023;19:00;20:00;46
05.03.2023;20:00;21:00;49
05.03.2023;21:00;22:00;44
05.03.2023;22:00;23:00;0
05.03.2023;23:00;00:00;0
06.03.2023;00:00;01:00;0
06.03.2023;01:00;02:00;0
06.03.2023;02:00;03:00;0
06.03.2023;03:00;04:00;0
06.03.2023;04:00;05:00;0
06.03.2023;05:00;06:00;34
06.03.2023;06:00;07:00;52
06.03.2023;07:00;08:00;53
06.03.2023;08:00;09:00;52
06.03.2023;09:00;10:00;49
06.03.2023;10:00;11:00;46
06.03.2023;11:00;12:00;46
06.03.2023;12:00;13:00;0
06.03.2023;13:00;14:00;0
06.03.2023;14:00;15:00;0
06.03.2023;15:00;16:00;0
06.03.2023;16:00;17:00;0
06.03.2023;17:00;18:00;0
06.03.2023;18:00;19:00;0
06.03.2023;19:00;20:00;0
06.03.2023;20:00;21:00;0
06.03.2023;21:00;22:00;0
06.03.2023;22:00;23:00;0
06.03.2023;23:00;00:00;0
07.03.2023;00:00;01:00;0
07.03.2023;01:00;02:00;0
07.03.2023;02:00;03:00;0
07.03.2023;03:00;04:00;0
07.03.2023;04:00;05:00;0
07.03.2023;05:00;06:00;5
07.03.2023;06:00;07:00;49
07.03.2023;07:00;08:00;51
07.03.2023;08:00;09:00;44
07.03.2023;09:00;10:00;45
07.03.2023;10:00;11:00;0
07.03.2023;11:00;12:00;0
07.03.2023;12:00;13:00;0
07.03.2023;13:00;14:00;0
07.03.2023;14:00;15:00;0
07.03.2023;15:00;16:00;0
07.03.2023;16:00;17:00;4
07.03.2023;17:00;18:00;89
07.03.2023;18:00;19:00;80
07.03.2023;19:00;20:00;75
07.03.2023;20:00;21:00;55
07.03.2023;21:00;22:00;0
07.03.2023;22:00;23:00;0
07.03.2023;23:00;00:00;0
08.03.2023;00:00;01:00;0
08.03.2023;01:00;02:00;0
08.03.2023;02:00;03:00;0
08.03.2023;03:00;04:00;0
08.03.2023;04:00;05:00;0
08.03.2023;05:00;06:00;0
08.03.2023;06:00;07:00;0
08.03.2023;07:00;08:00;47
08.03.2023;08:00;09:00;45
08.03.2023;09:00;10:00;45
08.03.2023;10:00;11:00;42
08.03.2023;11:00;12:00;0
08.03.2023;12:00;13:00;0
08.03.2023;13:00;14:00;0
08.03.2023;14:00;15:00;0
08.03.2023;15:00;16:00;0
08.03.2023;16:00;17:00;0
08.03.2023;17:00;18:00;11
08.03.2023;18:00;19:00;103
08.03.2023;19:00;20:00;53
08.03.2023;20:00;21:00;41
08.03.2023;21:00;22:00;0
08.03.2023;22:00;23:00;0
08.03.2023;23:00;00:00;0
09.03.2023;00:00;01:00;0
09.03.2023;01:00;02:00;0
09.03.2023;02:00;03:00;0
09.03.2023;03:00;04:00;0
09.03.2023;04:00;05:00;0
09.03.2023;05:00;06:00;0
09.03.2023;06:00;07:00;0
09.03.2023;07:00;08:00;44
09.03.2023;08:00;09:00;48
09.03.2023;09:00;10:00;47
09.03.2023;10:00;11:00;36
09.03.2023;11:00;12:00;0
09.03.2023;12:00;13:00;0
09.03.2023;13:00;14:00;0
09.03.2023;14:00;15:00;0
09.03.2023;15:00;16:00;0
09.03.2023;16:00;17:00;6
09.03.2023;17:00;18:00;42
09.03.2023;18:00;19:00;50
09.03.2023;19:00;20:00;53
09.03.2023;20:00;21:00;46
09.03.2023;21:00;22:00;5
09.03.2023;22:00;23:00;0
09.03.2023;23:00;00:00;0
10.03.2023;00:00;01:00;0
10.03.2023;01:00;02:00;0
10.03.2023;02:00;03:00;0
10.03.2023;03:00;04:00;0
10.03.2023;04:00;05:00;0
10.03.2023;05:00;06:00;8
10.03.2023;06:00;07:00;42
10.03.2023;07:00;08:00;49
