Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
17.03.2022;11:00;12:00;50
17.03.2022;12:00;13:00;54
17.03.2022;13:00;14:00;50
17.03.2022;14:00;15:00;52
17.03.2022;15:00;16:00;49
17.03.2022;16:00;17:00;64
17.03.2022;17:00;18:00;56
17.03.2022;18:00;19:00;62
17.03.2022;19:00;20:00;56
17.03.2022;20:00;21:00;40
17.03.2022;21:00;22:00;0
17.03.2022;22:00;23:00;0
17.03.2022;23:00;00:00;0
18.03.2022;00:00;01:00;0
18.03.2022;01:00;02:00;0
18.03.2022;02:00;03:00;0
18.03.2022;03:00;04:00;0
18.03.2022;04:00;05:00;0
18.03.2022;05:00;06:00;1
18.03.2022;06:00;07:00;28
18.03.2022;07:00;08:00;57
18.03.2022;08:00;09:00;61
18.03.2022;09:00;10:00;43
18.03.2022;10:00;11:00;44
18.03.2022;11:00;12:00;10
18.03.2022;12:00;13:00;8
18.03.2022;13:00;14:00;0
18.03.2022;14:00;15:00;0
18.03.2022;15:00;16:00;0
18.03.2022;16:00;17:00;0
18.03.2022;17:00;18:00;1
18.03.2022;18:00;19:00;46
18.03.2022;19:00;20:00;24
18.03.2022;20:00;21:00;0
18.03.2022;21:00;22:00;0
18.03.2022;22:00;23:00;0
18.03.2022;23:00;00:00;0
19.03.2022;00:00;01:00;0
19.03.2022;01:00;02:00;0
19.03.2022;02:00;03:00;0
19.03.2022;03:00;04:00;0
19.03.2022;04:00;05:00;0
19.03.2022;05:00;06:00;0
19.03.2022;06:00;07:00;0
19.03.2022;07:00;08:00;0
19.03.2022;08:00;09:00;0
19.03.2022;09:00;10:00;29
19.03.2022;10:00;11:00;25
19.03.2022;11:00;12:00;27
19.03.2022;12:00;13:00;23
19.03.2022;13:00;14:00;25
19.03.2022;14:00;15:00;28
19.03.2022;15:00;16:00;46
19.03.2022;16:00;17:00;42
19.03.2022;17:00;18:00;45
19.03.2022;18:00;19:00;33
19.03.2022;19:00;20:00;0
19.03.2022;20:00;21:00;0
19.03.2022;21:00;22:00;0
19.03.2022;22:00;23:00;0
19.03.2022;23:00;00:00;0
20.03.2022;00:00;01:00;0
20.03.2022;01:00;02:00;0
20.03.2022;02:00;03:00;0
20.03.2022;03:00;04:00;0
20.03.2022;04:00;05:00;0
20.03.2022;05:00;06:00;0
20.03.2022;06:00;07:00;0
20.03.2022;07:00;08:00;0
20.03.2022;08:00;09:00;0
20.03.2022;09:00;10:00;0
20.03.2022;10:00;11:00;0
20.03.2022;11:00;12:00;0
20.03.2022;12:00;13:00;0
20.03.2022;13:00;14:00;0
20.03.2022;14:00;15:00;0
20.03.2022;15:00;16:00;0
20.03.2022;16:00;17:00;0
20.03.2022;17:00;18:00;4
20.03.2022;18:00;19:00;23
20.03.2022;19:00;20:00;1
20.03.2022;20:00;21:00;0
20.03.2022;21:00;22:00;0
20.03.2022;22:00;23:00;0
20.03.2022;23:00;00:00;0
21.03.2022;00:00;01:00;0
21.03.2022;01:00;02:00;0
21.03.2022;02:00;03:00;0
21.03.2022;03:00;04:00;0
21.03.2022;04:00;05:00;0
21.03.2022;05:00;06:00;0
21.03.2022;06:00;07:00;52
21.03.2022;07:00;08:00;54
21.03.2022;08:00;09:00;49
21.03.2022;09:00;10:00;24
21.03.2022;10:00;11:00;0
21.03.2022;11:00;12:00;0
21.03.2022;12:00;13:00;0
21.03.2022;13:00;14:00;0
21.03.2022;14:00;15:00;0
21.03.2022;15:00;16:00;1
21.03.2022;16:00;17:00;46
21.03.2022;17:00;18:00;50
21.03.2022;18:00;19:00;58
21.03.2022;19:00;20:00;68
21.03.2022;20:00;21:00;46
21.03.2022;21:00;22:00;10
21.03.2022;22:00;23:00;0
21.03.2022;23:00;00:00;0
22.03.2022;00:00;01:00;0
22.03.2022;01:00;02:00;0
22.03.2022;02:00;03:00;0
22.03.2022;03:00;04:00;0
22.03.2022;04:00;05:00;0
22.03.2022;05:00;06:00;0
22.03.2022;06:00;07:00;51
22.03.2022;07:00;08:00;54
22.03.2022;08:00;09:00;49
22.03.2022;09:00;10:00;1
22.03.2022;10:00;11:00;0
22.03.2022;11:00;12:00;0
22.03.2022;12:00;13:00;0
22.03.2022;13:00;14:00;0
22.03.2022;14:00;15:00;0
22.03.2022;15:00;16:00;0
22.03.2022;16:00;17:00;4
22.03.2022;17:00;18:00;55
22.03.2022;18:00;19:00;59
22.03.2022;19:00;20:00;57
22.03.2022;20:00;21:00;62
22.03.2022;21:00;22:00;41
22.03.2022;22:00;23:00;20
22.03.2022;23:00;00:00;0
23.03.2022;00:00;01:00;0
23.03.2022;01:00;02:00;0
23.03.2022;02:00;03:00;0
23.03.2022;03:00;04:00;0
23.03.2022;04:00;05:00;11
23.03.2022;05:00;06:00;20
23.03.2022;06:00;07:00;56
23.03.2022;07:00;08:00;58
23.03.2022;08:00;09:00;52
23.03.2022;09:00;10:00;0
23.03.2022;10:00;11:00;0
23.03.2022;11:00;12:00;0
23.03.2022;12:00;13:00;0
23.03.2022;13:00;14:00;0
23.03.2022;14:00;15:00;0
23.03.2022;15:00;16:00;0
23.03.2022;16:00;17:00;0
23.03.2022;17:00;18:00;27
23.03.2022;18:00;19:00;59
23.03.2022;19:00;20:00;58
23.03.2022;20:00;21:00;59
23.03.2022;21:00;22:00;47
23.03.2022;22:00;23:00;1
23.03.2022;23:00;00:00;0
24.03.2022;00:00;01:00;0
24.03.2022;01:00;02:00;0
24.03.2022;02:00;03:00;0
24.03.2022;03:00;04:00;0
24.03.2022;04:00;05:00;0
24.03.2022;05:00;06:00;2
24.03.2022;06:00;07:00;41
24.03.2022;07:00;08:00;63
24.03.2022;08:00;09:00;53
24.03.2022;09:00;10:00;0
24.03.2022;10:00;11:00;0
24.03.2022;11:00;12:00;0
24.03.2022;12:00;13:00;0
24.03.2022;13:00;14:00;0
24.03.2022;14:00;15:00;0
24.03.2022;15:00;16:00;0
24.03.2022;16:00;17:00;0
24.03.2022;17:00;18:00;44
24.03.2022;18:00;19:00;60
24.03.2022;19:00;20:00;52
24.03.2022;20:00;21:00;31
24.03.2022;21:00;22:00;6
24.03.2022;22:00;23:00;5
24.03.2022;23:00;00:00;5
25.03.2022;00:00;01:00;26
25.03.2022;01:00;02:00;6
25.03.2022;02:00;03:00;5
25.03.2022;03:00;04:00;5
25.03.2022;04:00;05:00;5
25.03.2022;05:00;06:00;8
25.03.2022;06:00;07:00;26
25.03.2022;07:00;08:00;26
25.03.2022;08:00;09:00;26
25.03.2022;09:00;10:00;23
25.03.2022;10:00;11:00;0
25.03.2022;11:00;12:00;0
25.03.2022;12:00;13:00;0
25.03.2022;13:00;14:00;0
25.03.2022;14:00;15:00;0
25.03.2022;15:00;16:00;0
25.03.2022;16:00;17:00;0
25.03.2022;17:00;18:00;1
25.03.2022;18:00;19:00;27
25.03.2022;19:00;20:00;32
25.03.2022;20:00;21:00;26
25.03.2022;21:00;22:00;23
25.03.2022;22:00;23:00;19
25.03.2022;23:00;00:00;1
26.03.2022;00:00;01:00;0
26.03.2022;01:00;02:00;0
26.03.2022;02:00;03:00;0
26.03.2022;03:00;04:00;0
26.03.2022;04:00;05:00;0
26.03.2022;05:00;06:00;0
26.03.2022;06:00;07:00;0
26.03.2022;07:00;08:00;0
26.03.2022;08:00;09:00;0
26.03.2022;09:00;10:00;0
26.03.2022;10:00;11:00;0
26.03.2022;11:00;12:00;0
26.03.2022;12:00;13:00;0
26.03.2022;13:00;14:00;0
26.03.2022;14:00;15:00;0
26.03.2022;15:00;16:00;0
26.03.2022;16:00;17:00;0
26.03.2022;17:00;18:00;9
26.03.2022;18:00;19:00;50
26.03.2022;19:00;20:00;48
26.03.2022;20:00;21:00;49
26.03.2022;21:00;22:00;0
26.03.2022;22:00;23:00;0
26.03.2022;23:00;00:00;0
27.03.2022;00:00;01:00;0
27.03.2022;01:00;02:00;0
27.03.2022;03:00;04:00;0
27.03.2022;04:00;05:00;0
27.03.2022;05:00;06:00;0
27.03.2022;06:00;07:00;0
27.03.2022;07:00;08:00;0
27.03.2022;08:00;09:00;0
27.03.2022;09:00;10:00;0
27.03.2022;10:00;11:00;0
27.03.2022;11:00;12:00;0
27.03.2022;12:00;13:00;0
27.03.2022;13:00;14:00;0
27.03.2022;14:00;15:00;0
27.03.2022;15:00;16:00;0
27.03.2022;16:00;17:00;0
27.03.2022;17:00;18:00;0
27.03.2022;18:00;19:00;2
27.03.2022;19:00;20:00;35
27.03.2022;20:00;21:00;59
27.03.2022;21:00;22:00;56
27.03.2022;22:00;23:00;56
27.03.2022;23:00;00:00;55
28.03.2022;00:00;01:00;0
28.03.2022;01:00;02:00;0
28.03.2022;02:00;03:00;0
28.03.2022;03:00;04:00;0
28.03.2022;04:00;05:00;0
28.03.2022;05:00;06:00;0
28.03.2022;06:00;07:00;6
28.03.2022;07:00;08:00;54
28.03.2022;08:00;09:00;52
28.03.2022;09:00;10:00;50
28.03.2022;10:00;11:00;35
28.03.2022;11:00;12:00;0
28.03.2022;12:00;13:00;0
28.03.2022;13:00;14:00;0
28.03.2022;14:00;15:00;0
28.03.2022;15:00;16:00;0
28.03.2022;16:00;17:00;0
28.03.2022;17:00;18:00;0
28.03.2022;18:00;19:00;18
28.03.2022;19:00;20:00;51
28.03.2022;20:00;21:00;48
28.03.2022;21:00;22:00;27
28.03.2022;22:00;23:00;44
28.03.2022;23:00;00:00;22
29.03.2022;00:00;01:00;0
29.03.2022;01:00;02:00;0
29.03.2022;02:00;03:00;0
29.03.2022;03:00;04:00;0
29.03.2022;04:00;05:00;0
29.03.2022;05:00;06:00;0
29.03.2022;06:00;07:00;0
29.03.2022;07:00;08:00;52
29.03.2022;08:00;09:00;55
29.03.2022;09:00;10:00;51
29.03.2022;10:00;11:00;47
29.03.2022;11:00;12:00;19
29.03.2022;12:00;13:00;0
29.03.2022;13:00;14:00;0
29.03.2022;14:00;15:00;0
29.03.2022;15:00;16:00;0
29.03.2022;16:00;17:00;0
29.03.2022;17:00;18:00;0
29.03.2022;18:00;19:00;0
29.03.2022;19:00;20:00;0
29.03.2022;20:00;21:00;0
29.03.2022;21:00;22:00;0
29.03.2022;22:00;23:00;0
29.03.2022;23:00;00:00;0
30.03.2022;00:00;01:00;0
30.03.2022;01:00;02:00;0
30.03.2022;02:00;03:00;0
30.03.2022;03:00;04:00;0
30.03.2022;04:00;05:00;0
30.03.2022;05:00;06:00;0
30.03.2022;06:00;07:00;15
30.03.2022;07:00;08:00;56
30.03.2022;08:00;09:00;55
30.03.2022;09:00;10:00;50
30.03.2022;10:00;11:00;49
30.03.2022;11:00;12:00;7
30.03.2022;12:00;13:00;0
30.03.2022;13:00;14:00;0
30.03.2022;14:00;15:00;0
30.03.2022;15:00;16:00;0
30.03.2022;16:00;17:00;0
30.03.2022;17:00;18:00;0
30.03.2022;18:00;19:00;38
30.03.2022;19:00;20:00;50
30.03.2022;20:00;21:00;27
30.03.2022;21:00;22:00;0
30.03.2022;22:00;23:00;0
30.03.2022;23:00;00:00;0
31.03.2022;00:00;01:00;0
31.03.2022;01:00;02:00;0
31.03.2022;02:00;03:00;0
31.03.2022;03:00;04:00;0
31.03.2022;04:00;05:00;0
31.03.2022;05:00;06:00;0
31.03.2022;06:00;07:00;42
31.03.2022;07:00;08:00;51
31.03.2022;08:00;09:00;51
31.03.2022;09:00;10:00;49
31.03.2022;10:00;11:00;48
31.03.2022;11:00;12:00;44
31.03.2022;12:00;13:00;47
31.03.2022;13:00;14:00;46
31.03.2022;14:00;15:00;34
31.03.2022;15:00;16:00;18
31.03.2022;16:00;17:00;21
31.03.2022;17:00;18:00;17
31.03.2022;18:00;19:00;47
31.03.2022;19:00;20:00;50
31.03.2022;20:00;21:00;47
31.03.2022;21:00;22:00;0
31.03.2022;22:00;23:00;0
31.03.2022;23:00;00:00;0
01.04.2022;00:00;01:00;0
01.04.2022;01:00;02:00;0
01.04.2022;02:00;03:00;0
01.04.2022;03:00;04:00;0
01.04.2022;04:00;05:00;0
01.04.2022;05:00;06:00;0
01.04.2022;06:00;07:00;41
01.04.2022;07:00;08:00;42
01.04.2022;08:00;09:00;49
01.04.2022;09:00;10:00;43
01.04.2022;10:00;11:00;22
01.04.2022;11:00;12:00;19
01.04.2022;12:00;13:00;21
01.04.2022;13:00;14:00;0
01.04.2022;14:00;15:00;0
01.04.2022;15:00;16:00;0
01.04.2022;16:00;17:00;0
01.04.2022;17:00;18:00;0
01.04.2022;18:00;19:00;24
01.04.2022;19:00;20:00;45
01.04.2022;20:00;21:00;43
01.04.2022;21:00;22:00;37
01.04.2022;22:00;23:00;38
01.04.2022;23:00;00:00;43
02.04.2022;00:00;01:00;2
02.04.2022;01:00;02:00;0
02.04.2022;02:00;03:00;0
02.04.2022;03:00;04:00;0
02.04.2022;04:00;05:00;0
02.04.2022;05:00;06:00;0
02.04.2022;06:00;07:00;0
02.04.2022;07:00;08:00;0
02.04.2022;08:00;09:00;0
02.04.2022;09:00;10:00;0
02.04.2022;10:00;11:00;0
02.04.2022;11:00;12:00;0
02.04.2022;12:00;13:00;0
02.04.2022;13:00;14:00;0
02.04.2022;14:00;15:00;0
02.04.2022;15:00;16:00;0
02.04.2022;16:00;17:00;0
02.04.2022;17:00;18:00;14
02.04.2022;18:00;19:00;44
02.04.2022;19:00;20:00;45
02.04.2022;20:00;21:00;42
02.04.2022;21:00;22:00;26
02.04.2022;22:00;23:00;15
02.04.2022;23:00;00:00;0
03.04.2022;00:00;01:00;0
03.04.2022;01:00;02:00;0
03.04.2022;02:00;03:00;0
03.04.2022;03:00;04:00;0
03.04.2022;04:00;05:00;0
03.04.2022;05:00;06:00;0
03.04.2022;06:00;07:00;0
03.04.2022;07:00;08:00;0
03.04.2022;08:00;09:00;0
03.04.2022;09:00;10:00;0
03.04.2022;10:00;11:00;0
03.04.2022;11:00;12:00;0
03.04.2022;12:00;13:00;0
03.04.2022;13:00;14:00;0
03.04.2022;14:00;15:00;0
03.04.2022;15:00;16:00;0
03.04.2022;16:00;17:00;0
03.04.2022;17:00;18:00;0
03.04.2022;18:00;19:00;34
03.04.2022;19:00;20:00;47
03.04.2022;20:00;21:00;44
03.04.2022;21:00;22:00;30
03.04.2022;22:00;23:00;23
03.04.2022;23:00;00:00;0
04.04.2022;00:00;01:00;0
04.04.2022;01:00;02:00;0
04.04.2022;02:00;03:00;0
04.04.2022;03:00;04:00;0
04.04.2022;04:00;05:00;0
04.04.2022;05:00;06:00;0
04.04.2022;06:00;07:00;18
04.04.2022;07:00;08:00;25
04.04.2022;08:00;09:00;28
04.04.2022;09:00;10:00;22
04.04.2022;10:00;11:00;18
04.04.2022;11:00;12:00;19
04.04.2022;12:00;13:00;23
04.04.2022;13:00;14:00;12
04.04.2022;14:00;15:00;0
04.04.2022;15:00;16:00;0
04.04.2022;16:00;17:00;0
04.04.2022;17:00;18:00;0
04.04.2022;18:00;19:00;0
04.04.2022;19:00;20:00;0
04.04.2022;20:00;21:00;0
04.04.2022;21:00;22:00;0
04.04.2022;22:00;23:00;0
04.04.2022;23:00;00:00;0
05.04.2022;00:00;01:00;0
05.04.2022;01:00;02:00;0
05.04.2022;02:00;03:00;0
05.04.2022;03:00;04:00;0
05.04.2022;04:00;05:00;0
05.04.2022;05:00;06:00;0
05.04.2022;06:00;07:00;1
05.04.2022;07:00;08:00;46
05.04.2022;08:00;09:00;54
05.04.2022;09:00;10:00;43
05.04.2022;10:00;11:00;45
05.04.2022;11:00;12:00;44
05.04.2022;12:00;13:00;44
05.04.2022;13:00;14:00;40
05.04.2022;14:00;15:00;0
05.04.2022;15:00;16:00;0
05.04.2022;16:00;17:00;0
05.04.2022;17:00;18:00;43
05.04.2022;18:00;19:00;46
05.04.2022;19:00;20:00;48
05.04.2022;20:00;21:00;47
05.04.2022;21:00;22:00;7
05.04.2022;22:00;23:00;0
05.04.2022;23:00;00:00;0
06.04.2022;00:00;01:00;0
06.04.2022;01:00;02:00;0
06.04.2022;02:00;03:00;0
06.04.2022;03:00;04:00;0
06.04.2022;04:00;05:00;0
06.04.2022;05:00;06:00;0
06.04.2022;06:00;07:00;0
06.04.2022;07:00;08:00;0
06.04.2022;08:00;09:00;0
06.04.2022;09:00;10:00;0
06.04.2022;10:00;11:00;0
06.04.2022;11:00;12:00;0
06.04.2022;12:00;13:00;0
06.04.2022;13:00;14:00;0
06.04.2022;14:00;15:00;0
06.04.2022;15:00;16:00;0
06.04.2022;16:00;17:00;0
06.04.2022;17:00;18:00;0
06.04.2022;18:00;19:00;0
06.04.2022;19:00;20:00;0
06.04.2022;20:00;21:00;0
06.04.2022;21:00;22:00;0
06.04.2022;22:00;23:00;0
06.04.2022;23:00;00:00;0
07.04.2022;00:00;01:00;0
07.04.2022;01:00;02:00;0
07.04.2022;02:00;03:00;0
07.04.2022;03:00;04:00;0
07.04.2022;04:00;05:00;0
07.04.2022;05:00;06:00;0
07.04.2022;06:00;07:00;0
07.04.2022;07:00;08:00;0
07.04.2022;08:00;09:00;0
07.04.2022;09:00;10:00;0
07.04.2022;10:00;11:00;0
07.04.2022;11:00;12:00;0
07.04.2022;12:00;13:00;0
07.04.2022;13:00;14:00;0
07.04.2022;14:00;15:00;0
07.04.2022;15:00;16:00;0
07.04.2022;16:00;17:00;0
07.04.2022;17:00;18:00;0
07.04.2022;18:00;19:00;0
07.04.2022;19:00;20:00;0
07.04.2022;20:00;21:00;0
07.04.2022;21:00;22:00;0
07.04.2022;22:00;23:00;0
07.04.2022;23:00;00:00;0
08.04.2022;00:00;01:00;0
08.04.2022;01:00;02:00;0
08.04.2022;02:00;03:00;0
08.04.2022;03:00;04:00;0
08.04.2022;04:00;05:00;0
08.04.2022;05:00;06:00;0
08.04.2022;06:00;07:00;0
08.04.2022;07:00;08:00;0
08.04.2022;08:00;09:00;0
08.04.2022;09:00;10:00;0
08.04.2022;10:00;11:00;0
08.04.2022;11:00;12:00;0
08.04.2022;12:00;13:00;0
08.04.2022;13:00;14:00;0
08.04.2022;14:00;15:00;0
08.04.2022;15:00;16:00;0
08.04.2022;16:00;17:00;0
08.04.2022;17:00;18:00;0
08.04.2022;18:00;19:00;0
08.04.2022;19:00;20:00;0
08.04.2022;20:00;21:00;0
08.04.2022;21:00;22:00;0
08.04.2022;22:00;23:00;0
08.04.2022;23:00;00:00;0
09.04.2022;00:00;01:00;0
09.04.2022;01:00;02:00;0
09.04.2022;02:00;03:00;0
09.04.2022;03:00;04:00;0
09.04.2022;04:00;05:00;0
09.04.2022;05:00;06:00;0
09.04.2022;06:00;07:00;0
09.04.2022;07:00;08:00;0
09.04.2022;08:00;09:00;0
09.04.2022;09:00;10:00;0
09.04.2022;10:00;11:00;0
09.04.2022;11:00;12:00;0
09.04.2022;12:00;13:00;0
09.04.2022;13:00;14:00;0
09.04.2022;14:00;15:00;0
09.04.2022;15:00;16:00;0
09.04.2022;16:00;17:00;0
09.04.2022;17:00;18:00;0
09.04.2022;18:00;19:00;2
09.04.2022;19:00;20:00;44
09.04.2022;20:00;21:00;7
09.04.2022;21:00;22:00;0
09.04.2022;22:00;23:00;0
09.04.2022;23:00;00:00;0
10.04.2022;00:00;01:00;0
10.04.2022;01:00;02:00;0
10.04.2022;02:00;03:00;0
10.04.2022;03:00;04:00;0
10.04.2022;04:00;05:00;0
10.04.2022;05:00;06:00;0
10.04.2022;06:00;07:00;0
10.04.2022;07:00;08:00;0
10.04.2022;08:00;09:00;0
10.04.2022;09:00;10:00;0
10.04.2022;10:00;11:00;0
10.04.2022;11:00;12:00;0
10.04.2022;12:00;13:00;0
10.04.2022;13:00;14:00;0
10.04.2022;14:00;15:00;0
10.04.2022;15:00;16:00;0
10.04.2022;16:00;17:00;0
10.04.2022;17:00;18:00;0
10.04.2022;18:00;19:00;4
10.04.2022;19:00;20:00;45
10.04.2022;20:00;21:00;48
10.04.2022;21:00;22:00;44
10.04.2022;22:00;23:00;39
10.04.2022;23:00;00:00;20
11.04.2022;00:00;01:00;21
11.04.2022;01:00;02:00;6
11.04.2022;02:00;03:00;0
11.04.2022;03:00;04:00;0
11.04.2022;04:00;05:00;14
11.04.2022;05:00;06:00;24
11.04.2022;06:00;07:00;44
11.04.2022;07:00;08:00;44
11.04.2022;08:00;09:00;44
11.04.2022;09:00;10:00;41
11.04.2022;10:00;11:00;10
11.04.2022;11:00;12:00;0
11.04.2022;12:00;13:00;0
11.04.2022;13:00;14:00;0
11.04.2022;14:00;15:00;0
11.04.2022;15:00;16:00;0
11.04.2022;16:00;17:00;0
11.04.2022;17:00;18:00;2
11.04.2022;18:00;19:00;43
11.04.2022;19:00;20:00;45
11.04.2022;20:00;21:00;44
11.04.2022;21:00;22:00;43
11.04.2022;22:00;23:00;29
11.04.2022;23:00;00:00;0
12.04.2022;00:00;01:00;0
12.04.2022;01:00;02:00;0
12.04.2022;02:00;03:00;0
12.04.2022;03:00;04:00;0
12.04.2022;04:00;05:00;0
12.04.2022;05:00;06:00;2
12.04.2022;06:00;07:00;22
12.04.2022;07:00;08:00;43
12.04.2022;08:00;09:00;43
12.04.2022;09:00;10:00;37
12.04.2022;10:00;11:00;2
12.04.2022;11:00;12:00;0
12.04.2022;12:00;13:00;0
12.04.2022;13:00;14:00;0
12.04.2022;14:00;15:00;0
12.04.2022;15:00;16:00;0
12.04.2022;16:00;17:00;5
12.04.2022;17:00;18:00;43
12.04.2022;18:00;19:00;48
12.04.2022;19:00;20:00;48
12.04.2022;20:00;21:00;47
12.04.2022;21:00;22:00;47
12.04.2022;22:00;23:00;46
12.04.2022;23:00;00:00;10
13.04.2022;00:00;01:00;0
13.04.2022;01:00;02:00;0
13.04.2022;02:00;03:00;20
13.04.2022;03:00;04:00;26
13.04.2022;04:00;05:00;38
13.04.2022;05:00;06:00;46
13.04.2022;06:00;07:00;46
13.04.2022;07:00;08:00;46
13.04.2022;08:00;09:00;45
13.04.2022;09:00;10:00;45
13.04.2022;10:00;11:00;27
13.04.2022;11:00;12:00;25
13.04.2022;12:00;13:00;25
13.04.2022;13:00;14:00;25
13.04.2022;14:00;15:00;1
13.04.2022;15:00;16:00;0
13.04.2022;16:00;17:00;0
13.04.2022;17:00;18:00;25
13.04.2022;18:00;19:00;25
13.04.2022;19:00;20:00;25
13.04.2022;20:00;21:00;25
13.04.2022;21:00;22:00;25
13.04.2022;22:00;23:00;25
13.04.2022;23:00;00:00;25
14.04.2022;00:00;01:00;24
14.04.2022;01:00;02:00;24
14.04.2022;02:00;03:00;24
14.04.2022;03:00;04:00;24
14.04.2022;04:00;05:00;24
14.04.2022;05:00;06:00;24
14.04.2022;06:00;07:00;43
14.04.2022;07:00;08:00;29
14.04.2022;08:00;09:00;24
14.04.2022;09:00;10:00;23
14.04.2022;10:00;11:00;0
14.04.2022;11:00;12:00;0
14.04.2022;12:00;13:00;0
14.04.2022;13:00;14:00;24
14.04.2022;14:00;15:00;24
14.04.2022;15:00;16:00;24
14.04.2022;16:00;17:00;24
14.04.2022;17:00;18:00;25
14.04.2022;18:00;19:00;44
14.04.2022;19:00;20:00;44
14.04.2022;20:00;21:00;43
14.04.2022;21:00;22:00;43
14.04.2022;22:00;23:00;43
14.04.2022;23:00;00:00;24
15.04.2022;00:00;01:00;24
15.04.2022;01:00;02:00;24
15.04.2022;02:00;03:00;41
15.04.2022;03:00;04:00;42
15.04.2022;04:00;05:00;41
15.04.2022;05:00;06:00;23
15.04.2022;06:00;07:00;23
15.04.2022;07:00;08:00;35
15.04.2022;08:00;09:00;42
15.04.2022;09:00;10:00;42
15.04.2022;10:00;11:00;41
15.04.2022;11:00;12:00;41
15.04.2022;12:00;13:00;23
15.04.2022;13:00;14:00;23
15.04.2022;14:00;15:00;23
15.04.2022;15:00;16:00;6
15.04.2022;16:00;17:00;3
15.04.2022;17:00;18:00;23
15.04.2022;18:00;19:00;23
15.04.2022;19:00;20:00;23
15.04.2022;20:00;21:00;40
15.04.2022;21:00;22:00;23
15.04.2022;22:00;23:00;23
15.04.2022;23:00;00:00;23
16.04.2022;00:00;01:00;23
16.04.2022;01:00;02:00;23
16.04.2022;02:00;03:00;23
16.04.2022;03:00;04:00;23
16.04.2022;04:00;05:00;22
16.04.2022;05:00;06:00;22
16.04.2022;06:00;07:00;22
16.04.2022;07:00;08:00;22
16.04.2022;08:00;09:00;22
16.04.2022;09:00;10:00;22
16.04.2022;10:00;11:00;22
16.04.2022;11:00;12:00;22
16.04.2022;12:00;13:00;22
16.04.2022;13:00;14:00;22
16.04.2022;14:00;15:00;22
16.04.2022;15:00;16:00;22
16.04.2022;16:00;17:00;22
16.04.2022;17:00;18:00;22
16.04.2022;18:00;19:00;22
16.04.2022;19:00;20:00;22
16.04.2022;20:00;21:00;22
16.04.2022;21:00;22:00;22
16.04.2022;22:00;23:00;22
16.04.2022;23:00;00:00;22
17.04.2022;00:00;01:00;22
17.04.2022;01:00;02:00;22
17.04.2022;02:00;03:00;22
17.04.2022;03:00;04:00;22
17.04.2022;04:00;05:00;22
17.04.2022;05:00;06:00;22
17.04.2022;06:00;07:00;22
17.04.2022;07:00;08:00;22
17.04.2022;08:00;09:00;22
17.04.2022;09:00;10:00;22
17.04.2022;10:00;11:00;22
17.04.2022;11:00;12:00;22
17.04.2022;12:00;13:00;22
17.04.2022;13:00;14:00;22
17.04.2022;14:00;15:00;22
17.04.2022;15:00;16:00;22
17.04.2022;16:00;17:00;22
17.04.2022;17:00;18:00;22
17.04.2022;18:00;19:00;22
17.04.2022;19:00;20:00;22
17.04.2022;20:00;21:00;22
17.04.2022;21:00;22:00;22
17.04.2022;22:00;23:00;21
17.04.2022;23:00;00:00;21
18.04.2022;00:00;01:00;21
18.04.2022;01:00;02:00;21
18.04.2022;02:00;03:00;21
18.04.2022;03:00;04:00;21
18.04.2022;04:00;05:00;21
18.04.2022;05:00;06:00;21
18.04.2022;06:00;07:00;21
18.04.2022;07:00;08:00;21
18.04.2022;08:00;09:00;21
18.04.2022;09:00;10:00;21
18.04.2022;10:00;11:00;21
18.04.2022;11:00;12:00;20
18.04.2022;12:00;13:00;20
18.04.2022;13:00;14:00;20
18.04.2022;14:00;15:00;20
18.04.2022;15:00;16:00;20
18.04.2022;16:00;17:00;20
18.04.2022;17:00;18:00;20
18.04.2022;18:00;19:00;20
18.04.2022;19:00;20:00;20
18.04.2022;20:00;21:00;10
18.04.2022;21:00;22:00;0
18.04.2022;22:00;23:00;0
18.04.2022;23:00;00:00;16
19.04.2022;00:00;01:00;20
19.04.2022;01:00;02:00;20
19.04.2022;02:00;03:00;20
19.04.2022;03:00;04:00;7
19.04.2022;04:00;05:00;0
19.04.2022;05:00;06:00;0
19.04.2022;06:00;07:00;0
19.04.2022;07:00;08:00;0
19.04.2022;08:00;09:00;0
19.04.2022;09:00;10:00;3
19.04.2022;10:00;11:00;20
19.04.2022;11:00;12:00;20
19.04.2022;12:00;13:00;20
19.04.2022;13:00;14:00;20
19.04.2022;14:00;15:00;20
19.04.2022;15:00;16:00;20
19.04.2022;16:00;17:00;20
19.04.2022;17:00;18:00;20
19.04.2022;18:00;19:00;20
19.04.2022;19:00;20:00;20
19.04.2022;20:00;21:00;20
19.04.2022;21:00;22:00;20
19.04.2022;22:00;23:00;20
19.04.2022;23:00;00:00;0
20.04.2022;00:00;01:00;16
20.04.2022;01:00;02:00;20
20.04.2022;02:00;03:00;20
20.04.2022;03:00;04:00;20
20.04.2022;04:00;05:00;20
20.04.2022;05:00;06:00;20
20.04.2022;06:00;07:00;20
20.04.2022;07:00;08:00;20
20.04.2022;08:00;09:00;20
20.04.2022;09:00;10:00;19
20.04.2022;10:00;11:00;19
20.04.2022;11:00;12:00;19
20.04.2022;12:00;13:00;19
20.04.2022;13:00;14:00;19
20.04.2022;14:00;15:00;19
20.04.2022;15:00;16:00;19
20.04.2022;16:00;17:00;19
