Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
28.03.2018;13:00;14:00;79
28.03.2018;14:00;15:00;78
28.03.2018;15:00;16:00;75
28.03.2018;16:00;17:00;79
28.03.2018;17:00;18:00;80
28.03.2018;18:00;19:00;84
28.03.2018;19:00;20:00;82
28.03.2018;20:00;21:00;82
28.03.2018;21:00;22:00;83
28.03.2018;22:00;23:00;82
28.03.2018;23:00;00:00;80
29.03.2018;00:00;01:00;79
29.03.2018;01:00;02:00;79
29.03.2018;02:00;03:00;82
29.03.2018;03:00;04:00;79
29.03.2018;04:00;05:00;83
29.03.2018;05:00;06:00;89
29.03.2018;06:00;07:00;92
29.03.2018;07:00;08:00;91
29.03.2018;08:00;09:00;83
29.03.2018;09:00;10:00;89
29.03.2018;10:00;11:00;94
29.03.2018;11:00;12:00;97
29.03.2018;12:00;13:00;104
29.03.2018;13:00;14:00;104
29.03.2018;14:00;15:00;103
29.03.2018;15:00;16:00;106
29.03.2018;16:00;17:00;107
29.03.2018;17:00;18:00;106
29.03.2018;18:00;19:00;108
29.03.2018;19:00;20:00;108
29.03.2018;20:00;21:00;108
29.03.2018;21:00;22:00;106
29.03.2018;22:00;23:00;105
29.03.2018;23:00;00:00;107
30.03.2018;00:00;01:00;107
30.03.2018;01:00;02:00;105
30.03.2018;02:00;03:00;105
30.03.2018;03:00;04:00;106
30.03.2018;04:00;05:00;107
30.03.2018;05:00;06:00;107
30.03.2018;06:00;07:00;106
30.03.2018;07:00;08:00;108
30.03.2018;08:00;09:00;107
30.03.2018;09:00;10:00;111
30.03.2018;10:00;11:00;111
30.03.2018;11:00;12:00;110
30.03.2018;12:00;13:00;110
30.03.2018;13:00;14:00;109
30.03.2018;14:00;15:00;91
30.03.2018;15:00;16:00;38
30.03.2018;16:00;17:00;37
30.03.2018;17:00;18:00;58
30.03.2018;18:00;19:00;94
30.03.2018;19:00;20:00;94
30.03.2018;20:00;21:00;96
30.03.2018;21:00;22:00;101
30.03.2018;22:00;23:00;102
30.03.2018;23:00;00:00;104
31.03.2018;00:00;01:00;104
31.03.2018;01:00;02:00;106
31.03.2018;02:00;03:00;105
31.03.2018;03:00;04:00;104
31.03.2018;04:00;05:00;102
31.03.2018;05:00;06:00;102
31.03.2018;06:00;07:00;102
31.03.2018;07:00;08:00;102
31.03.2018;08:00;09:00;103
31.03.2018;09:00;10:00;105
31.03.2018;10:00;11:00;105
31.03.2018;11:00;12:00;107
31.03.2018;12:00;13:00;109
31.03.2018;13:00;14:00;111
31.03.2018;14:00;15:00;110
31.03.2018;15:00;16:00;109
31.03.2018;16:00;17:00;109
31.03.2018;17:00;18:00;107
31.03.2018;18:00;19:00;108
31.03.2018;19:00;20:00;109
31.03.2018;20:00;21:00;111
31.03.2018;21:00;22:00;111
31.03.2018;22:00;23:00;110
31.03.2018;23:00;00:00;109
01.04.2018;00:00;01:00;108
01.04.2018;01:00;02:00;108
01.04.2018;02:00;03:00;109
01.04.2018;03:00;04:00;108
01.04.2018;04:00;05:00;108
01.04.2018;05:00;06:00;108
01.04.2018;06:00;07:00;109
01.04.2018;07:00;08:00;109
01.04.2018;08:00;09:00;109
01.04.2018;09:00;10:00;109
01.04.2018;10:00;11:00;110
01.04.2018;11:00;12:00;110
01.04.2018;12:00;13:00;110
01.04.2018;13:00;14:00;111
01.04.2018;14:00;15:00;111
01.04.2018;15:00;16:00;110
01.04.2018;16:00;17:00;49
01.04.2018;17:00;18:00;38
01.04.2018;18:00;19:00;64
01.04.2018;19:00;20:00;109
01.04.2018;20:00;21:00;110
01.04.2018;21:00;22:00;110
01.04.2018;22:00;23:00;110
01.04.2018;23:00;00:00;111
02.04.2018;00:00;01:00;110
02.04.2018;01:00;02:00;111
02.04.2018;02:00;03:00;112
02.04.2018;03:00;04:00;111
02.04.2018;04:00;05:00;109
02.04.2018;05:00;06:00;111
02.04.2018;06:00;07:00;109
02.04.2018;07:00;08:00;109
02.04.2018;08:00;09:00;110
02.04.2018;09:00;10:00;109
02.04.2018;10:00;11:00;108
02.04.2018;11:00;12:00;108
02.04.2018;12:00;13:00;110
02.04.2018;13:00;14:00;106
02.04.2018;14:00;15:00;104
02.04.2018;15:00;16:00;105
02.04.2018;16:00;17:00;106
02.04.2018;17:00;18:00;104
02.04.2018;18:00;19:00;104
02.04.2018;19:00;20:00;103
02.04.2018;20:00;21:00;105
02.04.2018;21:00;22:00;106
02.04.2018;22:00;23:00;105
02.04.2018;23:00;00:00;105
03.04.2018;00:00;01:00;109
03.04.2018;01:00;02:00;109
03.04.2018;02:00;03:00;100
03.04.2018;03:00;04:00;102
03.04.2018;04:00;05:00;99
03.04.2018;05:00;06:00;103
03.04.2018;06:00;07:00;103
03.04.2018;07:00;08:00;104
03.04.2018;08:00;09:00;108
03.04.2018;09:00;10:00;105
03.04.2018;10:00;11:00;110
03.04.2018;11:00;12:00;108
03.04.2018;12:00;13:00;106
03.04.2018;13:00;14:00;103
03.04.2018;14:00;15:00;103
03.04.2018;15:00;16:00;103
03.04.2018;16:00;17:00;101
03.04.2018;17:00;18:00;101
03.04.2018;18:00;19:00;103
03.04.2018;19:00;20:00;103
03.04.2018;20:00;21:00;103
03.04.2018;21:00;22:00;100
03.04.2018;22:00;23:00;100
03.04.2018;23:00;00:00;98
04.04.2018;00:00;01:00;105
04.04.2018;01:00;02:00;106
04.04.2018;02:00;03:00;100
04.04.2018;03:00;04:00;99
04.04.2018;04:00;05:00;101
04.04.2018;05:00;06:00;101
04.04.2018;06:00;07:00;100
04.04.2018;07:00;08:00;99
04.04.2018;08:00;09:00;100
04.04.2018;09:00;10:00;100
04.04.2018;10:00;11:00;98
04.04.2018;11:00;12:00;95
04.04.2018;12:00;13:00;96
04.04.2018;13:00;14:00;102
04.04.2018;14:00;15:00;106
04.04.2018;15:00;16:00;100
04.04.2018;16:00;17:00;103
04.04.2018;17:00;18:00;103
04.04.2018;18:00;19:00;101
04.04.2018;19:00;20:00;101
04.04.2018;20:00;21:00;102
04.04.2018;21:00;22:00;102
04.04.2018;22:00;23:00;106
04.04.2018;23:00;00:00;105
05.04.2018;00:00;01:00;105
05.04.2018;01:00;02:00;106
05.04.2018;02:00;03:00;102
05.04.2018;03:00;04:00;101
05.04.2018;04:00;05:00;103
05.04.2018;05:00;06:00;103
05.04.2018;06:00;07:00;106
05.04.2018;07:00;08:00;107
05.04.2018;08:00;09:00;106
05.04.2018;09:00;10:00;105
05.04.2018;10:00;11:00;104
05.04.2018;11:00;12:00;101
05.04.2018;12:00;13:00;103
05.04.2018;13:00;14:00;106
05.04.2018;14:00;15:00;106
05.04.2018;15:00;16:00;105
05.04.2018;16:00;17:00;101
05.04.2018;17:00;18:00;104
05.04.2018;18:00;19:00;109
05.04.2018;19:00;20:00;107
05.04.2018;20:00;21:00;105
05.04.2018;21:00;22:00;105
05.04.2018;22:00;23:00;103
05.04.2018;23:00;00:00;103
06.04.2018;00:00;01:00;102
06.04.2018;01:00;02:00;102
06.04.2018;02:00;03:00;105
06.04.2018;03:00;04:00;105
06.04.2018;04:00;05:00;102
06.04.2018;05:00;06:00;99
06.04.2018;06:00;07:00;99
06.04.2018;07:00;08:00;102
06.04.2018;08:00;09:00;102
06.04.2018;09:00;10:00;103
06.04.2018;10:00;11:00;103
06.04.2018;11:00;12:00;103
06.04.2018;12:00;13:00;104
06.04.2018;13:00;14:00;105
06.04.2018;14:00;15:00;103
06.04.2018;15:00;16:00;103
06.04.2018;16:00;17:00;101
06.04.2018;17:00;18:00;103
06.04.2018;18:00;19:00;102
06.04.2018;19:00;20:00;105
06.04.2018;20:00;21:00;105
06.04.2018;21:00;22:00;104
06.04.2018;22:00;23:00;106
06.04.2018;23:00;00:00;107
07.04.2018;00:00;01:00;106
07.04.2018;01:00;02:00;103
07.04.2018;02:00;03:00;102
07.04.2018;03:00;04:00;99
07.04.2018;04:00;05:00;99
07.04.2018;05:00;06:00;100
07.04.2018;06:00;07:00;100
07.04.2018;07:00;08:00;104
07.04.2018;08:00;09:00;105
07.04.2018;09:00;10:00;108
07.04.2018;10:00;11:00;111
07.04.2018;11:00;12:00;106
07.04.2018;12:00;13:00;102
07.04.2018;13:00;14:00;104
07.04.2018;14:00;15:00;103
07.04.2018;15:00;16:00;102
07.04.2018;16:00;17:00;99
07.04.2018;17:00;18:00;100
07.04.2018;18:00;19:00;101
07.04.2018;19:00;20:00;101
07.04.2018;20:00;21:00;97
07.04.2018;21:00;22:00;102
07.04.2018;22:00;23:00;104
07.04.2018;23:00;00:00;102
08.04.2018;00:00;01:00;105
08.04.2018;01:00;02:00;105
08.04.2018;02:00;03:00;98
08.04.2018;03:00;04:00;98
08.04.2018;04:00;05:00;102
08.04.2018;05:00;06:00;98
08.04.2018;06:00;07:00;103
08.04.2018;07:00;08:00;97
08.04.2018;08:00;09:00;96
08.04.2018;09:00;10:00;97
08.04.2018;10:00;11:00;99
08.04.2018;11:00;12:00;100
08.04.2018;12:00;13:00;99
08.04.2018;13:00;14:00;101
08.04.2018;14:00;15:00;100
08.04.2018;15:00;16:00;101
08.04.2018;16:00;17:00;99
08.04.2018;17:00;18:00;98
08.04.2018;18:00;19:00;98
08.04.2018;19:00;20:00;99
08.04.2018;20:00;21:00;100
08.04.2018;21:00;22:00;99
08.04.2018;22:00;23:00;97
08.04.2018;23:00;00:00;100
09.04.2018;00:00;01:00;100
09.04.2018;01:00;02:00;98
09.04.2018;02:00;03:00;98
09.04.2018;03:00;04:00;96
09.04.2018;04:00;05:00;97
09.04.2018;05:00;06:00;96
09.04.2018;06:00;07:00;94
09.04.2018;07:00;08:00;95
09.04.2018;08:00;09:00;96
09.04.2018;09:00;10:00;100
09.04.2018;10:00;11:00;101
09.04.2018;11:00;12:00;103
09.04.2018;12:00;13:00;104
09.04.2018;13:00;14:00;107
09.04.2018;14:00;15:00;107
09.04.2018;15:00;16:00;107
09.04.2018;16:00;17:00;102
09.04.2018;17:00;18:00;106
09.04.2018;18:00;19:00;105
09.04.2018;19:00;20:00;103
09.04.2018;20:00;21:00;103
09.04.2018;21:00;22:00;97
09.04.2018;22:00;23:00;97
09.04.2018;23:00;00:00;99
10.04.2018;00:00;01:00;99
10.04.2018;01:00;02:00;104
10.04.2018;02:00;03:00;98
10.04.2018;03:00;04:00;96
10.04.2018;04:00;05:00;97
10.04.2018;05:00;06:00;101
10.04.2018;06:00;07:00;100
10.04.2018;07:00;08:00;102
10.04.2018;08:00;09:00;106
10.04.2018;09:00;10:00;106
10.04.2018;10:00;11:00;104
10.04.2018;11:00;12:00;109
10.04.2018;12:00;13:00;107
10.04.2018;13:00;14:00;105
10.04.2018;14:00;15:00;103
10.04.2018;15:00;16:00;103
10.04.2018;16:00;17:00;101
10.04.2018;17:00;18:00;103
10.04.2018;18:00;19:00;105
10.04.2018;19:00;20:00;101
10.04.2018;20:00;21:00;106
10.04.2018;21:00;22:00;106
10.04.2018;22:00;23:00;104
10.04.2018;23:00;00:00;107
11.04.2018;00:00;01:00;105
11.04.2018;01:00;02:00;104
11.04.2018;02:00;03:00;100
11.04.2018;03:00;04:00;100
11.04.2018;04:00;05:00;101
11.04.2018;05:00;06:00;101
11.04.2018;06:00;07:00;103
11.04.2018;07:00;08:00;101
11.04.2018;08:00;09:00;104
11.04.2018;09:00;10:00;105
11.04.2018;10:00;11:00;105
11.04.2018;11:00;12:00;107
11.04.2018;12:00;13:00;104
11.04.2018;13:00;14:00;104
11.04.2018;14:00;15:00;105
11.04.2018;15:00;16:00;103
11.04.2018;16:00;17:00;107
11.04.2018;17:00;18:00;107
11.04.2018;18:00;19:00;108
11.04.2018;19:00;20:00;110
11.04.2018;20:00;21:00;105
11.04.2018;21:00;22:00;104
11.04.2018;22:00;23:00;101
11.04.2018;23:00;00:00;100
12.04.2018;00:00;01:00;102
12.04.2018;01:00;02:00;102
12.04.2018;02:00;03:00;101
12.04.2018;03:00;04:00;101
12.04.2018;04:00;05:00;102
12.04.2018;05:00;06:00;103
12.04.2018;06:00;07:00;103
12.04.2018;07:00;08:00;103
12.04.2018;08:00;09:00;102
12.04.2018;09:00;10:00;103
12.04.2018;10:00;11:00;100
12.04.2018;11:00;12:00;100
12.04.2018;12:00;13:00;101
12.04.2018;13:00;14:00;103
12.04.2018;14:00;15:00;104
12.04.2018;15:00;16:00;100
12.04.2018;16:00;17:00;100
12.04.2018;17:00;18:00;96
12.04.2018;18:00;19:00;96
12.04.2018;19:00;20:00;98
12.04.2018;20:00;21:00;97
12.04.2018;21:00;22:00;97
12.04.2018;22:00;23:00;98
12.04.2018;23:00;00:00;105
13.04.2018;00:00;01:00;105
13.04.2018;01:00;02:00;104
13.04.2018;02:00;03:00;105
13.04.2018;03:00;04:00;102
13.04.2018;04:00;05:00;103
13.04.2018;05:00;06:00;103
13.04.2018;06:00;07:00;99
13.04.2018;07:00;08:00;98
13.04.2018;08:00;09:00;96
13.04.2018;09:00;10:00;98
13.04.2018;10:00;11:00;97
13.04.2018;11:00;12:00;98
13.04.2018;12:00;13:00;103
13.04.2018;13:00;14:00;103
13.04.2018;14:00;15:00;103
13.04.2018;15:00;16:00;98
13.04.2018;16:00;17:00;98
13.04.2018;17:00;18:00;95
13.04.2018;18:00;19:00;98
13.04.2018;19:00;20:00;96
13.04.2018;20:00;21:00;94
13.04.2018;21:00;22:00;97
13.04.2018;22:00;23:00;95
13.04.2018;23:00;00:00;97
14.04.2018;00:00;01:00;97
14.04.2018;01:00;02:00;100
14.04.2018;02:00;03:00;102
14.04.2018;03:00;04:00;98
14.04.2018;04:00;05:00;97
14.04.2018;05:00;06:00;99
14.04.2018;06:00;07:00;97
14.04.2018;07:00;08:00;96
14.04.2018;08:00;09:00;99
14.04.2018;09:00;10:00;94
14.04.2018;10:00;11:00;95
14.04.2018;11:00;12:00;99
14.04.2018;12:00;13:00;96
14.04.2018;13:00;14:00;95
14.04.2018;14:00;15:00;93
14.04.2018;15:00;16:00;93
14.04.2018;16:00;17:00;93
14.04.2018;17:00;18:00;92
14.04.2018;18:00;19:00;92
14.04.2018;19:00;20:00;93
14.04.2018;20:00;21:00;96
14.04.2018;21:00;22:00;93
14.04.2018;22:00;23:00;92
14.04.2018;23:00;00:00;93
15.04.2018;00:00;01:00;94
15.04.2018;01:00;02:00;98
15.04.2018;02:00;03:00;98
15.04.2018;03:00;04:00;92
15.04.2018;04:00;05:00;92
15.04.2018;05:00;06:00;94
15.04.2018;06:00;07:00;94
15.04.2018;07:00;08:00;95
15.04.2018;08:00;09:00;94
15.04.2018;09:00;10:00;93
15.04.2018;10:00;11:00;95
15.04.2018;11:00;12:00;95
15.04.2018;12:00;13:00;93
15.04.2018;13:00;14:00;93
15.04.2018;14:00;15:00;92
15.04.2018;15:00;16:00;91
15.04.2018;16:00;17:00;92
15.04.2018;17:00;18:00;91
15.04.2018;18:00;19:00;91
15.04.2018;19:00;20:00;92
15.04.2018;20:00;21:00;93
15.04.2018;21:00;22:00;94
15.04.2018;22:00;23:00;98
15.04.2018;23:00;00:00;99
16.04.2018;00:00;01:00;98
16.04.2018;01:00;02:00;98
16.04.2018;02:00;03:00;95
16.04.2018;03:00;04:00;95
16.04.2018;04:00;05:00;95
16.04.2018;05:00;06:00;93
16.04.2018;06:00;07:00;93
16.04.2018;07:00;08:00;94
16.04.2018;08:00;09:00;90
16.04.2018;09:00;10:00;90
16.04.2018;10:00;11:00;90
16.04.2018;11:00;12:00;90
16.04.2018;12:00;13:00;93
16.04.2018;13:00;14:00;94
16.04.2018;14:00;15:00;98
16.04.2018;15:00;16:00;97
16.04.2018;16:00;17:00;97
16.04.2018;17:00;18:00;105
16.04.2018;18:00;19:00;105
16.04.2018;19:00;20:00;99
16.04.2018;20:00;21:00;101
16.04.2018;21:00;22:00;100
16.04.2018;22:00;23:00;96
16.04.2018;23:00;00:00;96
17.04.2018;00:00;01:00;98
17.04.2018;01:00;02:00;99
17.04.2018;02:00;03:00;98
17.04.2018;03:00;04:00;96
17.04.2018;04:00;05:00;94
17.04.2018;05:00;06:00;94
17.04.2018;06:00;07:00;96
17.04.2018;07:00;08:00;98
17.04.2018;08:00;09:00;94
17.04.2018;09:00;10:00;93
17.04.2018;10:00;11:00;94
17.04.2018;11:00;12:00;94
17.04.2018;12:00;13:00;95
17.04.2018;13:00;14:00;97
17.04.2018;14:00;15:00;98
17.04.2018;15:00;16:00;94
17.04.2018;16:00;17:00;98
17.04.2018;17:00;18:00;97
17.04.2018;18:00;19:00;103
17.04.2018;19:00;20:00;99
17.04.2018;20:00;21:00;97
17.04.2018;21:00;22:00;96
17.04.2018;22:00;23:00;94
17.04.2018;23:00;00:00;91
18.04.2018;00:00;01:00;90
18.04.2018;01:00;02:00;89
18.04.2018;02:00;03:00;91
18.04.2018;03:00;04:00;89
18.04.2018;04:00;05:00;91
18.04.2018;05:00;06:00;100
18.04.2018;06:00;07:00;99
18.04.2018;07:00;08:00;100
18.04.2018;08:00;09:00;102
18.04.2018;09:00;10:00;100
18.04.2018;10:00;11:00;99
18.04.2018;11:00;12:00;99
18.04.2018;12:00;13:00;97
18.04.2018;13:00;14:00;97
18.04.2018;14:00;15:00;99
18.04.2018;15:00;16:00;92
18.04.2018;16:00;17:00;91
18.04.2018;17:00;18:00;93
18.04.2018;18:00;19:00;95
18.04.2018;19:00;20:00;98
18.04.2018;20:00;21:00;98
18.04.2018;21:00;22:00;95
18.04.2018;22:00;23:00;92
18.04.2018;23:00;00:00;92
19.04.2018;00:00;01:00;91
19.04.2018;01:00;02:00;93
19.04.2018;02:00;03:00;91
19.04.2018;03:00;04:00;88
19.04.2018;04:00;05:00;88
19.04.2018;05:00;06:00;91
19.04.2018;06:00;07:00;91
19.04.2018;07:00;08:00;96
19.04.2018;08:00;09:00;97
19.04.2018;09:00;10:00;98
19.04.2018;10:00;11:00;95
19.04.2018;11:00;12:00;95
19.04.2018;12:00;13:00;99
19.04.2018;13:00;14:00;96
19.04.2018;14:00;15:00;94
19.04.2018;15:00;16:00;98
19.04.2018;16:00;17:00;96
19.04.2018;17:00;18:00;95
19.04.2018;18:00;19:00;101
19.04.2018;19:00;20:00;101
19.04.2018;20:00;21:00;100
19.04.2018;21:00;22:00;99
19.04.2018;22:00;23:00;96
19.04.2018;23:00;00:00;100
20.04.2018;00:00;01:00;103
20.04.2018;01:00;02:00;100
20.04.2018;02:00;03:00;96
20.04.2018;03:00;04:00;94
20.04.2018;04:00;05:00;94
20.04.2018;05:00;06:00;97
20.04.2018;06:00;07:00;99
20.04.2018;07:00;08:00;96
20.04.2018;08:00;09:00;100
20.04.2018;09:00;10:00;101
20.04.2018;10:00;11:00;102
20.04.2018;11:00;12:00;102
20.04.2018;12:00;13:00;99
20.04.2018;13:00;14:00;100
20.04.2018;14:00;15:00;102
20.04.2018;15:00;16:00;102
20.04.2018;16:00;17:00;101
20.04.2018;17:00;18:00;102
20.04.2018;18:00;19:00;101
20.04.2018;19:00;20:00;100
20.04.2018;20:00;21:00;98
20.04.2018;21:00;22:00;100
20.04.2018;22:00;23:00;101
20.04.2018;23:00;00:00;105
21.04.2018;00:00;01:00;104
21.04.2018;01:00;02:00;99
21.04.2018;02:00;03:00;100
21.04.2018;03:00;04:00;101
21.04.2018;04:00;05:00;100
21.04.2018;05:00;06:00;99
21.04.2018;06:00;07:00;99
21.04.2018;07:00;08:00;97
21.04.2018;08:00;09:00;102
21.04.2018;09:00;10:00;102
21.04.2018;10:00;11:00;104
21.04.2018;11:00;12:00;102
21.04.2018;12:00;13:00;105
21.04.2018;13:00;14:00;104
21.04.2018;14:00;15:00;101
21.04.2018;15:00;16:00;100
21.04.2018;16:00;17:00;99
21.04.2018;17:00;18:00;99
21.04.2018;18:00;19:00;100
21.04.2018;19:00;20:00;100
21.04.2018;20:00;21:00;101
21.04.2018;21:00;22:00;101
21.04.2018;22:00;23:00;99
21.04.2018;23:00;00:00;100
22.04.2018;00:00;01:00;103
22.04.2018;01:00;02:00;104
22.04.2018;02:00;03:00;99
22.04.2018;03:00;04:00;99
22.04.2018;04:00;05:00;99
22.04.2018;05:00;06:00;99
22.04.2018;06:00;07:00;100
22.04.2018;07:00;08:00;101
22.04.2018;08:00;09:00;101
22.04.2018;09:00;10:00;100
22.04.2018;10:00;11:00;101
22.04.2018;11:00;12:00;103
22.04.2018;12:00;13:00;102
22.04.2018;13:00;14:00;103
22.04.2018;14:00;15:00;104
22.04.2018;15:00;16:00;103
22.04.2018;16:00;17:00;100
22.04.2018;17:00;18:00;99
22.04.2018;18:00;19:00;99
22.04.2018;19:00;20:00;100
22.04.2018;20:00;21:00;102
22.04.2018;21:00;22:00;103
22.04.2018;22:00;23:00;104
22.04.2018;23:00;00:00;105
23.04.2018;00:00;01:00;106
23.04.2018;01:00;02:00;99
23.04.2018;02:00;03:00;98
23.04.2018;03:00;04:00;99
23.04.2018;04:00;05:00;99
23.04.2018;05:00;06:00;102
23.04.2018;06:00;07:00;102
23.04.2018;07:00;08:00;102
23.04.2018;08:00;09:00;107
23.04.2018;09:00;10:00;108
23.04.2018;10:00;11:00;104
23.04.2018;11:00;12:00;111
23.04.2018;12:00;13:00;111
23.04.2018;13:00;14:00;109
23.04.2018;14:00;15:00;108
23.04.2018;15:00;16:00;106
23.04.2018;16:00;17:00;106
23.04.2018;17:00;18:00;109
23.04.2018;18:00;19:00;102
23.04.2018;19:00;20:00;99
23.04.2018;20:00;21:00;101
23.04.2018;21:00;22:00;106
23.04.2018;22:00;23:00;108
23.04.2018;23:00;00:00;111
24.04.2018;00:00;01:00;111
24.04.2018;01:00;02:00;110
24.04.2018;02:00;03:00;108
24.04.2018;03:00;04:00;106
24.04.2018;04:00;05:00;107
24.04.2018;05:00;06:00;107
24.04.2018;06:00;07:00;108
24.04.2018;07:00;08:00;106
24.04.2018;08:00;09:00;107
24.04.2018;09:00;10:00;110
24.04.2018;10:00;11:00;110
24.04.2018;11:00;12:00;111
24.04.2018;12:00;13:00;110
24.04.2018;13:00;14:00;109
24.04.2018;14:00;15:00;109
24.04.2018;15:00;16:00;107
24.04.2018;16:00;17:00;108
24.04.2018;17:00;18:00;107
24.04.2018;18:00;19:00;108
24.04.2018;19:00;20:00;107
24.04.2018;20:00;21:00;104
24.04.2018;21:00;22:00;106
24.04.2018;22:00;23:00;110
24.04.2018;23:00;00:00;108
25.04.2018;00:00;01:00;107
25.04.2018;01:00;02:00;107
25.04.2018;02:00;03:00;106
25.04.2018;03:00;04:00;108
25.04.2018;04:00;05:00;111
25.04.2018;05:00;06:00;111
25.04.2018;06:00;07:00;112
25.04.2018;07:00;08:00;111
25.04.2018;08:00;09:00;111
25.04.2018;09:00;10:00;111
25.04.2018;10:00;11:00;109
25.04.2018;11:00;12:00;110
25.04.2018;12:00;13:00;110
25.04.2018;13:00;14:00;108
25.04.2018;14:00;15:00;109
25.04.2018;15:00;16:00;110
25.04.2018;16:00;17:00;107
25.04.2018;17:00;18:00;109
25.04.2018;18:00;19:00;110
25.04.2018;19:00;20:00;110
25.04.2018;20:00;21:00;110
25.04.2018;21:00;22:00;110
25.04.2018;22:00;23:00;108
25.04.2018;23:00;00:00;110
26.04.2018;00:00;01:00;110
26.04.2018;01:00;02:00;110
26.04.2018;02:00;03:00;111
26.04.2018;03:00;04:00;111
26.04.2018;04:00;05:00;111
26.04.2018;05:00;06:00;112
26.04.2018;06:00;07:00;112
26.04.2018;07:00;08:00;111
26.04.2018;08:00;09:00;110
26.04.2018;09:00;10:00;111
26.04.2018;10:00;11:00;111
26.04.2018;11:00;12:00;108
26.04.2018;12:00;13:00;111
26.04.2018;13:00;14:00;109
26.04.2018;14:00;15:00;107
26.04.2018;15:00;16:00;108
26.04.2018;16:00;17:00;109
26.04.2018;17:00;18:00;111
26.04.2018;18:00;19:00;109
26.04.2018;19:00;20:00;109
26.04.2018;20:00;21:00;111
26.04.2018;21:00;22:00;111
26.04.2018;22:00;23:00;111
26.04.2018;23:00;00:00;111
27.04.2018;00:00;01:00;112
27.04.2018;01:00;02:00;111
27.04.2018;02:00;03:00;111
27.04.2018;03:00;04:00;110
27.04.2018;04:00;05:00;110
27.04.2018;05:00;06:00;111
27.04.2018;06:00;07:00;112
27.04.2018;07:00;08:00;111
27.04.2018;08:00;09:00;111
27.04.2018;09:00;10:00;112
27.04.2018;10:00;11:00;111
27.04.2018;11:00;12:00;110
27.04.2018;12:00;13:00;109
27.04.2018;13:00;14:00;111
27.04.2018;14:00;15:00;110
27.04.2018;15:00;16:00;110
27.04.2018;16:00;17:00;111
27.04.2018;17:00;18:00;111
27.04.2018;18:00;19:00;109
27.04.2018;19:00;20:00;111
27.04.2018;20:00;21:00;112
27.04.2018;21:00;22:00;110
27.04.2018;22:00;23:00;110
27.04.2018;23:00;00:00;111
28.04.2018;00:00;01:00;110
28.04.2018;01:00;02:00;110
28.04.2018;02:00;03:00;110
28.04.2018;03:00;04:00;109
28.04.2018;04:00;05:00;111
28.04.2018;05:00;06:00;111
28.04.2018;06:00;07:00;109
28.04.2018;07:00;08:00;109
28.04.2018;08:00;09:00;111
28.04.2018;09:00;10:00;111
28.04.2018;10:00;11:00;110
28.04.2018;11:00;12:00;110
28.04.2018;12:00;13:00;111
28.04.2018;13:00;14:00;110
28.04.2018;14:00;15:00;110
28.04.2018;15:00;16:00;110
28.04.2018;16:00;17:00;111
28.04.2018;17:00;18:00;111
28.04.2018;18:00;19:00;112
28.04.2018;19:00;20:00;111
28.04.2018;20:00;21:00;112
28.04.2018;21:00;22:00;112
28.04.2018;22:00;23:00;110
28.04.2018;23:00;00:00;110
29.04.2018;00:00;01:00;111
29.04.2018;01:00;02:00;111
29.04.2018;02:00;03:00;111
29.04.2018;03:00;04:00;112
29.04.2018;04:00;05:00;111
29.04.2018;05:00;06:00;108
29.04.2018;06:00;07:00;108
29.04.2018;07:00;08:00;110
29.04.2018;08:00;09:00;110
29.04.2018;09:00;10:00;110
29.04.2018;10:00;11:00;111
29.04.2018;11:00;12:00;111
29.04.2018;12:00;13:00;111
29.04.2018;13:00;14:00;111
29.04.2018;14:00;15:00;111
29.04.2018;15:00;16:00;110
29.04.2018;16:00;17:00;109
29.04.2018;17:00;18:00;109
29.04.2018;18:00;19:00;109
29.04.2018;19:00;20:00;109
29.04.2018;20:00;21:00;109
29.04.2018;21:00;22:00;109
29.04.2018;22:00;23:00;111
29.04.2018;23:00;00:00;112
30.04.2018;00:00;01:00;111
30.04.2018;01:00;02:00;111
30.04.2018;02:00;03:00;108
30.04.2018;03:00;04:00;107
30.04.2018;04:00;05:00;108
30.04.2018;05:00;06:00;108
30.04.2018;06:00;07:00;109
30.04.2018;07:00;08:00;109
30.04.2018;08:00;09:00;110
30.04.2018;09:00;10:00;108
30.04.2018;10:00;11:00;108
30.04.2018;11:00;12:00;110
30.04.2018;12:00;13:00;109
30.04.2018;13:00;14:00;108
30.04.2018;14:00;15:00;111
30.04.2018;15:00;16:00;110
30.04.2018;16:00;17:00;108
30.04.2018;17:00;18:00;108
30.04.2018;18:00;19:00;107
30.04.2018;19:00;20:00;108
30.04.2018;20:00;21:00;108
30.04.2018;21:00;22:00;109
30.04.2018;22:00;23:00;111
30.04.2018;23:00;00:00;108
01.05.2018;00:00;01:00;94
01.05.2018;01:00;02:00;38
01.05.2018;02:00;03:00;38
01.05.2018;03:00;04:00;37
01.05.2018;04:00;05:00;37
01.05.2018;05:00;06:00;38
01.05.2018;06:00;07:00;37
01.05.2018;07:00;08:00;37
01.05.2018;08:00;09:00;80
01.05.2018;09:00;10:00;87
01.05.2018;10:00;11:00;109
01.05.2018;11:00;12:00;109
01.05.2018;12:00;13:00;41
01.05.2018;13:00;14:00;33
01.05.2018;14:00;15:00;35
01.05.2018;15:00;16:00;38
01.05.2018;16:00;17:00;38
