Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
19.03.2019;07:00;08:00;415;0
19.03.2019;08:00;09:00;423;0
19.03.2019;09:00;10:00;347;0
19.03.2019;10:00;11:00;412;0
19.03.2019;11:00;12:00;436;0
19.03.2019;12:00;13:00;436;0
19.03.2019;13:00;14:00;430;0
19.03.2019;14:00;15:00;427;0
19.03.2019;15:00;16:00;420;0
19.03.2019;16:00;17:00;410;0
19.03.2019;17:00;18:00;429;0
19.03.2019;18:00;19:00;401;0
19.03.2019;19:00;20:00;435;0
19.03.2019;20:00;21:00;436;0
19.03.2019;21:00;22:00;435;0
19.03.2019;22:00;23:00;439;0
19.03.2019;23:00;00:00;423;0
20.03.2019;00:00;01:00;417;0
20.03.2019;01:00;02:00;417;0
20.03.2019;02:00;03:00;406;0
20.03.2019;03:00;04:00;382;0
20.03.2019;04:00;05:00;391;0
20.03.2019;05:00;06:00;434;0
20.03.2019;06:00;07:00;432;0
20.03.2019;07:00;08:00;390;0
20.03.2019;08:00;09:00;404;0
20.03.2019;09:00;10:00;436;0
20.03.2019;10:00;11:00;438;0
20.03.2019;11:00;12:00;413;0
20.03.2019;12:00;13:00;411;0
20.03.2019;13:00;14:00;423;0
20.03.2019;14:00;15:00;411;0
20.03.2019;15:00;16:00;426;0
20.03.2019;16:00;17:00;405;0
20.03.2019;17:00;18:00;429;0
20.03.2019;18:00;19:00;433;0
20.03.2019;19:00;20:00;435;0
20.03.2019;20:00;21:00;436;0
20.03.2019;21:00;22:00;437;0
20.03.2019;22:00;23:00;436;0
20.03.2019;23:00;00:00;417;0
21.03.2019;00:00;01:00;388;0
21.03.2019;01:00;02:00;407;0
21.03.2019;02:00;03:00;391;0
21.03.2019;03:00;04:00;391;0
21.03.2019;04:00;05:00;390;0
21.03.2019;05:00;06:00;413;0
21.03.2019;06:00;07:00;436;0
21.03.2019;07:00;08:00;437;0
21.03.2019;08:00;09:00;437;0
21.03.2019;09:00;10:00;432;0
21.03.2019;10:00;11:00;425;0
21.03.2019;11:00;12:00;418;0
21.03.2019;12:00;13:00;375;0
21.03.2019;13:00;14:00;314;0
21.03.2019;14:00;15:00;381;0
21.03.2019;15:00;16:00;406;0
21.03.2019;16:00;17:00;401;0
21.03.2019;17:00;18:00;426;0
21.03.2019;18:00;19:00;426;0
21.03.2019;19:00;20:00;428;0
21.03.2019;20:00;21:00;430;0
21.03.2019;21:00;22:00;424;0
21.03.2019;22:00;23:00;414;0
21.03.2019;23:00;00:00;422;0
22.03.2019;00:00;01:00;421;0
22.03.2019;01:00;02:00;427;0
22.03.2019;02:00;03:00;439;0
22.03.2019;03:00;04:00;440;0
22.03.2019;04:00;05:00;439;0
22.03.2019;05:00;06:00;438;0
22.03.2019;06:00;07:00;435;0
22.03.2019;07:00;08:00;435;0
22.03.2019;08:00;09:00;437;0
22.03.2019;09:00;10:00;435;0
22.03.2019;10:00;11:00;375;0
22.03.2019;11:00;12:00;398;0
22.03.2019;12:00;13:00;420;0
22.03.2019;13:00;14:00;409;0
22.03.2019;14:00;15:00;405;0
22.03.2019;15:00;16:00;381;0
22.03.2019;16:00;17:00;386;0
22.03.2019;17:00;18:00;421;0
22.03.2019;18:00;19:00;420;0
22.03.2019;19:00;20:00;418;0
22.03.2019;20:00;21:00;397;0
22.03.2019;21:00;22:00;391;0
22.03.2019;22:00;23:00;355;0
22.03.2019;23:00;00:00;355;0
23.03.2019;00:00;01:00;295;0
23.03.2019;01:00;02:00;0;0
23.03.2019;02:00;03:00;0;0
23.03.2019;03:00;04:00;0;0
23.03.2019;04:00;05:00;0;0
23.03.2019;05:00;06:00;0;0
23.03.2019;06:00;07:00;0;0
23.03.2019;07:00;08:00;0;0
23.03.2019;08:00;09:00;0;0
23.03.2019;09:00;10:00;0;0
23.03.2019;10:00;11:00;0;0
23.03.2019;11:00;12:00;0;0
23.03.2019;12:00;13:00;0;0
23.03.2019;13:00;14:00;0;0
23.03.2019;14:00;15:00;0;0
23.03.2019;15:00;16:00;0;0
23.03.2019;16:00;17:00;0;0
23.03.2019;17:00;18:00;0;0
23.03.2019;18:00;19:00;0;0
23.03.2019;19:00;20:00;0;0
23.03.2019;20:00;21:00;0;0
23.03.2019;21:00;22:00;0;0
23.03.2019;22:00;23:00;0;0
23.03.2019;23:00;00:00;0;0
24.03.2019;00:00;01:00;0;0
24.03.2019;01:00;02:00;0;0
24.03.2019;02:00;03:00;0;0
24.03.2019;03:00;04:00;0;0
24.03.2019;04:00;05:00;0;0
24.03.2019;05:00;06:00;0;0
24.03.2019;06:00;07:00;0;0
24.03.2019;07:00;08:00;0;0
24.03.2019;08:00;09:00;0;0
24.03.2019;09:00;10:00;0;0
24.03.2019;10:00;11:00;0;0
24.03.2019;11:00;12:00;0;0
24.03.2019;12:00;13:00;0;0
24.03.2019;13:00;14:00;0;0
24.03.2019;14:00;15:00;0;0
24.03.2019;15:00;16:00;0;0
24.03.2019;16:00;17:00;0;0
24.03.2019;17:00;18:00;0;0
24.03.2019;18:00;19:00;0;0
24.03.2019;19:00;20:00;0;0
24.03.2019;20:00;21:00;0;0
24.03.2019;21:00;22:00;0;0
24.03.2019;22:00;23:00;0;0
24.03.2019;23:00;00:00;0;0
25.03.2019;00:00;01:00;0;0
25.03.2019;01:00;02:00;0;0
25.03.2019;02:00;03:00;0;0
25.03.2019;03:00;04:00;0;0
25.03.2019;04:00;05:00;0;0
25.03.2019;05:00;06:00;0;0
25.03.2019;06:00;07:00;0;0
25.03.2019;07:00;08:00;0;0
25.03.2019;08:00;09:00;0;0
25.03.2019;09:00;10:00;0;0
25.03.2019;10:00;11:00;0;0
25.03.2019;11:00;12:00;0;0
25.03.2019;12:00;13:00;0;0
25.03.2019;13:00;14:00;0;0
25.03.2019;14:00;15:00;0;0
25.03.2019;15:00;16:00;0;0
25.03.2019;16:00;17:00;0;0
25.03.2019;17:00;18:00;0;0
25.03.2019;18:00;19:00;0;0
25.03.2019;19:00;20:00;0;0
25.03.2019;20:00;21:00;0;0
25.03.2019;21:00;22:00;0;0
25.03.2019;22:00;23:00;0;0
25.03.2019;23:00;00:00;0;0
26.03.2019;00:00;01:00;0;0
26.03.2019;01:00;02:00;0;0
26.03.2019;02:00;03:00;0;0
26.03.2019;03:00;04:00;0;0
26.03.2019;04:00;05:00;0;0
26.03.2019;05:00;06:00;0;0
26.03.2019;06:00;07:00;120;0
26.03.2019;07:00;08:00;240;0
26.03.2019;08:00;09:00;349;0
26.03.2019;09:00;10:00;395;0
26.03.2019;10:00;11:00;383;0
26.03.2019;11:00;12:00;377;0
26.03.2019;12:00;13:00;368;0
26.03.2019;13:00;14:00;227;0
26.03.2019;14:00;15:00;241;0
26.03.2019;15:00;16:00;305;0
26.03.2019;16:00;17:00;369;0
26.03.2019;17:00;18:00;369;0
26.03.2019;18:00;19:00;421;0
26.03.2019;19:00;20:00;425;0
26.03.2019;20:00;21:00;427;0
26.03.2019;21:00;22:00;419;0
26.03.2019;22:00;23:00;379;0
26.03.2019;23:00;00:00;375;0
27.03.2019;00:00;01:00;419;0
27.03.2019;01:00;02:00;424;0
27.03.2019;02:00;03:00;427;0
27.03.2019;03:00;04:00;429;0
27.03.2019;04:00;05:00;427;0
27.03.2019;05:00;06:00;425;0
27.03.2019;06:00;07:00;424;0
27.03.2019;07:00;08:00;425;0
27.03.2019;08:00;09:00;393;0
27.03.2019;09:00;10:00;342;0
27.03.2019;10:00;11:00;353;0
27.03.2019;11:00;12:00;399;0
27.03.2019;12:00;13:00;382;0
27.03.2019;13:00;14:00;373;0
27.03.2019;14:00;15:00;399;0
27.03.2019;15:00;16:00;414;0
27.03.2019;16:00;17:00;388;0
27.03.2019;17:00;18:00;416;0
27.03.2019;18:00;19:00;422;0
27.03.2019;19:00;20:00;422;0
27.03.2019;20:00;21:00;400;0
27.03.2019;21:00;22:00;372;0
27.03.2019;22:00;23:00;407;0
27.03.2019;23:00;00:00;395;0
28.03.2019;00:00;01:00;302;0
28.03.2019;01:00;02:00;400;0
28.03.2019;02:00;03:00;401;0
28.03.2019;03:00;04:00;401;0
28.03.2019;04:00;05:00;393;0
28.03.2019;05:00;06:00;439;0
28.03.2019;06:00;07:00;425;0
28.03.2019;07:00;08:00;431;0
28.03.2019;08:00;09:00;424;0
28.03.2019;09:00;10:00;391;0
28.03.2019;10:00;11:00;364;0
28.03.2019;11:00;12:00;411;0
28.03.2019;12:00;13:00;405;0
28.03.2019;13:00;14:00;432;0
28.03.2019;14:00;15:00;432;0
28.03.2019;15:00;16:00;431;0
28.03.2019;16:00;17:00;430;0
28.03.2019;17:00;18:00;431;0
28.03.2019;18:00;19:00;432;0
28.03.2019;19:00;20:00;433;0
28.03.2019;20:00;21:00;429;0
28.03.2019;21:00;22:00;394;0
28.03.2019;22:00;23:00;417;0
28.03.2019;23:00;00:00;403;0
29.03.2019;00:00;01:00;409;0
29.03.2019;01:00;02:00;355;0
29.03.2019;02:00;03:00;396;0
29.03.2019;03:00;04:00;381;0
29.03.2019;04:00;05:00;400;0
29.03.2019;05:00;06:00;425;0
29.03.2019;06:00;07:00;408;0
29.03.2019;07:00;08:00;430;0
29.03.2019;08:00;09:00;428;0
29.03.2019;09:00;10:00;343;0
29.03.2019;10:00;11:00;385;0
29.03.2019;11:00;12:00;394;0
29.03.2019;12:00;13:00;284;0
29.03.2019;13:00;14:00;209;0
29.03.2019;14:00;15:00;210;0
29.03.2019;15:00;16:00;292;0
29.03.2019;16:00;17:00;343;0
29.03.2019;17:00;18:00;377;0
29.03.2019;18:00;19:00;426;0
29.03.2019;19:00;20:00;428;0
29.03.2019;20:00;21:00;424;0
29.03.2019;21:00;22:00;424;0
29.03.2019;22:00;23:00;435;0
29.03.2019;23:00;00:00;431;0
30.03.2019;00:00;01:00;292;0
30.03.2019;01:00;02:00;0;0
30.03.2019;02:00;03:00;0;0
30.03.2019;03:00;04:00;0;0
30.03.2019;04:00;05:00;0;0
30.03.2019;05:00;06:00;0;0
30.03.2019;06:00;07:00;0;0
30.03.2019;07:00;08:00;0;0
30.03.2019;08:00;09:00;0;0
30.03.2019;09:00;10:00;0;0
30.03.2019;10:00;11:00;0;0
30.03.2019;11:00;12:00;0;0
30.03.2019;12:00;13:00;0;0
30.03.2019;13:00;14:00;0;0
30.03.2019;14:00;15:00;0;0
30.03.2019;15:00;16:00;0;0
30.03.2019;16:00;17:00;0;0
30.03.2019;17:00;18:00;0;0
30.03.2019;18:00;19:00;0;0
30.03.2019;19:00;20:00;0;0
30.03.2019;20:00;21:00;0;0
30.03.2019;21:00;22:00;0;0
30.03.2019;22:00;23:00;0;0
30.03.2019;23:00;00:00;0;0
31.03.2019;00:00;01:00;0;0
31.03.2019;01:00;02:00;0;0
31.03.2019;03:00;04:00;0;0
31.03.2019;04:00;05:00;0;0
31.03.2019;05:00;06:00;0;0
31.03.2019;06:00;07:00;0;0
31.03.2019;07:00;08:00;0;0
31.03.2019;08:00;09:00;0;0
31.03.2019;09:00;10:00;0;0
31.03.2019;10:00;11:00;0;0
31.03.2019;11:00;12:00;0;0
31.03.2019;12:00;13:00;0;0
31.03.2019;13:00;14:00;0;0
31.03.2019;14:00;15:00;0;0
31.03.2019;15:00;16:00;0;0
31.03.2019;16:00;17:00;0;0
31.03.2019;17:00;18:00;0;0
31.03.2019;18:00;19:00;0;0
31.03.2019;19:00;20:00;0;0
31.03.2019;20:00;21:00;0;0
31.03.2019;21:00;22:00;0;0
31.03.2019;22:00;23:00;0;0
31.03.2019;23:00;00:00;0;0
01.04.2019;00:00;01:00;0;0
01.04.2019;01:00;02:00;0;0
01.04.2019;02:00;03:00;0;0
01.04.2019;03:00;04:00;0;0
01.04.2019;04:00;05:00;0;0
01.04.2019;05:00;06:00;0;0
01.04.2019;06:00;07:00;0;0
01.04.2019;07:00;08:00;0;0
01.04.2019;08:00;09:00;0;0
01.04.2019;09:00;10:00;0;0
01.04.2019;10:00;11:00;0;0
01.04.2019;11:00;12:00;0;0
01.04.2019;12:00;13:00;0;0
01.04.2019;13:00;14:00;0;0
01.04.2019;14:00;15:00;0;0
01.04.2019;15:00;16:00;0;0
01.04.2019;16:00;17:00;0;0
01.04.2019;17:00;18:00;0;0
01.04.2019;18:00;19:00;0;0
01.04.2019;19:00;20:00;0;0
01.04.2019;20:00;21:00;0;0
01.04.2019;21:00;22:00;0;0
01.04.2019;22:00;23:00;0;0
01.04.2019;23:00;00:00;0;0
02.04.2019;00:00;01:00;0;0
02.04.2019;01:00;02:00;0;0
02.04.2019;02:00;03:00;0;0
02.04.2019;03:00;04:00;0;0
02.04.2019;04:00;05:00;0;0
02.04.2019;05:00;06:00;0;0
02.04.2019;06:00;07:00;0;0
02.04.2019;07:00;08:00;0;0
02.04.2019;08:00;09:00;0;0
02.04.2019;09:00;10:00;0;0
02.04.2019;10:00;11:00;0;0
02.04.2019;11:00;12:00;0;0
02.04.2019;12:00;13:00;0;0
02.04.2019;13:00;14:00;0;0
02.04.2019;14:00;15:00;0;0
02.04.2019;15:00;16:00;0;0
02.04.2019;16:00;17:00;0;0
02.04.2019;17:00;18:00;0;0
02.04.2019;18:00;19:00;0;0
02.04.2019;19:00;20:00;0;0
02.04.2019;20:00;21:00;0;0
02.04.2019;21:00;22:00;0;0
02.04.2019;22:00;23:00;0;0
02.04.2019;23:00;00:00;0;0
03.04.2019;00:00;01:00;0;0
03.04.2019;01:00;02:00;0;0
03.04.2019;02:00;03:00;0;0
03.04.2019;03:00;04:00;0;0
03.04.2019;04:00;05:00;0;0
03.04.2019;05:00;06:00;0;0
03.04.2019;06:00;07:00;60;0
03.04.2019;07:00;08:00;241;0
03.04.2019;08:00;09:00;350;0
03.04.2019;09:00;10:00;420;0
03.04.2019;10:00;11:00;422;0
03.04.2019;11:00;12:00;422;0
03.04.2019;12:00;13:00;423;0
03.04.2019;13:00;14:00;413;0
03.04.2019;14:00;15:00;414;0
03.04.2019;15:00;16:00;426;0
03.04.2019;16:00;17:00;426;0
03.04.2019;17:00;18:00;425;0
03.04.2019;18:00;19:00;425;0
03.04.2019;19:00;20:00;418;0
03.04.2019;20:00;21:00;415;0
03.04.2019;21:00;22:00;408;0
03.04.2019;22:00;23:00;398;0
03.04.2019;23:00;00:00;401;0
04.04.2019;00:00;01:00;410;0
04.04.2019;01:00;02:00;424;0
04.04.2019;02:00;03:00;420;0
04.04.2019;03:00;04:00;430;0
04.04.2019;04:00;05:00;429;0
04.04.2019;05:00;06:00;414;0
04.04.2019;06:00;07:00;423;0
04.04.2019;07:00;08:00;423;0
04.04.2019;08:00;09:00;423;0
04.04.2019;09:00;10:00;421;0
04.04.2019;10:00;11:00;416;0
04.04.2019;11:00;12:00;424;0
04.04.2019;12:00;13:00;424;0
04.04.2019;13:00;14:00;360;0
04.04.2019;14:00;15:00;419;0
04.04.2019;15:00;16:00;429;0
04.04.2019;16:00;17:00;425;0
04.04.2019;17:00;18:00;426;0
04.04.2019;18:00;19:00;425;0
04.04.2019;19:00;20:00;427;0
04.04.2019;20:00;21:00;428;0
04.04.2019;21:00;22:00;425;0
04.04.2019;22:00;23:00;419;0
04.04.2019;23:00;00:00;429;0
05.04.2019;00:00;01:00;429;0
05.04.2019;01:00;02:00;413;0
05.04.2019;02:00;03:00;431;0
05.04.2019;03:00;04:00;431;0
05.04.2019;04:00;05:00;431;0
05.04.2019;05:00;06:00;424;0
05.04.2019;06:00;07:00;425;0
05.04.2019;07:00;08:00;424;0
05.04.2019;08:00;09:00;426;0
05.04.2019;09:00;10:00;425;0
05.04.2019;10:00;11:00;426;0
05.04.2019;11:00;12:00;426;0
05.04.2019;12:00;13:00;425;0
05.04.2019;13:00;14:00;425;0
05.04.2019;14:00;15:00;426;0
05.04.2019;15:00;16:00;425;0
05.04.2019;16:00;17:00;426;0
05.04.2019;17:00;18:00;426;0
05.04.2019;18:00;19:00;426;0
05.04.2019;19:00;20:00;427;0
05.04.2019;20:00;21:00;427;0
05.04.2019;21:00;22:00;428;0
05.04.2019;22:00;23:00;427;0
05.04.2019;23:00;00:00;406;0
06.04.2019;00:00;01:00;-;-
06.04.2019;01:00;02:00;-;-
06.04.2019;02:00;03:00;-;-
06.04.2019;03:00;04:00;-;-
06.04.2019;04:00;05:00;-;-
06.04.2019;05:00;06:00;-;-
06.04.2019;06:00;07:00;-;-
06.04.2019;07:00;08:00;-;-
06.04.2019;08:00;09:00;-;-
06.04.2019;09:00;10:00;-;-
06.04.2019;10:00;11:00;-;-
06.04.2019;11:00;12:00;-;-
06.04.2019;12:00;13:00;-;-
06.04.2019;13:00;14:00;-;-
06.04.2019;14:00;15:00;-;-
06.04.2019;15:00;16:00;-;-
06.04.2019;16:00;17:00;-;-
06.04.2019;17:00;18:00;-;-
06.04.2019;18:00;19:00;-;-
06.04.2019;19:00;20:00;-;-
06.04.2019;20:00;21:00;-;-
06.04.2019;21:00;22:00;-;-
06.04.2019;22:00;23:00;-;-
06.04.2019;23:00;00:00;-;-
07.04.2019;00:00;01:00;0;0
07.04.2019;01:00;02:00;0;0
07.04.2019;02:00;03:00;0;0
07.04.2019;03:00;04:00;0;0
07.04.2019;04:00;05:00;0;0
07.04.2019;05:00;06:00;0;0
07.04.2019;06:00;07:00;0;0
07.04.2019;07:00;08:00;0;0
07.04.2019;08:00;09:00;0;0
07.04.2019;09:00;10:00;0;0
07.04.2019;10:00;11:00;0;0
07.04.2019;11:00;12:00;0;0
07.04.2019;12:00;13:00;0;0
07.04.2019;13:00;14:00;0;0
07.04.2019;14:00;15:00;0;0
07.04.2019;15:00;16:00;0;0
07.04.2019;16:00;17:00;0;0
07.04.2019;17:00;18:00;0;0
07.04.2019;18:00;19:00;0;0
07.04.2019;19:00;20:00;0;0
07.04.2019;20:00;21:00;0;0
07.04.2019;21:00;22:00;0;0
07.04.2019;22:00;23:00;0;0
07.04.2019;23:00;00:00;0;0
08.04.2019;00:00;01:00;0;0
08.04.2019;01:00;02:00;0;0
08.04.2019;02:00;03:00;0;0
08.04.2019;03:00;04:00;0;0
08.04.2019;04:00;05:00;0;0
08.04.2019;05:00;06:00;0;0
08.04.2019;06:00;07:00;0;0
08.04.2019;07:00;08:00;0;0
08.04.2019;08:00;09:00;0;0
08.04.2019;09:00;10:00;0;0
08.04.2019;10:00;11:00;0;0
08.04.2019;11:00;12:00;0;0
08.04.2019;12:00;13:00;0;0
08.04.2019;13:00;14:00;0;0
08.04.2019;14:00;15:00;0;0
08.04.2019;15:00;16:00;0;0
08.04.2019;16:00;17:00;0;0
08.04.2019;17:00;18:00;0;0
08.04.2019;18:00;19:00;0;0
08.04.2019;19:00;20:00;0;0
08.04.2019;20:00;21:00;0;0
08.04.2019;21:00;22:00;0;0
08.04.2019;22:00;23:00;0;0
08.04.2019;23:00;00:00;0;0
09.04.2019;00:00;01:00;0;0
09.04.2019;01:00;02:00;0;0
09.04.2019;02:00;03:00;0;0
09.04.2019;03:00;04:00;0;0
09.04.2019;04:00;05:00;0;0
09.04.2019;05:00;06:00;0;0
09.04.2019;06:00;07:00;122;0
09.04.2019;07:00;08:00;240;0
09.04.2019;08:00;09:00;350;0
09.04.2019;09:00;10:00;424;0
09.04.2019;10:00;11:00;426;0
09.04.2019;11:00;12:00;425;0
09.04.2019;12:00;13:00;424;0
09.04.2019;13:00;14:00;419;0
09.04.2019;14:00;15:00;401;0
09.04.2019;15:00;16:00;403;0
09.04.2019;16:00;17:00;407;0
09.04.2019;17:00;18:00;410;0
09.04.2019;18:00;19:00;421;0
09.04.2019;19:00;20:00;421;0
09.04.2019;20:00;21:00;422;0
09.04.2019;21:00;22:00;411;0
09.04.2019;22:00;23:00;400;0
09.04.2019;23:00;00:00;401;0
10.04.2019;00:00;01:00;305;0
10.04.2019;01:00;02:00;309;0
10.04.2019;02:00;03:00;259;0
10.04.2019;03:00;04:00;213;0
10.04.2019;04:00;05:00;269;0
10.04.2019;05:00;06:00;358;0
10.04.2019;06:00;07:00;408;0
10.04.2019;07:00;08:00;390;0
10.04.2019;08:00;09:00;428;0
10.04.2019;09:00;10:00;404;0
10.04.2019;10:00;11:00;346;0
10.04.2019;11:00;12:00;389;0
10.04.2019;12:00;13:00;407;0
10.04.2019;13:00;14:00;401;0
10.04.2019;14:00;15:00;385;0
10.04.2019;15:00;16:00;355;0
10.04.2019;16:00;17:00;382;0
10.04.2019;17:00;18:00;369;0
10.04.2019;18:00;19:00;412;0
10.04.2019;19:00;20:00;425;0
10.04.2019;20:00;21:00;401;0
10.04.2019;21:00;22:00;370;0
10.04.2019;22:00;23:00;336;0
10.04.2019;23:00;00:00;374;0
11.04.2019;00:00;01:00;287;0
11.04.2019;01:00;02:00;273;0
11.04.2019;02:00;03:00;329;0
11.04.2019;03:00;04:00;282;0
11.04.2019;04:00;05:00;303;0
11.04.2019;05:00;06:00;361;0
11.04.2019;06:00;07:00;429;0
11.04.2019;07:00;08:00;418;0
11.04.2019;08:00;09:00;429;0
11.04.2019;09:00;10:00;403;0
11.04.2019;10:00;11:00;359;0
11.04.2019;11:00;12:00;420;0
11.04.2019;12:00;13:00;434;0
11.04.2019;13:00;14:00;432;0
11.04.2019;14:00;15:00;430;0
11.04.2019;15:00;16:00;413;0
11.04.2019;16:00;17:00;386;0
11.04.2019;17:00;18:00;434;0
11.04.2019;18:00;19:00;432;0
11.04.2019;19:00;20:00;399;0
11.04.2019;20:00;21:00;430;0
11.04.2019;21:00;22:00;430;0
11.04.2019;22:00;23:00;432;0
11.04.2019;23:00;00:00;435;0
12.04.2019;00:00;01:00;420;0
12.04.2019;01:00;02:00;396;0
12.04.2019;02:00;03:00;352;0
12.04.2019;03:00;04:00;304;0
12.04.2019;04:00;05:00;273;0
12.04.2019;05:00;06:00;403;0
12.04.2019;06:00;07:00;427;0
12.04.2019;07:00;08:00;432;0
12.04.2019;08:00;09:00;433;0
12.04.2019;09:00;10:00;365;0
12.04.2019;10:00;11:00;375;0
12.04.2019;11:00;12:00;431;0
12.04.2019;12:00;13:00;429;0
12.04.2019;13:00;14:00;412;0
12.04.2019;14:00;15:00;371;0
12.04.2019;15:00;16:00;425;0
12.04.2019;16:00;17:00;432;0
12.04.2019;17:00;18:00;434;0
12.04.2019;18:00;19:00;434;0
12.04.2019;19:00;20:00;434;0
12.04.2019;20:00;21:00;435;0
12.04.2019;21:00;22:00;436;0
12.04.2019;22:00;23:00;437;0
12.04.2019;23:00;00:00;404;0
13.04.2019;00:00;01:00;436;0
13.04.2019;01:00;02:00;303;0
13.04.2019;02:00;03:00;0;0
13.04.2019;03:00;04:00;0;0
13.04.2019;04:00;05:00;0;0
13.04.2019;05:00;06:00;0;0
13.04.2019;06:00;07:00;0;0
13.04.2019;07:00;08:00;0;0
13.04.2019;08:00;09:00;0;0
13.04.2019;09:00;10:00;0;0
13.04.2019;10:00;11:00;0;0
13.04.2019;11:00;12:00;0;0
13.04.2019;12:00;13:00;0;0
13.04.2019;13:00;14:00;0;0
13.04.2019;14:00;15:00;0;0
13.04.2019;15:00;16:00;0;0
13.04.2019;16:00;17:00;0;0
13.04.2019;17:00;18:00;0;0
13.04.2019;18:00;19:00;0;0
13.04.2019;19:00;20:00;0;0
13.04.2019;20:00;21:00;0;0
13.04.2019;21:00;22:00;0;0
13.04.2019;22:00;23:00;0;0
13.04.2019;23:00;00:00;0;0
14.04.2019;00:00;01:00;0;0
14.04.2019;01:00;02:00;0;0
14.04.2019;02:00;03:00;0;0
14.04.2019;03:00;04:00;0;0
14.04.2019;04:00;05:00;0;0
14.04.2019;05:00;06:00;0;0
14.04.2019;06:00;07:00;0;0
14.04.2019;07:00;08:00;0;0
14.04.2019;08:00;09:00;0;0
14.04.2019;09:00;10:00;0;0
14.04.2019;10:00;11:00;0;0
14.04.2019;11:00;12:00;0;0
14.04.2019;12:00;13:00;0;0
14.04.2019;13:00;14:00;0;0
14.04.2019;14:00;15:00;0;0
14.04.2019;15:00;16:00;0;0
14.04.2019;16:00;17:00;0;0
14.04.2019;17:00;18:00;0;0
14.04.2019;18:00;19:00;0;0
14.04.2019;19:00;20:00;0;0
14.04.2019;20:00;21:00;0;0
14.04.2019;21:00;22:00;0;0
14.04.2019;22:00;23:00;0;0
14.04.2019;23:00;00:00;0;0
15.04.2019;00:00;01:00;0;0
15.04.2019;01:00;02:00;0;0
15.04.2019;02:00;03:00;0;0
15.04.2019;03:00;04:00;0;0
15.04.2019;04:00;05:00;0;0
15.04.2019;05:00;06:00;0;0
15.04.2019;06:00;07:00;0;0
15.04.2019;07:00;08:00;0;0
15.04.2019;08:00;09:00;0;0
15.04.2019;09:00;10:00;0;0
15.04.2019;10:00;11:00;0;0
15.04.2019;11:00;12:00;0;0
15.04.2019;12:00;13:00;0;0
15.04.2019;13:00;14:00;0;0
15.04.2019;14:00;15:00;0;0
15.04.2019;15:00;16:00;0;0
15.04.2019;16:00;17:00;0;0
15.04.2019;17:00;18:00;0;0
15.04.2019;18:00;19:00;0;0
15.04.2019;19:00;20:00;0;0
15.04.2019;20:00;21:00;0;0
15.04.2019;21:00;22:00;0;0
15.04.2019;22:00;23:00;0;0
15.04.2019;23:00;00:00;0;0
16.04.2019;00:00;01:00;0;0
16.04.2019;01:00;02:00;0;0
16.04.2019;02:00;03:00;0;0
16.04.2019;03:00;04:00;0;0
16.04.2019;04:00;05:00;0;0
16.04.2019;05:00;06:00;0;0
16.04.2019;06:00;07:00;0;0
16.04.2019;07:00;08:00;0;0
16.04.2019;08:00;09:00;0;0
16.04.2019;09:00;10:00;0;0
16.04.2019;10:00;11:00;0;0
16.04.2019;11:00;12:00;0;0
16.04.2019;12:00;13:00;0;0
16.04.2019;13:00;14:00;0;0
16.04.2019;14:00;15:00;0;0
16.04.2019;15:00;16:00;0;0
16.04.2019;16:00;17:00;0;0
16.04.2019;17:00;18:00;0;0
16.04.2019;18:00;19:00;0;0
16.04.2019;19:00;20:00;0;0
16.04.2019;20:00;21:00;0;0
16.04.2019;21:00;22:00;0;0
16.04.2019;22:00;23:00;0;0
16.04.2019;23:00;00:00;0;0
17.04.2019;00:00;01:00;0;0
17.04.2019;01:00;02:00;0;0
17.04.2019;02:00;03:00;0;0
17.04.2019;03:00;04:00;0;0
17.04.2019;04:00;05:00;0;0
17.04.2019;05:00;06:00;0;0
17.04.2019;06:00;07:00;125;0
17.04.2019;07:00;08:00;226;0
17.04.2019;08:00;09:00;347;0
17.04.2019;09:00;10:00;428;0
17.04.2019;10:00;11:00;425;0
17.04.2019;11:00;12:00;424;0
17.04.2019;12:00;13:00;368;0
17.04.2019;13:00;14:00;261;0
17.04.2019;14:00;15:00;384;0
17.04.2019;15:00;16:00;316;0
17.04.2019;16:00;17:00;377;0
17.04.2019;17:00;18:00;397;0
17.04.2019;18:00;19:00;418;0
17.04.2019;19:00;20:00;421;0
17.04.2019;20:00;21:00;421;0
17.04.2019;21:00;22:00;413;0
17.04.2019;22:00;23:00;391;0
17.04.2019;23:00;00:00;283;0
18.04.2019;00:00;01:00;0;0
18.04.2019;01:00;02:00;0;0
18.04.2019;02:00;03:00;0;0
18.04.2019;03:00;04:00;0;0
18.04.2019;04:00;05:00;0;0
18.04.2019;05:00;06:00;0;0
18.04.2019;06:00;07:00;0;0
18.04.2019;07:00;08:00;0;0
18.04.2019;08:00;09:00;0;0
18.04.2019;09:00;10:00;0;0
18.04.2019;10:00;11:00;0;0
18.04.2019;11:00;12:00;0;0
18.04.2019;12:00;13:00;0;0
18.04.2019;13:00;14:00;0;0
18.04.2019;14:00;15:00;0;0
18.04.2019;15:00;16:00;0;0
18.04.2019;16:00;17:00;0;0
18.04.2019;17:00;18:00;0;0
18.04.2019;18:00;19:00;0;0
18.04.2019;19:00;20:00;0;0
18.04.2019;20:00;21:00;0;0
