Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
28.03.2018;06:00;07:00;-;41;109
28.03.2018;07:00;08:00;-;49;118
28.03.2018;08:00;09:00;-;47;113
28.03.2018;09:00;10:00;-;53;115
28.03.2018;10:00;11:00;-;53;117
28.03.2018;11:00;12:00;-;60;133
28.03.2018;12:00;13:00;-;50;125
28.03.2018;13:00;14:00;-;54;118
28.03.2018;14:00;15:00;-;54;133
28.03.2018;15:00;16:00;-;49;123
28.03.2018;16:00;17:00;-;47;129
28.03.2018;17:00;18:00;-;46;137
28.03.2018;18:00;19:00;-;43;137
28.03.2018;19:00;20:00;-;51;132
28.03.2018;20:00;21:00;-;56;136
28.03.2018;21:00;22:00;-;52;132
28.03.2018;22:00;23:00;-;49;130
28.03.2018;23:00;00:00;-;52;114
29.03.2018;00:00;01:00;-;56;126
29.03.2018;01:00;02:00;-;56;140
29.03.2018;02:00;03:00;-;55;147
29.03.2018;03:00;04:00;-;48;123
29.03.2018;04:00;05:00;-;51;137
29.03.2018;05:00;06:00;-;54;140
29.03.2018;06:00;07:00;-;46;120
29.03.2018;07:00;08:00;-;49;123
29.03.2018;08:00;09:00;-;39;123
29.03.2018;09:00;10:00;-;45;132
29.03.2018;10:00;11:00;-;41;130
29.03.2018;11:00;12:00;-;42;143
29.03.2018;12:00;13:00;-;41;120
29.03.2018;13:00;14:00;-;46;117
29.03.2018;14:00;15:00;-;45;139
29.03.2018;15:00;16:00;-;39;130
29.03.2018;16:00;17:00;-;43;141
29.03.2018;17:00;18:00;-;55;133
29.03.2018;18:00;19:00;-;57;150
29.03.2018;19:00;20:00;-;51;148
29.03.2018;20:00;21:00;-;49;138
29.03.2018;21:00;22:00;-;58;181
29.03.2018;22:00;23:00;-;55;194
29.03.2018;23:00;00:00;-;46;176
30.03.2018;00:00;01:00;-;52;164
30.03.2018;01:00;02:00;-;56;184
30.03.2018;02:00;03:00;-;54;192
30.03.2018;03:00;04:00;-;56;199
30.03.2018;04:00;05:00;-;48;180
30.03.2018;05:00;06:00;-;49;186
30.03.2018;06:00;07:00;-;45;204
30.03.2018;07:00;08:00;-;45;216
30.03.2018;08:00;09:00;-;59;210
30.03.2018;09:00;10:00;-;49;210
30.03.2018;10:00;11:00;-;67;214
30.03.2018;11:00;12:00;-;83;212
30.03.2018;12:00;13:00;-;74;212
30.03.2018;13:00;14:00;-;81;211
30.03.2018;14:00;15:00;-;77;209
30.03.2018;15:00;16:00;-;75;213
30.03.2018;16:00;17:00;-;79;213
30.03.2018;17:00;18:00;-;70;213
30.03.2018;18:00;19:00;-;69;213
30.03.2018;19:00;20:00;-;84;216
30.03.2018;20:00;21:00;-;84;212
30.03.2018;21:00;22:00;-;75;210
30.03.2018;22:00;23:00;-;47;206
30.03.2018;23:00;00:00;-;63;208
31.03.2018;00:00;01:00;-;65;208
31.03.2018;01:00;02:00;-;85;208
31.03.2018;02:00;03:00;-;80;200
31.03.2018;03:00;04:00;-;78;197
31.03.2018;04:00;05:00;-;83;198
31.03.2018;05:00;06:00;-;86;207
31.03.2018;06:00;07:00;-;89;205
31.03.2018;07:00;08:00;-;80;208
31.03.2018;08:00;09:00;-;69;207
31.03.2018;09:00;10:00;-;62;205
31.03.2018;10:00;11:00;-;65;211
31.03.2018;11:00;12:00;-;79;211
31.03.2018;12:00;13:00;-;79;211
31.03.2018;13:00;14:00;-;76;210
31.03.2018;14:00;15:00;-;82;210
31.03.2018;15:00;16:00;-;74;212
31.03.2018;16:00;17:00;-;85;212
31.03.2018;17:00;18:00;-;84;212
31.03.2018;18:00;19:00;-;82;212
31.03.2018;19:00;20:00;-;78;212
31.03.2018;20:00;21:00;-;86;212
31.03.2018;21:00;22:00;-;87;214
31.03.2018;22:00;23:00;-;85;215
31.03.2018;23:00;00:00;-;86;211
01.04.2018;00:00;01:00;-;88;213
01.04.2018;01:00;02:00;-;88;211
01.04.2018;02:00;03:00;-;69;214
01.04.2018;03:00;04:00;-;75;215
01.04.2018;04:00;05:00;-;85;212
01.04.2018;05:00;06:00;-;87;213
01.04.2018;06:00;07:00;-;82;213
01.04.2018;07:00;08:00;-;69;205
01.04.2018;08:00;09:00;-;51;205
01.04.2018;09:00;10:00;-;68;204
01.04.2018;10:00;11:00;-;80;211
01.04.2018;11:00;12:00;-;85;211
01.04.2018;12:00;13:00;-;82;211
01.04.2018;13:00;14:00;-;85;213
01.04.2018;14:00;15:00;-;82;213
01.04.2018;15:00;16:00;-;87;213
01.04.2018;16:00;17:00;-;91;213
01.04.2018;17:00;18:00;-;89;201
01.04.2018;18:00;19:00;-;89;213
01.04.2018;19:00;20:00;-;81;213
01.04.2018;20:00;21:00;-;85;213
01.04.2018;21:00;22:00;-;84;214
01.04.2018;22:00;23:00;-;83;215
01.04.2018;23:00;00:00;-;84;215
02.04.2018;00:00;01:00;-;78;212
02.04.2018;01:00;02:00;-;83;212
02.04.2018;02:00;03:00;-;76;209
02.04.2018;03:00;04:00;-;59;206
02.04.2018;04:00;05:00;-;60;210
02.04.2018;05:00;06:00;-;57;210
02.04.2018;06:00;07:00;-;51;197
02.04.2018;07:00;08:00;-;53;199
02.04.2018;08:00;09:00;-;62;200
02.04.2018;09:00;10:00;-;59;200
02.04.2018;10:00;11:00;-;85;201
02.04.2018;11:00;12:00;-;80;191
02.04.2018;12:00;13:00;-;62;195
02.04.2018;13:00;14:00;-;62;202
02.04.2018;14:00;15:00;-;63;201
02.04.2018;15:00;16:00;-;69;200
02.04.2018;16:00;17:00;-;75;202
02.04.2018;17:00;18:00;-;68;194
02.04.2018;18:00;19:00;-;70;203
02.04.2018;19:00;20:00;-;81;206
02.04.2018;20:00;21:00;-;92;210
02.04.2018;21:00;22:00;-;88;209
02.04.2018;22:00;23:00;-;85;210
02.04.2018;23:00;00:00;-;82;212
03.04.2018;00:00;01:00;-;87;212
03.04.2018;01:00;02:00;-;89;210
03.04.2018;02:00;03:00;-;87;209
03.04.2018;03:00;04:00;-;86;202
03.04.2018;04:00;05:00;-;89;211
03.04.2018;05:00;06:00;-;84;210
03.04.2018;06:00;07:00;-;87;208
03.04.2018;07:00;08:00;-;90;209
03.04.2018;08:00;09:00;-;92;208
03.04.2018;09:00;10:00;-;86;209
03.04.2018;10:00;11:00;-;83;200
03.04.2018;11:00;12:00;-;83;207
03.04.2018;12:00;13:00;-;87;212
03.04.2018;13:00;14:00;-;80;210
03.04.2018;14:00;15:00;-;85;208
03.04.2018;15:00;16:00;-;86;208
03.04.2018;16:00;17:00;-;86;208
03.04.2018;17:00;18:00;-;86;201
03.04.2018;18:00;19:00;-;81;203
03.04.2018;19:00;20:00;-;67;210
03.04.2018;20:00;21:00;-;72;210
03.04.2018;21:00;22:00;-;69;208
03.04.2018;22:00;23:00;-;84;207
03.04.2018;23:00;00:00;-;85;209
04.04.2018;00:00;01:00;-;82;211
04.04.2018;01:00;02:00;-;82;211
04.04.2018;02:00;03:00;-;88;210
04.04.2018;03:00;04:00;-;85;199
04.04.2018;04:00;05:00;-;84;188
04.04.2018;05:00;06:00;-;66;196
04.04.2018;06:00;07:00;-;52;208
04.04.2018;07:00;08:00;-;77;202
04.04.2018;08:00;09:00;-;63;206
04.04.2018;09:00;10:00;-;63;207
04.04.2018;10:00;11:00;-;82;207
04.04.2018;11:00;12:00;-;75;208
04.04.2018;12:00;13:00;-;74;204
04.04.2018;13:00;14:00;-;68;203
04.04.2018;14:00;15:00;-;47;190
04.04.2018;15:00;16:00;-;41;204
04.04.2018;16:00;17:00;-;53;207
04.04.2018;17:00;18:00;-;54;196
04.04.2018;18:00;19:00;-;44;147
04.04.2018;19:00;20:00;-;48;154
04.04.2018;20:00;21:00;-;38;142
04.04.2018;21:00;22:00;-;46;127
04.04.2018;22:00;23:00;-;50;151
04.04.2018;23:00;00:00;-;55;152
05.04.2018;00:00;01:00;-;52;142
05.04.2018;01:00;02:00;-;54;151
05.04.2018;02:00;03:00;-;53;171
05.04.2018;03:00;04:00;-;54;207
05.04.2018;04:00;05:00;-;53;198
05.04.2018;05:00;06:00;-;54;204
05.04.2018;06:00;07:00;-;64;206
05.04.2018;07:00;08:00;-;59;205
05.04.2018;08:00;09:00;-;53;207
05.04.2018;09:00;10:00;-;53;199
05.04.2018;10:00;11:00;-;40;200
05.04.2018;11:00;12:00;-;39;201
05.04.2018;12:00;13:00;-;55;202
05.04.2018;13:00;14:00;-;50;206
05.04.2018;14:00;15:00;-;50;202
05.04.2018;15:00;16:00;-;63;208
05.04.2018;16:00;17:00;-;54;201
05.04.2018;17:00;18:00;-;46;203
05.04.2018;18:00;19:00;-;57;201
05.04.2018;19:00;20:00;-;74;207
05.04.2018;20:00;21:00;-;70;208
05.04.2018;21:00;22:00;-;55;193
05.04.2018;22:00;23:00;-;49;187
05.04.2018;23:00;00:00;-;41;198
06.04.2018;00:00;01:00;-;45;204
06.04.2018;01:00;02:00;-;79;207
06.04.2018;02:00;03:00;-;86;207
06.04.2018;03:00;04:00;-;76;208
06.04.2018;04:00;05:00;-;55;197
06.04.2018;05:00;06:00;-;46;199
06.04.2018;06:00;07:00;-;45;209
06.04.2018;07:00;08:00;-;47;189
06.04.2018;08:00;09:00;-;47;206
06.04.2018;09:00;10:00;-;55;208
06.04.2018;10:00;11:00;-;49;210
06.04.2018;11:00;12:00;-;52;211
06.04.2018;12:00;13:00;-;46;208
06.04.2018;13:00;14:00;-;53;198
06.04.2018;14:00;15:00;-;59;193
06.04.2018;15:00;16:00;-;56;202
06.04.2018;16:00;17:00;-;67;206
06.04.2018;17:00;18:00;-;56;176
06.04.2018;18:00;19:00;-;55;203
06.04.2018;19:00;20:00;-;59;206
06.04.2018;20:00;21:00;-;57;199
06.04.2018;21:00;22:00;-;55;193
06.04.2018;22:00;23:00;-;54;202
06.04.2018;23:00;00:00;-;43;207
07.04.2018;00:00;01:00;-;51;208
07.04.2018;01:00;02:00;-;53;202
07.04.2018;02:00;03:00;-;70;208
07.04.2018;03:00;04:00;-;60;209
07.04.2018;04:00;05:00;-;52;209
07.04.2018;05:00;06:00;-;50;206
07.04.2018;06:00;07:00;-;47;201
07.04.2018;07:00;08:00;-;47;204
07.04.2018;08:00;09:00;-;60;210
07.04.2018;09:00;10:00;-;65;210
07.04.2018;10:00;11:00;-;67;209
07.04.2018;11:00;12:00;-;51;207
07.04.2018;12:00;13:00;-;50;207
07.04.2018;13:00;14:00;-;64;207
07.04.2018;14:00;15:00;-;53;205
07.04.2018;15:00;16:00;-;56;206
07.04.2018;16:00;17:00;-;60;201
07.04.2018;17:00;18:00;-;43;194
07.04.2018;18:00;19:00;-;57;198
07.04.2018;19:00;20:00;-;69;201
07.04.2018;20:00;21:00;-;70;207
07.04.2018;21:00;22:00;-;65;209
07.04.2018;22:00;23:00;-;50;209
07.04.2018;23:00;00:00;-;51;207
08.04.2018;00:00;01:00;-;46;205
08.04.2018;01:00;02:00;-;47;211
08.04.2018;02:00;03:00;-;53;208
08.04.2018;03:00;04:00;-;54;205
08.04.2018;04:00;05:00;-;58;204
08.04.2018;05:00;06:00;-;52;207
08.04.2018;06:00;07:00;-;39;213
08.04.2018;07:00;08:00;-;51;211
08.04.2018;08:00;09:00;-;50;208
08.04.2018;09:00;10:00;-;51;209
08.04.2018;10:00;11:00;-;49;209
08.04.2018;11:00;12:00;-;48;207
08.04.2018;12:00;13:00;-;50;210
08.04.2018;13:00;14:00;-;49;208
08.04.2018;14:00;15:00;-;47;200
08.04.2018;15:00;16:00;-;50;206
08.04.2018;16:00;17:00;-;51;200
08.04.2018;17:00;18:00;-;54;206
08.04.2018;18:00;19:00;-;55;213
08.04.2018;19:00;20:00;-;68;213
08.04.2018;20:00;21:00;-;62;206
08.04.2018;21:00;22:00;-;48;208
08.04.2018;22:00;23:00;-;50;204
08.04.2018;23:00;00:00;-;54;210
09.04.2018;00:00;01:00;-;77;210
09.04.2018;01:00;02:00;-;80;209
09.04.2018;02:00;03:00;-;77;210
09.04.2018;03:00;04:00;-;79;213
09.04.2018;04:00;05:00;-;81;209
09.04.2018;05:00;06:00;-;88;207
09.04.2018;06:00;07:00;-;83;206
09.04.2018;07:00;08:00;-;83;207
09.04.2018;08:00;09:00;-;86;205
09.04.2018;09:00;10:00;-;84;206
09.04.2018;10:00;11:00;-;87;206
09.04.2018;11:00;12:00;-;88;204
09.04.2018;12:00;13:00;-;89;208
09.04.2018;13:00;14:00;-;91;207
09.04.2018;14:00;15:00;-;92;205
09.04.2018;15:00;16:00;-;83;206
09.04.2018;16:00;17:00;-;86;207
09.04.2018;17:00;18:00;-;88;207
09.04.2018;18:00;19:00;-;84;207
09.04.2018;19:00;20:00;-;89;207
09.04.2018;20:00;21:00;-;91;204
09.04.2018;21:00;22:00;-;81;206
09.04.2018;22:00;23:00;-;87;208
09.04.2018;23:00;00:00;-;81;208
10.04.2018;00:00;01:00;-;86;209
10.04.2018;01:00;02:00;-;84;210
10.04.2018;02:00;03:00;-;79;211
10.04.2018;03:00;04:00;-;81;210
10.04.2018;04:00;05:00;-;85;210
10.04.2018;05:00;06:00;-;87;209
10.04.2018;06:00;07:00;-;81;210
10.04.2018;07:00;08:00;-;88;214
10.04.2018;08:00;09:00;-;88;211
10.04.2018;09:00;10:00;-;80;211
10.04.2018;10:00;11:00;-;80;210
10.04.2018;11:00;12:00;-;89;211
10.04.2018;12:00;13:00;-;86;210
10.04.2018;13:00;14:00;-;86;208
10.04.2018;14:00;15:00;-;84;209
10.04.2018;15:00;16:00;-;88;208
10.04.2018;16:00;17:00;-;87;209
10.04.2018;17:00;18:00;-;88;209
10.04.2018;18:00;19:00;-;90;209
10.04.2018;19:00;20:00;-;89;209
10.04.2018;20:00;21:00;-;84;208
10.04.2018;21:00;22:00;-;61;206
10.04.2018;22:00;23:00;-;57;212
10.04.2018;23:00;00:00;-;46;212
11.04.2018;00:00;01:00;-;51;208
11.04.2018;01:00;02:00;-;39;187
11.04.2018;02:00;03:00;-;50;157
11.04.2018;03:00;04:00;-;59;162
11.04.2018;04:00;05:00;-;59;177
11.04.2018;05:00;06:00;-;59;175
11.04.2018;06:00;07:00;-;57;176
11.04.2018;07:00;08:00;-;54;194
11.04.2018;08:00;09:00;-;77;210
11.04.2018;09:00;10:00;-;86;210
11.04.2018;10:00;11:00;-;92;211
11.04.2018;11:00;12:00;-;85;205
11.04.2018;12:00;13:00;-;62;205
11.04.2018;13:00;14:00;-;56;207
11.04.2018;14:00;15:00;-;56;210
11.04.2018;15:00;16:00;-;71;210
11.04.2018;16:00;17:00;-;89;210
11.04.2018;17:00;18:00;-;85;210
11.04.2018;18:00;19:00;-;88;210
11.04.2018;19:00;20:00;-;82;210
11.04.2018;20:00;21:00;-;90;210
11.04.2018;21:00;22:00;-;91;211
11.04.2018;22:00;23:00;-;89;210
11.04.2018;23:00;00:00;-;90;209
12.04.2018;00:00;01:00;-;89;208
12.04.2018;01:00;02:00;-;88;212
12.04.2018;02:00;03:00;-;74;212
12.04.2018;03:00;04:00;-;60;211
12.04.2018;04:00;05:00;-;47;207
12.04.2018;05:00;06:00;-;59;209
12.04.2018;06:00;07:00;-;62;207
12.04.2018;07:00;08:00;-;56;206
12.04.2018;08:00;09:00;-;54;177
12.04.2018;09:00;10:00;-;65;181
12.04.2018;10:00;11:00;-;65;180
12.04.2018;11:00;12:00;-;64;180
12.04.2018;12:00;13:00;-;64;199
12.04.2018;13:00;14:00;-;64;193
12.04.2018;14:00;15:00;-;65;185
12.04.2018;15:00;16:00;-;64;188
12.04.2018;16:00;17:00;-;62;201
12.04.2018;17:00;18:00;-;54;204
12.04.2018;18:00;19:00;-;59;210
12.04.2018;19:00;20:00;-;73;210
12.04.2018;20:00;21:00;-;82;210
12.04.2018;21:00;22:00;-;61;210
12.04.2018;22:00;23:00;-;51;201
12.04.2018;23:00;00:00;-;71;210
13.04.2018;00:00;01:00;-;73;210
13.04.2018;01:00;02:00;-;76;210
13.04.2018;02:00;03:00;-;67;211
13.04.2018;03:00;04:00;-;65;210
13.04.2018;04:00;05:00;-;74;204
13.04.2018;05:00;06:00;-;72;204
13.04.2018;06:00;07:00;-;59;206
13.04.2018;07:00;08:00;-;44;201
13.04.2018;08:00;09:00;-;61;205
13.04.2018;09:00;10:00;-;65;202
13.04.2018;10:00;11:00;-;74;203
13.04.2018;11:00;12:00;-;83;205
13.04.2018;12:00;13:00;-;77;205
13.04.2018;13:00;14:00;-;56;206
13.04.2018;14:00;15:00;-;62;208
13.04.2018;15:00;16:00;-;62;203
13.04.2018;16:00;17:00;-;59;195
13.04.2018;17:00;18:00;-;61;208
13.04.2018;18:00;19:00;-;69;118
13.04.2018;19:00;20:00;-;82;0
13.04.2018;20:00;21:00;-;85;0
13.04.2018;21:00;22:00;-;80;0
13.04.2018;22:00;23:00;-;85;0
13.04.2018;23:00;00:00;-;90;0
14.04.2018;00:00;01:00;-;91;0
14.04.2018;01:00;02:00;-;93;0
14.04.2018;02:00;03:00;-;85;0
14.04.2018;03:00;04:00;-;86;0
14.04.2018;04:00;05:00;-;86;0
14.04.2018;05:00;06:00;-;84;0
14.04.2018;06:00;07:00;-;89;0
14.04.2018;07:00;08:00;-;89;0
14.04.2018;08:00;09:00;-;89;0
14.04.2018;09:00;10:00;-;81;0
14.04.2018;10:00;11:00;-;90;0
14.04.2018;11:00;12:00;-;92;0
14.04.2018;12:00;13:00;-;92;0
14.04.2018;13:00;14:00;-;85;0
14.04.2018;14:00;15:00;-;89;0
14.04.2018;15:00;16:00;-;89;0
14.04.2018;16:00;17:00;-;89;0
14.04.2018;17:00;18:00;-;90;0
14.04.2018;18:00;19:00;-;82;0
14.04.2018;19:00;20:00;-;87;0
14.04.2018;20:00;21:00;-;86;0
14.04.2018;21:00;22:00;-;85;0
14.04.2018;22:00;23:00;-;77;0
14.04.2018;23:00;00:00;-;87;0
15.04.2018;00:00;01:00;-;82;0
15.04.2018;01:00;02:00;-;81;0
15.04.2018;02:00;03:00;-;85;0
15.04.2018;03:00;04:00;-;81;0
15.04.2018;04:00;05:00;-;78;0
15.04.2018;05:00;06:00;-;84;0
15.04.2018;06:00;07:00;-;81;0
15.04.2018;07:00;08:00;-;88;0
15.04.2018;08:00;09:00;-;85;0
15.04.2018;09:00;10:00;-;87;0
15.04.2018;10:00;11:00;-;85;0
15.04.2018;11:00;12:00;-;81;0
15.04.2018;12:00;13:00;-;88;0
15.04.2018;13:00;14:00;-;88;0
15.04.2018;14:00;15:00;-;88;0
15.04.2018;15:00;16:00;-;88;0
15.04.2018;16:00;17:00;-;84;0
15.04.2018;17:00;18:00;-;84;0
15.04.2018;18:00;19:00;-;82;0
15.04.2018;19:00;20:00;-;90;0
15.04.2018;20:00;21:00;-;89;0
15.04.2018;21:00;22:00;-;82;0
15.04.2018;22:00;23:00;-;83;0
15.04.2018;23:00;00:00;-;83;0
16.04.2018;00:00;01:00;-;86;0
16.04.2018;01:00;02:00;-;86;0
16.04.2018;02:00;03:00;-;83;0
16.04.2018;03:00;04:00;-;83;0
16.04.2018;04:00;05:00;-;89;0
16.04.2018;05:00;06:00;-;88;0
16.04.2018;06:00;07:00;-;83;0
16.04.2018;07:00;08:00;-;80;0
16.04.2018;08:00;09:00;-;83;0
16.04.2018;09:00;10:00;-;83;0
16.04.2018;10:00;11:00;-;82;0
16.04.2018;11:00;12:00;-;82;0
16.04.2018;12:00;13:00;-;82;0
16.04.2018;13:00;14:00;-;81;0
16.04.2018;14:00;15:00;-;71;0
16.04.2018;15:00;16:00;-;70;0
16.04.2018;16:00;17:00;-;87;0
16.04.2018;17:00;18:00;-;83;0
16.04.2018;18:00;19:00;-;87;0
16.04.2018;19:00;20:00;-;89;0
16.04.2018;20:00;21:00;-;85;0
16.04.2018;21:00;22:00;-;82;0
16.04.2018;22:00;23:00;-;81;0
16.04.2018;23:00;00:00;-;86;0
17.04.2018;00:00;01:00;-;92;0
17.04.2018;01:00;02:00;-;90;0
17.04.2018;02:00;03:00;-;87;0
17.04.2018;03:00;04:00;-;86;0
17.04.2018;04:00;05:00;-;88;0
17.04.2018;05:00;06:00;-;84;0
17.04.2018;06:00;07:00;-;85;0
17.04.2018;07:00;08:00;-;82;0
17.04.2018;08:00;09:00;-;81;0
17.04.2018;09:00;10:00;-;87;0
17.04.2018;10:00;11:00;-;91;0
17.04.2018;11:00;12:00;-;88;0
17.04.2018;12:00;13:00;-;85;0
17.04.2018;13:00;14:00;-;86;0
17.04.2018;14:00;15:00;-;91;0
17.04.2018;15:00;16:00;-;93;0
17.04.2018;16:00;17:00;-;88;0
17.04.2018;17:00;18:00;-;84;0
17.04.2018;18:00;19:00;-;86;0
17.04.2018;19:00;20:00;-;91;0
17.04.2018;20:00;21:00;-;88;0
17.04.2018;21:00;22:00;-;91;0
17.04.2018;22:00;23:00;-;87;0
17.04.2018;23:00;00:00;-;89;0
18.04.2018;00:00;01:00;-;87;0
18.04.2018;01:00;02:00;-;90;0
18.04.2018;02:00;03:00;-;90;0
18.04.2018;03:00;04:00;-;82;0
18.04.2018;04:00;05:00;-;77;0
18.04.2018;05:00;06:00;-;56;0
18.04.2018;06:00;07:00;-;50;0
18.04.2018;07:00;08:00;-;58;0
18.04.2018;08:00;09:00;-;43;0
18.04.2018;09:00;10:00;-;60;0
18.04.2018;10:00;11:00;-;75;0
18.04.2018;11:00;12:00;-;87;0
18.04.2018;12:00;13:00;-;86;0
18.04.2018;13:00;14:00;-;75;0
18.04.2018;14:00;15:00;-;88;0
18.04.2018;15:00;16:00;-;84;0
18.04.2018;16:00;17:00;-;86;0
18.04.2018;17:00;18:00;-;78;0
18.04.2018;18:00;19:00;-;64;0
18.04.2018;19:00;20:00;-;92;0
18.04.2018;20:00;21:00;-;89;0
18.04.2018;21:00;22:00;-;88;0
18.04.2018;22:00;23:00;-;89;0
18.04.2018;23:00;00:00;-;90;0
19.04.2018;00:00;01:00;-;87;0
19.04.2018;01:00;02:00;-;86;0
19.04.2018;02:00;03:00;-;86;0
19.04.2018;03:00;04:00;-;82;0
19.04.2018;04:00;05:00;-;86;0
19.04.2018;05:00;06:00;-;89;0
19.04.2018;06:00;07:00;-;88;0
19.04.2018;07:00;08:00;-;90;0
19.04.2018;08:00;09:00;-;91;0
19.04.2018;09:00;10:00;-;90;0
19.04.2018;10:00;11:00;-;87;0
19.04.2018;11:00;12:00;-;85;0
19.04.2018;12:00;13:00;-;87;0
19.04.2018;13:00;14:00;-;87;0
19.04.2018;14:00;15:00;-;90;0
19.04.2018;15:00;16:00;-;87;0
19.04.2018;16:00;17:00;-;90;0
19.04.2018;17:00;18:00;-;85;0
19.04.2018;18:00;19:00;-;84;0
19.04.2018;19:00;20:00;-;90;0
19.04.2018;20:00;21:00;-;86;0
19.04.2018;21:00;22:00;-;86;0
19.04.2018;22:00;23:00;-;85;0
19.04.2018;23:00;00:00;-;86;0
20.04.2018;00:00;01:00;-;90;0
20.04.2018;01:00;02:00;-;82;0
20.04.2018;02:00;03:00;-;88;0
20.04.2018;03:00;04:00;-;85;0
20.04.2018;04:00;05:00;-;82;0
20.04.2018;05:00;06:00;-;83;0
20.04.2018;06:00;07:00;-;89;0
20.04.2018;07:00;08:00;-;91;0
20.04.2018;08:00;09:00;-;94;0
20.04.2018;09:00;10:00;-;90;0
20.04.2018;10:00;11:00;-;87;0
20.04.2018;11:00;12:00;-;88;0
20.04.2018;12:00;13:00;-;89;0
20.04.2018;13:00;14:00;-;84;0
20.04.2018;14:00;15:00;-;81;0
20.04.2018;15:00;16:00;-;81;34
20.04.2018;16:00;17:00;-;84;68
20.04.2018;17:00;18:00;-;84;93
20.04.2018;18:00;19:00;-;71;123
20.04.2018;19:00;20:00;-;74;130
20.04.2018;20:00;21:00;-;63;148
20.04.2018;21:00;22:00;-;58;165
20.04.2018;22:00;23:00;-;47;171
20.04.2018;23:00;00:00;-;54;177
21.04.2018;00:00;01:00;-;55;193
21.04.2018;01:00;02:00;-;62;221
21.04.2018;02:00;03:00;-;57;219
21.04.2018;03:00;04:00;-;57;220
21.04.2018;04:00;05:00;-;62;222
21.04.2018;05:00;06:00;-;76;223
21.04.2018;06:00;07:00;-;72;224
21.04.2018;07:00;08:00;-;74;226
21.04.2018;08:00;09:00;-;58;224
21.04.2018;09:00;10:00;-;43;222
21.04.2018;10:00;11:00;-;51;223
21.04.2018;11:00;12:00;-;52;223
21.04.2018;12:00;13:00;-;65;221
21.04.2018;13:00;14:00;-;72;220
21.04.2018;14:00;15:00;-;56;180
21.04.2018;15:00;16:00;-;48;148
21.04.2018;16:00;17:00;-;48;135
21.04.2018;17:00;18:00;-;50;133
21.04.2018;18:00;19:00;-;43;132
21.04.2018;19:00;20:00;-;48;133
21.04.2018;20:00;21:00;-;50;188
21.04.2018;21:00;22:00;-;50;210
21.04.2018;22:00;23:00;-;48;215
21.04.2018;23:00;00:00;-;51;219
22.04.2018;00:00;01:00;-;53;221
22.04.2018;01:00;02:00;-;49;220
22.04.2018;02:00;03:00;-;50;210
22.04.2018;03:00;04:00;-;47;211
22.04.2018;04:00;05:00;-;60;219
22.04.2018;05:00;06:00;-;55;224
22.04.2018;06:00;07:00;-;57;223
22.04.2018;07:00;08:00;-;54;222
22.04.2018;08:00;09:00;-;48;222
22.04.2018;09:00;10:00;-;51;221
22.04.2018;10:00;11:00;-;64;220
22.04.2018;11:00;12:00;-;48;211
22.04.2018;12:00;13:00;-;63;213
22.04.2018;13:00;14:00;-;54;206
22.04.2018;14:00;15:00;-;56;200
22.04.2018;15:00;16:00;-;60;205
22.04.2018;16:00;17:00;-;51;209
22.04.2018;17:00;18:00;-;51;209
22.04.2018;18:00;19:00;-;54;202
22.04.2018;19:00;20:00;-;53;196
22.04.2018;20:00;21:00;-;46;173
22.04.2018;21:00;22:00;-;52;201
22.04.2018;22:00;23:00;-;51;204
22.04.2018;23:00;00:00;-;56;216
23.04.2018;00:00;01:00;-;52;214
23.04.2018;01:00;02:00;-;45;168
23.04.2018;02:00;03:00;-;49;140
23.04.2018;03:00;04:00;-;47;134
23.04.2018;04:00;05:00;-;49;153
23.04.2018;05:00;06:00;-;53;185
23.04.2018;06:00;07:00;-;53;170
23.04.2018;07:00;08:00;-;56;146
23.04.2018;08:00;09:00;-;54;150
23.04.2018;09:00;10:00;-;52;164
23.04.2018;10:00;11:00;-;50;172
23.04.2018;11:00;12:00;-;52;159
23.04.2018;12:00;13:00;-;47;142
23.04.2018;13:00;14:00;-;42;118
23.04.2018;14:00;15:00;-;54;19
23.04.2018;15:00;16:00;-;60;0
23.04.2018;16:00;17:00;-;60;0
23.04.2018;17:00;18:00;-;59;0
23.04.2018;18:00;19:00;-;59;0
23.04.2018;19:00;20:00;-;74;0
23.04.2018;20:00;21:00;-;52;0
23.04.2018;21:00;22:00;-;56;0
23.04.2018;22:00;23:00;-;53;0
23.04.2018;23:00;00:00;-;54;0
24.04.2018;00:00;01:00;-;51;0
24.04.2018;01:00;02:00;-;50;0
24.04.2018;02:00;03:00;-;50;0
24.04.2018;03:00;04:00;-;54;0
24.04.2018;04:00;05:00;-;50;0
24.04.2018;05:00;06:00;-;63;0
24.04.2018;06:00;07:00;-;63;0
24.04.2018;07:00;08:00;-;57;0
24.04.2018;08:00;09:00;-;58;0
24.04.2018;09:00;10:00;-;64;0
24.04.2018;10:00;11:00;-;64;0
24.04.2018;11:00;12:00;-;64;0
24.04.2018;12:00;13:00;-;65;0
24.04.2018;13:00;14:00;-;65;0
24.04.2018;14:00;15:00;-;64;0
24.04.2018;15:00;16:00;-;64;0
24.04.2018;16:00;17:00;-;64;0
24.04.2018;17:00;18:00;-;66;0
24.04.2018;18:00;19:00;-;57;0
24.04.2018;19:00;20:00;-;52;0
