Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2023;03:00;04:00;296
04.02.2023;04:00;05:00;296
04.02.2023;05:00;06:00;295
04.02.2023;06:00;07:00;295
04.02.2023;07:00;08:00;295
04.02.2023;08:00;09:00;295
04.02.2023;09:00;10:00;295
04.02.2023;10:00;11:00;294
04.02.2023;11:00;12:00;294
04.02.2023;12:00;13:00;294
04.02.2023;13:00;14:00;294
04.02.2023;14:00;15:00;294
04.02.2023;15:00;16:00;295
04.02.2023;16:00;17:00;295
04.02.2023;17:00;18:00;295
04.02.2023;18:00;19:00;295
04.02.2023;19:00;20:00;296
04.02.2023;20:00;21:00;296
04.02.2023;21:00;22:00;296
04.02.2023;22:00;23:00;297
04.02.2023;23:00;00:00;297
05.02.2023;00:00;01:00;297
05.02.2023;01:00;02:00;297
05.02.2023;02:00;03:00;297
05.02.2023;03:00;04:00;298
05.02.2023;04:00;05:00;298
05.02.2023;05:00;06:00;298
05.02.2023;06:00;07:00;298
05.02.2023;07:00;08:00;298
05.02.2023;08:00;09:00;298
05.02.2023;09:00;10:00;297
05.02.2023;10:00;11:00;292
05.02.2023;11:00;12:00;284
05.02.2023;12:00;13:00;280
05.02.2023;13:00;14:00;276
05.02.2023;14:00;15:00;272
05.02.2023;15:00;16:00;268
05.02.2023;16:00;17:00;266
05.02.2023;17:00;18:00;262
05.02.2023;18:00;19:00;259
05.02.2023;19:00;20:00;256
05.02.2023;20:00;21:00;259
05.02.2023;21:00;22:00;259
05.02.2023;22:00;23:00;259
05.02.2023;23:00;00:00;254
06.02.2023;00:00;01:00;250
06.02.2023;01:00;02:00;249
06.02.2023;02:00;03:00;249
06.02.2023;03:00;04:00;242
06.02.2023;04:00;05:00;241
06.02.2023;05:00;06:00;242
06.02.2023;06:00;07:00;235
06.02.2023;07:00;08:00;235
06.02.2023;08:00;09:00;235
06.02.2023;09:00;10:00;234
06.02.2023;10:00;11:00;234
06.02.2023;11:00;12:00;236
06.02.2023;12:00;13:00;233
06.02.2023;13:00;14:00;232
06.02.2023;14:00;15:00;230
06.02.2023;15:00;16:00;233
06.02.2023;16:00;17:00;235
06.02.2023;17:00;18:00;235
06.02.2023;18:00;19:00;236
06.02.2023;19:00;20:00;235
06.02.2023;20:00;21:00;234
06.02.2023;21:00;22:00;233
06.02.2023;22:00;23:00;232
06.02.2023;23:00;00:00;230
07.02.2023;00:00;01:00;227
07.02.2023;01:00;02:00;225
07.02.2023;02:00;03:00;224
07.02.2023;03:00;04:00;225
07.02.2023;04:00;05:00;226
07.02.2023;05:00;06:00;225
07.02.2023;06:00;07:00;226
07.02.2023;07:00;08:00;226
07.02.2023;08:00;09:00;224
07.02.2023;09:00;10:00;224
07.02.2023;10:00;11:00;223
07.02.2023;11:00;12:00;222
07.02.2023;12:00;13:00;220
07.02.2023;13:00;14:00;221
07.02.2023;14:00;15:00;220
07.02.2023;15:00;16:00;216
07.02.2023;16:00;17:00;216
07.02.2023;17:00;18:00;213
07.02.2023;18:00;19:00;213
07.02.2023;19:00;20:00;216
07.02.2023;20:00;21:00;218
07.02.2023;21:00;22:00;220
07.02.2023;22:00;23:00;219
07.02.2023;23:00;00:00;219
08.02.2023;00:00;01:00;221
08.02.2023;01:00;02:00;217
08.02.2023;02:00;03:00;211
08.02.2023;03:00;04:00;206
08.02.2023;04:00;05:00;204
08.02.2023;05:00;06:00;202
08.02.2023;06:00;07:00;203
08.02.2023;07:00;08:00;203
08.02.2023;08:00;09:00;202
08.02.2023;09:00;10:00;202
08.02.2023;10:00;11:00;202
08.02.2023;11:00;12:00;202
08.02.2023;12:00;13:00;199
08.02.2023;13:00;14:00;197
08.02.2023;14:00;15:00;194
08.02.2023;15:00;16:00;193
08.02.2023;16:00;17:00;192
08.02.2023;17:00;18:00;187
08.02.2023;18:00;19:00;183
08.02.2023;19:00;20:00;185
08.02.2023;20:00;21:00;184
08.02.2023;21:00;22:00;184
08.02.2023;22:00;23:00;186
08.02.2023;23:00;00:00;184
09.02.2023;00:00;01:00;182
09.02.2023;01:00;02:00;181
09.02.2023;02:00;03:00;181
09.02.2023;03:00;04:00;180
09.02.2023;04:00;05:00;179
09.02.2023;05:00;06:00;181
09.02.2023;06:00;07:00;182
09.02.2023;07:00;08:00;185
09.02.2023;08:00;09:00;186
09.02.2023;09:00;10:00;186
09.02.2023;10:00;11:00;183
09.02.2023;11:00;12:00;183
09.02.2023;12:00;13:00;181
09.02.2023;13:00;14:00;181
09.02.2023;14:00;15:00;181
09.02.2023;15:00;16:00;181
09.02.2023;16:00;17:00;181
09.02.2023;17:00;18:00;179
09.02.2023;18:00;19:00;178
09.02.2023;19:00;20:00;180
09.02.2023;20:00;21:00;181
09.02.2023;21:00;22:00;183
09.02.2023;22:00;23:00;186
09.02.2023;23:00;00:00;187
10.02.2023;00:00;01:00;184
10.02.2023;01:00;02:00;185
10.02.2023;02:00;03:00;184
10.02.2023;03:00;04:00;177
10.02.2023;04:00;05:00;175
10.02.2023;05:00;06:00;176
10.02.2023;06:00;07:00;177
10.02.2023;07:00;08:00;176
10.02.2023;08:00;09:00;175
10.02.2023;09:00;10:00;174
10.02.2023;10:00;11:00;172
10.02.2023;11:00;12:00;169
10.02.2023;12:00;13:00;169
10.02.2023;13:00;14:00;165
10.02.2023;14:00;15:00;166
10.02.2023;15:00;16:00;171
10.02.2023;16:00;17:00;173
10.02.2023;17:00;18:00;172
10.02.2023;18:00;19:00;170
10.02.2023;19:00;20:00;170
10.02.2023;20:00;21:00;169
10.02.2023;21:00;22:00;170
10.02.2023;22:00;23:00;169
10.02.2023;23:00;00:00;168
11.02.2023;00:00;01:00;167
11.02.2023;01:00;02:00;166
11.02.2023;02:00;03:00;163
11.02.2023;03:00;04:00;160
11.02.2023;04:00;05:00;160
11.02.2023;05:00;06:00;161
11.02.2023;06:00;07:00;161
11.02.2023;07:00;08:00;161
11.02.2023;08:00;09:00;161
11.02.2023;09:00;10:00;161
11.02.2023;10:00;11:00;162
11.02.2023;11:00;12:00;164
11.02.2023;12:00;13:00;164
11.02.2023;13:00;14:00;162
11.02.2023;14:00;15:00;162
11.02.2023;15:00;16:00;162
11.02.2023;16:00;17:00;161
11.02.2023;17:00;18:00;161
11.02.2023;18:00;19:00;162
11.02.2023;19:00;20:00;164
11.02.2023;20:00;21:00;164
11.02.2023;21:00;22:00;162
11.02.2023;22:00;23:00;161
11.02.2023;23:00;00:00;159
12.02.2023;00:00;01:00;160
12.02.2023;01:00;02:00;160
12.02.2023;02:00;03:00;158
12.02.2023;03:00;04:00;158
12.02.2023;04:00;05:00;158
12.02.2023;05:00;06:00;157
12.02.2023;06:00;07:00;155
12.02.2023;07:00;08:00;155
12.02.2023;08:00;09:00;155
12.02.2023;09:00;10:00;154
12.02.2023;10:00;11:00;153
12.02.2023;11:00;12:00;151
12.02.2023;12:00;13:00;152
12.02.2023;13:00;14:00;150
12.02.2023;14:00;15:00;151
12.02.2023;15:00;16:00;152
12.02.2023;16:00;17:00;155
12.02.2023;17:00;18:00;155
12.02.2023;18:00;19:00;155
12.02.2023;19:00;20:00;155
12.02.2023;20:00;21:00;153
12.02.2023;21:00;22:00;152
12.02.2023;22:00;23:00;149
12.02.2023;23:00;00:00;148
13.02.2023;00:00;01:00;148
13.02.2023;01:00;02:00;148
13.02.2023;02:00;03:00;148
13.02.2023;03:00;04:00;148
13.02.2023;04:00;05:00;150
13.02.2023;05:00;06:00;151
13.02.2023;06:00;07:00;151
13.02.2023;07:00;08:00;150
13.02.2023;08:00;09:00;150
13.02.2023;09:00;10:00;150
13.02.2023;10:00;11:00;148
13.02.2023;11:00;12:00;151
13.02.2023;12:00;13:00;150
13.02.2023;13:00;14:00;151
13.02.2023;14:00;15:00;151
13.02.2023;15:00;16:00;149
13.02.2023;16:00;17:00;148
13.02.2023;17:00;18:00;148
13.02.2023;18:00;19:00;148
13.02.2023;19:00;20:00;153
13.02.2023;20:00;21:00;154
13.02.2023;21:00;22:00;154
13.02.2023;22:00;23:00;154
13.02.2023;23:00;00:00;154
14.02.2023;00:00;01:00;154
14.02.2023;01:00;02:00;154
14.02.2023;02:00;03:00;152
14.02.2023;03:00;04:00;149
14.02.2023;04:00;05:00;147
14.02.2023;05:00;06:00;146
14.02.2023;06:00;07:00;146
14.02.2023;07:00;08:00;145
14.02.2023;08:00;09:00;146
14.02.2023;09:00;10:00;148
14.02.2023;10:00;11:00;149
14.02.2023;11:00;12:00;151
14.02.2023;12:00;13:00;156
14.02.2023;13:00;14:00;158
14.02.2023;14:00;15:00;158
14.02.2023;15:00;16:00;157
14.02.2023;16:00;17:00;155
14.02.2023;17:00;18:00;158
14.02.2023;18:00;19:00;159
14.02.2023;19:00;20:00;159
14.02.2023;20:00;21:00;160
14.02.2023;21:00;22:00;159
14.02.2023;22:00;23:00;160
14.02.2023;23:00;00:00;158
15.02.2023;00:00;01:00;154
15.02.2023;01:00;02:00;154
15.02.2023;02:00;03:00;152
15.02.2023;03:00;04:00;151
15.02.2023;04:00;05:00;151
15.02.2023;05:00;06:00;151
15.02.2023;06:00;07:00;154
15.02.2023;07:00;08:00;152
15.02.2023;08:00;09:00;151
15.02.2023;09:00;10:00;153
15.02.2023;10:00;11:00;155
15.02.2023;11:00;12:00;155
15.02.2023;12:00;13:00;157
15.02.2023;13:00;14:00;156
15.02.2023;14:00;15:00;156
15.02.2023;15:00;16:00;157
15.02.2023;16:00;17:00;162
15.02.2023;17:00;18:00;161
15.02.2023;18:00;19:00;162
15.02.2023;19:00;20:00;159
15.02.2023;20:00;21:00;159
15.02.2023;21:00;22:00;155
15.02.2023;22:00;23:00;156
15.02.2023;23:00;00:00;154
16.02.2023;00:00;01:00;152
16.02.2023;01:00;02:00;155
16.02.2023;02:00;03:00;159
16.02.2023;03:00;04:00;159
16.02.2023;04:00;05:00;159
16.02.2023;05:00;06:00;159
16.02.2023;06:00;07:00;160
16.02.2023;07:00;08:00;158
16.02.2023;08:00;09:00;158
16.02.2023;09:00;10:00;158
16.02.2023;10:00;11:00;157
16.02.2023;11:00;12:00;159
16.02.2023;12:00;13:00;157
16.02.2023;13:00;14:00;156
16.02.2023;14:00;15:00;156
16.02.2023;15:00;16:00;157
16.02.2023;16:00;17:00;158
16.02.2023;17:00;18:00;159
16.02.2023;18:00;19:00;161
16.02.2023;19:00;20:00;162
16.02.2023;20:00;21:00;163
16.02.2023;21:00;22:00;163
16.02.2023;22:00;23:00;166
16.02.2023;23:00;00:00;165
17.02.2023;00:00;01:00;164
17.02.2023;01:00;02:00;162
17.02.2023;02:00;03:00;162
17.02.2023;03:00;04:00;163
17.02.2023;04:00;05:00;163
17.02.2023;05:00;06:00;163
17.02.2023;06:00;07:00;161
17.02.2023;07:00;08:00;159
17.02.2023;08:00;09:00;160
17.02.2023;09:00;10:00;159
17.02.2023;10:00;11:00;158
17.02.2023;11:00;12:00;156
17.02.2023;12:00;13:00;158
17.02.2023;13:00;14:00;161
17.02.2023;14:00;15:00;161
17.02.2023;15:00;16:00;160
17.02.2023;16:00;17:00;158
17.02.2023;17:00;18:00;161
17.02.2023;18:00;19:00;160
17.02.2023;19:00;20:00;159
17.02.2023;20:00;21:00;159
17.02.2023;21:00;22:00;160
17.02.2023;22:00;23:00;161
17.02.2023;23:00;00:00;161
18.02.2023;00:00;01:00;163
18.02.2023;01:00;02:00;167
18.02.2023;02:00;03:00;168
18.02.2023;03:00;04:00;168
18.02.2023;04:00;05:00;169
18.02.2023;05:00;06:00;168
18.02.2023;06:00;07:00;168
18.02.2023;07:00;08:00;171
18.02.2023;08:00;09:00;173
18.02.2023;09:00;10:00;176
18.02.2023;10:00;11:00;176
18.02.2023;11:00;12:00;178
18.02.2023;12:00;13:00;180
18.02.2023;13:00;14:00;185
18.02.2023;14:00;15:00;192
18.02.2023;15:00;16:00;200
18.02.2023;16:00;17:00;206
18.02.2023;17:00;18:00;213
18.02.2023;18:00;19:00;219
18.02.2023;19:00;20:00;222
18.02.2023;20:00;21:00;230
18.02.2023;21:00;22:00;237
18.02.2023;22:00;23:00;242
18.02.2023;23:00;00:00;243
19.02.2023;00:00;01:00;243
19.02.2023;01:00;02:00;247
19.02.2023;02:00;03:00;247
19.02.2023;03:00;04:00;248
19.02.2023;04:00;05:00;250
19.02.2023;05:00;06:00;252
19.02.2023;06:00;07:00;255
19.02.2023;07:00;08:00;260
19.02.2023;08:00;09:00;264
19.02.2023;09:00;10:00;262
19.02.2023;10:00;11:00;263
19.02.2023;11:00;12:00;267
19.02.2023;12:00;13:00;269
19.02.2023;13:00;14:00;273
19.02.2023;14:00;15:00;277
19.02.2023;15:00;16:00;280
19.02.2023;16:00;17:00;281
19.02.2023;17:00;18:00;284
19.02.2023;18:00;19:00;289
19.02.2023;19:00;20:00;295
19.02.2023;20:00;21:00;295
19.02.2023;21:00;22:00;293
19.02.2023;22:00;23:00;290
19.02.2023;23:00;00:00;288
20.02.2023;00:00;01:00;287
20.02.2023;01:00;02:00;287
20.02.2023;02:00;03:00;285
20.02.2023;03:00;04:00;282
20.02.2023;04:00;05:00;283
20.02.2023;05:00;06:00;283
20.02.2023;06:00;07:00;279
20.02.2023;07:00;08:00;276
20.02.2023;08:00;09:00;275
20.02.2023;09:00;10:00;275
20.02.2023;10:00;11:00;273
20.02.2023;11:00;12:00;273
20.02.2023;12:00;13:00;273
20.02.2023;13:00;14:00;271
20.02.2023;14:00;15:00;270
20.02.2023;15:00;16:00;272
20.02.2023;16:00;17:00;272
20.02.2023;17:00;18:00;271
20.02.2023;18:00;19:00;266
20.02.2023;19:00;20:00;263
20.02.2023;20:00;21:00;261
20.02.2023;21:00;22:00;256
20.02.2023;22:00;23:00;256
20.02.2023;23:00;00:00;254
21.02.2023;00:00;01:00;253
21.02.2023;01:00;02:00;250
21.02.2023;02:00;03:00;247
21.02.2023;03:00;04:00;249
21.02.2023;04:00;05:00;249
21.02.2023;05:00;06:00;247
21.02.2023;06:00;07:00;247
21.02.2023;07:00;08:00;246
21.02.2023;08:00;09:00;245
21.02.2023;09:00;10:00;244
21.02.2023;10:00;11:00;240
21.02.2023;11:00;12:00;240
21.02.2023;12:00;13:00;241
21.02.2023;13:00;14:00;237
21.02.2023;14:00;15:00;236
21.02.2023;15:00;16:00;235
21.02.2023;16:00;17:00;235
21.02.2023;17:00;18:00;233
21.02.2023;18:00;19:00;230
21.02.2023;19:00;20:00;230
21.02.2023;20:00;21:00;231
21.02.2023;21:00;22:00;229
21.02.2023;22:00;23:00;230
21.02.2023;23:00;00:00;231
22.02.2023;00:00;01:00;230
22.02.2023;01:00;02:00;229
22.02.2023;02:00;03:00;230
22.02.2023;03:00;04:00;231
22.02.2023;04:00;05:00;231
22.02.2023;05:00;06:00;232
22.02.2023;06:00;07:00;231
22.02.2023;07:00;08:00;225
22.02.2023;08:00;09:00;221
22.02.2023;09:00;10:00;221
22.02.2023;10:00;11:00;219
22.02.2023;11:00;12:00;220
22.02.2023;12:00;13:00;219
22.02.2023;13:00;14:00;222
22.02.2023;14:00;15:00;224
22.02.2023;15:00;16:00;227
22.02.2023;16:00;17:00;230
22.02.2023;17:00;18:00;231
22.02.2023;18:00;19:00;230
22.02.2023;19:00;20:00;231
22.02.2023;20:00;21:00;229
22.02.2023;21:00;22:00;228
22.02.2023;22:00;23:00;226
22.02.2023;23:00;00:00;224
23.02.2023;00:00;01:00;222
23.02.2023;01:00;02:00;223
23.02.2023;02:00;03:00;219
23.02.2023;03:00;04:00;219
23.02.2023;04:00;05:00;219
23.02.2023;05:00;06:00;217
23.02.2023;06:00;07:00;215
23.02.2023;07:00;08:00;212
23.02.2023;08:00;09:00;208
23.02.2023;09:00;10:00;207
23.02.2023;10:00;11:00;211
23.02.2023;11:00;12:00;214
23.02.2023;12:00;13:00;215
23.02.2023;13:00;14:00;214
23.02.2023;14:00;15:00;216
23.02.2023;15:00;16:00;216
23.02.2023;16:00;17:00;218
23.02.2023;17:00;18:00;221
23.02.2023;18:00;19:00;222
23.02.2023;19:00;20:00;221
23.02.2023;20:00;21:00;223
23.02.2023;21:00;22:00;220
23.02.2023;22:00;23:00;219
23.02.2023;23:00;00:00;216
24.02.2023;00:00;01:00;213
24.02.2023;01:00;02:00;211
24.02.2023;02:00;03:00;209
24.02.2023;03:00;04:00;206
24.02.2023;04:00;05:00;206
24.02.2023;05:00;06:00;207
24.02.2023;06:00;07:00;206
24.02.2023;07:00;08:00;204
24.02.2023;08:00;09:00;204
24.02.2023;09:00;10:00;203
24.02.2023;10:00;11:00;202
24.02.2023;11:00;12:00;204
24.02.2023;12:00;13:00;205
24.02.2023;13:00;14:00;206
24.02.2023;14:00;15:00;209
24.02.2023;15:00;16:00;206
24.02.2023;16:00;17:00;204
24.02.2023;17:00;18:00;202
24.02.2023;18:00;19:00;202
24.02.2023;19:00;20:00;203
24.02.2023;20:00;21:00;204
24.02.2023;21:00;22:00;204
24.02.2023;22:00;23:00;205
24.02.2023;23:00;00:00;203
25.02.2023;00:00;01:00;204
25.02.2023;01:00;02:00;205
25.02.2023;02:00;03:00;207
25.02.2023;03:00;04:00;209
25.02.2023;04:00;05:00;211
25.02.2023;05:00;06:00;212
25.02.2023;06:00;07:00;213
25.02.2023;07:00;08:00;215
25.02.2023;08:00;09:00;216
25.02.2023;09:00;10:00;215
25.02.2023;10:00;11:00;218
25.02.2023;11:00;12:00;221
25.02.2023;12:00;13:00;226
25.02.2023;13:00;14:00;230
25.02.2023;14:00;15:00;236
25.02.2023;15:00;16:00;242
25.02.2023;16:00;17:00;248
25.02.2023;17:00;18:00;252
25.02.2023;18:00;19:00;254
25.02.2023;19:00;20:00;255
25.02.2023;20:00;21:00;256
25.02.2023;21:00;22:00;256
25.02.2023;22:00;23:00;255
25.02.2023;23:00;00:00;253
26.02.2023;00:00;01:00;251
26.02.2023;01:00;02:00;248
26.02.2023;02:00;03:00;198
26.02.2023;03:00;04:00;143
26.02.2023;04:00;05:00;143
26.02.2023;05:00;06:00;143
26.02.2023;06:00;07:00;143
26.02.2023;07:00;08:00;213
26.02.2023;08:00;09:00;229
26.02.2023;09:00;10:00;231
26.02.2023;10:00;11:00;234
26.02.2023;11:00;12:00;233
26.02.2023;12:00;13:00;230
26.02.2023;13:00;14:00;228
26.02.2023;14:00;15:00;227
26.02.2023;15:00;16:00;225
26.02.2023;16:00;17:00;219
26.02.2023;17:00;18:00;218
26.02.2023;18:00;19:00;218
26.02.2023;19:00;20:00;217
26.02.2023;20:00;21:00;214
26.02.2023;21:00;22:00;213
26.02.2023;22:00;23:00;213
26.02.2023;23:00;00:00;212
27.02.2023;00:00;01:00;209
27.02.2023;01:00;02:00;207
27.02.2023;02:00;03:00;208
27.02.2023;03:00;04:00;208
27.02.2023;04:00;05:00;209
27.02.2023;05:00;06:00;210
27.02.2023;06:00;07:00;211
27.02.2023;07:00;08:00;209
27.02.2023;08:00;09:00;207
27.02.2023;09:00;10:00;205
27.02.2023;10:00;11:00;209
27.02.2023;11:00;12:00;211
27.02.2023;12:00;13:00;206
27.02.2023;13:00;14:00;202
27.02.2023;14:00;15:00;202
27.02.2023;15:00;16:00;204
27.02.2023;16:00;17:00;204
27.02.2023;17:00;18:00;204
27.02.2023;18:00;19:00;207
27.02.2023;19:00;20:00;206
27.02.2023;20:00;21:00;206
27.02.2023;21:00;22:00;206
27.02.2023;22:00;23:00;206
27.02.2023;23:00;00:00;203
28.02.2023;00:00;01:00;203
28.02.2023;01:00;02:00;204
28.02.2023;02:00;03:00;200
28.02.2023;03:00;04:00;197
28.02.2023;04:00;05:00;200
28.02.2023;05:00;06:00;200
28.02.2023;06:00;07:00;199
28.02.2023;07:00;08:00;196
28.02.2023;08:00;09:00;196
28.02.2023;09:00;10:00;198
28.02.2023;10:00;11:00;196
28.02.2023;11:00;12:00;195
28.02.2023;12:00;13:00;194
28.02.2023;13:00;14:00;193
28.02.2023;14:00;15:00;192
28.02.2023;15:00;16:00;187
28.02.2023;16:00;17:00;187
28.02.2023;17:00;18:00;187
28.02.2023;18:00;19:00;187
28.02.2023;19:00;20:00;188
28.02.2023;20:00;21:00;188
28.02.2023;21:00;22:00;187
28.02.2023;22:00;23:00;189
28.02.2023;23:00;00:00;188
01.03.2023;00:00;01:00;185
01.03.2023;01:00;02:00;185
01.03.2023;02:00;03:00;185
01.03.2023;03:00;04:00;185
01.03.2023;04:00;05:00;185
01.03.2023;05:00;06:00;185
01.03.2023;06:00;07:00;185
01.03.2023;07:00;08:00;184
01.03.2023;08:00;09:00;183
01.03.2023;09:00;10:00;184
01.03.2023;10:00;11:00;185
01.03.2023;11:00;12:00;185
01.03.2023;12:00;13:00;184
01.03.2023;13:00;14:00;185
01.03.2023;14:00;15:00;185
01.03.2023;15:00;16:00;181
01.03.2023;16:00;17:00;179
01.03.2023;17:00;18:00;180
01.03.2023;18:00;19:00;182
01.03.2023;19:00;20:00;183
01.03.2023;20:00;21:00;184
01.03.2023;21:00;22:00;185
01.03.2023;22:00;23:00;185
01.03.2023;23:00;00:00;187
02.03.2023;00:00;01:00;187
02.03.2023;01:00;02:00;187
02.03.2023;02:00;03:00;187
02.03.2023;03:00;04:00;187
02.03.2023;04:00;05:00;187
02.03.2023;05:00;06:00;186
02.03.2023;06:00;07:00;186
02.03.2023;07:00;08:00;186
02.03.2023;08:00;09:00;185
02.03.2023;09:00;10:00;187
02.03.2023;10:00;11:00;188
02.03.2023;11:00;12:00;187
02.03.2023;12:00;13:00;186
02.03.2023;13:00;14:00;180
02.03.2023;14:00;15:00;174
02.03.2023;15:00;16:00;172
02.03.2023;16:00;17:00;173
02.03.2023;17:00;18:00;176
02.03.2023;18:00;19:00;178
02.03.2023;19:00;20:00;177
02.03.2023;20:00;21:00;179
02.03.2023;21:00;22:00;178
02.03.2023;22:00;23:00;178
02.03.2023;23:00;00:00;176
03.03.2023;00:00;01:00;176
03.03.2023;01:00;02:00;176
03.03.2023;02:00;03:00;174
03.03.2023;03:00;04:00;175
03.03.2023;04:00;05:00;173
03.03.2023;05:00;06:00;174
03.03.2023;06:00;07:00;176
03.03.2023;07:00;08:00;176
03.03.2023;08:00;09:00;175
03.03.2023;09:00;10:00;175
03.03.2023;10:00;11:00;175
03.03.2023;11:00;12:00;175
03.03.2023;12:00;13:00;175
03.03.2023;13:00;14:00;176
03.03.2023;14:00;15:00;178
03.03.2023;15:00;16:00;179
03.03.2023;16:00;17:00;179
03.03.2023;17:00;18:00;181
03.03.2023;18:00;19:00;178
03.03.2023;19:00;20:00;177
03.03.2023;20:00;21:00;177
03.03.2023;21:00;22:00;178
03.03.2023;22:00;23:00;178
03.03.2023;23:00;00:00;177
04.03.2023;00:00;01:00;178
04.03.2023;01:00;02:00;178
04.03.2023;02:00;03:00;178
04.03.2023;03:00;04:00;179
04.03.2023;04:00;05:00;181
04.03.2023;05:00;06:00;181
04.03.2023;06:00;07:00;181
04.03.2023;07:00;08:00;181
04.03.2023;08:00;09:00;182
04.03.2023;09:00;10:00;182
04.03.2023;10:00;11:00;183
04.03.2023;11:00;12:00;184
04.03.2023;12:00;13:00;185
04.03.2023;13:00;14:00;184
04.03.2023;14:00;15:00;179
04.03.2023;15:00;16:00;177
04.03.2023;16:00;17:00;175
04.03.2023;17:00;18:00;175
04.03.2023;18:00;19:00;174
04.03.2023;19:00;20:00;174
04.03.2023;20:00;21:00;170
04.03.2023;21:00;22:00;167
04.03.2023;22:00;23:00;164
04.03.2023;23:00;00:00;162
05.03.2023;00:00;01:00;162
05.03.2023;01:00;02:00;161
05.03.2023;02:00;03:00;161
05.03.2023;03:00;04:00;163
05.03.2023;04:00;05:00;163
05.03.2023;05:00;06:00;163
05.03.2023;06:00;07:00;162
05.03.2023;07:00;08:00;161
05.03.2023;08:00;09:00;162
05.03.2023;09:00;10:00;161
05.03.2023;10:00;11:00;161
05.03.2023;11:00;12:00;160
05.03.2023;12:00;13:00;157
05.03.2023;13:00;14:00;154
05.03.2023;14:00;15:00;154
05.03.2023;15:00;16:00;155
05.03.2023;16:00;17:00;157
05.03.2023;17:00;18:00;159
05.03.2023;18:00;19:00;160
05.03.2023;19:00;20:00;159
05.03.2023;20:00;21:00;159
05.03.2023;21:00;22:00;159
05.03.2023;22:00;23:00;158
05.03.2023;23:00;00:00;157
06.03.2023;00:00;01:00;157
06.03.2023;01:00;02:00;155
06.03.2023;02:00;03:00;154
06.03.2023;03:00;04:00;154
06.03.2023;04:00;05:00;154
06.03.2023;05:00;06:00;154
06.03.2023;06:00;07:00;156
06.03.2023;07:00;08:00;156
06.03.2023;08:00;09:00;157
06.03.2023;09:00;10:00;157
06.03.2023;10:00;11:00;158
06.03.2023;11:00;12:00;159
06.03.2023;12:00;13:00;158
06.03.2023;13:00;14:00;159
06.03.2023;14:00;15:00;162
06.03.2023;15:00;16:00;161
06.03.2023;16:00;17:00;162
06.03.2023;17:00;18:00;164
06.03.2023;18:00;19:00;165
06.03.2023;19:00;20:00;165
06.03.2023;20:00;21:00;165
06.03.2023;21:00;22:00;165
06.03.2023;22:00;23:00;165
06.03.2023;23:00;00:00;164
07.03.2023;00:00;01:00;166
07.03.2023;01:00;02:00;166
07.03.2023;02:00;03:00;166
07.03.2023;03:00;04:00;165
07.03.2023;04:00;05:00;164
07.03.2023;05:00;06:00;164
07.03.2023;06:00;07:00;164
07.03.2023;07:00;08:00;163
07.03.2023;08:00;09:00;163
07.03.2023;09:00;10:00;162
07.03.2023;10:00;11:00;157
07.03.2023;11:00;12:00;160
07.03.2023;12:00;13:00;159
07.03.2023;13:00;14:00;158
07.03.2023;14:00;15:00;160
07.03.2023;15:00;16:00;162
07.03.2023;16:00;17:00;164
07.03.2023;17:00;18:00;165
07.03.2023;18:00;19:00;165
07.03.2023;19:00;20:00;164
07.03.2023;20:00;21:00;163
07.03.2023;21:00;22:00;164
07.03.2023;22:00;23:00;164
07.03.2023;23:00;00:00;161
08.03.2023;00:00;01:00;161
08.03.2023;01:00;02:00;161
08.03.2023;02:00;03:00;161
08.03.2023;03:00;04:00;163
08.03.2023;04:00;05:00;163
08.03.2023;05:00;06:00;162
08.03.2023;06:00;07:00;161
08.03.2023;07:00;08:00;160
08.03.2023;08:00;09:00;162
08.03.2023;09:00;10:00;162
08.03.2023;10:00;11:00;159
08.03.2023;11:00;12:00;156
08.03.2023;12:00;13:00;154
08.03.2023;13:00;14:00;154
08.03.2023;14:00;15:00;155
08.03.2023;15:00;16:00;154
08.03.2023;16:00;17:00;155
08.03.2023;17:00;18:00;155
08.03.2023;18:00;19:00;154
08.03.2023;19:00;20:00;152
08.03.2023;20:00;21:00;151
08.03.2023;21:00;22:00;153
08.03.2023;22:00;23:00;154
08.03.2023;23:00;00:00;154
09.03.2023;00:00;01:00;156
09.03.2023;01:00;02:00;156
09.03.2023;02:00;03:00;156
09.03.2023;03:00;04:00;156
09.03.2023;04:00;05:00;156
09.03.2023;05:00;06:00;156
09.03.2023;06:00;07:00;156
09.03.2023;07:00;08:00;159
09.03.2023;08:00;09:00;158
09.03.2023;09:00;10:00;158
09.03.2023;10:00;11:00;159
09.03.2023;11:00;12:00;160
09.03.2023;12:00;13:00;159
09.03.2023;13:00;14:00;161
09.03.2023;14:00;15:00;164
09.03.2023;15:00;16:00;166
09.03.2023;16:00;17:00;167
09.03.2023;17:00;18:00;168
09.03.2023;18:00;19:00;167
09.03.2023;19:00;20:00;166
09.03.2023;20:00;21:00;165
09.03.2023;21:00;22:00;165
09.03.2023;22:00;23:00;167
09.03.2023;23:00;00:00;167
10.03.2023;00:00;01:00;168
10.03.2023;01:00;02:00;168
10.03.2023;02:00;03:00;168
10.03.2023;03:00;04:00;168
10.03.2023;04:00;05:00;167
10.03.2023;05:00;06:00;168
10.03.2023;06:00;07:00;169
10.03.2023;07:00;08:00;169
