Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Original resolutions;Generation_DE A855 GT1 [MW] Original resolutions;Generation_DE A718 KT9 [MW] Original resolutions
12.03.2021;06:00;07:00;-;171;-;166
12.03.2021;07:00;08:00;-;182;-;177
12.03.2021;08:00;09:00;-;192;-;188
12.03.2021;09:00;10:00;-;165;-;161
12.03.2021;10:00;11:00;-;122;-;118
12.03.2021;11:00;12:00;-;122;-;117
12.03.2021;12:00;13:00;-;123;-;119
12.03.2021;13:00;14:00;-;126;-;121
12.03.2021;14:00;15:00;-;127;-;122
12.03.2021;15:00;16:00;-;129;-;124
12.03.2021;16:00;17:00;-;127;-;123
12.03.2021;17:00;18:00;-;156;-;152
12.03.2021;18:00;19:00;-;203;-;200
12.03.2021;19:00;20:00;-;204;-;199
12.03.2021;20:00;21:00;-;194;-;189
12.03.2021;21:00;22:00;-;194;-;189
12.03.2021;22:00;23:00;-;203;-;198
12.03.2021;23:00;00:00;-;201;-;197
13.03.2021;00:00;01:00;-;138;-;133
13.03.2021;01:00;02:00;-;139;-;134
13.03.2021;02:00;03:00;-;140;-;135
13.03.2021;03:00;04:00;-;138;-;134
13.03.2021;04:00;05:00;-;139;-;134
13.03.2021;05:00;06:00;-;139;-;134
13.03.2021;06:00;07:00;-;140;-;135
13.03.2021;07:00;08:00;-;139;-;134
13.03.2021;08:00;09:00;-;139;-;134
13.03.2021;09:00;10:00;-;137;-;133
13.03.2021;10:00;11:00;-;134;-;129
13.03.2021;11:00;12:00;-;134;-;129
13.03.2021;12:00;13:00;-;134;-;129
13.03.2021;13:00;14:00;-;133;-;129
13.03.2021;14:00;15:00;-;132;-;128
13.03.2021;15:00;16:00;-;134;-;129
13.03.2021;16:00;17:00;-;134;-;129
13.03.2021;17:00;18:00;-;138;-;133
13.03.2021;18:00;19:00;-;169;-;164
13.03.2021;19:00;20:00;-;172;-;167
13.03.2021;20:00;21:00;-;135;-;131
13.03.2021;21:00;22:00;-;135;-;131
13.03.2021;22:00;23:00;-;136;-;131
13.03.2021;23:00;00:00;-;135;-;131
14.03.2021;00:00;01:00;-;135;-;130
14.03.2021;01:00;02:00;-;134;-;130
14.03.2021;02:00;03:00;-;133;-;129
14.03.2021;03:00;04:00;-;133;-;129
14.03.2021;04:00;05:00;-;143;-;138
14.03.2021;05:00;06:00;-;143;-;138
14.03.2021;06:00;07:00;-;139;-;135
14.03.2021;07:00;08:00;-;126;-;121
14.03.2021;08:00;09:00;-;126;-;121
14.03.2021;09:00;10:00;-;160;-;156
14.03.2021;10:00;11:00;-;167;-;163
14.03.2021;11:00;12:00;-;155;-;150
14.03.2021;12:00;13:00;-;134;-;129
14.03.2021;13:00;14:00;-;131;-;127
14.03.2021;14:00;15:00;-;133;-;128
14.03.2021;15:00;16:00;-;133;-;128
14.03.2021;16:00;17:00;-;176;-;172
14.03.2021;17:00;18:00;-;181;-;176
14.03.2021;18:00;19:00;-;202;-;212
14.03.2021;19:00;20:00;-;206;-;215
14.03.2021;20:00;21:00;-;194;-;217
14.03.2021;21:00;22:00;-;198;-;217
14.03.2021;22:00;23:00;-;201;-;217
14.03.2021;23:00;00:00;-;195;-;217
15.03.2021;00:00;01:00;-;199;-;209
15.03.2021;01:00;02:00;-;207;-;202
15.03.2021;02:00;03:00;-;207;-;202
15.03.2021;03:00;04:00;-;206;-;201
15.03.2021;04:00;05:00;-;201;-;196
15.03.2021;05:00;06:00;-;203;-;198
15.03.2021;06:00;07:00;-;207;-;202
15.03.2021;07:00;08:00;-;207;-;202
15.03.2021;08:00;09:00;-;205;-;200
15.03.2021;09:00;10:00;-;201;-;196
15.03.2021;10:00;11:00;-;192;-;213
15.03.2021;11:00;12:00;-;194;-;214
15.03.2021;12:00;13:00;-;162;-;213
15.03.2021;13:00;14:00;-;171;-;212
15.03.2021;14:00;15:00;-;177;-;211
15.03.2021;15:00;16:00;-;165;-;211
15.03.2021;16:00;17:00;-;187;-;194
15.03.2021;17:00;18:00;-;203;-;199
15.03.2021;18:00;19:00;-;205;-;201
15.03.2021;19:00;20:00;-;204;-;199
15.03.2021;20:00;21:00;-;205;-;200
15.03.2021;21:00;22:00;-;205;-;200
15.03.2021;22:00;23:00;-;205;-;200
15.03.2021;23:00;00:00;-;199;-;194
16.03.2021;00:00;01:00;-;192;-;188
16.03.2021;01:00;02:00;-;194;-;190
16.03.2021;02:00;03:00;-;175;-;214
16.03.2021;03:00;04:00;-;175;-;218
16.03.2021;04:00;05:00;-;177;-;219
16.03.2021;05:00;06:00;-;177;-;219
16.03.2021;06:00;07:00;-;194;-;220
16.03.2021;07:00;08:00;-;216;-;220
16.03.2021;08:00;09:00;-;218;-;216
16.03.2021;09:00;10:00;-;218;-;213
16.03.2021;10:00;11:00;-;217;-;212
16.03.2021;11:00;12:00;-;216;-;211
16.03.2021;12:00;13:00;-;214;-;210
16.03.2021;13:00;14:00;-;210;-;210
16.03.2021;14:00;15:00;-;215;-;214
16.03.2021;15:00;16:00;-;209;-;215
16.03.2021;16:00;17:00;-;207;-;217
16.03.2021;17:00;18:00;-;208;-;217
16.03.2021;18:00;19:00;-;210;-;216
16.03.2021;19:00;20:00;-;217;-;217
16.03.2021;20:00;21:00;-;209;-;213
16.03.2021;21:00;22:00;-;208;-;205
16.03.2021;22:00;23:00;-;206;-;203
16.03.2021;23:00;00:00;-;200;-;201
17.03.2021;00:00;01:00;-;199;-;196
17.03.2021;01:00;02:00;-;180;-;194
17.03.2021;02:00;03:00;-;177;-;210
17.03.2021;03:00;04:00;-;185;-;218
17.03.2021;04:00;05:00;-;185;-;219
17.03.2021;05:00;06:00;-;182;-;219
17.03.2021;06:00;07:00;-;185;-;220
17.03.2021;07:00;08:00;-;218;-;220
17.03.2021;08:00;09:00;-;219;-;220
17.03.2021;09:00;10:00;-;218;-;217
17.03.2021;10:00;11:00;-;214;-;217
17.03.2021;11:00;12:00;-;211;-;219
17.03.2021;12:00;13:00;-;210;-;220
17.03.2021;13:00;14:00;-;210;-;220
17.03.2021;14:00;15:00;-;209;-;222
17.03.2021;15:00;16:00;-;210;-;221
17.03.2021;16:00;17:00;-;218;-;215
17.03.2021;17:00;18:00;-;219;-;214
17.03.2021;18:00;19:00;-;220;-;216
17.03.2021;19:00;20:00;-;221;-;217
17.03.2021;20:00;21:00;-;221;-;218
17.03.2021;21:00;22:00;-;222;-;218
17.03.2021;22:00;23:00;-;223;-;218
17.03.2021;23:00;00:00;-;223;-;218
18.03.2021;00:00;01:00;-;217;-;224
18.03.2021;01:00;02:00;-;209;-;224
18.03.2021;02:00;03:00;-;206;-;225
18.03.2021;03:00;04:00;-;219;-;225
18.03.2021;04:00;05:00;-;215;-;225
18.03.2021;05:00;06:00;-;215;-;225
18.03.2021;06:00;07:00;-;223;-;218
18.03.2021;07:00;08:00;-;226;-;225
18.03.2021;08:00;09:00;-;225;-;225
18.03.2021;09:00;10:00;-;225;-;225
18.03.2021;10:00;11:00;-;223;-;223
18.03.2021;11:00;12:00;-;221;-;221
18.03.2021;12:00;13:00;-;220;-;220
18.03.2021;13:00;14:00;-;218;-;218
18.03.2021;14:00;15:00;-;218;-;218
18.03.2021;15:00;16:00;-;216;-;211
18.03.2021;16:00;17:00;-;218;-;217
18.03.2021;17:00;18:00;-;218;-;218
18.03.2021;18:00;19:00;-;218;-;217
18.03.2021;19:00;20:00;-;219;-;218
18.03.2021;20:00;21:00;-;219;-;218
18.03.2021;21:00;22:00;-;215;-;212
18.03.2021;22:00;23:00;-;220;-;219
18.03.2021;23:00;00:00;-;218;-;220
19.03.2021;00:00;01:00;-;218;-;221
19.03.2021;01:00;02:00;-;218;-;222
19.03.2021;02:00;03:00;-;218;-;222
19.03.2021;03:00;04:00;-;212;-;223
19.03.2021;04:00;05:00;-;217;-;219
19.03.2021;05:00;06:00;-;215;-;210
19.03.2021;06:00;07:00;-;216;-;212
19.03.2021;07:00;08:00;-;202;-;197
19.03.2021;08:00;09:00;-;209;-;204
19.03.2021;09:00;10:00;-;211;-;206
19.03.2021;10:00;11:00;-;211;-;206
19.03.2021;11:00;12:00;-;213;-;200
19.03.2021;12:00;13:00;-;190;-;219
19.03.2021;13:00;14:00;-;186;-;221
19.03.2021;14:00;15:00;-;185;-;221
19.03.2021;15:00;16:00;-;184;-;220
19.03.2021;16:00;17:00;-;185;-;219
19.03.2021;17:00;18:00;-;184;-;220
19.03.2021;18:00;19:00;-;216;-;213
19.03.2021;19:00;20:00;-;221;-;216
19.03.2021;20:00;21:00;-;208;-;203
19.03.2021;21:00;22:00;-;209;-;204
19.03.2021;22:00;23:00;-;210;-;205
19.03.2021;23:00;00:00;-;212;-;207
20.03.2021;00:00;01:00;-;211;-;206
20.03.2021;01:00;02:00;-;212;-;208
20.03.2021;02:00;03:00;-;213;-;208
20.03.2021;03:00;04:00;-;214;-;209
20.03.2021;04:00;05:00;-;216;-;211
20.03.2021;05:00;06:00;-;215;-;210
20.03.2021;06:00;07:00;-;213;-;208
20.03.2021;07:00;08:00;-;213;-;208
20.03.2021;08:00;09:00;-;197;-;225
20.03.2021;09:00;10:00;-;201;-;223
20.03.2021;10:00;11:00;-;194;-;221
20.03.2021;11:00;12:00;-;187;-;224
20.03.2021;12:00;13:00;-;191;-;223
20.03.2021;13:00;14:00;-;191;-;223
20.03.2021;14:00;15:00;-;196;-;195
20.03.2021;15:00;16:00;-;190;-;185
20.03.2021;16:00;17:00;-;191;-;186
20.03.2021;17:00;18:00;-;204;-;199
20.03.2021;18:00;19:00;-;217;-;212
20.03.2021;19:00;20:00;-;207;-;220
20.03.2021;20:00;21:00;-;164;-;221
20.03.2021;21:00;22:00;-;167;-;221
20.03.2021;22:00;23:00;-;163;-;221
20.03.2021;23:00;00:00;-;200;-;221
21.03.2021;00:00;01:00;-;169;-;221
21.03.2021;01:00;02:00;-;209;-;206
21.03.2021;02:00;03:00;-;209;-;204
21.03.2021;03:00;04:00;-;208;-;203
21.03.2021;04:00;05:00;-;208;-;204
21.03.2021;05:00;06:00;-;208;-;203
21.03.2021;06:00;07:00;-;212;-;207
21.03.2021;07:00;08:00;-;207;-;220
21.03.2021;08:00;09:00;-;206;-;219
21.03.2021;09:00;10:00;-;205;-;219
21.03.2021;10:00;11:00;-;205;-;219
21.03.2021;11:00;12:00;-;189;-;216
21.03.2021;12:00;13:00;-;182;-;216
21.03.2021;13:00;14:00;-;188;-;184
21.03.2021;14:00;15:00;-;192;-;187
21.03.2021;15:00;16:00;-;189;-;185
21.03.2021;16:00;17:00;-;189;-;184
21.03.2021;17:00;18:00;-;191;-;186
21.03.2021;18:00;19:00;-;214;-;209
21.03.2021;19:00;20:00;-;215;-;210
21.03.2021;20:00;21:00;-;216;-;211
21.03.2021;21:00;22:00;-;216;-;211
21.03.2021;22:00;23:00;-;216;-;211
21.03.2021;23:00;00:00;-;194;-;189
22.03.2021;00:00;01:00;-;198;-;194
22.03.2021;01:00;02:00;-;177;-;213
22.03.2021;02:00;03:00;-;173;-;219
22.03.2021;03:00;04:00;-;175;-;220
22.03.2021;04:00;05:00;-;180;-;220
22.03.2021;05:00;06:00;-;199;-;220
22.03.2021;06:00;07:00;-;210;-;220
22.03.2021;07:00;08:00;-;218;-;213
22.03.2021;08:00;09:00;-;220;-;218
22.03.2021;09:00;10:00;-;220;-;220
22.03.2021;10:00;11:00;-;219;-;217
22.03.2021;11:00;12:00;-;218;-;213
22.03.2021;12:00;13:00;-;217;-;212
22.03.2021;13:00;14:00;-;217;-;212
22.03.2021;14:00;15:00;-;217;-;211
22.03.2021;15:00;16:00;-;216;-;211
22.03.2021;16:00;17:00;-;216;-;211
22.03.2021;17:00;18:00;-;217;-;212
22.03.2021;18:00;19:00;-;210;-;216
22.03.2021;19:00;20:00;-;215;-;217
22.03.2021;20:00;21:00;-;216;-;217
22.03.2021;21:00;22:00;-;217;-;218
22.03.2021;22:00;23:00;-;217;-;218
22.03.2021;23:00;00:00;-;207;-;218
23.03.2021;00:00;01:00;-;217;-;213
23.03.2021;01:00;02:00;-;216;-;211
23.03.2021;02:00;03:00;-;216;-;211
23.03.2021;03:00;04:00;-;217;-;212
23.03.2021;04:00;05:00;-;216;-;211
23.03.2021;05:00;06:00;-;215;-;210
23.03.2021;06:00;07:00;-;211;-;206
23.03.2021;07:00;08:00;-;216;-;212
23.03.2021;08:00;09:00;-;215;-;210
23.03.2021;09:00;10:00;-;217;-;212
23.03.2021;10:00;11:00;-;209;-;204
23.03.2021;11:00;12:00;-;214;-;209
23.03.2021;12:00;13:00;-;213;-;208
23.03.2021;13:00;14:00;-;212;-;207
23.03.2021;14:00;15:00;-;212;-;207
23.03.2021;15:00;16:00;-;204;-;215
23.03.2021;16:00;17:00;-;203;-;215
23.03.2021;17:00;18:00;-;206;-;215
23.03.2021;18:00;19:00;-;206;-;216
23.03.2021;19:00;20:00;-;209;-;217
23.03.2021;20:00;21:00;-;209;-;217
23.03.2021;21:00;22:00;-;214;-;213
23.03.2021;22:00;23:00;-;216;-;211
23.03.2021;23:00;00:00;-;216;-;212
24.03.2021;00:00;01:00;-;213;-;208
24.03.2021;01:00;02:00;-;216;-;211
24.03.2021;02:00;03:00;-;213;-;210
24.03.2021;03:00;04:00;-;212;-;221
24.03.2021;04:00;05:00;-;219;-;221
24.03.2021;05:00;06:00;-;220;-;221
24.03.2021;06:00;07:00;-;220;-;222
24.03.2021;07:00;08:00;-;219;-;222
24.03.2021;08:00;09:00;-;218;-;222
24.03.2021;09:00;10:00;-;218;-;213
24.03.2021;10:00;11:00;-;214;-;209
24.03.2021;11:00;12:00;-;208;-;203
24.03.2021;12:00;13:00;-;205;-;200
24.03.2021;13:00;14:00;-;198;-;193
24.03.2021;14:00;15:00;-;189;-;198
24.03.2021;15:00;16:00;-;191;-;196
24.03.2021;16:00;17:00;-;189;-;192
24.03.2021;17:00;18:00;-;205;-;203
24.03.2021;18:00;19:00;-;205;-;200
24.03.2021;19:00;20:00;-;208;-;206
24.03.2021;20:00;21:00;-;209;-;206
24.03.2021;21:00;22:00;-;209;-;204
24.03.2021;22:00;23:00;-;211;-;206
24.03.2021;23:00;00:00;-;211;-;206
25.03.2021;00:00;01:00;-;212;-;209
25.03.2021;01:00;02:00;-;212;-;208
25.03.2021;02:00;03:00;-;205;-;206
25.03.2021;03:00;04:00;-;212;-;207
25.03.2021;04:00;05:00;-;213;-;208
25.03.2021;05:00;06:00;-;214;-;210
25.03.2021;06:00;07:00;-;205;-;200
25.03.2021;07:00;08:00;-;213;-;208
25.03.2021;08:00;09:00;-;207;-;203
25.03.2021;09:00;10:00;-;199;-;195
25.03.2021;10:00;11:00;-;192;-;187
25.03.2021;11:00;12:00;-;169;-;164
25.03.2021;12:00;13:00;-;165;-;161
25.03.2021;13:00;14:00;-;160;-;155
25.03.2021;14:00;15:00;-;154;-;150
25.03.2021;15:00;16:00;-;163;-;158
25.03.2021;16:00;17:00;-;197;-;200
25.03.2021;17:00;18:00;-;179;-;203
25.03.2021;18:00;19:00;-;168;-;205
25.03.2021;19:00;20:00;-;180;-;207
25.03.2021;20:00;21:00;-;184;-;208
25.03.2021;21:00;22:00;-;184;-;210
25.03.2021;22:00;23:00;-;198;-;198
25.03.2021;23:00;00:00;-;203;-;198
26.03.2021;00:00;01:00;-;200;-;203
26.03.2021;01:00;02:00;-;203;-;203
26.03.2021;02:00;03:00;-;210;-;205
26.03.2021;03:00;04:00;-;206;-;201
26.03.2021;04:00;05:00;-;202;-;197
26.03.2021;05:00;06:00;-;212;-;207
26.03.2021;06:00;07:00;-;209;-;204
26.03.2021;07:00;08:00;-;208;-;203
26.03.2021;08:00;09:00;-;213;-;209
26.03.2021;09:00;10:00;-;205;-;200
26.03.2021;10:00;11:00;-;203;-;198
26.03.2021;11:00;12:00;-;205;-;200
26.03.2021;12:00;13:00;-;204;-;200
26.03.2021;13:00;14:00;-;203;-;201
26.03.2021;14:00;15:00;-;201;-;200
26.03.2021;15:00;16:00;-;200;-;200
26.03.2021;16:00;17:00;-;201;-;201
26.03.2021;17:00;18:00;-;201;-;201
26.03.2021;18:00;19:00;-;202;-;202
26.03.2021;19:00;20:00;-;203;-;203
26.03.2021;20:00;21:00;-;203;-;203
26.03.2021;21:00;22:00;-;204;-;204
26.03.2021;22:00;23:00;-;205;-;204
26.03.2021;23:00;00:00;-;207;-;206
27.03.2021;00:00;01:00;-;208;-;207
27.03.2021;01:00;02:00;-;208;-;207
27.03.2021;02:00;03:00;-;209;-;207
27.03.2021;03:00;04:00;-;210;-;206
27.03.2021;04:00;05:00;-;211;-;206
27.03.2021;05:00;06:00;-;212;-;205
27.03.2021;06:00;07:00;-;202;-;203
27.03.2021;07:00;08:00;-;129;-;125
27.03.2021;08:00;09:00;-;119;-;114
27.03.2021;09:00;10:00;-;119;-;114
27.03.2021;10:00;11:00;-;117;-;113
27.03.2021;11:00;12:00;-;112;-;108
27.03.2021;12:00;13:00;-;112;-;108
27.03.2021;13:00;14:00;-;112;-;107
27.03.2021;14:00;15:00;-;112;-;107
27.03.2021;15:00;16:00;-;111;-;107
27.03.2021;16:00;17:00;-;148;-;144
27.03.2021;17:00;18:00;-;192;-;187
27.03.2021;18:00;19:00;-;213;-;209
27.03.2021;19:00;20:00;-;215;-;210
27.03.2021;20:00;21:00;-;215;-;210
27.03.2021;21:00;22:00;-;215;-;210
27.03.2021;22:00;23:00;-;215;-;210
27.03.2021;23:00;00:00;-;215;-;210
28.03.2021;00:00;01:00;-;215;-;210
28.03.2021;01:00;02:00;-;215;-;210
28.03.2021;03:00;04:00;-;215;-;210
28.03.2021;04:00;05:00;-;215;-;210
28.03.2021;05:00;06:00;-;215;-;210
28.03.2021;06:00;07:00;-;215;-;210
28.03.2021;07:00;08:00;-;215;-;210
28.03.2021;08:00;09:00;-;184;-;179
28.03.2021;09:00;10:00;-;182;-;177
28.03.2021;10:00;11:00;-;118;-;114
28.03.2021;11:00;12:00;-;114;-;110
28.03.2021;12:00;13:00;-;107;-;103
28.03.2021;13:00;14:00;-;107;-;102
28.03.2021;14:00;15:00;-;107;-;102
28.03.2021;15:00;16:00;-;108;-;104
28.03.2021;16:00;17:00;-;111;-;107
28.03.2021;17:00;18:00;-;117;-;113
28.03.2021;18:00;19:00;-;127;-;122
28.03.2021;19:00;20:00;-;188;-;184
28.03.2021;20:00;21:00;-;207;-;202
28.03.2021;21:00;22:00;-;181;-;199
28.03.2021;22:00;23:00;-;204;-;200
28.03.2021;23:00;00:00;-;205;-;200
29.03.2021;00:00;01:00;-;180;-;175
29.03.2021;01:00;02:00;-;180;-;175
29.03.2021;02:00;03:00;-;180;-;175
29.03.2021;03:00;04:00;-;180;-;175
29.03.2021;04:00;05:00;-;180;-;175
29.03.2021;05:00;06:00;-;198;-;193
29.03.2021;06:00;07:00;-;206;-;209
29.03.2021;07:00;08:00;-;201;-;209
29.03.2021;08:00;09:00;-;207;-;203
29.03.2021;09:00;10:00;-;205;-;200
29.03.2021;10:00;11:00;-;201;-;196
29.03.2021;11:00;12:00;-;205;-;200
29.03.2021;12:00;13:00;-;203;-;199
29.03.2021;13:00;14:00;-;129;-;124
29.03.2021;14:00;15:00;-;128;-;123
29.03.2021;15:00;16:00;-;126;-;122
29.03.2021;16:00;17:00;-;135;-;131
29.03.2021;17:00;18:00;-;140;-;135
29.03.2021;18:00;19:00;-;193;-;195
29.03.2021;19:00;20:00;-;195;-;197
29.03.2021;20:00;21:00;-;197;-;198
29.03.2021;21:00;22:00;-;199;-;198
29.03.2021;22:00;23:00;-;201;-;200
29.03.2021;23:00;00:00;-;204;-;200
30.03.2021;00:00;01:00;-;202;-;197
30.03.2021;01:00;02:00;-;202;-;197
30.03.2021;02:00;03:00;-;189;-;185
30.03.2021;03:00;04:00;-;188;-;183
30.03.2021;04:00;05:00;-;189;-;184
30.03.2021;05:00;06:00;-;212;-;207
30.03.2021;06:00;07:00;-;213;-;208
30.03.2021;07:00;08:00;-;212;-;208
30.03.2021;08:00;09:00;-;211;-;206
30.03.2021;09:00;10:00;-;209;-;205
30.03.2021;10:00;11:00;-;206;-;202
30.03.2021;11:00;12:00;-;206;-;202
30.03.2021;12:00;13:00;-;204;-;205
30.03.2021;13:00;14:00;-;200;-;201
30.03.2021;14:00;15:00;-;197;-;198
30.03.2021;15:00;16:00;-;194;-;195
30.03.2021;16:00;17:00;-;193;-;195
30.03.2021;17:00;18:00;-;192;-;194
30.03.2021;18:00;19:00;-;193;-;195
30.03.2021;19:00;20:00;-;194;-;196
30.03.2021;20:00;21:00;-;196;-;198
30.03.2021;21:00;22:00;-;198;-;200
30.03.2021;22:00;23:00;-;200;-;202
30.03.2021;23:00;00:00;-;202;-;204
31.03.2021;00:00;01:00;-;199;-;195
31.03.2021;01:00;02:00;-;202;-;198
31.03.2021;02:00;03:00;-;203;-;198
31.03.2021;03:00;04:00;-;204;-;199
31.03.2021;04:00;05:00;-;205;-;200
31.03.2021;05:00;06:00;-;201;-;197
31.03.2021;06:00;07:00;-;205;-;200
31.03.2021;07:00;08:00;-;213;-;209
31.03.2021;08:00;09:00;-;213;-;208
31.03.2021;09:00;10:00;-;210;-;205
31.03.2021;10:00;11:00;-;206;-;202
31.03.2021;11:00;12:00;-;198;-;193
31.03.2021;12:00;13:00;-;195;-;190
31.03.2021;13:00;14:00;-;170;-;165
31.03.2021;14:00;15:00;-;172;-;167
31.03.2021;15:00;16:00;-;175;-;170
31.03.2021;16:00;17:00;-;177;-;172
31.03.2021;17:00;18:00;-;187;-;190
31.03.2021;18:00;19:00;-;187;-;189
31.03.2021;19:00;20:00;-;188;-;190
31.03.2021;20:00;21:00;-;189;-;191
31.03.2021;21:00;22:00;-;191;-;193
31.03.2021;22:00;23:00;-;194;-;195
31.03.2021;23:00;00:00;-;196;-;198
01.04.2021;00:00;01:00;-;195;-;191
01.04.2021;01:00;02:00;-;182;-;177
01.04.2021;02:00;03:00;-;188;-;183
01.04.2021;03:00;04:00;-;187;-;183
01.04.2021;04:00;05:00;-;187;-;182
01.04.2021;05:00;06:00;-;190;-;185
01.04.2021;06:00;07:00;-;198;-;194
01.04.2021;07:00;08:00;-;202;-;201
01.04.2021;08:00;09:00;-;203;-;199
01.04.2021;09:00;10:00;-;205;-;202
01.04.2021;10:00;11:00;-;204;-;199
01.04.2021;11:00;12:00;-;191;-;186
01.04.2021;12:00;13:00;-;169;-;164
01.04.2021;13:00;14:00;-;161;-;156
01.04.2021;14:00;15:00;-;133;-;129
01.04.2021;15:00;16:00;-;131;-;127
01.04.2021;16:00;17:00;-;133;-;129
01.04.2021;17:00;18:00;-;187;-;188
01.04.2021;18:00;19:00;-;189;-;190
01.04.2021;19:00;20:00;-;191;-;192
01.04.2021;20:00;21:00;-;194;-;195
01.04.2021;21:00;22:00;-;197;-;197
01.04.2021;22:00;23:00;-;200;-;200
01.04.2021;23:00;00:00;-;204;-;202
02.04.2021;00:00;01:00;-;208;-;203
02.04.2021;01:00;02:00;-;160;-;155
02.04.2021;02:00;03:00;-;156;-;152
02.04.2021;03:00;04:00;-;149;-;145
02.04.2021;04:00;05:00;-;158;-;153
02.04.2021;05:00;06:00;-;162;-;157
02.04.2021;06:00;07:00;-;195;-;190
02.04.2021;07:00;08:00;-;194;-;189
02.04.2021;08:00;09:00;-;191;-;186
02.04.2021;09:00;10:00;-;189;-;184
02.04.2021;10:00;11:00;-;194;-;189
02.04.2021;11:00;12:00;-;195;-;190
02.04.2021;12:00;13:00;-;178;-;173
02.04.2021;13:00;14:00;-;169;-;164
02.04.2021;14:00;15:00;-;171;-;161
02.04.2021;15:00;16:00;-;112;-;132
02.04.2021;16:00;17:00;-;107;-;132
02.04.2021;17:00;18:00;-;114;-;126
02.04.2021;18:00;19:00;-;176;-;171
02.04.2021;19:00;20:00;-;180;-;175
02.04.2021;20:00;21:00;-;197;-;202
02.04.2021;21:00;22:00;-;192;-;207
02.04.2021;22:00;23:00;-;203;-;197
02.04.2021;23:00;00:00;-;204;-;200
03.04.2021;00:00;01:00;-;202;-;197
03.04.2021;01:00;02:00;-;197;-;192
03.04.2021;02:00;03:00;-;196;-;191
03.04.2021;03:00;04:00;-;192;-;188
03.04.2021;04:00;05:00;-;192;-;187
03.04.2021;05:00;06:00;-;191;-;186
03.04.2021;06:00;07:00;-;180;-;175
03.04.2021;07:00;08:00;-;186;-;181
03.04.2021;08:00;09:00;-;179;-;174
03.04.2021;09:00;10:00;-;180;-;175
03.04.2021;10:00;11:00;-;178;-;173
03.04.2021;11:00;12:00;-;176;-;171
03.04.2021;12:00;13:00;-;173;-;168
03.04.2021;13:00;14:00;-;113;-;109
03.04.2021;14:00;15:00;-;108;-;104
03.04.2021;15:00;16:00;-;113;-;109
03.04.2021;16:00;17:00;-;112;-;108
03.04.2021;17:00;18:00;-;112;-;108
03.04.2021;18:00;19:00;-;181;-;174
03.04.2021;19:00;20:00;-;175;-;170
03.04.2021;20:00;21:00;-;188;-;183
03.04.2021;21:00;22:00;-;167;-;163
03.04.2021;22:00;23:00;-;171;-;166
03.04.2021;23:00;00:00;-;170;-;165
04.04.2021;00:00;01:00;-;171;-;166
04.04.2021;01:00;02:00;-;172;-;167
04.04.2021;02:00;03:00;-;173;-;168
04.04.2021;03:00;04:00;-;175;-;170
04.04.2021;04:00;05:00;-;177;-;172
04.04.2021;05:00;06:00;-;177;-;173
04.04.2021;06:00;07:00;-;171;-;167
04.04.2021;07:00;08:00;-;178;-;173
04.04.2021;08:00;09:00;-;174;-;170
04.04.2021;09:00;10:00;-;157;-;187
04.04.2021;10:00;11:00;-;126;-;208
04.04.2021;11:00;12:00;-;148;-;186
04.04.2021;12:00;13:00;-;168;-;163
04.04.2021;13:00;14:00;-;109;-;104
04.04.2021;14:00;15:00;-;106;-;102
04.04.2021;15:00;16:00;-;107;-;102
04.04.2021;16:00;17:00;-;104;-;100
04.04.2021;17:00;18:00;-;102;-;98
04.04.2021;18:00;19:00;-;108;-;104
04.04.2021;19:00;20:00;-;167;-;163
04.04.2021;20:00;21:00;-;191;-;186
04.04.2021;21:00;22:00;-;169;-;164
04.04.2021;22:00;23:00;-;168;-;164
04.04.2021;23:00;00:00;-;171;-;166
05.04.2021;00:00;01:00;-;107;-;102
05.04.2021;01:00;02:00;-;107;-;102
05.04.2021;02:00;03:00;-;107;-;103
05.04.2021;03:00;04:00;-;106;-;102
05.04.2021;04:00;05:00;-;106;-;102
05.04.2021;05:00;06:00;-;106;-;102
05.04.2021;06:00;07:00;-;107;-;103
05.04.2021;07:00;08:00;-;107;-;103
05.04.2021;08:00;09:00;-;107;-;102
05.04.2021;09:00;10:00;-;106;-;102
05.04.2021;10:00;11:00;-;106;-;101
05.04.2021;11:00;12:00;-;106;-;101
05.04.2021;12:00;13:00;-;107;-;103
05.04.2021;13:00;14:00;-;110;-;105
05.04.2021;14:00;15:00;-;95;-;91
05.04.2021;15:00;16:00;-;89;-;85
05.04.2021;16:00;17:00;-;107;-;102
05.04.2021;17:00;18:00;-;107;-;102
05.04.2021;18:00;19:00;-;107;-;102
05.04.2021;19:00;20:00;-;111;-;106
05.04.2021;20:00;21:00;-;131;-;126
05.04.2021;21:00;22:00;-;131;-;127
05.04.2021;22:00;23:00;-;129;-;124
05.04.2021;23:00;00:00;-;128;-;123
06.04.2021;00:00;01:00;-;130;-;125
06.04.2021;01:00;02:00;-;130;-;126
06.04.2021;02:00;03:00;-;129;-;125
06.04.2021;03:00;04:00;-;178;-;173
06.04.2021;04:00;05:00;-;181;-;176
06.04.2021;05:00;06:00;-;184;-;179
06.04.2021;06:00;07:00;-;184;-;179
06.04.2021;07:00;08:00;-;222;-;220
06.04.2021;08:00;09:00;-;225;-;223
06.04.2021;09:00;10:00;-;223;-;221
