Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
25.01.2023;21:00;22:00;-;201;-;201
25.01.2023;22:00;23:00;-;207;-;207
25.01.2023;23:00;00:00;-;196;-;196
26.01.2023;00:00;01:00;-;199;-;199
26.01.2023;01:00;02:00;-;174;-;174
26.01.2023;02:00;03:00;-;174;-;175
26.01.2023;03:00;04:00;-;179;-;179
26.01.2023;04:00;05:00;-;179;-;180
26.01.2023;05:00;06:00;-;180;-;180
26.01.2023;06:00;07:00;-;192;-;192
26.01.2023;07:00;08:00;-;190;-;190
26.01.2023;08:00;09:00;-;195;-;195
26.01.2023;09:00;10:00;-;196;-;196
26.01.2023;10:00;11:00;-;198;-;198
26.01.2023;11:00;12:00;-;187;-;187
26.01.2023;12:00;13:00;-;193;-;193
26.01.2023;13:00;14:00;-;193;-;193
26.01.2023;14:00;15:00;-;194;-;194
26.01.2023;15:00;16:00;-;196;-;196
26.01.2023;16:00;17:00;-;197;-;197
26.01.2023;17:00;18:00;-;197;-;197
26.01.2023;18:00;19:00;-;196;-;196
26.01.2023;19:00;20:00;-;191;-;191
26.01.2023;20:00;21:00;-;187;-;187
26.01.2023;21:00;22:00;-;197;-;197
26.01.2023;22:00;23:00;-;203;-;203
26.01.2023;23:00;00:00;-;204;-;204
27.01.2023;00:00;01:00;-;199;-;199
27.01.2023;01:00;02:00;-;200;-;200
27.01.2023;02:00;03:00;-;200;-;200
27.01.2023;03:00;04:00;-;199;-;199
27.01.2023;04:00;05:00;-;200;-;200
27.01.2023;05:00;06:00;-;200;-;200
27.01.2023;06:00;07:00;-;202;-;203
27.01.2023;07:00;08:00;-;204;-;204
27.01.2023;08:00;09:00;-;201;-;201
27.01.2023;09:00;10:00;-;198;-;198
27.01.2023;10:00;11:00;-;194;-;194
27.01.2023;11:00;12:00;-;184;-;184
27.01.2023;12:00;13:00;-;185;-;185
27.01.2023;13:00;14:00;-;194;-;195
27.01.2023;14:00;15:00;-;189;-;189
27.01.2023;15:00;16:00;-;196;-;196
27.01.2023;16:00;17:00;-;196;-;197
27.01.2023;17:00;18:00;-;195;-;195
27.01.2023;18:00;19:00;-;189;-;189
27.01.2023;19:00;20:00;-;198;-;198
27.01.2023;20:00;21:00;-;203;-;203
27.01.2023;21:00;22:00;-;204;-;205
27.01.2023;22:00;23:00;-;204;-;205
27.01.2023;23:00;00:00;-;206;-;206
28.01.2023;00:00;01:00;-;205;-;206
28.01.2023;01:00;02:00;-;206;-;206
28.01.2023;02:00;03:00;-;206;-;206
28.01.2023;03:00;04:00;-;206;-;206
28.01.2023;04:00;05:00;-;205;-;206
28.01.2023;05:00;06:00;-;205;-;205
28.01.2023;06:00;07:00;-;204;-;204
28.01.2023;07:00;08:00;-;204;-;204
28.01.2023;08:00;09:00;-;204;-;205
28.01.2023;09:00;10:00;-;204;-;204
28.01.2023;10:00;11:00;-;202;-;202
28.01.2023;11:00;12:00;-;202;-;202
28.01.2023;12:00;13:00;-;206;-;206
28.01.2023;13:00;14:00;-;201;-;201
28.01.2023;14:00;15:00;-;201;-;201
28.01.2023;15:00;16:00;-;201;-;201
28.01.2023;16:00;17:00;-;210;-;210
28.01.2023;17:00;18:00;-;211;-;212
28.01.2023;18:00;19:00;-;203;-;203
28.01.2023;19:00;20:00;-;204;-;205
28.01.2023;20:00;21:00;-;203;-;203
28.01.2023;21:00;22:00;-;202;-;203
28.01.2023;22:00;23:00;-;212;-;212
28.01.2023;23:00;00:00;-;207;-;207
29.01.2023;00:00;01:00;-;208;-;208
29.01.2023;01:00;02:00;-;200;-;200
29.01.2023;02:00;03:00;-;181;-;181
29.01.2023;03:00;04:00;-;181;-;181
29.01.2023;04:00;05:00;-;181;-;181
29.01.2023;05:00;06:00;-;182;-;182
29.01.2023;06:00;07:00;-;189;-;190
29.01.2023;07:00;08:00;-;176;-;176
29.01.2023;08:00;09:00;-;201;-;201
29.01.2023;09:00;10:00;-;205;-;205
29.01.2023;10:00;11:00;-;201;-;201
29.01.2023;11:00;12:00;-;211;-;211
29.01.2023;12:00;13:00;-;211;-;211
29.01.2023;13:00;14:00;-;211;-;212
29.01.2023;14:00;15:00;-;202;-;202
29.01.2023;15:00;16:00;-;201;-;201
29.01.2023;16:00;17:00;-;201;-;201
29.01.2023;17:00;18:00;-;201;-;201
29.01.2023;18:00;19:00;-;179;-;179
29.01.2023;19:00;20:00;-;154;-;155
29.01.2023;20:00;21:00;-;147;-;147
29.01.2023;21:00;22:00;-;149;-;149
29.01.2023;22:00;23:00;-;147;-;147
29.01.2023;23:00;00:00;-;148;-;148
30.01.2023;00:00;01:00;-;149;-;149
30.01.2023;01:00;02:00;-;171;-;171
30.01.2023;02:00;03:00;-;171;-;171
30.01.2023;03:00;04:00;-;149;-;149
30.01.2023;04:00;05:00;-;151;-;151
30.01.2023;05:00;06:00;-;153;-;153
30.01.2023;06:00;07:00;-;209;-;209
30.01.2023;07:00;08:00;-;211;-;212
30.01.2023;08:00;09:00;-;208;-;208
30.01.2023;09:00;10:00;-;207;-;207
30.01.2023;10:00;11:00;-;208;-;208
30.01.2023;11:00;12:00;-;203;-;203
30.01.2023;12:00;13:00;-;200;-;200
30.01.2023;13:00;14:00;-;201;-;201
30.01.2023;14:00;15:00;-;200;-;201
30.01.2023;15:00;16:00;-;199;-;200
30.01.2023;16:00;17:00;-;203;-;203
30.01.2023;17:00;18:00;-;203;-;203
30.01.2023;18:00;19:00;-;202;-;203
30.01.2023;19:00;20:00;-;202;-;202
30.01.2023;20:00;21:00;-;202;-;202
30.01.2023;21:00;22:00;-;203;-;203
30.01.2023;22:00;23:00;-;203;-;203
30.01.2023;23:00;00:00;-;172;-;172
31.01.2023;00:00;01:00;-;171;-;171
31.01.2023;01:00;02:00;-;172;-;172
31.01.2023;02:00;03:00;-;172;-;172
31.01.2023;03:00;04:00;-;172;-;172
31.01.2023;04:00;05:00;-;172;-;172
31.01.2023;05:00;06:00;-;172;-;172
31.01.2023;06:00;07:00;-;150;-;150
31.01.2023;07:00;08:00;-;206;-;206
31.01.2023;08:00;09:00;-;196;-;196
31.01.2023;09:00;10:00;-;197;-;197
31.01.2023;10:00;11:00;-;182;-;182
31.01.2023;11:00;12:00;-;192;-;192
31.01.2023;12:00;13:00;-;189;-;189
31.01.2023;13:00;14:00;-;153;-;153
31.01.2023;14:00;15:00;-;188;-;188
31.01.2023;15:00;16:00;-;184;-;185
31.01.2023;16:00;17:00;-;186;-;186
31.01.2023;17:00;18:00;-;163;-;163
31.01.2023;18:00;19:00;-;182;-;182
31.01.2023;19:00;20:00;-;199;-;199
31.01.2023;20:00;21:00;-;198;-;198
31.01.2023;21:00;22:00;-;180;-;180
31.01.2023;22:00;23:00;-;196;-;197
31.01.2023;23:00;00:00;-;134;-;134
01.02.2023;00:00;01:00;-;130;-;131
01.02.2023;01:00;02:00;-;131;-;131
01.02.2023;02:00;03:00;-;103;-;103
01.02.2023;03:00;04:00;-;91;-;91
01.02.2023;04:00;05:00;-;92;-;92
01.02.2023;05:00;06:00;-;133;-;133
01.02.2023;06:00;07:00;-;172;-;172
01.02.2023;07:00;08:00;-;197;-;197
01.02.2023;08:00;09:00;-;196;-;196
01.02.2023;09:00;10:00;-;174;-;174
01.02.2023;10:00;11:00;-;177;-;177
01.02.2023;11:00;12:00;-;183;-;183
01.02.2023;12:00;13:00;-;196;-;196
01.02.2023;13:00;14:00;-;182;-;182
01.02.2023;14:00;15:00;-;195;-;195
01.02.2023;15:00;16:00;-;181;-;181
01.02.2023;16:00;17:00;-;192;-;193
01.02.2023;17:00;18:00;-;191;-;192
01.02.2023;18:00;19:00;-;192;-;192
01.02.2023;19:00;20:00;-;191;-;191
01.02.2023;20:00;21:00;-;164;-;164
01.02.2023;21:00;22:00;-;143;-;143
01.02.2023;22:00;23:00;-;143;-;143
01.02.2023;23:00;00:00;-;143;-;143
02.02.2023;00:00;01:00;-;140;-;140
02.02.2023;01:00;02:00;-;139;-;139
02.02.2023;02:00;03:00;-;144;-;144
02.02.2023;03:00;04:00;-;139;-;140
02.02.2023;04:00;05:00;-;140;-;140
02.02.2023;05:00;06:00;-;140;-;140
02.02.2023;06:00;07:00;-;147;-;147
02.02.2023;07:00;08:00;-;173;-;173
02.02.2023;08:00;09:00;-;187;-;188
02.02.2023;09:00;10:00;-;184;-;184
02.02.2023;10:00;11:00;-;171;-;171
02.02.2023;11:00;12:00;-;165;-;165
02.02.2023;12:00;13:00;-;162;-;162
02.02.2023;13:00;14:00;-;157;-;157
02.02.2023;14:00;15:00;-;150;-;150
02.02.2023;15:00;16:00;-;149;-;150
02.02.2023;16:00;17:00;-;149;-;150
02.02.2023;17:00;18:00;-;155;-;155
02.02.2023;18:00;19:00;-;155;-;155
02.02.2023;19:00;20:00;-;155;-;155
02.02.2023;20:00;21:00;-;147;-;147
02.02.2023;21:00;22:00;-;146;-;146
02.02.2023;22:00;23:00;-;145;-;145
02.02.2023;23:00;00:00;-;145;-;145
03.02.2023;00:00;01:00;-;145;-;145
03.02.2023;01:00;02:00;-;126;-;126
03.02.2023;02:00;03:00;-;122;-;122
03.02.2023;03:00;04:00;-;122;-;122
03.02.2023;04:00;05:00;-;145;-;146
03.02.2023;05:00;06:00;-;146;-;147
03.02.2023;06:00;07:00;-;150;-;150
03.02.2023;07:00;08:00;-;154;-;154
03.02.2023;08:00;09:00;-;152;-;152
03.02.2023;09:00;10:00;-;152;-;152
03.02.2023;10:00;11:00;-;151;-;151
03.02.2023;11:00;12:00;-;154;-;154
03.02.2023;12:00;13:00;-;155;-;155
03.02.2023;13:00;14:00;-;157;-;157
03.02.2023;14:00;15:00;-;156;-;156
03.02.2023;15:00;16:00;-;155;-;155
03.02.2023;16:00;17:00;-;154;-;154
03.02.2023;17:00;18:00;-;154;-;154
03.02.2023;18:00;19:00;-;153;-;153
03.02.2023;19:00;20:00;-;151;-;151
03.02.2023;20:00;21:00;-;150;-;150
03.02.2023;21:00;22:00;-;149;-;149
03.02.2023;22:00;23:00;-;151;-;151
03.02.2023;23:00;00:00;-;151;-;151
04.02.2023;00:00;01:00;-;149;-;149
04.02.2023;01:00;02:00;-;149;-;149
04.02.2023;02:00;03:00;-;152;-;152
04.02.2023;03:00;04:00;-;150;-;150
04.02.2023;04:00;05:00;-;151;-;151
04.02.2023;05:00;06:00;-;152;-;153
04.02.2023;06:00;07:00;-;154;-;154
04.02.2023;07:00;08:00;-;164;-;164
04.02.2023;08:00;09:00;-;164;-;164
04.02.2023;09:00;10:00;-;165;-;165
04.02.2023;10:00;11:00;-;164;-;164
04.02.2023;11:00;12:00;-;160;-;160
04.02.2023;12:00;13:00;-;152;-;152
04.02.2023;13:00;14:00;-;150;-;150
04.02.2023;14:00;15:00;-;149;-;149
04.02.2023;15:00;16:00;-;148;-;148
04.02.2023;16:00;17:00;-;155;-;155
04.02.2023;17:00;18:00;-;154;-;154
04.02.2023;18:00;19:00;-;164;-;164
04.02.2023;19:00;20:00;-;162;-;162
04.02.2023;20:00;21:00;-;162;-;162
04.02.2023;21:00;22:00;-;165;-;165
04.02.2023;22:00;23:00;-;158;-;158
04.02.2023;23:00;00:00;-;153;-;153
05.02.2023;00:00;01:00;-;146;-;147
05.02.2023;01:00;02:00;-;147;-;147
05.02.2023;02:00;03:00;-;147;-;147
05.02.2023;03:00;04:00;-;146;-;146
05.02.2023;04:00;05:00;-;147;-;147
05.02.2023;05:00;06:00;-;146;-;146
05.02.2023;06:00;07:00;-;156;-;156
05.02.2023;07:00;08:00;-;153;-;153
05.02.2023;08:00;09:00;-;152;-;152
05.02.2023;09:00;10:00;-;151;-;151
05.02.2023;10:00;11:00;-;151;-;151
05.02.2023;11:00;12:00;-;174;-;174
05.02.2023;12:00;13:00;-;173;-;173
05.02.2023;13:00;14:00;-;178;-;178
05.02.2023;14:00;15:00;-;183;-;183
05.02.2023;15:00;16:00;-;182;-;182
05.02.2023;16:00;17:00;-;159;-;159
05.02.2023;17:00;18:00;-;160;-;160
05.02.2023;18:00;19:00;-;161;-;161
05.02.2023;19:00;20:00;-;153;-;153
05.02.2023;20:00;21:00;-;162;-;162
05.02.2023;21:00;22:00;-;176;-;176
05.02.2023;22:00;23:00;-;188;-;188
05.02.2023;23:00;00:00;-;173;-;173
06.02.2023;00:00;01:00;-;170;-;170
06.02.2023;01:00;02:00;-;170;-;170
06.02.2023;02:00;03:00;-;166;-;166
06.02.2023;03:00;04:00;-;185;-;185
06.02.2023;04:00;05:00;-;195;-;195
06.02.2023;05:00;06:00;-;196;-;196
06.02.2023;06:00;07:00;-;198;-;198
06.02.2023;07:00;08:00;-;200;-;200
06.02.2023;08:00;09:00;-;201;-;201
06.02.2023;09:00;10:00;-;201;-;201
06.02.2023;10:00;11:00;-;202;-;202
06.02.2023;11:00;12:00;-;201;-;201
06.02.2023;12:00;13:00;-;199;-;199
06.02.2023;13:00;14:00;-;203;-;203
06.02.2023;14:00;15:00;-;207;-;208
06.02.2023;15:00;16:00;-;206;-;206
06.02.2023;16:00;17:00;-;198;-;198
06.02.2023;17:00;18:00;-;196;-;196
06.02.2023;18:00;19:00;-;202;-;202
06.02.2023;19:00;20:00;-;217;-;218
06.02.2023;20:00;21:00;-;217;-;217
06.02.2023;21:00;22:00;-;182;-;182
06.02.2023;22:00;23:00;-;192;-;192
06.02.2023;23:00;00:00;-;193;-;193
07.02.2023;00:00;01:00;-;212;-;212
07.02.2023;01:00;02:00;-;218;-;218
07.02.2023;02:00;03:00;-;218;-;218
07.02.2023;03:00;04:00;-;218;-;218
07.02.2023;04:00;05:00;-;218;-;218
07.02.2023;05:00;06:00;-;206;-;206
07.02.2023;06:00;07:00;-;218;-;218
07.02.2023;07:00;08:00;-;220;-;220
07.02.2023;08:00;09:00;-;217;-;217
07.02.2023;09:00;10:00;-;213;-;213
07.02.2023;10:00;11:00;-;211;-;211
07.02.2023;11:00;12:00;-;209;-;209
07.02.2023;12:00;13:00;-;208;-;208
07.02.2023;13:00;14:00;-;208;-;208
07.02.2023;14:00;15:00;-;208;-;208
07.02.2023;15:00;16:00;-;207;-;207
07.02.2023;16:00;17:00;-;207;-;207
07.02.2023;17:00;18:00;-;205;-;205
07.02.2023;18:00;19:00;-;205;-;205
07.02.2023;19:00;20:00;-;207;-;207
07.02.2023;20:00;21:00;-;212;-;212
07.02.2023;21:00;22:00;-;213;-;213
07.02.2023;22:00;23:00;-;215;-;215
07.02.2023;23:00;00:00;-;214;-;214
08.02.2023;00:00;01:00;-;211;-;212
08.02.2023;01:00;02:00;-;211;-;211
08.02.2023;02:00;03:00;-;212;-;212
08.02.2023;03:00;04:00;-;211;-;212
08.02.2023;04:00;05:00;-;213;-;213
08.02.2023;05:00;06:00;-;214;-;214
08.02.2023;06:00;07:00;-;215;-;215
08.02.2023;07:00;08:00;-;218;-;218
08.02.2023;08:00;09:00;-;216;-;216
08.02.2023;09:00;10:00;-;215;-;215
08.02.2023;10:00;11:00;-;205;-;205
08.02.2023;11:00;12:00;-;207;-;207
08.02.2023;12:00;13:00;-;159;-;159
08.02.2023;13:00;14:00;-;186;-;186
08.02.2023;14:00;15:00;-;162;-;162
08.02.2023;15:00;16:00;-;205;-;206
08.02.2023;16:00;17:00;-;204;-;204
08.02.2023;17:00;18:00;-;208;-;208
08.02.2023;18:00;19:00;-;207;-;207
08.02.2023;19:00;20:00;-;207;-;207
08.02.2023;20:00;21:00;-;205;-;206
08.02.2023;21:00;22:00;-;210;-;210
08.02.2023;22:00;23:00;-;208;-;208
08.02.2023;23:00;00:00;-;206;-;206
09.02.2023;00:00;01:00;-;209;-;209
09.02.2023;01:00;02:00;-;210;-;211
09.02.2023;02:00;03:00;-;210;-;210
09.02.2023;03:00;04:00;-;210;-;210
09.02.2023;04:00;05:00;-;184;-;185
09.02.2023;05:00;06:00;-;183;-;183
09.02.2023;06:00;07:00;-;176;-;176
09.02.2023;07:00;08:00;-;176;-;177
09.02.2023;08:00;09:00;-;181;-;181
09.02.2023;09:00;10:00;-;178;-;178
09.02.2023;10:00;11:00;-;174;-;174
09.02.2023;11:00;12:00;-;206;-;207
09.02.2023;12:00;13:00;-;212;-;212
09.02.2023;13:00;14:00;-;211;-;211
09.02.2023;14:00;15:00;-;211;-;211
09.02.2023;15:00;16:00;-;212;-;212
09.02.2023;16:00;17:00;-;215;-;215
09.02.2023;17:00;18:00;-;212;-;212
09.02.2023;18:00;19:00;-;211;-;211
09.02.2023;19:00;20:00;-;212;-;212
09.02.2023;20:00;21:00;-;212;-;213
09.02.2023;21:00;22:00;-;213;-;213
09.02.2023;22:00;23:00;-;214;-;214
09.02.2023;23:00;00:00;-;213;-;213
10.02.2023;00:00;01:00;-;211;-;211
10.02.2023;01:00;02:00;-;214;-;215
10.02.2023;02:00;03:00;-;217;-;217
10.02.2023;03:00;04:00;-;218;-;218
10.02.2023;04:00;05:00;-;218;-;218
10.02.2023;05:00;06:00;-;214;-;214
10.02.2023;06:00;07:00;-;214;-;214
10.02.2023;07:00;08:00;-;212;-;212
10.02.2023;08:00;09:00;-;208;-;208
10.02.2023;09:00;10:00;-;208;-;209
10.02.2023;10:00;11:00;-;206;-;206
10.02.2023;11:00;12:00;-;166;-;166
10.02.2023;12:00;13:00;-;163;-;163
10.02.2023;13:00;14:00;-;163;-;163
10.02.2023;14:00;15:00;-;163;-;163
10.02.2023;15:00;16:00;-;187;-;187
10.02.2023;16:00;17:00;-;200;-;200
10.02.2023;17:00;18:00;-;202;-;202
10.02.2023;18:00;19:00;-;186;-;186
10.02.2023;19:00;20:00;-;186;-;186
10.02.2023;20:00;21:00;-;171;-;171
10.02.2023;21:00;22:00;-;158;-;158
10.02.2023;22:00;23:00;-;156;-;156
10.02.2023;23:00;00:00;-;153;-;153
11.02.2023;00:00;01:00;-;151;-;151
11.02.2023;01:00;02:00;-;107;-;108
11.02.2023;02:00;03:00;-;94;-;94
11.02.2023;03:00;04:00;-;163;-;163
11.02.2023;04:00;05:00;-;152;-;152
11.02.2023;05:00;06:00;-;152;-;152
11.02.2023;06:00;07:00;-;152;-;152
11.02.2023;07:00;08:00;-;150;-;150
11.02.2023;08:00;09:00;-;156;-;156
11.02.2023;09:00;10:00;-;155;-;156
11.02.2023;10:00;11:00;-;155;-;155
11.02.2023;11:00;12:00;-;156;-;156
11.02.2023;12:00;13:00;-;157;-;157
11.02.2023;13:00;14:00;-;161;-;161
11.02.2023;14:00;15:00;-;161;-;162
11.02.2023;15:00;16:00;-;162;-;162
11.02.2023;16:00;17:00;-;172;-;173
11.02.2023;17:00;18:00;-;178;-;178
11.02.2023;18:00;19:00;-;176;-;176
11.02.2023;19:00;20:00;-;164;-;165
11.02.2023;20:00;21:00;-;164;-;164
11.02.2023;21:00;22:00;-;164;-;164
11.02.2023;22:00;23:00;-;177;-;177
11.02.2023;23:00;00:00;-;164;-;165
12.02.2023;00:00;01:00;-;169;-;169
12.02.2023;01:00;02:00;-;168;-;168
12.02.2023;02:00;03:00;-;166;-;166
12.02.2023;03:00;04:00;-;165;-;165
12.02.2023;04:00;05:00;-;165;-;165
12.02.2023;05:00;06:00;-;165;-;165
12.02.2023;06:00;07:00;-;165;-;165
12.02.2023;07:00;08:00;-;165;-;165
12.02.2023;08:00;09:00;-;165;-;165
12.02.2023;09:00;10:00;-;165;-;165
12.02.2023;10:00;11:00;-;167;-;167
12.02.2023;11:00;12:00;-;168;-;168
12.02.2023;12:00;13:00;-;168;-;168
12.02.2023;13:00;14:00;-;168;-;168
12.02.2023;14:00;15:00;-;168;-;168
12.02.2023;15:00;16:00;-;167;-;167
12.02.2023;16:00;17:00;-;166;-;166
12.02.2023;17:00;18:00;-;165;-;165
12.02.2023;18:00;19:00;-;168;-;168
12.02.2023;19:00;20:00;-;168;-;168
12.02.2023;20:00;21:00;-;167;-;167
12.02.2023;21:00;22:00;-;166;-;166
12.02.2023;22:00;23:00;-;167;-;167
12.02.2023;23:00;00:00;-;167;-;167
13.02.2023;00:00;01:00;-;155;-;155
13.02.2023;01:00;02:00;-;155;-;156
13.02.2023;02:00;03:00;-;156;-;156
13.02.2023;03:00;04:00;-;155;-;155
13.02.2023;04:00;05:00;-;155;-;155
13.02.2023;05:00;06:00;-;155;-;155
13.02.2023;06:00;07:00;-;160;-;160
13.02.2023;07:00;08:00;-;165;-;165
13.02.2023;08:00;09:00;-;166;-;166
13.02.2023;09:00;10:00;-;163;-;163
13.02.2023;10:00;11:00;-;161;-;161
13.02.2023;11:00;12:00;-;162;-;162
13.02.2023;12:00;13:00;-;163;-;163
13.02.2023;13:00;14:00;-;165;-;165
13.02.2023;14:00;15:00;-;164;-;164
13.02.2023;15:00;16:00;-;164;-;164
13.02.2023;16:00;17:00;-;160;-;160
13.02.2023;17:00;18:00;-;160;-;160
13.02.2023;18:00;19:00;-;161;-;161
13.02.2023;19:00;20:00;-;162;-;162
13.02.2023;20:00;21:00;-;161;-;161
13.02.2023;21:00;22:00;-;193;-;193
13.02.2023;22:00;23:00;-;200;-;201
13.02.2023;23:00;00:00;-;207;-;207
14.02.2023;00:00;01:00;-;204;-;204
14.02.2023;01:00;02:00;-;212;-;212
14.02.2023;02:00;03:00;-;205;-;205
14.02.2023;03:00;04:00;-;210;-;210
14.02.2023;04:00;05:00;-;215;-;215
14.02.2023;05:00;06:00;-;211;-;211
14.02.2023;06:00;07:00;-;212;-;212
14.02.2023;07:00;08:00;-;213;-;214
14.02.2023;08:00;09:00;-;211;-;211
14.02.2023;09:00;10:00;-;210;-;211
14.02.2023;10:00;11:00;-;208;-;209
14.02.2023;11:00;12:00;-;210;-;210
14.02.2023;12:00;13:00;-;207;-;207
14.02.2023;13:00;14:00;-;207;-;207
14.02.2023;14:00;15:00;-;212;-;212
14.02.2023;15:00;16:00;-;204;-;205
14.02.2023;16:00;17:00;-;199;-;199
14.02.2023;17:00;18:00;-;205;-;205
14.02.2023;18:00;19:00;-;203;-;203
14.02.2023;19:00;20:00;-;205;-;205
14.02.2023;20:00;21:00;-;206;-;206
14.02.2023;21:00;22:00;-;206;-;206
14.02.2023;22:00;23:00;-;203;-;203
14.02.2023;23:00;00:00;-;191;-;191
15.02.2023;00:00;01:00;-;155;-;155
15.02.2023;01:00;02:00;-;190;-;191
15.02.2023;02:00;03:00;-;192;-;192
15.02.2023;03:00;04:00;-;198;-;198
15.02.2023;04:00;05:00;-;197;-;197
15.02.2023;05:00;06:00;-;198;-;198
15.02.2023;06:00;07:00;-;203;-;203
15.02.2023;07:00;08:00;-;206;-;206
15.02.2023;08:00;09:00;-;202;-;202
15.02.2023;09:00;10:00;-;202;-;202
15.02.2023;10:00;11:00;-;208;-;208
15.02.2023;11:00;12:00;-;209;-;209
15.02.2023;12:00;13:00;-;203;-;203
15.02.2023;13:00;14:00;-;206;-;206
15.02.2023;14:00;15:00;-;203;-;203
15.02.2023;15:00;16:00;-;199;-;199
15.02.2023;16:00;17:00;-;202;-;202
15.02.2023;17:00;18:00;-;207;-;207
15.02.2023;18:00;19:00;-;206;-;206
15.02.2023;19:00;20:00;-;206;-;207
15.02.2023;20:00;21:00;-;209;-;209
15.02.2023;21:00;22:00;-;208;-;208
15.02.2023;22:00;23:00;-;197;-;197
15.02.2023;23:00;00:00;-;201;-;201
16.02.2023;00:00;01:00;-;201;-;202
16.02.2023;01:00;02:00;-;201;-;201
16.02.2023;02:00;03:00;-;203;-;203
16.02.2023;03:00;04:00;-;205;-;205
16.02.2023;04:00;05:00;-;206;-;206
16.02.2023;05:00;06:00;-;198;-;198
16.02.2023;06:00;07:00;-;205;-;205
16.02.2023;07:00;08:00;-;207;-;207
16.02.2023;08:00;09:00;-;212;-;212
16.02.2023;09:00;10:00;-;209;-;209
16.02.2023;10:00;11:00;-;202;-;202
16.02.2023;11:00;12:00;-;203;-;203
16.02.2023;12:00;13:00;-;203;-;203
16.02.2023;13:00;14:00;-;170;-;170
16.02.2023;14:00;15:00;-;197;-;198
16.02.2023;15:00;16:00;-;193;-;193
16.02.2023;16:00;17:00;-;193;-;193
16.02.2023;17:00;18:00;-;193;-;193
16.02.2023;18:00;19:00;-;194;-;194
16.02.2023;19:00;20:00;-;198;-;198
16.02.2023;20:00;21:00;-;160;-;160
16.02.2023;21:00;22:00;-;156;-;156
16.02.2023;22:00;23:00;-;156;-;156
16.02.2023;23:00;00:00;-;155;-;155
17.02.2023;00:00;01:00;-;152;-;152
17.02.2023;01:00;02:00;-;130;-;130
17.02.2023;02:00;03:00;-;131;-;131
17.02.2023;03:00;04:00;-;131;-;131
17.02.2023;04:00;05:00;-;130;-;130
17.02.2023;05:00;06:00;-;125;-;125
17.02.2023;06:00;07:00;-;136;-;136
17.02.2023;07:00;08:00;-;140;-;140
17.02.2023;08:00;09:00;-;135;-;135
17.02.2023;09:00;10:00;-;137;-;137
17.02.2023;10:00;11:00;-;136;-;136
17.02.2023;11:00;12:00;-;133;-;134
17.02.2023;12:00;13:00;-;133;-;133
17.02.2023;13:00;14:00;-;133;-;133
17.02.2023;14:00;15:00;-;131;-;131
17.02.2023;15:00;16:00;-;130;-;130
17.02.2023;16:00;17:00;-;131;-;131
17.02.2023;17:00;18:00;-;130;-;130
17.02.2023;18:00;19:00;-;133;-;133
17.02.2023;19:00;20:00;-;138;-;138
17.02.2023;20:00;21:00;-;107;-;107
17.02.2023;21:00;22:00;-;84;-;84
17.02.2023;22:00;23:00;-;87;-;87
17.02.2023;23:00;00:00;-;92;-;92
18.02.2023;00:00;01:00;-;92;-;92
18.02.2023;01:00;02:00;-;94;-;94
18.02.2023;02:00;03:00;-;95;-;95
18.02.2023;03:00;04:00;-;119;-;119
18.02.2023;04:00;05:00;-;99;-;99
18.02.2023;05:00;06:00;-;93;-;93
18.02.2023;06:00;07:00;-;147;-;147
18.02.2023;07:00;08:00;-;150;-;150
18.02.2023;08:00;09:00;-;150;-;150
18.02.2023;09:00;10:00;-;150;-;150
18.02.2023;10:00;11:00;-;134;-;134
18.02.2023;11:00;12:00;-;125;-;125
18.02.2023;12:00;13:00;-;128;-;129
18.02.2023;13:00;14:00;-;136;-;136
18.02.2023;14:00;15:00;-;123;-;123
18.02.2023;15:00;16:00;-;126;-;126
18.02.2023;16:00;17:00;-;137;-;137
18.02.2023;17:00;18:00;-;167;-;167
18.02.2023;18:00;19:00;-;170;-;170
18.02.2023;19:00;20:00;-;166;-;166
18.02.2023;20:00;21:00;-;150;-;150
18.02.2023;21:00;22:00;-;149;-;149
18.02.2023;22:00;23:00;-;148;-;148
18.02.2023;23:00;00:00;-;148;-;148
19.02.2023;00:00;01:00;-;148;-;148
19.02.2023;01:00;02:00;-;151;-;151
19.02.2023;02:00;03:00;-;146;-;146
19.02.2023;03:00;04:00;-;152;-;152
19.02.2023;04:00;05:00;-;147;-;147
19.02.2023;05:00;06:00;-;145;-;145
19.02.2023;06:00;07:00;-;145;-;145
19.02.2023;07:00;08:00;-;143;-;143
19.02.2023;08:00;09:00;-;142;-;142
19.02.2023;09:00;10:00;-;142;-;142
19.02.2023;10:00;11:00;-;141;-;141
19.02.2023;11:00;12:00;-;143;-;143
19.02.2023;12:00;13:00;-;145;-;145
19.02.2023;13:00;14:00;-;145;-;145
19.02.2023;14:00;15:00;-;145;-;145
19.02.2023;15:00;16:00;-;146;-;146
19.02.2023;16:00;17:00;-;147;-;147
19.02.2023;17:00;18:00;-;148;-;148
19.02.2023;18:00;19:00;-;158;-;158
19.02.2023;19:00;20:00;-;160;-;160
19.02.2023;20:00;21:00;-;159;-;159
19.02.2023;21:00;22:00;-;152;-;152
19.02.2023;22:00;23:00;-;152;-;152
19.02.2023;23:00;00:00;-;151;-;151
