Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
25.03.2017;19:00;20:00;97
25.03.2017;20:00;21:00;102
25.03.2017;21:00;22:00;99
25.03.2017;22:00;23:00;101
25.03.2017;23:00;00:00;101
26.03.2017;00:00;01:00;100
26.03.2017;01:00;02:00;78
26.03.2017;03:00;04:00;104
26.03.2017;04:00;05:00;104
26.03.2017;05:00;06:00;102
26.03.2017;06:00;07:00;104
26.03.2017;07:00;08:00;101
26.03.2017;08:00;09:00;102
26.03.2017;09:00;10:00;104
26.03.2017;10:00;11:00;106
26.03.2017;11:00;12:00;105
26.03.2017;12:00;13:00;105
26.03.2017;13:00;14:00;104
26.03.2017;14:00;15:00;103
26.03.2017;15:00;16:00;99
26.03.2017;16:00;17:00;96
26.03.2017;17:00;18:00;98
26.03.2017;18:00;19:00;98
26.03.2017;19:00;20:00;97
26.03.2017;20:00;21:00;104
26.03.2017;21:00;22:00;107
26.03.2017;22:00;23:00;107
26.03.2017;23:00;00:00;108
27.03.2017;00:00;01:00;101
27.03.2017;01:00;02:00;102
27.03.2017;02:00;03:00;99
27.03.2017;03:00;04:00;100
27.03.2017;04:00;05:00;98
27.03.2017;05:00;06:00;99
27.03.2017;06:00;07:00;98
27.03.2017;07:00;08:00;99
27.03.2017;08:00;09:00;97
27.03.2017;09:00;10:00;98
27.03.2017;10:00;11:00;99
27.03.2017;11:00;12:00;95
27.03.2017;12:00;13:00;91
27.03.2017;13:00;14:00;84
27.03.2017;14:00;15:00;78
27.03.2017;15:00;16:00;70
27.03.2017;16:00;17:00;62
27.03.2017;17:00;18:00;64
27.03.2017;18:00;19:00;66
27.03.2017;19:00;20:00;79
27.03.2017;20:00;21:00;93
27.03.2017;21:00;22:00;99
27.03.2017;22:00;23:00;98
27.03.2017;23:00;00:00;94
28.03.2017;00:00;01:00;86
28.03.2017;01:00;02:00;87
28.03.2017;02:00;03:00;88
28.03.2017;03:00;04:00;86
28.03.2017;04:00;05:00;96
28.03.2017;05:00;06:00;108
28.03.2017;06:00;07:00;108
28.03.2017;07:00;08:00;105
28.03.2017;08:00;09:00;107
28.03.2017;09:00;10:00;106
28.03.2017;10:00;11:00;99
28.03.2017;11:00;12:00;92
28.03.2017;12:00;13:00;77
28.03.2017;13:00;14:00;66
28.03.2017;14:00;15:00;58
28.03.2017;15:00;16:00;50
28.03.2017;16:00;17:00;49
28.03.2017;17:00;18:00;50
28.03.2017;18:00;19:00;51
28.03.2017;19:00;20:00;64
28.03.2017;20:00;21:00;78
28.03.2017;21:00;22:00;80
28.03.2017;22:00;23:00;79
28.03.2017;23:00;00:00;66
29.03.2017;00:00;01:00;62
29.03.2017;01:00;02:00;63
29.03.2017;02:00;03:00;65
29.03.2017;03:00;04:00;66
29.03.2017;04:00;05:00;80
29.03.2017;05:00;06:00;94
29.03.2017;06:00;07:00;97
29.03.2017;07:00;08:00;93
29.03.2017;08:00;09:00;93
29.03.2017;09:00;10:00;84
29.03.2017;10:00;11:00;81
29.03.2017;11:00;12:00;79
29.03.2017;12:00;13:00;79
29.03.2017;13:00;14:00;79
29.03.2017;14:00;15:00;82
29.03.2017;15:00;16:00;85
29.03.2017;16:00;17:00;94
29.03.2017;17:00;18:00;94
29.03.2017;18:00;19:00;95
29.03.2017;19:00;20:00;99
29.03.2017;20:00;21:00;100
29.03.2017;21:00;22:00;100
29.03.2017;22:00;23:00;91
29.03.2017;23:00;00:00;79
30.03.2017;00:00;01:00;76
30.03.2017;01:00;02:00;70
30.03.2017;02:00;03:00;72
30.03.2017;03:00;04:00;71
30.03.2017;04:00;05:00;80
30.03.2017;05:00;06:00;101
30.03.2017;06:00;07:00;101
30.03.2017;07:00;08:00;99
30.03.2017;08:00;09:00;100
30.03.2017;09:00;10:00;100
30.03.2017;10:00;11:00;100
30.03.2017;11:00;12:00;94
30.03.2017;12:00;13:00;86
30.03.2017;13:00;14:00;77
30.03.2017;14:00;15:00;76
30.03.2017;15:00;16:00;67
30.03.2017;16:00;17:00;58
30.03.2017;17:00;18:00;60
30.03.2017;18:00;19:00;61
30.03.2017;19:00;20:00;58
30.03.2017;20:00;21:00;60
30.03.2017;21:00;22:00;61
30.03.2017;22:00;23:00;61
30.03.2017;23:00;00:00;59
31.03.2017;00:00;01:00;60
31.03.2017;01:00;02:00;60
31.03.2017;02:00;03:00;61
31.03.2017;03:00;04:00;61
31.03.2017;04:00;05:00;63
31.03.2017;05:00;06:00;72
31.03.2017;06:00;07:00;75
31.03.2017;07:00;08:00;79
31.03.2017;08:00;09:00;77
31.03.2017;09:00;10:00;73
31.03.2017;10:00;11:00;61
31.03.2017;11:00;12:00;55
31.03.2017;12:00;13:00;51
31.03.2017;13:00;14:00;48
31.03.2017;14:00;15:00;47
31.03.2017;15:00;16:00;45
31.03.2017;16:00;17:00;46
31.03.2017;17:00;18:00;45
31.03.2017;18:00;19:00;45
31.03.2017;19:00;20:00;46
31.03.2017;20:00;21:00;45
31.03.2017;21:00;22:00;43
31.03.2017;22:00;23:00;46
31.03.2017;23:00;00:00;46
01.04.2017;00:00;01:00;45
01.04.2017;01:00;02:00;46
01.04.2017;02:00;03:00;45
01.04.2017;03:00;04:00;46
01.04.2017;04:00;05:00;47
01.04.2017;05:00;06:00;58
01.04.2017;06:00;07:00;63
01.04.2017;07:00;08:00;70
01.04.2017;08:00;09:00;70
01.04.2017;09:00;10:00;67
01.04.2017;10:00;11:00;60
01.04.2017;11:00;12:00;53
01.04.2017;12:00;13:00;50
01.04.2017;13:00;14:00;50
01.04.2017;14:00;15:00;51
01.04.2017;15:00;16:00;50
01.04.2017;16:00;17:00;50
01.04.2017;17:00;18:00;52
01.04.2017;18:00;19:00;52
01.04.2017;19:00;20:00;52
01.04.2017;20:00;21:00;52
01.04.2017;21:00;22:00;52
01.04.2017;22:00;23:00;52
01.04.2017;23:00;00:00;52
02.04.2017;00:00;01:00;52
02.04.2017;01:00;02:00;52
02.04.2017;02:00;03:00;52
02.04.2017;03:00;04:00;52
02.04.2017;04:00;05:00;52
02.04.2017;05:00;06:00;52
02.04.2017;06:00;07:00;52
02.04.2017;07:00;08:00;52
02.04.2017;08:00;09:00;52
02.04.2017;09:00;10:00;52
02.04.2017;10:00;11:00;52
02.04.2017;11:00;12:00;52
02.04.2017;12:00;13:00;52
02.04.2017;13:00;14:00;52
02.04.2017;14:00;15:00;52
02.04.2017;15:00;16:00;52
02.04.2017;16:00;17:00;52
02.04.2017;17:00;18:00;52
02.04.2017;18:00;19:00;52
02.04.2017;19:00;20:00;52
02.04.2017;20:00;21:00;52
02.04.2017;21:00;22:00;52
02.04.2017;22:00;23:00;52
02.04.2017;23:00;00:00;52
03.04.2017;00:00;01:00;52
03.04.2017;01:00;02:00;52
03.04.2017;02:00;03:00;52
03.04.2017;03:00;04:00;52
03.04.2017;04:00;05:00;52
03.04.2017;05:00;06:00;52
03.04.2017;06:00;07:00;52
03.04.2017;07:00;08:00;52
03.04.2017;08:00;09:00;52
03.04.2017;09:00;10:00;52
03.04.2017;10:00;11:00;75
03.04.2017;11:00;12:00;85
03.04.2017;12:00;13:00;85
03.04.2017;13:00;14:00;86
03.04.2017;14:00;15:00;88
03.04.2017;15:00;16:00;97
03.04.2017;16:00;17:00;102
03.04.2017;17:00;18:00;105
03.04.2017;18:00;19:00;105
03.04.2017;19:00;20:00;106
03.04.2017;20:00;21:00;105
03.04.2017;21:00;22:00;103
03.04.2017;22:00;23:00;98
03.04.2017;23:00;00:00;92
04.04.2017;00:00;01:00;89
04.04.2017;01:00;02:00;87
04.04.2017;02:00;03:00;88
04.04.2017;03:00;04:00;85
04.04.2017;04:00;05:00;89
04.04.2017;05:00;06:00;102
04.04.2017;06:00;07:00;105
04.04.2017;07:00;08:00;103
04.04.2017;08:00;09:00;103
04.04.2017;09:00;10:00;104
04.04.2017;10:00;11:00;104
04.04.2017;11:00;12:00;102
04.04.2017;12:00;13:00;103
04.04.2017;13:00;14:00;104
04.04.2017;14:00;15:00;105
04.04.2017;15:00;16:00;101
04.04.2017;16:00;17:00;104
04.04.2017;17:00;18:00;105
04.04.2017;18:00;19:00;105
04.04.2017;19:00;20:00;103
04.04.2017;20:00;21:00;104
04.04.2017;21:00;22:00;105
04.04.2017;22:00;23:00;100
04.04.2017;23:00;00:00;88
05.04.2017;00:00;01:00;85
05.04.2017;01:00;02:00;84
05.04.2017;02:00;03:00;85
05.04.2017;03:00;04:00;84
05.04.2017;04:00;05:00;88
05.04.2017;05:00;06:00;100
05.04.2017;06:00;07:00;101
05.04.2017;07:00;08:00;93
05.04.2017;08:00;09:00;94
05.04.2017;09:00;10:00;95
05.04.2017;10:00;11:00;95
05.04.2017;11:00;12:00;94
05.04.2017;12:00;13:00;96
05.04.2017;13:00;14:00;98
05.04.2017;14:00;15:00;96
05.04.2017;15:00;16:00;97
05.04.2017;16:00;17:00;106
05.04.2017;17:00;18:00;110
05.04.2017;18:00;19:00;111
05.04.2017;19:00;20:00;110
05.04.2017;20:00;21:00;108
05.04.2017;21:00;22:00;109
05.04.2017;22:00;23:00;110
05.04.2017;23:00;00:00;107
06.04.2017;00:00;01:00;107
06.04.2017;01:00;02:00;108
06.04.2017;02:00;03:00;109
06.04.2017;03:00;04:00;109
06.04.2017;04:00;05:00;108
06.04.2017;05:00;06:00;108
06.04.2017;06:00;07:00;108
06.04.2017;07:00;08:00;108
06.04.2017;08:00;09:00;106
06.04.2017;09:00;10:00;108
06.04.2017;10:00;11:00;108
06.04.2017;11:00;12:00;106
06.04.2017;12:00;13:00;105
06.04.2017;13:00;14:00;106
06.04.2017;14:00;15:00;107
06.04.2017;15:00;16:00;105
06.04.2017;16:00;17:00;105
06.04.2017;17:00;18:00;103
06.04.2017;18:00;19:00;106
06.04.2017;19:00;20:00;107
06.04.2017;20:00;21:00;107
06.04.2017;21:00;22:00;107
06.04.2017;22:00;23:00;103
06.04.2017;23:00;00:00;98
07.04.2017;00:00;01:00;97
07.04.2017;01:00;02:00;98
07.04.2017;02:00;03:00;103
07.04.2017;03:00;04:00;98
07.04.2017;04:00;05:00;104
07.04.2017;05:00;06:00;108
07.04.2017;06:00;07:00;110
07.04.2017;07:00;08:00;108
07.04.2017;08:00;09:00;109
07.04.2017;09:00;10:00;104
07.04.2017;10:00;11:00;102
07.04.2017;11:00;12:00;100
07.04.2017;12:00;13:00;96
07.04.2017;13:00;14:00;99
07.04.2017;14:00;15:00;100
07.04.2017;15:00;16:00;101
07.04.2017;16:00;17:00;100
07.04.2017;17:00;18:00;101
07.04.2017;18:00;19:00;100
07.04.2017;19:00;20:00;100
07.04.2017;20:00;21:00;98
07.04.2017;21:00;22:00;100
07.04.2017;22:00;23:00;93
07.04.2017;23:00;00:00;87
08.04.2017;00:00;01:00;82
08.04.2017;01:00;02:00;79
08.04.2017;02:00;03:00;82
08.04.2017;03:00;04:00;84
08.04.2017;04:00;05:00;89
08.04.2017;05:00;06:00;98
08.04.2017;06:00;07:00;98
08.04.2017;07:00;08:00;97
08.04.2017;08:00;09:00;98
08.04.2017;09:00;10:00;99
08.04.2017;10:00;11:00;98
08.04.2017;11:00;12:00;96
08.04.2017;12:00;13:00;94
08.04.2017;13:00;14:00;97
08.04.2017;14:00;15:00;96
08.04.2017;15:00;16:00;97
08.04.2017;16:00;17:00;98
08.04.2017;17:00;18:00;97
08.04.2017;18:00;19:00;98
08.04.2017;19:00;20:00;99
08.04.2017;20:00;21:00;99
08.04.2017;21:00;22:00;99
08.04.2017;22:00;23:00;97
08.04.2017;23:00;00:00;91
09.04.2017;00:00;01:00;83
09.04.2017;01:00;02:00;79
09.04.2017;02:00;03:00;78
09.04.2017;03:00;04:00;76
09.04.2017;04:00;05:00;77
09.04.2017;05:00;06:00;87
09.04.2017;06:00;07:00;88
09.04.2017;07:00;08:00;86
09.04.2017;08:00;09:00;86
09.04.2017;09:00;10:00;86
09.04.2017;10:00;11:00;86
09.04.2017;11:00;12:00;83
09.04.2017;12:00;13:00;81
09.04.2017;13:00;14:00;79
09.04.2017;14:00;15:00;73
09.04.2017;15:00;16:00;68
09.04.2017;16:00;17:00;65
09.04.2017;17:00;18:00;66
09.04.2017;18:00;19:00;68
09.04.2017;19:00;20:00;72
09.04.2017;20:00;21:00;78
09.04.2017;21:00;22:00;81
09.04.2017;22:00;23:00;82
09.04.2017;23:00;00:00;76
10.04.2017;00:00;01:00;73
10.04.2017;01:00;02:00;71
10.04.2017;02:00;03:00;74
10.04.2017;03:00;04:00;83
10.04.2017;04:00;05:00;92
10.04.2017;05:00;06:00;94
10.04.2017;06:00;07:00;96
10.04.2017;07:00;08:00;94
10.04.2017;08:00;09:00;93
10.04.2017;09:00;10:00;95
10.04.2017;10:00;11:00;88
10.04.2017;11:00;12:00;76
10.04.2017;12:00;13:00;75
10.04.2017;13:00;14:00;65
10.04.2017;14:00;15:00;60
10.04.2017;15:00;16:00;65
10.04.2017;16:00;17:00;70
10.04.2017;17:00;18:00;81
10.04.2017;18:00;19:00;83
10.04.2017;19:00;20:00;83
10.04.2017;20:00;21:00;83
10.04.2017;21:00;22:00;85
10.04.2017;22:00;23:00;84
10.04.2017;23:00;00:00;81
11.04.2017;00:00;01:00;83
11.04.2017;01:00;02:00;84
11.04.2017;02:00;03:00;83
11.04.2017;03:00;04:00;83
11.04.2017;04:00;05:00;86
11.04.2017;05:00;06:00;90
11.04.2017;06:00;07:00;94
11.04.2017;07:00;08:00;91
11.04.2017;08:00;09:00;92
11.04.2017;09:00;10:00;92
11.04.2017;10:00;11:00;92
11.04.2017;11:00;12:00;91
11.04.2017;12:00;13:00;90
11.04.2017;13:00;14:00;91
11.04.2017;14:00;15:00;92
11.04.2017;15:00;16:00;84
11.04.2017;16:00;17:00;82
11.04.2017;17:00;18:00;83
11.04.2017;18:00;19:00;86
11.04.2017;19:00;20:00;86
11.04.2017;20:00;21:00;89
11.04.2017;21:00;22:00;91
11.04.2017;22:00;23:00;88
11.04.2017;23:00;00:00;87
12.04.2017;00:00;01:00;88
12.04.2017;01:00;02:00;89
12.04.2017;02:00;03:00;91
12.04.2017;03:00;04:00;90
12.04.2017;04:00;05:00;91
12.04.2017;05:00;06:00;101
12.04.2017;06:00;07:00;106
12.04.2017;07:00;08:00;105
12.04.2017;08:00;09:00;103
12.04.2017;09:00;10:00;104
12.04.2017;10:00;11:00;104
12.04.2017;11:00;12:00;101
12.04.2017;12:00;13:00;101
12.04.2017;13:00;14:00;102
12.04.2017;14:00;15:00;102
12.04.2017;15:00;16:00;102
12.04.2017;16:00;17:00;103
12.04.2017;17:00;18:00;103
12.04.2017;18:00;19:00;102
12.04.2017;19:00;20:00;101
12.04.2017;20:00;21:00;101
12.04.2017;21:00;22:00;100
12.04.2017;22:00;23:00;98
12.04.2017;23:00;00:00;101
13.04.2017;00:00;01:00;105
13.04.2017;01:00;02:00;105
13.04.2017;02:00;03:00;104
13.04.2017;03:00;04:00;91
13.04.2017;04:00;05:00;98
13.04.2017;05:00;06:00;104
13.04.2017;06:00;07:00;105
13.04.2017;07:00;08:00;103
13.04.2017;08:00;09:00;100
13.04.2017;09:00;10:00;91
13.04.2017;10:00;11:00;58
13.04.2017;11:00;12:00;50
13.04.2017;12:00;13:00;49
13.04.2017;13:00;14:00;49
13.04.2017;14:00;15:00;52
13.04.2017;15:00;16:00;50
13.04.2017;16:00;17:00;50
13.04.2017;17:00;18:00;51
13.04.2017;18:00;19:00;51
13.04.2017;19:00;20:00;51
13.04.2017;20:00;21:00;50
13.04.2017;21:00;22:00;49
13.04.2017;22:00;23:00;50
13.04.2017;23:00;00:00;50
14.04.2017;00:00;01:00;50
14.04.2017;01:00;02:00;49
14.04.2017;02:00;03:00;50
14.04.2017;03:00;04:00;49
14.04.2017;04:00;05:00;50
14.04.2017;05:00;06:00;50
14.04.2017;06:00;07:00;50
14.04.2017;07:00;08:00;49
14.04.2017;08:00;09:00;48
14.04.2017;09:00;10:00;48
14.04.2017;10:00;11:00;47
14.04.2017;11:00;12:00;41
14.04.2017;12:00;13:00;48
14.04.2017;13:00;14:00;48
14.04.2017;14:00;15:00;48
14.04.2017;15:00;16:00;48
14.04.2017;16:00;17:00;48
14.04.2017;17:00;18:00;49
14.04.2017;18:00;19:00;49
14.04.2017;19:00;20:00;48
14.04.2017;20:00;21:00;48
14.04.2017;21:00;22:00;47
14.04.2017;22:00;23:00;51
14.04.2017;23:00;00:00;54
15.04.2017;00:00;01:00;54
15.04.2017;01:00;02:00;54
15.04.2017;02:00;03:00;55
15.04.2017;03:00;04:00;55
15.04.2017;04:00;05:00;55
15.04.2017;05:00;06:00;54
15.04.2017;06:00;07:00;55
15.04.2017;07:00;08:00;55
15.04.2017;08:00;09:00;56
15.04.2017;09:00;10:00;55
15.04.2017;10:00;11:00;56
15.04.2017;11:00;12:00;55
15.04.2017;12:00;13:00;55
15.04.2017;13:00;14:00;56
15.04.2017;14:00;15:00;55
15.04.2017;15:00;16:00;55
15.04.2017;16:00;17:00;54
15.04.2017;17:00;18:00;55
15.04.2017;18:00;19:00;55
15.04.2017;19:00;20:00;54
15.04.2017;20:00;21:00;54
15.04.2017;21:00;22:00;54
15.04.2017;22:00;23:00;54
15.04.2017;23:00;00:00;53
16.04.2017;00:00;01:00;54
16.04.2017;01:00;02:00;55
16.04.2017;02:00;03:00;55
16.04.2017;03:00;04:00;55
16.04.2017;04:00;05:00;54
16.04.2017;05:00;06:00;56
16.04.2017;06:00;07:00;56
16.04.2017;07:00;08:00;57
16.04.2017;08:00;09:00;55
16.04.2017;09:00;10:00;55
16.04.2017;10:00;11:00;55
16.04.2017;11:00;12:00;56
16.04.2017;12:00;13:00;56
16.04.2017;13:00;14:00;56
16.04.2017;14:00;15:00;56
16.04.2017;15:00;16:00;76
16.04.2017;16:00;17:00;89
16.04.2017;17:00;18:00;90
16.04.2017;18:00;19:00;88
16.04.2017;19:00;20:00;88
16.04.2017;20:00;21:00;87
16.04.2017;21:00;22:00;88
16.04.2017;22:00;23:00;87
16.04.2017;23:00;00:00;86
17.04.2017;00:00;01:00;85
17.04.2017;01:00;02:00;86
17.04.2017;02:00;03:00;87
17.04.2017;03:00;04:00;84
17.04.2017;04:00;05:00;85
17.04.2017;05:00;06:00;86
17.04.2017;06:00;07:00;90
17.04.2017;07:00;08:00;89
17.04.2017;08:00;09:00;89
17.04.2017;09:00;10:00;91
17.04.2017;10:00;11:00;90
17.04.2017;11:00;12:00;89
17.04.2017;12:00;13:00;89
17.04.2017;13:00;14:00;87
17.04.2017;14:00;15:00;90
17.04.2017;15:00;16:00;89
17.04.2017;16:00;17:00;91
17.04.2017;17:00;18:00;90
17.04.2017;18:00;19:00;90
17.04.2017;19:00;20:00;96
17.04.2017;20:00;21:00;103
17.04.2017;21:00;22:00;104
17.04.2017;22:00;23:00;104
17.04.2017;23:00;00:00;102
18.04.2017;00:00;01:00;105
18.04.2017;01:00;02:00;104
18.04.2017;02:00;03:00;103
18.04.2017;03:00;04:00;97
18.04.2017;04:00;05:00;104
18.04.2017;05:00;06:00;106
18.04.2017;06:00;07:00;108
18.04.2017;07:00;08:00;107
18.04.2017;08:00;09:00;108
18.04.2017;09:00;10:00;107
18.04.2017;10:00;11:00;107
18.04.2017;11:00;12:00;106
18.04.2017;12:00;13:00;108
18.04.2017;13:00;14:00;109
18.04.2017;14:00;15:00;109
18.04.2017;15:00;16:00;107
18.04.2017;16:00;17:00;109
18.04.2017;17:00;18:00;109
18.04.2017;18:00;19:00;107
18.04.2017;19:00;20:00;103
18.04.2017;20:00;21:00;107
18.04.2017;21:00;22:00;107
18.04.2017;22:00;23:00;107
18.04.2017;23:00;00:00;104
19.04.2017;00:00;01:00;106
19.04.2017;01:00;02:00;105
19.04.2017;02:00;03:00;101
19.04.2017;03:00;04:00;95
19.04.2017;04:00;05:00;98
19.04.2017;05:00;06:00;98
19.04.2017;06:00;07:00;103
19.04.2017;07:00;08:00;101
19.04.2017;08:00;09:00;101
19.04.2017;09:00;10:00;101
19.04.2017;10:00;11:00;101
19.04.2017;11:00;12:00;100
19.04.2017;12:00;13:00;100
19.04.2017;13:00;14:00;106
19.04.2017;14:00;15:00;108
19.04.2017;15:00;16:00;119
19.04.2017;16:00;17:00;117
19.04.2017;17:00;18:00;118
19.04.2017;18:00;19:00;118
19.04.2017;19:00;20:00;118
19.04.2017;20:00;21:00;117
19.04.2017;21:00;22:00;108
19.04.2017;22:00;23:00;106
19.04.2017;23:00;00:00;105
20.04.2017;00:00;01:00;110
20.04.2017;01:00;02:00;112
20.04.2017;02:00;03:00;112
20.04.2017;03:00;04:00;113
20.04.2017;04:00;05:00;110
20.04.2017;05:00;06:00;113
20.04.2017;06:00;07:00;116
20.04.2017;07:00;08:00;113
20.04.2017;08:00;09:00;115
20.04.2017;09:00;10:00;115
20.04.2017;10:00;11:00;108
20.04.2017;11:00;12:00;97
20.04.2017;12:00;13:00;87
20.04.2017;13:00;14:00;87
20.04.2017;14:00;15:00;88
20.04.2017;15:00;16:00;87
20.04.2017;16:00;17:00;92
20.04.2017;17:00;18:00;93
20.04.2017;18:00;19:00;93
20.04.2017;19:00;20:00;92
20.04.2017;20:00;21:00;92
20.04.2017;21:00;22:00;92
20.04.2017;22:00;23:00;92
20.04.2017;23:00;00:00;89
21.04.2017;00:00;01:00;90
21.04.2017;01:00;02:00;86
21.04.2017;02:00;03:00;84
21.04.2017;03:00;04:00;85
21.04.2017;04:00;05:00;92
21.04.2017;05:00;06:00;93
21.04.2017;06:00;07:00;93
21.04.2017;07:00;08:00;92
21.04.2017;08:00;09:00;91
21.04.2017;09:00;10:00;92
21.04.2017;10:00;11:00;96
21.04.2017;11:00;12:00;92
21.04.2017;12:00;13:00;91
21.04.2017;13:00;14:00;89
21.04.2017;14:00;15:00;92
21.04.2017;15:00;16:00;91
21.04.2017;16:00;17:00;92
21.04.2017;17:00;18:00;92
21.04.2017;18:00;19:00;93
21.04.2017;19:00;20:00;92
21.04.2017;20:00;21:00;91
21.04.2017;21:00;22:00;93
21.04.2017;22:00;23:00;91
21.04.2017;23:00;00:00;83
22.04.2017;00:00;01:00;74
22.04.2017;01:00;02:00;71
22.04.2017;02:00;03:00;77
22.04.2017;03:00;04:00;82
22.04.2017;04:00;05:00;92
22.04.2017;05:00;06:00;93
22.04.2017;06:00;07:00;92
22.04.2017;07:00;08:00;89
22.04.2017;08:00;09:00;91
22.04.2017;09:00;10:00;93
22.04.2017;10:00;11:00;93
22.04.2017;11:00;12:00;90
22.04.2017;12:00;13:00;90
22.04.2017;13:00;14:00;94
22.04.2017;14:00;15:00;93
22.04.2017;15:00;16:00;91
22.04.2017;16:00;17:00;91
22.04.2017;17:00;18:00;92
22.04.2017;18:00;19:00;92
22.04.2017;19:00;20:00;90
22.04.2017;20:00;21:00;92
22.04.2017;21:00;22:00;93
22.04.2017;22:00;23:00;92
22.04.2017;23:00;00:00;89
23.04.2017;00:00;01:00;90
23.04.2017;01:00;02:00;92
23.04.2017;02:00;03:00;89
23.04.2017;03:00;04:00;88
23.04.2017;04:00;05:00;92
23.04.2017;05:00;06:00;93
23.04.2017;06:00;07:00;93
23.04.2017;07:00;08:00;90
23.04.2017;08:00;09:00;91
23.04.2017;09:00;10:00;93
23.04.2017;10:00;11:00;93
23.04.2017;11:00;12:00;91
23.04.2017;12:00;13:00;91
23.04.2017;13:00;14:00;92
23.04.2017;14:00;15:00;93
23.04.2017;15:00;16:00;90
23.04.2017;16:00;17:00;91
23.04.2017;17:00;18:00;94
23.04.2017;18:00;19:00;94
23.04.2017;19:00;20:00;90
23.04.2017;20:00;21:00;91
23.04.2017;21:00;22:00;92
23.04.2017;22:00;23:00;93
23.04.2017;23:00;00:00;90
24.04.2017;00:00;01:00;89
24.04.2017;01:00;02:00;91
24.04.2017;02:00;03:00;90
24.04.2017;03:00;04:00;88
24.04.2017;04:00;05:00;90
24.04.2017;05:00;06:00;91
24.04.2017;06:00;07:00;90
24.04.2017;07:00;08:00;90
24.04.2017;08:00;09:00;90
24.04.2017;09:00;10:00;91
24.04.2017;10:00;11:00;87
24.04.2017;11:00;12:00;80
24.04.2017;12:00;13:00;77
24.04.2017;13:00;14:00;77
24.04.2017;14:00;15:00;77
24.04.2017;15:00;16:00;77
24.04.2017;16:00;17:00;76
24.04.2017;17:00;18:00;78
24.04.2017;18:00;19:00;79
24.04.2017;19:00;20:00;79
24.04.2017;20:00;21:00;79
24.04.2017;21:00;22:00;79
24.04.2017;22:00;23:00;76
24.04.2017;23:00;00:00;71
25.04.2017;00:00;01:00;66
25.04.2017;01:00;02:00;65
25.04.2017;02:00;03:00;66
25.04.2017;03:00;04:00;67
25.04.2017;04:00;05:00;67
25.04.2017;05:00;06:00;78
25.04.2017;06:00;07:00;87
25.04.2017;07:00;08:00;86
25.04.2017;08:00;09:00;81
25.04.2017;09:00;10:00;71
25.04.2017;10:00;11:00;76
25.04.2017;11:00;12:00;77
25.04.2017;12:00;13:00;76
25.04.2017;13:00;14:00;78
25.04.2017;14:00;15:00;77
25.04.2017;15:00;16:00;76
25.04.2017;16:00;17:00;75
25.04.2017;17:00;18:00;73
25.04.2017;18:00;19:00;74
25.04.2017;19:00;20:00;75
25.04.2017;20:00;21:00;75
25.04.2017;21:00;22:00;76
25.04.2017;22:00;23:00;78
25.04.2017;23:00;00:00;81
26.04.2017;00:00;01:00;81
26.04.2017;01:00;02:00;82
26.04.2017;02:00;03:00;82
26.04.2017;03:00;04:00;83
26.04.2017;04:00;05:00;87
26.04.2017;05:00;06:00;86
26.04.2017;06:00;07:00;96
26.04.2017;07:00;08:00;75
26.04.2017;08:00;09:00;66
26.04.2017;09:00;10:00;62
26.04.2017;10:00;11:00;46
26.04.2017;11:00;12:00;45
26.04.2017;12:00;13:00;48
26.04.2017;13:00;14:00;47
26.04.2017;14:00;15:00;48
26.04.2017;15:00;16:00;47
26.04.2017;16:00;17:00;63
26.04.2017;17:00;18:00;68
26.04.2017;18:00;19:00;79
26.04.2017;19:00;20:00;83
26.04.2017;20:00;21:00;88
26.04.2017;21:00;22:00;90
26.04.2017;22:00;23:00;88
26.04.2017;23:00;00:00;87
27.04.2017;00:00;01:00;87
27.04.2017;01:00;02:00;88
27.04.2017;02:00;03:00;88
27.04.2017;03:00;04:00;88
27.04.2017;04:00;05:00;77
27.04.2017;05:00;06:00;80
27.04.2017;06:00;07:00;82
27.04.2017;07:00;08:00;83
27.04.2017;08:00;09:00;81
27.04.2017;09:00;10:00;75
27.04.2017;10:00;11:00;73
27.04.2017;11:00;12:00;70
27.04.2017;12:00;13:00;66
27.04.2017;13:00;14:00;64
27.04.2017;14:00;15:00;64
27.04.2017;15:00;16:00;64
27.04.2017;16:00;17:00;64
27.04.2017;17:00;18:00;65
27.04.2017;18:00;19:00;70
27.04.2017;19:00;20:00;68
27.04.2017;20:00;21:00;77
27.04.2017;21:00;22:00;77
27.04.2017;22:00;23:00;77
27.04.2017;23:00;00:00;73
28.04.2017;00:00;01:00;71
28.04.2017;01:00;02:00;72
28.04.2017;02:00;03:00;71
28.04.2017;03:00;04:00;71
28.04.2017;04:00;05:00;73
28.04.2017;05:00;06:00;77
28.04.2017;06:00;07:00;85
28.04.2017;07:00;08:00;81
28.04.2017;08:00;09:00;73
28.04.2017;09:00;10:00;79
28.04.2017;10:00;11:00;76
28.04.2017;11:00;12:00;68
28.04.2017;12:00;13:00;68
28.04.2017;13:00;14:00;66
28.04.2017;14:00;15:00;66
28.04.2017;15:00;16:00;78
28.04.2017;16:00;17:00;78
28.04.2017;17:00;18:00;69
28.04.2017;18:00;19:00;74
28.04.2017;19:00;20:00;85
28.04.2017;20:00;21:00;94
28.04.2017;21:00;22:00;78
28.04.2017;22:00;23:00;76
28.04.2017;23:00;00:00;76
29.04.2017;00:00;01:00;73
