Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
10.03.2018;22:00;23:00;-;25
10.03.2018;23:00;00:00;-;26
11.03.2018;00:00;01:00;-;28
11.03.2018;01:00;02:00;-;29
11.03.2018;02:00;03:00;-;27
11.03.2018;03:00;04:00;-;27
11.03.2018;04:00;05:00;-;26
11.03.2018;05:00;06:00;-;26
11.03.2018;06:00;07:00;-;26
11.03.2018;07:00;08:00;-;26
11.03.2018;08:00;09:00;-;26
11.03.2018;09:00;10:00;-;25
11.03.2018;10:00;11:00;-;24
11.03.2018;11:00;12:00;-;25
11.03.2018;12:00;13:00;-;26
11.03.2018;13:00;14:00;-;26
11.03.2018;14:00;15:00;-;26
11.03.2018;15:00;16:00;-;26
11.03.2018;16:00;17:00;-;26
11.03.2018;17:00;18:00;-;26
11.03.2018;18:00;19:00;-;25
11.03.2018;19:00;20:00;-;25
11.03.2018;20:00;21:00;-;25
11.03.2018;21:00;22:00;-;25
11.03.2018;22:00;23:00;-;25
11.03.2018;23:00;00:00;-;26
12.03.2018;00:00;01:00;-;28
12.03.2018;01:00;02:00;-;28
12.03.2018;02:00;03:00;-;27
12.03.2018;03:00;04:00;-;25
12.03.2018;04:00;05:00;-;25
12.03.2018;05:00;06:00;-;26
12.03.2018;06:00;07:00;-;26
12.03.2018;07:00;08:00;-;65
12.03.2018;08:00;09:00;-;66
12.03.2018;09:00;10:00;-;66
12.03.2018;10:00;11:00;-;67
12.03.2018;11:00;12:00;-;67
12.03.2018;12:00;13:00;-;66
12.03.2018;13:00;14:00;-;65
12.03.2018;14:00;15:00;-;66
12.03.2018;15:00;16:00;-;66
12.03.2018;16:00;17:00;-;66
12.03.2018;17:00;18:00;-;65
12.03.2018;18:00;19:00;-;67
12.03.2018;19:00;20:00;-;66
12.03.2018;20:00;21:00;-;67
12.03.2018;21:00;22:00;-;66
12.03.2018;22:00;23:00;-;67
12.03.2018;23:00;00:00;-;67
13.03.2018;00:00;01:00;-;69
13.03.2018;01:00;02:00;-;71
13.03.2018;02:00;03:00;-;72
13.03.2018;03:00;04:00;-;72
13.03.2018;04:00;05:00;-;71
13.03.2018;05:00;06:00;-;69
13.03.2018;06:00;07:00;-;70
13.03.2018;07:00;08:00;-;71
13.03.2018;08:00;09:00;-;71
13.03.2018;09:00;10:00;-;71
13.03.2018;10:00;11:00;-;72
13.03.2018;11:00;12:00;-;72
13.03.2018;12:00;13:00;-;71
13.03.2018;13:00;14:00;-;72
13.03.2018;14:00;15:00;-;71
13.03.2018;15:00;16:00;-;71
13.03.2018;16:00;17:00;-;71
13.03.2018;17:00;18:00;-;70
13.03.2018;18:00;19:00;-;71
13.03.2018;19:00;20:00;-;57
13.03.2018;20:00;21:00;-;54
13.03.2018;21:00;22:00;-;55
13.03.2018;22:00;23:00;-;54
13.03.2018;23:00;00:00;-;53
14.03.2018;00:00;01:00;-;52
14.03.2018;01:00;02:00;-;53
14.03.2018;02:00;03:00;-;53
14.03.2018;03:00;04:00;-;53
14.03.2018;04:00;05:00;-;53
14.03.2018;05:00;06:00;-;55
14.03.2018;06:00;07:00;-;58
14.03.2018;07:00;08:00;-;57
14.03.2018;08:00;09:00;-;58
14.03.2018;09:00;10:00;-;58
14.03.2018;10:00;11:00;-;56
14.03.2018;11:00;12:00;-;54
14.03.2018;12:00;13:00;-;54
14.03.2018;13:00;14:00;-;54
14.03.2018;14:00;15:00;-;54
14.03.2018;15:00;16:00;-;54
14.03.2018;16:00;17:00;-;54
14.03.2018;17:00;18:00;-;54
14.03.2018;18:00;19:00;-;54
14.03.2018;19:00;20:00;-;55
14.03.2018;20:00;21:00;-;55
14.03.2018;21:00;22:00;-;55
14.03.2018;22:00;23:00;-;55
14.03.2018;23:00;00:00;-;54
15.03.2018;00:00;01:00;-;25
15.03.2018;01:00;02:00;-;10
15.03.2018;02:00;03:00;-;10
15.03.2018;03:00;04:00;-;10
15.03.2018;04:00;05:00;-;13
15.03.2018;05:00;06:00;-;15
15.03.2018;06:00;07:00;-;17
15.03.2018;07:00;08:00;-;18
15.03.2018;08:00;09:00;-;18
15.03.2018;09:00;10:00;-;16
15.03.2018;10:00;11:00;-;16
15.03.2018;11:00;12:00;-;13
15.03.2018;12:00;13:00;-;11
15.03.2018;13:00;14:00;-;11
15.03.2018;14:00;15:00;-;11
15.03.2018;15:00;16:00;-;11
15.03.2018;16:00;17:00;-;11
15.03.2018;17:00;18:00;-;11
15.03.2018;18:00;19:00;-;10
15.03.2018;19:00;20:00;-;10
15.03.2018;20:00;21:00;-;10
15.03.2018;21:00;22:00;-;10
15.03.2018;22:00;23:00;-;11
15.03.2018;23:00;00:00;-;11
16.03.2018;00:00;01:00;-;10
16.03.2018;01:00;02:00;-;10
16.03.2018;02:00;03:00;-;11
16.03.2018;03:00;04:00;-;13
16.03.2018;04:00;05:00;-;16
16.03.2018;05:00;06:00;-;16
16.03.2018;06:00;07:00;-;16
16.03.2018;07:00;08:00;-;16
16.03.2018;08:00;09:00;-;16
16.03.2018;09:00;10:00;-;16
16.03.2018;10:00;11:00;-;16
16.03.2018;11:00;12:00;-;13
16.03.2018;12:00;13:00;-;11
16.03.2018;13:00;14:00;-;10
16.03.2018;14:00;15:00;-;10
16.03.2018;15:00;16:00;-;10
16.03.2018;16:00;17:00;-;11
16.03.2018;17:00;18:00;-;11
16.03.2018;18:00;19:00;-;13
16.03.2018;19:00;20:00;-;16
16.03.2018;20:00;21:00;-;13
16.03.2018;21:00;22:00;-;10
16.03.2018;22:00;23:00;-;10
16.03.2018;23:00;00:00;-;10
17.03.2018;00:00;01:00;-;9
17.03.2018;01:00;02:00;-;10
17.03.2018;02:00;03:00;-;9
17.03.2018;03:00;04:00;-;9
17.03.2018;04:00;05:00;-;10
17.03.2018;05:00;06:00;-;10
17.03.2018;06:00;07:00;-;10
17.03.2018;07:00;08:00;-;10
17.03.2018;08:00;09:00;-;11
17.03.2018;09:00;10:00;-;10
17.03.2018;10:00;11:00;-;10
17.03.2018;11:00;12:00;-;11
17.03.2018;12:00;13:00;-;10
17.03.2018;13:00;14:00;-;11
17.03.2018;14:00;15:00;-;10
17.03.2018;15:00;16:00;-;10
17.03.2018;16:00;17:00;-;11
17.03.2018;17:00;18:00;-;11
17.03.2018;18:00;19:00;-;10
17.03.2018;19:00;20:00;-;10
17.03.2018;20:00;21:00;-;10
17.03.2018;21:00;22:00;-;10
17.03.2018;22:00;23:00;-;10
17.03.2018;23:00;00:00;-;10
18.03.2018;00:00;01:00;-;10
18.03.2018;01:00;02:00;-;10
18.03.2018;02:00;03:00;-;10
18.03.2018;03:00;04:00;-;10
18.03.2018;04:00;05:00;-;10
18.03.2018;05:00;06:00;-;9
18.03.2018;06:00;07:00;-;10
18.03.2018;07:00;08:00;-;10
18.03.2018;08:00;09:00;-;11
18.03.2018;09:00;10:00;-;10
18.03.2018;10:00;11:00;-;10
18.03.2018;11:00;12:00;-;10
18.03.2018;12:00;13:00;-;10
18.03.2018;13:00;14:00;-;10
18.03.2018;14:00;15:00;-;11
18.03.2018;15:00;16:00;-;10
18.03.2018;16:00;17:00;-;10
18.03.2018;17:00;18:00;-;10
18.03.2018;18:00;19:00;-;11
18.03.2018;19:00;20:00;-;11
18.03.2018;20:00;21:00;-;11
18.03.2018;21:00;22:00;-;11
18.03.2018;22:00;23:00;-;10
18.03.2018;23:00;00:00;-;11
19.03.2018;00:00;01:00;-;11
19.03.2018;01:00;02:00;-;10
19.03.2018;02:00;03:00;-;11
19.03.2018;03:00;04:00;-;13
19.03.2018;04:00;05:00;-;16
19.03.2018;05:00;06:00;-;16
19.03.2018;06:00;07:00;-;16
19.03.2018;07:00;08:00;-;16
19.03.2018;08:00;09:00;-;16
19.03.2018;09:00;10:00;-;16
19.03.2018;10:00;11:00;-;16
19.03.2018;11:00;12:00;-;16
19.03.2018;12:00;13:00;-;17
19.03.2018;13:00;14:00;-;17
19.03.2018;14:00;15:00;-;17
19.03.2018;15:00;16:00;-;17
19.03.2018;16:00;17:00;-;17
19.03.2018;17:00;18:00;-;17
19.03.2018;18:00;19:00;-;17
19.03.2018;19:00;20:00;-;17
19.03.2018;20:00;21:00;-;17
19.03.2018;21:00;22:00;-;17
19.03.2018;22:00;23:00;-;17
19.03.2018;23:00;00:00;-;16
20.03.2018;00:00;01:00;-;14
20.03.2018;01:00;02:00;-;13
20.03.2018;02:00;03:00;-;13
20.03.2018;03:00;04:00;-;15
20.03.2018;04:00;05:00;-;16
20.03.2018;05:00;06:00;-;16
20.03.2018;06:00;07:00;-;16
20.03.2018;07:00;08:00;-;16
20.03.2018;08:00;09:00;-;16
20.03.2018;09:00;10:00;-;17
20.03.2018;10:00;11:00;-;17
20.03.2018;11:00;12:00;-;16
20.03.2018;12:00;13:00;-;16
20.03.2018;13:00;14:00;-;16
20.03.2018;14:00;15:00;-;16
20.03.2018;15:00;16:00;-;16
20.03.2018;16:00;17:00;-;16
20.03.2018;17:00;18:00;-;17
20.03.2018;18:00;19:00;-;17
20.03.2018;19:00;20:00;-;16
20.03.2018;20:00;21:00;-;16
20.03.2018;21:00;22:00;-;16
20.03.2018;22:00;23:00;-;16
20.03.2018;23:00;00:00;-;16
21.03.2018;00:00;01:00;-;16
21.03.2018;01:00;02:00;-;16
21.03.2018;02:00;03:00;-;17
21.03.2018;03:00;04:00;-;17
21.03.2018;04:00;05:00;-;17
21.03.2018;05:00;06:00;-;18
21.03.2018;06:00;07:00;-;18
21.03.2018;07:00;08:00;-;18
21.03.2018;08:00;09:00;-;17
21.03.2018;09:00;10:00;-;17
21.03.2018;10:00;11:00;-;18
21.03.2018;11:00;12:00;-;18
21.03.2018;12:00;13:00;-;18
21.03.2018;13:00;14:00;-;18
21.03.2018;14:00;15:00;-;17
21.03.2018;15:00;16:00;-;17
21.03.2018;16:00;17:00;-;17
21.03.2018;17:00;18:00;-;17
21.03.2018;18:00;19:00;-;17
21.03.2018;19:00;20:00;-;17
21.03.2018;20:00;21:00;-;17
21.03.2018;21:00;22:00;-;17
21.03.2018;22:00;23:00;-;17
21.03.2018;23:00;00:00;-;17
22.03.2018;00:00;01:00;-;16
22.03.2018;01:00;02:00;-;16
22.03.2018;02:00;03:00;-;16
22.03.2018;03:00;04:00;-;16
22.03.2018;04:00;05:00;-;16
22.03.2018;05:00;06:00;-;16
22.03.2018;06:00;07:00;-;17
22.03.2018;07:00;08:00;-;17
22.03.2018;08:00;09:00;-;17
22.03.2018;09:00;10:00;-;17
22.03.2018;10:00;11:00;-;17
22.03.2018;11:00;12:00;-;18
22.03.2018;12:00;13:00;-;18
22.03.2018;13:00;14:00;-;17
22.03.2018;14:00;15:00;-;17
22.03.2018;15:00;16:00;-;17
22.03.2018;16:00;17:00;-;17
22.03.2018;17:00;18:00;-;17
22.03.2018;18:00;19:00;-;18
22.03.2018;19:00;20:00;-;17
22.03.2018;20:00;21:00;-;17
22.03.2018;21:00;22:00;-;17
22.03.2018;22:00;23:00;-;17
22.03.2018;23:00;00:00;-;17
23.03.2018;00:00;01:00;-;16
23.03.2018;01:00;02:00;-;14
23.03.2018;02:00;03:00;-;52
23.03.2018;03:00;04:00;-;57
23.03.2018;04:00;05:00;-;58
23.03.2018;05:00;06:00;-;58
23.03.2018;06:00;07:00;-;58
23.03.2018;07:00;08:00;-;58
23.03.2018;08:00;09:00;-;58
23.03.2018;09:00;10:00;-;58
23.03.2018;10:00;11:00;-;58
23.03.2018;11:00;12:00;-;59
23.03.2018;12:00;13:00;-;59
23.03.2018;13:00;14:00;-;59
23.03.2018;14:00;15:00;-;59
23.03.2018;15:00;16:00;-;59
23.03.2018;16:00;17:00;-;59
23.03.2018;17:00;18:00;-;59
23.03.2018;18:00;19:00;-;59
23.03.2018;19:00;20:00;-;59
23.03.2018;20:00;21:00;-;59
23.03.2018;21:00;22:00;-;59
23.03.2018;22:00;23:00;-;58
23.03.2018;23:00;00:00;-;57
24.03.2018;00:00;01:00;-;57
24.03.2018;01:00;02:00;-;58
24.03.2018;02:00;03:00;-;58
24.03.2018;03:00;04:00;-;58
24.03.2018;04:00;05:00;-;59
24.03.2018;05:00;06:00;-;59
24.03.2018;06:00;07:00;-;59
24.03.2018;07:00;08:00;-;59
24.03.2018;08:00;09:00;-;59
24.03.2018;09:00;10:00;-;58
24.03.2018;10:00;11:00;-;58
24.03.2018;11:00;12:00;-;57
24.03.2018;12:00;13:00;-;57
24.03.2018;13:00;14:00;-;56
24.03.2018;14:00;15:00;-;56
24.03.2018;15:00;16:00;-;56
24.03.2018;16:00;17:00;-;56
24.03.2018;17:00;18:00;-;57
24.03.2018;18:00;19:00;-;57
24.03.2018;19:00;20:00;-;58
24.03.2018;20:00;21:00;-;58
24.03.2018;21:00;22:00;-;59
24.03.2018;22:00;23:00;-;59
24.03.2018;23:00;00:00;-;59
25.03.2018;00:00;01:00;-;58
25.03.2018;01:00;02:00;-;59
25.03.2018;03:00;04:00;-;59
25.03.2018;04:00;05:00;-;58
25.03.2018;05:00;06:00;-;58
25.03.2018;06:00;07:00;-;59
25.03.2018;07:00;08:00;-;59
25.03.2018;08:00;09:00;-;58
25.03.2018;09:00;10:00;-;58
25.03.2018;10:00;11:00;-;58
25.03.2018;11:00;12:00;-;57
25.03.2018;12:00;13:00;-;57
25.03.2018;13:00;14:00;-;56
25.03.2018;14:00;15:00;-;56
25.03.2018;15:00;16:00;-;55
25.03.2018;16:00;17:00;-;55
25.03.2018;17:00;18:00;-;55
25.03.2018;18:00;19:00;-;57
25.03.2018;19:00;20:00;-;57
25.03.2018;20:00;21:00;-;57
25.03.2018;21:00;22:00;-;58
25.03.2018;22:00;23:00;-;58
25.03.2018;23:00;00:00;-;57
26.03.2018;00:00;01:00;-;58
26.03.2018;01:00;02:00;-;59
26.03.2018;02:00;03:00;-;58
26.03.2018;03:00;04:00;-;58
26.03.2018;04:00;05:00;-;59
26.03.2018;05:00;06:00;-;59
26.03.2018;06:00;07:00;-;59
26.03.2018;07:00;08:00;-;56
26.03.2018;08:00;09:00;-;58
26.03.2018;09:00;10:00;-;59
26.03.2018;10:00;11:00;-;58
26.03.2018;11:00;12:00;-;57
26.03.2018;12:00;13:00;-;57
26.03.2018;13:00;14:00;-;56
26.03.2018;14:00;15:00;-;56
26.03.2018;15:00;16:00;-;57
26.03.2018;16:00;17:00;-;57
26.03.2018;17:00;18:00;-;57
26.03.2018;18:00;19:00;-;57
26.03.2018;19:00;20:00;-;57
26.03.2018;20:00;21:00;-;57
26.03.2018;21:00;22:00;-;58
26.03.2018;22:00;23:00;-;58
26.03.2018;23:00;00:00;-;58
27.03.2018;00:00;01:00;-;58
27.03.2018;01:00;02:00;-;58
27.03.2018;02:00;03:00;-;58
27.03.2018;03:00;04:00;-;58
27.03.2018;04:00;05:00;-;58
27.03.2018;05:00;06:00;-;58
27.03.2018;06:00;07:00;-;60
27.03.2018;07:00;08:00;-;58
27.03.2018;08:00;09:00;-;58
27.03.2018;09:00;10:00;-;58
27.03.2018;10:00;11:00;-;58
27.03.2018;11:00;12:00;-;58
27.03.2018;12:00;13:00;-;57
27.03.2018;13:00;14:00;-;57
27.03.2018;14:00;15:00;-;57
27.03.2018;15:00;16:00;-;57
27.03.2018;16:00;17:00;-;57
27.03.2018;17:00;18:00;-;58
27.03.2018;18:00;19:00;-;58
27.03.2018;19:00;20:00;-;57
27.03.2018;20:00;21:00;-;57
27.03.2018;21:00;22:00;-;57
27.03.2018;22:00;23:00;-;57
27.03.2018;23:00;00:00;-;56
28.03.2018;00:00;01:00;-;55
28.03.2018;01:00;02:00;-;54
28.03.2018;02:00;03:00;-;54
28.03.2018;03:00;04:00;-;53
28.03.2018;04:00;05:00;-;54
28.03.2018;05:00;06:00;-;55
28.03.2018;06:00;07:00;-;57
28.03.2018;07:00;08:00;-;58
28.03.2018;08:00;09:00;-;58
28.03.2018;09:00;10:00;-;58
28.03.2018;10:00;11:00;-;57
28.03.2018;11:00;12:00;-;57
28.03.2018;12:00;13:00;-;57
28.03.2018;13:00;14:00;-;57
28.03.2018;14:00;15:00;-;57
28.03.2018;15:00;16:00;-;57
28.03.2018;16:00;17:00;-;57
28.03.2018;17:00;18:00;-;58
28.03.2018;18:00;19:00;-;57
28.03.2018;19:00;20:00;-;57
28.03.2018;20:00;21:00;-;58
28.03.2018;21:00;22:00;-;58
28.03.2018;22:00;23:00;-;57
28.03.2018;23:00;00:00;-;55
29.03.2018;00:00;01:00;-;58
29.03.2018;01:00;02:00;-;58
29.03.2018;02:00;03:00;-;58
29.03.2018;03:00;04:00;-;58
29.03.2018;04:00;05:00;-;58
29.03.2018;05:00;06:00;-;59
29.03.2018;06:00;07:00;-;59
29.03.2018;07:00;08:00;-;59
29.03.2018;08:00;09:00;-;58
29.03.2018;09:00;10:00;-;58
29.03.2018;10:00;11:00;-;58
29.03.2018;11:00;12:00;-;58
29.03.2018;12:00;13:00;-;52
29.03.2018;13:00;14:00;-;48
29.03.2018;14:00;15:00;-;57
29.03.2018;15:00;16:00;-;57
29.03.2018;16:00;17:00;-;57
29.03.2018;17:00;18:00;-;57
29.03.2018;18:00;19:00;-;57
29.03.2018;19:00;20:00;-;57
29.03.2018;20:00;21:00;-;58
29.03.2018;21:00;22:00;-;59
29.03.2018;22:00;23:00;-;58
29.03.2018;23:00;00:00;-;58
30.03.2018;00:00;01:00;-;57
30.03.2018;01:00;02:00;-;57
30.03.2018;02:00;03:00;-;55
30.03.2018;03:00;04:00;-;16
30.03.2018;04:00;05:00;-;15
30.03.2018;05:00;06:00;-;16
30.03.2018;06:00;07:00;-;16
30.03.2018;07:00;08:00;-;16
30.03.2018;08:00;09:00;-;15
30.03.2018;09:00;10:00;-;15
30.03.2018;10:00;11:00;-;16
30.03.2018;11:00;12:00;-;16
30.03.2018;12:00;13:00;-;16
30.03.2018;13:00;14:00;-;16
30.03.2018;14:00;15:00;-;16
30.03.2018;15:00;16:00;-;16
30.03.2018;16:00;17:00;-;16
30.03.2018;17:00;18:00;-;16
30.03.2018;18:00;19:00;-;15
30.03.2018;19:00;20:00;-;15
30.03.2018;20:00;21:00;-;16
30.03.2018;21:00;22:00;-;16
30.03.2018;22:00;23:00;-;16
30.03.2018;23:00;00:00;-;17
31.03.2018;00:00;01:00;-;14
31.03.2018;01:00;02:00;-;13
31.03.2018;02:00;03:00;-;13
31.03.2018;03:00;04:00;-;13
31.03.2018;04:00;05:00;-;13
31.03.2018;05:00;06:00;-;13
31.03.2018;06:00;07:00;-;13
31.03.2018;07:00;08:00;-;13
31.03.2018;08:00;09:00;-;13
31.03.2018;09:00;10:00;-;13
31.03.2018;10:00;11:00;-;13
31.03.2018;11:00;12:00;-;13
31.03.2018;12:00;13:00;-;13
31.03.2018;13:00;14:00;-;13
31.03.2018;14:00;15:00;-;13
31.03.2018;15:00;16:00;-;14
31.03.2018;16:00;17:00;-;14
31.03.2018;17:00;18:00;-;16
31.03.2018;18:00;19:00;-;16
31.03.2018;19:00;20:00;-;16
31.03.2018;20:00;21:00;-;16
31.03.2018;21:00;22:00;-;14
31.03.2018;22:00;23:00;-;13
31.03.2018;23:00;00:00;-;13
01.04.2018;00:00;01:00;-;13
01.04.2018;01:00;02:00;-;13
01.04.2018;02:00;03:00;-;13
01.04.2018;03:00;04:00;-;13
01.04.2018;04:00;05:00;-;13
01.04.2018;05:00;06:00;-;13
01.04.2018;06:00;07:00;-;13
01.04.2018;07:00;08:00;-;13
01.04.2018;08:00;09:00;-;13
01.04.2018;09:00;10:00;-;13
01.04.2018;10:00;11:00;-;13
01.04.2018;11:00;12:00;-;13
01.04.2018;12:00;13:00;-;13
01.04.2018;13:00;14:00;-;13
01.04.2018;14:00;15:00;-;13
01.04.2018;15:00;16:00;-;13
01.04.2018;16:00;17:00;-;14
01.04.2018;17:00;18:00;-;13
01.04.2018;18:00;19:00;-;14
01.04.2018;19:00;20:00;-;13
01.04.2018;20:00;21:00;-;13
01.04.2018;21:00;22:00;-;13
01.04.2018;22:00;23:00;-;13
01.04.2018;23:00;00:00;-;13
02.04.2018;00:00;01:00;-;13
02.04.2018;01:00;02:00;-;14
02.04.2018;02:00;03:00;-;13
02.04.2018;03:00;04:00;-;13
02.04.2018;04:00;05:00;-;14
02.04.2018;05:00;06:00;-;14
02.04.2018;06:00;07:00;-;14
02.04.2018;07:00;08:00;-;13
02.04.2018;08:00;09:00;-;13
02.04.2018;09:00;10:00;-;13
02.04.2018;10:00;11:00;-;13
02.04.2018;11:00;12:00;-;14
02.04.2018;12:00;13:00;-;13
02.04.2018;13:00;14:00;-;13
02.04.2018;14:00;15:00;-;13
02.04.2018;15:00;16:00;-;13
02.04.2018;16:00;17:00;-;13
02.04.2018;17:00;18:00;-;12
02.04.2018;18:00;19:00;-;51
02.04.2018;19:00;20:00;-;56
02.04.2018;20:00;21:00;-;57
02.04.2018;21:00;22:00;-;57
02.04.2018;22:00;23:00;-;57
02.04.2018;23:00;00:00;-;56
03.04.2018;00:00;01:00;-;55
03.04.2018;01:00;02:00;-;54
03.04.2018;02:00;03:00;-;54
03.04.2018;03:00;04:00;-;54
03.04.2018;04:00;05:00;-;54
03.04.2018;05:00;06:00;-;55
03.04.2018;06:00;07:00;-;58
03.04.2018;07:00;08:00;-;57
03.04.2018;08:00;09:00;-;56
03.04.2018;09:00;10:00;-;57
03.04.2018;10:00;11:00;-;55
03.04.2018;11:00;12:00;-;53
03.04.2018;12:00;13:00;-;54
03.04.2018;13:00;14:00;-;53
03.04.2018;14:00;15:00;-;52
03.04.2018;15:00;16:00;-;51
03.04.2018;16:00;17:00;-;49
03.04.2018;17:00;18:00;-;48
03.04.2018;18:00;19:00;-;50
03.04.2018;19:00;20:00;-;53
03.04.2018;20:00;21:00;-;53
03.04.2018;21:00;22:00;-;53
03.04.2018;22:00;23:00;-;53
03.04.2018;23:00;00:00;-;53
04.04.2018;00:00;01:00;-;52
04.04.2018;01:00;02:00;-;52
04.04.2018;02:00;03:00;-;51
04.04.2018;03:00;04:00;-;52
04.04.2018;04:00;05:00;-;53
04.04.2018;05:00;06:00;-;55
04.04.2018;06:00;07:00;-;57
04.04.2018;07:00;08:00;-;57
04.04.2018;08:00;09:00;-;57
04.04.2018;09:00;10:00;-;56
04.04.2018;10:00;11:00;-;56
04.04.2018;11:00;12:00;-;55
04.04.2018;12:00;13:00;-;55
04.04.2018;13:00;14:00;-;55
04.04.2018;14:00;15:00;-;55
04.04.2018;15:00;16:00;-;55
04.04.2018;16:00;17:00;-;52
04.04.2018;17:00;18:00;-;51
04.04.2018;18:00;19:00;-;52
04.04.2018;19:00;20:00;-;54
04.04.2018;20:00;21:00;-;54
04.04.2018;21:00;22:00;-;54
04.04.2018;22:00;23:00;-;54
04.04.2018;23:00;00:00;-;53
05.04.2018;00:00;01:00;-;53
05.04.2018;01:00;02:00;-;52
05.04.2018;02:00;03:00;-;52
05.04.2018;03:00;04:00;-;52
05.04.2018;04:00;05:00;-;53
05.04.2018;05:00;06:00;-;56
05.04.2018;06:00;07:00;-;57
05.04.2018;07:00;08:00;-;57
05.04.2018;08:00;09:00;-;57
05.04.2018;09:00;10:00;-;57
05.04.2018;10:00;11:00;-;57
05.04.2018;11:00;12:00;-;57
05.04.2018;12:00;13:00;-;57
05.04.2018;13:00;14:00;-;58
05.04.2018;14:00;15:00;-;58
05.04.2018;15:00;16:00;-;57
05.04.2018;16:00;17:00;-;57
05.04.2018;17:00;18:00;-;57
05.04.2018;18:00;19:00;-;57
05.04.2018;19:00;20:00;-;56
05.04.2018;20:00;21:00;-;56
05.04.2018;21:00;22:00;-;57
05.04.2018;22:00;23:00;-;59
05.04.2018;23:00;00:00;-;59
06.04.2018;00:00;01:00;-;55
06.04.2018;01:00;02:00;-;54
06.04.2018;02:00;03:00;-;53
06.04.2018;03:00;04:00;-;53
06.04.2018;04:00;05:00;-;53
06.04.2018;05:00;06:00;-;54
06.04.2018;06:00;07:00;-;53
06.04.2018;07:00;08:00;-;53
06.04.2018;08:00;09:00;-;53
06.04.2018;09:00;10:00;-;56
06.04.2018;10:00;11:00;-;55
06.04.2018;11:00;12:00;-;53
06.04.2018;12:00;13:00;-;51
06.04.2018;13:00;14:00;-;50
06.04.2018;14:00;15:00;-;47
06.04.2018;15:00;16:00;-;46
06.04.2018;16:00;17:00;-;44
06.04.2018;17:00;18:00;-;45
06.04.2018;18:00;19:00;-;46
06.04.2018;19:00;20:00;-;49
06.04.2018;20:00;21:00;-;51
06.04.2018;21:00;22:00;-;51
06.04.2018;22:00;23:00;-;51
06.04.2018;23:00;00:00;-;51
07.04.2018;00:00;01:00;-;51
07.04.2018;01:00;02:00;-;52
07.04.2018;02:00;03:00;-;52
07.04.2018;03:00;04:00;-;52
07.04.2018;04:00;05:00;-;52
07.04.2018;05:00;06:00;-;52
07.04.2018;06:00;07:00;-;52
07.04.2018;07:00;08:00;-;52
07.04.2018;08:00;09:00;-;52
07.04.2018;09:00;10:00;-;52
07.04.2018;10:00;11:00;-;51
07.04.2018;11:00;12:00;-;49
07.04.2018;12:00;13:00;-;47
07.04.2018;13:00;14:00;-;44
07.04.2018;14:00;15:00;-;44
07.04.2018;15:00;16:00;-;45
07.04.2018;16:00;17:00;-;45
07.04.2018;17:00;18:00;-;45
07.04.2018;18:00;19:00;-;45
07.04.2018;19:00;20:00;-;43
07.04.2018;20:00;21:00;-;45
07.04.2018;21:00;22:00;-;46
07.04.2018;22:00;23:00;-;48
07.04.2018;23:00;00:00;-;48
08.04.2018;00:00;01:00;-;47
08.04.2018;01:00;02:00;-;47
08.04.2018;02:00;03:00;-;47
08.04.2018;03:00;04:00;-;48
08.04.2018;04:00;05:00;-;49
08.04.2018;05:00;06:00;-;51
08.04.2018;06:00;07:00;-;51
08.04.2018;07:00;08:00;-;52
08.04.2018;08:00;09:00;-;52
08.04.2018;09:00;10:00;-;49
08.04.2018;10:00;11:00;-;46
08.04.2018;11:00;12:00;-;45
08.04.2018;12:00;13:00;-;44
08.04.2018;13:00;14:00;-;43
08.04.2018;14:00;15:00;-;42
08.04.2018;15:00;16:00;-;42
08.04.2018;16:00;17:00;-;42
08.04.2018;17:00;18:00;-;42
08.04.2018;18:00;19:00;-;42
08.04.2018;19:00;20:00;-;44
08.04.2018;20:00;21:00;-;44
08.04.2018;21:00;22:00;-;45
08.04.2018;22:00;23:00;-;46
08.04.2018;23:00;00:00;-;46
09.04.2018;00:00;01:00;-;46
09.04.2018;01:00;02:00;-;46
09.04.2018;02:00;03:00;-;47
09.04.2018;03:00;04:00;-;49
09.04.2018;04:00;05:00;-;50
09.04.2018;05:00;06:00;-;52
09.04.2018;06:00;07:00;-;54
09.04.2018;07:00;08:00;-;54
09.04.2018;08:00;09:00;-;54
09.04.2018;09:00;10:00;-;50
09.04.2018;10:00;11:00;-;47
09.04.2018;11:00;12:00;-;45
09.04.2018;12:00;13:00;-;45
09.04.2018;13:00;14:00;-;45
09.04.2018;14:00;15:00;-;44
09.04.2018;15:00;16:00;-;44
09.04.2018;16:00;17:00;-;44
09.04.2018;17:00;18:00;-;44
09.04.2018;18:00;19:00;-;44
09.04.2018;19:00;20:00;-;46
09.04.2018;20:00;21:00;-;46
09.04.2018;21:00;22:00;-;46
09.04.2018;22:00;23:00;-;47
09.04.2018;23:00;00:00;-;47
10.04.2018;00:00;01:00;-;49
10.04.2018;01:00;02:00;-;48
10.04.2018;02:00;03:00;-;50
10.04.2018;03:00;04:00;-;50
10.04.2018;04:00;05:00;-;51
10.04.2018;05:00;06:00;-;54
10.04.2018;06:00;07:00;-;57
10.04.2018;07:00;08:00;-;57
10.04.2018;08:00;09:00;-;57
10.04.2018;09:00;10:00;-;58
