Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
04.04.2018;01:00;02:00;-;0;771
04.04.2018;02:00;03:00;-;0;429
04.04.2018;03:00;04:00;-;0;363
04.04.2018;04:00;05:00;-;0;364
04.04.2018;05:00;06:00;-;0;597
04.04.2018;06:00;07:00;-;0;777
04.04.2018;07:00;08:00;-;0;807
04.04.2018;08:00;09:00;-;0;811
04.04.2018;09:00;10:00;-;66;822
04.04.2018;10:00;11:00;-;223;823
04.04.2018;11:00;12:00;-;348;822
04.04.2018;12:00;13:00;-;492;821
04.04.2018;13:00;14:00;-;490;823
04.04.2018;14:00;15:00;-;490;821
04.04.2018;15:00;16:00;-;490;819
04.04.2018;16:00;17:00;-;490;822
04.04.2018;17:00;18:00;-;490;820
04.04.2018;18:00;19:00;-;489;820
04.04.2018;19:00;20:00;-;490;822
04.04.2018;20:00;21:00;-;490;818
04.04.2018;21:00;22:00;-;490;814
04.04.2018;22:00;23:00;-;490;735
04.04.2018;23:00;00:00;-;249;434
05.04.2018;00:00;01:00;-;0;376
05.04.2018;01:00;02:00;-;0;491
05.04.2018;02:00;03:00;-;0;343
05.04.2018;03:00;04:00;-;0;211
05.04.2018;04:00;05:00;-;0;0
05.04.2018;05:00;06:00;-;0;0
05.04.2018;06:00;07:00;-;0;0
05.04.2018;07:00;08:00;-;0;0
05.04.2018;08:00;09:00;-;0;0
05.04.2018;09:00;10:00;-;0;0
05.04.2018;10:00;11:00;-;0;0
05.04.2018;11:00;12:00;-;0;0
05.04.2018;12:00;13:00;-;0;0
05.04.2018;13:00;14:00;-;0;0
05.04.2018;14:00;15:00;-;0;0
05.04.2018;15:00;16:00;-;39;12
05.04.2018;16:00;17:00;-;243;232
05.04.2018;17:00;18:00;-;358;373
05.04.2018;18:00;19:00;-;496;533
05.04.2018;19:00;20:00;-;502;728
05.04.2018;20:00;21:00;-;502;801
05.04.2018;21:00;22:00;-;502;811
05.04.2018;22:00;23:00;-;502;815
05.04.2018;23:00;00:00;-;502;817
06.04.2018;00:00;01:00;-;502;813
06.04.2018;01:00;02:00;-;502;814
06.04.2018;02:00;03:00;-;501;808
06.04.2018;03:00;04:00;-;502;811
06.04.2018;04:00;05:00;-;502;815
06.04.2018;05:00;06:00;-;502;818
06.04.2018;06:00;07:00;-;501;812
06.04.2018;07:00;08:00;-;500;805
06.04.2018;08:00;09:00;-;500;809
06.04.2018;09:00;10:00;-;500;815
06.04.2018;10:00;11:00;-;502;820
06.04.2018;11:00;12:00;-;502;824
06.04.2018;12:00;13:00;-;502;821
06.04.2018;13:00;14:00;-;469;794
06.04.2018;14:00;15:00;-;337;640
06.04.2018;15:00;16:00;-;90;330
06.04.2018;16:00;17:00;-;0;189
06.04.2018;17:00;18:00;-;0;0
06.04.2018;18:00;19:00;-;0;0
06.04.2018;19:00;20:00;-;0;0
06.04.2018;20:00;21:00;-;0;0
06.04.2018;21:00;22:00;-;0;0
06.04.2018;22:00;23:00;-;0;0
06.04.2018;23:00;00:00;-;0;0
07.04.2018;00:00;01:00;-;0;0
07.04.2018;01:00;02:00;-;0;0
07.04.2018;02:00;03:00;-;0;0
07.04.2018;03:00;04:00;-;0;0
07.04.2018;04:00;05:00;-;0;0
07.04.2018;05:00;06:00;-;0;0
07.04.2018;06:00;07:00;-;0;0
07.04.2018;07:00;08:00;-;0;0
07.04.2018;08:00;09:00;-;0;0
07.04.2018;09:00;10:00;-;0;0
07.04.2018;10:00;11:00;-;0;0
07.04.2018;11:00;12:00;-;0;0
07.04.2018;12:00;13:00;-;0;0
07.04.2018;13:00;14:00;-;0;0
07.04.2018;14:00;15:00;-;0;0
07.04.2018;15:00;16:00;-;0;0
07.04.2018;16:00;17:00;-;0;0
07.04.2018;17:00;18:00;-;2;0
07.04.2018;18:00;19:00;-;189;227
07.04.2018;19:00;20:00;-;271;371
07.04.2018;20:00;21:00;-;361;574
07.04.2018;21:00;22:00;-;491;750
07.04.2018;22:00;23:00;-;501;769
07.04.2018;23:00;00:00;-;500;738
08.04.2018;00:00;01:00;-;402;592
08.04.2018;01:00;02:00;-;305;468
08.04.2018;02:00;03:00;-;203;351
08.04.2018;03:00;04:00;-;210;309
08.04.2018;04:00;05:00;-;265;358
08.04.2018;05:00;06:00;-;206;310
08.04.2018;06:00;07:00;-;345;532
08.04.2018;07:00;08:00;-;492;648
08.04.2018;08:00;09:00;-;448;653
08.04.2018;09:00;10:00;-;498;704
08.04.2018;10:00;11:00;-;498;764
08.04.2018;11:00;12:00;-;501;791
08.04.2018;12:00;13:00;-;501;800
08.04.2018;13:00;14:00;-;501;802
08.04.2018;14:00;15:00;-;496;781
08.04.2018;15:00;16:00;-;315;572
08.04.2018;16:00;17:00;-;269;459
08.04.2018;17:00;18:00;-;269;450
08.04.2018;18:00;19:00;-;291;485
08.04.2018;19:00;20:00;-;428;751
08.04.2018;20:00;21:00;-;338;799
08.04.2018;21:00;22:00;-;55;806
08.04.2018;22:00;23:00;-;0;806
08.04.2018;23:00;00:00;-;0;807
09.04.2018;00:00;01:00;-;0;814
09.04.2018;01:00;02:00;-;0;817
09.04.2018;02:00;03:00;-;0;817
09.04.2018;03:00;04:00;-;0;825
09.04.2018;04:00;05:00;-;0;827
09.04.2018;05:00;06:00;-;0;833
09.04.2018;06:00;07:00;-;0;826
09.04.2018;07:00;08:00;-;0;827
09.04.2018;08:00;09:00;-;0;825
09.04.2018;09:00;10:00;-;0;830
09.04.2018;10:00;11:00;-;0;825
09.04.2018;11:00;12:00;-;0;821
09.04.2018;12:00;13:00;-;0;824
09.04.2018;13:00;14:00;-;0;819
09.04.2018;14:00;15:00;-;0;819
09.04.2018;15:00;16:00;-;0;821
09.04.2018;16:00;17:00;-;0;825
09.04.2018;17:00;18:00;-;0;827
09.04.2018;18:00;19:00;-;0;825
09.04.2018;19:00;20:00;-;0;825
09.04.2018;20:00;21:00;-;0;823
09.04.2018;21:00;22:00;-;0;826
09.04.2018;22:00;23:00;-;0;824
09.04.2018;23:00;00:00;-;0;831
10.04.2018;00:00;01:00;-;0;827
10.04.2018;01:00;02:00;-;0;828
10.04.2018;02:00;03:00;-;0;693
10.04.2018;03:00;04:00;-;0;398
10.04.2018;04:00;05:00;-;0;481
10.04.2018;05:00;06:00;-;0;781
10.04.2018;06:00;07:00;-;0;825
10.04.2018;07:00;08:00;-;0;823
10.04.2018;08:00;09:00;-;0;823
10.04.2018;09:00;10:00;-;0;824
10.04.2018;10:00;11:00;-;0;832
10.04.2018;11:00;12:00;-;0;827
10.04.2018;12:00;13:00;-;0;711
10.04.2018;13:00;14:00;-;0;533
10.04.2018;14:00;15:00;-;0;646
10.04.2018;15:00;16:00;-;0;609
10.04.2018;16:00;17:00;-;0;552
10.04.2018;17:00;18:00;-;0;521
10.04.2018;18:00;19:00;-;0;505
10.04.2018;19:00;20:00;-;0;536
10.04.2018;20:00;21:00;-;0;653
10.04.2018;21:00;22:00;-;0;743
10.04.2018;22:00;23:00;-;0;598
10.04.2018;23:00;00:00;-;0;395
11.04.2018;00:00;01:00;-;0;540
11.04.2018;01:00;02:00;-;0;434
11.04.2018;02:00;03:00;-;0;368
11.04.2018;03:00;04:00;-;0;361
11.04.2018;04:00;05:00;-;0;454
11.04.2018;05:00;06:00;-;0;566
11.04.2018;06:00;07:00;-;0;802
11.04.2018;07:00;08:00;-;0;825
11.04.2018;08:00;09:00;-;0;828
11.04.2018;09:00;10:00;-;0;825
11.04.2018;10:00;11:00;-;0;823
11.04.2018;11:00;12:00;-;0;817
11.04.2018;12:00;13:00;-;0;772
11.04.2018;13:00;14:00;-;0;767
11.04.2018;14:00;15:00;-;0;767
11.04.2018;15:00;16:00;-;0;754
11.04.2018;16:00;17:00;-;0;586
11.04.2018;17:00;18:00;-;0;670
11.04.2018;18:00;19:00;-;0;770
11.04.2018;19:00;20:00;-;0;804
11.04.2018;20:00;21:00;-;0;754
11.04.2018;21:00;22:00;-;0;496
11.04.2018;22:00;23:00;-;0;350
11.04.2018;23:00;00:00;-;0;348
12.04.2018;00:00;01:00;-;0;288
12.04.2018;01:00;02:00;-;0;271
12.04.2018;02:00;03:00;-;0;269
12.04.2018;03:00;04:00;-;0;268
12.04.2018;04:00;05:00;-;0;269
12.04.2018;05:00;06:00;-;0;321
12.04.2018;06:00;07:00;-;0;712
12.04.2018;07:00;08:00;-;0;815
12.04.2018;08:00;09:00;-;0;819
12.04.2018;09:00;10:00;-;0;820
12.04.2018;10:00;11:00;-;0;817
12.04.2018;11:00;12:00;-;0;818
12.04.2018;12:00;13:00;-;0;823
12.04.2018;13:00;14:00;-;0;821
12.04.2018;14:00;15:00;-;0;822
12.04.2018;15:00;16:00;-;0;823
12.04.2018;16:00;17:00;-;0;822
12.04.2018;17:00;18:00;-;0;821
12.04.2018;18:00;19:00;-;0;819
12.04.2018;19:00;20:00;-;0;826
12.04.2018;20:00;21:00;-;0;827
12.04.2018;21:00;22:00;-;0;826
12.04.2018;22:00;23:00;-;0;826
12.04.2018;23:00;00:00;-;0;830
13.04.2018;00:00;01:00;-;0;759
13.04.2018;01:00;02:00;-;0;400
13.04.2018;02:00;03:00;-;0;332
13.04.2018;03:00;04:00;-;0;272
13.04.2018;04:00;05:00;-;0;420
13.04.2018;05:00;06:00;-;0;754
13.04.2018;06:00;07:00;-;0;807
13.04.2018;07:00;08:00;-;0;819
13.04.2018;08:00;09:00;-;0;822
13.04.2018;09:00;10:00;-;0;819
13.04.2018;10:00;11:00;-;0;822
13.04.2018;11:00;12:00;-;0;820
13.04.2018;12:00;13:00;-;0;823
13.04.2018;13:00;14:00;-;0;821
13.04.2018;14:00;15:00;-;0;821
13.04.2018;15:00;16:00;-;0;820
13.04.2018;16:00;17:00;-;0;817
13.04.2018;17:00;18:00;-;0;821
13.04.2018;18:00;19:00;-;0;823
13.04.2018;19:00;20:00;-;0;822
13.04.2018;20:00;21:00;-;0;821
13.04.2018;21:00;22:00;-;0;819
13.04.2018;22:00;23:00;-;0;778
13.04.2018;23:00;00:00;-;0;571
14.04.2018;00:00;01:00;-;0;317
14.04.2018;01:00;02:00;-;0;265
14.04.2018;02:00;03:00;-;0;262
14.04.2018;03:00;04:00;-;0;266
14.04.2018;04:00;05:00;-;0;264
14.04.2018;05:00;06:00;-;0;266
14.04.2018;06:00;07:00;-;0;265
14.04.2018;07:00;08:00;-;0;267
14.04.2018;08:00;09:00;-;0;266
14.04.2018;09:00;10:00;-;0;265
14.04.2018;10:00;11:00;-;0;265
14.04.2018;11:00;12:00;-;0;267
14.04.2018;12:00;13:00;-;0;266
14.04.2018;13:00;14:00;-;0;337
14.04.2018;14:00;15:00;-;0;405
14.04.2018;15:00;16:00;-;0;405
14.04.2018;16:00;17:00;-;0;480
14.04.2018;17:00;18:00;-;0;646
14.04.2018;18:00;19:00;-;0;812
14.04.2018;19:00;20:00;-;0;826
14.04.2018;20:00;21:00;-;0;828
14.04.2018;21:00;22:00;-;0;829
14.04.2018;22:00;23:00;-;0;801
14.04.2018;23:00;00:00;-;0;426
15.04.2018;00:00;01:00;-;0;337
15.04.2018;01:00;02:00;-;0;263
15.04.2018;02:00;03:00;-;0;265
15.04.2018;03:00;04:00;-;0;265
15.04.2018;04:00;05:00;-;0;174
15.04.2018;05:00;06:00;-;0;0
15.04.2018;06:00;07:00;-;0;0
15.04.2018;07:00;08:00;-;0;242
15.04.2018;08:00;09:00;-;0;657
15.04.2018;09:00;10:00;-;0;783
15.04.2018;10:00;11:00;-;0;818
15.04.2018;11:00;12:00;-;0;832
15.04.2018;12:00;13:00;-;0;677
15.04.2018;13:00;14:00;-;0;287
15.04.2018;14:00;15:00;-;0;264
15.04.2018;15:00;16:00;-;0;264
15.04.2018;16:00;17:00;-;0;342
15.04.2018;17:00;18:00;-;0;604
15.04.2018;18:00;19:00;-;0;818
15.04.2018;19:00;20:00;-;0;827
15.04.2018;20:00;21:00;-;0;826
15.04.2018;21:00;22:00;-;0;831
15.04.2018;22:00;23:00;-;0;832
15.04.2018;23:00;00:00;-;0;827
16.04.2018;00:00;01:00;-;0;829
16.04.2018;01:00;02:00;-;0;819
16.04.2018;02:00;03:00;-;0;817
16.04.2018;03:00;04:00;-;0;822
16.04.2018;04:00;05:00;-;90;823
16.04.2018;05:00;06:00;-;212;821
16.04.2018;06:00;07:00;-;275;820
16.04.2018;07:00;08:00;-;398;827
16.04.2018;08:00;09:00;-;496;821
16.04.2018;09:00;10:00;-;495;819
16.04.2018;10:00;11:00;-;495;823
16.04.2018;11:00;12:00;-;496;822
16.04.2018;12:00;13:00;-;496;820
16.04.2018;13:00;14:00;-;496;818
16.04.2018;14:00;15:00;-;496;825
16.04.2018;15:00;16:00;-;496;830
16.04.2018;16:00;17:00;-;496;831
16.04.2018;17:00;18:00;-;496;830
16.04.2018;18:00;19:00;-;496;832
16.04.2018;19:00;20:00;-;496;832
16.04.2018;20:00;21:00;-;496;830
16.04.2018;21:00;22:00;-;497;829
16.04.2018;22:00;23:00;-;496;829
16.04.2018;23:00;00:00;-;495;823
17.04.2018;00:00;01:00;-;496;819
17.04.2018;01:00;02:00;-;500;818
17.04.2018;02:00;03:00;-;501;821
17.04.2018;03:00;04:00;-;501;820
17.04.2018;04:00;05:00;-;501;821
17.04.2018;05:00;06:00;-;501;821
17.04.2018;06:00;07:00;-;501;822
17.04.2018;07:00;08:00;-;502;823
17.04.2018;08:00;09:00;-;502;819
17.04.2018;09:00;10:00;-;501;821
17.04.2018;10:00;11:00;-;502;821
17.04.2018;11:00;12:00;-;409;823
17.04.2018;12:00;13:00;-;251;818
17.04.2018;13:00;14:00;-;169;752
17.04.2018;14:00;15:00;-;169;623
17.04.2018;15:00;16:00;-;169;622
17.04.2018;16:00;17:00;-;169;705
17.04.2018;17:00;18:00;-;292;819
17.04.2018;18:00;19:00;-;496;827
17.04.2018;19:00;20:00;-;502;830
17.04.2018;20:00;21:00;-;502;833
17.04.2018;21:00;22:00;-;503;827
17.04.2018;22:00;23:00;-;502;827
17.04.2018;23:00;00:00;-;502;828
18.04.2018;00:00;01:00;-;418;826
18.04.2018;01:00;02:00;-;181;827
18.04.2018;02:00;03:00;-;175;827
18.04.2018;03:00;04:00;-;173;827
18.04.2018;04:00;05:00;-;172;830
18.04.2018;05:00;06:00;-;353;833
18.04.2018;06:00;07:00;-;504;831
18.04.2018;07:00;08:00;-;507;831
18.04.2018;08:00;09:00;-;506;830
18.04.2018;09:00;10:00;-;506;829
18.04.2018;10:00;11:00;-;506;820
18.04.2018;11:00;12:00;-;404;828
18.04.2018;12:00;13:00;-;260;830
18.04.2018;13:00;14:00;-;251;828
18.04.2018;14:00;15:00;-;251;827
18.04.2018;15:00;16:00;-;252;828
18.04.2018;16:00;17:00;-;434;826
18.04.2018;17:00;18:00;-;502;826
18.04.2018;18:00;19:00;-;504;821
18.04.2018;19:00;20:00;-;505;824
18.04.2018;20:00;21:00;-;506;826
18.04.2018;21:00;22:00;-;505;827
18.04.2018;22:00;23:00;-;505;831
18.04.2018;23:00;00:00;-;413;827
19.04.2018;00:00;01:00;-;288;830
19.04.2018;01:00;02:00;-;70;693
19.04.2018;02:00;03:00;-;0;363
19.04.2018;03:00;04:00;-;0;349
19.04.2018;04:00;05:00;-;0;338
19.04.2018;05:00;06:00;-;0;352
19.04.2018;06:00;07:00;-;0;529
19.04.2018;07:00;08:00;-;0;784
19.04.2018;08:00;09:00;-;0;829
19.04.2018;09:00;10:00;-;0;826
19.04.2018;10:00;11:00;-;0;827
19.04.2018;11:00;12:00;-;0;827
19.04.2018;12:00;13:00;-;0;827
19.04.2018;13:00;14:00;-;0;824
19.04.2018;14:00;15:00;-;0;826
19.04.2018;15:00;16:00;-;0;824
19.04.2018;16:00;17:00;-;0;823
19.04.2018;17:00;18:00;-;0;823
19.04.2018;18:00;19:00;-;0;823
19.04.2018;19:00;20:00;-;0;826
19.04.2018;20:00;21:00;-;0;826
19.04.2018;21:00;22:00;-;0;822
19.04.2018;22:00;23:00;-;0;705
19.04.2018;23:00;00:00;-;0;696
20.04.2018;00:00;01:00;-;0;670
20.04.2018;01:00;02:00;-;0;668
20.04.2018;02:00;03:00;-;0;669
20.04.2018;03:00;04:00;-;0;671
20.04.2018;04:00;05:00;-;0;668
20.04.2018;05:00;06:00;-;0;736
20.04.2018;06:00;07:00;-;0;823
20.04.2018;07:00;08:00;-;0;822
20.04.2018;08:00;09:00;-;0;819
20.04.2018;09:00;10:00;-;0;821
20.04.2018;10:00;11:00;-;0;822
20.04.2018;11:00;12:00;-;0;821
20.04.2018;12:00;13:00;-;0;821
20.04.2018;13:00;14:00;-;0;821
20.04.2018;14:00;15:00;-;0;815
20.04.2018;15:00;16:00;-;0;811
20.04.2018;16:00;17:00;-;0;820
20.04.2018;17:00;18:00;-;0;817
20.04.2018;18:00;19:00;-;0;816
20.04.2018;19:00;20:00;-;0;823
20.04.2018;20:00;21:00;-;0;815
20.04.2018;21:00;22:00;-;0;818
20.04.2018;22:00;23:00;-;0;719
20.04.2018;23:00;00:00;-;0;317
21.04.2018;00:00;01:00;-;0;220
21.04.2018;01:00;02:00;-;0;0
21.04.2018;02:00;03:00;-;0;0
21.04.2018;03:00;04:00;-;0;0
21.04.2018;04:00;05:00;-;0;0
21.04.2018;05:00;06:00;-;0;0
21.04.2018;06:00;07:00;-;0;0
21.04.2018;07:00;08:00;-;0;0
21.04.2018;08:00;09:00;-;0;0
21.04.2018;09:00;10:00;-;0;0
21.04.2018;10:00;11:00;-;24;0
21.04.2018;11:00;12:00;-;201;0
21.04.2018;12:00;13:00;-;259;0
21.04.2018;13:00;14:00;-;184;0
21.04.2018;14:00;15:00;-;170;0
21.04.2018;15:00;16:00;-;171;0
21.04.2018;16:00;17:00;-;170;0
21.04.2018;17:00;18:00;-;170;0
21.04.2018;18:00;19:00;-;209;0
21.04.2018;19:00;20:00;-;440;0
21.04.2018;20:00;21:00;-;499;0
21.04.2018;21:00;22:00;-;442;0
21.04.2018;22:00;23:00;-;252;0
21.04.2018;23:00;00:00;-;205;0
22.04.2018;00:00;01:00;-;174;0
22.04.2018;01:00;02:00;-;172;0
22.04.2018;02:00;03:00;-;171;0
22.04.2018;03:00;04:00;-;174;0
22.04.2018;04:00;05:00;-;175;0
22.04.2018;05:00;06:00;-;175;0
22.04.2018;06:00;07:00;-;175;0
22.04.2018;07:00;08:00;-;172;0
22.04.2018;08:00;09:00;-;172;0
22.04.2018;09:00;10:00;-;173;0
22.04.2018;10:00;11:00;-;174;0
22.04.2018;11:00;12:00;-;175;0
22.04.2018;12:00;13:00;-;174;0
22.04.2018;13:00;14:00;-;175;0
22.04.2018;14:00;15:00;-;171;0
22.04.2018;15:00;16:00;-;171;0
22.04.2018;16:00;17:00;-;173;0
22.04.2018;17:00;18:00;-;174;0
22.04.2018;18:00;19:00;-;172;0
22.04.2018;19:00;20:00;-;15;0
22.04.2018;20:00;21:00;-;0;0
22.04.2018;21:00;22:00;-;0;0
22.04.2018;22:00;23:00;-;0;0
22.04.2018;23:00;00:00;-;0;0
23.04.2018;00:00;01:00;-;0;0
23.04.2018;01:00;02:00;-;0;0
23.04.2018;02:00;03:00;-;0;0
23.04.2018;03:00;04:00;-;0;0
23.04.2018;04:00;05:00;-;0;0
23.04.2018;05:00;06:00;-;53;0
23.04.2018;06:00;07:00;-;265;0
23.04.2018;07:00;08:00;-;267;0
23.04.2018;08:00;09:00;-;441;0
23.04.2018;09:00;10:00;-;502;0
23.04.2018;10:00;11:00;-;503;0
23.04.2018;11:00;12:00;-;503;0
23.04.2018;12:00;13:00;-;501;0
23.04.2018;13:00;14:00;-;501;0
23.04.2018;14:00;15:00;-;479;0
23.04.2018;15:00;16:00;-;472;0
23.04.2018;16:00;17:00;-;472;0
23.04.2018;17:00;18:00;-;488;0
23.04.2018;18:00;19:00;-;501;0
23.04.2018;19:00;20:00;-;501;0
23.04.2018;20:00;21:00;-;502;0
23.04.2018;21:00;22:00;-;494;0
23.04.2018;22:00;23:00;-;242;0
23.04.2018;23:00;00:00;-;27;0
24.04.2018;00:00;01:00;-;0;0
24.04.2018;01:00;02:00;-;0;0
24.04.2018;02:00;03:00;-;0;0
24.04.2018;03:00;04:00;-;0;0
24.04.2018;04:00;05:00;-;0;0
24.04.2018;05:00;06:00;-;0;0
24.04.2018;06:00;07:00;-;0;0
24.04.2018;07:00;08:00;-;0;0
24.04.2018;08:00;09:00;-;0;0
24.04.2018;09:00;10:00;-;0;0
24.04.2018;10:00;11:00;-;0;0
24.04.2018;11:00;12:00;-;0;0
24.04.2018;12:00;13:00;-;0;0
24.04.2018;13:00;14:00;-;0;0
24.04.2018;14:00;15:00;-;0;0
24.04.2018;15:00;16:00;-;0;0
24.04.2018;16:00;17:00;-;0;0
24.04.2018;17:00;18:00;-;0;0
24.04.2018;18:00;19:00;-;0;0
24.04.2018;19:00;20:00;-;0;0
24.04.2018;20:00;21:00;-;0;0
24.04.2018;21:00;22:00;-;0;0
24.04.2018;22:00;23:00;-;0;0
24.04.2018;23:00;00:00;-;0;0
25.04.2018;00:00;01:00;-;0;0
25.04.2018;01:00;02:00;-;0;0
25.04.2018;02:00;03:00;-;0;0
25.04.2018;03:00;04:00;-;0;0
25.04.2018;04:00;05:00;-;0;0
25.04.2018;05:00;06:00;-;0;0
25.04.2018;06:00;07:00;-;29;0
25.04.2018;07:00;08:00;-;203;0
25.04.2018;08:00;09:00;-;284;0
25.04.2018;09:00;10:00;-;315;0
25.04.2018;10:00;11:00;-;322;0
25.04.2018;11:00;12:00;-;487;0
25.04.2018;12:00;13:00;-;344;0
25.04.2018;13:00;14:00;-;299;0
25.04.2018;14:00;15:00;-;170;0
25.04.2018;15:00;16:00;-;0;0
25.04.2018;16:00;17:00;-;0;0
25.04.2018;17:00;18:00;-;0;0
25.04.2018;18:00;19:00;-;0;0
25.04.2018;19:00;20:00;-;0;0
25.04.2018;20:00;21:00;-;0;0
25.04.2018;21:00;22:00;-;0;0
25.04.2018;22:00;23:00;-;0;0
25.04.2018;23:00;00:00;-;0;0
26.04.2018;00:00;01:00;-;0;0
26.04.2018;01:00;02:00;-;0;0
26.04.2018;02:00;03:00;-;0;0
26.04.2018;03:00;04:00;-;0;0
26.04.2018;04:00;05:00;-;0;0
26.04.2018;05:00;06:00;-;0;0
26.04.2018;06:00;07:00;-;0;0
26.04.2018;07:00;08:00;-;0;0
26.04.2018;08:00;09:00;-;0;0
26.04.2018;09:00;10:00;-;0;0
26.04.2018;10:00;11:00;-;0;0
26.04.2018;11:00;12:00;-;0;0
26.04.2018;12:00;13:00;-;0;0
26.04.2018;13:00;14:00;-;0;0
26.04.2018;14:00;15:00;-;0;0
26.04.2018;15:00;16:00;-;0;0
26.04.2018;16:00;17:00;-;0;0
26.04.2018;17:00;18:00;-;0;0
26.04.2018;18:00;19:00;-;0;0
26.04.2018;19:00;20:00;-;0;0
26.04.2018;20:00;21:00;-;0;0
26.04.2018;21:00;22:00;-;0;0
26.04.2018;22:00;23:00;-;0;0
26.04.2018;23:00;00:00;-;0;0
27.04.2018;00:00;01:00;-;0;0
27.04.2018;01:00;02:00;-;0;0
27.04.2018;02:00;03:00;-;0;0
27.04.2018;03:00;04:00;-;0;0
27.04.2018;04:00;05:00;-;0;0
27.04.2018;05:00;06:00;-;0;0
27.04.2018;06:00;07:00;-;0;0
27.04.2018;07:00;08:00;-;0;0
27.04.2018;08:00;09:00;-;0;0
27.04.2018;09:00;10:00;-;0;0
27.04.2018;10:00;11:00;-;0;0
27.04.2018;11:00;12:00;-;0;0
27.04.2018;12:00;13:00;-;0;0
27.04.2018;13:00;14:00;-;0;0
27.04.2018;14:00;15:00;-;0;0
27.04.2018;15:00;16:00;-;0;0
27.04.2018;16:00;17:00;-;0;0
27.04.2018;17:00;18:00;-;0;0
27.04.2018;18:00;19:00;-;0;0
27.04.2018;19:00;20:00;-;0;0
27.04.2018;20:00;21:00;-;0;0
27.04.2018;21:00;22:00;-;0;0
27.04.2018;22:00;23:00;-;0;0
27.04.2018;23:00;00:00;-;0;0
28.04.2018;00:00;01:00;-;0;0
28.04.2018;01:00;02:00;-;0;0
28.04.2018;02:00;03:00;-;0;0
28.04.2018;03:00;04:00;-;0;0
28.04.2018;04:00;05:00;-;0;0
28.04.2018;05:00;06:00;-;0;0
28.04.2018;06:00;07:00;-;0;0
28.04.2018;07:00;08:00;-;0;0
28.04.2018;08:00;09:00;-;0;0
28.04.2018;09:00;10:00;-;0;0
28.04.2018;10:00;11:00;-;0;0
28.04.2018;11:00;12:00;-;0;0
28.04.2018;12:00;13:00;-;0;0
28.04.2018;13:00;14:00;-;0;0
28.04.2018;14:00;15:00;-;0;0
28.04.2018;15:00;16:00;-;0;0
28.04.2018;16:00;17:00;-;0;0
28.04.2018;17:00;18:00;-;0;0
28.04.2018;18:00;19:00;-;0;0
28.04.2018;19:00;20:00;-;0;0
28.04.2018;20:00;21:00;-;0;0
28.04.2018;21:00;22:00;-;0;0
28.04.2018;22:00;23:00;-;0;0
28.04.2018;23:00;00:00;-;0;0
29.04.2018;00:00;01:00;-;0;0
29.04.2018;01:00;02:00;-;0;0
29.04.2018;02:00;03:00;-;0;0
29.04.2018;03:00;04:00;-;0;0
29.04.2018;04:00;05:00;-;0;0
29.04.2018;05:00;06:00;-;0;0
29.04.2018;06:00;07:00;-;0;0
29.04.2018;07:00;08:00;-;0;0
29.04.2018;08:00;09:00;-;0;0
29.04.2018;09:00;10:00;-;0;0
29.04.2018;10:00;11:00;-;0;0
29.04.2018;11:00;12:00;-;0;0
29.04.2018;12:00;13:00;-;0;0
29.04.2018;13:00;14:00;-;0;0
29.04.2018;14:00;15:00;-;0;0
29.04.2018;15:00;16:00;-;0;0
29.04.2018;16:00;17:00;-;0;0
29.04.2018;17:00;18:00;-;0;0
29.04.2018;18:00;19:00;-;0;0
29.04.2018;19:00;20:00;-;0;0
29.04.2018;20:00;21:00;-;0;0
29.04.2018;21:00;22:00;-;0;0
29.04.2018;22:00;23:00;-;0;0
29.04.2018;23:00;00:00;-;0;0
30.04.2018;00:00;01:00;-;0;0
30.04.2018;01:00;02:00;-;0;0
30.04.2018;02:00;03:00;-;0;0
30.04.2018;03:00;04:00;-;0;0
30.04.2018;04:00;05:00;-;0;0
30.04.2018;05:00;06:00;-;0;0
30.04.2018;06:00;07:00;-;0;0
30.04.2018;07:00;08:00;-;0;0
30.04.2018;08:00;09:00;-;0;0
30.04.2018;09:00;10:00;-;0;0
30.04.2018;10:00;11:00;-;0;0
30.04.2018;11:00;12:00;-;0;0
30.04.2018;12:00;13:00;-;0;0
30.04.2018;13:00;14:00;-;0;0
30.04.2018;14:00;15:00;-;0;0
30.04.2018;15:00;16:00;-;0;0
30.04.2018;16:00;17:00;-;0;0
30.04.2018;17:00;18:00;-;0;0
30.04.2018;18:00;19:00;-;0;0
30.04.2018;19:00;20:00;-;0;0
30.04.2018;20:00;21:00;-;0;0
30.04.2018;21:00;22:00;-;0;0
30.04.2018;22:00;23:00;-;0;0
30.04.2018;23:00;00:00;-;0;0
01.05.2018;00:00;01:00;-;0;0
01.05.2018;01:00;02:00;-;0;0
01.05.2018;02:00;03:00;-;0;0
01.05.2018;03:00;04:00;-;0;0
01.05.2018;04:00;05:00;-;0;0
01.05.2018;05:00;06:00;-;0;0
01.05.2018;06:00;07:00;-;0;0
01.05.2018;07:00;08:00;-;0;0
01.05.2018;08:00;09:00;-;0;0
01.05.2018;09:00;10:00;-;0;0
01.05.2018;10:00;11:00;-;0;0
01.05.2018;11:00;12:00;-;0;0
01.05.2018;12:00;13:00;-;0;0
