Date;Start;End;Generation_DE GuD Tiefstack [MW] Original resolutions;Generation_DE Heizkraftwerk Tiefstack [MW] Original resolutions
03.04.2021;20:00;21:00;-;142
03.04.2021;21:00;22:00;-;144
03.04.2021;22:00;23:00;-;140
03.04.2021;23:00;00:00;-;133
04.04.2021;00:00;01:00;-;130
04.04.2021;01:00;02:00;-;122
04.04.2021;02:00;03:00;-;111
04.04.2021;03:00;04:00;-;111
04.04.2021;04:00;05:00;-;118
04.04.2021;05:00;06:00;-;132
04.04.2021;06:00;07:00;-;139
04.04.2021;07:00;08:00;-;133
04.04.2021;08:00;09:00;-;133
04.04.2021;09:00;10:00;-;133
04.04.2021;10:00;11:00;-;130
04.04.2021;11:00;12:00;-;132
04.04.2021;12:00;13:00;-;130
04.04.2021;13:00;14:00;-;126
04.04.2021;14:00;15:00;-;119
04.04.2021;15:00;16:00;-;123
04.04.2021;16:00;17:00;-;127
04.04.2021;17:00;18:00;-;134
04.04.2021;18:00;19:00;-;141
04.04.2021;19:00;20:00;-;142
04.04.2021;20:00;21:00;-;143
04.04.2021;21:00;22:00;-;141
04.04.2021;22:00;23:00;-;140
04.04.2021;23:00;00:00;-;130
05.04.2021;00:00;01:00;-;118
05.04.2021;01:00;02:00;-;46
05.04.2021;02:00;03:00;-;14
05.04.2021;03:00;04:00;-;14
05.04.2021;04:00;05:00;-;14
05.04.2021;05:00;06:00;-;14
05.04.2021;06:00;07:00;-;14
05.04.2021;07:00;08:00;-;14
05.04.2021;08:00;09:00;-;13
05.04.2021;09:00;10:00;-;12
05.04.2021;10:00;11:00;-;13
05.04.2021;11:00;12:00;-;12
05.04.2021;12:00;13:00;-;12
05.04.2021;13:00;14:00;-;12
05.04.2021;14:00;15:00;-;12
05.04.2021;15:00;16:00;-;12
05.04.2021;16:00;17:00;-;13
05.04.2021;17:00;18:00;-;51
05.04.2021;18:00;19:00;-;124
05.04.2021;19:00;20:00;-;141
05.04.2021;20:00;21:00;-;141
05.04.2021;21:00;22:00;-;141
05.04.2021;22:00;23:00;-;140
05.04.2021;23:00;00:00;-;139
06.04.2021;00:00;01:00;-;138
06.04.2021;01:00;02:00;-;137
06.04.2021;02:00;03:00;-;138
06.04.2021;03:00;04:00;-;138
06.04.2021;04:00;05:00;-;138
06.04.2021;05:00;06:00;-;139
06.04.2021;06:00;07:00;-;139
06.04.2021;07:00;08:00;-;140
06.04.2021;08:00;09:00;-;142
06.04.2021;09:00;10:00;-;142
06.04.2021;10:00;11:00;-;142
06.04.2021;11:00;12:00;-;142
06.04.2021;12:00;13:00;-;141
06.04.2021;13:00;14:00;-;142
06.04.2021;14:00;15:00;-;142
06.04.2021;15:00;16:00;-;142
06.04.2021;16:00;17:00;-;143
06.04.2021;17:00;18:00;-;140
06.04.2021;18:00;19:00;-;142
06.04.2021;19:00;20:00;-;141
06.04.2021;20:00;21:00;-;142
06.04.2021;21:00;22:00;-;141
06.04.2021;22:00;23:00;-;141
06.04.2021;23:00;00:00;-;137
07.04.2021;00:00;01:00;-;129
07.04.2021;01:00;02:00;-;125
07.04.2021;02:00;03:00;-;125
07.04.2021;03:00;04:00;-;128
07.04.2021;04:00;05:00;-;137
07.04.2021;05:00;06:00;-;141
07.04.2021;06:00;07:00;-;140
07.04.2021;07:00;08:00;-;141
07.04.2021;08:00;09:00;-;141
07.04.2021;09:00;10:00;-;142
07.04.2021;10:00;11:00;-;142
07.04.2021;11:00;12:00;-;142
07.04.2021;12:00;13:00;-;142
07.04.2021;13:00;14:00;-;143
07.04.2021;14:00;15:00;-;142
07.04.2021;15:00;16:00;-;144
07.04.2021;16:00;17:00;-;145
07.04.2021;17:00;18:00;-;144
07.04.2021;18:00;19:00;-;143
07.04.2021;19:00;20:00;-;143
07.04.2021;20:00;21:00;-;143
07.04.2021;21:00;22:00;-;142
07.04.2021;22:00;23:00;-;140
07.04.2021;23:00;00:00;-;140
08.04.2021;00:00;01:00;-;138
08.04.2021;01:00;02:00;-;138
08.04.2021;02:00;03:00;-;138
08.04.2021;03:00;04:00;-;137
08.04.2021;04:00;05:00;-;138
08.04.2021;05:00;06:00;-;139
08.04.2021;06:00;07:00;-;139
08.04.2021;07:00;08:00;-;140
08.04.2021;08:00;09:00;-;141
08.04.2021;09:00;10:00;-;143
08.04.2021;10:00;11:00;-;143
08.04.2021;11:00;12:00;-;140
08.04.2021;12:00;13:00;-;140
08.04.2021;13:00;14:00;-;141
08.04.2021;14:00;15:00;-;141
08.04.2021;15:00;16:00;-;143
08.04.2021;16:00;17:00;-;142
08.04.2021;17:00;18:00;-;139
08.04.2021;18:00;19:00;-;139
08.04.2021;19:00;20:00;-;138
08.04.2021;20:00;21:00;-;138
08.04.2021;21:00;22:00;-;139
08.04.2021;22:00;23:00;-;140
08.04.2021;23:00;00:00;-;134
09.04.2021;00:00;01:00;-;134
09.04.2021;01:00;02:00;-;136
09.04.2021;02:00;03:00;-;139
09.04.2021;03:00;04:00;-;141
09.04.2021;04:00;05:00;-;135
09.04.2021;05:00;06:00;-;135
09.04.2021;06:00;07:00;-;134
09.04.2021;07:00;08:00;-;136
09.04.2021;08:00;09:00;-;139
09.04.2021;09:00;10:00;-;139
09.04.2021;10:00;11:00;-;140
09.04.2021;11:00;12:00;-;125
09.04.2021;12:00;13:00;-;117
09.04.2021;13:00;14:00;-;120
09.04.2021;14:00;15:00;-;132
09.04.2021;15:00;16:00;-;133
09.04.2021;16:00;17:00;-;134
09.04.2021;17:00;18:00;-;135
09.04.2021;18:00;19:00;-;136
09.04.2021;19:00;20:00;-;137
09.04.2021;20:00;21:00;-;137
09.04.2021;21:00;22:00;-;137
09.04.2021;22:00;23:00;-;136
09.04.2021;23:00;00:00;-;135
10.04.2021;00:00;01:00;-;139
10.04.2021;01:00;02:00;-;139
10.04.2021;02:00;03:00;-;142
10.04.2021;03:00;04:00;-;139
10.04.2021;04:00;05:00;-;138
10.04.2021;05:00;06:00;-;136
10.04.2021;06:00;07:00;-;136
10.04.2021;07:00;08:00;-;136
10.04.2021;08:00;09:00;-;137
10.04.2021;09:00;10:00;-;137
10.04.2021;10:00;11:00;-;137
10.04.2021;11:00;12:00;-;137
10.04.2021;12:00;13:00;-;137
10.04.2021;13:00;14:00;-;126
10.04.2021;14:00;15:00;-;111
10.04.2021;15:00;16:00;-;105
10.04.2021;16:00;17:00;-;109
10.04.2021;17:00;18:00;-;122
10.04.2021;18:00;19:00;-;134
10.04.2021;19:00;20:00;-;140
10.04.2021;20:00;21:00;-;143
10.04.2021;21:00;22:00;-;143
10.04.2021;22:00;23:00;-;142
10.04.2021;23:00;00:00;-;141
11.04.2021;00:00;01:00;-;139
11.04.2021;01:00;02:00;-;138
11.04.2021;02:00;03:00;-;139
11.04.2021;03:00;04:00;-;135
11.04.2021;04:00;05:00;-;138
11.04.2021;05:00;06:00;-;134
11.04.2021;06:00;07:00;-;133
11.04.2021;07:00;08:00;-;136
11.04.2021;08:00;09:00;-;122
11.04.2021;09:00;10:00;-;112
11.04.2021;10:00;11:00;-;112
11.04.2021;11:00;12:00;-;114
11.04.2021;12:00;13:00;-;122
11.04.2021;13:00;14:00;-;128
11.04.2021;14:00;15:00;-;140
11.04.2021;15:00;16:00;-;141
11.04.2021;16:00;17:00;-;140
11.04.2021;17:00;18:00;-;139
11.04.2021;18:00;19:00;-;138
11.04.2021;19:00;20:00;-;138
11.04.2021;20:00;21:00;-;138
11.04.2021;21:00;22:00;-;138
11.04.2021;22:00;23:00;-;138
11.04.2021;23:00;00:00;-;135
12.04.2021;00:00;01:00;-;122
12.04.2021;01:00;02:00;-;122
12.04.2021;02:00;03:00;-;122
12.04.2021;03:00;04:00;-;122
12.04.2021;04:00;05:00;-;131
12.04.2021;05:00;06:00;-;139
12.04.2021;06:00;07:00;-;138
12.04.2021;07:00;08:00;-;137
12.04.2021;08:00;09:00;-;136
12.04.2021;09:00;10:00;-;137
12.04.2021;10:00;11:00;-;137
12.04.2021;11:00;12:00;-;138
12.04.2021;12:00;13:00;-;131
12.04.2021;13:00;14:00;-;127
12.04.2021;14:00;15:00;-;130
12.04.2021;15:00;16:00;-;124
12.04.2021;16:00;17:00;-;116
12.04.2021;17:00;18:00;-;129
12.04.2021;18:00;19:00;-;130
12.04.2021;19:00;20:00;-;133
12.04.2021;20:00;21:00;-;138
12.04.2021;21:00;22:00;-;140
12.04.2021;22:00;23:00;-;140
12.04.2021;23:00;00:00;-;139
13.04.2021;00:00;01:00;-;138
13.04.2021;01:00;02:00;-;138
13.04.2021;02:00;03:00;-;137
13.04.2021;03:00;04:00;-;136
13.04.2021;04:00;05:00;-;135
13.04.2021;05:00;06:00;-;134
13.04.2021;06:00;07:00;-;134
13.04.2021;07:00;08:00;-;133
13.04.2021;08:00;09:00;-;135
13.04.2021;09:00;10:00;-;135
13.04.2021;10:00;11:00;-;129
13.04.2021;11:00;12:00;-;125
13.04.2021;12:00;13:00;-;121
13.04.2021;13:00;14:00;-;127
13.04.2021;14:00;15:00;-;112
13.04.2021;15:00;16:00;-;110
13.04.2021;16:00;17:00;-;116
13.04.2021;17:00;18:00;-;117
13.04.2021;18:00;19:00;-;142
13.04.2021;19:00;20:00;-;140
13.04.2021;20:00;21:00;-;139
13.04.2021;21:00;22:00;-;140
13.04.2021;22:00;23:00;-;133
13.04.2021;23:00;00:00;-;111
14.04.2021;00:00;01:00;-;108
14.04.2021;01:00;02:00;-;108
14.04.2021;02:00;03:00;-;109
14.04.2021;03:00;04:00;-;114
14.04.2021;04:00;05:00;-;123
14.04.2021;05:00;06:00;-;131
14.04.2021;06:00;07:00;-;136
14.04.2021;07:00;08:00;-;136
14.04.2021;08:00;09:00;-;136
14.04.2021;09:00;10:00;-;138
14.04.2021;10:00;11:00;-;133
14.04.2021;11:00;12:00;-;120
14.04.2021;12:00;13:00;-;116
14.04.2021;13:00;14:00;-;122
14.04.2021;14:00;15:00;-;123
14.04.2021;15:00;16:00;-;118
14.04.2021;16:00;17:00;-;120
14.04.2021;17:00;18:00;-;126
14.04.2021;18:00;19:00;-;128
14.04.2021;19:00;20:00;-;139
14.04.2021;20:00;21:00;-;143
14.04.2021;21:00;22:00;-;143
14.04.2021;22:00;23:00;-;134
14.04.2021;23:00;00:00;-;123
15.04.2021;00:00;01:00;-;122
15.04.2021;01:00;02:00;-;122
15.04.2021;02:00;03:00;-;122
15.04.2021;03:00;04:00;-;128
15.04.2021;04:00;05:00;-;132
15.04.2021;05:00;06:00;-;136
15.04.2021;06:00;07:00;-;137
15.04.2021;07:00;08:00;-;137
15.04.2021;08:00;09:00;-;138
15.04.2021;09:00;10:00;-;138
15.04.2021;10:00;11:00;-;115
15.04.2021;11:00;12:00;-;95
15.04.2021;12:00;13:00;-;103
15.04.2021;13:00;14:00;-;120
15.04.2021;14:00;15:00;-;110
15.04.2021;15:00;16:00;-;104
15.04.2021;16:00;17:00;-;106
15.04.2021;17:00;18:00;-;113
15.04.2021;18:00;19:00;-;139
15.04.2021;19:00;20:00;-;138
15.04.2021;20:00;21:00;-;141
15.04.2021;21:00;22:00;-;143
15.04.2021;22:00;23:00;-;145
15.04.2021;23:00;00:00;-;141
16.04.2021;00:00;01:00;-;115
16.04.2021;01:00;02:00;-;115
16.04.2021;02:00;03:00;-;118
16.04.2021;03:00;04:00;-;119
16.04.2021;04:00;05:00;-;127
16.04.2021;05:00;06:00;-;137
16.04.2021;06:00;07:00;-;138
16.04.2021;07:00;08:00;-;138
16.04.2021;08:00;09:00;-;139
16.04.2021;09:00;10:00;-;121
16.04.2021;10:00;11:00;-;109
16.04.2021;11:00;12:00;-;102
16.04.2021;12:00;13:00;-;102
16.04.2021;13:00;14:00;-;103
16.04.2021;14:00;15:00;-;92
16.04.2021;15:00;16:00;-;83
16.04.2021;16:00;17:00;-;89
16.04.2021;17:00;18:00;-;97
16.04.2021;18:00;19:00;-;142
16.04.2021;19:00;20:00;-;147
16.04.2021;20:00;21:00;-;145
16.04.2021;21:00;22:00;-;146
16.04.2021;22:00;23:00;-;128
16.04.2021;23:00;00:00;-;115
17.04.2021;00:00;01:00;-;125
17.04.2021;01:00;02:00;-;127
17.04.2021;02:00;03:00;-;113
17.04.2021;03:00;04:00;-;107
17.04.2021;04:00;05:00;-;129
17.04.2021;05:00;06:00;-;133
17.04.2021;06:00;07:00;-;129
17.04.2021;07:00;08:00;-;122
17.04.2021;08:00;09:00;-;131
17.04.2021;09:00;10:00;-;133
17.04.2021;10:00;11:00;-;115
17.04.2021;11:00;12:00;-;95
17.04.2021;12:00;13:00;-;85
17.04.2021;13:00;14:00;-;65
17.04.2021;14:00;15:00;-;65
17.04.2021;15:00;16:00;-;63
17.04.2021;16:00;17:00;-;84
17.04.2021;17:00;18:00;-;98
17.04.2021;18:00;19:00;-;145
17.04.2021;19:00;20:00;-;154
17.04.2021;20:00;21:00;-;149
17.04.2021;21:00;22:00;-;150
17.04.2021;22:00;23:00;-;153
17.04.2021;23:00;00:00;-;141
18.04.2021;00:00;01:00;-;97
18.04.2021;01:00;02:00;-;87
18.04.2021;02:00;03:00;-;87
18.04.2021;03:00;04:00;-;92
18.04.2021;04:00;05:00;-;103
18.04.2021;05:00;06:00;-;106
18.04.2021;06:00;07:00;-;114
18.04.2021;07:00;08:00;-;105
18.04.2021;08:00;09:00;-;105
18.04.2021;09:00;10:00;-;93
18.04.2021;10:00;11:00;-;76
18.04.2021;11:00;12:00;-;64
18.04.2021;12:00;13:00;-;63
18.04.2021;13:00;14:00;-;65
18.04.2021;14:00;15:00;-;65
18.04.2021;15:00;16:00;-;67
18.04.2021;16:00;17:00;-;81
18.04.2021;17:00;18:00;-;123
18.04.2021;18:00;19:00;-;150
18.04.2021;19:00;20:00;-;149
18.04.2021;20:00;21:00;-;150
18.04.2021;21:00;22:00;-;150
18.04.2021;22:00;23:00;-;151
18.04.2021;23:00;00:00;-;137
19.04.2021;00:00;01:00;-;80
19.04.2021;01:00;02:00;-;76
19.04.2021;02:00;03:00;-;76
19.04.2021;03:00;04:00;-;112
19.04.2021;04:00;05:00;-;155
19.04.2021;05:00;06:00;-;153
19.04.2021;06:00;07:00;-;146
19.04.2021;07:00;08:00;-;139
19.04.2021;08:00;09:00;-;137
19.04.2021;09:00;10:00;-;142
19.04.2021;10:00;11:00;-;148
19.04.2021;11:00;12:00;-;157
19.04.2021;12:00;13:00;-;161
19.04.2021;13:00;14:00;-;160
19.04.2021;14:00;15:00;-;115
19.04.2021;15:00;16:00;-;159
19.04.2021;16:00;17:00;-;167
19.04.2021;17:00;18:00;-;167
19.04.2021;18:00;19:00;-;164
19.04.2021;19:00;20:00;-;159
19.04.2021;20:00;21:00;-;155
19.04.2021;21:00;22:00;-;158
19.04.2021;22:00;23:00;-;157
19.04.2021;23:00;00:00;-;147
20.04.2021;00:00;01:00;-;104
20.04.2021;01:00;02:00;-;96
20.04.2021;02:00;03:00;-;98
20.04.2021;03:00;04:00;-;111
20.04.2021;04:00;05:00;-;137
20.04.2021;05:00;06:00;-;139
20.04.2021;06:00;07:00;-;139
20.04.2021;07:00;08:00;-;142
20.04.2021;08:00;09:00;-;151
20.04.2021;09:00;10:00;-;156
20.04.2021;10:00;11:00;-;109
20.04.2021;11:00;12:00;-;105
20.04.2021;12:00;13:00;-;119
20.04.2021;13:00;14:00;-;119
20.04.2021;14:00;15:00;-;94
20.04.2021;15:00;16:00;-;72
20.04.2021;16:00;17:00;-;72
20.04.2021;17:00;18:00;-;84
20.04.2021;18:00;19:00;-;123
20.04.2021;19:00;20:00;-;140
20.04.2021;20:00;21:00;-;161
20.04.2021;21:00;22:00;-;160
20.04.2021;22:00;23:00;-;131
20.04.2021;23:00;00:00;-;82
21.04.2021;00:00;01:00;-;72
21.04.2021;01:00;02:00;-;71
21.04.2021;02:00;03:00;-;74
21.04.2021;03:00;04:00;-;70
21.04.2021;04:00;05:00;-;85
21.04.2021;05:00;06:00;-;107
21.04.2021;06:00;07:00;-;149
21.04.2021;07:00;08:00;-;158
21.04.2021;08:00;09:00;-;154
21.04.2021;09:00;10:00;-;118
21.04.2021;10:00;11:00;-;93
21.04.2021;11:00;12:00;-;92
21.04.2021;12:00;13:00;-;102
21.04.2021;13:00;14:00;-;97
21.04.2021;14:00;15:00;-;84
21.04.2021;15:00;16:00;-;82
21.04.2021;16:00;17:00;-;82
21.04.2021;17:00;18:00;-;124
21.04.2021;18:00;19:00;-;145
21.04.2021;19:00;20:00;-;142
21.04.2021;20:00;21:00;-;137
21.04.2021;21:00;22:00;-;137
21.04.2021;22:00;23:00;-;118
21.04.2021;23:00;00:00;-;110
22.04.2021;00:00;01:00;-;103
22.04.2021;01:00;02:00;-;122
22.04.2021;02:00;03:00;-;132
22.04.2021;03:00;04:00;-;141
22.04.2021;04:00;05:00;-;142
22.04.2021;05:00;06:00;-;145
22.04.2021;06:00;07:00;-;138
22.04.2021;07:00;08:00;-;134
22.04.2021;08:00;09:00;-;135
22.04.2021;09:00;10:00;-;136
22.04.2021;10:00;11:00;-;110
22.04.2021;11:00;12:00;-;102
22.04.2021;12:00;13:00;-;73
22.04.2021;13:00;14:00;-;102
22.04.2021;14:00;15:00;-;112
22.04.2021;15:00;16:00;-;116
22.04.2021;16:00;17:00;-;120
22.04.2021;17:00;18:00;-;127
22.04.2021;18:00;19:00;-;149
22.04.2021;19:00;20:00;-;144
22.04.2021;20:00;21:00;-;139
22.04.2021;21:00;22:00;-;143
22.04.2021;22:00;23:00;-;137
22.04.2021;23:00;00:00;-;106
23.04.2021;00:00;01:00;-;97
23.04.2021;01:00;02:00;-;93
23.04.2021;02:00;03:00;-;92
23.04.2021;03:00;04:00;-;94
23.04.2021;04:00;05:00;-;119
23.04.2021;05:00;06:00;-;145
23.04.2021;06:00;07:00;-;135
23.04.2021;07:00;08:00;-;138
23.04.2021;08:00;09:00;-;139
23.04.2021;09:00;10:00;-;144
23.04.2021;10:00;11:00;-;150
23.04.2021;11:00;12:00;-;149
23.04.2021;12:00;13:00;-;103
23.04.2021;13:00;14:00;-;81
23.04.2021;14:00;15:00;-;76
23.04.2021;15:00;16:00;-;75
23.04.2021;16:00;17:00;-;76
23.04.2021;17:00;18:00;-;75
23.04.2021;18:00;19:00;-;96
23.04.2021;19:00;20:00;-;149
23.04.2021;20:00;21:00;-;150
23.04.2021;21:00;22:00;-;149
23.04.2021;22:00;23:00;-;151
23.04.2021;23:00;00:00;-;96
24.04.2021;00:00;01:00;-;91
24.04.2021;01:00;02:00;-;100
24.04.2021;02:00;03:00;-;102
24.04.2021;03:00;04:00;-;107
24.04.2021;04:00;05:00;-;100
24.04.2021;05:00;06:00;-;101
24.04.2021;06:00;07:00;-;106
24.04.2021;07:00;08:00;-;101
24.04.2021;08:00;09:00;-;100
24.04.2021;09:00;10:00;-;86
24.04.2021;10:00;11:00;-;79
24.04.2021;11:00;12:00;-;74
24.04.2021;12:00;13:00;-;72
24.04.2021;13:00;14:00;-;70
24.04.2021;14:00;15:00;-;70
24.04.2021;15:00;16:00;-;70
24.04.2021;16:00;17:00;-;73
24.04.2021;17:00;18:00;-;72
24.04.2021;18:00;19:00;-;86
24.04.2021;19:00;20:00;-;99
24.04.2021;20:00;21:00;-;99
24.04.2021;21:00;22:00;-;100
24.04.2021;22:00;23:00;-;98
24.04.2021;23:00;00:00;-;100
25.04.2021;00:00;01:00;-;104
25.04.2021;01:00;02:00;-;119
25.04.2021;02:00;03:00;-;114
25.04.2021;03:00;04:00;-;120
25.04.2021;04:00;05:00;-;115
25.04.2021;05:00;06:00;-;112
25.04.2021;06:00;07:00;-;118
25.04.2021;07:00;08:00;-;111
25.04.2021;08:00;09:00;-;99
25.04.2021;09:00;10:00;-;81
25.04.2021;10:00;11:00;-;75
25.04.2021;11:00;12:00;-;70
25.04.2021;12:00;13:00;-;70
25.04.2021;13:00;14:00;-;69
25.04.2021;14:00;15:00;-;73
25.04.2021;15:00;16:00;-;73
25.04.2021;16:00;17:00;-;74
25.04.2021;17:00;18:00;-;71
25.04.2021;18:00;19:00;-;69
25.04.2021;19:00;20:00;-;69
25.04.2021;20:00;21:00;-;77
25.04.2021;21:00;22:00;-;102
25.04.2021;22:00;23:00;-;103
25.04.2021;23:00;00:00;-;103
26.04.2021;00:00;01:00;-;107
26.04.2021;01:00;02:00;-;110
26.04.2021;02:00;03:00;-;113
26.04.2021;03:00;04:00;-;110
26.04.2021;04:00;05:00;-;114
26.04.2021;05:00;06:00;-;127
26.04.2021;06:00;07:00;-;133
26.04.2021;07:00;08:00;-;134
26.04.2021;08:00;09:00;-;135
26.04.2021;09:00;10:00;-;121
26.04.2021;10:00;11:00;-;106
26.04.2021;11:00;12:00;-;95
26.04.2021;12:00;13:00;-;91
26.04.2021;13:00;14:00;-;92
26.04.2021;14:00;15:00;-;78
26.04.2021;15:00;16:00;-;80
26.04.2021;16:00;17:00;-;81
26.04.2021;17:00;18:00;-;104
26.04.2021;18:00;19:00;-;148
26.04.2021;19:00;20:00;-;148
26.04.2021;20:00;21:00;-;144
26.04.2021;21:00;22:00;-;142
26.04.2021;22:00;23:00;-;133
26.04.2021;23:00;00:00;-;134
27.04.2021;00:00;01:00;-;134
27.04.2021;01:00;02:00;-;134
27.04.2021;02:00;03:00;-;134
27.04.2021;03:00;04:00;-;134
27.04.2021;04:00;05:00;-;134
27.04.2021;05:00;06:00;-;136
27.04.2021;06:00;07:00;-;134
27.04.2021;07:00;08:00;-;134
27.04.2021;08:00;09:00;-;139
27.04.2021;09:00;10:00;-;121
27.04.2021;10:00;11:00;-;96
27.04.2021;11:00;12:00;-;85
27.04.2021;12:00;13:00;-;79
27.04.2021;13:00;14:00;-;70
27.04.2021;14:00;15:00;-;68
27.04.2021;15:00;16:00;-;67
27.04.2021;16:00;17:00;-;69
27.04.2021;17:00;18:00;-;69
27.04.2021;18:00;19:00;-;81
27.04.2021;19:00;20:00;-;147
27.04.2021;20:00;21:00;-;139
27.04.2021;21:00;22:00;-;121
27.04.2021;22:00;23:00;-;99
27.04.2021;23:00;00:00;-;92
28.04.2021;00:00;01:00;-;93
28.04.2021;01:00;02:00;-;100
28.04.2021;02:00;03:00;-;113
28.04.2021;03:00;04:00;-;121
28.04.2021;04:00;05:00;-;120
28.04.2021;05:00;06:00;-;125
28.04.2021;06:00;07:00;-;135
28.04.2021;07:00;08:00;-;141
28.04.2021;08:00;09:00;-;146
28.04.2021;09:00;10:00;-;147
28.04.2021;10:00;11:00;-;139
28.04.2021;11:00;12:00;-;102
28.04.2021;12:00;13:00;-;103
28.04.2021;13:00;14:00;-;74
28.04.2021;14:00;15:00;-;73
28.04.2021;15:00;16:00;-;73
28.04.2021;16:00;17:00;-;75
28.04.2021;17:00;18:00;-;74
28.04.2021;18:00;19:00;-;62
28.04.2021;19:00;20:00;-;69
28.04.2021;20:00;21:00;-;71
28.04.2021;21:00;22:00;-;71
28.04.2021;22:00;23:00;-;72
28.04.2021;23:00;00:00;-;66
29.04.2021;00:00;01:00;-;68
29.04.2021;01:00;02:00;-;68
29.04.2021;02:00;03:00;-;69
29.04.2021;03:00;04:00;-;69
29.04.2021;04:00;05:00;-;72
29.04.2021;05:00;06:00;-;108
29.04.2021;06:00;07:00;-;154
29.04.2021;07:00;08:00;-;153
29.04.2021;08:00;09:00;-;148
29.04.2021;09:00;10:00;-;144
29.04.2021;10:00;11:00;-;145
29.04.2021;11:00;12:00;-;152
29.04.2021;12:00;13:00;-;139
29.04.2021;13:00;14:00;-;103
29.04.2021;14:00;15:00;-;115
29.04.2021;15:00;16:00;-;108
29.04.2021;16:00;17:00;-;113
29.04.2021;17:00;18:00;-;117
29.04.2021;18:00;19:00;-;116
29.04.2021;19:00;20:00;-;116
29.04.2021;20:00;21:00;-;112
29.04.2021;21:00;22:00;-;111
29.04.2021;22:00;23:00;-;97
29.04.2021;23:00;00:00;-;89
30.04.2021;00:00;01:00;-;80
30.04.2021;01:00;02:00;-;79
30.04.2021;02:00;03:00;-;73
30.04.2021;03:00;04:00;-;73
30.04.2021;04:00;05:00;-;78
30.04.2021;05:00;06:00;-;89
30.04.2021;06:00;07:00;-;121
30.04.2021;07:00;08:00;-;142
30.04.2021;08:00;09:00;-;143
30.04.2021;09:00;10:00;-;147
30.04.2021;10:00;11:00;-;143
30.04.2021;11:00;12:00;-;102
30.04.2021;12:00;13:00;-;97
30.04.2021;13:00;14:00;-;96
30.04.2021;14:00;15:00;-;99
30.04.2021;15:00;16:00;-;107
30.04.2021;16:00;17:00;-;118
30.04.2021;17:00;18:00;-;142
30.04.2021;18:00;19:00;-;139
30.04.2021;19:00;20:00;-;138
30.04.2021;20:00;21:00;-;129
30.04.2021;21:00;22:00;-;131
30.04.2021;22:00;23:00;-;128
30.04.2021;23:00;00:00;-;102
01.05.2021;00:00;01:00;-;90
01.05.2021;01:00;02:00;-;88
01.05.2021;02:00;03:00;-;86
01.05.2021;03:00;04:00;-;90
01.05.2021;04:00;05:00;-;102
01.05.2021;05:00;06:00;-;109
01.05.2021;06:00;07:00;-;118
01.05.2021;07:00;08:00;-;125
01.05.2021;08:00;09:00;-;125
01.05.2021;09:00;10:00;-;120
01.05.2021;10:00;11:00;-;112
01.05.2021;11:00;12:00;-;91
01.05.2021;12:00;13:00;-;82
01.05.2021;13:00;14:00;-;73
01.05.2021;14:00;15:00;-;80
01.05.2021;15:00;16:00;-;118
01.05.2021;16:00;17:00;-;100
01.05.2021;17:00;18:00;-;91
01.05.2021;18:00;19:00;-;112
01.05.2021;19:00;20:00;-;146
01.05.2021;20:00;21:00;-;142
01.05.2021;21:00;22:00;-;142
01.05.2021;22:00;23:00;-;139
01.05.2021;23:00;00:00;-;102
02.05.2021;00:00;01:00;-;95
02.05.2021;01:00;02:00;-;99
02.05.2021;02:00;03:00;-;94
02.05.2021;03:00;04:00;-;95
02.05.2021;04:00;05:00;-;103
02.05.2021;05:00;06:00;-;107
02.05.2021;06:00;07:00;-;119
02.05.2021;07:00;08:00;-;119
02.05.2021;08:00;09:00;-;119
02.05.2021;09:00;10:00;-;108
02.05.2021;10:00;11:00;-;111
02.05.2021;11:00;12:00;-;106
02.05.2021;12:00;13:00;-;92
02.05.2021;13:00;14:00;-;83
02.05.2021;14:00;15:00;-;89
02.05.2021;15:00;16:00;-;110
02.05.2021;16:00;17:00;-;127
02.05.2021;17:00;18:00;-;131
02.05.2021;18:00;19:00;-;131
02.05.2021;19:00;20:00;-;130
02.05.2021;20:00;21:00;-;134
02.05.2021;21:00;22:00;-;130
02.05.2021;22:00;23:00;-;120
02.05.2021;23:00;00:00;-;119
03.05.2021;00:00;01:00;-;125
03.05.2021;01:00;02:00;-;131
03.05.2021;02:00;03:00;-;131
03.05.2021;03:00;04:00;-;131
03.05.2021;04:00;05:00;-;133
03.05.2021;05:00;06:00;-;132
03.05.2021;06:00;07:00;-;134
03.05.2021;07:00;08:00;-;134
03.05.2021;08:00;09:00;-;134
03.05.2021;09:00;10:00;-;138
03.05.2021;10:00;11:00;-;131
03.05.2021;11:00;12:00;-;130
03.05.2021;12:00;13:00;-;126
03.05.2021;13:00;14:00;-;125
03.05.2021;14:00;15:00;-;129
03.05.2021;15:00;16:00;-;113
03.05.2021;16:00;17:00;-;114
03.05.2021;17:00;18:00;-;108
03.05.2021;18:00;19:00;-;128
03.05.2021;19:00;20:00;-;133
03.05.2021;20:00;21:00;-;133
03.05.2021;21:00;22:00;-;134
03.05.2021;22:00;23:00;-;134
03.05.2021;23:00;00:00;-;117
04.05.2021;00:00;01:00;-;112
04.05.2021;01:00;02:00;-;113
04.05.2021;02:00;03:00;-;111
04.05.2021;03:00;04:00;-;104
04.05.2021;04:00;05:00;-;118
04.05.2021;05:00;06:00;-;122
04.05.2021;06:00;07:00;-;127
04.05.2021;07:00;08:00;-;129
04.05.2021;08:00;09:00;-;132
