Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
31.01.2023;10:00;11:00;0;0
31.01.2023;11:00;12:00;0;0
31.01.2023;12:00;13:00;0;0
31.01.2023;13:00;14:00;0;0
31.01.2023;14:00;15:00;0;0
31.01.2023;15:00;16:00;0;0
31.01.2023;16:00;17:00;144;0
31.01.2023;17:00;18:00;176;0
31.01.2023;18:00;19:00;175;0
31.01.2023;19:00;20:00;174;0
31.01.2023;20:00;21:00;178;0
31.01.2023;21:00;22:00;187;0
31.01.2023;22:00;23:00;191;0
31.01.2023;23:00;00:00;194;0
01.02.2023;00:00;01:00;193;0
01.02.2023;01:00;02:00;192;0
01.02.2023;02:00;03:00;191;0
01.02.2023;03:00;04:00;189;0
01.02.2023;04:00;05:00;192;0
01.02.2023;05:00;06:00;178;0
01.02.2023;06:00;07:00;178;0
01.02.2023;07:00;08:00;175;0
01.02.2023;08:00;09:00;175;0
01.02.2023;09:00;10:00;220;0
01.02.2023;10:00;11:00;302;0
01.02.2023;11:00;12:00;295;0
01.02.2023;12:00;13:00;297;0
01.02.2023;13:00;14:00;294;0
01.02.2023;14:00;15:00;295;0
01.02.2023;15:00;16:00;298;0
01.02.2023;16:00;17:00;268;0
01.02.2023;17:00;18:00;301;0
01.02.2023;18:00;19:00;348;0
01.02.2023;19:00;20:00;348;0
01.02.2023;20:00;21:00;259;0
01.02.2023;21:00;22:00;191;0
01.02.2023;22:00;23:00;195;0
01.02.2023;23:00;00:00;193;0
02.02.2023;00:00;01:00;190;0
02.02.2023;01:00;02:00;191;0
02.02.2023;02:00;03:00;192;0
02.02.2023;03:00;04:00;193;0
02.02.2023;04:00;05:00;193;0
02.02.2023;05:00;06:00;198;0
02.02.2023;06:00;07:00;336;69
02.02.2023;07:00;08:00;349;150
02.02.2023;08:00;09:00;348;191
02.02.2023;09:00;10:00;349;362
02.02.2023;10:00;11:00;380;347
02.02.2023;11:00;12:00;382;343
02.02.2023;12:00;13:00;434;348
02.02.2023;13:00;14:00;446;347
02.02.2023;14:00;15:00;449;346
02.02.2023;15:00;16:00;444;349
02.02.2023;16:00;17:00;427;346
02.02.2023;17:00;18:00;419;346
02.02.2023;18:00;19:00;446;347
02.02.2023;19:00;20:00;437;346
02.02.2023;20:00;21:00;415;348
02.02.2023;21:00;22:00;229;340
02.02.2023;22:00;23:00;0;267
02.02.2023;23:00;00:00;0;193
03.02.2023;00:00;01:00;0;194
03.02.2023;01:00;02:00;0;193
03.02.2023;02:00;03:00;0;193
03.02.2023;03:00;04:00;0;192
03.02.2023;04:00;05:00;0;190
03.02.2023;05:00;06:00;0;193
03.02.2023;06:00;07:00;0;192
03.02.2023;07:00;08:00;0;193
03.02.2023;08:00;09:00;0;193
03.02.2023;09:00;10:00;0;193
03.02.2023;10:00;11:00;0;192
03.02.2023;11:00;12:00;0;190
03.02.2023;12:00;13:00;0;193
03.02.2023;13:00;14:00;0;193
03.02.2023;14:00;15:00;0;192
03.02.2023;15:00;16:00;0;194
03.02.2023;16:00;17:00;0;192
03.02.2023;17:00;18:00;0;192
03.02.2023;18:00;19:00;0;193
03.02.2023;19:00;20:00;0;194
03.02.2023;20:00;21:00;0;193
03.02.2023;21:00;22:00;0;192
03.02.2023;22:00;23:00;0;193
03.02.2023;23:00;00:00;0;193
04.02.2023;00:00;01:00;0;193
04.02.2023;01:00;02:00;0;193
04.02.2023;02:00;03:00;0;191
04.02.2023;03:00;04:00;0;193
04.02.2023;04:00;05:00;0;188
04.02.2023;05:00;06:00;0;209
04.02.2023;06:00;07:00;140;337
04.02.2023;07:00;08:00;194;352
04.02.2023;08:00;09:00;270;275
04.02.2023;09:00;10:00;291;257
04.02.2023;10:00;11:00;288;255
04.02.2023;11:00;12:00;287;254
04.02.2023;12:00;13:00;237;201
04.02.2023;13:00;14:00;241;200
04.02.2023;14:00;15:00;247;203
04.02.2023;15:00;16:00;340;290
04.02.2023;16:00;17:00;417;373
04.02.2023;17:00;18:00;413;379
04.02.2023;18:00;19:00;416;380
04.02.2023;19:00;20:00;416;379
04.02.2023;20:00;21:00;415;379
04.02.2023;21:00;22:00;416;378
04.02.2023;22:00;23:00;367;370
04.02.2023;23:00;00:00;227;301
05.02.2023;00:00;01:00;0;212
05.02.2023;01:00;02:00;0;203
05.02.2023;02:00;03:00;0;160
05.02.2023;03:00;04:00;0;159
05.02.2023;04:00;05:00;0;159
05.02.2023;05:00;06:00;0;157
05.02.2023;06:00;07:00;0;158
05.02.2023;07:00;08:00;0;184
05.02.2023;08:00;09:00;0;196
05.02.2023;09:00;10:00;0;193
05.02.2023;10:00;11:00;0;191
05.02.2023;11:00;12:00;0;194
05.02.2023;12:00;13:00;0;193
05.02.2023;13:00;14:00;0;191
05.02.2023;14:00;15:00;0;196
05.02.2023;15:00;16:00;0;276
05.02.2023;16:00;17:00;0;346
05.02.2023;17:00;18:00;0;343
05.02.2023;18:00;19:00;0;346
05.02.2023;19:00;20:00;0;340
05.02.2023;20:00;21:00;0;324
05.02.2023;21:00;22:00;0;341
05.02.2023;22:00;23:00;0;336
05.02.2023;23:00;00:00;0;345
06.02.2023;00:00;01:00;75;349
06.02.2023;01:00;02:00;222;329
06.02.2023;02:00;03:00;417;333
06.02.2023;03:00;04:00;407;352
06.02.2023;04:00;05:00;409;361
06.02.2023;05:00;06:00;411;379
06.02.2023;06:00;07:00;410;377
06.02.2023;07:00;08:00;410;378
06.02.2023;08:00;09:00;409;380
06.02.2023;09:00;10:00;410;373
06.02.2023;10:00;11:00;410;376
06.02.2023;11:00;12:00;410;371
06.02.2023;12:00;13:00;412;377
06.02.2023;13:00;14:00;411;380
06.02.2023;14:00;15:00;411;379
06.02.2023;15:00;16:00;410;377
06.02.2023;16:00;17:00;409;380
06.02.2023;17:00;18:00;410;376
06.02.2023;18:00;19:00;410;379
06.02.2023;19:00;20:00;411;380
06.02.2023;20:00;21:00;411;380
06.02.2023;21:00;22:00;405;378
06.02.2023;22:00;23:00;405;379
06.02.2023;23:00;00:00;403;379
07.02.2023;00:00;01:00;404;377
07.02.2023;01:00;02:00;236;373
07.02.2023;02:00;03:00;402;380
07.02.2023;03:00;04:00;396;372
07.02.2023;04:00;05:00;403;380
07.02.2023;05:00;06:00;404;379
07.02.2023;06:00;07:00;404;378
07.02.2023;07:00;08:00;405;377
07.02.2023;08:00;09:00;404;379
07.02.2023;09:00;10:00;406;381
07.02.2023;10:00;11:00;392;380
07.02.2023;11:00;12:00;412;375
07.02.2023;12:00;13:00;412;379
07.02.2023;13:00;14:00;413;380
07.02.2023;14:00;15:00;411;379
07.02.2023;15:00;16:00;405;376
07.02.2023;16:00;17:00;403;372
07.02.2023;17:00;18:00;403;353
07.02.2023;18:00;19:00;402;324
07.02.2023;19:00;20:00;403;350
07.02.2023;20:00;21:00;404;375
07.02.2023;21:00;22:00;403;377
07.02.2023;22:00;23:00;401;377
07.02.2023;23:00;00:00;402;378
08.02.2023;00:00;01:00;406;380
08.02.2023;01:00;02:00;401;377
08.02.2023;02:00;03:00;254;379
08.02.2023;03:00;04:00;0;381
08.02.2023;04:00;05:00;0;379
08.02.2023;05:00;06:00;0;378
08.02.2023;06:00;07:00;0;355
08.02.2023;07:00;08:00;141;332
08.02.2023;08:00;09:00;401;358
08.02.2023;09:00;10:00;400;366
08.02.2023;10:00;11:00;327;313
08.02.2023;11:00;12:00;242;211
08.02.2023;12:00;13:00;240;197
08.02.2023;13:00;14:00;242;199
08.02.2023;14:00;15:00;241;201
08.02.2023;15:00;16:00;322;274
08.02.2023;16:00;17:00;406;351
08.02.2023;17:00;18:00;401;361
08.02.2023;18:00;19:00;403;360
08.02.2023;19:00;20:00;402;359
08.02.2023;20:00;21:00;402;360
08.02.2023;21:00;22:00;361;331
08.02.2023;22:00;23:00;248;211
08.02.2023;23:00;00:00;323;280
09.02.2023;00:00;01:00;405;375
09.02.2023;01:00;02:00;291;304
09.02.2023;02:00;03:00;0;230
09.02.2023;03:00;04:00;0;230
09.02.2023;04:00;05:00;0;226
09.02.2023;05:00;06:00;0;231
09.02.2023;06:00;07:00;0;282
09.02.2023;07:00;08:00;0;226
09.02.2023;08:00;09:00;0;173
09.02.2023;09:00;10:00;0;180
09.02.2023;10:00;11:00;0;161
09.02.2023;11:00;12:00;0;158
09.02.2023;12:00;13:00;0;160
09.02.2023;13:00;14:00;10;159
09.02.2023;14:00;15:00;144;170
09.02.2023;15:00;16:00;179;222
09.02.2023;16:00;17:00;286;189
09.02.2023;17:00;18:00;239;173
09.02.2023;18:00;19:00;238;175
09.02.2023;19:00;20:00;170;174
09.02.2023;20:00;21:00;240;175
09.02.2023;21:00;22:00;242;202
09.02.2023;22:00;23:00;298;249
09.02.2023;23:00;00:00;248;299
10.02.2023;00:00;01:00;399;353
10.02.2023;01:00;02:00;283;381
10.02.2023;02:00;03:00;0;378
10.02.2023;03:00;04:00;0;378
10.02.2023;04:00;05:00;0;380
10.02.2023;05:00;06:00;0;379
10.02.2023;06:00;07:00;68;367
10.02.2023;07:00;08:00;0;360
10.02.2023;08:00;09:00;7;371
10.02.2023;09:00;10:00;0;378
10.02.2023;10:00;11:00;0;319
10.02.2023;11:00;12:00;124;287
10.02.2023;12:00;13:00;238;201
10.02.2023;13:00;14:00;229;197
10.02.2023;14:00;15:00;241;200
10.02.2023;15:00;16:00;331;288
10.02.2023;16:00;17:00;379;371
10.02.2023;17:00;18:00;381;376
10.02.2023;18:00;19:00;218;285
10.02.2023;19:00;20:00;0;190
10.02.2023;20:00;21:00;0;194
10.02.2023;21:00;22:00;0;192
10.02.2023;22:00;23:00;0;173
10.02.2023;23:00;00:00;0;170
11.02.2023;00:00;01:00;0;166
11.02.2023;01:00;02:00;0;165
11.02.2023;02:00;03:00;0;164
11.02.2023;03:00;04:00;0;164
11.02.2023;04:00;05:00;0;165
11.02.2023;05:00;06:00;0;165
11.02.2023;06:00;07:00;0;165
11.02.2023;07:00;08:00;0;164
11.02.2023;08:00;09:00;0;166
11.02.2023;09:00;10:00;0;164
11.02.2023;10:00;11:00;0;164
11.02.2023;11:00;12:00;0;166
11.02.2023;12:00;13:00;0;193
11.02.2023;13:00;14:00;0;194
11.02.2023;14:00;15:00;0;187
11.02.2023;15:00;16:00;0;197
11.02.2023;16:00;17:00;149;199
11.02.2023;17:00;18:00;229;203
11.02.2023;18:00;19:00;245;197
11.02.2023;19:00;20:00;243;199
11.02.2023;20:00;21:00;237;197
11.02.2023;21:00;22:00;238;198
11.02.2023;22:00;23:00;239;197
11.02.2023;23:00;00:00;241;163
12.02.2023;00:00;01:00;387;317
12.02.2023;01:00;02:00;405;382
12.02.2023;02:00;03:00;403;380
12.02.2023;03:00;04:00;404;380
12.02.2023;04:00;05:00;408;381
12.02.2023;05:00;06:00;406;380
12.02.2023;06:00;07:00;404;372
12.02.2023;07:00;08:00;405;378
12.02.2023;08:00;09:00;406;380
12.02.2023;09:00;10:00;407;380
12.02.2023;10:00;11:00;407;382
12.02.2023;11:00;12:00;406;380
12.02.2023;12:00;13:00;404;380
12.02.2023;13:00;14:00;406;381
12.02.2023;14:00;15:00;407;381
12.02.2023;15:00;16:00;406;380
12.02.2023;16:00;17:00;407;380
12.02.2023;17:00;18:00;407;381
12.02.2023;18:00;19:00;403;381
12.02.2023;19:00;20:00;401;379
12.02.2023;20:00;21:00;402;380
12.02.2023;21:00;22:00;404;381
12.02.2023;22:00;23:00;403;380
12.02.2023;23:00;00:00;401;381
13.02.2023;00:00;01:00;403;378
13.02.2023;01:00;02:00;402;380
13.02.2023;02:00;03:00;403;379
13.02.2023;03:00;04:00;402;380
13.02.2023;04:00;05:00;404;379
13.02.2023;05:00;06:00;403;383
13.02.2023;06:00;07:00;401;379
13.02.2023;07:00;08:00;403;378
13.02.2023;08:00;09:00;404;377
13.02.2023;09:00;10:00;350;380
13.02.2023;10:00;11:00;322;379
13.02.2023;11:00;12:00;403;380
13.02.2023;12:00;13:00;403;379
13.02.2023;13:00;14:00;404;378
13.02.2023;14:00;15:00;403;380
13.02.2023;15:00;16:00;402;378
13.02.2023;16:00;17:00;402;379
13.02.2023;17:00;18:00;402;377
13.02.2023;18:00;19:00;404;380
13.02.2023;19:00;20:00;403;379
13.02.2023;20:00;21:00;403;379
13.02.2023;21:00;22:00;405;378
13.02.2023;22:00;23:00;400;374
13.02.2023;23:00;00:00;399;379
14.02.2023;00:00;01:00;403;379
14.02.2023;01:00;02:00;405;379
14.02.2023;02:00;03:00;401;376
14.02.2023;03:00;04:00;405;378
14.02.2023;04:00;05:00;404;379
14.02.2023;05:00;06:00;403;379
14.02.2023;06:00;07:00;402;379
14.02.2023;07:00;08:00;402;378
14.02.2023;08:00;09:00;402;374
14.02.2023;09:00;10:00;405;363
14.02.2023;10:00;11:00;441;342
14.02.2023;11:00;12:00;345;347
14.02.2023;12:00;13:00;441;347
14.02.2023;13:00;14:00;438;345
14.02.2023;14:00;15:00;438;345
14.02.2023;15:00;16:00;442;346
14.02.2023;16:00;17:00;440;345
14.02.2023;17:00;18:00;442;347
14.02.2023;18:00;19:00;441;347
14.02.2023;19:00;20:00;440;344
14.02.2023;20:00;21:00;440;346
14.02.2023;21:00;22:00;439;346
14.02.2023;22:00;23:00;440;346
14.02.2023;23:00;00:00;440;345
15.02.2023;00:00;01:00;447;353
15.02.2023;01:00;02:00;446;352
15.02.2023;02:00;03:00;445;355
15.02.2023;03:00;04:00;445;352
15.02.2023;04:00;05:00;440;351
15.02.2023;05:00;06:00;438;350
15.02.2023;06:00;07:00;443;354
15.02.2023;07:00;08:00;440;348
15.02.2023;08:00;09:00;441;352
15.02.2023;09:00;10:00;441;350
15.02.2023;10:00;11:00;440;345
15.02.2023;11:00;12:00;418;343
15.02.2023;12:00;13:00;433;345
15.02.2023;13:00;14:00;443;344
15.02.2023;14:00;15:00;442;345
15.02.2023;15:00;16:00;441;342
15.02.2023;16:00;17:00;439;344
15.02.2023;17:00;18:00;439;343
15.02.2023;18:00;19:00;441;344
15.02.2023;19:00;20:00;440;344
15.02.2023;20:00;21:00;439;344
15.02.2023;21:00;22:00;440;345
15.02.2023;22:00;23:00;441;343
15.02.2023;23:00;00:00;442;343
16.02.2023;00:00;01:00;441;349
16.02.2023;01:00;02:00;441;352
16.02.2023;02:00;03:00;438;357
16.02.2023;03:00;04:00;440;358
16.02.2023;04:00;05:00;441;355
16.02.2023;05:00;06:00;441;353
16.02.2023;06:00;07:00;442;347
16.02.2023;07:00;08:00;440;350
16.02.2023;08:00;09:00;430;320
16.02.2023;09:00;10:00;414;336
16.02.2023;10:00;11:00;413;375
16.02.2023;11:00;12:00;415;378
16.02.2023;12:00;13:00;414;379
16.02.2023;13:00;14:00;417;379
16.02.2023;14:00;15:00;415;378
16.02.2023;15:00;16:00;414;381
16.02.2023;16:00;17:00;412;378
16.02.2023;17:00;18:00;415;379
16.02.2023;18:00;19:00;415;380
16.02.2023;19:00;20:00;415;377
16.02.2023;20:00;21:00;385;382
16.02.2023;21:00;22:00;358;379
16.02.2023;22:00;23:00;339;288
16.02.2023;23:00;00:00;215;154
17.02.2023;00:00;01:00;192;7
17.02.2023;01:00;02:00;194;0
17.02.2023;02:00;03:00;193;0
17.02.2023;03:00;04:00;191;0
17.02.2023;04:00;05:00;193;0
17.02.2023;05:00;06:00;192;0
17.02.2023;06:00;07:00;190;0
17.02.2023;07:00;08:00;192;0
17.02.2023;08:00;09:00;191;0
17.02.2023;09:00;10:00;192;0
17.02.2023;10:00;11:00;192;0
17.02.2023;11:00;12:00;192;0
17.02.2023;12:00;13:00;194;0
17.02.2023;13:00;14:00;192;0
17.02.2023;14:00;15:00;190;0
17.02.2023;15:00;16:00;191;0
17.02.2023;16:00;17:00;194;0
17.02.2023;17:00;18:00;192;0
17.02.2023;18:00;19:00;192;0
17.02.2023;19:00;20:00;192;0
17.02.2023;20:00;21:00;192;0
17.02.2023;21:00;22:00;191;0
17.02.2023;22:00;23:00;191;0
17.02.2023;23:00;00:00;193;0
18.02.2023;00:00;01:00;193;0
18.02.2023;01:00;02:00;189;0
18.02.2023;02:00;03:00;193;0
18.02.2023;03:00;04:00;191;0
18.02.2023;04:00;05:00;189;0
18.02.2023;05:00;06:00;191;0
18.02.2023;06:00;07:00;194;0
18.02.2023;07:00;08:00;191;0
18.02.2023;08:00;09:00;192;0
18.02.2023;09:00;10:00;193;0
18.02.2023;10:00;11:00;193;0
18.02.2023;11:00;12:00;188;0
18.02.2023;12:00;13:00;194;0
18.02.2023;13:00;14:00;193;0
18.02.2023;14:00;15:00;193;0
18.02.2023;15:00;16:00;192;0
18.02.2023;16:00;17:00;192;0
18.02.2023;17:00;18:00;261;0
18.02.2023;18:00;19:00;329;0
18.02.2023;19:00;20:00;325;0
18.02.2023;20:00;21:00;250;0
18.02.2023;21:00;22:00;250;0
18.02.2023;22:00;23:00;251;0
18.02.2023;23:00;00:00;227;0
19.02.2023;00:00;01:00;235;0
19.02.2023;01:00;02:00;238;0
19.02.2023;02:00;03:00;236;0
19.02.2023;03:00;04:00;234;0
19.02.2023;04:00;05:00;235;0
19.02.2023;05:00;06:00;235;0
19.02.2023;06:00;07:00;234;0
19.02.2023;07:00;08:00;242;0
19.02.2023;08:00;09:00;398;0
19.02.2023;09:00;10:00;408;0
19.02.2023;10:00;11:00;407;0
19.02.2023;11:00;12:00;323;0
19.02.2023;12:00;13:00;233;0
19.02.2023;13:00;14:00;234;0
19.02.2023;14:00;15:00;237;0
19.02.2023;15:00;16:00;250;0
19.02.2023;16:00;17:00;350;0
19.02.2023;17:00;18:00;411;0
19.02.2023;18:00;19:00;357;0
19.02.2023;19:00;20:00;411;0
19.02.2023;20:00;21:00;408;0
19.02.2023;21:00;22:00;324;0
19.02.2023;22:00;23:00;234;0
19.02.2023;23:00;00:00;235;0
20.02.2023;00:00;01:00;216;0
20.02.2023;01:00;02:00;214;0
20.02.2023;02:00;03:00;215;0
20.02.2023;03:00;04:00;215;0
20.02.2023;04:00;05:00;214;0
20.02.2023;05:00;06:00;214;0
20.02.2023;06:00;07:00;207;0
20.02.2023;07:00;08:00;204;0
20.02.2023;08:00;09:00;205;0
20.02.2023;09:00;10:00;206;0
20.02.2023;10:00;11:00;154;0
20.02.2023;11:00;12:00;154;0
20.02.2023;12:00;13:00;156;0
20.02.2023;13:00;14:00;156;0
20.02.2023;14:00;15:00;156;0
20.02.2023;15:00;16:00;155;0
20.02.2023;16:00;17:00;57;0
20.02.2023;17:00;18:00;0;0
20.02.2023;18:00;19:00;0;0
20.02.2023;19:00;20:00;0;0
20.02.2023;20:00;21:00;0;0
20.02.2023;21:00;22:00;0;0
20.02.2023;22:00;23:00;0;0
20.02.2023;23:00;00:00;0;0
21.02.2023;00:00;01:00;0;0
21.02.2023;01:00;02:00;0;0
21.02.2023;02:00;03:00;0;0
21.02.2023;03:00;04:00;0;0
21.02.2023;04:00;05:00;0;0
21.02.2023;05:00;06:00;0;36
21.02.2023;06:00;07:00;0;142
21.02.2023;07:00;08:00;0;150
21.02.2023;08:00;09:00;0;156
21.02.2023;09:00;10:00;0;155
21.02.2023;10:00;11:00;0;158
21.02.2023;11:00;12:00;0;163
21.02.2023;12:00;13:00;0;163
21.02.2023;13:00;14:00;0;162
21.02.2023;14:00;15:00;0;164
21.02.2023;15:00;16:00;0;232
21.02.2023;16:00;17:00;0;285
21.02.2023;17:00;18:00;0;349
21.02.2023;18:00;19:00;0;358
21.02.2023;19:00;20:00;0;358
21.02.2023;20:00;21:00;0;281
21.02.2023;21:00;22:00;0;290
21.02.2023;22:00;23:00;0;354
21.02.2023;23:00;00:00;0;359
22.02.2023;00:00;01:00;0;351
22.02.2023;01:00;02:00;0;350
22.02.2023;02:00;03:00;0;350
22.02.2023;03:00;04:00;0;353
22.02.2023;04:00;05:00;0;349
22.02.2023;05:00;06:00;0;349
22.02.2023;06:00;07:00;0;349
22.02.2023;07:00;08:00;0;353
22.02.2023;08:00;09:00;0;353
22.02.2023;09:00;10:00;0;352
22.02.2023;10:00;11:00;0;352
22.02.2023;11:00;12:00;22;352
22.02.2023;12:00;13:00;440;348
22.02.2023;13:00;14:00;441;346
22.02.2023;14:00;15:00;132;348
22.02.2023;15:00;16:00;427;358
22.02.2023;16:00;17:00;440;356
22.02.2023;17:00;18:00;441;339
22.02.2023;18:00;19:00;439;351
22.02.2023;19:00;20:00;438;348
22.02.2023;20:00;21:00;441;353
22.02.2023;21:00;22:00;442;354
22.02.2023;22:00;23:00;442;352
22.02.2023;23:00;00:00;441;351
23.02.2023;00:00;01:00;440;350
23.02.2023;01:00;02:00;440;353
23.02.2023;02:00;03:00;439;350
23.02.2023;03:00;04:00;439;351
23.02.2023;04:00;05:00;440;347
23.02.2023;05:00;06:00;439;342
23.02.2023;06:00;07:00;440;346
23.02.2023;07:00;08:00;441;349
23.02.2023;08:00;09:00;442;347
23.02.2023;09:00;10:00;439;346
23.02.2023;10:00;11:00;435;344
23.02.2023;11:00;12:00;434;348
23.02.2023;12:00;13:00;440;347
23.02.2023;13:00;14:00;442;348
23.02.2023;14:00;15:00;441;345
23.02.2023;15:00;16:00;439;344
23.02.2023;16:00;17:00;389;296
23.02.2023;17:00;18:00;440;340
23.02.2023;18:00;19:00;441;339
23.02.2023;19:00;20:00;439;343
23.02.2023;20:00;21:00;439;352
23.02.2023;21:00;22:00;438;348
23.02.2023;22:00;23:00;439;344
23.02.2023;23:00;00:00;438;336
24.02.2023;00:00;01:00;364;294
24.02.2023;01:00;02:00;443;341
24.02.2023;02:00;03:00;385;306
24.02.2023;03:00;04:00;310;231
24.02.2023;04:00;05:00;241;158
24.02.2023;05:00;06:00;240;159
24.02.2023;06:00;07:00;315;260
24.02.2023;07:00;08:00;274;340
24.02.2023;08:00;09:00;239;311
24.02.2023;09:00;10:00;240;305
24.02.2023;10:00;11:00;311;229
24.02.2023;11:00;12:00;240;154
24.02.2023;12:00;13:00;237;157
24.02.2023;13:00;14:00;239;160
24.02.2023;14:00;15:00;182;163
24.02.2023;15:00;16:00;168;165
24.02.2023;16:00;17:00;223;151
24.02.2023;17:00;18:00;244;163
24.02.2023;18:00;19:00;314;273
24.02.2023;19:00;20:00;209;228
24.02.2023;20:00;21:00;0;156
24.02.2023;21:00;22:00;0;154
24.02.2023;22:00;23:00;0;154
24.02.2023;23:00;00:00;0;154
25.02.2023;00:00;01:00;0;159
25.02.2023;01:00;02:00;0;158
25.02.2023;02:00;03:00;0;158
25.02.2023;03:00;04:00;0;156
25.02.2023;04:00;05:00;0;154
25.02.2023;05:00;06:00;0;156
25.02.2023;06:00;07:00;0;157
25.02.2023;07:00;08:00;0;155
25.02.2023;08:00;09:00;0;157
25.02.2023;09:00;10:00;0;156
25.02.2023;10:00;11:00;0;157
25.02.2023;11:00;12:00;0;156
25.02.2023;12:00;13:00;0;156
25.02.2023;13:00;14:00;0;154
25.02.2023;14:00;15:00;0;156
25.02.2023;15:00;16:00;0;158
25.02.2023;16:00;17:00;0;154
25.02.2023;17:00;18:00;0;158
25.02.2023;18:00;19:00;0;224
25.02.2023;19:00;20:00;0;163
25.02.2023;20:00;21:00;0;153
25.02.2023;21:00;22:00;0;155
25.02.2023;22:00;23:00;0;154
25.02.2023;23:00;00:00;0;157
26.02.2023;00:00;01:00;0;158
26.02.2023;01:00;02:00;0;158
26.02.2023;02:00;03:00;0;157
26.02.2023;03:00;04:00;0;156
26.02.2023;04:00;05:00;0;155
26.02.2023;05:00;06:00;0;155
26.02.2023;06:00;07:00;0;155
26.02.2023;07:00;08:00;0;152
26.02.2023;08:00;09:00;5;161
26.02.2023;09:00;10:00;162;157
26.02.2023;10:00;11:00;165;42
26.02.2023;11:00;12:00;164;0
26.02.2023;12:00;13:00;159;0
26.02.2023;13:00;14:00;161;0
26.02.2023;14:00;15:00;167;0
26.02.2023;15:00;16:00;197;0
26.02.2023;16:00;17:00;298;0
26.02.2023;17:00;18:00;404;0
26.02.2023;18:00;19:00;401;0
26.02.2023;19:00;20:00;403;0
26.02.2023;20:00;21:00;404;0
26.02.2023;21:00;22:00;405;0
26.02.2023;22:00;23:00;405;0
26.02.2023;23:00;00:00;402;0
27.02.2023;00:00;01:00;404;0
27.02.2023;01:00;02:00;404;0
27.02.2023;02:00;03:00;400;0
27.02.2023;03:00;04:00;328;0
27.02.2023;04:00;05:00;403;0
27.02.2023;05:00;06:00;400;0
27.02.2023;06:00;07:00;399;0
27.02.2023;07:00;08:00;400;0
27.02.2023;08:00;09:00;400;0
27.02.2023;09:00;10:00;340;0
27.02.2023;10:00;11:00;400;0
27.02.2023;11:00;12:00;400;0
27.02.2023;12:00;13:00;398;0
27.02.2023;13:00;14:00;386;0
27.02.2023;14:00;15:00;395;0
27.02.2023;15:00;16:00;384;0
27.02.2023;16:00;17:00;374;0
27.02.2023;17:00;18:00;376;0
27.02.2023;18:00;19:00;375;0
27.02.2023;19:00;20:00;374;0
27.02.2023;20:00;21:00;374;0
27.02.2023;21:00;22:00;374;0
27.02.2023;22:00;23:00;376;0
27.02.2023;23:00;00:00;363;0
28.02.2023;00:00;01:00;363;0
28.02.2023;01:00;02:00;364;0
28.02.2023;02:00;03:00;360;0
28.02.2023;03:00;04:00;362;0
28.02.2023;04:00;05:00;362;0
28.02.2023;05:00;06:00;362;0
28.02.2023;06:00;07:00;362;0
28.02.2023;07:00;08:00;361;0
28.02.2023;08:00;09:00;362;0
28.02.2023;09:00;10:00;305;0
28.02.2023;10:00;11:00;298;0
28.02.2023;11:00;12:00;178;0
28.02.2023;12:00;13:00;61;0
28.02.2023;13:00;14:00;62;0
28.02.2023;14:00;15:00;158;0
28.02.2023;15:00;16:00;326;0
28.02.2023;16:00;17:00;371;0
28.02.2023;17:00;18:00;370;0
28.02.2023;18:00;19:00;371;0
28.02.2023;19:00;20:00;369;0
28.02.2023;20:00;21:00;371;0
28.02.2023;21:00;22:00;376;0
28.02.2023;22:00;23:00;374;0
28.02.2023;23:00;00:00;374;0
01.03.2023;00:00;01:00;377;62
01.03.2023;01:00;02:00;377;188
01.03.2023;02:00;03:00;377;232
01.03.2023;03:00;04:00;376;309
01.03.2023;04:00;05:00;374;362
01.03.2023;05:00;06:00;373;354
01.03.2023;06:00;07:00;373;353
01.03.2023;07:00;08:00;377;357
01.03.2023;08:00;09:00;384;350
01.03.2023;09:00;10:00;320;276
01.03.2023;10:00;11:00;299;258
01.03.2023;11:00;12:00;180;168
01.03.2023;12:00;13:00;181;164
01.03.2023;13:00;14:00;168;165
01.03.2023;14:00;15:00;171;157
01.03.2023;15:00;16:00;269;254
01.03.2023;16:00;17:00;408;346
01.03.2023;17:00;18:00;440;345
01.03.2023;18:00;19:00;441;343
01.03.2023;19:00;20:00;439;343
01.03.2023;20:00;21:00;440;344
01.03.2023;21:00;22:00;440;347
01.03.2023;22:00;23:00;438;348
01.03.2023;23:00;00:00;441;347
02.03.2023;00:00;01:00;441;343
02.03.2023;01:00;02:00;442;343
02.03.2023;02:00;03:00;439;341
02.03.2023;03:00;04:00;442;338
02.03.2023;04:00;05:00;439;346
02.03.2023;05:00;06:00;441;345
02.03.2023;06:00;07:00;442;341
02.03.2023;07:00;08:00;440;341
02.03.2023;08:00;09:00;439;337
02.03.2023;09:00;10:00;375;326
02.03.2023;10:00;11:00;302;248
02.03.2023;11:00;12:00;240;167
02.03.2023;12:00;13:00;239;159
02.03.2023;13:00;14:00;243;163
02.03.2023;14:00;15:00;316;239
02.03.2023;15:00;16:00;343;252
02.03.2023;16:00;17:00;417;325
02.03.2023;17:00;18:00;436;345
02.03.2023;18:00;19:00;442;347
02.03.2023;19:00;20:00;441;344
02.03.2023;20:00;21:00;442;345
02.03.2023;21:00;22:00;439;346
02.03.2023;22:00;23:00;411;319
