Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2023;03:00;04:00;194
04.02.2023;04:00;05:00;196
04.02.2023;05:00;06:00;198
04.02.2023;06:00;07:00;198
04.02.2023;07:00;08:00;199
04.02.2023;08:00;09:00;195
04.02.2023;09:00;10:00;193
04.02.2023;10:00;11:00;194
04.02.2023;11:00;12:00;189
04.02.2023;12:00;13:00;188
04.02.2023;13:00;14:00;192
04.02.2023;14:00;15:00;192
04.02.2023;15:00;16:00;193
04.02.2023;16:00;17:00;195
04.02.2023;17:00;18:00;196
04.02.2023;18:00;19:00;196
04.02.2023;19:00;20:00;196
04.02.2023;20:00;21:00;193
04.02.2023;21:00;22:00;192
04.02.2023;22:00;23:00;192
04.02.2023;23:00;00:00;191
05.02.2023;00:00;01:00;190
05.02.2023;01:00;02:00;188
05.02.2023;02:00;03:00;185
05.02.2023;03:00;04:00;184
05.02.2023;04:00;05:00;183
05.02.2023;05:00;06:00;180
05.02.2023;06:00;07:00;179
05.02.2023;07:00;08:00;176
05.02.2023;08:00;09:00;175
05.02.2023;09:00;10:00;171
05.02.2023;10:00;11:00;171
05.02.2023;11:00;12:00;168
05.02.2023;12:00;13:00;166
05.02.2023;13:00;14:00;164
05.02.2023;14:00;15:00;161
05.02.2023;15:00;16:00;163
05.02.2023;16:00;17:00;161
05.02.2023;17:00;18:00;161
05.02.2023;18:00;19:00;164
05.02.2023;19:00;20:00;163
05.02.2023;20:00;21:00;163
05.02.2023;21:00;22:00;161
05.02.2023;22:00;23:00;157
05.02.2023;23:00;00:00;156
06.02.2023;00:00;01:00;155
06.02.2023;01:00;02:00;152
06.02.2023;02:00;03:00;152
06.02.2023;03:00;04:00;152
06.02.2023;04:00;05:00;153
06.02.2023;05:00;06:00;150
06.02.2023;06:00;07:00;150
06.02.2023;07:00;08:00;150
06.02.2023;08:00;09:00;152
06.02.2023;09:00;10:00;151
06.02.2023;10:00;11:00;152
06.02.2023;11:00;12:00;150
06.02.2023;12:00;13:00;152
06.02.2023;13:00;14:00;150
06.02.2023;14:00;15:00;148
06.02.2023;15:00;16:00;151
06.02.2023;16:00;17:00;155
06.02.2023;17:00;18:00;155
06.02.2023;18:00;19:00;153
06.02.2023;19:00;20:00;151
06.02.2023;20:00;21:00;149
06.02.2023;21:00;22:00;145
06.02.2023;22:00;23:00;146
06.02.2023;23:00;00:00;147
07.02.2023;00:00;01:00;146
07.02.2023;01:00;02:00;148
07.02.2023;02:00;03:00;149
07.02.2023;03:00;04:00;148
07.02.2023;04:00;05:00;146
07.02.2023;05:00;06:00;146
07.02.2023;06:00;07:00;147
07.02.2023;07:00;08:00;147
07.02.2023;08:00;09:00;145
07.02.2023;09:00;10:00;147
07.02.2023;10:00;11:00;149
07.02.2023;11:00;12:00;144
07.02.2023;12:00;13:00;141
07.02.2023;13:00;14:00;138
07.02.2023;14:00;15:00;138
07.02.2023;15:00;16:00;140
07.02.2023;16:00;17:00;142
07.02.2023;17:00;18:00;146
07.02.2023;18:00;19:00;146
07.02.2023;19:00;20:00;145
07.02.2023;20:00;21:00;145
07.02.2023;21:00;22:00;144
07.02.2023;22:00;23:00;142
07.02.2023;23:00;00:00;138
08.02.2023;00:00;01:00;136
08.02.2023;01:00;02:00;135
08.02.2023;02:00;03:00;134
08.02.2023;03:00;04:00;135
08.02.2023;04:00;05:00;135
08.02.2023;05:00;06:00;135
08.02.2023;06:00;07:00;137
08.02.2023;07:00;08:00;136
08.02.2023;08:00;09:00;134
08.02.2023;09:00;10:00;134
08.02.2023;10:00;11:00;134
08.02.2023;11:00;12:00;132
08.02.2023;12:00;13:00;128
08.02.2023;13:00;14:00;124
08.02.2023;14:00;15:00;123
08.02.2023;15:00;16:00;123
08.02.2023;16:00;17:00;123
08.02.2023;17:00;18:00;124
08.02.2023;18:00;19:00;124
08.02.2023;19:00;20:00;122
08.02.2023;20:00;21:00;123
08.02.2023;21:00;22:00;122
08.02.2023;22:00;23:00;120
08.02.2023;23:00;00:00;119
09.02.2023;00:00;01:00;120
09.02.2023;01:00;02:00;123
09.02.2023;02:00;03:00;126
09.02.2023;03:00;04:00;125
09.02.2023;04:00;05:00;127
09.02.2023;05:00;06:00;127
09.02.2023;06:00;07:00;125
09.02.2023;07:00;08:00;125
09.02.2023;08:00;09:00;124
09.02.2023;09:00;10:00;123
09.02.2023;10:00;11:00;124
09.02.2023;11:00;12:00;127
09.02.2023;12:00;13:00;127
09.02.2023;13:00;14:00;124
09.02.2023;14:00;15:00;122
09.02.2023;15:00;16:00;123
09.02.2023;16:00;17:00;124
09.02.2023;17:00;18:00;125
09.02.2023;18:00;19:00;127
09.02.2023;19:00;20:00;127
09.02.2023;20:00;21:00;127
09.02.2023;21:00;22:00;127
09.02.2023;22:00;23:00;126
09.02.2023;23:00;00:00;121
10.02.2023;00:00;01:00;119
10.02.2023;01:00;02:00;119
10.02.2023;02:00;03:00;120
10.02.2023;03:00;04:00;122
10.02.2023;04:00;05:00;122
10.02.2023;05:00;06:00;120
10.02.2023;06:00;07:00;118
10.02.2023;07:00;08:00;118
10.02.2023;08:00;09:00;116
10.02.2023;09:00;10:00;114
10.02.2023;10:00;11:00;115
10.02.2023;11:00;12:00;117
10.02.2023;12:00;13:00;120
10.02.2023;13:00;14:00;121
10.02.2023;14:00;15:00;120
10.02.2023;15:00;16:00;119
10.02.2023;16:00;17:00;118
10.02.2023;17:00;18:00;117
10.02.2023;18:00;19:00;116
10.02.2023;19:00;20:00;116
10.02.2023;20:00;21:00;114
10.02.2023;21:00;22:00;114
10.02.2023;22:00;23:00;110
10.02.2023;23:00;00:00;111
11.02.2023;00:00;01:00;111
11.02.2023;01:00;02:00;114
11.02.2023;02:00;03:00;113
11.02.2023;03:00;04:00;113
11.02.2023;04:00;05:00;113
11.02.2023;05:00;06:00;113
11.02.2023;06:00;07:00;112
11.02.2023;07:00;08:00;112
11.02.2023;08:00;09:00;114
11.02.2023;09:00;10:00;113
11.02.2023;10:00;11:00;111
11.02.2023;11:00;12:00;110
11.02.2023;12:00;13:00;110
11.02.2023;13:00;14:00;112
11.02.2023;14:00;15:00;114
11.02.2023;15:00;16:00;115
11.02.2023;16:00;17:00;115
11.02.2023;17:00;18:00;112
11.02.2023;18:00;19:00;109
11.02.2023;19:00;20:00;110
11.02.2023;20:00;21:00;111
11.02.2023;21:00;22:00;110
11.02.2023;22:00;23:00;111
11.02.2023;23:00;00:00;111
12.02.2023;00:00;01:00;110
12.02.2023;01:00;02:00;109
12.02.2023;02:00;03:00;108
12.02.2023;03:00;04:00;108
12.02.2023;04:00;05:00;108
12.02.2023;05:00;06:00;108
12.02.2023;06:00;07:00;107
12.02.2023;07:00;08:00;106
12.02.2023;08:00;09:00;106
12.02.2023;09:00;10:00;106
12.02.2023;10:00;11:00;106
12.02.2023;11:00;12:00;106
12.02.2023;12:00;13:00;106
12.02.2023;13:00;14:00;107
12.02.2023;14:00;15:00;107
12.02.2023;15:00;16:00;108
12.02.2023;16:00;17:00;110
12.02.2023;17:00;18:00;109
12.02.2023;18:00;19:00;106
12.02.2023;19:00;20:00;105
12.02.2023;20:00;21:00;105
12.02.2023;21:00;22:00;105
12.02.2023;22:00;23:00;105
12.02.2023;23:00;00:00;105
13.02.2023;00:00;01:00;105
13.02.2023;01:00;02:00;105
13.02.2023;02:00;03:00;105
13.02.2023;03:00;04:00;105
13.02.2023;04:00;05:00;105
13.02.2023;05:00;06:00;106
13.02.2023;06:00;07:00;107
13.02.2023;07:00;08:00;107
13.02.2023;08:00;09:00;106
13.02.2023;09:00;10:00;106
13.02.2023;10:00;11:00;105
13.02.2023;11:00;12:00;104
13.02.2023;12:00;13:00;103
13.02.2023;13:00;14:00;103
13.02.2023;14:00;15:00;104
13.02.2023;15:00;16:00;104
13.02.2023;16:00;17:00;106
13.02.2023;17:00;18:00;108
13.02.2023;18:00;19:00;108
13.02.2023;19:00;20:00;108
13.02.2023;20:00;21:00;108
13.02.2023;21:00;22:00;107
13.02.2023;22:00;23:00;104
13.02.2023;23:00;00:00;103
14.02.2023;00:00;01:00;104
14.02.2023;01:00;02:00;104
14.02.2023;02:00;03:00;103
14.02.2023;03:00;04:00;105
14.02.2023;04:00;05:00;105
14.02.2023;05:00;06:00;104
14.02.2023;06:00;07:00;104
14.02.2023;07:00;08:00;108
14.02.2023;08:00;09:00;111
14.02.2023;09:00;10:00;111
14.02.2023;10:00;11:00;110
14.02.2023;11:00;12:00;109
14.02.2023;12:00;13:00;108
14.02.2023;13:00;14:00;110
14.02.2023;14:00;15:00;111
14.02.2023;15:00;16:00;112
14.02.2023;16:00;17:00;113
14.02.2023;17:00;18:00;111
14.02.2023;18:00;19:00;110
14.02.2023;19:00;20:00;110
14.02.2023;20:00;21:00;109
14.02.2023;21:00;22:00;108
14.02.2023;22:00;23:00;107
14.02.2023;23:00;00:00;106
15.02.2023;00:00;01:00;106
15.02.2023;01:00;02:00;108
15.02.2023;02:00;03:00;107
15.02.2023;03:00;04:00;107
15.02.2023;04:00;05:00;107
15.02.2023;05:00;06:00;108
15.02.2023;06:00;07:00;108
15.02.2023;07:00;08:00;108
15.02.2023;08:00;09:00;110
15.02.2023;09:00;10:00;110
15.02.2023;10:00;11:00;110
15.02.2023;11:00;12:00;110
15.02.2023;12:00;13:00;111
15.02.2023;13:00;14:00;112
15.02.2023;14:00;15:00;112
15.02.2023;15:00;16:00;112
15.02.2023;16:00;17:00;110
15.02.2023;17:00;18:00;108
15.02.2023;18:00;19:00;108
15.02.2023;19:00;20:00;107
15.02.2023;20:00;21:00;108
15.02.2023;21:00;22:00;110
15.02.2023;22:00;23:00;110
15.02.2023;23:00;00:00;110
16.02.2023;00:00;01:00;108
16.02.2023;01:00;02:00;109
16.02.2023;02:00;03:00;110
16.02.2023;03:00;04:00;110
16.02.2023;04:00;05:00;110
16.02.2023;05:00;06:00;110
16.02.2023;06:00;07:00;110
16.02.2023;07:00;08:00;111
16.02.2023;08:00;09:00;112
16.02.2023;09:00;10:00;110
16.02.2023;10:00;11:00;108
16.02.2023;11:00;12:00;108
16.02.2023;12:00;13:00;108
16.02.2023;13:00;14:00;110
16.02.2023;14:00;15:00;112
16.02.2023;15:00;16:00;113
16.02.2023;16:00;17:00;112
16.02.2023;17:00;18:00;112
16.02.2023;18:00;19:00;114
16.02.2023;19:00;20:00;114
16.02.2023;20:00;21:00;113
16.02.2023;21:00;22:00;114
16.02.2023;22:00;23:00;114
16.02.2023;23:00;00:00;113
17.02.2023;00:00;01:00;113
17.02.2023;01:00;02:00;112
17.02.2023;02:00;03:00;112
17.02.2023;03:00;04:00;112
17.02.2023;04:00;05:00;112
17.02.2023;05:00;06:00;113
17.02.2023;06:00;07:00;112
17.02.2023;07:00;08:00;112
17.02.2023;08:00;09:00;111
17.02.2023;09:00;10:00;113
17.02.2023;10:00;11:00;111
17.02.2023;11:00;12:00;111
17.02.2023;12:00;13:00;111
17.02.2023;13:00;14:00;111
17.02.2023;14:00;15:00;111
17.02.2023;15:00;16:00;110
17.02.2023;16:00;17:00;110
17.02.2023;17:00;18:00;110
17.02.2023;18:00;19:00;112
17.02.2023;19:00;20:00;111
17.02.2023;20:00;21:00;111
17.02.2023;21:00;22:00;113
17.02.2023;22:00;23:00;114
17.02.2023;23:00;00:00;114
18.02.2023;00:00;01:00;115
18.02.2023;01:00;02:00;115
18.02.2023;02:00;03:00;114
18.02.2023;03:00;04:00;115
18.02.2023;04:00;05:00;119
18.02.2023;05:00;06:00;122
18.02.2023;06:00;07:00;122
18.02.2023;07:00;08:00;122
18.02.2023;08:00;09:00;122
18.02.2023;09:00;10:00;127
18.02.2023;10:00;11:00;130
18.02.2023;11:00;12:00;131
18.02.2023;12:00;13:00;136
18.02.2023;13:00;14:00;140
18.02.2023;14:00;15:00;143
18.02.2023;15:00;16:00;146
18.02.2023;16:00;17:00;149
18.02.2023;17:00;18:00;153
18.02.2023;18:00;19:00;156
18.02.2023;19:00;20:00;158
18.02.2023;20:00;21:00;158
18.02.2023;21:00;22:00;157
18.02.2023;22:00;23:00;157
18.02.2023;23:00;00:00;159
19.02.2023;00:00;01:00;159
19.02.2023;01:00;02:00;158
19.02.2023;02:00;03:00;160
19.02.2023;03:00;04:00;164
19.02.2023;04:00;05:00;164
19.02.2023;05:00;06:00;165
19.02.2023;06:00;07:00;166
19.02.2023;07:00;08:00;167
19.02.2023;08:00;09:00;168
19.02.2023;09:00;10:00;172
19.02.2023;10:00;11:00;173
19.02.2023;11:00;12:00;174
19.02.2023;12:00;13:00;175
19.02.2023;13:00;14:00;177
19.02.2023;14:00;15:00;179
19.02.2023;15:00;16:00;176
19.02.2023;16:00;17:00;183
19.02.2023;17:00;18:00;184
19.02.2023;18:00;19:00;183
19.02.2023;19:00;20:00;179
19.02.2023;20:00;21:00;175
19.02.2023;21:00;22:00;178
19.02.2023;22:00;23:00;177
19.02.2023;23:00;00:00;177
20.02.2023;00:00;01:00;175
20.02.2023;01:00;02:00;174
20.02.2023;02:00;03:00;174
20.02.2023;03:00;04:00;173
20.02.2023;04:00;05:00;173
20.02.2023;05:00;06:00;171
20.02.2023;06:00;07:00;172
20.02.2023;07:00;08:00;171
20.02.2023;08:00;09:00;170
20.02.2023;09:00;10:00;170
20.02.2023;10:00;11:00;170
20.02.2023;11:00;12:00;170
20.02.2023;12:00;13:00;170
20.02.2023;13:00;14:00;170
20.02.2023;14:00;15:00;169
20.02.2023;15:00;16:00;167
20.02.2023;16:00;17:00;164
20.02.2023;17:00;18:00;163
20.02.2023;18:00;19:00;162
20.02.2023;19:00;20:00;159
20.02.2023;20:00;21:00;159
20.02.2023;21:00;22:00;160
20.02.2023;22:00;23:00;157
20.02.2023;23:00;00:00;158
21.02.2023;00:00;01:00;158
21.02.2023;01:00;02:00;158
21.02.2023;02:00;03:00;159
21.02.2023;03:00;04:00;159
21.02.2023;04:00;05:00;158
21.02.2023;05:00;06:00;158
21.02.2023;06:00;07:00;158
21.02.2023;07:00;08:00;156
21.02.2023;08:00;09:00;155
21.02.2023;09:00;10:00;154
21.02.2023;10:00;11:00;150
21.02.2023;11:00;12:00;152
21.02.2023;12:00;13:00;153
21.02.2023;13:00;14:00;153
21.02.2023;14:00;15:00;151
21.02.2023;15:00;16:00;148
21.02.2023;16:00;17:00;147
21.02.2023;17:00;18:00;149
21.02.2023;18:00;19:00;150
21.02.2023;19:00;20:00;148
21.02.2023;20:00;21:00;149
21.02.2023;21:00;22:00;149
21.02.2023;22:00;23:00;150
21.02.2023;23:00;00:00;149
22.02.2023;00:00;01:00;151
22.02.2023;01:00;02:00;150
22.02.2023;02:00;03:00;151
22.02.2023;03:00;04:00;150
22.02.2023;04:00;05:00;148
22.02.2023;05:00;06:00;145
22.02.2023;06:00;07:00;145
22.02.2023;07:00;08:00;144
22.02.2023;08:00;09:00;143
22.02.2023;09:00;10:00;144
22.02.2023;10:00;11:00;146
22.02.2023;11:00;12:00;149
22.02.2023;12:00;13:00;149
22.02.2023;13:00;14:00;149
22.02.2023;14:00;15:00;151
22.02.2023;15:00;16:00;150
22.02.2023;16:00;17:00;151
22.02.2023;17:00;18:00;150
22.02.2023;18:00;19:00;146
22.02.2023;19:00;20:00;145
22.02.2023;20:00;21:00;145
22.02.2023;21:00;22:00;144
22.02.2023;22:00;23:00;144
22.02.2023;23:00;00:00;144
23.02.2023;00:00;01:00;144
23.02.2023;01:00;02:00;144
23.02.2023;02:00;03:00;144
23.02.2023;03:00;04:00;141
23.02.2023;04:00;05:00;136
23.02.2023;05:00;06:00;136
23.02.2023;06:00;07:00;137
23.02.2023;07:00;08:00;141
23.02.2023;08:00;09:00;141
23.02.2023;09:00;10:00;144
23.02.2023;10:00;11:00;144
23.02.2023;11:00;12:00;143
23.02.2023;12:00;13:00;142
23.02.2023;13:00;14:00;144
23.02.2023;14:00;15:00;145
23.02.2023;15:00;16:00;147
23.02.2023;16:00;17:00;145
23.02.2023;17:00;18:00;144
23.02.2023;18:00;19:00;144
23.02.2023;19:00;20:00;143
23.02.2023;20:00;21:00;142
23.02.2023;21:00;22:00;140
23.02.2023;22:00;23:00;136
23.02.2023;23:00;00:00;135
24.02.2023;00:00;01:00;136
24.02.2023;01:00;02:00;138
24.02.2023;02:00;03:00;137
24.02.2023;03:00;04:00;137
24.02.2023;04:00;05:00;138
24.02.2023;05:00;06:00;137
24.02.2023;06:00;07:00;135
24.02.2023;07:00;08:00;137
24.02.2023;08:00;09:00;138
24.02.2023;09:00;10:00;139
24.02.2023;10:00;11:00;139
24.02.2023;11:00;12:00;137
24.02.2023;12:00;13:00;136
24.02.2023;13:00;14:00;134
24.02.2023;14:00;15:00;135
24.02.2023;15:00;16:00;134
24.02.2023;16:00;17:00;135
24.02.2023;17:00;18:00;137
24.02.2023;18:00;19:00;136
24.02.2023;19:00;20:00;134
24.02.2023;20:00;21:00;133
24.02.2023;21:00;22:00;135
24.02.2023;22:00;23:00;139
24.02.2023;23:00;00:00;139
25.02.2023;00:00;01:00;140
25.02.2023;01:00;02:00;141
25.02.2023;02:00;03:00;140
25.02.2023;03:00;04:00;140
25.02.2023;04:00;05:00;143
25.02.2023;05:00;06:00;143
25.02.2023;06:00;07:00;144
25.02.2023;07:00;08:00;144
25.02.2023;08:00;09:00;147
25.02.2023;09:00;10:00;150
25.02.2023;10:00;11:00;152
25.02.2023;11:00;12:00;156
25.02.2023;12:00;13:00;158
25.02.2023;13:00;14:00;159
25.02.2023;14:00;15:00;160
25.02.2023;15:00;16:00;164
25.02.2023;16:00;17:00;161
25.02.2023;17:00;18:00;162
25.02.2023;18:00;19:00;163
25.02.2023;19:00;20:00;161
25.02.2023;20:00;21:00;161
25.02.2023;21:00;22:00;160
25.02.2023;22:00;23:00;159
25.02.2023;23:00;00:00;157
26.02.2023;00:00;01:00;156
26.02.2023;01:00;02:00;156
26.02.2023;02:00;03:00;154
26.02.2023;03:00;04:00;153
26.02.2023;04:00;05:00;151
26.02.2023;05:00;06:00;151
26.02.2023;06:00;07:00;154
26.02.2023;07:00;08:00;149
26.02.2023;08:00;09:00;149
26.02.2023;09:00;10:00;148
26.02.2023;10:00;11:00;149
26.02.2023;11:00;12:00;148
26.02.2023;12:00;13:00;145
26.02.2023;13:00;14:00;144
26.02.2023;14:00;15:00;142
26.02.2023;15:00;16:00;142
26.02.2023;16:00;17:00;140
26.02.2023;17:00;18:00;140
26.02.2023;18:00;19:00;139
26.02.2023;19:00;20:00;138
26.02.2023;20:00;21:00;138
26.02.2023;21:00;22:00;139
26.02.2023;22:00;23:00;136
26.02.2023;23:00;00:00;137
27.02.2023;00:00;01:00;138
27.02.2023;01:00;02:00;139
27.02.2023;02:00;03:00;140
27.02.2023;03:00;04:00;140
27.02.2023;04:00;05:00;138
27.02.2023;05:00;06:00;136
27.02.2023;06:00;07:00;138
27.02.2023;07:00;08:00;140
27.02.2023;08:00;09:00;139
27.02.2023;09:00;10:00;136
27.02.2023;10:00;11:00;133
27.02.2023;11:00;12:00;135
27.02.2023;12:00;13:00;136
27.02.2023;13:00;14:00;137
27.02.2023;14:00;15:00;136
27.02.2023;15:00;16:00;136
27.02.2023;16:00;17:00;137
27.02.2023;17:00;18:00;137
27.02.2023;18:00;19:00;136
27.02.2023;19:00;20:00;135
27.02.2023;20:00;21:00;135
27.02.2023;21:00;22:00;136
27.02.2023;22:00;23:00;136
27.02.2023;23:00;00:00;133
28.02.2023;00:00;01:00;133
28.02.2023;01:00;02:00;134
28.02.2023;02:00;03:00;132
28.02.2023;03:00;04:00;132
28.02.2023;04:00;05:00;132
28.02.2023;05:00;06:00;133
28.02.2023;06:00;07:00;134
28.02.2023;07:00;08:00;135
28.02.2023;08:00;09:00;133
28.02.2023;09:00;10:00;133
28.02.2023;10:00;11:00;129
28.02.2023;11:00;12:00;126
28.02.2023;12:00;13:00;126
28.02.2023;13:00;14:00;125
28.02.2023;14:00;15:00;125
28.02.2023;15:00;16:00;126
28.02.2023;16:00;17:00;127
28.02.2023;17:00;18:00;126
28.02.2023;18:00;19:00;125
28.02.2023;19:00;20:00;126
28.02.2023;20:00;21:00;125
28.02.2023;21:00;22:00;125
28.02.2023;22:00;23:00;125
28.02.2023;23:00;00:00;125
01.03.2023;00:00;01:00;125
01.03.2023;01:00;02:00;125
01.03.2023;02:00;03:00;125
01.03.2023;03:00;04:00;125
01.03.2023;04:00;05:00;125
01.03.2023;05:00;06:00;125
01.03.2023;06:00;07:00;125
01.03.2023;07:00;08:00;126
01.03.2023;08:00;09:00;126
01.03.2023;09:00;10:00;126
01.03.2023;10:00;11:00;126
01.03.2023;11:00;12:00;125
01.03.2023;12:00;13:00;124
01.03.2023;13:00;14:00;124
01.03.2023;14:00;15:00;124
01.03.2023;15:00;16:00;125
01.03.2023;16:00;17:00;125
01.03.2023;17:00;18:00;126
01.03.2023;18:00;19:00;128
01.03.2023;19:00;20:00;128
01.03.2023;20:00;21:00;129
01.03.2023;21:00;22:00;129
01.03.2023;22:00;23:00;128
01.03.2023;23:00;00:00;126
02.03.2023;00:00;01:00;127
02.03.2023;01:00;02:00;127
02.03.2023;02:00;03:00;128
02.03.2023;03:00;04:00;129
02.03.2023;04:00;05:00;129
02.03.2023;05:00;06:00;130
02.03.2023;06:00;07:00;129
02.03.2023;07:00;08:00;128
02.03.2023;08:00;09:00;127
02.03.2023;09:00;10:00;124
02.03.2023;10:00;11:00;120
02.03.2023;11:00;12:00;119
02.03.2023;12:00;13:00;119
02.03.2023;13:00;14:00;119
02.03.2023;14:00;15:00;120
02.03.2023;15:00;16:00;122
02.03.2023;16:00;17:00;122
02.03.2023;17:00;18:00;122
02.03.2023;18:00;19:00;122
02.03.2023;19:00;20:00;121
02.03.2023;20:00;21:00;121
02.03.2023;21:00;22:00;121
02.03.2023;22:00;23:00;121
02.03.2023;23:00;00:00;121
03.03.2023;00:00;01:00;121
03.03.2023;01:00;02:00;121
03.03.2023;02:00;03:00;121
03.03.2023;03:00;04:00;120
03.03.2023;04:00;05:00;120
03.03.2023;05:00;06:00;120
03.03.2023;06:00;07:00;120
03.03.2023;07:00;08:00;118
03.03.2023;08:00;09:00;118
03.03.2023;09:00;10:00;120
03.03.2023;10:00;11:00;121
03.03.2023;11:00;12:00;121
03.03.2023;12:00;13:00;121
03.03.2023;13:00;14:00;123
03.03.2023;14:00;15:00;123
03.03.2023;15:00;16:00;124
03.03.2023;16:00;17:00;123
03.03.2023;17:00;18:00;122
03.03.2023;18:00;19:00;122
03.03.2023;19:00;20:00;122
03.03.2023;20:00;21:00;121
03.03.2023;21:00;22:00;123
03.03.2023;22:00;23:00;123
03.03.2023;23:00;00:00;124
04.03.2023;00:00;01:00;125
04.03.2023;01:00;02:00;124
04.03.2023;02:00;03:00;123
04.03.2023;03:00;04:00;123
04.03.2023;04:00;05:00;124
04.03.2023;05:00;06:00;125
04.03.2023;06:00;07:00;124
04.03.2023;07:00;08:00;124
04.03.2023;08:00;09:00;126
04.03.2023;09:00;10:00;125
04.03.2023;10:00;11:00;123
04.03.2023;11:00;12:00;120
04.03.2023;12:00;13:00;121
04.03.2023;13:00;14:00;122
04.03.2023;14:00;15:00;122
04.03.2023;15:00;16:00;121
04.03.2023;16:00;17:00;119
04.03.2023;17:00;18:00;116
04.03.2023;18:00;19:00;113
04.03.2023;19:00;20:00;111
04.03.2023;20:00;21:00;111
04.03.2023;21:00;22:00;113
04.03.2023;22:00;23:00;114
04.03.2023;23:00;00:00;114
05.03.2023;00:00;01:00;115
05.03.2023;01:00;02:00;114
05.03.2023;02:00;03:00;112
05.03.2023;03:00;04:00;111
05.03.2023;04:00;05:00;112
05.03.2023;05:00;06:00;113
05.03.2023;06:00;07:00;112
05.03.2023;07:00;08:00;110
05.03.2023;08:00;09:00;109
05.03.2023;09:00;10:00;107
05.03.2023;10:00;11:00;107
05.03.2023;11:00;12:00;109
05.03.2023;12:00;13:00;111
05.03.2023;13:00;14:00;112
05.03.2023;14:00;15:00;111
05.03.2023;15:00;16:00;109
05.03.2023;16:00;17:00;108
05.03.2023;17:00;18:00;109
05.03.2023;18:00;19:00;109
05.03.2023;19:00;20:00;109
05.03.2023;20:00;21:00;109
05.03.2023;21:00;22:00;107
05.03.2023;22:00;23:00;107
05.03.2023;23:00;00:00;107
06.03.2023;00:00;01:00;108
06.03.2023;01:00;02:00;109
06.03.2023;02:00;03:00;110
06.03.2023;03:00;04:00;111
06.03.2023;04:00;05:00;111
06.03.2023;05:00;06:00;112
06.03.2023;06:00;07:00;111
06.03.2023;07:00;08:00;112
06.03.2023;08:00;09:00;112
06.03.2023;09:00;10:00;110
06.03.2023;10:00;11:00;112
06.03.2023;11:00;12:00;111
06.03.2023;12:00;13:00;112
06.03.2023;13:00;14:00;114
06.03.2023;14:00;15:00;116
06.03.2023;15:00;16:00;116
06.03.2023;16:00;17:00;115
06.03.2023;17:00;18:00;114
06.03.2023;18:00;19:00;112
06.03.2023;19:00;20:00;117
06.03.2023;20:00;21:00;116
06.03.2023;21:00;22:00;117
06.03.2023;22:00;23:00;116
06.03.2023;23:00;00:00;115
07.03.2023;00:00;01:00;113
07.03.2023;01:00;02:00;113
07.03.2023;02:00;03:00;113
07.03.2023;03:00;04:00;114
07.03.2023;04:00;05:00;116
07.03.2023;05:00;06:00;114
07.03.2023;06:00;07:00;113
07.03.2023;07:00;08:00;112
07.03.2023;08:00;09:00;113
07.03.2023;09:00;10:00;112
07.03.2023;10:00;11:00;112
07.03.2023;11:00;12:00;114
07.03.2023;12:00;13:00;115
07.03.2023;13:00;14:00;114
07.03.2023;14:00;15:00;114
07.03.2023;15:00;16:00;113
07.03.2023;16:00;17:00;113
07.03.2023;17:00;18:00;112
07.03.2023;18:00;19:00;112
07.03.2023;19:00;20:00;110
07.03.2023;20:00;21:00;111
07.03.2023;21:00;22:00;112
07.03.2023;22:00;23:00;113
07.03.2023;23:00;00:00;113
08.03.2023;00:00;01:00;113
08.03.2023;01:00;02:00;112
08.03.2023;02:00;03:00;112
08.03.2023;03:00;04:00;112
08.03.2023;04:00;05:00;113
08.03.2023;05:00;06:00;112
08.03.2023;06:00;07:00;112
08.03.2023;07:00;08:00;109
08.03.2023;08:00;09:00;108
08.03.2023;09:00;10:00;107
08.03.2023;10:00;11:00;107
08.03.2023;11:00;12:00;107
08.03.2023;12:00;13:00;108
08.03.2023;13:00;14:00;111
08.03.2023;14:00;15:00;109
08.03.2023;15:00;16:00;108
08.03.2023;16:00;17:00;108
08.03.2023;17:00;18:00;108
08.03.2023;18:00;19:00;108
08.03.2023;19:00;20:00;109
08.03.2023;20:00;21:00;110
08.03.2023;21:00;22:00;110
08.03.2023;22:00;23:00;110
08.03.2023;23:00;00:00;109
09.03.2023;00:00;01:00;110
09.03.2023;01:00;02:00;110
09.03.2023;02:00;03:00;110
09.03.2023;03:00;04:00;110
09.03.2023;04:00;05:00;110
09.03.2023;05:00;06:00;110
09.03.2023;06:00;07:00;111
09.03.2023;07:00;08:00;112
09.03.2023;08:00;09:00;112
09.03.2023;09:00;10:00;112
09.03.2023;10:00;11:00;114
09.03.2023;11:00;12:00;117
09.03.2023;12:00;13:00;118
09.03.2023;13:00;14:00;118
09.03.2023;14:00;15:00;117
09.03.2023;15:00;16:00;116
09.03.2023;16:00;17:00;116
09.03.2023;17:00;18:00;116
09.03.2023;18:00;19:00;116
09.03.2023;19:00;20:00;116
09.03.2023;20:00;21:00;115
09.03.2023;21:00;22:00;116
09.03.2023;22:00;23:00;116
09.03.2023;23:00;00:00;116
10.03.2023;00:00;01:00;116
10.03.2023;01:00;02:00;118
10.03.2023;02:00;03:00;119
10.03.2023;03:00;04:00;119
10.03.2023;04:00;05:00;120
10.03.2023;05:00;06:00;119
10.03.2023;06:00;07:00;122
10.03.2023;07:00;08:00;124
