Date;Start;End;Generation_DE  [MW] Original resolutions
05.04.2016;21:00;22:00;33
05.04.2016;22:00;23:00;0
05.04.2016;23:00;00:00;0
06.04.2016;00:00;01:00;40
06.04.2016;01:00;02:00;37
06.04.2016;02:00;03:00;0
06.04.2016;03:00;04:00;0
06.04.2016;04:00;05:00;0
06.04.2016;05:00;06:00;24
06.04.2016;06:00;07:00;42
06.04.2016;07:00;08:00;0
06.04.2016;08:00;09:00;0
06.04.2016;09:00;10:00;0
06.04.2016;10:00;11:00;0
06.04.2016;11:00;12:00;0
06.04.2016;12:00;13:00;0
06.04.2016;13:00;14:00;0
06.04.2016;14:00;15:00;0
06.04.2016;15:00;16:00;0
06.04.2016;16:00;17:00;0
06.04.2016;17:00;18:00;0
06.04.2016;18:00;19:00;0
06.04.2016;19:00;20:00;0
06.04.2016;20:00;21:00;0
06.04.2016;21:00;22:00;0
06.04.2016;22:00;23:00;0
06.04.2016;23:00;00:00;0
07.04.2016;00:00;01:00;0
07.04.2016;01:00;02:00;0
07.04.2016;02:00;03:00;0
07.04.2016;03:00;04:00;0
07.04.2016;04:00;05:00;0
07.04.2016;05:00;06:00;0
07.04.2016;06:00;07:00;42
07.04.2016;07:00;08:00;1
07.04.2016;08:00;09:00;0
07.04.2016;09:00;10:00;0
07.04.2016;10:00;11:00;0
07.04.2016;11:00;12:00;0
07.04.2016;12:00;13:00;0
07.04.2016;13:00;14:00;0
07.04.2016;14:00;15:00;0
07.04.2016;15:00;16:00;17
07.04.2016;16:00;17:00;21
07.04.2016;17:00;18:00;21
07.04.2016;18:00;19:00;21
07.04.2016;19:00;20:00;21
07.04.2016;20:00;21:00;21
07.04.2016;21:00;22:00;11
07.04.2016;22:00;23:00;0
07.04.2016;23:00;00:00;0
08.04.2016;00:00;01:00;0
08.04.2016;01:00;02:00;0
08.04.2016;02:00;03:00;0
08.04.2016;03:00;04:00;0
08.04.2016;04:00;05:00;0
08.04.2016;05:00;06:00;9
08.04.2016;06:00;07:00;21
08.04.2016;07:00;08:00;21
08.04.2016;08:00;09:00;21
08.04.2016;09:00;10:00;21
08.04.2016;10:00;11:00;1
08.04.2016;11:00;12:00;0
08.04.2016;12:00;13:00;0
08.04.2016;13:00;14:00;0
08.04.2016;14:00;15:00;0
08.04.2016;15:00;16:00;0
08.04.2016;16:00;17:00;0
08.04.2016;17:00;18:00;18
08.04.2016;18:00;19:00;21
08.04.2016;19:00;20:00;21
08.04.2016;20:00;21:00;21
08.04.2016;21:00;22:00;6
08.04.2016;22:00;23:00;0
08.04.2016;23:00;00:00;0
09.04.2016;00:00;01:00;0
09.04.2016;01:00;02:00;0
09.04.2016;02:00;03:00;0
09.04.2016;03:00;04:00;0
09.04.2016;04:00;05:00;0
09.04.2016;05:00;06:00;0
09.04.2016;06:00;07:00;0
09.04.2016;07:00;08:00;0
09.04.2016;08:00;09:00;0
09.04.2016;09:00;10:00;0
09.04.2016;10:00;11:00;0
09.04.2016;11:00;12:00;0
09.04.2016;12:00;13:00;0
09.04.2016;13:00;14:00;0
09.04.2016;14:00;15:00;0
09.04.2016;15:00;16:00;0
09.04.2016;16:00;17:00;0
09.04.2016;17:00;18:00;0
09.04.2016;18:00;19:00;0
09.04.2016;19:00;20:00;0
09.04.2016;20:00;21:00;0
09.04.2016;21:00;22:00;0
09.04.2016;22:00;23:00;0
09.04.2016;23:00;00:00;0
10.04.2016;00:00;01:00;0
10.04.2016;01:00;02:00;0
10.04.2016;02:00;03:00;0
10.04.2016;03:00;04:00;0
10.04.2016;04:00;05:00;0
10.04.2016;05:00;06:00;0
10.04.2016;06:00;07:00;0
10.04.2016;07:00;08:00;0
10.04.2016;08:00;09:00;0
10.04.2016;09:00;10:00;0
10.04.2016;10:00;11:00;0
10.04.2016;11:00;12:00;0
10.04.2016;12:00;13:00;0
10.04.2016;13:00;14:00;0
10.04.2016;14:00;15:00;0
10.04.2016;15:00;16:00;0
10.04.2016;16:00;17:00;0
10.04.2016;17:00;18:00;0
10.04.2016;18:00;19:00;0
10.04.2016;19:00;20:00;0
10.04.2016;20:00;21:00;0
10.04.2016;21:00;22:00;0
10.04.2016;22:00;23:00;0
10.04.2016;23:00;00:00;0
11.04.2016;00:00;01:00;0
11.04.2016;01:00;02:00;0
11.04.2016;02:00;03:00;0
11.04.2016;03:00;04:00;0
11.04.2016;04:00;05:00;0
11.04.2016;05:00;06:00;0
11.04.2016;06:00;07:00;0
11.04.2016;07:00;08:00;0
11.04.2016;08:00;09:00;0
11.04.2016;09:00;10:00;0
11.04.2016;10:00;11:00;0
11.04.2016;11:00;12:00;0
11.04.2016;12:00;13:00;0
11.04.2016;13:00;14:00;0
11.04.2016;14:00;15:00;0
11.04.2016;15:00;16:00;0
11.04.2016;16:00;17:00;0
11.04.2016;17:00;18:00;0
11.04.2016;18:00;19:00;0
11.04.2016;19:00;20:00;0
11.04.2016;20:00;21:00;0
11.04.2016;21:00;22:00;32
11.04.2016;22:00;23:00;42
11.04.2016;23:00;00:00;16
12.04.2016;00:00;01:00;0
12.04.2016;01:00;02:00;0
12.04.2016;02:00;03:00;0
12.04.2016;03:00;04:00;0
12.04.2016;04:00;05:00;0
12.04.2016;05:00;06:00;0
12.04.2016;06:00;07:00;0
12.04.2016;07:00;08:00;0
12.04.2016;08:00;09:00;0
12.04.2016;09:00;10:00;0
12.04.2016;10:00;11:00;0
12.04.2016;11:00;12:00;0
12.04.2016;12:00;13:00;0
12.04.2016;13:00;14:00;0
12.04.2016;14:00;15:00;0
12.04.2016;15:00;16:00;0
12.04.2016;16:00;17:00;0
12.04.2016;17:00;18:00;0
12.04.2016;18:00;19:00;0
12.04.2016;19:00;20:00;0
12.04.2016;20:00;21:00;26
12.04.2016;21:00;22:00;42
12.04.2016;22:00;23:00;32
12.04.2016;23:00;00:00;1
13.04.2016;00:00;01:00;-
13.04.2016;01:00;02:00;-
13.04.2016;02:00;03:00;-
13.04.2016;03:00;04:00;-
13.04.2016;04:00;05:00;-
13.04.2016;05:00;06:00;-
13.04.2016;06:00;07:00;-
13.04.2016;07:00;08:00;-
13.04.2016;08:00;09:00;-
13.04.2016;09:00;10:00;-
13.04.2016;10:00;11:00;-
13.04.2016;11:00;12:00;-
13.04.2016;12:00;13:00;-
13.04.2016;13:00;14:00;-
13.04.2016;14:00;15:00;-
13.04.2016;15:00;16:00;-
13.04.2016;16:00;17:00;-
13.04.2016;17:00;18:00;-
13.04.2016;18:00;19:00;-
13.04.2016;19:00;20:00;-
13.04.2016;20:00;21:00;-
13.04.2016;21:00;22:00;-
13.04.2016;22:00;23:00;-
13.04.2016;23:00;00:00;-
14.04.2016;00:00;01:00;-
14.04.2016;01:00;02:00;-
14.04.2016;02:00;03:00;-
14.04.2016;03:00;04:00;-
14.04.2016;04:00;05:00;-
14.04.2016;05:00;06:00;-
14.04.2016;06:00;07:00;-
14.04.2016;07:00;08:00;-
14.04.2016;08:00;09:00;-
14.04.2016;09:00;10:00;-
14.04.2016;10:00;11:00;-
14.04.2016;11:00;12:00;-
14.04.2016;12:00;13:00;-
14.04.2016;13:00;14:00;-
14.04.2016;14:00;15:00;-
14.04.2016;15:00;16:00;-
14.04.2016;16:00;17:00;-
14.04.2016;17:00;18:00;-
14.04.2016;18:00;19:00;-
14.04.2016;19:00;20:00;-
14.04.2016;20:00;21:00;-
14.04.2016;21:00;22:00;-
14.04.2016;22:00;23:00;-
14.04.2016;23:00;00:00;-
15.04.2016;00:00;01:00;-
15.04.2016;01:00;02:00;-
15.04.2016;02:00;03:00;-
15.04.2016;03:00;04:00;-
15.04.2016;04:00;05:00;-
15.04.2016;05:00;06:00;-
15.04.2016;06:00;07:00;-
15.04.2016;07:00;08:00;-
15.04.2016;08:00;09:00;-
15.04.2016;09:00;10:00;-
15.04.2016;10:00;11:00;-
15.04.2016;11:00;12:00;-
15.04.2016;12:00;13:00;-
15.04.2016;13:00;14:00;-
15.04.2016;14:00;15:00;-
15.04.2016;15:00;16:00;-
15.04.2016;16:00;17:00;-
15.04.2016;17:00;18:00;-
15.04.2016;18:00;19:00;-
15.04.2016;19:00;20:00;-
15.04.2016;20:00;21:00;-
15.04.2016;21:00;22:00;-
15.04.2016;22:00;23:00;-
15.04.2016;23:00;00:00;-
16.04.2016;00:00;01:00;-
16.04.2016;01:00;02:00;-
16.04.2016;02:00;03:00;-
16.04.2016;03:00;04:00;-
16.04.2016;04:00;05:00;-
16.04.2016;05:00;06:00;-
16.04.2016;06:00;07:00;-
16.04.2016;07:00;08:00;-
16.04.2016;08:00;09:00;-
16.04.2016;09:00;10:00;-
16.04.2016;10:00;11:00;-
16.04.2016;11:00;12:00;-
16.04.2016;12:00;13:00;-
16.04.2016;13:00;14:00;-
16.04.2016;14:00;15:00;-
16.04.2016;15:00;16:00;-
16.04.2016;16:00;17:00;-
16.04.2016;17:00;18:00;-
16.04.2016;18:00;19:00;-
16.04.2016;19:00;20:00;-
16.04.2016;20:00;21:00;-
16.04.2016;21:00;22:00;-
16.04.2016;22:00;23:00;-
16.04.2016;23:00;00:00;-
17.04.2016;00:00;01:00;-
17.04.2016;01:00;02:00;-
17.04.2016;02:00;03:00;-
17.04.2016;03:00;04:00;-
17.04.2016;04:00;05:00;-
17.04.2016;05:00;06:00;-
17.04.2016;06:00;07:00;-
17.04.2016;07:00;08:00;-
17.04.2016;08:00;09:00;-
17.04.2016;09:00;10:00;-
17.04.2016;10:00;11:00;-
17.04.2016;11:00;12:00;-
17.04.2016;12:00;13:00;-
17.04.2016;13:00;14:00;-
17.04.2016;14:00;15:00;-
17.04.2016;15:00;16:00;-
17.04.2016;16:00;17:00;-
17.04.2016;17:00;18:00;-
17.04.2016;18:00;19:00;-
17.04.2016;19:00;20:00;-
17.04.2016;20:00;21:00;-
17.04.2016;21:00;22:00;-
17.04.2016;22:00;23:00;-
17.04.2016;23:00;00:00;-
18.04.2016;00:00;01:00;-
18.04.2016;01:00;02:00;-
18.04.2016;02:00;03:00;-
18.04.2016;03:00;04:00;-
18.04.2016;04:00;05:00;-
18.04.2016;05:00;06:00;-
18.04.2016;06:00;07:00;-
18.04.2016;07:00;08:00;-
18.04.2016;08:00;09:00;-
18.04.2016;09:00;10:00;-
18.04.2016;10:00;11:00;-
18.04.2016;11:00;12:00;-
18.04.2016;12:00;13:00;-
18.04.2016;13:00;14:00;-
18.04.2016;14:00;15:00;-
18.04.2016;15:00;16:00;-
18.04.2016;16:00;17:00;-
18.04.2016;17:00;18:00;-
18.04.2016;18:00;19:00;-
18.04.2016;19:00;20:00;-
18.04.2016;20:00;21:00;-
18.04.2016;21:00;22:00;-
18.04.2016;22:00;23:00;-
18.04.2016;23:00;00:00;-
19.04.2016;00:00;01:00;-
19.04.2016;01:00;02:00;-
19.04.2016;02:00;03:00;-
19.04.2016;03:00;04:00;-
19.04.2016;04:00;05:00;-
19.04.2016;05:00;06:00;-
19.04.2016;06:00;07:00;-
19.04.2016;07:00;08:00;-
19.04.2016;08:00;09:00;-
19.04.2016;09:00;10:00;-
19.04.2016;10:00;11:00;-
19.04.2016;11:00;12:00;-
19.04.2016;12:00;13:00;-
19.04.2016;13:00;14:00;-
19.04.2016;14:00;15:00;-
19.04.2016;15:00;16:00;-
19.04.2016;16:00;17:00;-
19.04.2016;17:00;18:00;-
19.04.2016;18:00;19:00;-
19.04.2016;19:00;20:00;-
19.04.2016;20:00;21:00;-
19.04.2016;21:00;22:00;-
19.04.2016;22:00;23:00;-
19.04.2016;23:00;00:00;-
20.04.2016;00:00;01:00;0
20.04.2016;01:00;02:00;0
20.04.2016;02:00;03:00;0
20.04.2016;03:00;04:00;0
20.04.2016;04:00;05:00;0
20.04.2016;05:00;06:00;0
20.04.2016;06:00;07:00;0
20.04.2016;07:00;08:00;0
20.04.2016;08:00;09:00;0
20.04.2016;09:00;10:00;0
20.04.2016;10:00;11:00;0
20.04.2016;11:00;12:00;0
20.04.2016;12:00;13:00;0
20.04.2016;13:00;14:00;0
20.04.2016;14:00;15:00;0
20.04.2016;15:00;16:00;0
20.04.2016;16:00;17:00;0
20.04.2016;17:00;18:00;0
20.04.2016;18:00;19:00;0
20.04.2016;19:00;20:00;21
20.04.2016;20:00;21:00;21
20.04.2016;21:00;22:00;15
20.04.2016;22:00;23:00;0
20.04.2016;23:00;00:00;0
21.04.2016;00:00;01:00;0
21.04.2016;01:00;02:00;0
21.04.2016;02:00;03:00;0
21.04.2016;03:00;04:00;0
21.04.2016;04:00;05:00;0
21.04.2016;05:00;06:00;0
21.04.2016;06:00;07:00;2
21.04.2016;07:00;08:00;22
21.04.2016;08:00;09:00;21
21.04.2016;09:00;10:00;21
21.04.2016;10:00;11:00;19
21.04.2016;11:00;12:00;0
21.04.2016;12:00;13:00;0
21.04.2016;13:00;14:00;0
21.04.2016;14:00;15:00;0
21.04.2016;15:00;16:00;0
21.04.2016;16:00;17:00;0
21.04.2016;17:00;18:00;0
21.04.2016;18:00;19:00;12
21.04.2016;19:00;20:00;21
21.04.2016;20:00;21:00;21
21.04.2016;21:00;22:00;30
21.04.2016;22:00;23:00;42
21.04.2016;23:00;00:00;14
22.04.2016;00:00;01:00;0
22.04.2016;01:00;02:00;0
22.04.2016;02:00;03:00;0
22.04.2016;03:00;04:00;0
22.04.2016;04:00;05:00;0
22.04.2016;05:00;06:00;13
22.04.2016;06:00;07:00;42
22.04.2016;07:00;08:00;41
22.04.2016;08:00;09:00;41
22.04.2016;09:00;10:00;41
22.04.2016;10:00;11:00;21
22.04.2016;11:00;12:00;0
22.04.2016;12:00;13:00;0
22.04.2016;13:00;14:00;0
22.04.2016;14:00;15:00;0
22.04.2016;15:00;16:00;0
22.04.2016;16:00;17:00;0
22.04.2016;17:00;18:00;2
22.04.2016;18:00;19:00;21
22.04.2016;19:00;20:00;21
22.04.2016;20:00;21:00;21
22.04.2016;21:00;22:00;21
22.04.2016;22:00;23:00;11
22.04.2016;23:00;00:00;0
23.04.2016;00:00;01:00;0
23.04.2016;01:00;02:00;0
23.04.2016;02:00;03:00;0
23.04.2016;03:00;04:00;0
23.04.2016;04:00;05:00;0
23.04.2016;05:00;06:00;0
23.04.2016;06:00;07:00;0
23.04.2016;07:00;08:00;0
23.04.2016;08:00;09:00;0
23.04.2016;09:00;10:00;0
23.04.2016;10:00;11:00;0
23.04.2016;11:00;12:00;0
23.04.2016;12:00;13:00;0
23.04.2016;13:00;14:00;0
23.04.2016;14:00;15:00;0
23.04.2016;15:00;16:00;0
23.04.2016;16:00;17:00;0
23.04.2016;17:00;18:00;0
23.04.2016;18:00;19:00;0
23.04.2016;19:00;20:00;0
23.04.2016;20:00;21:00;0
23.04.2016;21:00;22:00;0
23.04.2016;22:00;23:00;0
23.04.2016;23:00;00:00;0
24.04.2016;00:00;01:00;0
24.04.2016;01:00;02:00;0
24.04.2016;02:00;03:00;0
24.04.2016;03:00;04:00;0
24.04.2016;04:00;05:00;0
24.04.2016;05:00;06:00;0
24.04.2016;06:00;07:00;0
24.04.2016;07:00;08:00;0
24.04.2016;08:00;09:00;0
24.04.2016;09:00;10:00;0
24.04.2016;10:00;11:00;0
24.04.2016;11:00;12:00;0
24.04.2016;12:00;13:00;0
24.04.2016;13:00;14:00;0
24.04.2016;14:00;15:00;0
24.04.2016;15:00;16:00;0
24.04.2016;16:00;17:00;0
24.04.2016;17:00;18:00;0
24.04.2016;18:00;19:00;0
24.04.2016;19:00;20:00;0
24.04.2016;20:00;21:00;0
24.04.2016;21:00;22:00;0
24.04.2016;22:00;23:00;0
24.04.2016;23:00;00:00;0
25.04.2016;00:00;01:00;0
25.04.2016;01:00;02:00;0
25.04.2016;02:00;03:00;0
25.04.2016;03:00;04:00;0
25.04.2016;04:00;05:00;0
25.04.2016;05:00;06:00;0
25.04.2016;06:00;07:00;14
25.04.2016;07:00;08:00;22
25.04.2016;08:00;09:00;21
25.04.2016;09:00;10:00;21
25.04.2016;10:00;11:00;21
25.04.2016;11:00;12:00;0
25.04.2016;12:00;13:00;21
25.04.2016;13:00;14:00;21
25.04.2016;14:00;15:00;2
25.04.2016;15:00;16:00;0
25.04.2016;16:00;17:00;0
25.04.2016;17:00;18:00;0
25.04.2016;18:00;19:00;0
25.04.2016;19:00;20:00;18
25.04.2016;20:00;21:00;21
25.04.2016;21:00;22:00;21
25.04.2016;22:00;23:00;3
25.04.2016;23:00;00:00;0
26.04.2016;00:00;01:00;0
26.04.2016;01:00;02:00;0
26.04.2016;02:00;03:00;0
26.04.2016;03:00;04:00;0
26.04.2016;04:00;05:00;0
26.04.2016;05:00;06:00;0
26.04.2016;06:00;07:00;26
26.04.2016;07:00;08:00;41
26.04.2016;08:00;09:00;41
26.04.2016;09:00;10:00;41
26.04.2016;10:00;11:00;40
26.04.2016;11:00;12:00;40
26.04.2016;12:00;13:00;40
26.04.2016;13:00;14:00;40
26.04.2016;14:00;15:00;40
26.04.2016;15:00;16:00;39
26.04.2016;16:00;17:00;2
26.04.2016;17:00;18:00;0
26.04.2016;18:00;19:00;0
26.04.2016;19:00;20:00;0
26.04.2016;20:00;21:00;0
26.04.2016;21:00;22:00;0
26.04.2016;22:00;23:00;0
26.04.2016;23:00;00:00;0
27.04.2016;00:00;01:00;0
27.04.2016;01:00;02:00;0
27.04.2016;02:00;03:00;0
27.04.2016;03:00;04:00;0
27.04.2016;04:00;05:00;0
27.04.2016;05:00;06:00;0
27.04.2016;06:00;07:00;0
27.04.2016;07:00;08:00;0
27.04.2016;08:00;09:00;0
27.04.2016;09:00;10:00;0
27.04.2016;10:00;11:00;0
27.04.2016;11:00;12:00;0
27.04.2016;12:00;13:00;0
27.04.2016;13:00;14:00;0
27.04.2016;14:00;15:00;0
27.04.2016;15:00;16:00;0
27.04.2016;16:00;17:00;0
27.04.2016;17:00;18:00;0
27.04.2016;18:00;19:00;0
27.04.2016;19:00;20:00;36
27.04.2016;20:00;21:00;40
27.04.2016;21:00;22:00;22
27.04.2016;22:00;23:00;0
27.04.2016;23:00;00:00;0
28.04.2016;00:00;01:00;0
28.04.2016;01:00;02:00;0
28.04.2016;02:00;03:00;0
28.04.2016;03:00;04:00;0
28.04.2016;04:00;05:00;0
28.04.2016;05:00;06:00;0
28.04.2016;06:00;07:00;38
28.04.2016;07:00;08:00;40
28.04.2016;08:00;09:00;40
28.04.2016;09:00;10:00;40
28.04.2016;10:00;11:00;39
28.04.2016;11:00;12:00;39
28.04.2016;12:00;13:00;39
28.04.2016;13:00;14:00;39
28.04.2016;14:00;15:00;38
28.04.2016;15:00;16:00;38
28.04.2016;16:00;17:00;38
28.04.2016;17:00;18:00;38
28.04.2016;18:00;19:00;37
28.04.2016;19:00;20:00;37
28.04.2016;20:00;21:00;37
28.04.2016;21:00;22:00;37
28.04.2016;22:00;23:00;36
28.04.2016;23:00;00:00;18
29.04.2016;00:00;01:00;3
29.04.2016;01:00;02:00;0
29.04.2016;02:00;03:00;0
29.04.2016;03:00;04:00;0
29.04.2016;04:00;05:00;0
29.04.2016;05:00;06:00;11
29.04.2016;06:00;07:00;38
29.04.2016;07:00;08:00;38
29.04.2016;08:00;09:00;38
29.04.2016;09:00;10:00;37
29.04.2016;10:00;11:00;37
29.04.2016;11:00;12:00;19
29.04.2016;12:00;13:00;8
29.04.2016;13:00;14:00;0
29.04.2016;14:00;15:00;0
29.04.2016;15:00;16:00;0
29.04.2016;16:00;17:00;0
29.04.2016;17:00;18:00;6
29.04.2016;18:00;19:00;19
29.04.2016;19:00;20:00;19
29.04.2016;20:00;21:00;19
29.04.2016;21:00;22:00;19
29.04.2016;22:00;23:00;27
29.04.2016;23:00;00:00;30
30.04.2016;00:00;01:00;19
30.04.2016;01:00;02:00;19
30.04.2016;02:00;03:00;19
30.04.2016;03:00;04:00;14
30.04.2016;04:00;05:00;0
30.04.2016;05:00;06:00;0
30.04.2016;06:00;07:00;0
30.04.2016;07:00;08:00;0
30.04.2016;08:00;09:00;19
30.04.2016;09:00;10:00;26
30.04.2016;10:00;11:00;33
30.04.2016;11:00;12:00;0
30.04.2016;12:00;13:00;0
30.04.2016;13:00;14:00;0
30.04.2016;14:00;15:00;0
30.04.2016;15:00;16:00;0
30.04.2016;16:00;17:00;0
30.04.2016;17:00;18:00;0
30.04.2016;18:00;19:00;0
30.04.2016;19:00;20:00;0
30.04.2016;20:00;21:00;0
30.04.2016;21:00;22:00;0
30.04.2016;22:00;23:00;0
30.04.2016;23:00;00:00;0
01.05.2016;00:00;01:00;0
01.05.2016;01:00;02:00;0
01.05.2016;02:00;03:00;0
01.05.2016;03:00;04:00;0
01.05.2016;04:00;05:00;0
01.05.2016;05:00;06:00;0
01.05.2016;06:00;07:00;0
01.05.2016;07:00;08:00;0
01.05.2016;08:00;09:00;0
01.05.2016;09:00;10:00;0
01.05.2016;10:00;11:00;0
01.05.2016;11:00;12:00;0
01.05.2016;12:00;13:00;0
01.05.2016;13:00;14:00;0
01.05.2016;14:00;15:00;0
01.05.2016;15:00;16:00;0
01.05.2016;16:00;17:00;0
01.05.2016;17:00;18:00;0
01.05.2016;18:00;19:00;0
01.05.2016;19:00;20:00;0
01.05.2016;20:00;21:00;0
01.05.2016;21:00;22:00;0
01.05.2016;22:00;23:00;0
01.05.2016;23:00;00:00;0
02.05.2016;00:00;01:00;0
02.05.2016;01:00;02:00;0
02.05.2016;02:00;03:00;0
02.05.2016;03:00;04:00;0
02.05.2016;04:00;05:00;0
02.05.2016;05:00;06:00;0
02.05.2016;06:00;07:00;0
02.05.2016;07:00;08:00;0
02.05.2016;08:00;09:00;0
02.05.2016;09:00;10:00;0
02.05.2016;10:00;11:00;0
02.05.2016;11:00;12:00;0
02.05.2016;12:00;13:00;0
02.05.2016;13:00;14:00;0
02.05.2016;14:00;15:00;0
02.05.2016;15:00;16:00;0
02.05.2016;16:00;17:00;0
02.05.2016;17:00;18:00;0
02.05.2016;18:00;19:00;0
02.05.2016;19:00;20:00;0
02.05.2016;20:00;21:00;0
02.05.2016;21:00;22:00;0
02.05.2016;22:00;23:00;0
02.05.2016;23:00;00:00;0
03.05.2016;00:00;01:00;0
03.05.2016;01:00;02:00;0
03.05.2016;02:00;03:00;0
03.05.2016;03:00;04:00;0
03.05.2016;04:00;05:00;0
03.05.2016;05:00;06:00;0
03.05.2016;06:00;07:00;0
03.05.2016;07:00;08:00;18
03.05.2016;08:00;09:00;35
03.05.2016;09:00;10:00;36
03.05.2016;10:00;11:00;19
03.05.2016;11:00;12:00;11
03.05.2016;12:00;13:00;0
03.05.2016;13:00;14:00;0
03.05.2016;14:00;15:00;0
03.05.2016;15:00;16:00;0
03.05.2016;16:00;17:00;0
03.05.2016;17:00;18:00;0
03.05.2016;18:00;19:00;0
03.05.2016;19:00;20:00;0
03.05.2016;20:00;21:00;17
03.05.2016;21:00;22:00;11
03.05.2016;22:00;23:00;0
03.05.2016;23:00;00:00;0
04.05.2016;00:00;01:00;0
04.05.2016;01:00;02:00;0
04.05.2016;02:00;03:00;0
04.05.2016;03:00;04:00;0
04.05.2016;04:00;05:00;0
04.05.2016;05:00;06:00;0
04.05.2016;06:00;07:00;14
04.05.2016;07:00;08:00;36
04.05.2016;08:00;09:00;36
04.05.2016;09:00;10:00;35
04.05.2016;10:00;11:00;28
04.05.2016;11:00;12:00;17
04.05.2016;12:00;13:00;0
04.05.2016;13:00;14:00;0
04.05.2016;14:00;15:00;0
04.05.2016;15:00;16:00;0
04.05.2016;16:00;17:00;0
04.05.2016;17:00;18:00;0
04.05.2016;18:00;19:00;0
04.05.2016;19:00;20:00;13
04.05.2016;20:00;21:00;18
04.05.2016;21:00;22:00;18
04.05.2016;22:00;23:00;18
04.05.2016;23:00;00:00;18
05.05.2016;00:00;01:00;1
05.05.2016;01:00;02:00;0
05.05.2016;02:00;03:00;0
05.05.2016;03:00;04:00;0
05.05.2016;04:00;05:00;0
05.05.2016;05:00;06:00;0
05.05.2016;06:00;07:00;0
05.05.2016;07:00;08:00;0
05.05.2016;08:00;09:00;0
05.05.2016;09:00;10:00;0
05.05.2016;10:00;11:00;0
05.05.2016;11:00;12:00;0
05.05.2016;12:00;13:00;0
05.05.2016;13:00;14:00;0
05.05.2016;14:00;15:00;0
05.05.2016;15:00;16:00;0
05.05.2016;16:00;17:00;0
05.05.2016;17:00;18:00;0
05.05.2016;18:00;19:00;0
05.05.2016;19:00;20:00;0
05.05.2016;20:00;21:00;0
05.05.2016;21:00;22:00;0
05.05.2016;22:00;23:00;0
05.05.2016;23:00;00:00;0
06.05.2016;00:00;01:00;0
06.05.2016;01:00;02:00;0
06.05.2016;02:00;03:00;0
06.05.2016;03:00;04:00;0
06.05.2016;04:00;05:00;0
06.05.2016;05:00;06:00;0
06.05.2016;06:00;07:00;0
06.05.2016;07:00;08:00;0
06.05.2016;08:00;09:00;0
06.05.2016;09:00;10:00;0
06.05.2016;10:00;11:00;0
06.05.2016;11:00;12:00;0
06.05.2016;12:00;13:00;0
06.05.2016;13:00;14:00;0
06.05.2016;14:00;15:00;0
06.05.2016;15:00;16:00;0
06.05.2016;16:00;17:00;0
06.05.2016;17:00;18:00;0
06.05.2016;18:00;19:00;0
06.05.2016;19:00;20:00;0
06.05.2016;20:00;21:00;0
06.05.2016;21:00;22:00;0
06.05.2016;22:00;23:00;0
06.05.2016;23:00;00:00;0
07.05.2016;00:00;01:00;0
07.05.2016;01:00;02:00;0
07.05.2016;02:00;03:00;0
07.05.2016;03:00;04:00;0
07.05.2016;04:00;05:00;0
07.05.2016;05:00;06:00;0
07.05.2016;06:00;07:00;0
07.05.2016;07:00;08:00;0
07.05.2016;08:00;09:00;0
07.05.2016;09:00;10:00;0
07.05.2016;10:00;11:00;0
07.05.2016;11:00;12:00;0
07.05.2016;12:00;13:00;0
07.05.2016;13:00;14:00;0
07.05.2016;14:00;15:00;0
07.05.2016;15:00;16:00;0
07.05.2016;16:00;17:00;0
07.05.2016;17:00;18:00;0
07.05.2016;18:00;19:00;0
07.05.2016;19:00;20:00;0
07.05.2016;20:00;21:00;0
07.05.2016;21:00;22:00;0
07.05.2016;22:00;23:00;0
07.05.2016;23:00;00:00;0
08.05.2016;00:00;01:00;0
08.05.2016;01:00;02:00;0
08.05.2016;02:00;03:00;0
08.05.2016;03:00;04:00;0
08.05.2016;04:00;05:00;0
08.05.2016;05:00;06:00;0
08.05.2016;06:00;07:00;0
08.05.2016;07:00;08:00;0
08.05.2016;08:00;09:00;0
08.05.2016;09:00;10:00;0
08.05.2016;10:00;11:00;0
08.05.2016;11:00;12:00;0
08.05.2016;12:00;13:00;0
08.05.2016;13:00;14:00;0
08.05.2016;14:00;15:00;0
08.05.2016;15:00;16:00;0
08.05.2016;16:00;17:00;0
08.05.2016;17:00;18:00;0
08.05.2016;18:00;19:00;0
08.05.2016;19:00;20:00;0
08.05.2016;20:00;21:00;0
08.05.2016;21:00;22:00;0
08.05.2016;22:00;23:00;0
08.05.2016;23:00;00:00;0
09.05.2016;00:00;01:00;0
09.05.2016;01:00;02:00;0
09.05.2016;02:00;03:00;0
09.05.2016;03:00;04:00;0
09.05.2016;04:00;05:00;0
09.05.2016;05:00;06:00;0
09.05.2016;06:00;07:00;0
09.05.2016;07:00;08:00;19
09.05.2016;08:00;09:00;19
09.05.2016;09:00;10:00;0
09.05.2016;10:00;11:00;0
09.05.2016;11:00;12:00;0
09.05.2016;12:00;13:00;0
09.05.2016;13:00;14:00;0
09.05.2016;14:00;15:00;0
09.05.2016;15:00;16:00;0
09.05.2016;16:00;17:00;0
09.05.2016;17:00;18:00;0
09.05.2016;18:00;19:00;0
09.05.2016;19:00;20:00;13
09.05.2016;20:00;21:00;19
09.05.2016;21:00;22:00;19
09.05.2016;22:00;23:00;19
09.05.2016;23:00;00:00;1
10.05.2016;00:00;01:00;0
10.05.2016;01:00;02:00;0
10.05.2016;02:00;03:00;0
