Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
17.03.2017;07:00;08:00;427;0
17.03.2017;08:00;09:00;360;0
17.03.2017;09:00;10:00;396;0
17.03.2017;10:00;11:00;382;0
17.03.2017;11:00;12:00;391;0
17.03.2017;12:00;13:00;281;0
17.03.2017;13:00;14:00;224;0
17.03.2017;14:00;15:00;273;0
17.03.2017;15:00;16:00;282;0
17.03.2017;16:00;17:00;288;0
17.03.2017;17:00;18:00;416;0
17.03.2017;18:00;19:00;417;0
17.03.2017;19:00;20:00;426;0
17.03.2017;20:00;21:00;74;0
17.03.2017;21:00;22:00;0;0
17.03.2017;22:00;23:00;0;0
17.03.2017;23:00;00:00;0;0
18.03.2017;00:00;01:00;0;0
18.03.2017;01:00;02:00;0;0
18.03.2017;02:00;03:00;0;0
18.03.2017;03:00;04:00;0;0
18.03.2017;04:00;05:00;0;0
18.03.2017;05:00;06:00;0;0
18.03.2017;06:00;07:00;0;0
18.03.2017;07:00;08:00;0;0
18.03.2017;08:00;09:00;0;0
18.03.2017;09:00;10:00;0;0
18.03.2017;10:00;11:00;0;0
18.03.2017;11:00;12:00;0;0
18.03.2017;12:00;13:00;0;0
18.03.2017;13:00;14:00;0;0
18.03.2017;14:00;15:00;0;0
18.03.2017;15:00;16:00;0;0
18.03.2017;16:00;17:00;0;0
18.03.2017;17:00;18:00;0;0
18.03.2017;18:00;19:00;0;0
18.03.2017;19:00;20:00;0;0
18.03.2017;20:00;21:00;0;0
18.03.2017;21:00;22:00;0;0
18.03.2017;22:00;23:00;0;0
18.03.2017;23:00;00:00;0;0
19.03.2017;00:00;01:00;0;0
19.03.2017;01:00;02:00;0;0
19.03.2017;02:00;03:00;0;0
19.03.2017;03:00;04:00;0;0
19.03.2017;04:00;05:00;0;0
19.03.2017;05:00;06:00;0;0
19.03.2017;06:00;07:00;0;0
19.03.2017;07:00;08:00;0;0
19.03.2017;08:00;09:00;0;0
19.03.2017;09:00;10:00;0;0
19.03.2017;10:00;11:00;0;0
19.03.2017;11:00;12:00;0;0
19.03.2017;12:00;13:00;0;0
19.03.2017;13:00;14:00;0;0
19.03.2017;14:00;15:00;0;0
19.03.2017;15:00;16:00;0;0
19.03.2017;16:00;17:00;0;0
19.03.2017;17:00;18:00;0;0
19.03.2017;18:00;19:00;0;0
19.03.2017;19:00;20:00;0;0
19.03.2017;20:00;21:00;0;0
19.03.2017;21:00;22:00;0;0
19.03.2017;22:00;23:00;0;0
19.03.2017;23:00;00:00;0;0
20.03.2017;00:00;01:00;0;0
20.03.2017;01:00;02:00;0;0
20.03.2017;02:00;03:00;0;0
20.03.2017;03:00;04:00;0;0
20.03.2017;04:00;05:00;0;0
20.03.2017;05:00;06:00;0;0
20.03.2017;06:00;07:00;0;0
20.03.2017;07:00;08:00;0;0
20.03.2017;08:00;09:00;0;0
20.03.2017;09:00;10:00;0;0
20.03.2017;10:00;11:00;0;0
20.03.2017;11:00;12:00;0;0
20.03.2017;12:00;13:00;0;0
20.03.2017;13:00;14:00;0;0
20.03.2017;14:00;15:00;0;0
20.03.2017;15:00;16:00;0;0
20.03.2017;16:00;17:00;0;0
20.03.2017;17:00;18:00;0;0
20.03.2017;18:00;19:00;0;0
20.03.2017;19:00;20:00;0;0
20.03.2017;20:00;21:00;0;0
20.03.2017;21:00;22:00;0;0
20.03.2017;22:00;23:00;0;0
20.03.2017;23:00;00:00;0;0
21.03.2017;00:00;01:00;0;0
21.03.2017;01:00;02:00;0;0
21.03.2017;02:00;03:00;0;0
21.03.2017;03:00;04:00;0;0
21.03.2017;04:00;05:00;0;0
21.03.2017;05:00;06:00;0;0
21.03.2017;06:00;07:00;0;0
21.03.2017;07:00;08:00;0;0
21.03.2017;08:00;09:00;0;0
21.03.2017;09:00;10:00;0;0
21.03.2017;10:00;11:00;0;0
21.03.2017;11:00;12:00;0;0
21.03.2017;12:00;13:00;0;0
21.03.2017;13:00;14:00;0;0
21.03.2017;14:00;15:00;0;0
21.03.2017;15:00;16:00;0;0
21.03.2017;16:00;17:00;0;0
21.03.2017;17:00;18:00;0;0
21.03.2017;18:00;19:00;0;0
21.03.2017;19:00;20:00;0;0
21.03.2017;20:00;21:00;0;0
21.03.2017;21:00;22:00;0;0
21.03.2017;22:00;23:00;0;0
21.03.2017;23:00;00:00;0;0
22.03.2017;00:00;01:00;0;0
22.03.2017;01:00;02:00;0;0
22.03.2017;02:00;03:00;0;0
22.03.2017;03:00;04:00;0;0
22.03.2017;04:00;05:00;0;0
22.03.2017;05:00;06:00;0;0
22.03.2017;06:00;07:00;73;0
22.03.2017;07:00;08:00;203;0
22.03.2017;08:00;09:00;349;0
22.03.2017;09:00;10:00;428;0
22.03.2017;10:00;11:00;434;0
22.03.2017;11:00;12:00;433;0
22.03.2017;12:00;13:00;430;0
22.03.2017;13:00;14:00;430;0
22.03.2017;14:00;15:00;430;0
22.03.2017;15:00;16:00;430;0
22.03.2017;16:00;17:00;429;0
22.03.2017;17:00;18:00;429;0
22.03.2017;18:00;19:00;430;0
22.03.2017;19:00;20:00;430;0
22.03.2017;20:00;21:00;431;0
22.03.2017;21:00;22:00;432;0
22.03.2017;22:00;23:00;431;0
22.03.2017;23:00;00:00;408;0
23.03.2017;00:00;01:00;415;0
23.03.2017;01:00;02:00;395;0
23.03.2017;02:00;03:00;395;0
23.03.2017;03:00;04:00;395;0
23.03.2017;04:00;05:00;395;0
23.03.2017;05:00;06:00;429;0
23.03.2017;06:00;07:00;429;0
23.03.2017;07:00;08:00;430;0
23.03.2017;08:00;09:00;430;0
23.03.2017;09:00;10:00;430;0
23.03.2017;10:00;11:00;429;0
23.03.2017;11:00;12:00;429;0
23.03.2017;12:00;13:00;427;0
23.03.2017;13:00;14:00;428;0
23.03.2017;14:00;15:00;427;0
23.03.2017;15:00;16:00;427;0
23.03.2017;16:00;17:00;427;0
23.03.2017;17:00;18:00;426;0
23.03.2017;18:00;19:00;427;0
23.03.2017;19:00;20:00;428;0
23.03.2017;20:00;21:00;429;0
23.03.2017;21:00;22:00;431;0
23.03.2017;22:00;23:00;431;0
23.03.2017;23:00;00:00;433;0
24.03.2017;00:00;01:00;394;0
24.03.2017;01:00;02:00;394;0
24.03.2017;02:00;03:00;394;0
24.03.2017;03:00;04:00;394;0
24.03.2017;04:00;05:00;393;0
24.03.2017;05:00;06:00;431;0
24.03.2017;06:00;07:00;431;0
24.03.2017;07:00;08:00;432;0
24.03.2017;08:00;09:00;432;0
24.03.2017;09:00;10:00;433;0
24.03.2017;10:00;11:00;432;0
24.03.2017;11:00;12:00;432;0
24.03.2017;12:00;13:00;431;0
24.03.2017;13:00;14:00;431;0
24.03.2017;14:00;15:00;430;0
24.03.2017;15:00;16:00;429;0
24.03.2017;16:00;17:00;429;0
24.03.2017;17:00;18:00;430;0
24.03.2017;18:00;19:00;430;0
24.03.2017;19:00;20:00;431;0
24.03.2017;20:00;21:00;397;0
24.03.2017;21:00;22:00;6;0
24.03.2017;22:00;23:00;0;0
24.03.2017;23:00;00:00;0;0
25.03.2017;00:00;01:00;0;0
25.03.2017;01:00;02:00;0;0
25.03.2017;02:00;03:00;0;0
25.03.2017;03:00;04:00;0;0
25.03.2017;04:00;05:00;0;0
25.03.2017;05:00;06:00;0;0
25.03.2017;06:00;07:00;0;0
25.03.2017;07:00;08:00;0;0
25.03.2017;08:00;09:00;0;0
25.03.2017;09:00;10:00;0;0
25.03.2017;10:00;11:00;0;0
25.03.2017;11:00;12:00;0;0
25.03.2017;12:00;13:00;0;0
25.03.2017;13:00;14:00;0;0
25.03.2017;14:00;15:00;0;0
25.03.2017;15:00;16:00;0;0
25.03.2017;16:00;17:00;0;0
25.03.2017;17:00;18:00;0;0
25.03.2017;18:00;19:00;0;0
25.03.2017;19:00;20:00;0;0
25.03.2017;20:00;21:00;0;0
25.03.2017;21:00;22:00;0;0
25.03.2017;22:00;23:00;0;0
25.03.2017;23:00;00:00;0;0
26.03.2017;00:00;01:00;0;0
26.03.2017;01:00;02:00;0;0
26.03.2017;03:00;04:00;0;0
26.03.2017;04:00;05:00;0;0
26.03.2017;05:00;06:00;0;0
26.03.2017;06:00;07:00;0;0
26.03.2017;07:00;08:00;0;0
26.03.2017;08:00;09:00;0;0
26.03.2017;09:00;10:00;0;0
26.03.2017;10:00;11:00;0;0
26.03.2017;11:00;12:00;0;0
26.03.2017;12:00;13:00;0;0
26.03.2017;13:00;14:00;0;0
26.03.2017;14:00;15:00;0;0
26.03.2017;15:00;16:00;0;0
26.03.2017;16:00;17:00;0;0
26.03.2017;17:00;18:00;0;0
26.03.2017;18:00;19:00;0;0
26.03.2017;19:00;20:00;0;0
26.03.2017;20:00;21:00;0;0
26.03.2017;21:00;22:00;0;0
26.03.2017;22:00;23:00;0;0
26.03.2017;23:00;00:00;0;0
27.03.2017;00:00;01:00;0;0
27.03.2017;01:00;02:00;0;0
27.03.2017;02:00;03:00;0;0
27.03.2017;03:00;04:00;0;0
27.03.2017;04:00;05:00;0;0
27.03.2017;05:00;06:00;0;0
27.03.2017;06:00;07:00;85;0
27.03.2017;07:00;08:00;259;0
27.03.2017;08:00;09:00;420;0
27.03.2017;09:00;10:00;430;0
27.03.2017;10:00;11:00;433;0
27.03.2017;11:00;12:00;432;0
27.03.2017;12:00;13:00;431;0
27.03.2017;13:00;14:00;430;0
27.03.2017;14:00;15:00;395;0
27.03.2017;15:00;16:00;392;0
27.03.2017;16:00;17:00;426;0
27.03.2017;17:00;18:00;425;0
27.03.2017;18:00;19:00;425;0
27.03.2017;19:00;20:00;428;0
27.03.2017;20:00;21:00;431;0
27.03.2017;21:00;22:00;431;0
27.03.2017;22:00;23:00;432;0
27.03.2017;23:00;00:00;435;0
28.03.2017;00:00;01:00;436;0
28.03.2017;01:00;02:00;438;0
28.03.2017;02:00;03:00;399;0
28.03.2017;03:00;04:00;398;0
28.03.2017;04:00;05:00;410;0
28.03.2017;05:00;06:00;437;0
28.03.2017;06:00;07:00;435;0
28.03.2017;07:00;08:00;435;0
28.03.2017;08:00;09:00;435;0
28.03.2017;09:00;10:00;435;0
28.03.2017;10:00;11:00;434;0
28.03.2017;11:00;12:00;432;0
28.03.2017;12:00;13:00;429;0
28.03.2017;13:00;14:00;425;0
28.03.2017;14:00;15:00;422;0
28.03.2017;15:00;16:00;420;0
28.03.2017;16:00;17:00;418;0
28.03.2017;17:00;18:00;418;0
28.03.2017;18:00;19:00;419;0
28.03.2017;19:00;20:00;421;0
28.03.2017;20:00;21:00;424;0
28.03.2017;21:00;22:00;428;0
28.03.2017;22:00;23:00;430;0
28.03.2017;23:00;00:00;396;0
29.03.2017;00:00;01:00;5;0
29.03.2017;01:00;02:00;0;0
29.03.2017;02:00;03:00;0;0
29.03.2017;03:00;04:00;0;0
29.03.2017;04:00;05:00;0;0
29.03.2017;05:00;06:00;0;0
29.03.2017;06:00;07:00;0;0
29.03.2017;07:00;08:00;0;0
29.03.2017;08:00;09:00;0;0
29.03.2017;09:00;10:00;0;0
29.03.2017;10:00;11:00;0;0
29.03.2017;11:00;12:00;0;0
29.03.2017;12:00;13:00;0;0
29.03.2017;13:00;14:00;0;0
29.03.2017;14:00;15:00;0;0
29.03.2017;15:00;16:00;0;0
29.03.2017;16:00;17:00;0;0
29.03.2017;17:00;18:00;0;0
29.03.2017;18:00;19:00;0;0
29.03.2017;19:00;20:00;0;0
29.03.2017;20:00;21:00;0;0
29.03.2017;21:00;22:00;0;0
29.03.2017;22:00;23:00;0;0
29.03.2017;23:00;00:00;0;0
30.03.2017;00:00;01:00;0;0
30.03.2017;01:00;02:00;0;0
30.03.2017;02:00;03:00;0;0
30.03.2017;03:00;04:00;0;0
30.03.2017;04:00;05:00;0;0
30.03.2017;05:00;06:00;0;0
30.03.2017;06:00;07:00;81;0
30.03.2017;07:00;08:00;250;0
30.03.2017;08:00;09:00;408;0
30.03.2017;09:00;10:00;432;0
30.03.2017;10:00;11:00;432;0
30.03.2017;11:00;12:00;431;0
30.03.2017;12:00;13:00;429;0
30.03.2017;13:00;14:00;426;0
30.03.2017;14:00;15:00;424;0
30.03.2017;15:00;16:00;423;0
30.03.2017;16:00;17:00;422;0
30.03.2017;17:00;18:00;422;0
30.03.2017;18:00;19:00;422;0
30.03.2017;19:00;20:00;422;0
30.03.2017;20:00;21:00;425;0
30.03.2017;21:00;22:00;429;0
30.03.2017;22:00;23:00;431;0
30.03.2017;23:00;00:00;391;0
31.03.2017;00:00;01:00;5;0
31.03.2017;01:00;02:00;0;0
31.03.2017;02:00;03:00;0;0
31.03.2017;03:00;04:00;0;0
31.03.2017;04:00;05:00;0;0
31.03.2017;05:00;06:00;0;0
31.03.2017;06:00;07:00;0;0
31.03.2017;07:00;08:00;0;0
31.03.2017;08:00;09:00;0;0
31.03.2017;09:00;10:00;0;0
31.03.2017;10:00;11:00;0;0
31.03.2017;11:00;12:00;0;0
31.03.2017;12:00;13:00;0;0
31.03.2017;13:00;14:00;0;0
31.03.2017;14:00;15:00;0;0
31.03.2017;15:00;16:00;0;0
31.03.2017;16:00;17:00;0;0
31.03.2017;17:00;18:00;0;0
31.03.2017;18:00;19:00;0;0
31.03.2017;19:00;20:00;0;0
31.03.2017;20:00;21:00;0;0
31.03.2017;21:00;22:00;0;0
31.03.2017;22:00;23:00;0;0
31.03.2017;23:00;00:00;0;0
01.04.2017;00:00;01:00;0;0
01.04.2017;01:00;02:00;0;0
01.04.2017;02:00;03:00;0;0
01.04.2017;03:00;04:00;0;0
01.04.2017;04:00;05:00;0;0
01.04.2017;05:00;06:00;0;0
01.04.2017;06:00;07:00;0;0
01.04.2017;07:00;08:00;0;0
01.04.2017;08:00;09:00;0;0
01.04.2017;09:00;10:00;0;0
01.04.2017;10:00;11:00;0;0
01.04.2017;11:00;12:00;0;0
01.04.2017;12:00;13:00;0;0
01.04.2017;13:00;14:00;0;0
01.04.2017;14:00;15:00;0;0
01.04.2017;15:00;16:00;0;0
01.04.2017;16:00;17:00;0;0
01.04.2017;17:00;18:00;0;0
01.04.2017;18:00;19:00;0;0
01.04.2017;19:00;20:00;0;0
01.04.2017;20:00;21:00;0;0
01.04.2017;21:00;22:00;0;0
01.04.2017;22:00;23:00;0;0
01.04.2017;23:00;00:00;0;0
02.04.2017;00:00;01:00;0;0
02.04.2017;01:00;02:00;0;0
02.04.2017;02:00;03:00;0;0
02.04.2017;03:00;04:00;0;0
02.04.2017;04:00;05:00;0;0
02.04.2017;05:00;06:00;0;0
02.04.2017;06:00;07:00;0;0
02.04.2017;07:00;08:00;0;0
02.04.2017;08:00;09:00;0;0
02.04.2017;09:00;10:00;0;0
02.04.2017;10:00;11:00;0;0
02.04.2017;11:00;12:00;0;0
02.04.2017;12:00;13:00;0;0
02.04.2017;13:00;14:00;0;0
02.04.2017;14:00;15:00;0;0
02.04.2017;15:00;16:00;0;0
02.04.2017;16:00;17:00;0;0
02.04.2017;17:00;18:00;0;0
02.04.2017;18:00;19:00;0;0
02.04.2017;19:00;20:00;0;0
02.04.2017;20:00;21:00;0;0
02.04.2017;21:00;22:00;0;0
02.04.2017;22:00;23:00;0;0
02.04.2017;23:00;00:00;0;0
03.04.2017;00:00;01:00;0;0
03.04.2017;01:00;02:00;0;0
03.04.2017;02:00;03:00;0;0
03.04.2017;03:00;04:00;0;0
03.04.2017;04:00;05:00;0;0
03.04.2017;05:00;06:00;0;0
03.04.2017;06:00;07:00;71;0
03.04.2017;07:00;08:00;204;0
03.04.2017;08:00;09:00;349;0
03.04.2017;09:00;10:00;426;0
03.04.2017;10:00;11:00;430;0
03.04.2017;11:00;12:00;431;0
03.04.2017;12:00;13:00;431;0
03.04.2017;13:00;14:00;430;0
03.04.2017;14:00;15:00;428;0
03.04.2017;15:00;16:00;427;0
03.04.2017;16:00;17:00;427;0
03.04.2017;17:00;18:00;427;0
03.04.2017;18:00;19:00;427;0
03.04.2017;19:00;20:00;429;0
03.04.2017;20:00;21:00;431;0
03.04.2017;21:00;22:00;431;0
03.04.2017;22:00;23:00;433;0
03.04.2017;23:00;00:00;433;0
04.04.2017;00:00;01:00;435;0
04.04.2017;01:00;02:00;399;0
04.04.2017;02:00;03:00;398;0
04.04.2017;03:00;04:00;398;0
04.04.2017;04:00;05:00;398;0
04.04.2017;05:00;06:00;435;0
04.04.2017;06:00;07:00;437;0
04.04.2017;07:00;08:00;437;0
04.04.2017;08:00;09:00;438;0
04.04.2017;09:00;10:00;438;0
04.04.2017;10:00;11:00;437;0
04.04.2017;11:00;12:00;436;0
04.04.2017;12:00;13:00;434;0
04.04.2017;13:00;14:00;434;0
04.04.2017;14:00;15:00;433;0
04.04.2017;15:00;16:00;432;0
04.04.2017;16:00;17:00;431;0
04.04.2017;17:00;18:00;432;0
04.04.2017;18:00;19:00;428;0
04.04.2017;19:00;20:00;429;0
04.04.2017;20:00;21:00;430;0
04.04.2017;21:00;22:00;432;0
04.04.2017;22:00;23:00;434;0
04.04.2017;23:00;00:00;395;0
05.04.2017;00:00;01:00;6;0
05.04.2017;01:00;02:00;0;0
05.04.2017;02:00;03:00;0;0
05.04.2017;03:00;04:00;0;0
05.04.2017;04:00;05:00;0;0
05.04.2017;05:00;06:00;0;0
05.04.2017;06:00;07:00;0;0
05.04.2017;07:00;08:00;0;0
05.04.2017;08:00;09:00;0;0
05.04.2017;09:00;10:00;0;0
05.04.2017;10:00;11:00;0;0
05.04.2017;11:00;12:00;0;0
05.04.2017;12:00;13:00;0;0
05.04.2017;13:00;14:00;0;0
05.04.2017;14:00;15:00;0;0
05.04.2017;15:00;16:00;0;0
05.04.2017;16:00;17:00;0;0
05.04.2017;17:00;18:00;0;0
05.04.2017;18:00;19:00;0;0
05.04.2017;19:00;20:00;0;0
05.04.2017;20:00;21:00;0;0
05.04.2017;21:00;22:00;0;0
05.04.2017;22:00;23:00;0;0
05.04.2017;23:00;00:00;0;0
06.04.2017;00:00;01:00;0;0
06.04.2017;01:00;02:00;0;0
06.04.2017;02:00;03:00;0;0
06.04.2017;03:00;04:00;0;0
06.04.2017;04:00;05:00;0;0
06.04.2017;05:00;06:00;0;0
06.04.2017;06:00;07:00;0;0
06.04.2017;07:00;08:00;0;0
06.04.2017;08:00;09:00;0;0
06.04.2017;09:00;10:00;0;0
06.04.2017;10:00;11:00;0;0
06.04.2017;11:00;12:00;0;0
06.04.2017;12:00;13:00;0;0
06.04.2017;13:00;14:00;0;0
06.04.2017;14:00;15:00;0;0
06.04.2017;15:00;16:00;0;0
06.04.2017;16:00;17:00;0;0
06.04.2017;17:00;18:00;0;0
06.04.2017;18:00;19:00;0;0
06.04.2017;19:00;20:00;0;0
06.04.2017;20:00;21:00;0;0
06.04.2017;21:00;22:00;0;0
06.04.2017;22:00;23:00;0;0
06.04.2017;23:00;00:00;0;0
07.04.2017;00:00;01:00;0;0
07.04.2017;01:00;02:00;0;0
07.04.2017;02:00;03:00;0;0
07.04.2017;03:00;04:00;0;0
07.04.2017;04:00;05:00;0;0
07.04.2017;05:00;06:00;0;0
07.04.2017;06:00;07:00;0;0
07.04.2017;07:00;08:00;0;0
07.04.2017;08:00;09:00;0;0
07.04.2017;09:00;10:00;0;0
07.04.2017;10:00;11:00;0;0
07.04.2017;11:00;12:00;0;0
07.04.2017;12:00;13:00;0;0
07.04.2017;13:00;14:00;0;0
07.04.2017;14:00;15:00;0;0
07.04.2017;15:00;16:00;0;0
07.04.2017;16:00;17:00;0;0
07.04.2017;17:00;18:00;0;0
07.04.2017;18:00;19:00;0;0
07.04.2017;19:00;20:00;0;0
07.04.2017;20:00;21:00;0;0
07.04.2017;21:00;22:00;0;0
07.04.2017;22:00;23:00;0;0
07.04.2017;23:00;00:00;0;0
08.04.2017;00:00;01:00;0;0
08.04.2017;01:00;02:00;0;0
08.04.2017;02:00;03:00;0;0
08.04.2017;03:00;04:00;0;0
08.04.2017;04:00;05:00;0;0
08.04.2017;05:00;06:00;0;0
08.04.2017;06:00;07:00;0;0
08.04.2017;07:00;08:00;0;0
08.04.2017;08:00;09:00;0;0
08.04.2017;09:00;10:00;0;0
08.04.2017;10:00;11:00;0;0
08.04.2017;11:00;12:00;0;0
08.04.2017;12:00;13:00;0;0
08.04.2017;13:00;14:00;0;0
08.04.2017;14:00;15:00;0;0
08.04.2017;15:00;16:00;0;0
08.04.2017;16:00;17:00;0;0
08.04.2017;17:00;18:00;0;0
08.04.2017;18:00;19:00;0;0
08.04.2017;19:00;20:00;0;0
08.04.2017;20:00;21:00;0;0
08.04.2017;21:00;22:00;0;0
08.04.2017;22:00;23:00;0;0
08.04.2017;23:00;00:00;0;0
09.04.2017;00:00;01:00;0;0
09.04.2017;01:00;02:00;0;0
09.04.2017;02:00;03:00;0;0
09.04.2017;03:00;04:00;0;0
09.04.2017;04:00;05:00;0;0
09.04.2017;05:00;06:00;0;0
09.04.2017;06:00;07:00;0;0
09.04.2017;07:00;08:00;0;0
09.04.2017;08:00;09:00;0;0
09.04.2017;09:00;10:00;0;0
09.04.2017;10:00;11:00;0;0
09.04.2017;11:00;12:00;0;0
09.04.2017;12:00;13:00;0;0
09.04.2017;13:00;14:00;0;0
09.04.2017;14:00;15:00;0;0
09.04.2017;15:00;16:00;0;0
09.04.2017;16:00;17:00;0;0
09.04.2017;17:00;18:00;0;0
09.04.2017;18:00;19:00;0;0
09.04.2017;19:00;20:00;0;0
09.04.2017;20:00;21:00;0;0
09.04.2017;21:00;22:00;0;0
09.04.2017;22:00;23:00;0;0
09.04.2017;23:00;00:00;0;0
10.04.2017;00:00;01:00;0;0
10.04.2017;01:00;02:00;0;0
10.04.2017;02:00;03:00;0;0
10.04.2017;03:00;04:00;0;0
10.04.2017;04:00;05:00;0;0
10.04.2017;05:00;06:00;0;0
10.04.2017;06:00;07:00;0;0
10.04.2017;07:00;08:00;0;0
10.04.2017;08:00;09:00;0;0
10.04.2017;09:00;10:00;0;0
10.04.2017;10:00;11:00;0;0
10.04.2017;11:00;12:00;0;0
10.04.2017;12:00;13:00;0;0
10.04.2017;13:00;14:00;0;0
10.04.2017;14:00;15:00;0;0
10.04.2017;15:00;16:00;0;0
10.04.2017;16:00;17:00;0;0
10.04.2017;17:00;18:00;0;0
10.04.2017;18:00;19:00;0;0
10.04.2017;19:00;20:00;0;0
10.04.2017;20:00;21:00;0;0
10.04.2017;21:00;22:00;0;0
10.04.2017;22:00;23:00;0;0
10.04.2017;23:00;00:00;0;0
11.04.2017;00:00;01:00;0;0
11.04.2017;01:00;02:00;0;0
11.04.2017;02:00;03:00;0;0
11.04.2017;03:00;04:00;0;0
11.04.2017;04:00;05:00;0;0
11.04.2017;05:00;06:00;0;0
11.04.2017;06:00;07:00;0;0
11.04.2017;07:00;08:00;0;0
11.04.2017;08:00;09:00;0;0
11.04.2017;09:00;10:00;0;0
11.04.2017;10:00;11:00;0;0
11.04.2017;11:00;12:00;0;0
11.04.2017;12:00;13:00;0;0
11.04.2017;13:00;14:00;0;0
11.04.2017;14:00;15:00;0;0
11.04.2017;15:00;16:00;0;0
11.04.2017;16:00;17:00;0;0
11.04.2017;17:00;18:00;0;0
11.04.2017;18:00;19:00;0;0
11.04.2017;19:00;20:00;0;0
11.04.2017;20:00;21:00;0;0
11.04.2017;21:00;22:00;0;0
11.04.2017;22:00;23:00;0;0
11.04.2017;23:00;00:00;0;0
12.04.2017;00:00;01:00;0;0
12.04.2017;01:00;02:00;0;0
12.04.2017;02:00;03:00;0;0
12.04.2017;03:00;04:00;0;0
12.04.2017;04:00;05:00;0;0
12.04.2017;05:00;06:00;0;0
12.04.2017;06:00;07:00;0;0
12.04.2017;07:00;08:00;0;0
12.04.2017;08:00;09:00;0;0
12.04.2017;09:00;10:00;0;0
12.04.2017;10:00;11:00;0;0
12.04.2017;11:00;12:00;0;0
12.04.2017;12:00;13:00;0;0
12.04.2017;13:00;14:00;0;0
12.04.2017;14:00;15:00;0;0
12.04.2017;15:00;16:00;0;0
12.04.2017;16:00;17:00;0;0
12.04.2017;17:00;18:00;0;0
12.04.2017;18:00;19:00;0;0
12.04.2017;19:00;20:00;0;0
12.04.2017;20:00;21:00;0;0
12.04.2017;21:00;22:00;0;0
12.04.2017;22:00;23:00;0;0
12.04.2017;23:00;00:00;0;0
13.04.2017;00:00;01:00;0;0
13.04.2017;01:00;02:00;0;0
13.04.2017;02:00;03:00;0;0
13.04.2017;03:00;04:00;0;0
13.04.2017;04:00;05:00;0;0
13.04.2017;05:00;06:00;0;0
13.04.2017;06:00;07:00;0;0
13.04.2017;07:00;08:00;0;0
13.04.2017;08:00;09:00;0;0
13.04.2017;09:00;10:00;0;0
13.04.2017;10:00;11:00;0;0
13.04.2017;11:00;12:00;0;0
13.04.2017;12:00;13:00;0;0
13.04.2017;13:00;14:00;0;0
13.04.2017;14:00;15:00;0;0
13.04.2017;15:00;16:00;0;0
13.04.2017;16:00;17:00;0;0
13.04.2017;17:00;18:00;0;0
13.04.2017;18:00;19:00;0;0
13.04.2017;19:00;20:00;0;0
13.04.2017;20:00;21:00;0;0
13.04.2017;21:00;22:00;0;0
13.04.2017;22:00;23:00;0;0
13.04.2017;23:00;00:00;0;0
14.04.2017;00:00;01:00;0;0
14.04.2017;01:00;02:00;0;0
14.04.2017;02:00;03:00;0;0
14.04.2017;03:00;04:00;0;0
14.04.2017;04:00;05:00;0;0
14.04.2017;05:00;06:00;0;0
14.04.2017;06:00;07:00;0;0
14.04.2017;07:00;08:00;0;0
14.04.2017;08:00;09:00;0;0
14.04.2017;09:00;10:00;0;0
14.04.2017;10:00;11:00;0;0
14.04.2017;11:00;12:00;0;0
14.04.2017;12:00;13:00;0;0
14.04.2017;13:00;14:00;0;0
14.04.2017;14:00;15:00;0;0
14.04.2017;15:00;16:00;0;0
14.04.2017;16:00;17:00;0;0
14.04.2017;17:00;18:00;0;0
14.04.2017;18:00;19:00;0;0
14.04.2017;19:00;20:00;0;0
14.04.2017;20:00;21:00;0;0
14.04.2017;21:00;22:00;0;0
14.04.2017;22:00;23:00;0;0
14.04.2017;23:00;00:00;0;0
15.04.2017;00:00;01:00;0;0
15.04.2017;01:00;02:00;0;0
15.04.2017;02:00;03:00;0;0
15.04.2017;03:00;04:00;0;0
15.04.2017;04:00;05:00;0;0
15.04.2017;05:00;06:00;0;0
15.04.2017;06:00;07:00;0;0
15.04.2017;07:00;08:00;0;0
15.04.2017;08:00;09:00;0;0
15.04.2017;09:00;10:00;0;0
15.04.2017;10:00;11:00;0;0
15.04.2017;11:00;12:00;0;0
15.04.2017;12:00;13:00;0;0
15.04.2017;13:00;14:00;0;0
15.04.2017;14:00;15:00;0;0
15.04.2017;15:00;16:00;0;0
15.04.2017;16:00;17:00;0;0
15.04.2017;17:00;18:00;0;0
15.04.2017;18:00;19:00;0;0
15.04.2017;19:00;20:00;0;0
15.04.2017;20:00;21:00;0;0
15.04.2017;21:00;22:00;0;0
15.04.2017;22:00;23:00;0;0
15.04.2017;23:00;00:00;0;0
16.04.2017;00:00;01:00;0;0
16.04.2017;01:00;02:00;0;0
16.04.2017;02:00;03:00;0;0
16.04.2017;03:00;04:00;0;0
16.04.2017;04:00;05:00;0;0
16.04.2017;05:00;06:00;0;0
16.04.2017;06:00;07:00;0;0
16.04.2017;07:00;08:00;0;0
16.04.2017;08:00;09:00;0;0
16.04.2017;09:00;10:00;0;0
16.04.2017;10:00;11:00;0;0
16.04.2017;11:00;12:00;0;0
16.04.2017;12:00;13:00;0;0
16.04.2017;13:00;14:00;0;0
16.04.2017;14:00;15:00;0;0
16.04.2017;15:00;16:00;0;0
16.04.2017;16:00;17:00;0;0
16.04.2017;17:00;18:00;0;0
16.04.2017;18:00;19:00;0;0
16.04.2017;19:00;20:00;0;0
16.04.2017;20:00;21:00;0;0
