Date;Start;End;Generation_DE  [MW] Original resolutions
31.03.2021;04:00;05:00;206
31.03.2021;05:00;06:00;206
31.03.2021;06:00;07:00;204
31.03.2021;07:00;08:00;203
31.03.2021;08:00;09:00;204
31.03.2021;09:00;10:00;204
31.03.2021;10:00;11:00;203
31.03.2021;11:00;12:00;205
31.03.2021;12:00;13:00;206
31.03.2021;13:00;14:00;210
31.03.2021;14:00;15:00;212
31.03.2021;15:00;16:00;211
31.03.2021;16:00;17:00;212
31.03.2021;17:00;18:00;211
31.03.2021;18:00;19:00;211
31.03.2021;19:00;20:00;209
31.03.2021;20:00;21:00;207
31.03.2021;21:00;22:00;206
31.03.2021;22:00;23:00;212
31.03.2021;23:00;00:00;213
01.04.2021;00:00;01:00;216
01.04.2021;01:00;02:00;216
01.04.2021;02:00;03:00;183
01.04.2021;03:00;04:00;202
01.04.2021;04:00;05:00;217
01.04.2021;05:00;06:00;218
01.04.2021;06:00;07:00;219
01.04.2021;07:00;08:00;221
01.04.2021;08:00;09:00;223
01.04.2021;09:00;10:00;225
01.04.2021;10:00;11:00;222
01.04.2021;11:00;12:00;220
01.04.2021;12:00;13:00;223
01.04.2021;13:00;14:00;226
01.04.2021;14:00;15:00;229
01.04.2021;15:00;16:00;232
01.04.2021;16:00;17:00;233
01.04.2021;17:00;18:00;232
01.04.2021;18:00;19:00;232
01.04.2021;19:00;20:00;234
01.04.2021;20:00;21:00;236
01.04.2021;21:00;22:00;237
01.04.2021;22:00;23:00;237
01.04.2021;23:00;00:00;233
02.04.2021;00:00;01:00;234
02.04.2021;01:00;02:00;233
02.04.2021;02:00;03:00;230
02.04.2021;03:00;04:00;231
02.04.2021;04:00;05:00;231
02.04.2021;05:00;06:00;232
02.04.2021;06:00;07:00;234
02.04.2021;07:00;08:00;235
02.04.2021;08:00;09:00;233
02.04.2021;09:00;10:00;231
02.04.2021;10:00;11:00;233
02.04.2021;11:00;12:00;235
02.04.2021;12:00;13:00;238
02.04.2021;13:00;14:00;239
02.04.2021;14:00;15:00;240
02.04.2021;15:00;16:00;240
02.04.2021;16:00;17:00;241
02.04.2021;17:00;18:00;245
02.04.2021;18:00;19:00;242
02.04.2021;19:00;20:00;246
02.04.2021;20:00;21:00;245
02.04.2021;21:00;22:00;247
02.04.2021;22:00;23:00;248
02.04.2021;23:00;00:00;248
03.04.2021;00:00;01:00;247
03.04.2021;01:00;02:00;247
03.04.2021;02:00;03:00;247
03.04.2021;03:00;04:00;244
03.04.2021;04:00;05:00;239
03.04.2021;05:00;06:00;237
03.04.2021;06:00;07:00;236
03.04.2021;07:00;08:00;233
03.04.2021;08:00;09:00;233
03.04.2021;09:00;10:00;232
03.04.2021;10:00;11:00;232
03.04.2021;11:00;12:00;237
03.04.2021;12:00;13:00;238
03.04.2021;13:00;14:00;240
03.04.2021;14:00;15:00;240
03.04.2021;15:00;16:00;237
03.04.2021;16:00;17:00;236
03.04.2021;17:00;18:00;232
03.04.2021;18:00;19:00;229
03.04.2021;19:00;20:00;231
03.04.2021;20:00;21:00;232
03.04.2021;21:00;22:00;231
03.04.2021;22:00;23:00;231
03.04.2021;23:00;00:00;232
04.04.2021;00:00;01:00;233
04.04.2021;01:00;02:00;235
04.04.2021;02:00;03:00;237
04.04.2021;03:00;04:00;235
04.04.2021;04:00;05:00;231
04.04.2021;05:00;06:00;225
04.04.2021;06:00;07:00;222
04.04.2021;07:00;08:00;223
04.04.2021;08:00;09:00;221
04.04.2021;09:00;10:00;217
04.04.2021;10:00;11:00;217
04.04.2021;11:00;12:00;217
04.04.2021;12:00;13:00;213
04.04.2021;13:00;14:00;212
04.04.2021;14:00;15:00;212
04.04.2021;15:00;16:00;215
04.04.2021;16:00;17:00;215
04.04.2021;17:00;18:00;214
04.04.2021;18:00;19:00;215
04.04.2021;19:00;20:00;214
04.04.2021;20:00;21:00;212
04.04.2021;21:00;22:00;212
04.04.2021;22:00;23:00;211
04.04.2021;23:00;00:00;206
05.04.2021;00:00;01:00;205
05.04.2021;01:00;02:00;202
05.04.2021;02:00;03:00;197
05.04.2021;03:00;04:00;195
05.04.2021;04:00;05:00;192
05.04.2021;05:00;06:00;190
05.04.2021;06:00;07:00;189
05.04.2021;07:00;08:00;189
05.04.2021;08:00;09:00;186
05.04.2021;09:00;10:00;185
05.04.2021;10:00;11:00;185
05.04.2021;11:00;12:00;185
05.04.2021;12:00;13:00;186
05.04.2021;13:00;14:00;187
05.04.2021;14:00;15:00;187
05.04.2021;15:00;16:00;187
05.04.2021;16:00;17:00;186
05.04.2021;17:00;18:00;185
05.04.2021;18:00;19:00;186
05.04.2021;19:00;20:00;187
05.04.2021;20:00;21:00;186
05.04.2021;21:00;22:00;185
05.04.2021;22:00;23:00;185
05.04.2021;23:00;00:00;184
06.04.2021;00:00;01:00;183
06.04.2021;01:00;02:00;180
06.04.2021;02:00;03:00;179
06.04.2021;03:00;04:00;179
06.04.2021;04:00;05:00;179
06.04.2021;05:00;06:00;180
06.04.2021;06:00;07:00;179
06.04.2021;07:00;08:00;180
06.04.2021;08:00;09:00;180
06.04.2021;09:00;10:00;181
06.04.2021;10:00;11:00;179
06.04.2021;11:00;12:00;179
06.04.2021;12:00;13:00;178
06.04.2021;13:00;14:00;178
06.04.2021;14:00;15:00;177
06.04.2021;15:00;16:00;177
06.04.2021;16:00;17:00;176
06.04.2021;17:00;18:00;179
06.04.2021;18:00;19:00;180
06.04.2021;19:00;20:00;179
06.04.2021;20:00;21:00;175
06.04.2021;21:00;22:00;176
06.04.2021;22:00;23:00;177
06.04.2021;23:00;00:00;177
07.04.2021;00:00;01:00;178
07.04.2021;01:00;02:00;178
07.04.2021;02:00;03:00;177
07.04.2021;03:00;04:00;177
07.04.2021;04:00;05:00;177
07.04.2021;05:00;06:00;175
07.04.2021;06:00;07:00;175
07.04.2021;07:00;08:00;174
07.04.2021;08:00;09:00;174
07.04.2021;09:00;10:00;175
07.04.2021;10:00;11:00;177
07.04.2021;11:00;12:00;179
07.04.2021;12:00;13:00;178
07.04.2021;13:00;14:00;179
07.04.2021;14:00;15:00;180
07.04.2021;15:00;16:00;181
07.04.2021;16:00;17:00;181
07.04.2021;17:00;18:00;180
07.04.2021;18:00;19:00;181
07.04.2021;19:00;20:00;183
07.04.2021;20:00;21:00;184
07.04.2021;21:00;22:00;182
07.04.2021;22:00;23:00;183
07.04.2021;23:00;00:00;184
08.04.2021;00:00;01:00;184
08.04.2021;01:00;02:00;184
08.04.2021;02:00;03:00;184
08.04.2021;03:00;04:00;180
08.04.2021;04:00;05:00;178
08.04.2021;05:00;06:00;178
08.04.2021;06:00;07:00;178
08.04.2021;07:00;08:00;180
08.04.2021;08:00;09:00;179
08.04.2021;09:00;10:00;181
08.04.2021;10:00;11:00;182
08.04.2021;11:00;12:00;182
08.04.2021;12:00;13:00;183
08.04.2021;13:00;14:00;182
08.04.2021;14:00;15:00;181
08.04.2021;15:00;16:00;182
08.04.2021;16:00;17:00;183
08.04.2021;17:00;18:00;182
08.04.2021;18:00;19:00;182
08.04.2021;19:00;20:00;181
08.04.2021;20:00;21:00;178
08.04.2021;21:00;22:00;177
08.04.2021;22:00;23:00;175
08.04.2021;23:00;00:00;175
09.04.2021;00:00;01:00;175
09.04.2021;01:00;02:00;175
09.04.2021;02:00;03:00;176
09.04.2021;03:00;04:00;175
09.04.2021;04:00;05:00;173
09.04.2021;05:00;06:00;172
09.04.2021;06:00;07:00;171
09.04.2021;07:00;08:00;171
09.04.2021;08:00;09:00;171
09.04.2021;09:00;10:00;171
09.04.2021;10:00;11:00;172
09.04.2021;11:00;12:00;173
09.04.2021;12:00;13:00;175
09.04.2021;13:00;14:00;174
09.04.2021;14:00;15:00;175
09.04.2021;15:00;16:00;178
09.04.2021;16:00;17:00;177
09.04.2021;17:00;18:00;177
09.04.2021;18:00;19:00;177
09.04.2021;19:00;20:00;175
09.04.2021;20:00;21:00;173
09.04.2021;21:00;22:00;172
09.04.2021;22:00;23:00;172
09.04.2021;23:00;00:00;174
10.04.2021;00:00;01:00;174
10.04.2021;01:00;02:00;174
10.04.2021;02:00;03:00;173
10.04.2021;03:00;04:00;170
10.04.2021;04:00;05:00;168
10.04.2021;05:00;06:00;167
10.04.2021;06:00;07:00;168
10.04.2021;07:00;08:00;167
10.04.2021;08:00;09:00;167
10.04.2021;09:00;10:00;167
10.04.2021;10:00;11:00;167
10.04.2021;11:00;12:00;167
10.04.2021;12:00;13:00;166
10.04.2021;13:00;14:00;167
10.04.2021;14:00;15:00;169
10.04.2021;15:00;16:00;170
10.04.2021;16:00;17:00;173
10.04.2021;17:00;18:00;175
10.04.2021;18:00;19:00;174
10.04.2021;19:00;20:00;175
10.04.2021;20:00;21:00;176
10.04.2021;21:00;22:00;176
10.04.2021;22:00;23:00;177
10.04.2021;23:00;00:00;177
11.04.2021;00:00;01:00;179
11.04.2021;01:00;02:00;177
11.04.2021;02:00;03:00;179
11.04.2021;03:00;04:00;179
11.04.2021;04:00;05:00;179
11.04.2021;05:00;06:00;180
11.04.2021;06:00;07:00;179
11.04.2021;07:00;08:00;178
11.04.2021;08:00;09:00;178
11.04.2021;09:00;10:00;178
11.04.2021;10:00;11:00;178
11.04.2021;11:00;12:00;179
11.04.2021;12:00;13:00;179
11.04.2021;13:00;14:00;180
11.04.2021;14:00;15:00;181
11.04.2021;15:00;16:00;183
11.04.2021;16:00;17:00;183
11.04.2021;17:00;18:00;183
11.04.2021;18:00;19:00;184
11.04.2021;19:00;20:00;186
11.04.2021;20:00;21:00;187
11.04.2021;21:00;22:00;188
11.04.2021;22:00;23:00;188
11.04.2021;23:00;00:00;188
12.04.2021;00:00;01:00;191
12.04.2021;01:00;02:00;193
12.04.2021;02:00;03:00;193
12.04.2021;03:00;04:00;193
12.04.2021;04:00;05:00;192
12.04.2021;05:00;06:00;191
12.04.2021;06:00;07:00;189
12.04.2021;07:00;08:00;182
12.04.2021;08:00;09:00;175
12.04.2021;09:00;10:00;179
12.04.2021;10:00;11:00;178
12.04.2021;11:00;12:00;179
12.04.2021;12:00;13:00;182
12.04.2021;13:00;14:00;187
12.04.2021;14:00;15:00;188
12.04.2021;15:00;16:00;191
12.04.2021;16:00;17:00;190
12.04.2021;17:00;18:00;192
12.04.2021;18:00;19:00;194
12.04.2021;19:00;20:00;195
12.04.2021;20:00;21:00;195
12.04.2021;21:00;22:00;196
12.04.2021;22:00;23:00;198
12.04.2021;23:00;00:00;198
13.04.2021;00:00;01:00;199
13.04.2021;01:00;02:00;200
13.04.2021;02:00;03:00;199
13.04.2021;03:00;04:00;199
13.04.2021;04:00;05:00;199
13.04.2021;05:00;06:00;198
13.04.2021;06:00;07:00;195
13.04.2021;07:00;08:00;196
13.04.2021;08:00;09:00;198
13.04.2021;09:00;10:00;196
13.04.2021;10:00;11:00;197
13.04.2021;11:00;12:00;197
13.04.2021;12:00;13:00;197
13.04.2021;13:00;14:00;199
13.04.2021;14:00;15:00;201
13.04.2021;15:00;16:00;201
13.04.2021;16:00;17:00;199
13.04.2021;17:00;18:00;198
13.04.2021;18:00;19:00;196
13.04.2021;19:00;20:00;193
13.04.2021;20:00;21:00;192
13.04.2021;21:00;22:00;190
13.04.2021;22:00;23:00;190
13.04.2021;23:00;00:00;189
14.04.2021;00:00;01:00;188
14.04.2021;01:00;02:00;189
14.04.2021;02:00;03:00;189
14.04.2021;03:00;04:00;189
14.04.2021;04:00;05:00;188
14.04.2021;05:00;06:00;187
14.04.2021;06:00;07:00;188
14.04.2021;07:00;08:00;188
14.04.2021;08:00;09:00;187
14.04.2021;09:00;10:00;187
14.04.2021;10:00;11:00;187
14.04.2021;11:00;12:00;188
14.04.2021;12:00;13:00;184
14.04.2021;13:00;14:00;185
14.04.2021;14:00;15:00;185
14.04.2021;15:00;16:00;186
14.04.2021;16:00;17:00;186
14.04.2021;17:00;18:00;185
14.04.2021;18:00;19:00;185
14.04.2021;19:00;20:00;185
14.04.2021;20:00;21:00;183
14.04.2021;21:00;22:00;183
14.04.2021;22:00;23:00;184
14.04.2021;23:00;00:00;185
15.04.2021;00:00;01:00;186
15.04.2021;01:00;02:00;187
15.04.2021;02:00;03:00;190
15.04.2021;03:00;04:00;191
15.04.2021;04:00;05:00;190
15.04.2021;05:00;06:00;186
15.04.2021;06:00;07:00;184
15.04.2021;07:00;08:00;183
15.04.2021;08:00;09:00;182
15.04.2021;09:00;10:00;183
15.04.2021;10:00;11:00;184
15.04.2021;11:00;12:00;184
15.04.2021;12:00;13:00;184
15.04.2021;13:00;14:00;183
15.04.2021;14:00;15:00;184
15.04.2021;15:00;16:00;187
15.04.2021;16:00;17:00;188
15.04.2021;17:00;18:00;188
15.04.2021;18:00;19:00;184
15.04.2021;19:00;20:00;183
15.04.2021;20:00;21:00;181
15.04.2021;21:00;22:00;180
15.04.2021;22:00;23:00;181
15.04.2021;23:00;00:00;181
16.04.2021;00:00;01:00;181
16.04.2021;01:00;02:00;182
16.04.2021;02:00;03:00;180
16.04.2021;03:00;04:00;180
16.04.2021;04:00;05:00;180
16.04.2021;05:00;06:00;179
16.04.2021;06:00;07:00;177
16.04.2021;07:00;08:00;175
16.04.2021;08:00;09:00;175
16.04.2021;09:00;10:00;174
16.04.2021;10:00;11:00;174
16.04.2021;11:00;12:00;174
16.04.2021;12:00;13:00;173
16.04.2021;13:00;14:00;175
16.04.2021;14:00;15:00;176
16.04.2021;15:00;16:00;178
16.04.2021;16:00;17:00;179
16.04.2021;17:00;18:00;179
16.04.2021;18:00;19:00;178
16.04.2021;19:00;20:00;176
16.04.2021;20:00;21:00;176
16.04.2021;21:00;22:00;176
16.04.2021;22:00;23:00;178
16.04.2021;23:00;00:00;178
17.04.2021;00:00;01:00;177
17.04.2021;01:00;02:00;178
17.04.2021;02:00;03:00;177
17.04.2021;03:00;04:00;178
17.04.2021;04:00;05:00;177
17.04.2021;05:00;06:00;170
17.04.2021;06:00;07:00;166
17.04.2021;07:00;08:00;163
17.04.2021;08:00;09:00;165
17.04.2021;09:00;10:00;166
17.04.2021;10:00;11:00;164
17.04.2021;11:00;12:00;163
17.04.2021;12:00;13:00;163
17.04.2021;13:00;14:00;164
17.04.2021;14:00;15:00;166
17.04.2021;15:00;16:00;167
17.04.2021;16:00;17:00;166
17.04.2021;17:00;18:00;165
17.04.2021;18:00;19:00;166
17.04.2021;19:00;20:00;164
17.04.2021;20:00;21:00;164
17.04.2021;21:00;22:00;164
17.04.2021;22:00;23:00;166
17.04.2021;23:00;00:00;166
18.04.2021;00:00;01:00;166
18.04.2021;01:00;02:00;164
18.04.2021;02:00;03:00;163
18.04.2021;03:00;04:00;163
18.04.2021;04:00;05:00;163
18.04.2021;05:00;06:00;162
18.04.2021;06:00;07:00;162
18.04.2021;07:00;08:00;161
18.04.2021;08:00;09:00;160
18.04.2021;09:00;10:00;162
18.04.2021;10:00;11:00;162
18.04.2021;11:00;12:00;162
18.04.2021;12:00;13:00;160
18.04.2021;13:00;14:00;158
18.04.2021;14:00;15:00;158
18.04.2021;15:00;16:00;158
18.04.2021;16:00;17:00;160
18.04.2021;17:00;18:00;160
18.04.2021;18:00;19:00;160
18.04.2021;19:00;20:00;160
18.04.2021;20:00;21:00;160
18.04.2021;21:00;22:00;159
18.04.2021;22:00;23:00;159
18.04.2021;23:00;00:00;159
19.04.2021;00:00;01:00;159
19.04.2021;01:00;02:00;159
19.04.2021;02:00;03:00;158
19.04.2021;03:00;04:00;158
19.04.2021;04:00;05:00;157
19.04.2021;05:00;06:00;157
19.04.2021;06:00;07:00;156
19.04.2021;07:00;08:00;157
19.04.2021;08:00;09:00;157
19.04.2021;09:00;10:00;158
19.04.2021;10:00;11:00;156
19.04.2021;11:00;12:00;156
19.04.2021;12:00;13:00;156
19.04.2021;13:00;14:00;157
19.04.2021;14:00;15:00;156
19.04.2021;15:00;16:00;156
19.04.2021;16:00;17:00;157
19.04.2021;17:00;18:00;158
19.04.2021;18:00;19:00;160
19.04.2021;19:00;20:00;160
19.04.2021;20:00;21:00;158
19.04.2021;21:00;22:00;158
19.04.2021;22:00;23:00;160
19.04.2021;23:00;00:00;160
20.04.2021;00:00;01:00;161
20.04.2021;01:00;02:00;161
20.04.2021;02:00;03:00;161
20.04.2021;03:00;04:00;163
20.04.2021;04:00;05:00;163
20.04.2021;05:00;06:00;162
20.04.2021;06:00;07:00;162
20.04.2021;07:00;08:00;162
20.04.2021;08:00;09:00;163
20.04.2021;09:00;10:00;165
20.04.2021;10:00;11:00;163
20.04.2021;11:00;12:00;163
20.04.2021;12:00;13:00;164
20.04.2021;13:00;14:00;167
20.04.2021;14:00;15:00;169
20.04.2021;15:00;16:00;173
20.04.2021;16:00;17:00;173
20.04.2021;17:00;18:00;173
20.04.2021;18:00;19:00;174
20.04.2021;19:00;20:00;174
20.04.2021;20:00;21:00;173
20.04.2021;21:00;22:00;170
20.04.2021;22:00;23:00;171
20.04.2021;23:00;00:00;172
21.04.2021;00:00;01:00;175
21.04.2021;01:00;02:00;176
21.04.2021;02:00;03:00;177
21.04.2021;03:00;04:00;179
21.04.2021;04:00;05:00;179
21.04.2021;05:00;06:00;178
21.04.2021;06:00;07:00;178
21.04.2021;07:00;08:00;180
21.04.2021;08:00;09:00;179
21.04.2021;09:00;10:00;180
21.04.2021;10:00;11:00;179
21.04.2021;11:00;12:00;177
21.04.2021;12:00;13:00;178
21.04.2021;13:00;14:00;178
21.04.2021;14:00;15:00;178
21.04.2021;15:00;16:00;180
21.04.2021;16:00;17:00;180
21.04.2021;17:00;18:00;182
21.04.2021;18:00;19:00;182
21.04.2021;19:00;20:00;183
21.04.2021;20:00;21:00;185
21.04.2021;21:00;22:00;187
21.04.2021;22:00;23:00;189
21.04.2021;23:00;00:00;187
22.04.2021;00:00;01:00;184
22.04.2021;01:00;02:00;180
22.04.2021;02:00;03:00;177
22.04.2021;03:00;04:00;171
22.04.2021;04:00;05:00;166
22.04.2021;05:00;06:00;164
22.04.2021;06:00;07:00;165
22.04.2021;07:00;08:00;165
22.04.2021;08:00;09:00;168
22.04.2021;09:00;10:00;169
22.04.2021;10:00;11:00;171
22.04.2021;11:00;12:00;173
22.04.2021;12:00;13:00;176
22.04.2021;13:00;14:00;178
22.04.2021;14:00;15:00;181
22.04.2021;15:00;16:00;182
22.04.2021;16:00;17:00;182
22.04.2021;17:00;18:00;183
22.04.2021;18:00;19:00;187
22.04.2021;19:00;20:00;187
22.04.2021;20:00;21:00;187
22.04.2021;21:00;22:00;187
22.04.2021;22:00;23:00;187
22.04.2021;23:00;00:00;186
23.04.2021;00:00;01:00;184
23.04.2021;01:00;02:00;178
23.04.2021;02:00;03:00;177
23.04.2021;03:00;04:00;177
23.04.2021;04:00;05:00;177
23.04.2021;05:00;06:00;177
23.04.2021;06:00;07:00;179
23.04.2021;07:00;08:00;180
23.04.2021;08:00;09:00;176
23.04.2021;09:00;10:00;176
23.04.2021;10:00;11:00;178
23.04.2021;11:00;12:00;178
23.04.2021;12:00;13:00;179
23.04.2021;13:00;14:00;180
23.04.2021;14:00;15:00;182
23.04.2021;15:00;16:00;184
23.04.2021;16:00;17:00;186
23.04.2021;17:00;18:00;190
23.04.2021;18:00;19:00;193
23.04.2021;19:00;20:00;194
23.04.2021;20:00;21:00;191
23.04.2021;21:00;22:00;195
23.04.2021;22:00;23:00;194
23.04.2021;23:00;00:00;193
24.04.2021;00:00;01:00;188
24.04.2021;01:00;02:00;184
24.04.2021;02:00;03:00;178
24.04.2021;03:00;04:00;174
24.04.2021;04:00;05:00;173
24.04.2021;05:00;06:00;173
24.04.2021;06:00;07:00;173
24.04.2021;07:00;08:00;172
24.04.2021;08:00;09:00;171
24.04.2021;09:00;10:00;173
24.04.2021;10:00;11:00;173
24.04.2021;11:00;12:00;173
24.04.2021;12:00;13:00;173
24.04.2021;13:00;14:00;172
24.04.2021;14:00;15:00;172
24.04.2021;15:00;16:00;173
24.04.2021;16:00;17:00;174
24.04.2021;17:00;18:00;177
24.04.2021;18:00;19:00;176
24.04.2021;19:00;20:00;181
24.04.2021;20:00;21:00;182
24.04.2021;21:00;22:00;185
24.04.2021;22:00;23:00;187
24.04.2021;23:00;00:00;186
25.04.2021;00:00;01:00;186
25.04.2021;01:00;02:00;181
25.04.2021;02:00;03:00;178
25.04.2021;03:00;04:00;175
25.04.2021;04:00;05:00;172
25.04.2021;05:00;06:00;168
25.04.2021;06:00;07:00;168
25.04.2021;07:00;08:00;165
25.04.2021;08:00;09:00;166
25.04.2021;09:00;10:00;166
25.04.2021;10:00;11:00;164
25.04.2021;11:00;12:00;167
25.04.2021;12:00;13:00;165
25.04.2021;13:00;14:00;166
25.04.2021;14:00;15:00;166
25.04.2021;15:00;16:00;166
25.04.2021;16:00;17:00;166
25.04.2021;17:00;18:00;166
25.04.2021;18:00;19:00;169
25.04.2021;19:00;20:00;174
25.04.2021;20:00;21:00;177
25.04.2021;21:00;22:00;178
25.04.2021;22:00;23:00;178
25.04.2021;23:00;00:00;175
26.04.2021;00:00;01:00;172
26.04.2021;01:00;02:00;169
26.04.2021;02:00;03:00;165
26.04.2021;03:00;04:00;162
26.04.2021;04:00;05:00;160
26.04.2021;05:00;06:00;159
26.04.2021;06:00;07:00;158
26.04.2021;07:00;08:00;157
26.04.2021;08:00;09:00;157
26.04.2021;09:00;10:00;156
26.04.2021;10:00;11:00;156
26.04.2021;11:00;12:00;155
26.04.2021;12:00;13:00;157
26.04.2021;13:00;14:00;160
26.04.2021;14:00;15:00;161
26.04.2021;15:00;16:00;162
26.04.2021;16:00;17:00;164
26.04.2021;17:00;18:00;168
26.04.2021;18:00;19:00;172
26.04.2021;19:00;20:00;175
26.04.2021;20:00;21:00;177
26.04.2021;21:00;22:00;179
26.04.2021;22:00;23:00;181
26.04.2021;23:00;00:00;178
27.04.2021;00:00;01:00;173
27.04.2021;01:00;02:00;169
27.04.2021;02:00;03:00;163
27.04.2021;03:00;04:00;159
27.04.2021;04:00;05:00;159
27.04.2021;05:00;06:00;159
27.04.2021;06:00;07:00;161
27.04.2021;07:00;08:00;162
27.04.2021;08:00;09:00;161
27.04.2021;09:00;10:00;160
27.04.2021;10:00;11:00;158
27.04.2021;11:00;12:00;156
27.04.2021;12:00;13:00;158
27.04.2021;13:00;14:00;159
27.04.2021;14:00;15:00;159
27.04.2021;15:00;16:00;162
27.04.2021;16:00;17:00;165
27.04.2021;17:00;18:00;168
27.04.2021;18:00;19:00;169
27.04.2021;19:00;20:00;171
27.04.2021;20:00;21:00;172
27.04.2021;21:00;22:00;172
27.04.2021;22:00;23:00;172
27.04.2021;23:00;00:00;172
28.04.2021;00:00;01:00;175
28.04.2021;01:00;02:00;177
28.04.2021;02:00;03:00;178
28.04.2021;03:00;04:00;178
28.04.2021;04:00;05:00;176
28.04.2021;05:00;06:00;173
28.04.2021;06:00;07:00;167
28.04.2021;07:00;08:00;164
28.04.2021;08:00;09:00;166
28.04.2021;09:00;10:00;163
28.04.2021;10:00;11:00;162
28.04.2021;11:00;12:00;163
28.04.2021;12:00;13:00;163
28.04.2021;13:00;14:00;166
28.04.2021;14:00;15:00;167
28.04.2021;15:00;16:00;168
28.04.2021;16:00;17:00;170
28.04.2021;17:00;18:00;172
28.04.2021;18:00;19:00;171
28.04.2021;19:00;20:00;171
28.04.2021;20:00;21:00;174
28.04.2021;21:00;22:00;173
28.04.2021;22:00;23:00;174
28.04.2021;23:00;00:00;174
29.04.2021;00:00;01:00;173
29.04.2021;01:00;02:00;172
29.04.2021;02:00;03:00;171
29.04.2021;03:00;04:00;169
29.04.2021;04:00;05:00;170
29.04.2021;05:00;06:00;171
29.04.2021;06:00;07:00;171
29.04.2021;07:00;08:00;172
29.04.2021;08:00;09:00;172
29.04.2021;09:00;10:00;173
29.04.2021;10:00;11:00;174
29.04.2021;11:00;12:00;176
29.04.2021;12:00;13:00;179
29.04.2021;13:00;14:00;180
29.04.2021;14:00;15:00;183
29.04.2021;15:00;16:00;184
29.04.2021;16:00;17:00;185
29.04.2021;17:00;18:00;188
29.04.2021;18:00;19:00;189
29.04.2021;19:00;20:00;186
29.04.2021;20:00;21:00;187
29.04.2021;21:00;22:00;185
29.04.2021;22:00;23:00;186
29.04.2021;23:00;00:00;185
30.04.2021;00:00;01:00;186
30.04.2021;01:00;02:00;188
30.04.2021;02:00;03:00;187
30.04.2021;03:00;04:00;186
30.04.2021;04:00;05:00;186
30.04.2021;05:00;06:00;182
30.04.2021;06:00;07:00;182
30.04.2021;07:00;08:00;181
30.04.2021;08:00;09:00;180
30.04.2021;09:00;10:00;179
30.04.2021;10:00;11:00;182
30.04.2021;11:00;12:00;180
30.04.2021;12:00;13:00;184
30.04.2021;13:00;14:00;188
30.04.2021;14:00;15:00;192
30.04.2021;15:00;16:00;195
30.04.2021;16:00;17:00;195
30.04.2021;17:00;18:00;195
30.04.2021;18:00;19:00;196
30.04.2021;19:00;20:00;196
30.04.2021;20:00;21:00;194
30.04.2021;21:00;22:00;195
30.04.2021;22:00;23:00;197
30.04.2021;23:00;00:00;199
01.05.2021;00:00;01:00;204
01.05.2021;01:00;02:00;205
01.05.2021;02:00;03:00;204
01.05.2021;03:00;04:00;208
01.05.2021;04:00;05:00;212
01.05.2021;05:00;06:00;213
01.05.2021;06:00;07:00;210
01.05.2021;07:00;08:00;212
01.05.2021;08:00;09:00;211
01.05.2021;09:00;10:00;213
01.05.2021;10:00;11:00;215
01.05.2021;11:00;12:00;217
01.05.2021;12:00;13:00;219
01.05.2021;13:00;14:00;219
01.05.2021;14:00;15:00;220
01.05.2021;15:00;16:00;221
01.05.2021;16:00;17:00;220
01.05.2021;17:00;18:00;220
01.05.2021;18:00;19:00;221
01.05.2021;19:00;20:00;221
01.05.2021;20:00;21:00;222
01.05.2021;21:00;22:00;224
01.05.2021;22:00;23:00;228
01.05.2021;23:00;00:00;230
02.05.2021;00:00;01:00;230
02.05.2021;01:00;02:00;233
02.05.2021;02:00;03:00;236
02.05.2021;03:00;04:00;238
02.05.2021;04:00;05:00;239
02.05.2021;05:00;06:00;239
02.05.2021;06:00;07:00;239
02.05.2021;07:00;08:00;236
02.05.2021;08:00;09:00;233
02.05.2021;09:00;10:00;237
02.05.2021;10:00;11:00;238
02.05.2021;11:00;12:00;237
02.05.2021;12:00;13:00;236
02.05.2021;13:00;14:00;235
02.05.2021;14:00;15:00;234
02.05.2021;15:00;16:00;233
02.05.2021;16:00;17:00;236
02.05.2021;17:00;18:00;237
02.05.2021;18:00;19:00;240
02.05.2021;19:00;20:00;236
02.05.2021;20:00;21:00;233
02.05.2021;21:00;22:00;236
02.05.2021;22:00;23:00;240
02.05.2021;23:00;00:00;240
03.05.2021;00:00;01:00;246
03.05.2021;01:00;02:00;250
03.05.2021;02:00;03:00;254
03.05.2021;03:00;04:00;258
03.05.2021;04:00;05:00;262
03.05.2021;05:00;06:00;261
03.05.2021;06:00;07:00;259
03.05.2021;07:00;08:00;261
03.05.2021;08:00;09:00;261
03.05.2021;09:00;10:00;260
03.05.2021;10:00;11:00;264
03.05.2021;11:00;12:00;264
03.05.2021;12:00;13:00;260
03.05.2021;13:00;14:00;261
03.05.2021;14:00;15:00;259
03.05.2021;15:00;16:00;258
03.05.2021;16:00;17:00;257
03.05.2021;17:00;18:00;259
03.05.2021;18:00;19:00;257
03.05.2021;19:00;20:00;256
03.05.2021;20:00;21:00;254
03.05.2021;21:00;22:00;253
03.05.2021;22:00;23:00;253
03.05.2021;23:00;00:00;253
04.05.2021;00:00;01:00;249
04.05.2021;01:00;02:00;251
04.05.2021;02:00;03:00;249
04.05.2021;03:00;04:00;244
04.05.2021;04:00;05:00;246
04.05.2021;05:00;06:00;248
04.05.2021;06:00;07:00;246
04.05.2021;07:00;08:00;246
04.05.2021;08:00;09:00;246
04.05.2021;09:00;10:00;244
